sale_id,sale_date,channel,gross_usd,net_usd
SO-415812,2026-06-08,wholesale,197.06,117.98
SO-404891,2026-06-25,outlet,127.78,84.87
SO-402324,2026-06-09,outlet,31.9,23.78
SO-411609,2026-06-26,online,54.52,37.33
SO-404505,2026-06-26,online,55.87,37.56
SO-413061,2026-06-06,online,56.75,37.94
SO-401615,2026-06-26,online,46.44,26.63
SO-404223,2026-06-12,online,20.71,32.88
SO-400637,2026-06-17,online,58.32,82.26
SO-414451,2026-06-10,online,200.25,143.72
SO-415245,2026-06-18,wholesale,135.81,212.81
SO-409394,2026-06-04,online,66.76,40.34
SO-407148,2026-06-27,wholesale,30.81,17.25
SO-411315,2026-06-16,outlet,47.16,67.74
SO-410997,2026-06-04,outlet,196.97,136.69
SO-406989,2026-06-03,outlet,31.22,18.56
SO-400833,2026-06-03,online,78.38,58.65
SO-401477,2026-06-21,wholesale,11.94,20.58
SO-401457,2026-06-19,outlet,23.02,32.01
SO-407767,2026-06-18,online,42.25,75.3
SO-403909,2026-06-28,outlet,37.46,24.99
SO-402454,2026-06-20,outlet,13.03,21.38
SO-407088,2026-06-29,online,63.04,44.81
SO-400528,2026-06-16,wholesale,30.97,47.36
SO-400316,2026-06-23,outlet,27.49,15.22
SO-412961,2026-06-01,wholesale,153.46,87.87
SO-405185,2026-06-04,wholesale,131.35,81.36
SO-412951,2026-06-24,wholesale,23.91,14.45
SO-413817,2026-06-05,online,104.12,73.13
SO-412241,2026-06-02,online,32.25,20.77
SO-406076,2026-06-20,online,10.19,16.8
SO-410175,2026-06-28,outlet,91.21,55.61
SO-414211,2026-06-20,wholesale,35.68,58.77
SO-407317,2026-06-04,online,57.24,39.16
SO-406543,2026-06-24,wholesale,340.51,206.0
SO-414364,2026-06-17,online,69.15,104.59
SO-405239,2026-06-19,online,57.4,95.76
SO-401161,2026-06-12,online,30.16,43.86
SO-404690,2026-06-04,online,109.67,76.02
SO-400901,2026-06-16,outlet,123.37,180.73
SO-408802,2026-06-06,wholesale,30.4,16.74
SO-404608,2026-06-01,online,74.83,52.11
SO-410926,2026-06-17,wholesale,247.02,374.97
SO-411707,2026-06-01,wholesale,88.0,64.95
SO-413491,2026-06-14,wholesale,55.3,85.31
SO-407851,2026-06-20,wholesale,203.96,279.2
SO-402233,2026-06-08,wholesale,52.78,38.99
SO-403028,2026-06-07,online,94.87,69.66
SO-408840,2026-06-20,outlet,95.68,168.97
SO-412107,2026-06-25,wholesale,88.05,54.73
SO-413261,2026-06-29,outlet,87.81,64.41
SO-415654,2026-06-23,outlet,179.8,134.78
SO-404531,2026-06-12,wholesale,36.13,61.59
SO-402404,2026-06-23,wholesale,35.87,24.31
SO-413503,2026-06-02,wholesale,146.5,89.75
SO-413371,2026-06-15,wholesale,32.24,51.36
SO-406578,2026-06-07,online,10.63,6.57
SO-406800,2026-06-16,outlet,149.29,256.1
SO-401043,2026-06-30,outlet,40.03,23.43
SO-402619,2026-06-06,wholesale,69.82,50.98
SO-405663,2026-06-30,online,119.74,73.83
SO-414173,2026-06-14,online,29.52,48.54
SO-407195,2026-06-13,wholesale,99.34,167.66
SO-403416,2026-06-13,online,57.14,83.98
SO-401730,2026-06-08,wholesale,79.05,47.13
SO-412296,2026-06-21,online,82.8,141.08
SO-403980,2026-06-12,wholesale,55.33,94.18
SO-400830,2026-06-26,outlet,73.29,42.13
SO-402474,2026-06-17,online,39.82,64.49
SO-413442,2026-06-09,online,80.31,50.33
SO-406949,2026-06-27,outlet,22.44,14.1
SO-403042,2026-06-17,wholesale,41.49,58.85
SO-413556,2026-06-28,online,40.7,22.84
SO-402877,2026-06-17,wholesale,26.84,47.04
SO-406427,2026-06-02,online,51.25,29.8
SO-413222,2026-06-05,outlet,113.96,69.84
SO-403685,2026-06-29,online,89.94,50.63
SO-401782,2026-06-14,online,74.7,111.94
SO-405082,2026-06-23,wholesale,304.09,198.5
SO-405414,2026-06-04,online,48.56,33.43
SO-413405,2026-06-06,outlet,59.09,43.38
SO-408344,2026-06-15,online,79.2,132.12
SO-411901,2026-06-21,wholesale,50.05,85.82
SO-406358,2026-06-11,online,73.56,50.65
SO-401475,2026-06-03,online,91.12,56.65
SO-404352,2026-06-08,wholesale,200.31,124.94
SO-414198,2026-06-27,online,28.7,16.04
SO-414677,2026-06-04,outlet,20.01,13.8
SO-400153,2026-06-29,wholesale,131.48,92.91
SO-413034,2026-06-30,outlet,73.43,51.84
SO-402531,2026-06-05,online,272.92,152.18
SO-410132,2026-06-28,wholesale,91.74,52.66
SO-413913,2026-06-20,online,13.99,23.97
SO-413350,2026-06-12,wholesale,24.21,38.26
SO-409768,2026-06-03,outlet,38.63,23.32
SO-413112,2026-06-14,online,197.6,314.2
SO-414273,2026-06-29,outlet,156.39,92.63
SO-405002,2026-06-20,outlet,76.46,109.68
SO-404422,2026-06-12,wholesale,18.72,30.34
SO-415620,2026-06-08,online,209.61,140.78
SO-407492,2026-06-23,wholesale,171.43,98.44
SO-413140,2026-06-27,outlet,67.55,40.22
SO-404229,2026-06-30,wholesale,139.11,90.92
SO-403364,2026-06-12,outlet,44.91,60.51
SO-408576,2026-06-13,outlet,29.19,41.57
SO-412487,2026-06-23,online,33.85,22.41
SO-405021,2026-06-06,outlet,62.36,36.16
SO-413501,2026-06-18,online,59.79,80.69
SO-413959,2026-06-06,outlet,41.02,26.05
SO-401111,2026-06-01,online,34.66,20.98
SO-404484,2026-06-12,wholesale,76.04,123.03
SO-405544,2026-06-21,wholesale,57.32,95.27
SO-406987,2026-06-24,online,95.4,59.46
SO-405010,2026-06-01,outlet,34.01,24.97
SO-400432,2026-06-06,wholesale,78.04,56.23
SO-411720,2026-06-27,online,267.91,162.96
SO-401256,2026-06-02,wholesale,35.6,19.96
SO-402179,2026-06-21,online,36.71,49.64
SO-415437,2026-06-01,online,72.61,51.18
SO-415766,2026-06-07,online,39.64,29.36
SO-408175,2026-06-27,online,54.38,35.0
SO-407458,2026-06-08,online,153.7,93.16
SO-409668,2026-06-01,outlet,39.6,22.4
SO-404627,2026-06-07,online,120.95,70.63
SO-413533,2026-06-05,online,173.2,112.33
SO-405812,2026-06-09,online,83.79,51.18
SO-407297,2026-06-29,online,52.99,35.95
SO-403444,2026-06-16,online,18.04,30.59
SO-413322,2026-06-17,wholesale,16.45,23.92
SO-408877,2026-06-12,wholesale,34.25,45.96
SO-404825,2026-06-06,wholesale,94.49,70.85
SO-414281,2026-06-12,outlet,52.04,89.52
SO-400720,2026-06-18,online,51.09,87.57
SO-410886,2026-06-04,online,67.3,41.42
SO-408394,2026-06-21,wholesale,17.09,29.6
SO-407839,2026-06-13,online,12.72,19.64
SO-405704,2026-06-02,wholesale,139.38,89.55
SO-415730,2026-06-25,outlet,52.75,31.53
SO-407822,2026-06-08,outlet,91.53,64.04
SO-402159,2026-06-06,online,86.19,52.15
SO-413727,2026-06-17,wholesale,177.51,303.33
SO-403150,2026-06-18,wholesale,8.87,13.36
SO-406415,2026-06-06,wholesale,88.07,63.18
SO-400262,2026-06-27,outlet,75.01,56.08
SO-415524,2026-06-29,online,41.98,27.03
SO-405290,2026-06-15,wholesale,76.38,107.36
SO-415410,2026-06-17,outlet,23.87,38.14
SO-402670,2026-06-13,outlet,32.28,49.76
SO-415106,2026-06-25,outlet,146.56,91.89
SO-407544,2026-06-20,online,14.75,26.43
SO-414338,2026-06-30,wholesale,331.1,239.38
SO-409720,2026-06-09,outlet,176.61,128.23
SO-402220,2026-06-16,wholesale,74.38,100.49
SO-412789,2026-06-26,online,87.78,53.75
SO-401367,2026-06-28,outlet,68.59,45.9
SO-405612,2026-06-29,wholesale,210.73,142.36
SO-401098,2026-06-30,outlet,68.79,41.9
SO-412804,2026-06-30,online,35.25,19.51
SO-401618,2026-06-23,wholesale,166.4,111.99
SO-407046,2026-06-13,online,176.6,271.86
SO-413637,2026-06-03,outlet,122.48,67.61
SO-410638,2026-06-25,outlet,216.27,142.43
SO-411138,2026-06-16,wholesale,47.79,75.56
SO-414523,2026-06-29,wholesale,60.52,33.47
SO-411908,2026-06-14,wholesale,175.3,256.09
SO-403798,2026-06-29,wholesale,13.1,8.68
SO-400733,2026-06-16,outlet,180.99,252.26
SO-403081,2026-06-20,outlet,52.86,88.76
SO-410063,2026-06-26,outlet,22.63,14.21
SO-401009,2026-06-26,online,55.69,34.41
SO-415772,2026-06-16,outlet,51.83,89.97
SO-406537,2026-06-22,wholesale,95.21,168.14
SO-400718,2026-06-06,wholesale,102.15,57.5
SO-410900,2026-06-22,online,30.03,49.22
SO-408371,2026-06-10,outlet,86.87,53.85
SO-409404,2026-06-22,wholesale,42.26,62.68
SO-405782,2026-06-24,outlet,46.96,26.24
SO-412593,2026-06-27,online,35.52,23.02
SO-413217,2026-06-28,outlet,72.6,43.27
SO-405552,2026-06-22,online,199.09,300.51
SO-415416,2026-06-08,online,131.35,73.35
SO-402496,2026-06-05,online,42.37,25.69
SO-413257,2026-06-06,online,51.61,35.47
SO-403846,2026-06-04,outlet,91.63,55.27
SO-400264,2026-06-01,wholesale,60.38,36.98
SO-406562,2026-06-20,online,16.49,28.55
SO-400941,2026-06-26,outlet,114.84,85.71
SO-415357,2026-06-15,wholesale,137.76,206.56
SO-415660,2026-06-18,wholesale,24.31,43.88
SO-415391,2026-06-14,online,140.06,203.96
SO-401868,2026-06-04,outlet,179.23,115.43
SO-414433,2026-06-27,outlet,156.1,108.34
SO-411189,2026-06-08,wholesale,207.31,120.47
SO-405061,2026-06-10,wholesale,69.79,44.28
SO-401989,2026-06-01,online,38.84,24.72
SO-414393,2026-06-06,outlet,142.65,106.97
SO-403661,2026-06-24,wholesale,101.03,72.37
SO-413273,2026-06-04,wholesale,106.37,68.99
SO-411032,2026-06-16,wholesale,99.62,159.5
SO-410857,2026-06-05,wholesale,108.83,79.85
SO-401463,2026-06-06,outlet,21.77,15.4
SO-404382,2026-06-08,online,29.15,20.26
SO-411942,2026-06-29,outlet,39.75,22.28
SO-411079,2026-06-06,outlet,39.35,28.79
SO-411585,2026-06-02,online,134.91,95.94
SO-407974,2026-06-27,outlet,86.81,55.14
SO-412525,2026-06-05,outlet,56.71,38.93
SO-409201,2026-06-04,outlet,72.57,52.07
SO-406751,2026-06-22,outlet,65.36,95.29
SO-413361,2026-06-14,online,33.48,49.88
SO-403639,2026-06-15,wholesale,144.48,224.38
SO-405555,2026-06-03,wholesale,122.31,85.05
SO-400382,2026-06-09,online,38.49,21.39
SO-401478,2026-06-08,wholesale,67.49,39.89
SO-411905,2026-06-23,online,92.74,54.11
SO-409141,2026-06-27,outlet,47.78,31.41
SO-410050,2026-06-29,online,32.43,22.16
SO-406802,2026-06-14,outlet,122.61,205.95
SO-414092,2026-06-29,online,125.62,75.3
SO-410678,2026-06-21,wholesale,38.35,59.86
SO-408933,2026-06-08,wholesale,91.11,57.82
SO-415440,2026-06-09,online,41.54,24.59
SO-402144,2026-06-18,wholesale,229.48,368.0
SO-407877,2026-06-03,online,59.23,40.25
SO-409096,2026-06-26,online,100.64,64.93
SO-410243,2026-06-27,outlet,81.57,48.83
SO-408009,2026-06-01,online,128.08,84.83
SO-408613,2026-06-17,wholesale,17.54,26.64
SO-403085,2026-06-10,outlet,97.12,69.26
SO-401006,2026-06-13,outlet,29.84,54.05
SO-415470,2026-06-17,online,60.6,81.74
SO-409776,2026-06-22,wholesale,22.46,32.3
SO-406586,2026-06-17,outlet,39.17,57.23
SO-414468,2026-06-24,online,79.83,57.8
SO-414712,2026-06-21,online,202.35,336.54
SO-415821,2026-06-04,online,117.57,74.94
SO-414090,2026-06-22,online,21.61,36.23
SO-413628,2026-06-05,online,60.4,42.0
SO-415880,2026-06-14,outlet,33.66,46.6
SO-402117,2026-06-10,outlet,171.72,114.16
SO-400549,2026-06-14,outlet,43.06,77.04
SO-400589,2026-06-25,wholesale,49.43,33.35
SO-409187,2026-06-18,online,47.41,76.29
SO-411639,2026-06-19,outlet,38.14,61.78
SO-404898,2026-06-09,wholesale,135.8,93.42
SO-411625,2026-06-03,online,52.8,36.57
SO-404293,2026-06-25,online,46.22,32.06
SO-401640,2026-06-29,outlet,86.36,53.83
SO-402958,2026-06-25,wholesale,136.33,88.78
SO-408537,2026-06-30,outlet,70.24,48.77
SO-403770,2026-06-29,online,219.11,136.3
SO-410660,2026-06-30,online,113.4,64.75
SO-414356,2026-06-07,online,148.72,101.7
SO-401471,2026-06-23,online,169.9,96.42
SO-413566,2026-06-20,online,40.22,55.5
SO-401081,2026-06-17,wholesale,61.36,84.25
SO-409578,2026-06-14,wholesale,179.13,273.87
SO-400841,2026-06-10,wholesale,51.54,30.8
SO-413589,2026-06-15,wholesale,165.31,242.66
SO-409070,2026-06-29,wholesale,40.46,25.18
SO-406164,2026-06-08,online,78.97,47.81
SO-413709,2026-06-19,wholesale,61.95,103.28
SO-411619,2026-06-16,wholesale,60.81,87.34
SO-407996,2026-06-09,outlet,32.27,19.55
SO-402428,2026-06-27,wholesale,44.23,28.1
SO-413587,2026-06-04,outlet,80.89,53.92
SO-413483,2026-06-08,outlet,43.5,25.82
SO-405853,2026-06-12,outlet,51.75,90.82
SO-411869,2026-06-02,outlet,117.03,80.53
SO-408865,2026-06-04,wholesale,141.98,95.16
SO-415007,2026-06-22,wholesale,72.98,129.19
SO-407277,2026-06-06,outlet,53.01,35.5
SO-414341,2026-06-16,wholesale,57.6,84.41
SO-411436,2026-06-30,online,34.7,24.67
SO-408987,2026-06-13,wholesale,50.63,69.14
SO-409734,2026-06-07,wholesale,53.79,36.82
SO-413576,2026-06-21,online,46.9,74.19
SO-409439,2026-06-15,wholesale,73.43,118.91
SO-414480,2026-06-25,wholesale,60.21,36.77
SO-409780,2026-06-14,online,69.29,96.47
SO-415121,2026-06-17,outlet,18.44,27.09
SO-401965,2026-06-12,wholesale,60.21,104.22
SO-409082,2026-06-17,outlet,33.74,52.79
SO-405013,2026-06-30,outlet,92.51,51.8
SO-400946,2026-06-18,outlet,73.8,109.49
SO-402470,2026-06-11,outlet,44.68,32.33
SO-414727,2026-06-16,wholesale,88.75,133.49
SO-401991,2026-06-26,online,227.22,129.75
SO-412663,2026-06-29,outlet,115.88,82.7
SO-414032,2026-06-02,outlet,231.65,166.36
SO-404035,2026-06-14,online,58.31,102.49
SO-411586,2026-06-26,wholesale,48.64,27.49
SO-400824,2026-06-22,online,57.81,77.41
SO-404438,2026-06-15,online,62.9,94.15
SO-414049,2026-06-26,online,74.51,41.79
SO-413828,2026-06-13,wholesale,34.17,48.28
SO-404583,2026-06-07,online,55.78,41.19
SO-402777,2026-06-09,wholesale,52.7,32.78
SO-413342,2026-06-26,wholesale,74.21,45.02
SO-404634,2026-06-19,outlet,208.26,294.09
SO-401354,2026-06-12,wholesale,36.04,48.72
SO-405092,2026-06-08,online,92.61,54.94
SO-415991,2026-06-14,wholesale,117.9,190.65
SO-403732,2026-06-27,online,39.4,25.07
SO-413302,2026-06-05,outlet,57.73,42.41
SO-409143,2026-06-29,outlet,289.65,173.65
SO-402337,2026-06-03,outlet,29.59,21.75
SO-414378,2026-06-01,outlet,114.72,63.67
SO-403003,2026-06-23,outlet,35.82,26.04
SO-408878,2026-06-30,outlet,92.51,53.13
SO-402021,2026-06-22,outlet,19.72,30.88
SO-400371,2026-06-18,wholesale,56.21,76.21
SO-401938,2026-06-12,outlet,94.77,130.24
SO-415657,2026-06-29,wholesale,44.3,26.58
SO-414782,2026-06-02,outlet,42.3,31.67
SO-409629,2026-06-17,wholesale,44.32,63.53
SO-413724,2026-06-05,outlet,33.82,23.45
SO-404748,2026-06-28,wholesale,27.95,19.98
SO-415539,2026-06-23,outlet,125.77,81.04
SO-402223,2026-06-21,wholesale,99.29,171.21
SO-413282,2026-06-20,wholesale,60.31,82.17
SO-406895,2026-06-15,online,13.88,19.41
SO-408913,2026-06-09,online,21.99,16.47
SO-403064,2026-06-05,wholesale,30.58,19.62
SO-411620,2026-06-30,online,108.08,66.17
SO-413146,2026-06-14,wholesale,59.92,98.8
SO-407925,2026-06-09,outlet,32.41,22.99
SO-412843,2026-06-12,wholesale,109.2,156.35
SO-412618,2026-06-08,outlet,133.63,100.19
SO-400160,2026-06-11,outlet,60.86,43.0
SO-401503,2026-06-07,online,89.65,49.92
SO-400331,2026-06-11,online,84.01,59.7
SO-402995,2026-06-05,online,239.58,131.94
SO-413715,2026-06-18,online,162.06,293.76
SO-411631,2026-06-17,online,26.22,39.5
SO-403573,2026-06-06,wholesale,67.96,38.23
SO-412427,2026-06-17,wholesale,185.73,316.15
SO-409725,2026-06-12,online,55.0,80.77
SO-408924,2026-06-21,outlet,155.57,236.32
SO-411477,2026-06-21,outlet,202.58,307.41
SO-400788,2026-06-23,online,41.38,28.71
SO-402048,2026-06-10,wholesale,93.76,53.89
SO-403174,2026-06-23,online,38.04,24.69
SO-404282,2026-06-02,outlet,206.15,137.57
SO-403124,2026-06-29,online,61.81,43.57
SO-402952,2026-06-28,online,108.18,76.4
SO-401317,2026-06-09,online,99.35,55.93
SO-407937,2026-06-05,wholesale,260.15,183.7
SO-412952,2026-06-08,outlet,44.33,29.94
SO-403280,2026-06-14,outlet,38.12,54.16
SO-404925,2026-06-24,outlet,38.37,24.72
SO-415340,2026-06-17,wholesale,45.11,69.66
SO-401177,2026-06-07,online,60.24,44.85
SO-409581,2026-06-20,online,42.69,57.34
SO-400061,2026-06-23,online,107.2,76.09
SO-405134,2026-06-20,online,53.53,75.0
SO-404221,2026-06-30,outlet,110.65,63.2
SO-404892,2026-06-19,wholesale,19.13,31.04
SO-406905,2026-06-01,online,41.16,27.44
SO-409580,2026-06-20,outlet,38.52,56.01
SO-400122,2026-06-20,wholesale,123.79,178.19
SO-407455,2026-06-11,wholesale,78.84,47.91
SO-402433,2026-06-24,outlet,50.38,34.46
SO-412301,2026-06-28,online,88.18,49.19
SO-411997,2026-06-15,online,17.64,29.34
SO-410957,2026-06-29,outlet,25.62,14.41
SO-410171,2026-06-24,wholesale,101.28,63.8
SO-404612,2026-06-07,online,60.65,38.41
SO-404575,2026-06-17,outlet,40.0,63.83
SO-404849,2026-06-29,outlet,153.32,105.69
SO-413205,2026-06-12,wholesale,26.73,48.29
SO-406492,2026-06-27,outlet,29.79,19.56
SO-415214,2026-06-04,online,39.41,22.18
SO-401400,2026-06-21,online,26.86,37.83
SO-410350,2026-06-23,outlet,146.74,100.46
SO-404298,2026-06-29,outlet,89.98,65.42
SO-410103,2026-06-19,wholesale,244.02,339.98
SO-405797,2026-06-12,online,47.41,72.25
SO-415192,2026-06-21,wholesale,41.79,72.74
SO-403564,2026-06-28,outlet,54.79,31.2
SO-410669,2026-06-23,outlet,76.76,48.28
SO-407704,2026-06-08,outlet,39.14,29.27
SO-405724,2026-06-27,wholesale,89.31,65.98
SO-406942,2026-06-20,outlet,274.05,414.32
SO-403126,2026-06-12,outlet,17.45,24.99
SO-414830,2026-06-01,outlet,135.4,91.44
SO-412945,2026-06-15,online,22.87,31.65
SO-411877,2026-06-28,online,135.47,99.89
SO-405439,2026-06-17,online,32.83,43.84
SO-412737,2026-06-11,wholesale,67.84,48.7
SO-405367,2026-06-04,online,255.81,153.13
SO-403405,2026-06-16,online,35.45,62.1
SO-404967,2026-06-01,wholesale,121.48,87.43
SO-409967,2026-06-09,online,103.11,59.88
SO-410442,2026-06-21,wholesale,24.24,43.62
SO-405688,2026-06-17,outlet,48.51,68.61
SO-413490,2026-06-12,online,32.93,49.25
SO-407512,2026-06-24,online,289.26,190.15
SO-400507,2026-06-20,online,112.59,171.88
SO-410321,2026-06-30,outlet,136.45,99.99
SO-412930,2026-06-24,wholesale,85.46,55.38
SO-409239,2026-06-06,wholesale,91.56,50.52
SO-405915,2026-06-04,wholesale,43.32,30.79
SO-408936,2026-06-04,wholesale,67.45,42.62
SO-409637,2026-06-01,outlet,102.77,65.73
SO-406552,2026-06-18,online,62.94,91.56
SO-413275,2026-06-08,online,60.06,44.23
SO-415897,2026-06-07,online,180.23,102.99
SO-409269,2026-06-23,wholesale,35.53,21.56
SO-407101,2026-06-28,outlet,54.84,37.91
SO-408143,2026-06-19,wholesale,39.12,69.31
SO-408885,2026-06-14,wholesale,22.99,41.0
SO-413639,2026-06-01,wholesale,90.66,67.48
SO-405350,2026-06-13,wholesale,138.77,209.94
SO-410778,2026-06-10,wholesale,60.21,41.29
SO-400421,2026-06-25,online,34.52,24.67
SO-410062,2026-06-16,outlet,52.35,89.59
SO-400423,2026-06-07,wholesale,72.74,49.97
SO-415792,2026-06-09,wholesale,120.31,75.73
SO-410314,2026-06-23,outlet,58.34,34.69
SO-407665,2026-06-18,wholesale,30.35,54.7
SO-409836,2026-06-20,outlet,246.79,346.5
SO-404020,2026-06-05,outlet,44.12,24.89
SO-404242,2026-06-06,wholesale,130.84,85.73
SO-413676,2026-06-28,wholesale,44.15,25.22
SO-410572,2026-06-26,wholesale,170.76,120.52
SO-405763,2026-06-21,outlet,69.58,95.07
SO-401054,2026-06-21,outlet,12.06,16.34
SO-407194,2026-06-17,online,21.32,35.43
SO-400696,2026-06-12,outlet,18.21,27.01
SO-412834,2026-06-29,outlet,107.44,62.61
SO-401108,2026-06-09,online,259.29,159.72
SO-409028,2026-06-29,wholesale,62.62,39.61
SO-413542,2026-06-07,wholesale,56.77,34.31
SO-402459,2026-06-21,wholesale,74.15,128.98
SO-407987,2026-06-15,wholesale,58.16,82.46
SO-408112,2026-06-27,outlet,52.32,34.68
SO-412587,2026-06-22,outlet,19.91,29.73
SO-411838,2026-06-09,online,34.93,21.21
SO-406450,2026-06-05,online,60.64,43.17
SO-410472,2026-06-04,outlet,100.89,68.89
SO-400359,2026-06-01,outlet,94.06,53.47
SO-403802,2026-06-27,online,53.73,37.86
SO-409076,2026-06-20,online,55.29,74.32
SO-407166,2026-06-25,outlet,98.08,59.09
SO-415521,2026-06-13,online,126.54,201.96
SO-405412,2026-06-08,wholesale,68.14,41.66
SO-411367,2026-06-11,online,19.45,13.0
SO-412001,2026-06-23,wholesale,92.0,50.66
SO-405992,2026-06-03,online,63.92,47.26
SO-406331,2026-06-12,outlet,32.14,44.7
SO-407930,2026-06-24,online,63.05,39.41
SO-415063,2026-06-03,online,166.73,103.57
SO-401755,2026-06-18,wholesale,25.09,39.96
SO-400871,2026-06-20,online,33.36,49.6
SO-409032,2026-06-22,wholesale,31.63,42.51
SO-407083,2026-06-23,online,59.94,43.05
SO-411219,2026-06-17,outlet,92.29,124.68
SO-403038,2026-06-01,outlet,84.45,52.05
SO-408672,2026-06-06,online,52.67,38.69
SO-407959,2026-06-26,online,73.76,45.83
SO-404557,2026-06-10,wholesale,46.84,27.44
SO-415681,2026-06-17,outlet,61.99,102.84
SO-414133,2026-06-24,wholesale,29.48,19.42
SO-404706,2026-06-13,outlet,15.69,22.54
SO-407880,2026-06-02,outlet,36.85,21.14
SO-403793,2026-06-11,outlet,240.64,135.99
SO-414701,2026-06-17,wholesale,41.19,54.97
SO-400024,2026-06-18,wholesale,104.78,154.6
SO-404917,2026-06-19,online,49.38,77.97
SO-415282,2026-06-29,wholesale,56.27,32.24
SO-408667,2026-06-25,wholesale,51.5,28.58
SO-403521,2026-06-18,outlet,63.13,88.8
SO-411431,2026-06-19,outlet,18.44,30.78
SO-410835,2026-06-04,online,49.21,34.51
SO-400477,2026-06-10,wholesale,154.98,86.34
SO-414924,2026-06-15,outlet,58.54,81.22
SO-400086,2026-06-19,wholesale,51.7,83.42
SO-404493,2026-06-20,outlet,16.21,22.0
SO-415413,2026-06-05,online,73.51,54.79
SO-415464,2026-06-12,outlet,86.72,123.11
SO-408354,2026-06-28,wholesale,134.55,90.59
SO-401856,2026-06-18,outlet,70.63,100.32
SO-413822,2026-06-06,outlet,78.18,47.53
SO-400140,2026-06-15,wholesale,148.74,226.8
SO-402387,2026-06-15,online,62.21,92.74
SO-403838,2026-06-23,wholesale,82.46,50.07
SO-402552,2026-06-07,online,95.13,58.62
SO-403115,2026-06-21,wholesale,23.72,37.85
SO-401936,2026-06-04,outlet,19.75,11.49
SO-402630,2026-06-28,online,75.75,43.58
SO-402640,2026-06-17,online,87.37,151.0
SO-405491,2026-06-26,wholesale,109.61,71.87
SO-406297,2026-06-25,wholesale,39.39,27.32
SO-405105,2026-06-03,online,39.68,23.26
SO-413021,2026-06-29,wholesale,38.34,28.36
SO-413018,2026-06-11,online,101.99,68.53
SO-405179,2026-06-21,outlet,136.17,191.53
SO-412802,2026-06-04,outlet,135.14,86.14
SO-413429,2026-06-16,online,52.52,78.27
