parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00002322,2026-10-05 11:37:58,L03,30,2,9.21,STANDARD,11.35,ACCEPTED
BP-00002663,2026-10-05 11:38:56,L14,28,2,4.36,RUSH,9.83,ACCEPTED
BP-00002416,2026-10-05 11:40:41,L06,31,6,6.79,STANDARD,12.17,ACCEPTED
BP-00002354,2026-10-05 11:40:48,L04,29,4,5.83,STANDARD,9.48,ACCEPTED
BP-00002726,2026-10-05 11:41:01,L16,31,8,7.49,STANDARD,14.58,ACCEPTED
BP-00002632,2026-10-05 11:41:04,L13,30,7,5.78,STANDARD,11.95,ACCEPTED
BP-00002445,2026-10-05 11:41:25,L07,28,8,4.63,STANDARD,11.58,ACCEPTED
BP-00002292,2026-10-05 11:41:42,L02,30,5,5.06,RUSH,14.95,ACCEPTED
BP-00002787,2026-10-05 11:42:00,L18,30,6,4.52,OVERNIGHT,22.37,ACCEPTED
BP-00002261,2026-10-05 11:43:42,L01,31,3,8.35,OVERNIGHT,25.8,ACCEPTED
BP-00002509,2026-10-05 11:45:21,L09,29,3,1.39,OVERNIGHT,9.1,ACCEPTED
BP-00002572,2026-10-05 11:46:42,L11,32,8,2.85,RUSH,15.26,ACCEPTED
BP-00002355,2026-10-05 11:47:14,L04,30,7,13.35,STANDARD,19.9,ACCEPTED
BP-00002417,2026-10-05 11:47:59,L06,32,4,1.26,RUSH,7.36,ACCEPTED
BP-00002602,2026-10-05 11:48:06,L12,30,6,10.17,STANDARD,15.72,ACCEPTED
BP-00002727,2026-10-05 11:48:40,L16,32,7,8.12,STANDARD,14.41,ACCEPTED
BP-00002757,2026-10-05 11:49:17,L17,30,6,8.38,STANDARD,13.84,ACCEPTED
BP-00002664,2026-10-05 11:49:21,L14,29,2,20.15,STANDARD,22.84,ACCEPTED
BP-00002323,2026-10-05 11:49:56,L03,31,6,11.74,STANDARD,17.37,ACCEPTED
BP-00002633,2026-10-05 11:52:22,L13,31,6,9.07,STANDARD,14.56,ACCEPTED
BP-00002788,2026-10-05 11:52:22,L18,31,6,4.68,STANDARD,9.95,ACCEPTED
BP-00002446,2026-10-05 11:52:51,L07,29,4,6.68,RUSH,16.3,ACCEPTED
BP-00002665,2026-10-05 11:54:53,L14,30,8,7.0,STANDARD,14.07,ACCEPTED
BP-00002324,2026-10-05 11:55:23,L03,32,5,4.6,STANDARD,9.03,ACCEPTED
BP-00002356,2026-10-05 11:56:03,L04,31,4,2.58,OVERNIGHT,13.87,ACCEPTED
BP-00002262,2026-10-05 11:56:56,L01,32,5,2.34,RUSH,10.46,ACCEPTED
BP-00002447,2026-10-05 11:57:33,L07,30,5,1.52,RUSH,9.11,ACCEPTED
BP-00002510,2026-10-05 11:58:22,L09,30,6,6.35,STANDARD,11.71,ACCEPTED
BP-00002789,2026-10-05 11:59:18,L18,32,6,11.13,STANDARD,16.73,ACCEPTED
BP-00002634,2026-10-05 12:01:39,L13,32,5,4.27,STANDARD,8.68,ACCEPTED
BP-00002666,2026-10-05 12:04:48,L14,31,6,8.01,STANDARD,13.45,ACCEPTED
BP-00002325,2026-10-05 12:04:55,L03,33,6,2.9,RUSH,12.71,ACCEPTED
BP-00002511,2026-10-05 12:06:19,L09,31,2,1.38,RUSH,4.92,ACCEPTED
BP-00002635,2026-10-05 12:06:49,L13,33,5,4.98,STANDARD,9.43,ACCEPTED
BP-00002790,2026-10-05 12:09:04,L18,33,2,10.05,STANDARD,12.23,ACCEPTED
BP-00002791,2026-10-06 07:06:54,L01,1,3,4.33,STANDARD,7.07,ACCEPTED
BP-00002852,2026-10-06 07:09:15,L03,1,6,4.26,OVERNIGHT,21.74,ACCEPTED
BP-00002820,2026-10-06 07:09:30,L02,1,2,3.66,RUSH,8.68,ACCEPTED
BP-00002975,2026-10-06 07:13:04,L07,1,4,6.2,STANDARD,9.87,ACCEPTED
BP-00002882,2026-10-06 07:15:24,L04,1,2,0.93,RUSH,4.17,ACCEPTED
BP-00003007,2026-10-06 07:15:24,L08,1,8,12.24,STANDARD,19.57,ACCEPTED
BP-00003037,2026-10-06 07:15:25,L09,1,4,9.02,STANDARD,12.83,ACCEPTED
BP-00002915,2026-10-06 07:17:15,L05,1,6,2.06,RUSH,11.32,ACCEPTED
BP-00002792,2026-10-06 07:17:35,L01,2,6,4.86,RUSH,15.94,ACCEPTED
BP-00003070,2026-10-06 07:17:38,L10,1,4,2.44,OVERNIGHT,13.54,ACCEPTED
BP-00002853,2026-10-06 07:17:45,L03,2,4,3.32,STANDARD,6.85,ACCEPTED
BP-00003130,2026-10-06 07:18:02,L12,1,7,3.1,RUSH,14.36,ACCEPTED
BP-00002946,2026-10-06 07:18:23,L06,1,7,4.75,STANDARD,10.87,ACCEPTED
BP-00002883,2026-10-06 07:20:28,L04,2,3,5.07,STANDARD,7.84,ACCEPTED
BP-00002821,2026-10-06 07:21:37,L02,2,6,0.84,RUSH,9.31,ACCEPTED
BP-00003101,2026-10-06 07:21:54,L11,1,4,13.93,STANDARD,17.99,ACCEPTED
BP-00003225,2026-10-06 07:21:57,L15,1,3,10.23,STANDARD,13.26,ACCEPTED
BP-00003162,2026-10-06 07:22:32,L13,1,2,1.57,OVERNIGHT,7.61,ACCEPTED
BP-00003008,2026-10-06 07:22:57,L08,2,5,5.68,RUSH,15.97,ACCEPTED
BP-00002916,2026-10-06 07:22:59,L05,2,4,13.63,STANDARD,17.67,ACCEPTED
BP-00003317,2026-10-06 07:23:01,L18,1,5,11.5,STANDARD,16.28,ACCEPTED
BP-00002976,2026-10-06 07:23:19,L07,2,7,5.84,STANDARD,12.01,ACCEPTED
BP-00003192,2026-10-06 07:24:52,L14,1,6,10.42,STANDARD,15.98,ACCEPTED
BP-00003285,2026-10-06 07:25:49,L17,1,4,1.7,RUSH,8.09,ACCEPTED
BP-00003038,2026-10-06 07:26:40,L09,2,2,2.18,OVERNIGHT,9.07,ACCEPTED
BP-00002793,2026-10-06 07:27:00,L01,3,8,13.44,STANDARD,20.83,ACCEPTED
BP-00002822,2026-10-06 07:27:04,L02,3,8,7.49,STANDARD,14.58,ACCEPTED
BP-00002884,2026-10-06 07:27:05,L04,3,3,10.22,STANDARD,13.25,ACCEPTED
BP-00003163,2026-10-06 07:27:10,L13,2,4,5.55,STANDARD,9.19,ACCEPTED
BP-00003256,2026-10-06 07:27:16,L16,1,4,5.71,STANDARD,9.36,ACCEPTED
BP-00003226,2026-10-06 07:27:23,L15,2,6,6.94,STANDARD,12.33,ACCEPTED
BP-00003071,2026-10-06 07:27:34,L10,2,8,3.53,OVERNIGHT,23.83,ACCEPTED
BP-00002977,2026-10-06 07:28:24,L07,3,7,3.69,RUSH,15.33,ACCEPTED
BP-00002917,2026-10-06 07:28:41,L05,3,5,2.82,OVERNIGHT,16.37,ACCEPTED
BP-00002854,2026-10-06 07:29:37,L03,3,8,2.55,RUSH,14.77,ACCEPTED
BP-00003131,2026-10-06 07:29:43,L12,2,3,2.77,RUSH,8.53,ACCEPTED
BP-00002947,2026-10-06 07:29:49,L06,2,6,10.34,STANDARD,15.9,ACCEPTED
BP-00003318,2026-10-06 07:30:34,L18,2,4,0.92,RUSH,6.8,ACCEPTED
BP-00003193,2026-10-06 07:31:21,L14,2,3,7.07,STANDARD,9.94,ACCEPTED
BP-00002918,2026-10-06 07:34:00,L05,4,4,2.22,RUSH,8.94,ACCEPTED
BP-00002978,2026-10-06 07:34:18,L07,4,5,4.8,OVERNIGHT,21.12,ACCEPTED
BP-00003227,2026-10-06 07:34:21,L15,3,3,7.36,STANDARD,10.25,ACCEPTED
BP-00003102,2026-10-06 07:34:38,L11,2,5,8.19,STANDARD,12.8,ACCEPTED
BP-00003009,2026-10-06 07:34:45,L08,3,2,9.2,STANDARD,11.34,ACCEPTED
BP-00003039,2026-10-06 07:35:14,L09,3,3,6.78,STANDARD,9.64,ACCEPTED
BP-00003286,2026-10-06 07:35:20,L17,2,7,2.03,RUSH,12.59,ACCEPTED
BP-00002885,2026-10-06 07:36:09,L04,4,2,5.72,STANDARD,7.69,ACCEPTED
BP-00002823,2026-10-06 07:36:28,L02,4,5,4.84,STANDARD,9.28,ACCEPTED
BP-00002794,2026-10-06 07:37:20,L01,4,5,12.32,STANDARD,17.14,ACCEPTED
BP-00002855,2026-10-06 07:37:23,L03,4,6,9.84,STANDARD,15.37,ACCEPTED
BP-00003257,2026-10-06 07:38:14,L16,2,2,3.58,STANDARD,5.44,ACCEPTED
BP-00003164,2026-10-06 07:38:33,L13,3,5,10.29,STANDARD,15.0,ACCEPTED
BP-00003319,2026-10-06 07:38:53,L18,3,6,5.0,OVERNIGHT,23.52,ACCEPTED
BP-00003072,2026-10-06 07:38:54,L10,3,4,6.55,STANDARD,10.24,ACCEPTED
BP-00002979,2026-10-06 07:40:13,L07,5,3,2.95,RUSH,8.83,ACCEPTED
BP-00003194,2026-10-06 07:40:45,L14,3,7,1.43,OVERNIGHT,16.87,ACCEPTED
BP-00002948,2026-10-06 07:41:24,L06,3,2,3.95,STANDARD,5.83,ACCEPTED
BP-00003010,2026-10-06 07:42:02,L08,4,7,12.87,STANDARD,19.39,ACCEPTED
BP-00003132,2026-10-06 07:42:10,L12,3,6,4.89,STANDARD,10.17,ACCEPTED
BP-00003103,2026-10-06 07:42:28,L11,3,5,9.51,STANDARD,14.19,ACCEPTED
BP-00003287,2026-10-06 07:43:12,L17,3,5,8.92,STANDARD,13.57,ACCEPTED
BP-00002919,2026-10-06 07:43:29,L05,5,5,3.33,STANDARD,7.7,ACCEPTED
BP-00003040,2026-10-06 07:43:50,L09,4,5,1.0,RUSH,8.25,ACCEPTED
BP-00003228,2026-10-06 07:44:04,L15,4,4,4.94,STANDARD,8.55,ACCEPTED
BP-00003165,2026-10-06 07:44:45,L13,4,6,5.1,RUSH,16.34,ACCEPTED
BP-00003320,2026-10-06 07:45:10,L18,4,2,7.39,STANDARD,9.44,ACCEPTED
BP-00002886,2026-10-06 07:45:41,L04,5,7,1.82,RUSH,12.24,ACCEPTED
BP-00003073,2026-10-06 07:46:00,L10,4,2,8.29,STANDARD,10.38,ACCEPTED
BP-00002824,2026-10-06 07:47:49,L02,5,2,9.59,STANDARD,11.75,ACCEPTED
BP-00003041,2026-10-06 07:48:13,L09,5,2,23.84,STANDARD,26.71,ACCEPTED
BP-00003288,2026-10-06 07:49:24,L17,4,2,3.82,OVERNIGHT,13.01,ACCEPTED
BP-00003166,2026-10-06 07:49:25,L13,5,5,6.95,STANDARD,11.5,ACCEPTED
BP-00002795,2026-10-06 07:49:35,L01,5,2,12.49,STANDARD,14.79,ACCEPTED
BP-00003195,2026-10-06 07:49:35,L14,4,7,2.55,RUSH,13.45,ACCEPTED
BP-00003229,2026-10-06 07:49:56,L15,5,6,6.96,STANDARD,12.35,ACCEPTED
BP-00003258,2026-10-06 07:50:05,L16,3,2,2.22,RUSH,6.3,ACCEPTED
BP-00002949,2026-10-06 07:50:42,L06,4,7,5.96,STANDARD,12.14,ACCEPTED
BP-00002856,2026-10-06 07:50:45,L03,5,5,3.31,STANDARD,7.68,ACCEPTED
BP-00003011,2026-10-06 07:51:31,L08,5,5,3.35,OVERNIGHT,17.64,ACCEPTED
BP-00002980,2026-10-06 07:51:32,L07,6,2,0.67,RUSH,3.75,ACCEPTED
BP-00003074,2026-10-06 07:52:13,L10,5,2,0.67,RUSH,3.75,ACCEPTED
BP-00003321,2026-10-06 07:52:58,L18,5,2,1.11,RUSH,4.47,ACCEPTED
BP-00002920,2026-10-06 07:54:03,L05,6,8,5.08,STANDARD,12.05,ACCEPTED
BP-00003133,2026-10-06 07:54:27,L12,4,8,1.95,RUSH,13.78,ACCEPTED
BP-00003104,2026-10-06 07:54:37,L11,4,7,6.34,STANDARD,12.54,ACCEPTED
BP-00002887,2026-10-06 07:55:30,L04,6,6,10.0,STANDARD,15.54,ACCEPTED
BP-00003289,2026-10-06 07:55:59,L17,5,6,5.42,STANDARD,10.73,ACCEPTED
BP-00003042,2026-10-06 07:56:21,L09,6,4,1.94,RUSH,8.48,ACCEPTED
BP-00002796,2026-10-06 07:56:26,L01,6,2,6.89,STANDARD,8.91,ACCEPTED
BP-00002825,2026-10-06 07:56:26,L02,6,8,1.2,RUSH,12.54,ACCEPTED
BP-00003259,2026-10-06 07:57:00,L16,4,7,11.27,STANDARD,17.71,ACCEPTED
BP-00002981,2026-10-06 07:58:18,L07,7,3,1.85,RUSH,7.01,ACCEPTED
BP-00002921,2026-10-06 07:59:03,L05,7,3,9.99,STANDARD,13.01,ACCEPTED
BP-00003105,2026-10-06 07:59:15,L11,5,2,7.71,STANDARD,9.78,ACCEPTED
BP-00003230,2026-10-06 08:00:13,L15,6,6,1.51,RUSH,10.41,ACCEPTED
BP-00003075,2026-10-06 08:00:40,L10,6,7,1.51,RUSH,11.73,ACCEPTED
BP-00002857,2026-10-06 08:00:44,L03,6,4,11.62,STANDARD,15.56,ACCEPTED
BP-00003290,2026-10-06 08:00:49,L17,6,7,11.12,STANDARD,17.56,ACCEPTED
BP-00003196,2026-10-06 08:01:06,L14,5,3,5.38,STANDARD,8.17,ACCEPTED
BP-00003167,2026-10-06 08:01:32,L13,6,7,5.85,STANDARD,12.02,ACCEPTED
BP-00003012,2026-10-06 08:01:34,L08,6,7,4.83,STANDARD,10.95,ACCEPTED
BP-00002950,2026-10-06 08:02:56,L06,5,4,9.13,STANDARD,12.95,ACCEPTED
BP-00003322,2026-10-06 08:03:36,L18,6,5,7.52,STANDARD,12.1,ACCEPTED
BP-00002982,2026-10-06 08:04:25,L07,8,4,0.62,RUSH,6.3,ACCEPTED
BP-00003043,2026-10-06 08:05:27,L09,7,7,11.3,STANDARD,17.75,ACCEPTED
BP-00003134,2026-10-06 08:05:40,L12,5,2,3.67,STANDARD,5.53,ACCEPTED
BP-00002888,2026-10-06 08:06:18,L04,7,3,1.64,RUSH,6.67,ACCEPTED
BP-00003106,2026-10-06 08:06:47,L11,6,4,4.81,RUSH,13.22,ACCEPTED
BP-00003260,2026-10-06 08:07:26,L16,5,7,7.1,STANDARD,13.33,ACCEPTED
BP-00003197,2026-10-06 08:08:27,L14,6,4,3.44,STANDARD,6.97,ACCEPTED
BP-00003013,2026-10-06 08:08:46,L08,7,3,16.11,STANDARD,19.44,ACCEPTED
BP-00002797,2026-10-06 08:09:14,L01,7,5,14.57,STANDARD,19.5,ACCEPTED
BP-00002826,2026-10-06 08:09:28,L02,7,2,4.41,RUSH,9.92,ACCEPTED
BP-00003168,2026-10-06 08:10:51,L13,7,5,8.08,STANDARD,12.68,ACCEPTED
BP-00003291,2026-10-06 08:11:00,L17,7,8,8.13,STANDARD,15.26,ACCEPTED
BP-00002858,2026-10-06 08:11:03,L03,7,5,6.45,STANDARD,10.97,ACCEPTED
BP-00002889,2026-10-06 08:11:06,L04,8,2,9.0,STANDARD,11.13,ACCEPTED
BP-00003076,2026-10-06 08:11:14,L10,7,4,2.85,RUSH,9.98,ACCEPTED
BP-00002922,2026-10-06 08:11:44,L05,8,6,9.62,STANDARD,15.14,ACCEPTED
BP-00003231,2026-10-06 08:11:58,L15,7,7,8.29,STANDARD,14.58,ACCEPTED
BP-00003014,2026-10-06 08:13:03,L08,8,5,3.32,RUSH,12.08,ACCEPTED
BP-00003107,2026-10-06 08:14:04,L11,7,4,2.87,RUSH,10.02,ACCEPTED
BP-00002827,2026-10-06 08:14:19,L02,8,2,1.27,RUSH,4.74,ACCEPTED
BP-00002983,2026-10-06 08:14:21,L07,9,5,12.0,STANDARD,16.8,ACCEPTED
BP-00003135,2026-10-06 08:14:48,L12,6,2,6.38,OVERNIGHT,19.15,ACCEPTED
BP-00002951,2026-10-06 08:14:53,L06,6,3,13.62,STANDARD,16.82,ACCEPTED
BP-00003261,2026-10-06 08:15:11,L16,6,3,3.11,RUSH,9.09,ACCEPTED
BP-00002798,2026-10-06 08:15:28,L01,8,7,5.36,STANDARD,11.51,ACCEPTED
BP-00003323,2026-10-06 08:16:40,L18,7,2,8.31,STANDARD,10.41,ACCEPTED
BP-00003044,2026-10-06 08:17:35,L09,8,5,10.61,STANDARD,15.34,ACCEPTED
BP-00003077,2026-10-06 08:18:02,L10,8,6,1.3,RUSH,10.06,ACCEPTED
BP-00003198,2026-10-06 08:18:31,L14,7,7,1.93,RUSH,12.42,ACCEPTED
BP-00002952,2026-10-06 08:20:14,L06,7,6,3.19,RUSH,13.18,ACCEPTED
BP-00002923,2026-10-06 08:20:36,L05,9,2,4.03,OVERNIGHT,13.51,ACCEPTED
BP-00003292,2026-10-06 08:21:15,L17,8,2,24.0,STANDARD,26.88,ACCEPTED
BP-00003108,2026-10-06 08:21:17,L11,8,3,18.86,STANDARD,22.32,ACCEPTED
BP-00002859,2026-10-06 08:21:26,L03,8,2,4.96,STANDARD,6.89,ACCEPTED
BP-00002890,2026-10-06 08:21:34,L04,9,6,0.69,RUSH,9.06,ACCEPTED
BP-00003262,2026-10-06 08:22:46,L16,7,6,9.17,STANDARD,14.67,ACCEPTED
BP-00003045,2026-10-06 08:23:05,L09,9,2,1.73,OVERNIGHT,7.99,ACCEPTED
BP-00003169,2026-10-06 08:23:34,L13,8,5,8.1,STANDARD,12.71,ACCEPTED
BP-00003232,2026-10-06 08:24:41,L15,8,5,20.83,STANDARD,26.07,ACCEPTED
BP-00003015,2026-10-06 08:24:49,L08,9,8,3.96,OVERNIGHT,24.86,ACCEPTED
BP-00002984,2026-10-06 08:24:54,L07,10,7,6.96,STANDARD,13.19,ACCEPTED
BP-00002953,2026-10-06 08:25:31,L06,8,3,4.4,STANDARD,7.14,ACCEPTED
BP-00002828,2026-10-06 08:25:41,L02,9,6,15.28,STANDARD,21.08,ACCEPTED
BP-00003293,2026-10-06 08:26:05,L17,9,6,5.71,STANDARD,11.04,ACCEPTED
BP-00003136,2026-10-06 08:27:39,L12,7,5,1.41,RUSH,8.93,ACCEPTED
BP-00003078,2026-10-06 08:27:48,L10,9,8,1.74,OVERNIGHT,19.54,ACCEPTED
BP-00003170,2026-10-06 08:28:34,L13,9,6,7.39,RUSH,20.11,ACCEPTED
BP-00002799,2026-10-06 08:28:54,L01,9,5,11.73,STANDARD,16.52,ACCEPTED
BP-00003199,2026-10-06 08:28:57,L14,8,4,6.27,STANDARD,9.94,ACCEPTED
BP-00003324,2026-10-06 08:29:23,L18,8,4,6.51,STANDARD,10.2,ACCEPTED
BP-00002924,2026-10-06 08:30:14,L05,10,4,17.6,STANDARD,21.84,ACCEPTED
BP-00003109,2026-10-06 08:30:47,L11,9,2,10.22,STANDARD,12.41,ACCEPTED
BP-00003016,2026-10-06 08:30:48,L08,10,7,8.69,STANDARD,15.0,ACCEPTED
BP-00002954,2026-10-06 08:31:17,L06,9,3,12.3,STANDARD,15.44,ACCEPTED
BP-00002860,2026-10-06 08:31:45,L03,9,7,2.77,OVERNIGHT,20.09,ACCEPTED
BP-00003263,2026-10-06 08:32:55,L16,8,3,4.1,STANDARD,6.83,ACCEPTED
BP-00003233,2026-10-06 08:33:03,L15,9,7,4.39,STANDARD,10.49,ACCEPTED
BP-00003294,2026-10-06 08:33:04,L17,10,7,7.74,STANDARD,14.01,ACCEPTED
BP-00002829,2026-10-06 08:33:47,L02,10,5,6.2,STANDARD,10.71,ACCEPTED
BP-00002985,2026-10-06 08:33:47,L07,11,6,7.76,STANDARD,13.19,ACCEPTED
BP-00002800,2026-10-06 08:34:12,L01,10,4,14.45,STANDARD,18.53,ACCEPTED
BP-00002891,2026-10-06 08:34:29,L04,10,4,6.41,STANDARD,10.09,ACCEPTED
BP-00003046,2026-10-06 08:35:15,L09,10,2,1.01,OVERNIGHT,6.26,ACCEPTED
BP-00003325,2026-10-06 08:36:17,L18,9,4,6.2,STANDARD,9.87,ACCEPTED
BP-00003079,2026-10-06 08:37:16,L10,10,7,6.59,STANDARD,12.8,ACCEPTED
BP-00003137,2026-10-06 08:38:37,L12,8,6,7.73,STANDARD,13.16,ACCEPTED
BP-00002955,2026-10-06 08:38:55,L06,10,4,8.46,STANDARD,12.24,ACCEPTED
BP-00003200,2026-10-06 08:39:19,L14,9,4,7.9,STANDARD,11.66,ACCEPTED
BP-00002830,2026-10-06 08:39:43,L02,11,3,7.4,STANDARD,10.29,ACCEPTED
BP-00003171,2026-10-06 08:40:14,L13,10,3,3.56,STANDARD,6.26,ACCEPTED
BP-00003110,2026-10-06 08:40:19,L11,10,5,2.46,RUSH,10.66,ACCEPTED
BP-00003017,2026-10-06 08:40:33,L08,11,8,9.34,STANDARD,16.53,ACCEPTED
BP-00003264,2026-10-06 08:41:04,L16,9,7,4.37,RUSH,16.45,ACCEPTED
BP-00002925,2026-10-06 08:41:42,L05,11,4,3.59,STANDARD,7.13,ACCEPTED
BP-00003047,2026-10-06 08:42:10,L09,11,3,8.23,STANDARD,11.16,ACCEPTED
BP-00003295,2026-10-06 08:43:19,L17,11,4,1.47,RUSH,7.71,ACCEPTED
BP-00002861,2026-10-06 08:43:24,L03,10,2,5.07,STANDARD,7.0,ACCEPTED
BP-00002986,2026-10-06 08:43:41,L07,12,7,2.49,RUSH,13.35,ACCEPTED
BP-00002892,2026-10-06 08:44:56,L04,11,8,1.7,OVERNIGHT,19.44,ACCEPTED
BP-00002801,2026-10-06 08:45:19,L01,11,8,5.9,STANDARD,12.92,ACCEPTED
BP-00003080,2026-10-06 08:45:26,L10,11,6,7.5,STANDARD,12.92,ACCEPTED
BP-00003326,2026-10-06 08:46:00,L18,10,7,3.16,RUSH,14.45,ACCEPTED
BP-00003138,2026-10-06 08:46:32,L12,9,4,13.29,STANDARD,17.31,ACCEPTED
BP-00003234,2026-10-06 08:46:39,L15,10,2,1.75,RUSH,5.53,ACCEPTED
BP-00002987,2026-10-06 08:48:36,L07,13,7,7.94,STANDARD,14.22,ACCEPTED
BP-00003018,2026-10-06 08:49:15,L08,12,3,9.76,STANDARD,12.77,ACCEPTED
BP-00003201,2026-10-06 08:49:23,L14,10,2,5.52,STANDARD,7.48,ACCEPTED
BP-00003111,2026-10-06 08:49:42,L11,11,7,9.24,STANDARD,15.58,ACCEPTED
BP-00002802,2026-10-06 08:50:51,L01,12,8,3.22,RUSH,15.87,ACCEPTED
BP-00003172,2026-10-06 08:51:00,L13,11,6,3.14,RUSH,13.1,ACCEPTED
BP-00002926,2026-10-06 08:51:06,L05,12,6,4.51,STANDARD,9.78,ACCEPTED
BP-00002831,2026-10-06 08:51:13,L02,12,5,10.09,STANDARD,14.79,ACCEPTED
BP-00002956,2026-10-06 08:51:28,L06,11,2,6.32,STANDARD,8.32,ACCEPTED
BP-00003048,2026-10-06 08:51:52,L09,12,8,5.43,STANDARD,12.42,ACCEPTED
BP-00003296,2026-10-06 08:52:17,L17,12,4,10.8,STANDARD,14.7,ACCEPTED
BP-00003265,2026-10-06 08:53:04,L16,10,8,5.84,OVERNIGHT,29.38,ACCEPTED
BP-00003139,2026-10-06 08:53:24,L12,10,3,6.44,STANDARD,9.28,ACCEPTED
BP-00002893,2026-10-06 08:55:31,L04,12,2,11.57,STANDARD,13.83,ACCEPTED
BP-00003235,2026-10-06 08:55:50,L15,11,2,7.07,STANDARD,9.1,ACCEPTED
BP-00003173,2026-10-06 08:56:14,L13,12,3,3.71,RUSH,10.08,ACCEPTED
BP-00002862,2026-10-06 08:56:23,L03,11,3,5.42,OVERNIGHT,18.77,ACCEPTED
BP-00002957,2026-10-06 08:56:34,L06,12,6,4.94,STANDARD,10.23,ACCEPTED
BP-00002832,2026-10-06 08:56:43,L02,13,8,3.85,STANDARD,10.76,ACCEPTED
BP-00003049,2026-10-06 08:56:51,L09,13,7,7.92,STANDARD,14.2,ACCEPTED
BP-00003081,2026-10-06 08:57:50,L10,12,8,14.26,STANDARD,21.69,ACCEPTED
BP-00003327,2026-10-06 08:57:51,L18,11,5,5.37,STANDARD,9.84,ACCEPTED
BP-00002988,2026-10-06 08:58:07,L07,14,4,2.5,RUSH,9.4,ACCEPTED
BP-00002803,2026-10-06 08:58:40,L01,13,5,4.4,OVERNIGHT,20.16,ACCEPTED
BP-00003019,2026-10-06 08:58:59,L08,13,3,8.05,STANDARD,10.97,ACCEPTED
BP-00002927,2026-10-06 08:59:54,L05,13,5,11.75,STANDARD,16.54,ACCEPTED
BP-00003202,2026-10-06 09:00:02,L14,11,6,3.44,OVERNIGHT,19.78,ACCEPTED
BP-00003140,2026-10-06 09:00:34,L12,11,2,6.92,STANDARD,8.95,ACCEPTED
BP-00003112,2026-10-06 09:00:48,L11,12,3,5.06,STANDARD,7.83,ACCEPTED
BP-00003297,2026-10-06 09:01:05,L17,13,2,9.62,STANDARD,11.78,ACCEPTED
BP-00003174,2026-10-06 09:01:19,L13,13,5,7.06,STANDARD,11.61,ACCEPTED
BP-00002833,2026-10-06 09:02:01,L02,14,2,13.17,STANDARD,15.51,ACCEPTED
BP-00002894,2026-10-06 09:02:36,L04,13,5,11.35,STANDARD,16.12,ACCEPTED
BP-00002958,2026-10-06 09:03:28,L06,13,5,2.35,OVERNIGHT,15.24,ACCEPTED
BP-00003266,2026-10-06 09:04:27,L16,11,6,3.68,RUSH,13.99,ACCEPTED
BP-00002928,2026-10-06 09:04:53,L05,14,8,2.19,RUSH,14.17,ACCEPTED
BP-00003236,2026-10-06 09:05:26,L15,12,5,9.26,STANDARD,13.92,ACCEPTED
BP-00003082,2026-10-06 09:06:32,L10,13,2,3.4,RUSH,8.25,ACCEPTED
BP-00002863,2026-10-06 09:06:59,L03,12,5,3.97,RUSH,13.15,ACCEPTED
BP-00003328,2026-10-06 09:07:20,L18,12,4,8.42,STANDARD,12.2,ACCEPTED
BP-00003113,2026-10-06 09:07:34,L11,13,2,2.29,OVERNIGHT,9.34,ACCEPTED
BP-00003020,2026-10-06 09:08:00,L08,14,7,1.62,RUSH,11.91,ACCEPTED
BP-00003267,2026-10-06 09:09:38,L16,12,2,2.17,OVERNIGHT,9.05,ACCEPTED
BP-00002929,2026-10-06 09:09:47,L05,15,4,1.15,RUSH,7.18,ACCEPTED
BP-00003203,2026-10-06 09:09:50,L14,12,7,7.49,OVERNIGHT,31.42,ACCEPTED
BP-00003050,2026-10-06 09:09:53,L09,14,4,8.35,STANDARD,12.13,ACCEPTED
BP-00003175,2026-10-06 09:09:54,L13,14,7,12.59,STANDARD,19.1,ACCEPTED
BP-00002989,2026-10-06 09:10:04,L07,15,6,11.61,STANDARD,17.23,ACCEPTED
BP-00003141,2026-10-06 09:10:55,L12,12,4,10.03,STANDARD,13.89,ACCEPTED
BP-00002804,2026-10-06 09:11:02,L01,14,2,4.55,STANDARD,6.46,ACCEPTED
BP-00003298,2026-10-06 09:12:04,L17,14,2,5.55,STANDARD,7.51,ACCEPTED
BP-00003329,2026-10-06 09:14:56,L18,13,2,7.72,STANDARD,9.79,ACCEPTED
BP-00002959,2026-10-06 09:15:20,L06,14,8,2.23,RUSH,14.24,ACCEPTED
BP-00002834,2026-10-06 09:15:24,L02,15,5,4.26,RUSH,13.63,ACCEPTED
BP-00002930,2026-10-06 09:15:25,L05,16,5,2.64,RUSH,10.96,ACCEPTED
BP-00003176,2026-10-06 09:15:40,L13,15,5,8.05,STANDARD,12.65,ACCEPTED
BP-00002895,2026-10-06 09:15:55,L04,14,2,6.32,STANDARD,8.32,ACCEPTED
BP-00002990,2026-10-06 09:16:14,L07,16,4,9.04,STANDARD,12.85,ACCEPTED
BP-00003204,2026-10-06 09:17:24,L14,13,3,6.14,STANDARD,8.97,ACCEPTED
BP-00003083,2026-10-06 09:17:36,L10,14,3,4.87,STANDARD,7.63,ACCEPTED
BP-00003237,2026-10-06 09:17:55,L15,13,4,4.4,RUSH,12.54,ACCEPTED
BP-00002864,2026-10-06 09:17:59,L03,13,3,5.13,RUSH,12.42,ACCEPTED
