reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0003853,FC-09,2026-07-28 09:00:00,33,16,35,OK
FE-0001303,FC-04,2026-07-01 07:00:00,8,0,8,OK
FE-0005903,FC-14,2026-07-19 15:00:00,54,30,28,OK
FE-0001695,FC-04,2026-07-29 07:00:00,10,0,10,OK
FE-0002156,FC-05,2026-07-30 20:00:00,46,12,0,OK
FE-0005787,FC-14,2026-07-11 11:00:00,47,43,44,OK
FE-0004899,FC-12,2026-07-09 19:00:00,60,22,16,OK
FE-0005146,FC-12,2026-07-27 14:00:00,25,30,21,OK
FE-0005954,FC-14,2026-07-23 10:00:00,37,33,44,OK
FE-0002157,FC-05,2026-07-31 07:00:00,20,0,10,OK
FE-0003138,FC-08,2026-07-08 08:00:00,27,15,28,OK
FE-0003319,FC-08,2026-07-21 07:00:00,18,0,14,OK
FE-0002509,FC-06,2026-07-25 09:00:00,30,29,41,OK
FE-0005747,FC-14,2026-07-08 13:00:00,35,42,33,OK
FE-0002554,FC-06,2026-07-28 12:00:00,35,26,27,OK
FE-0005966,FC-14,2026-07-24 08:00:00,22,16,30,OK
FE-0004924,FC-12,2026-07-11 16:00:00,49,19,22,OK
FE-0004585,FC-11,2026-07-18 13:00:00,37,40,45,OK
FE-0002902,FC-07,2026-07-22 10:00:00,31,24,33,OK
FE-0003916,FC-10,2026-07-01 16:00:00,32,18,8,OK
FE-0001481,FC-04,2026-07-13 17:00:00,35,17,14,OK
FE-0001454,FC-04,2026-07-11 18:00:00,59,14,15,OK
FE-0003048,FC-08,2026-07-01 16:00:00,27,15,16,OK
FE-0004652,FC-11,2026-07-23 10:00:00,37,35,36,OK
FE-0003905,FC-09,2026-07-31 19:00:00,52,19,7,OK
FE-0005429,FC-13,2026-07-16 17:00:00,40,17,21,OK
FE-0004741,FC-11,2026-07-29 15:00:00,34,23,23,OK
FE-0004538,FC-11,2026-07-15 08:00:00,25,13,30,OK
FE-0004851,FC-12,2026-07-06 13:00:00,36,37,31,OK
FE-0004135,FC-10,2026-07-17 11:00:00,17,27,28,OK
FE-0002872,FC-07,2026-07-20 08:00:00,15,13,16,OK
FE-0005835,FC-14,2026-07-14 17:00:00,63,24,23,OK
FE-0004009,FC-10,2026-07-08 11:00:00,32,36,36,OK
FE-0004564,FC-11,2026-07-16 20:00:00,46,6,0,OK
FE-0003666,FC-09,2026-07-14 18:00:00,38,13,15,OK
FE-0000058,FC-01,2026-07-05 08:00:00,14,8,18,OK
FE-0002082,FC-05,2026-07-25 16:00:00,30,12,16,OK
FE-0001382,FC-04,2026-07-06 16:00:00,22,14,10,OK
FE-0003135,FC-08,2026-07-07 19:00:00,40,19,9,OK
FE-0003222,FC-08,2026-07-14 08:00:00,12,7,9,OK
FE-0003481,FC-09,2026-07-01 15:00:00,29,32,21,OK
FE-0005185,FC-12,2026-07-30 11:00:00,34,38,40,OK
FE-0000081,FC-01,2026-07-06 17:00:00,24,14,14,OK
FE-0001488,FC-04,2026-07-14 10:00:00,23,33,40,OK
FE-0005770,FC-14,2026-07-10 08:00:00,25,9,24,OK
FE-0003466,FC-08,2026-07-31 14:00:00,31,22,23,OK
FE-0004471,FC-11,2026-07-10 11:00:00,41,29,38,OK
FE-0003507,FC-09,2026-07-03 13:00:00,31,32,27,OK
FE-0002998,FC-07,2026-07-29 08:00:00,14,10,20,OK
FE-0004436,FC-11,2026-07-07 18:00:00,49,15,8,OK
FE-0002864,FC-07,2026-07-19 14:00:00,37,38,27,OK
FE-0003965,FC-10,2026-07-05 09:00:00,27,28,37,OK
FE-0004640,FC-11,2026-07-22 12:00:00,45,44,35,OK
FE-0003781,FC-09,2026-07-23 07:00:00,15,0,13,OK
FE-0005258,FC-13,2026-07-04 14:00:00,32,44,34,OK
FE-0005095,FC-12,2026-07-23 19:00:00,52,14,14,OK
FE-0003326,FC-08,2026-07-21 14:00:00,34,44,30,OK
FE-0001801,FC-05,2026-07-05 15:00:00,15,24,21,OK
FE-0003231,FC-08,2026-07-14 17:00:00,35,11,8,OK
FE-0003669,FC-09,2026-07-15 07:00:00,11,0,7,OK
FE-0003554,FC-09,2026-07-06 18:00:00,34,15,11,OK
FE-0001443,FC-04,2026-07-11 07:00:00,10,0,6,OK
FE-0006009,FC-14,2026-07-27 09:00:00,38,23,43,OK
FE-0006061,FC-14,2026-07-30 19:00:00,52,20,12,OK
FE-0002161,FC-05,2026-07-31 11:00:00,19,30,27,OK
FE-0001842,FC-05,2026-07-08 14:00:00,30,22,20,OK
FE-0006060,FC-14,2026-07-30 18:00:00,46,10,20,OK
FE-0004096,FC-10,2026-07-14 14:00:00,23,25,28,OK
FE-0002218,FC-06,2026-07-04 12:00:00,44,43,33,OK
FE-0004634,FC-11,2026-07-21 20:00:00,38,12,0,OK
FE-0004708,FC-11,2026-07-27 10:00:00,31,26,33,OK
FE-0003997,FC-10,2026-07-07 13:00:00,19,29,26,OK
FE-0004484,FC-11,2026-07-11 10:00:00,40,40,46,OK
FE-0001593,FC-04,2026-07-21 17:00:00,29,16,11,OK
FE-0002853,FC-07,2026-07-18 17:00:00,57,15,26,OK
FE-0004295,FC-10,2026-07-28 17:00:00,43,15,16,OK
FE-0000944,FC-03,2026-07-06 12:00:00,30,37,35,OK
FE-0000777,FC-02,2026-07-25 13:00:00,41,37,26,OK
FE-0000575,FC-02,2026-07-11 07:00:00,13,0,9,OK
FE-0004409,FC-11,2026-07-05 19:00:00,56,14,16,OK
FE-0002284,FC-06,2026-07-09 08:00:00,19,3,16,OK
FE-0005532,FC-13,2026-07-24 08:00:00,16,17,25,OK
FE-0004052,FC-10,2026-07-11 12:00:00,25,39,38,OK
FE-0001414,FC-04,2026-07-08 20:00:00,42,10,0,OK
FE-0001588,FC-04,2026-07-21 12:00:00,19,26,25,OK
FE-0002968,FC-07,2026-07-26 20:00:00,35,15,0,OK
FE-0002286,FC-06,2026-07-09 10:00:00,43,22,29,OK
FE-0002755,FC-07,2026-07-11 17:00:00,46,14,18,OK
FE-0001930,FC-05,2026-07-14 18:00:00,45,14,17,OK
FE-0003693,FC-09,2026-07-16 17:00:00,38,17,13,OK
FE-0003387,FC-08,2026-07-25 19:00:00,46,11,11,OK
FE-0003864,FC-09,2026-07-28 20:00:00,33,9,0,OK
FE-0005433,FC-13,2026-07-17 07:00:00,10,0,10,OK
FE-0003085,FC-08,2026-07-04 11:00:00,51,43,42,OK
FE-0000267,FC-01,2026-07-20 07:00:00,6,0,4,OK
FE-0000537,FC-02,2026-07-08 11:00:00,35,34,37,OK
FE-0003936,FC-10,2026-07-03 08:00:00,17,10,19,OK
FE-0001107,FC-03,2026-07-18 07:00:00,14,0,8,OK
FE-0004187,FC-10,2026-07-21 07:00:00,11,0,9,OK
FE-0004481,FC-11,2026-07-11 07:00:00,13,0,13,OK
FE-0003590,FC-09,2026-07-09 12:00:00,24,34,40,OK
FE-0000057,FC-01,2026-07-05 07:00:00,8,0,8,OK
FE-0001201,FC-03,2026-07-24 17:00:00,28,16,12,OK
FE-0001799,FC-05,2026-07-05 13:00:00,20,30,24,OK
FE-0001200,FC-03,2026-07-24 16:00:00,22,10,16,OK
FE-0003840,FC-09,2026-07-27 10:00:00,36,28,40,OK
FE-0001119,FC-03,2026-07-18 19:00:00,44,8,10,OK
FE-0002516,FC-06,2026-07-25 16:00:00,38,21,15,OK
FE-0000805,FC-02,2026-07-27 13:00:00,23,27,18,OK
FE-0002965,FC-07,2026-07-26 17:00:00,35,19,30,OK
FE-0003108,FC-08,2026-07-05 20:00:00,52,20,0,OK
FE-0005190,FC-12,2026-07-30 16:00:00,43,17,10,OK
FE-0004599,FC-11,2026-07-19 13:00:00,41,41,36,OK
FE-0001997,FC-05,2026-07-19 15:00:00,30,24,16,OK
FE-0001656,FC-04,2026-07-26 10:00:00,31,31,36,OK
FE-0004945,FC-12,2026-07-13 09:00:00,24,20,36,OK
FE-0002547,FC-06,2026-07-27 19:00:00,50,18,20,OK
FE-0003102,FC-08,2026-07-05 14:00:00,29,45,28,OK
FE-0001126,FC-03,2026-07-19 12:00:00,32,40,36,OK
FE-0004833,FC-12,2026-07-05 09:00:00,19,24,37,OK
FE-0002456,FC-06,2026-07-21 12:00:00,32,36,34,OK
FE-0000687,FC-02,2026-07-19 07:00:00,9,0,9,OK
FE-0000493,FC-02,2026-07-05 09:00:00,22,25,29,OK
FE-0001803,FC-05,2026-07-05 17:00:00,68,19,19,OK
FE-0004262,FC-10,2026-07-26 12:00:00,59,53,44,OK
FE-0002599,FC-06,2026-07-31 15:00:00,25,24,17,OK
FE-0001863,FC-05,2026-07-10 07:00:00,10,0,10,OK
FE-0000280,FC-01,2026-07-20 20:00:00,37,7,0,OK
FE-0004952,FC-12,2026-07-13 16:00:00,45,20,21,OK
FE-0003464,FC-08,2026-07-31 12:00:00,39,42,29,OK
FE-0004275,FC-10,2026-07-27 11:00:00,36,37,35,OK
FE-0002050,FC-05,2026-07-23 12:00:00,33,36,33,OK
FE-0003503,FC-09,2026-07-03 09:00:00,25,26,37,OK
FE-0001662,FC-04,2026-07-26 16:00:00,28,17,13,OK
FE-0004906,FC-12,2026-07-10 12:00:00,35,46,47,OK
FE-0004967,FC-12,2026-07-14 17:00:00,53,18,13,OK
FE-0000012,FC-01,2026-07-01 18:00:00,40,14,14,OK
FE-0001470,FC-04,2026-07-12 20:00:00,41,11,0,OK
FE-0005080,FC-12,2026-07-22 18:00:00,47,20,13,OK
FE-0004871,FC-12,2026-07-07 19:00:00,56,17,15,OK
FE-0006042,FC-14,2026-07-29 14:00:00,27,36,27,OK
FE-0003402,FC-08,2026-07-26 20:00:00,35,11,0,OK
FE-0006040,FC-14,2026-07-29 12:00:00,58,50,46,OK
FE-0005385,FC-13,2026-07-13 15:00:00,29,27,22,OK
FE-0001655,FC-04,2026-07-26 09:00:00,27,20,31,OK
FE-0002790,FC-07,2026-07-14 10:00:00,24,27,33,OK
FE-0005404,FC-13,2026-07-14 20:00:00,49,11,0,OK
FE-0005844,FC-14,2026-07-15 12:00:00,25,37,36,OK
FE-0003164,FC-08,2026-07-09 20:00:00,38,10,0,OK
FE-0001246,FC-03,2026-07-27 20:00:00,32,18,0,OK
FE-0002225,FC-06,2026-07-04 19:00:00,59,22,13,OK
FE-0005148,FC-12,2026-07-27 16:00:00,37,18,17,OK
FE-0005049,FC-12,2026-07-20 15:00:00,29,31,22,OK
FE-0004258,FC-10,2026-07-26 08:00:00,19,11,22,OK
FE-0004218,FC-10,2026-07-23 10:00:00,45,41,52,OK
FE-0004834,FC-12,2026-07-05 10:00:00,36,37,37,OK
FE-0003601,FC-09,2026-07-10 09:00:00,28,30,40,OK
FE-0005597,FC-13,2026-07-28 17:00:00,69,25,24,OK
FE-0002870,FC-07,2026-07-19 20:00:00,54,12,0,OK
FE-0004707,FC-11,2026-07-27 09:00:00,27,17,26,OK
FE-0001287,FC-03,2026-07-30 19:00:00,48,12,10,OK
FE-0000214,FC-01,2026-07-16 10:00:00,38,14,36,OK
FE-0001113,FC-03,2026-07-18 13:00:00,26,35,25,OK
FE-0002791,FC-07,2026-07-14 11:00:00,21,33,36,OK
FE-0004291,FC-10,2026-07-28 13:00:00,21,32,29,OK
FE-0001826,FC-05,2026-07-07 12:00:00,26,37,37,OK
FE-0004382,FC-11,2026-07-03 20:00:00,38,12,0,OK
FE-0003024,FC-07,2026-07-30 20:00:00,53,19,0,OK
FE-0002945,FC-07,2026-07-25 11:00:00,45,43,46,OK
FE-0005428,FC-13,2026-07-16 16:00:00,34,21,17,OK
FE-0002477,FC-06,2026-07-22 19:00:00,43,14,9,OK
FE-0002096,FC-05,2026-07-26 16:00:00,35,14,9,OK
FE-0002953,FC-07,2026-07-25 19:00:00,65,20,17,OK
FE-0001840,FC-05,2026-07-08 12:00:00,34,40,32,OK
FE-0005281,FC-13,2026-07-06 09:00:00,19,24,33,OK
FE-0000950,FC-03,2026-07-06 18:00:00,39,11,14,OK
FE-0000322,FC-01,2026-07-23 20:00:00,54,10,0,OK
FE-0000512,FC-02,2026-07-06 14:00:00,19,23,14,OK
FE-0003220,FC-08,2026-07-13 20:00:00,50,12,0,OK
FE-0001465,FC-04,2026-07-12 15:00:00,42,29,27,OK
FE-0001951,FC-05,2026-07-16 11:00:00,21,35,34,OK
FE-0000859,FC-02,2026-07-31 11:00:00,25,23,26,OK
FE-0001135,FC-03,2026-07-20 07:00:00,14,0,8,OK
FE-0000596,FC-02,2026-07-12 14:00:00,21,24,17,OK
FE-0000921,FC-03,2026-07-04 17:00:00,28,19,11,OK
FE-0000282,FC-01,2026-07-21 08:00:00,15,5,14,OK
FE-0004483,FC-11,2026-07-11 09:00:00,34,24,40,OK
FE-0000865,FC-02,2026-07-31 17:00:00,44,15,15,OK
FE-0004903,FC-12,2026-07-10 09:00:00,26,28,38,OK
FE-0001235,FC-03,2026-07-27 09:00:00,23,24,25,OK
FE-0000699,FC-02,2026-07-19 19:00:00,26,12,8,OK
FE-0005610,FC-13,2026-07-29 16:00:00,39,26,19,OK
FE-0002199,FC-06,2026-07-03 07:00:00,12,0,12,OK
FE-0001557,FC-04,2026-07-19 09:00:00,18,18,24,OK
FE-0000193,FC-01,2026-07-14 17:00:00,38,13,11,OK
FE-0002341,FC-06,2026-07-13 09:00:00,23,19,26,OK
FE-0003789,FC-09,2026-07-23 15:00:00,21,18,13,OK
FE-0003001,FC-07,2026-07-29 11:00:00,39,41,42,OK
FE-0004286,FC-10,2026-07-28 08:00:00,15,8,21,OK
FE-0002211,FC-06,2026-07-03 19:00:00,53,27,16,OK
FE-0001317,FC-04,2026-07-02 07:00:00,11,0,9,OK
FE-0000245,FC-01,2026-07-18 13:00:00,26,24,22,OK
FE-0000432,FC-01,2026-07-31 18:00:00,27,6,7,OK
FE-0001604,FC-04,2026-07-22 14:00:00,25,20,13,OK
FE-0003915,FC-10,2026-07-01 15:00:00,27,21,18,OK
FE-0003985,FC-10,2026-07-06 15:00:00,24,30,14,OK
FE-0002124,FC-05,2026-07-28 16:00:00,42,12,20,OK
FE-0000867,FC-02,2026-07-31 19:00:00,43,13,10,OK
FE-0004949,FC-12,2026-07-13 13:00:00,39,46,31,OK
FE-0004245,FC-10,2026-07-25 09:00:00,30,31,45,OK
FE-0003572,FC-09,2026-07-08 08:00:00,29,10,25,OK
FE-0001501,FC-04,2026-07-15 09:00:00,30,19,29,OK
FE-0005468,FC-13,2026-07-19 14:00:00,32,42,36,OK
FE-0000292,FC-01,2026-07-21 18:00:00,32,19,11,OK
FE-0001338,FC-04,2026-07-03 14:00:00,36,26,16,OK
FE-0006072,FC-14,2026-07-31 16:00:00,41,15,16,OK
FE-0003708,FC-09,2026-07-17 18:00:00,56,23,23,OK
FE-0005807,FC-14,2026-07-12 17:00:00,42,16,20,OK
FE-0003919,FC-10,2026-07-01 19:00:00,56,19,15,OK
FE-0003607,FC-09,2026-07-10 15:00:00,26,19,15,OK
FE-0002009,FC-05,2026-07-20 13:00:00,20,26,22,OK
FE-0002006,FC-05,2026-07-20 10:00:00,30,22,28,OK
FE-0001165,FC-03,2026-07-22 09:00:00,19,17,28,OK
FE-0004554,FC-11,2026-07-16 10:00:00,38,31,35,OK
FE-0005004,FC-12,2026-07-17 12:00:00,29,31,34,OK
FE-0001634,FC-04,2026-07-24 16:00:00,33,15,6,OK
FE-0000787,FC-02,2026-07-26 09:00:00,20,27,31,OK
FE-0005474,FC-13,2026-07-19 20:00:00,55,19,0,OK
FE-0005074,FC-12,2026-07-22 12:00:00,32,38,36,OK
FE-0000802,FC-02,2026-07-27 10:00:00,27,19,24,OK
FE-0002611,FC-07,2026-07-01 13:00:00,24,30,26,OK
FE-0003639,FC-09,2026-07-12 19:00:00,60,20,12,OK
FE-0002711,FC-07,2026-07-08 15:00:00,32,29,15,OK
FE-0004028,FC-10,2026-07-09 16:00:00,34,18,12,OK
FE-0002521,FC-06,2026-07-26 07:00:00,12,0,10,OK
FE-0002609,FC-07,2026-07-01 11:00:00,32,36,34,OK
FE-0005254,FC-13,2026-07-04 10:00:00,39,44,53,OK
FE-0004034,FC-10,2026-07-10 08:00:00,19,7,18,OK
FE-0003037,FC-07,2026-07-31 19:00:00,42,18,16,OK
FE-0001603,FC-04,2026-07-22 13:00:00,32,32,20,OK
FE-0001278,FC-03,2026-07-30 10:00:00,22,26,28,OK
FE-0002900,FC-07,2026-07-22 08:00:00,20,10,20,OK
FE-0002824,FC-07,2026-07-16 16:00:00,33,17,16,OK
FE-0001640,FC-04,2026-07-25 08:00:00,22,7,23,OK
FE-0005348,FC-13,2026-07-10 20:00:00,41,21,0,OK
FE-0004365,FC-11,2026-07-02 17:00:00,37,16,15,OK
FE-0005637,FC-13,2026-07-31 15:00:00,42,32,18,OK
FE-0005606,FC-13,2026-07-29 12:00:00,46,52,40,OK
FE-0004673,FC-11,2026-07-24 17:00:00,45,19,18,OK
FE-0003247,FC-08,2026-07-15 19:00:00,65,22,17,OK
FE-0004427,FC-11,2026-07-07 09:00:00,28,30,42,OK
FE-0005904,FC-14,2026-07-19 16:00:00,53,28,29,OK
FE-0006031,FC-14,2026-07-28 17:00:00,41,19,22,OK
FE-0002557,FC-06,2026-07-28 15:00:00,24,15,13,OK
FE-0004464,FC-11,2026-07-09 18:00:00,54,18,18,OK
FE-0003185,FC-08,2026-07-11 13:00:00,27,31,32,OK
FE-0000727,FC-02,2026-07-21 19:00:00,41,15,12,OK
FE-0003660,FC-09,2026-07-14 12:00:00,25,50,43,OK
FE-0001367,FC-04,2026-07-05 15:00:00,21,17,10,OK
FE-0000901,FC-03,2026-07-03 11:00:00,26,27,29,OK
FE-0003329,FC-08,2026-07-21 17:00:00,38,20,18,OK
FE-0000943,FC-03,2026-07-06 11:00:00,31,36,37,OK
FE-0003043,FC-08,2026-07-01 11:00:00,33,26,37,OK
FE-0003232,FC-08,2026-07-14 18:00:00,46,8,10,OK
FE-0003151,FC-08,2026-07-09 07:00:00,12,0,10,OK
FE-0001075,FC-03,2026-07-15 17:00:00,34,9,13,OK
FE-0002700,FC-07,2026-07-07 18:00:00,50,18,18,OK
FE-0003007,FC-07,2026-07-29 17:00:00,36,24,20,OK
FE-0001300,FC-03,2026-07-31 18:00:00,41,12,11,OK
FE-0001448,FC-04,2026-07-11 12:00:00,33,45,38,OK
FE-0004416,FC-11,2026-07-06 12:00:00,36,40,40,OK
FE-0004700,FC-11,2026-07-26 16:00:00,56,31,25,OK
FE-0000710,FC-02,2026-07-20 16:00:00,27,13,12,OK
FE-0005802,FC-14,2026-07-12 12:00:00,46,47,39,OK
FE-0005338,FC-13,2026-07-10 10:00:00,36,29,33,OK
FE-0000383,FC-01,2026-07-28 11:00:00,26,25,27,OK
FE-0000551,FC-02,2026-07-09 11:00:00,27,25,20,OK
FE-0003122,FC-08,2026-07-06 20:00:00,41,11,0,OK
FE-0002697,FC-07,2026-07-07 15:00:00,14,25,21,OK
FE-0001908,FC-05,2026-07-13 10:00:00,35,20,27,OK
FE-0003190,FC-08,2026-07-11 18:00:00,67,16,19,OK
FE-0000270,FC-01,2026-07-20 10:00:00,33,20,31,OK
FE-0005970,FC-14,2026-07-24 12:00:00,40,34,30,OK
FE-0005370,FC-13,2026-07-12 14:00:00,30,39,29,OK
FE-0000314,FC-01,2026-07-23 12:00:00,24,29,27,OK
FE-0001127,FC-03,2026-07-19 13:00:00,25,36,25,OK
FE-0004193,FC-10,2026-07-21 13:00:00,29,38,33,OK
FE-0001305,FC-04,2026-07-01 09:00:00,29,15,26,OK
FE-0004928,FC-12,2026-07-11 20:00:00,55,15,0,OK
FE-0004879,FC-12,2026-07-08 13:00:00,28,46,38,OK
FE-0000347,FC-01,2026-07-25 17:00:00,45,19,16,OK
FE-0004734,FC-11,2026-07-29 08:00:00,27,13,20,OK
FE-0000572,FC-02,2026-07-10 18:00:00,29,8,9,OK
FE-0005319,FC-13,2026-07-08 19:00:00,54,15,15,OK
FE-0001944,FC-05,2026-07-15 18:00:00,43,10,15,OK
FE-0004132,FC-10,2026-07-17 08:00:00,20,5,19,OK
FE-0000994,FC-03,2026-07-09 20:00:00,31,11,0,OK
FE-0000098,FC-01,2026-07-07 20:00:00,32,12,0,OK
FE-0001277,FC-03,2026-07-30 09:00:00,24,20,26,OK
FE-0005213,FC-13,2026-07-01 11:00:00,39,50,47,OK
FE-0003969,FC-10,2026-07-05 13:00:00,41,39,36,OK
FE-0001325,FC-04,2026-07-02 15:00:00,20,18,20,OK
FE-0000316,FC-01,2026-07-23 14:00:00,22,26,20,OK
FE-0003978,FC-10,2026-07-06 08:00:00,16,7,17,OK
FE-0002012,FC-05,2026-07-20 16:00:00,29,13,8,OK
FE-0005390,FC-13,2026-07-13 20:00:00,49,11,0,OK
FE-0000730,FC-02,2026-07-22 08:00:00,19,4,15,OK
FE-0000962,FC-03,2026-07-07 16:00:00,28,18,14,OK
FE-0000426,FC-01,2026-07-31 12:00:00,38,29,31,OK
FE-0004616,FC-11,2026-07-20 16:00:00,32,18,18,OK
FE-0002489,FC-06,2026-07-23 17:00:00,36,13,17,OK
FE-0005804,FC-14,2026-07-12 14:00:00,27,27,20,OK
FE-0004466,FC-11,2026-07-09 20:00:00,57,13,0,OK
FE-0002937,FC-07,2026-07-24 17:00:00,57,9,16,OK
FE-0003874,FC-09,2026-07-29 16:00:00,30,24,24,OK
FE-0001902,FC-05,2026-07-12 18:00:00,37,13,10,OK
FE-0002928,FC-07,2026-07-24 08:00:00,15,13,18,OK
FE-0002187,FC-06,2026-07-02 09:00:00,25,16,29,OK
FE-0001263,FC-03,2026-07-29 09:00:00,13,20,27,OK
FE-0002132,FC-05,2026-07-29 10:00:00,32,21,29,OK
FE-0004989,FC-12,2026-07-16 11:00:00,35,38,41,OK
FE-0001789,FC-05,2026-07-04 17:00:00,44,21,17,OK
FE-0004263,FC-10,2026-07-26 13:00:00,37,44,27,OK
FE-0004886,FC-12,2026-07-08 20:00:00,49,11,0,OK
FE-0000431,FC-01,2026-07-31 17:00:00,24,10,6,OK
FE-0000178,FC-01,2026-07-13 16:00:00,14,15,13,OK
FE-0003467,FC-08,2026-07-31 15:00:00,23,23,14,OK
FE-0005192,FC-12,2026-07-30 18:00:00,56,17,17,OK
FE-0003411,FC-08,2026-07-27 15:00:00,23,15,16,OK
FE-0004370,FC-11,2026-07-03 08:00:00,21,15,30,OK
FE-0006076,FC-14,2026-07-31 20:00:00,65,13,0,OK
FE-0002759,FC-07,2026-07-12 07:00:00,19,0,15,OK
FE-0002810,FC-07,2026-07-15 16:00:00,29,17,12,OK
FE-0004884,FC-12,2026-07-08 18:00:00,31,14,9,OK
FE-0003020,FC-07,2026-07-30 16:00:00,22,15,13,OK
FE-0004438,FC-11,2026-07-07 20:00:00,42,8,0,OK
FE-0005326,FC-13,2026-07-09 12:00:00,37,47,44,OK
FE-0000973,FC-03,2026-07-08 13:00:00,31,27,24,OK
FE-0001046,FC-03,2026-07-13 16:00:00,28,10,12,OK
FE-0001984,FC-05,2026-07-18 16:00:00,30,17,15,OK
FE-0002213,FC-06,2026-07-04 07:00:00,16,0,10,OK
FE-0002607,FC-07,2026-07-01 09:00:00,27,14,31,OK
FE-0005457,FC-13,2026-07-18 17:00:00,37,18,15,OK
FE-0000738,FC-02,2026-07-22 16:00:00,29,16,11,OK
FE-0001462,FC-04,2026-07-12 12:00:00,44,43,41,OK
FE-0005817,FC-14,2026-07-13 13:00:00,42,47,39,OK
FE-0000401,FC-01,2026-07-29 15:00:00,18,26,18,OK
FE-0000519,FC-02,2026-07-07 07:00:00,8,0,4,OK
FE-0003121,FC-08,2026-07-06 19:00:00,48,15,11,OK
FE-0005638,FC-13,2026-07-31 16:00:00,37,18,13,OK
FE-0004750,FC-11,2026-07-30 10:00:00,40,40,46,OK
FE-0005914,FC-14,2026-07-20 12:00:00,44,43,41,OK
FE-0001147,FC-03,2026-07-20 19:00:00,36,12,6,OK
FE-0000129,FC-01,2026-07-10 09:00:00,22,22,20,OK
FE-0004914,FC-12,2026-07-10 20:00:00,49,17,0,OK
FE-0005182,FC-12,2026-07-30 08:00:00,27,10,27,OK
FE-0002372,FC-06,2026-07-15 12:00:00,29,33,28,OK
FE-0001198,FC-03,2026-07-24 14:00:00,21,14,13,OK
FE-0000182,FC-01,2026-07-13 20:00:00,37,9,0,OK
FE-0005560,FC-13,2026-07-26 08:00:00,27,9,30,OK
FE-0004425,FC-11,2026-07-07 07:00:00,9,0,9,OK
FE-0004312,FC-10,2026-07-29 20:00:00,50,16,0,OK
FE-0004426,FC-11,2026-07-07 08:00:00,33,9,30,OK
FE-0003751,FC-09,2026-07-20 19:00:00,32,16,10,OK
FE-0001370,FC-04,2026-07-05 18:00:00,50,11,9,OK
FE-0001955,FC-05,2026-07-16 15:00:00,21,18,11,OK
FE-0000229,FC-01,2026-07-17 11:00:00,41,40,41,OK
FE-0000651,FC-02,2026-07-16 13:00:00,30,32,26,OK
FE-0005154,FC-12,2026-07-28 08:00:00,20,6,16,OK
FE-0004026,FC-10,2026-07-09 14:00:00,28,31,21,OK
FE-0004016,FC-10,2026-07-08 18:00:00,32,14,16,OK
FE-0004971,FC-12,2026-07-15 07:00:00,8,0,8,OK
FE-0001371,FC-04,2026-07-05 19:00:00,36,9,11,OK
FE-0004515,FC-11,2026-07-13 13:00:00,42,44,28,OK
FE-0003079,FC-08,2026-07-03 19:00:00,46,12,8,OK
FE-0003448,FC-08,2026-07-30 10:00:00,32,30,42,OK
FE-0000905,FC-03,2026-07-03 15:00:00,19,13,12,OK
FE-0001833,FC-05,2026-07-07 19:00:00,50,19,13,OK
FE-0004302,FC-10,2026-07-29 10:00:00,27,34,41,OK
FE-0003912,FC-10,2026-07-01 12:00:00,40,34,36,OK
FE-0003724,FC-09,2026-07-18 20:00:00,42,14,0,OK
FE-0003269,FC-08,2026-07-17 13:00:00,35,30,29,OK
FE-0003642,FC-09,2026-07-13 08:00:00,18,13,21,OK
FE-0000882,FC-03,2026-07-01 20:00:00,30,10,0,OK
FE-0004692,FC-11,2026-07-26 08:00:00,24,9,23,OK
FE-0005869,FC-14,2026-07-17 09:00:00,30,24,30,OK
FE-0002495,FC-06,2026-07-24 09:00:00,17,22,27,OK
FE-0003637,FC-09,2026-07-12 17:00:00,47,16,23,OK
FE-0000611,FC-02,2026-07-13 15:00:00,32,19,15,OK
FE-0001280,FC-03,2026-07-30 12:00:00,23,26,29,OK
FE-0005688,FC-14,2026-07-04 10:00:00,33,42,53,OK
FE-0000784,FC-02,2026-07-25 20:00:00,32,8,0,OK
FE-0005087,FC-12,2026-07-23 11:00:00,34,34,30,OK
FE-0000235,FC-01,2026-07-17 17:00:00,49,16,15,OK
FE-0001638,FC-04,2026-07-24 20:00:00,37,13,0,OK
FE-0001125,FC-03,2026-07-19 11:00:00,27,43,40,OK
FE-0000319,FC-01,2026-07-23 17:00:00,54,15,19,OK
FE-0004617,FC-11,2026-07-20 17:00:00,46,18,18,OK
FE-0005523,FC-13,2026-07-23 13:00:00,32,43,39,OK
FE-0001607,FC-04,2026-07-22 17:00:00,32,8,12,OK
FE-0001004,FC-03,2026-07-10 16:00:00,31,14,13,OK
FE-0003076,FC-08,2026-07-03 16:00:00,22,14,10,OK
FE-0004029,FC-10,2026-07-09 17:00:00,37,12,13,OK
FE-0003994,FC-10,2026-07-07 10:00:00,28,31,33,OK
FE-0002120,FC-05,2026-07-28 12:00:00,33,38,17,OK
FE-0005223,FC-13,2026-07-02 07:00:00,10,0,10,OK
FE-0003084,FC-08,2026-07-04 10:00:00,34,35,43,OK
FE-0006066,FC-14,2026-07-31 10:00:00,37,30,35,OK
FE-0001587,FC-04,2026-07-21 11:00:00,20,30,26,OK
FE-0002563,FC-06,2026-07-29 07:00:00,14,0,10,OK
