ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0001780,2026-06-10 12:03:30,2026-06-10 12:23:52,900,email,urgent,ANSWERED
SFT-0001781,2026-06-11 17:20:31,2026-06-11 17:34:29,838,web,normal,ANSWERED
SFT-0001782,2026-06-12 08:37:32,2026-06-12 09:08:40,900,sms,normal,ANSWERED
SFT-0001783,2026-06-13 13:54:33,2026-06-13 14:23:31,900,email,normal,ANSWERED
SFT-0001784,2026-06-14 18:11:34,2026-06-14 18:30:08,900,web,urgent,ANSWERED
SFT-0001785,2026-06-15 09:28:35,2026-06-15 09:44:29,900,sms,normal,ANSWERED
SFT-0001786,2026-06-16 14:45:36,2026-06-16 14:50:18,282,email,normal,ANSWERED
SFT-0001787,2026-06-17 19:02:37,2026-06-17 19:19:36,900,web,normal,ANSWERED
SFT-0001788,2026-06-18 10:19:38,2026-06-18 10:44:28,900,sms,urgent,ANSWERED
SFT-0001789,2026-06-19 15:36:39,2026-06-19 16:22:42,900,email,normal,ANSWERED
SFT-0001790,2026-06-20 20:53:40,2026-06-20 21:00:02,382,web,normal,ANSWERED
SFT-0001791,2026-06-21 11:10:41,2026-06-21 11:15:42,301,sms,normal,ANSWERED
SFT-0001792,2026-06-22 16:27:42,2026-06-22 16:38:07,625,email,urgent,ANSWERED
SFT-0001793,2026-06-23 07:44:43,2026-06-23 07:51:38,415,web,normal,ANSWERED
SFT-0001794,2026-06-24 12:01:44,2026-06-24 12:04:23,159,sms,normal,ANSWERED
SFT-0001795,2026-06-25 17:18:45,2026-06-25 17:28:00,555,email,normal,ANSWERED
SFT-0001796,2026-06-26 08:35:46,2026-06-26 08:45:00,554,web,urgent,ANSWERED
SFT-0001797,2026-06-27 13:52:47,2026-06-27 14:12:26,900,sms,normal,ANSWERED
SFT-0001798,2026-06-28 18:09:48,2026-06-28 18:17:50,482,email,normal,ANSWERED
SFT-0001799,2026-06-29 09:26:49,2026-06-29 09:36:45,596,web,normal,ANSWERED
SFT-0001800,2026-06-30 14:43:50,2026-06-30 14:57:23,813,sms,urgent,ANSWERED
SFT-0001801,2026-06-01 19:00:51,2026-06-01 19:26:07,900,email,normal,ANSWERED
SFT-0001802,2026-06-02 10:17:52,2026-06-02 10:22:38,286,web,normal,ANSWERED
SFT-0001803,2026-06-03 15:34:00,2026-06-03 15:52:08,900,sms,normal,ANSWERED
SFT-0001804,2026-06-04 20:51:01,2026-06-04 21:15:17,900,email,urgent,ANSWERED
SFT-0001805,2026-06-05 11:08:02,2026-06-05 11:14:44,402,web,normal,ANSWERED
SFT-0001806,2026-06-06 16:25:03,2026-06-06 16:34:50,587,sms,normal,ANSWERED
SFT-0001807,2026-06-07 07:42:04,2026-06-07 07:51:19,555,email,normal,ANSWERED
SFT-0001808,2026-06-08 12:59:05,2026-06-08 13:15:23,900,web,urgent,ANSWERED
SFT-0001809,2026-06-09 17:16:06,2026-06-09 17:24:24,498,sms,normal,ANSWERED
SFT-0001810,2026-06-10 08:33:07,2026-06-10 08:40:22,435,email,normal,ANSWERED
SFT-0001811,2026-06-11 13:50:08,2026-06-11 14:16:37,900,web,normal,ANSWERED
SFT-0001812,2026-06-12 18:07:09,2026-06-12 18:14:15,426,sms,urgent,ANSWERED
SFT-0001813,2026-06-13 09:24:10,2026-06-13 09:29:51,341,email,normal,ANSWERED
SFT-0001814,2026-06-14 14:41:11,2026-06-14 14:50:24,553,web,normal,ANSWERED
SFT-0001815,2026-06-15 19:58:12,2026-06-15 20:05:12,420,sms,normal,ANSWERED
SFT-0001816,2026-06-16 10:15:13,2026-06-16 10:30:17,900,email,urgent,ANSWERED
SFT-0001817,2026-06-17 15:32:14,2026-06-17 15:59:25,900,web,normal,ANSWERED
SFT-0001818,2026-06-18 20:49:15,2026-06-18 21:00:14,659,sms,normal,ANSWERED
SFT-0001819,2026-06-19 11:06:16,2026-06-19 11:08:11,115,email,normal,ANSWERED
SFT-0001820,2026-06-20 16:23:17,2026-06-20 16:38:18,900,web,urgent,ANSWERED
SFT-0001821,2026-06-21 07:40:18,2026-06-21 07:45:16,298,sms,normal,ANSWERED
SFT-0001822,2026-06-22 12:57:19,2026-06-22 13:05:59,520,email,normal,ANSWERED
SFT-0001823,2026-06-23 17:14:20,2026-06-23 17:23:15,535,web,normal,ANSWERED
SFT-0001824,2026-06-24 08:31:21,2026-06-24 08:56:05,900,sms,urgent,ANSWERED
SFT-0001825,2026-06-25 13:48:22,2026-06-25 14:01:41,799,email,normal,ANSWERED
SFT-0001826,2026-06-26 18:05:23,2026-06-26 18:30:59,900,web,normal,ANSWERED
SFT-0001827,2026-06-27 09:22:24,2026-06-27 09:33:34,670,sms,normal,ANSWERED
SFT-0001828,2026-06-28 14:39:25,2026-06-28 14:57:20,900,email,urgent,ANSWERED
SFT-0001829,2026-06-29 19:56:26,2026-06-29 19:59:18,172,web,normal,ANSWERED
SFT-0001830,2026-06-30 10:13:27,2026-06-30 10:47:50,900,sms,normal,ANSWERED
SFT-0001831,2026-06-01 15:30:28,2026-06-01 15:33:29,181,email,normal,ANSWERED
SFT-0001832,2026-06-02 20:47:29,2026-06-02 21:19:55,900,web,urgent,ANSWERED
SFT-0001833,2026-06-03 11:04:30,2026-06-03 11:17:46,796,sms,normal,ANSWERED
SFT-0001834,2026-06-04 16:21:31,2026-06-04 16:42:00,900,email,normal,ANSWERED
SFT-0001835,2026-06-05 07:38:32,2026-06-05 07:46:28,476,web,normal,ANSWERED
SFT-0001836,2026-06-06 12:55:33,2026-06-06 13:05:25,592,sms,urgent,ANSWERED
SFT-0001837,2026-06-07 17:12:34,2026-06-07 17:25:00,746,email,normal,ANSWERED
SFT-0001838,2026-06-08 08:29:35,2026-06-08 08:34:40,305,web,normal,ANSWERED
SFT-0001839,2026-06-09 13:46:36,2026-06-09 13:48:07,91,sms,normal,ANSWERED
SFT-0001840,2026-06-10 18:03:37,2026-06-10 18:10:49,432,email,urgent,ANSWERED
SFT-0001841,2026-06-11 09:20:38,2026-06-11 10:03:30,900,web,normal,ANSWERED
SFT-0001842,2026-06-12 14:37:39,2026-06-12 14:49:39,720,sms,normal,ANSWERED
SFT-0001843,2026-06-13 19:54:40,2026-06-13 20:09:15,875,email,normal,ANSWERED
SFT-0001844,2026-06-14 10:11:41,2026-06-14 10:33:04,900,web,urgent,ANSWERED
SFT-0001845,2026-06-15 15:28:42,2026-06-15 15:57:55,900,sms,normal,ANSWERED
SFT-0001846,2026-06-16 20:45:43,2026-06-16 21:03:27,900,email,normal,ANSWERED
SFT-0001847,2026-06-17 11:02:44,2026-06-17 11:14:29,705,web,normal,ANSWERED
SFT-0001848,2026-06-18 16:19:45,2026-06-18 16:37:19,900,sms,urgent,ANSWERED
SFT-0001849,2026-06-19 07:36:46,2026-06-19 07:50:23,817,email,normal,ANSWERED
SFT-0001850,2026-06-20 12:53:47,2026-06-20 12:56:18,151,web,normal,ANSWERED
SFT-0001851,2026-06-21 17:10:48,2026-06-21 17:21:51,663,sms,normal,ANSWERED
SFT-0001852,2026-06-22 08:27:49,2026-06-22 08:36:54,545,email,urgent,ANSWERED
SFT-0001853,2026-06-23 13:44:50,2026-06-23 14:09:01,900,web,normal,ANSWERED
SFT-0001854,2026-06-24 18:01:51,2026-06-24 18:13:09,678,sms,normal,ANSWERED
SFT-0001855,2026-06-25 09:18:52,2026-06-25 09:22:07,195,email,normal,ANSWERED
SFT-0001856,2026-06-26 14:35:00,2026-06-26 14:40:44,344,web,urgent,ANSWERED
SFT-0001857,2026-06-27 19:52:01,2026-06-27 19:58:06,365,sms,normal,ANSWERED
SFT-0001858,2026-06-28 10:09:02,2026-06-28 10:11:49,167,email,normal,ANSWERED
SFT-0001859,2026-06-29 15:26:03,2026-06-29 15:54:44,900,web,normal,ANSWERED
SFT-0001860,2026-06-30 20:43:04,2026-06-30 20:48:58,354,sms,urgent,ANSWERED
SFT-0001861,2026-06-01 11:00:05,2026-06-01 11:21:35,900,email,normal,ANSWERED
SFT-0001862,2026-06-02 16:17:06,2026-06-02 16:21:14,248,web,normal,ANSWERED
SFT-0001863,2026-06-03 07:34:07,2026-06-03 07:37:14,187,sms,normal,ANSWERED
SFT-0001864,2026-06-04 12:51:08,2026-06-04 13:00:14,546,email,urgent,ANSWERED
SFT-0001865,2026-06-05 17:08:09,2026-06-05 17:17:19,550,web,normal,ANSWERED
SFT-0001866,2026-06-06 08:25:10,2026-06-06 08:41:45,900,sms,normal,ANSWERED
SFT-0001867,2026-06-07 13:42:11,2026-06-07 13:43:24,73,email,normal,ANSWERED
SFT-0001868,2026-06-08 18:59:12,2026-06-08 19:06:03,411,web,urgent,ANSWERED
SFT-0001869,2026-06-09 09:16:13,2026-06-09 09:21:53,340,sms,normal,ANSWERED
SFT-0001870,2026-06-10 14:33:14,2026-06-10 15:01:45,900,email,normal,ANSWERED
SFT-0001871,2026-06-11 19:50:15,2026-06-11 19:53:22,187,web,normal,ANSWERED
SFT-0001872,2026-06-12 10:07:16,2026-06-12 10:09:39,143,sms,urgent,ANSWERED
SFT-0001873,2026-06-13 15:24:17,2026-06-13 15:29:38,321,email,normal,ANSWERED
SFT-0001874,2026-06-14 20:41:18,2026-06-14 20:55:52,874,web,normal,ANSWERED
SFT-0001875,2026-06-15 11:58:19,2026-06-15 12:11:30,791,sms,normal,ANSWERED
SFT-0001876,2026-06-16 16:15:20,2026-06-16 16:23:18,478,email,urgent,ANSWERED
SFT-0001877,2026-06-17 07:32:21,2026-06-17 07:45:24,783,web,normal,ANSWERED
SFT-0001878,2026-06-18 12:49:22,2026-06-18 13:06:28,900,sms,normal,ANSWERED
SFT-0001879,2026-06-19 17:06:23,2026-06-19 17:21:00,877,email,normal,ANSWERED
SFT-0001880,2026-06-20 08:23:24,2026-06-20 08:34:20,656,web,urgent,ANSWERED
SFT-0001881,2026-06-21 13:40:25,2026-06-21 13:55:12,887,sms,normal,ANSWERED
SFT-0001882,2026-06-22 18:57:26,2026-06-22 19:12:46,900,email,normal,ANSWERED
SFT-0001883,2026-06-23 09:14:27,2026-06-23 09:26:54,747,web,normal,ANSWERED
SFT-0001884,2026-06-24 14:31:28,2026-06-24 14:43:48,740,sms,urgent,ANSWERED
SFT-0001885,2026-06-25 19:48:29,2026-06-25 19:50:55,146,email,normal,ANSWERED
SFT-0001886,2026-06-26 10:05:30,2026-06-26 10:08:57,207,web,normal,ANSWERED
SFT-0001887,2026-06-27 15:22:31,2026-06-27 15:41:02,900,sms,normal,ANSWERED
SFT-0001888,2026-06-28 20:39:32,2026-06-28 20:40:50,78,email,urgent,ANSWERED
SFT-0001889,2026-06-29 11:56:33,2026-06-29 12:19:54,900,web,normal,ANSWERED
SFT-0001890,2026-06-30 16:13:34,2026-06-30 16:30:49,900,sms,normal,ANSWERED
SFT-0001891,2026-06-01 07:30:35,2026-06-01 07:45:45,900,email,normal,ANSWERED
SFT-0001892,2026-06-02 12:47:36,2026-06-02 13:01:24,828,web,urgent,ANSWERED
SFT-0001893,2026-06-03 17:04:37,2026-06-03 17:17:33,776,sms,normal,ANSWERED
SFT-0001894,2026-06-04 08:21:38,2026-06-04 08:28:35,417,email,normal,ANSWERED
SFT-0001895,2026-06-05 13:38:39,2026-06-05 13:55:29,900,web,normal,ANSWERED
SFT-0001896,2026-06-06 18:55:40,2026-06-06 19:00:40,300,sms,urgent,ANSWERED
SFT-0001897,2026-06-07 09:12:41,2026-06-07 09:20:53,492,email,normal,ANSWERED
SFT-0001898,2026-06-08 14:29:42,2026-06-08 14:42:26,764,web,normal,ANSWERED
SFT-0001899,2026-06-09 19:46:43,2026-06-09 20:08:18,900,sms,normal,ANSWERED
SFT-0001900,2026-06-10 10:03:44,2026-06-10 10:08:58,314,email,urgent,ANSWERED
SFT-0001901,2026-06-11 15:20:45,2026-06-11 15:41:21,900,web,normal,ANSWERED
SFT-0001902,2026-06-12 20:37:46,2026-06-12 20:41:40,234,sms,normal,ANSWERED
SFT-0001903,2026-06-13 11:54:47,2026-06-13 12:20:24,900,email,normal,ANSWERED
SFT-0001904,2026-06-14 16:11:48,2026-06-14 16:32:36,900,web,urgent,ANSWERED
SFT-0001905,2026-06-15 07:28:49,2026-06-15 08:21:19,900,sms,normal,ANSWERED
SFT-0001906,2026-06-16 12:45:50,2026-06-16 13:00:48,898,email,normal,ANSWERED
SFT-0001907,2026-06-17 17:02:51,2026-06-17 17:10:42,471,web,normal,ANSWERED
SFT-0001908,2026-06-18 08:19:52,2026-06-18 08:31:21,689,sms,urgent,ANSWERED
SFT-0001909,2026-06-19 13:36:00,2026-06-19 13:58:03,900,email,normal,ANSWERED
SFT-0001910,2026-06-20 18:53:01,2026-06-20 19:02:30,569,web,normal,ANSWERED
SFT-0001911,2026-06-21 09:10:02,2026-06-21 09:47:58,900,sms,normal,ANSWERED
SFT-0001912,2026-06-22 14:27:03,2026-06-22 14:45:39,900,email,urgent,ANSWERED
SFT-0001913,2026-06-23 19:44:04,2026-06-23 20:02:59,900,web,normal,ANSWERED
SFT-0001914,2026-06-24 10:01:05,2026-06-24 10:13:33,748,sms,normal,ANSWERED
SFT-0001915,2026-06-25 15:18:06,2026-06-25 15:22:03,237,email,normal,ANSWERED
SFT-0001916,2026-06-26 20:35:07,2026-06-26 20:52:01,900,web,urgent,ANSWERED
SFT-0001917,2026-06-27 11:52:08,2026-06-27 11:57:20,312,sms,normal,ANSWERED
SFT-0001918,2026-06-28 16:09:09,2026-06-28 16:13:35,266,email,normal,ANSWERED
SFT-0001919,2026-06-29 07:26:10,2026-06-29 07:45:08,900,web,normal,ANSWERED
SFT-0001920,2026-06-30 12:43:11,2026-06-30 12:47:35,264,sms,urgent,ANSWERED
SFT-0001921,2026-06-01 17:00:12,2026-06-01 17:17:31,900,email,normal,ANSWERED
SFT-0001922,2026-06-02 08:17:13,2026-06-02 08:29:04,711,web,normal,ANSWERED
SFT-0001923,2026-06-03 13:34:14,2026-06-03 13:38:40,266,sms,normal,ANSWERED
SFT-0001924,2026-06-04 18:51:15,2026-06-04 19:01:24,609,email,urgent,ANSWERED
SFT-0001925,2026-06-05 09:08:16,2026-06-05 09:18:15,599,web,normal,ANSWERED
SFT-0001926,2026-06-06 14:25:17,2026-06-06 14:29:00,223,sms,normal,ANSWERED
SFT-0001927,2026-06-07 19:42:18,2026-06-07 20:03:25,900,email,normal,ANSWERED
SFT-0001928,2026-06-08 10:59:19,2026-06-08 11:05:19,360,web,urgent,ANSWERED
SFT-0001929,2026-06-09 15:16:20,2026-06-09 15:21:42,322,sms,normal,ANSWERED
SFT-0001930,2026-06-10 20:33:21,2026-06-10 20:47:57,876,email,normal,ANSWERED
SFT-0001931,2026-06-11 11:50:22,2026-06-11 12:02:31,729,web,normal,ANSWERED
SFT-0001932,2026-06-12 16:07:23,2026-06-12 16:27:26,900,sms,urgent,ANSWERED
SFT-0001933,2026-06-13 07:24:24,2026-06-13 07:32:04,460,email,normal,ANSWERED
SFT-0001934,2026-06-14 12:41:25,2026-06-14 12:48:51,446,web,normal,ANSWERED
SFT-0001935,2026-06-15 17:58:26,2026-06-15 18:10:52,746,sms,normal,ANSWERED
SFT-0001936,2026-06-16 08:15:27,2026-06-16 08:39:08,900,email,urgent,ANSWERED
SFT-0001937,2026-06-17 13:32:28,2026-06-17 13:37:24,296,web,normal,ANSWERED
SFT-0001938,2026-06-18 18:49:29,2026-06-18 19:04:05,876,sms,normal,ANSWERED
SFT-0001939,2026-06-19 09:06:30,2026-06-19 09:33:02,900,email,normal,ANSWERED
SFT-0001940,2026-06-20 14:23:31,2026-06-20 14:46:27,900,web,urgent,ANSWERED
SFT-0001941,2026-06-21 19:40:32,2026-06-21 19:51:30,658,sms,normal,ANSWERED
SFT-0001942,2026-06-22 10:57:33,2026-06-22 11:01:28,235,email,normal,ANSWERED
SFT-0001943,2026-06-23 15:14:34,2026-06-23 15:20:08,334,web,normal,ANSWERED
SFT-0001944,2026-06-24 20:31:35,2026-06-24 20:35:57,262,sms,urgent,ANSWERED
SFT-0001945,2026-06-25 11:48:36,2026-06-25 12:03:20,884,email,normal,ANSWERED
SFT-0001946,2026-06-26 16:05:37,2026-06-26 16:11:55,378,web,normal,ANSWERED
SFT-0001947,2026-06-27 07:22:38,2026-06-27 07:32:51,613,sms,normal,ANSWERED
SFT-0001948,2026-06-28 12:39:39,2026-06-28 13:09:50,900,email,urgent,ANSWERED
SFT-0001949,2026-06-29 17:56:40,2026-06-29 18:03:19,399,web,normal,ANSWERED
SFT-0001950,2026-06-30 08:13:41,2026-06-30 08:27:40,839,sms,normal,ANSWERED
SFT-0001951,2026-06-01 13:30:42,2026-06-01 13:32:16,94,email,normal,ANSWERED
SFT-0001952,2026-06-02 18:47:43,2026-06-02 18:57:12,569,web,urgent,ANSWERED
SFT-0001953,2026-06-03 09:04:44,2026-06-03 09:13:47,543,sms,normal,ANSWERED
SFT-0001954,2026-06-04 14:21:45,2026-06-04 14:28:21,396,email,normal,ANSWERED
SFT-0001955,2026-06-05 19:38:46,2026-06-05 19:49:35,649,web,normal,ANSWERED
SFT-0001956,2026-06-06 10:55:47,2026-06-06 11:33:06,900,sms,urgent,ANSWERED
SFT-0001957,2026-06-07 15:12:48,2026-06-07 15:15:06,138,email,normal,ANSWERED
SFT-0001958,2026-06-08 20:29:49,2026-06-08 20:33:06,197,web,normal,ANSWERED
SFT-0001959,2026-06-09 11:46:50,2026-06-09 11:55:07,497,sms,normal,ANSWERED
SFT-0001960,2026-06-10 16:03:51,2026-06-10 16:11:49,478,email,urgent,ANSWERED
SFT-0001961,2026-06-11 07:20:52,2026-06-11 07:37:12,900,web,normal,ANSWERED
SFT-0001962,2026-06-12 12:37:00,2026-06-12 12:40:22,202,sms,normal,ANSWERED
SFT-0001963,2026-06-13 17:54:01,2026-06-13 18:03:21,560,email,normal,ANSWERED
SFT-0001964,2026-06-14 08:11:02,2026-06-14 08:16:40,338,web,urgent,ANSWERED
SFT-0001965,2026-06-15 13:28:03,2026-06-15 13:35:00,417,sms,normal,ANSWERED
SFT-0001966,2026-06-16 18:45:04,2026-06-16 18:51:44,400,email,normal,ANSWERED
SFT-0001967,2026-06-17 09:02:05,2026-06-17 09:13:04,659,web,normal,ANSWERED
SFT-0001968,2026-06-18 14:19:06,2026-06-18 14:34:53,900,sms,urgent,ANSWERED
SFT-0001969,2026-06-19 19:36:07,2026-06-19 19:47:44,697,email,normal,ANSWERED
SFT-0001970,2026-06-20 10:53:08,2026-06-20 11:12:08,900,web,normal,ANSWERED
SFT-0001971,2026-06-21 15:10:09,2026-06-21 15:28:59,900,sms,normal,ANSWERED
SFT-0001972,2026-06-22 20:27:10,2026-06-22 20:42:30,900,email,urgent,ANSWERED
SFT-0001973,2026-06-23 11:44:11,2026-06-23 11:56:13,722,web,normal,ANSWERED
SFT-0001974,2026-06-24 16:01:12,2026-06-24 16:25:27,900,sms,normal,ANSWERED
SFT-0001975,2026-06-25 07:18:13,2026-06-25 07:41:21,900,email,normal,ANSWERED
SFT-0001976,2026-06-26 12:35:14,2026-06-26 13:11:39,900,web,urgent,ANSWERED
SFT-0001977,2026-06-27 17:52:15,2026-06-27 18:01:02,527,sms,normal,ANSWERED
SFT-0001978,2026-06-28 08:09:16,2026-06-28 08:17:36,500,email,normal,ANSWERED
SFT-0001979,2026-06-29 13:26:17,2026-06-29 13:33:15,418,web,normal,ANSWERED
SFT-0001980,2026-06-30 18:43:18,2026-06-30 18:57:13,835,sms,urgent,ANSWERED
SFT-0001981,2026-06-01 09:00:19,2026-06-01 09:12:00,701,email,normal,ANSWERED
SFT-0001982,2026-06-02 14:17:20,2026-06-02 14:26:35,555,web,normal,ANSWERED
SFT-0001983,2026-06-03 19:34:21,2026-06-03 19:53:12,900,sms,normal,ANSWERED
SFT-0001984,2026-06-04 10:51:22,2026-06-04 10:58:09,407,email,urgent,ANSWERED
SFT-0001985,2026-06-05 15:08:23,2026-06-05 15:27:42,900,web,normal,ANSWERED
SFT-0001986,2026-06-06 20:25:24,2026-06-06 20:29:31,247,sms,normal,ANSWERED
SFT-0001987,2026-06-07 11:42:25,2026-06-07 11:51:24,539,email,normal,ANSWERED
SFT-0001988,2026-06-08 16:59:26,2026-06-08 17:02:49,203,web,urgent,ANSWERED
SFT-0001989,2026-06-09 07:16:27,2026-06-09 07:22:12,345,sms,normal,ANSWERED
SFT-0001990,2026-06-10 12:33:28,2026-06-10 12:45:42,734,email,normal,ANSWERED
SFT-0001991,2026-06-11 17:50:29,2026-06-11 18:05:46,900,web,normal,ANSWERED
SFT-0001992,2026-06-12 08:07:30,2026-06-12 08:12:35,305,sms,urgent,ANSWERED
SFT-0001993,2026-06-13 13:24:31,2026-06-13 13:36:08,697,email,normal,ANSWERED
SFT-0001994,2026-06-14 18:41:32,2026-06-14 18:59:12,900,web,normal,ANSWERED
SFT-0001995,2026-06-15 09:58:33,2026-06-15 10:02:19,226,sms,normal,ANSWERED
SFT-0001996,2026-06-16 14:15:34,2026-06-16 14:32:12,900,email,urgent,ANSWERED
SFT-0001997,2026-06-17 19:32:35,2026-06-17 20:09:00,900,web,normal,ANSWERED
SFT-0001998,2026-06-18 10:49:36,2026-06-18 11:02:03,747,sms,normal,ANSWERED
SFT-0001999,2026-06-19 15:06:37,2026-06-19 15:34:07,900,email,normal,ANSWERED
SFT-0002000,2026-06-20 20:23:38,2026-06-20 20:50:57,900,web,urgent,ANSWERED
SFT-0002001,2026-06-21 11:40:39,2026-06-21 12:12:27,900,sms,normal,ANSWERED
SFT-0002002,2026-06-22 16:57:40,2026-06-22 17:23:02,900,email,normal,ANSWERED
SFT-0002003,2026-06-23 07:14:41,2026-06-23 07:22:58,497,web,normal,ANSWERED
SFT-0002004,2026-06-24 12:31:42,2026-06-24 12:34:59,197,sms,urgent,ANSWERED
SFT-0002005,2026-06-25 17:48:43,2026-06-25 18:15:53,900,email,normal,ANSWERED
SFT-0002006,2026-06-26 08:05:44,2026-06-26 08:10:57,313,web,normal,ANSWERED
SFT-0002007,2026-06-27 13:22:45,2026-06-27 13:30:35,470,sms,normal,ANSWERED
SFT-0002008,2026-06-28 18:39:46,2026-06-28 18:44:09,263,email,urgent,ANSWERED
SFT-0002009,2026-06-29 09:56:47,2026-06-29 10:12:00,900,web,normal,ANSWERED
SFT-0002010,2026-06-30 14:13:48,2026-06-30 14:24:13,625,sms,normal,ANSWERED
SFT-0002011,2026-06-01 19:30:49,2026-06-01 19:40:36,587,email,normal,ANSWERED
SFT-0002012,2026-06-02 10:47:50,2026-06-02 10:51:15,205,web,urgent,ANSWERED
SFT-0002013,2026-06-03 15:04:51,2026-06-03 15:10:35,344,sms,normal,ANSWERED
SFT-0002014,2026-06-04 20:21:52,2026-06-04 20:36:59,900,email,normal,ANSWERED
SFT-0002015,2026-06-05 11:38:00,2026-06-05 11:44:10,370,web,normal,ANSWERED
SFT-0002016,2026-06-06 16:55:01,2026-06-06 17:04:28,567,sms,urgent,ANSWERED
SFT-0002017,2026-06-07 07:12:02,2026-06-07 07:25:45,823,email,normal,ANSWERED
SFT-0002018,2026-06-08 12:29:03,2026-06-08 12:41:33,750,web,normal,ANSWERED
SFT-0002019,2026-06-09 17:46:04,2026-06-09 17:50:54,290,sms,normal,ANSWERED
SFT-0002020,2026-06-10 08:03:05,2026-06-10 08:18:49,900,email,urgent,ANSWERED
SFT-0002021,2026-06-11 13:20:06,2026-06-11 13:22:09,123,web,normal,ANSWERED
SFT-0002022,2026-06-12 18:37:07,2026-06-12 18:43:18,371,sms,normal,ANSWERED
SFT-0002023,2026-06-13 09:54:08,2026-06-13 10:09:33,900,email,normal,ANSWERED
SFT-0002024,2026-06-14 14:11:09,2026-06-14 14:13:03,114,web,urgent,ANSWERED
SFT-0002025,2026-06-15 19:28:10,2026-06-15 19:37:36,566,sms,normal,ANSWERED
SFT-0002026,2026-06-16 10:45:11,2026-06-16 11:03:42,900,email,normal,ANSWERED
SFT-0002027,2026-06-17 15:02:12,2026-06-17 15:16:48,876,web,normal,ANSWERED
SFT-0002028,2026-06-18 20:19:13,2026-06-18 20:24:54,341,sms,urgent,ANSWERED
SFT-0002029,2026-06-19 11:36:14,2026-06-19 11:47:41,687,email,normal,ANSWERED
SFT-0002030,2026-06-20 16:53:15,2026-06-20 17:23:28,900,web,normal,ANSWERED
SFT-0002031,2026-06-21 07:10:16,2026-06-21 07:23:44,808,sms,normal,ANSWERED
SFT-0002032,2026-06-22 12:27:17,2026-06-22 12:54:38,900,email,urgent,ANSWERED
SFT-0002033,2026-06-23 17:44:18,2026-06-23 17:53:04,526,web,normal,ANSWERED
SFT-0002034,2026-06-24 08:01:19,2026-06-24 08:32:39,900,sms,normal,ANSWERED
SFT-0002035,2026-06-25 13:18:20,2026-06-25 13:33:34,900,email,normal,ANSWERED
SFT-0002036,2026-06-26 18:35:21,2026-06-26 18:36:52,91,web,urgent,ANSWERED
SFT-0002037,2026-06-27 09:52:22,2026-06-27 10:19:19,900,sms,normal,ANSWERED
SFT-0002038,2026-06-28 14:09:23,2026-06-28 14:24:06,883,email,normal,ANSWERED
SFT-0002039,2026-06-29 19:26:24,2026-06-29 19:30:50,266,web,normal,ANSWERED
SFT-0002040,2026-06-30 10:43:25,2026-06-30 10:54:13,648,sms,urgent,ANSWERED
SFT-0002041,2026-06-01 15:00:26,2026-06-01 15:07:17,411,email,normal,ANSWERED
SFT-0002042,2026-06-02 20:17:27,2026-06-02 20:39:13,900,web,normal,ANSWERED
SFT-0002043,2026-06-03 11:34:28,2026-06-03 11:50:33,900,sms,normal,ANSWERED
SFT-0002044,2026-06-04 16:51:29,2026-06-04 17:00:54,565,email,urgent,ANSWERED
SFT-0002045,2026-06-05 07:08:30,2026-06-05 07:22:36,846,web,normal,ANSWERED
SFT-0002046,2026-06-06 12:25:31,2026-06-06 12:46:36,900,sms,normal,ANSWERED
SFT-0002047,2026-06-07 17:42:32,2026-06-07 17:54:50,738,email,normal,ANSWERED
SFT-0002048,2026-06-08 08:59:33,2026-06-08 09:13:38,845,web,urgent,ANSWERED
SFT-0002049,2026-06-09 13:16:34,2026-06-09 13:20:48,254,sms,normal,ANSWERED
SFT-0002050,2026-06-10 18:33:35,2026-06-10 18:49:42,900,email,normal,ANSWERED
SFT-0002051,2026-06-11 09:50:36,2026-06-11 10:02:48,732,web,normal,ANSWERED
SFT-0002052,2026-06-12 14:07:37,2026-06-12 14:14:56,439,sms,urgent,ANSWERED
SFT-0002053,2026-06-13 19:24:38,2026-06-13 19:43:01,900,email,normal,ANSWERED
SFT-0002054,2026-06-14 10:41:39,2026-06-14 10:49:26,467,web,normal,ANSWERED
SFT-0002055,2026-06-15 15:58:40,2026-06-15 16:24:56,900,sms,normal,ANSWERED
SFT-0002056,2026-06-16 20:15:41,2026-06-16 20:22:43,422,email,urgent,ANSWERED
SFT-0002057,2026-06-17 11:32:42,2026-06-17 11:43:26,644,web,normal,ANSWERED
SFT-0002058,2026-06-18 16:49:43,2026-06-18 16:54:03,260,sms,normal,ANSWERED
SFT-0002059,2026-06-19 07:06:44,2026-06-19 07:16:27,583,email,normal,ANSWERED
SFT-0002060,2026-06-20 12:23:45,2026-06-20 12:37:31,826,web,urgent,ANSWERED
SFT-0002061,2026-06-21 17:40:46,2026-06-21 17:50:02,556,sms,normal,ANSWERED
SFT-0002062,2026-06-22 08:57:47,2026-06-22 09:37:40,900,email,normal,ANSWERED
SFT-0002063,2026-06-23 13:14:48,2026-06-23 13:22:28,460,web,normal,ANSWERED
SFT-0002064,2026-06-24 18:31:49,2026-06-24 18:46:54,900,sms,urgent,ANSWERED
SFT-0002065,2026-06-25 09:48:50,2026-06-25 09:51:26,156,email,normal,ANSWERED
SFT-0002066,2026-06-26 14:05:51,2026-06-26 14:23:24,900,web,normal,ANSWERED
