customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
121911,6,100.84,basic,APAC,0,1,1,0,0
121912,42,19.33,enterprise,EMEA,0,1,1,0,0
121913,34,69.93,pro,EMEA,1,25,1,0,0
121914,10,44.98,enterprise,NA,1,3,1,0,0
121915,17,61.12,pro,EMEA,1,7,1,1,1
121916,35,46.28,pro,NA,0,11,1,0,0
121917,37,23.06,basic,EMEA,2,0,0,0,0
121918,43,67.98,basic,EMEA,0,4,1,0,0
121919,42,17.63,enterprise,EMEA,1,0,1,0,0
121920,38,33.03,basic,NA,1,16,1,0,0
121921,26,48.13,pro,NA,1,4,1,2,1
121922,5,31.75,pro,NA,0,24,0,0,0
121923,72,34.13,enterprise,NA,0,11,1,0,0
121924,3,14.65,enterprise,NA,3,3,0,0,0
121925,6,40.45,pro,NA,0,6,0,1,1
121926,10,10.47,pro,NA,1,9,1,0,0
121927,1,22.9,basic,NA,1,8,1,0,0
121928,7,28.0,pro,EMEA,2,8,1,2,1
121929,61,41.57,basic,NA,1,6,0,0,0
121930,8,34.46,basic,EMEA,0,2,1,0,0
121931,25,66.13,enterprise,NA,1,8,0,0,0
121932,45,43.34,basic,NA,1,1,1,0,0
121933,3,43.43,basic,NA,1,5,0,4,1
121934,26,23.76,basic,APAC,3,0,0,0,0
121935,29,31.2,pro,EMEA,3,4,0,3,1
121936,56,36.04,pro,NA,2,10,1,0,0
121937,3,31.81,pro,EMEA,1,8,1,0,0
121938,24,35.16,enterprise,NA,2,0,1,0,0
121939,20,19.8,pro,EMEA,3,25,1,2,1
121940,26,18.45,basic,NA,2,2,0,0,0
121941,19,36.36,enterprise,APAC,1,1,0,0,0
121942,62,49.64,basic,NA,1,6,1,0,0
121943,47,51.66,basic,LATAM,2,23,1,0,0
121944,11,19.88,pro,APAC,0,2,1,0,0
121945,12,34.39,basic,NA,3,4,0,2,1
121946,6,48.66,pro,EMEA,0,3,0,0,0
121947,51,21.4,pro,NA,3,6,0,0,0
121948,8,28.62,basic,EMEA,0,5,0,0,0
121949,72,45.26,enterprise,NA,1,17,1,0,0
121950,1,61.93,basic,NA,1,6,0,0,0
121951,72,53.52,pro,EMEA,0,2,1,0,0
121952,8,47.24,basic,EMEA,1,8,0,1,1
121953,6,90.7,pro,EMEA,0,1,1,0,0
121954,2,57.81,enterprise,EMEA,0,0,0,0,0
121955,35,37.74,enterprise,NA,0,6,1,0,0
121956,13,46.54,pro,EMEA,0,11,1,0,0
121957,20,15.17,pro,APAC,1,3,1,0,0
121958,12,62.3,basic,LATAM,0,1,1,1,1
121959,46,16.56,basic,LATAM,2,3,1,0,0
121960,22,52.59,enterprise,NA,1,25,1,0,0
121961,38,40.12,pro,EMEA,1,15,1,0,0
121962,10,85.29,pro,EMEA,0,1,1,2,1
121963,35,25.55,pro,APAC,0,27,1,1,0
121964,3,32.41,basic,NA,1,9,1,0,0
121965,69,62.16,basic,NA,0,12,1,0,0
121966,2,57.85,pro,LATAM,1,1,0,0,0
121967,20,16.25,basic,APAC,0,7,0,0,0
121968,7,73.93,pro,APAC,3,3,1,0,1
121969,8,25.74,enterprise,APAC,1,1,1,0,0
121970,16,39.84,basic,APAC,0,2,0,0,0
121971,1,25.42,pro,LATAM,0,14,1,0,0
121972,10,24.53,pro,EMEA,0,2,0,0,0
121973,7,24.06,pro,EMEA,2,8,1,1,0
121974,35,14.05,pro,NA,0,18,1,0,0
121975,39,22.7,basic,LATAM,1,3,1,0,0
121976,18,75.49,basic,LATAM,0,4,1,0,0
121977,24,17.9,basic,LATAM,0,5,1,0,0
121978,13,63.44,pro,NA,2,16,0,0,0
121979,4,53.23,pro,APAC,1,24,1,0,0
121980,41,38.5,basic,NA,0,13,0,0,0
121981,11,31.52,basic,NA,1,10,0,0,1
121982,12,102.73,enterprise,EMEA,1,7,1,0,0
121983,72,28.47,basic,LATAM,0,8,1,0,0
121984,72,48.87,basic,EMEA,1,2,1,0,0
121985,9,30.01,pro,LATAM,1,1,0,0,0
121986,40,80.32,basic,NA,2,0,0,0,0
121987,35,10.86,pro,EMEA,2,19,0,0,0
121988,9,24.28,basic,EMEA,1,17,1,1,1
121989,19,19.73,pro,NA,2,0,0,2,1
121990,62,46.14,pro,APAC,1,4,0,0,0
121991,12,24.13,basic,NA,0,10,1,0,0
121992,13,85.28,basic,EMEA,1,17,1,3,1
121993,15,70.94,basic,APAC,0,3,0,1,1
121994,51,28.95,pro,EMEA,1,10,1,0,0
121995,3,17.48,basic,NA,3,4,0,0,0
121996,4,49.74,pro,LATAM,1,0,1,0,0
121997,20,19.55,pro,NA,1,14,1,0,0
121998,72,22.89,enterprise,APAC,1,8,0,0,0
121999,27,74.09,basic,NA,3,22,1,0,0
122000,15,104.25,enterprise,LATAM,1,2,0,3,1
122001,35,121.95,pro,EMEA,0,11,0,0,0
122002,4,27.04,pro,NA,3,5,1,0,0
122003,18,37.13,enterprise,APAC,0,11,1,0,0
122004,23,23.6,basic,NA,0,10,1,0,1
122005,5,23.04,pro,NA,2,3,1,0,0
122006,8,23.52,basic,NA,0,14,0,2,1
122007,9,96.06,pro,APAC,1,1,1,0,0
122008,24,64.62,pro,NA,2,3,0,0,0
122009,61,42.11,basic,NA,3,0,1,0,0
122010,1,18.25,pro,NA,0,1,1,0,0
122011,26,32.17,basic,EMEA,0,11,1,0,0
122012,21,50.04,basic,EMEA,3,7,0,0,0
122013,55,34.17,pro,APAC,1,12,0,0,0
122014,14,25.31,basic,EMEA,0,22,1,0,0
122015,36,26.54,basic,LATAM,3,31,1,0,0
122016,16,25.35,pro,LATAM,2,1,0,0,1
122017,3,23.14,enterprise,EMEA,3,5,0,0,0
122018,24,25.99,pro,APAC,2,9,1,0,0
122019,26,16.7,basic,NA,0,11,1,0,0
122020,63,44.05,pro,LATAM,5,10,0,0,0
122021,5,20.87,basic,NA,1,6,0,0,0
122022,3,58.82,pro,NA,1,17,1,0,0
122023,72,77.83,pro,LATAM,1,4,0,0,0
122024,8,76.4,basic,NA,2,0,1,1,1
122025,10,32.5,enterprise,NA,3,3,0,0,0
122026,2,44.85,enterprise,EMEA,1,6,1,0,0
122027,9,85.13,basic,EMEA,0,9,1,0,0
122028,7,29.37,basic,EMEA,1,8,0,0,0
122029,9,24.82,basic,EMEA,0,0,1,0,0
122030,19,45.06,basic,NA,1,0,0,0,0
122031,4,22.75,pro,APAC,1,0,1,0,0
122032,3,47.49,enterprise,NA,0,2,1,0,0
122033,17,16.4,basic,NA,2,8,1,0,0
122034,72,57.33,basic,EMEA,1,8,1,0,0
122035,32,16.41,enterprise,EMEA,1,9,1,0,0
122036,12,38.83,pro,APAC,0,13,1,0,0
122037,7,65.93,pro,EMEA,0,0,1,0,0
122038,37,49.34,basic,NA,2,9,1,0,0
122039,49,26.44,enterprise,LATAM,0,4,1,0,0
122040,20,31.63,basic,NA,0,7,0,0,0
122041,17,53.79,pro,LATAM,1,11,1,0,0
122042,6,48.4,basic,EMEA,0,7,1,0,0
122043,53,16.1,enterprise,EMEA,1,4,1,0,0
122044,7,28.44,enterprise,NA,5,6,1,0,0
122045,14,31.43,enterprise,NA,3,1,1,0,0
122046,23,65.07,pro,APAC,3,11,0,4,1
122047,56,23.74,enterprise,NA,0,17,0,0,0
122048,6,34.75,basic,APAC,0,10,1,0,0
122049,50,54.25,basic,APAC,2,3,1,0,0
122050,37,38.34,enterprise,NA,0,23,0,0,0
122051,5,35.34,pro,EMEA,3,1,0,4,1
122052,12,33.42,pro,EMEA,3,7,1,0,0
122053,56,66.43,enterprise,NA,1,14,1,0,0
122054,24,61.3,pro,NA,1,1,0,0,0
122055,7,23.43,pro,NA,0,3,0,0,0
122056,72,25.67,basic,NA,1,35,1,0,0
122057,17,46.51,pro,NA,0,23,0,0,0
122058,13,30.15,basic,EMEA,2,8,1,0,0
122059,2,35.94,basic,LATAM,1,16,0,1,1
122060,3,82.76,basic,NA,2,14,1,0,0
122061,14,41.86,basic,EMEA,0,4,1,0,0
122062,17,59.6,basic,NA,0,6,0,0,0
122063,40,80.57,enterprise,NA,1,6,1,0,0
122064,2,39.66,basic,EMEA,2,10,1,0,0
122065,20,52.92,basic,EMEA,0,3,1,0,0
122066,7,62.84,enterprise,NA,0,4,0,3,1
122067,42,81.85,basic,APAC,0,4,0,0,0
122068,17,39.94,pro,EMEA,0,13,1,0,0
122069,37,11.81,basic,APAC,0,2,1,0,0
122070,13,30.95,basic,EMEA,0,0,1,0,0
122071,20,33.79,enterprise,EMEA,1,16,1,0,0
122072,6,34.53,pro,LATAM,0,12,1,0,0
122073,4,28.81,basic,NA,1,9,0,0,1
122074,5,50.73,enterprise,NA,1,1,0,1,0
122075,14,45.52,basic,NA,0,23,1,0,0
122076,8,66.88,basic,EMEA,1,4,0,0,1
122077,11,36.3,basic,NA,0,3,1,0,0
122078,31,45.83,enterprise,NA,0,12,1,0,0
122079,1,48.16,basic,NA,0,2,1,0,0
122080,72,61.94,enterprise,APAC,0,32,1,0,0
122081,72,22.4,basic,NA,2,3,1,1,0
122082,7,24.45,pro,NA,2,0,0,0,0
122083,38,59.03,basic,NA,0,0,1,0,0
122084,3,54.54,basic,LATAM,1,12,0,0,0
122085,22,29.01,basic,NA,0,8,1,0,0
122086,3,41.66,basic,APAC,1,9,1,0,0
122087,10,38.91,basic,NA,2,9,1,0,0
122088,59,33.09,basic,NA,1,5,1,0,0
122089,19,39.1,basic,EMEA,2,1,0,0,0
122090,12,41.14,basic,NA,0,12,1,1,1
122091,3,20.79,pro,LATAM,1,11,1,1,1
122092,5,67.48,basic,NA,0,1,1,0,0
122093,45,22.84,enterprise,LATAM,4,3,1,0,0
122094,2,19.98,enterprise,NA,1,7,1,0,0
122095,21,37.6,basic,NA,2,5,1,3,1
122096,72,26.84,basic,NA,0,23,1,0,0
122097,2,37.48,pro,EMEA,2,27,0,3,1
122098,10,23.14,enterprise,LATAM,0,8,1,0,0
122099,16,56.54,basic,EMEA,1,5,0,3,1
122100,7,30.39,pro,APAC,1,0,1,0,0
122101,72,30.14,enterprise,APAC,0,14,0,0,0
122102,71,27.73,basic,EMEA,1,2,1,1,0
122103,62,22.09,pro,LATAM,1,0,0,0,0
122104,6,23.26,basic,NA,1,7,1,0,0
122105,46,72.71,basic,APAC,1,0,0,0,0
122106,19,68.36,basic,NA,0,7,0,0,1
122107,12,20.7,basic,EMEA,0,16,1,0,1
122108,27,50.49,basic,NA,0,12,0,0,0
122109,17,46.21,basic,NA,0,3,1,0,0
122110,31,62.42,basic,EMEA,0,5,1,0,0
122111,1,22.93,pro,APAC,1,20,1,0,0
122112,30,61.3,pro,EMEA,0,6,1,1,1
122113,5,44.17,pro,NA,1,6,0,0,0
122114,27,43.82,basic,EMEA,3,7,0,0,0
122115,36,31.61,pro,APAC,1,0,1,0,0
122116,59,149.25,basic,APAC,1,1,1,0,0
122117,4,21.67,pro,NA,1,3,0,0,0
122118,24,17.24,enterprise,NA,1,2,1,0,0
122119,7,44.63,basic,EMEA,1,22,1,3,1
122120,24,35.4,enterprise,NA,2,5,1,0,0
122121,1,35.68,basic,NA,1,9,0,0,0
122122,22,37.49,pro,EMEA,0,17,0,0,0
122123,34,15.58,pro,NA,0,1,1,0,0
122124,46,19.87,enterprise,NA,2,7,1,0,0
122125,3,39.03,basic,NA,3,4,0,0,0
122126,2,65.81,basic,EMEA,0,19,1,0,0
122127,2,30.73,pro,APAC,1,3,0,1,0
122128,27,31.35,pro,NA,0,3,0,0,0
122129,27,85.65,basic,APAC,2,20,1,0,0
122130,36,30.7,basic,EMEA,1,2,1,0,0
122131,34,8.98,pro,LATAM,1,25,1,0,0
122132,7,36.17,pro,APAC,1,0,0,1,1
122133,22,35.56,enterprise,EMEA,1,12,1,0,0
122134,2,27.85,basic,EMEA,1,4,1,0,0
122135,5,71.01,pro,EMEA,1,6,1,0,0
122136,3,49.24,enterprise,EMEA,1,30,1,2,1
122137,57,10.9,basic,LATAM,0,20,1,0,0
122138,1,20.95,basic,NA,1,7,1,0,0
122139,9,19.8,basic,NA,0,8,1,0,0
122140,20,48.2,pro,NA,1,14,0,0,0
122141,11,47.49,basic,NA,3,36,1,4,1
122142,20,29.46,basic,LATAM,1,33,1,0,0
122143,22,36.05,basic,LATAM,0,9,0,0,0
122144,32,15.95,pro,EMEA,1,16,0,0,0
122145,20,32.16,basic,NA,1,1,1,0,0
122146,6,25.78,basic,EMEA,2,27,0,0,1
122147,4,16.56,basic,NA,0,8,0,3,1
122148,13,36.18,basic,EMEA,2,1,1,0,0
122149,24,24.81,basic,EMEA,1,6,0,0,0
122150,24,42.49,pro,NA,1,0,1,0,0
122151,27,33.18,basic,EMEA,0,1,1,1,0
122152,18,32.52,basic,APAC,0,7,0,5,1
122153,6,37.43,enterprise,NA,2,13,1,0,0
122154,53,27.39,basic,NA,2,11,1,0,0
122155,11,59.91,basic,APAC,0,16,0,1,1
122156,31,27.27,enterprise,APAC,1,10,0,3,1
122157,29,51.16,enterprise,NA,1,23,0,0,0
122158,24,36.23,basic,NA,1,4,1,2,1
122159,32,20.44,pro,NA,0,13,0,0,0
122160,51,30.96,basic,EMEA,0,0,0,0,0
122161,43,21.45,basic,EMEA,1,33,1,3,1
122162,63,39.87,basic,LATAM,0,1,1,0,0
122163,29,21.37,basic,LATAM,0,25,1,0,1
122164,46,23.49,basic,APAC,0,20,0,0,0
122165,72,18.62,enterprise,NA,3,20,0,0,0
122166,10,41.53,basic,NA,2,2,1,0,0
122167,15,24.77,basic,NA,1,9,1,2,1
122168,16,22.94,basic,EMEA,1,3,0,0,0
122169,6,12.98,basic,EMEA,1,0,1,0,0
122170,12,75.81,basic,APAC,2,0,0,0,0
122171,12,53.59,basic,APAC,0,8,1,0,0
122172,41,65.37,basic,EMEA,1,0,0,0,0
122173,45,51.81,basic,EMEA,2,6,0,1,1
122174,24,62.72,basic,EMEA,1,3,1,0,0
122175,9,30.24,pro,NA,1,4,1,0,1
122176,31,37.31,basic,APAC,1,16,0,0,0
122177,18,47.71,basic,NA,1,2,1,0,0
122178,20,54.76,basic,NA,1,5,1,0,0
122179,7,39.02,pro,NA,2,12,1,0,0
122180,32,28.81,pro,APAC,0,21,0,0,0
122181,18,7.66,basic,LATAM,0,15,0,0,0
122182,22,36.97,pro,EMEA,0,5,0,0,0
122183,14,23.7,pro,NA,0,27,1,0,0
122184,39,20.66,basic,EMEA,0,12,1,1,1
122185,18,15.64,pro,NA,1,7,0,0,0
122186,19,25.38,basic,NA,2,6,1,0,0
122187,24,41.99,pro,NA,0,3,0,0,0
122188,16,38.8,enterprise,NA,1,2,1,0,0
122189,29,19.39,pro,APAC,1,26,1,0,0
122190,8,23.0,pro,EMEA,0,6,1,0,0
122191,32,50.7,basic,LATAM,1,4,1,0,0
122192,31,27.5,pro,NA,0,3,1,0,0
122193,9,33.32,enterprise,EMEA,0,3,0,0,0
122194,2,71.21,pro,NA,1,7,0,3,1
122195,27,59.69,basic,EMEA,1,7,1,0,1
122196,25,21.7,basic,NA,1,4,1,0,0
122197,1,10.92,pro,APAC,0,6,1,0,0
122198,22,30.21,pro,NA,0,16,0,2,1
122199,33,41.33,basic,NA,1,0,0,0,0
122200,12,74.03,enterprise,APAC,0,0,0,0,1
122201,1,58.82,basic,LATAM,1,6,0,2,1
122202,13,46.35,basic,EMEA,1,6,1,0,0
122203,13,34.84,basic,NA,0,0,1,0,0
122204,13,32.38,pro,APAC,4,22,0,3,1
122205,11,30.43,pro,EMEA,0,20,0,0,0
122206,13,21.55,pro,EMEA,2,2,1,0,0
122207,6,32.99,basic,NA,1,7,0,2,1
122208,3,133.5,basic,LATAM,3,6,0,0,0
122209,53,41.54,enterprise,NA,1,9,1,2,1
122210,3,39.25,basic,NA,0,6,0,0,0
122211,10,15.0,basic,NA,4,0,0,3,1
122212,4,11.6,basic,EMEA,1,2,1,0,0
122213,8,44.76,pro,NA,2,2,1,0,0
122214,15,37.89,basic,NA,1,19,1,2,1
122215,13,49.46,pro,APAC,0,0,0,0,0
122216,16,50.06,pro,NA,1,9,0,0,0
122217,13,34.59,pro,NA,0,11,1,0,0
122218,20,43.31,basic,EMEA,2,8,1,0,0
122219,1,36.29,pro,NA,0,1,1,0,0
122220,17,44.85,basic,LATAM,1,15,0,0,0
122221,3,69.0,basic,EMEA,3,13,0,0,1
122222,26,20.0,pro,EMEA,0,3,0,0,0
122223,2,63.13,pro,APAC,1,9,0,0,0
122224,3,39.78,basic,NA,0,3,1,0,0
122225,7,36.53,basic,NA,1,6,0,0,0
122226,20,89.56,pro,EMEA,1,8,0,1,1
122227,10,39.74,pro,NA,1,4,1,0,0
122228,50,74.0,pro,LATAM,1,90,1,0,1
122229,42,34.54,pro,NA,1,2,1,0,0
122230,22,29.46,pro,LATAM,0,9,1,4,1
122231,62,93.23,enterprise,EMEA,2,7,1,0,0
122232,4,54.71,pro,EMEA,0,23,1,0,0
122233,10,52.94,basic,LATAM,1,8,1,0,0
122234,6,21.28,basic,EMEA,0,6,1,0,0
122235,54,54.64,pro,NA,0,9,0,0,0
122236,3,44.6,basic,NA,0,1,0,0,0
122237,13,21.52,basic,EMEA,1,24,1,0,0
122238,2,12.92,enterprise,EMEA,0,45,1,3,1
122239,57,29.09,enterprise,NA,1,2,0,0,0
122240,20,57.18,pro,EMEA,3,1,0,4,1
122241,5,23.82,pro,APAC,0,35,0,0,0
122242,49,7.91,basic,NA,1,22,0,0,0
122243,37,20.05,basic,NA,1,0,1,0,0
122244,25,16.94,basic,EMEA,2,14,0,2,1
122245,22,19.6,pro,APAC,1,7,0,0,0
122246,18,31.89,basic,LATAM,3,21,1,0,0
122247,24,53.5,basic,EMEA,0,23,0,4,1
122248,2,20.1,basic,NA,0,11,1,0,0
122249,11,48.75,pro,APAC,2,0,0,0,0
122250,7,30.94,basic,APAC,1,1,1,0,0
122251,33,26.43,pro,EMEA,1,19,0,0,1
122252,23,68.75,basic,EMEA,2,7,0,0,0
122253,36,21.54,basic,APAC,0,5,1,0,0
122254,5,43.05,basic,LATAM,1,21,1,0,0
122255,72,23.0,basic,NA,1,11,1,0,0
122256,19,23.42,enterprise,LATAM,0,0,0,0,0
122257,2,27.23,pro,NA,1,0,1,0,0
122258,27,25.51,pro,NA,2,7,1,0,0
122259,14,16.62,basic,NA,3,1,1,0,0
122260,13,22.35,pro,APAC,0,24,1,1,0
122261,12,19.67,basic,NA,0,6,0,2,1
122262,72,43.56,basic,NA,1,7,0,0,0
122263,16,43.21,pro,EMEA,0,3,1,1,0
122264,25,134.48,basic,NA,2,15,1,0,0
122265,72,32.29,pro,NA,1,3,1,0,0
122266,50,38.79,enterprise,APAC,3,0,1,0,0
122267,8,104.58,pro,APAC,2,4,0,0,0
122268,25,34.86,enterprise,EMEA,1,15,0,0,0
122269,18,38.57,pro,APAC,0,5,0,0,0
122270,5,98.16,pro,APAC,3,4,1,0,0
122271,37,35.39,enterprise,EMEA,1,1,1,0,0
122272,62,39.12,basic,NA,0,4,1,0,0
122273,18,62.08,enterprise,EMEA,0,0,1,0,0
122274,29,71.36,basic,NA,0,12,1,1,1
122275,46,39.19,basic,NA,3,4,1,0,0
122276,6,54.71,basic,NA,1,18,1,0,0
122277,2,15.45,pro,NA,1,0,1,0,0
122278,7,19.84,basic,NA,2,3,0,1,1
122279,31,45.27,basic,NA,1,15,1,0,0
122280,42,19.93,basic,APAC,1,4,1,0,0
122281,3,25.35,pro,APAC,1,15,0,0,0
122282,16,59.86,basic,LATAM,4,1,1,0,0
122283,10,27.58,pro,NA,1,48,1,1,1
122284,5,75.03,pro,NA,0,10,1,0,0
122285,5,39.44,enterprise,LATAM,2,2,0,0,0
122286,14,128.4,basic,EMEA,2,7,1,0,0
122287,20,39.3,basic,EMEA,3,8,1,1,1
122288,29,15.25,basic,NA,0,21,1,0,0
122289,40,17.02,pro,EMEA,0,5,0,0,0
122290,8,51.91,basic,APAC,0,6,0,0,0
122291,16,29.82,enterprise,APAC,2,2,0,0,0
122292,21,52.23,basic,EMEA,2,51,0,0,0
122293,58,32.79,pro,NA,3,10,0,0,0
122294,41,59.21,pro,APAC,3,3,0,0,0
122295,45,21.47,basic,LATAM,2,23,1,0,0
122296,20,35.22,basic,NA,1,10,1,4,1
122297,11,111.94,basic,LATAM,2,0,1,0,0
122298,6,44.65,basic,NA,0,12,1,0,1
122299,13,33.84,basic,EMEA,0,12,0,0,0
122300,72,52.11,basic,EMEA,1,0,0,0,0
122301,32,30.77,basic,NA,2,36,0,1,1
122302,7,16.99,basic,NA,0,10,1,0,0
122303,18,22.5,basic,EMEA,1,0,1,3,1
122304,7,15.41,basic,NA,2,0,0,0,0
122305,7,31.7,basic,LATAM,2,8,1,0,0
122306,3,34.5,basic,APAC,1,3,0,0,0
122307,31,9.96,pro,EMEA,0,16,1,0,0
122308,12,30.58,pro,EMEA,3,0,1,0,0
122309,7,49.76,pro,NA,1,8,0,0,0
122310,9,17.33,basic,NA,1,1,1,0,0
122311,3,102.78,basic,EMEA,1,9,1,0,0
122312,28,31.37,enterprise,EMEA,0,33,1,0,1
122313,14,64.09,basic,NA,1,2,1,0,0
122314,72,19.52,basic,APAC,0,8,1,0,0
122315,54,27.34,basic,NA,0,14,1,0,0
122316,34,41.5,basic,NA,1,9,0,3,1
122317,13,34.41,basic,APAC,0,16,1,0,0
122318,13,24.26,pro,NA,0,4,1,0,0
122319,69,12.26,basic,EMEA,0,15,0,0,0
122320,5,67.82,basic,NA,0,1,1,0,0
122321,36,32.71,basic,APAC,0,22,0,0,0
122322,56,69.34,basic,APAC,1,13,1,0,0
122323,13,50.22,basic,LATAM,0,22,0,0,0
122324,21,30.96,basic,LATAM,1,3,0,1,0
122325,5,40.73,basic,NA,2,8,0,2,1
122326,23,38.7,basic,EMEA,0,8,1,0,0
122327,4,16.09,basic,APAC,3,2,1,2,1
122328,54,65.36,basic,NA,2,2,1,0,0
122329,1,44.86,pro,LATAM,1,21,0,4,1
122330,10,39.68,basic,EMEA,1,19,0,2,1
122331,14,58.16,pro,NA,0,6,1,0,0
122332,35,30.16,basic,NA,0,0,1,0,0
122333,11,24.87,basic,EMEA,0,6,1,0,0
122334,11,32.72,pro,APAC,1,3,1,0,0
122335,48,65.39,pro,EMEA,0,5,0,0,1
122336,22,16.48,pro,APAC,0,18,1,0,0
122337,18,58.13,basic,EMEA,2,1,1,0,0
122338,18,46.35,basic,NA,2,10,1,0,0
122339,15,51.17,pro,EMEA,1,0,0,0,0
122340,5,36.02,basic,APAC,1,2,1,0,0
122341,19,16.48,basic,NA,2,1,1,0,0
122342,5,47.71,basic,EMEA,2,16,1,3,1
122343,9,43.64,pro,NA,1,2,0,5,1
122344,19,151.89,pro,NA,3,5,1,0,0
122345,30,30.34,enterprise,NA,1,7,0,0,0
122346,34,62.07,basic,APAC,4,14,0,0,0
122347,3,28.42,basic,NA,0,24,1,0,0
122348,9,41.85,pro,NA,0,16,0,0,1
122349,15,64.71,pro,LATAM,1,10,0,0,0
122350,31,44.73,basic,NA,3,15,1,4,1
122351,72,26.18,pro,NA,1,19,1,0,0
122352,8,61.71,basic,APAC,1,10,1,0,0
122353,72,31.47,basic,NA,2,3,1,0,0
122354,25,56.82,basic,NA,0,14,1,0,0
122355,17,32.21,pro,NA,0,8,0,0,1
122356,4,58.65,pro,NA,1,15,1,3,1
122357,1,30.56,basic,NA,2,7,0,3,1
122358,31,36.25,pro,EMEA,2,25,1,0,0
122359,26,18.3,pro,LATAM,0,9,0,0,0
122360,34,25.33,pro,APAC,2,7,1,0,0
122361,13,39.87,pro,NA,0,0,0,0,0
122362,12,35.88,pro,NA,1,12,0,3,1
122363,24,52.1,enterprise,EMEA,1,2,1,0,0
122364,2,52.68,pro,EMEA,1,10,0,0,0
122365,5,31.03,basic,NA,1,7,1,0,0
122366,17,71.74,enterprise,NA,1,5,1,0,0
122367,25,21.04,pro,APAC,0,9,1,0,0
122368,41,18.55,basic,NA,1,20,1,0,0
122369,11,29.05,basic,EMEA,0,7,1,0,0
122370,9,26.24,pro,LATAM,2,2,1,4,1
122371,6,27.62,pro,NA,1,10,1,3,1
122372,15,38.22,enterprise,NA,0,7,1,0,0
122373,72,16.77,pro,NA,0,2,0,0,0
122374,19,82.97,enterprise,EMEA,2,5,0,0,0
122375,42,88.69,pro,EMEA,2,7,1,0,0
122376,6,35.12,basic,EMEA,1,2,0,1,0
122377,13,24.81,basic,APAC,0,7,0,2,1
122378,26,35.01,enterprise,NA,0,13,1,0,0
122379,5,30.65,pro,EMEA,1,3,1,4,1
122380,39,58.65,pro,EMEA,1,23,1,0,0
122381,22,44.85,basic,EMEA,1,2,1,0,0
122382,23,30.73,basic,EMEA,2,11,1,0,0
122383,4,45.89,pro,EMEA,1,23,1,4,1
122384,72,43.01,basic,NA,2,15,1,0,0
122385,1,30.07,basic,LATAM,3,15,0,3,1
122386,1,38.65,basic,LATAM,1,3,0,0,0
122387,2,51.52,basic,LATAM,0,0,1,0,0
122388,16,56.44,pro,NA,4,6,0,0,0
122389,14,39.99,pro,EMEA,1,5,1,0,0
122390,58,21.13,basic,APAC,0,0,0,0,0
122391,9,58.12,pro,EMEA,0,2,1,0,0
122392,8,21.23,basic,APAC,0,0,1,0,0
122393,24,43.17,basic,EMEA,1,0,1,0,0
122394,15,29.36,basic,APAC,3,3,1,0,0
122395,25,30.53,pro,NA,0,14,0,4,1
122396,23,82.84,basic,EMEA,4,2,1,3,1
122397,27,28.76,pro,LATAM,1,23,1,0,0
122398,23,26.59,basic,NA,1,11,1,0,0
122399,1,63.08,basic,NA,0,3,1,0,0
122400,11,27.12,pro,APAC,0,3,0,0,0
122401,11,32.97,basic,EMEA,3,17,0,0,0
122402,25,40.96,pro,EMEA,0,11,1,0,0
122403,35,54.31,basic,NA,1,3,1,0,0
122404,34,91.53,enterprise,LATAM,0,5,0,0,0
122405,35,44.49,enterprise,NA,0,5,1,0,0
122406,41,17.55,enterprise,APAC,2,3,0,0,0
122407,10,53.31,enterprise,EMEA,0,7,1,0,0
122408,72,54.29,basic,EMEA,2,17,0,0,0
122409,1,17.51,basic,APAC,1,3,0,0,0
122410,33,28.88,pro,EMEA,1,0,1,0,0
122411,16,46.59,pro,APAC,0,3,1,2,1
122412,12,33.18,basic,EMEA,0,14,1,0,0
122413,23,19.67,basic,NA,0,21,0,0,0
122414,8,19.58,basic,EMEA,0,5,1,0,0
122415,37,126.79,basic,EMEA,2,1,1,0,0
122416,72,18.41,enterprise,NA,1,15,0,0,0
122417,8,26.16,pro,EMEA,0,33,0,0,0
122418,3,45.45,enterprise,NA,0,3,0,0,0
122419,9,30.18,pro,APAC,2,5,0,2,1
122420,16,106.61,pro,APAC,0,5,1,0,0
122421,5,35.19,pro,EMEA,2,11,1,2,1
122422,14,78.77,basic,NA,0,3,1,0,0
122423,9,20.77,basic,NA,1,0,1,0,0
122424,39,12.81,basic,APAC,2,7,0,0,0
122425,26,37.12,basic,EMEA,1,31,0,0,1
122426,9,42.54,basic,NA,0,7,1,0,0
122427,4,31.19,pro,NA,0,6,0,1,1
122428,11,25.65,basic,EMEA,3,7,1,0,0
122429,72,54.9,pro,NA,3,5,0,0,0
122430,2,34.19,pro,APAC,0,6,0,0,0
122431,2,17.43,pro,LATAM,2,2,1,1,1
122432,7,46.05,basic,NA,3,1,1,0,0
122433,3,24.36,basic,APAC,1,10,0,2,1
122434,20,20.96,basic,NA,2,9,1,0,0
122435,21,78.52,pro,EMEA,2,4,1,0,0
122436,42,98.35,pro,NA,1,1,1,0,0
122437,3,33.84,basic,LATAM,1,17,1,0,0
122438,39,25.75,pro,NA,2,7,1,1,1
122439,19,38.54,pro,NA,1,19,1,0,0
122440,29,70.18,enterprise,EMEA,2,14,1,0,0
