activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0001662,JOB-22-014-1,LT-014,CUSTOMER_VISIT,2026-11-22 07:08:00,2026-11-22 09:02:00,COMPLETE
ACT-0001464,JOB-30-012-1,LT-012,CUSTOMER_VISIT,2026-11-30 07:02:00,2026-11-30 09:00:00,COMPLETE
ACT-0008739,JOB-07-073-1,LT-073,CUSTOMER_VISIT,2026-11-07 07:21:00,2026-11-07 08:51:00,COMPLETE
ACT-0001041,JOB-16-009-2,LT-009,CUSTOMER_VISIT,2026-11-16 11:02:00,2026-11-16 12:34:00,COMPLETE
ACT-0005803,JOB-23-048-1,LT-048,CUSTOMER_VISIT,2026-11-23 07:02:00,2026-11-23 08:50:00,COMPLETE
ACT-0002966,JOB-15-025-2,LT-025,PARTS_LOOKUP,2026-11-15 11:27:00,2026-11-15 11:52:00,COMPLETE
ACT-0003181,JOB-07-027-2,LT-027,CUSTOMER_VISIT,2026-11-07 11:14:00,2026-11-07 12:45:00,COMPLETE
ACT-0005906,JOB-19-049-1,LT-049,PARTS_LOOKUP,2026-11-19 07:15:00,2026-11-19 07:57:00,COMPLETE
ACT-0006971,JOB-17-058-3,LT-058,CUSTOMER_VISIT,2026-11-17 15:31:00,2026-11-17 16:35:00,COMPLETE
ACT-0006991,JOB-22-058-2,LT-058,CUSTOMER_NOTES,2026-11-22 11:21:00,2026-11-22 12:00:00,COMPLETE
ACT-0001862,JOB-11-016-3,LT-016,CUSTOMER_VISIT,2026-11-11 15:11:00,2026-11-11 16:59:00,COMPLETE
ACT-0007662,JOB-11-064-1,LT-064,CUSTOMER_VISIT,2026-11-11 07:32:00,2026-11-11 08:35:00,COMPLETE
ACT-0007865,JOB-03-066-3,LT-066,CUSTOMER_VISIT,2026-11-03 15:03:00,2026-11-03 17:05:00,COMPLETE
ACT-0009207,JOB-01-077-2,LT-077,CUSTOMER_VISIT,2026-11-01 11:08:00,2026-11-01 12:42:00,COMPLETE
ACT-0004377,JOB-05-037-1,LT-037,CUSTOMER_NOTES,2026-11-05 07:33:00,2026-11-05 08:03:00,COMPLETE
ACT-0000371,JOB-02-004-2,LT-004,CUSTOMER_VISIT,2026-11-02 11:23:00,2026-11-02 13:00:00,COMPLETE
ACT-0003202,JOB-12-027-3,LT-027,CUSTOMER_VISIT,2026-11-12 15:19:00,2026-11-12 17:23:00,COMPLETE
ACT-0004832,JOB-22-040-3,LT-040,CUSTOMER_VISIT,2026-11-22 15:15:00,2026-11-22 17:12:00,COMPLETE
ACT-0010045,JOB-29-083-1,LT-083,CUSTOMER_VISIT,2026-11-29 07:08:00,2026-11-29 08:42:00,COMPLETE
ACT-0004601,JOB-26-038-2,LT-038,CUSTOMER_VISIT,2026-11-26 11:05:00,2026-11-26 12:45:00,COMPLETE
ACT-0003426,JOB-07-029-3,LT-029,CUSTOMER_VISIT,2026-11-07 15:28:00,2026-11-07 17:00:00,COMPLETE
ACT-0006794,JOB-03-057-1,LT-057,CUSTOMER_NOTES,2026-11-03 07:22:00,2026-11-03 07:59:00,COMPLETE
ACT-0000264,JOB-06-003-1,LT-003,CUSTOMER_VISIT,2026-11-06 07:20:00,2026-11-06 08:26:00,COMPLETE
ACT-0010258,JOB-20-085-3,LT-085,CUSTOMER_VISIT,2026-11-20 15:13:00,2026-11-20 16:38:00,COMPLETE
ACT-0006063,JOB-29-050-2,LT-050,CUSTOMER_VISIT,2026-11-29 11:22:00,2026-11-29 13:20:00,COMPLETE
ACT-0000031,JOB-08-001-1,LT-001,CUSTOMER_NOTES,2026-11-08 07:20:00,2026-11-08 07:48:00,COMPLETE
ACT-0001330,JOB-27-011-2,LT-011,CUSTOMER_VISIT,2026-11-27 11:27:00,2026-11-27 13:15:00,COMPLETE
ACT-0007045,JOB-06-059-1,LT-059,CUSTOMER_VISIT,2026-11-06 07:27:00,2026-11-06 09:28:00,COMPLETE
ACT-0004585,JOB-23-038-2,LT-038,CUSTOMER_VISIT,2026-11-23 11:02:00,2026-11-23 12:29:00,COMPLETE
ACT-0003013,JOB-27-025-2,LT-025,CUSTOMER_VISIT,2026-11-27 11:20:00,2026-11-27 12:25:00,COMPLETE
ACT-0010380,JOB-20-086-3,LT-086,CUSTOMER_VISIT,2026-11-20 15:20:00,2026-11-20 16:27:00,COMPLETE
ACT-0001732,JOB-08-015-3,LT-015,DIAGNOSTIC,2026-11-08 15:22:00,2026-11-08 15:38:00,COMPLETE
ACT-0002986,JOB-20-025-2,LT-025,CUSTOMER_VISIT,2026-11-20 11:13:00,2026-11-20 12:48:00,COMPLETE
ACT-0004999,JOB-06-042-2,LT-042,CUSTOMER_VISIT,2026-11-06 11:13:00,2026-11-06 13:09:00,COMPLETE
ACT-0010532,JOB-30-087-1,LT-087,CUSTOMER_VISIT,2026-11-30 07:02:00,2026-11-30 08:34:00,COMPLETE
ACT-0000874,JOB-06-008-3,LT-008,DIAGNOSTIC,2026-11-06 15:34:00,2026-11-06 15:47:00,COMPLETE
ACT-0000918,JOB-16-008-3,LT-008,CUSTOMER_VISIT,2026-11-16 15:30:00,2026-11-16 16:45:00,COMPLETE
ACT-0000296,JOB-13-003-3,LT-003,CUSTOMER_VISIT,2026-11-13 15:27:00,2026-11-13 17:25:00,COMPLETE
ACT-0001795,JOB-25-015-1,LT-015,CUSTOMER_VISIT,2026-11-25 07:18:00,2026-11-25 09:05:00,COMPLETE
ACT-0008615,JOB-09-072-1,LT-072,CUSTOMER_VISIT,2026-11-09 07:16:00,2026-11-09 09:22:00,COMPLETE
ACT-0003040,JOB-03-026-3,LT-026,CUSTOMER_VISIT,2026-11-03 15:03:00,2026-11-03 17:01:00,COMPLETE
ACT-0001908,JOB-22-016-2,LT-016,CUSTOMER_NOTES,2026-11-22 11:47:00,2026-11-22 12:19:00,COMPLETE
ACT-0009822,JOB-04-082-1,LT-082,CUSTOMER_VISIT,2026-11-04 07:11:00,2026-11-04 08:32:00,COMPLETE
ACT-0009514,JOB-17-079-2,LT-079,CUSTOMER_VISIT,2026-11-17 11:03:00,2026-11-17 12:58:00,COMPLETE
ACT-0001517,JOB-14-013-2,LT-013,CUSTOMER_VISIT,2026-11-14 11:28:00,2026-11-14 12:32:00,COMPLETE
ACT-0003688,JOB-15-031-3,LT-031,CUSTOMER_VISIT,2026-11-15 15:15:00,2026-11-15 16:37:00,COMPLETE
ACT-0001716,JOB-04-015-2,LT-015,PARTS_LOOKUP,2026-11-04 11:53:00,2026-11-04 12:39:00,COMPLETE
ACT-0000042,JOB-10-001-3,LT-001,DIAGNOSTIC,2026-11-10 15:18:00,2026-11-10 16:01:00,COMPLETE
ACT-0008976,JOB-04-075-3,LT-075,CUSTOMER_VISIT,2026-11-04 15:32:00,2026-11-04 17:29:00,COMPLETE
ACT-0003692,JOB-16-031-3,LT-031,CUSTOMER_VISIT,2026-11-16 15:16:00,2026-11-16 16:34:00,COMPLETE
ACT-0004044,JOB-12-034-3,LT-034,CUSTOMER_VISIT,2026-11-12 15:33:00,2026-11-12 16:48:00,COMPLETE
ACT-0002601,JOB-13-022-2,LT-022,CUSTOMER_VISIT,2026-11-13 11:20:00,2026-11-13 13:16:00,COMPLETE
ACT-0009715,JOB-08-081-1,LT-081,PARTS_LOOKUP,2026-11-08 07:21:00,2026-11-08 08:05:00,COMPLETE
ACT-0008415,JOB-18-070-1,LT-070,CUSTOMER_VISIT,2026-11-18 07:11:00,2026-11-18 08:25:00,COMPLETE
ACT-0008679,JOB-23-072-2,LT-072,CUSTOMER_VISIT,2026-11-23 11:30:00,2026-11-23 12:32:00,COMPLETE
ACT-0000937,JOB-20-008-3,LT-008,CUSTOMER_NOTES,2026-11-20 15:58:00,2026-11-20 16:14:00,COMPLETE
ACT-0004042,JOB-12-034-2,LT-034,CUSTOMER_VISIT,2026-11-12 11:33:00,2026-11-12 12:45:00,COMPLETE
ACT-0010232,JOB-14-085-2,LT-085,CUSTOMER_VISIT,2026-11-14 11:07:00,2026-11-14 12:10:00,COMPLETE
ACT-0006875,JOB-23-057-2,LT-057,CUSTOMER_VISIT,2026-11-23 11:30:00,2026-11-23 13:31:00,COMPLETE
ACT-0007594,JOB-23-063-3,LT-063,CUSTOMER_VISIT,2026-11-23 15:02:00,2026-11-23 16:15:00,COMPLETE
ACT-0007167,JOB-05-060-2,LT-060,CUSTOMER_NOTES,2026-11-05 11:43:00,2026-11-05 12:24:00,COMPLETE
ACT-0010896,JOB-28-090-2,LT-090,CUSTOMER_VISIT,2026-11-28 11:21:00,2026-11-28 12:47:00,COMPLETE
ACT-0008304,JOB-19-069-3,LT-069,CUSTOMER_VISIT,2026-11-19 15:05:00,2026-11-19 16:17:00,COMPLETE
ACT-0000497,JOB-02-005-3,LT-005,CUSTOMER_NOTES,2026-11-02 15:48:00,2026-11-02 16:20:00,COMPLETE
ACT-0002068,JOB-03-018-2,LT-018,CUSTOMER_VISIT,2026-11-03 11:17:00,2026-11-03 12:25:00,COMPLETE
ACT-0008481,JOB-06-071-1,LT-071,CUSTOMER_VISIT,2026-11-06 07:06:00,2026-11-06 09:13:00,COMPLETE
ACT-0009316,JOB-27-077-1,LT-077,CUSTOMER_VISIT,2026-11-27 07:34:00,2026-11-27 09:18:00,COMPLETE
ACT-0000035,JOB-08-001-3,LT-001,PARTS_LOOKUP,2026-11-08 15:35:00,2026-11-08 15:54:00,COMPLETE
ACT-0002138,JOB-20-018-2,LT-018,CUSTOMER_VISIT,2026-11-20 11:34:00,2026-11-20 13:37:00,COMPLETE
ACT-0007434,JOB-13-062-2,LT-062,CUSTOMER_VISIT,2026-11-13 11:20:00,2026-11-13 13:07:00,COMPLETE
ACT-0007612,JOB-28-063-2,LT-063,CUSTOMER_VISIT,2026-11-28 11:07:00,2026-11-28 12:22:00,COMPLETE
ACT-0003488,JOB-23-029-2,LT-029,CUSTOMER_VISIT,2026-11-23 11:09:00,2026-11-23 12:16:00,COMPLETE
ACT-0010822,JOB-10-090-1,LT-090,DIAGNOSTIC,2026-11-10 07:28:00,2026-11-10 07:48:00,COMPLETE
ACT-0001637,JOB-15-014-2,LT-014,CUSTOMER_NOTES,2026-11-15 11:22:00,2026-11-15 12:01:00,COMPLETE
ACT-0006355,JOB-12-053-3,LT-053,DIAGNOSTIC,2026-11-12 15:40:00,2026-11-12 16:01:00,COMPLETE
ACT-0010375,JOB-19-086-2,LT-086,DIAGNOSTIC,2026-11-19 11:36:00,2026-11-19 11:52:00,COMPLETE
ACT-0007349,JOB-20-061-2,LT-061,CUSTOMER_VISIT,2026-11-20 11:20:00,2026-11-20 12:42:00,COMPLETE
ACT-0001768,JOB-18-015-1,LT-015,CUSTOMER_VISIT,2026-11-18 07:11:00,2026-11-18 09:05:00,COMPLETE
ACT-0008632,JOB-12-072-3,LT-072,CUSTOMER_VISIT,2026-11-12 15:19:00,2026-11-12 17:11:00,COMPLETE
ACT-0004766,JOB-06-040-2,LT-040,PARTS_LOOKUP,2026-11-06 11:55:00,2026-11-06 12:30:00,COMPLETE
ACT-0005122,JOB-06-043-2,LT-043,CUSTOMER_VISIT,2026-11-06 11:20:00,2026-11-06 13:17:00,COMPLETE
ACT-0002381,JOB-17-020-3,LT-020,CUSTOMER_VISIT,2026-11-17 15:10:00,2026-11-17 16:30:00,COMPLETE
ACT-0003176,JOB-06-027-1,LT-027,CUSTOMER_NOTES,2026-11-06 07:24:00,2026-11-06 07:49:00,COMPLETE
ACT-0010131,JOB-20-084-1,LT-084,PARTS_LOOKUP,2026-11-20 07:16:00,2026-11-20 07:47:00,COMPLETE
ACT-0006743,JOB-20-056-1,LT-056,DIAGNOSTIC,2026-11-20 07:36:00,2026-11-20 08:10:00,COMPLETE
ACT-0006848,JOB-16-057-3,LT-057,CUSTOMER_NOTES,2026-11-16 15:53:00,2026-11-16 16:28:00,COMPLETE
ACT-0006251,JOB-17-052-2,LT-052,CUSTOMER_VISIT,2026-11-17 11:24:00,2026-11-17 13:16:00,COMPLETE
ACT-0008250,JOB-05-069-3,LT-069,CUSTOMER_VISIT,2026-11-05 15:26:00,2026-11-05 17:29:00,COMPLETE
ACT-0010577,JOB-10-088-2,LT-088,CUSTOMER_VISIT,2026-11-10 11:24:00,2026-11-10 12:50:00,COMPLETE
ACT-0003067,JOB-11-026-1,LT-026,CUSTOMER_VISIT,2026-11-11 07:11:00,2026-11-11 08:46:00,COMPLETE
ACT-0000463,JOB-24-004-1,LT-004,DIAGNOSTIC,2026-11-24 07:27:00,2026-11-24 08:03:00,COMPLETE
ACT-0009018,JOB-15-075-1,LT-075,CUSTOMER_VISIT,2026-11-15 07:08:00,2026-11-15 09:16:00,COMPLETE
ACT-0004614,JOB-29-038-2,LT-038,CUSTOMER_VISIT,2026-11-29 11:08:00,2026-11-29 12:33:00,COMPLETE
ACT-0005390,JOB-12-045-1,LT-045,CUSTOMER_NOTES,2026-11-12 07:32:00,2026-11-12 08:01:00,COMPLETE
ACT-0007620,JOB-30-063-3,LT-063,CUSTOMER_VISIT,2026-11-30 15:09:00,2026-11-30 16:31:00,COMPLETE
ACT-0002501,JOB-18-021-3,LT-021,CUSTOMER_VISIT,2026-11-18 15:18:00,2026-11-18 17:18:00,COMPLETE
ACT-0010291,JOB-28-085-1,LT-085,PARTS_LOOKUP,2026-11-28 07:41:00,2026-11-28 08:23:00,COMPLETE
ACT-0008464,JOB-01-071-1,LT-071,CUSTOMER_NOTES,2026-11-01 07:10:00,2026-11-01 07:41:00,COMPLETE
ACT-0002783,JOB-29-023-2,LT-023,PARTS_LOOKUP,2026-11-29 11:35:00,2026-11-29 12:04:00,COMPLETE
ACT-0002067,JOB-03-018-1,LT-018,CUSTOMER_NOTES,2026-11-03 07:46:00,2026-11-03 08:12:00,COMPLETE
ACT-0000696,JOB-21-006-3,LT-006,CUSTOMER_VISIT,2026-11-21 15:21:00,2026-11-21 17:02:00,COMPLETE
ACT-0009414,JOB-22-078-3,LT-078,CUSTOMER_VISIT,2026-11-22 15:01:00,2026-11-22 16:25:00,COMPLETE
ACT-0008581,JOB-30-071-2,LT-071,CUSTOMER_VISIT,2026-11-30 11:30:00,2026-11-30 13:04:00,COMPLETE
ACT-0009719,JOB-09-081-1,LT-081,CUSTOMER_NOTES,2026-11-09 07:30:00,2026-11-09 07:53:00,COMPLETE
ACT-0008580,JOB-30-071-1,LT-071,PARTS_LOOKUP,2026-11-30 07:40:00,2026-11-30 08:00:00,COMPLETE
ACT-0008802,JOB-21-073-2,LT-073,CUSTOMER_VISIT,2026-11-21 11:00:00,2026-11-21 12:03:00,COMPLETE
ACT-0002451,JOB-06-021-1,LT-021,CUSTOMER_VISIT,2026-11-06 07:06:00,2026-11-06 08:15:00,COMPLETE
ACT-0007127,JOB-26-059-1,LT-059,CUSTOMER_VISIT,2026-11-26 07:12:00,2026-11-26 08:48:00,COMPLETE
ACT-0009650,JOB-22-080-3,LT-080,CUSTOMER_VISIT,2026-11-22 15:15:00,2026-11-22 17:24:00,COMPLETE
ACT-0008403,JOB-15-070-1,LT-070,CUSTOMER_VISIT,2026-11-15 07:08:00,2026-11-15 08:55:00,COMPLETE
ACT-0003754,JOB-01-032-1,LT-032,CUSTOMER_VISIT,2026-11-01 07:08:00,2026-11-01 09:02:00,COMPLETE
ACT-0010835,JOB-13-090-2,LT-090,CUSTOMER_VISIT,2026-11-13 11:06:00,2026-11-13 12:52:00,COMPLETE
ACT-0002439,JOB-02-021-2,LT-021,CUSTOMER_VISIT,2026-11-02 11:02:00,2026-11-02 12:31:00,COMPLETE
ACT-0006853,JOB-18-057-1,LT-057,CUSTOMER_VISIT,2026-11-18 07:25:00,2026-11-18 08:43:00,COMPLETE
ACT-0004960,JOB-26-041-3,LT-041,CUSTOMER_VISIT,2026-11-26 15:26:00,2026-11-26 17:01:00,COMPLETE
ACT-0006807,JOB-06-057-1,LT-057,CUSTOMER_VISIT,2026-11-06 07:13:00,2026-11-06 09:07:00,COMPLETE
ACT-0001105,JOB-03-010-2,LT-010,CUSTOMER_VISIT,2026-11-03 11:31:00,2026-11-03 13:13:00,COMPLETE
ACT-0010522,JOB-27-087-2,LT-087,CUSTOMER_VISIT,2026-11-27 11:34:00,2026-11-27 12:59:00,COMPLETE
ACT-0003859,JOB-26-032-3,LT-032,CUSTOMER_VISIT,2026-11-26 15:33:00,2026-11-26 16:47:00,COMPLETE
ACT-0001463,JOB-29-012-3,LT-012,CUSTOMER_VISIT,2026-11-29 15:01:00,2026-11-29 17:10:00,COMPLETE
ACT-0006445,JOB-05-054-1,LT-054,CUSTOMER_VISIT,2026-11-05 07:26:00,2026-11-05 09:00:00,COMPLETE
ACT-0006891,JOB-27-057-2,LT-057,CUSTOMER_VISIT,2026-11-27 11:34:00,2026-11-27 13:39:00,COMPLETE
ACT-0010458,JOB-10-087-3,LT-087,CUSTOMER_VISIT,2026-11-10 15:17:00,2026-11-10 16:48:00,COMPLETE
ACT-0004075,JOB-19-034-3,LT-034,DIAGNOSTIC,2026-11-19 15:17:00,2026-11-19 15:45:00,COMPLETE
ACT-0006079,JOB-02-051-3,LT-051,DIAGNOSTIC,2026-11-02 15:19:00,2026-11-02 15:31:00,COMPLETE
ACT-0005693,JOB-25-047-1,LT-047,CUSTOMER_VISIT,2026-11-25 07:32:00,2026-11-25 09:43:00,COMPLETE
ACT-0003429,JOB-08-029-2,LT-029,CUSTOMER_VISIT,2026-11-08 11:29:00,2026-11-08 12:57:00,COMPLETE
ACT-0003818,JOB-17-032-3,LT-032,CUSTOMER_VISIT,2026-11-17 15:24:00,2026-11-17 16:58:00,COMPLETE
ACT-0006195,JOB-02-052-1,LT-052,CUSTOMER_VISIT,2026-11-02 07:09:00,2026-11-02 08:30:00,COMPLETE
ACT-0010734,JOB-17-089-3,LT-089,CUSTOMER_NOTES,2026-11-17 15:16:00,2026-11-17 16:02:00,COMPLETE
ACT-0004963,JOB-27-041-2,LT-041,CUSTOMER_VISIT,2026-11-27 11:27:00,2026-11-27 13:06:00,COMPLETE
ACT-0002053,JOB-29-017-3,LT-017,CUSTOMER_VISIT,2026-11-29 15:01:00,2026-11-29 16:08:00,COMPLETE
ACT-0005689,JOB-24-047-1,LT-047,CUSTOMER_VISIT,2026-11-24 07:31:00,2026-11-24 09:10:00,COMPLETE
ACT-0007226,JOB-19-060-3,LT-060,CUSTOMER_VISIT,2026-11-19 15:12:00,2026-11-19 17:22:00,COMPLETE
ACT-0010788,JOB-01-090-2,LT-090,CUSTOMER_VISIT,2026-11-01 11:29:00,2026-11-01 12:59:00,COMPLETE
ACT-0002861,JOB-18-024-3,LT-024,PARTS_LOOKUP,2026-11-18 15:28:00,2026-11-18 16:13:00,COMPLETE
ACT-0004639,JOB-05-039-2,LT-039,CUSTOMER_VISIT,2026-11-05 11:26:00,2026-11-05 13:37:00,COMPLETE
ACT-0008957,JOB-30-074-2,LT-074,CUSTOMER_VISIT,2026-11-30 11:16:00,2026-11-30 12:42:00,COMPLETE
ACT-0008630,JOB-12-072-2,LT-072,CUSTOMER_VISIT,2026-11-12 11:19:00,2026-11-12 13:01:00,COMPLETE
ACT-0010544,JOB-03-088-1,LT-088,CUSTOMER_VISIT,2026-11-03 07:17:00,2026-11-03 08:21:00,COMPLETE
ACT-0006714,JOB-13-056-1,LT-056,CUSTOMER_NOTES,2026-11-13 07:38:00,2026-11-13 08:22:00,COMPLETE
ACT-0003597,JOB-22-030-2,LT-030,PARTS_LOOKUP,2026-11-22 11:43:00,2026-11-22 12:23:00,COMPLETE
ACT-0004154,JOB-09-035-2,LT-035,CUSTOMER_VISIT,2026-11-09 11:02:00,2026-11-09 12:33:00,COMPLETE
ACT-0001418,JOB-19-012-1,LT-012,CUSTOMER_VISIT,2026-11-19 07:26:00,2026-11-19 08:30:00,COMPLETE
ACT-0001469,JOB-01-013-3,LT-013,CUSTOMER_VISIT,2026-11-01 15:15:00,2026-11-01 16:33:00,COMPLETE
ACT-0008804,JOB-21-073-3,LT-073,CUSTOMER_VISIT,2026-11-21 15:00:00,2026-11-21 16:56:00,COMPLETE
ACT-0008001,JOB-05-067-1,LT-067,CUSTOMER_VISIT,2026-11-05 07:12:00,2026-11-05 09:09:00,COMPLETE
ACT-0006181,JOB-28-051-3,LT-051,CUSTOMER_NOTES,2026-11-28 15:55:00,2026-11-28 16:26:00,COMPLETE
ACT-0002654,JOB-27-022-2,LT-022,CUSTOMER_VISIT,2026-11-27 11:34:00,2026-11-27 13:28:00,COMPLETE
ACT-0009622,JOB-15-080-1,LT-080,CUSTOMER_VISIT,2026-11-15 07:08:00,2026-11-15 08:24:00,COMPLETE
ACT-0006835,JOB-13-057-1,LT-057,CUSTOMER_VISIT,2026-11-13 07:20:00,2026-11-13 08:51:00,COMPLETE
ACT-0007203,JOB-14-060-1,LT-060,CUSTOMER_VISIT,2026-11-14 07:07:00,2026-11-14 08:52:00,COMPLETE
ACT-0008736,JOB-06-073-1,LT-073,CUSTOMER_VISIT,2026-11-06 07:20:00,2026-11-06 08:41:00,COMPLETE
ACT-0002635,JOB-22-022-2,LT-022,CUSTOMER_VISIT,2026-11-22 11:29:00,2026-11-22 13:18:00,COMPLETE
ACT-0002401,JOB-23-020-2,LT-020,CUSTOMER_VISIT,2026-11-23 11:16:00,2026-11-23 12:21:00,COMPLETE
ACT-0004669,JOB-12-039-3,LT-039,PARTS_LOOKUP,2026-11-12 15:54:00,2026-11-12 16:35:00,COMPLETE
ACT-0005907,JOB-19-049-2,LT-049,CUSTOMER_VISIT,2026-11-19 11:05:00,2026-11-19 13:07:00,COMPLETE
ACT-0000316,JOB-19-003-1,LT-003,CUSTOMER_VISIT,2026-11-19 07:33:00,2026-11-19 09:25:00,COMPLETE
ACT-0005970,JOB-05-050-1,LT-050,DIAGNOSTIC,2026-11-05 08:00:00,2026-11-05 08:18:00,COMPLETE
ACT-0000407,JOB-10-004-2,LT-004,CUSTOMER_NOTES,2026-11-10 11:46:00,2026-11-10 11:58:00,COMPLETE
ACT-0004201,JOB-21-035-1,LT-035,CUSTOMER_VISIT,2026-11-21 07:14:00,2026-11-21 08:45:00,COMPLETE
ACT-0000099,JOB-26-001-1,LT-001,CUSTOMER_NOTES,2026-11-26 07:40:00,2026-11-26 07:56:00,COMPLETE
ACT-0008620,JOB-10-072-1,LT-072,DIAGNOSTIC,2026-11-10 07:35:00,2026-11-10 07:58:00,COMPLETE
ACT-0006830,JOB-11-057-3,LT-057,DIAGNOSTIC,2026-11-11 15:46:00,2026-11-11 15:59:00,COMPLETE
ACT-0002750,JOB-21-023-1,LT-023,CUSTOMER_VISIT,2026-11-21 07:00:00,2026-11-21 08:21:00,COMPLETE
ACT-0007876,JOB-06-066-2,LT-066,CUSTOMER_VISIT,2026-11-06 11:06:00,2026-11-06 12:37:00,COMPLETE
ACT-0009287,JOB-20-077-1,LT-077,DIAGNOSTIC,2026-11-20 07:48:00,2026-11-20 08:13:00,COMPLETE
ACT-0006474,JOB-12-054-2,LT-054,CUSTOMER_VISIT,2026-11-12 11:33:00,2026-11-12 12:40:00,COMPLETE
ACT-0004378,JOB-05-037-2,LT-037,CUSTOMER_VISIT,2026-11-05 11:12:00,2026-11-05 12:28:00,COMPLETE
ACT-0007597,JOB-24-063-2,LT-063,CUSTOMER_VISIT,2026-11-24 11:03:00,2026-11-24 13:14:00,COMPLETE
ACT-0010068,JOB-05-084-1,LT-084,CUSTOMER_VISIT,2026-11-05 07:26:00,2026-11-05 09:15:00,COMPLETE
ACT-0001671,JOB-24-014-1,LT-014,CUSTOMER_VISIT,2026-11-24 07:10:00,2026-11-24 08:38:00,COMPLETE
ACT-0001960,JOB-04-017-3,LT-017,CUSTOMER_VISIT,2026-11-04 15:11:00,2026-11-04 17:20:00,COMPLETE
ACT-0000201,JOB-20-002-1,LT-002,DIAGNOSTIC,2026-11-20 07:47:00,2026-11-20 08:17:00,COMPLETE
ACT-0007431,JOB-12-062-2,LT-062,CUSTOMER_VISIT,2026-11-12 11:19:00,2026-11-12 13:02:00,COMPLETE
ACT-0008478,JOB-05-071-2,LT-071,CUSTOMER_VISIT,2026-11-05 11:05:00,2026-11-05 12:54:00,COMPLETE
ACT-0001932,JOB-28-016-2,LT-016,CUSTOMER_VISIT,2026-11-28 11:28:00,2026-11-28 12:49:00,COMPLETE
ACT-0004625,JOB-01-039-3,LT-039,CUSTOMER_VISIT,2026-11-01 15:22:00,2026-11-01 16:28:00,COMPLETE
ACT-0010364,JOB-17-086-1,LT-086,CUSTOMER_VISIT,2026-11-17 07:17:00,2026-11-17 08:27:00,COMPLETE
ACT-0000965,JOB-27-008-3,LT-008,DIAGNOSTIC,2026-11-27 15:24:00,2026-11-27 15:56:00,COMPLETE
ACT-0002314,JOB-02-020-2,LT-020,CUSTOMER_VISIT,2026-11-02 11:30:00,2026-11-02 13:14:00,COMPLETE
ACT-0000132,JOB-03-002-2,LT-002,CUSTOMER_VISIT,2026-11-03 11:10:00,2026-11-03 12:18:00,COMPLETE
ACT-0004637,JOB-04-039-3,LT-039,CUSTOMER_VISIT,2026-11-04 15:25:00,2026-11-04 16:36:00,COMPLETE
ACT-0007084,JOB-16-059-1,LT-059,CUSTOMER_VISIT,2026-11-16 07:02:00,2026-11-16 09:00:00,COMPLETE
ACT-0006899,JOB-29-057-3,LT-057,DIAGNOSTIC,2026-11-29 15:10:00,2026-11-29 15:25:00,COMPLETE
ACT-0009237,JOB-08-077-3,LT-077,CUSTOMER_VISIT,2026-11-08 15:15:00,2026-11-08 16:20:00,COMPLETE
ACT-0003497,JOB-25-029-3,LT-029,CUSTOMER_VISIT,2026-11-25 15:11:00,2026-11-25 16:22:00,COMPLETE
ACT-0002749,JOB-20-023-3,LT-023,CUSTOMER_VISIT,2026-11-20 15:34:00,2026-11-20 16:38:00,COMPLETE
ACT-0004695,JOB-18-039-1,LT-039,CUSTOMER_NOTES,2026-11-18 07:17:00,2026-11-18 07:49:00,COMPLETE
ACT-0002129,JOB-18-018-1,LT-018,CUSTOMER_VISIT,2026-11-18 07:32:00,2026-11-18 08:54:00,COMPLETE
ACT-0010021,JOB-22-083-2,LT-083,CUSTOMER_VISIT,2026-11-22 11:01:00,2026-11-22 13:12:00,COMPLETE
ACT-0004902,JOB-11-041-2,LT-041,CUSTOMER_VISIT,2026-11-11 11:11:00,2026-11-11 13:07:00,COMPLETE
ACT-0008523,JOB-16-071-3,LT-071,CUSTOMER_VISIT,2026-11-16 15:16:00,2026-11-16 17:14:00,COMPLETE
ACT-0007966,JOB-26-066-3,LT-066,CUSTOMER_VISIT,2026-11-26 15:26:00,2026-11-26 17:20:00,COMPLETE
ACT-0005931,JOB-25-049-2,LT-049,CUSTOMER_NOTES,2026-11-25 11:22:00,2026-11-25 11:43:00,COMPLETE
ACT-0003160,JOB-02-027-2,LT-027,CUSTOMER_VISIT,2026-11-02 11:09:00,2026-11-02 12:57:00,COMPLETE
ACT-0010895,JOB-28-090-1,LT-090,CUSTOMER_VISIT,2026-11-28 07:21:00,2026-11-28 08:32:00,COMPLETE
ACT-0001885,JOB-16-016-3,LT-016,CUSTOMER_VISIT,2026-11-16 15:16:00,2026-11-16 17:16:00,COMPLETE
ACT-0002089,JOB-09-018-1,LT-018,CUSTOMER_NOTES,2026-11-09 07:45:00,2026-11-09 08:11:00,COMPLETE
ACT-0008247,JOB-04-069-3,LT-069,CUSTOMER_NOTES,2026-11-04 15:44:00,2026-11-04 16:15:00,COMPLETE
ACT-0003477,JOB-20-029-1,LT-029,CUSTOMER_VISIT,2026-11-20 07:06:00,2026-11-20 08:22:00,COMPLETE
ACT-0008960,JOB-01-075-1,LT-075,DIAGNOSTIC,2026-11-01 07:52:00,2026-11-01 08:39:00,COMPLETE
ACT-0006713,JOB-13-056-1,LT-056,CUSTOMER_VISIT,2026-11-13 07:13:00,2026-11-13 08:29:00,COMPLETE
