manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0017507,BPC8800017507,2026-07-03 13:42:34,L03,Z5986,1.83,36,22,20,881182,GROUND,ACCEPTED
MR-0007560,BPC8800007560,2026-07-03 13:42:40,L13,Z5086,2.04,32,18,20,134482,GROUND,ACCEPTED
MR-0011143,BPC8800011143,2026-07-03 13:54:04,L01,Z4162,1.91,48,30,20,547294,GROUND,ACCEPTED
MR-0001326,BPC8800001326,2026-07-03 13:54:10,L11,Z3262,7.11,42,34,8,700594,GROUND,ACCEPTED
MR-0015119,BPC8800015119,2026-07-03 13:54:11,L11,Z1402,2.48,32,34,16,305974,GROUND,ACCEPTED
MR-0005166,BPC8800005166,2026-07-03 13:54:17,L07,Z5702,3.17,42,30,8,459274,GROUND,ACCEPTED
MR-0009150,BPC8800009150,2026-07-03 13:54:24,L03,Z2942,6.57,36,34,8,217954,GROUND,ACCEPTED
MR-0013129,BPC8800013129,2026-07-03 13:54:31,L13,Z5382,3.39,36,30,20,876634,GROUND,ACCEPTED
MR-0003186,BPC8800003186,2026-07-03 13:54:37,L09,Z4482,2.45,48,18,16,129934,GROUND,ACCEPTED
MR-0017112,BPC8800017112,2026-07-03 13:54:38,L09,Z2622,6.48,24,18,20,635314,GROUND,ACCEPTED
MR-0007158,BPC8800007158,2026-07-03 13:54:44,L05,Z1722,1.78,36,34,12,788614,GROUND,ACCEPTED
MR-0000799,BPC8800000799,2026-07-03 14:01:00,L02,Z4563,1.51,24,22,20,127281,TWO_DAY,ACCEPTED
MR-0014555,BPC8800014555,2026-07-03 14:01:01,L02,Z2703,2.37,28,30,8,632661,TWO_DAY,ACCEPTED
MR-0004593,BPC8800004593,2026-07-03 14:01:07,L12,Z1803,3.74,24,26,12,785961,TWO_DAY,ACCEPTED
MR-0008585,BPC8800008585,2026-07-03 14:01:14,L08,Z4243,2.36,42,30,16,544641,TWO_DAY,ACCEPTED
MR-0012563,BPC8800012563,2026-07-03 14:01:21,L04,Z1483,4.45,48,30,16,303321,TWO_DAY,ACCEPTED
MR-0002659,BPC8800002659,2026-07-03 14:01:27,L14,Z5783,2.63,36,26,20,456621,TWO_DAY,ACCEPTED
MR-0016554,BPC8800016554,2026-07-03 14:01:28,L14,Z3923,6.71,42,30,20,962001,TWO_DAY,ACCEPTED
MR-0006592,BPC8800006592,2026-07-03 14:01:34,L10,Z3023,3.36,24,22,24,215301,TWO_DAY,ACCEPTED
MR-0010583,BPC8800010583,2026-07-03 14:01:41,L06,Z5463,4.63,32,22,12,873981,TWO_DAY,ACCEPTED
MR-0000427,BPC8800000427,2026-07-03 14:13:04,L08,Z1199,2.74,42,18,12,781413,TWO_DAY,ACCEPTED
MR-0014149,BPC8800014149,2026-07-03 14:13:05,L08,Z4539,3.77,48,18,16,386793,TWO_DAY,ACCEPTED
MR-0004196,BPC8800004196,2026-07-03 14:13:11,L04,Z3639,4.72,36,26,16,540093,TWO_DAY,ACCEPTED
MR-0008193,BPC8800008193,2026-07-03 14:13:18,L14,Z6079,3.68,42,34,8,298773,TWO_DAY,ACCEPTED
MR-0012164,BPC8800012164,2026-07-03 14:13:25,L10,Z3319,1.95,28,22,20,957453,TWO_DAY,ACCEPTED
MR-0002287,BPC8800002287,2026-07-03 14:13:31,L06,Z2419,4.62,28,18,8,210753,TWO_DAY,ACCEPTED
MR-0016160,BPC8800016160,2026-07-03 14:13:32,L06,Z5759,1.47,36,34,24,716133,TWO_DAY,ACCEPTED
MR-0006198,BPC8800006198,2026-07-03 14:13:38,L02,Z4859,1.51,24,18,8,869433,TWO_DAY,ACCEPTED
MR-0010180,BPC8800010180,2026-07-03 14:13:45,L12,Z2099,4.06,36,18,20,628113,TWO_DAY,ACCEPTED
MR-0009787,BPC8800009787,2026-07-03 14:25:02,L04,Z3935,6.37,48,22,20,382245,TWO_DAY,ACCEPTED
MR-0000055,BPC8800000055,2026-07-03 14:25:08,L14,Z3035,3.69,48,18,20,535545,TWO_DAY,ACCEPTED
MR-0013753,BPC8800013753,2026-07-03 14:25:09,L14,Z1175,3.81,24,18,12,140925,TWO_DAY,ACCEPTED
MR-0003792,BPC8800003792,2026-07-03 14:25:15,L10,Z5475,3.96,24,26,24,294225,TWO_DAY,ACCEPTED
MR-0017733,BPC8800017733,2026-07-03 14:25:16,L10,Z3615,4.43,48,34,8,799605,TWO_DAY,ACCEPTED
MR-0007793,BPC8800007793,2026-07-03 14:25:22,L06,Z2715,6.33,28,30,16,952905,TWO_DAY,ACCEPTED
MR-0011766,BPC8800011766,2026-07-03 14:25:29,L02,Z5155,6.46,24,34,16,711585,TWO_DAY,ACCEPTED
MR-0001915,BPC8800001915,2026-07-03 14:25:35,L12,Z4255,6.17,36,22,24,864885,TWO_DAY,ACCEPTED
MR-0015751,BPC8800015751,2026-07-03 14:25:36,L12,Z2395,4.19,28,22,16,470265,TWO_DAY,ACCEPTED
MR-0005801,BPC8800005801,2026-07-03 14:25:42,L08,Z1495,5.90,32,18,12,623565,TWO_DAY,ACCEPTED
MR-0009384,BPC8800009384,2026-07-03 14:37:06,L10,Z5771,5.13,28,18,16,136377,TWO_DAY,ACCEPTED
MR-0013362,BPC8800013362,2026-07-03 14:37:13,L06,Z3011,2.56,28,34,24,795057,TWO_DAY,ACCEPTED
MR-0003403,BPC8800003403,2026-07-03 14:37:19,L02,Z2111,4.11,32,26,8,948357,TWO_DAY,ACCEPTED
MR-0017347,BPC8800017347,2026-07-03 14:37:20,L02,Z5451,5.05,36,18,16,553737,TWO_DAY,ACCEPTED
MR-0007390,BPC8800007390,2026-07-03 14:37:26,L12,Z4551,5.32,24,30,8,707037,TWO_DAY,ACCEPTED
MR-0011373,BPC8800011373,2026-07-03 14:37:33,L08,Z1791,1.60,32,30,24,465717,TWO_DAY,ACCEPTED
MR-0001543,BPC8800001543,2026-07-03 14:37:39,L04,Z6091,5.81,48,30,12,619017,TWO_DAY,ACCEPTED
MR-0015355,BPC8800015355,2026-07-03 14:37:40,L04,Z4231,7.41,36,18,16,224397,TWO_DAY,ACCEPTED
MR-0005396,BPC8800005396,2026-07-03 14:37:46,L14,Z3331,3.51,32,22,24,377697,TWO_DAY,ACCEPTED
MR-0004999,BPC8800004999,2026-07-03 14:49:03,L06,Z5167,3.48,32,18,20,131829,TWO_DAY,ACCEPTED
MR-0008983,BPC8800008983,2026-07-03 14:49:10,L02,Z2407,3.44,32,26,20,790509,TWO_DAY,ACCEPTED
MR-0012957,BPC8800012957,2026-07-03 14:49:17,L12,Z4847,3.55,28,18,12,549189,TWO_DAY,ACCEPTED
MR-0003031,BPC8800003031,2026-07-03 14:49:23,L08,Z3947,1.76,24,30,16,702489,TWO_DAY,ACCEPTED
MR-0016947,BPC8800016947,2026-07-03 14:49:24,L08,Z2087,3.66,32,34,24,307869,TWO_DAY,ACCEPTED
MR-0006992,BPC8800006992,2026-07-03 14:49:30,L04,Z1187,3.26,48,22,8,461169,TWO_DAY,ACCEPTED
MR-0010980,BPC8800010980,2026-07-03 14:49:37,L14,Z3627,3.00,48,26,24,219849,TWO_DAY,ACCEPTED
MR-0001171,BPC8800001171,2026-07-03 14:49:43,L10,Z2727,2.35,24,34,8,373149,TWO_DAY,ACCEPTED
MR-0014947,BPC8800014947,2026-07-03 14:49:44,L10,Z6067,8.73,24,18,24,878529,TWO_DAY,ACCEPTED
MR-0008027,BPC8800008027,2026-07-03 15:08:04,L13,Z5544,3.67,28,30,8,871328,ECONOMY,ACCEPTED
MR-0011996,BPC8800011996,2026-07-03 15:08:11,L09,Z2784,3.43,32,30,20,630008,ECONOMY,ACCEPTED
MR-0002132,BPC8800002132,2026-07-03 15:08:17,L05,Z1884,1.91,36,30,20,783308,ECONOMY,ACCEPTED
MR-0015988,BPC8800015988,2026-07-03 15:08:18,L05,Z5224,2.65,48,34,8,388688,ECONOMY,ACCEPTED
MR-0006034,BPC8800006034,2026-07-03 15:08:24,L01,Z4324,2.73,32,22,24,541988,ECONOMY,ACCEPTED
MR-0010014,BPC8800010014,2026-07-03 15:08:31,L11,Z1564,5.56,32,30,8,300668,ECONOMY,ACCEPTED
MR-0000272,BPC8800000272,2026-07-03 15:08:37,L07,Z5864,5.68,32,18,24,453968,ECONOMY,ACCEPTED
MR-0013986,BPC8800013986,2026-07-03 15:08:38,L07,Z4004,3.68,42,34,16,959348,ECONOMY,ACCEPTED
MR-0004026,BPC8800004026,2026-07-03 15:08:44,L03,Z3104,4.37,28,26,20,212648,ECONOMY,ACCEPTED
MR-0003628,BPC8800003628,2026-07-03 15:20:01,L09,Z4940,4.98,28,30,24,866780,ECONOMY,ACCEPTED
MR-0017570,BPC8800017570,2026-07-03 15:20:02,L09,Z3080,5.60,42,30,12,472160,ECONOMY,ACCEPTED
MR-0007628,BPC8800007628,2026-07-03 15:20:08,L05,Z2180,3.69,36,34,20,625460,ECONOMY,ACCEPTED
MR-0011604,BPC8800011604,2026-07-03 15:20:15,L01,Z4620,6.91,24,30,8,384140,ECONOMY,ACCEPTED
MR-0001760,BPC8800001760,2026-07-03 15:20:21,L11,Z3720,5.13,32,22,24,537440,ECONOMY,ACCEPTED
MR-0015585,BPC8800015585,2026-07-03 15:20:22,L11,Z1860,3.36,28,30,20,142820,ECONOMY,ACCEPTED
MR-0005632,BPC8800005632,2026-07-03 15:20:28,L07,Z6160,2.10,48,26,12,296120,ECONOMY,ACCEPTED
MR-0009617,BPC8800009617,2026-07-03 15:20:35,L03,Z3400,2.31,32,22,16,954800,ECONOMY,ACCEPTED
MR-0013588,BPC8800013588,2026-07-03 15:20:42,L13,Z5840,10.15,48,18,24,713480,ECONOMY,ACCEPTED
MR-0003248,BPC8800003248,2026-07-03 15:32:05,L01,Z1576,5.91,32,22,12,620912,ECONOMY,ACCEPTED
MR-0017178,BPC8800017178,2026-07-03 15:32:06,L01,Z4916,2.88,24,18,24,226292,ECONOMY,ACCEPTED
MR-0007223,BPC8800007223,2026-07-03 15:32:12,L11,Z4016,5.21,32,34,8,379592,ECONOMY,ACCEPTED
MR-0011208,BPC8800011208,2026-07-03 15:32:19,L07,Z1256,5.64,28,30,20,138272,ECONOMY,ACCEPTED
MR-0001388,BPC8800001388,2026-07-03 15:32:25,L03,Z5556,4.24,28,22,16,291572,ECONOMY,ACCEPTED
MR-0015184,BPC8800015184,2026-07-03 15:32:26,L03,Z3696,1.87,42,22,8,796952,ECONOMY,ACCEPTED
MR-0005229,BPC8800005229,2026-07-03 15:32:32,L13,Z2796,4.57,36,22,12,950252,ECONOMY,ACCEPTED
MR-0009215,BPC8800009215,2026-07-03 15:32:39,L09,Z5236,2.41,24,26,20,708932,ECONOMY,ACCEPTED
MR-0013195,BPC8800013195,2026-07-03 15:32:46,L05,Z2476,2.04,28,26,8,467612,ECONOMY,ACCEPTED
MR-0012797,BPC8800012797,2026-07-03 15:44:03,L11,Z4312,2.65,32,26,12,221744,ECONOMY,ACCEPTED
MR-0002876,BPC8800002876,2026-07-03 15:44:09,L07,Z3412,2.93,48,18,12,375044,ECONOMY,ACCEPTED
MR-0016784,BPC8800016784,2026-07-03 15:44:10,L07,Z1552,4.47,24,22,20,880424,ECONOMY,ACCEPTED
MR-0006828,BPC8800006828,2026-07-03 15:44:16,L03,Z5852,5.79,24,34,12,133724,ECONOMY,ACCEPTED
MR-0010813,BPC8800010813,2026-07-03 15:44:23,L13,Z3092,1.98,28,30,16,792404,ECONOMY,ACCEPTED
MR-0001016,BPC8800001016,2026-07-03 15:44:29,L09,Z2192,1.94,42,22,24,945704,ECONOMY,ACCEPTED
MR-0014782,BPC8800014782,2026-07-03 15:44:30,L09,Z5532,2.26,32,34,8,551084,ECONOMY,ACCEPTED
MR-0004825,BPC8800004825,2026-07-03 15:44:36,L05,Z4632,4.17,42,18,16,704384,ECONOMY,ACCEPTED
MR-0008814,BPC8800008814,2026-07-03 15:44:43,L01,Z1872,3.08,24,30,12,463064,ECONOMY,ACCEPTED
MR-0008416,BPC8800008416,2026-07-03 15:56:00,L07,Z3708,5.82,36,30,24,217196,ECONOMY,ACCEPTED
MR-0012398,BPC8800012398,2026-07-03 15:56:07,L03,Z6148,2.71,24,34,24,875876,ECONOMY,ACCEPTED
MR-0002504,BPC8800002504,2026-07-03 15:56:13,L13,Z5248,4.06,24,26,20,129176,ECONOMY,ACCEPTED
MR-0016391,BPC8800016391,2026-07-03 15:56:14,L13,Z3388,2.53,36,34,20,634556,ECONOMY,ACCEPTED
MR-0006426,BPC8800006426,2026-07-03 15:56:20,L09,Z2488,3.06,36,26,8,787856,ECONOMY,ACCEPTED
MR-0010412,BPC8800010412,2026-07-03 15:56:27,L05,Z4928,3.13,28,34,12,546536,ECONOMY,ACCEPTED
MR-0000644,BPC8800000644,2026-07-03 15:56:33,L01,Z4028,6.76,32,26,8,699836,ECONOMY,ACCEPTED
MR-0014382,BPC8800014382,2026-07-03 15:56:34,L01,Z2168,6.36,42,30,20,305216,ECONOMY,ACCEPTED
MR-0004430,BPC8800004430,2026-07-03 15:56:40,L11,Z1268,6.06,24,34,16,458516,ECONOMY,ACCEPTED
MR-0001977,BPC8800001977,2026-07-03 16:03:03,L04,Z1349,2.87,24,30,16,455863,GROUND,ACCEPTED
MR-0015818,BPC8800015818,2026-07-03 16:03:04,L04,Z4689,7.02,28,30,12,961243,GROUND,ACCEPTED
MR-0005869,BPC8800005869,2026-07-03 16:03:10,L14,Z3789,2.52,28,30,8,214543,GROUND,ACCEPTED
MR-0009853,BPC8800009853,2026-07-03 16:03:17,L10,Z1029,1.27,32,30,16,873223,GROUND,ACCEPTED
MR-0000117,BPC8800000117,2026-07-03 16:03:23,L06,Z5329,3.43,28,18,20,126523,GROUND,ACCEPTED
MR-0013821,BPC8800013821,2026-07-03 16:03:24,L06,Z3469,2.74,32,34,16,631903,GROUND,ACCEPTED
MR-0003859,BPC8800003859,2026-07-03 16:03:30,L02,Z2569,3.53,28,22,12,785203,GROUND,ACCEPTED
MR-0017799,BPC8800017799,2026-07-03 16:03:31,L02,Z5909,1.76,28,30,16,390583,GROUND,ACCEPTED
MR-0007860,BPC8800007860,2026-07-03 16:03:37,L12,Z5009,3.11,32,26,12,543883,GROUND,ACCEPTED
MR-0011830,BPC8800011830,2026-07-03 16:03:44,L08,Z2249,6.32,32,22,8,302563,GROUND,ACCEPTED
MR-0011440,BPC8800011440,2026-07-03 16:15:01,L14,Z4085,3.18,32,18,12,956695,GROUND,ACCEPTED
MR-0001605,BPC8800001605,2026-07-03 16:15:07,L10,Z3185,2.59,24,26,12,209995,GROUND,ACCEPTED
MR-0015420,BPC8800015420,2026-07-03 16:15:08,L10,Z1325,15.87,32,26,20,715375,GROUND,ACCEPTED
MR-0005462,BPC8800005462,2026-07-03 16:15:14,L06,Z5625,3.49,36,34,20,868675,GROUND,ACCEPTED
MR-0009450,BPC8800009450,2026-07-03 16:15:21,L02,Z2865,4.57,32,34,12,627355,GROUND,ACCEPTED
MR-0013428,BPC8800013428,2026-07-03 16:15:28,L12,Z5305,7.34,48,18,20,386035,GROUND,ACCEPTED
MR-0003465,BPC8800003465,2026-07-03 16:15:34,L08,Z4405,7.55,48,34,24,539335,GROUND,ACCEPTED
MR-0017412,BPC8800017412,2026-07-03 16:15:35,L08,Z2545,2.81,32,26,16,144715,GROUND,ACCEPTED
MR-0007457,BPC8800007457,2026-07-03 16:15:41,L04,Z1645,4.35,28,18,12,298015,GROUND,ACCEPTED
MR-0011044,BPC8800011044,2026-07-03 16:27:05,L06,Z5921,7.40,32,26,16,710827,GROUND,ACCEPTED
MR-0001233,BPC8800001233,2026-07-03 16:27:11,L02,Z5021,3.91,32,22,12,864127,GROUND,ACCEPTED
MR-0015012,BPC8800015012,2026-07-03 16:27:12,L02,Z3161,4.19,42,34,12,469507,GROUND,ACCEPTED
MR-0005064,BPC8800005064,2026-07-03 16:27:18,L12,Z2261,2.79,36,26,24,622807,GROUND,ACCEPTED
MR-0009048,BPC8800009048,2026-07-03 16:27:25,L08,Z4701,9.75,28,22,16,381487,GROUND,ACCEPTED
MR-0013029,BPC8800013029,2026-07-03 16:27:32,L04,Z1941,4.87,42,22,16,140167,GROUND,ACCEPTED
MR-0003093,BPC8800003093,2026-07-03 16:27:38,L14,Z1041,1.13,32,30,20,293467,GROUND,ACCEPTED
MR-0017010,BPC8800017010,2026-07-03 16:27:39,L14,Z4381,1.96,36,26,20,798847,GROUND,ACCEPTED
MR-0007060,BPC8800007060,2026-07-03 16:27:45,L10,Z3481,4.73,32,22,16,952147,GROUND,ACCEPTED
MR-0006660,BPC8800006660,2026-07-03 16:39:02,L02,Z5317,3.30,42,30,20,706279,GROUND,ACCEPTED
MR-0010650,BPC8800010650,2026-07-03 16:39:09,L12,Z2557,2.92,48,18,12,464959,GROUND,ACCEPTED
MR-0000861,BPC8800000861,2026-07-03 16:39:15,L08,Z1657,1.92,36,34,20,618259,GROUND,ACCEPTED
MR-0014620,BPC8800014620,2026-07-03 16:39:16,L08,Z4997,2.29,28,18,20,223639,GROUND,ACCEPTED
MR-0004660,BPC8800004660,2026-07-03 16:39:22,L04,Z4097,1.33,36,22,24,376939,GROUND,ACCEPTED
MR-0008650,BPC8800008650,2026-07-03 16:39:29,L14,Z1337,2.25,32,18,16,135619,GROUND,ACCEPTED
MR-0012633,BPC8800012633,2026-07-03 16:39:36,L10,Z3777,4.08,48,18,24,794299,GROUND,ACCEPTED
MR-0002721,BPC8800002721,2026-07-03 16:39:42,L06,Z2877,4.46,32,30,24,947599,GROUND,ACCEPTED
MR-0016622,BPC8800016622,2026-07-03 16:39:43,L06,Z1017,2.34,32,26,24,552979,GROUND,ACCEPTED
MR-0016225,BPC8800016225,2026-07-03 16:51:00,L12,Z2853,5.44,42,30,12,307111,GROUND,ACCEPTED
MR-0006262,BPC8800006262,2026-07-03 16:51:06,L08,Z1953,3.64,24,22,8,460411,GROUND,ACCEPTED
MR-0010246,BPC8800010246,2026-07-03 16:51:13,L04,Z4393,3.20,42,34,20,219091,GROUND,ACCEPTED
MR-0000489,BPC8800000489,2026-07-03 16:51:19,L14,Z3493,2.09,28,18,12,372391,GROUND,ACCEPTED
MR-0014212,BPC8800014212,2026-07-03 16:51:20,L14,Z1633,5.49,24,22,12,877771,GROUND,ACCEPTED
MR-0004261,BPC8800004261,2026-07-03 16:51:26,L10,Z5933,2.69,36,26,8,131071,GROUND,ACCEPTED
MR-0008258,BPC8800008258,2026-07-03 16:51:33,L06,Z3173,4.79,24,30,24,789751,GROUND,ACCEPTED
MR-0012233,BPC8800012233,2026-07-03 16:51:40,L02,Z5613,9.62,32,26,12,548431,GROUND,ACCEPTED
MR-0002349,BPC8800002349,2026-07-03 16:51:46,L12,Z4713,8.25,24,22,12,701731,GROUND,ACCEPTED
MR-0005298,BPC8800005298,2026-07-03 17:10:00,L05,Z5090,5.46,36,22,24,541230,TWO_DAY,ACCEPTED
MR-0009282,BPC8800009282,2026-07-03 17:10:07,L01,Z2330,3.25,42,26,24,299910,TWO_DAY,ACCEPTED
MR-0013264,BPC8800013264,2026-07-03 17:10:14,L11,Z4770,4.26,42,26,8,958590,TWO_DAY,ACCEPTED
MR-0003310,BPC8800003310,2026-07-03 17:10:20,L07,Z3870,2.15,28,34,16,211890,TWO_DAY,ACCEPTED
MR-0017246,BPC8800017246,2026-07-03 17:10:21,L07,Z2010,5.50,36,26,24,717270,TWO_DAY,ACCEPTED
MR-0007291,BPC8800007291,2026-07-03 17:10:27,L03,Z1110,4.36,48,26,24,870570,TWO_DAY,ACCEPTED
MR-0011275,BPC8800011275,2026-07-03 17:10:34,L13,Z3550,3.02,24,26,20,629250,TWO_DAY,ACCEPTED
MR-0001450,BPC8800001450,2026-07-03 17:10:40,L09,Z2650,3.28,32,18,8,782550,TWO_DAY,ACCEPTED
MR-0015254,BPC8800015254,2026-07-03 17:10:41,L09,Z5990,3.82,48,26,24,387930,TWO_DAY,ACCEPTED
MR-0004894,BPC8800004894,2026-07-03 17:22:04,L11,Z1726,2.34,36,30,12,295362,TWO_DAY,ACCEPTED
MR-0008881,BPC8800008881,2026-07-03 17:22:11,L07,Z4166,2.39,42,26,8,954042,TWO_DAY,ACCEPTED
MR-0012859,BPC8800012859,2026-07-03 17:22:18,L03,Z1406,6.53,24,30,12,712722,TWO_DAY,ACCEPTED
MR-0002938,BPC8800002938,2026-07-03 17:22:24,L13,Z5706,4.60,48,30,8,866022,TWO_DAY,ACCEPTED
MR-0016849,BPC8800016849,2026-07-03 17:22:25,L13,Z3846,6.66,42,34,20,471402,TWO_DAY,ACCEPTED
MR-0006895,BPC8800006895,2026-07-03 17:22:31,L09,Z2946,3.89,32,26,8,624702,TWO_DAY,ACCEPTED
MR-0010878,BPC8800010878,2026-07-03 17:22:38,L05,Z5386,3.82,24,18,16,383382,TWO_DAY,ACCEPTED
MR-0001078,BPC8800001078,2026-07-03 17:22:44,L01,Z4486,3.26,48,26,20,536682,TWO_DAY,ACCEPTED
MR-0014849,BPC8800014849,2026-07-03 17:22:45,L01,Z2626,2.86,36,26,8,142062,TWO_DAY,ACCEPTED
MR-0000706,BPC8800000706,2026-07-03 17:34:01,L07,Z1122,2.52,28,26,20,290814,TWO_DAY,ACCEPTED
MR-0014452,BPC8800014452,2026-07-03 17:34:02,L07,Z4462,8.59,36,26,16,796194,TWO_DAY,ACCEPTED
MR-0004495,BPC8800004495,2026-07-03 17:34:08,L03,Z3562,8.41,48,18,8,949494,TWO_DAY,ACCEPTED
MR-0008484,BPC8800008484,2026-07-03 17:34:15,L13,Z6002,3.56,36,26,8,708174,TWO_DAY,ACCEPTED
MR-0012462,BPC8800012462,2026-07-03 17:34:22,L09,Z3242,2.46,48,22,8,466854,TWO_DAY,ACCEPTED
MR-0002566,BPC8800002566,2026-07-03 17:34:28,L05,Z2342,4.23,24,22,24,620154,TWO_DAY,ACCEPTED
MR-0016456,BPC8800016456,2026-07-03 17:34:29,L05,Z5682,4.20,28,22,24,225534,TWO_DAY,ACCEPTED
MR-0006493,BPC8800006493,2026-07-03 17:34:35,L01,Z4782,2.92,36,30,20,378834,TWO_DAY,ACCEPTED
MR-0010482,BPC8800010482,2026-07-03 17:34:42,L11,Z2022,3.52,48,34,20,137514,TWO_DAY,ACCEPTED
MR-0000334,BPC8800000334,2026-07-03 17:46:05,L13,Z2958,1.22,36,22,12,944946,TWO_DAY,ACCEPTED
MR-0014053,BPC8800014053,2026-07-03 17:46:06,L13,Z1098,5.81,42,34,16,550326,TWO_DAY,ACCEPTED
MR-0004093,BPC8800004093,2026-07-03 17:46:12,L09,Z5398,1.76,24,18,8,703626,TWO_DAY,ACCEPTED
MR-0008096,BPC8800008096,2026-07-03 17:46:19,L05,Z2638,4.77,36,22,12,462306,TWO_DAY,ACCEPTED
MR-0012061,BPC8800012061,2026-07-03 17:46:26,L01,Z5078,1.14,42,26,20,220986,TWO_DAY,ACCEPTED
MR-0002194,BPC8800002194,2026-07-03 17:46:32,L11,Z4178,2.98,28,18,12,374286,TWO_DAY,ACCEPTED
MR-0016058,BPC8800016058,2026-07-03 17:46:33,L11,Z2318,7.99,36,26,8,879666,TWO_DAY,ACCEPTED
MR-0006099,BPC8800006099,2026-07-03 17:46:39,L07,Z1418,1.77,42,18,8,132966,TWO_DAY,ACCEPTED
MR-0010077,BPC8800010077,2026-07-03 17:46:46,L03,Z3858,5.98,28,30,8,791646,TWO_DAY,ACCEPTED
MR-0009685,BPC8800009685,2026-07-03 17:58:03,L09,Z5694,3.76,32,18,24,545778,TWO_DAY,ACCEPTED
MR-0013656,BPC8800013656,2026-07-03 17:58:10,L05,Z2934,2.60,24,18,12,304458,TWO_DAY,ACCEPTED
MR-0003693,BPC8800003693,2026-07-03 17:58:16,L01,Z2034,4.36,36,22,12,457758,TWO_DAY,ACCEPTED
MR-0017635,BPC8800017635,2026-07-03 17:58:17,L01,Z5374,2.57,36,18,20,963138,TWO_DAY,ACCEPTED
MR-0007694,BPC8800007694,2026-07-03 17:58:23,L11,Z4474,9.12,32,26,20,216438,TWO_DAY,ACCEPTED
MR-0011666,BPC8800011666,2026-07-03 17:58:30,L07,Z1714,3.13,28,18,16,875118,TWO_DAY,ACCEPTED
MR-0001822,BPC8800001822,2026-07-03 17:58:36,L03,Z6014,2.44,28,26,24,128418,TWO_DAY,ACCEPTED
MR-0015652,BPC8800015652,2026-07-03 17:58:37,L03,Z4154,4.15,36,22,20,633798,TWO_DAY,ACCEPTED
MR-0005699,BPC8800005699,2026-07-03 17:58:43,L13,Z3254,2.27,28,26,20,787098,TWO_DAY,ACCEPTED
MR-0013095,BPC8800013095,2026-07-03 18:05:00,L10,Z4235,4.37,28,30,8,631145,ECONOMY,ACCEPTED
MR-0003155,BPC8800003155,2026-07-03 18:05:06,L06,Z3335,3.09,28,22,8,784445,ECONOMY,ACCEPTED
MR-0017077,BPC8800017077,2026-07-03 18:05:07,L06,Z1475,2.25,32,18,16,389825,ECONOMY,ACCEPTED
MR-0007125,BPC8800007125,2026-07-03 18:05:13,L02,Z5775,1.75,32,18,16,543125,ECONOMY,ACCEPTED
MR-0011111,BPC8800011111,2026-07-03 18:05:20,L12,Z3015,4.12,36,22,24,301805,ECONOMY,ACCEPTED
MR-0001295,BPC8800001295,2026-07-03 18:05:26,L08,Z2115,3.50,24,30,8,455105,ECONOMY,ACCEPTED
MR-0015086,BPC8800015086,2026-07-03 18:05:27,L08,Z5455,1.36,48,18,24,960485,ECONOMY,ACCEPTED
MR-0005134,BPC8800005134,2026-07-03 18:05:33,L04,Z4555,2.78,24,18,24,213785,ECONOMY,ACCEPTED
MR-0009115,BPC8800009115,2026-07-03 18:05:40,L14,Z1795,3.18,24,30,20,872465,ECONOMY,ACCEPTED
MR-0012698,BPC8800012698,2026-07-03 18:17:04,L02,Z6071,1.51,48,18,20,385277,ECONOMY,ACCEPTED
MR-0002783,BPC8800002783,2026-07-03 18:17:10,L12,Z5171,3.85,28,22,20,538577,ECONOMY,ACCEPTED
MR-0016687,BPC8800016687,2026-07-03 18:17:11,L12,Z3311,3.05,24,26,24,143957,ECONOMY,ACCEPTED
MR-0006725,BPC8800006725,2026-07-03 18:17:17,L08,Z2411,4.27,24,30,8,297257,ECONOMY,ACCEPTED
MR-0010717,BPC8800010717,2026-07-03 18:17:24,L04,Z4851,5.26,24,30,16,955937,ECONOMY,ACCEPTED
MR-0000923,BPC8800000923,2026-07-03 18:17:30,L14,Z3951,3.78,24,34,16,209237,ECONOMY,ACCEPTED
MR-0014684,BPC8800014684,2026-07-03 18:17:31,L14,Z2091,2.68,24,18,20,714617,ECONOMY,ACCEPTED
MR-0004727,BPC8800004727,2026-07-03 18:17:37,L10,Z1191,4.38,36,30,24,867917,ECONOMY,ACCEPTED
MR-0008715,BPC8800008715,2026-07-03 18:17:44,L06,Z3631,2.51,28,34,20,626597,ECONOMY,ACCEPTED
MR-0008322,BPC8800008322,2026-07-03 18:29:01,L12,Z5467,6.46,36,18,24,380729,ECONOMY,ACCEPTED
MR-0012297,BPC8800012297,2026-07-03 18:29:08,L08,Z2707,5.68,32,22,24,139409,ECONOMY,ACCEPTED
MR-0002411,BPC8800002411,2026-07-03 18:29:14,L04,Z1807,5.34,42,30,20,292709,ECONOMY,ACCEPTED
MR-0016294,BPC8800016294,2026-07-03 18:29:15,L04,Z5147,4.58,48,34,16,798089,ECONOMY,ACCEPTED
MR-0006329,BPC8800006329,2026-07-03 18:29:21,L14,Z4247,3.21,32,30,12,951389,ECONOMY,ACCEPTED
MR-0010311,BPC8800010311,2026-07-03 18:29:28,L10,Z1487,3.26,42,18,16,710069,ECONOMY,ACCEPTED
MR-0000551,BPC8800000551,2026-07-03 18:29:34,L06,Z5787,4.42,28,22,8,863369,ECONOMY,ACCEPTED
