tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000001389,2026-07-02 22:29:00,LN-09,Z456,69.356,19,10,13,ACCEPTED
RVN0000001390,2026-07-02 22:30:45,LN-10,Z493,69.393,20,13,7,ACCEPTED
RVN0000001391,2026-07-02 22:32:30,LN-11,Z530,69.430,21,16,12,ACCEPTED
RVN0000001392,2026-07-02 22:34:15,LN-12,Z567,69.467,22,6,6,ACCEPTED
RVN0000001393,2026-07-02 22:36:00,LN-01,Z604,69.504,23,9,11,ACCEPTED
RVN0000001394,2026-07-02 22:37:45,LN-02,Z641,69.541,24,12,5,ACCEPTED
RVN0000001395,2026-07-02 22:39:30,LN-03,Z678,69.578,8,15,10,ACCEPTED
RVN0000001396,2026-07-02 22:41:15,LN-04,Z715,69.615,9,18,4,ACCEPTED
RVN0000001397,2026-07-02 22:43:00,LN-05,Z752,69.652,10,8,9,ACCEPTED
RVN0000001398,2026-07-02 22:44:45,LN-06,Z789,69.689,11,11,3,ACCEPTED
RVN0000001399,2026-07-02 22:46:30,LN-07,Z826,69.726,12,14,8,ACCEPTED
RVN0000001400,2026-07-02 22:48:15,LN-08,Z863,69.763,13,17,13,ACCEPTED
RVN0000001401,2026-07-02 22:50:00,LN-09,Z900,69.800,14,7,7,ACCEPTED
RVN0000001402,2026-07-02 22:51:45,LN-10,Z937,69.837,15,10,12,ACCEPTED
RVN0000001403,2026-07-02 22:53:30,LN-11,Z124,69.874,16,13,6,ACCEPTED
RVN0000001404,2026-07-02 22:55:15,LN-12,Z161,69.911,17,16,11,ACCEPTED
RVN0000001405,2026-07-02 22:57:00,LN-01,Z198,69.948,18,6,5,ACCEPTED
RVN0000001406,2026-07-02 22:58:45,LN-02,Z235,69.985,19,9,10,ACCEPTED
RVN0000001407,2026-07-02 23:00:30,LN-03,Z272,70.022,20,12,4,ACCEPTED
RVN0000001408,2026-07-02 23:02:15,LN-04,Z309,70.059,21,15,9,ACCEPTED
RVN0000001409,2026-07-02 23:04:00,LN-05,Z346,70.096,22,18,3,ACCEPTED
RVN0000001410,2026-07-02 23:05:45,LN-06,Z383,70.133,23,8,8,ACCEPTED
RVN0000001411,2026-07-02 23:07:30,LN-07,Z420,70.170,24,11,13,ACCEPTED
RVN0000001412,2026-07-02 23:09:15,LN-08,Z457,70.207,8,14,7,ACCEPTED
RVN0000001413,2026-07-02 23:11:00,LN-09,Z494,70.244,9,17,12,ACCEPTED
RVN0000001414,2026-07-02 23:12:45,LN-10,Z531,70.281,10,7,6,ACCEPTED
RVN0000001415,2026-07-02 23:14:30,LN-11,Z568,70.318,11,10,11,ACCEPTED
RVN0000001416,2026-07-02 23:16:15,LN-12,Z605,70.355,12,13,5,ACCEPTED
RVN0000001417,2026-07-02 23:18:00,LN-01,Z642,70.392,13,16,10,ACCEPTED
RVN0000001418,2026-07-02 23:19:45,LN-02,Z679,70.429,14,6,4,ACCEPTED
RVN0000001419,2026-07-02 23:21:30,LN-03,Z716,70.466,15,9,9,ACCEPTED
RVN0000001420,2026-07-02 23:23:15,LN-04,Z753,70.503,16,12,3,ACCEPTED
RVN0000001421,2026-07-02 23:25:00,LN-05,Z790,70.540,17,15,8,ACCEPTED
RVN0000001422,2026-07-02 23:26:45,LN-06,Z827,70.577,18,18,13,ACCEPTED
RVN0000001423,2026-07-02 23:28:30,LN-07,Z864,70.614,19,8,7,ACCEPTED
RVN0000001424,2026-07-02 23:30:15,LN-08,Z901,70.651,20,11,12,ACCEPTED
RVN0000001425,2026-07-02 23:32:00,LN-09,Z938,70.688,21,14,6,ACCEPTED
RVN0000001426,2026-07-02 23:33:45,LN-10,Z125,70.725,22,17,11,ACCEPTED
RVN0000001427,2026-07-02 23:35:30,LN-11,Z162,70.762,23,7,5,ACCEPTED
RVN0000001428,2026-07-02 23:37:15,LN-12,Z199,70.799,24,10,10,ACCEPTED
RVN0000001429,2026-07-02 23:39:00,LN-01,Z236,70.836,8,13,4,ACCEPTED
RVN0000001430,2026-07-02 23:40:45,LN-02,Z273,70.873,9,16,9,ACCEPTED
RVN0000001431,2026-07-02 23:42:30,LN-03,Z310,70.910,10,6,3,ACCEPTED
RVN0000001432,2026-07-02 23:44:15,LN-04,Z347,70.947,11,9,8,ACCEPTED
RVN0000001433,2026-07-02 23:46:00,LN-05,Z384,70.984,12,12,13,ACCEPTED
RVN0000001434,2026-07-02 23:47:45,LN-06,Z421,71.021,13,15,7,ACCEPTED
RVN0000001435,2026-07-02 23:49:30,LN-07,Z458,71.058,14,18,12,ACCEPTED
RVN0000001436,2026-07-02 23:51:15,LN-08,Z495,71.095,15,8,6,ACCEPTED
RVN0000001437,2026-07-02 23:53:00,LN-09,Z532,71.132,16,11,11,ACCEPTED
RVN0000001438,2026-07-02 23:54:45,LN-10,Z569,71.169,17,14,5,ACCEPTED
RVN0000001439,2026-07-02 23:56:30,LN-11,Z606,71.206,18,17,10,ACCEPTED
RVN0000001440,2026-07-02 23:58:15,LN-12,Z643,71.243,19,7,4,ACCEPTED
RVN0000001441,2026-07-03 00:00:00,LN-01,Z680,71.280,20,10,9,ACCEPTED
RVN0000001442,2026-07-03 00:01:45,LN-02,Z717,71.317,21,13,3,ACCEPTED
RVN0000001443,2026-07-03 00:03:30,LN-03,Z754,71.354,22,16,8,ACCEPTED
RVN0000001444,2026-07-03 00:05:15,LN-04,Z791,71.391,23,6,13,ACCEPTED
RVN0000001445,2026-07-03 00:07:00,LN-05,Z828,71.428,24,9,7,ACCEPTED
RVN0000001446,2026-07-03 00:08:45,LN-06,Z865,71.465,8,12,12,ACCEPTED
RVN0000001447,2026-07-03 00:10:30,LN-07,Z902,71.502,9,15,6,ACCEPTED
RVN0000001448,2026-07-03 00:12:15,LN-08,Z939,71.539,10,18,11,ACCEPTED
RVN0000001449,2026-07-03 00:14:00,LN-09,Z126,71.576,11,8,5,ACCEPTED
RVN0000001450,2026-07-03 00:15:45,LN-10,Z163,71.613,12,11,10,ACCEPTED
RVN0000001451,2026-07-03 00:17:30,LN-11,Z200,71.650,13,14,4,ACCEPTED
RVN0000001452,2026-07-03 00:19:15,LN-12,Z237,71.687,14,17,9,ACCEPTED
RVN0000001453,2026-07-03 00:21:00,LN-01,Z274,71.724,15,7,3,ACCEPTED
RVN0000001454,2026-07-03 00:22:45,LN-02,Z311,71.761,16,10,8,ACCEPTED
RVN0000001455,2026-07-03 00:24:30,LN-03,Z348,71.798,17,13,13,ACCEPTED
RVN0000001456,2026-07-03 00:26:15,LN-04,Z385,71.835,18,16,7,ACCEPTED
RVN0000001457,2026-07-03 00:28:00,LN-05,Z422,71.872,19,6,12,ACCEPTED
RVN0000001458,2026-07-03 00:29:45,LN-06,Z459,71.909,20,9,6,ACCEPTED
RVN0000001459,2026-07-03 00:31:30,LN-07,Z496,71.946,21,12,11,ACCEPTED
RVN0000001460,2026-07-03 00:33:15,LN-08,Z533,71.983,22,15,5,ACCEPTED
RVN0000001461,2026-07-03 00:35:00,LN-09,Z570,72.020,23,18,10,ACCEPTED
RVN0000001462,2026-07-03 00:36:45,LN-10,Z607,72.057,24,8,4,ACCEPTED
RVN0000001463,2026-07-03 00:38:30,LN-11,Z644,72.094,8,11,9,ACCEPTED
RVN0000001464,2026-07-03 00:40:15,LN-12,Z681,72.131,9,14,3,ACCEPTED
RVN0000001465,2026-07-03 00:42:00,LN-01,Z718,72.168,10,17,8,ACCEPTED
RVN0000001466,2026-07-03 00:43:45,LN-02,Z755,72.205,11,7,13,ACCEPTED
RVN0000001467,2026-07-03 00:45:30,LN-03,Z792,72.242,12,10,7,ACCEPTED
RVN0000001468,2026-07-03 00:47:15,LN-04,Z829,72.279,13,13,12,ACCEPTED
RVN0000001469,2026-07-03 00:49:00,LN-05,Z866,72.316,14,16,6,ACCEPTED
RVN0000001470,2026-07-03 00:50:45,LN-06,Z903,72.353,15,6,11,ACCEPTED
RVN0000001471,2026-07-03 00:52:30,LN-07,Z940,72.390,16,9,5,ACCEPTED
RVN0000001472,2026-07-03 00:54:15,LN-08,Z127,72.427,17,12,10,ACCEPTED
RVN0000001473,2026-07-03 00:56:00,LN-09,Z164,72.464,18,15,4,ACCEPTED
RVN0000001474,2026-07-03 00:57:45,LN-10,Z201,72.501,19,18,9,ACCEPTED
RVN0000001475,2026-07-03 00:59:30,LN-11,Z238,72.538,20,8,3,ACCEPTED
RVN0000001476,2026-07-03 01:01:15,LN-12,Z275,72.575,21,11,8,ACCEPTED
RVN0000001477,2026-07-03 01:03:00,LN-01,Z312,72.612,22,14,13,ACCEPTED
RVN0000001478,2026-07-03 01:04:45,LN-02,Z349,72.649,23,17,7,ACCEPTED
RVN0000001479,2026-07-03 01:06:30,LN-03,Z386,72.686,24,7,12,ACCEPTED
RVN0000001480,2026-07-03 01:08:15,LN-04,Z423,72.723,8,10,6,ACCEPTED
RVN0000001481,2026-07-03 01:10:00,LN-05,Z460,72.760,9,13,11,ACCEPTED
RVN0000001482,2026-07-03 01:11:45,LN-06,Z497,72.797,10,16,5,ACCEPTED
RVN0000001483,2026-07-03 01:13:30,LN-07,Z534,72.834,11,6,10,ACCEPTED
RVN0000001484,2026-07-03 01:15:15,LN-08,Z571,72.871,12,9,4,ACCEPTED
RVN0000001485,2026-07-03 01:17:00,LN-09,Z608,72.908,13,12,9,ACCEPTED
RVN0000001486,2026-07-03 01:18:45,LN-10,Z645,72.945,14,15,3,ACCEPTED
RVN0000001487,2026-07-03 01:20:30,LN-11,Z682,72.982,15,18,8,ACCEPTED
RVN0000001488,2026-07-03 01:22:15,LN-12,Z719,73.019,16,8,13,ACCEPTED
RVN0000001489,2026-07-03 01:24:00,LN-01,Z756,73.056,17,11,7,ACCEPTED
RVN0000001490,2026-07-03 01:25:45,LN-02,Z793,73.093,18,14,12,ACCEPTED
RVN0000001491,2026-07-03 01:27:30,LN-03,Z830,73.130,19,17,6,ACCEPTED
RVN0000001492,2026-07-03 01:29:15,LN-04,Z867,73.167,20,7,11,ACCEPTED
RVN0000001493,2026-07-03 01:31:00,LN-05,Z904,73.204,21,10,5,ACCEPTED
RVN0000001494,2026-07-03 01:32:45,LN-06,Z941,73.241,22,13,10,ACCEPTED
RVN0000001495,2026-07-03 01:34:30,LN-07,Z128,73.278,23,16,4,ACCEPTED
RVN0000001496,2026-07-03 01:36:15,LN-08,Z165,73.315,24,6,9,ACCEPTED
RVN0000001497,2026-07-03 01:38:00,LN-09,Z202,73.352,8,9,3,ACCEPTED
RVN0000001498,2026-07-03 01:39:45,LN-10,Z239,73.389,9,12,8,ACCEPTED
RVN0000001499,2026-07-03 01:41:30,LN-11,Z276,73.426,10,15,13,ACCEPTED
RVN0000001500,2026-07-03 01:43:15,LN-12,Z313,73.463,11,18,7,ACCEPTED
RVN0000001501,2026-07-03 01:45:00,LN-01,Z350,73.500,12,8,12,ACCEPTED
RVN0000001502,2026-07-03 01:46:45,LN-02,Z387,73.537,13,11,6,ACCEPTED
RVN0000001503,2026-07-03 01:47:34,LN-02,Z387,73.537,13,11,6,ACCEPTED
RVN0000001504,2026-07-03 01:48:30,LN-03,Z424,73.574,14,14,11,ACCEPTED
RVN0000001505,2026-07-03 01:50:15,LN-04,Z461,73.611,15,17,5,ACCEPTED
RVN0000001506,2026-07-03 01:52:00,LN-05,Z498,73.648,16,7,10,ACCEPTED
RVN0000001507,2026-07-03 01:53:45,LN-06,Z535,73.685,17,10,4,ACCEPTED
RVN0000001508,2026-07-03 01:55:30,LN-07,Z572,73.722,18,13,9,ACCEPTED
RVN0000001509,2026-07-03 01:57:15,LN-08,Z609,73.759,19,16,3,ACCEPTED
RVN0000001510,2026-07-03 01:59:00,LN-09,Z646,73.796,20,6,8,ACCEPTED
RVN0000001511,2026-07-03 02:00:45,LN-10,Z683,73.833,21,9,13,ACCEPTED
RVN0000001512,2026-07-03 02:02:30,LN-11,Z720,73.870,22,12,7,ACCEPTED
RVN0000001513,2026-07-03 02:04:15,LN-12,Z757,73.907,23,15,12,ACCEPTED
RVN0000001514,2026-07-03 02:06:00,LN-01,Z794,73.944,24,18,6,ACCEPTED
RVN0000001515,2026-07-03 02:07:45,LN-02,Z831,73.981,8,8,11,ACCEPTED
RVN0000001516,2026-07-03 02:09:30,LN-03,Z868,74.018,9,11,5,ACCEPTED
RVN0000001517,2026-07-03 02:10:27,LN-03,Z868,74.018,9,11,5,ACCEPTED
RVN0000001518,2026-07-03 02:11:15,LN-04,Z905,74.055,10,14,10,ACCEPTED
RVN0000001519,2026-07-03 02:13:00,LN-05,Z942,74.092,11,17,4,ACCEPTED
RVN0000001520,2026-07-03 02:14:45,LN-06,Z129,74.129,12,7,9,ACCEPTED
RVN0000001521,2026-07-03 02:16:30,LN-07,Z166,74.166,13,10,3,ACCEPTED
RVN0000001522,2026-07-03 02:18:15,LN-08,Z203,74.203,14,13,8,ACCEPTED
RVN0000001523,2026-07-03 02:20:00,LN-09,Z240,74.240,15,16,13,ACCEPTED
RVN0000001524,2026-07-03 02:21:45,LN-10,Z277,74.277,16,6,7,ACCEPTED
RVN0000001525,2026-07-03 02:23:30,LN-11,Z314,74.314,17,9,12,ACCEPTED
RVN0000001526,2026-07-03 02:25:15,LN-12,Z351,74.351,18,12,6,ACCEPTED
RVN0000001527,2026-07-03 02:27:00,LN-01,Z388,74.388,19,15,11,ACCEPTED
RVN0000001528,2026-07-03 02:28:45,LN-02,Z425,74.425,20,18,5,ACCEPTED
RVN0000001529,2026-07-03 02:30:30,LN-03,Z462,74.462,21,8,10,ACCEPTED
RVN0000001530,2026-07-03 02:32:15,LN-04,Z499,74.499,22,11,4,ACCEPTED
RVN0000001531,2026-07-03 02:34:00,LN-05,Z536,74.536,23,14,9,ACCEPTED
RVN0000001532,2026-07-03 02:35:45,LN-06,Z573,74.573,24,17,3,ACCEPTED
RVN0000001533,2026-07-03 02:37:30,LN-07,Z610,74.610,8,7,8,ACCEPTED
RVN0000001534,2026-07-03 02:39:15,LN-08,Z647,74.647,9,10,13,ACCEPTED
RVN0000001535,2026-07-03 02:41:00,LN-09,Z684,74.684,10,13,7,ACCEPTED
RVN0000001536,2026-07-03 02:42:45,LN-10,Z721,74.721,11,16,12,ACCEPTED
RVN0000001537,2026-07-03 02:44:30,LN-11,Z758,74.758,12,6,6,ACCEPTED
RVN0000001538,2026-07-03 02:46:15,LN-12,Z795,74.795,13,9,11,ACCEPTED
RVN0000001539,2026-07-03 02:48:00,LN-01,Z832,74.832,14,12,5,ACCEPTED
RVN0000001540,2026-07-03 02:49:45,LN-02,Z869,74.869,15,15,10,ACCEPTED
RVN0000001541,2026-07-03 02:51:30,LN-03,Z906,74.906,16,18,4,ACCEPTED
RVN0000001542,2026-07-03 02:53:15,LN-04,Z943,74.943,17,8,9,ACCEPTED
RVN0000001543,2026-07-03 02:55:00,LN-05,Z130,74.980,18,11,3,ACCEPTED
RVN0000001544,2026-07-03 02:56:45,LN-06,Z167,75.017,19,14,8,ACCEPTED
RVN0000001545,2026-07-03 02:57:59,LN-06,Z167,75.017,19,14,8,ACCEPTED
RVN0000001546,2026-07-03 02:58:30,LN-07,Z204,75.054,20,17,13,ACCEPTED
RVN0000001547,2026-07-03 03:00:15,LN-08,Z241,75.091,21,7,7,ACCEPTED
RVN0000001548,2026-07-03 03:02:00,LN-09,Z278,75.128,22,10,12,ACCEPTED
RVN0000001549,2026-07-03 03:03:45,LN-10,Z315,75.165,23,13,6,ACCEPTED
RVN0000001550,2026-07-03 03:05:30,LN-11,Z352,75.202,24,16,11,ACCEPTED
RVN0000001551,2026-07-03 03:07:15,LN-12,Z389,75.239,8,6,5,ACCEPTED
RVN0000001552,2026-07-03 03:09:00,LN-01,Z426,75.276,9,9,10,ACCEPTED
RVN0000001553,2026-07-03 03:10:45,LN-02,Z463,75.313,10,12,4,ACCEPTED
RVN0000001554,2026-07-03 03:12:30,LN-03,Z500,75.350,11,15,9,ACCEPTED
RVN0000001555,2026-07-03 03:14:15,LN-04,Z537,75.387,12,18,3,ACCEPTED
RVN0000001556,2026-07-03 03:16:00,LN-05,Z574,75.424,13,8,8,ACCEPTED
RVN0000001557,2026-07-03 03:16:33,LN-05,Z574,75.424,13,8,8,ACCEPTED
RVN0000001558,2026-07-03 03:17:45,LN-06,Z611,75.461,14,11,13,ACCEPTED
RVN0000001559,2026-07-03 03:19:30,LN-07,Z648,75.498,15,14,7,ACCEPTED
RVN0000001560,2026-07-03 03:21:15,LN-08,Z685,75.535,16,17,12,ACCEPTED
RVN0000001561,2026-07-03 03:23:00,LN-09,Z722,75.572,17,7,6,ACCEPTED
RVN0000001562,2026-07-03 03:24:45,LN-10,Z759,75.609,18,10,11,ACCEPTED
RVN0000001563,2026-07-03 03:26:30,LN-11,Z796,75.646,19,13,5,ACCEPTED
RVN0000001564,2026-07-03 03:28:15,LN-12,Z833,75.683,20,16,10,ACCEPTED
RVN0000001565,2026-07-03 03:30:00,LN-01,Z870,75.720,21,6,4,ACCEPTED
RVN0000001566,2026-07-03 03:31:45,LN-02,Z907,75.757,22,9,9,ACCEPTED
RVN0000001567,2026-07-03 03:33:30,LN-03,Z944,75.794,23,12,3,ACCEPTED
RVN0000001568,2026-07-03 03:35:15,LN-04,Z131,75.831,24,15,8,ACCEPTED
RVN0000001569,2026-07-03 03:37:00,LN-05,Z168,75.868,8,18,13,ACCEPTED
RVN0000001570,2026-07-03 03:38:45,LN-06,Z205,75.905,9,8,7,ACCEPTED
RVN0000001571,2026-07-03 03:40:30,LN-07,Z242,75.942,10,11,12,ACCEPTED
RVN0000001572,2026-07-03 03:42:15,LN-08,Z279,75.979,11,14,6,ACCEPTED
RVN0000001573,2026-07-03 03:43:02,LN-08,Z279,75.979,11,14,6,ACCEPTED
RVN0000001574,2026-07-03 03:44:00,LN-09,Z316,76.016,12,17,11,ACCEPTED
RVN0000001575,2026-07-03 03:45:45,LN-10,Z353,76.053,13,7,5,ACCEPTED
RVN0000001576,2026-07-03 03:47:30,LN-11,Z390,76.090,14,10,10,ACCEPTED
RVN0000001577,2026-07-03 03:49:15,LN-12,Z427,76.127,15,13,4,ACCEPTED
RVN0000001578,2026-07-03 03:51:00,LN-01,Z464,76.164,16,16,9,ACCEPTED
RVN0000001579,2026-07-03 03:52:45,LN-02,Z501,76.201,17,6,3,ACCEPTED
RVN0000001580,2026-07-03 03:54:30,LN-03,Z538,76.238,18,9,8,ACCEPTED
RVN0000001581,2026-07-03 03:56:15,LN-04,Z575,76.275,19,12,13,ACCEPTED
RVN0000001582,2026-07-03 03:58:00,LN-05,Z612,76.312,20,15,7,ACCEPTED
RVN0000001583,2026-07-03 03:59:45,LN-06,Z649,76.349,21,18,12,ACCEPTED
RVN0000001584,2026-07-03 04:01:30,LN-07,Z686,76.386,22,8,6,ACCEPTED
RVN0000001585,2026-07-03 04:03:15,LN-08,Z723,76.423,23,11,11,ACCEPTED
RVN0000001586,2026-07-03 04:05:00,LN-09,Z760,76.460,24,14,5,ACCEPTED
RVN0000001587,2026-07-03 04:06:45,LN-10,Z797,76.497,8,17,10,ACCEPTED
RVN0000001588,2026-07-03 04:08:30,LN-11,Z834,76.534,9,7,4,ACCEPTED
RVN0000001589,2026-07-03 04:10:15,LN-12,Z871,76.571,10,10,9,ACCEPTED
RVN0000001590,2026-07-03 04:12:00,LN-01,Z908,76.608,11,13,3,ACCEPTED
RVN0000001591,2026-07-03 04:13:45,LN-02,Z945,76.645,12,16,8,ACCEPTED
RVN0000001592,2026-07-03 04:15:30,LN-03,Z132,76.682,13,6,13,ACCEPTED
RVN0000001593,2026-07-03 04:17:15,LN-04,Z169,76.719,14,9,7,ACCEPTED
RVN0000001594,2026-07-03 04:19:00,LN-05,Z206,76.756,15,12,12,ACCEPTED
RVN0000001595,2026-07-03 04:19:45,LN-05,Z206,76.756,15,12,12,ACCEPTED
RVN0000001596,2026-07-03 04:20:45,LN-06,Z243,76.793,16,15,6,ACCEPTED
RVN0000001597,2026-07-03 04:22:30,LN-07,Z280,76.830,17,18,11,ACCEPTED
RVN0000001598,2026-07-03 04:24:15,LN-08,Z317,76.867,18,8,5,ACCEPTED
RVN0000001599,2026-07-03 04:26:00,LN-09,Z354,76.904,19,11,10,ACCEPTED
RVN0000001600,2026-07-03 04:27:45,LN-10,Z391,76.941,20,14,4,ACCEPTED
RVN0000001601,2026-07-03 04:29:30,LN-11,Z428,76.978,21,17,9,ACCEPTED
RVN0000001602,2026-07-03 04:31:15,LN-12,Z465,77.015,22,7,3,ACCEPTED
RVN0000001603,2026-07-03 04:33:00,LN-01,Z502,77.052,23,10,8,ACCEPTED
RVN0000001604,2026-07-03 04:34:45,LN-02,Z539,77.089,24,13,13,ACCEPTED
RVN0000001605,2026-07-03 04:35:38,LN-02,Z539,77.089,24,13,13,ACCEPTED
RVN0000001606,2026-07-03 04:36:30,LN-03,Z576,77.126,8,16,7,ACCEPTED
RVN0000001607,2026-07-03 04:38:15,LN-04,Z613,77.163,9,6,12,ACCEPTED
RVN0000001608,2026-07-03 04:40:00,LN-05,Z650,77.200,10,9,6,ACCEPTED
RVN0000001609,2026-07-03 04:41:45,LN-06,Z687,77.237,11,12,11,ACCEPTED
RVN0000001610,2026-07-03 04:43:30,LN-07,Z724,77.274,12,15,5,ACCEPTED
RVN0000001611,2026-07-03 04:45:15,LN-08,Z761,77.311,13,18,10,ACCEPTED
RVN0000001612,2026-07-03 04:47:00,LN-09,Z798,77.348,14,8,4,ACCEPTED
RVN0000001613,2026-07-03 04:48:45,LN-10,Z835,77.385,15,11,9,ACCEPTED
RVN0000001614,2026-07-03 04:50:30,LN-11,Z872,77.422,16,14,3,ACCEPTED
RVN0000001615,2026-07-03 04:52:15,LN-12,Z909,77.459,17,17,8,ACCEPTED
RVN0000001616,2026-07-03 04:54:00,LN-01,Z946,77.496,18,7,13,ACCEPTED
RVN0000001617,2026-07-03 04:55:45,LN-02,Z133,77.533,19,10,7,ACCEPTED
RVN0000001618,2026-07-03 04:56:31,LN-02,Z133,77.533,19,10,7,ACCEPTED
RVN0000001619,2026-07-03 04:57:30,LN-03,Z170,77.570,20,13,12,ACCEPTED
RVN0000001620,2026-07-03 04:59:15,LN-04,Z207,77.607,21,16,6,ACCEPTED
RVN0000001621,2026-07-03 05:01:00,LN-05,Z244,77.644,22,6,11,ACCEPTED
RVN0000001622,2026-07-03 05:02:45,LN-06,Z281,77.681,23,9,5,ACCEPTED
RVN0000001623,2026-07-03 05:04:30,LN-07,Z318,77.718,24,12,10,ACCEPTED
RVN0000001624,2026-07-03 05:05:27,LN-07,Z318,77.718,24,12,10,ACCEPTED
RVN0000001625,2026-07-03 05:06:15,LN-08,Z355,77.755,8,15,4,ACCEPTED
RVN0000001626,2026-07-03 05:08:00,LN-09,Z392,77.792,9,18,9,ACCEPTED
RVN0000001627,2026-07-03 05:09:45,LN-10,Z429,77.829,10,8,3,ACCEPTED
RVN0000001628,2026-07-03 05:11:30,LN-11,Z466,77.866,11,11,8,ACCEPTED
RVN0000001629,2026-07-03 05:13:15,LN-12,Z503,77.903,12,14,13,ACCEPTED
RVN0000001630,2026-07-03 05:15:00,LN-01,Z540,77.940,13,17,7,ACCEPTED
RVN0000001631,2026-07-03 05:16:45,LN-02,Z577,77.977,14,7,12,ACCEPTED
RVN0000001632,2026-07-03 05:18:30,LN-03,Z614,78.014,15,10,6,ACCEPTED
RVN0000001633,2026-07-03 05:20:15,LN-04,Z651,78.051,16,13,11,ACCEPTED
RVN0000001634,2026-07-03 05:22:00,LN-05,Z688,78.088,17,16,5,ACCEPTED
RVN0000001635,2026-07-03 05:23:45,LN-06,Z725,78.125,18,6,10,ACCEPTED
RVN0000001636,2026-07-03 05:25:30,LN-07,Z762,78.162,19,9,4,ACCEPTED
RVN0000001637,2026-07-03 05:27:15,LN-08,Z799,78.199,20,12,9,ACCEPTED
RVN0000001638,2026-07-03 05:27:46,LN-08,Z799,78.199,20,12,9,ACCEPTED
RVN0000001639,2026-07-03 05:29:00,LN-09,Z836,78.236,21,15,3,ACCEPTED
RVN0000001640,2026-07-03 05:30:45,LN-10,Z873,78.273,22,18,8,ACCEPTED
RVN0000001641,2026-07-03 05:32:30,LN-11,Z910,78.310,23,8,13,ACCEPTED
RVN0000001642,2026-07-03 05:34:15,LN-12,Z947,78.347,24,11,7,ACCEPTED
RVN0000001643,2026-07-03 05:36:00,LN-01,Z134,78.384,8,14,12,ACCEPTED
RVN0000001644,2026-07-03 05:37:45,LN-02,Z171,78.421,9,17,6,ACCEPTED
RVN0000001645,2026-07-03 05:39:30,LN-03,Z208,78.458,10,7,11,ACCEPTED
RVN0000001646,2026-07-03 05:41:15,LN-04,Z245,78.495,11,10,5,ACCEPTED
RVN0000001647,2026-07-03 05:42:11,LN-04,Z245,78.495,11,10,5,ACCEPTED
RVN0000001648,2026-07-03 05:43:00,LN-05,Z282,78.532,12,13,10,ACCEPTED
RVN0000001649,2026-07-03 05:44:45,LN-06,Z319,78.569,13,16,4,ACCEPTED
RVN0000001650,2026-07-03 05:46:30,LN-07,Z356,78.606,14,6,9,ACCEPTED
RVN0000001651,2026-07-03 05:48:15,LN-08,Z393,78.643,15,9,3,ACCEPTED
RVN0000001652,2026-07-03 05:50:00,LN-09,Z430,78.680,16,12,8,ACCEPTED
RVN0000001653,2026-07-03 05:51:45,LN-10,Z467,78.717,17,15,13,ACCEPTED
RVN0000001654,2026-07-03 05:53:30,LN-11,Z504,78.754,18,18,7,ACCEPTED
RVN0000001655,2026-07-03 05:55:15,LN-12,Z541,78.791,19,8,12,ACCEPTED
RVN0000001656,2026-07-03 05:57:00,LN-01,Z578,78.828,20,11,6,ACCEPTED
RVN0000001657,2026-07-03 05:58:45,LN-02,Z615,78.865,21,14,11,ACCEPTED
RVN0000001658,2026-07-03 06:00:30,LN-03,Z652,78.902,22,17,5,ACCEPTED
RVN0000001659,2026-07-03 06:01:22,LN-03,Z652,78.902,22,17,5,ACCEPTED
RVN0000001660,2026-07-03 06:02:15,LN-04,Z689,78.939,23,7,10,ACCEPTED
RVN0000001661,2026-07-03 06:04:00,LN-05,Z726,78.976,24,10,4,ACCEPTED
RVN0000001662,2026-07-03 06:05:45,LN-06,Z763,79.013,8,13,9,ACCEPTED
RVN0000001663,2026-07-03 06:07:30,LN-07,Z800,79.050,9,16,3,ACCEPTED
RVN0000001664,2026-07-03 06:09:15,LN-08,Z837,79.087,10,6,8,ACCEPTED
RVN0000001665,2026-07-03 06:11:00,LN-09,Z874,79.124,11,9,13,ACCEPTED
RVN0000001666,2026-07-03 06:12:45,LN-10,Z911,79.161,12,12,7,ACCEPTED
RVN0000001667,2026-07-03 06:14:30,LN-11,Z948,79.198,13,15,12,ACCEPTED
RVN0000001668,2026-07-03 06:16:15,LN-12,Z135,79.235,14,18,6,ACCEPTED
RVN0000001669,2026-07-03 06:18:00,LN-01,Z172,79.272,15,8,11,ACCEPTED
RVN0000001670,2026-07-03 06:19:45,LN-02,Z209,79.309,16,11,5,ACCEPTED
RVN0000001671,2026-07-03 06:21:30,LN-03,Z246,79.346,17,14,10,ACCEPTED
RVN0000001672,2026-07-03 06:23:15,LN-04,Z283,79.383,18,17,4,ACCEPTED
RVN0000001673,2026-07-03 06:25:00,LN-05,Z320,79.420,19,7,9,ACCEPTED
RVN0000001674,2026-07-03 06:26:45,LN-06,Z357,79.457,20,10,3,ACCEPTED
RVN0000001675,2026-07-03 06:28:30,LN-07,Z394,79.494,21,13,8,ACCEPTED
RVN0000001676,2026-07-03 06:30:15,LN-08,Z431,79.531,22,16,13,ACCEPTED
RVN0000001677,2026-07-03 06:31:23,LN-08,Z431,79.531,22,16,13,ACCEPTED
RVN0000001678,2026-07-03 06:32:00,LN-09,Z468,79.568,23,6,7,ACCEPTED
