order_id,order_date,kitchen,status,channel
JMK0006713,2026-06-06,Magnolia,FULFILLED,app
JMK0006714,2026-06-06,Magnolia,FULFILLED,web
JMK0006715,2026-06-06,Magnolia,FULFILLED,web
JMK0006716,2026-06-06,Magnolia,FULFILLED,app
JMK0006717,2026-06-06,Magnolia,FULFILLED,phone
JMK0006718,2026-06-06,Magnolia,FULFILLED,app
JMK0006719,2026-06-06,Magnolia,FULFILLED,app
JMK0006720,2026-06-06,Magnolia,FULFILLED,phone
JMK0006721,2026-06-06,Magnolia,FULFILLED,web
JMK0006722,2026-06-06,Magnolia,FULFILLED,web
JMK0006723,2026-06-06,Magnolia,FULFILLED,app
JMK0006724,2026-06-06,Magnolia,FULFILLED,app
JMK0006725,2026-06-06,Magnolia,FULFILLED,web
JMK0006726,2026-06-06,Magnolia,FULFILLED,app
JMK0006727,2026-06-06,Magnolia,FULFILLED,phone
JMK0006728,2026-06-06,Magnolia,FULFILLED,phone
JMK0006729,2026-06-06,Magnolia,FULFILLED,app
JMK0006730,2026-06-06,Magnolia,FULFILLED,web
JMK0006731,2026-06-06,Magnolia,FULFILLED,app
JMK0006732,2026-06-06,Magnolia,FULFILLED,app
JMK0006733,2026-06-06,Magnolia,FULFILLED,phone
JMK0006734,2026-06-06,Magnolia,FULFILLED,web
JMK0006735,2026-06-06,Magnolia,FULFILLED,web
JMK0006736,2026-06-06,Magnolia,FULFILLED,app
JMK0006737,2026-06-06,Magnolia,FULFILLED,phone
JMK0006738,2026-06-06,Magnolia,FULFILLED,app
JMK0006739,2026-06-06,Magnolia,FULFILLED,app
JMK0006740,2026-06-06,Magnolia,FULFILLED,app
JMK0006741,2026-06-06,Magnolia,FULFILLED,phone
JMK0006742,2026-06-06,Magnolia,FULFILLED,phone
JMK0006743,2026-06-06,Magnolia,FULFILLED,app
JMK0006744,2026-06-06,Magnolia,FULFILLED,phone
JMK0006745,2026-06-06,Magnolia,FULFILLED,web
JMK0006746,2026-06-06,Magnolia,FULFILLED,web
JMK0006747,2026-06-06,Magnolia,FULFILLED,web
JMK0006748,2026-06-06,Magnolia,FULFILLED,phone
JMK0006749,2026-06-06,Magnolia,FULFILLED,phone
JMK0006750,2026-06-06,Magnolia,FULFILLED,web
JMK0006751,2026-06-06,Magnolia,FULFILLED,phone
JMK0006752,2026-06-06,Magnolia,FULFILLED,web
JMK0006753,2026-06-06,Magnolia,FULFILLED,phone
JMK0006754,2026-06-06,Magnolia,FULFILLED,phone
JMK0006755,2026-06-06,Magnolia,FULFILLED,phone
JMK0006756,2026-06-06,Magnolia,FULFILLED,app
JMK0006757,2026-06-06,Magnolia,FULFILLED,app
JMK0006758,2026-06-06,Magnolia,FULFILLED,phone
JMK0006759,2026-06-06,Magnolia,FULFILLED,app
JMK0006760,2026-06-06,Magnolia,FULFILLED,app
JMK0006761,2026-06-06,Magnolia,FULFILLED,app
JMK0006762,2026-06-06,Magnolia,FULFILLED,web
JMK0006763,2026-06-06,Magnolia,FULFILLED,app
JMK0006764,2026-06-06,Magnolia,FULFILLED,app
JMK0006765,2026-06-06,Magnolia,FULFILLED,web
JMK0006766,2026-06-06,Magnolia,FULFILLED,phone
JMK0006767,2026-06-06,Magnolia,FULFILLED,phone
JMK0006768,2026-06-06,Magnolia,FULFILLED,web
JMK0006769,2026-06-06,Magnolia,FULFILLED,phone
JMK0006770,2026-06-06,Magnolia,FULFILLED,phone
JMK0006771,2026-06-06,Magnolia,FULFILLED,phone
JMK0006772,2026-06-06,Magnolia,FULFILLED,web
JMK0006773,2026-06-06,Magnolia,FULFILLED,phone
JMK0006774,2026-06-06,Magnolia,FULFILLED,phone
JMK0006775,2026-06-06,Magnolia,FULFILLED,phone
JMK0006776,2026-06-06,Magnolia,FULFILLED,web
JMK0006777,2026-06-06,Magnolia,FULFILLED,app
JMK0006778,2026-06-06,Magnolia,FULFILLED,web
JMK0006779,2026-06-06,Magnolia,FULFILLED,app
JMK0006780,2026-06-06,Magnolia,FULFILLED,web
JMK0006781,2026-06-06,Magnolia,FULFILLED,web
JMK0006782,2026-06-06,Magnolia,FULFILLED,app
JMK0006783,2026-06-06,Magnolia,FULFILLED,phone
JMK0006784,2026-06-06,Magnolia,FULFILLED,web
JMK0006785,2026-06-06,Magnolia,FULFILLED,app
JMK0006786,2026-06-06,Magnolia,FULFILLED,phone
JMK0006787,2026-06-06,Magnolia,FULFILLED,app
JMK0006788,2026-06-06,Magnolia,FULFILLED,web
JMK0006789,2026-06-06,Magnolia,FULFILLED,app
JMK0006790,2026-06-06,Magnolia,FULFILLED,web
JMK0006791,2026-06-06,Magnolia,FULFILLED,phone
JMK0006792,2026-06-06,Magnolia,FULFILLED,phone
JMK0006793,2026-06-06,Magnolia,FULFILLED,web
JMK0006794,2026-06-06,Magnolia,FULFILLED,phone
JMK0006795,2026-06-06,Magnolia,FULFILLED,phone
JMK0006796,2026-06-06,Magnolia,FULFILLED,app
JMK0006797,2026-06-06,Magnolia,FULFILLED,web
JMK0006798,2026-06-06,Magnolia,FULFILLED,web
JMK0006799,2026-06-06,Magnolia,FULFILLED,web
JMK0006800,2026-06-06,Magnolia,FULFILLED,app
JMK0006801,2026-06-06,Magnolia,FULFILLED,phone
JMK0006802,2026-06-06,Magnolia,FULFILLED,phone
JMK0006803,2026-06-06,Magnolia,FULFILLED,web
JMK0006804,2026-06-06,Magnolia,FULFILLED,app
JMK0006805,2026-06-06,Magnolia,FULFILLED,web
JMK0006806,2026-06-06,Magnolia,FULFILLED,web
JMK0006807,2026-06-06,Magnolia,FULFILLED,app
JMK0006808,2026-06-06,Magnolia,FULFILLED,app
JMK0006809,2026-06-06,Magnolia,FULFILLED,phone
JMK0006810,2026-06-06,Magnolia,FULFILLED,app
JMK0006811,2026-06-06,Magnolia,FULFILLED,web
JMK0006812,2026-06-06,Magnolia,FULFILLED,app
JMK0006813,2026-06-06,Magnolia,FULFILLED,app
JMK0006814,2026-06-06,Magnolia,FULFILLED,web
JMK0006815,2026-06-06,Magnolia,FULFILLED,web
JMK0006816,2026-06-06,Magnolia,FULFILLED,app
JMK0006817,2026-06-06,Magnolia,FULFILLED,web
JMK0006818,2026-06-06,Magnolia,FULFILLED,phone
JMK0006819,2026-06-06,Magnolia,FULFILLED,web
JMK0006820,2026-06-06,Magnolia,FULFILLED,web
JMK0006821,2026-06-06,Magnolia,FULFILLED,web
JMK0006822,2026-06-06,Magnolia,FULFILLED,app
JMK0006823,2026-06-06,Magnolia,FULFILLED,app
JMK0006824,2026-06-06,Magnolia,FULFILLED,web
JMK0006825,2026-06-06,Magnolia,FULFILLED,web
JMK0006826,2026-06-06,Magnolia,FULFILLED,app
JMK0006827,2026-06-06,Magnolia,FULFILLED,app
JMK0006828,2026-06-06,Magnolia,FULFILLED,phone
JMK0006829,2026-06-06,Magnolia,FULFILLED,phone
JMK0006830,2026-06-06,Magnolia,FULFILLED,phone
JMK0006831,2026-06-06,Magnolia,FULFILLED,phone
JMK0006832,2026-06-06,Magnolia,FULFILLED,app
JMK0006833,2026-06-06,Magnolia,FULFILLED,web
JMK0006834,2026-06-06,Magnolia,FULFILLED,phone
JMK0006835,2026-06-06,Magnolia,FULFILLED,web
JMK0006836,2026-06-06,Magnolia,FULFILLED,web
JMK0006837,2026-06-06,Magnolia,FULFILLED,web
JMK0006838,2026-06-06,Magnolia,FULFILLED,web
JMK0006839,2026-06-06,Magnolia,FULFILLED,web
JMK0006840,2026-06-06,Magnolia,FULFILLED,web
JMK0006841,2026-06-06,Magnolia,FULFILLED,app
JMK0006842,2026-06-06,Magnolia,FULFILLED,app
JMK0006843,2026-06-06,Magnolia,FULFILLED,phone
JMK0006844,2026-06-06,Magnolia,FULFILLED,app
JMK0006845,2026-06-06,Magnolia,FULFILLED,phone
JMK0006846,2026-06-06,Magnolia,FULFILLED,phone
JMK0006847,2026-06-06,Magnolia,FULFILLED,web
JMK0006848,2026-06-06,Magnolia,FULFILLED,phone
JMK0006849,2026-06-06,Magnolia,FULFILLED,app
JMK0006850,2026-06-06,Magnolia,FULFILLED,app
JMK0006851,2026-06-06,Magnolia,FULFILLED,web
JMK0006852,2026-06-06,Magnolia,FULFILLED,app
JMK0006853,2026-06-06,Magnolia,FULFILLED,web
JMK0006854,2026-06-06,Magnolia,FULFILLED,app
JMK0006855,2026-06-06,Magnolia,FULFILLED,web
JMK0006856,2026-06-06,Magnolia,FULFILLED,app
JMK0006857,2026-06-06,Magnolia,FULFILLED,app
JMK0006858,2026-06-06,Magnolia,FULFILLED,app
JMK0006859,2026-06-06,Magnolia,FULFILLED,web
JMK0006860,2026-06-06,Magnolia,FULFILLED,web
JMK0006861,2026-06-06,Magnolia,FULFILLED,app
JMK0006862,2026-06-06,Magnolia,FULFILLED,app
JMK0006863,2026-06-06,Magnolia,FULFILLED,app
JMK0006864,2026-06-06,Magnolia,CANCELLED,web
JMK0006865,2026-06-06,Magnolia,CANCELLED,app
JMK0006866,2026-06-06,Magnolia,CANCELLED,phone
JMK0006867,2026-06-06,Magnolia,CANCELLED,app
JMK0006868,2026-06-06,QueenAnne,FULFILLED,web
JMK0006869,2026-06-06,QueenAnne,FULFILLED,app
JMK0006870,2026-06-06,QueenAnne,FULFILLED,app
JMK0006871,2026-06-06,QueenAnne,FULFILLED,web
JMK0006872,2026-06-06,QueenAnne,FULFILLED,app
JMK0006873,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006874,2026-06-06,QueenAnne,FULFILLED,app
JMK0006875,2026-06-06,QueenAnne,FULFILLED,app
JMK0006876,2026-06-06,QueenAnne,FULFILLED,app
JMK0006877,2026-06-06,QueenAnne,FULFILLED,app
JMK0006878,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006879,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006880,2026-06-06,QueenAnne,FULFILLED,web
JMK0006881,2026-06-06,QueenAnne,FULFILLED,app
JMK0006882,2026-06-06,QueenAnne,FULFILLED,app
JMK0006883,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006884,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006885,2026-06-06,QueenAnne,FULFILLED,web
JMK0006886,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006887,2026-06-06,QueenAnne,FULFILLED,app
JMK0006888,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006889,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006890,2026-06-06,QueenAnne,FULFILLED,web
JMK0006891,2026-06-06,QueenAnne,FULFILLED,app
JMK0006892,2026-06-06,QueenAnne,FULFILLED,web
JMK0006893,2026-06-06,QueenAnne,FULFILLED,app
JMK0006894,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006895,2026-06-06,QueenAnne,FULFILLED,web
JMK0006896,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006897,2026-06-06,QueenAnne,FULFILLED,app
JMK0006898,2026-06-06,QueenAnne,FULFILLED,app
JMK0006899,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006900,2026-06-06,QueenAnne,FULFILLED,web
JMK0006901,2026-06-06,QueenAnne,FULFILLED,web
JMK0006902,2026-06-06,QueenAnne,FULFILLED,app
JMK0006903,2026-06-06,QueenAnne,FULFILLED,web
JMK0006904,2026-06-06,QueenAnne,FULFILLED,web
JMK0006905,2026-06-06,QueenAnne,FULFILLED,app
JMK0006906,2026-06-06,QueenAnne,FULFILLED,web
JMK0006907,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006908,2026-06-06,QueenAnne,FULFILLED,app
JMK0006909,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006910,2026-06-06,QueenAnne,FULFILLED,app
JMK0006911,2026-06-06,QueenAnne,FULFILLED,web
JMK0006912,2026-06-06,QueenAnne,FULFILLED,web
JMK0006913,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006914,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006915,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006916,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006917,2026-06-06,QueenAnne,FULFILLED,app
JMK0006918,2026-06-06,QueenAnne,FULFILLED,web
JMK0006919,2026-06-06,QueenAnne,FULFILLED,web
JMK0006920,2026-06-06,QueenAnne,FULFILLED,app
JMK0006921,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006922,2026-06-06,QueenAnne,FULFILLED,app
JMK0006923,2026-06-06,QueenAnne,FULFILLED,web
JMK0006924,2026-06-06,QueenAnne,FULFILLED,web
JMK0006925,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006926,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006927,2026-06-06,QueenAnne,FULFILLED,app
JMK0006928,2026-06-06,QueenAnne,FULFILLED,web
JMK0006929,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006930,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006931,2026-06-06,QueenAnne,FULFILLED,app
JMK0006932,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006933,2026-06-06,QueenAnne,FULFILLED,app
JMK0006934,2026-06-06,QueenAnne,FULFILLED,app
JMK0006935,2026-06-06,QueenAnne,FULFILLED,web
JMK0006936,2026-06-06,QueenAnne,FULFILLED,app
JMK0006937,2026-06-06,QueenAnne,FULFILLED,web
JMK0006938,2026-06-06,QueenAnne,FULFILLED,app
JMK0006939,2026-06-06,QueenAnne,FULFILLED,app
JMK0006940,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006941,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006942,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006943,2026-06-06,QueenAnne,FULFILLED,web
JMK0006944,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006945,2026-06-06,QueenAnne,FULFILLED,web
JMK0006946,2026-06-06,QueenAnne,FULFILLED,app
JMK0006947,2026-06-06,QueenAnne,FULFILLED,app
JMK0006948,2026-06-06,QueenAnne,FULFILLED,app
JMK0006949,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006950,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006951,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006952,2026-06-06,QueenAnne,FULFILLED,web
JMK0006953,2026-06-06,QueenAnne,FULFILLED,web
JMK0006954,2026-06-06,QueenAnne,FULFILLED,web
JMK0006955,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006956,2026-06-06,QueenAnne,FULFILLED,app
JMK0006957,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006958,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006959,2026-06-06,QueenAnne,FULFILLED,app
JMK0006960,2026-06-06,QueenAnne,FULFILLED,web
JMK0006961,2026-06-06,QueenAnne,FULFILLED,web
JMK0006962,2026-06-06,QueenAnne,FULFILLED,app
JMK0006963,2026-06-06,QueenAnne,FULFILLED,app
JMK0006964,2026-06-06,QueenAnne,FULFILLED,app
JMK0006965,2026-06-06,QueenAnne,FULFILLED,app
JMK0006966,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006967,2026-06-06,QueenAnne,FULFILLED,app
JMK0006968,2026-06-06,QueenAnne,FULFILLED,web
JMK0006969,2026-06-06,QueenAnne,FULFILLED,app
JMK0006970,2026-06-06,QueenAnne,FULFILLED,app
JMK0006971,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006972,2026-06-06,QueenAnne,FULFILLED,web
JMK0006973,2026-06-06,QueenAnne,FULFILLED,app
JMK0006974,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006975,2026-06-06,QueenAnne,FULFILLED,web
JMK0006976,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006977,2026-06-06,QueenAnne,FULFILLED,web
JMK0006978,2026-06-06,QueenAnne,FULFILLED,app
JMK0006979,2026-06-06,QueenAnne,FULFILLED,app
JMK0006980,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006981,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006982,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006983,2026-06-06,QueenAnne,FULFILLED,web
JMK0006984,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006985,2026-06-06,QueenAnne,FULFILLED,web
JMK0006986,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006987,2026-06-06,QueenAnne,FULFILLED,app
JMK0006988,2026-06-06,QueenAnne,FULFILLED,web
JMK0006989,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006990,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006991,2026-06-06,QueenAnne,FULFILLED,app
JMK0006992,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006993,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006994,2026-06-06,QueenAnne,FULFILLED,web
JMK0006995,2026-06-06,QueenAnne,FULFILLED,app
JMK0006996,2026-06-06,QueenAnne,FULFILLED,web
JMK0006997,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006998,2026-06-06,QueenAnne,FULFILLED,phone
JMK0006999,2026-06-06,QueenAnne,FULFILLED,app
JMK0007000,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007001,2026-06-06,QueenAnne,FULFILLED,web
JMK0007002,2026-06-06,QueenAnne,FULFILLED,web
JMK0007003,2026-06-06,QueenAnne,FULFILLED,web
JMK0007004,2026-06-06,QueenAnne,FULFILLED,web
JMK0007005,2026-06-06,QueenAnne,FULFILLED,web
JMK0007006,2026-06-06,QueenAnne,FULFILLED,web
JMK0007007,2026-06-06,QueenAnne,FULFILLED,app
JMK0007008,2026-06-06,QueenAnne,FULFILLED,app
JMK0007009,2026-06-06,QueenAnne,FULFILLED,web
JMK0007010,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007011,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007012,2026-06-06,QueenAnne,FULFILLED,web
JMK0007013,2026-06-06,QueenAnne,FULFILLED,web
JMK0007014,2026-06-06,QueenAnne,FULFILLED,web
JMK0007015,2026-06-06,QueenAnne,FULFILLED,app
JMK0007016,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007017,2026-06-06,QueenAnne,FULFILLED,app
JMK0007018,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007019,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007020,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007021,2026-06-06,QueenAnne,FULFILLED,web
JMK0007022,2026-06-06,QueenAnne,FULFILLED,web
JMK0007023,2026-06-06,QueenAnne,FULFILLED,web
JMK0007024,2026-06-06,QueenAnne,FULFILLED,web
JMK0007025,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007026,2026-06-06,QueenAnne,FULFILLED,web
JMK0007027,2026-06-06,QueenAnne,FULFILLED,web
JMK0007028,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007029,2026-06-06,QueenAnne,FULFILLED,web
JMK0007030,2026-06-06,QueenAnne,FULFILLED,web
JMK0007031,2026-06-06,QueenAnne,FULFILLED,web
JMK0007032,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007033,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007034,2026-06-06,QueenAnne,FULFILLED,web
JMK0007035,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007036,2026-06-06,QueenAnne,FULFILLED,app
JMK0007037,2026-06-06,QueenAnne,FULFILLED,web
JMK0007038,2026-06-06,QueenAnne,FULFILLED,web
JMK0007039,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007040,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007041,2026-06-06,QueenAnne,FULFILLED,app
JMK0007042,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007043,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007044,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007045,2026-06-06,QueenAnne,FULFILLED,app
JMK0007046,2026-06-06,QueenAnne,FULFILLED,web
JMK0007047,2026-06-06,QueenAnne,FULFILLED,web
JMK0007048,2026-06-06,QueenAnne,FULFILLED,web
JMK0007049,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007050,2026-06-06,QueenAnne,FULFILLED,app
JMK0007051,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007052,2026-06-06,QueenAnne,FULFILLED,app
JMK0007053,2026-06-06,QueenAnne,FULFILLED,app
JMK0007054,2026-06-06,QueenAnne,FULFILLED,app
JMK0007055,2026-06-06,QueenAnne,FULFILLED,app
JMK0007056,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007057,2026-06-06,QueenAnne,FULFILLED,app
JMK0007058,2026-06-06,QueenAnne,FULFILLED,web
JMK0007059,2026-06-06,QueenAnne,FULFILLED,app
JMK0007060,2026-06-06,QueenAnne,FULFILLED,web
JMK0007061,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007062,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007063,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007064,2026-06-06,QueenAnne,FULFILLED,app
JMK0007065,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007066,2026-06-06,QueenAnne,FULFILLED,app
JMK0007067,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007068,2026-06-06,QueenAnne,FULFILLED,app
JMK0007069,2026-06-06,QueenAnne,FULFILLED,web
JMK0007070,2026-06-06,QueenAnne,FULFILLED,web
JMK0007071,2026-06-06,QueenAnne,FULFILLED,web
JMK0007072,2026-06-06,QueenAnne,FULFILLED,app
JMK0007073,2026-06-06,QueenAnne,FULFILLED,web
JMK0007074,2026-06-06,QueenAnne,FULFILLED,app
JMK0007075,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007076,2026-06-06,QueenAnne,FULFILLED,web
JMK0007077,2026-06-06,QueenAnne,FULFILLED,app
JMK0007078,2026-06-06,QueenAnne,FULFILLED,web
JMK0007079,2026-06-06,QueenAnne,FULFILLED,app
JMK0007080,2026-06-06,QueenAnne,FULFILLED,web
JMK0007081,2026-06-06,QueenAnne,FULFILLED,app
JMK0007082,2026-06-06,QueenAnne,FULFILLED,app
JMK0007083,2026-06-06,QueenAnne,FULFILLED,app
JMK0007084,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007085,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007086,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007087,2026-06-06,QueenAnne,FULFILLED,web
JMK0007088,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007089,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007090,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007091,2026-06-06,QueenAnne,FULFILLED,app
JMK0007092,2026-06-06,QueenAnne,FULFILLED,web
JMK0007093,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007094,2026-06-06,QueenAnne,FULFILLED,web
JMK0007095,2026-06-06,QueenAnne,FULFILLED,app
JMK0007096,2026-06-06,QueenAnne,FULFILLED,web
JMK0007097,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007098,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007099,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007100,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007101,2026-06-06,QueenAnne,FULFILLED,phone
JMK0007102,2026-06-06,QueenAnne,FULFILLED,web
JMK0007103,2026-06-06,QueenAnne,FULFILLED,app
JMK0007104,2026-06-06,QueenAnne,FULFILLED,app
JMK0007105,2026-06-06,QueenAnne,FULFILLED,app
JMK0007106,2026-06-06,QueenAnne,CANCELLED,app
JMK0007107,2026-06-06,QueenAnne,CANCELLED,app
JMK0007108,2026-06-07,Ballard,FULFILLED,web
JMK0007109,2026-06-07,Ballard,FULFILLED,phone
JMK0007110,2026-06-07,Ballard,FULFILLED,web
JMK0007111,2026-06-07,Ballard,FULFILLED,phone
JMK0007112,2026-06-07,Ballard,FULFILLED,app
JMK0007113,2026-06-07,Ballard,FULFILLED,app
JMK0007114,2026-06-07,Ballard,FULFILLED,app
JMK0007115,2026-06-07,Ballard,FULFILLED,web
JMK0007116,2026-06-07,Ballard,FULFILLED,phone
JMK0007117,2026-06-07,Ballard,FULFILLED,web
JMK0007118,2026-06-07,Ballard,FULFILLED,phone
JMK0007119,2026-06-07,Ballard,FULFILLED,app
JMK0007120,2026-06-07,Ballard,FULFILLED,phone
JMK0007121,2026-06-07,Ballard,FULFILLED,phone
JMK0007122,2026-06-07,Ballard,FULFILLED,web
JMK0007123,2026-06-07,Ballard,FULFILLED,web
JMK0007124,2026-06-07,Ballard,FULFILLED,app
JMK0007125,2026-06-07,Ballard,FULFILLED,web
JMK0007126,2026-06-07,Ballard,FULFILLED,phone
JMK0007127,2026-06-07,Ballard,FULFILLED,web
JMK0007128,2026-06-07,Ballard,FULFILLED,app
JMK0007129,2026-06-07,Ballard,FULFILLED,app
JMK0007130,2026-06-07,Ballard,FULFILLED,app
JMK0007131,2026-06-07,Ballard,FULFILLED,web
JMK0007132,2026-06-07,Ballard,FULFILLED,app
JMK0007133,2026-06-07,Ballard,FULFILLED,phone
JMK0007134,2026-06-07,Ballard,FULFILLED,app
JMK0007135,2026-06-07,Ballard,FULFILLED,app
JMK0007136,2026-06-07,Ballard,FULFILLED,web
JMK0007137,2026-06-07,Ballard,FULFILLED,phone
JMK0007138,2026-06-07,Ballard,FULFILLED,phone
JMK0007139,2026-06-07,Ballard,FULFILLED,app
JMK0007140,2026-06-07,Ballard,FULFILLED,app
JMK0007141,2026-06-07,Ballard,FULFILLED,phone
JMK0007142,2026-06-07,Ballard,FULFILLED,web
JMK0007143,2026-06-07,Ballard,FULFILLED,phone
JMK0007144,2026-06-07,Ballard,FULFILLED,web
JMK0007145,2026-06-07,Ballard,FULFILLED,phone
JMK0007146,2026-06-07,Ballard,FULFILLED,app
JMK0007147,2026-06-07,Ballard,FULFILLED,app
JMK0007148,2026-06-07,Ballard,FULFILLED,app
JMK0007149,2026-06-07,Ballard,FULFILLED,web
JMK0007150,2026-06-07,Ballard,FULFILLED,app
JMK0007151,2026-06-07,Ballard,FULFILLED,web
JMK0007152,2026-06-07,Ballard,FULFILLED,phone
JMK0007153,2026-06-07,Ballard,FULFILLED,phone
JMK0007154,2026-06-07,Ballard,FULFILLED,web
JMK0007155,2026-06-07,Ballard,FULFILLED,app
JMK0007156,2026-06-07,Ballard,FULFILLED,phone
JMK0007157,2026-06-07,Ballard,FULFILLED,web
JMK0007158,2026-06-07,Ballard,FULFILLED,web
JMK0007159,2026-06-07,Ballard,FULFILLED,phone
JMK0007160,2026-06-07,Ballard,FULFILLED,phone
JMK0007161,2026-06-07,Ballard,FULFILLED,app
JMK0007162,2026-06-07,Ballard,FULFILLED,phone
JMK0007163,2026-06-07,Ballard,FULFILLED,web
JMK0007164,2026-06-07,Ballard,FULFILLED,phone
JMK0007165,2026-06-07,Ballard,FULFILLED,app
JMK0007166,2026-06-07,Ballard,FULFILLED,web
JMK0007167,2026-06-07,Ballard,FULFILLED,app
JMK0007168,2026-06-07,Ballard,FULFILLED,phone
JMK0007169,2026-06-07,Ballard,FULFILLED,phone
JMK0007170,2026-06-07,Ballard,FULFILLED,app
JMK0007171,2026-06-07,Ballard,FULFILLED,web
JMK0007172,2026-06-07,Ballard,FULFILLED,app
JMK0007173,2026-06-07,Ballard,FULFILLED,app
JMK0007174,2026-06-07,Ballard,FULFILLED,phone
JMK0007175,2026-06-07,Ballard,FULFILLED,app
JMK0007176,2026-06-07,Ballard,FULFILLED,app
JMK0007177,2026-06-07,Ballard,FULFILLED,phone
JMK0007178,2026-06-07,Ballard,FULFILLED,phone
JMK0007179,2026-06-07,Ballard,FULFILLED,app
JMK0007180,2026-06-07,Ballard,FULFILLED,web
JMK0007181,2026-06-07,Ballard,FULFILLED,app
JMK0007182,2026-06-07,Ballard,FULFILLED,app
JMK0007183,2026-06-07,Ballard,FULFILLED,phone
