admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00006511,2026-12-04 07:00:49,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-007175,WEB,ADMITTED
DA-00014778,2026-12-04 07:00:50,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-002003,APP,ADMITTED
DA-00000185,2026-12-04 07:01:22,DS-01,CL-000019,DS-01-W5-0700-FLOW,FLOW,DB-003207,APP,ADMITTED
DA-00010666,2026-12-04 07:01:29,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-003537,APP,ADMITTED
DA-00000188,2026-12-04 07:01:35,DS-01,CL-000019,DS-01-W5-0700-FLOW,FLOW,DB-002852,APP,ADMITTED
DA-00008599,2026-12-04 07:01:49,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-000934,WEB,ADMITTED
DA-00008600,2026-12-04 07:01:57,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-001523,APP,ADMITTED
DA-00014781,2026-12-04 07:02:06,DS-08,CL-001321,DS-08-W5-0700-PILATES,PILATES,DB-001757,APP,ADMITTED
DA-00000187,2026-12-04 07:02:12,DS-01,CL-000019,DS-01-W5-0700-FLOW,FLOW,DB-005930,FRONT_DESK,ADMITTED
DA-00004340,2026-12-04 07:02:37,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-003535,APP,ADMITTED
DA-00006516,2026-12-04 07:02:37,DS-04,CL-000577,DS-04-W5-0700-FLOW,FLOW,DB-003589,APP,ADMITTED
DA-00010662,2026-12-04 07:02:46,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-001924,APP,ADMITTED
DA-00002274,2026-12-04 07:02:55,DS-02,CL-000205,DS-02-W5-0700-PILATES,PILATES,DB-005369,WEB,ADMITTED
DA-00012722,2026-12-04 07:03:51,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-003531,APP,ADMITTED
DA-00002272,2026-12-04 07:04:00,DS-02,CL-000205,DS-02-W5-0700-PILATES,PILATES,DB-005734,APP,ADMITTED
DA-00008607,2026-12-04 07:04:15,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-005980,WEB,ADMITTED
DA-00012721,2026-12-04 07:04:17,DS-07,CL-001135,DS-07-W5-0700-FLOW,FLOW,DB-003888,APP,ADMITTED
DA-00010665,2026-12-04 07:04:31,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-000155,FRONT_DESK,ADMITTED
DA-00004342,2026-12-04 07:04:33,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-005378,FRONT_DESK,ADMITTED
DA-00010658,2026-12-04 07:04:48,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-006053,WEB,ADMITTED
DA-00004336,2026-12-04 07:04:57,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-005849,APP,ADMITTED
DA-00008606,2026-12-04 07:05:10,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-002172,WEB,ADMITTED
DA-00000184,2026-12-04 07:05:21,DS-01,CL-000019,DS-01-W5-0700-FLOW,FLOW,DB-000202,WEB,ADMITTED
DA-00010663,2026-12-04 07:05:23,DS-06,CL-000949,DS-06-W5-0700-CYCLE,CYCLE,DB-005986,WEB,ADMITTED
DA-00004344,2026-12-04 07:05:27,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-005022,FRONT_DESK,ADMITTED
DA-00004341,2026-12-04 07:05:47,DS-03,CL-000391,DS-03-W5-0700-CYCLE,CYCLE,DB-000147,APP,ADMITTED
DA-00008601,2026-12-04 07:05:59,DS-05,CL-000763,DS-05-W5-0700-PILATES,PILATES,DB-003236,APP,ADMITTED
DA-00006530,2026-12-04 08:45:19,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-001492,APP,ADMITTED
DA-00006531,2026-12-04 08:47:47,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-007348,WEB,ADMITTED
DA-00006518,2026-12-04 08:48:14,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-005310,APP,ADMITTED
DA-00000191,2026-12-04 08:49:04,DS-01,CL-000020,DS-01-W5-0900-STRENGTH,STRENGTH,DB-002324,APP,ADMITTED
DA-00002277,2026-12-04 08:49:54,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-003189,APP,ADMITTED
DA-00008609,2026-12-04 08:50:06,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-006204,APP,ADMITTED
DA-00014786,2026-12-04 08:50:52,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-001091,APP,ADMITTED
DA-00010667,2026-12-04 08:51:50,DS-06,CL-000950,DS-06-W5-0900-BARRE,BARRE,DB-007238,APP,ADMITTED
DA-00012730,2026-12-04 08:51:55,DS-07,CL-001136,DS-07-W5-0900-STRENGTH,STRENGTH,DB-000081,APP,ADMITTED
DA-00004348,2026-12-04 08:51:59,DS-03,CL-000392,DS-03-W5-0900-BARRE,BARRE,DB-004343,APP,ADMITTED
DA-00008616,2026-12-04 08:53:07,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-000711,WEB,ADMITTED
DA-00014795,2026-12-04 08:53:14,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-002660,APP,ADMITTED
DA-00002285,2026-12-04 08:53:16,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-000271,FRONT_DESK,ADMITTED
DA-00014797,2026-12-04 08:53:22,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-003437,APP,ADMITTED
DA-00010670,2026-12-04 08:53:25,DS-06,CL-000950,DS-06-W5-0900-BARRE,BARRE,DB-006779,WEB,ADMITTED
DA-00008614,2026-12-04 08:53:47,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-007392,APP,ADMITTED
DA-00014799,2026-12-04 08:53:56,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-004513,APP,ADMITTED
DA-00006525,2026-12-04 08:54:04,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-001552,APP,ADMITTED
DA-00006532,2026-12-04 08:54:26,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-001869,APP,ADMITTED
DA-00010672,2026-12-04 08:55:00,DS-06,CL-000950,DS-06-W5-0900-BARRE,BARRE,DB-002261,FRONT_DESK,ADMITTED
DA-00000195,2026-12-04 08:55:58,DS-01,CL-000020,DS-01-W5-0900-STRENGTH,STRENGTH,DB-004837,APP,ADMITTED
DA-00014803,2026-12-04 08:56:00,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-002485,APP,ADMITTED
DA-00006521,2026-12-04 08:56:24,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-000391,APP,ADMITTED
DA-00014796,2026-12-04 08:56:40,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-002320,WEB,ADMITTED
DA-00006519,2026-12-04 08:57:03,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-001292,APP,ADMITTED
DA-00006527,2026-12-04 08:57:09,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-003311,APP,ADMITTED
DA-00012736,2026-12-04 08:57:12,DS-07,CL-001136,DS-07-W5-0900-STRENGTH,STRENGTH,DB-003056,APP,ADMITTED
DA-00014790,2026-12-04 08:57:16,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-001032,WEB,ADMITTED
DA-00014791,2026-12-04 08:57:19,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-005769,APP,ADMITTED
DA-00006524,2026-12-04 08:57:42,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-007223,APP,ADMITTED
DA-00002280,2026-12-04 08:57:47,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-003334,APP,ADMITTED
DA-00002279,2026-12-04 08:58:00,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-000490,APP,ADMITTED
DA-00006526,2026-12-04 08:58:02,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-000573,APP,ADMITTED
DA-00004350,2026-12-04 08:58:07,DS-03,CL-000392,DS-03-W5-0900-BARRE,BARRE,DB-004016,WEB,ADMITTED
DA-00014793,2026-12-04 08:58:16,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-006441,WEB,ADMITTED
DA-00008612,2026-12-04 08:58:51,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-006195,WEB,ADMITTED
DA-00004353,2026-12-04 08:59:01,DS-03,CL-000392,DS-03-W5-0900-BARRE,BARRE,DB-004414,APP,ADMITTED
DA-00008611,2026-12-04 08:59:12,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-006637,APP,ADMITTED
DA-00012733,2026-12-04 08:59:18,DS-07,CL-001136,DS-07-W5-0900-STRENGTH,STRENGTH,DB-000171,APP,ADMITTED
DA-00004351,2026-12-04 08:59:24,DS-03,CL-000392,DS-03-W5-0900-BARRE,BARRE,DB-003429,FRONT_DESK,ADMITTED
DA-00006528,2026-12-04 08:59:25,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-005411,APP,ADMITTED
DA-00014787,2026-12-04 08:59:25,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-007769,APP,ADMITTED
DA-00014801,2026-12-04 08:59:30,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-004566,APP,ADMITTED
DA-00008617,2026-12-04 08:59:41,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-001686,APP,ADMITTED
DA-00000198,2026-12-04 08:59:44,DS-01,CL-000020,DS-01-W5-0900-STRENGTH,STRENGTH,DB-003438,FRONT_DESK,ADMITTED
DA-00014789,2026-12-04 08:59:46,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-003311,APP,ADMITTED
DA-00002282,2026-12-04 08:59:47,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-005115,APP,ADMITTED
DA-00010673,2026-12-04 08:59:51,DS-06,CL-000950,DS-06-W5-0900-BARRE,BARRE,DB-002945,WEB,ADMITTED
DA-00010669,2026-12-04 08:59:52,DS-06,CL-000950,DS-06-W5-0900-BARRE,BARRE,DB-003757,APP,ADMITTED
DA-00014794,2026-12-04 09:00:12,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-005827,APP,ADMITTED
DA-00010668,2026-12-04 09:00:26,DS-06,CL-000950,DS-06-W5-0900-BARRE,BARRE,DB-002771,APP,ADMITTED
DA-00014800,2026-12-04 09:00:52,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-001695,APP,ADMITTED
DA-00002289,2026-12-04 09:00:59,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-005267,APP,ADMITTED
DA-00002290,2026-12-04 09:01:24,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-003505,WEB,ADMITTED
DA-00004355,2026-12-04 09:01:35,DS-03,CL-000392,DS-03-W5-0900-BARRE,BARRE,DB-003767,APP,ADMITTED
DA-00012731,2026-12-04 09:01:43,DS-07,CL-001136,DS-07-W5-0900-STRENGTH,STRENGTH,DB-002781,APP,ADMITTED
DA-00010671,2026-12-04 09:01:44,DS-06,CL-000950,DS-06-W5-0900-BARRE,BARRE,DB-004191,FRONT_DESK,ADMITTED
DA-00004349,2026-12-04 09:01:52,DS-03,CL-000392,DS-03-W5-0900-BARRE,BARRE,DB-004941,APP,ADMITTED
DA-00006520,2026-12-04 09:02:12,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-001704,APP,ADMITTED
DA-00002281,2026-12-04 09:02:29,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-000743,APP,ADMITTED
DA-00014788,2026-12-04 09:02:55,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-007519,APP,ADMITTED
DA-00002287,2026-12-04 09:02:57,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-002417,WEB,ADMITTED
DA-00002288,2026-12-04 09:02:57,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-002383,APP,ADMITTED
DA-00000194,2026-12-04 09:03:03,DS-01,CL-000020,DS-01-W5-0900-STRENGTH,STRENGTH,DB-002979,APP,ADMITTED
DA-00008610,2026-12-04 09:03:10,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-006189,APP,ADMITTED
DA-00008613,2026-12-04 09:03:14,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-003364,APP,ADMITTED
DA-00012735,2026-12-04 09:03:26,DS-07,CL-001136,DS-07-W5-0900-STRENGTH,STRENGTH,DB-005044,APP,ADMITTED
DA-00008615,2026-12-04 09:03:35,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-000178,APP,ADMITTED
DA-00000193,2026-12-04 09:03:44,DS-01,CL-000020,DS-01-W5-0900-STRENGTH,STRENGTH,DB-003725,APP,ADMITTED
DA-00006529,2026-12-04 09:03:48,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-002281,WEB,ADMITTED
DA-00014802,2026-12-04 09:03:48,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-002304,APP,ADMITTED
DA-00002278,2026-12-04 09:03:51,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-005517,APP,ADMITTED
DA-00002284,2026-12-04 09:03:57,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-000971,FRONT_DESK,ADMITTED
DA-00002283,2026-12-04 09:04:33,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-003182,APP,ADMITTED
DA-00004352,2026-12-04 09:04:40,DS-03,CL-000392,DS-03-W5-0900-BARRE,BARRE,DB-007246,WEB,ADMITTED
DA-00000197,2026-12-04 09:04:52,DS-01,CL-000020,DS-01-W5-0900-STRENGTH,STRENGTH,DB-006551,APP,ADMITTED
DA-00014804,2026-12-04 09:04:53,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-001010,APP,ADMITTED
DA-00002286,2026-12-04 09:04:56,DS-02,CL-000206,DS-02-W5-0900-MOBILITY,MOBILITY,DB-005486,APP,ADMITTED
DA-00014792,2026-12-04 09:05:04,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-005939,APP,ADMITTED
DA-00006523,2026-12-04 09:05:13,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-007905,WEB,ADMITTED
DA-00000192,2026-12-04 09:05:15,DS-01,CL-000020,DS-01-W5-0900-STRENGTH,STRENGTH,DB-004413,APP,ADMITTED
DA-00014798,2026-12-04 09:05:19,DS-08,CL-001322,DS-08-W5-0900-MOBILITY,MOBILITY,DB-000819,APP,ADMITTED
DA-00012732,2026-12-04 09:05:21,DS-07,CL-001136,DS-07-W5-0900-STRENGTH,STRENGTH,DB-003211,APP,ADMITTED
DA-00000196,2026-12-04 09:05:24,DS-01,CL-000020,DS-01-W5-0900-STRENGTH,STRENGTH,DB-007828,APP,ADMITTED
DA-00004354,2026-12-04 09:05:26,DS-03,CL-000392,DS-03-W5-0900-BARRE,BARRE,DB-002854,WEB,ADMITTED
DA-00012734,2026-12-04 09:05:34,DS-07,CL-001136,DS-07-W5-0900-STRENGTH,STRENGTH,DB-007745,WEB,ADMITTED
DA-00008618,2026-12-04 09:05:43,DS-05,CL-000764,DS-05-W5-0900-MOBILITY,MOBILITY,DB-007430,APP,ADMITTED
DA-00006522,2026-12-04 09:05:54,DS-04,CL-000578,DS-04-W5-0900-STRENGTH,STRENGTH,DB-000496,WEB,ADMITTED
DA-00008619,2026-12-04 11:48:07,DS-05,CL-000765,DS-05-W5-1200-CYCLE,CYCLE,DB-006362,APP,ADMITTED
DA-00002291,2026-12-04 11:48:27,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-003504,APP,ADMITTED
DA-00014805,2026-12-04 11:49:01,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-001329,APP,ADMITTED
DA-00006533,2026-12-04 11:49:14,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-005505,APP,ADMITTED
DA-00000199,2026-12-04 11:50:39,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-002571,APP,ADMITTED
DA-00012737,2026-12-04 11:51:14,DS-07,CL-001137,DS-07-W5-1200-PILATES,PILATES,DB-000152,APP,ADMITTED
DA-00004356,2026-12-04 11:51:42,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-004536,APP,ADMITTED
DA-00010674,2026-12-04 11:52:58,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-007401,APP,ADMITTED
DA-00014809,2026-12-04 11:53:27,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-001325,APP,ADMITTED
DA-00004361,2026-12-04 11:53:44,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-004149,APP,ADMITTED
DA-00010678,2026-12-04 11:53:44,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-003402,APP,ADMITTED
DA-00000200,2026-12-04 11:54:06,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-002794,APP,ADMITTED
DA-00008624,2026-12-04 11:54:09,DS-05,CL-000765,DS-05-W5-1200-CYCLE,CYCLE,DB-006306,APP,ADMITTED
DA-00006542,2026-12-04 11:54:21,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-000180,FRONT_DESK,ADMITTED
DA-00002301,2026-12-04 11:54:25,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-005386,WEB,ADMITTED
DA-00000205,2026-12-04 11:54:38,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-005669,APP,ADMITTED
DA-00004365,2026-12-04 11:55:00,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-007064,APP,ADMITTED
DA-00004364,2026-12-04 11:55:02,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-001340,WEB,ADMITTED
DA-00014813,2026-12-04 11:55:05,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-003285,APP,ADMITTED
DA-00008622,2026-12-04 11:55:14,DS-05,CL-000765,DS-05-W5-1200-CYCLE,CYCLE,DB-002476,APP,ADMITTED
DA-00010680,2026-12-04 11:55:14,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-005424,APP,ADMITTED
DA-00002295,2026-12-04 11:55:29,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-006579,APP,ADMITTED
DA-00006534,2026-12-04 11:55:42,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-006100,APP,ADMITTED
DA-00014818,2026-12-04 11:55:44,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-000593,FRONT_DESK,ADMITTED
DA-00004360,2026-12-04 11:55:48,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-007946,WEB,ADMITTED
DA-00002302,2026-12-04 11:56:02,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-002433,APP,ADMITTED
DA-00006536,2026-12-04 11:56:08,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-001739,APP,ADMITTED
DA-00002292,2026-12-04 11:56:09,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-005956,WEB,ADMITTED
DA-00000203,2026-12-04 11:56:14,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-007138,APP,ADMITTED
DA-00012739,2026-12-04 11:56:34,DS-07,CL-001137,DS-07-W5-1200-PILATES,PILATES,DB-001611,APP,ADMITTED
DA-00010683,2026-12-04 11:56:44,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-000203,APP,ADMITTED
DA-00008621,2026-12-04 11:56:46,DS-05,CL-000765,DS-05-W5-1200-CYCLE,CYCLE,DB-001524,APP,ADMITTED
DA-00000204,2026-12-04 11:56:57,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-006634,APP,ADMITTED
DA-00006540,2026-12-04 11:57:00,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-005048,WEB,ADMITTED
DA-00014814,2026-12-04 11:57:16,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-007454,APP,ADMITTED
DA-00004362,2026-12-04 11:57:28,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-004589,APP,ADMITTED
DA-00006535,2026-12-04 11:57:52,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-001464,APP,ADMITTED
DA-00012742,2026-12-04 11:58:10,DS-07,CL-001137,DS-07-W5-1200-PILATES,PILATES,DB-000228,WEB,ADMITTED
DA-00002300,2026-12-04 11:58:17,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-006239,APP,ADMITTED
DA-00012741,2026-12-04 11:58:20,DS-07,CL-001137,DS-07-W5-1200-PILATES,PILATES,DB-001746,APP,ADMITTED
DA-00004368,2026-12-04 11:58:35,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-007116,APP,ADMITTED
DA-00014819,2026-12-04 11:58:43,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-003307,APP,ADMITTED
DA-00004359,2026-12-04 11:58:46,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-000378,WEB,ADMITTED
DA-00014810,2026-12-04 11:58:46,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-003016,WEB,ADMITTED
DA-00010679,2026-12-04 11:58:59,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-002255,APP,ADMITTED
DA-00014820,2026-12-04 11:59:06,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-002235,APP,ADMITTED
DA-00000206,2026-12-04 11:59:13,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-001990,WEB,ADMITTED
DA-00002298,2026-12-04 11:59:19,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-004724,APP,ADMITTED
DA-00010682,2026-12-04 11:59:25,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-004452,WEB,ADMITTED
DA-00000207,2026-12-04 11:59:43,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-003740,APP,ADMITTED
DA-00006539,2026-12-04 11:59:49,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-004597,APP,ADMITTED
DA-00012744,2026-12-04 12:00:02,DS-07,CL-001137,DS-07-W5-1200-PILATES,PILATES,DB-000315,WEB,ADMITTED
DA-00010676,2026-12-04 12:00:10,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-006930,APP,ADMITTED
DA-00010681,2026-12-04 12:00:27,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-000852,FRONT_DESK,ADMITTED
DA-00004357,2026-12-04 12:00:40,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-001491,APP,ADMITTED
DA-00004369,2026-12-04 12:00:56,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-004692,APP,ADMITTED
DA-00004370,2026-12-04 12:01:14,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-007901,WEB,ADMITTED
DA-00008620,2026-12-04 12:01:14,DS-05,CL-000765,DS-05-W5-1200-CYCLE,CYCLE,DB-000268,APP,ADMITTED
DA-00004358,2026-12-04 12:01:24,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-000364,APP,ADMITTED
DA-00002296,2026-12-04 12:01:37,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-004777,APP,ADMITTED
DA-00006538,2026-12-04 12:01:44,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-003270,APP,ADMITTED
DA-00014815,2026-12-04 12:01:49,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-004199,APP,ADMITTED
DA-00012740,2026-12-04 12:02:02,DS-07,CL-001137,DS-07-W5-1200-PILATES,PILATES,DB-005202,APP,ADMITTED
DA-00006537,2026-12-04 12:02:07,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-004784,WEB,ADMITTED
DA-00002293,2026-12-04 12:02:18,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-006110,APP,ADMITTED
DA-00002303,2026-12-04 12:02:21,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-004467,APP,ADMITTED
DA-00012743,2026-12-04 12:02:28,DS-07,CL-001137,DS-07-W5-1200-PILATES,PILATES,DB-001368,APP,ADMITTED
DA-00000202,2026-12-04 12:02:30,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-003744,APP,ADMITTED
DA-00004366,2026-12-04 12:02:31,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-004433,FRONT_DESK,ADMITTED
DA-00002297,2026-12-04 12:02:32,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-001208,APP,ADMITTED
DA-00002299,2026-12-04 12:02:33,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-003136,APP,ADMITTED
DA-00010677,2026-12-04 12:02:39,DS-06,CL-000951,DS-06-W5-1200-FLOW,FLOW,DB-007150,APP,ADMITTED
DA-00014816,2026-12-04 12:02:40,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-005927,APP,ADMITTED
DA-00006541,2026-12-04 12:02:45,DS-04,CL-000579,DS-04-W5-1200-PILATES,PILATES,DB-006562,APP,ADMITTED
DA-00000201,2026-12-04 12:03:00,DS-01,CL-000021,DS-01-W5-1200-PILATES,PILATES,DB-005183,FRONT_DESK,ADMITTED
DA-00014806,2026-12-04 12:03:04,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-004150,APP,ADMITTED
DA-00002294,2026-12-04 12:03:14,DS-02,CL-000207,DS-02-W5-1200-CYCLE,CYCLE,DB-003661,APP,ADMITTED
DA-00004371,2026-12-04 12:03:14,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-005186,APP,ADMITTED
DA-00014811,2026-12-04 12:03:31,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-005748,APP,ADMITTED
DA-00014821,2026-12-04 12:03:43,DS-08,CL-001323,DS-08-W5-1200-CYCLE,CYCLE,DB-004728,APP,ADMITTED
DA-00004363,2026-12-04 12:03:47,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-007111,APP,ADMITTED
DA-00004367,2026-12-04 12:03:51,DS-03,CL-000393,DS-03-W5-1200-FLOW,FLOW,DB-006604,WEB,ADMITTED
