customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
121780,10,43.09,basic,APAC,2,11,0,0,0
121781,3,46.81,enterprise,NA,1,4,0,0,0
121782,38,29.15,basic,EMEA,0,24,0,0,1
121783,39,39.66,pro,NA,0,0,0,0,0
121784,7,50.57,pro,EMEA,0,16,1,0,0
121785,28,37.78,enterprise,EMEA,3,11,0,0,0
121786,52,29.91,basic,NA,1,0,1,0,0
121787,20,72.66,basic,NA,3,4,0,0,1
121788,11,39.94,basic,LATAM,0,20,0,0,0
121789,26,32.9,enterprise,NA,2,8,0,0,1
121790,12,37.69,basic,EMEA,2,9,0,1,0
121791,19,33.16,basic,EMEA,1,2,0,1,0
121792,24,24.76,basic,NA,2,14,1,0,0
121793,8,49.43,enterprise,NA,0,6,1,1,1
121794,24,32.82,pro,EMEA,1,5,1,0,0
121795,16,18.9,basic,EMEA,1,44,0,4,1
121796,20,64.38,enterprise,LATAM,3,31,0,2,1
121797,8,30.75,pro,NA,0,11,0,0,0
121798,31,16.91,basic,LATAM,1,0,1,2,1
121799,4,35.44,pro,NA,1,1,0,1,0
121800,15,25.12,basic,EMEA,2,1,1,0,0
121801,17,40.75,basic,APAC,1,5,1,0,0
121802,1,19.32,pro,APAC,0,1,1,0,0
121803,36,29.32,basic,APAC,0,9,0,0,0
121804,18,15.05,basic,NA,2,15,1,0,0
121805,2,17.33,basic,LATAM,0,12,1,0,0
121806,42,38.39,pro,EMEA,1,0,0,0,0
121807,28,26.79,basic,LATAM,0,19,1,0,0
121808,55,83.2,enterprise,NA,3,16,0,0,0
121809,26,24.45,enterprise,APAC,2,6,0,0,0
121810,16,39.84,basic,NA,2,1,0,2,1
121811,35,18.21,pro,EMEA,1,1,0,0,0
121812,10,81.71,pro,APAC,1,17,1,0,0
121813,13,37.21,pro,NA,1,1,1,0,0
121814,10,15.85,basic,APAC,0,5,1,3,1
121815,9,41.34,pro,NA,1,2,1,0,0
121816,64,27.89,basic,NA,1,9,1,0,0
121817,16,117.14,pro,EMEA,1,6,0,0,0
121818,16,65.93,basic,NA,1,8,1,0,0
121819,11,23.82,pro,EMEA,0,2,1,0,0
121820,9,53.7,basic,NA,1,0,1,2,1
121821,6,47.4,basic,NA,0,2,1,0,0
121822,66,30.15,pro,EMEA,0,16,0,0,0
121823,30,30.53,pro,APAC,1,2,1,0,0
121824,15,31.78,pro,LATAM,2,5,1,0,1
121825,21,21.54,basic,EMEA,1,9,1,0,0
121826,41,42.75,basic,APAC,1,4,0,0,0
121827,11,27.9,basic,NA,0,8,0,4,1
121828,8,34.75,enterprise,EMEA,0,13,1,0,0
121829,15,30.1,enterprise,NA,1,1,1,0,0
121830,14,24.71,basic,EMEA,2,3,0,0,0
121831,40,104.42,pro,LATAM,4,2,1,0,0
121832,50,42.92,basic,EMEA,0,7,0,0,0
121833,44,52.73,pro,EMEA,2,5,1,0,0
121834,27,158.27,enterprise,EMEA,0,9,0,1,1
121835,17,35.84,basic,NA,1,28,0,0,0
121836,5,24.97,basic,NA,0,2,1,3,1
121837,59,14.47,basic,LATAM,0,7,1,0,0
121838,43,16.9,pro,EMEA,1,7,0,0,0
121839,17,51.55,pro,APAC,0,31,1,0,0
121840,31,17.26,pro,NA,3,4,1,0,0
121841,51,12.04,basic,NA,3,38,1,0,0
121842,8,37.39,basic,APAC,1,1,1,2,1
121843,19,35.08,basic,NA,0,0,0,0,0
121844,71,91.5,pro,EMEA,2,2,0,0,0
121845,6,16.65,basic,NA,2,0,1,0,0
121846,4,63.86,basic,APAC,0,2,0,0,0
121847,66,10.36,basic,APAC,0,0,1,0,0
121848,46,73.37,pro,NA,3,5,0,1,1
121849,1,42.69,basic,NA,4,2,1,0,0
121850,20,21.89,basic,NA,2,3,1,0,0
121851,23,71.47,enterprise,NA,1,1,0,0,0
121852,28,40.14,enterprise,NA,1,7,1,0,0
121853,22,50.66,basic,NA,1,2,1,0,0
121854,19,37.46,pro,APAC,2,1,1,2,1
121855,21,68.25,basic,NA,0,11,1,1,1
121856,22,52.44,basic,NA,2,8,0,0,0
121857,3,21.87,pro,EMEA,3,3,1,0,0
121858,5,22.78,enterprise,EMEA,2,0,1,0,0
121859,8,23.23,basic,NA,0,0,1,0,0
121860,58,56.24,basic,NA,0,14,1,0,0
121861,14,51.23,basic,NA,4,16,1,3,1
121862,21,42.83,pro,NA,1,9,1,0,0
121863,72,32.46,pro,EMEA,1,22,1,0,0
121864,3,26.81,basic,APAC,0,15,0,4,1
121865,5,44.35,enterprise,LATAM,2,4,0,0,0
121866,8,57.69,pro,NA,0,7,1,0,0
121867,56,55.97,pro,EMEA,2,5,0,1,0
121868,28,89.16,basic,APAC,0,0,1,0,0
121869,4,94.05,basic,NA,0,4,1,4,1
121870,2,30.19,basic,NA,2,6,0,4,1
121871,5,145.97,pro,APAC,1,1,1,0,0
121872,55,83.55,pro,EMEA,0,9,1,0,0
121873,13,43.45,enterprise,NA,1,0,1,2,1
121874,45,45.12,pro,EMEA,1,6,1,0,0
121875,42,49.79,basic,NA,0,0,0,0,1
121876,72,27.88,enterprise,EMEA,0,8,1,0,0
121877,18,25.64,basic,NA,1,9,1,0,0
121878,8,37.9,basic,NA,1,0,1,0,0
121879,16,30.29,basic,NA,0,4,1,0,1
121880,50,7.85,basic,EMEA,0,12,0,0,0
121881,66,52.0,basic,LATAM,1,4,0,0,0
121882,12,13.13,basic,NA,0,5,0,0,0
121883,15,44.33,basic,LATAM,0,1,0,0,1
121884,36,30.51,pro,NA,0,5,0,0,0
121885,12,26.17,pro,NA,3,5,1,0,0
121886,7,55.83,basic,LATAM,3,1,0,0,0
121887,8,23.65,basic,NA,1,16,1,0,0
121888,15,21.8,pro,LATAM,0,1,0,1,0
121889,6,43.29,enterprise,NA,3,0,1,0,0
121890,32,41.52,pro,NA,0,0,1,0,0
121891,25,25.19,enterprise,LATAM,0,4,1,0,0
121892,60,24.3,pro,NA,3,4,1,1,0
121893,31,24.7,basic,NA,1,9,1,2,1
121894,14,44.02,pro,NA,1,6,0,0,0
121895,5,46.59,basic,APAC,0,7,0,0,0
121896,6,57.33,basic,NA,0,13,1,0,0
121897,48,34.64,pro,EMEA,0,16,1,0,0
121898,23,22.49,basic,APAC,2,5,1,0,0
121899,3,54.26,enterprise,NA,0,8,0,0,0
121900,16,153.83,basic,NA,3,24,1,0,0
121901,32,88.28,pro,APAC,2,0,0,0,0
121902,36,21.09,enterprise,LATAM,2,0,0,0,0
121903,41,55.69,pro,NA,1,6,1,0,0
121904,54,34.4,pro,LATAM,3,13,1,0,0
121905,15,34.75,pro,NA,0,14,1,0,0
121906,25,31.85,pro,NA,2,5,1,0,0
121907,2,23.55,pro,EMEA,0,5,1,0,0
121908,24,16.13,basic,EMEA,1,12,0,6,1
121909,16,46.78,basic,NA,2,32,0,4,1
121910,6,21.18,pro,APAC,2,1,1,0,0
121911,7,27.37,basic,EMEA,0,31,1,0,0
121912,28,29.85,basic,LATAM,0,13,0,0,0
121913,6,38.76,basic,EMEA,2,1,0,0,0
121914,10,29.05,pro,EMEA,2,3,1,0,0
121915,11,33.97,pro,APAC,2,4,1,0,0
121916,32,29.22,pro,LATAM,2,1,1,0,0
121917,5,42.31,pro,NA,1,3,1,3,1
121918,2,44.74,pro,APAC,3,6,1,0,0
121919,5,81.95,enterprise,LATAM,1,24,1,0,0
121920,28,50.12,enterprise,NA,0,0,0,1,0
121921,2,27.04,basic,APAC,1,4,1,1,1
121922,18,50.18,basic,NA,0,9,1,7,1
121923,16,60.91,basic,EMEA,5,1,0,0,0
121924,11,27.15,pro,NA,3,14,1,0,0
121925,10,27.4,basic,EMEA,1,10,1,0,0
121926,18,10.86,enterprise,LATAM,1,18,1,0,0
121927,2,83.32,pro,APAC,1,8,1,0,0
121928,9,40.04,pro,NA,0,6,1,0,0
121929,12,77.21,enterprise,EMEA,0,3,1,0,0
121930,4,16.12,basic,NA,0,1,1,0,0
121931,17,10.32,enterprise,LATAM,1,3,1,0,0
121932,9,43.84,enterprise,EMEA,1,24,1,0,0
121933,2,23.47,basic,NA,0,14,0,1,1
121934,4,40.65,basic,LATAM,0,29,0,2,1
121935,9,24.3,basic,EMEA,3,1,1,0,0
121936,24,57.91,pro,APAC,1,6,1,0,0
121937,36,31.05,basic,NA,0,13,1,0,0
121938,15,33.97,pro,EMEA,3,12,0,0,0
121939,2,48.32,basic,APAC,2,3,1,0,0
121940,21,29.16,enterprise,EMEA,0,1,0,3,1
121941,52,30.17,pro,NA,2,4,1,1,1
121942,2,73.25,basic,EMEA,1,14,1,0,0
121943,10,35.38,pro,EMEA,3,16,1,0,1
121944,1,42.02,enterprise,NA,1,11,1,0,0
121945,19,48.87,pro,NA,2,3,0,0,0
121946,3,39.51,basic,NA,2,8,1,0,1
121947,63,49.28,pro,APAC,1,9,1,0,0
121948,12,105.14,basic,NA,2,12,0,0,0
121949,22,67.38,basic,NA,1,4,0,4,1
121950,9,17.39,basic,EMEA,1,7,1,0,0
121951,10,11.27,pro,NA,4,15,1,0,0
121952,1,23.24,enterprise,LATAM,2,3,1,3,1
121953,45,10.33,pro,EMEA,1,13,0,2,1
121954,7,8.58,basic,APAC,1,10,1,0,0
121955,7,21.1,pro,LATAM,1,0,0,0,0
121956,10,22.07,basic,LATAM,2,4,0,0,0
121957,5,41.0,pro,APAC,3,38,1,0,0
121958,9,47.66,enterprise,EMEA,2,0,1,0,0
121959,8,121.26,basic,NA,1,4,1,0,0
121960,72,25.25,basic,NA,0,7,0,2,1
121961,46,26.73,basic,NA,1,4,1,0,0
121962,8,41.93,basic,EMEA,0,6,0,0,0
121963,41,67.34,pro,NA,2,2,1,0,0
121964,1,32.26,basic,NA,2,3,1,0,0
121965,19,22.76,pro,EMEA,0,15,0,0,0
121966,44,8.61,basic,EMEA,1,8,1,0,0
121967,6,58.65,enterprise,APAC,0,7,1,0,0
121968,4,32.68,basic,NA,0,12,0,0,0
121969,35,86.45,pro,NA,1,9,0,0,0
121970,24,99.77,basic,LATAM,0,11,1,0,0
121971,72,104.21,pro,APAC,1,10,1,0,0
121972,4,47.65,basic,APAC,1,21,1,0,0
121973,4,59.79,basic,EMEA,2,5,1,0,0
121974,2,17.86,enterprise,NA,0,2,0,1,1
121975,9,46.73,pro,NA,2,5,0,1,1
121976,2,30.43,basic,NA,3,7,0,1,1
121977,21,65.17,enterprise,EMEA,1,10,1,0,0
121978,2,27.56,pro,NA,0,23,0,3,1
121979,14,32.67,basic,LATAM,1,16,0,0,0
121980,16,23.53,basic,NA,1,0,1,0,0
121981,2,99.79,pro,NA,0,36,0,2,1
121982,26,39.34,basic,APAC,1,1,1,0,0
121983,72,21.43,pro,EMEA,2,18,0,0,0
121984,11,29.83,basic,NA,1,23,0,1,0
121985,17,18.31,basic,EMEA,1,17,0,0,0
121986,11,71.08,basic,NA,2,1,1,1,1
121987,72,72.07,pro,LATAM,3,29,1,0,0
121988,42,40.15,pro,NA,2,5,1,0,0
121989,72,43.31,basic,NA,2,6,0,0,0
121990,11,16.76,pro,NA,2,10,1,0,0
121991,9,86.35,basic,EMEA,1,2,0,0,0
121992,1,35.92,basic,LATAM,1,1,0,1,1
121993,2,112.58,basic,APAC,3,17,1,0,0
121994,69,26.93,basic,APAC,1,2,1,0,0
121995,20,47.61,basic,NA,2,1,1,0,0
121996,13,59.36,basic,EMEA,0,3,1,0,0
121997,4,56.87,pro,NA,0,34,1,0,0
121998,62,34.65,basic,EMEA,2,1,0,0,0
121999,1,66.45,basic,APAC,2,5,1,0,0
122000,24,45.64,pro,NA,3,9,0,0,1
122001,21,37.33,basic,APAC,1,2,1,0,0
122002,29,20.95,pro,APAC,3,6,1,0,0
122003,30,74.1,basic,NA,1,13,0,0,0
122004,25,37.53,pro,LATAM,0,0,0,0,0
122005,18,47.86,pro,NA,1,31,1,0,0
122006,13,35.56,enterprise,NA,1,0,0,0,1
122007,36,44.44,basic,NA,2,6,0,0,0
122008,4,30.14,pro,APAC,2,23,1,0,1
122009,8,149.18,enterprise,NA,2,14,1,0,0
122010,34,99.05,pro,NA,0,10,1,0,0
122011,49,53.29,enterprise,NA,2,6,0,2,1
122012,24,43.02,pro,NA,1,23,1,1,0
122013,2,53.14,basic,NA,1,5,0,0,0
122014,40,23.16,pro,NA,0,13,1,0,0
122015,72,51.06,pro,LATAM,1,4,1,0,0
122016,14,35.0,basic,APAC,2,24,1,3,1
122017,11,29.28,basic,LATAM,1,11,1,0,0
122018,10,25.38,basic,NA,3,17,1,2,1
122019,21,25.48,pro,LATAM,1,21,1,0,0
122020,5,47.79,basic,NA,1,0,1,6,1
122021,4,37.23,enterprise,NA,0,6,1,0,0
122022,72,23.92,basic,EMEA,0,9,1,0,0
122023,16,46.1,pro,EMEA,1,2,1,4,1
122024,16,39.71,basic,NA,0,9,1,0,0
122025,8,34.88,basic,EMEA,2,19,0,0,0
122026,2,81.05,pro,NA,2,9,0,0,0
122027,2,31.91,basic,NA,0,1,1,0,0
122028,2,17.81,enterprise,APAC,1,9,0,0,0
122029,27,39.88,basic,NA,2,12,0,2,1
122030,34,21.46,basic,APAC,1,6,0,0,0
122031,67,57.75,basic,NA,0,1,1,0,0
122032,72,50.1,basic,EMEA,1,28,1,0,0
122033,4,31.05,basic,APAC,2,24,0,0,0
122034,1,48.25,basic,EMEA,2,26,1,2,1
122035,26,29.57,pro,LATAM,0,4,1,0,0
122036,8,28.64,enterprise,NA,0,1,1,0,0
122037,57,14.03,pro,NA,0,9,0,0,0
122038,15,11.86,pro,NA,0,2,1,5,1
122039,13,29.37,enterprise,NA,0,4,0,1,0
122040,13,94.9,pro,NA,2,3,1,0,0
122041,9,19.21,enterprise,LATAM,2,0,0,0,0
122042,19,35.11,pro,APAC,1,12,1,0,1
122043,5,25.64,pro,EMEA,1,1,1,0,1
122044,72,48.4,basic,EMEA,2,5,0,0,0
122045,37,23.46,basic,EMEA,2,0,1,0,0
122046,43,34.53,basic,NA,1,4,1,0,0
122047,65,45.43,basic,NA,1,0,0,0,0
122048,26,27.84,basic,NA,4,7,1,0,0
122049,52,33.73,basic,LATAM,0,2,1,0,0
122050,30,32.61,enterprise,EMEA,1,20,0,0,0
122051,15,48.45,pro,APAC,0,3,1,0,0
122052,1,51.25,pro,LATAM,0,0,1,0,0
122053,16,54.73,basic,NA,1,6,0,0,0
122054,18,46.11,pro,NA,1,10,0,0,0
122055,30,21.43,pro,EMEA,1,10,1,1,1
122056,45,29.3,basic,NA,2,14,0,0,0
122057,22,48.15,basic,LATAM,0,17,0,0,0
122058,3,37.49,pro,EMEA,2,1,1,0,0
122059,3,58.15,basic,NA,2,13,1,0,0
122060,46,18.55,pro,NA,1,10,1,0,0
122061,47,22.7,basic,EMEA,2,0,1,0,0
122062,12,23.28,pro,EMEA,2,16,0,0,0
122063,2,42.77,pro,NA,2,3,1,0,0
122064,3,25.98,pro,EMEA,2,3,0,0,0
122065,3,22.63,pro,APAC,0,0,0,3,1
122066,54,43.77,basic,NA,1,7,1,0,0
122067,12,29.26,basic,EMEA,2,5,1,0,0
122068,14,20.46,enterprise,NA,2,1,0,0,0
122069,38,45.49,basic,APAC,1,1,1,3,1
122070,7,34.39,pro,NA,0,3,0,0,0
122071,17,47.24,basic,NA,0,17,0,4,1
122072,19,49.24,basic,EMEA,0,5,1,0,0
122073,12,26.46,enterprise,EMEA,3,9,0,0,0
122074,3,31.13,basic,NA,1,2,1,0,0
122075,13,33.96,basic,NA,3,8,1,0,0
122076,3,52.08,pro,EMEA,0,15,1,0,0
122077,9,35.62,basic,EMEA,1,8,1,0,0
122078,12,63.23,pro,LATAM,0,5,1,0,0
122079,5,27.12,enterprise,APAC,2,2,1,0,0
122080,72,36.32,basic,LATAM,0,6,1,0,0
122081,26,72.28,basic,LATAM,1,3,1,0,0
122082,59,17.32,basic,LATAM,1,5,1,0,0
122083,60,18.61,basic,NA,3,1,1,0,0
122084,8,52.4,basic,APAC,0,13,1,0,0
122085,4,54.1,enterprise,NA,2,0,1,0,0
122086,72,61.02,basic,APAC,2,17,1,0,0
122087,16,56.78,pro,EMEA,0,2,1,0,0
122088,25,62.78,basic,EMEA,1,7,1,0,0
122089,45,27.94,pro,NA,0,2,1,0,0
122090,10,36.74,enterprise,NA,3,12,1,4,1
122091,20,48.84,pro,EMEA,0,2,1,0,0
122092,8,19.2,pro,APAC,0,12,0,0,0
122093,6,18.59,basic,APAC,0,3,0,3,1
122094,1,26.62,pro,EMEA,1,11,0,2,1
122095,6,61.18,basic,NA,0,9,1,0,0
122096,7,54.2,basic,EMEA,1,15,0,0,0
122097,31,18.38,basic,EMEA,2,3,0,0,0
122098,16,26.95,basic,LATAM,2,3,1,0,0
122099,33,27.11,basic,NA,4,32,1,0,0
122100,8,37.69,pro,NA,1,6,0,0,0
122101,6,40.22,pro,EMEA,2,2,0,0,0
122102,19,36.3,basic,NA,1,11,0,2,1
122103,7,22.29,basic,NA,0,18,1,0,0
122104,31,64.42,basic,EMEA,1,3,1,3,1
122105,11,62.53,enterprise,NA,0,11,1,0,0
122106,8,20.9,basic,NA,1,2,1,0,0
122107,31,33.11,basic,EMEA,2,16,1,3,1
122108,5,63.41,basic,NA,2,6,1,0,0
122109,29,43.54,basic,NA,0,2,1,0,0
122110,11,46.35,pro,NA,2,54,0,0,0
122111,2,28.74,pro,LATAM,0,5,1,1,0
122112,22,76.56,pro,NA,0,58,0,0,0
122113,21,20.53,basic,NA,1,1,1,0,0
122114,3,58.75,basic,APAC,2,5,1,0,0
122115,14,91.7,pro,EMEA,1,1,0,3,1
122116,14,24.48,pro,NA,1,14,1,0,0
122117,28,73.33,basic,EMEA,2,29,0,4,1
122118,5,56.3,basic,NA,2,4,0,1,0
122119,19,26.02,enterprise,APAC,1,3,0,0,0
122120,72,39.56,basic,APAC,2,29,1,4,1
122121,1,76.55,pro,EMEA,3,9,0,0,0
122122,28,28.88,pro,NA,0,41,1,0,0
122123,10,28.86,enterprise,APAC,2,10,1,2,1
122124,15,8.14,enterprise,NA,1,6,1,0,0
122125,8,15.25,basic,NA,1,1,1,0,0
122126,14,29.79,pro,NA,1,13,1,0,0
122127,16,33.96,basic,EMEA,1,0,0,2,1
122128,56,49.65,pro,LATAM,0,7,0,0,0
122129,46,57.59,pro,NA,0,2,1,1,0
122130,59,101.93,basic,EMEA,0,42,0,0,0
122131,72,52.71,pro,NA,2,7,1,0,0
122132,12,169.01,pro,NA,1,9,1,0,1
122133,34,54.5,enterprise,NA,0,1,0,0,0
122134,49,74.39,pro,NA,0,1,0,0,0
122135,3,24.05,enterprise,NA,0,5,1,0,0
122136,29,46.56,pro,EMEA,0,0,0,0,0
122137,19,60.87,basic,NA,0,4,0,3,1
122138,5,60.64,enterprise,NA,2,2,0,0,0
122139,22,29.1,basic,NA,0,11,1,0,0
122140,26,35.97,pro,NA,1,0,1,0,0
122141,24,19.02,enterprise,NA,0,2,1,0,0
122142,1,43.94,basic,NA,3,27,0,1,1
122143,57,21.2,basic,NA,1,21,1,0,0
122144,10,61.22,basic,LATAM,0,14,1,0,0
122145,36,42.02,basic,NA,2,0,0,4,1
122146,4,53.46,basic,LATAM,0,21,1,0,0
122147,21,50.26,pro,NA,1,7,1,0,0
122148,2,46.61,basic,NA,3,0,0,2,1
122149,18,56.51,basic,EMEA,1,4,0,2,1
122150,23,38.26,basic,APAC,2,3,1,0,0
122151,11,15.74,basic,NA,0,46,1,0,0
122152,28,71.85,basic,APAC,0,0,1,0,0
122153,15,25.02,basic,LATAM,0,2,1,0,0
122154,2,59.64,basic,EMEA,3,3,0,0,0
122155,1,49.02,enterprise,NA,3,4,1,0,0
122156,2,44.99,basic,NA,1,20,1,0,0
122157,10,40.08,pro,NA,1,0,0,2,1
122158,59,42.64,pro,EMEA,0,37,0,0,0
122159,9,40.95,basic,EMEA,0,12,0,2,1
122160,38,37.24,basic,APAC,1,9,1,0,0
122161,23,34.52,pro,EMEA,1,6,0,0,0
122162,27,43.03,pro,EMEA,1,17,0,0,0
122163,24,50.55,pro,LATAM,2,0,0,0,0
122164,5,29.37,enterprise,NA,1,1,1,0,0
122165,46,41.75,enterprise,APAC,3,17,1,0,0
122166,12,18.19,basic,NA,1,2,1,0,0
122167,61,23.93,basic,LATAM,1,6,1,0,0
122168,1,14.84,pro,NA,1,18,1,1,1
122169,3,31.92,basic,LATAM,0,22,1,1,1
122170,4,44.75,basic,APAC,1,11,1,0,0
122171,29,52.89,basic,NA,2,2,1,1,1
122172,3,18.09,basic,NA,0,26,0,1,1
122173,13,56.24,basic,EMEA,2,6,0,0,0
122174,16,21.41,pro,EMEA,1,11,1,0,0
122175,16,29.6,basic,EMEA,1,33,1,0,0
122176,8,28.18,pro,NA,1,10,0,1,1
122177,47,83.44,basic,EMEA,4,3,1,1,0
122178,14,40.14,pro,LATAM,0,8,1,0,0
122179,5,109.61,basic,NA,0,0,1,3,1
122180,18,61.43,basic,EMEA,2,14,0,0,1
122181,3,32.13,enterprise,APAC,1,3,0,4,1
122182,25,45.31,pro,NA,2,0,1,1,1
122183,5,74.67,basic,NA,1,8,1,0,0
122184,49,23.38,basic,NA,1,3,1,1,1
122185,2,28.57,enterprise,NA,0,2,1,0,0
122186,9,36.1,enterprise,NA,1,9,1,0,0
122187,6,31.12,pro,EMEA,1,5,1,0,0
122188,19,32.12,enterprise,NA,2,0,1,0,0
122189,12,89.52,basic,NA,1,11,0,0,0
122190,14,39.85,basic,APAC,0,3,1,0,0
122191,14,31.21,basic,NA,2,0,1,0,0
122192,21,30.04,pro,NA,1,10,1,0,0
122193,7,18.21,basic,NA,2,3,0,0,0
122194,9,56.07,basic,NA,2,7,0,2,1
122195,7,26.55,pro,EMEA,0,5,1,0,0
122196,4,236.2,pro,NA,0,0,1,0,0
122197,22,46.79,basic,EMEA,0,0,1,0,0
122198,60,27.2,pro,LATAM,4,11,0,0,0
122199,53,19.53,pro,APAC,2,2,1,0,0
122200,72,28.8,pro,NA,1,3,1,0,0
122201,3,45.36,pro,LATAM,0,1,1,0,0
122202,28,27.06,basic,LATAM,0,1,0,0,0
122203,2,51.15,basic,NA,1,4,1,0,0
122204,38,52.75,pro,EMEA,1,33,1,0,0
122205,41,49.3,basic,LATAM,1,3,1,0,0
122206,15,48.08,basic,NA,1,3,1,0,0
122207,72,37.04,basic,NA,2,2,1,0,0
122208,14,26.09,enterprise,APAC,0,1,1,0,0
122209,18,19.28,basic,NA,2,7,1,0,0
122210,10,15.83,pro,EMEA,1,4,0,0,0
122211,38,29.05,pro,APAC,1,19,0,0,0
122212,19,52.14,basic,NA,1,7,0,0,0
122213,16,36.55,pro,NA,0,5,0,0,0
122214,13,21.35,basic,APAC,0,4,1,0,0
122215,31,58.96,basic,NA,1,32,1,0,0
122216,2,22.07,pro,NA,1,5,1,1,0
122217,23,19.94,basic,EMEA,0,4,0,3,1
122218,2,21.94,pro,EMEA,1,4,1,2,1
122219,6,25.89,pro,APAC,1,4,0,0,0
122220,1,35.03,pro,EMEA,0,33,1,0,0
122221,17,19.15,enterprise,NA,1,4,0,0,0
122222,64,15.76,basic,EMEA,2,5,1,1,0
122223,6,45.76,basic,NA,1,15,0,0,0
122224,3,41.78,enterprise,APAC,1,1,0,1,0
122225,17,46.69,enterprise,EMEA,1,1,1,0,0
122226,1,54.0,basic,EMEA,1,13,1,0,0
122227,10,37.48,pro,NA,1,9,1,0,0
122228,13,92.03,basic,APAC,1,3,1,1,1
122229,2,32.78,basic,EMEA,1,4,1,0,0
122230,48,35.39,enterprise,NA,2,6,1,0,0
122231,11,71.9,pro,NA,0,2,1,0,0
122232,20,44.79,enterprise,EMEA,2,7,1,2,1
122233,3,33.6,enterprise,APAC,4,13,1,2,1
122234,72,36.24,enterprise,NA,3,2,1,5,1
122235,5,19.8,pro,LATAM,1,13,1,0,0
122236,14,51.56,basic,APAC,0,0,0,0,0
122237,3,32.57,basic,EMEA,2,10,1,0,0
122238,4,45.89,pro,NA,0,0,1,0,0
122239,4,72.73,basic,EMEA,3,12,1,0,0
122240,11,54.59,basic,NA,0,16,1,0,0
122241,3,41.86,basic,EMEA,1,6,1,0,0
122242,14,44.67,pro,NA,2,8,1,0,0
122243,19,39.12,basic,NA,0,1,0,0,0
122244,5,87.79,enterprise,NA,2,1,1,0,0
122245,33,13.65,enterprise,NA,2,5,0,0,0
122246,2,28.88,basic,NA,5,11,0,1,1
122247,19,23.94,basic,NA,0,10,1,0,0
122248,37,45.47,basic,APAC,1,10,1,0,0
122249,21,33.21,basic,NA,1,32,0,0,0
122250,1,38.51,basic,EMEA,0,0,0,2,1
122251,2,99.41,enterprise,EMEA,1,0,1,0,0
122252,2,42.26,pro,EMEA,1,0,1,0,0
122253,4,57.11,basic,EMEA,0,3,0,0,0
122254,17,29.74,basic,LATAM,1,5,1,0,0
122255,71,25.75,basic,NA,0,34,1,0,0
122256,11,21.68,basic,NA,3,24,0,0,0
122257,35,76.97,pro,NA,2,8,1,2,1
122258,7,20.71,basic,EMEA,3,19,0,0,1
122259,72,28.75,basic,APAC,2,38,0,0,0
122260,11,121.13,enterprise,NA,1,43,1,1,0
122261,5,44.82,basic,EMEA,1,12,1,0,0
122262,5,37.54,enterprise,EMEA,3,0,0,0,0
122263,3,32.68,basic,EMEA,0,17,0,0,0
122264,2,20.27,pro,APAC,2,5,1,0,0
122265,58,44.73,pro,APAC,1,12,0,0,0
122266,29,62.5,basic,NA,0,8,1,0,0
122267,4,23.17,basic,NA,1,20,1,4,1
122268,21,28.6,pro,LATAM,1,9,0,0,0
122269,14,86.76,pro,APAC,2,1,0,1,0
122270,2,30.38,pro,NA,0,19,1,2,1
122271,72,54.26,basic,NA,0,2,0,0,0
122272,6,120.21,enterprise,LATAM,2,0,1,3,1
122273,19,23.57,enterprise,EMEA,1,1,1,1,0
122274,10,35.31,enterprise,EMEA,1,1,0,0,0
122275,15,23.01,enterprise,NA,1,3,1,3,1
122276,72,11.53,pro,EMEA,0,4,0,0,0
122277,32,72.73,pro,EMEA,1,0,1,0,0
122278,6,50.35,pro,NA,1,9,1,0,0
122279,27,31.77,pro,EMEA,0,22,1,0,0
122280,14,46.59,pro,APAC,2,0,1,3,1
122281,6,27.1,pro,EMEA,1,8,1,0,0
122282,18,17.41,basic,EMEA,3,11,1,0,0
122283,6,26.43,enterprise,NA,0,2,1,0,0
122284,37,24.84,pro,LATAM,0,0,0,0,0
122285,8,21.87,basic,NA,0,4,1,0,0
122286,3,63.89,pro,NA,1,9,1,0,0
122287,44,23.56,basic,EMEA,2,4,1,0,0
122288,5,20.74,enterprise,EMEA,1,0,1,0,0
122289,28,40.26,basic,EMEA,2,4,1,0,0
122290,45,46.57,pro,NA,0,4,0,0,0
122291,29,86.87,basic,NA,3,16,1,0,0
122292,66,42.19,pro,NA,3,17,1,0,0
122293,7,17.89,basic,NA,1,9,0,4,1
122294,11,22.93,basic,NA,1,31,0,2,1
122295,23,59.97,enterprise,NA,0,7,0,0,0
122296,3,25.93,basic,NA,1,17,1,0,0
122297,72,46.81,basic,NA,0,22,1,1,0
122298,24,96.72,pro,LATAM,1,0,1,0,0
122299,26,16.99,basic,APAC,1,7,0,0,0
122300,20,16.66,basic,APAC,0,15,0,0,0
122301,16,32.81,basic,NA,1,10,1,0,1
122302,5,35.92,pro,LATAM,1,3,0,0,0
122303,3,57.91,pro,NA,0,15,0,0,0
122304,7,15.73,basic,NA,2,0,1,0,0
122305,1,49.95,basic,NA,1,12,1,4,1
122306,22,32.05,pro,LATAM,1,3,1,0,0
122307,5,15.04,basic,NA,1,11,0,4,1
122308,56,31.98,basic,EMEA,1,14,1,0,0
122309,3,46.88,basic,LATAM,2,0,1,1,1
122310,9,92.97,enterprise,APAC,1,3,1,0,0
