invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0003704,2026-01-06,Ashland,POSTED,23.43,cash
WSH-0003705,2026-01-06,Corvallis,POSTED,88.40,card
WSH-0003706,2026-01-06,Ashland,POSTED,44.41,financing
WSH-0003707,2026-01-06,Corvallis,POSTED,19.53,card
WSH-0003708,2026-01-07,Ashland,POSTED,67.47,cash
WSH-0003709,2026-01-07,Corvallis,POSTED,47.85,card
WSH-0003710,2026-01-07,Ashland,POSTED,47.95,card
WSH-0003711,2026-01-07,Corvallis,VOID,157.72,cash
WSH-0003712,2026-01-07,Ashland,POSTED,21.08,financing
WSH-0003713,2026-01-07,Corvallis,POSTED,35.00,cash
WSH-0003714,2026-01-07,Ashland,POSTED,71.32,cash
WSH-0003715,2026-01-07,Corvallis,POSTED,44.38,card
WSH-0003716,2026-01-07,Ashland,POSTED,14.00,card
WSH-0003717,2026-01-07,Corvallis,POSTED,46.85,financing
WSH-0003718,2026-01-07,Ashland,POSTED,42.42,cash
WSH-0003719,2026-01-07,Corvallis,POSTED,61.80,financing
WSH-0003720,2026-01-07,Ashland,POSTED,166.43,financing
WSH-0003721,2026-01-07,Corvallis,POSTED,22.30,cash
WSH-0003722,2026-01-07,Ashland,POSTED,88.29,cash
WSH-0003723,2026-01-07,Corvallis,POSTED,22.46,financing
WSH-0003724,2026-01-07,Ashland,POSTED,83.14,financing
WSH-0003725,2026-01-07,Corvallis,POSTED,56.67,card
WSH-0003726,2026-01-07,Ashland,POSTED,42.94,cash
WSH-0003727,2026-01-07,Corvallis,POSTED,91.18,financing
WSH-0003728,2026-01-07,Ashland,POSTED,67.34,cash
WSH-0003729,2026-01-07,Corvallis,POSTED,41.78,card
WSH-0003730,2026-01-07,Ashland,POSTED,122.48,card
WSH-0003731,2026-01-07,Corvallis,POSTED,43.23,financing
WSH-0003732,2026-01-07,Ashland,POSTED,46.34,financing
WSH-0003733,2026-01-07,Corvallis,POSTED,86.93,financing
WSH-0003734,2026-01-07,Ashland,POSTED,96.50,cash
WSH-0003735,2026-01-07,Corvallis,POSTED,93.05,financing
WSH-0003736,2026-01-07,Ashland,POSTED,84.99,financing
WSH-0003737,2026-01-07,Corvallis,POSTED,88.79,card
WSH-0003738,2026-01-07,Ashland,POSTED,29.42,cash
WSH-0003739,2026-01-07,Corvallis,POSTED,116.73,cash
WSH-0003740,2026-01-07,Ashland,POSTED,31.73,financing
WSH-0003741,2026-01-07,Corvallis,POSTED,35.19,financing
WSH-0003742,2026-01-07,Ashland,POSTED,34.30,cash
WSH-0003743,2026-01-07,Corvallis,POSTED,54.30,cash
WSH-0003744,2026-01-07,Ashland,POSTED,64.74,card
WSH-0003745,2026-01-07,Corvallis,POSTED,30.25,financing
WSH-0003746,2026-01-07,Ashland,POSTED,162.80,card
WSH-0003747,2026-01-07,Corvallis,POSTED,101.54,financing
WSH-0003748,2026-01-07,Ashland,POSTED,70.52,card
WSH-0003749,2026-01-07,Corvallis,POSTED,101.08,cash
WSH-0003750,2026-01-07,Ashland,POSTED,84.40,financing
WSH-0003751,2026-01-07,Corvallis,POSTED,42.17,card
WSH-0003752,2026-01-07,Ashland,POSTED,71.55,cash
WSH-0003753,2026-01-07,Corvallis,POSTED,107.40,cash
WSH-0003754,2026-01-07,Ashland,POSTED,73.67,cash
WSH-0003755,2026-01-07,Corvallis,POSTED,140.35,financing
WSH-0003756,2026-01-07,Ashland,POSTED,77.06,card
WSH-0003757,2026-01-07,Corvallis,POSTED,67.21,cash
WSH-0003758,2026-01-07,Ashland,POSTED,77.17,card
WSH-0003759,2026-01-07,Corvallis,POSTED,87.41,cash
WSH-0003760,2026-01-07,Ashland,POSTED,29.36,card
WSH-0003761,2026-01-07,Corvallis,POSTED,58.24,card
WSH-0003762,2026-01-07,Ashland,POSTED,125.11,cash
WSH-0003763,2026-01-07,Corvallis,POSTED,286.84,card
WSH-0003764,2026-01-07,Ashland,POSTED,43.91,cash
WSH-0003765,2026-01-07,Corvallis,POSTED,103.17,cash
WSH-0003766,2026-01-07,Ashland,POSTED,100.12,card
WSH-0003767,2026-01-07,Corvallis,POSTED,32.29,card
WSH-0003768,2026-01-07,Ashland,POSTED,55.40,financing
WSH-0003769,2026-01-07,Corvallis,POSTED,108.13,cash
WSH-0003770,2026-01-07,Ashland,POSTED,53.69,card
WSH-0003771,2026-01-07,Corvallis,POSTED,24.14,financing
WSH-0003772,2026-01-07,Ashland,POSTED,29.01,card
WSH-0003773,2026-01-07,Corvallis,POSTED,83.98,card
WSH-0003774,2026-01-07,Ashland,POSTED,80.01,card
WSH-0003775,2026-01-07,Corvallis,POSTED,31.82,cash
WSH-0003776,2026-01-07,Ashland,POSTED,37.09,financing
WSH-0003777,2026-01-07,Corvallis,POSTED,49.27,cash
WSH-0003778,2026-01-07,Ashland,POSTED,45.21,cash
WSH-0003779,2026-01-07,Corvallis,POSTED,69.13,financing
WSH-0003780,2026-01-07,Ashland,POSTED,83.79,financing
WSH-0003781,2026-01-07,Corvallis,POSTED,42.16,financing
WSH-0003782,2026-01-07,Ashland,POSTED,303.50,cash
WSH-0003783,2026-01-07,Corvallis,POSTED,36.25,financing
WSH-0003784,2026-01-07,Ashland,POSTED,197.38,cash
WSH-0003785,2026-01-07,Corvallis,POSTED,58.29,cash
WSH-0003786,2026-01-07,Ashland,POSTED,90.66,cash
WSH-0003787,2026-01-07,Corvallis,POSTED,254.06,card
WSH-0003788,2026-01-07,Ashland,POSTED,105.31,cash
WSH-0003789,2026-01-07,Corvallis,POSTED,42.24,card
WSH-0003790,2026-01-07,Ashland,POSTED,87.39,financing
WSH-0003791,2026-01-07,Corvallis,POSTED,38.93,cash
WSH-0003792,2026-01-07,Ashland,POSTED,38.03,cash
WSH-0003793,2026-01-07,Corvallis,POSTED,29.56,cash
WSH-0003794,2026-01-07,Ashland,POSTED,21.68,cash
WSH-0003795,2026-01-07,Corvallis,POSTED,64.79,card
WSH-0003796,2026-01-07,Ashland,POSTED,40.87,financing
WSH-0003797,2026-01-07,Corvallis,POSTED,43.72,financing
WSH-0003798,2026-01-07,Ashland,POSTED,39.43,cash
WSH-0003799,2026-01-07,Corvallis,POSTED,32.62,cash
WSH-0003800,2026-01-07,Ashland,POSTED,58.99,card
WSH-0003801,2026-01-07,Corvallis,POSTED,105.61,financing
WSH-0003802,2026-01-07,Ashland,POSTED,267.08,card
WSH-0003803,2026-01-07,Corvallis,POSTED,27.95,cash
WSH-0003804,2026-01-07,Ashland,POSTED,44.24,cash
WSH-0003805,2026-01-07,Corvallis,POSTED,37.92,cash
WSH-0003806,2026-01-07,Ashland,VOID,112.70,financing
WSH-0003807,2026-01-07,Corvallis,POSTED,59.31,cash
WSH-0003808,2026-01-07,Ashland,VOID,48.22,cash
WSH-0003809,2026-01-07,Corvallis,POSTED,143.35,card
WSH-0003810,2026-01-07,Ashland,POSTED,47.30,cash
WSH-0003811,2026-01-07,Corvallis,POSTED,14.00,cash
WSH-0003812,2026-01-07,Ashland,POSTED,52.74,cash
WSH-0003813,2026-01-07,Corvallis,POSTED,104.49,card
WSH-0003814,2026-01-07,Ashland,POSTED,62.87,card
WSH-0003815,2026-01-07,Corvallis,POSTED,37.12,cash
WSH-0003816,2026-01-07,Ashland,POSTED,23.62,cash
WSH-0003817,2026-01-07,Corvallis,POSTED,41.98,card
WSH-0003818,2026-01-07,Ashland,POSTED,51.96,cash
WSH-0003819,2026-01-07,Corvallis,POSTED,33.13,card
WSH-0003820,2026-01-07,Ashland,POSTED,32.55,card
WSH-0003821,2026-01-07,Corvallis,POSTED,217.91,cash
WSH-0003822,2026-01-07,Ashland,POSTED,55.14,financing
WSH-0003823,2026-01-07,Corvallis,POSTED,50.56,cash
WSH-0003824,2026-01-07,Ashland,POSTED,44.52,financing
WSH-0003825,2026-01-07,Corvallis,POSTED,28.16,card
WSH-0003826,2026-01-07,Ashland,POSTED,45.59,financing
WSH-0003827,2026-01-07,Corvallis,POSTED,36.05,financing
WSH-0003828,2026-01-07,Ashland,POSTED,37.05,card
WSH-0003829,2026-01-07,Corvallis,POSTED,72.14,card
WSH-0003830,2026-01-07,Ashland,POSTED,86.39,financing
WSH-0003831,2026-01-07,Corvallis,POSTED,48.95,cash
WSH-0003832,2026-01-07,Ashland,POSTED,98.06,cash
WSH-0003833,2026-01-07,Corvallis,POSTED,18.28,financing
WSH-0003834,2026-01-07,Ashland,POSTED,109.82,card
WSH-0003835,2026-01-07,Corvallis,POSTED,15.52,cash
WSH-0003836,2026-01-07,Ashland,VOID,46.39,cash
WSH-0003837,2026-01-07,Corvallis,POSTED,124.48,card
WSH-0003838,2026-01-07,Ashland,POSTED,154.35,card
WSH-0003839,2026-01-07,Corvallis,POSTED,65.03,financing
WSH-0003840,2026-01-07,Ashland,VOID,61.04,cash
WSH-0003841,2026-01-07,Corvallis,POSTED,53.82,financing
WSH-0003842,2026-01-07,Ashland,POSTED,68.33,card
WSH-0003843,2026-01-07,Corvallis,POSTED,56.09,financing
WSH-0003844,2026-01-07,Ashland,POSTED,54.56,card
WSH-0003845,2026-01-07,Corvallis,POSTED,43.00,card
WSH-0003846,2026-01-07,Ashland,POSTED,74.18,card
WSH-0003847,2026-01-07,Corvallis,POSTED,44.69,card
WSH-0003848,2026-01-07,Ashland,POSTED,24.30,card
WSH-0003849,2026-01-07,Corvallis,POSTED,47.65,financing
WSH-0003850,2026-01-07,Ashland,POSTED,70.03,cash
WSH-0003851,2026-01-07,Corvallis,POSTED,27.11,cash
WSH-0003852,2026-01-07,Ashland,POSTED,50.65,cash
WSH-0003853,2026-01-07,Corvallis,POSTED,44.40,cash
WSH-0003854,2026-01-07,Ashland,POSTED,81.95,cash
WSH-0003855,2026-01-07,Corvallis,POSTED,56.73,card
WSH-0003856,2026-01-07,Ashland,POSTED,49.42,cash
WSH-0003857,2026-01-07,Corvallis,POSTED,48.13,cash
WSH-0003858,2026-01-07,Ashland,POSTED,47.68,financing
WSH-0003859,2026-01-07,Corvallis,POSTED,56.86,financing
WSH-0003860,2026-01-07,Ashland,POSTED,91.51,card
WSH-0003861,2026-01-07,Corvallis,POSTED,48.74,cash
WSH-0003862,2026-01-07,Ashland,POSTED,47.94,cash
WSH-0003863,2026-01-07,Corvallis,POSTED,80.68,financing
WSH-0003864,2026-01-07,Ashland,POSTED,53.41,cash
WSH-0003865,2026-01-07,Corvallis,POSTED,35.39,card
WSH-0003866,2026-01-07,Ashland,POSTED,109.34,card
WSH-0003867,2026-01-07,Corvallis,POSTED,41.17,card
WSH-0003868,2026-01-07,Ashland,POSTED,96.07,financing
WSH-0003869,2026-01-07,Corvallis,POSTED,66.35,card
WSH-0003870,2026-01-07,Ashland,POSTED,25.99,card
WSH-0003871,2026-01-07,Corvallis,POSTED,42.62,financing
WSH-0003872,2026-01-07,Ashland,POSTED,69.25,financing
WSH-0003873,2026-01-07,Corvallis,POSTED,64.89,cash
WSH-0003874,2026-01-07,Ashland,POSTED,46.00,card
WSH-0003875,2026-01-07,Corvallis,POSTED,93.21,card
WSH-0003876,2026-01-07,Ashland,POSTED,37.06,card
WSH-0003877,2026-01-07,Corvallis,POSTED,83.43,financing
WSH-0003878,2026-01-07,Ashland,POSTED,112.55,card
WSH-0003879,2026-01-07,Corvallis,POSTED,110.59,card
WSH-0003880,2026-01-07,Ashland,POSTED,33.39,card
WSH-0003881,2026-01-07,Corvallis,POSTED,40.21,card
WSH-0003882,2026-01-07,Ashland,POSTED,20.12,card
WSH-0003883,2026-01-07,Corvallis,POSTED,194.06,cash
WSH-0003884,2026-01-07,Ashland,POSTED,46.25,financing
WSH-0003885,2026-01-07,Corvallis,POSTED,105.61,cash
WSH-0003886,2026-01-07,Ashland,POSTED,62.63,cash
WSH-0003887,2026-01-07,Corvallis,POSTED,58.11,financing
WSH-0003888,2026-01-07,Ashland,POSTED,54.82,cash
WSH-0003889,2026-01-07,Corvallis,POSTED,119.27,financing
WSH-0003890,2026-01-07,Ashland,VOID,51.02,financing
WSH-0003891,2026-01-07,Corvallis,POSTED,119.83,cash
WSH-0003892,2026-01-07,Ashland,POSTED,96.15,card
WSH-0003893,2026-01-07,Corvallis,POSTED,39.65,cash
WSH-0003894,2026-01-07,Ashland,POSTED,64.77,cash
WSH-0003895,2026-01-07,Corvallis,POSTED,52.04,card
WSH-0003896,2026-01-07,Ashland,POSTED,67.87,financing
WSH-0003897,2026-01-08,Bend,POSTED,39.20,financing
WSH-0003898,2026-01-08,Eugene,POSTED,83.72,cash
WSH-0003899,2026-01-08,Bend,POSTED,63.73,financing
WSH-0003900,2026-01-08,Eugene,POSTED,38.97,financing
WSH-0003901,2026-01-08,Bend,POSTED,42.94,cash
WSH-0003902,2026-01-08,Eugene,POSTED,174.47,financing
WSH-0003903,2026-01-08,Bend,POSTED,84.59,card
WSH-0003904,2026-01-08,Eugene,POSTED,44.40,cash
WSH-0003905,2026-01-08,Bend,POSTED,74.68,financing
WSH-0003906,2026-01-08,Eugene,POSTED,53.44,cash
WSH-0003907,2026-01-08,Bend,POSTED,14.91,financing
WSH-0003908,2026-01-08,Eugene,POSTED,62.46,cash
WSH-0003909,2026-01-08,Bend,POSTED,105.11,cash
WSH-0003910,2026-01-08,Eugene,POSTED,134.71,cash
WSH-0003911,2026-01-08,Bend,POSTED,69.62,financing
WSH-0003912,2026-01-08,Eugene,POSTED,94.50,cash
WSH-0003913,2026-01-08,Bend,POSTED,59.22,card
WSH-0003914,2026-01-08,Eugene,POSTED,31.06,financing
WSH-0003915,2026-01-08,Bend,POSTED,16.98,cash
WSH-0003916,2026-01-08,Eugene,VOID,18.01,financing
WSH-0003917,2026-01-08,Bend,POSTED,36.51,cash
WSH-0003918,2026-01-08,Eugene,POSTED,18.42,financing
WSH-0003919,2026-01-08,Bend,POSTED,94.84,financing
WSH-0003920,2026-01-08,Eugene,POSTED,40.12,card
WSH-0003921,2026-01-08,Bend,POSTED,119.94,card
WSH-0003922,2026-01-08,Eugene,POSTED,19.34,card
WSH-0003923,2026-01-08,Bend,POSTED,71.03,financing
WSH-0003924,2026-01-08,Eugene,POSTED,41.57,financing
WSH-0003925,2026-01-08,Bend,POSTED,23.39,card
WSH-0003926,2026-01-08,Eugene,POSTED,245.46,cash
WSH-0003927,2026-01-08,Bend,POSTED,20.31,card
WSH-0003928,2026-01-08,Eugene,POSTED,38.52,financing
WSH-0003929,2026-01-08,Bend,POSTED,52.90,card
WSH-0003930,2026-01-08,Eugene,POSTED,110.95,cash
WSH-0003931,2026-01-08,Bend,POSTED,45.17,cash
WSH-0003932,2026-01-08,Eugene,POSTED,17.70,cash
WSH-0003933,2026-01-08,Bend,POSTED,128.79,cash
WSH-0003934,2026-01-08,Eugene,POSTED,72.29,card
WSH-0003935,2026-01-08,Bend,POSTED,157.39,financing
WSH-0003936,2026-01-08,Eugene,POSTED,32.52,card
WSH-0003937,2026-01-08,Bend,POSTED,80.63,card
WSH-0003938,2026-01-08,Eugene,POSTED,65.20,card
WSH-0003939,2026-01-08,Bend,POSTED,43.21,financing
WSH-0003940,2026-01-08,Eugene,POSTED,62.63,cash
WSH-0003941,2026-01-08,Bend,POSTED,66.33,financing
WSH-0003942,2026-01-08,Eugene,POSTED,35.47,cash
WSH-0003943,2026-01-08,Bend,POSTED,53.55,financing
WSH-0003944,2026-01-08,Eugene,POSTED,173.18,financing
WSH-0003945,2026-01-08,Bend,POSTED,56.83,cash
WSH-0003946,2026-01-08,Eugene,POSTED,74.21,financing
WSH-0003947,2026-01-08,Bend,POSTED,52.22,financing
WSH-0003948,2026-01-08,Eugene,POSTED,133.03,financing
WSH-0003949,2026-01-08,Bend,POSTED,74.80,financing
WSH-0003950,2026-01-08,Eugene,POSTED,48.08,financing
WSH-0003951,2026-01-08,Bend,VOID,28.96,card
WSH-0003952,2026-01-08,Eugene,POSTED,27.01,cash
WSH-0003953,2026-01-08,Bend,POSTED,32.75,cash
WSH-0003954,2026-01-08,Eugene,POSTED,30.75,financing
WSH-0003955,2026-01-08,Bend,POSTED,314.12,financing
WSH-0003956,2026-01-08,Eugene,POSTED,63.61,card
WSH-0003957,2026-01-08,Bend,POSTED,122.63,card
WSH-0003958,2026-01-08,Eugene,POSTED,106.88,card
WSH-0003959,2026-01-08,Bend,POSTED,91.56,cash
WSH-0003960,2026-01-08,Eugene,POSTED,14.00,financing
WSH-0003961,2026-01-08,Bend,POSTED,65.13,cash
WSH-0003962,2026-01-08,Eugene,POSTED,127.88,financing
WSH-0003963,2026-01-08,Bend,POSTED,18.28,financing
WSH-0003964,2026-01-08,Eugene,POSTED,57.68,cash
WSH-0003965,2026-01-08,Bend,POSTED,137.34,cash
WSH-0003966,2026-01-08,Eugene,POSTED,24.57,cash
WSH-0003967,2026-01-08,Bend,POSTED,124.21,cash
WSH-0003968,2026-01-08,Eugene,POSTED,91.67,cash
WSH-0003969,2026-01-08,Bend,POSTED,50.02,card
WSH-0003970,2026-01-08,Eugene,POSTED,64.88,cash
WSH-0003971,2026-01-08,Bend,POSTED,26.40,card
WSH-0003972,2026-01-08,Eugene,POSTED,120.55,card
WSH-0003973,2026-01-08,Bend,POSTED,62.92,card
WSH-0003974,2026-01-08,Eugene,POSTED,44.35,card
WSH-0003975,2026-01-08,Bend,POSTED,51.88,cash
WSH-0003976,2026-01-08,Eugene,POSTED,113.18,card
WSH-0003977,2026-01-08,Bend,POSTED,82.30,cash
WSH-0003978,2026-01-08,Eugene,POSTED,74.11,cash
WSH-0003979,2026-01-08,Bend,POSTED,199.01,card
WSH-0003980,2026-01-08,Eugene,POSTED,58.75,card
WSH-0003981,2026-01-08,Bend,POSTED,30.63,card
WSH-0003982,2026-01-08,Eugene,POSTED,40.75,financing
WSH-0003983,2026-01-08,Bend,POSTED,145.84,cash
WSH-0003984,2026-01-08,Eugene,POSTED,27.23,financing
WSH-0003985,2026-01-08,Bend,POSTED,61.55,financing
WSH-0003986,2026-01-08,Eugene,POSTED,87.36,cash
WSH-0003987,2026-01-08,Bend,POSTED,122.94,cash
WSH-0003988,2026-01-08,Eugene,POSTED,19.22,financing
WSH-0003989,2026-01-08,Bend,POSTED,24.44,card
WSH-0003990,2026-01-08,Eugene,POSTED,35.43,financing
WSH-0003991,2026-01-08,Bend,POSTED,88.96,cash
WSH-0003992,2026-01-08,Eugene,POSTED,136.27,financing
WSH-0003993,2026-01-08,Bend,POSTED,74.55,cash
WSH-0003994,2026-01-08,Eugene,POSTED,37.96,card
WSH-0003995,2026-01-08,Bend,POSTED,45.55,financing
WSH-0003996,2026-01-08,Eugene,POSTED,48.41,card
WSH-0003997,2026-01-08,Bend,POSTED,113.63,cash
WSH-0003998,2026-01-08,Eugene,POSTED,173.03,card
WSH-0003999,2026-01-08,Bend,POSTED,28.50,financing
WSH-0004000,2026-01-08,Eugene,POSTED,38.32,cash
WSH-0004001,2026-01-08,Bend,POSTED,48.35,cash
WSH-0004002,2026-01-08,Eugene,POSTED,46.44,cash
WSH-0004003,2026-01-08,Bend,POSTED,68.60,cash
WSH-0004004,2026-01-08,Eugene,POSTED,115.31,financing
WSH-0004005,2026-01-08,Bend,POSTED,71.98,card
WSH-0004006,2026-01-08,Eugene,POSTED,35.29,card
WSH-0004007,2026-01-08,Bend,POSTED,101.34,card
WSH-0004008,2026-01-08,Eugene,POSTED,17.60,card
WSH-0004009,2026-01-08,Bend,POSTED,42.64,card
WSH-0004010,2026-01-08,Eugene,POSTED,14.00,financing
WSH-0004011,2026-01-08,Bend,VOID,61.33,financing
WSH-0004012,2026-01-08,Eugene,POSTED,87.21,cash
WSH-0004013,2026-01-08,Bend,POSTED,90.85,card
WSH-0004014,2026-01-08,Eugene,POSTED,38.59,card
WSH-0004015,2026-01-08,Bend,POSTED,51.72,card
WSH-0004016,2026-01-08,Eugene,POSTED,36.47,card
WSH-0004017,2026-01-08,Bend,POSTED,25.93,cash
WSH-0004018,2026-01-08,Eugene,POSTED,80.56,financing
WSH-0004019,2026-01-08,Bend,POSTED,56.62,card
WSH-0004020,2026-01-08,Eugene,POSTED,106.68,financing
WSH-0004021,2026-01-08,Bend,POSTED,36.04,cash
WSH-0004022,2026-01-08,Eugene,POSTED,54.78,financing
WSH-0004023,2026-01-08,Bend,POSTED,41.62,card
WSH-0004024,2026-01-08,Eugene,POSTED,23.59,card
WSH-0004025,2026-01-08,Bend,POSTED,25.29,financing
WSH-0004026,2026-01-08,Eugene,POSTED,94.26,financing
WSH-0004027,2026-01-08,Bend,POSTED,121.21,cash
WSH-0004028,2026-01-08,Eugene,POSTED,248.44,cash
WSH-0004029,2026-01-08,Bend,POSTED,298.08,cash
WSH-0004030,2026-01-08,Eugene,POSTED,61.27,cash
WSH-0004031,2026-01-08,Bend,POSTED,69.71,cash
WSH-0004032,2026-01-08,Eugene,POSTED,78.68,financing
WSH-0004033,2026-01-08,Bend,POSTED,37.82,financing
WSH-0004034,2026-01-08,Eugene,POSTED,67.55,card
WSH-0004035,2026-01-08,Bend,POSTED,115.30,financing
WSH-0004036,2026-01-08,Eugene,POSTED,58.05,card
WSH-0004037,2026-01-08,Bend,POSTED,46.45,cash
WSH-0004038,2026-01-08,Eugene,POSTED,95.58,card
WSH-0004039,2026-01-08,Bend,POSTED,69.44,cash
WSH-0004040,2026-01-08,Eugene,POSTED,101.59,cash
WSH-0004041,2026-01-08,Bend,POSTED,76.98,financing
WSH-0004042,2026-01-08,Eugene,POSTED,29.03,card
WSH-0004043,2026-01-08,Bend,POSTED,120.14,financing
WSH-0004044,2026-01-08,Eugene,POSTED,91.40,cash
WSH-0004045,2026-01-08,Bend,VOID,56.40,cash
WSH-0004046,2026-01-08,Eugene,POSTED,116.63,cash
WSH-0004047,2026-01-08,Bend,POSTED,49.24,financing
WSH-0004048,2026-01-08,Eugene,POSTED,171.07,cash
WSH-0004049,2026-01-08,Bend,VOID,37.32,financing
WSH-0004050,2026-01-08,Eugene,POSTED,212.59,financing
WSH-0004051,2026-01-08,Bend,POSTED,27.30,financing
WSH-0004052,2026-01-08,Eugene,POSTED,50.11,cash
WSH-0004053,2026-01-08,Bend,POSTED,65.08,card
WSH-0004054,2026-01-08,Eugene,POSTED,36.39,financing
WSH-0004055,2026-01-08,Bend,POSTED,53.38,cash
WSH-0004056,2026-01-08,Eugene,POSTED,80.68,financing
WSH-0004057,2026-01-08,Bend,POSTED,34.53,financing
WSH-0004058,2026-01-08,Eugene,POSTED,23.21,card
WSH-0004059,2026-01-08,Bend,POSTED,43.24,financing
WSH-0004060,2026-01-08,Eugene,POSTED,436.63,financing
WSH-0004061,2026-01-08,Bend,POSTED,36.57,card
WSH-0004062,2026-01-08,Eugene,POSTED,69.11,card
WSH-0004063,2026-01-08,Bend,POSTED,42.61,card
WSH-0004064,2026-01-08,Eugene,POSTED,93.02,cash
WSH-0004065,2026-01-08,Bend,POSTED,85.45,financing
WSH-0004066,2026-01-08,Eugene,POSTED,31.86,cash
WSH-0004067,2026-01-08,Bend,POSTED,74.79,financing
WSH-0004068,2026-01-08,Eugene,POSTED,30.69,cash
WSH-0004069,2026-01-08,Bend,POSTED,26.07,financing
WSH-0004070,2026-01-08,Eugene,POSTED,138.22,financing
WSH-0004071,2026-01-08,Bend,POSTED,19.86,financing
WSH-0004072,2026-01-08,Eugene,POSTED,68.40,cash
WSH-0004073,2026-01-08,Bend,POSTED,38.28,card
WSH-0004074,2026-01-09,Corvallis,POSTED,60.30,card
WSH-0004075,2026-01-09,Ashland,POSTED,45.09,card
WSH-0004076,2026-01-09,Corvallis,POSTED,33.30,cash
WSH-0004077,2026-01-09,Ashland,POSTED,54.61,financing
WSH-0004078,2026-01-09,Corvallis,VOID,65.08,cash
WSH-0004079,2026-01-09,Ashland,POSTED,34.17,card
WSH-0004080,2026-01-09,Corvallis,VOID,59.45,card
WSH-0004081,2026-01-09,Ashland,POSTED,39.23,financing
WSH-0004082,2026-01-09,Corvallis,POSTED,102.56,cash
WSH-0004083,2026-01-09,Ashland,POSTED,25.25,card
WSH-0004084,2026-01-09,Corvallis,POSTED,22.76,financing
WSH-0004085,2026-01-09,Ashland,POSTED,66.53,cash
WSH-0004086,2026-01-09,Corvallis,POSTED,50.22,cash
WSH-0004087,2026-01-09,Ashland,POSTED,79.24,cash
WSH-0004088,2026-01-09,Corvallis,POSTED,76.79,card
WSH-0004089,2026-01-09,Ashland,POSTED,268.92,cash
WSH-0004090,2026-01-09,Corvallis,POSTED,35.20,financing
WSH-0004091,2026-01-09,Ashland,POSTED,25.57,financing
WSH-0004092,2026-01-09,Corvallis,POSTED,40.06,financing
WSH-0004093,2026-01-09,Ashland,POSTED,98.06,financing
WSH-0004094,2026-01-09,Corvallis,POSTED,204.32,financing
WSH-0004095,2026-01-09,Ashland,POSTED,42.85,cash
WSH-0004096,2026-01-09,Corvallis,POSTED,59.53,financing
WSH-0004097,2026-01-09,Ashland,POSTED,91.90,financing
WSH-0004098,2026-01-09,Corvallis,POSTED,51.27,cash
WSH-0004099,2026-01-09,Ashland,POSTED,26.86,cash
WSH-0004100,2026-01-09,Corvallis,POSTED,63.80,financing
WSH-0004101,2026-01-09,Ashland,POSTED,91.20,cash
WSH-0004102,2026-01-09,Corvallis,POSTED,75.18,card
WSH-0004103,2026-01-09,Ashland,POSTED,19.46,card
WSH-0004104,2026-01-09,Corvallis,POSTED,14.00,cash
WSH-0004105,2026-01-09,Ashland,POSTED,48.44,card
WSH-0004106,2026-01-09,Corvallis,POSTED,62.67,cash
WSH-0004107,2026-01-09,Ashland,POSTED,129.86,financing
WSH-0004108,2026-01-09,Corvallis,POSTED,30.58,cash
WSH-0004109,2026-01-09,Ashland,POSTED,143.25,card
WSH-0004110,2026-01-09,Corvallis,POSTED,128.71,card
WSH-0004111,2026-01-09,Ashland,POSTED,27.92,card
WSH-0004112,2026-01-09,Corvallis,POSTED,43.78,card
WSH-0004113,2026-01-09,Ashland,POSTED,21.80,card
WSH-0004114,2026-01-09,Corvallis,POSTED,464.26,financing
WSH-0004115,2026-01-09,Ashland,POSTED,57.46,financing
WSH-0004116,2026-01-09,Corvallis,POSTED,153.49,card
WSH-0004117,2026-01-09,Ashland,POSTED,31.16,card
WSH-0004118,2026-01-09,Corvallis,POSTED,23.18,financing
WSH-0004119,2026-01-09,Ashland,POSTED,71.76,cash
WSH-0004120,2026-01-09,Corvallis,POSTED,46.34,card
WSH-0004121,2026-01-09,Ashland,POSTED,104.25,card
WSH-0004122,2026-01-09,Corvallis,POSTED,14.00,cash
WSH-0004123,2026-01-09,Ashland,POSTED,44.29,card
WSH-0004124,2026-01-09,Corvallis,POSTED,33.70,cash
WSH-0004125,2026-01-09,Ashland,POSTED,73.47,cash
WSH-0004126,2026-01-09,Corvallis,POSTED,99.18,cash
WSH-0004127,2026-01-09,Ashland,POSTED,39.58,financing
WSH-0004128,2026-01-09,Corvallis,POSTED,72.83,financing
WSH-0004129,2026-01-09,Ashland,POSTED,32.22,financing
WSH-0004130,2026-01-09,Corvallis,POSTED,60.87,card
WSH-0004131,2026-01-09,Ashland,POSTED,98.43,financing
WSH-0004132,2026-01-09,Corvallis,POSTED,169.02,cash
WSH-0004133,2026-01-09,Ashland,POSTED,56.88,card
WSH-0004134,2026-01-09,Corvallis,POSTED,58.89,card
WSH-0004135,2026-01-09,Ashland,POSTED,83.13,financing
WSH-0004136,2026-01-09,Corvallis,POSTED,135.05,card
WSH-0004137,2026-01-09,Ashland,POSTED,50.98,cash
WSH-0004138,2026-01-09,Corvallis,POSTED,149.02,card
WSH-0004139,2026-01-09,Ashland,POSTED,27.53,cash
WSH-0004140,2026-01-09,Corvallis,POSTED,34.08,cash
WSH-0004141,2026-01-09,Ashland,POSTED,41.82,financing
WSH-0004142,2026-01-09,Corvallis,POSTED,51.41,cash
WSH-0004143,2026-01-09,Ashland,POSTED,143.77,card
