contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0004966,2024-09-02,,PLUS,59,PAY-00004725,H20641
SQM-0005887,2024-09-02,,PLUS,59,PAY-00005605,H89982
SQM-0000124,2024-09-03,,FAMILY,79,PAY-00000118,H34523
SQM-0001048,2024-09-03,,FAMILY,79,PAY-00000998,H03873
SQM-0001972,2024-09-03,,FAMILY,79,PAY-00001878,H73214
SQM-0002897,2024-09-03,,FAMILY,79,PAY-00002758,H42564
SQM-0003824,2024-09-03,2026-07-16,FAMILY,79,PAY-00003638,H11914
SQM-0004751,2024-09-03,,FAMILY,79,PAY-00004518,H81255
SQM-0005673,2024-09-03,,FAMILY,79,PAY-00005398,H50605
SQM-0000831,2024-09-04,2026-07-23,WEEKEND,49,PAY-00000791,H64487
SQM-0001752,2024-09-04,2026-07-23,WEEKEND,49,PAY-00001671,H33837
SQM-0002684,2024-09-04,,WEEKEND,49,PAY-00002551,H03187
SQM-0003603,2024-09-04,,WEEKEND,49,PAY-00003431,H72528
SQM-0004534,2024-09-04,,WEEKEND,49,PAY-00004311,H41878
SQM-0005460,2024-09-04,,WEEKEND,49,PAY-00005191,H11228
SQM-0000616,2024-09-05,,CORE,39,PAY-00000584,H25110
SQM-0001531,2024-09-05,,CORE,39,PAY-00001464,H94451
SQM-0002466,2024-09-05,,CORE,39,PAY-00002344,H63801
SQM-0003385,2024-09-05,,CORE,39,PAY-00003224,H33151
SQM-0004314,2024-09-05,,CORE,39,PAY-00004104,H02501
SQM-0005241,2024-09-05,,CORE,39,PAY-00004984,H71842
SQM-0006156,2024-09-05,,CORE,39,PAY-00005864,H41192
SQM-0000399,2024-09-06,,PLUS,59,PAY-00000377,H85724
SQM-0001319,2024-09-06,,PLUS,59,PAY-00001257,H55074
SQM-0002243,2024-09-06,,PLUS,59,PAY-00002137,H24424
SQM-0003165,2024-09-06,2026-07-09,PLUS,59,PAY-00003017,H93765
SQM-0004094,2024-09-06,,PLUS,59,PAY-00003897,H63115
SQM-0005021,2024-09-06,,PLUS,59,PAY-00004777,H32465
SQM-0005941,2024-09-06,,PLUS,59,PAY-00005657,H01815
SQM-0000179,2024-09-07,,FAMILY,79,PAY-00000170,H46347
SQM-0001103,2024-09-07,,FAMILY,79,PAY-00001050,H15697
SQM-0002025,2024-09-07,,FAMILY,79,PAY-00001930,H85038
SQM-0002950,2024-09-07,,FAMILY,79,PAY-00002810,H54388
SQM-0003877,2024-09-07,,FAMILY,79,PAY-00003690,H23738
SQM-0004805,2024-09-07,,FAMILY,79,PAY-00004570,H93079
SQM-0005726,2024-09-07,,FAMILY,79,PAY-00005450,H62429
SQM-0000885,2024-09-08,,WEEKEND,49,PAY-00000843,H76311
SQM-0001805,2024-09-08,,WEEKEND,49,PAY-00001723,H45661
SQM-0002738,2024-09-08,,WEEKEND,49,PAY-00002603,H15011
SQM-0003658,2024-09-08,,WEEKEND,49,PAY-00003483,H84352
SQM-0004587,2024-09-08,,WEEKEND,49,PAY-00004363,H53702
SQM-0005513,2024-09-08,,WEEKEND,49,PAY-00005243,H23052
SQM-0000671,2024-09-09,,CORE,39,PAY-00000635,H36934
SQM-0001585,2024-09-09,,CORE,39,PAY-00001516,H06284
SQM-0002519,2024-09-09,2026-07-02,CORE,39,PAY-00002396,H75625
SQM-0003438,2024-09-09,,CORE,39,PAY-00003276,H44975
SQM-0004370,2024-09-09,,CORE,39,PAY-00004156,H14325
SQM-0005295,2024-09-09,,CORE,39,PAY-00005036,H83666
SQM-0006211,2024-09-09,,CORE,39,PAY-00005916,H53016
SQM-0000455,2024-09-10,,PLUS,59,PAY-00000429,H97548
SQM-0001371,2024-09-10,,PLUS,59,PAY-00001309,H66898
SQM-0002299,2024-09-10,,PLUS,59,PAY-00002189,H36248
SQM-0003218,2024-09-10,,PLUS,59,PAY-00003069,H05598
SQM-0004151,2024-09-10,,PLUS,59,PAY-00003949,H74939
SQM-0005078,2024-09-10,,PLUS,59,PAY-00004829,H44289
SQM-0005996,2024-09-10,,PLUS,59,PAY-00005709,H13639
SQM-0000234,2024-09-11,,FAMILY,79,PAY-00000222,H58171
SQM-0001156,2024-09-11,,FAMILY,79,PAY-00001102,H27521
SQM-0002081,2024-09-11,,FAMILY,79,PAY-00001982,H96862
SQM-0003003,2024-09-11,2026-07-16,FAMILY,79,PAY-00002861,H66212
SQM-0003931,2024-09-11,,FAMILY,79,PAY-00003742,H35562
SQM-0004860,2024-09-11,,FAMILY,79,PAY-00004622,H04912
SQM-0005778,2024-09-11,,FAMILY,79,PAY-00005502,H74253
SQM-0000016,2024-09-12,,WEEKEND,49,PAY-00000015,H18794
SQM-0000940,2024-09-12,,WEEKEND,49,PAY-00000895,H88135
SQM-0001862,2024-09-12,,WEEKEND,49,PAY-00001775,H57485
SQM-0002791,2024-09-12,,WEEKEND,49,PAY-00002655,H26835
SQM-0003714,2024-09-12,,WEEKEND,49,PAY-00003535,H96176
SQM-0004641,2024-09-12,,WEEKEND,49,PAY-00004415,H65526
SQM-0005566,2024-09-12,,WEEKEND,49,PAY-00005295,H34876
SQM-0000725,2024-09-13,,CORE,39,PAY-00000688,H48758
SQM-0001639,2024-09-13,,CORE,39,PAY-00001568,H18108
SQM-0002574,2024-09-13,,CORE,39,PAY-00002448,H87449
SQM-0003495,2024-09-13,2026-07-02,CORE,39,PAY-00003328,H56799
SQM-0004425,2024-09-13,2026-07-02,CORE,39,PAY-00004208,H26149
SQM-0005350,2024-09-13,2026-07-02,CORE,39,PAY-00005087,H95490
SQM-0006266,2024-09-13,,CORE,39,PAY-00005968,H64840
SQM-0000511,2024-09-14,,PLUS,59,PAY-00000481,H09381
SQM-0001423,2024-09-14,,PLUS,59,PAY-00001361,H78722
SQM-0002356,2024-09-14,,PLUS,59,PAY-00002241,H48072
SQM-0003273,2024-09-14,,PLUS,59,PAY-00003121,H17422
SQM-0004204,2024-09-14,,PLUS,59,PAY-00004001,H86763
SQM-0005133,2024-09-14,,PLUS,59,PAY-00004881,H56113
SQM-0006052,2024-09-14,,PLUS,59,PAY-00005761,H25463
SQM-0000288,2024-09-15,2026-07-16,FAMILY,79,PAY-00000274,H69995
SQM-0001212,2024-09-15,,FAMILY,79,PAY-00001154,H39345
SQM-0002136,2024-09-15,,FAMILY,79,PAY-00002034,H08695
SQM-0003058,2024-09-15,,FAMILY,79,PAY-00002914,H78036
SQM-0003988,2024-09-15,,FAMILY,79,PAY-00003794,H47386
SQM-0004914,2024-09-15,,FAMILY,79,PAY-00004674,H16736
SQM-0005833,2024-09-15,,FAMILY,79,PAY-00005554,H86077
SQM-0000072,2024-09-16,,WEEKEND,49,PAY-00000067,H30618
SQM-0000995,2024-09-16,,WEEKEND,49,PAY-00000947,H99959
SQM-0001919,2024-09-16,,WEEKEND,49,PAY-00001827,H69309
SQM-0002846,2024-09-16,,WEEKEND,49,PAY-00002707,H38659
SQM-0003770,2024-09-16,,WEEKEND,49,PAY-00003587,H08009
SQM-0004694,2024-09-16,,WEEKEND,49,PAY-00004467,H77350
SQM-0005621,2024-09-16,2026-07-23,WEEKEND,49,PAY-00005347,H46700
SQM-0000779,2024-09-17,,CORE,39,PAY-00000740,H60582
SQM-0001696,2024-09-17,,CORE,39,PAY-00001620,H29932
SQM-0002632,2024-09-17,,CORE,39,PAY-00002500,H99273
SQM-0003550,2024-09-17,,CORE,39,PAY-00003380,H68623
SQM-0004479,2024-09-17,,CORE,39,PAY-00004260,H37973
SQM-0005405,2024-09-17,2026-07-02,CORE,39,PAY-00005140,H07323
SQM-0000563,2024-09-18,,PLUS,59,PAY-00000533,H21205
SQM-0001478,2024-09-18,,PLUS,59,PAY-00001413,H90546
SQM-0002412,2024-09-18,,PLUS,59,PAY-00002293,H59896
SQM-0003330,2024-09-18,,PLUS,59,PAY-00003173,H29246
SQM-0004260,2024-09-18,,PLUS,59,PAY-00004053,H98587
SQM-0005185,2024-09-18,,PLUS,59,PAY-00004933,H67937
SQM-0006104,2024-09-18,,PLUS,59,PAY-00005813,H37287
SQM-0000344,2024-09-19,,FAMILY,79,PAY-00000326,H81819
SQM-0001266,2024-09-19,,FAMILY,79,PAY-00001206,H51169
SQM-0002189,2024-09-19,,FAMILY,79,PAY-00002086,H20519
SQM-0003111,2024-09-19,,FAMILY,79,PAY-00002966,H89860
SQM-0004043,2024-09-19,,FAMILY,79,PAY-00003846,H59210
SQM-0004967,2024-09-19,,FAMILY,79,PAY-00004726,H28560
SQM-0005888,2024-09-19,,FAMILY,79,PAY-00005606,H97901
SQM-0000125,2024-09-20,2026-07-23,WEEKEND,49,PAY-00000119,H42442
SQM-0001049,2024-09-20,,WEEKEND,49,PAY-00000999,H11792
SQM-0001973,2024-09-20,,WEEKEND,49,PAY-00001879,H81133
SQM-0002898,2024-09-20,,WEEKEND,49,PAY-00002759,H50483
SQM-0003825,2024-09-20,,WEEKEND,49,PAY-00003639,H19833
SQM-0004752,2024-09-20,,WEEKEND,49,PAY-00004519,H89174
SQM-0005674,2024-09-20,,WEEKEND,49,PAY-00005399,H58524
SQM-0000833,2024-09-21,,CORE,39,PAY-00000792,H72406
SQM-0001753,2024-09-21,,CORE,39,PAY-00001672,H41756
SQM-0002685,2024-09-21,,CORE,39,PAY-00002552,H11106
SQM-0003604,2024-09-21,,CORE,39,PAY-00003432,H80447
SQM-0004535,2024-09-21,,CORE,39,PAY-00004312,H49797
SQM-0005461,2024-09-21,,CORE,39,PAY-00005192,H19147
SQM-0000617,2024-09-22,,PLUS,59,PAY-00000585,H33029
SQM-0001532,2024-09-22,,PLUS,59,PAY-00001465,H02379
SQM-0002467,2024-09-22,,PLUS,59,PAY-00002345,H71720
SQM-0003386,2024-09-22,,PLUS,59,PAY-00003225,H41070
SQM-0004315,2024-09-22,,PLUS,59,PAY-00004105,H10420
SQM-0005242,2024-09-22,2026-07-09,PLUS,59,PAY-00004985,H79761
SQM-0006157,2024-09-22,,PLUS,59,PAY-00005865,H49111
SQM-0000400,2024-09-23,,FAMILY,79,PAY-00000378,H93643
SQM-0001320,2024-09-23,,FAMILY,79,PAY-00001258,H62993
SQM-0002244,2024-09-23,,FAMILY,79,PAY-00002138,H32343
SQM-0003166,2024-09-23,,FAMILY,79,PAY-00003018,H01693
SQM-0004095,2024-09-23,,FAMILY,79,PAY-00003898,H71034
SQM-0005022,2024-09-23,,FAMILY,79,PAY-00004778,H40384
SQM-0005942,2024-09-23,2026-07-16,FAMILY,79,PAY-00005658,H09734
SQM-0000180,2024-09-24,,WEEKEND,49,PAY-00000171,H54266
SQM-0001104,2024-09-24,,WEEKEND,49,PAY-00001051,H23616
SQM-0002026,2024-09-24,,WEEKEND,49,PAY-00001931,H92957
SQM-0002951,2024-09-24,,WEEKEND,49,PAY-00002811,H62307
SQM-0003878,2024-09-24,,WEEKEND,49,PAY-00003691,H31657
SQM-0004806,2024-09-24,,WEEKEND,49,PAY-00004571,H01007
SQM-0005727,2024-09-24,,WEEKEND,49,PAY-00005451,H70348
SQM-0000886,2024-09-25,,CORE,39,PAY-00000844,H84230
SQM-0001806,2024-09-25,,CORE,39,PAY-00001724,H53580
SQM-0002739,2024-09-25,,CORE,39,PAY-00002604,H22930
SQM-0003659,2024-09-25,,CORE,39,PAY-00003484,H92271
SQM-0004588,2024-09-25,,CORE,39,PAY-00004364,H61621
SQM-0005514,2024-09-25,,CORE,39,PAY-00005244,H30971
SQM-0000672,2024-09-26,,PLUS,59,PAY-00000637,H44853
SQM-0001586,2024-09-26,,PLUS,59,PAY-00001517,H14203
SQM-0002521,2024-09-26,,PLUS,59,PAY-00002397,H83544
SQM-0003439,2024-09-26,,PLUS,59,PAY-00003277,H52894
SQM-0004371,2024-09-26,,PLUS,59,PAY-00004157,H22244
SQM-0005296,2024-09-26,,PLUS,59,PAY-00005037,H91585
SQM-0006212,2024-09-26,,PLUS,59,PAY-00005917,H60935
SQM-0000456,2024-09-27,,FAMILY,79,PAY-00000430,H05476
SQM-0001372,2024-09-27,,FAMILY,79,PAY-00001310,H74817
SQM-0002300,2024-09-27,,FAMILY,79,PAY-00002190,H44167
SQM-0003219,2024-09-27,,FAMILY,79,PAY-00003070,H13517
SQM-0004152,2024-09-27,,FAMILY,79,PAY-00003950,H82858
SQM-0005079,2024-09-27,,FAMILY,79,PAY-00004830,H52208
SQM-0005997,2024-09-27,,FAMILY,79,PAY-00005710,H21558
SQM-0000235,2024-09-28,,WEEKEND,49,PAY-00000223,H66090
SQM-0001157,2024-09-28,,WEEKEND,49,PAY-00001103,H35440
SQM-0002082,2024-09-28,,WEEKEND,49,PAY-00001983,H04790
SQM-0003005,2024-09-28,,WEEKEND,49,PAY-00002863,H74131
SQM-0003932,2024-09-28,,WEEKEND,49,PAY-00003743,H43481
SQM-0004861,2024-09-28,2026-07-23,WEEKEND,49,PAY-00004623,H12831
SQM-0005779,2024-09-28,,WEEKEND,49,PAY-00005503,H82172
SQM-0000017,2024-09-29,,CORE,39,PAY-00000016,H26713
SQM-0000941,2024-09-29,2026-07-02,CORE,39,PAY-00000896,H96054
SQM-0001863,2024-09-29,,CORE,39,PAY-00001776,H65404
SQM-0002792,2024-09-29,,CORE,39,PAY-00002656,H34754
SQM-0003715,2024-09-29,2026-07-02,CORE,39,PAY-00003536,H04104
SQM-0004642,2024-09-29,,CORE,39,PAY-00004416,H73445
SQM-0005567,2024-09-29,,CORE,39,PAY-00005296,H42795
SQM-0000726,2024-09-30,,PLUS,59,PAY-00000688,H56677
SQM-0001640,2024-09-30,,PLUS,59,PAY-00001569,H26027
SQM-0002575,2024-09-30,,PLUS,59,PAY-00002449,H95368
SQM-0003497,2024-09-30,,PLUS,59,PAY-00003329,H64718
SQM-0004426,2024-09-30,,PLUS,59,PAY-00004209,H34068
SQM-0005352,2024-09-30,,PLUS,59,PAY-00005089,H03418
SQM-0006267,2024-09-30,,PLUS,59,PAY-00005969,H72759
SQM-0000512,2024-10-01,,FAMILY,79,PAY-00000482,H17300
SQM-0001424,2024-10-01,,FAMILY,79,PAY-00001362,H86641
SQM-0002357,2024-10-01,,FAMILY,79,PAY-00002242,H55991
SQM-0003274,2024-10-01,,FAMILY,79,PAY-00003122,H25341
SQM-0004205,2024-10-01,,FAMILY,79,PAY-00004002,H94682
SQM-0005134,2024-10-01,,FAMILY,79,PAY-00004882,H64032
SQM-0006053,2024-10-01,,FAMILY,79,PAY-00005762,H33382
SQM-0000289,2024-10-02,,WEEKEND,49,PAY-00000275,H77914
SQM-0001213,2024-10-02,,WEEKEND,49,PAY-00001155,H47264
SQM-0002137,2024-10-02,,WEEKEND,49,PAY-00002035,H16614
SQM-0003059,2024-10-02,,WEEKEND,49,PAY-00002914,H85955
SQM-0003989,2024-10-02,,WEEKEND,49,PAY-00003795,H55305
SQM-0004915,2024-10-02,,WEEKEND,49,PAY-00004675,H24655
SQM-0005834,2024-10-02,,WEEKEND,49,PAY-00005555,H93996
SQM-0000073,2024-10-03,,CORE,39,PAY-00000068,H38537
SQM-0000996,2024-10-03,,CORE,39,PAY-00000948,H07887
SQM-0001920,2024-10-03,,CORE,39,PAY-00001828,H77228
SQM-0002847,2024-10-03,,CORE,39,PAY-00002708,H46578
SQM-0003771,2024-10-03,,CORE,39,PAY-00003588,H15928
SQM-0004695,2024-10-03,,CORE,39,PAY-00004468,H85269
SQM-0005622,2024-10-03,,CORE,39,PAY-00005348,H54619
SQM-0000780,2024-10-04,,PLUS,59,PAY-00000741,H68501
SQM-0001697,2024-10-04,,PLUS,59,PAY-00001621,H37851
SQM-0002633,2024-10-04,,PLUS,59,PAY-00002501,H07201
SQM-0003551,2024-10-04,,PLUS,59,PAY-00003381,H76542
SQM-0004480,2024-10-04,,PLUS,59,PAY-00004261,H45892
SQM-0005407,2024-10-04,,PLUS,59,PAY-00005140,H15242
SQM-0000564,2024-10-05,,FAMILY,79,PAY-00000534,H29124
SQM-0001479,2024-10-05,,FAMILY,79,PAY-00001414,H98465
SQM-0002413,2024-10-05,,FAMILY,79,PAY-00002294,H67815
SQM-0003331,2024-10-05,2026-07-16,FAMILY,79,PAY-00003174,H37165
SQM-0004261,2024-10-05,,FAMILY,79,PAY-00004054,H06515
SQM-0005186,2024-10-05,,FAMILY,79,PAY-00004934,H75856
SQM-0006105,2024-10-05,,FAMILY,79,PAY-00005814,H45206
SQM-0000345,2024-10-06,,WEEKEND,49,PAY-00000327,H89738
SQM-0001267,2024-10-06,,WEEKEND,49,PAY-00001207,H59088
SQM-0002190,2024-10-06,2026-07-23,WEEKEND,49,PAY-00002087,H28438
SQM-0003112,2024-10-06,2026-07-23,WEEKEND,49,PAY-00002967,H97779
SQM-0004044,2024-10-06,,WEEKEND,49,PAY-00003847,H67129
SQM-0004968,2024-10-06,,WEEKEND,49,PAY-00004727,H36479
SQM-0005889,2024-10-06,,WEEKEND,49,PAY-00005607,H05829
SQM-0000126,2024-10-07,,CORE,39,PAY-00000120,H50361
SQM-0001050,2024-10-07,,CORE,39,PAY-00001000,H19711
SQM-0001974,2024-10-07,2026-07-02,CORE,39,PAY-00001880,H89052
SQM-0002899,2024-10-07,2026-07-02,CORE,39,PAY-00002760,H58402
SQM-0003826,2024-10-07,,CORE,39,PAY-00003640,H27752
SQM-0004753,2024-10-07,,CORE,39,PAY-00004520,H97093
SQM-0005675,2024-10-07,,CORE,39,PAY-00005400,H66443
SQM-0000834,2024-10-08,,PLUS,59,PAY-00000793,H80325
SQM-0001754,2024-10-08,,PLUS,59,PAY-00001673,H49675
SQM-0002686,2024-10-08,,PLUS,59,PAY-00002553,H19025
SQM-0003605,2024-10-08,,PLUS,59,PAY-00003433,H88366
SQM-0004536,2024-10-08,,PLUS,59,PAY-00004313,H57716
SQM-0005462,2024-10-08,,PLUS,59,PAY-00005193,H27066
SQM-0000618,2024-10-09,,FAMILY,79,PAY-00000586,H40948
SQM-0001533,2024-10-09,,FAMILY,79,PAY-00001466,H10298
SQM-0002468,2024-10-09,,FAMILY,79,PAY-00002346,H79639
SQM-0003387,2024-10-09,,FAMILY,79,PAY-00003226,H48989
SQM-0004316,2024-10-09,,FAMILY,79,PAY-00004106,H18339
SQM-0005244,2024-10-09,,FAMILY,79,PAY-00004986,H87680
SQM-0006158,2024-10-09,,FAMILY,79,PAY-00005866,H57030
SQM-0000401,2024-10-10,2026-07-23,WEEKEND,49,PAY-00000379,H01571
SQM-0001321,2024-10-10,,WEEKEND,49,PAY-00001259,H70912
SQM-0002245,2024-10-10,,WEEKEND,49,PAY-00002139,H40262
SQM-0003167,2024-10-10,,WEEKEND,49,PAY-00003019,H09612
SQM-0004096,2024-10-10,,WEEKEND,49,PAY-00003899,H78953
SQM-0005023,2024-10-10,,WEEKEND,49,PAY-00004779,H48303
SQM-0005943,2024-10-10,,WEEKEND,49,PAY-00005659,H17653
SQM-0000181,2024-10-11,2026-07-02,CORE,39,PAY-00000172,H62185
SQM-0001105,2024-10-11,,CORE,39,PAY-00001052,H31535
SQM-0002027,2024-10-11,,CORE,39,PAY-00001932,H00885
SQM-0002952,2024-10-11,,CORE,39,PAY-00002812,H70226
SQM-0003879,2024-10-11,,CORE,39,PAY-00003692,H39576
SQM-0004807,2024-10-11,,CORE,39,PAY-00004572,H08926
SQM-0005728,2024-10-11,,CORE,39,PAY-00005452,H78267
SQM-0000887,2024-10-12,,PLUS,59,PAY-00000845,H92149
SQM-0001807,2024-10-12,,PLUS,59,PAY-00001725,H61499
SQM-0002740,2024-10-12,,PLUS,59,PAY-00002605,H30849
SQM-0003660,2024-10-12,,PLUS,59,PAY-00003485,H00199
SQM-0004589,2024-10-12,,PLUS,59,PAY-00004365,H69540
SQM-0005515,2024-10-12,,PLUS,59,PAY-00005245,H38890
SQM-0000673,2024-10-13,,FAMILY,79,PAY-00000638,H52772
SQM-0001587,2024-10-13,,FAMILY,79,PAY-00001518,H22122
SQM-0002522,2024-10-13,,FAMILY,79,PAY-00002398,H91463
SQM-0003440,2024-10-13,,FAMILY,79,PAY-00003278,H60813
SQM-0004372,2024-10-13,,FAMILY,79,PAY-00004158,H30163
SQM-0005297,2024-10-13,,FAMILY,79,PAY-00005038,H99504
SQM-0006213,2024-10-13,,FAMILY,79,PAY-00005918,H68854
SQM-0000457,2024-10-14,2026-07-23,WEEKEND,49,PAY-00000431,H13395
SQM-0001373,2024-10-14,,WEEKEND,49,PAY-00001311,H82736
SQM-0002301,2024-10-14,,WEEKEND,49,PAY-00002191,H52086
SQM-0003220,2024-10-14,,WEEKEND,49,PAY-00003071,H21436
SQM-0004153,2024-10-14,,WEEKEND,49,PAY-00003951,H90777
SQM-0005080,2024-10-14,,WEEKEND,49,PAY-00004831,H60127
SQM-0005998,2024-10-14,,WEEKEND,49,PAY-00005711,H29477
SQM-0000236,2024-10-15,,CORE,39,PAY-00000224,H74009
SQM-0001158,2024-10-15,,CORE,39,PAY-00001104,H43359
SQM-0002083,2024-10-15,2026-07-02,CORE,39,PAY-00001984,H12709
SQM-0003006,2024-10-15,,CORE,39,PAY-00002864,H82050
SQM-0003933,2024-10-15,,CORE,39,PAY-00003744,H51400
SQM-0004863,2024-10-15,,CORE,39,PAY-00004624,H20750
SQM-0005780,2024-10-15,2026-07-02,CORE,39,PAY-00005504,H90091
SQM-0000018,2024-10-16,,PLUS,59,PAY-00000017,H34632
SQM-0000943,2024-10-16,,PLUS,59,PAY-00000897,H03982
SQM-0001864,2024-10-16,,PLUS,59,PAY-00001777,H73323
SQM-0002793,2024-10-16,,PLUS,59,PAY-00002657,H42673
SQM-0003717,2024-10-16,,PLUS,59,PAY-00003537,H12023
SQM-0004643,2024-10-16,,PLUS,59,PAY-00004417,H81364
SQM-0005568,2024-10-16,,PLUS,59,PAY-00005297,H50714
SQM-0000727,2024-10-17,,FAMILY,79,PAY-00000690,H64596
SQM-0001641,2024-10-17,2026-07-16,FAMILY,79,PAY-00001570,H33946
SQM-0002576,2024-10-17,,FAMILY,79,PAY-00002450,H03296
SQM-0003498,2024-10-17,,FAMILY,79,PAY-00003330,H72637
SQM-0004427,2024-10-17,,FAMILY,79,PAY-00004210,H41987
SQM-0005353,2024-10-17,,FAMILY,79,PAY-00005090,H11337
SQM-0006268,2024-10-17,,FAMILY,79,PAY-00005970,H80678
SQM-0000513,2024-10-18,,WEEKEND,49,PAY-00000483,H25219
SQM-0001425,2024-10-18,,WEEKEND,49,PAY-00001363,H94560
SQM-0002358,2024-10-18,2026-07-23,WEEKEND,49,PAY-00002243,H63910
SQM-0003275,2024-10-18,,WEEKEND,49,PAY-00003123,H33260
SQM-0004206,2024-10-18,,WEEKEND,49,PAY-00004003,H02610
SQM-0005135,2024-10-18,,WEEKEND,49,PAY-00004883,H71951
SQM-0006054,2024-10-18,,WEEKEND,49,PAY-00005763,H41301
SQM-0000290,2024-10-19,,CORE,39,PAY-00000276,H85833
SQM-0001214,2024-10-19,,CORE,39,PAY-00001156,H55183
SQM-0002138,2024-10-19,,CORE,39,PAY-00002036,H24533
SQM-0003060,2024-10-19,,CORE,39,PAY-00002916,H93874
SQM-0003990,2024-10-19,,CORE,39,PAY-00003796,H63224
SQM-0004916,2024-10-19,,CORE,39,PAY-00004676,H32574
SQM-0005835,2024-10-19,,CORE,39,PAY-00005556,H01924
SQM-0000074,2024-10-20,,PLUS,59,PAY-00000069,H46456
SQM-0000997,2024-10-20,,PLUS,59,PAY-00000949,H15806
SQM-0001921,2024-10-20,,PLUS,59,PAY-00001829,H85147
SQM-0002848,2024-10-20,,PLUS,59,PAY-00002709,H54497
SQM-0003772,2024-10-20,,PLUS,59,PAY-00003589,H23847
SQM-0004696,2024-10-20,,PLUS,59,PAY-00004469,H93188
SQM-0005623,2024-10-20,,PLUS,59,PAY-00005349,H62538
SQM-0000781,2024-10-21,,FAMILY,79,PAY-00000741,H76420
SQM-0001698,2024-10-21,,FAMILY,79,PAY-00001622,H45770
SQM-0002634,2024-10-21,,FAMILY,79,PAY-00002502,H15120
SQM-0003552,2024-10-21,,FAMILY,79,PAY-00003382,H84461
SQM-0004481,2024-10-21,,FAMILY,79,PAY-00004262,H53811
SQM-0005408,2024-10-21,,FAMILY,79,PAY-00005142,H23161
SQM-0000565,2024-10-22,,WEEKEND,49,PAY-00000535,H37043
SQM-0001480,2024-10-22,,WEEKEND,49,PAY-00001415,H06393
SQM-0002414,2024-10-22,2026-07-23,WEEKEND,49,PAY-00002295,H75734
SQM-0003333,2024-10-22,,WEEKEND,49,PAY-00003175,H45084
SQM-0004262,2024-10-22,,WEEKEND,49,PAY-00004055,H14434
SQM-0005187,2024-10-22,,WEEKEND,49,PAY-00004935,H83775
SQM-0006106,2024-10-22,,WEEKEND,49,PAY-00005815,H53125
SQM-0000346,2024-10-23,,CORE,39,PAY-00000328,H97657
SQM-0001268,2024-10-23,,CORE,39,PAY-00001208,H67007
SQM-0002192,2024-10-23,,CORE,39,PAY-00002088,H36357
SQM-0003114,2024-10-23,,CORE,39,PAY-00002967,H05707
SQM-0004045,2024-10-23,,CORE,39,PAY-00003848,H75048
SQM-0004969,2024-10-23,,CORE,39,PAY-00004728,H44398
SQM-0005890,2024-10-23,2026-07-02,CORE,39,PAY-00005608,H13748
SQM-0000127,2024-10-24,,PLUS,59,PAY-00000121,H58280
SQM-0001051,2024-10-24,,PLUS,59,PAY-00001001,H27630
SQM-0001975,2024-10-24,,PLUS,59,PAY-00001881,H96971
SQM-0002900,2024-10-24,,PLUS,59,PAY-00002761,H66321
SQM-0003827,2024-10-24,,PLUS,59,PAY-00003641,H35671
SQM-0004754,2024-10-24,,PLUS,59,PAY-00004521,H05021
SQM-0005676,2024-10-24,,PLUS,59,PAY-00005401,H74362
SQM-0000835,2024-10-25,,FAMILY,79,PAY-00000794,H88244
SQM-0001755,2024-10-25,,FAMILY,79,PAY-00001674,H57594
SQM-0002687,2024-10-25,,FAMILY,79,PAY-00002554,H26944
SQM-0003606,2024-10-25,,FAMILY,79,PAY-00003434,H96285
SQM-0004537,2024-10-25,,FAMILY,79,PAY-00004314,H65635
SQM-0005463,2024-10-25,,FAMILY,79,PAY-00005193,H34985
SQM-0000619,2024-10-26,,WEEKEND,49,PAY-00000587,H48867
SQM-0001534,2024-10-26,,WEEKEND,49,PAY-00001467,H18217
SQM-0002469,2024-10-26,,WEEKEND,49,PAY-00002347,H87558
SQM-0003388,2024-10-26,,WEEKEND,49,PAY-00003227,H56908
SQM-0004317,2024-10-26,,WEEKEND,49,PAY-00004107,H26258
SQM-0005245,2024-10-26,,WEEKEND,49,PAY-00004987,H95599
SQM-0006159,2024-10-26,,WEEKEND,49,PAY-00005867,H64949
SQM-0000402,2024-10-27,,CORE,39,PAY-00000380,H09490
SQM-0001322,2024-10-27,,CORE,39,PAY-00001260,H78831
SQM-0002246,2024-10-27,,CORE,39,PAY-00002140,H48181
SQM-0003168,2024-10-27,,CORE,39,PAY-00003020,H17531
SQM-0004097,2024-10-27,,CORE,39,PAY-00003900,H86872
SQM-0005024,2024-10-27,2026-07-02,CORE,39,PAY-00004780,H56222
SQM-0005944,2024-10-27,,CORE,39,PAY-00005660,H25572
SQM-0000183,2024-10-28,,PLUS,59,PAY-00000173,H70104
SQM-0001106,2024-10-28,,PLUS,59,PAY-00001053,H39454
SQM-0002028,2024-10-28,2026-07-09,PLUS,59,PAY-00001933,H08804
SQM-0002953,2024-10-28,2026-07-09,PLUS,59,PAY-00002813,H78145
SQM-0003880,2024-10-28,,PLUS,59,PAY-00003693,H47495
SQM-0004808,2024-10-28,,PLUS,59,PAY-00004573,H16845
SQM-0005729,2024-10-28,,PLUS,59,PAY-00005453,H86186
SQM-0000888,2024-10-29,,FAMILY,79,PAY-00000846,H00077
SQM-0001808,2024-10-29,,FAMILY,79,PAY-00001726,H69418
SQM-0002741,2024-10-29,,FAMILY,79,PAY-00002606,H38768
