order_id,customer_id,order_date,order_total
ORD-72794,CUST-1456,2026-06-17,53.14
ORD-72795,CUST-2655,2026-06-07,85.8
ORD-72796,CUST-1864,2026-06-30,35.49
ORD-72797,CUST-1451,2026-06-06,26.68
ORD-72798,CUST-3140,2026-06-20,111.38
ORD-72799,CUST-1707,2026-06-13,119.84
ORD-72800,CUST-2725,2026-06-06,53.06
ORD-72801,CUST-1328,2026-06-25,42.42
ORD-72802,CUST-2627,2026-06-29,165.06
ORD-72803,CUST-4672,2026-06-26,36.54
ORD-72804,CUST-1914,2026-06-24,46.54
ORD-72805,CUST-4889,2026-06-20,52.39
ORD-72806,CUST-3069,2026-06-13,68.44
ORD-72807,CUST-4430,2026-06-11,58.54
ORD-72808,CUST-3657,2026-06-27,175.57
ORD-72809,CUST-3924,2026-06-06,93.01
ORD-72810,CUST-2119,2026-06-30,20.93
ORD-72811,CUST-1958,2026-06-13,59.51
ORD-72812,CUST-3937,2026-06-02,113.74
ORD-72813,CUST-2370,2026-06-02,67.86
ORD-72814,CUST-2752,2026-06-13,63.59
ORD-72815,CUST-4088,2026-06-03,73.53
ORD-72816,CUST-3303,2026-06-15,61.12
ORD-72817,CUST-4406,2026-06-29,97.7
ORD-72818,CUST-2093,2026-06-01,56.41
ORD-72819,CUST-2121,2026-06-22,21.43
ORD-72820,CUST-4462,2026-06-03,41.92
ORD-72821,CUST-3194,2026-06-23,42.95
ORD-72822,CUST-4780,2026-06-15,56.31
ORD-72823,CUST-1923,2026-06-27,17.96
ORD-72824,CUST-1117,2026-06-29,89.98
ORD-72825,CUST-3085,2026-06-19,64.64
ORD-72826,CUST-1270,2026-06-06,16.83
ORD-72827,CUST-2841,2026-06-27,27.81
ORD-72828,CUST-1878,2026-06-29,49.79
ORD-72829,CUST-3165,2026-06-05,38.36
ORD-72830,CUST-4809,2026-06-30,104.91
ORD-72831,CUST-4381,2026-06-12,30.43
ORD-72832,CUST-3557,2026-06-04,62.85
ORD-72833,CUST-2118,2026-06-28,179.33
ORD-72834,CUST-4434,2026-06-26,53.79
ORD-72835,CUST-3724,2026-06-06,60.1
ORD-72836,CUST-2252,2026-06-06,34.26
ORD-72837,CUST-4737,2026-06-22,60.07
ORD-72838,CUST-4993,2026-06-03,27.94
ORD-72839,CUST-4947,2026-06-15,30.66
ORD-72840,CUST-4332,2026-06-17,19.49
ORD-72841,CUST-2099,2026-06-26,133.78
ORD-72842,CUST-3117,2026-06-12,56.07
ORD-72843,CUST-4509,2026-06-27,38.02
ORD-72844,CUST-2219,2026-06-04,6.46
ORD-72845,CUST-2997,2026-06-12,177.57
ORD-72846,CUST-3502,2026-06-21,31.61
ORD-72847,CUST-4562,2026-06-25,125.34
ORD-72848,CUST-1729,2026-06-10,84.68
ORD-72849,CUST-1845,2026-06-13,174.46
ORD-72850,CUST-4732,2026-06-14,72.28
ORD-72851,CUST-2588,2026-06-24,43.16
ORD-72852,CUST-2697,2026-06-29,114.99
ORD-72853,CUST-2807,2026-06-26,76.72
ORD-72854,CUST-3402,2026-06-22,38.2
ORD-72855,CUST-2159,2026-06-06,58.47
ORD-72856,CUST-2490,2026-06-16,22.38
ORD-72857,CUST-1642,2026-06-30,124.89
ORD-72858,CUST-4626,2026-06-29,60.15
ORD-72859,CUST-4708,2026-06-30,10.43
ORD-72860,CUST-1643,2026-06-10,95.84
ORD-72861,CUST-1820,2026-06-18,85.61
ORD-72862,CUST-1802,2026-06-15,67.72
ORD-72863,CUST-1108,2026-06-08,228.04
ORD-72864,CUST-3618,2026-06-11,43.05
ORD-72865,CUST-2525,2026-06-28,58.45
ORD-72866,CUST-3686,2026-06-07,42.29
ORD-72867,CUST-2321,2026-06-02,35.71
ORD-72868,CUST-1729,2026-06-21,122.58
ORD-72869,CUST-1300,2026-06-11,203.14
ORD-72870,CUST-2700,2026-06-17,28.98
ORD-72871,CUST-2813,2026-06-06,96.0
ORD-72872,CUST-1880,2026-06-03,42.63
ORD-72873,CUST-2354,2026-06-15,159.82
ORD-72874,CUST-2838,2026-06-07,77.22
ORD-72875,CUST-4985,2026-06-05,73.35
ORD-72876,CUST-1487,2026-06-30,39.57
ORD-72877,CUST-1940,2026-06-13,145.8
ORD-72878,CUST-4859,2026-06-11,149.39
ORD-72879,CUST-4745,2026-06-08,36.04
ORD-72880,CUST-4746,2026-06-30,41.78
ORD-72881,CUST-3408,2026-06-05,111.7
ORD-72882,CUST-3310,2026-06-02,126.3
ORD-72883,CUST-3605,2026-06-16,35.16
ORD-72884,CUST-4582,2026-06-09,64.67
ORD-72885,CUST-3026,2026-06-16,104.94
ORD-72886,CUST-2721,2026-06-18,118.25
ORD-72887,CUST-1841,2026-06-26,62.42
ORD-72888,CUST-4286,2026-06-12,113.29
ORD-72889,CUST-3940,2026-06-01,57.56
ORD-72890,CUST-1197,2026-06-11,30.05
ORD-72891,CUST-4009,2026-06-17,15.33
ORD-72892,CUST-2820,2026-06-24,79.54
ORD-72893,CUST-4761,2026-06-13,26.43
ORD-72894,CUST-3592,2026-06-18,14.7
ORD-72895,CUST-4070,2026-06-30,108.04
ORD-72896,CUST-2418,2026-06-08,43.1
ORD-72897,CUST-4672,2026-06-25,49.67
ORD-72898,CUST-3015,2026-06-08,150.07
ORD-72899,CUST-3582,2026-06-12,110.14
ORD-72900,CUST-2297,2026-06-12,110.25
ORD-72901,CUST-4061,2026-06-21,76.32
ORD-72902,CUST-1305,2026-06-18,142.44
ORD-72903,CUST-1814,2026-06-04,67.85
ORD-72904,CUST-2935,2026-06-20,76.97
ORD-72905,CUST-4362,2026-06-03,92.56
ORD-72906,CUST-4104,2026-06-18,103.79
ORD-72907,CUST-1190,2026-06-22,66.01
ORD-72908,CUST-3919,2026-06-16,78.66
ORD-72909,CUST-3879,2026-06-05,21.16
ORD-72910,CUST-1365,2026-06-26,47.74
ORD-72911,CUST-3820,2026-06-08,21.03
ORD-72912,CUST-4559,2026-06-04,194.66
ORD-72913,CUST-2389,2026-06-16,366.57
ORD-72914,CUST-3291,2026-06-17,42.58
ORD-72915,CUST-1438,2026-06-08,28.67
ORD-72916,CUST-2477,2026-06-17,58.06
ORD-72917,CUST-3393,2026-06-08,22.97
ORD-72918,CUST-4702,2026-06-20,45.39
ORD-72919,CUST-3730,2026-06-08,77.45
ORD-72920,CUST-3195,2026-06-20,26.61
ORD-72921,CUST-3803,2026-06-05,71.86
ORD-72922,CUST-3444,2026-06-22,59.69
ORD-72923,CUST-4613,2026-06-15,204.75
ORD-72924,CUST-4171,2026-06-17,32.02
ORD-72925,CUST-2735,2026-06-20,181.88
ORD-72926,CUST-4397,2026-06-09,125.12
ORD-72927,CUST-2841,2026-06-08,15.42
ORD-72928,CUST-2004,2026-06-17,91.71
ORD-72929,CUST-3514,2026-06-21,96.3
ORD-72930,CUST-3304,2026-06-11,83.78
ORD-72931,CUST-4502,2026-06-08,37.5
ORD-72932,CUST-4576,2026-06-25,32.69
ORD-72933,CUST-2377,2026-06-12,128.73
ORD-72934,CUST-2076,2026-06-13,44.55
ORD-72935,CUST-1265,2026-06-12,66.63
ORD-72936,CUST-1096,2026-06-27,23.71
ORD-72937,CUST-2773,2026-06-26,101.94
ORD-72938,CUST-4197,2026-06-03,117.58
ORD-72939,CUST-2419,2026-06-14,28.39
ORD-72940,CUST-2399,2026-06-03,95.86
ORD-72941,CUST-4247,2026-06-23,61.69
ORD-72942,CUST-3588,2026-06-16,87.21
ORD-72943,CUST-4086,2026-06-30,188.32
ORD-72944,CUST-4011,2026-06-05,71.47
ORD-72945,CUST-2601,2026-06-15,223.43
ORD-72946,CUST-3358,2026-06-13,56.8
ORD-72947,CUST-4458,2026-06-11,79.2
ORD-72948,CUST-1648,2026-06-30,94.1
ORD-72949,CUST-4142,2026-06-27,79.54
ORD-72950,CUST-3664,2026-06-21,66.69
ORD-72951,CUST-1158,2026-06-14,72.91
ORD-72952,CUST-4825,2026-06-19,122.09
ORD-72953,CUST-1547,2026-06-02,198.19
ORD-72954,CUST-1092,2026-06-30,58.99
ORD-72955,CUST-1493,2026-06-14,22.37
ORD-72956,CUST-1701,2026-06-02,61.45
ORD-72957,CUST-4150,2026-06-24,65.51
ORD-72958,CUST-4168,2026-06-24,107.26
ORD-72959,CUST-2611,2026-06-23,57.79
ORD-72960,CUST-3536,2026-06-01,34.72
ORD-72961,CUST-2542,2026-06-02,71.91
ORD-72962,CUST-1424,2026-06-23,37.6
ORD-72963,CUST-2222,2026-06-22,139.16
ORD-72964,CUST-1747,2026-06-08,103.25
ORD-72965,CUST-2827,2026-06-03,108.87
ORD-72966,CUST-4147,2026-06-29,156.55
ORD-72967,CUST-1193,2026-06-12,25.02
ORD-72968,CUST-3470,2026-06-29,53.18
ORD-72969,CUST-2865,2026-06-24,98.81
ORD-72970,CUST-4235,2026-06-16,112.54
ORD-72971,CUST-3692,2026-06-26,41.33
ORD-72972,CUST-2263,2026-06-04,44.27
ORD-72973,CUST-2581,2026-06-13,34.93
ORD-72974,CUST-2876,2026-06-24,41.18
ORD-72975,CUST-4572,2026-06-18,8.13
ORD-72976,CUST-3572,2026-06-20,161.24
ORD-72977,CUST-3219,2026-06-16,37.5
ORD-72978,CUST-2634,2026-06-25,93.95
ORD-72979,CUST-2599,2026-06-04,67.56
ORD-72980,CUST-4968,2026-06-11,82.1
ORD-72981,CUST-4925,2026-06-01,8.73
ORD-72982,CUST-4485,2026-06-26,45.48
ORD-72983,CUST-1470,2026-06-23,55.27
ORD-72984,CUST-3158,2026-06-16,26.52
ORD-72985,CUST-4988,2026-06-18,54.94
ORD-72986,CUST-2133,2026-06-06,261.0
ORD-72987,CUST-4956,2026-06-19,102.36
ORD-72988,CUST-4190,2026-06-25,17.55
ORD-72989,CUST-2699,2026-06-27,63.01
ORD-72990,CUST-2877,2026-06-27,280.66
ORD-72991,CUST-1875,2026-06-03,116.99
ORD-72992,CUST-3103,2026-06-06,33.13
ORD-72993,CUST-2678,2026-06-28,56.21
ORD-72994,CUST-1539,2026-06-19,24.71
ORD-72995,CUST-3331,2026-06-10,94.35
ORD-72996,CUST-1371,2026-06-28,74.95
ORD-72997,CUST-3584,2026-06-24,87.69
ORD-72998,CUST-4739,2026-06-20,146.73
ORD-72999,CUST-2518,2026-06-20,86.2
ORD-73000,CUST-1439,2026-06-30,89.5
ORD-73001,CUST-2953,2026-06-05,88.54
ORD-73002,CUST-3234,2026-06-12,65.61
ORD-73003,CUST-1773,2026-06-07,14.05
ORD-73004,CUST-1774,2026-06-17,77.04
ORD-73005,CUST-4960,2026-06-10,20.25
ORD-73006,CUST-1721,2026-06-25,153.15
ORD-73007,CUST-1091,2026-06-01,40.27
ORD-73008,CUST-4211,2026-06-19,26.09
ORD-73009,CUST-3753,2026-06-16,149.31
ORD-73010,CUST-3900,2026-06-03,56.2
ORD-73011,CUST-3183,2026-06-06,26.58
ORD-73012,CUST-3543,2026-06-11,59.7
ORD-73013,CUST-1590,2026-06-04,21.59
ORD-73014,CUST-4845,2026-06-25,30.89
ORD-73015,CUST-1693,2026-06-30,34.6
ORD-73016,CUST-4485,2026-06-09,39.15
ORD-73017,CUST-1380,2026-06-10,46.35
ORD-73018,CUST-2521,2026-06-01,62.18
ORD-73019,CUST-4400,2026-06-13,311.37
ORD-73020,CUST-2706,2026-06-07,60.12
ORD-73021,CUST-2313,2026-06-20,72.6
ORD-73022,CUST-4436,2026-06-16,58.3
ORD-73023,CUST-2719,2026-06-18,139.58
ORD-73024,CUST-1558,2026-06-18,216.18
ORD-73025,CUST-4887,2026-06-18,40.54
ORD-73026,CUST-1638,2026-06-06,12.9
ORD-73027,CUST-4747,2026-06-20,107.45
ORD-73028,CUST-4563,2026-06-01,162.62
ORD-73029,CUST-4058,2026-06-12,54.57
ORD-73030,CUST-1424,2026-06-12,84.55
ORD-73031,CUST-3618,2026-06-21,56.86
ORD-73032,CUST-4423,2026-06-27,169.9
ORD-73033,CUST-2567,2026-06-18,56.69
ORD-73034,CUST-3623,2026-06-30,30.93
ORD-73035,CUST-2506,2026-06-22,18.79
ORD-73036,CUST-2830,2026-06-22,22.66
ORD-73037,CUST-1129,2026-06-04,31.09
ORD-73038,CUST-1417,2026-06-26,23.31
ORD-73039,CUST-2448,2026-06-05,40.55
ORD-73040,CUST-4619,2026-06-15,43.52
ORD-73041,CUST-2567,2026-06-13,55.01
ORD-73042,CUST-3711,2026-06-24,63.02
ORD-73043,CUST-3851,2026-06-17,71.22
ORD-73044,CUST-2334,2026-06-04,25.97
ORD-73045,CUST-2712,2026-06-14,70.08
ORD-73046,CUST-3728,2026-06-24,104.28
ORD-73047,CUST-3171,2026-06-19,63.0
ORD-73048,CUST-2614,2026-06-13,71.71
ORD-73049,CUST-1077,2026-06-08,92.71
ORD-73050,CUST-1551,2026-06-13,161.04
ORD-73051,CUST-1196,2026-06-29,177.82
ORD-73052,CUST-4192,2026-06-17,146.83
ORD-73053,CUST-4477,2026-06-04,19.22
ORD-73054,CUST-1637,2026-06-05,102.02
ORD-73055,CUST-4968,2026-06-29,46.03
ORD-73056,CUST-1244,2026-06-11,26.53
ORD-73057,CUST-3717,2026-06-02,126.84
ORD-73058,CUST-2823,2026-06-22,38.65
ORD-73059,CUST-4025,2026-06-05,52.04
ORD-73060,CUST-4703,2026-06-22,198.9
ORD-73061,CUST-1880,2026-06-07,31.4
ORD-73062,CUST-3178,2026-06-17,28.82
ORD-73063,CUST-3142,2026-06-08,49.61
ORD-73064,CUST-1984,2026-06-12,148.76
ORD-73065,CUST-1962,2026-06-25,39.53
ORD-73066,CUST-3764,2026-06-28,97.41
ORD-73067,CUST-2247,2026-06-13,73.75
ORD-73068,CUST-3064,2026-06-06,15.89
ORD-73069,CUST-3582,2026-06-10,29.11
ORD-73070,CUST-2039,2026-06-03,46.55
ORD-73071,CUST-2796,2026-06-07,43.18
ORD-73072,CUST-3394,2026-06-17,129.5
ORD-73073,CUST-4908,2026-06-02,35.9
ORD-73074,CUST-3320,2026-06-10,320.86
ORD-73075,CUST-4503,2026-06-22,79.55
ORD-73076,CUST-2428,2026-06-25,21.91
ORD-73077,CUST-1518,2026-06-09,70.84
ORD-73078,CUST-2981,2026-06-20,39.61
ORD-73079,CUST-4345,2026-06-04,21.02
ORD-73080,CUST-2563,2026-06-29,29.94
ORD-73081,CUST-4223,2026-06-26,41.58
ORD-73082,CUST-2190,2026-06-13,55.96
ORD-73083,CUST-4666,2026-06-23,77.86
ORD-73084,CUST-3765,2026-06-01,220.86
ORD-73085,CUST-2725,2026-06-03,35.23
ORD-73086,CUST-4234,2026-06-18,36.91
ORD-73087,CUST-4225,2026-06-23,29.91
ORD-73088,CUST-4420,2026-06-21,54.75
ORD-73089,CUST-1520,2026-06-16,24.14
ORD-73090,CUST-1485,2026-06-17,24.81
ORD-73091,CUST-4509,2026-06-08,23.82
ORD-73092,CUST-4427,2026-06-13,78.37
ORD-73093,CUST-3860,2026-06-03,26.45
ORD-73094,CUST-4562,2026-06-25,108.05
ORD-73095,CUST-3980,2026-06-19,82.63
ORD-73096,CUST-1828,2026-06-02,30.05
ORD-73097,CUST-1586,2026-06-02,32.58
ORD-73098,CUST-4048,2026-06-14,148.74
ORD-73099,CUST-4164,2026-06-23,32.99
ORD-73100,CUST-3806,2026-06-01,40.18
ORD-73101,CUST-1229,2026-06-24,152.05
ORD-73102,CUST-3973,2026-06-01,29.12
ORD-73103,CUST-4400,2026-06-10,17.52
ORD-73104,CUST-2720,2026-06-18,17.78
ORD-73105,CUST-4539,2026-06-07,22.04
ORD-73106,CUST-3896,2026-06-27,373.84
ORD-73107,CUST-1897,2026-06-03,57.15
ORD-73108,CUST-2171,2026-06-21,108.58
ORD-73109,CUST-4700,2026-06-16,17.86
ORD-73110,CUST-3134,2026-06-23,60.45
ORD-73111,CUST-3277,2026-06-20,8.54
ORD-73112,CUST-4819,2026-06-08,112.13
ORD-73113,CUST-2042,2026-06-03,119.13
ORD-73114,CUST-1935,2026-06-02,49.92
ORD-73115,CUST-2081,2026-06-16,93.76
ORD-73116,CUST-1547,2026-06-13,91.36
ORD-73117,CUST-3497,2026-06-04,58.46
ORD-73118,CUST-2219,2026-06-19,142.19
ORD-73119,CUST-2215,2026-06-06,13.57
ORD-73120,CUST-2362,2026-06-13,107.17
ORD-73121,CUST-2383,2026-06-15,102.21
ORD-73122,CUST-2570,2026-06-14,35.15
ORD-73123,CUST-1792,2026-06-08,134.23
ORD-73124,CUST-2002,2026-06-22,161.31
ORD-73125,CUST-3295,2026-06-04,65.73
ORD-73126,CUST-4873,2026-06-01,33.04
ORD-73127,CUST-3636,2026-06-21,19.93
ORD-73128,CUST-4967,2026-06-28,76.98
ORD-73129,CUST-4396,2026-06-17,24.08
ORD-73130,CUST-2203,2026-06-14,29.8
ORD-73131,CUST-4791,2026-06-11,98.43
ORD-73132,CUST-2009,2026-06-18,22.37
ORD-73133,CUST-1517,2026-06-10,75.38
ORD-73134,CUST-4259,2026-06-01,132.55
ORD-73135,CUST-2538,2026-06-27,89.56
ORD-73136,CUST-2666,2026-06-21,87.06
ORD-73137,CUST-1367,2026-06-14,204.38
ORD-73138,CUST-3926,2026-06-09,71.18
ORD-73139,CUST-3913,2026-06-01,115.54
ORD-73140,CUST-1489,2026-06-26,42.18
ORD-73141,CUST-4953,2026-06-20,32.83
ORD-73142,CUST-1096,2026-06-06,39.47
ORD-73143,CUST-3821,2026-06-25,26.62
ORD-73144,CUST-4547,2026-06-22,18.08
ORD-73145,CUST-3597,2026-06-26,36.31
ORD-73146,CUST-3058,2026-06-18,101.76
ORD-73147,CUST-2257,2026-06-03,94.61
ORD-73148,CUST-1151,2026-06-03,122.14
ORD-73149,CUST-3176,2026-06-30,35.88
ORD-73150,CUST-4706,2026-06-23,92.76
ORD-73151,CUST-1160,2026-06-11,64.74
ORD-73152,CUST-2896,2026-06-01,70.24
ORD-73153,CUST-4842,2026-06-06,106.56
ORD-73154,CUST-1464,2026-06-21,65.21
ORD-73155,CUST-4537,2026-06-10,30.44
ORD-73156,CUST-1844,2026-06-28,30.42
ORD-73157,CUST-4642,2026-06-27,230.77
ORD-73158,CUST-3995,2026-06-26,122.56
ORD-73159,CUST-2919,2026-06-23,97.53
ORD-73160,CUST-2049,2026-06-18,143.96
ORD-73161,CUST-1261,2026-06-08,51.9
ORD-73162,CUST-3910,2026-06-30,30.02
ORD-73163,CUST-2016,2026-06-08,53.7
ORD-73164,CUST-2340,2026-06-21,239.89
ORD-73165,CUST-2964,2026-06-17,49.65
ORD-73166,CUST-1154,2026-06-04,14.51
ORD-73167,CUST-4430,2026-06-12,54.8
ORD-73168,CUST-2062,2026-06-10,57.69
ORD-73169,CUST-3592,2026-06-21,194.24
ORD-73170,CUST-3681,2026-06-27,70.47
ORD-73171,CUST-4769,2026-06-20,84.64
ORD-73172,CUST-1479,2026-06-02,55.52
ORD-73173,CUST-2392,2026-06-11,64.61
ORD-73174,CUST-2426,2026-06-08,88.33
ORD-73175,CUST-3661,2026-06-17,40.19
ORD-73176,CUST-3196,2026-06-28,64.11
ORD-73177,CUST-2991,2026-06-25,38.5
ORD-73178,CUST-3201,2026-06-26,101.81
ORD-73179,CUST-3172,2026-06-28,22.94
ORD-73180,CUST-4785,2026-06-23,97.47
ORD-73181,CUST-2471,2026-06-29,53.35
ORD-73182,CUST-3500,2026-06-28,131.12
ORD-73183,CUST-2275,2026-06-02,171.39
ORD-73184,CUST-4894,2026-06-10,139.92
ORD-73185,CUST-1951,2026-06-03,92.15
ORD-73186,CUST-2938,2026-06-11,89.7
ORD-73187,CUST-2457,2026-06-23,87.19
ORD-73188,CUST-4507,2026-06-23,81.8
ORD-73189,CUST-3781,2026-06-07,81.59
ORD-73190,CUST-3738,2026-06-16,137.28
ORD-73191,CUST-1502,2026-06-05,41.17
ORD-73192,CUST-4509,2026-06-27,63.57
ORD-73193,CUST-2168,2026-06-12,46.56
ORD-73194,CUST-4337,2026-06-01,18.01
ORD-73195,CUST-2552,2026-06-04,193.45
ORD-73196,CUST-2242,2026-06-18,31.53
ORD-73197,CUST-3688,2026-06-10,81.91
ORD-73198,CUST-2191,2026-06-03,181.0
ORD-73199,CUST-4576,2026-06-27,96.69
