payment_id,order_id,posted_date,amount,status
PAY-93384,ORD-72493,2026-06-30,158.92,succeeded
PAY-93904,ORD-72896,2026-06-08,43.1,succeeded
PAY-90043,ORD-70029,2026-06-08,103.23,succeeded
PAY-94201,ORD-73115,2026-06-16,93.76,succeeded
PAY-90292,ORD-70216,2026-06-01,105.79,succeeded
PAY-90436,ORD-70328,2026-06-07,69.99,succeeded
PAY-92010,ORD-71484,2026-06-01,47.76,succeeded
PAY-90587,ORD-70443,2026-06-12,51.35,failed
PAY-91766,ORD-71310,2026-06-01,289.43,succeeded
PAY-90509,ORD-70385,2026-06-24,92.56,failed
PAY-92377,ORD-71752,2026-06-30,45.85,succeeded
PAY-93237,ORD-72380,2026-06-07,39.38,succeeded
PAY-93426,ORD-72528,2026-06-28,39.2,succeeded
PAY-91008,ORD-70759,2026-06-19,223.29,failed
PAY-93618,ORD-72682,2026-06-06,46.08,succeeded
PAY-91175,ORD-70879,2026-06-22,129.68,succeeded
PAY-92311,ORD-71702,2026-06-13,68.46,succeeded
PAY-92544,ORD-71872,2026-06-06,98.99,succeeded
PAY-93417,ORD-72518,2026-06-21,82.18,succeeded
PAY-92884,ORD-72122,2026-06-13,325.25,succeeded
PAY-90687,ORD-70525,2026-06-23,96.0,succeeded
PAY-91438,ORD-71069,2026-06-28,54.44,succeeded
PAY-93521,ORD-72603,2026-06-05,42.42,succeeded
PAY-94154,ORD-73082,2026-06-13,55.96,succeeded
PAY-92133,ORD-71575,2026-06-06,58.15,succeeded
PAY-93185,ORD-72345,2026-06-18,94.79,succeeded
PAY-92234,ORD-71649,2026-06-30,48.44,succeeded
PAY-92101,ORD-71554,2026-06-30,65.04,failed
PAY-93305,ORD-72433,2026-06-25,83.28,failed
PAY-93101,ORD-72282,2026-06-06,130.68,succeeded
PAY-94191,ORD-73110,2026-06-23,60.45,failed
PAY-92892,ORD-72129,2026-06-12,122.99,failed
PAY-92217,ORD-71635,2026-06-27,61.15,succeeded
PAY-93071,ORD-72257,2026-06-25,19.33,succeeded
PAY-90315,ORD-70235,2026-06-06,85.24,failed
PAY-90130,ORD-70096,2026-06-24,95.09,succeeded
PAY-91488,ORD-71105,2026-06-23,49.38,succeeded
PAY-90498,ORD-70376,2026-06-09,146.61,succeeded
PAY-90357,ORD-70264,2026-06-23,47.73,succeeded
PAY-93376,ORD-72488,2026-06-19,83.03,failed
PAY-90189,ORD-70140,2026-06-22,53.38,failed
PAY-93668,ORD-72718,2026-06-10,145.4,failed
PAY-92031,ORD-71500,2026-06-09,243.65,succeeded
PAY-90434,ORD-70326,2026-06-16,19.16,succeeded
PAY-92891,ORD-72128,2026-06-06,28.09,succeeded
PAY-92920,ORD-72145,2026-06-30,40.47,succeeded
PAY-90039,ORD-70026,2026-06-06,23.19,failed
PAY-90799,ORD-70610,2026-06-26,62.96,succeeded
PAY-90909,ORD-70684,2026-06-26,47.71,succeeded
PAY-92007,ORD-71481,2026-06-01,38.97,succeeded
PAY-92137,ORD-71579,2026-06-21,158.01,succeeded
PAY-93254,ORD-72392,2026-06-09,319.05,succeeded
PAY-90660,ORD-70506,2026-06-12,76.51,succeeded
PAY-91390,ORD-71035,2026-06-13,19.62,succeeded
PAY-93346,ORD-72461,2026-06-01,62.06,succeeded
PAY-93838,ORD-72841,2026-06-26,133.78,succeeded
PAY-90912,ORD-70686,2026-06-04,46.97,failed
PAY-90131,ORD-70097,2026-06-27,42.2,succeeded
PAY-94155,ORD-73083,2026-06-23,77.86,succeeded
PAY-93989,ORD-72961,2026-06-02,71.91,succeeded
PAY-90946,ORD-70711,2026-06-13,13.01,succeeded
PAY-93808,ORD-72819,2026-06-22,21.43,succeeded
PAY-90720,ORD-70552,2026-06-20,48.6,succeeded
PAY-91013,ORD-70763,2026-06-02,137.42,succeeded
PAY-94022,ORD-72987,2026-06-19,102.36,succeeded
PAY-91139,ORD-70853,2026-06-06,35.08,succeeded
PAY-90454,ORD-70342,2026-06-20,63.09,succeeded
PAY-92640,ORD-71935,2026-06-26,109.67,succeeded
PAY-90179,ORD-70133,2026-06-24,31.91,failed
PAY-93441,ORD-72537,2026-06-10,42.06,succeeded
PAY-91664,ORD-71232,2026-06-28,142.59,succeeded
PAY-90363,ORD-70269,2026-06-27,53.11,succeeded
PAY-93925,ORD-72911,2026-06-08,21.03,succeeded
PAY-92068,ORD-71529,2026-06-18,97.12,succeeded
PAY-91031,ORD-70774,2026-06-13,170.67,succeeded
PAY-93544,ORD-72624,2026-06-14,78.63,failed
PAY-92404,ORD-71771,2026-06-12,57.13,failed
PAY-90163,ORD-70119,2026-06-29,11.73,succeeded
PAY-92310,ORD-71701,2026-06-26,53.19,succeeded
PAY-91061,ORD-70796,2026-06-27,114.17,succeeded
PAY-90046,ORD-70031,2026-06-13,49.72,succeeded
PAY-93334,ORD-72452,2026-06-22,158.17,succeeded
PAY-93836,ORD-72839,2026-06-15,30.66,succeeded
PAY-93554,ORD-72632,2026-06-27,28.0,failed
PAY-90148,ORD-70109,2026-06-28,131.37,succeeded
PAY-90760,ORD-70581,2026-06-11,47.19,succeeded
PAY-91049,ORD-70788,2026-06-12,98.21,succeeded
PAY-93235,ORD-72379,2026-06-30,80.46,failed
PAY-90062,ORD-70043,2026-06-07,119.61,succeeded
PAY-90598,ORD-70452,2026-06-05,123.92,succeeded
PAY-92034,ORD-71503,2026-06-07,80.53,succeeded
PAY-91822,ORD-71349,2026-06-15,40.11,succeeded
PAY-91133,ORD-70848,2026-06-24,24.67,succeeded
PAY-92329,ORD-71716,2026-06-13,79.6,succeeded
PAY-90957,ORD-70722,2026-06-02,111.21,succeeded
PAY-90396,ORD-70298,2026-06-23,48.3,succeeded
PAY-92709,ORD-71992,2026-06-27,178.17,failed
PAY-94239,ORD-73144,2026-06-22,18.08,succeeded
PAY-92510,ORD-71846,2026-06-28,85.06,succeeded
PAY-92265,ORD-71668,2026-06-05,243.52,succeeded
PAY-93139,ORD-72311,2026-06-30,40.68,succeeded
PAY-91155,ORD-70865,2026-06-25,147.72,succeeded
PAY-90102,ORD-70073,2026-06-17,117.65,succeeded
PAY-93036,ORD-72237,2026-06-20,76.08,succeeded
PAY-91619,ORD-71199,2026-06-08,21.31,succeeded
PAY-90447,ORD-70338,2026-06-13,167.34,succeeded
PAY-90741,ORD-70567,2026-06-16,42.05,succeeded
PAY-91587,ORD-71176,2026-06-21,96.24,succeeded
PAY-93545,ORD-72625,2026-06-01,101.14,succeeded
PAY-90929,ORD-70699,2026-06-12,62.11,succeeded
PAY-91697,ORD-71257,2026-06-05,15.31,succeeded
PAY-90853,ORD-70646,2026-06-27,54.7,succeeded
PAY-92972,ORD-72182,2026-06-28,67.12,succeeded
PAY-92155,ORD-71593,2026-06-18,42.27,succeeded
PAY-93788,ORD-72808,2026-06-27,175.57,failed
PAY-91967,ORD-71453,2026-06-04,20.63,succeeded
PAY-91501,ORD-71113,2026-06-16,38.27,failed
PAY-92255,ORD-71660,2026-06-17,32.4,succeeded
PAY-90186,ORD-70137,2026-06-03,65.26,succeeded
PAY-90100,ORD-70072,2026-06-08,75.21,succeeded
PAY-92719,ORD-71999,2026-06-24,51.37,failed
PAY-92593,ORD-71905,2026-06-10,34.73,failed
PAY-92279,ORD-71680,2026-06-16,76.16,succeeded
PAY-91575,ORD-71166,2026-06-11,56.22,succeeded
PAY-91623,ORD-71200,2026-06-26,60.68,succeeded
PAY-93458,ORD-72554,2026-06-06,31.79,succeeded
PAY-92633,ORD-71930,2026-06-09,28.96,failed
PAY-94092,ORD-73038,2026-06-26,23.31,succeeded
PAY-91886,ORD-71394,2026-06-15,68.57,succeeded
PAY-91080,ORD-70810,2026-06-16,25.38,succeeded
PAY-92524,ORD-71857,2026-06-27,143.36,succeeded
PAY-93969,ORD-72946,2026-06-13,56.8,succeeded
PAY-90541,ORD-70412,2026-06-30,33.2,succeeded
PAY-90489,ORD-70370,2026-06-09,49.66,succeeded
PAY-92432,ORD-71791,2026-06-22,55.7,succeeded
PAY-93631,ORD-72695,2026-06-24,45.91,succeeded
PAY-90725,ORD-70555,2026-06-10,97.22,succeeded
PAY-90582,ORD-70441,2026-06-24,51.3,failed
PAY-93775,ORD-72797,2026-06-06,26.68,succeeded
PAY-91225,ORD-70913,2026-06-13,82.7,succeeded
PAY-91447,ORD-71077,2026-06-24,65.52,failed
PAY-91349,ORD-71005,2026-06-04,32.1,succeeded
PAY-93007,ORD-72211,2026-06-14,86.57,succeeded
PAY-90565,ORD-70428,2026-06-23,117.83,failed
PAY-92277,ORD-71679,2026-06-18,23.44,succeeded
PAY-92424,ORD-71784,2026-06-17,25.06,succeeded
PAY-92674,ORD-71964,2026-06-16,38.24,succeeded
PAY-93864,ORD-72864,2026-06-11,43.05,succeeded
PAY-92333,ORD-71718,2026-06-06,87.5,succeeded
PAY-94275,ORD-73171,2026-06-20,84.64,failed
PAY-91938,ORD-71429,2026-06-04,27.88,succeeded
PAY-90706,ORD-70542,2026-06-16,117.77,succeeded
PAY-90287,ORD-70212,2026-06-14,38.86,succeeded
PAY-90174,ORD-70127,2026-06-06,18.21,succeeded
PAY-91644,ORD-71219,2026-06-22,71.43,succeeded
PAY-92004,ORD-71479,2026-06-10,54.14,failed
PAY-93012,ORD-72216,2026-06-07,51.17,failed
PAY-91896,ORD-71401,2026-06-23,40.15,succeeded
PAY-92882,ORD-72121,2026-06-20,102.49,succeeded
PAY-92547,ORD-71874,2026-06-12,31.09,succeeded
PAY-90271,ORD-70200,2026-06-13,39.82,succeeded
PAY-93208,ORD-72359,2026-06-08,56.91,succeeded
PAY-92696,ORD-71982,2026-06-30,125.29,failed
PAY-92223,ORD-71641,2026-06-28,305.0,succeeded
PAY-91116,ORD-70838,2026-06-03,30.42,succeeded
PAY-90064,ORD-70044,2026-06-02,84.1,succeeded
PAY-90677,ORD-70517,2026-06-02,101.0,succeeded
PAY-92337,ORD-71722,2026-06-12,63.8,succeeded
PAY-91641,ORD-71217,2026-06-22,51.6,succeeded
PAY-91907,ORD-71409,2026-06-02,69.5,failed
PAY-90716,ORD-70550,2026-06-03,113.72,succeeded
PAY-91435,ORD-71067,2026-06-15,25.12,succeeded
PAY-91466,ORD-71090,2026-06-16,57.36,succeeded
PAY-90805,ORD-70614,2026-06-24,92.73,succeeded
PAY-90861,ORD-70650,2026-06-15,93.05,failed
PAY-93120,ORD-72297,2026-06-13,64.65,succeeded
PAY-92397,ORD-71765,2026-06-29,146.94,failed
PAY-94124,ORD-73060,2026-06-22,198.9,failed
PAY-91045,ORD-70784,2026-06-01,65.02,succeeded
PAY-93421,ORD-72522,2026-06-15,55.95,succeeded
PAY-90208,ORD-70151,2026-06-20,55.3,succeeded
PAY-91057,ORD-70794,2026-06-03,126.83,succeeded
PAY-92498,ORD-71837,2026-06-17,109.43,failed
PAY-91106,ORD-70830,2026-06-04,39.2,succeeded
PAY-93311,ORD-72435,2026-06-22,52.07,succeeded
PAY-90932,ORD-70701,2026-06-03,51.01,failed
PAY-91671,ORD-71240,2026-06-12,371.34,failed
PAY-92936,ORD-72157,2026-06-05,47.02,succeeded
PAY-93902,ORD-72895,2026-06-30,108.04,succeeded
PAY-90779,ORD-70596,2026-06-14,47.3,succeeded
PAY-93272,ORD-72405,2026-06-03,106.6,succeeded
PAY-92407,ORD-71773,2026-06-07,95.28,failed
PAY-91391,ORD-71035,2026-06-13,19.62,succeeded
PAY-92095,ORD-71550,2026-06-08,34.93,failed
PAY-92274,ORD-71678,2026-06-24,19.83,failed
PAY-93282,ORD-72414,2026-06-28,27.13,failed
PAY-93534,ORD-72614,2026-06-21,14.73,succeeded
PAY-92805,ORD-72066,2026-06-23,70.1,succeeded
PAY-93440,ORD-72537,2026-06-10,42.06,failed
PAY-92610,ORD-71916,2026-06-15,92.66,succeeded
PAY-93223,ORD-72371,2026-06-08,38.97,succeeded
PAY-92622,ORD-71923,2026-06-03,18.52,failed
PAY-91758,ORD-71303,2026-06-30,52.28,succeeded
PAY-92103,ORD-71554,2026-06-30,65.04,succeeded
PAY-94276,ORD-73171,2026-06-20,84.64,failed
PAY-91681,ORD-71245,2026-06-01,41.41,succeeded
PAY-91387,ORD-71032,2026-06-20,40.77,succeeded
PAY-90692,ORD-70530,2026-06-06,39.8,succeeded
PAY-91649,ORD-71222,2026-06-18,39.36,succeeded
PAY-90543,ORD-70413,2026-06-03,25.46,failed
PAY-93852,ORD-72855,2026-06-06,58.47,succeeded
PAY-90096,ORD-70068,2026-06-19,76.45,succeeded
PAY-92942,ORD-72162,2026-06-25,73.77,succeeded
PAY-91043,ORD-70783,2026-06-16,30.94,failed
PAY-94014,ORD-72981,2026-06-01,8.73,succeeded
PAY-91085,ORD-70814,2026-06-08,188.84,succeeded
PAY-92291,ORD-71688,2026-06-24,46.97,failed
PAY-92863,ORD-72108,2026-06-10,270.59,failed
PAY-93478,ORD-72573,2026-06-10,51.78,succeeded
PAY-93804,ORD-72817,2026-06-29,97.7,failed
PAY-94061,ORD-73017,2026-06-10,46.35,succeeded
PAY-91767,ORD-71312,2026-06-22,29.19,failed
PAY-92723,ORD-72001,2026-06-13,90.29,succeeded
PAY-93679,ORD-72724,2026-06-15,67.78,succeeded
PAY-93259,ORD-72396,2026-06-09,40.6,succeeded
PAY-92850,ORD-72100,2026-06-16,51.42,failed
PAY-93161,ORD-72325,2026-06-13,30.53,succeeded
PAY-92052,ORD-71516,2026-06-06,26.41,failed
PAY-90838,ORD-70638,2026-06-20,28.21,succeeded
PAY-91688,ORD-71250,2026-06-27,113.7,succeeded
PAY-91490,ORD-71106,2026-06-10,42.21,succeeded
PAY-93262,ORD-72398,2026-06-04,24.99,succeeded
PAY-93604,ORD-72671,2026-06-08,48.94,succeeded
PAY-90350,ORD-70261,2026-06-29,144.24,succeeded
PAY-91947,ORD-71437,2026-06-20,60.92,failed
PAY-92477,ORD-71823,2026-06-17,45.44,succeeded
PAY-92903,ORD-72134,2026-06-27,158.12,failed
PAY-90739,ORD-70565,2026-06-12,59.16,succeeded
PAY-90880,ORD-70665,2026-06-03,83.62,succeeded
PAY-94041,ORD-72999,2026-06-20,86.2,succeeded
PAY-90051,ORD-70036,2026-06-12,30.89,succeeded
PAY-92656,ORD-71951,2026-06-14,110.67,succeeded
PAY-92187,ORD-71615,2026-06-16,56.86,succeeded
PAY-92262,ORD-71666,2026-06-16,52.24,succeeded
PAY-94086,ORD-73034,2026-06-30,30.93,succeeded
PAY-91303,ORD-70971,2026-06-26,172.91,failed
PAY-90788,ORD-70604,2026-06-05,111.42,succeeded
PAY-91658,ORD-71227,2026-06-21,41.88,failed
PAY-94079,ORD-73028,2026-06-01,162.62,succeeded
PAY-90443,ORD-70334,2026-06-21,69.22,succeeded
PAY-94170,ORD-73097,2026-06-02,32.58,failed
PAY-94029,ORD-72992,2026-06-06,33.13,succeeded
PAY-93090,ORD-72273,2026-06-03,331.18,succeeded
PAY-92750,ORD-72023,2026-06-28,70.0,succeeded
PAY-93405,ORD-72508,2026-06-13,33.71,succeeded
PAY-93204,ORD-72357,2026-06-30,59.16,succeeded
PAY-91803,ORD-71335,2026-06-30,55.78,succeeded
PAY-94060,ORD-73016,2026-06-09,39.15,succeeded
PAY-93056,ORD-72248,2026-06-15,105.38,succeeded
PAY-92538,ORD-71868,2026-06-26,28.01,succeeded
PAY-91450,ORD-71079,2026-06-18,108.32,succeeded
PAY-91690,ORD-71251,2026-06-10,8.77,succeeded
PAY-93234,ORD-72378,2026-06-30,31.08,succeeded
PAY-92321,ORD-71709,2026-06-22,19.56,succeeded
PAY-90041,ORD-70027,2026-06-01,60.55,succeeded
PAY-91024,ORD-70770,2026-06-21,49.82,succeeded
PAY-93079,ORD-72264,2026-06-29,123.47,succeeded
PAY-91646,ORD-71221,2026-06-18,23.8,succeeded
PAY-93445,ORD-72540,2026-06-18,108.02,succeeded
PAY-91198,ORD-70895,2026-06-20,275.48,failed
PAY-90387,ORD-70291,2026-06-08,66.67,succeeded
PAY-94277,ORD-73171,2026-06-20,84.64,succeeded
PAY-91955,ORD-71442,2026-06-09,46.77,succeeded
PAY-92118,ORD-71565,2026-06-30,36.93,failed
PAY-92726,ORD-72003,2026-06-06,577.06,succeeded
PAY-93573,ORD-72649,2026-06-12,30.67,failed
PAY-92450,ORD-71803,2026-06-30,20.75,succeeded
PAY-93294,ORD-72423,2026-06-29,117.79,succeeded
PAY-93954,ORD-72933,2026-06-12,128.73,succeeded
PAY-90380,ORD-70284,2026-06-12,166.06,succeeded
PAY-90576,ORD-70437,2026-06-13,92.81,succeeded
PAY-92386,ORD-71757,2026-06-15,35.6,failed
PAY-93866,ORD-72867,2026-06-02,35.71,succeeded
PAY-93130,ORD-72305,2026-06-03,41.49,failed
PAY-90216,ORD-70161,2026-06-04,102.11,failed
PAY-93564,ORD-72641,2026-06-23,26.51,failed
PAY-91127,ORD-70845,2026-06-28,43.82,succeeded
PAY-93178,ORD-72339,2026-06-11,75.81,failed
PAY-92566,ORD-71889,2026-06-08,107.18,succeeded
PAY-93129,ORD-72304,2026-06-16,107.32,succeeded
PAY-93396,ORD-72503,2026-06-03,60.26,failed
PAY-91815,ORD-71344,2026-06-11,58.87,failed
PAY-91582,ORD-71173,2026-06-03,24.35,failed
PAY-91737,ORD-71285,2026-06-22,24.45,failed
PAY-92385,ORD-71756,2026-06-05,75.29,succeeded
PAY-93298,ORD-72426,2026-06-07,57.68,succeeded
PAY-91536,ORD-71138,2026-06-16,172.24,succeeded
PAY-91565,ORD-71158,2026-06-13,74.47,failed
PAY-90753,ORD-70576,2026-06-13,27.95,succeeded
PAY-93395,ORD-72502,2026-06-28,38.63,succeeded
PAY-90456,ORD-70344,2026-06-18,75.34,failed
PAY-94083,ORD-73031,2026-06-21,56.86,succeeded
PAY-94178,ORD-73101,2026-06-24,152.05,succeeded
PAY-94185,ORD-73106,2026-06-27,373.84,failed
PAY-92865,ORD-72109,2026-06-23,97.75,succeeded
PAY-90862,ORD-70650,2026-06-15,93.05,succeeded
PAY-94293,ORD-73181,2026-06-29,53.35,succeeded
PAY-92878,ORD-72118,2026-06-30,9.81,succeeded
PAY-90477,ORD-70361,2026-06-27,33.41,failed
PAY-91432,ORD-71065,2026-06-12,128.46,succeeded
PAY-90176,ORD-70129,2026-06-12,261.31,succeeded
PAY-91572,ORD-71164,2026-06-04,21.83,succeeded
PAY-92686,ORD-71971,2026-06-22,105.7,succeeded
PAY-90288,ORD-70213,2026-06-07,131.42,succeeded
PAY-94306,ORD-73188,2026-06-23,81.8,succeeded
PAY-93146,ORD-72314,2026-06-20,220.34,failed
PAY-91607,ORD-71190,2026-06-15,112.12,failed
PAY-93931,ORD-72916,2026-06-17,58.06,succeeded
PAY-93900,ORD-72893,2026-06-13,26.43,succeeded
PAY-92170,ORD-71604,2026-06-16,48.73,succeeded
PAY-90710,ORD-70545,2026-06-01,168.56,succeeded
PAY-90031,ORD-70020,2026-06-21,113.32,failed
PAY-93897,ORD-72892,2026-06-24,79.54,failed
PAY-94064,ORD-73019,2026-06-13,311.37,succeeded
PAY-91891,ORD-71398,2026-06-25,122.36,succeeded
PAY-91113,ORD-70836,2026-06-26,279.71,succeeded
PAY-92108,ORD-71558,2026-06-26,75.42,succeeded
PAY-90631,ORD-70484,2026-06-19,34.65,succeeded
PAY-90080,ORD-70055,2026-06-16,82.68,succeeded
PAY-90082,ORD-70057,2026-06-13,19.46,succeeded
PAY-91706,ORD-71263,2026-06-04,32.15,succeeded
PAY-90113,ORD-70084,2026-06-21,78.27,succeeded
PAY-91636,ORD-71214,2026-06-25,183.26,failed
PAY-90033,ORD-70021,2026-06-11,94.21,failed
PAY-93832,ORD-72837,2026-06-22,60.07,failed
PAY-93053,ORD-72246,2026-06-08,28.41,succeeded
PAY-90085,ORD-70058,2026-06-27,41.08,succeeded
PAY-90128,ORD-70096,2026-06-24,95.09,failed
PAY-93434,ORD-72532,2026-06-27,104.02,failed
PAY-94285,ORD-73175,2026-06-17,40.19,succeeded
PAY-91548,ORD-71148,2026-06-06,29.8,succeeded
PAY-93514,ORD-72599,2026-06-06,196.38,succeeded
PAY-93844,ORD-72846,2026-06-21,31.61,succeeded
PAY-92870,ORD-72113,2026-06-12,74.59,succeeded
PAY-92159,ORD-71597,2026-06-11,66.23,succeeded
PAY-92286,ORD-71685,2026-06-02,45.91,failed
PAY-92045,ORD-71511,2026-06-09,22.85,succeeded
PAY-93368,ORD-72481,2026-06-17,20.26,succeeded
PAY-92302,ORD-71696,2026-06-30,123.12,failed
PAY-92124,ORD-71568,2026-06-18,127.02,succeeded
PAY-92340,ORD-71725,2026-06-20,186.09,failed
PAY-93826,ORD-72832,2026-06-04,62.85,succeeded
PAY-93163,ORD-72326,2026-06-16,42.6,succeeded
PAY-92956,ORD-72173,2026-06-07,47.44,succeeded
PAY-92673,ORD-71963,2026-06-20,23.73,succeeded
PAY-91066,ORD-70799,2026-06-09,87.81,succeeded
PAY-90202,ORD-70148,2026-06-02,135.68,succeeded
PAY-91826,ORD-71352,2026-06-07,85.89,succeeded
PAY-92774,ORD-72043,2026-06-11,120.31,failed
PAY-93952,ORD-72932,2026-06-25,32.69,succeeded
PAY-90806,ORD-70615,2026-06-20,116.54,succeeded
PAY-93644,ORD-72704,2026-06-17,30.7,succeeded
PAY-91200,ORD-70896,2026-06-03,22.13,succeeded
PAY-90547,ORD-70415,2026-06-07,88.41,succeeded
PAY-92391,ORD-71760,2026-06-12,33.78,succeeded
PAY-90069,ORD-70047,2026-06-29,28.71,succeeded
PAY-91278,ORD-70949,2026-06-05,54.04,succeeded
PAY-93610,ORD-72677,2026-06-13,92.87,succeeded
PAY-90011,ORD-70006,2026-06-19,56.75,succeeded
PAY-90301,ORD-70221,2026-06-24,171.52,succeeded
PAY-90775,ORD-70594,2026-06-14,33.13,succeeded
PAY-93965,ORD-72942,2026-06-16,87.21,succeeded
PAY-94234,ORD-73139,2026-06-01,115.54,failed
PAY-92993,ORD-72200,2026-06-17,31.97,succeeded
PAY-90917,ORD-70690,2026-06-30,90.73,succeeded
PAY-90054,ORD-70037,2026-06-25,23.64,succeeded
PAY-90855,ORD-70648,2026-06-25,85.43,failed
PAY-91289,ORD-70957,2026-06-25,20.5,succeeded
PAY-92898,ORD-72132,2026-06-03,107.31,failed
PAY-90181,ORD-70134,2026-06-29,58.89,succeeded
PAY-90536,ORD-70406,2026-06-11,21.4,succeeded
PAY-91221,ORD-70909,2026-06-16,211.9,succeeded
PAY-93596,ORD-72665,2026-06-01,22.89,succeeded
PAY-90574,ORD-70435,2026-06-29,26.4,succeeded
PAY-93105,ORD-72286,2026-06-28,52.7,succeeded
PAY-93107,ORD-72289,2026-06-20,45.25,succeeded
PAY-94271,ORD-73168,2026-06-10,57.69,succeeded
PAY-90044,ORD-70030,2026-06-14,69.36,failed
PAY-91342,ORD-71000,2026-06-15,42.08,failed
PAY-91872,ORD-71386,2026-06-02,29.64,succeeded
PAY-93457,ORD-72553,2026-06-13,80.85,succeeded
PAY-93771,ORD-72793,2026-06-14,15.71,succeeded
PAY-94251,ORD-73152,2026-06-01,70.24,succeeded
PAY-93739,ORD-72769,2026-06-11,27.78,succeeded
PAY-92767,ORD-72037,2026-06-16,86.98,failed
PAY-91498,ORD-71112,2026-06-05,138.64,failed
PAY-92957,ORD-72174,2026-06-01,46.84,succeeded
PAY-92361,ORD-71741,2026-06-09,48.4,succeeded
PAY-91557,ORD-71153,2026-06-07,86.25,succeeded
PAY-94248,ORD-73150,2026-06-23,92.76,succeeded
PAY-92937,ORD-72158,2026-06-19,83.11,succeeded
PAY-93537,ORD-72618,2026-06-16,53.86,succeeded
PAY-91362,ORD-71013,2026-06-01,37.12,succeeded
PAY-93242,ORD-72384,2026-06-12,103.58,failed
PAY-92692,ORD-71978,2026-06-19,61.96,succeeded
PAY-92363,ORD-71743,2026-06-13,66.23,succeeded
PAY-91059,ORD-70795,2026-06-26,90.36,failed
PAY-90413,ORD-70309,2026-06-19,69.5,succeeded
PAY-92086,ORD-71539,2026-06-12,143.53,succeeded
PAY-92127,ORD-71571,2026-06-13,74.94,failed
PAY-94138,ORD-73068,2026-06-06,15.89,succeeded
PAY-91543,ORD-71144,2026-06-20,52.75,succeeded
PAY-92486,ORD-71827,2026-06-02,26.63,succeeded
PAY-92797,ORD-72059,2026-06-21,45.34,succeeded
PAY-93656,ORD-72711,2026-06-07,26.94,succeeded
PAY-90178,ORD-70132,2026-06-11,48.96,succeeded
PAY-92107,ORD-71557,2026-06-17,54.48,succeeded
PAY-93848,ORD-72851,2026-06-24,43.16,succeeded
PAY-92059,ORD-71522,2026-06-11,89.67,succeeded
PAY-90601,ORD-70457,2026-06-23,81.75,succeeded
PAY-94175,ORD-73099,2026-06-23,32.99,succeeded
PAY-91145,ORD-70858,2026-06-09,42.87,succeeded
PAY-91132,ORD-70848,2026-06-24,24.67,failed
PAY-91112,ORD-70835,2026-06-20,47.26,succeeded
PAY-92178,ORD-71609,2026-06-27,39.53,failed
PAY-92423,ORD-71784,2026-06-17,25.06,failed
PAY-90192,ORD-70142,2026-06-05,102.59,succeeded
PAY-92180,ORD-71610,2026-06-20,94.84,failed
PAY-90388,ORD-70292,2026-06-06,38.78,succeeded
PAY-91346,ORD-71003,2026-06-08,46.34,succeeded
PAY-92476,ORD-71823,2026-06-17,45.44,failed
PAY-92308,ORD-71700,2026-06-22,72.6,failed
PAY-90307,ORD-70226,2026-06-21,57.47,succeeded
PAY-90452,ORD-70342,2026-06-20,63.09,failed
PAY-90194,ORD-70144,2026-06-14,51.92,failed
PAY-91092,ORD-70819,2026-06-17,29.55,succeeded
PAY-90392,ORD-70295,2026-06-25,22.62,succeeded
PAY-91831,ORD-71356,2026-06-20,25.24,succeeded
PAY-94153,ORD-73081,2026-06-26,41.58,succeeded
PAY-91111,ORD-70833,2026-06-01,50.78,succeeded
PAY-93325,ORD-72446,2026-06-23,47.8,succeeded
PAY-92779,ORD-72047,2026-06-30,29.01,failed
PAY-90914,ORD-70687,2026-06-20,30.73,succeeded
PAY-91721,ORD-71272,2026-06-18,62.51,succeeded
PAY-93757,ORD-72781,2026-06-05,25.14,succeeded
PAY-91631,ORD-71209,2026-06-09,56.84,succeeded
PAY-90256,ORD-70188,2026-06-03,53.08,succeeded
PAY-92970,ORD-72180,2026-06-26,22.86,succeeded
PAY-92701,ORD-71985,2026-06-09,49.71,succeeded
PAY-91148,ORD-70861,2026-06-02,126.39,failed
PAY-92926,ORD-72148,2026-06-08,86.51,succeeded
PAY-90599,ORD-70453,2026-06-26,157.7,succeeded
PAY-93221,ORD-72371,2026-06-08,38.97,failed
PAY-93238,ORD-72381,2026-06-17,105.52,failed
PAY-92040,ORD-71507,2026-06-20,70.45,succeeded
PAY-90907,ORD-70683,2026-06-02,330.14,succeeded
PAY-93233,ORD-72377,2026-06-12,18.53,succeeded
PAY-91905,ORD-71406,2026-06-21,40.13,succeeded
PAY-93150,ORD-72315,2026-06-25,63.8,succeeded
PAY-91787,ORD-71326,2026-06-07,33.2,failed
PAY-90828,ORD-70630,2026-06-20,86.74,succeeded
PAY-92249,ORD-71657,2026-06-06,12.67,succeeded
PAY-92479,ORD-71824,2026-06-22,116.51,succeeded
PAY-91251,ORD-70932,2026-06-22,17.96,succeeded
PAY-90949,ORD-70714,2026-06-18,27.03,succeeded
PAY-91125,ORD-70844,2026-06-27,18.25,failed
PAY-92201,ORD-71624,2026-06-27,32.9,failed
PAY-93633,ORD-72697,2026-06-07,66.24,succeeded
PAY-92576,ORD-71895,2026-06-22,185.79,succeeded
PAY-93944,ORD-72926,2026-06-09,125.12,succeeded
PAY-90822,ORD-70627,2026-06-11,21.79,failed
PAY-92169,ORD-71603,2026-06-30,41.87,succeeded
PAY-92605,ORD-71913,2026-06-22,116.47,failed
