order_id,order_date,channel,sku,amount
ORD-43067,2026-06-16,marketplace,SKU-2622,14.04
ORD-42516,2026-06-02,mobile,SKU-4642,60.98
ORD-42507,2026-06-18,mobile,SKU-4748,23.08
ORD-41735,2026-06-11,web,SKU-5782,23.87
ORD-42836,2026-06-28,mobile,SKU-3964,11.4
ORD-43074,2026-06-18,marketplace,SKU-9828,5.83
ORD-43208,2026-06-15,marketplace,SKU-5143,23.31
ORD-41775,2026-06-20,web,SKU-1973,18.49
ORD-43221,2026-06-19,marketplace,SKU-6034,14.46
ORD-43199,2026-06-19,marketplace,SKU-1611,11.84
ORD-41491,2026-06-02,web,SKU-7199,57.61
ORD-43245,2026-06-11,marketplace,SKU-2262,22.52
ORD-43259,2026-06-22,marketplace,SKU-5870,11.03
ORD-41262,2026-06-03,web,SKU-3413,29.22
ORD-41436,2026-06-02,web,SKU-6755,93.19
ORD-41585,2026-06-02,web,SKU-9449,27.72
ORD-42159,2026-06-27,mobile,SKU-7237,20.64
ORD-42029,2026-06-05,web,SKU-9540,59.07
ORD-42925,2026-06-26,marketplace,SKU-9413,15.05
ORD-42165,2026-06-23,mobile,SKU-2354,29.17
ORD-41403,2026-06-04,web,SKU-3007,27.35
ORD-42996,2026-06-03,marketplace,SKU-7738,22.61
ORD-41587,2026-06-04,web,SKU-3137,23.75
ORD-43181,2026-06-02,marketplace,SKU-2508,21.01
ORD-42106,2026-06-30,mobile,SKU-5198,18.6
ORD-42849,2026-06-07,mobile,SKU-7917,24.06
ORD-41080,2026-06-09,web,SKU-1752,76.35
ORD-42744,2026-06-28,mobile,SKU-9740,16.33
ORD-43111,2026-06-26,marketplace,SKU-1136,43.5
ORD-43394,2026-06-14,marketplace,SKU-7850,13.76
ORD-42225,2026-06-15,mobile,SKU-5719,44.21
ORD-43302,2026-06-25,marketplace,SKU-1532,13.96
ORD-41136,2026-06-13,web,SKU-9866,19.96
ORD-42339,2026-06-27,mobile,SKU-8101,22.98
ORD-43162,2026-06-30,marketplace,SKU-9863,18.67
ORD-42643,2026-06-20,mobile,SKU-9182,38.0
ORD-43056,2026-06-05,marketplace,SKU-7483,15.53
ORD-42808,2026-06-20,mobile,SKU-1234,38.1
ORD-42555,2026-06-15,mobile,SKU-8644,26.65
ORD-42256,2026-06-29,mobile,SKU-6281,40.87
ORD-41134,2026-06-05,web,SKU-1737,23.82
ORD-42283,2026-06-22,mobile,SKU-3949,28.04
ORD-43118,2026-06-06,marketplace,SKU-7512,9.15
ORD-42370,2026-06-10,mobile,SKU-1879,42.6
ORD-43246,2026-06-23,marketplace,SKU-3537,6.9
ORD-43331,2026-06-10,marketplace,SKU-7257,16.08
ORD-43026,2026-06-24,marketplace,SKU-4796,29.5
ORD-43342,2026-06-13,marketplace,SKU-5065,37.15
ORD-41223,2026-06-15,web,SKU-6624,23.13
ORD-42754,2026-06-17,mobile,SKU-5194,59.36
ORD-41998,2026-06-06,web,SKU-2643,32.21
ORD-43376,2026-06-19,marketplace,SKU-1725,10.72
ORD-43125,2026-06-27,marketplace,SKU-4506,22.16
ORD-41040,2026-06-03,web,SKU-6071,35.66
ORD-42301,2026-06-30,mobile,SKU-5219,21.92
ORD-41510,2026-06-24,web,SKU-2294,28.41
ORD-41918,2026-06-15,web,SKU-4957,46.95
ORD-43122,2026-06-03,marketplace,SKU-8422,9.54
ORD-42867,2026-06-26,mobile,SKU-5675,31.32
ORD-43301,2026-06-20,marketplace,SKU-7734,20.18
ORD-43012,2026-06-11,marketplace,SKU-3592,17.92
ORD-41499,2026-06-25,web,SKU-7243,26.48
ORD-43160,2026-06-29,marketplace,SKU-7412,8.93
ORD-41794,2026-06-03,web,SKU-1651,38.81
ORD-41503,2026-06-11,web,SKU-2377,69.61
ORD-43140,2026-06-14,marketplace,SKU-5244,20.05
ORD-43255,2026-06-29,marketplace,SKU-7605,19.25
ORD-43356,2026-06-13,marketplace,SKU-3807,20.3
ORD-41231,2026-06-04,web,SKU-7728,38.4
ORD-41764,2026-06-07,web,SKU-1897,62.29
ORD-43136,2026-06-24,marketplace,SKU-6657,15.37
ORD-41102,2026-06-24,web,SKU-1039,20.98
ORD-42767,2026-06-19,mobile,SKU-3755,14.16
ORD-42433,2026-06-17,mobile,SKU-7755,19.99
ORD-43362,2026-06-28,marketplace,SKU-3400,18.55
ORD-41402,2026-06-21,web,SKU-5137,30.43
ORD-42388,2026-06-16,mobile,SKU-3149,25.56
ORD-43219,2026-06-07,marketplace,SKU-1581,10.53
ORD-41628,2026-06-18,web,SKU-7256,30.62
ORD-42979,2026-06-20,marketplace,SKU-1387,35.67
ORD-43053,2026-06-13,marketplace,SKU-8647,28.61
ORD-41977,2026-06-02,web,SKU-2146,50.79
ORD-42618,2026-06-16,mobile,SKU-9330,13.66
ORD-43102,2026-06-17,marketplace,SKU-4841,11.52
ORD-41055,2026-06-04,web,SKU-3500,18.24
ORD-43087,2026-06-02,marketplace,SKU-4475,11.62
ORD-41264,2026-06-15,web,SKU-4397,23.32
ORD-43032,2026-06-28,marketplace,SKU-8764,30.38
ORD-41748,2026-06-14,web,SKU-1422,62.23
ORD-41502,2026-06-16,web,SKU-4681,16.97
ORD-42307,2026-06-14,mobile,SKU-4671,26.43
ORD-42204,2026-06-21,mobile,SKU-6275,26.89
ORD-42590,2026-06-11,mobile,SKU-9650,11.09
ORD-41192,2026-06-09,web,SKU-5703,48.39
ORD-41706,2026-06-29,web,SKU-6437,25.22
ORD-41732,2026-06-09,web,SKU-9876,24.01
ORD-42722,2026-06-26,mobile,SKU-8854,30.17
ORD-41056,2026-06-02,web,SKU-8318,49.76
ORD-43210,2026-06-29,marketplace,SKU-9866,7.42
ORD-43190,2026-06-03,marketplace,SKU-1545,13.71
ORD-41561,2026-06-25,web,SKU-5757,65.29
ORD-43016,2026-06-07,marketplace,SKU-7050,25.29
ORD-43062,2026-06-03,marketplace,SKU-8180,19.01
ORD-41806,2026-06-08,web,SKU-4430,32.59
ORD-42510,2026-06-25,mobile,SKU-8092,17.02
ORD-43225,2026-06-24,marketplace,SKU-3775,20.42
ORD-41311,2026-06-07,web,SKU-8732,88.44
ORD-42016,2026-06-10,web,SKU-8563,86.8
ORD-41955,2026-06-11,web,SKU-5365,31.15
ORD-43281,2026-06-01,marketplace,SKU-9484,12.81
ORD-42471,2026-06-11,mobile,SKU-3517,38.02
ORD-43186,2026-06-21,marketplace,SKU-1944,22.25
ORD-41685,2026-06-20,web,SKU-2773,36.54
ORD-43359,2026-06-17,marketplace,SKU-6569,29.76
ORD-41635,2026-06-17,web,SKU-5384,85.34
ORD-43214,2026-06-04,marketplace,SKU-5793,3.85
ORD-43347,2026-06-25,marketplace,SKU-3919,30.87
ORD-42380,2026-06-27,mobile,SKU-7340,26.77
ORD-42085,2026-06-03,mobile,SKU-3170,16.71
ORD-42991,2026-06-15,marketplace,SKU-5721,24.85
ORD-43375,2026-06-20,marketplace,SKU-8149,13.53
ORD-42209,2026-06-18,mobile,SKU-8790,17.97
ORD-42256,2026-06-29,mobile,SKU-8519,12.55
ORD-43205,2026-06-26,marketplace,SKU-8828,8.18
ORD-41254,2026-06-08,web,SKU-7664,36.18
ORD-42181,2026-06-23,mobile,SKU-8780,14.81
ORD-43337,2026-06-02,marketplace,SKU-8259,7.75
ORD-43269,2026-06-28,marketplace,SKU-4590,21.31
ORD-43025,2026-06-24,marketplace,SKU-4996,5.85
ORD-42060,2026-06-29,mobile,SKU-4468,28.2
ORD-41354,2026-06-18,web,SKU-2363,45.49
ORD-42976,2026-06-18,marketplace,SKU-3738,16.13
ORD-41913,2026-06-10,web,SKU-6153,44.05
ORD-43348,2026-06-18,marketplace,SKU-9635,41.94
ORD-42974,2026-06-05,marketplace,SKU-1253,15.74
ORD-43221,2026-06-19,marketplace,SKU-4210,13.47
ORD-43361,2026-06-06,marketplace,SKU-3436,33.06
ORD-41180,2026-06-19,web,SKU-2535,32.3
ORD-43178,2026-06-06,marketplace,SKU-2187,17.2
ORD-43338,2026-06-09,marketplace,SKU-5250,6.82
ORD-43094,2026-06-05,marketplace,SKU-2207,8.24
ORD-43135,2026-06-17,marketplace,SKU-8088,22.45
ORD-41721,2026-06-22,web,SKU-5188,45.11
ORD-43014,2026-06-04,marketplace,SKU-6166,16.36
ORD-43140,2026-06-14,marketplace,SKU-7874,17.81
ORD-43324,2026-06-05,marketplace,SKU-7191,4.28
ORD-42167,2026-06-13,mobile,SKU-3765,23.6
ORD-42931,2026-06-27,marketplace,SKU-5064,8.75
ORD-41427,2026-06-21,web,SKU-7753,25.64
ORD-43137,2026-06-09,marketplace,SKU-9663,7.58
ORD-43213,2026-06-18,marketplace,SKU-3156,27.41
ORD-41313,2026-06-17,web,SKU-9861,19.07
ORD-42620,2026-06-02,mobile,SKU-8837,38.57
ORD-43261,2026-06-17,marketplace,SKU-3024,18.01
ORD-42594,2026-06-16,mobile,SKU-7362,18.83
ORD-43156,2026-06-30,marketplace,SKU-4871,23.42
ORD-43042,2026-06-18,marketplace,SKU-1801,28.34
ORD-42407,2026-06-24,mobile,SKU-8932,30.77
ORD-43369,2026-06-17,marketplace,SKU-7319,14.3
ORD-42434,2026-06-04,mobile,SKU-9314,10.28
ORD-42359,2026-06-08,mobile,SKU-2674,16.97
ORD-43243,2026-06-01,marketplace,SKU-3829,12.02
ORD-43131,2026-06-24,marketplace,SKU-4121,13.82
ORD-42545,2026-06-01,mobile,SKU-6539,22.27
ORD-43374,2026-06-16,marketplace,SKU-7217,34.98
ORD-43122,2026-06-03,marketplace,SKU-1201,15.59
ORD-41869,2026-06-09,web,SKU-2409,21.91
ORD-41874,2026-06-30,web,SKU-3956,58.2
ORD-42208,2026-06-18,mobile,SKU-3445,12.19
ORD-41240,2026-06-12,web,SKU-5436,20.61
ORD-42835,2026-06-27,mobile,SKU-6087,46.19
ORD-42475,2026-06-17,mobile,SKU-5857,24.36
ORD-42264,2026-06-26,mobile,SKU-9859,39.48
ORD-42166,2026-06-28,mobile,SKU-7413,15.47
ORD-42624,2026-06-23,mobile,SKU-7971,28.43
ORD-42885,2026-06-20,mobile,SKU-6019,22.75
ORD-41077,2026-06-07,web,SKU-1687,40.2
ORD-43302,2026-06-25,marketplace,SKU-6138,18.04
ORD-41017,2026-06-11,web,SKU-5069,13.73
ORD-42971,2026-06-05,marketplace,SKU-8188,16.74
ORD-41775,2026-06-20,web,SKU-1274,56.68
ORD-43395,2026-06-07,marketplace,SKU-4183,47.22
ORD-43023,2026-06-08,marketplace,SKU-8826,15.84
ORD-41511,2026-06-17,web,SKU-2530,58.37
ORD-42059,2026-06-11,mobile,SKU-5118,19.5
ORD-41108,2026-06-08,web,SKU-5600,67.66
ORD-41653,2026-06-27,web,SKU-9197,35.06
ORD-42828,2026-06-11,mobile,SKU-2030,20.46
ORD-42145,2026-06-14,mobile,SKU-7192,34.17
ORD-41292,2026-06-04,web,SKU-8670,10.72
ORD-42980,2026-06-29,marketplace,SKU-3229,10.7
ORD-41214,2026-06-18,web,SKU-4600,35.67
ORD-41233,2026-06-17,web,SKU-5036,44.55
ORD-43319,2026-06-21,marketplace,SKU-1577,19.43
ORD-43068,2026-06-27,marketplace,SKU-3097,30.74
ORD-43230,2026-06-10,marketplace,SKU-2759,6.92
ORD-42199,2026-06-17,mobile,SKU-3647,38.14
ORD-42766,2026-06-11,mobile,SKU-1635,85.44
ORD-42925,2026-06-26,marketplace,SKU-4254,15.39
ORD-43372,2026-06-15,marketplace,SKU-5599,32.77
ORD-43156,2026-06-30,marketplace,SKU-9466,11.01
ORD-41528,2026-06-23,web,SKU-4664,19.16
ORD-41632,2026-06-07,web,SKU-4731,70.7
ORD-43028,2026-06-13,marketplace,SKU-7742,22.97
ORD-42906,2026-06-01,mobile,SKU-8405,34.48
ORD-41971,2026-06-01,web,SKU-7521,38.06
ORD-41280,2026-06-10,web,SKU-1993,44.95
ORD-42355,2026-06-18,mobile,SKU-6050,34.73
ORD-43173,2026-06-10,marketplace,SKU-7578,5.62
ORD-41532,2026-06-16,web,SKU-9650,66.66
ORD-41075,2026-06-09,web,SKU-4566,17.67
ORD-43062,2026-06-03,marketplace,SKU-4054,16.93
ORD-43027,2026-06-08,marketplace,SKU-4724,54.22
ORD-43394,2026-06-14,marketplace,SKU-9647,12.39
ORD-42705,2026-06-05,mobile,SKU-2162,11.8
ORD-43370,2026-06-14,marketplace,SKU-3092,62.36
ORD-42644,2026-06-25,mobile,SKU-2412,26.73
ORD-42513,2026-06-13,mobile,SKU-3182,14.51
ORD-41122,2026-06-13,web,SKU-2714,50.97
ORD-43033,2026-06-20,marketplace,SKU-8172,8.54
ORD-41060,2026-06-28,web,SKU-7417,187.04
ORD-41281,2026-06-15,web,SKU-3441,59.43
ORD-41416,2026-06-22,web,SKU-3804,40.51
ORD-42327,2026-06-09,mobile,SKU-6672,16.92
ORD-43216,2026-06-19,marketplace,SKU-5690,12.74
ORD-43011,2026-06-30,marketplace,SKU-4040,17.24
ORD-43140,2026-06-14,marketplace,SKU-5066,11.93
ORD-43339,2026-06-30,marketplace,SKU-6683,15.49
ORD-43051,2026-06-28,marketplace,SKU-8779,20.4
ORD-43378,2026-06-29,marketplace,SKU-3744,17.36
ORD-42350,2026-06-20,mobile,SKU-7608,16.22
ORD-43351,2026-06-29,marketplace,SKU-5890,61.9
ORD-43377,2026-06-07,marketplace,SKU-8490,20.55
ORD-42200,2026-06-12,mobile,SKU-5513,26.16
ORD-41059,2026-06-19,web,SKU-1388,28.8
ORD-43049,2026-06-23,marketplace,SKU-8321,17.11
ORD-41195,2026-06-02,web,SKU-4258,15.77
ORD-43338,2026-06-09,marketplace,SKU-3337,14.25
ORD-42775,2026-06-08,mobile,SKU-1431,18.96
ORD-42698,2026-06-28,mobile,SKU-7800,7.89
ORD-42338,2026-06-18,mobile,SKU-5107,39.8
ORD-41783,2026-06-01,web,SKU-8115,9.24
ORD-42353,2026-06-22,mobile,SKU-2650,31.94
ORD-42914,2026-06-01,mobile,SKU-1020,7.35
ORD-42965,2026-06-27,marketplace,SKU-8382,13.11
ORD-43334,2026-06-12,marketplace,SKU-8701,26.81
ORD-43000,2026-06-27,marketplace,SKU-1222,7.18
ORD-42056,2026-06-15,web,SKU-5328,28.56
ORD-43228,2026-06-07,marketplace,SKU-2161,32.78
ORD-43339,2026-06-30,marketplace,SKU-3981,10.48
ORD-42580,2026-06-17,mobile,SKU-8845,47.39
ORD-41342,2026-06-17,web,SKU-4753,35.21
ORD-42962,2026-06-07,marketplace,SKU-4221,12.98
ORD-43085,2026-06-01,marketplace,SKU-1969,6.86
ORD-42091,2026-06-10,mobile,SKU-7496,49.87
ORD-41280,2026-06-10,web,SKU-7590,57.57
ORD-43179,2026-06-24,marketplace,SKU-2873,18.14
ORD-41010,2026-06-24,web,SKU-7275,16.98
ORD-41461,2026-06-26,web,SKU-8183,50.84
ORD-43230,2026-06-10,marketplace,SKU-2556,17.61
ORD-42366,2026-06-01,mobile,SKU-6682,23.26
ORD-41769,2026-06-11,web,SKU-7611,183.88
ORD-43099,2026-06-15,marketplace,SKU-6156,41.96
ORD-41682,2026-06-29,web,SKU-2981,34.04
ORD-43155,2026-06-21,marketplace,SKU-6668,38.07
ORD-42897,2026-06-22,mobile,SKU-8879,16.51
ORD-41722,2026-06-04,web,SKU-8252,31.34
ORD-43291,2026-06-27,marketplace,SKU-8249,24.99
ORD-43123,2026-06-24,marketplace,SKU-5946,6.14
ORD-42562,2026-06-13,mobile,SKU-3670,13.16
ORD-42838,2026-06-23,mobile,SKU-4666,22.19
ORD-41564,2026-06-06,web,SKU-5066,38.74
ORD-41145,2026-06-07,web,SKU-2610,14.79
ORD-43043,2026-06-10,marketplace,SKU-1869,15.09
ORD-42305,2026-06-02,mobile,SKU-2630,17.53
ORD-42900,2026-06-15,mobile,SKU-9211,20.37
ORD-43113,2026-06-11,marketplace,SKU-4691,21.05
ORD-41216,2026-06-12,web,SKU-3761,32.06
ORD-41896,2026-06-05,web,SKU-5858,24.08
ORD-42657,2026-06-11,mobile,SKU-7536,47.82
ORD-42932,2026-06-15,marketplace,SKU-2495,14.72
ORD-42842,2026-06-07,mobile,SKU-6954,27.54
ORD-41994,2026-06-02,web,SKU-7755,21.24
ORD-42719,2026-06-09,mobile,SKU-9085,22.16
ORD-42746,2026-06-27,mobile,SKU-3180,61.05
ORD-41057,2026-06-29,web,SKU-6533,13.48
ORD-41471,2026-06-18,web,SKU-2613,114.18
ORD-41923,2026-06-08,web,SKU-7176,94.87
ORD-42726,2026-06-09,mobile,SKU-3499,18.4
ORD-41647,2026-06-01,web,SKU-5170,19.02
ORD-43147,2026-06-19,marketplace,SKU-9576,10.72
ORD-42282,2026-06-09,mobile,SKU-4730,6.5
ORD-42192,2026-06-20,mobile,SKU-5412,9.42
ORD-41344,2026-06-20,web,SKU-5875,25.56
ORD-42763,2026-06-27,mobile,SKU-4390,24.42
ORD-43086,2026-06-03,marketplace,SKU-8165,29.73
ORD-43279,2026-06-21,marketplace,SKU-6607,20.58
ORD-41509,2026-06-29,web,SKU-6097,126.78
ORD-41637,2026-06-25,web,SKU-3195,37.39
ORD-41709,2026-06-24,web,SKU-5592,61.38
ORD-41489,2026-06-18,web,SKU-2589,19.36
ORD-41042,2026-06-23,web,SKU-8050,34.33
ORD-41327,2026-06-29,web,SKU-4702,44.21
ORD-43399,2026-06-03,marketplace,SKU-7244,11.63
ORD-42100,2026-06-06,mobile,SKU-5306,16.38
ORD-42936,2026-06-21,marketplace,SKU-2344,5.87
ORD-43121,2026-06-04,marketplace,SKU-8472,93.95
ORD-42600,2026-06-09,mobile,SKU-7649,52.36
ORD-43392,2026-06-01,marketplace,SKU-3037,19.48
ORD-42152,2026-06-04,mobile,SKU-2099,13.54
ORD-41024,2026-06-20,web,SKU-2981,13.99
ORD-42627,2026-06-23,mobile,SKU-7814,21.15
ORD-41927,2026-06-10,web,SKU-6060,40.94
ORD-43198,2026-06-06,marketplace,SKU-2672,16.0
ORD-43293,2026-06-11,marketplace,SKU-8057,16.23
ORD-43361,2026-06-06,marketplace,SKU-1229,10.96
ORD-41384,2026-06-28,web,SKU-9261,45.31
ORD-41907,2026-06-12,web,SKU-3361,29.17
ORD-43390,2026-06-03,marketplace,SKU-8631,41.59
ORD-41708,2026-06-21,web,SKU-5844,79.17
ORD-42347,2026-06-02,mobile,SKU-7866,23.56
ORD-42553,2026-06-26,mobile,SKU-9860,28.46
ORD-43399,2026-06-03,marketplace,SKU-5007,11.73
ORD-43015,2026-06-09,marketplace,SKU-2484,13.18
ORD-42451,2026-06-11,mobile,SKU-4615,13.39
ORD-41022,2026-06-11,web,SKU-6724,51.72
ORD-42707,2026-06-15,mobile,SKU-7548,15.89
ORD-43100,2026-06-28,marketplace,SKU-1000,10.99
ORD-42644,2026-06-25,mobile,SKU-5143,24.51
ORD-42103,2026-06-12,mobile,SKU-3253,17.63
ORD-42862,2026-06-03,mobile,SKU-7223,42.15
ORD-42717,2026-06-03,mobile,SKU-7543,30.28
ORD-43060,2026-06-16,marketplace,SKU-6249,32.72
ORD-41823,2026-06-10,web,SKU-7435,41.15
ORD-42172,2026-06-04,mobile,SKU-8928,26.54
ORD-42617,2026-06-01,mobile,SKU-8543,27.95
ORD-41947,2026-06-16,web,SKU-4872,63.81
ORD-42606,2026-06-15,mobile,SKU-9513,26.77
ORD-41239,2026-06-23,web,SKU-5069,45.02
ORD-42529,2026-06-04,mobile,SKU-8955,17.52
ORD-43138,2026-06-21,marketplace,SKU-9104,16.45
ORD-41760,2026-06-10,web,SKU-5866,141.34
ORD-43111,2026-06-26,marketplace,SKU-4765,32.86
ORD-42252,2026-06-20,mobile,SKU-1236,25.33
ORD-43189,2026-06-16,marketplace,SKU-4392,11.92
ORD-42196,2026-06-17,mobile,SKU-6975,17.24
ORD-41124,2026-06-24,web,SKU-3221,48.29
ORD-42441,2026-06-05,mobile,SKU-8326,52.51
ORD-42541,2026-06-03,mobile,SKU-4539,21.0
ORD-42587,2026-06-24,mobile,SKU-5625,20.96
ORD-41086,2026-06-23,web,SKU-4602,73.03
ORD-41181,2026-06-01,web,SKU-8839,21.71
ORD-41987,2026-06-17,web,SKU-7495,79.38
ORD-42068,2026-06-22,mobile,SKU-3365,41.9
ORD-43300,2026-06-24,marketplace,SKU-1763,27.2
ORD-43247,2026-06-20,marketplace,SKU-2398,21.57
ORD-43051,2026-06-28,marketplace,SKU-5837,14.78
ORD-43278,2026-06-18,marketplace,SKU-1831,8.41
ORD-41597,2026-06-13,web,SKU-3086,41.44
ORD-41043,2026-06-05,web,SKU-3288,41.58
ORD-43096,2026-06-01,marketplace,SKU-9819,11.19
ORD-41565,2026-06-09,web,SKU-4312,40.24
ORD-43290,2026-06-12,marketplace,SKU-6785,11.98
ORD-42975,2026-06-08,marketplace,SKU-9731,19.45
ORD-43385,2026-06-06,marketplace,SKU-5408,9.96
ORD-43052,2026-06-01,marketplace,SKU-6958,12.04
ORD-43202,2026-06-16,marketplace,SKU-8376,39.74
ORD-42654,2026-06-09,mobile,SKU-6131,51.66
ORD-43306,2026-06-12,marketplace,SKU-9264,41.91
ORD-43200,2026-06-25,marketplace,SKU-8432,7.35
ORD-43317,2026-06-30,marketplace,SKU-6862,8.34
ORD-42742,2026-06-10,mobile,SKU-7446,8.8
ORD-42605,2026-06-22,mobile,SKU-9133,47.52
ORD-41162,2026-06-05,web,SKU-9440,61.81
ORD-41707,2026-06-12,web,SKU-5788,51.45
ORD-41141,2026-06-03,web,SKU-3176,22.78
ORD-42556,2026-06-26,mobile,SKU-2466,31.28
ORD-41439,2026-06-19,web,SKU-3555,39.5
ORD-42728,2026-06-20,mobile,SKU-8692,12.16
ORD-42939,2026-06-30,marketplace,SKU-5218,12.52
ORD-42244,2026-06-19,mobile,SKU-7468,15.62
ORD-41953,2026-06-13,web,SKU-5827,19.58
ORD-43293,2026-06-11,marketplace,SKU-3723,29.54
ORD-43326,2026-06-25,marketplace,SKU-6149,16.14
ORD-42280,2026-06-12,mobile,SKU-3990,23.69
ORD-42976,2026-06-18,marketplace,SKU-2135,11.32
ORD-41840,2026-06-24,web,SKU-6766,56.8
ORD-43205,2026-06-26,marketplace,SKU-6489,19.43
ORD-42020,2026-06-29,web,SKU-5500,27.0
ORD-42686,2026-06-03,mobile,SKU-2329,26.39
ORD-42524,2026-06-30,mobile,SKU-8295,6.4
ORD-42025,2026-06-14,web,SKU-3601,48.54
ORD-42275,2026-06-20,mobile,SKU-6724,14.77
ORD-43112,2026-06-18,marketplace,SKU-7700,12.71
ORD-41148,2026-06-05,web,SKU-6087,24.09
ORD-41159,2026-06-23,web,SKU-3874,51.27
ORD-41434,2026-06-11,web,SKU-6569,16.05
ORD-41637,2026-06-25,web,SKU-7427,59.25
ORD-43211,2026-06-21,marketplace,SKU-4385,39.95
ORD-42625,2026-06-15,mobile,SKU-8325,18.87
ORD-41704,2026-06-21,web,SKU-7633,26.64
ORD-43002,2026-06-16,marketplace,SKU-8744,19.93
ORD-41105,2026-06-11,web,SKU-7710,20.63
ORD-42841,2026-06-01,mobile,SKU-6692,14.8
ORD-42114,2026-06-09,mobile,SKU-4255,74.57
ORD-43277,2026-06-08,marketplace,SKU-3895,25.98
ORD-42307,2026-06-14,mobile,SKU-3231,21.29
ORD-42105,2026-06-15,mobile,SKU-4693,20.25
ORD-42871,2026-06-28,mobile,SKU-3773,22.0
ORD-43331,2026-06-10,marketplace,SKU-1772,19.63
ORD-42774,2026-06-20,mobile,SKU-5785,12.86
ORD-41671,2026-06-11,web,SKU-9653,114.53
ORD-41883,2026-06-27,web,SKU-9005,62.03
ORD-43209,2026-06-20,marketplace,SKU-5308,20.17
ORD-41484,2026-06-23,web,SKU-2108,36.93
ORD-42212,2026-06-20,mobile,SKU-4318,42.92
ORD-42266,2026-06-21,mobile,SKU-9524,19.97
ORD-43089,2026-06-21,marketplace,SKU-6245,22.42
ORD-41193,2026-06-13,web,SKU-4953,9.86
ORD-42182,2026-06-21,mobile,SKU-7224,8.72
ORD-42991,2026-06-15,marketplace,SKU-8661,13.85
ORD-41708,2026-06-21,web,SKU-1928,48.86
ORD-42269,2026-06-20,mobile,SKU-7813,15.29
ORD-43227,2026-06-30,marketplace,SKU-3538,14.35
ORD-42519,2026-06-13,mobile,SKU-6571,18.91
ORD-43303,2026-06-27,marketplace,SKU-1908,10.98
ORD-43352,2026-06-23,marketplace,SKU-6773,23.69
ORD-41857,2026-06-19,web,SKU-9350,57.19
ORD-41965,2026-06-04,web,SKU-8559,30.29
ORD-43103,2026-06-24,marketplace,SKU-1343,37.21
ORD-42238,2026-06-13,mobile,SKU-8743,17.21
ORD-41770,2026-06-05,web,SKU-9409,56.18
ORD-42971,2026-06-05,marketplace,SKU-7871,11.15
ORD-43119,2026-06-15,marketplace,SKU-7132,15.74
ORD-42918,2026-06-09,mobile,SKU-7725,38.64
ORD-42103,2026-06-12,mobile,SKU-3709,22.83
ORD-42378,2026-06-15,mobile,SKU-2544,11.28
ORD-41608,2026-06-05,web,SKU-3991,22.32
ORD-43391,2026-06-26,marketplace,SKU-1913,23.12
ORD-42116,2026-06-04,mobile,SKU-6084,14.65
ORD-41908,2026-06-26,web,SKU-4250,16.26
ORD-42978,2026-06-15,marketplace,SKU-6571,34.37
ORD-42714,2026-06-21,mobile,SKU-4395,34.43
ORD-43014,2026-06-04,marketplace,SKU-6809,19.66
ORD-41430,2026-06-24,web,SKU-7788,14.66
ORD-42958,2026-06-19,marketplace,SKU-7185,11.73
ORD-42157,2026-06-19,mobile,SKU-1624,11.48
ORD-43117,2026-06-15,marketplace,SKU-4262,28.68
ORD-42947,2026-06-04,marketplace,SKU-6882,12.13
ORD-43058,2026-06-17,marketplace,SKU-3571,12.17
ORD-43353,2026-06-22,marketplace,SKU-5428,11.98
ORD-43023,2026-06-08,marketplace,SKU-4926,8.13
ORD-43178,2026-06-06,marketplace,SKU-6096,20.38
ORD-42330,2026-06-02,mobile,SKU-3419,18.75
ORD-41899,2026-06-21,web,SKU-4038,48.23
ORD-43372,2026-06-15,marketplace,SKU-7075,43.1
ORD-41241,2026-06-13,web,SKU-1593,55.07
ORD-42100,2026-06-06,mobile,SKU-6493,59.64
ORD-43279,2026-06-21,marketplace,SKU-1366,25.33
ORD-42404,2026-06-15,mobile,SKU-6242,35.01
ORD-43398,2026-06-01,marketplace,SKU-3230,6.64
ORD-42993,2026-06-16,marketplace,SKU-8050,33.95
ORD-42433,2026-06-17,mobile,SKU-2204,22.96
ORD-42351,2026-06-08,mobile,SKU-1252,44.04
ORD-43015,2026-06-09,marketplace,SKU-5872,24.48
ORD-42195,2026-06-17,mobile,SKU-1974,54.01
ORD-41892,2026-06-11,web,SKU-1869,24.37
ORD-41957,2026-06-28,web,SKU-8807,48.82
ORD-41152,2026-06-12,web,SKU-5664,48.36
ORD-43142,2026-06-18,marketplace,SKU-7449,15.09
ORD-42899,2026-06-22,mobile,SKU-7951,23.8
ORD-42260,2026-06-18,mobile,SKU-3638,25.06
ORD-41699,2026-06-25,web,SKU-8724,19.87
ORD-43226,2026-06-23,marketplace,SKU-7691,9.62
ORD-43274,2026-06-04,marketplace,SKU-3572,9.71
ORD-42466,2026-06-06,mobile,SKU-2154,28.88
ORD-42178,2026-06-25,mobile,SKU-9002,54.22
ORD-42988,2026-06-28,marketplace,SKU-6739,11.48
ORD-41106,2026-06-01,web,SKU-3633,26.3
ORD-41482,2026-06-02,web,SKU-4987,32.43
ORD-41967,2026-06-11,web,SKU-7951,78.57
ORD-42943,2026-06-28,marketplace,SKU-6687,5.56
ORD-41088,2026-06-09,web,SKU-7359,66.09
ORD-42284,2026-06-04,mobile,SKU-3932,23.23
ORD-41815,2026-06-24,web,SKU-1699,80.9
