session_id,room_id,started_at,ended_at,booking_source,status
LCS-0001113,STUDIO-04,2026-06-05 11:09:00,2026-06-05 11:58:00,member_app,COMPLETED
LCS-0001308,STUDIO-21,2026-06-05 11:16:00,2026-06-05 12:14:00,member_app,COMPLETED
LCS-0001209,STUDIO-12,2026-06-05 11:17:00,2026-06-05 12:01:00,member_app,COMPLETED
LCS-0001148,STUDIO-07,2026-06-05 11:20:00,2026-06-05 12:31:00,recurring,COMPLETED
LCS-0001220,STUDIO-13,2026-06-05 11:20:00,2026-06-05 11:59:00,recurring,COMPLETED
LCS-0001080,STUDIO-01,2026-06-05 11:21:00,2026-06-05 12:12:00,member_app,COMPLETED
LCS-0001185,STUDIO-10,2026-06-05 11:23:00,2026-06-05 12:38:00,member_app,COMPLETED
LCS-0001160,STUDIO-08,2026-06-05 11:24:00,2026-06-05 12:20:00,recurring,COMPLETED
LCS-0001101,STUDIO-03,2026-06-05 11:25:00,2026-06-05 12:29:00,member_app,COMPLETED
LCS-0001340,STUDIO-24,2026-06-05 11:25:00,2026-06-05 12:29:00,recurring,COMPLETED
LCS-0001125,STUDIO-05,2026-06-05 11:33:00,2026-06-05 12:14:00,member_app,COMPLETED
LCS-0001092,STUDIO-02,2026-06-05 11:37:00,2026-06-05 12:42:00,member_app,COMPLETED
LCS-0001173,STUDIO-09,2026-06-05 11:45:00,2026-06-05 12:31:00,member_app,COMPLETED
LCS-0001266,STUDIO-17,2026-06-05 11:45:00,2026-06-05 12:46:00,member_app,COMPLETED
LCS-0001221,STUDIO-13,2026-06-05 11:47:00,2026-06-05 12:55:00,member_app,COMPLETED
LCS-0001276,STUDIO-18,2026-06-05 11:47:00,2026-06-05 12:40:00,front_desk,COMPLETED
LCS-0001137,STUDIO-06,2026-06-05 11:59:00,2026-06-05 12:55:00,member_app,COMPLETED
LCS-0001330,STUDIO-23,2026-06-05 11:59:00,2026-06-05 13:06:00,front_desk,COMPLETED
LCS-0001126,STUDIO-05,2026-06-05 12:08:00,2026-06-05 13:20:00,front_desk,COMPLETED
LCS-0001319,STUDIO-22,2026-06-05 12:08:00,2026-06-05 12:56:00,recurring,COMPLETED
LCS-0001197,STUDIO-11,2026-06-05 12:12:00,2026-06-05 13:04:00,member_app,COMPLETED
LCS-0001244,STUDIO-15,2026-06-05 12:12:00,2026-06-05 13:10:00,recurring,COMPLETED
LCS-0001297,STUDIO-20,2026-06-05 12:14:00,2026-06-05 13:05:00,front_desk,COMPLETED
LCS-0001114,STUDIO-04,2026-06-05 12:15:00,2026-06-05 13:13:00,front_desk,COMPLETED
LCS-0001102,STUDIO-03,2026-06-05 12:18:00,2026-06-05 13:23:00,front_desk,COMPLETED
LCS-0001174,STUDIO-09,2026-06-05 12:18:00,2026-06-05 13:23:00,front_desk,COMPLETED
LCS-0001186,STUDIO-10,2026-06-05 12:22:00,2026-06-05 13:29:00,front_desk,COMPLETED
LCS-0001286,STUDIO-19,2026-06-05 12:22:00,2026-06-05 13:22:00,recurring,COMPLETED
LCS-0001210,STUDIO-12,2026-06-05 12:23:00,2026-06-05 13:20:00,front_desk,COMPLETED
LCS-0001254,STUDIO-16,2026-06-05 12:23:00,2026-06-05 13:13:00,member_app,COMPLETED
LCS-0001233,STUDIO-14,2026-06-05 12:26:00,2026-06-05 13:09:00,member_app,COMPLETED
LCS-0001309,STUDIO-21,2026-06-05 12:30:00,2026-06-05 13:44:00,front_desk,COMPLETED
LCS-0001161,STUDIO-08,2026-06-05 12:34:00,2026-06-05 13:19:00,member_app,COMPLETED
LCS-0001081,STUDIO-01,2026-06-05 12:37:00,2026-06-05 13:43:00,front_desk,COMPLETED
LCS-0001341,STUDIO-24,2026-06-05 12:40:00,2026-06-05 13:53:00,member_app,COMPLETED
LCS-0001222,STUDIO-13,2026-06-05 12:43:00,2026-06-05 13:38:00,front_desk,COMPLETED
LCS-0001149,STUDIO-07,2026-06-05 12:45:00,2026-06-05 13:47:00,member_app,COMPLETED
LCS-0001198,STUDIO-11,2026-06-05 12:49:00,2026-06-05 13:29:00,front_desk,COMPLETED
LCS-0001331,STUDIO-23,2026-06-05 12:52:00,2026-06-05 13:58:00,recurring,COMPLETED
LCS-0001093,STUDIO-02,2026-06-05 13:01:00,2026-06-05 13:50:00,front_desk,COMPLETED
LCS-0001277,STUDIO-18,2026-06-05 13:02:00,2026-06-05 14:02:00,recurring,COMPLETED
LCS-0001255,STUDIO-16,2026-06-05 13:07:00,2026-06-05 14:14:00,front_desk,COMPLETED
LCS-0001267,STUDIO-17,2026-06-05 13:09:00,2026-06-05 14:02:00,front_desk,COMPLETED
LCS-0001287,STUDIO-19,2026-06-05 13:10:00,2026-06-05 13:48:00,member_app,COMPLETED
LCS-0001127,STUDIO-05,2026-06-05 13:13:00,2026-06-05 14:27:00,recurring,COMPLETED
LCS-0001138,STUDIO-06,2026-06-05 13:16:00,2026-06-05 14:10:00,front_desk,COMPLETED
LCS-0001320,STUDIO-22,2026-06-05 13:17:00,2026-06-05 13:56:00,member_app,COMPLETED
LCS-0001245,STUDIO-15,2026-06-05 13:19:00,2026-06-05 14:27:00,member_app,COMPLETED
LCS-0001298,STUDIO-20,2026-06-05 13:22:00,2026-06-05 14:18:00,recurring,COMPLETED
LCS-0001234,STUDIO-14,2026-06-05 13:27:00,2026-06-05 14:27:00,front_desk,COMPLETED
LCS-0001310,STUDIO-21,2026-06-05 13:30:00,2026-06-05 14:31:00,recurring,COMPLETED
LCS-0001115,STUDIO-04,2026-06-05 13:31:00,2026-06-05 14:17:00,recurring,COMPLETED
LCS-0001103,STUDIO-03,2026-06-05 13:33:00,2026-06-05 14:12:00,recurring,COMPLETED
LCS-0001199,STUDIO-11,2026-06-05 13:36:00,2026-06-05 14:44:00,recurring,COMPLETED
LCS-0001175,STUDIO-09,2026-06-05 13:37:00,2026-06-05 14:46:00,recurring,COMPLETED
LCS-0001094,STUDIO-02,2026-06-05 13:41:00,2026-06-05 14:46:00,recurring,COMPLETED
LCS-0001162,STUDIO-08,2026-06-05 13:41:00,2026-06-05 14:41:00,front_desk,COMPLETED
LCS-0001211,STUDIO-12,2026-06-05 13:41:00,2026-06-05 14:25:00,recurring,COMPLETED
LCS-0001187,STUDIO-10,2026-06-05 13:43:00,2026-06-05 14:54:00,recurring,COMPLETED
LCS-0001321,STUDIO-22,2026-06-05 13:47:00,2026-06-05 14:47:00,front_desk,COMPLETED
LCS-0001082,STUDIO-01,2026-06-05 13:51:00,2026-06-05 14:50:00,recurring,COMPLETED
LCS-0001223,STUDIO-13,2026-06-05 13:54:00,2026-06-05 14:35:00,recurring,COMPLETED
LCS-0001256,STUDIO-16,2026-06-05 13:56:00,2026-06-05 14:36:00,recurring,COMPLETED
LCS-0001342,STUDIO-24,2026-06-05 14:00:00,2026-06-05 15:02:00,front_desk,COMPLETED
LCS-0001116,STUDIO-04,2026-06-05 14:05:00,2026-06-05 14:55:00,member_app,COMPLETED
LCS-0001288,STUDIO-19,2026-06-05 14:06:00,2026-06-05 15:14:00,front_desk,COMPLETED
LCS-0001150,STUDIO-07,2026-06-05 14:11:00,2026-06-05 14:57:00,front_desk,COMPLETED
LCS-0001268,STUDIO-17,2026-06-05 14:16:00,2026-06-05 15:30:00,recurring,COMPLETED
LCS-0001332,STUDIO-23,2026-06-05 14:18:00,2026-06-05 15:19:00,member_app,COMPLETED
LCS-0001139,STUDIO-06,2026-06-05 14:23:00,2026-06-05 15:30:00,recurring,COMPLETED
LCS-0001278,STUDIO-18,2026-06-05 14:24:00,2026-06-05 15:18:00,member_app,COMPLETED
LCS-0001246,STUDIO-15,2026-06-05 14:35:00,2026-06-05 15:47:00,front_desk,COMPLETED
LCS-0001083,STUDIO-01,2026-06-05 14:36:00,2026-06-05 15:28:00,member_app,COMPLETED
LCS-0001104,STUDIO-03,2026-06-05 14:37:00,2026-06-05 15:39:00,member_app,COMPLETED
LCS-0001128,STUDIO-05,2026-06-05 14:43:00,2026-06-05 15:48:00,member_app,COMPLETED
LCS-0001224,STUDIO-13,2026-06-05 14:43:00,2026-06-05 15:36:00,member_app,COMPLETED
LCS-0001299,STUDIO-20,2026-06-05 14:43:00,2026-06-05 15:23:00,member_app,COMPLETED
LCS-0001117,STUDIO-04,2026-06-05 14:44:00,2026-06-05 15:40:00,front_desk,COMPLETED
LCS-0001212,STUDIO-12,2026-06-05 14:46:00,2026-06-05 15:35:00,member_app,COMPLETED
LCS-0001311,STUDIO-21,2026-06-05 14:46:00,2026-06-05 15:32:00,member_app,COMPLETED
LCS-0001235,STUDIO-14,2026-06-05 14:48:00,2026-06-05 15:47:00,recurring,COMPLETED
LCS-0001163,STUDIO-08,2026-06-05 14:51:00,2026-06-05 15:36:00,recurring,COMPLETED
LCS-0001322,STUDIO-22,2026-06-05 14:54:00,2026-06-05 16:06:00,recurring,COMPLETED
LCS-0001257,STUDIO-16,2026-06-05 14:55:00,2026-06-05 15:44:00,member_app,COMPLETED
LCS-0001200,STUDIO-11,2026-06-05 15:01:00,2026-06-05 15:43:00,member_app,COMPLETED
LCS-0001095,STUDIO-02,2026-06-05 15:02:00,2026-06-05 16:00:00,member_app,COMPLETED
LCS-0001176,STUDIO-09,2026-06-05 15:08:00,2026-06-05 16:08:00,member_app,COMPLETED
LCS-0001343,STUDIO-24,2026-06-05 15:09:00,2026-06-05 16:04:00,recurring,COMPLETED
LCS-0001084,STUDIO-01,2026-06-05 15:14:00,2026-06-05 16:04:00,front_desk,COMPLETED
LCS-0001188,STUDIO-10,2026-06-05 15:15:00,2026-06-05 16:04:00,member_app,COMPLETED
LCS-0001225,STUDIO-13,2026-06-05 15:21:00,2026-06-05 16:33:00,front_desk,COMPLETED
LCS-0001151,STUDIO-07,2026-06-05 15:23:00,2026-06-05 16:19:00,recurring,COMPLETED
LCS-0001118,STUDIO-04,2026-06-05 15:24:00,2026-06-05 16:37:00,recurring,COMPLETED
LCS-0001140,STUDIO-06,2026-06-05 15:24:00,2026-06-05 16:14:00,member_app,COMPLETED
LCS-0001129,STUDIO-05,2026-06-05 15:30:00,2026-06-05 16:31:00,front_desk,COMPLETED
LCS-0001279,STUDIO-18,2026-06-05 15:32:00,2026-06-05 16:18:00,front_desk,COMPLETED
LCS-0001289,STUDIO-19,2026-06-05 15:33:00,2026-06-05 16:37:00,recurring,COMPLETED
LCS-0001258,STUDIO-16,2026-06-05 15:34:00,2026-06-05 16:38:00,front_desk,COMPLETED
LCS-0001300,STUDIO-20,2026-06-05 15:39:00,2026-06-05 16:32:00,front_desk,COMPLETED
LCS-0001333,STUDIO-23,2026-06-05 15:43:00,2026-06-05 16:51:00,front_desk,COMPLETED
LCS-0001269,STUDIO-17,2026-06-05 15:46:00,2026-06-05 16:40:00,member_app,COMPLETED
LCS-0001105,STUDIO-03,2026-06-05 15:47:00,2026-06-05 16:46:00,front_desk,COMPLETED
LCS-0001164,STUDIO-08,2026-06-05 15:49:00,2026-06-05 17:04:00,member_app,COMPLETED
LCS-0001213,STUDIO-12,2026-06-05 15:49:00,2026-06-05 16:54:00,front_desk,COMPLETED
LCS-0001177,STUDIO-09,2026-06-05 15:53:00,2026-06-05 16:42:00,front_desk,COMPLETED
LCS-0001201,STUDIO-11,2026-06-05 15:54:00,2026-06-05 16:35:00,front_desk,COMPLETED
LCS-0001312,STUDIO-21,2026-06-05 15:54:00,2026-06-05 16:47:00,front_desk,COMPLETED
LCS-0001085,STUDIO-01,2026-06-05 15:57:00,2026-06-05 17:11:00,recurring,COMPLETED
LCS-0001152,STUDIO-07,2026-06-05 16:03:00,2026-06-05 16:46:00,member_app,COMPLETED
LCS-0001247,STUDIO-15,2026-06-05 16:08:00,2026-06-05 17:06:00,recurring,COMPLETED
LCS-0001280,STUDIO-18,2026-06-05 16:10:00,2026-06-05 17:15:00,recurring,COMPLETED
LCS-0001096,STUDIO-02,2026-06-05 16:13:00,2026-06-05 16:57:00,front_desk,COMPLETED
LCS-0001236,STUDIO-14,2026-06-05 16:13:00,2026-06-05 16:55:00,member_app,COMPLETED
LCS-0001130,STUDIO-05,2026-06-05 16:14:00,2026-06-05 16:58:00,recurring,COMPLETED
LCS-0001189,STUDIO-10,2026-06-05 16:14:00,2026-06-05 16:53:00,front_desk,COMPLETED
LCS-0001344,STUDIO-24,2026-06-05 16:15:00,2026-06-05 17:30:00,member_app,COMPLETED
LCS-0001202,STUDIO-11,2026-06-05 16:19:00,2026-06-05 17:11:00,recurring,COMPLETED
LCS-0001226,STUDIO-13,2026-06-05 16:21:00,2026-06-05 17:33:00,recurring,COMPLETED
LCS-0001323,STUDIO-22,2026-06-05 16:22:00,2026-06-05 17:02:00,member_app,COMPLETED
LCS-0001259,STUDIO-16,2026-06-05 16:23:00,2026-06-05 17:37:00,recurring,COMPLETED
LCS-0001141,STUDIO-06,2026-06-05 16:24:00,2026-06-05 17:38:00,front_desk,COMPLETED
LCS-0001301,STUDIO-20,2026-06-05 16:26:00,2026-06-05 17:20:00,recurring,COMPLETED
LCS-0001334,STUDIO-23,2026-06-05 16:33:00,2026-06-05 17:14:00,recurring,COMPLETED
LCS-0001153,STUDIO-07,2026-06-05 16:37:00,2026-06-05 17:35:00,front_desk,COMPLETED
LCS-0001106,STUDIO-03,2026-06-05 16:39:00,2026-06-05 17:21:00,recurring,COMPLETED
LCS-0001237,STUDIO-14,2026-06-05 16:44:00,2026-06-05 17:30:00,front_desk,COMPLETED
LCS-0001324,STUDIO-22,2026-06-05 16:45:00,2026-06-05 17:59:00,front_desk,COMPLETED
LCS-0001290,STUDIO-19,2026-06-05 16:47:00,2026-06-05 17:54:00,member_app,COMPLETED
LCS-0001131,STUDIO-05,2026-06-05 16:48:00,2026-06-05 18:00:00,member_app,COMPLETED
LCS-0001178,STUDIO-09,2026-06-05 17:01:00,2026-06-05 17:43:00,recurring,COMPLETED
LCS-0001119,STUDIO-04,2026-06-05 17:02:00,2026-06-05 17:40:00,member_app,COMPLETED
LCS-0001203,STUDIO-11,2026-06-05 17:03:00,2026-06-05 18:08:00,member_app,COMPLETED
LCS-0001270,STUDIO-17,2026-06-05 17:03:00,2026-06-05 18:03:00,front_desk,COMPLETED
LCS-0001313,STUDIO-21,2026-06-05 17:03:00,2026-06-05 17:50:00,recurring,COMPLETED
LCS-0001086,STUDIO-01,2026-06-05 17:05:00,2026-06-05 18:04:00,member_app,COMPLETED
LCS-0001107,STUDIO-03,2026-06-05 17:08:00,2026-06-05 17:47:00,member_app,COMPLETED
LCS-0001302,STUDIO-20,2026-06-05 17:11:00,2026-06-05 17:55:00,member_app,COMPLETED
LCS-0001214,STUDIO-12,2026-06-05 17:13:00,2026-06-05 17:57:00,recurring,COMPLETED
LCS-0001190,STUDIO-10,2026-06-05 17:19:00,2026-06-05 18:23:00,recurring,COMPLETED
LCS-0001097,STUDIO-02,2026-06-05 17:22:00,2026-06-05 18:05:00,recurring,COMPLETED
LCS-0001335,STUDIO-23,2026-06-05 17:24:00,2026-06-05 18:12:00,member_app,COMPLETED
LCS-0001165,STUDIO-08,2026-06-05 17:25:00,2026-06-05 18:03:00,front_desk,COMPLETED
LCS-0001108,STUDIO-03,2026-06-05 17:29:00,2026-06-05 18:35:00,front_desk,COMPLETED
LCS-0001248,STUDIO-15,2026-06-05 17:30:00,2026-06-05 18:27:00,member_app,COMPLETED
LCS-0001179,STUDIO-09,2026-06-05 17:31:00,2026-06-05 18:23:00,member_app,COMPLETED
LCS-0001281,STUDIO-18,2026-06-05 17:33:00,2026-06-05 18:38:00,member_app,COMPLETED
LCS-0001215,STUDIO-12,2026-06-05 17:39:00,2026-06-05 18:51:00,member_app,COMPLETED
LCS-0001291,STUDIO-19,2026-06-05 17:40:00,2026-06-05 18:36:00,front_desk,COMPLETED
LCS-0001345,STUDIO-24,2026-06-05 17:41:00,2026-06-05 18:42:00,front_desk,COMPLETED
LCS-0001238,STUDIO-14,2026-06-05 17:46:00,2026-06-05 18:50:00,recurring,COMPLETED
LCS-0001303,STUDIO-20,2026-06-05 17:46:00,2026-06-05 18:39:00,front_desk,COMPLETED
LCS-0001154,STUDIO-07,2026-06-05 17:48:00,2026-06-05 18:31:00,recurring,COMPLETED
LCS-0001227,STUDIO-13,2026-06-05 17:50:00,2026-06-05 18:36:00,member_app,COMPLETED
LCS-0001120,STUDIO-04,2026-06-05 17:55:00,2026-06-05 18:47:00,front_desk,COMPLETED
LCS-0001314,STUDIO-21,2026-06-05 17:58:00,2026-06-05 19:05:00,member_app,COMPLETED
LCS-0001260,STUDIO-16,2026-06-05 17:59:00,2026-06-05 19:02:00,member_app,COMPLETED
LCS-0001142,STUDIO-06,2026-06-05 18:00:00,2026-06-05 18:53:00,recurring,COMPLETED
LCS-0001204,STUDIO-11,2026-06-05 18:01:00,2026-06-05 18:58:00,front_desk,COMPLETED
LCS-0001132,STUDIO-05,2026-06-05 18:09:00,2026-06-05 19:06:00,front_desk,COMPLETED
LCS-0001191,STUDIO-10,2026-06-05 18:11:00,2026-06-05 19:10:00,member_app,COMPLETED
LCS-0001271,STUDIO-17,2026-06-05 18:12:00,2026-06-05 18:51:00,recurring,COMPLETED
LCS-0001166,STUDIO-08,2026-06-05 18:14:00,2026-06-05 19:00:00,recurring,COMPLETED
LCS-0001228,STUDIO-13,2026-06-05 18:18:00,2026-06-05 19:03:00,front_desk,COMPLETED
LCS-0001087,STUDIO-01,2026-06-05 18:19:00,2026-06-05 19:10:00,front_desk,COMPLETED
LCS-0001249,STUDIO-15,2026-06-05 18:19:00,2026-06-05 19:05:00,front_desk,COMPLETED
LCS-0001155,STUDIO-07,2026-06-05 18:20:00,2026-06-05 19:10:00,member_app,COMPLETED
LCS-0001325,STUDIO-22,2026-06-05 18:22:00,2026-06-05 19:36:00,recurring,COMPLETED
LCS-0001282,STUDIO-18,2026-06-05 18:23:00,2026-06-05 19:25:00,front_desk,COMPLETED
LCS-0001336,STUDIO-23,2026-06-05 18:28:00,2026-06-05 19:24:00,front_desk,COMPLETED
LCS-0001346,STUDIO-24,2026-06-05 18:28:00,2026-06-05 19:12:00,recurring,COMPLETED
LCS-0001098,STUDIO-02,2026-06-05 18:29:00,2026-06-05 19:16:00,member_app,COMPLETED
LCS-0001121,STUDIO-04,2026-06-05 18:34:00,2026-06-05 19:48:00,recurring,COMPLETED
LCS-0001180,STUDIO-09,2026-06-05 18:36:00,2026-06-05 19:31:00,front_desk,COMPLETED
LCS-0001216,STUDIO-12,2026-06-05 18:45:00,2026-06-05 19:57:00,front_desk,COMPLETED
LCS-0001109,STUDIO-03,2026-06-05 18:46:00,2026-06-05 20:00:00,recurring,COMPLETED
LCS-0001167,STUDIO-08,2026-06-05 18:48:00,2026-06-05 19:52:00,member_app,COMPLETED
LCS-0001292,STUDIO-19,2026-06-05 18:53:00,2026-06-05 19:35:00,recurring,COMPLETED
LCS-0001192,STUDIO-10,2026-06-05 18:59:00,2026-06-05 19:46:00,front_desk,COMPLETED
LCS-0001143,STUDIO-06,2026-06-05 19:00:00,2026-06-05 19:49:00,member_app,COMPLETED
LCS-0001304,STUDIO-20,2026-06-05 19:01:00,2026-06-05 19:40:00,recurring,COMPLETED
LCS-0001088,STUDIO-01,2026-06-05 19:02:00,2026-06-05 20:00:00,recurring,COMPLETED
LCS-0001239,STUDIO-14,2026-06-05 19:06:00,2026-06-05 20:00:00,member_app,COMPLETED
LCS-0001272,STUDIO-17,2026-06-05 19:06:00,2026-06-05 20:00:00,member_app,COMPLETED
LCS-0001347,STUDIO-24,2026-06-05 19:06:00,2026-06-05 19:45:00,member_app,COMPLETED
LCS-0001261,STUDIO-16,2026-06-05 19:18:00,2026-06-05 20:00:00,front_desk,COMPLETED
LCS-0001156,STUDIO-07,2026-06-05 19:19:00,2026-06-05 20:00:00,front_desk,COMPLETED
LCS-0001181,STUDIO-09,2026-06-05 19:19:00,2026-06-05 20:00:00,recurring,COMPLETED
LCS-0001250,STUDIO-15,2026-06-05 19:19:00,2026-06-05 20:00:00,recurring,COMPLETED
LCS-0001205,STUDIO-11,2026-06-05 19:20:00,2026-06-05 20:00:00,recurring,COMPLETED
LCS-0001456,STUDIO-11,2026-06-06 08:02:00,2026-06-06 08:44:00,front_desk,COMPLETED
LCS-0001594,STUDIO-23,2026-06-06 08:02:00,2026-06-06 09:06:00,front_desk,COMPLETED
LCS-0001497,STUDIO-15,2026-06-06 08:04:00,2026-06-06 09:12:00,member_app,COMPLETED
LCS-0001582,STUDIO-22,2026-06-06 08:04:00,2026-06-06 08:56:00,front_desk,COMPLETED
LCS-0001508,STUDIO-16,2026-06-06 08:05:00,2026-06-06 08:48:00,recurring,COMPLETED
LCS-0001422,STUDIO-08,2026-06-06 08:06:00,2026-06-06 08:54:00,member_app,COMPLETED
LCS-0001477,STUDIO-13,2026-06-06 08:06:00,2026-06-06 09:09:00,front_desk,COMPLETED
LCS-0001556,STUDIO-20,2026-06-06 08:07:00,2026-06-06 08:49:00,recurring,COMPLETED
LCS-0001570,STUDIO-21,2026-06-06 08:07:00,2026-06-06 08:45:00,front_desk,COMPLETED
LCS-0001467,STUDIO-12,2026-06-06 08:09:00,2026-06-06 09:20:00,member_app,COMPLETED
LCS-0001435,STUDIO-09,2026-06-06 08:10:00,2026-06-06 09:13:00,front_desk,COMPLETED
LCS-0001519,STUDIO-17,2026-06-06 08:10:00,2026-06-06 09:05:00,front_desk,COMPLETED
LCS-0001348,STUDIO-01,2026-06-06 08:11:00,2026-06-06 09:19:00,front_desk,COMPLETED
LCS-0001411,STUDIO-07,2026-06-06 08:11:00,2026-06-06 09:21:00,front_desk,COMPLETED
LCS-0001487,STUDIO-14,2026-06-06 08:11:00,2026-06-06 09:10:00,recurring,COMPLETED
LCS-0001544,STUDIO-19,2026-06-06 08:11:00,2026-06-06 09:22:00,recurring,COMPLETED
LCS-0001401,STUDIO-06,2026-06-06 08:13:00,2026-06-06 08:59:00,member_app,COMPLETED
LCS-0001446,STUDIO-10,2026-06-06 08:13:00,2026-06-06 08:54:00,member_app,COMPLETED
LCS-0001531,STUDIO-18,2026-06-06 08:13:00,2026-06-06 09:07:00,front_desk,COMPLETED
LCS-0001605,STUDIO-24,2026-06-06 08:13:00,2026-06-06 09:03:00,member_app,COMPLETED
LCS-0001359,STUDIO-02,2026-06-06 08:14:00,2026-06-06 08:53:00,member_app,COMPLETED
LCS-0001380,STUDIO-04,2026-06-06 08:15:00,2026-06-06 09:30:00,member_app,COMPLETED
LCS-0001370,STUDIO-03,2026-06-06 08:16:00,2026-06-06 09:21:00,recurring,COMPLETED
LCS-0001391,STUDIO-05,2026-06-06 08:20:00,2026-06-06 09:26:00,recurring,COMPLETED
LCS-0001457,STUDIO-11,2026-06-06 08:26:00,2026-06-06 09:41:00,recurring,COMPLETED
LCS-0001571,STUDIO-21,2026-06-06 08:36:00,2026-06-06 09:28:00,recurring,COMPLETED
LCS-0001447,STUDIO-10,2026-06-06 08:46:00,2026-06-06 09:51:00,front_desk,COMPLETED
LCS-0001606,STUDIO-24,2026-06-06 08:47:00,2026-06-06 09:46:00,front_desk,COMPLETED
LCS-0001595,STUDIO-23,2026-06-06 08:52:00,2026-06-06 09:33:00,recurring,COMPLETED
LCS-0001478,STUDIO-13,2026-06-06 08:56:00,2026-06-06 09:37:00,recurring,COMPLETED
LCS-0001557,STUDIO-20,2026-06-06 08:57:00,2026-06-06 09:41:00,member_app,COMPLETED
LCS-0001498,STUDIO-15,2026-06-06 08:58:00,2026-06-06 10:08:00,front_desk,COMPLETED
LCS-0001509,STUDIO-16,2026-06-06 08:58:00,2026-06-06 09:40:00,member_app,COMPLETED
LCS-0001532,STUDIO-18,2026-06-06 08:59:00,2026-06-06 09:55:00,recurring,COMPLETED
LCS-0001583,STUDIO-22,2026-06-06 09:05:00,2026-06-06 10:01:00,recurring,COMPLETED
LCS-0001360,STUDIO-02,2026-06-06 09:07:00,2026-06-06 09:51:00,front_desk,COMPLETED
LCS-0001423,STUDIO-08,2026-06-06 09:12:00,2026-06-06 10:07:00,front_desk,COMPLETED
LCS-0001520,STUDIO-17,2026-06-06 09:16:00,2026-06-06 10:28:00,recurring,COMPLETED
LCS-0001402,STUDIO-06,2026-06-06 09:17:00,2026-06-06 10:20:00,front_desk,COMPLETED
LCS-0001392,STUDIO-05,2026-06-06 09:18:00,2026-06-06 10:14:00,member_app,COMPLETED
LCS-0001572,STUDIO-21,2026-06-06 09:19:00,2026-06-06 10:17:00,member_app,COMPLETED
LCS-0001488,STUDIO-14,2026-06-06 09:24:00,2026-06-06 10:05:00,member_app,COMPLETED
LCS-0001436,STUDIO-09,2026-06-06 09:25:00,2026-06-06 10:17:00,recurring,COMPLETED
LCS-0001510,STUDIO-16,2026-06-06 09:27:00,2026-06-06 10:40:00,front_desk,COMPLETED
LCS-0001607,STUDIO-24,2026-06-06 09:28:00,2026-06-06 10:20:00,recurring,COMPLETED
LCS-0001412,STUDIO-07,2026-06-06 09:29:00,2026-06-06 10:35:00,recurring,COMPLETED
LCS-0001349,STUDIO-01,2026-06-06 09:35:00,2026-06-06 10:34:00,recurring,COMPLETED
LCS-0001361,STUDIO-02,2026-06-06 09:41:00,2026-06-06 10:49:00,recurring,COMPLETED
LCS-0001468,STUDIO-12,2026-06-06 09:45:00,2026-06-06 10:25:00,front_desk,COMPLETED
LCS-0001545,STUDIO-19,2026-06-06 09:45:00,2026-06-06 10:40:00,member_app,COMPLETED
LCS-0001371,STUDIO-03,2026-06-06 09:46:00,2026-06-06 10:32:00,member_app,COMPLETED
LCS-0001533,STUDIO-18,2026-06-06 09:47:00,2026-06-06 10:47:00,member_app,COMPLETED
LCS-0001381,STUDIO-04,2026-06-06 09:50:00,2026-06-06 10:37:00,front_desk,COMPLETED
LCS-0001479,STUDIO-13,2026-06-06 09:55:00,2026-06-06 11:01:00,member_app,COMPLETED
LCS-0001596,STUDIO-23,2026-06-06 09:56:00,2026-06-06 10:53:00,member_app,COMPLETED
LCS-0001448,STUDIO-10,2026-06-06 10:04:00,2026-06-06 11:13:00,recurring,COMPLETED
LCS-0001458,STUDIO-11,2026-06-06 10:06:00,2026-06-06 11:13:00,member_app,COMPLETED
LCS-0001558,STUDIO-20,2026-06-06 10:07:00,2026-06-06 10:58:00,front_desk,COMPLETED
LCS-0001608,STUDIO-24,2026-06-06 10:12:00,2026-06-06 11:02:00,member_app,COMPLETED
LCS-0001403,STUDIO-06,2026-06-06 10:14:00,2026-06-06 11:26:00,recurring,COMPLETED
LCS-0001350,STUDIO-01,2026-06-06 10:16:00,2026-06-06 11:27:00,member_app,COMPLETED
LCS-0001469,STUDIO-12,2026-06-06 10:16:00,2026-06-06 11:18:00,recurring,COMPLETED
LCS-0001499,STUDIO-15,2026-06-06 10:18:00,2026-06-06 11:27:00,recurring,COMPLETED
LCS-0001413,STUDIO-07,2026-06-06 10:19:00,2026-06-06 10:58:00,member_app,COMPLETED
LCS-0001424,STUDIO-08,2026-06-06 10:20:00,2026-06-06 11:15:00,recurring,COMPLETED
LCS-0001584,STUDIO-22,2026-06-06 10:20:00,2026-06-06 11:27:00,member_app,COMPLETED
LCS-0001393,STUDIO-05,2026-06-06 10:22:00,2026-06-06 11:35:00,front_desk,COMPLETED
LCS-0001511,STUDIO-16,2026-06-06 10:22:00,2026-06-06 11:31:00,recurring,COMPLETED
LCS-0001573,STUDIO-21,2026-06-06 10:24:00,2026-06-06 11:30:00,front_desk,COMPLETED
LCS-0001546,STUDIO-19,2026-06-06 10:27:00,2026-06-06 11:23:00,front_desk,COMPLETED
LCS-0001489,STUDIO-14,2026-06-06 10:29:00,2026-06-06 11:35:00,front_desk,COMPLETED
LCS-0001437,STUDIO-09,2026-06-06 10:36:00,2026-06-06 11:17:00,member_app,COMPLETED
LCS-0001521,STUDIO-17,2026-06-06 10:37:00,2026-06-06 11:37:00,member_app,COMPLETED
