sku,warehouse,erp_qty,counted_qty,count_session
BP-00589,GRT-SOUTH,220,163,JUL31-H-14
BP-00590,GRT-NORTH,206,206,JUL31-H-15
BP-00590,GRT-CENTRAL,208,207,JUL31-L-15
BP-00590,GRT-SOUTH,206,203,JUL31-H-15
BP-00591,GRT-NORTH,185,181,JUL31-H-16
BP-00591,GRT-CENTRAL,202,197,JUL31-L-16
BP-00591,GRT-SOUTH,226,225,JUL31-H-16
BP-00592,GRT-NORTH,201,200,JUL31-H-17
BP-00592,GRT-CENTRAL,219,214,JUL31-L-17
BP-00592,GRT-SOUTH,221,218,JUL31-H-17
BP-00593,GRT-NORTH,187,184,JUL31-H-18
BP-00593,GRT-CENTRAL,220,216,JUL31-L-18
BP-00593,GRT-SOUTH,225,223,JUL31-H-18
BP-00594,GRT-NORTH,199,194,JUL31-H-01
BP-00594,GRT-CENTRAL,216,210,JUL31-L-01
BP-00594,GRT-SOUTH,215,212,JUL31-H-01
BP-00595,GRT-NORTH,177,176,JUL31-H-02
BP-00595,GRT-CENTRAL,206,202,JUL31-L-02
BP-00595,GRT-SOUTH,219,157,JUL31-H-02
BP-00596,GRT-NORTH,205,204,JUL31-H-03
BP-00596,GRT-CENTRAL,176,174,JUL31-L-03
BP-00596,GRT-SOUTH,230,229,JUL31-H-03
BP-00597,GRT-NORTH,185,182,JUL31-H-04
BP-00597,GRT-CENTRAL,208,204,JUL31-L-04
BP-00597,GRT-SOUTH,222,218,JUL31-H-04
BP-00598,GRT-NORTH,197,194,JUL31-H-05
BP-00598,GRT-CENTRAL,218,173,JUL31-L-05
BP-00598,GRT-SOUTH,232,230,JUL31-H-05
BP-00599,GRT-NORTH,175,172,JUL31-H-06
BP-00599,GRT-CENTRAL,205,203,JUL31-L-06
BP-00599,GRT-SOUTH,243,237,JUL31-H-06
BP-00600,GRT-NORTH,193,191,JUL31-H-07
BP-00600,GRT-CENTRAL,208,166,JUL31-L-07
BP-00600,GRT-SOUTH,207,205,JUL31-H-07
BP-00601,GRT-NORTH,194,193,JUL31-H-08
BP-00601,GRT-CENTRAL,222,218,JUL31-L-08
BP-00601,GRT-SOUTH,226,223,JUL31-H-08
BP-00602,GRT-NORTH,196,196,JUL31-H-09
BP-00602,GRT-CENTRAL,200,198,JUL31-L-09
BP-00602,GRT-SOUTH,221,219,JUL31-H-09
BP-00603,GRT-NORTH,193,150,JUL31-H-10
BP-00603,GRT-CENTRAL,208,207,JUL31-L-10
BP-00603,GRT-SOUTH,238,235,JUL31-H-10
BP-00604,GRT-NORTH,216,213,JUL31-H-11
BP-00604,GRT-CENTRAL,207,141,JUL31-L-11
BP-00604,GRT-SOUTH,233,230,JUL31-H-11
BP-00605,GRT-NORTH,201,197,JUL31-H-12
BP-00605,GRT-CENTRAL,218,217,JUL31-L-12
BP-00605,GRT-SOUTH,231,228,JUL31-H-12
BP-00606,GRT-NORTH,216,211,JUL31-H-13
BP-00606,GRT-CENTRAL,215,208,JUL31-L-13
BP-00606,GRT-SOUTH,211,209,JUL31-H-13
BP-00607,GRT-NORTH,199,194,JUL31-H-14
BP-00607,GRT-CENTRAL,207,147,JUL31-L-14
BP-00607,GRT-SOUTH,212,210,JUL31-H-14
BP-00608,GRT-NORTH,194,193,JUL31-H-15
BP-00608,GRT-CENTRAL,212,210,JUL31-L-15
BP-00608,GRT-SOUTH,219,215,JUL31-H-15
BP-00609,GRT-NORTH,180,178,JUL31-H-16
BP-00609,GRT-CENTRAL,215,213,JUL31-L-16
BP-00609,GRT-SOUTH,239,235,JUL31-H-16
BP-00610,GRT-NORTH,189,187,JUL31-H-17
BP-00610,GRT-CENTRAL,220,220,JUL31-L-17
BP-00610,GRT-SOUTH,253,248,JUL31-H-17
BP-00611,GRT-NORTH,183,183,JUL31-H-18
BP-00611,GRT-CENTRAL,202,200,JUL31-L-18
BP-00611,GRT-SOUTH,215,211,JUL31-H-18
BP-00612,GRT-NORTH,198,198,JUL31-H-01
BP-00612,GRT-CENTRAL,200,195,JUL31-L-01
BP-00612,GRT-SOUTH,220,220,JUL31-H-01
BP-00613,GRT-NORTH,192,137,JUL31-H-02
BP-00613,GRT-CENTRAL,200,198,JUL31-L-02
BP-00613,GRT-SOUTH,204,202,JUL31-H-02
BP-00614,GRT-NORTH,192,190,JUL31-H-03
BP-00614,GRT-CENTRAL,221,218,JUL31-L-03
BP-00614,GRT-SOUTH,222,220,JUL31-H-03
BP-00615,GRT-NORTH,188,187,JUL31-H-04
BP-00615,GRT-CENTRAL,210,208,JUL31-L-04
BP-00615,GRT-SOUTH,224,223,JUL31-H-04
BP-00616,GRT-NORTH,185,182,JUL31-H-05
BP-00616,GRT-CENTRAL,191,187,JUL31-L-05
BP-00616,GRT-SOUTH,210,207,JUL31-H-05
BP-00617,GRT-NORTH,179,179,JUL31-H-06
BP-00617,GRT-CENTRAL,215,213,JUL31-L-06
BP-00617,GRT-SOUTH,232,231,JUL31-H-06
BP-00618,GRT-NORTH,203,199,JUL31-H-07
BP-00618,GRT-CENTRAL,230,225,JUL31-L-07
BP-00618,GRT-SOUTH,221,218,JUL31-H-07
BP-00619,GRT-NORTH,192,189,JUL31-H-08
BP-00619,GRT-CENTRAL,217,212,JUL31-L-08
BP-00619,GRT-SOUTH,232,230,JUL31-H-08
BP-00620,GRT-NORTH,207,207,JUL31-H-09
BP-00620,GRT-CENTRAL,206,204,JUL31-L-09
BP-00620,GRT-SOUTH,225,224,JUL31-H-09
BP-00621,GRT-NORTH,208,208,JUL31-H-10
BP-00621,GRT-CENTRAL,196,196,JUL31-L-10
BP-00621,GRT-SOUTH,243,241,JUL31-H-10
BP-00622,GRT-NORTH,183,179,JUL31-H-11
BP-00622,GRT-CENTRAL,204,201,JUL31-L-11
BP-00622,GRT-SOUTH,221,184,JUL31-H-11
BP-00623,GRT-NORTH,184,182,JUL31-H-12
BP-00623,GRT-CENTRAL,188,187,JUL31-L-12
BP-00623,GRT-SOUTH,211,208,JUL31-H-12
BP-00624,GRT-NORTH,197,195,JUL31-H-13
BP-00624,GRT-CENTRAL,202,200,JUL31-L-13
BP-00624,GRT-SOUTH,234,185,JUL31-H-13
BP-00625,GRT-NORTH,203,199,JUL31-H-14
BP-00625,GRT-CENTRAL,213,210,JUL31-L-14
BP-00625,GRT-SOUTH,227,163,JUL31-H-14
BP-00626,GRT-NORTH,200,197,JUL31-H-15
BP-00626,GRT-CENTRAL,213,211,JUL31-L-15
BP-00626,GRT-SOUTH,207,206,JUL31-H-15
BP-00627,GRT-NORTH,182,181,JUL31-H-16
BP-00627,GRT-CENTRAL,205,202,JUL31-L-16
BP-00627,GRT-SOUTH,213,210,JUL31-H-16
BP-00628,GRT-NORTH,184,182,JUL31-H-17
BP-00628,GRT-CENTRAL,202,201,JUL31-L-17
BP-00628,GRT-SOUTH,223,223,JUL31-H-17
BP-00629,GRT-NORTH,205,203,JUL31-H-18
BP-00629,GRT-CENTRAL,209,208,JUL31-L-18
BP-00629,GRT-SOUTH,234,231,JUL31-H-18
BP-00630,GRT-NORTH,198,197,JUL31-H-01
BP-00630,GRT-CENTRAL,201,197,JUL31-L-01
BP-00630,GRT-SOUTH,223,217,JUL31-H-01
BP-00631,GRT-NORTH,191,189,JUL31-H-02
BP-00631,GRT-CENTRAL,208,205,JUL31-L-02
BP-00631,GRT-SOUTH,222,221,JUL31-H-02
BP-00632,GRT-NORTH,195,193,JUL31-H-03
BP-00632,GRT-CENTRAL,208,208,JUL31-L-03
BP-00632,GRT-SOUTH,210,205,JUL31-H-03
BP-00633,GRT-NORTH,188,186,JUL31-H-04
BP-00633,GRT-CENTRAL,207,205,JUL31-L-04
BP-00633,GRT-SOUTH,241,239,JUL31-H-04
BP-00634,GRT-NORTH,191,190,JUL31-H-05
BP-00634,GRT-CENTRAL,205,202,JUL31-L-05
BP-00634,GRT-SOUTH,231,225,JUL31-H-05
BP-00635,GRT-NORTH,206,203,JUL31-H-06
BP-00635,GRT-CENTRAL,220,219,JUL31-L-06
BP-00635,GRT-SOUTH,218,214,JUL31-H-06
BP-00636,GRT-NORTH,196,195,JUL31-H-07
BP-00636,GRT-CENTRAL,213,207,JUL31-L-07
BP-00636,GRT-SOUTH,223,221,JUL31-H-07
BP-00637,GRT-NORTH,188,186,JUL31-H-08
BP-00637,GRT-CENTRAL,214,213,JUL31-L-08
BP-00637,GRT-SOUTH,225,223,JUL31-H-08
BP-00638,GRT-NORTH,178,176,JUL31-H-09
BP-00638,GRT-CENTRAL,209,204,JUL31-L-09
BP-00638,GRT-SOUTH,227,226,JUL31-H-09
BP-00639,GRT-NORTH,175,172,JUL31-H-10
BP-00639,GRT-CENTRAL,216,213,JUL31-L-10
BP-00639,GRT-SOUTH,224,218,JUL31-H-10
BP-00640,GRT-NORTH,192,190,JUL31-H-11
BP-00640,GRT-CENTRAL,206,204,JUL31-L-11
BP-00640,GRT-SOUTH,223,220,JUL31-H-11
BP-00641,GRT-NORTH,203,200,JUL31-H-12
BP-00641,GRT-CENTRAL,203,201,JUL31-L-12
BP-00641,GRT-SOUTH,202,160,JUL31-H-12
BP-00642,GRT-NORTH,203,201,JUL31-H-13
BP-00642,GRT-CENTRAL,205,203,JUL31-L-13
BP-00642,GRT-SOUTH,238,236,JUL31-H-13
BP-00643,GRT-NORTH,216,213,JUL31-H-14
BP-00643,GRT-CENTRAL,205,203,JUL31-L-14
BP-00643,GRT-SOUTH,206,205,JUL31-H-14
BP-00644,GRT-NORTH,191,140,JUL31-H-15
BP-00644,GRT-CENTRAL,203,202,JUL31-L-15
BP-00644,GRT-SOUTH,220,215,JUL31-H-15
BP-00645,GRT-NORTH,178,177,JUL31-H-16
BP-00645,GRT-CENTRAL,191,189,JUL31-L-16
BP-00645,GRT-SOUTH,208,202,JUL31-H-16
BP-00646,GRT-NORTH,187,184,JUL31-H-17
BP-00646,GRT-CENTRAL,208,204,JUL31-L-17
BP-00646,GRT-SOUTH,231,227,JUL31-H-17
BP-00647,GRT-NORTH,196,193,JUL31-H-18
BP-00647,GRT-CENTRAL,227,225,JUL31-L-18
BP-00647,GRT-SOUTH,231,229,JUL31-H-18
BP-00648,GRT-NORTH,213,209,JUL31-H-01
BP-00648,GRT-CENTRAL,207,206,JUL31-L-01
BP-00648,GRT-SOUTH,223,218,JUL31-H-01
BP-00649,GRT-NORTH,201,199,JUL31-H-02
BP-00649,GRT-CENTRAL,203,201,JUL31-L-02
BP-00649,GRT-SOUTH,240,234,JUL31-H-02
BP-00650,GRT-NORTH,190,187,JUL31-H-03
BP-00650,GRT-CENTRAL,198,198,JUL31-L-03
BP-00650,GRT-SOUTH,228,224,JUL31-H-03
BP-00651,GRT-NORTH,184,181,JUL31-H-04
BP-00651,GRT-CENTRAL,202,197,JUL31-L-04
BP-00651,GRT-SOUTH,221,216,JUL31-H-04
BP-00652,GRT-NORTH,196,193,JUL31-H-05
BP-00652,GRT-CENTRAL,207,203,JUL31-L-05
BP-00652,GRT-SOUTH,220,219,JUL31-H-05
BP-00653,GRT-NORTH,190,187,JUL31-H-06
BP-00653,GRT-CENTRAL,213,213,JUL31-L-06
BP-00653,GRT-SOUTH,223,178,JUL31-H-06
BP-00654,GRT-NORTH,197,196,JUL31-H-07
BP-00654,GRT-CENTRAL,195,195,JUL31-L-07
BP-00654,GRT-SOUTH,245,243,JUL31-H-07
BP-00655,GRT-NORTH,199,198,JUL31-H-08
BP-00655,GRT-CENTRAL,202,201,JUL31-L-08
BP-00655,GRT-SOUTH,245,241,JUL31-H-08
BP-00656,GRT-NORTH,211,207,JUL31-H-09
BP-00656,GRT-CENTRAL,188,185,JUL31-L-09
BP-00656,GRT-SOUTH,203,202,JUL31-H-09
BP-00657,GRT-NORTH,202,196,JUL31-H-10
BP-00657,GRT-CENTRAL,212,211,JUL31-L-10
BP-00657,GRT-SOUTH,212,208,JUL31-H-10
BP-00658,GRT-NORTH,192,189,JUL31-H-11
BP-00658,GRT-CENTRAL,194,190,JUL31-L-11
BP-00658,GRT-SOUTH,217,216,JUL31-H-11
BP-00659,GRT-NORTH,187,185,JUL31-H-12
BP-00659,GRT-CENTRAL,199,195,JUL31-L-12
BP-00659,GRT-SOUTH,205,205,JUL31-H-12
BP-00660,GRT-NORTH,204,203,JUL31-H-13
BP-00660,GRT-CENTRAL,196,192,JUL31-L-13
BP-00660,GRT-SOUTH,220,213,JUL31-H-13
BP-00661,GRT-NORTH,203,200,JUL31-H-14
BP-00661,GRT-CENTRAL,196,192,JUL31-L-14
BP-00661,GRT-SOUTH,199,198,JUL31-H-14
BP-00662,GRT-NORTH,195,192,JUL31-H-15
BP-00662,GRT-CENTRAL,198,196,JUL31-L-15
BP-00662,GRT-SOUTH,215,212,JUL31-H-15
BP-00663,GRT-NORTH,205,204,JUL31-H-16
BP-00663,GRT-CENTRAL,216,214,JUL31-L-16
BP-00663,GRT-SOUTH,227,225,JUL31-H-16
BP-00664,GRT-NORTH,192,187,JUL31-H-17
BP-00664,GRT-CENTRAL,206,205,JUL31-L-17
BP-00664,GRT-SOUTH,261,258,JUL31-H-17
BP-00665,GRT-NORTH,199,198,JUL31-H-18
BP-00665,GRT-CENTRAL,200,199,JUL31-L-18
BP-00665,GRT-SOUTH,237,233,JUL31-H-18
BP-00666,GRT-NORTH,191,189,JUL31-H-01
BP-00666,GRT-CENTRAL,201,201,JUL31-L-01
BP-00666,GRT-SOUTH,221,217,JUL31-H-01
BP-00667,GRT-NORTH,180,177,JUL31-H-02
BP-00667,GRT-CENTRAL,211,210,JUL31-L-02
BP-00667,GRT-SOUTH,220,219,JUL31-H-02
BP-00668,GRT-NORTH,185,182,JUL31-H-03
BP-00668,GRT-CENTRAL,196,193,JUL31-L-03
BP-00668,GRT-SOUTH,206,204,JUL31-H-03
BP-00669,GRT-NORTH,195,193,JUL31-H-04
BP-00669,GRT-CENTRAL,207,202,JUL31-L-04
BP-00669,GRT-SOUTH,191,189,JUL31-H-04
BP-00670,GRT-NORTH,192,188,JUL31-H-05
BP-00670,GRT-CENTRAL,205,205,JUL31-L-05
BP-00670,GRT-SOUTH,229,223,JUL31-H-05
BP-00671,GRT-NORTH,186,184,JUL31-H-06
BP-00671,GRT-CENTRAL,205,202,JUL31-L-06
BP-00671,GRT-SOUTH,215,213,JUL31-H-06
BP-00672,GRT-NORTH,202,200,JUL31-H-07
BP-00672,GRT-CENTRAL,212,209,JUL31-L-07
BP-00672,GRT-SOUTH,226,224,JUL31-H-07
BP-00673,GRT-NORTH,180,176,JUL31-H-08
BP-00673,GRT-CENTRAL,178,119,JUL31-L-08
BP-00673,GRT-SOUTH,213,212,JUL31-H-08
BP-00674,GRT-NORTH,195,193,JUL31-H-09
BP-00674,GRT-CENTRAL,191,142,JUL31-L-09
BP-00674,GRT-SOUTH,199,195,JUL31-H-09
BP-00675,GRT-NORTH,188,187,JUL31-H-10
BP-00675,GRT-CENTRAL,196,195,JUL31-L-10
BP-00675,GRT-SOUTH,220,217,JUL31-H-10
BP-00676,GRT-NORTH,188,141,JUL31-H-11
BP-00676,GRT-CENTRAL,214,211,JUL31-L-11
BP-00676,GRT-SOUTH,216,213,JUL31-H-11
BP-00677,GRT-NORTH,187,187,JUL31-H-12
BP-00677,GRT-CENTRAL,209,205,JUL31-L-12
BP-00677,GRT-SOUTH,206,205,JUL31-H-12
BP-00678,GRT-NORTH,206,204,JUL31-H-13
BP-00678,GRT-CENTRAL,205,202,JUL31-L-13
BP-00678,GRT-SOUTH,231,230,JUL31-H-13
BP-00679,GRT-NORTH,200,197,JUL31-H-14
BP-00679,GRT-CENTRAL,199,199,JUL31-L-14
BP-00679,GRT-SOUTH,239,239,JUL31-H-14
BP-00680,GRT-NORTH,202,202,JUL31-H-15
BP-00680,GRT-CENTRAL,207,206,JUL31-L-15
BP-00680,GRT-SOUTH,216,214,JUL31-H-15
BP-00681,GRT-NORTH,174,172,JUL31-H-16
BP-00681,GRT-CENTRAL,215,212,JUL31-L-16
BP-00681,GRT-SOUTH,202,200,JUL31-H-16
BP-00682,GRT-NORTH,185,183,JUL31-H-17
BP-00682,GRT-CENTRAL,195,194,JUL31-L-17
BP-00682,GRT-SOUTH,218,216,JUL31-H-17
BP-00683,GRT-NORTH,231,229,JUL31-H-18
BP-00683,GRT-CENTRAL,200,197,JUL31-L-18
BP-00683,GRT-SOUTH,195,191,JUL31-H-18
BP-00684,GRT-NORTH,193,189,JUL31-H-01
BP-00684,GRT-CENTRAL,202,200,JUL31-L-01
BP-00684,GRT-SOUTH,217,212,JUL31-H-01
BP-00685,GRT-NORTH,194,191,JUL31-H-02
BP-00685,GRT-CENTRAL,198,196,JUL31-L-02
BP-00685,GRT-SOUTH,237,237,JUL31-H-02
BP-00686,GRT-NORTH,172,169,JUL31-H-03
BP-00686,GRT-CENTRAL,204,202,JUL31-L-03
BP-00686,GRT-SOUTH,221,219,JUL31-H-03
BP-00687,GRT-NORTH,200,195,JUL31-H-04
BP-00687,GRT-CENTRAL,202,196,JUL31-L-04
BP-00687,GRT-SOUTH,227,226,JUL31-H-04
BP-00688,GRT-NORTH,190,188,JUL31-H-05
BP-00688,GRT-CENTRAL,225,220,JUL31-L-05
BP-00688,GRT-SOUTH,196,196,JUL31-H-05
BP-00689,GRT-NORTH,199,198,JUL31-H-06
BP-00689,GRT-CENTRAL,188,185,JUL31-L-06
BP-00689,GRT-SOUTH,214,211,JUL31-H-06
BP-00690,GRT-NORTH,178,175,JUL31-H-07
BP-00690,GRT-CENTRAL,212,209,JUL31-L-07
BP-00690,GRT-SOUTH,214,212,JUL31-H-07
BP-00691,GRT-NORTH,189,187,JUL31-H-08
BP-00691,GRT-CENTRAL,211,210,JUL31-L-08
BP-00691,GRT-SOUTH,222,222,JUL31-H-08
BP-00692,GRT-NORTH,183,182,JUL31-H-09
BP-00692,GRT-CENTRAL,206,203,JUL31-L-09
BP-00692,GRT-SOUTH,216,214,JUL31-H-09
BP-00693,GRT-NORTH,209,205,JUL31-H-10
BP-00693,GRT-CENTRAL,207,205,JUL31-L-10
BP-00693,GRT-SOUTH,220,217,JUL31-H-10
BP-00694,GRT-NORTH,191,189,JUL31-H-11
BP-00694,GRT-CENTRAL,207,203,JUL31-L-11
BP-00694,GRT-SOUTH,207,204,JUL31-H-11
BP-00695,GRT-NORTH,199,198,JUL31-H-12
BP-00695,GRT-CENTRAL,198,198,JUL31-L-12
BP-00695,GRT-SOUTH,236,234,JUL31-H-12
BP-00696,GRT-NORTH,206,200,JUL31-H-13
BP-00696,GRT-CENTRAL,195,192,JUL31-L-13
BP-00696,GRT-SOUTH,239,237,JUL31-H-13
BP-00697,GRT-NORTH,192,191,JUL31-H-14
BP-00697,GRT-CENTRAL,207,200,JUL31-L-14
BP-00697,GRT-SOUTH,207,204,JUL31-H-14
BP-00698,GRT-NORTH,188,128,JUL31-H-15
BP-00698,GRT-CENTRAL,209,175,JUL31-L-15
BP-00698,GRT-SOUTH,213,211,JUL31-H-15
BP-00699,GRT-NORTH,192,191,JUL31-H-16
BP-00699,GRT-CENTRAL,212,211,JUL31-L-16
BP-00699,GRT-SOUTH,223,158,JUL31-H-16
BP-00700,GRT-NORTH,200,199,JUL31-H-17
BP-00700,GRT-CENTRAL,195,194,JUL31-L-17
BP-00700,GRT-SOUTH,231,229,JUL31-H-17
BP-00701,GRT-NORTH,192,191,JUL31-H-18
BP-00701,GRT-CENTRAL,201,195,JUL31-L-18
BP-00701,GRT-SOUTH,209,207,JUL31-H-18
BP-00702,GRT-NORTH,205,203,JUL31-H-01
BP-00702,GRT-CENTRAL,201,198,JUL31-L-01
BP-00702,GRT-SOUTH,225,221,JUL31-H-01
BP-00703,GRT-NORTH,200,155,JUL31-H-02
BP-00703,GRT-CENTRAL,197,194,JUL31-L-02
BP-00703,GRT-SOUTH,235,232,JUL31-H-02
BP-00704,GRT-NORTH,198,197,JUL31-H-03
BP-00704,GRT-CENTRAL,184,182,JUL31-L-03
BP-00704,GRT-SOUTH,216,214,JUL31-H-03
BP-00705,GRT-NORTH,199,197,JUL31-H-04
BP-00705,GRT-CENTRAL,209,205,JUL31-L-04
BP-00705,GRT-SOUTH,213,206,JUL31-H-04
BP-00706,GRT-NORTH,196,194,JUL31-H-05
BP-00706,GRT-CENTRAL,186,185,JUL31-L-05
BP-00706,GRT-SOUTH,208,207,JUL31-H-05
BP-00707,GRT-NORTH,189,187,JUL31-H-06
BP-00707,GRT-CENTRAL,208,205,JUL31-L-06
BP-00707,GRT-SOUTH,228,223,JUL31-H-06
BP-00708,GRT-NORTH,186,185,JUL31-H-07
BP-00708,GRT-CENTRAL,219,217,JUL31-L-07
BP-00708,GRT-SOUTH,233,230,JUL31-H-07
BP-00709,GRT-NORTH,203,201,JUL31-H-08
BP-00709,GRT-CENTRAL,200,197,JUL31-L-08
BP-00709,GRT-SOUTH,229,195,JUL31-H-08
BP-00710,GRT-NORTH,196,192,JUL31-H-09
BP-00710,GRT-CENTRAL,191,191,JUL31-L-09
BP-00710,GRT-SOUTH,233,230,JUL31-H-09
BP-00711,GRT-NORTH,196,194,JUL31-H-10
BP-00711,GRT-CENTRAL,196,193,JUL31-L-10
BP-00711,GRT-SOUTH,238,234,JUL31-H-10
BP-00712,GRT-NORTH,191,188,JUL31-H-11
BP-00712,GRT-CENTRAL,208,208,JUL31-L-11
BP-00712,GRT-SOUTH,239,204,JUL31-H-11
BP-00713,GRT-NORTH,210,209,JUL31-H-12
BP-00713,GRT-CENTRAL,206,170,JUL31-L-12
BP-00713,GRT-SOUTH,226,222,JUL31-H-12
BP-00714,GRT-NORTH,175,174,JUL31-H-13
BP-00714,GRT-CENTRAL,235,234,JUL31-L-13
BP-00714,GRT-SOUTH,228,222,JUL31-H-13
BP-00715,GRT-NORTH,188,187,JUL31-H-14
BP-00715,GRT-CENTRAL,217,213,JUL31-L-14
BP-00715,GRT-SOUTH,242,234,JUL31-H-14
BP-00716,GRT-NORTH,188,184,JUL31-H-15
BP-00716,GRT-CENTRAL,206,204,JUL31-L-15
BP-00716,GRT-SOUTH,217,215,JUL31-H-15
BP-00717,GRT-NORTH,179,178,JUL31-H-16
BP-00717,GRT-CENTRAL,203,200,JUL31-L-16
BP-00717,GRT-SOUTH,181,181,JUL31-H-16
BP-00718,GRT-NORTH,209,163,JUL31-H-17
BP-00718,GRT-CENTRAL,205,205,JUL31-L-17
BP-00718,GRT-SOUTH,230,229,JUL31-H-17
BP-00719,GRT-NORTH,197,195,JUL31-H-18
BP-00719,GRT-CENTRAL,229,226,JUL31-L-18
BP-00719,GRT-SOUTH,231,228,JUL31-H-18
BP-00720,GRT-NORTH,193,192,JUL31-H-01
BP-00720,GRT-CENTRAL,204,200,JUL31-L-01
BP-00720,GRT-SOUTH,186,185,JUL31-H-01
BP-00721,GRT-NORTH,198,195,JUL31-H-02
BP-00721,GRT-CENTRAL,204,201,JUL31-L-02
BP-00721,GRT-SOUTH,231,230,JUL31-H-02
BP-00722,GRT-NORTH,191,188,JUL31-H-03
BP-00722,GRT-CENTRAL,211,209,JUL31-L-03
BP-00722,GRT-SOUTH,219,214,JUL31-H-03
BP-00723,GRT-NORTH,194,192,JUL31-H-04
BP-00723,GRT-CENTRAL,225,225,JUL31-L-04
BP-00723,GRT-SOUTH,216,213,JUL31-H-04
BP-00724,GRT-NORTH,212,208,JUL31-H-05
BP-00724,GRT-CENTRAL,211,207,JUL31-L-05
BP-00724,GRT-SOUTH,225,222,JUL31-H-05
BP-00725,GRT-NORTH,193,191,JUL31-H-06
BP-00725,GRT-CENTRAL,194,190,JUL31-L-06
BP-00725,GRT-SOUTH,232,229,JUL31-H-06
BP-00726,GRT-NORTH,186,183,JUL31-H-07
BP-00726,GRT-CENTRAL,209,207,JUL31-L-07
BP-00726,GRT-SOUTH,233,231,JUL31-H-07
BP-00727,GRT-NORTH,177,172,JUL31-H-08
BP-00727,GRT-CENTRAL,209,205,JUL31-L-08
BP-00727,GRT-SOUTH,213,213,JUL31-H-08
BP-00728,GRT-NORTH,181,180,JUL31-H-09
BP-00728,GRT-CENTRAL,195,193,JUL31-L-09
BP-00728,GRT-SOUTH,197,193,JUL31-H-09
BP-00729,GRT-NORTH,192,189,JUL31-H-10
BP-00729,GRT-CENTRAL,194,192,JUL31-L-10
BP-00729,GRT-SOUTH,237,236,JUL31-H-10
BP-00730,GRT-NORTH,191,189,JUL31-H-11
BP-00730,GRT-CENTRAL,197,195,JUL31-L-11
BP-00730,GRT-SOUTH,203,202,JUL31-H-11
BP-00731,GRT-NORTH,190,188,JUL31-H-12
BP-00731,GRT-CENTRAL,216,215,JUL31-L-12
BP-00731,GRT-SOUTH,226,173,JUL31-H-12
BP-00732,GRT-NORTH,202,200,JUL31-H-13
BP-00732,GRT-CENTRAL,208,208,JUL31-L-13
BP-00732,GRT-SOUTH,237,232,JUL31-H-13
BP-00733,GRT-NORTH,179,175,JUL31-H-14
BP-00733,GRT-CENTRAL,214,211,JUL31-L-14
BP-00733,GRT-SOUTH,215,212,JUL31-H-14
BP-00734,GRT-NORTH,180,121,JUL31-H-15
BP-00734,GRT-CENTRAL,198,196,JUL31-L-15
BP-00734,GRT-SOUTH,230,174,JUL31-H-15
BP-00735,GRT-NORTH,209,205,JUL31-H-16
BP-00735,GRT-CENTRAL,241,236,JUL31-L-16
BP-00735,GRT-SOUTH,230,226,JUL31-H-16
BP-00736,GRT-NORTH,192,188,JUL31-H-17
BP-00736,GRT-CENTRAL,202,200,JUL31-L-17
BP-00736,GRT-SOUTH,216,211,JUL31-H-17
BP-00737,GRT-NORTH,201,199,JUL31-H-18
BP-00737,GRT-CENTRAL,217,215,JUL31-L-18
BP-00737,GRT-SOUTH,197,194,JUL31-H-18
BP-00738,GRT-NORTH,184,183,JUL31-H-01
BP-00738,GRT-CENTRAL,200,198,JUL31-L-01
BP-00738,GRT-SOUTH,219,219,JUL31-H-01
BP-00739,GRT-NORTH,193,189,JUL31-H-02
BP-00739,GRT-CENTRAL,227,226,JUL31-L-02
BP-00739,GRT-SOUTH,228,225,JUL31-H-02
BP-00740,GRT-NORTH,198,196,JUL31-H-03
BP-00740,GRT-CENTRAL,234,231,JUL31-L-03
BP-00740,GRT-SOUTH,229,227,JUL31-H-03
BP-00741,GRT-NORTH,202,199,JUL31-H-04
BP-00741,GRT-CENTRAL,200,197,JUL31-L-04
BP-00741,GRT-SOUTH,216,212,JUL31-H-04
BP-00742,GRT-NORTH,188,185,JUL31-H-05
BP-00742,GRT-CENTRAL,205,201,JUL31-L-05
BP-00742,GRT-SOUTH,199,197,JUL31-H-05
BP-00743,GRT-NORTH,174,172,JUL31-H-06
BP-00743,GRT-CENTRAL,211,209,JUL31-L-06
BP-00743,GRT-SOUTH,212,210,JUL31-H-06
BP-00744,GRT-NORTH,178,176,JUL31-H-07
BP-00744,GRT-CENTRAL,210,210,JUL31-L-07
BP-00744,GRT-SOUTH,215,212,JUL31-H-07
BP-00745,GRT-NORTH,211,210,JUL31-H-08
BP-00745,GRT-CENTRAL,197,195,JUL31-L-08
BP-00745,GRT-SOUTH,200,197,JUL31-H-08
BP-00746,GRT-NORTH,193,187,JUL31-H-09
BP-00746,GRT-CENTRAL,193,193,JUL31-L-09
BP-00746,GRT-SOUTH,225,223,JUL31-H-09
BP-00747,GRT-NORTH,189,188,JUL31-H-10
BP-00747,GRT-CENTRAL,204,203,JUL31-L-10
BP-00747,GRT-SOUTH,222,216,JUL31-H-10
BP-00748,GRT-NORTH,191,131,JUL31-H-11
BP-00748,GRT-CENTRAL,187,186,JUL31-L-11
BP-00748,GRT-SOUTH,203,154,JUL31-H-11
BP-00749,GRT-NORTH,194,190,JUL31-H-12
BP-00749,GRT-CENTRAL,207,164,JUL31-L-12
BP-00749,GRT-SOUTH,228,227,JUL31-H-12
