job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0005226,Central,2026-06-06T08:05:08Z,2026-06-06T08:36:05Z,6.0,DELIVERED
LNX-0005886,Central,2026-06-06T08:05:10Z,2026-06-06T08:30:53Z,2.8,DELIVERED
LNX-0006546,Central,2026-06-06T08:05:12Z,2026-06-06T08:58:19Z,9.2,DELIVERED
LNX-0000606,Central,2026-06-06T08:05:41Z,2026-06-06T08:30:41Z,0.5,DELIVERED
LNX-0001266,Central,2026-06-06T08:05:43Z,2026-06-06T08:46:28Z,5.7,DELIVERED
LNX-0001926,Central,2026-06-06T08:05:45Z,2026-06-06T08:49:03Z,4.7,DELIVERED
LNX-0002916,East,2026-06-06T08:35:01Z,2026-06-06T09:19:26Z,6.0,DELIVERED
LNX-0003576,East,2026-06-06T08:35:03Z,2026-06-06T09:36:31Z,13.5,DELIVERED
LNX-0004236,East,2026-06-06T08:35:05Z,2026-06-06T09:36:32Z,9.7,DELIVERED
LNX-0004896,East,2026-06-06T08:35:07Z,2026-06-06T09:09:44Z,4.8,DELIVERED
LNX-0005556,East,2026-06-06T08:35:09Z,2026-06-06T09:17:17Z,6.2,DELIVERED
LNX-0006216,East,2026-06-06T08:35:11Z,2026-06-06T09:10:12Z,2.6,DELIVERED
LNX-0000276,East,2026-06-06T08:35:40Z,2026-06-06T09:13:46Z,1.9,DELIVERED
LNX-0000936,East,2026-06-06T08:35:42Z,2026-06-06T09:22:24Z,3.7,DELIVERED
LNX-0001596,East,2026-06-06T08:35:44Z,2026-06-06T09:14:07Z,2.0,DELIVERED
LNX-0002256,East,2026-06-06T08:35:46Z,2026-06-06T09:16:41Z,3.8,DELIVERED
LNX-0000306,Central,2026-06-06T09:05:23Z,2026-06-06T09:26:08Z,0.4,DELIVERED
LNX-0000966,Central,2026-06-06T09:05:25Z,2026-06-06T09:56:56Z,9.6,DELIVERED
LNX-0001626,Central,2026-06-06T09:05:27Z,2026-06-06T09:47:40Z,5.2,DELIVERED
LNX-0002286,Central,2026-06-06T09:05:29Z,2026-06-06T09:40:00Z,0.8,DELIVERED
LNX-0002946,Central,2026-06-06T09:05:31Z,2026-06-06T09:46:43Z,3.3,DELIVERED
LNX-0003606,Central,2026-06-06T09:05:33Z,2026-06-06T09:50:53Z,7.5,DELIVERED
LNX-0004266,Central,2026-06-06T09:05:35Z,2026-06-06T10:00:32Z,9.0,DELIVERED
LNX-0004926,Central,2026-06-06T09:05:37Z,2026-06-06T09:33:21Z,1.0,DELIVERED
LNX-0005586,Central,2026-06-06T09:05:39Z,2026-06-06T09:40:41Z,2.8,DELIVERED
LNX-0006246,Central,2026-06-06T09:05:41Z,2026-06-06T09:49:17Z,2.9,DELIVERED
LNX-0000636,East,2026-06-06T09:35:24Z,2026-06-06T10:20:13Z,5.4,DELIVERED
LNX-0001296,East,2026-06-06T09:35:26Z,2026-06-06T10:32:34Z,7.6,DELIVERED
LNX-0001956,East,2026-06-06T09:35:28Z,2026-06-06T10:25:46Z,0.7,DELIVERED
LNX-0002616,East,2026-06-06T09:35:30Z,2026-06-06T10:22:16Z,5.6,DELIVERED
LNX-0003276,East,2026-06-06T09:35:32Z,2026-06-06T11:26:22Z,8.9,DELIVERED
LNX-0003936,East,2026-06-06T09:35:34Z,2026-06-06T10:27:59Z,5.9,DELIVERED
LNX-0004596,East,2026-06-06T09:35:36Z,2026-06-06T10:18:29Z,2.8,DELIVERED
LNX-0005256,East,2026-06-06T09:35:38Z,2026-06-06T10:05:07Z,2.6,DELIVERED
LNX-0005916,East,2026-06-06T09:35:40Z,2026-06-06T10:16:53Z,6.8,DELIVERED
LNX-0006576,East,2026-06-06T09:35:42Z,2026-06-06T10:11:52Z,3.7,DELIVERED
LNX-0000006,Central,2026-06-06T10:05:05Z,2026-06-06T10:43:36Z,1.4,DELIVERED
LNX-0000666,Central,2026-06-06T10:05:07Z,2026-06-06T10:51:23Z,8.9,DELIVERED
LNX-0001326,Central,2026-06-06T10:05:09Z,2026-06-06T10:56:48Z,3.2,DELIVERED
LNX-0001986,Central,2026-06-06T10:05:11Z,2026-06-06T10:43:06Z,5.8,DELIVERED
LNX-0002646,Central,2026-06-06T10:05:13Z,2026-06-06T10:33:51Z,3.5,DELIVERED
LNX-0003306,Central,2026-06-06T10:05:15Z,2026-06-06T10:57:26Z,10.9,DELIVERED
LNX-0003966,Central,2026-06-06T10:05:17Z,2026-06-06T10:55:40Z,7.6,DELIVERED
LNX-0004626,Central,2026-06-06T10:05:19Z,2026-06-06T10:34:39Z,4.2,DELIVERED
LNX-0005286,Central,2026-06-06T10:05:21Z,2026-06-06T10:45:54Z,0.7,DELIVERED
LNX-0005946,Central,2026-06-06T10:05:23Z,2026-06-06T10:50:30Z,3.6,DELIVERED
LNX-0006606,Central,2026-06-06T10:05:25Z,2026-06-06T11:54:32Z,2.2,DELIVERED
LNX-0000336,East,2026-06-06T10:35:06Z,2026-06-06T11:17:37Z,6.6,DELIVERED
LNX-0000996,East,2026-06-06T10:35:08Z,2026-06-06T11:26:26Z,2.1,DELIVERED
LNX-0001656,East,2026-06-06T10:35:10Z,2026-06-06T11:15:29Z,6.4,DELIVERED
LNX-0002316,East,2026-06-06T10:35:12Z,2026-06-06T11:15:11Z,2.9,DELIVERED
LNX-0002976,East,2026-06-06T10:35:14Z,2026-06-06T11:17:39Z,1.1,DELIVERED
LNX-0003636,East,2026-06-06T10:35:16Z,2026-06-06T11:22:01Z,4.8,DELIVERED
LNX-0004296,East,2026-06-06T10:35:18Z,2026-06-06T11:19:57Z,5.9,DELIVERED
LNX-0004956,East,2026-06-06T10:35:20Z,2026-06-06T11:16:16Z,3.7,DELIVERED
LNX-0005616,East,2026-06-06T10:35:22Z,2026-06-06T11:25:19Z,6.9,DELIVERED
LNX-0006276,East,2026-06-06T10:35:24Z,2026-06-06T11:39:18Z,9.0,DELIVERED
LNX-0004326,Central,2026-06-06T11:05:01Z,2026-06-06T11:53:08Z,4.4,DELIVERED
LNX-0004986,Central,2026-06-06T11:05:03Z,2026-06-06T11:42:31Z,4.6,DELIVERED
LNX-0005646,Central,2026-06-06T11:05:05Z,2026-06-06T11:46:10Z,2.2,DELIVERED
LNX-0006306,Central,2026-06-06T11:05:07Z,2026-06-06T11:42:10Z,7.1,DELIVERED
LNX-0000366,Central,2026-06-06T11:05:36Z,2026-06-06T11:25:16Z,0.8,DELIVERED
LNX-0001026,Central,2026-06-06T11:05:38Z,2026-06-06T11:43:53Z,1.2,DELIVERED
LNX-0001686,Central,2026-06-06T11:05:40Z,2026-06-06T11:44:03Z,4.0,DELIVERED
LNX-0002346,Central,2026-06-06T11:05:42Z,2026-06-06T12:34:32Z,12.2,DELIVERED
LNX-0003006,Central,2026-06-06T11:05:44Z,2026-06-06T11:51:49Z,2.1,DELIVERED
LNX-0003666,Central,2026-06-06T11:05:46Z,2026-06-06T11:50:53Z,7.4,DELIVERED
LNX-0003996,East,2026-06-06T11:35:00Z,2026-06-06T12:20:30Z,3.1,DELIVERED
LNX-0004656,East,2026-06-06T11:35:02Z,2026-06-06T12:21:54Z,6.0,DELIVERED
LNX-0005316,East,2026-06-06T11:35:04Z,2026-06-06T12:08:41Z,3.2,DELIVERED
LNX-0005976,East,2026-06-06T11:35:06Z,2026-06-06T12:07:04Z,2.0,DELIVERED
LNX-0006636,East,2026-06-06T11:35:08Z,2026-06-06T12:10:39Z,2.5,DELIVERED
LNX-0000036,East,2026-06-06T11:35:35Z,2026-06-06T12:15:09Z,8.9,DELIVERED
LNX-0000696,East,2026-06-06T11:35:37Z,2026-06-06T12:06:27Z,3.5,DELIVERED
LNX-0001356,East,2026-06-06T11:35:39Z,2026-06-06T13:18:51Z,6.2,DELIVERED
LNX-0002016,East,2026-06-06T11:35:41Z,2026-06-06T12:05:22Z,0.4,DELIVERED
LNX-0002676,East,2026-06-06T11:35:43Z,2026-06-06T12:48:57Z,2.6,DELIVERED
LNX-0003336,East,2026-06-06T11:35:45Z,2026-06-06T12:36:00Z,10.4,DELIVERED
LNX-0000066,Central,2026-06-06T12:05:18Z,2026-06-06T12:56:20Z,4.5,DELIVERED
LNX-0000726,Central,2026-06-06T12:05:20Z,2026-06-06T12:50:24Z,4.3,DELIVERED
LNX-0001386,Central,2026-06-06T12:05:22Z,2026-06-06T12:50:48Z,4.9,DELIVERED
LNX-0002046,Central,2026-06-06T12:05:24Z,2026-06-06T12:34:37Z,3.5,DELIVERED
LNX-0002706,Central,2026-06-06T12:05:26Z,2026-06-06T12:49:05Z,8.3,DELIVERED
LNX-0003366,Central,2026-06-06T12:05:28Z,2026-06-06T12:48:20Z,3.0,DELIVERED
LNX-0004026,Central,2026-06-06T12:05:30Z,2026-06-06T13:50:14Z,3.5,DELIVERED
LNX-0004686,Central,2026-06-06T12:05:32Z,2026-06-06T13:10:46Z,10.7,DELIVERED
LNX-0005346,Central,2026-06-06T12:05:34Z,2026-06-06T12:59:40Z,3.8,DELIVERED
LNX-0006006,Central,2026-06-06T12:05:36Z,2026-06-06T12:40:26Z,4.3,DELIVERED
LNX-0006666,Central,2026-06-06T12:05:38Z,2026-06-06T12:53:35Z,9.7,DELIVERED
LNX-0000396,East,2026-06-06T12:35:19Z,2026-06-06T13:40:55Z,1.9,DELIVERED
LNX-0001056,East,2026-06-06T12:35:21Z,2026-06-06T13:08:37Z,5.1,DELIVERED
LNX-0001716,East,2026-06-06T12:35:23Z,2026-06-06T13:42:05Z,4.7,DELIVERED
LNX-0002376,East,2026-06-06T12:35:25Z,2026-06-06T12:59:03Z,1.1,DELIVERED
LNX-0003036,East,2026-06-06T12:35:27Z,2026-06-06T13:16:36Z,2.6,DELIVERED
LNX-0003696,East,2026-06-06T12:35:29Z,2026-06-06T13:20:47Z,2.6,DELIVERED
LNX-0004356,East,2026-06-06T12:35:31Z,2026-06-06T13:23:40Z,2.4,DELIVERED
LNX-0005016,East,2026-06-06T12:35:33Z,2026-06-06T13:12:32Z,2.2,DELIVERED
LNX-0005676,East,2026-06-06T12:35:35Z,2026-06-06T13:04:38Z,1.6,DELIVERED
LNX-0006336,East,2026-06-06T12:35:37Z,2026-06-06T13:06:13Z,1.1,DELIVERED
LNX-0000426,Central,2026-06-06T13:05:02Z,2026-06-06T13:23:41Z,1.8,DELIVERED
LNX-0001086,Central,2026-06-06T13:05:04Z,2026-06-06T14:01:38Z,8.7,DELIVERED
LNX-0001746,Central,2026-06-06T13:05:06Z,2026-06-06T14:59:54Z,3.6,DELIVERED
LNX-0002406,Central,2026-06-06T13:05:08Z,2026-06-06T13:33:49Z,3.4,DELIVERED
LNX-0003066,Central,2026-06-06T13:05:10Z,2026-06-06T13:55:43Z,3.2,DELIVERED
LNX-0003726,Central,2026-06-06T13:05:12Z,2026-06-06T13:30:36Z,2.4,DELIVERED
LNX-0004386,Central,2026-06-06T13:05:14Z,2026-06-06T14:18:43Z,8.9,DELIVERED
LNX-0005046,Central,2026-06-06T13:05:16Z,2026-06-06T13:36:05Z,1.1,DELIVERED
LNX-0005706,Central,2026-06-06T13:05:18Z,2026-06-06T13:42:59Z,2.7,DELIVERED
LNX-0006366,Central,2026-06-06T13:05:20Z,2026-06-06T14:09:28Z,7.8,DELIVERED
LNX-0000096,East,2026-06-06T13:35:01Z,2026-06-06T14:17:51Z,2.1,DELIVERED
LNX-0000756,East,2026-06-06T13:35:03Z,2026-06-06T14:05:07Z,2.8,DELIVERED
LNX-0001416,East,2026-06-06T13:35:05Z,2026-06-06T13:55:17Z,1.0,DELIVERED
LNX-0002076,East,2026-06-06T13:35:07Z,2026-06-06T14:21:29Z,5.6,DELIVERED
LNX-0002736,East,2026-06-06T13:35:09Z,2026-06-06T14:47:52Z,2.9,DELIVERED
LNX-0003396,East,2026-06-06T13:35:11Z,2026-06-06T14:22:00Z,1.6,DELIVERED
LNX-0004056,East,2026-06-06T13:35:13Z,2026-06-06T14:13:38Z,1.0,DELIVERED
LNX-0004716,East,2026-06-06T13:35:15Z,2026-06-06T15:11:41Z,4.0,DELIVERED
LNX-0005376,East,2026-06-06T13:35:17Z,2026-06-06T14:23:50Z,1.2,DELIVERED
LNX-0006036,East,2026-06-06T13:35:19Z,2026-06-06T14:06:06Z,2.3,DELIVERED
LNX-0006696,East,2026-06-06T13:35:21Z,2026-06-06T14:17:17Z,4.9,DELIVERED
LNX-0005406,Central,2026-06-06T14:05:00Z,2026-06-06T14:25:58Z,1.7,DELIVERED
LNX-0006066,Central,2026-06-06T14:05:02Z,2026-06-06T15:02:26Z,8.4,DELIVERED
LNX-0006726,Central,2026-06-06T14:05:04Z,2026-06-06T14:47:31Z,1.6,DELIVERED
LNX-0000126,Central,2026-06-06T14:05:31Z,2026-06-06T14:40:56Z,0.8,DELIVERED
LNX-0000786,Central,2026-06-06T14:05:33Z,2026-06-06T15:05:59Z,5.1,DELIVERED
LNX-0001446,Central,2026-06-06T14:05:35Z,2026-06-06T14:39:55Z,0.4,DELIVERED
LNX-0002106,Central,2026-06-06T14:05:37Z,2026-06-06T14:42:16Z,1.1,DELIVERED
LNX-0002766,Central,2026-06-06T14:05:39Z,2026-06-06T15:06:24Z,11.7,DELIVERED
LNX-0003426,Central,2026-06-06T14:05:41Z,2026-06-06T14:39:43Z,4.8,DELIVERED
LNX-0004086,Central,2026-06-06T14:05:43Z,2026-06-06T14:53:53Z,2.1,DELIVERED
LNX-0004746,Central,2026-06-06T14:05:45Z,2026-06-06T14:39:10Z,2.8,DELIVERED
LNX-0005736,East,2026-06-06T14:35:01Z,2026-06-06T15:13:04Z,5.0,DELIVERED
LNX-0006396,East,2026-06-06T14:35:03Z,2026-06-06T15:21:10Z,4.8,DELIVERED
LNX-0000456,East,2026-06-06T14:35:32Z,2026-06-06T15:28:31Z,10.4,DELIVERED
LNX-0001116,East,2026-06-06T14:35:34Z,2026-06-06T15:15:03Z,5.6,DELIVERED
LNX-0001776,East,2026-06-06T14:35:36Z,2026-06-06T15:12:56Z,3.0,DELIVERED
LNX-0002436,East,2026-06-06T14:35:38Z,2026-06-06T15:34:45Z,10.9,DELIVERED
LNX-0003096,East,2026-06-06T14:35:40Z,2026-06-06T15:06:52Z,1.8,DELIVERED
LNX-0003756,East,2026-06-06T14:35:42Z,2026-06-06T15:11:10Z,2.4,DELIVERED
LNX-0004416,East,2026-06-06T14:35:44Z,2026-06-06T15:18:54Z,1.3,DELIVERED
LNX-0005076,East,2026-06-06T14:35:46Z,2026-06-06T15:35:00Z,2.2,DELIVERED
LNX-0000486,Central,2026-06-06T15:05:15Z,2026-06-06T15:28:12Z,1.2,DELIVERED
LNX-0001146,Central,2026-06-06T15:05:17Z,2026-06-06T15:39:58Z,1.9,DELIVERED
LNX-0001806,Central,2026-06-06T15:05:19Z,2026-06-06T15:30:50Z,1.5,DELIVERED
LNX-0002466,Central,2026-06-06T15:05:21Z,2026-06-06T16:04:44Z,6.6,DELIVERED
LNX-0003126,Central,2026-06-06T15:05:23Z,2026-06-06T15:52:26Z,5.6,DELIVERED
LNX-0003786,Central,2026-06-06T15:05:25Z,2026-06-06T15:55:58Z,6.1,DELIVERED
LNX-0004446,Central,2026-06-06T15:05:27Z,2026-06-06T15:40:14Z,2.7,DELIVERED
LNX-0005106,Central,2026-06-06T15:05:29Z,2026-06-06T15:40:10Z,3.5,DELIVERED
LNX-0005766,Central,2026-06-06T15:05:31Z,2026-06-06T15:45:24Z,7.2,DELIVERED
LNX-0006426,Central,2026-06-06T15:05:33Z,2026-06-06T15:41:20Z,6.8,DELIVERED
LNX-0000156,East,2026-06-06T15:35:14Z,2026-06-06T16:13:40Z,0.8,DELIVERED
LNX-0000816,East,2026-06-06T15:35:16Z,2026-06-06T16:29:14Z,1.9,DELIVERED
LNX-0001476,East,2026-06-06T15:35:18Z,2026-06-06T16:28:05Z,3.4,DELIVERED
LNX-0002136,East,2026-06-06T15:35:20Z,2026-06-06T16:16:54Z,4.9,DELIVERED
LNX-0002796,East,2026-06-06T15:35:22Z,2026-06-06T16:51:47Z,4.3,DELIVERED
LNX-0003456,East,2026-06-06T15:35:24Z,2026-06-06T15:59:30Z,2.2,DELIVERED
LNX-0004116,East,2026-06-06T15:35:26Z,2026-06-06T16:05:34Z,4.5,DELIVERED
LNX-0004776,East,2026-06-06T15:35:28Z,2026-06-06T16:06:49Z,1.0,DELIVERED
LNX-0005436,East,2026-06-06T15:35:30Z,2026-06-06T16:18:24Z,0.9,DELIVERED
LNX-0006096,East,2026-06-06T15:35:32Z,2026-06-06T16:41:35Z,1.1,DELIVERED
LNX-0006756,East,2026-06-06T15:35:34Z,2026-06-06T16:15:50Z,7.6,DELIVERED
LNX-0001506,Central,2026-06-06T16:05:01Z,2026-06-06T16:37:05Z,3.9,DELIVERED
LNX-0002166,Central,2026-06-06T16:05:03Z,2026-06-06T16:31:21Z,1.2,DELIVERED
LNX-0002826,Central,2026-06-06T16:05:05Z,2026-06-06T17:24:32Z,6.7,DELIVERED
LNX-0003486,Central,2026-06-06T16:05:07Z,2026-06-06T16:48:47Z,4.8,DELIVERED
LNX-0004146,Central,2026-06-06T16:05:09Z,2026-06-06T16:50:46Z,7.0,DELIVERED
LNX-0004806,Central,2026-06-06T16:05:11Z,2026-06-06T17:15:42Z,5.6,DELIVERED
LNX-0005466,Central,2026-06-06T16:05:13Z,2026-06-06T16:47:20Z,1.4,DELIVERED
LNX-0006126,Central,2026-06-06T16:05:15Z,2026-06-06T17:09:25Z,3.7,DELIVERED
LNX-0006786,Central,2026-06-06T16:05:17Z,2026-06-06T16:50:00Z,3.3,DELIVERED
LNX-0000186,Central,2026-06-06T16:05:44Z,2026-06-06T16:33:38Z,2.3,DELIVERED
LNX-0000846,Central,2026-06-06T16:05:46Z,2026-06-06T16:44:50Z,2.4,DELIVERED
LNX-0001176,East,2026-06-06T16:35:00Z,2026-06-06T17:24:11Z,6.0,DELIVERED
LNX-0001836,East,2026-06-06T16:35:02Z,2026-06-06T17:14:58Z,3.9,DELIVERED
LNX-0002496,East,2026-06-06T16:35:04Z,2026-06-06T17:12:07Z,4.3,DELIVERED
LNX-0003156,East,2026-06-06T16:35:06Z,2026-06-06T17:34:24Z,7.6,DELIVERED
LNX-0003816,East,2026-06-06T16:35:08Z,2026-06-06T17:29:00Z,7.5,DELIVERED
LNX-0004476,East,2026-06-06T16:35:10Z,2026-06-06T17:36:42Z,5.8,DELIVERED
LNX-0005136,East,2026-06-06T16:35:12Z,2026-06-06T17:16:19Z,3.0,DELIVERED
LNX-0005796,East,2026-06-06T16:35:14Z,2026-06-06T17:03:47Z,1.7,DELIVERED
LNX-0006456,East,2026-06-06T16:35:16Z,2026-06-06T17:06:56Z,1.2,DELIVERED
LNX-0000516,East,2026-06-06T16:35:45Z,2026-06-06T17:18:31Z,5.5,DELIVERED
LNX-0000546,Central,2026-06-06T17:05:28Z,2026-06-06T17:30:10Z,0.4,DELIVERED
LNX-0001206,Central,2026-06-06T17:05:30Z,2026-06-06T17:42:26Z,2.1,DELIVERED
LNX-0001866,Central,2026-06-06T17:05:32Z,2026-06-06T17:29:05Z,2.1,DELIVERED
LNX-0002526,Central,2026-06-06T17:05:34Z,2026-06-06T17:37:10Z,2.1,DELIVERED
LNX-0003186,Central,2026-06-06T17:05:36Z,2026-06-06T17:40:10Z,5.2,DELIVERED
LNX-0003846,Central,2026-06-06T17:05:38Z,2026-06-06T17:58:27Z,7.3,DELIVERED
LNX-0004506,Central,2026-06-06T17:05:40Z,2026-06-06T18:03:59Z,3.7,DELIVERED
LNX-0005166,Central,2026-06-06T17:05:42Z,2026-06-06T17:54:58Z,4.5,DELIVERED
LNX-0005826,Central,2026-06-06T17:05:44Z,2026-06-06T17:40:14Z,2.5,DELIVERED
LNX-0006486,Central,2026-06-06T17:05:46Z,2026-06-06T17:44:35Z,3.5,DELIVERED
LNX-0000216,East,2026-06-06T17:35:27Z,2026-06-06T18:16:45Z,5.8,DELIVERED
LNX-0000876,East,2026-06-06T17:35:29Z,2026-06-06T18:25:06Z,5.9,DELIVERED
LNX-0001536,East,2026-06-06T17:35:31Z,2026-06-06T18:11:14Z,3.8,DELIVERED
LNX-0002196,East,2026-06-06T17:35:33Z,2026-06-06T18:52:06Z,7.1,DELIVERED
LNX-0002856,East,2026-06-06T17:35:35Z,2026-06-06T17:56:00Z,2.0,DELIVERED
LNX-0003516,East,2026-06-06T17:35:37Z,2026-06-06T18:19:31Z,3.7,DELIVERED
LNX-0004176,East,2026-06-06T17:35:39Z,2026-06-06T18:20:57Z,1.0,DELIVERED
LNX-0004836,East,2026-06-06T17:35:41Z,2026-06-06T18:02:13Z,1.8,DELIVERED
LNX-0005496,East,2026-06-06T17:35:43Z,2026-06-06T18:06:29Z,2.6,DELIVERED
LNX-0006156,East,2026-06-06T17:35:45Z,2026-06-06T18:28:02Z,9.4,DELIVERED
LNX-0000246,Central,2026-06-06T18:05:10Z,2026-06-06T18:50:16Z,3.2,DELIVERED
LNX-0000906,Central,2026-06-06T18:05:12Z,2026-06-06T18:31:50Z,3.1,DELIVERED
LNX-0001566,Central,2026-06-06T18:05:14Z,2026-06-06T18:49:45Z,8.3,DELIVERED
LNX-0002226,Central,2026-06-06T18:05:16Z,2026-06-06T18:49:57Z,2.0,DELIVERED
LNX-0002886,Central,2026-06-06T18:05:18Z,2026-06-06T19:54:42Z,6.3,DELIVERED
LNX-0003546,Central,2026-06-06T18:05:20Z,2026-06-06T18:48:19Z,3.1,DELIVERED
LNX-0004206,Central,2026-06-06T18:05:22Z,2026-06-06T18:46:39Z,1.2,DELIVERED
LNX-0004866,Central,2026-06-06T18:05:24Z,2026-06-06T18:44:51Z,6.8,DELIVERED
LNX-0005526,Central,2026-06-06T18:05:26Z,2026-06-06T19:52:22Z,5.3,DELIVERED
LNX-0006186,Central,2026-06-06T18:05:28Z,2026-06-06T18:41:59Z,4.0,DELIVERED
LNX-0000576,East,2026-06-06T18:35:11Z,2026-06-06T19:16:32Z,2.8,DELIVERED
LNX-0001236,East,2026-06-06T18:35:13Z,2026-06-06T19:05:16Z,2.6,DELIVERED
LNX-0001896,East,2026-06-06T18:35:15Z,2026-06-06T19:07:10Z,2.7,DELIVERED
LNX-0002556,East,2026-06-06T18:35:17Z,2026-06-06T19:09:43Z,3.0,DELIVERED
LNX-0003216,East,2026-06-06T18:35:19Z,2026-06-06T19:16:26Z,1.5,DELIVERED
LNX-0003876,East,2026-06-06T18:35:21Z,2026-06-06T19:31:23Z,6.5,DELIVERED
LNX-0004536,East,2026-06-06T18:35:23Z,2026-06-06T19:17:43Z,2.6,DELIVERED
LNX-0005196,East,2026-06-06T18:35:25Z,2026-06-06T19:13:24Z,6.9,DELIVERED
LNX-0005856,East,2026-06-06T18:35:27Z,2026-06-06T19:30:31Z,4.0,DELIVERED
LNX-0006516,East,2026-06-06T18:35:29Z,2026-06-06T19:17:47Z,2.0,DELIVERED
LNX-0000067,South,2026-06-07T08:18:19Z,2026-06-07T08:55:05Z,4.2,DELIVERED
LNX-0000727,South,2026-06-07T08:18:21Z,2026-06-07T09:14:00Z,2.2,DELIVERED
LNX-0001387,South,2026-06-07T08:18:23Z,2026-06-07T09:04:37Z,1.3,DELIVERED
LNX-0002047,South,2026-06-07T08:18:25Z,2026-06-07T09:42:48Z,2.1,DELIVERED
LNX-0002707,South,2026-06-07T08:18:27Z,2026-06-07T09:16:26Z,6.3,DELIVERED
LNX-0003367,South,2026-06-07T08:18:29Z,2026-06-07T08:59:18Z,1.1,DELIVERED
LNX-0004027,South,2026-06-07T08:18:31Z,2026-06-07T08:53:45Z,5.0,DELIVERED
LNX-0004687,South,2026-06-07T08:18:33Z,2026-06-07T08:53:03Z,5.6,DELIVERED
LNX-0005347,South,2026-06-07T08:18:35Z,2026-06-07T08:54:46Z,1.4,DELIVERED
LNX-0006007,South,2026-06-07T08:18:37Z,2026-06-07T08:53:17Z,4.3,DELIVERED
LNX-0006667,South,2026-06-07T08:18:39Z,2026-06-07T09:19:05Z,4.2,DELIVERED
LNX-0000397,North,2026-06-07T08:48:20Z,2026-06-07T09:21:26Z,5.4,DELIVERED
LNX-0001057,North,2026-06-07T08:48:22Z,2026-06-07T09:17:38Z,2.1,DELIVERED
LNX-0001717,North,2026-06-07T08:48:24Z,2026-06-07T09:33:07Z,0.4,DELIVERED
LNX-0002377,North,2026-06-07T08:48:26Z,2026-06-07T09:27:55Z,2.5,DELIVERED
LNX-0003037,North,2026-06-07T08:48:28Z,2026-06-07T09:48:14Z,7.0,DELIVERED
LNX-0003697,North,2026-06-07T08:48:30Z,2026-06-07T09:41:18Z,6.2,DELIVERED
LNX-0004357,North,2026-06-07T08:48:32Z,2026-06-07T09:24:14Z,2.3,DELIVERED
LNX-0005017,North,2026-06-07T08:48:34Z,2026-06-07T09:27:53Z,7.3,DELIVERED
LNX-0005677,North,2026-06-07T08:48:36Z,2026-06-07T09:31:33Z,4.8,DELIVERED
LNX-0006337,North,2026-06-07T08:48:38Z,2026-06-07T09:25:33Z,2.5,DELIVERED
LNX-0000427,South,2026-06-07T09:18:03Z,2026-06-07T10:05:59Z,7.0,DELIVERED
LNX-0001087,South,2026-06-07T09:18:05Z,2026-06-07T10:09:15Z,8.6,DELIVERED
LNX-0001747,South,2026-06-07T09:18:07Z,2026-06-07T10:05:52Z,1.0,DELIVERED
LNX-0002407,South,2026-06-07T09:18:09Z,2026-06-07T09:52:33Z,3.0,DELIVERED
LNX-0003067,South,2026-06-07T09:18:11Z,2026-06-07T09:57:21Z,3.9,DELIVERED
LNX-0003727,South,2026-06-07T09:18:13Z,2026-06-07T09:50:03Z,2.4,DELIVERED
LNX-0004387,South,2026-06-07T09:18:15Z,2026-06-07T09:59:59Z,3.8,DELIVERED
LNX-0005047,South,2026-06-07T09:18:17Z,2026-06-07T09:56:59Z,2.4,DELIVERED
LNX-0005707,South,2026-06-07T09:18:19Z,2026-06-07T10:07:17Z,4.3,DELIVERED
LNX-0006367,South,2026-06-07T09:18:21Z,2026-06-07T10:05:20Z,4.2,DELIVERED
LNX-0000097,North,2026-06-07T09:48:02Z,2026-06-07T10:27:41Z,2.5,DELIVERED
LNX-0000757,North,2026-06-07T09:48:04Z,2026-06-07T12:00:48Z,1.4,DELIVERED
LNX-0001417,North,2026-06-07T09:48:06Z,2026-06-07T12:02:21Z,9.8,DELIVERED
LNX-0002077,North,2026-06-07T09:48:08Z,2026-06-07T10:26:21Z,7.9,DELIVERED
LNX-0002737,North,2026-06-07T09:48:10Z,2026-06-07T10:26:53Z,6.8,DELIVERED
LNX-0003397,North,2026-06-07T09:48:12Z,2026-06-07T11:30:22Z,2.2,DELIVERED
LNX-0004057,North,2026-06-07T09:48:14Z,2026-06-07T10:28:54Z,6.9,DELIVERED
LNX-0004717,North,2026-06-07T09:48:16Z,2026-06-07T10:30:04Z,1.6,DELIVERED
LNX-0005377,North,2026-06-07T09:48:18Z,2026-06-07T10:27:37Z,1.0,DELIVERED
LNX-0006037,North,2026-06-07T09:48:20Z,2026-06-07T10:37:33Z,9.8,DELIVERED
LNX-0006697,North,2026-06-07T09:48:22Z,2026-06-07T10:22:48Z,3.5,DELIVERED
LNX-0005407,South,2026-06-07T10:18:01Z,2026-06-07T10:55:30Z,2.6,DELIVERED
LNX-0006067,South,2026-06-07T10:18:03Z,2026-06-07T10:52:33Z,4.0,DELIVERED
LNX-0006727,South,2026-06-07T10:18:05Z,2026-06-07T11:07:17Z,5.7,DELIVERED
LNX-0000127,South,2026-06-07T10:18:32Z,2026-06-07T11:56:04Z,0.5,DELIVERED
LNX-0000787,South,2026-06-07T10:18:34Z,2026-06-07T11:10:25Z,4.0,DELIVERED
LNX-0001447,South,2026-06-07T10:18:36Z,2026-06-07T11:01:20Z,1.3,DELIVERED
