reading_id,site_id,close_date,channel_id,kwh,health
AE-0002565,AW-08,2026-09-04,CH-191,210.89,OK
AE-0003255,AW-10,2026-09-02,CH-421,87.08,OK
AE-0000466,AW-02,2026-09-09,CH-222,251.25,OK
AE-0001478,AW-05,2026-09-04,CH-539,100.96,OK
AE-0001569,AW-05,2026-09-11,CH-322,193.63,OK
AE-0002639,AW-08,2026-09-10,CH-145,141.9,OK
AE-0001320,AW-04,2026-09-20,CH-119,171.24,OK
AE-0003310,AW-10,2026-09-06,CH-980,177.8,OK
AE-0000765,AW-03,2026-09-04,CH-206,181.08,OK
AE-0003062,AW-09,2026-09-16,CH-965,81.38,OK
AE-0002838,AW-08,2026-09-27,CH-204,184.65,OK
AE-0001369,AW-04,2026-09-25,CH-873,98.93,OK
AE-0001989,AW-06,2026-09-16,CH-787,189.63,OK
AE-0003616,AW-11,2026-09-02,CH-285,75.61,OK
AE-0003394,AW-10,2026-09-13,CH-980,168.31,OK
AE-0001912,AW-06,2026-09-10,CH-676,63.15,OK
AE-0003406,AW-10,2026-09-14,CH-980,184.22,OK
AE-0003377,AW-10,2026-09-12,CH-141,182.5,OK
AE-0001955,AW-06,2026-09-13,CH-134,147.33,OK
AE-0003866,AW-11,2026-09-23,CH-619,84.61,OK
AE-0003729,AW-11,2026-09-11,CH-706,270.01,OK
AE-0002426,AW-07,2026-09-23,CH-839,113.89,OK
AE-0003353,AW-10,2026-09-10,CH-141,171.27,OK
AE-0002255,AW-07,2026-09-08,CH-420,168.44,OK
AE-0003497,AW-10,2026-09-22,CH-141,287.84,OK
AE-0001181,AW-04,2026-09-09,CH-467,239.21,OK
AE-0003660,AW-11,2026-09-05,CH-339,124.69,OK
AE-0003494,AW-10,2026-09-22,CH-603,119.64,OK
AE-0001367,AW-04,2026-09-24,CH-862,198.54,OK
AE-0003520,AW-10,2026-09-24,CH-103,105.08,OK
AE-0001950,AW-06,2026-09-13,CH-672,220.25,OK
AE-0002999,AW-09,2026-09-10,CH-445,147.1,OK
AE-0000692,AW-02,2026-09-28,CH-595,281.06,OK
AE-0002142,AW-06,2026-09-29,CH-672,303.23,OK
AE-0002271,AW-07,2026-09-10,CH-138,63.95,OK
AE-0001602,AW-05,2026-09-14,CH-270,225.7,OK
AE-0003153,AW-09,2026-09-23,CH-700,224.58,OK
AE-0000394,AW-02,2026-09-03,CH-222,274.97,OK
AE-0001205,AW-04,2026-09-11,CH-467,216.44,OK
AE-0002193,AW-07,2026-09-03,CH-673,309.84,OK
AE-0001027,AW-03,2026-09-26,CH-850,146.24,OK
AE-0000933,AW-03,2026-09-18,CH-206,156.65,OK
AE-0003030,AW-09,2026-09-13,CH-727,197.4,OK
AE-0000647,AW-02,2026-09-24,CH-513,169.86,OK
AE-0004191,AW-12,2026-09-20,CH-395,111.27,OK
AE-0003668,AW-11,2026-09-06,CH-187,141.23,OK
AE-0001607,AW-05,2026-09-14,CH-587,134.0,OK
AE-0003670,AW-11,2026-09-06,CH-675,233.64,OK
AE-0000744,AW-03,2026-09-02,CH-817,221.5,OK
AE-0000228,AW-01,2026-09-19,CH-265,136.68,OK
AE-0004054,AW-12,2026-09-08,CH-800,178.02,OK
AE-0000336,AW-01,2026-09-28,CH-265,176.71,OK
AE-0000025,AW-01,2026-09-03,CH-527,76.62,OK
AE-0003727,AW-11,2026-09-11,CH-668,248.46,OK
AE-0001111,AW-04,2026-09-03,CH-337,165.93,OK
AE-0003700,AW-11,2026-09-09,CH-285,59.44,OK
AE-0000927,AW-03,2026-09-18,CH-312,76.37,OK
AE-0002033,AW-06,2026-09-20,CH-507,259.6,OK
AE-0004099,AW-12,2026-09-12,CH-298,275.21,OK
AE-0001286,AW-04,2026-09-18,CH-414,90.93,OK
AE-0000610,AW-02,2026-09-21,CH-222,202.2,OK
AE-0000417,AW-02,2026-09-05,CH-957,253.05,OK
AE-0000591,AW-02,2026-09-20,CH-648,83.69,OK
AE-0002332,AW-07,2026-09-15,CH-949,82.91,OK
AE-0003884,AW-11,2026-09-24,CH-187,187.88,OK
AE-0000416,AW-02,2026-09-05,CH-595,343.27,OK
AE-0002383,AW-07,2026-09-19,CH-477,234.67,OK
AE-0001689,AW-05,2026-09-21,CH-322,225.43,OK
AE-0004211,AW-12,2026-09-21,CH-271,200.89,OK
AE-0002173,AW-07,2026-09-02,CH-213,84.5,OK
AE-0000456,AW-02,2026-09-08,CH-737,179.94,OK
AE-0004303,AW-12,2026-09-29,CH-298,167.67,OK
AE-0002827,AW-08,2026-09-26,CH-528,295.54,OK
AE-0001552,AW-05,2026-09-10,CH-447,65.99,OK
AE-0004293,AW-12,2026-09-28,CH-795,288.74,OK
AE-0001489,AW-05,2026-09-05,CH-239,101.18,OK
AE-0004275,AW-12,2026-09-27,CH-395,63.74,OK
AE-0000898,AW-03,2026-09-15,CH-383,188.99,OK
AE-0000951,AW-03,2026-09-20,CH-312,79.51,OK
AE-0003172,AW-09,2026-09-25,CH-508,95.89,OK
AE-0001240,AW-04,2026-09-14,CH-915,82.08,OK
AE-0001754,AW-05,2026-09-27,CH-539,78.98,OK
AE-0001082,AW-04,2026-09-01,CH-414,118.0,OK
AE-0000859,AW-03,2026-09-12,CH-850,156.05,OK
AE-0003912,AW-11,2026-09-26,CH-339,163.59,OK
AE-0001517,AW-05,2026-09-07,CH-355,164.97,OK
AE-0003147,AW-09,2026-09-23,CH-986,99.88,OK
AE-0002263,AW-07,2026-09-09,CH-477,179.83,OK
AE-0000165,AW-01,2026-09-14,CH-715,195.72,OK
AE-0003322,AW-10,2026-09-07,CH-980,153.22,OK
AE-0000006,AW-01,2026-09-01,CH-354,206.58,OK
AE-0001958,AW-06,2026-09-14,CH-387,79.89,OK
AE-0001097,AW-04,2026-09-02,CH-467,274.07,OK
AE-0003902,AW-11,2026-09-26,CH-619,100.35,OK
AE-0001755,AW-05,2026-09-27,CH-562,92.07,OK
AE-0004244,AW-12,2026-09-24,CH-367,170.56,OK
AE-0000380,AW-02,2026-09-02,CH-595,291.94,OK
AE-0001485,AW-05,2026-09-04,CH-322,217.61,OK
AE-0000132,AW-01,2026-09-11,CH-265,190.68,OK
AE-0002029,AW-06,2026-09-20,CH-214,73.86,OK
AE-0001622,AW-05,2026-09-16,CH-539,65.05,OK
AE-0001328,AW-04,2026-09-21,CH-997,166.96,OK
AE-0003453,AW-10,2026-09-18,CH-177,237.32,OK
AE-0001638,AW-05,2026-09-17,CH-270,292.79,OK
AE-0002469,AW-07,2026-09-26,CH-673,333.34,OK
AE-0002712,AW-08,2026-09-16,CH-935,178.98,OK
AE-0001840,AW-06,2026-09-04,CH-676,89.94,OK
AE-0001667,AW-05,2026-09-19,CH-587,161.02,OK
AE-0001487,AW-05,2026-09-04,CH-587,208.78,OK
AE-0002158,AW-06,2026-09-30,CH-985,277.19,OK
AE-0000832,AW-03,2026-09-10,CH-986,89.73,OK
AE-0004086,AW-12,2026-09-11,CH-656,204.01,OK
AE-0002215,AW-07,2026-09-05,CH-477,225.96,OK
AE-0003624,AW-11,2026-09-02,CH-339,160.14,OK
AE-0001839,AW-06,2026-09-04,CH-554,83.86,OK
AE-0001652,AW-05,2026-09-18,CH-157,164.36,OK
AE-0001938,AW-06,2026-09-12,CH-672,244.47,OK
AE-0001799,AW-05,2026-09-30,CH-587,189.02,OK
AE-0002351,AW-07,2026-09-16,CH-420,143.13,OK
AE-0001025,AW-03,2026-09-26,CH-767,192.42,OK
AE-0000455,AW-02,2026-09-08,CH-513,217.18,OK
AE-0003591,AW-10,2026-09-30,CH-421,81.95,OK
AE-0002523,AW-08,2026-09-01,CH-639,110.7,OK
AE-0004111,AW-12,2026-09-13,CH-298,245.45,OK
AE-0001210,AW-04,2026-09-11,CH-566,195.08,OK
AE-0000108,AW-01,2026-09-09,CH-265,198.25,OK
AE-0001178,AW-04,2026-09-09,CH-414,98.66,OK
AE-0000971,AW-03,2026-09-21,CH-415,170.22,OK
AE-0001058,AW-03,2026-09-29,CH-338,94.72,OK
AE-0000620,AW-02,2026-09-22,CH-595,198.81,OK
AE-0003762,AW-11,2026-09-14,CH-529,203.07,OK
AE-0001628,AW-05,2026-09-16,CH-157,149.46,OK
AE-0002776,AW-08,2026-09-22,CH-781,126.4,OK
AE-0002354,AW-07,2026-09-17,CH-839,71.7,OK
AE-0000472,AW-02,2026-09-10,CH-803,89.29,OK
AE-0000473,AW-02,2026-09-10,CH-350,234.23,OK
AE-0001303,AW-04,2026-09-19,CH-337,165.8,OK
AE-0004213,AW-12,2026-09-22,CH-893,89.88,OK
AE-0001214,AW-04,2026-09-12,CH-414,80.54,OK
AE-0002226,AW-07,2026-09-06,CH-189,226.05,OK
AE-0001986,AW-06,2026-09-16,CH-672,245.84,OK
AE-0000170,AW-01,2026-09-15,CH-541,69.56,OK
AE-0002506,AW-07,2026-09-29,CH-366,347.65,OK
AE-0003079,AW-09,2026-09-17,CH-691,244.99,OK
AE-0000224,AW-01,2026-09-19,CH-324,219.88,OK
AE-0000292,AW-01,2026-09-25,CH-188,69.39,OK
AE-0003935,AW-11,2026-09-28,CH-599,195.7,OK
AE-0002780,AW-08,2026-09-22,CH-303,301.34,OK
AE-0001842,AW-06,2026-09-04,CH-672,325.32,OK
AE-0002296,AW-07,2026-09-12,CH-949,65.49,OK
AE-0000952,AW-03,2026-09-20,CH-986,98.17,OK
AE-0004068,AW-12,2026-09-09,CH-655,172.77,OK
AE-0003355,AW-10,2026-09-10,CH-566,180.32,OK
AE-0001282,AW-04,2026-09-17,CH-566,222.68,OK
AE-0002230,AW-07,2026-09-06,CH-366,306.13,OK
AE-0000028,AW-01,2026-09-03,CH-188,81.51,OK
AE-0003531,AW-10,2026-09-25,CH-421,80.07,OK
AE-0001232,AW-04,2026-09-13,CH-997,173.81,OK
AE-0002481,AW-07,2026-09-27,CH-673,279.33,OK
AE-0000411,AW-02,2026-09-05,CH-648,109.26,OK
AE-0003162,AW-09,2026-09-24,CH-727,287.77,OK
AE-0003213,AW-09,2026-09-28,CH-700,196.91,OK
AE-0003364,AW-10,2026-09-11,CH-103,69.51,OK
AE-0004029,AW-12,2026-09-06,CH-795,266.75,OK
AE-0001228,AW-04,2026-09-13,CH-915,85.43,OK
AE-0001942,AW-06,2026-09-12,CH-985,232.57,OK
AE-0000314,AW-01,2026-09-27,CH-541,87.76,OK
AE-0002165,AW-07,2026-09-01,CH-363,283.58,OK
AE-0000172,AW-01,2026-09-15,CH-188,58.72,OK
AE-0001222,AW-04,2026-09-12,CH-566,208.56,OK
AE-0003095,AW-09,2026-09-18,CH-445,194.73,OK
AE-0003834,AW-11,2026-09-20,CH-529,267.55,OK
AE-0002117,AW-06,2026-09-27,CH-507,236.49,OK
AE-0002818,AW-08,2026-09-25,CH-926,207.95,OK
AE-0003964,AW-12,2026-09-01,CH-486,81.84,OK
AE-0001901,AW-06,2026-09-09,CH-507,164.25,OK
AE-0003121,AW-09,2026-09-21,CH-769,83.24,OK
AE-0002048,AW-06,2026-09-21,CH-496,271.27,OK
AE-0002561,AW-08,2026-09-04,CH-472,198.87,OK
AE-0003963,AW-12,2026-09-01,CH-395,74.91,OK
AE-0001309,AW-04,2026-09-20,CH-873,92.12,OK
AE-0003961,AW-12,2026-09-01,CH-893,68.95,OK
AE-0002059,AW-06,2026-09-22,CH-122,206.27,OK
AE-0004177,AW-12,2026-09-19,CH-893,101.86,OK
AE-0003246,AW-10,2026-09-01,CH-597,237.17,OK
AE-0001066,AW-03,2026-09-29,CH-383,200.61,OK
AE-0003094,AW-09,2026-09-18,CH-186,299.76,OK
AE-0000234,AW-01,2026-09-20,CH-354,164.99,OK
AE-0000784,AW-03,2026-09-06,CH-986,117.27,OK
AE-0001979,AW-06,2026-09-15,CH-134,147.31,OK
AE-0001358,AW-04,2026-09-24,CH-414,98.41,OK
AE-0001080,AW-03,2026-09-30,CH-817,206.35,OK
AE-0000718,AW-02,2026-09-30,CH-222,266.24,OK
AE-0002467,AW-07,2026-09-26,CH-477,287.39,OK
AE-0003202,AW-09,2026-09-27,CH-186,188.21,OK
AE-0001374,AW-04,2026-09-25,CH-711,242.2,OK
AE-0000638,AW-02,2026-09-24,CH-965,88.53,OK
AE-0002798,AW-08,2026-09-24,CH-421,96.57,OK
AE-0003967,AW-12,2026-09-01,CH-298,209.23,OK
AE-0001543,AW-05,2026-09-09,CH-996,258.23,OK
AE-0002497,AW-07,2026-09-29,CH-213,93.2,OK
AE-0003388,AW-10,2026-09-13,CH-103,76.26,OK
AE-0002251,AW-07,2026-09-08,CH-477,188.87,OK
AE-0000126,AW-01,2026-09-11,CH-354,196.88,OK
AE-0003737,AW-11,2026-09-12,CH-441,217.62,OK
AE-0000077,AW-01,2026-09-07,CH-225,204.44,OK
AE-0002380,AW-07,2026-09-19,CH-949,111.27,OK
AE-0004222,AW-12,2026-09-22,CH-800,209.68,OK
AE-0001617,AW-05,2026-09-15,CH-322,200.99,OK
AE-0002057,AW-06,2026-09-22,CH-507,227.65,OK
AE-0002409,AW-07,2026-09-21,CH-673,299.47,OK
AE-0000424,AW-02,2026-09-06,CH-803,79.66,OK
AE-0001963,AW-06,2026-09-14,CH-122,158.53,OK
AE-0000533,AW-02,2026-09-15,CH-350,155.11,OK
AE-0003181,AW-09,2026-09-26,CH-769,103.53,OK
AE-0001585,AW-05,2026-09-13,CH-239,67.32,OK
AE-0002636,AW-08,2026-09-10,CH-303,220.5,OK
AE-0003589,AW-10,2026-09-30,CH-471,91.65,OK
AE-0000044,AW-01,2026-09-04,CH-324,284.67,OK
AE-0004252,AW-12,2026-09-25,CH-486,111.95,OK
AE-0004031,AW-12,2026-09-06,CH-271,165.27,OK
AE-0002100,AW-06,2026-09-25,CH-445,148.59,OK
AE-0001008,AW-03,2026-09-24,CH-817,192.43,OK
AE-0001687,AW-05,2026-09-21,CH-996,246.38,OK
AE-0002141,AW-06,2026-09-29,CH-507,212.1,OK
AE-0002107,AW-06,2026-09-26,CH-122,287.75,OK
AE-0004294,AW-12,2026-09-28,CH-800,155.79,OK
AE-0002330,AW-07,2026-09-15,CH-839,65.96,OK
AE-0000050,AW-01,2026-09-05,CH-541,79.5,OK
AE-0003418,AW-10,2026-09-15,CH-980,205.75,OK
AE-0000391,AW-02,2026-09-03,CH-792,202.96,OK
AE-0000124,AW-01,2026-09-11,CH-188,68.18,OK
AE-0002898,AW-09,2026-09-02,CH-727,236.29,OK
AE-0000581,AW-02,2026-09-19,CH-350,155.59,OK
AE-0004253,AW-12,2026-09-25,CH-669,213.21,OK
AE-0000178,AW-01,2026-09-15,CH-286,206.1,OK
AE-0002554,AW-08,2026-09-03,CH-926,176.9,OK
AE-0003881,AW-11,2026-09-24,CH-441,264.08,OK
AE-0000362,AW-02,2026-09-01,CH-965,112.25,OK
AE-0002358,AW-07,2026-09-17,CH-189,196.11,OK
AE-0002543,AW-08,2026-09-02,CH-145,145.21,OK
AE-0004148,AW-12,2026-09-16,CH-367,188.18,OK
AE-0000970,AW-03,2026-09-21,CH-383,169.77,OK
AE-0000307,AW-01,2026-09-26,CH-540,189.86,OK
AE-0000559,AW-02,2026-09-17,CH-792,142.73,OK
AE-0002250,AW-07,2026-09-08,CH-189,215.58,OK
AE-0001855,AW-06,2026-09-05,CH-122,230.63,OK
AE-0003536,AW-10,2026-09-25,CH-162,261.86,OK
AE-0000891,AW-03,2026-09-15,CH-312,90.3,OK
AE-0000299,AW-01,2026-09-25,CH-883,168.76,OK
AE-0003442,AW-10,2026-09-17,CH-980,233.34,OK
AE-0003741,AW-11,2026-09-12,CH-706,279.21,OK
AE-0000047,AW-01,2026-09-04,CH-883,161.93,OK
AE-0001020,AW-03,2026-09-25,CH-817,227.07,OK
AE-0003232,AW-09,2026-09-30,CH-508,113.0,OK
AE-0003348,AW-10,2026-09-09,CH-377,147.59,OK
AE-0003200,AW-09,2026-09-27,CH-861,272.77,OK
AE-0001818,AW-06,2026-09-02,CH-672,354.04,OK
AE-0003999,AW-12,2026-09-04,CH-395,72.41,OK
AE-0002202,AW-07,2026-09-04,CH-189,197.87,OK
AE-0002364,AW-07,2026-09-17,CH-446,182.68,OK
AE-0000715,AW-02,2026-09-30,CH-792,168.59,OK
AE-0003703,AW-11,2026-09-09,CH-668,238.2,OK
AE-0002650,AW-08,2026-09-11,CH-926,139.97,OK
AE-0000231,AW-01,2026-09-20,CH-833,74.96,OK
AE-0003917,AW-11,2026-09-27,CH-441,201.13,OK
AE-0001365,AW-04,2026-09-24,CH-361,180.81,OK
AE-0003581,AW-10,2026-09-29,CH-141,174.95,OK
AE-0002902,AW-09,2026-09-02,CH-186,200.38,OK
AE-0001758,AW-05,2026-09-27,CH-270,274.05,OK
AE-0002679,AW-08,2026-09-14,CH-639,99.42,OK
AE-0004001,AW-12,2026-09-04,CH-669,185.82,OK
AE-0000688,AW-02,2026-09-28,CH-803,86.64,OK
AE-0001257,AW-04,2026-09-15,CH-361,164.68,OK
AE-0002487,AW-07,2026-09-28,CH-138,100.53,OK
AE-0000966,AW-03,2026-09-21,CH-271,166.57,OK
AE-0003689,AW-11,2026-09-08,CH-441,216.94,OK
AE-0001884,AW-06,2026-09-07,CH-445,149.33,OK
AE-0001858,AW-06,2026-09-05,CH-985,216.41,OK
AE-0003746,AW-11,2026-09-13,CH-619,104.24,OK
AE-0001953,AW-06,2026-09-13,CH-787,170.56,OK
AE-0002751,AW-08,2026-09-20,CH-639,97.06,OK
AE-0004295,AW-12,2026-09-28,CH-271,160.98,OK
AE-0002526,AW-08,2026-09-01,CH-204,231.13,OK
AE-0002772,AW-08,2026-09-21,CH-935,229.3,OK
AE-0000653,AW-02,2026-09-25,CH-350,213.93,OK
AE-0000291,AW-01,2026-09-25,CH-833,100.74,OK
AE-0002168,AW-07,2026-09-01,CH-578,246.77,OK
AE-0003264,AW-10,2026-09-02,CH-377,193.99,OK
AE-0003334,AW-10,2026-09-08,CH-980,166.79,OK
AE-0003844,AW-11,2026-09-21,CH-285,72.62,OK
AE-0001251,AW-04,2026-09-15,CH-908,78.45,OK
AE-0000930,AW-03,2026-09-18,CH-271,152.41,OK
AE-0002550,AW-08,2026-09-03,CH-204,220.49,OK
AE-0003757,AW-11,2026-09-14,CH-341,108.13,OK
AE-0002013,AW-06,2026-09-18,CH-787,205.77,OK
AE-0002987,AW-09,2026-09-09,CH-445,158.86,OK
AE-0002237,AW-07,2026-09-07,CH-363,261.34,OK
AE-0001657,AW-05,2026-09-19,CH-239,79.12,OK
AE-0003163,AW-09,2026-09-24,CH-691,312.33,OK
AE-0001056,AW-03,2026-09-28,CH-817,221.67,OK
AE-0000211,AW-01,2026-09-18,CH-540,197.78,OK
AE-0001542,AW-05,2026-09-09,CH-270,231.63,OK
AE-0003759,AW-11,2026-09-14,CH-144,108.19,OK
AE-0000762,AW-03,2026-09-04,CH-271,235.75,OK
AE-0001551,AW-05,2026-09-10,CH-562,75.26,OK
AE-0000326,AW-01,2026-09-28,CH-541,86.85,OK
AE-0000767,AW-03,2026-09-04,CH-415,206.82,OK
AE-0002054,AW-06,2026-09-22,CH-387,74.88,OK
AE-0002436,AW-07,2026-09-23,CH-446,179.53,OK
AE-0003851,AW-11,2026-09-21,CH-599,163.85,OK
AE-0000116,AW-01,2026-09-10,CH-324,326.87,OK
AE-0001836,AW-06,2026-09-03,CH-445,175.71,OK
AE-0002044,AW-06,2026-09-21,CH-676,91.47,OK
AE-0001002,AW-03,2026-09-24,CH-271,203.0,OK
AE-0003829,AW-11,2026-09-20,CH-341,83.1,OK
AE-0003239,AW-09,2026-09-30,CH-445,158.42,OK
AE-0003211,AW-09,2026-09-28,CH-691,267.39,OK
AE-0003891,AW-11,2026-09-25,CH-144,85.85,OK
AE-0002582,AW-08,2026-09-06,CH-421,79.37,OK
AE-0002969,AW-09,2026-09-08,CH-753,206.86,OK
AE-0004291,AW-12,2026-09-28,CH-298,204.89,OK
AE-0002461,AW-07,2026-09-26,CH-213,110.99,OK
AE-0000545,AW-02,2026-09-16,CH-350,152.84,OK
AE-0002182,AW-07,2026-09-02,CH-366,304.11,OK
AE-0000148,AW-01,2026-09-13,CH-188,66.85,OK
AE-0003385,AW-10,2026-09-13,CH-471,77.94,OK
AE-0001462,AW-05,2026-09-02,CH-709,173.42,OK
AE-0001445,AW-05,2026-09-01,CH-355,237.14,OK
AE-0003956,AW-11,2026-09-30,CH-187,195.18,OK
AE-0002113,AW-06,2026-09-27,CH-214,92.23,OK
AE-0000699,AW-02,2026-09-29,CH-648,96.84,OK
AE-0004194,AW-12,2026-09-20,CH-656,193.56,OK
AE-0002530,AW-08,2026-09-01,CH-926,191.89,OK
AE-0003502,AW-10,2026-09-22,CH-980,272.49,OK
AE-0001095,AW-04,2026-09-02,CH-908,102.26,OK
AE-0000554,AW-02,2026-09-17,CH-965,88.16,OK
AE-0002135,AW-06,2026-09-28,CH-134,179.86,OK
AE-0002910,AW-09,2026-09-03,CH-727,204.07,OK
AE-0002280,AW-07,2026-09-10,CH-446,130.59,OK
AE-0002611,AW-08,2026-09-08,CH-528,207.15,OK
AE-0001115,AW-04,2026-09-03,CH-862,194.59,OK
AE-0001190,AW-04,2026-09-10,CH-414,83.62,OK
AE-0001231,AW-04,2026-09-13,CH-337,161.95,OK
AE-0001101,AW-04,2026-09-02,CH-361,215.21,OK
AE-0001691,AW-05,2026-09-21,CH-587,144.32,OK
AE-0000202,AW-01,2026-09-17,CH-286,209.21,OK
AE-0002208,AW-07,2026-09-04,CH-446,186.04,OK
AE-0003941,AW-11,2026-09-29,CH-441,197.03,OK
AE-0001798,AW-05,2026-09-30,CH-709,158.86,OK
AE-0000263,AW-01,2026-09-22,CH-883,148.56,OK
AE-0003242,AW-10,2026-09-01,CH-603,70.02,OK
AE-0003566,AW-10,2026-09-28,CH-603,77.45,OK
AE-0002641,AW-08,2026-09-11,CH-771,65.05,OK
AE-0003517,AW-10,2026-09-24,CH-471,86.89,OK
AE-0002477,AW-07,2026-09-27,CH-363,301.12,OK
AE-0001477,AW-05,2026-09-04,CH-239,107.29,OK
AE-0002233,AW-07,2026-09-07,CH-213,83.42,OK
AE-0003415,AW-10,2026-09-15,CH-566,190.17,OK
AE-0003500,AW-10,2026-09-22,CH-162,288.67,OK
AE-0000312,AW-01,2026-09-26,CH-265,185.86,OK
AE-0000531,AW-02,2026-09-15,CH-648,84.98,OK
AE-0001285,AW-04,2026-09-18,CH-873,63.05,OK
AE-0001777,AW-05,2026-09-29,CH-239,110.2,OK
AE-0002954,AW-09,2026-09-07,CH-965,90.83,OK
AE-0002387,AW-07,2026-09-19,CH-420,185.96,OK
AE-0000446,AW-02,2026-09-08,CH-965,108.33,OK
AE-0002926,AW-09,2026-09-04,CH-186,167.09,OK
AE-0002946,AW-09,2026-09-06,CH-727,199.41,OK
AE-0001558,AW-05,2026-09-10,CH-709,139.69,OK
AE-0001507,AW-05,2026-09-06,CH-996,285.25,OK
AE-0002687,AW-08,2026-09-14,CH-145,125.74,OK
AE-0001959,AW-06,2026-09-14,CH-554,68.65,OK
AE-0001711,AW-05,2026-09-23,CH-996,282.13,OK
AE-0002800,AW-08,2026-09-24,CH-781,111.14,OK
AE-0000512,AW-02,2026-09-13,CH-595,231.15,OK
AE-0002802,AW-08,2026-09-24,CH-204,216.36,OK
AE-0003976,AW-12,2026-09-02,CH-486,86.44,OK
AE-0001715,AW-05,2026-09-23,CH-587,160.18,OK
AE-0000977,AW-03,2026-09-22,CH-767,177.66,OK
AE-0002200,AW-07,2026-09-04,CH-949,105.94,OK
AE-0003159,AW-09,2026-09-24,CH-986,112.56,OK
AE-0002571,AW-08,2026-09-05,CH-639,79.99,OK
AE-0000227,AW-01,2026-09-19,CH-883,140.15,OK
AE-0003105,AW-09,2026-09-19,CH-700,243.0,OK
AE-0003986,AW-12,2026-09-03,CH-168,73.33,OK
AE-0001268,AW-04,2026-09-16,CH-997,186.36,OK
AE-0001961,AW-06,2026-09-14,CH-507,187.43,OK
AE-0001746,AW-05,2026-09-26,CH-270,280.04,OK
AE-0003363,AW-10,2026-09-11,CH-421,67.58,OK
AE-0003316,AW-10,2026-09-07,CH-103,74.91,OK
AE-0004121,AW-12,2026-09-14,CH-669,302.9,OK
AE-0002552,AW-08,2026-09-03,CH-303,279.6,OK
AE-0002425,AW-07,2026-09-23,CH-213,115.6,OK
AE-0001119,AW-04,2026-09-04,CH-908,99.65,OK
AE-0003617,AW-11,2026-09-02,CH-441,238.58,OK
AE-0000575,AW-02,2026-09-18,CH-513,175.04,OK
AE-0001195,AW-04,2026-09-10,CH-337,172.64,OK
AE-0001098,AW-04,2026-09-02,CH-711,244.7,OK
AE-0001957,AW-06,2026-09-14,CH-214,65.39,OK
AE-0002025,AW-06,2026-09-19,CH-787,199.18,OK
AE-0004153,AW-12,2026-09-17,CH-893,89.48,OK
AE-0004106,AW-12,2026-09-13,CH-168,101.98,OK
AE-0003119,AW-09,2026-09-20,CH-445,201.64,OK
AE-0000454,AW-02,2026-09-08,CH-222,240.81,OK
AE-0003025,AW-09,2026-09-13,CH-769,83.54,OK
AE-0003619,AW-11,2026-09-02,CH-668,204.5,OK
AE-0002824,AW-08,2026-09-26,CH-781,122.92,OK
AE-0000514,AW-02,2026-09-13,CH-222,191.72,OK
AE-0003257,AW-10,2026-09-02,CH-141,269.35,OK
AE-0002703,AW-08,2026-09-16,CH-639,90.62,OK
AE-0001039,AW-03,2026-09-27,CH-850,155.26,OK
AE-0003470,AW-10,2026-09-20,CH-603,118.51,OK
AE-0003664,AW-11,2026-09-06,CH-285,55.81,OK
AE-0003179,AW-09,2026-09-25,CH-445,207.55,OK
AE-0000732,AW-03,2026-09-01,CH-817,251.78,OK
AE-0001771,AW-05,2026-09-28,CH-996,341.2,OK
AE-0002394,AW-07,2026-09-20,CH-189,228.38,OK
AE-0002956,AW-09,2026-09-07,CH-508,83.63,OK
AE-0002097,AW-06,2026-09-25,CH-787,194.32,OK
AE-0002018,AW-06,2026-09-19,CH-387,74.66,OK
AE-0003530,AW-10,2026-09-25,CH-603,95.41,OK
AE-0001846,AW-06,2026-09-04,CH-985,256.47,OK
AE-0002786,AW-08,2026-09-23,CH-421,102.9,OK
AE-0002331,AW-07,2026-09-15,CH-138,79.01,OK
AE-0000646,AW-02,2026-09-24,CH-222,209.54,OK
AE-0003397,AW-10,2026-09-14,CH-471,89.53,OK
AE-0001422,AW-04,2026-09-29,CH-711,317.2,OK
AE-0002932,AW-09,2026-09-05,CH-508,71.95,OK
AE-0003638,AW-11,2026-09-04,CH-619,85.45,OK
AE-0000945,AW-03,2026-09-19,CH-206,156.51,OK
AE-0003319,AW-10,2026-09-07,CH-566,160.9,OK
AE-0000910,AW-03,2026-09-16,CH-383,189.93,OK
AE-0004019,AW-12,2026-09-05,CH-271,149.92,OK
AE-0004095,AW-12,2026-09-12,CH-395,79.34,OK
AE-0004048,AW-12,2026-09-08,CH-486,103.19,OK
AE-0001821,AW-06,2026-09-02,CH-787,211.1,OK
AE-0001017,AW-03,2026-09-25,CH-206,164.29,OK
AE-0000052,AW-01,2026-09-05,CH-188,91.69,OK
AE-0003843,AW-11,2026-09-21,CH-144,81.31,OK
AE-0001426,AW-04,2026-09-29,CH-566,207.26,OK
AE-0000811,AW-03,2026-09-08,CH-850,155.26,OK
AE-0000778,AW-03,2026-09-05,CH-383,175.15,OK
AE-0004313,AW-12,2026-09-30,CH-669,203.31,OK
AE-0000663,AW-02,2026-09-26,CH-648,82.28,OK
AE-0004124,AW-12,2026-09-14,CH-367,250.06,OK
AE-0001244,AW-04,2026-09-14,CH-997,172.17,OK
AE-0001169,AW-04,2026-09-08,CH-467,270.43,OK
AE-0001981,AW-06,2026-09-16,CH-214,58.61,OK
AE-0003296,AW-10,2026-09-05,CH-162,234.74,OK
