signup_id,signup_date,region,plan
SGN-300294,2026-06-08,EMEA,growth
SGN-303534,2026-06-14,EMEA,growth
SGN-304454,2026-06-24,APAC,scale
SGN-301315,2026-06-06,APAC,starter
SGN-303315,2026-06-03,NA,starter
SGN-301025,2026-06-29,LATAM,growth
SGN-305854,2026-06-21,APAC,growth
SGN-305265,2026-06-17,APAC,starter
SGN-305061,2026-06-14,APAC,growth
SGN-306824,2026-06-25,NA,growth
SGN-305225,2026-06-27,NA,scale
SGN-300573,2026-06-07,LATAM,growth
SGN-302668,2026-06-10,NA,scale
SGN-304678,2026-06-23,NA,scale
SGN-304876,2026-06-15,EMEA,starter
SGN-308876,2026-06-20,EMEA,growth
SGN-308726,2026-06-23,APAC,scale
SGN-308237,2026-06-27,NA,starter
SGN-306808,2026-06-09,NA,starter
SGN-306916,2026-06-30,LATAM,scale
SGN-302854,2026-06-14,APAC,scale
SGN-304584,2026-06-20,NA,scale
SGN-306214,2026-06-25,NA,growth
SGN-305583,2026-06-18,NA,growth
SGN-307052,2026-06-04,EMEA,growth
SGN-302680,2026-06-03,APAC,scale
SGN-303179,2026-06-12,NA,growth
SGN-300054,2026-06-09,NA,growth
SGN-300405,2026-06-08,EMEA,growth
SGN-307179,2026-06-17,APAC,scale
SGN-304370,2026-06-26,EMEA,scale
SGN-306452,2026-06-24,EMEA,growth
SGN-305143,2026-06-06,LATAM,growth
SGN-301802,2026-06-17,APAC,growth
SGN-306176,2026-06-25,EMEA,starter
SGN-304440,2026-06-26,EMEA,growth
SGN-304832,2026-06-23,EMEA,starter
SGN-306017,2026-06-06,NA,growth
SGN-303848,2026-06-09,NA,starter
SGN-300373,2026-06-17,APAC,starter
SGN-301679,2026-06-08,NA,scale
SGN-302818,2026-06-26,EMEA,starter
SGN-308004,2026-06-25,EMEA,scale
SGN-301640,2026-06-19,APAC,growth
SGN-303733,2026-06-11,EMEA,scale
SGN-301522,2026-06-26,NA,growth
SGN-308115,2026-06-13,NA,growth
SGN-306436,2026-06-15,EMEA,starter
SGN-305039,2026-06-28,NA,growth
SGN-300418,2026-06-11,APAC,starter
SGN-305548,2026-06-11,NA,scale
SGN-307295,2026-06-12,NA,growth
SGN-302343,2026-06-08,NA,scale
SGN-306089,2026-06-13,EMEA,growth
SGN-302976,2026-06-07,LATAM,growth
SGN-304626,2026-06-24,APAC,scale
SGN-303680,2026-06-25,APAC,starter
SGN-302509,2026-06-19,NA,starter
SGN-304532,2026-06-25,NA,growth
SGN-304392,2026-06-11,NA,starter
SGN-301008,2026-06-29,LATAM,growth
SGN-301018,2026-06-18,NA,starter
SGN-306851,2026-06-25,APAC,growth
SGN-306437,2026-06-02,NA,scale
SGN-301243,2026-06-05,APAC,starter
SGN-303310,2026-06-18,NA,growth
SGN-308837,2026-06-12,APAC,scale
SGN-304957,2026-06-08,EMEA,growth
SGN-304879,2026-06-06,EMEA,starter
SGN-307897,2026-06-19,LATAM,scale
SGN-308051,2026-06-30,NA,growth
SGN-308670,2026-06-27,NA,scale
SGN-300670,2026-06-27,LATAM,scale
SGN-303190,2026-06-01,LATAM,starter
SGN-300390,2026-06-27,EMEA,growth
SGN-308783,2026-06-26,NA,starter
SGN-308040,2026-06-24,LATAM,starter
SGN-305141,2026-06-24,EMEA,scale
SGN-307517,2026-06-09,NA,scale
SGN-304333,2026-06-26,NA,starter
SGN-305625,2026-06-13,LATAM,growth
SGN-305923,2026-06-01,APAC,starter
SGN-307277,2026-06-10,NA,scale
SGN-305815,2026-06-16,APAC,growth
SGN-305576,2026-06-26,NA,scale
SGN-307475,2026-06-08,APAC,scale
SGN-307659,2026-06-28,APAC,scale
SGN-305426,2026-06-12,APAC,growth
SGN-307078,2026-06-20,EMEA,growth
SGN-308243,2026-06-29,NA,growth
SGN-304169,2026-06-27,EMEA,scale
SGN-301171,2026-06-11,APAC,starter
SGN-304699,2026-06-24,EMEA,starter
SGN-302478,2026-06-25,APAC,scale
SGN-306956,2026-06-25,NA,growth
SGN-305807,2026-06-10,APAC,scale
SGN-308896,2026-06-08,NA,growth
SGN-304294,2026-06-25,NA,growth
SGN-307383,2026-06-05,EMEA,growth
SGN-303951,2026-06-06,NA,growth
SGN-308386,2026-06-29,LATAM,starter
SGN-308442,2026-06-12,EMEA,scale
SGN-303916,2026-06-25,EMEA,starter
SGN-304575,2026-06-14,NA,scale
SGN-302185,2026-06-07,NA,scale
SGN-305250,2026-06-29,NA,growth
SGN-300639,2026-06-29,NA,starter
SGN-300222,2026-06-24,NA,starter
SGN-301390,2026-06-15,EMEA,starter
SGN-306720,2026-06-18,EMEA,growth
SGN-305037,2026-06-26,EMEA,growth
SGN-301907,2026-06-05,NA,scale
SGN-300930,2026-06-01,EMEA,growth
SGN-301965,2026-06-27,EMEA,growth
SGN-305401,2026-06-19,LATAM,scale
SGN-301786,2026-06-16,EMEA,scale
SGN-304066,2026-06-25,APAC,scale
SGN-301844,2026-06-02,EMEA,starter
SGN-306906,2026-06-28,NA,growth
SGN-303899,2026-06-30,NA,growth
SGN-306850,2026-06-03,APAC,growth
SGN-305687,2026-06-04,APAC,growth
SGN-301468,2026-06-23,EMEA,scale
SGN-300053,2026-06-20,APAC,growth
SGN-303254,2026-06-11,EMEA,scale
SGN-305005,2026-06-02,APAC,starter
SGN-308534,2026-06-20,EMEA,growth
SGN-303762,2026-06-04,EMEA,scale
SGN-305754,2026-06-22,EMEA,scale
SGN-305910,2026-06-16,EMEA,growth
SGN-302593,2026-06-11,NA,scale
SGN-303988,2026-06-05,EMEA,growth
SGN-302717,2026-06-02,NA,scale
SGN-308794,2026-06-03,APAC,starter
SGN-303427,2026-06-26,NA,starter
SGN-305869,2026-06-19,APAC,starter
SGN-301438,2026-06-12,EMEA,scale
SGN-306277,2026-06-25,APAC,starter
SGN-303404,2026-06-21,NA,starter
SGN-301005,2026-06-18,EMEA,growth
SGN-308298,2026-06-22,NA,starter
SGN-300099,2026-06-16,NA,growth
SGN-306101,2026-06-06,APAC,scale
SGN-302237,2026-06-25,LATAM,scale
SGN-304634,2026-06-19,LATAM,growth
SGN-302584,2026-06-27,NA,scale
SGN-305527,2026-06-13,EMEA,starter
SGN-308360,2026-06-16,APAC,growth
SGN-300878,2026-06-21,NA,growth
SGN-306319,2026-06-23,APAC,scale
SGN-308483,2026-06-26,APAC,starter
SGN-307925,2026-06-14,NA,scale
SGN-301299,2026-06-12,LATAM,starter
SGN-301363,2026-06-30,APAC,starter
SGN-306510,2026-06-20,EMEA,starter
SGN-302689,2026-06-23,NA,growth
SGN-305459,2026-06-20,NA,scale
SGN-303985,2026-06-13,EMEA,growth
SGN-306540,2026-06-24,NA,starter
SGN-300172,2026-06-07,NA,starter
SGN-306898,2026-06-07,NA,starter
SGN-304114,2026-06-23,APAC,starter
SGN-304798,2026-06-26,EMEA,scale
SGN-305399,2026-06-23,APAC,scale
SGN-307035,2026-06-08,EMEA,starter
SGN-300736,2026-06-27,EMEA,starter
SGN-307061,2026-06-10,NA,growth
SGN-307465,2026-06-27,LATAM,starter
SGN-304380,2026-06-11,APAC,growth
SGN-304288,2026-06-08,NA,starter
SGN-302415,2026-06-02,LATAM,scale
SGN-307660,2026-06-10,EMEA,growth
SGN-301585,2026-06-21,APAC,scale
SGN-302160,2026-06-02,APAC,scale
SGN-302348,2026-06-09,LATAM,scale
SGN-307655,2026-06-29,EMEA,scale
SGN-301946,2026-06-11,NA,scale
SGN-300854,2026-06-29,APAC,starter
SGN-304565,2026-06-04,EMEA,starter
SGN-303435,2026-06-12,EMEA,scale
SGN-307446,2026-06-27,EMEA,growth
SGN-301580,2026-06-02,EMEA,starter
SGN-308716,2026-06-16,NA,scale
SGN-300493,2026-06-21,EMEA,scale
SGN-300558,2026-06-19,APAC,starter
SGN-308043,2026-06-09,NA,growth
SGN-308084,2026-06-13,NA,starter
SGN-303518,2026-06-30,NA,growth
SGN-302457,2026-06-21,NA,growth
SGN-303094,2026-06-07,NA,scale
SGN-305283,2026-06-06,NA,growth
SGN-301600,2026-06-09,NA,starter
SGN-301916,2026-06-18,NA,starter
SGN-303409,2026-06-05,APAC,starter
SGN-305608,2026-06-16,NA,starter
SGN-305695,2026-06-14,APAC,growth
SGN-300223,2026-06-13,LATAM,scale
SGN-302771,2026-06-22,EMEA,scale
SGN-307740,2026-06-02,EMEA,starter
SGN-305958,2026-06-08,LATAM,scale
SGN-302073,2026-06-11,APAC,starter
SGN-302796,2026-06-10,APAC,scale
SGN-300191,2026-06-13,EMEA,scale
SGN-301618,2026-06-18,EMEA,starter
SGN-304433,2026-06-06,EMEA,growth
SGN-302529,2026-06-05,APAC,starter
SGN-304082,2026-06-10,LATAM,scale
SGN-306187,2026-06-10,APAC,starter
SGN-302175,2026-06-19,NA,scale
SGN-308215,2026-06-02,NA,scale
SGN-307154,2026-06-29,EMEA,growth
SGN-308643,2026-06-18,LATAM,growth
SGN-301957,2026-06-12,NA,scale
SGN-304620,2026-06-13,LATAM,growth
SGN-308951,2026-06-13,NA,scale
SGN-308454,2026-06-01,APAC,scale
SGN-305286,2026-06-29,EMEA,growth
SGN-301467,2026-06-11,NA,scale
SGN-303864,2026-06-17,NA,starter
SGN-307600,2026-06-13,APAC,starter
SGN-302442,2026-06-12,EMEA,growth
SGN-307082,2026-06-11,NA,starter
SGN-300881,2026-06-12,NA,starter
SGN-306647,2026-06-22,EMEA,scale
SGN-301838,2026-06-28,NA,scale
SGN-301941,2026-06-27,NA,scale
SGN-308324,2026-06-21,EMEA,growth
SGN-307418,2026-06-30,EMEA,starter
SGN-302993,2026-06-24,LATAM,starter
SGN-301349,2026-06-04,EMEA,starter
SGN-301866,2026-06-01,EMEA,scale
SGN-302245,2026-06-03,NA,scale
SGN-305642,2026-06-20,APAC,growth
SGN-304418,2026-06-28,NA,growth
SGN-308627,2026-06-06,EMEA,scale
SGN-307261,2026-06-08,APAC,scale
SGN-306220,2026-06-11,EMEA,growth
SGN-305596,2026-06-12,APAC,scale
SGN-305898,2026-06-03,NA,growth
SGN-300757,2026-06-08,NA,scale
SGN-304330,2026-06-12,NA,scale
SGN-307469,2026-06-24,NA,scale
SGN-307884,2026-06-09,EMEA,growth
SGN-306496,2026-06-19,LATAM,growth
SGN-304714,2026-06-16,NA,growth
SGN-303528,2026-06-25,APAC,growth
SGN-306959,2026-06-18,NA,starter
SGN-302895,2026-06-03,LATAM,growth
SGN-302951,2026-06-02,NA,scale
SGN-301896,2026-06-02,APAC,starter
SGN-302113,2026-06-07,EMEA,scale
SGN-307409,2026-06-05,NA,starter
SGN-300945,2026-06-25,NA,growth
SGN-303822,2026-06-15,EMEA,scale
SGN-303605,2026-06-20,NA,growth
SGN-307708,2026-06-06,NA,starter
SGN-302659,2026-06-17,APAC,scale
SGN-301250,2026-06-28,APAC,starter
SGN-303436,2026-06-11,EMEA,starter
SGN-304202,2026-06-02,LATAM,scale
SGN-305600,2026-06-21,NA,scale
SGN-300189,2026-06-13,EMEA,growth
SGN-307992,2026-06-03,LATAM,growth
SGN-303827,2026-06-27,APAC,growth
SGN-307520,2026-06-26,NA,scale
SGN-305686,2026-06-04,APAC,scale
SGN-302599,2026-06-13,EMEA,starter
SGN-305149,2026-06-04,NA,starter
SGN-301328,2026-06-16,NA,scale
SGN-305035,2026-06-09,NA,starter
SGN-305137,2026-06-19,EMEA,starter
SGN-304612,2026-06-11,NA,starter
SGN-302356,2026-06-16,APAC,growth
SGN-304842,2026-06-24,APAC,starter
SGN-303487,2026-06-11,NA,growth
SGN-306656,2026-06-18,APAC,scale
SGN-306963,2026-06-20,NA,starter
SGN-305563,2026-06-27,APAC,starter
SGN-304363,2026-06-10,LATAM,growth
SGN-300610,2026-06-16,LATAM,scale
SGN-304994,2026-06-24,NA,growth
SGN-307080,2026-06-09,APAC,growth
SGN-308881,2026-06-14,NA,scale
SGN-306161,2026-06-04,LATAM,growth
SGN-303101,2026-06-17,NA,scale
SGN-304468,2026-06-08,NA,growth
SGN-306622,2026-06-06,NA,scale
SGN-304988,2026-06-22,NA,growth
SGN-302533,2026-06-15,EMEA,starter
SGN-305755,2026-06-13,NA,growth
SGN-303765,2026-06-28,APAC,scale
SGN-307041,2026-06-09,NA,growth
SGN-308185,2026-06-26,EMEA,growth
SGN-300733,2026-06-29,NA,growth
SGN-307911,2026-06-21,EMEA,growth
SGN-304483,2026-06-22,APAC,scale
SGN-308412,2026-06-23,LATAM,starter
SGN-308861,2026-06-21,NA,growth
SGN-308799,2026-06-07,EMEA,growth
SGN-307640,2026-06-09,EMEA,growth
SGN-307062,2026-06-01,NA,scale
SGN-301064,2026-06-11,NA,growth
SGN-308641,2026-06-26,NA,starter
SGN-300588,2026-06-11,NA,growth
SGN-301860,2026-06-04,APAC,growth
SGN-302711,2026-06-04,EMEA,scale
SGN-302419,2026-06-06,NA,growth
SGN-307094,2026-06-12,EMEA,starter
SGN-303926,2026-06-01,EMEA,starter
SGN-308462,2026-06-10,LATAM,growth
SGN-303561,2026-06-24,APAC,starter
SGN-304810,2026-06-23,APAC,growth
SGN-301086,2026-06-10,APAC,starter
SGN-305228,2026-06-22,EMEA,starter
SGN-306683,2026-06-24,EMEA,scale
SGN-302799,2026-06-22,LATAM,starter
SGN-303042,2026-06-04,EMEA,scale
SGN-302598,2026-06-16,EMEA,starter
SGN-303552,2026-06-28,LATAM,growth
SGN-304844,2026-06-22,EMEA,scale
SGN-301381,2026-06-08,NA,scale
SGN-306073,2026-06-27,LATAM,growth
SGN-308963,2026-06-11,NA,starter
SGN-307217,2026-06-18,APAC,scale
SGN-308125,2026-06-05,NA,starter
SGN-300525,2026-06-09,NA,starter
SGN-308246,2026-06-19,EMEA,scale
SGN-305474,2026-06-03,EMEA,scale
SGN-300920,2026-06-06,NA,starter
SGN-302591,2026-06-29,EMEA,starter
SGN-305157,2026-06-05,LATAM,starter
SGN-300441,2026-06-22,NA,growth
SGN-300685,2026-06-04,EMEA,starter
SGN-301204,2026-06-29,NA,scale
SGN-307502,2026-06-02,EMEA,growth
SGN-308851,2026-06-07,EMEA,growth
SGN-302809,2026-06-29,LATAM,starter
SGN-304585,2026-06-14,EMEA,starter
SGN-308854,2026-06-10,NA,scale
SGN-306891,2026-06-30,NA,starter
SGN-308482,2026-06-10,NA,scale
SGN-307017,2026-06-05,NA,growth
SGN-308913,2026-06-27,NA,scale
SGN-305100,2026-06-06,NA,scale
SGN-308731,2026-06-25,EMEA,growth
SGN-306955,2026-06-13,EMEA,starter
SGN-308297,2026-06-25,NA,growth
SGN-305918,2026-06-12,NA,starter
SGN-301817,2026-06-28,APAC,starter
SGN-305384,2026-06-23,APAC,growth
SGN-304514,2026-06-27,EMEA,scale
SGN-307527,2026-06-29,NA,starter
SGN-306594,2026-06-04,NA,growth
SGN-308771,2026-06-05,NA,starter
SGN-300050,2026-06-14,APAC,scale
SGN-306652,2026-06-22,NA,growth
SGN-302440,2026-06-05,EMEA,growth
SGN-305071,2026-06-01,EMEA,starter
SGN-303263,2026-06-02,LATAM,scale
SGN-302394,2026-06-09,EMEA,scale
SGN-304342,2026-06-20,LATAM,starter
SGN-301723,2026-06-18,NA,scale
SGN-306287,2026-06-11,LATAM,scale
SGN-304941,2026-06-20,NA,starter
SGN-303010,2026-06-06,NA,starter
SGN-303056,2026-06-06,LATAM,growth
SGN-305734,2026-06-21,APAC,growth
SGN-300865,2026-06-14,NA,scale
SGN-308958,2026-06-05,APAC,growth
SGN-302691,2026-06-20,APAC,starter
SGN-302104,2026-06-30,NA,scale
SGN-302605,2026-06-23,EMEA,scale
SGN-305322,2026-06-01,NA,growth
SGN-305347,2026-06-25,EMEA,scale
SGN-302655,2026-06-20,APAC,growth
SGN-303754,2026-06-24,NA,scale
SGN-301140,2026-06-14,NA,growth
SGN-307588,2026-06-19,NA,growth
SGN-306539,2026-06-18,APAC,growth
SGN-303361,2026-06-29,NA,scale
SGN-303117,2026-06-16,NA,starter
SGN-304143,2026-06-13,APAC,growth
SGN-304815,2026-06-13,EMEA,starter
SGN-303110,2026-06-28,APAC,growth
SGN-302862,2026-06-11,EMEA,scale
SGN-303559,2026-06-14,NA,growth
SGN-305438,2026-06-06,NA,starter
SGN-304247,2026-06-07,NA,scale
SGN-300987,2026-06-18,LATAM,scale
SGN-304924,2026-06-25,NA,growth
SGN-307138,2026-06-02,APAC,starter
SGN-301268,2026-06-17,NA,starter
SGN-305571,2026-06-09,APAC,growth
SGN-301125,2026-06-17,NA,scale
SGN-308432,2026-06-13,NA,growth
SGN-306135,2026-06-23,NA,growth
SGN-300379,2026-06-25,APAC,scale
SGN-307648,2026-06-06,EMEA,growth
SGN-302916,2026-06-15,APAC,scale
SGN-308812,2026-06-27,NA,starter
SGN-301772,2026-06-08,LATAM,starter
SGN-307253,2026-06-12,NA,growth
SGN-304312,2026-06-09,EMEA,starter
SGN-305142,2026-06-01,EMEA,starter
SGN-304209,2026-06-15,APAC,growth
SGN-306093,2026-06-20,APAC,starter
SGN-302069,2026-06-15,EMEA,starter
SGN-301960,2026-06-08,APAC,starter
SGN-304124,2026-06-17,APAC,starter
SGN-306042,2026-06-03,APAC,starter
SGN-307425,2026-06-08,APAC,scale
SGN-303147,2026-06-26,NA,growth
SGN-301962,2026-06-01,NA,starter
SGN-300708,2026-06-23,APAC,starter
SGN-308315,2026-06-20,EMEA,scale
SGN-305011,2026-06-20,APAC,starter
SGN-308848,2026-06-13,LATAM,growth
SGN-302288,2026-06-04,NA,scale
SGN-300710,2026-06-29,NA,starter
SGN-306358,2026-06-17,APAC,starter
SGN-300926,2026-06-04,NA,starter
SGN-301849,2026-06-24,APAC,starter
SGN-307590,2026-06-27,LATAM,growth
SGN-307463,2026-06-12,APAC,growth
SGN-301361,2026-06-17,EMEA,starter
SGN-301159,2026-06-27,LATAM,growth
SGN-304773,2026-06-14,APAC,growth
SGN-303843,2026-06-17,NA,scale
SGN-301736,2026-06-21,APAC,starter
SGN-307836,2026-06-09,APAC,scale
SGN-302029,2026-06-10,NA,starter
SGN-302401,2026-06-05,LATAM,growth
SGN-300992,2026-06-29,EMEA,growth
SGN-308064,2026-06-12,LATAM,starter
SGN-306392,2026-06-18,LATAM,growth
SGN-306974,2026-06-22,LATAM,growth
SGN-306936,2026-06-10,APAC,starter
SGN-300409,2026-06-16,EMEA,starter
SGN-300548,2026-06-09,APAC,starter
SGN-307448,2026-06-07,LATAM,scale
SGN-301759,2026-06-04,EMEA,scale
SGN-304860,2026-06-01,EMEA,scale
SGN-301000,2026-06-18,LATAM,scale
SGN-302614,2026-06-14,LATAM,starter
SGN-305792,2026-06-06,NA,starter
SGN-307988,2026-06-26,APAC,scale
SGN-305788,2026-06-12,APAC,starter
SGN-308504,2026-06-20,LATAM,scale
SGN-302812,2026-06-14,NA,growth
SGN-300334,2026-06-30,EMEA,growth
SGN-308903,2026-06-13,EMEA,starter
SGN-301922,2026-06-12,EMEA,growth
SGN-301288,2026-06-01,NA,scale
SGN-308066,2026-06-02,NA,starter
SGN-304073,2026-06-18,APAC,growth
SGN-306589,2026-06-16,NA,starter
SGN-300786,2026-06-28,APAC,starter
SGN-302944,2026-06-10,EMEA,scale
SGN-307941,2026-06-06,EMEA,scale
SGN-308940,2026-06-26,APAC,starter
SGN-303590,2026-06-11,NA,starter
SGN-304508,2026-06-03,LATAM,scale
SGN-300235,2026-06-25,LATAM,scale
SGN-305300,2026-06-24,APAC,growth
SGN-302179,2026-06-10,NA,starter
SGN-301094,2026-06-20,EMEA,growth
SGN-300395,2026-06-19,LATAM,starter
SGN-300890,2026-06-16,NA,starter
SGN-303738,2026-06-23,APAC,growth
SGN-308041,2026-06-16,EMEA,growth
SGN-300386,2026-06-22,LATAM,growth
SGN-308090,2026-06-29,NA,growth
SGN-305169,2026-06-30,NA,scale
SGN-304359,2026-06-04,NA,scale
SGN-304691,2026-06-28,EMEA,scale
SGN-304455,2026-06-07,LATAM,starter
SGN-306335,2026-06-14,APAC,starter
SGN-304313,2026-06-21,APAC,growth
SGN-300594,2026-06-10,LATAM,starter
SGN-301158,2026-06-01,NA,scale
SGN-306213,2026-06-21,NA,starter
SGN-301646,2026-06-09,NA,starter
SGN-304803,2026-06-29,NA,starter
SGN-305661,2026-06-24,EMEA,growth
SGN-308128,2026-06-15,LATAM,growth
SGN-307270,2026-06-25,NA,scale
SGN-304083,2026-06-20,EMEA,scale
SGN-306308,2026-06-11,APAC,starter
SGN-308481,2026-06-14,APAC,starter
SGN-307172,2026-06-07,NA,growth
SGN-300313,2026-06-05,EMEA,starter
SGN-308705,2026-06-06,NA,starter
SGN-305186,2026-06-19,EMEA,scale
SGN-302495,2026-06-23,NA,growth
SGN-304516,2026-06-09,APAC,scale
SGN-306280,2026-06-15,EMEA,scale
SGN-300210,2026-06-15,NA,starter
SGN-307194,2026-06-02,EMEA,growth
SGN-303915,2026-06-26,LATAM,starter
SGN-304185,2026-06-19,APAC,growth
SGN-304348,2026-06-01,APAC,scale
SGN-306127,2026-06-23,APAC,starter
SGN-304021,2026-06-19,NA,growth
SGN-308302,2026-06-08,NA,scale
SGN-304580,2026-06-28,EMEA,starter
SGN-306018,2026-06-16,EMEA,starter
SGN-302530,2026-06-14,APAC,starter
SGN-300135,2026-06-28,EMEA,starter
SGN-306278,2026-06-02,EMEA,growth
SGN-303032,2026-06-19,APAC,growth
SGN-308656,2026-06-18,NA,growth
SGN-305309,2026-06-30,NA,starter
SGN-302737,2026-06-18,APAC,starter
SGN-302542,2026-06-24,APAC,growth
SGN-300856,2026-06-07,LATAM,scale
SGN-307705,2026-06-11,EMEA,scale
SGN-302092,2026-06-22,LATAM,starter
SGN-302570,2026-06-10,NA,scale
SGN-306573,2026-06-16,APAC,growth
SGN-308846,2026-06-08,APAC,scale
SGN-308754,2026-06-15,EMEA,starter
SGN-306382,2026-06-13,APAC,growth
SGN-300427,2026-06-16,LATAM,growth
SGN-301060,2026-06-13,EMEA,scale
SGN-306691,2026-06-02,EMEA,starter
SGN-303441,2026-06-30,EMEA,growth
SGN-302544,2026-06-21,NA,starter
SGN-307677,2026-06-30,EMEA,scale
SGN-306702,2026-06-21,APAC,growth
SGN-300684,2026-06-17,APAC,starter
SGN-308530,2026-06-23,LATAM,growth
SGN-301149,2026-06-16,NA,starter
SGN-300476,2026-06-23,EMEA,starter
SGN-302938,2026-06-18,NA,growth
SGN-304141,2026-06-08,NA,scale
SGN-303455,2026-06-15,EMEA,starter
SGN-307403,2026-06-04,EMEA,growth
SGN-307909,2026-06-26,NA,growth
SGN-301320,2026-06-02,APAC,growth
SGN-302197,2026-06-05,NA,starter
SGN-305079,2026-06-14,EMEA,growth
SGN-303555,2026-06-30,LATAM,starter
SGN-306262,2026-06-29,NA,starter
SGN-302720,2026-06-19,EMEA,growth
SGN-308741,2026-06-20,APAC,growth
SGN-304545,2026-06-10,APAC,scale
SGN-306780,2026-06-23,EMEA,scale
SGN-300559,2026-06-13,APAC,growth
SGN-308706,2026-06-27,APAC,scale
SGN-303240,2026-06-11,NA,starter
SGN-307970,2026-06-14,EMEA,scale
SGN-306810,2026-06-10,NA,growth
SGN-302813,2026-06-09,APAC,scale
SGN-303907,2026-06-29,APAC,scale
SGN-305603,2026-06-06,NA,starter
SGN-304463,2026-06-10,EMEA,scale
SGN-301919,2026-06-09,EMEA,scale
SGN-306142,2026-06-25,EMEA,scale
SGN-300906,2026-06-07,APAC,growth
SGN-302896,2026-06-16,NA,growth
SGN-300220,2026-06-09,EMEA,starter
SGN-301040,2026-06-29,EMEA,growth
SGN-306233,2026-06-23,NA,growth
SGN-300717,2026-06-19,LATAM,starter
SGN-301994,2026-06-24,NA,growth
SGN-307907,2026-06-10,LATAM,growth
SGN-307935,2026-06-12,NA,growth
SGN-306147,2026-06-23,NA,starter
SGN-306453,2026-06-02,EMEA,growth
SGN-303375,2026-06-07,NA,scale
SGN-306410,2026-06-07,EMEA,starter
SGN-302899,2026-06-15,EMEA,growth
SGN-306531,2026-06-18,EMEA,scale
SGN-301442,2026-06-01,EMEA,growth
SGN-302022,2026-06-27,EMEA,growth
SGN-305328,2026-06-09,NA,starter
SGN-308259,2026-06-20,LATAM,starter
SGN-305272,2026-06-14,EMEA,scale
SGN-307040,2026-06-29,NA,growth
SGN-305987,2026-06-14,NA,scale
SGN-302295,2026-06-17,NA,scale
SGN-305363,2026-06-30,LATAM,scale
SGN-303777,2026-06-30,NA,starter
SGN-306489,2026-06-17,APAC,starter
SGN-302728,2026-06-15,APAC,starter
SGN-306582,2026-06-19,NA,growth
SGN-308214,2026-06-10,NA,starter
SGN-305913,2026-06-13,NA,scale
SGN-307642,2026-06-08,NA,starter
SGN-303545,2026-06-01,NA,growth
SGN-301240,2026-06-30,EMEA,growth
SGN-304127,2026-06-20,NA,growth
SGN-308441,2026-06-19,EMEA,growth
SGN-304704,2026-06-26,NA,starter
SGN-302503,2026-06-05,APAC,scale
SGN-301048,2026-06-10,NA,scale
SGN-300568,2026-06-08,LATAM,scale
SGN-302015,2026-06-06,NA,starter
SGN-304581,2026-06-07,NA,growth
SGN-303725,2026-06-07,NA,starter
SGN-302297,2026-06-26,EMEA,scale
SGN-304227,2026-06-29,NA,starter
SGN-305497,2026-06-22,APAC,starter
SGN-301816,2026-06-12,NA,starter
SGN-307189,2026-06-23,EMEA,scale
SGN-301670,2026-06-14,EMEA,growth
SGN-303883,2026-06-13,APAC,scale
SGN-305833,2026-06-13,APAC,scale
SGN-306723,2026-06-23,APAC,starter
SGN-302756,2026-06-09,NA,scale
SGN-302534,2026-06-22,APAC,growth
SGN-306631,2026-06-14,NA,growth
SGN-305858,2026-06-01,NA,scale
SGN-303984,2026-06-27,LATAM,starter
SGN-304065,2026-06-07,APAC,starter
SGN-305206,2026-06-19,APAC,scale
SGN-301007,2026-06-10,NA,growth
SGN-301785,2026-06-02,APAC,starter
SGN-302781,2026-06-09,NA,starter
SGN-306413,2026-06-13,APAC,growth
SGN-305850,2026-06-11,NA,starter
SGN-301228,2026-06-10,APAC,starter
SGN-307746,2026-06-20,APAC,scale
SGN-305201,2026-06-09,LATAM,growth
SGN-305416,2026-06-17,EMEA,scale
SGN-305713,2026-06-01,NA,starter
SGN-303941,2026-06-14,NA,scale
SGN-302824,2026-06-16,EMEA,scale
SGN-300887,2026-06-20,APAC,growth
SGN-305389,2026-06-12,NA,starter
SGN-303255,2026-06-13,APAC,growth
SGN-301592,2026-06-30,LATAM,starter
SGN-300301,2026-06-17,APAC,growth
SGN-304555,2026-06-08,APAC,starter
SGN-302845,2026-06-22,APAC,starter
SGN-305189,2026-06-17,LATAM,starter
SGN-300836,2026-06-17,LATAM,starter
SGN-300516,2026-06-02,NA,starter
SGN-302546,2026-06-23,APAC,growth
SGN-301725,2026-06-24,EMEA,scale
SGN-304953,2026-06-03,NA,starter
SGN-304820,2026-06-28,EMEA,growth
SGN-300683,2026-06-07,NA,starter
SGN-300028,2026-06-07,NA,scale
SGN-304982,2026-06-06,EMEA,growth
