user_id,segment,variant,converted
U6129693,returning,control,1
U6030366,returning,treatment,1
U7175654,returning,control,1
U5036124,new,treatment,0
U3293855,returning,control,0
U2585816,new,treatment,0
U4711106,new,treatment,0
U3230244,new,treatment,0
U6124379,new,treatment,0
U5618201,new,treatment,0
U3075848,returning,control,0
U7893300,new,treatment,1
U6654130,returning,control,1
U5559988,new,treatment,1
U1928665,returning,treatment,1
U4584489,new,treatment,0
U1709511,new,treatment,0
U6855105,new,treatment,0
U2179008,returning,control,1
U4245601,returning,control,1
U6694327,new,treatment,0
U7243658,new,treatment,0
U6774743,returning,control,0
U6884798,new,control,0
U8177052,new,treatment,1
U3371501,new,treatment,0
U9818890,returning,treatment,0
U7504177,new,control,1
U2198679,new,treatment,0
U6018263,new,treatment,0
U7402465,new,treatment,0
U7724883,new,control,0
U5361602,returning,control,0
U1794869,new,treatment,0
U8473595,new,control,0
U3455919,returning,control,0
U2178540,new,treatment,0
U5373303,returning,control,0
U5751705,returning,control,0
U9308605,returning,control,0
U3872716,new,treatment,0
U9851886,returning,treatment,0
U1226962,new,treatment,0
U4655544,returning,control,0
U3227146,returning,treatment,0
U2664555,new,control,0
U3764796,new,control,0
U8042877,returning,control,0
U7819277,returning,control,0
U3497922,new,treatment,0
U2758014,returning,control,1
U5755319,new,treatment,0
U2107405,returning,treatment,0
U6729497,new,treatment,0
U7284788,new,treatment,0
U1744620,returning,treatment,1
U3850059,new,treatment,0
U5469358,returning,treatment,0
U4625679,returning,control,0
U5615346,returning,control,0
U1375630,returning,control,1
U7121822,new,control,0
U6186701,returning,control,1
U2723444,new,treatment,0
U1065572,returning,treatment,0
U6206799,returning,control,0
U7424062,new,control,0
U5507829,returning,control,0
U2603757,new,control,0
U4402158,new,treatment,0
U1262398,returning,control,0
U1276776,returning,control,0
U9374782,returning,control,1
U1349020,returning,treatment,0
U9113465,returning,control,1
U5568047,new,treatment,0
U5216104,new,treatment,0
U6085622,returning,control,0
U4201142,returning,control,0
U2511149,new,treatment,1
U2842317,new,treatment,1
U8947038,returning,control,0
U2552360,new,control,0
U9441730,returning,control,0
U1778245,new,treatment,0
U6822359,new,treatment,1
U9423551,returning,control,0
U4907029,returning,treatment,1
U6200248,new,treatment,0
U2302065,new,treatment,1
U3913074,new,treatment,0
U6574506,returning,control,0
U1061899,new,treatment,0
U7305706,returning,control,0
U7043593,new,treatment,1
U8170916,new,treatment,0
U4420609,returning,control,0
U6910387,returning,control,1
U6299040,new,control,0
U4065722,new,treatment,0
U1359598,returning,control,0
U1039593,returning,control,1
U3049863,new,treatment,0
U1933816,returning,control,0
U6276665,returning,control,0
U3802327,returning,control,1
U5224681,returning,control,0
U5806322,returning,treatment,0
U5886115,returning,control,0
U2723980,returning,control,1
U4816618,returning,treatment,0
U8007245,returning,control,1
U3432349,returning,control,0
U8380532,returning,treatment,1
U9600489,new,treatment,1
U6865632,returning,control,1
U6738264,returning,treatment,0
U2828482,new,control,0
U5644674,returning,control,0
U9947646,returning,treatment,0
U8990872,returning,control,0
U2016026,new,treatment,0
U8329028,returning,control,1
U2017744,returning,control,0
U4233004,new,treatment,0
U8071253,new,control,0
U8745024,returning,control,0
U8274134,new,treatment,0
U4383563,new,treatment,0
U9345892,returning,control,1
U9610504,returning,control,0
U3083179,returning,control,1
U7522179,returning,treatment,1
U7747750,new,control,0
U4736307,new,control,0
U5201005,new,treatment,0
U6985908,returning,control,0
U8207373,new,treatment,0
U7900775,returning,control,0
U1078811,returning,control,0
U9176426,returning,control,1
U6319328,new,treatment,0
U2123443,returning,control,1
U2052387,returning,control,0
U7838207,new,treatment,0
U3879460,returning,treatment,1
U1489671,new,treatment,0
U8985551,returning,control,1
U6864298,returning,control,0
U5129950,returning,treatment,0
U1152156,new,treatment,1
U3739004,new,treatment,0
U1883455,new,control,0
U5194825,new,treatment,0
U9731121,new,treatment,0
U1411726,returning,control,0
U4711938,new,treatment,0
U3131263,returning,control,1
U9305829,new,treatment,0
U6356605,new,treatment,0
U7625836,new,treatment,0
U5347756,returning,control,1
U1351438,new,treatment,0
U1580891,returning,control,0
U8196758,returning,treatment,1
U3689856,returning,control,0
U1371500,returning,control,0
U2426671,new,control,0
U6580633,returning,treatment,1
U2515240,returning,control,0
U5946757,returning,treatment,0
U5643371,new,treatment,0
U9984827,new,control,1
U1322470,returning,control,0
U6276604,new,treatment,0
U4473134,new,treatment,0
U9360185,new,control,0
U1782775,new,treatment,0
U7612621,new,treatment,0
U1266052,new,control,0
U9868914,new,treatment,0
U7537045,returning,control,0
U5590904,new,treatment,0
U9308493,returning,control,0
U7738295,new,treatment,0
U4979355,returning,treatment,0
U3732471,returning,treatment,0
U4350817,returning,control,0
U6716164,returning,control,1
U3832032,new,treatment,0
U9037415,new,treatment,0
U9185337,new,control,0
U2402063,new,control,0
U5356488,new,treatment,0
U4110475,returning,control,1
U7705755,new,treatment,0
U6820003,returning,control,0
U7693415,returning,control,0
U3972773,new,treatment,1
U8342516,returning,control,0
U8160313,new,treatment,0
U4465805,new,treatment,0
U8639433,returning,treatment,0
U5287471,returning,control,1
U8269025,returning,control,1
U4534614,new,treatment,1
U5687970,returning,control,1
U3684171,new,control,0
U8362546,returning,control,0
U8678834,returning,control,1
U8086445,new,control,0
U1336235,returning,control,0
U6673335,returning,control,0
U6100107,returning,control,0
U1405715,new,treatment,1
U9769608,new,control,0
U9642395,returning,control,1
U1125522,new,control,0
U8139267,returning,control,0
U4377646,new,treatment,0
U2809454,returning,control,0
U5370766,returning,control,1
U5267318,new,treatment,0
U8102360,returning,control,0
U4570590,returning,control,1
U1534955,new,treatment,0
U6858323,new,treatment,0
U2898006,returning,treatment,0
U3567940,returning,control,0
U1791125,returning,control,0
U2489697,new,treatment,0
U8098003,new,treatment,0
U6045705,new,treatment,0
U5784163,returning,control,1
U8505681,new,treatment,0
U7835596,returning,control,0
U2417710,returning,control,1
U7398360,returning,control,0
U5583382,new,treatment,1
U7571626,new,treatment,0
U8179183,new,treatment,0
U9325281,new,treatment,0
U4056543,new,treatment,0
U4816106,returning,control,0
U2191036,returning,control,0
U5087306,returning,treatment,0
U7459522,new,treatment,0
U9927955,returning,control,1
U2678399,returning,control,1
U8436080,returning,treatment,0
U5582774,returning,control,0
U5871978,new,control,0
U9669453,new,treatment,0
U4988313,new,treatment,0
U2505448,new,treatment,0
U9381786,new,treatment,0
U3661845,new,treatment,0
U5776792,new,control,1
U3444020,returning,control,1
U8248619,new,treatment,0
U5148092,new,treatment,0
U4627114,returning,control,0
U5090424,returning,control,0
U3970026,new,treatment,1
U8936949,returning,treatment,1
U5635370,new,treatment,0
U5828973,returning,control,0
U5266737,new,control,0
U7317863,returning,control,1
U9624958,new,treatment,0
U8822831,new,treatment,1
U1948608,returning,control,0
U8016402,returning,control,0
U9805939,returning,control,0
U3031599,returning,control,0
U9072047,new,treatment,0
U2369790,new,control,0
U6939384,returning,control,1
U8118660,returning,treatment,0
U5628891,new,treatment,0
U1569924,new,treatment,0
U9547715,new,control,0
U9684379,returning,control,1
U4078003,new,treatment,1
U1614029,new,treatment,0
U1571037,new,control,0
U7545347,returning,control,1
U3527396,new,treatment,0
U2287771,new,control,0
U6880080,new,treatment,1
U3082240,new,treatment,0
U2870285,new,treatment,0
U1999629,new,treatment,0
U3870156,new,treatment,0
U7154544,returning,control,1
U9521873,returning,control,0
U1990864,returning,control,0
U2272270,returning,control,1
U7578957,returning,treatment,0
U9206989,returning,control,0
U1939435,new,treatment,1
U7878633,new,control,0
U9824307,new,control,0
U6499402,returning,control,0
U2691805,new,treatment,0
U5635066,returning,control,0
U7313449,new,treatment,0
U6031948,returning,control,0
U6170588,returning,control,1
U4397125,returning,control,0
U4077141,new,control,1
U4390365,new,control,0
U5106391,new,treatment,0
U5303075,new,treatment,0
U1796373,new,treatment,0
U2669267,returning,treatment,1
U6350483,new,treatment,0
U1830317,new,control,0
U5236886,returning,control,0
U1562535,returning,control,1
U2301245,new,treatment,0
U3272596,returning,control,0
U2764316,new,treatment,1
U8790031,returning,control,0
U8055214,returning,control,0
U6117820,returning,treatment,0
U5659560,new,treatment,0
U6468475,new,treatment,0
U4887381,new,treatment,0
U6229913,new,treatment,0
U1265377,new,treatment,1
U6123131,returning,treatment,1
U2311935,returning,control,1
U8580338,returning,control,0
U6703931,returning,control,0
U3394375,new,treatment,0
U7701898,returning,control,0
U9000907,returning,control,0
U4233110,new,control,0
U7827337,returning,treatment,0
U5958321,new,treatment,0
U6636106,new,treatment,0
U1694190,new,treatment,0
U5828595,returning,control,0
U6346690,returning,control,0
U5597975,new,treatment,0
U9981935,new,treatment,0
U2292371,new,control,0
U5384062,returning,control,0
U2969124,new,control,0
U1950276,returning,control,0
U9930737,new,treatment,0
U9896321,returning,control,0
U5685118,returning,control,1
U5060445,new,control,0
U5931701,new,treatment,0
U2537582,returning,control,1
U5821299,returning,control,0
U4363226,new,control,0
U5450210,new,treatment,0
U3886187,new,treatment,0
U3422585,new,treatment,0
U8932715,new,control,0
U9103720,returning,control,0
U4952873,new,treatment,0
U4340016,returning,control,0
U5241979,returning,control,0
U5012952,new,treatment,0
U9259762,new,treatment,0
U5902566,returning,control,1
U2385981,new,treatment,0
U6022078,new,treatment,0
U5692481,new,treatment,0
U7031046,new,treatment,0
U1578081,returning,control,1
U2781930,new,treatment,0
U2342578,returning,treatment,0
U1156202,new,control,0
U2622486,new,treatment,0
U1953963,new,treatment,0
U9079387,new,treatment,0
U6016223,new,treatment,0
U9141032,returning,control,1
U2731787,returning,control,0
U4662069,returning,control,0
U1379447,new,control,1
U6617205,returning,control,0
U6433020,new,treatment,0
U9439191,returning,control,1
U4627789,new,treatment,0
U3219632,new,treatment,0
U6767290,new,treatment,0
U8039938,new,treatment,0
U8185757,returning,control,1
U3760560,new,treatment,0
U6656328,new,treatment,0
U2039207,new,treatment,1
U3027090,returning,control,1
U4582146,new,treatment,0
U8596820,new,treatment,0
U6890963,returning,control,1
U9695216,returning,control,1
U9213889,returning,control,1
U6414821,returning,treatment,0
U9004145,returning,control,1
U2385400,returning,treatment,1
U4625456,new,treatment,0
U2333083,returning,control,0
U5258728,new,treatment,0
U4254213,new,treatment,0
U3421081,returning,control,0
U8779800,new,control,0
U2233727,new,treatment,0
U1218490,new,treatment,0
U7680521,new,treatment,0
U3434848,returning,control,0
U3320040,returning,control,0
U1577661,returning,control,0
U1909611,new,treatment,0
U4129192,returning,treatment,1
U3624563,returning,control,0
U9375409,new,treatment,0
U4714613,returning,control,1
U5697713,returning,control,0
U8412025,new,treatment,0
U3095489,returning,control,1
U5508370,returning,control,0
U5142967,new,treatment,0
U2043643,new,treatment,1
U7572343,returning,control,1
U9181465,new,treatment,0
U2711513,new,treatment,1
U8802827,returning,control,0
U7925763,returning,control,0
U4811785,new,treatment,0
U5365744,new,treatment,1
U9307135,new,treatment,0
U8610554,returning,treatment,1
U7617978,returning,control,1
U3235340,new,treatment,0
U6535397,new,treatment,0
U5312744,new,treatment,0
U3803401,returning,control,0
U5076057,returning,control,1
U3562248,returning,control,1
U5538144,returning,control,1
U2043520,returning,treatment,0
U1332705,new,treatment,0
U6053246,new,treatment,1
U4037549,new,treatment,0
U4275850,returning,control,0
U2418974,new,treatment,0
U9200689,returning,treatment,1
U3130043,returning,control,0
U3628369,new,control,0
U7621009,returning,control,0
U4551595,new,treatment,0
U4379166,new,treatment,0
U9190596,returning,control,0
U6466861,new,treatment,0
U2674558,new,treatment,0
U1619899,returning,control,1
U7366309,returning,control,1
U8252749,returning,treatment,1
U7005148,returning,control,0
U6448095,returning,treatment,1
U6411097,returning,treatment,1
U6133758,returning,control,1
U2274037,new,control,0
U1365758,returning,control,0
U3265256,returning,control,0
U8949635,returning,treatment,1
U8486159,new,treatment,1
U5199354,returning,control,0
U8442157,new,treatment,0
U1104037,returning,control,1
U9540385,returning,control,1
U1430201,returning,control,0
U3142633,new,treatment,0
U4773408,returning,control,1
U2770793,new,control,0
U9262187,returning,control,0
U4112976,returning,control,1
U2341133,returning,control,0
U7773067,returning,control,1
U6156181,new,treatment,0
