order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0002304,2026-10-05,CA,KM-0041,2,NONE,208.00,CAD,PAID
KPL-0002335,2026-10-05,US,KM-0048,2,NONE,233.90,USD,CANCELLED
KPL-0002366,2026-10-05,CA,KM-0024,2,NONE,130.70,CAD,PAID
KPL-0002397,2026-10-05,CA,KM-0045,3,NONE,312.60,CAD,PAID
KPL-0002428,2026-10-05,UK,KM-0044,1,FLASH,84.96,GBP,PAID
KPL-0002459,2026-10-05,US,KM-0020,3,MEMBER,185.68,USD,PAID
KPL-0002490,2026-10-05,EU,KM-0050,2,NONE,217.30,EUR,PAID
KPL-0002521,2026-10-05,EU,KM-0018,2,NONE,113.30,EUR,PAID
KPL-0002552,2026-10-05,EU,KM-0037,3,NONE,261.00,EUR,PAID
KPL-0002583,2026-10-05,CA,KM-0029,2,WELCOME,125.64,CAD,PAID
KPL-0002614,2026-10-05,UK,KM-0031,2,NONE,156.60,GBP,PAID
KPL-0002645,2026-10-05,UK,KM-0029,3,NONE,209.40,GBP,PAID
KPL-0002676,2026-10-05,EU,KM-0028,1,NONE,82.35,EUR,PAID
KPL-0002707,2026-10-05,EU,KM-0016,1,NONE,48.15,EUR,PAID
KPL-0002738,2026-10-05,UK,KM-0049,2,NONE,242.40,GBP,PAID
KPL-0002769,2026-10-05,US,KM-0045,1,FLASH,88.57,USD,PAID
KPL-0002800,2026-10-05,UK,KM-0026,3,NONE,221.55,GBP,PAID
KPL-0002831,2026-10-05,CA,KM-0026,1,MEMBER,70.16,CAD,PAID
KPL-0002862,2026-10-05,UK,KM-0049,2,MEMBER,230.28,GBP,PAID
KPL-0002893,2026-10-05,UK,KM-0009,2,FLASH,59.84,GBP,PAID
KPL-0002924,2026-10-05,US,KM-0044,3,NONE,299.85,USD,PAID
KPL-0002955,2026-10-05,US,KM-0011,1,NONE,43.70,USD,PAID
KPL-0002986,2026-10-05,US,KM-0004,3,WELCOME,83.03,USD,PAID
KPL-0003017,2026-10-05,US,KM-0001,3,NONE,54.00,USD,PAID
KPL-0003048,2026-10-05,EU,KM-0006,2,WELCOME,70.65,EUR,PAID
KPL-0003079,2026-10-05,US,KM-0012,1,MEMBER,45.55,USD,PAID
KPL-0003110,2026-10-05,UK,KM-0024,1,MEMBER,62.08,GBP,PAID
KPL-0003141,2026-10-05,UK,KM-0028,2,NONE,164.70,GBP,PAID
KPL-0003172,2026-10-05,UK,KM-0007,3,FLASH,110.92,GBP,PAID
KPL-0003203,2026-10-05,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0003234,2026-10-05,EU,KM-0045,1,FLASH,88.57,EUR,PAID
KPL-0003265,2026-10-05,EU,KM-0028,3,FLASH,209.99,EUR,CANCELLED
KPL-0003296,2026-10-05,EU,KM-0026,2,NONE,147.70,EUR,PAID
KPL-0003327,2026-10-05,CA,KM-0025,1,NONE,69.60,CAD,PAID
KPL-0003358,2026-10-05,US,KM-0041,1,MEMBER,98.80,USD,PAID
KPL-0003389,2026-10-05,EU,KM-0024,2,FLASH,111.09,EUR,PAID
KPL-0003420,2026-10-05,CA,KM-0047,1,WELCOME,101.43,CAD,PAID
KPL-0003451,2026-10-05,EU,KM-0047,1,MEMBER,107.06,EUR,PAID
KPL-0003482,2026-10-05,UK,KM-0013,2,MEMBER,99.18,GBP,PAID
KPL-0003513,2026-10-05,US,KM-0042,2,NONE,216.50,USD,PAID
KPL-0003544,2026-10-05,EU,KM-0012,2,NONE,95.90,EUR,PAID
KPL-0003575,2026-10-05,US,KM-0004,2,NONE,61.50,USD,PAID
KPL-0003606,2026-10-05,US,KM-0030,3,NONE,222.15,USD,PAID
KPL-0003637,2026-10-05,CA,KM-0046,2,NONE,216.90,CAD,PAID
KPL-0003668,2026-10-05,EU,KM-0032,2,NONE,165.10,EUR,PAID
KPL-0003699,2026-10-05,UK,KM-0042,2,NONE,216.50,GBP,PAID
KPL-0003730,2026-10-05,EU,KM-0038,2,MEMBER,173.38,EUR,PAID
KPL-0003761,2026-10-05,US,KM-0032,2,FLASH,140.33,USD,PAID
KPL-0003792,2026-10-05,EU,KM-0003,1,FLASH,22.52,EUR,PAID
KPL-0003823,2026-10-05,EU,KM-0011,1,NONE,43.70,EUR,PAID
KPL-0003854,2026-10-05,EU,KM-0043,1,NONE,95.70,EUR,PAID
KPL-0003885,2026-10-05,US,KM-0039,1,NONE,95.50,USD,PAID
KPL-0003916,2026-10-05,UK,KM-0032,1,NONE,82.55,GBP,PAID
KPL-0003947,2026-10-05,US,KM-0050,2,FLASH,184.71,USD,PAID
KPL-0003978,2026-10-05,US,KM-0006,1,WELCOME,35.33,USD,PAID
KPL-0004009,2026-10-05,UK,KM-0032,1,WELCOME,74.30,GBP,PAID
KPL-0004040,2026-10-05,UK,KM-0019,2,NONE,121.80,GBP,PAID
KPL-0004071,2026-10-05,EU,KM-0049,1,FLASH,103.02,EUR,PAID
KPL-0004102,2026-10-05,UK,KM-0006,2,MEMBER,74.58,GBP,PAID
KPL-0004133,2026-10-05,EU,KM-0004,1,NONE,30.75,EUR,PAID
KPL-0004164,2026-10-05,US,KM-0043,2,NONE,191.40,USD,PAID
KPL-0004195,2026-10-05,EU,KM-0001,2,FLASH,30.60,EUR,PAID
KPL-0004226,2026-10-05,US,KM-0028,1,FLASH,70.00,USD,PAID
KPL-0004257,2026-10-05,EU,KM-0016,3,WELCOME,130.00,EUR,PAID
KPL-0004288,2026-10-05,EU,KM-0050,1,NONE,108.65,EUR,PAID
KPL-0004319,2026-10-05,UK,KM-0042,1,WELCOME,97.42,GBP,PAID
KPL-0004350,2026-10-05,CA,KM-0047,1,MEMBER,107.06,CAD,PAID
KPL-0004381,2026-10-05,EU,KM-0007,1,NONE,43.50,EUR,PAID
KPL-0004412,2026-10-05,UK,KM-0043,1,WELCOME,86.13,GBP,PAID
KPL-0004443,2026-10-05,CA,KM-0017,3,MEMBER,149.34,CAD,PAID
KPL-0004474,2026-10-05,US,KM-0033,3,MEMBER,247.38,USD,PAID
KPL-0004505,2026-10-05,UK,KM-0011,1,NONE,43.70,GBP,PAID
KPL-0004536,2026-10-05,EU,KM-0014,1,FLASH,47.98,EUR,PAID
KPL-0004567,2026-10-05,EU,KM-0030,2,NONE,148.10,EUR,CANCELLED
KPL-0004598,2026-10-05,UK,KM-0031,3,WELCOME,211.41,GBP,PAID
KPL-0004629,2026-10-05,EU,KM-0029,2,MEMBER,132.62,EUR,PAID
KPL-0004660,2026-10-05,EU,KM-0026,2,NONE,147.70,EUR,PAID
KPL-0004691,2026-10-05,EU,KM-0035,1,MEMBER,90.53,EUR,PAID
KPL-0004722,2026-10-05,US,KM-0025,2,MEMBER,132.24,USD,PAID
KPL-0004753,2026-10-05,EU,KM-0043,3,NONE,287.10,EUR,PAID
KPL-0004784,2026-10-05,EU,KM-0026,3,NONE,221.55,EUR,CANCELLED
KPL-0004815,2026-10-05,UK,KM-0016,2,WELCOME,86.67,GBP,PAID
KPL-0004846,2026-10-05,CA,KM-0029,1,MEMBER,66.31,CAD,PAID
KPL-0004877,2026-10-05,UK,KM-0030,1,NONE,74.05,GBP,PAID
KPL-0004908,2026-10-05,US,KM-0018,2,NONE,113.30,USD,PAID
KPL-0004939,2026-10-05,US,KM-0036,2,NONE,165.50,USD,PAID
KPL-0004970,2026-10-05,CA,KM-0022,2,NONE,113.70,CAD,PAID
KPL-0005001,2026-10-05,UK,KM-0035,1,NONE,95.30,GBP,PAID
KPL-0005032,2026-10-05,US,KM-0025,2,WELCOME,125.28,USD,PAID
KPL-0005063,2026-10-05,UK,KM-0048,1,NONE,116.95,GBP,PAID
KPL-0005094,2026-10-05,US,KM-0016,2,NONE,96.30,USD,PAID
KPL-0005125,2026-10-05,UK,KM-0023,1,NONE,61.10,GBP,PAID
KPL-0005156,2026-10-05,CA,KM-0008,3,NONE,92.85,CAD,PAID
KPL-0005187,2026-10-05,UK,KM-0030,2,FLASH,125.88,GBP,PAID
KPL-0005218,2026-10-05,EU,KM-0028,3,NONE,247.05,EUR,PAID
KPL-0005249,2026-10-05,US,KM-0008,3,NONE,92.85,USD,PAID
KPL-0005280,2026-10-05,EU,KM-0021,1,FLASH,58.99,EUR,PAID
KPL-0005311,2026-10-05,EU,KM-0002,2,NONE,44.50,EUR,PAID
KPL-0005342,2026-10-05,EU,KM-0044,3,NONE,299.85,EUR,PAID
KPL-0005373,2026-10-05,EU,KM-0025,3,FLASH,177.48,EUR,PAID
KPL-0005404,2026-10-05,UK,KM-0013,1,NONE,52.20,GBP,PAID
KPL-0005435,2026-10-05,UK,KM-0003,3,NONE,79.50,GBP,PAID
KPL-0005466,2026-10-05,UK,KM-0047,1,WELCOME,101.43,GBP,PAID
KPL-0005497,2026-10-05,US,KM-0011,3,MEMBER,124.55,USD,PAID
KPL-0005528,2026-10-05,EU,KM-0002,1,NONE,22.25,EUR,PAID
KPL-0005559,2026-10-05,CA,KM-0033,1,NONE,86.80,CAD,PAID
KPL-0005590,2026-10-05,EU,KM-0037,3,FLASH,221.85,EUR,PAID
KPL-0005621,2026-10-05,US,KM-0027,1,MEMBER,74.19,USD,PAID
KPL-0005652,2026-10-05,US,KM-0035,1,WELCOME,85.77,USD,PAID
KPL-0005683,2026-10-05,UK,KM-0047,2,MEMBER,214.13,GBP,PAID
KPL-0005714,2026-10-05,UK,KM-0007,3,FLASH,110.92,GBP,PAID
KPL-0005745,2026-10-05,UK,KM-0008,1,MEMBER,29.40,GBP,PAID
KPL-0005776,2026-10-05,EU,KM-0045,2,NONE,208.40,EUR,PAID
KPL-0005807,2026-10-05,CA,KM-0025,2,WELCOME,125.28,CAD,PAID
KPL-0005838,2026-10-05,US,KM-0036,1,MEMBER,78.61,USD,PAID
KPL-0005869,2026-10-05,US,KM-0025,3,NONE,208.80,USD,PAID
KPL-0005900,2026-10-05,US,KM-0002,1,MEMBER,21.14,USD,PAID
KPL-0005931,2026-10-05,EU,KM-0027,1,WELCOME,70.29,EUR,PAID
KPL-0005962,2026-10-05,US,KM-0023,2,NONE,122.20,USD,PAID
KPL-0005993,2026-10-05,EU,KM-0009,1,NONE,35.20,EUR,PAID
KPL-0006024,2026-10-05,CA,KM-0019,1,NONE,60.90,CAD,PAID
KPL-0006055,2026-10-05,UK,KM-0049,1,NONE,121.20,GBP,PAID
KPL-0006086,2026-10-05,EU,KM-0013,1,MEMBER,49.59,EUR,PAID
KPL-0006117,2026-10-05,EU,KM-0024,3,MEMBER,186.25,EUR,PAID
KPL-0006148,2026-10-05,EU,KM-0050,3,NONE,325.95,EUR,PAID
KPL-0006179,2026-10-05,EU,KM-0043,2,MEMBER,181.83,EUR,PAID
KPL-0006210,2026-10-05,UK,KM-0048,2,NONE,233.90,GBP,PAID
KPL-0006241,2026-10-05,UK,KM-0012,2,MEMBER,91.11,GBP,PAID
KPL-0006272,2026-10-05,US,KM-0019,1,NONE,60.90,USD,PAID
KPL-0006303,2026-10-05,US,KM-0002,3,NONE,66.75,USD,PAID
KPL-0006334,2026-10-05,CA,KM-0020,2,NONE,130.30,CAD,PAID
KPL-0006365,2026-10-05,EU,KM-0008,2,MEMBER,58.80,EUR,PAID
KPL-0006396,2026-10-05,US,KM-0031,3,NONE,234.90,USD,PAID
KPL-0006427,2026-10-05,UK,KM-0029,2,NONE,139.60,GBP,PAID
KPL-0006458,2026-10-05,CA,KM-0014,2,NONE,112.90,CAD,PAID
KPL-0006489,2026-10-05,UK,KM-0027,1,MEMBER,74.19,GBP,PAID
KPL-0006520,2026-10-05,EU,KM-0037,1,FLASH,73.95,EUR,PAID
KPL-0006551,2026-10-05,EU,KM-0022,2,WELCOME,102.33,EUR,PAID
KPL-0006582,2026-10-05,US,KM-0044,2,NONE,199.90,USD,PAID
KPL-0006613,2026-10-05,CA,KM-0016,1,FLASH,40.93,CAD,PAID
KPL-0006644,2026-10-05,US,KM-0048,2,MEMBER,222.20,USD,PAID
KPL-0006675,2026-10-05,UK,KM-0035,1,FLASH,81.00,GBP,PAID
KPL-0006706,2026-10-05,US,KM-0042,2,NONE,216.50,USD,PAID
KPL-0006737,2026-10-05,EU,KM-0009,2,NONE,70.40,EUR,PAID
KPL-0006768,2026-10-05,US,KM-0002,2,WELCOME,40.05,USD,PAID
KPL-0006799,2026-10-05,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0006830,2026-10-05,US,KM-0038,2,NONE,182.50,USD,PAID
KPL-0006861,2026-10-05,US,KM-0014,2,NONE,112.90,USD,PAID
KPL-0006892,2026-10-05,EU,KM-0025,2,MEMBER,132.24,EUR,PAID
KPL-0006923,2026-10-05,UK,KM-0026,1,NONE,73.85,GBP,PAID
KPL-0006954,2026-10-05,US,KM-0008,2,NONE,61.90,USD,PAID
KPL-0006985,2026-10-05,EU,KM-0016,1,FLASH,40.93,EUR,PAID
KPL-0007016,2026-10-05,UK,KM-0008,1,NONE,30.95,GBP,PAID
KPL-0007047,2026-10-05,US,KM-0029,3,NONE,209.40,USD,PAID
KPL-0007078,2026-10-05,CA,KM-0031,3,NONE,234.90,CAD,PAID
KPL-0007109,2026-10-05,UK,KM-0046,1,MEMBER,103.03,GBP,PAID
KPL-0007140,2026-10-05,CA,KM-0007,2,NONE,87.00,CAD,PAID
KPL-0007171,2026-10-05,EU,KM-0018,1,NONE,56.65,EUR,PAID
KPL-0007202,2026-10-05,CA,KM-0038,1,MEMBER,86.69,CAD,PAID
KPL-0007233,2026-10-05,US,KM-0033,1,WELCOME,78.12,USD,PAID
KPL-0007264,2026-10-05,US,KM-0046,1,MEMBER,103.03,USD,PAID
KPL-0007295,2026-10-05,EU,KM-0002,1,NONE,22.25,EUR,PAID
KPL-0007326,2026-10-05,EU,KM-0042,1,NONE,108.25,EUR,PAID
KPL-0007357,2026-10-05,US,KM-0025,3,MEMBER,198.36,USD,PAID
KPL-0007388,2026-10-05,CA,KM-0014,2,FLASH,95.97,CAD,PAID
KPL-0007419,2026-10-05,US,KM-0004,1,NONE,30.75,USD,PAID
KPL-0007450,2026-10-05,US,KM-0003,2,NONE,53.00,USD,PAID
KPL-0007481,2026-10-05,US,KM-0045,1,FLASH,88.57,USD,PAID
KPL-0007512,2026-10-05,CA,KM-0049,1,NONE,121.20,CAD,PAID
KPL-0007543,2026-10-05,US,KM-0029,1,WELCOME,62.82,USD,PAID
KPL-0007574,2026-10-05,CA,KM-0003,1,NONE,26.50,CAD,PAID
KPL-0007605,2026-10-05,UK,KM-0044,1,WELCOME,89.95,GBP,PAID
KPL-0007636,2026-10-05,US,KM-0008,1,NONE,30.95,USD,PAID
KPL-0007667,2026-10-05,UK,KM-0028,2,FLASH,139.99,GBP,PAID
KPL-0007698,2026-10-05,US,KM-0037,2,NONE,174.00,USD,PAID
KPL-0007729,2026-10-05,UK,KM-0014,1,NONE,56.45,GBP,PAID
KPL-0007760,2026-10-05,US,KM-0037,3,NONE,261.00,USD,PAID
KPL-0007791,2026-10-05,CA,KM-0033,1,MEMBER,82.46,CAD,PAID
KPL-0007822,2026-10-05,US,KM-0048,3,WELCOME,315.77,USD,PAID
KPL-0007853,2026-10-05,US,KM-0021,1,NONE,69.40,USD,PAID
KPL-0007884,2026-10-05,EU,KM-0033,1,NONE,86.80,EUR,PAID
KPL-0007915,2026-10-05,EU,KM-0043,1,NONE,95.70,EUR,PAID
KPL-0007946,2026-10-05,EU,KM-0025,3,WELCOME,187.92,EUR,PAID
KPL-0007977,2026-10-05,UK,KM-0012,2,MEMBER,91.11,GBP,PAID
KPL-0008008,2026-10-05,EU,KM-0050,1,MEMBER,103.22,EUR,PAID
KPL-0008039,2026-10-05,US,KM-0024,2,WELCOME,117.63,USD,PAID
KPL-0008070,2026-10-05,CA,KM-0027,2,NONE,156.20,CAD,PAID
KPL-0008101,2026-10-05,UK,KM-0044,1,NONE,99.95,GBP,PAID
KPL-0008132,2026-10-05,EU,KM-0050,3,WELCOME,293.36,EUR,PAID
KPL-0008163,2026-10-05,UK,KM-0045,2,NONE,208.40,GBP,PAID
KPL-0008194,2026-10-05,US,KM-0042,1,NONE,108.25,USD,PAID
KPL-0008225,2026-10-05,EU,KM-0004,3,NONE,92.25,EUR,PAID
KPL-0008256,2026-10-05,EU,KM-0036,1,FLASH,70.34,EUR,PAID
KPL-0008287,2026-10-05,US,KM-0008,3,MEMBER,88.21,USD,PAID
KPL-0008318,2026-10-05,UK,KM-0046,2,NONE,216.90,GBP,PAID
KPL-0008349,2026-10-05,US,KM-0001,1,NONE,18.00,USD,PAID
KPL-0008380,2026-10-05,US,KM-0043,2,NONE,191.40,USD,PAID
KPL-0008411,2026-10-05,US,KM-0002,2,NONE,44.50,USD,PAID
KPL-0008442,2026-10-05,US,KM-0047,2,MEMBER,214.13,USD,PAID
KPL-0008473,2026-10-05,UK,KM-0037,1,FLASH,73.95,GBP,PAID
KPL-0008504,2026-10-05,CA,KM-0013,1,NONE,52.20,CAD,PAID
KPL-0008535,2026-10-05,US,KM-0008,1,WELCOME,27.86,USD,PAID
KPL-0008566,2026-10-05,CA,KM-0006,1,NONE,39.25,CAD,PAID
KPL-0008597,2026-10-05,UK,KM-0049,1,NONE,121.20,GBP,PAID
KPL-0008628,2026-10-05,UK,KM-0007,1,FLASH,36.98,GBP,PAID
KPL-0008659,2026-10-05,UK,KM-0044,1,NONE,99.95,GBP,PAID
KPL-0008690,2026-10-05,US,KM-0048,1,FLASH,99.41,USD,PAID
KPL-0008721,2026-10-05,CA,KM-0037,3,NONE,261.00,CAD,PAID
KPL-0008752,2026-10-05,CA,KM-0038,3,NONE,273.75,CAD,PAID
KPL-0008783,2026-10-05,EU,KM-0011,1,WELCOME,39.33,EUR,PAID
KPL-0008814,2026-10-05,US,KM-0026,2,NONE,147.70,USD,PAID
KPL-0008845,2026-10-05,UK,KM-0043,2,MEMBER,181.83,GBP,PAID
KPL-0008876,2026-10-05,US,KM-0003,1,WELCOME,23.85,USD,PAID
KPL-0008907,2026-10-05,EU,KM-0009,2,FLASH,59.84,EUR,PAID
KPL-0008938,2026-10-05,EU,KM-0031,1,NONE,78.30,EUR,PAID
KPL-0008969,2026-10-05,US,KM-0045,1,FLASH,88.57,USD,PAID
KPL-0009000,2026-10-05,UK,KM-0043,3,MEMBER,272.75,GBP,PAID
KPL-0009031,2026-10-05,US,KM-0045,1,NONE,104.20,USD,PAID
KPL-0009062,2026-10-05,UK,KM-0007,3,NONE,130.50,GBP,PAID
KPL-0009093,2026-10-05,US,KM-0034,2,NONE,182.10,USD,PAID
KPL-0009124,2026-10-05,US,KM-0047,2,NONE,225.40,USD,PAID
KPL-0009155,2026-10-05,EU,KM-0009,1,NONE,35.20,EUR,PAID
KPL-0009186,2026-10-05,US,KM-0030,2,MEMBER,140.69,USD,PAID
KPL-0000028,2026-10-06,CA,KM-0047,3,NONE,338.10,CAD,PAID
KPL-0000059,2026-10-06,UK,KM-0037,2,WELCOME,156.60,GBP,PAID
KPL-0000090,2026-10-06,CA,KM-0023,3,NONE,183.30,CAD,PAID
KPL-0000121,2026-10-06,US,KM-0021,2,MEMBER,131.86,USD,PAID
KPL-0000152,2026-10-06,UK,KM-0047,3,NONE,338.10,GBP,PAID
KPL-0000183,2026-10-06,UK,KM-0001,1,FLASH,15.30,GBP,PAID
KPL-0000214,2026-10-06,UK,KM-0004,3,MEMBER,87.64,GBP,PAID
KPL-0000245,2026-10-06,CA,KM-0002,2,NONE,44.50,CAD,PAID
KPL-0000276,2026-10-06,US,KM-0019,2,NONE,121.80,USD,PAID
KPL-0000307,2026-10-06,US,KM-0034,3,NONE,273.15,USD,PAID
KPL-0000338,2026-10-06,EU,KM-0016,1,NONE,48.15,EUR,PAID
KPL-0000369,2026-10-06,US,KM-0036,1,MEMBER,78.61,USD,PAID
KPL-0000400,2026-10-06,CA,KM-0039,3,NONE,286.50,CAD,PAID
KPL-0000431,2026-10-06,US,KM-0043,2,NONE,191.40,USD,PAID
KPL-0000462,2026-10-06,EU,KM-0044,3,WELCOME,269.87,EUR,PAID
KPL-0000493,2026-10-06,UK,KM-0045,1,NONE,104.20,GBP,PAID
KPL-0000524,2026-10-06,UK,KM-0032,2,MEMBER,156.84,GBP,PAID
KPL-0000555,2026-10-06,US,KM-0042,2,MEMBER,205.67,USD,PAID
KPL-0000586,2026-10-06,US,KM-0026,1,MEMBER,70.16,USD,PAID
KPL-0000617,2026-10-06,US,KM-0032,1,NONE,82.55,USD,PAID
KPL-0000648,2026-10-06,UK,KM-0045,1,NONE,104.20,GBP,PAID
KPL-0000679,2026-10-06,CA,KM-0010,1,NONE,39.45,CAD,PAID
KPL-0000710,2026-10-06,UK,KM-0032,1,NONE,82.55,GBP,PAID
KPL-0000741,2026-10-06,CA,KM-0024,1,NONE,65.35,CAD,PAID
KPL-0000772,2026-10-06,EU,KM-0037,1,MEMBER,82.65,EUR,PAID
KPL-0000803,2026-10-06,US,KM-0036,2,MEMBER,157.22,USD,PAID
KPL-0000834,2026-10-06,CA,KM-0029,2,NONE,139.60,CAD,PAID
KPL-0000865,2026-10-06,EU,KM-0013,2,NONE,104.40,EUR,PAID
KPL-0000896,2026-10-06,CA,KM-0022,2,NONE,113.70,CAD,PAID
KPL-0000927,2026-10-06,US,KM-0016,2,MEMBER,91.48,USD,PAID
KPL-0000958,2026-10-06,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0000989,2026-10-06,UK,KM-0039,3,NONE,286.50,GBP,PAID
KPL-0001020,2026-10-06,UK,KM-0002,3,NONE,66.75,GBP,PAID
KPL-0001051,2026-10-06,UK,KM-0044,3,MEMBER,284.86,GBP,PAID
KPL-0001082,2026-10-06,CA,KM-0017,1,FLASH,44.54,CAD,PAID
KPL-0001113,2026-10-06,EU,KM-0032,2,NONE,165.10,EUR,PAID
KPL-0001144,2026-10-06,EU,KM-0010,2,NONE,78.90,EUR,PAID
KPL-0001175,2026-10-06,UK,KM-0015,3,NONE,131.70,GBP,PAID
KPL-0001206,2026-10-06,CA,KM-0008,2,MEMBER,58.80,CAD,PAID
KPL-0001237,2026-10-06,UK,KM-0009,1,NONE,35.20,GBP,PAID
KPL-0001268,2026-10-06,CA,KM-0026,1,MEMBER,70.16,CAD,PAID
KPL-0001299,2026-10-06,US,KM-0013,1,WELCOME,46.98,USD,PAID
KPL-0001330,2026-10-06,CA,KM-0040,3,NONE,299.25,CAD,PAID
KPL-0001361,2026-10-06,EU,KM-0033,2,WELCOME,156.24,EUR,PAID
KPL-0001392,2026-10-06,US,KM-0027,1,MEMBER,74.19,USD,PAID
KPL-0001423,2026-10-06,UK,KM-0028,1,NONE,82.35,GBP,PAID
KPL-0001454,2026-10-06,EU,KM-0050,1,MEMBER,103.22,EUR,PAID
KPL-0001485,2026-10-06,EU,KM-0003,2,NONE,53.00,EUR,PAID
KPL-0001516,2026-10-06,UK,KM-0038,2,NONE,182.50,GBP,PAID
KPL-0001547,2026-10-06,UK,KM-0026,2,NONE,147.70,GBP,PAID
KPL-0001578,2026-10-06,CA,KM-0005,2,WELCOME,63.00,CAD,PAID
KPL-0001609,2026-10-06,UK,KM-0012,2,NONE,95.90,GBP,PAID
KPL-0001640,2026-10-06,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0001671,2026-10-06,US,KM-0012,1,WELCOME,43.16,USD,PAID
KPL-0001702,2026-10-06,UK,KM-0010,1,MEMBER,37.48,GBP,PAID
KPL-0001733,2026-10-06,EU,KM-0004,2,WELCOME,55.35,EUR,PAID
KPL-0001764,2026-10-06,EU,KM-0034,1,NONE,91.05,EUR,PAID
KPL-0001795,2026-10-06,UK,KM-0006,2,WELCOME,70.65,GBP,PAID
KPL-0001826,2026-10-06,US,KM-0043,3,WELCOME,258.39,USD,PAID
KPL-0001857,2026-10-06,UK,KM-0025,1,MEMBER,66.12,GBP,PAID
KPL-0001888,2026-10-06,EU,KM-0045,2,MEMBER,197.98,EUR,PAID
KPL-0001919,2026-10-06,US,KM-0033,2,NONE,173.60,USD,PAID
KPL-0001950,2026-10-06,UK,KM-0043,1,NONE,95.70,GBP,PAID
KPL-0001981,2026-10-06,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0002012,2026-10-06,US,KM-0006,2,NONE,78.50,USD,PAID
KPL-0002043,2026-10-06,UK,KM-0035,1,MEMBER,90.53,GBP,PAID
KPL-0002074,2026-10-06,UK,KM-0012,2,NONE,95.90,GBP,PAID
KPL-0002105,2026-10-06,US,KM-0014,2,FLASH,95.97,USD,PAID
KPL-0002136,2026-10-06,UK,KM-0044,2,NONE,199.90,GBP,PAID
KPL-0002167,2026-10-06,US,KM-0026,2,NONE,147.70,USD,PAID
KPL-0002198,2026-10-06,CA,KM-0034,3,WELCOME,245.83,CAD,PAID
KPL-0002229,2026-10-06,US,KM-0020,1,NONE,65.15,USD,PAID
KPL-0002260,2026-10-06,UK,KM-0019,2,NONE,121.80,GBP,PAID
KPL-0002291,2026-10-06,EU,KM-0031,3,NONE,234.90,EUR,PAID
KPL-0002322,2026-10-06,US,KM-0014,2,NONE,112.90,USD,PAID
KPL-0002353,2026-10-06,EU,KM-0048,1,NONE,116.95,EUR,PAID
KPL-0002384,2026-10-06,EU,KM-0006,1,NONE,39.25,EUR,PAID
KPL-0002415,2026-10-06,US,KM-0013,2,FLASH,88.74,USD,PAID
KPL-0002446,2026-10-06,EU,KM-0047,1,WELCOME,101.43,EUR,PAID
KPL-0002477,2026-10-06,US,KM-0039,1,NONE,95.50,USD,PAID
KPL-0002508,2026-10-06,UK,KM-0010,1,WELCOME,35.51,GBP,PAID
KPL-0002539,2026-10-06,EU,KM-0041,1,MEMBER,98.80,EUR,PAID
KPL-0002570,2026-10-06,US,KM-0027,1,NONE,78.10,USD,PAID
KPL-0002601,2026-10-06,US,KM-0049,2,NONE,242.40,USD,PAID
KPL-0002632,2026-10-06,UK,KM-0026,1,WELCOME,66.47,GBP,PAID
KPL-0002663,2026-10-06,US,KM-0006,1,MEMBER,37.29,USD,PAID
KPL-0002694,2026-10-06,CA,KM-0022,1,NONE,56.85,CAD,PAID
KPL-0002725,2026-10-06,US,KM-0031,1,FLASH,66.55,USD,PAID
KPL-0002756,2026-10-06,EU,KM-0006,1,NONE,39.25,EUR,PAID
KPL-0002787,2026-10-06,US,KM-0009,3,NONE,105.60,USD,PAID
KPL-0002818,2026-10-06,UK,KM-0017,2,FLASH,89.08,GBP,PAID
KPL-0002849,2026-10-06,CA,KM-0005,2,NONE,70.00,CAD,PAID
KPL-0002880,2026-10-06,UK,KM-0008,1,NONE,30.95,GBP,PAID
KPL-0002911,2026-10-06,US,KM-0013,2,NONE,104.40,USD,PAID
KPL-0002942,2026-10-06,US,KM-0050,1,NONE,108.65,USD,PAID
KPL-0002973,2026-10-06,UK,KM-0027,1,MEMBER,74.19,GBP,PAID
KPL-0003004,2026-10-06,UK,KM-0027,2,NONE,156.20,GBP,PAID
KPL-0003035,2026-10-06,UK,KM-0021,2,NONE,138.80,GBP,PAID
KPL-0003066,2026-10-06,EU,KM-0004,2,NONE,61.50,EUR,PAID
KPL-0003097,2026-10-06,UK,KM-0020,2,FLASH,110.76,GBP,PAID
KPL-0003128,2026-10-06,EU,KM-0012,3,MEMBER,136.66,EUR,PAID
KPL-0003159,2026-10-06,UK,KM-0021,3,MEMBER,197.79,GBP,PAID
KPL-0003190,2026-10-06,EU,KM-0032,3,NONE,247.65,EUR,PAID
KPL-0003221,2026-10-06,UK,KM-0046,1,MEMBER,103.03,GBP,CANCELLED
KPL-0003252,2026-10-06,US,KM-0016,2,FLASH,81.85,USD,PAID
KPL-0003283,2026-10-06,US,KM-0016,1,NONE,48.15,USD,PAID
KPL-0003314,2026-10-06,CA,KM-0039,2,NONE,191.00,CAD,PAID
KPL-0003345,2026-10-06,CA,KM-0012,1,NONE,47.95,CAD,PAID
