Reading additional input from stdin...
OpenAI Codex v0.142.5
--------
workdir: /private/tmp/northgate_api
model: gpt-5.5
provider: openai
approval: never
sandbox: workspace-write [workdir, /tmp, $TMPDIR]
reasoning effort: high
reasoning summaries: none
session id: 019f441a-bc0d-7d00-a7a9-eaca175e052c
--------
user
Reliability review for Northgate. The folder /private/tmp/northgate_api/logs has the application log (app.log) covering July 2-4.

For July 3 (UTC, 00:00-24:00): how many ERROR-level events were logged, and which module had the most?

End your reply with exactly two lines:
ERRORS_JUL3: <count>
WORST_MODULE: <module>
codex
I’ll parse the July 3 UTC window from the application log and group only `ERROR`-level events by module.
exec
/bin/bash -lc 'rg -n "ERROR" /private/tmp/northgate_api/logs/app.log' in /private/tmp/northgate_api
99838:2026-07-04T04:22:34Z api-1 ERROR [notify] upstream timeout after 5000ms
99853:2026-07-04T04:23:00Z api-3 ERROR [notify] upstream timeout after 5000ms
99889:2026-07-04T04:24:26Z api-6 ERROR [catalog] upstream timeout after 5000ms
99924:2026-07-04T04:25:50Z api-6 ERROR [notify] upstream timeout after 5000ms
99957:2026-07-04T04:27:00Z api-6 ERROR [catalog] upstream timeout after 5000ms
100146:2026-07-04T04:33:50Z api-1 ERROR [cart] upstream timeout after 5000ms
100192:2026-07-04T04:35:16Z web-4 ERROR [notify] upstream timeout after 5000ms
100241:2026-07-04T04:36:53Z api-6 ERROR [cart] upstream timeout after 5000ms
100254:2026-07-04T04:37:13Z api-1 ERROR [cart] upstream timeout after 5000ms
100291:2026-07-04T04:38:43Z api-6 ERROR [cart] upstream timeout after 5000ms
100324:2026-07-04T04:39:46Z api-1 ERROR [cart] upstream timeout after 5000ms
100462:2026-07-04T04:43:58Z api-6 ERROR [cart] upstream timeout after 5000ms
100493:2026-07-04T04:45:12Z web-4 ERROR [cart] upstream timeout after 5000ms
100561:2026-07-04T04:47:17Z web-2 ERROR [auth] upstream timeout after 5000ms
100613:2026-07-04T04:49:33Z api-1 ERROR [catalog] upstream timeout after 5000ms
100732:2026-07-04T04:53:22Z api-1 ERROR [notify] upstream timeout after 5000ms
100797:2026-07-04T04:55:38Z web-4 ERROR [payments] upstream timeout after 5000ms
100874:2026-07-04T04:58:07Z api-6 ERROR [payments] upstream timeout after 5000ms
101047:2026-07-04T05:04:23Z api-3 ERROR [cart] upstream timeout after 5000ms
101265:2026-07-04T05:11:01Z api-1 ERROR [catalog] upstream timeout after 5000ms
101269:2026-07-04T05:11:12Z api-6 ERROR [payments] upstream timeout after 5000ms
101285:2026-07-04T05:11:31Z web-2 ERROR [notify] upstream timeout after 5000ms
101613:2026-07-04T05:22:24Z web-4 ERROR [notify] upstream timeout after 5000ms
101843:2026-07-04T05:29:47Z api-3 ERROR [auth] upstream timeout after 5000ms
101904:2026-07-04T05:31:52Z web-4 ERROR [cart] upstream timeout after 5000ms
102087:2026-07-04T05:38:08Z web-2 ERROR [auth] upstream timeout after 5000ms
102156:2026-07-04T05:40:37Z api-1 ERROR [auth] upstream timeout after 5000ms
102236:2026-07-04T05:43:02Z api-1 ERROR [cart] upstream timeout after 5000ms
102324:2026-07-04T05:45:59Z web-2 ERROR [cart] upstream timeout after 5000ms
102501:2026-07-04T05:52:07Z web-2 ERROR [payments] upstream timeout after 5000ms
102510:2026-07-04T05:52:24Z api-3 ERROR [catalog] upstream timeout after 5000ms
102704:2026-07-04T05:58:40Z web-4 ERROR [cart] upstream timeout after 5000ms
102710:2026-07-04T05:58:50Z web-4 ERROR [catalog] upstream timeout after 5000ms
102813:2026-07-04T06:02:06Z api-6 ERROR [cart] upstream timeout after 5000ms
102837:2026-07-04T06:02:58Z api-6 ERROR [catalog] upstream timeout after 5000ms
102881:2026-07-04T06:04:38Z api-1 ERROR [catalog] upstream timeout after 5000ms
102913:2026-07-04T06:05:43Z api-6 ERROR [notify] upstream timeout after 5000ms
102964:2026-07-04T06:07:55Z api-6 ERROR [payments] upstream timeout after 5000ms
103035:2026-07-04T06:10:21Z web-4 ERROR [notify] upstream timeout after 5000ms
103094:2026-07-04T06:12:35Z api-1 ERROR [catalog] upstream timeout after 5000ms
103106:2026-07-04T06:12:55Z api-6 ERROR [catalog] upstream timeout after 5000ms
103109:2026-07-04T06:13:00Z api-1 ERROR [notify] upstream timeout after 5000ms
103350:2026-07-04T06:21:30Z web-2 ERROR [catalog] upstream timeout after 5000ms
103445:2026-07-04T06:24:18Z api-3 ERROR [auth] upstream timeout after 5000ms
103478:2026-07-04T06:25:33Z api-3 ERROR [payments] upstream timeout after 5000ms
103487:2026-07-04T06:25:52Z api-1 ERROR [catalog] upstream timeout after 5000ms
103613:2026-07-04T06:29:53Z api-6 ERROR [cart] upstream timeout after 5000ms
103665:2026-07-04T06:31:06Z api-3 ERROR [auth] upstream timeout after 5000ms
103720:2026-07-04T06:33:06Z api-6 ERROR [catalog] upstream timeout after 5000ms
103730:2026-07-04T06:33:30Z web-4 ERROR [auth] upstream timeout after 5000ms
103806:2026-07-04T06:36:11Z api-6 ERROR [notify] upstream timeout after 5000ms
103809:2026-07-04T06:36:20Z api-6 ERROR [catalog] upstream timeout after 5000ms
103907:2026-07-04T06:39:09Z api-6 ERROR [payments] upstream timeout after 5000ms
103958:2026-07-04T06:40:25Z api-3 ERROR [catalog] upstream timeout after 5000ms
104165:2026-07-04T06:47:25Z web-4 ERROR [cart] upstream timeout after 5000ms
104258:2026-07-04T06:51:28Z web-2 ERROR [cart] upstream timeout after 5000ms
104304:2026-07-04T06:52:55Z api-1 ERROR [payments] upstream timeout after 5000ms
104424:2026-07-04T06:55:47Z api-1 ERROR [auth] upstream timeout after 5000ms
104434:2026-07-04T06:56:00Z api-1 ERROR [cart] upstream timeout after 5000ms
104454:2026-07-04T06:56:32Z api-3 ERROR [catalog] upstream timeout after 5000ms
104463:2026-07-04T06:56:47Z api-1 ERROR [notify] upstream timeout after 5000ms
104573:2026-07-04T07:00:48Z web-2 ERROR [cart] upstream timeout after 5000ms
104594:2026-07-04T07:01:33Z web-4 ERROR [payments] upstream timeout after 5000ms
104818:2026-07-04T07:08:40Z web-4 ERROR [catalog] upstream timeout after 5000ms
104860:2026-07-04T07:09:55Z web-4 ERROR [cart] upstream timeout after 5000ms
105064:2026-07-04T07:16:47Z web-4 ERROR [auth] upstream timeout after 5000ms
105137:2026-07-04T07:19:27Z api-1 ERROR [payments] upstream timeout after 5000ms
105173:2026-07-04T07:20:37Z api-1 ERROR [auth] upstream timeout after 5000ms
105199:2026-07-04T07:21:25Z web-2 ERROR [notify] upstream timeout after 5000ms
105314:2026-07-04T07:25:03Z api-1 ERROR [cart] upstream timeout after 5000ms
105336:2026-07-04T07:25:57Z web-4 ERROR [auth] upstream timeout after 5000ms
105349:2026-07-04T07:26:38Z web-2 ERROR [cart] upstream timeout after 5000ms
105416:2026-07-04T07:29:07Z web-2 ERROR [auth] upstream timeout after 5000ms
105461:2026-07-04T07:30:34Z api-3 ERROR [cart] upstream timeout after 5000ms
105640:2026-07-04T07:36:28Z api-6 ERROR [catalog] upstream timeout after 5000ms
105652:2026-07-04T07:36:47Z api-1 ERROR [cart] upstream timeout after 5000ms
105685:2026-07-04T07:38:01Z api-1 ERROR [cart] upstream timeout after 5000ms
106172:2026-07-04T07:53:35Z api-1 ERROR [cart] upstream timeout after 5000ms
106367:2026-07-04T08:00:39Z api-3 ERROR [cart] upstream timeout after 5000ms
106439:2026-07-04T08:03:10Z api-6 ERROR [auth] upstream timeout after 5000ms
106454:2026-07-04T08:03:33Z api-1 ERROR [auth] upstream timeout after 5000ms
106459:2026-07-04T08:03:37Z api-3 ERROR [notify] upstream timeout after 5000ms
106513:2026-07-04T08:05:33Z api-6 ERROR [notify] upstream timeout after 5000ms
106589:2026-07-04T08:07:39Z web-4 ERROR [catalog] upstream timeout after 5000ms
106606:2026-07-04T08:08:07Z web-4 ERROR [cart] upstream timeout after 5000ms
106620:2026-07-04T08:08:35Z web-2 ERROR [payments] upstream timeout after 5000ms
106663:2026-07-04T08:10:04Z api-6 ERROR [payments] upstream timeout after 5000ms
106759:2026-07-04T08:13:36Z web-4 ERROR [catalog] upstream timeout after 5000ms
106829:2026-07-04T08:15:50Z web-4 ERROR [cart] upstream timeout after 5000ms
106887:2026-07-04T08:17:36Z api-6 ERROR [payments] upstream timeout after 5000ms
106922:2026-07-04T08:18:50Z web-2 ERROR [cart] upstream timeout after 5000ms
107206:2026-07-04T08:28:04Z api-6 ERROR [notify] upstream timeout after 5000ms
107370:2026-07-04T08:33:21Z api-6 ERROR [notify] upstream timeout after 5000ms
107494:2026-07-04T08:37:46Z api-6 ERROR [payments] upstream timeout after 5000ms
107557:2026-07-04T08:39:47Z api-6 ERROR [auth] upstream timeout after 5000ms
107606:2026-07-04T08:41:27Z api-1 ERROR [catalog] upstream timeout after 5000ms
107753:2026-07-04T08:45:45Z api-3 ERROR [auth] upstream timeout after 5000ms
107836:2026-07-04T08:48:18Z api-1 ERROR [payments] upstream timeout after 5000ms
107864:2026-07-04T08:49:29Z web-2 ERROR [auth] upstream timeout after 5000ms
107975:2026-07-04T08:53:07Z web-4 ERROR [payments] upstream timeout after 5000ms
108022:2026-07-04T08:54:31Z api-6 ERROR [notify] upstream timeout after 5000ms
108050:2026-07-04T08:55:29Z api-3 ERROR [notify] upstream timeout after 5000ms
108240:2026-07-04T09:02:38Z api-3 ERROR [payments] upstream timeout after 5000ms
108276:2026-07-04T09:03:34Z web-2 ERROR [notify] upstream timeout after 5000ms
108335:2026-07-04T09:05:37Z web-4 ERROR [catalog] upstream timeout after 5000ms
108416:2026-07-04T09:07:57Z web-4 ERROR [catalog] upstream timeout after 5000ms
108429:2026-07-04T09:08:15Z web-2 ERROR [payments] upstream timeout after 5000ms
108589:2026-07-04T09:14:03Z api-1 ERROR [catalog] upstream timeout after 5000ms
108667:2026-07-04T09:16:51Z api-1 ERROR [notify] upstream timeout after 5000ms
108701:2026-07-04T09:17:57Z web-2 ERROR [catalog] upstream timeout after 5000ms
108745:2026-07-04T09:19:24Z web-4 ERROR [cart] upstream timeout after 5000ms
108799:2026-07-04T09:21:54Z api-1 ERROR [catalog] upstream timeout after 5000ms
108860:2026-07-04T09:23:58Z api-6 ERROR [auth] upstream timeout after 5000ms
108952:2026-07-04T09:27:08Z api-1 ERROR [notify] upstream timeout after 5000ms
109300:2026-07-04T09:38:49Z api-6 ERROR [notify] upstream timeout after 5000ms
109418:2026-07-04T09:43:00Z api-3 ERROR [notify] upstream timeout after 5000ms
109478:2026-07-04T09:44:48Z api-3 ERROR [catalog] upstream timeout after 5000ms
109543:2026-07-04T09:47:20Z api-6 ERROR [cart] upstream timeout after 5000ms
109561:2026-07-04T09:47:53Z web-2 ERROR [catalog] upstream timeout after 5000ms
109624:2026-07-04T09:49:49Z api-1 ERROR [auth] upstream timeout after 5000ms
109723:2026-07-04T09:53:06Z api-3 ERROR [notify] upstream timeout after 5000ms
109804:2026-07-04T09:55:55Z api-6 ERROR [cart] upstream timeout after 5000ms
109852:2026-07-04T09:57:36Z web-4 ERROR [payments] upstream timeout after 5000ms
109858:2026-07-04T09:57:46Z api-6 ERROR [auth] upstream timeout after 5000ms
109987:2026-07-04T10:01:51Z api-3 ERROR [payments] upstream timeout after 5000ms
110000:2026-07-04T10:02:11Z api-6 ERROR [cart] upstream timeout after 5000ms
110117:2026-07-04T10:06:03Z api-6 ERROR [payments] upstream timeout after 5000ms
110181:2026-07-04T10:08:08Z web-4 ERROR [cart] upstream timeout after 5000ms
110201:2026-07-04T10:08:40Z api-1 ERROR [payments] upstream timeout after 5000ms
110236:2026-07-04T10:09:51Z api-6 ERROR [payments] upstream timeout after 5000ms
110340:2026-07-04T10:13:23Z api-1 ERROR [notify] upstream timeout after 5000ms
110496:2026-07-04T10:19:01Z web-4 ERROR [auth] upstream timeout after 5000ms
110506:2026-07-04T10:19:16Z api-1 ERROR [auth] upstream timeout after 5000ms
110512:2026-07-04T10:19:22Z api-1 ERROR [catalog] upstream timeout after 5000ms
110519:2026-07-04T10:19:30Z web-4 ERROR [cart] upstream timeout after 5000ms
110539:2026-07-04T10:20:08Z api-3 ERROR [cart] upstream timeout after 5000ms
110579:2026-07-04T10:21:35Z api-1 ERROR [notify] upstream timeout after 5000ms
110595:2026-07-04T10:22:13Z api-6 ERROR [payments] upstream timeout after 5000ms
110655:2026-07-04T10:24:08Z web-4 ERROR [cart] upstream timeout after 5000ms
111002:2026-07-04T10:34:50Z web-2 ERROR [notify] upstream timeout after 5000ms
111111:2026-07-04T10:39:03Z web-4 ERROR [notify] upstream timeout after 5000ms
111149:2026-07-04T10:40:24Z api-6 ERROR [payments] upstream timeout after 5000ms
111166:2026-07-04T10:40:55Z web-4 ERROR [payments] upstream timeout after 5000ms
111229:2026-07-04T10:42:49Z web-4 ERROR [cart] upstream timeout after 5000ms
111270:2026-07-04T10:44:23Z web-4 ERROR [catalog] upstream timeout after 5000ms
111468:2026-07-04T10:51:23Z web-4 ERROR [payments] upstream timeout after 5000ms
111596:2026-07-04T10:55:26Z api-1 ERROR [auth] upstream timeout after 5000ms
111777:2026-07-04T11:02:19Z web-4 ERROR [notify] upstream timeout after 5000ms
111817:2026-07-04T11:04:02Z api-6 ERROR [catalog] upstream timeout after 5000ms
111831:2026-07-04T11:04:31Z api-3 ERROR [auth] upstream timeout after 5000ms
111868:2026-07-04T11:05:44Z web-2 ERROR [notify] upstream timeout after 5000ms
111992:2026-07-04T11:10:14Z api-3 ERROR [auth] upstream timeout after 5000ms
112202:2026-07-04T11:17:42Z web-2 ERROR [payments] upstream timeout after 5000ms
112280:2026-07-04T11:20:01Z api-6 ERROR [payments] upstream timeout after 5000ms
112284:2026-07-04T11:20:10Z api-3 ERROR [payments] upstream timeout after 5000ms
112475:2026-07-04T11:25:42Z web-2 ERROR [payments] upstream timeout after 5000ms
112601:2026-07-04T11:29:54Z web-2 ERROR [auth] upstream timeout after 5000ms
112663:2026-07-04T11:32:05Z api-1 ERROR [payments] upstream timeout after 5000ms
112725:2026-07-04T11:34:19Z web-4 ERROR [auth] upstream timeout after 5000ms
113044:2026-07-04T11:45:40Z api-3 ERROR [payments] upstream timeout after 5000ms
113067:2026-07-04T11:46:24Z web-4 ERROR [cart] upstream timeout after 5000ms
113111:2026-07-04T11:47:47Z api-6 ERROR [auth] upstream timeout after 5000ms
113373:2026-07-04T11:56:36Z web-2 ERROR [payments] upstream timeout after 5000ms
113809:2026-07-04T12:11:47Z web-4 ERROR [payments] upstream timeout after 5000ms
114010:2026-07-04T12:17:55Z api-1 ERROR [catalog] upstream timeout after 5000ms
114084:2026-07-04T12:20:02Z api-6 ERROR [notify] upstream timeout after 5000ms
114331:2026-07-04T12:28:31Z api-3 ERROR [cart] upstream timeout after 5000ms
114437:2026-07-04T12:32:09Z web-2 ERROR [auth] upstream timeout after 5000ms
114485:2026-07-04T12:34:04Z web-2 ERROR [catalog] upstream timeout after 5000ms
114644:2026-07-04T12:38:57Z api-1 ERROR [payments] upstream timeout after 5000ms
114650:2026-07-04T12:39:00Z api-3 ERROR [cart] upstream timeout after 5000ms
114894:2026-07-04T12:47:24Z api-1 ERROR [auth] upstream timeout after 5000ms
114966:2026-07-04T12:49:35Z web-2 ERROR [auth] upstream timeout after 5000ms
114997:2026-07-04T12:50:52Z api-1 ERROR [payments] upstream timeout after 5000ms
115133:2026-07-04T12:55:34Z web-4 ERROR [notify] upstream timeout after 5000ms
115214:2026-07-04T12:58:23Z api-3 ERROR [notify] upstream timeout after 5000ms
115271:2026-07-04T13:00:28Z api-6 ERROR [catalog] upstream timeout after 5000ms
115295:2026-07-04T13:01:16Z web-4 ERROR [payments] upstream timeout after 5000ms
115485:2026-07-04T13:07:23Z api-3 ERROR [notify] upstream timeout after 5000ms
115756:2026-07-04T13:16:13Z api-6 ERROR [catalog] upstream timeout after 5000ms
115796:2026-07-04T13:17:41Z web-4 ERROR [auth] upstream timeout after 5000ms
115954:2026-07-04T13:22:22Z api-6 ERROR [cart] upstream timeout after 5000ms
115982:2026-07-04T13:23:27Z web-2 ERROR [payments] upstream timeout after 5000ms
115989:2026-07-04T13:23:36Z web-4 ERROR [catalog] upstream timeout after 5000ms
116046:2026-07-04T13:25:03Z api-1 ERROR [cart] upstream timeout after 5000ms
116086:2026-07-04T13:26:36Z api-6 ERROR [cart] upstream timeout after 5000ms
116255:2026-07-04T13:32:05Z api-3 ERROR [cart] upstream timeout after 5000ms
116259:2026-07-04T13:32:18Z api-6 ERROR [payments] upstream timeout after 5000ms
116379:2026-07-04T13:36:01Z api-3 ERROR [auth] upstream timeout after 5000ms
116419:2026-07-04T13:37:33Z api-6 ERROR [notify] upstream timeout after 5000ms
116449:2026-07-04T13:38:37Z api-6 ERROR [catalog] upstream timeout after 5000ms
116452:2026-07-04T13:38:43Z api-1 ERROR [catalog] upstream timeout after 5000ms
116478:2026-07-04T13:39:23Z api-6 ERROR [cart] upstream timeout after 5000ms
116513:2026-07-04T13:40:29Z api-1 ERROR [auth] upstream timeout after 5000ms
116557:2026-07-04T13:41:58Z web-4 ERROR [payments] upstream timeout after 5000ms
116737:2026-07-04T13:47:31Z api-6 ERROR [payments] upstream timeout after 5000ms
116778:2026-07-04T13:49:02Z web-4 ERROR [notify] upstream timeout after 5000ms
116851:2026-07-04T13:51:33Z api-1 ERROR [notify] upstream timeout after 5000ms
116853:2026-07-04T13:51:33Z web-4 ERROR [auth] upstream timeout after 5000ms
116881:2026-07-04T13:52:19Z api-6 ERROR [payments] upstream timeout after 5000ms
116899:2026-07-04T13:52:59Z web-2 ERROR [auth] upstream timeout after 5000ms
116924:2026-07-04T13:53:49Z web-2 ERROR [catalog] upstream timeout after 5000ms
116975:2026-07-04T13:55:26Z api-3 ERROR [payments] upstream timeout after 5000ms
117030:2026-07-04T13:57:45Z api-1 ERROR [catalog] upstream timeout after 5000ms
117043:2026-07-04T13:58:08Z api-1 ERROR [cart] upstream timeout after 5000ms
117179:2026-07-04T14:02:28Z api-3 ERROR [notify] upstream timeout after 5000ms
117436:2026-07-04T14:11:11Z api-6 ERROR [payments] upstream timeout after 5000ms
117478:2026-07-04T14:12:44Z web-4 ERROR [notify] upstream timeout after 5000ms
117494:2026-07-04T14:13:09Z web-2 ERROR [auth] upstream timeout after 5000ms
117576:2026-07-04T14:15:30Z web-4 ERROR [notify] upstream timeout after 5000ms
117648:2026-07-04T14:17:52Z api-1 ERROR [payments] upstream timeout after 5000ms
117674:2026-07-04T14:18:37Z api-3 ERROR [payments] upstream timeout after 5000ms
117745:2026-07-04T14:21:15Z api-6 ERROR [catalog] upstream timeout after 5000ms
117897:2026-07-04T14:25:35Z api-1 ERROR [catalog] upstream timeout after 5000ms
118057:2026-07-04T14:30:41Z api-6 ERROR [notify] upstream timeout after 5000ms
118115:2026-07-04T14:32:54Z api-1 ERROR [cart] upstream timeout after 5000ms
118177:2026-07-04T14:34:51Z api-6 ERROR [cart] upstream timeout after 5000ms
118238:2026-07-04T14:36:55Z web-4 ERROR [notify] upstream timeout after 5000ms
118266:2026-07-04T14:37:49Z api-6 ERROR [catalog] upstream timeout after 5000ms
118459:2026-07-04T14:43:43Z web-4 ERROR [payments] upstream timeout after 5000ms
118507:2026-07-04T14:45:43Z api-6 ERROR [notify] upstream timeout after 5000ms
118521:2026-07-04T14:46:08Z api-1 ERROR [cart] upstream timeout after 5000ms
118548:2026-07-04T14:47:01Z web-4 ERROR [payments] upstream timeout after 5000ms
118922:2026-07-04T14:59:18Z web-4 ERROR [auth] upstream timeout after 5000ms
119008:2026-07-04T15:01:46Z web-2 ERROR [payments] upstream timeout after 5000ms
119026:2026-07-04T15:02:13Z api-6 ERROR [auth] upstream timeout after 5000ms
119035:2026-07-04T15:02:26Z api-6 ERROR [cart] upstream timeout after 5000ms
119075:2026-07-04T15:04:06Z web-2 ERROR [catalog] upstream timeout after 5000ms
119096:2026-07-04T15:04:40Z web-2 ERROR [catalog] upstream timeout after 5000ms
119157:2026-07-04T15:06:36Z api-1 ERROR [notify] upstream timeout after 5000ms
119221:2026-07-04T15:08:47Z web-4 ERROR [payments] upstream timeout after 5000ms
119258:2026-07-04T15:09:49Z api-3 ERROR [payments] upstream timeout after 5000ms
119319:2026-07-04T15:12:07Z api-6 ERROR [auth] upstream timeout after 5000ms
119323:2026-07-04T15:12:09Z api-1 ERROR [catalog] upstream timeout after 5000ms
119349:2026-07-04T15:13:01Z web-4 ERROR [cart] upstream timeout after 5000ms
119352:2026-07-04T15:13:03Z web-4 ERROR [auth] upstream timeout after 5000ms
119566:2026-07-04T15:19:41Z web-2 ERROR [notify] upstream timeout after 5000ms
119623:2026-07-04T15:21:17Z api-6 ERROR [cart] upstream timeout after 5000ms
119746:2026-07-04T15:25:49Z api-6 ERROR [auth] upstream timeout after 5000ms
119862:2026-07-04T15:29:49Z api-3 ERROR [payments] upstream timeout after 5000ms
119882:2026-07-04T15:30:32Z api-6 ERROR [auth] upstream timeout after 5000ms
119909:2026-07-04T15:31:33Z api-3 ERROR [cart] upstream timeout after 5000ms
119940:2026-07-04T15:32:28Z api-6 ERROR [catalog] upstream timeout after 5000ms
120014:2026-07-04T15:35:12Z api-3 ERROR [notify] upstream timeout after 5000ms
120040:2026-07-04T15:36:06Z api-6 ERROR [payments] upstream timeout after 5000ms
120233:2026-07-04T15:41:50Z api-6 ERROR [catalog] upstream timeout after 5000ms
120252:2026-07-04T15:42:14Z api-6 ERROR [catalog] upstream timeout after 5000ms
120363:2026-07-04T15:46:15Z api-6 ERROR [cart] upstream timeout after 5000ms
120615:2026-07-04T15:55:38Z api-3 ERROR [catalog] upstream timeout after 5000ms
120639:2026-07-04T15:56:30Z web-4 ERROR [catalog] upstream timeout after 5000ms
120821:2026-07-04T16:02:11Z web-4 ERROR [payments] upstream timeout after 5000ms
120912:2026-07-04T16:05:36Z api-1 ERROR [notify] upstream timeout after 5000ms
121011:2026-07-04T16:08:56Z api-1 ERROR [catalog] upstream timeout after 5000ms
121036:2026-07-04T16:09:43Z web-2 ERROR [auth] upstream timeout after 5000ms
121080:2026-07-04T16:11:03Z api-1 ERROR [notify] upstream timeout after 5000ms
121257:2026-07-04T16:15:51Z api-1 ERROR [catalog] upstream timeout after 5000ms
121281:2026-07-04T16:16:38Z web-2 ERROR [payments] upstream timeout after 5000ms
121308:2026-07-04T16:17:20Z api-6 ERROR [auth] upstream timeout after 5000ms
121321:2026-07-04T16:17:43Z web-2 ERROR [auth] upstream timeout after 5000ms
121560:2026-07-04T16:25:57Z web-4 ERROR [notify] upstream timeout after 5000ms
121577:2026-07-04T16:26:24Z api-1 ERROR [catalog] upstream timeout after 5000ms
121601:2026-07-04T16:27:06Z web-4 ERROR [cart] upstream timeout after 5000ms
121617:2026-07-04T16:27:32Z web-2 ERROR [auth] upstream timeout after 5000ms
121709:2026-07-04T16:30:33Z web-4 ERROR [catalog] upstream timeout after 5000ms
121712:2026-07-04T16:30:36Z api-6 ERROR [cart] upstream timeout after 5000ms
121722:2026-07-04T16:30:58Z api-6 ERROR [notify] upstream timeout after 5000ms
121733:2026-07-04T16:31:13Z api-6 ERROR [auth] upstream timeout after 5000ms
121771:2026-07-04T16:32:38Z api-3 ERROR [notify] upstream timeout after 5000ms
121866:2026-07-04T16:35:35Z api-6 ERROR [auth] upstream timeout after 5000ms
121947:2026-07-04T16:38:12Z web-4 ERROR [notify] upstream timeout after 5000ms
122104:2026-07-04T16:43:37Z web-2 ERROR [notify] upstream timeout after 5000ms
122125:2026-07-04T16:44:06Z api-6 ERROR [catalog] upstream timeout after 5000ms
122189:2026-07-04T16:46:20Z api-1 ERROR [cart] upstream timeout after 5000ms
122295:2026-07-04T16:49:36Z api-6 ERROR [cart] upstream timeout after 5000ms
122547:2026-07-04T16:57:38Z api-1 ERROR [payments] upstream timeout after 5000ms
122647:2026-07-04T17:00:36Z api-6 ERROR [cart] upstream timeout after 5000ms
122702:2026-07-04T17:02:13Z api-3 ERROR [auth] upstream timeout after 5000ms
122758:2026-07-04T17:04:14Z web-2 ERROR [payments] upstream timeout after 5000ms
122795:2026-07-04T17:05:37Z api-3 ERROR [cart] upstream timeout after 5000ms
122807:2026-07-04T17:06:00Z web-2 ERROR [cart] upstream timeout after 5000ms
122833:2026-07-04T17:06:50Z web-2 ERROR [notify] upstream timeout after 5000ms
123085:2026-07-04T17:15:40Z api-3 ERROR [auth] upstream timeout after 5000ms
123097:2026-07-04T17:16:00Z web-2 ERROR [payments] upstream timeout after 5000ms
123163:2026-07-04T17:18:07Z api-3 ERROR [payments] upstream timeout after 5000ms
123168:2026-07-04T17:18:19Z api-3 ERROR [payments] upstream timeout after 5000ms
123429:2026-07-04T17:26:51Z api-6 ERROR [catalog] upstream timeout after 5000ms
123500:2026-07-04T17:29:17Z api-1 ERROR [cart] upstream timeout after 5000ms
123692:2026-07-04T17:35:49Z web-4 ERROR [payments] upstream timeout after 5000ms
123750:2026-07-04T17:37:36Z api-1 ERROR [cart] upstream timeout after 5000ms
123761:2026-07-04T17:38:01Z web-4 ERROR [auth] upstream timeout after 5000ms
123767:2026-07-04T17:38:06Z api-1 ERROR [payments] upstream timeout after 5000ms
123810:2026-07-04T17:39:15Z web-2 ERROR [cart] upstream timeout after 5000ms
123964:2026-07-04T17:44:03Z api-3 ERROR [notify] upstream timeout after 5000ms
124073:2026-07-04T17:48:20Z web-2 ERROR [cart] upstream timeout after 5000ms
124173:2026-07-04T17:51:45Z api-3 ERROR [notify] upstream timeout after 5000ms
124208:2026-07-04T17:52:45Z api-6 ERROR [notify] upstream timeout after 5000ms
124560:2026-07-04T18:04:56Z api-6 ERROR [catalog] upstream timeout after 5000ms
124663:2026-07-04T18:08:22Z web-4 ERROR [cart] upstream timeout after 5000ms
124664:2026-07-04T18:08:23Z api-3 ERROR [catalog] upstream timeout after 5000ms
124758:2026-07-04T18:11:16Z api-6 ERROR [payments] upstream timeout after 5000ms
124766:2026-07-04T18:11:37Z web-2 ERROR [catalog] upstream timeout after 5000ms
124871:2026-07-04T18:14:50Z web-4 ERROR [catalog] upstream timeout after 5000ms
124891:2026-07-04T18:15:24Z web-2 ERROR [auth] upstream timeout after 5000ms
124956:2026-07-04T18:17:28Z web-2 ERROR [notify] upstream timeout after 5000ms
124980:2026-07-04T18:18:23Z web-4 ERROR [notify] upstream timeout after 5000ms
125004:2026-07-04T18:19:39Z api-6 ERROR [payments] upstream timeout after 5000ms
125029:2026-07-04T18:20:35Z web-2 ERROR [cart] upstream timeout after 5000ms
125042:2026-07-04T18:20:49Z api-1 ERROR [notify] upstream timeout after 5000ms
125257:2026-07-04T18:28:37Z web-4 ERROR [auth] upstream timeout after 5000ms
125295:2026-07-04T18:29:53Z web-2 ERROR [auth] upstream timeout after 5000ms
125305:2026-07-04T18:30:19Z web-2 ERROR [notify] upstream timeout after 5000ms
125387:2026-07-04T18:32:30Z api-3 ERROR [payments] upstream timeout after 5000ms
125450:2026-07-04T18:34:30Z web-4 ERROR [auth] upstream timeout after 5000ms
125512:2026-07-04T18:36:16Z api-3 ERROR [catalog] upstream timeout after 5000ms
125534:2026-07-04T18:36:43Z api-1 ERROR [cart] upstream timeout after 5000ms
125546:2026-07-04T18:37:15Z web-2 ERROR [catalog] upstream timeout after 5000ms
125693:2026-07-04T18:42:02Z api-1 ERROR [payments] upstream timeout after 5000ms
125707:2026-07-04T18:42:33Z api-6 ERROR [auth] upstream timeout after 5000ms
125714:2026-07-04T18:42:44Z api-6 ERROR [cart] upstream timeout after 5000ms
125934:2026-07-04T18:48:55Z api-6 ERROR [auth] upstream timeout after 5000ms
126048:2026-07-04T18:53:04Z web-4 ERROR [notify] upstream timeout after 5000ms
126130:2026-07-04T18:56:05Z web-4 ERROR [auth] upstream timeout after 5000ms
