dispute_id,opened_date,merchant_code,amount,reason
DSP-73480,2026-06-28,PINE,30.97,product_not_received
DSP-74323,2026-06-23,VOLT,38.95,fraud
DSP-75160,2026-06-18,LOTO,217.5,duplicate
DSP-74761,2026-06-24,BLUE,320.87,fraud
DSP-72436,2026-06-13,IRIS,137.31,fraud
DSP-73174,2026-06-08,NULL,143.06,product_not_received
DSP-73370,2026-06-13,PINE,539.82,other
DSP-72097,2026-06-10,KILO,94.01,fraud
DSP-74240,2026-06-13,ZINC,235.76,fraud
DSP-71219,2026-06-17,NULL,62.88,other
DSP-70937,2026-06-28,KILO,163.3,duplicate
DSP-71421,2026-06-17,LOTO,169.66,other
DSP-71835,2026-06-25,KILO,399.2,duplicate
DSP-71283,2026-06-05,IRIS,73.89,other
DSP-70181,2026-06-08,MARS,106.1,product_not_received
DSP-74274,2026-06-10,LOTO,44.55,duplicate
DSP-74518,2026-06-20,VOLT,25.19,fraud
DSP-73482,2026-06-28,WREN,140.84,duplicate
DSP-74410,2026-06-25,BLUE,105.22,fraud
DSP-71631,2026-06-04,WREN,74.05,product_not_received
DSP-73299,2026-06-01,KILO,27.71,duplicate
DSP-71259,2026-06-26,MARS,128.39,other
DSP-72309,2026-06-16,NULL,71.24,other
DSP-71923,2026-06-21,VOLT,94.85,product_not_received
DSP-74811,2026-06-24,ACME,24.69,duplicate
DSP-72781,2026-06-09,WREN,32.35,fraud
DSP-73167,2026-06-28,PINE,48.77,other
DSP-71952,2026-06-03,NULL,56.51,other
DSP-74416,2026-06-04,NULL,64.58,other
DSP-72004,2026-06-21,PINE,82.53,duplicate
DSP-73448,2026-06-19,ACME,65.96,product_not_received
DSP-74904,2026-06-20,NULL,525.69,fraud
DSP-71441,2026-06-24,TIDE,19.3,product_not_received
DSP-70454,2026-06-18,IRIS,69.37,product_not_received
DSP-73352,2026-06-18,BLUE,49.17,duplicate
DSP-73247,2026-06-05,VOLT,9.18,product_not_received
DSP-72225,2026-06-01,OPAL,87.74,duplicate
DSP-74877,2026-06-04,NULL,195.71,product_not_received
DSP-73970,2026-06-18,RUBY,9.51,fraud
DSP-70125,2026-06-08,SAGE,317.78,other
DSP-74935,2026-06-17,ZINC,305.17,other
DSP-70239,2026-06-03,WREN,44.27,fraud
DSP-73628,2026-06-11,NULL,164.23,product_not_received
DSP-72727,2026-06-21,TIDE,424.75,other
DSP-70750,2026-06-08,NULL,53.73,product_not_received
DSP-72178,2026-06-07,BLUE,34.24,other
DSP-70186,2026-06-04,NULL,85.15,other
DSP-74318,2026-06-30,VOLT,58.25,duplicate
DSP-70318,2026-06-02,BLUE,15.79,other
DSP-72345,2026-06-20,PINE,24.75,duplicate
DSP-73465,2026-06-21,ACME,19.87,other
DSP-71437,2026-06-24,RUBY,53.3,other
DSP-74485,2026-06-11,BLUE,19.75,fraud
DSP-74026,2026-06-10,ZINC,11.65,duplicate
DSP-71095,2026-06-22,BLUE,206.69,fraud
DSP-71704,2026-06-25,BLUE,214.4,other
DSP-70324,2026-06-25,ACME,20.08,product_not_received
DSP-74372,2026-06-10,MARS,986.88,product_not_received
DSP-74452,2026-06-21,WREN,28.67,fraud
DSP-72468,2026-06-07,VOLT,43.21,fraud
DSP-73658,2026-06-22,BLUE,431.29,duplicate
DSP-72407,2026-06-22,TIDE,144.26,other
DSP-74572,2026-06-28,ZINC,38.54,other
DSP-74762,2026-06-23,LOTO,257.3,fraud
DSP-71651,2026-06-06,NULL,17.59,other
DSP-70229,2026-06-16,RUBY,104.04,duplicate
DSP-71114,2026-06-20,IRIS,124.99,duplicate
DSP-73322,2026-06-18,ZINC,102.69,duplicate
DSP-72140,2026-06-08,RUBY,200.85,product_not_received
DSP-72027,2026-06-29,PINE,102.51,fraud
DSP-71669,2026-06-10,NULL,163.32,product_not_received
DSP-72356,2026-06-01,TIDE,271.54,duplicate
DSP-70934,2026-06-22,MARS,205.65,duplicate
DSP-71258,2026-06-07,TIDE,242.11,other
DSP-72541,2026-06-15,ACME,81.29,other
DSP-70625,2026-06-03,OPAL,231.48,product_not_received
DSP-72495,2026-06-23,SAGE,83.1,other
DSP-72579,2026-06-30,BLUE,140.02,other
DSP-73815,2026-06-09,ACME,32.55,duplicate
DSP-73089,2026-06-24,IRIS,52.26,product_not_received
DSP-74633,2026-06-12,LOTO,169.24,fraud
DSP-71842,2026-06-19,KILO,31.04,product_not_received
DSP-72029,2026-06-01,NULL,36.06,other
DSP-73821,2026-06-12,KILO,133.03,fraud
DSP-73597,2026-06-17,NULL,80.77,fraud
DSP-73861,2026-06-27,ZINC,254.0,other
DSP-70807,2026-06-24,KILO,94.98,fraud
DSP-71307,2026-06-11,KILO,165.21,other
DSP-72599,2026-06-17,NULL,36.5,fraud
DSP-70980,2026-06-20,WREN,39.23,duplicate
DSP-72827,2026-06-19,MARS,48.54,other
DSP-70262,2026-06-09,MARS,362.79,fraud
DSP-71329,2026-06-03,ZINC,51.54,other
DSP-71198,2026-06-11,VOLT,139.07,duplicate
DSP-71352,2026-06-09,NULL,24.16,fraud
DSP-73128,2026-06-02,LOTO,89.32,duplicate
DSP-70142,2026-06-08,PINE,53.31,duplicate
DSP-74925,2026-06-03,RUBY,22.34,product_not_received
DSP-70185,2026-06-24,RUBY,110.01,fraud
DSP-71895,2026-06-02,ZINC,181.65,product_not_received
DSP-70883,2026-06-26,VOLT,64.23,duplicate
DSP-74874,2026-06-15,NULL,95.14,duplicate
DSP-70472,2026-06-13,ZINC,127.54,other
DSP-74770,2026-06-04,RUBY,14.39,fraud
DSP-74589,2026-06-23,VOLT,166.98,duplicate
DSP-73711,2026-06-13,PINE,90.6,duplicate
DSP-70663,2026-06-12,MARS,627.76,product_not_received
DSP-73890,2026-06-18,VOLT,17.2,product_not_received
DSP-70136,2026-06-19,BLUE,195.15,other
DSP-74329,2026-06-29,IRIS,140.54,other
DSP-72682,2026-06-12,VOLT,82.58,duplicate
DSP-72936,2026-06-12,WREN,1055.89,product_not_received
DSP-71714,2026-06-08,ACME,50.06,other
DSP-73724,2026-06-14,MARS,48.6,other
DSP-70115,2026-06-13,BLUE,156.14,fraud
DSP-74506,2026-06-21,ACME,67.79,product_not_received
DSP-71045,2026-06-16,IRIS,183.5,other
DSP-70106,2026-06-07,SAGE,45.29,duplicate
DSP-73180,2026-06-14,NULL,196.79,fraud
DSP-73752,2026-06-30,SAGE,28.38,duplicate
DSP-74056,2026-06-29,IRIS,85.48,other
DSP-73392,2026-06-12,MARS,45.59,fraud
DSP-71367,2026-06-21,BLUE,221.14,fraud
DSP-70087,2026-06-13,LOTO,79.83,duplicate
DSP-71406,2026-06-10,TIDE,63.75,other
DSP-74967,2026-06-13,BLUE,16.1,duplicate
DSP-74842,2026-06-16,LOTO,117.84,other
DSP-72749,2026-06-07,VOLT,252.76,other
DSP-74705,2026-06-10,PINE,128.89,product_not_received
DSP-73361,2026-06-15,RUBY,42.06,product_not_received
DSP-74445,2026-06-20,PINE,154.76,product_not_received
DSP-71053,2026-06-20,KILO,176.28,fraud
DSP-70684,2026-06-21,IRIS,214.94,fraud
DSP-70450,2026-06-10,WREN,120.91,fraud
DSP-71119,2026-06-19,ACME,60.96,fraud
DSP-71756,2026-06-26,BLUE,182.35,duplicate
DSP-70813,2026-06-22,RUBY,120.43,fraud
DSP-71127,2026-06-09,RUBY,58.71,fraud
DSP-70803,2026-06-23,NULL,31.89,other
DSP-72583,2026-06-07,ACME,34.56,other
DSP-71159,2026-06-17,BLUE,83.72,fraud
DSP-73976,2026-06-30,IRIS,59.24,other
DSP-72820,2026-06-20,OPAL,50.45,fraud
DSP-74382,2026-06-29,IRIS,80.98,product_not_received
DSP-72374,2026-06-22,KILO,59.81,duplicate
DSP-72143,2026-06-22,PINE,76.6,duplicate
DSP-71697,2026-06-21,MARS,38.34,fraud
DSP-73238,2026-06-09,ZINC,34.79,product_not_received
DSP-71537,2026-06-05,WREN,61.92,product_not_received
DSP-74270,2026-06-12,NULL,13.2,other
DSP-73384,2026-06-25,NULL,85.42,other
DSP-72494,2026-06-27,NULL,135.8,other
DSP-72907,2026-06-01,RUBY,10.39,product_not_received
DSP-74059,2026-06-21,SAGE,31.26,other
DSP-73111,2026-06-21,NULL,46.85,other
DSP-71571,2026-06-13,WREN,107.82,duplicate
DSP-73002,2026-06-20,VOLT,36.77,fraud
DSP-72929,2026-06-20,VOLT,157.58,duplicate
DSP-70203,2026-06-09,ACME,75.35,fraud
DSP-73679,2026-06-26,ACME,299.45,product_not_received
DSP-73467,2026-06-18,NULL,47.53,product_not_received
DSP-71371,2026-06-12,ZINC,97.41,product_not_received
DSP-70049,2026-06-01,ACME,308.0,other
DSP-74853,2026-06-25,WREN,30.92,other
DSP-70000,2026-06-30,ACME,97.52,product_not_received
DSP-71626,2026-06-21,WREN,78.76,other
DSP-73268,2026-06-06,VOLT,86.66,product_not_received
DSP-70644,2026-06-19,WREN,160.91,other
DSP-71487,2026-06-29,SAGE,46.34,duplicate
DSP-74822,2026-06-30,ZINC,28.52,product_not_received
DSP-74115,2026-06-30,NULL,19.39,fraud
DSP-72956,2026-06-07,IRIS,90.75,other
DSP-71013,2026-06-18,ACME,264.24,fraud
DSP-70152,2026-06-13,ZINC,103.06,other
DSP-74470,2026-06-09,PINE,39.24,product_not_received
DSP-72487,2026-06-10,TIDE,28.55,duplicate
DSP-70852,2026-06-27,ZINC,175.97,duplicate
DSP-72876,2026-06-29,BLUE,117.55,other
DSP-72552,2026-06-13,LOTO,84.85,duplicate
DSP-75054,2026-06-05,ACME,53.7,other
DSP-75068,2026-06-18,PINE,29.0,duplicate
DSP-73326,2026-06-13,NULL,277.4,product_not_received
DSP-73398,2026-06-25,ACME,90.5,product_not_received
DSP-73197,2026-06-09,NULL,14.98,other
DSP-71786,2026-06-07,RUBY,45.1,product_not_received
DSP-72864,2026-06-10,VOLT,81.63,fraud
DSP-72125,2026-06-02,VOLT,30.41,duplicate
DSP-75076,2026-06-05,NULL,75.9,duplicate
DSP-72223,2026-06-22,KILO,30.8,fraud
DSP-73258,2026-06-28,ACME,129.66,product_not_received
DSP-74616,2026-06-03,ZINC,27.21,other
DSP-70932,2026-06-17,NULL,94.91,other
DSP-73060,2026-06-08,KILO,249.04,fraud
DSP-70720,2026-06-07,MARS,82.81,other
DSP-71208,2026-06-10,ACME,19.67,fraud
DSP-70675,2026-06-19,NULL,79.61,other
DSP-72525,2026-06-03,WREN,483.21,product_not_received
DSP-70805,2026-06-12,BLUE,594.2,duplicate
DSP-70433,2026-06-16,SAGE,46.34,other
DSP-72105,2026-06-17,KILO,151.56,duplicate
DSP-70065,2026-06-16,ZINC,87.68,duplicate
DSP-74163,2026-06-23,MARS,202.14,duplicate
DSP-72960,2026-06-22,WREN,53.15,duplicate
DSP-74507,2026-06-08,LOTO,18.94,other
DSP-72896,2026-06-15,RUBY,264.48,other
DSP-71447,2026-06-02,RUBY,55.13,duplicate
DSP-72626,2026-06-01,RUBY,28.41,duplicate
DSP-72912,2026-06-16,PINE,73.59,fraud
DSP-74599,2026-06-16,LOTO,230.31,other
DSP-74582,2026-06-01,PINE,66.57,product_not_received
DSP-73952,2026-06-01,PINE,258.48,product_not_received
DSP-70908,2026-06-15,BLUE,110.64,duplicate
DSP-74294,2026-06-19,VOLT,76.93,other
DSP-73951,2026-06-19,TIDE,283.54,duplicate
DSP-72762,2026-06-27,PINE,48.81,other
DSP-71680,2026-06-21,VOLT,69.59,fraud
DSP-74127,2026-06-26,NULL,37.44,duplicate
DSP-71805,2026-06-03,IRIS,189.27,product_not_received
DSP-73455,2026-06-22,LOTO,176.56,product_not_received
DSP-73735,2026-06-07,PINE,139.63,fraud
DSP-70160,2026-06-06,VOLT,71.55,fraud
DSP-71936,2026-06-17,PINE,21.73,duplicate
DSP-70482,2026-06-30,NULL,164.29,duplicate
DSP-70011,2026-06-30,WREN,178.31,fraud
DSP-74816,2026-06-03,NULL,107.99,duplicate
DSP-70558,2026-06-17,PINE,41.13,fraud
DSP-74256,2026-06-24,PINE,115.68,fraud
DSP-73884,2026-06-03,RUBY,38.93,product_not_received
DSP-70328,2026-06-10,ZINC,120.46,fraud
DSP-71310,2026-06-14,WREN,36.29,other
DSP-72128,2026-06-18,BLUE,38.84,fraud
DSP-73184,2026-06-10,KILO,36.14,fraud
DSP-74262,2026-06-12,RUBY,135.66,duplicate
DSP-70767,2026-06-14,VOLT,205.35,product_not_received
DSP-71379,2026-06-29,NULL,53.86,duplicate
DSP-74291,2026-06-10,SAGE,118.5,other
DSP-72461,2026-06-20,WREN,95.75,other
DSP-72751,2026-06-03,IRIS,75.5,duplicate
DSP-72139,2026-06-19,RUBY,64.97,duplicate
DSP-72404,2026-06-28,NULL,30.77,duplicate
DSP-72383,2026-06-14,MARS,71.27,fraud
DSP-73631,2026-06-02,MARS,205.25,product_not_received
DSP-73342,2026-06-16,PINE,43.61,other
DSP-74551,2026-06-29,RUBY,243.76,fraud
DSP-73569,2026-06-03,TIDE,182.66,product_not_received
DSP-74299,2026-06-29,OPAL,127.27,duplicate
DSP-73607,2026-06-21,OPAL,116.87,other
DSP-73168,2026-06-12,NULL,72.17,duplicate
DSP-72776,2026-06-09,ZINC,31.75,fraud
DSP-70818,2026-06-01,BLUE,35.59,duplicate
DSP-72154,2026-06-21,ZINC,67.64,other
DSP-73826,2026-06-24,BLUE,130.75,product_not_received
DSP-71201,2026-06-01,BLUE,150.54,product_not_received
DSP-72286,2026-06-24,MARS,105.43,product_not_received
DSP-73079,2026-06-30,SAGE,66.06,product_not_received
DSP-71841,2026-06-15,VOLT,66.58,product_not_received
DSP-72697,2026-06-06,ACME,116.61,other
DSP-70217,2026-06-26,KILO,191.79,duplicate
DSP-70112,2026-06-28,VOLT,55.18,product_not_received
DSP-71179,2026-06-13,TIDE,29.65,duplicate
DSP-71894,2026-06-13,WREN,66.19,duplicate
DSP-71070,2026-06-05,OPAL,52.35,product_not_received
DSP-73016,2026-06-10,NULL,201.64,duplicate
DSP-70753,2026-06-17,ZINC,205.67,fraud
DSP-72502,2026-06-06,RUBY,144.18,duplicate
DSP-73722,2026-06-15,OPAL,42.96,duplicate
DSP-73664,2026-06-12,IRIS,310.66,duplicate
DSP-71230,2026-06-21,ACME,51.42,product_not_received
DSP-74370,2026-06-26,KILO,34.69,other
DSP-71194,2026-06-11,MARS,20.97,product_not_received
DSP-72792,2026-06-26,MARS,77.11,fraud
DSP-70127,2026-06-03,NULL,93.5,fraud
DSP-71970,2026-06-04,RUBY,80.3,duplicate
DSP-72454,2026-06-18,VOLT,128.03,other
DSP-73494,2026-06-13,NULL,58.49,duplicate
DSP-74687,2026-06-30,BLUE,92.67,product_not_received
DSP-72803,2026-06-21,IRIS,291.34,fraud
DSP-73371,2026-06-03,IRIS,147.86,fraud
DSP-73312,2026-06-08,ZINC,59.37,other
DSP-73259,2026-06-04,OPAL,68.57,fraud
DSP-72247,2026-06-10,TIDE,391.82,other
DSP-73936,2026-06-28,KILO,84.78,fraud
DSP-71000,2026-06-20,KILO,44.92,product_not_received
DSP-73103,2026-06-18,IRIS,115.84,other
DSP-71789,2026-06-12,LOTO,230.8,product_not_received
DSP-74218,2026-06-16,LOTO,8.62,product_not_received
DSP-71944,2026-06-05,RUBY,150.08,duplicate
DSP-71116,2026-06-28,TIDE,1057.45,duplicate
DSP-71879,2026-06-24,NULL,216.23,other
DSP-73962,2026-06-05,SAGE,126.64,fraud
DSP-72915,2026-06-02,KILO,909.72,duplicate
DSP-75167,2026-06-22,MARS,340.55,other
DSP-71679,2026-06-15,OPAL,68.21,duplicate
DSP-73813,2026-06-24,TIDE,63.02,product_not_received
DSP-70149,2026-06-25,IRIS,638.37,product_not_received
DSP-71628,2026-06-28,RUBY,20.44,fraud
DSP-70814,2026-06-09,NULL,62.11,fraud
DSP-70845,2026-06-05,BLUE,62.71,other
DSP-70182,2026-06-26,ACME,119.3,duplicate
DSP-70992,2026-06-21,SAGE,162.75,other
DSP-70052,2026-06-16,KILO,8.13,fraud
DSP-74133,2026-06-03,TIDE,70.68,other
DSP-72103,2026-06-16,VOLT,112.22,duplicate
DSP-70310,2026-06-10,IRIS,41.43,duplicate
DSP-71843,2026-06-09,VOLT,55.17,other
DSP-75150,2026-06-07,ACME,40.21,fraud
DSP-70721,2026-06-03,MARS,71.32,fraud
DSP-73358,2026-06-09,IRIS,150.14,duplicate
DSP-71921,2026-06-07,ACME,49.64,other
DSP-72653,2026-06-03,WREN,82.1,duplicate
DSP-72108,2026-06-08,IRIS,47.6,other
DSP-71746,2026-06-06,PINE,108.63,fraud
DSP-74025,2026-06-18,PINE,191.76,product_not_received
DSP-70702,2026-06-05,VOLT,142.47,duplicate
DSP-71494,2026-06-28,NULL,61.79,other
DSP-74854,2026-06-18,MARS,57.3,fraud
DSP-71039,2026-06-04,ACME,36.84,product_not_received
DSP-70427,2026-06-15,ZINC,99.35,fraud
DSP-71645,2026-06-05,VOLT,669.78,product_not_received
DSP-70477,2026-06-03,ACME,205.12,duplicate
DSP-73035,2026-06-23,BLUE,7.37,product_not_received
DSP-74893,2026-06-04,ACME,99.73,duplicate
DSP-73585,2026-06-23,ACME,101.71,product_not_received
DSP-71778,2026-06-05,ACME,35.64,fraud
DSP-70841,2026-06-08,TIDE,57.26,product_not_received
DSP-71019,2026-06-24,RUBY,48.41,fraud
DSP-71510,2026-06-09,WREN,34.5,product_not_received
DSP-73591,2026-06-22,ACME,52.36,product_not_received
DSP-72314,2026-06-01,TIDE,52.54,duplicate
DSP-73192,2026-06-11,RUBY,25.97,fraud
DSP-70639,2026-06-12,NULL,35.7,duplicate
DSP-71624,2026-06-24,WREN,57.35,other
DSP-73618,2026-06-03,RUBY,57.49,fraud
DSP-73145,2026-06-18,SAGE,64.78,other
DSP-73879,2026-06-28,BLUE,98.25,other
DSP-71269,2026-06-30,OPAL,807.83,product_not_received
DSP-72443,2026-06-06,NULL,60.84,duplicate
DSP-72151,2026-06-03,MARS,67.92,product_not_received
DSP-74609,2026-06-25,IRIS,226.47,fraud
DSP-71120,2026-06-21,IRIS,12.66,duplicate
DSP-73290,2026-06-11,NULL,139.71,duplicate
DSP-71797,2026-06-27,LOTO,221.31,fraud
DSP-70681,2026-06-07,BLUE,130.12,duplicate
DSP-72944,2026-06-23,ACME,52.2,duplicate
DSP-72923,2026-06-11,ACME,36.81,duplicate
DSP-71772,2026-06-24,RUBY,72.98,fraud
DSP-73329,2026-06-28,NULL,152.79,product_not_received
DSP-73460,2026-06-27,RUBY,45.74,product_not_received
DSP-71872,2026-06-07,MARS,57.92,duplicate
DSP-73395,2026-06-22,SAGE,76.91,duplicate
DSP-75036,2026-06-10,IRIS,54.08,fraud
DSP-74992,2026-06-16,BLUE,104.58,fraud
DSP-73902,2026-06-01,VOLT,50.62,fraud
DSP-72995,2026-06-26,SAGE,310.33,duplicate
DSP-72839,2026-06-25,NULL,70.4,product_not_received
DSP-72072,2026-06-29,VOLT,14.44,other
DSP-70725,2026-06-14,KILO,116.4,fraud
DSP-71134,2026-06-02,VOLT,107.74,other
DSP-70408,2026-06-16,ACME,56.49,duplicate
DSP-71910,2026-06-18,RUBY,130.5,duplicate
DSP-71565,2026-06-19,NULL,199.83,other
DSP-73849,2026-06-10,PINE,65.94,product_not_received
DSP-73682,2026-06-09,ZINC,68.08,other
DSP-71472,2026-06-16,ACME,189.7,duplicate
DSP-70146,2026-06-28,PINE,79.42,duplicate
DSP-71978,2026-06-18,IRIS,222.86,duplicate
DSP-70207,2026-06-30,RUBY,127.78,other
DSP-70571,2026-06-18,KILO,99.42,duplicate
DSP-70956,2026-06-18,RUBY,58.37,duplicate
DSP-74408,2026-06-17,MARS,68.84,fraud
DSP-73706,2026-06-25,BLUE,79.14,other
DSP-72943,2026-06-17,LOTO,54.18,product_not_received
DSP-73653,2026-06-20,VOLT,106.08,duplicate
DSP-71085,2026-06-07,OPAL,42.44,duplicate
DSP-71276,2026-06-02,PINE,193.89,product_not_received
DSP-72155,2026-06-02,TIDE,144.99,duplicate
DSP-72805,2026-06-24,TIDE,115.72,duplicate
DSP-72994,2026-06-29,PINE,32.41,other
DSP-73748,2026-06-06,RUBY,112.39,other
DSP-74566,2026-06-14,ACME,106.49,fraud
DSP-74788,2026-06-03,KILO,59.28,product_not_received
DSP-72773,2026-06-25,ACME,43.56,fraud
DSP-70695,2026-06-04,NULL,24.13,duplicate
DSP-71232,2026-06-04,VOLT,48.77,product_not_received
DSP-74982,2026-06-04,NULL,80.49,duplicate
DSP-72237,2026-06-02,OPAL,28.65,fraud
DSP-73860,2026-06-15,BLUE,399.98,other
DSP-74143,2026-06-15,BLUE,83.19,other
DSP-74870,2026-06-07,TIDE,40.99,fraud
DSP-74491,2026-06-17,SAGE,42.21,other
DSP-71224,2026-06-18,MARS,264.58,duplicate
DSP-73249,2026-06-23,ACME,75.68,duplicate
DSP-70867,2026-06-27,WREN,45.7,duplicate
DSP-75123,2026-06-15,PINE,65.81,product_not_received
DSP-74235,2026-06-14,ACME,48.91,duplicate
DSP-73043,2026-06-05,SAGE,66.95,duplicate
DSP-74100,2026-06-19,BLUE,63.22,other
DSP-70001,2026-06-18,NULL,128.71,product_not_received
DSP-70164,2026-06-08,IRIS,14.97,fraud
DSP-73419,2026-06-30,IRIS,110.6,other
DSP-74717,2026-06-05,PINE,37.88,other
DSP-70110,2026-06-07,ACME,78.2,other
DSP-74146,2026-06-07,IRIS,72.46,fraud
DSP-73812,2026-06-20,NULL,106.11,fraud
DSP-73572,2026-06-17,ZINC,248.61,duplicate
DSP-70339,2026-06-26,BLUE,17.22,other
DSP-72843,2026-06-19,PINE,44.53,fraud
DSP-74610,2026-06-08,MARS,433.76,other
DSP-74538,2026-06-13,LOTO,93.55,other
DSP-72978,2026-06-25,NULL,137.82,other
DSP-72577,2026-06-04,VOLT,74.26,fraud
DSP-71353,2026-06-23,NULL,70.94,other
DSP-71684,2026-06-18,ZINC,15.4,other
DSP-75125,2026-06-30,KILO,46.52,other
DSP-73009,2026-06-10,TIDE,45.62,other
DSP-73234,2026-06-14,BLUE,74.78,duplicate
DSP-72608,2026-06-20,RUBY,27.51,product_not_received
DSP-71768,2026-06-13,ZINC,30.64,fraud
DSP-72302,2026-06-14,ZINC,168.26,fraud
DSP-72551,2026-06-08,OPAL,38.74,duplicate
DSP-75130,2026-06-15,KILO,99.59,duplicate
DSP-72519,2026-06-08,IRIS,26.1,fraud
DSP-74124,2026-06-12,TIDE,96.32,product_not_received
DSP-70055,2026-06-30,KILO,20.66,product_not_received
DSP-72294,2026-06-15,WREN,96.62,product_not_received
DSP-72170,2026-06-04,MARS,221.16,other
DSP-71137,2026-06-29,BLUE,12.63,duplicate
DSP-71117,2026-06-30,ZINC,246.99,duplicate
DSP-70372,2026-06-17,LOTO,193.21,fraud
DSP-73483,2026-06-07,ZINC,190.73,fraud
DSP-72162,2026-06-06,BLUE,54.88,other
DSP-70291,2026-06-20,NULL,42.48,product_not_received
DSP-71163,2026-06-01,NULL,141.38,product_not_received
DSP-73137,2026-06-23,VOLT,98.44,product_not_received
DSP-71508,2026-06-07,BLUE,347.26,duplicate
DSP-70941,2026-06-24,NULL,65.26,duplicate
DSP-74880,2026-06-20,LOTO,62.7,duplicate
DSP-72382,2026-06-15,WREN,73.93,duplicate
DSP-72610,2026-06-24,BLUE,132.55,fraud
DSP-70161,2026-06-27,MARS,80.6,duplicate
DSP-70413,2026-06-10,ACME,87.52,fraud
DSP-71560,2026-06-17,RUBY,79.23,duplicate
DSP-70544,2026-06-03,IRIS,109.99,other
DSP-72569,2026-06-05,PINE,45.89,duplicate
DSP-72743,2026-06-05,VOLT,67.89,duplicate
DSP-73433,2026-06-07,NULL,233.81,duplicate
DSP-74654,2026-06-24,SAGE,77.86,fraud
DSP-70954,2026-06-11,BLUE,166.47,product_not_received
DSP-72930,2026-06-09,OPAL,155.23,product_not_received
DSP-74007,2026-06-03,NULL,165.41,other
DSP-72152,2026-06-19,NULL,32.64,other
DSP-71773,2026-06-17,MARS,132.36,other
DSP-74942,2026-06-14,ZINC,26.75,fraud
DSP-72433,2026-06-29,VOLT,47.54,duplicate
DSP-72645,2026-06-05,BLUE,202.26,duplicate
DSP-74421,2026-06-29,RUBY,48.95,product_not_received
DSP-74676,2026-06-03,MARS,38.57,fraud
DSP-74224,2026-06-12,PINE,45.48,fraud
DSP-70410,2026-06-23,NULL,100.55,product_not_received
DSP-70418,2026-06-24,LOTO,36.33,fraud
DSP-72976,2026-06-21,KILO,93.87,duplicate
DSP-72992,2026-06-11,KILO,66.31,duplicate
DSP-71375,2026-06-24,VOLT,15.78,fraud
DSP-71777,2026-06-24,WREN,24.26,duplicate
DSP-70384,2026-06-24,MARS,133.07,other
DSP-73475,2026-06-06,PINE,42.51,product_not_received
DSP-71450,2026-06-08,TIDE,122.76,other
DSP-72274,2026-06-28,ACME,181.67,product_not_received
DSP-74122,2026-06-09,ZINC,35.47,other
DSP-73375,2026-06-01,NULL,105.71,fraud
DSP-70036,2026-06-08,MARS,115.03,other
DSP-73007,2026-06-22,TIDE,241.05,duplicate
DSP-70050,2026-06-27,ACME,287.13,fraud
DSP-74353,2026-06-28,VOLT,62.37,duplicate
DSP-71780,2026-06-25,BLUE,267.84,duplicate
DSP-72319,2026-06-06,VOLT,28.07,duplicate
DSP-72899,2026-06-09,WREN,26.59,fraud
DSP-74467,2026-06-22,KILO,393.82,other
DSP-71739,2026-06-28,ACME,103.04,duplicate
DSP-70793,2026-06-07,BLUE,89.84,other
DSP-71233,2026-06-01,PINE,68.97,other
DSP-70596,2026-06-27,RUBY,149.88,product_not_received
DSP-70975,2026-06-28,RUBY,180.07,other
DSP-70156,2026-06-27,SAGE,99.97,duplicate
DSP-74745,2026-06-13,SAGE,68.52,product_not_received
DSP-70044,2026-06-22,PINE,62.67,fraud
DSP-70375,2026-06-03,OPAL,136.94,other
DSP-71388,2026-06-23,IRIS,18.65,duplicate
DSP-74049,2026-06-30,NULL,121.39,product_not_received
DSP-74897,2026-06-11,WREN,92.68,other
DSP-70560,2026-06-01,NULL,30.98,duplicate
DSP-72040,2026-06-30,KILO,36.03,product_not_received
DSP-71425,2026-06-04,NULL,13.6,duplicate
DSP-74892,2026-06-15,PINE,116.61,fraud
DSP-74919,2026-06-06,TIDE,67.79,product_not_received
DSP-74866,2026-06-14,PINE,37.58,duplicate
DSP-74819,2026-06-27,KILO,55.18,other
DSP-71914,2026-06-06,VOLT,134.48,product_not_received
DSP-70469,2026-06-29,RUBY,230.62,fraud
DSP-71106,2026-06-21,NULL,75.35,other
DSP-70322,2026-06-13,IRIS,132.12,other
DSP-74150,2026-06-03,OPAL,30.49,other
DSP-74053,2026-06-26,MARS,18.06,product_not_received
DSP-71870,2026-06-26,NULL,27.69,product_not_received
DSP-74949,2026-06-22,LOTO,21.03,product_not_received
DSP-71123,2026-06-13,SAGE,60.46,duplicate
DSP-73178,2026-06-17,NULL,73.9,other
DSP-74022,2026-06-21,MARS,39.63,other
DSP-74183,2026-06-03,KILO,23.41,other
DSP-74145,2026-06-23,ACME,52.51,product_not_received
