order_id,placed_at_utc,utc_offset_hours,amount
ORD-238916,2026-06-16T22:04:00Z,-5,25.12
ORD-144481,2026-06-20T13:32:00Z,0,79.66
ORD-313301,2026-06-03T17:35:00Z,-7,89.99
ORD-497157,2026-06-01T18:49:00Z,0,21.44
ORD-605453,2026-06-07T22:50:00Z,-8,49.2
ORD-496672,2026-06-14T15:39:00Z,-8,38.33
ORD-779477,2026-06-05T12:43:00Z,1,29.8
ORD-504665,2026-06-03T22:15:00Z,-8,34.45
ORD-139031,2026-06-16T18:13:00Z,-8,40.4
ORD-295117,2026-06-23T18:50:00Z,1,46.45
ORD-734956,2026-06-18T18:48:00Z,-6,120.66
ORD-692748,2026-06-19T17:54:00Z,-7,24.45
ORD-916351,2026-06-26T22:56:00Z,1,19.72
ORD-631999,2026-06-28T05:52:00Z,-8,29.63
ORD-523148,2026-06-18T14:05:00Z,-5,40.13
ORD-193162,2026-06-24T09:17:00Z,0,87.82
ORD-455555,2026-06-12T22:45:00Z,0,30.01
ORD-178949,2026-06-05T13:20:00Z,0,79.47
ORD-367959,2026-06-25T16:40:00Z,1,55.42
ORD-368350,2026-06-24T02:31:00Z,-7,72.33
ORD-506813,2026-06-13T15:19:00Z,-6,47.47
ORD-174681,2026-06-01T17:02:00Z,-5,84.54
ORD-844436,2026-06-03T11:39:00Z,1,30.57
ORD-227754,2026-06-11T12:30:00Z,0,65.96
ORD-558152,2026-06-06T01:58:00Z,-7,44.31
ORD-382452,2026-06-01T17:06:00Z,-5,55.74
ORD-444671,2026-06-02T18:07:00Z,-5,44.0
ORD-108797,2026-06-18T17:15:00Z,-6,66.28
ORD-263073,2026-06-12T05:58:00Z,-6,182.97
ORD-686182,2026-06-25T19:02:00Z,-6,18.97
ORD-167280,2026-06-18T12:57:00Z,0,61.28
ORD-994945,2026-06-27T20:36:00Z,0,66.66
ORD-902161,2026-06-20T02:55:00Z,-8,45.77
ORD-551372,2026-06-16T10:04:00Z,1,59.72
ORD-140663,2026-06-07T18:10:00Z,1,27.43
ORD-881432,2026-06-28T00:27:00Z,-7,37.25
ORD-867530,2026-06-17T20:48:00Z,-8,73.35
ORD-697758,2026-06-22T17:38:00Z,-5,58.97
ORD-140216,2026-06-10T17:55:00Z,0,26.72
ORD-734977,2026-06-03T18:43:00Z,0,44.34
ORD-549779,2026-06-19T18:41:00Z,-7,56.81
ORD-186202,2026-06-04T16:10:00Z,-5,60.7
ORD-439726,2026-06-11T19:43:00Z,1,40.27
ORD-710603,2026-06-24T23:44:00Z,-5,47.66
ORD-359539,2026-06-09T01:08:00Z,-7,67.23
ORD-266698,2026-06-19T04:00:00Z,-8,107.25
ORD-930307,2026-06-15T20:20:00Z,0,53.0
ORD-323528,2026-06-16T18:19:00Z,-8,45.26
ORD-736246,2026-06-11T20:18:00Z,-7,27.73
ORD-138844,2026-06-26T08:16:00Z,1,24.23
ORD-886522,2026-06-30T04:01:00Z,-6,97.45
ORD-378225,2026-06-21T00:59:00Z,-8,104.0
ORD-240659,2026-06-07T04:44:00Z,-5,84.08
ORD-849677,2026-06-01T15:37:00Z,1,51.18
ORD-161368,2026-06-22T17:24:00Z,0,116.6
ORD-640408,2026-06-17T20:03:00Z,0,18.52
ORD-747751,2026-06-11T15:15:00Z,-5,38.38
ORD-112121,2026-06-26T09:43:00Z,1,39.71
ORD-955657,2026-06-12T04:40:00Z,-6,28.45
ORD-214855,2026-06-15T03:57:00Z,-7,63.62
ORD-336633,2026-06-23T19:25:00Z,-5,48.34
ORD-788662,2026-06-29T22:22:00Z,0,90.34
ORD-832674,2026-06-07T05:57:00Z,-6,95.06
ORD-108156,2026-06-26T21:17:00Z,0,27.48
ORD-907630,2026-06-03T19:38:00Z,1,34.08
ORD-415820,2026-06-11T14:03:00Z,0,30.97
ORD-420983,2026-06-08T21:03:00Z,0,195.55
ORD-238326,2026-06-14T21:22:00Z,-7,36.94
ORD-879027,2026-06-04T20:47:00Z,1,77.02
ORD-702920,2026-06-29T09:12:00Z,0,24.64
ORD-779921,2026-06-30T20:03:00Z,-7,46.73
ORD-813269,2026-06-11T19:59:00Z,-6,82.12
ORD-388264,2026-06-30T20:29:00Z,-8,36.98
ORD-887054,2026-06-06T20:37:00Z,0,43.13
ORD-617137,2026-06-15T23:57:00Z,-5,28.45
ORD-118456,2026-06-19T00:03:00Z,-6,70.14
ORD-831763,2026-06-19T04:18:00Z,-7,38.28
ORD-953561,2026-06-20T22:28:00Z,-6,145.5
ORD-683365,2026-06-18T15:08:00Z,-6,45.6
ORD-743017,2026-06-14T18:33:00Z,-6,43.4
ORD-508617,2026-06-11T04:50:00Z,-8,41.73
ORD-949229,2026-06-02T00:12:00Z,-7,47.1
ORD-577554,2026-06-27T03:07:00Z,-7,74.21
ORD-379197,2026-06-16T13:52:00Z,-6,52.19
ORD-768296,2026-06-17T14:22:00Z,-5,21.76
ORD-765440,2026-06-02T05:39:00Z,-8,63.61
ORD-906621,2026-06-18T19:31:00Z,1,62.98
ORD-453433,2026-06-24T16:56:00Z,-5,47.31
ORD-142941,2026-06-17T09:10:00Z,0,78.68
ORD-660105,2026-06-01T19:35:00Z,-8,21.37
ORD-253086,2026-06-20T03:16:00Z,-5,24.45
ORD-873769,2026-06-20T04:35:00Z,-7,24.57
ORD-721332,2026-06-10T19:43:00Z,-7,39.97
ORD-421585,2026-06-25T21:17:00Z,-8,59.82
ORD-138504,2026-06-20T19:55:00Z,-8,65.21
ORD-416491,2026-06-30T15:26:00Z,0,88.98
ORD-301384,2026-06-02T20:23:00Z,-8,25.12
ORD-786418,2026-06-07T20:43:00Z,-8,40.26
ORD-703156,2026-06-14T12:50:00Z,1,183.18
ORD-792350,2026-06-22T20:07:00Z,-7,53.34
ORD-343435,2026-06-09T09:13:00Z,1,122.6
ORD-613070,2026-06-15T22:54:00Z,-5,120.03
ORD-290584,2026-06-14T18:35:00Z,0,73.75
ORD-639313,2026-06-11T00:34:00Z,-6,102.24
ORD-950327,2026-06-03T00:07:00Z,-6,19.19
ORD-107711,2026-06-05T15:49:00Z,-5,37.84
ORD-452620,2026-06-27T06:36:00Z,-7,36.29
ORD-254519,2026-06-11T03:44:00Z,-7,78.23
ORD-485085,2026-06-21T04:54:00Z,-7,26.83
ORD-759799,2026-06-27T12:34:00Z,1,47.72
ORD-960338,2026-06-16T12:40:00Z,0,64.21
ORD-648857,2026-06-09T18:59:00Z,-5,35.52
ORD-531678,2026-06-21T20:04:00Z,0,58.12
ORD-262887,2026-06-24T06:20:00Z,-8,77.95
ORD-653804,2026-06-14T23:20:00Z,0,43.32
ORD-556872,2026-06-27T05:15:00Z,-8,63.61
ORD-108041,2026-06-29T20:43:00Z,-8,37.47
ORD-665931,2026-06-29T01:24:00Z,-7,62.55
ORD-245681,2026-06-23T15:09:00Z,-5,74.35
ORD-330123,2026-06-06T18:47:00Z,1,44.55
ORD-970092,2026-06-20T20:04:00Z,0,48.0
ORD-316539,2026-06-30T07:56:00Z,-8,25.74
ORD-512441,2026-06-01T19:26:00Z,1,48.21
ORD-375295,2026-06-15T17:33:00Z,-7,71.3
ORD-591992,2026-06-28T23:50:00Z,-5,41.83
ORD-799222,2026-06-28T20:21:00Z,-7,44.0
ORD-205351,2026-06-06T02:16:00Z,-6,24.43
ORD-697298,2026-06-08T17:17:00Z,-5,94.81
ORD-177337,2026-06-13T04:07:00Z,-8,42.03
ORD-190977,2026-06-02T00:50:00Z,-6,91.86
ORD-216061,2026-06-15T00:14:00Z,-5,49.04
ORD-195814,2026-06-09T22:46:00Z,-8,37.37
ORD-766328,2026-06-11T19:16:00Z,-6,140.56
ORD-932034,2026-06-11T07:12:00Z,1,68.47
ORD-905137,2026-06-29T16:12:00Z,-6,74.02
ORD-559853,2026-06-13T18:37:00Z,-7,50.84
ORD-471831,2026-06-28T10:33:00Z,1,33.72
ORD-275803,2026-06-17T19:37:00Z,-8,65.68
ORD-872073,2026-06-11T18:32:00Z,-7,61.25
ORD-179910,2026-06-16T10:42:00Z,0,22.0
ORD-353035,2026-06-24T01:45:00Z,-6,37.65
ORD-236119,2026-06-30T20:22:00Z,-8,28.34
ORD-420964,2026-06-19T16:08:00Z,-5,36.22
ORD-326168,2026-06-09T21:04:00Z,0,42.91
ORD-972312,2026-07-01T04:46:00Z,-7,87.82
ORD-530965,2026-06-27T17:09:00Z,-7,44.57
ORD-121690,2026-06-22T20:32:00Z,-7,71.67
ORD-717382,2026-06-01T17:34:00Z,-6,17.4
ORD-883941,2026-06-04T10:45:00Z,1,87.7
ORD-366439,2026-06-16T20:56:00Z,-6,62.86
ORD-307745,2026-06-30T01:24:00Z,-6,122.52
ORD-682030,2026-06-14T19:15:00Z,1,40.6
ORD-494911,2026-06-27T20:28:00Z,-7,32.73
ORD-345192,2026-06-25T11:28:00Z,0,47.29
ORD-604483,2026-06-08T02:25:00Z,-8,47.92
ORD-130690,2026-06-21T22:45:00Z,-6,81.04
ORD-148552,2026-06-29T19:28:00Z,1,39.83
ORD-829517,2026-06-20T01:08:00Z,-5,24.29
ORD-555379,2026-06-15T21:29:00Z,0,28.49
ORD-932983,2026-06-29T16:30:00Z,-5,44.82
ORD-392896,2026-06-29T09:20:00Z,1,63.75
ORD-946079,2026-06-04T11:39:00Z,0,61.06
ORD-247299,2026-06-23T01:07:00Z,-7,30.16
ORD-889311,2026-06-08T02:00:00Z,-5,57.76
ORD-917196,2026-06-09T11:21:00Z,1,35.36
ORD-275884,2026-06-14T05:39:00Z,-8,105.66
ORD-905532,2026-06-01T16:33:00Z,-5,46.53
ORD-947030,2026-06-22T02:32:00Z,-5,45.95
ORD-792019,2026-06-25T15:01:00Z,0,36.56
ORD-547670,2026-06-30T19:11:00Z,0,27.98
ORD-394238,2026-06-21T19:29:00Z,-8,96.62
ORD-813320,2026-06-13T04:36:00Z,-6,35.98
ORD-696181,2026-06-14T17:04:00Z,-5,31.12
ORD-883044,2026-06-23T21:11:00Z,0,81.02
ORD-778029,2026-06-19T14:21:00Z,-5,38.03
ORD-643168,2026-06-02T05:06:00Z,-7,22.63
ORD-826929,2026-06-23T18:45:00Z,-8,27.49
ORD-692181,2026-06-28T15:32:00Z,0,66.96
ORD-811461,2026-06-12T22:57:00Z,-6,52.39
ORD-315169,2026-06-26T21:47:00Z,-8,63.29
ORD-194252,2026-06-13T13:41:00Z,1,36.17
ORD-419445,2026-06-03T21:24:00Z,1,90.64
ORD-559991,2026-06-28T16:16:00Z,-6,69.94
ORD-810149,2026-06-21T01:05:00Z,-6,90.1
ORD-557388,2026-06-14T05:08:00Z,-6,22.09
ORD-544046,2026-06-04T00:29:00Z,-5,31.33
ORD-240389,2026-06-21T15:06:00Z,-6,40.18
ORD-904559,2026-06-30T16:55:00Z,-5,65.33
ORD-516705,2026-06-11T18:13:00Z,1,52.94
ORD-740719,2026-06-04T23:58:00Z,-5,35.96
ORD-249330,2026-06-19T11:46:00Z,0,62.63
ORD-705491,2026-06-01T19:39:00Z,1,39.25
ORD-102005,2026-06-07T03:31:00Z,-8,36.72
ORD-893567,2026-06-07T22:01:00Z,-7,41.19
ORD-341440,2026-06-30T02:50:00Z,-7,30.94
ORD-363264,2026-06-01T17:54:00Z,-5,63.91
ORD-229384,2026-06-22T23:21:00Z,-5,23.78
ORD-982575,2026-06-17T20:48:00Z,-8,122.71
ORD-982264,2026-06-10T00:03:00Z,-8,44.54
ORD-585515,2026-06-18T22:32:00Z,-7,78.33
ORD-359541,2026-06-22T16:08:00Z,-6,73.05
ORD-691235,2026-06-10T13:31:00Z,-5,55.35
ORD-217141,2026-06-29T11:29:00Z,0,50.84
ORD-193893,2026-06-25T19:31:00Z,1,60.69
ORD-617861,2026-06-11T00:11:00Z,-5,64.67
ORD-870649,2026-06-27T10:30:00Z,0,39.53
ORD-262226,2026-06-27T19:24:00Z,0,47.72
ORD-562627,2026-06-23T19:17:00Z,-8,166.15
ORD-678830,2026-06-19T21:41:00Z,-8,47.13
ORD-435642,2026-06-15T11:28:00Z,0,23.2
ORD-771847,2026-06-09T18:17:00Z,1,92.43
ORD-433210,2026-06-25T12:40:00Z,0,23.4
ORD-163067,2026-06-28T15:48:00Z,0,19.75
ORD-356806,2026-06-23T16:20:00Z,-6,51.1
ORD-390728,2026-06-19T04:11:00Z,-7,62.02
ORD-411140,2026-06-22T17:30:00Z,-5,138.24
ORD-872112,2026-06-27T18:35:00Z,-8,58.97
ORD-936715,2026-06-06T13:35:00Z,0,20.5
ORD-866252,2026-06-11T07:50:00Z,-8,13.35
ORD-516236,2026-06-13T11:42:00Z,1,54.06
ORD-962722,2026-06-03T14:50:00Z,-5,36.23
ORD-734836,2026-06-26T17:08:00Z,-8,75.91
ORD-993338,2026-06-16T02:07:00Z,-8,25.68
ORD-884928,2026-06-05T01:20:00Z,-6,46.03
ORD-833120,2026-06-12T11:26:00Z,1,56.56
ORD-522080,2026-06-16T18:30:00Z,-5,23.07
ORD-955371,2026-06-29T23:18:00Z,-5,32.6
ORD-743665,2026-06-25T00:04:00Z,-5,30.97
ORD-945713,2026-06-26T02:17:00Z,-7,36.07
ORD-480287,2026-06-30T19:49:00Z,0,20.27
ORD-287534,2026-06-04T01:34:00Z,-6,141.11
ORD-825630,2026-06-25T15:08:00Z,-6,37.53
ORD-488095,2026-06-21T19:17:00Z,-8,83.63
ORD-791709,2026-06-03T22:07:00Z,0,27.58
ORD-574233,2026-06-24T19:14:00Z,0,57.47
ORD-242809,2026-06-10T11:59:00Z,1,42.35
ORD-161097,2026-06-01T23:19:00Z,-6,39.96
ORD-804577,2026-06-12T04:59:00Z,-8,72.18
ORD-498950,2026-06-04T02:07:00Z,-7,55.15
ORD-916688,2026-06-18T00:22:00Z,-6,62.72
ORD-425311,2026-06-28T22:06:00Z,-6,80.56
ORD-944598,2026-06-17T17:52:00Z,-5,79.08
ORD-557973,2026-06-18T21:59:00Z,-7,74.19
ORD-336778,2026-06-23T12:52:00Z,0,55.09
ORD-488927,2026-06-19T04:07:00Z,-6,51.45
ORD-980820,2026-06-25T08:32:00Z,1,70.62
ORD-472053,2026-06-02T23:50:00Z,-5,80.21
ORD-676728,2026-06-23T03:49:00Z,-7,75.01
ORD-823602,2026-06-13T11:53:00Z,0,41.36
ORD-644313,2026-06-05T14:44:00Z,-7,17.73
ORD-849195,2026-06-25T18:51:00Z,1,41.03
ORD-229433,2026-06-13T05:16:00Z,-8,31.95
ORD-656498,2026-06-26T19:32:00Z,-5,86.12
ORD-432056,2026-06-12T10:14:00Z,1,40.12
ORD-939709,2026-06-27T12:22:00Z,0,41.2
ORD-240277,2026-06-15T23:46:00Z,-5,73.49
ORD-448190,2026-06-17T11:41:00Z,1,41.34
ORD-800270,2026-06-04T01:34:00Z,-8,53.62
ORD-468945,2026-06-25T04:07:00Z,-5,47.92
ORD-352261,2026-06-12T11:40:00Z,0,26.61
ORD-436924,2026-06-21T23:18:00Z,-6,32.91
ORD-189621,2026-06-27T01:30:00Z,-5,51.49
ORD-220407,2026-06-09T14:27:00Z,-5,55.32
ORD-263314,2026-06-11T06:55:00Z,-7,56.62
ORD-999275,2026-06-25T21:52:00Z,-5,33.55
ORD-872165,2026-06-20T04:53:00Z,-8,64.41
ORD-902302,2026-06-27T04:56:00Z,-8,48.65
ORD-224864,2026-06-14T10:18:00Z,1,28.84
ORD-559172,2026-06-19T22:20:00Z,1,90.65
ORD-340641,2026-06-02T19:43:00Z,-7,55.7
ORD-259232,2026-06-15T13:27:00Z,1,148.49
ORD-580211,2026-06-02T16:17:00Z,-5,27.64
ORD-436333,2026-06-18T10:58:00Z,1,136.18
ORD-476685,2026-06-12T13:04:00Z,-5,23.55
ORD-938360,2026-06-06T00:29:00Z,-5,20.17
ORD-162666,2026-06-11T16:58:00Z,-5,61.82
ORD-268050,2026-06-13T01:07:00Z,-7,72.72
ORD-297417,2026-06-25T18:32:00Z,0,26.72
ORD-731276,2026-06-10T18:18:00Z,1,31.24
ORD-778046,2026-06-13T04:35:00Z,-6,66.34
ORD-495062,2026-06-09T01:33:00Z,-6,29.73
ORD-837115,2026-06-16T13:59:00Z,0,50.31
ORD-749219,2026-06-02T15:56:00Z,-5,65.71
ORD-122373,2026-06-18T08:57:00Z,1,144.84
ORD-479098,2026-06-16T12:19:00Z,-5,24.38
ORD-894435,2026-06-07T07:34:00Z,-8,37.42
ORD-212311,2026-06-14T16:07:00Z,-5,27.68
ORD-249336,2026-06-18T02:11:00Z,-8,51.21
ORD-374147,2026-06-15T19:50:00Z,0,20.11
ORD-284242,2026-06-29T17:27:00Z,0,35.91
ORD-131787,2026-06-01T08:58:00Z,1,48.4
ORD-209796,2026-06-04T18:46:00Z,-7,53.08
ORD-699005,2026-06-01T10:13:00Z,0,55.59
ORD-474721,2026-07-01T04:05:00Z,-8,66.21
ORD-288131,2026-06-11T16:44:00Z,-7,90.16
ORD-859397,2026-06-06T00:17:00Z,-7,28.14
ORD-695900,2026-06-23T17:05:00Z,0,15.77
ORD-156050,2026-06-19T11:53:00Z,0,75.71
ORD-739077,2026-06-02T04:02:00Z,-8,62.8
ORD-987747,2026-06-15T17:57:00Z,-7,36.34
ORD-440466,2026-06-17T20:31:00Z,0,55.34
ORD-344231,2026-06-21T21:57:00Z,-7,41.64
ORD-581370,2026-06-26T03:38:00Z,-6,52.17
ORD-698284,2026-06-15T10:55:00Z,1,75.8
ORD-765467,2026-06-23T17:27:00Z,-5,40.32
ORD-205480,2026-06-29T05:56:00Z,-6,17.41
ORD-140964,2026-06-21T05:27:00Z,-8,25.17
ORD-364449,2026-06-08T17:45:00Z,-6,86.06
ORD-812395,2026-06-07T04:22:00Z,-5,33.75
ORD-567213,2026-06-04T17:32:00Z,0,70.88
ORD-441337,2026-06-06T02:17:00Z,-7,81.35
ORD-954782,2026-06-29T22:33:00Z,-5,40.5
ORD-461387,2026-06-17T11:37:00Z,0,55.68
ORD-650733,2026-06-04T00:09:00Z,-5,37.72
ORD-239529,2026-06-05T04:41:00Z,-8,116.12
ORD-740370,2026-06-07T14:16:00Z,1,34.1
ORD-456248,2026-06-27T04:44:00Z,-8,96.01
ORD-688498,2026-06-28T18:09:00Z,-7,56.84
ORD-119397,2026-06-08T16:39:00Z,-5,26.43
ORD-422964,2026-06-21T03:54:00Z,-5,60.96
ORD-692404,2026-06-19T01:04:00Z,-5,59.48
ORD-974482,2026-06-29T17:51:00Z,-7,57.23
ORD-963734,2026-06-11T16:19:00Z,-8,72.71
ORD-382160,2026-06-25T20:54:00Z,1,54.54
ORD-475023,2026-06-26T05:29:00Z,-7,37.68
ORD-628270,2026-06-16T18:48:00Z,1,63.27
ORD-623424,2026-06-16T05:42:00Z,-8,49.65
ORD-644328,2026-06-16T16:47:00Z,-6,56.95
ORD-571901,2026-06-23T12:35:00Z,0,56.01
ORD-304433,2026-06-27T18:16:00Z,0,44.84
ORD-127655,2026-06-14T15:58:00Z,-7,60.8
ORD-244816,2026-06-14T01:29:00Z,-6,30.91
ORD-195801,2026-06-11T06:02:00Z,-8,117.44
ORD-890206,2026-06-05T01:09:00Z,-6,107.98
ORD-578926,2026-06-05T05:09:00Z,-7,48.77
ORD-340629,2026-06-22T15:14:00Z,-6,37.25
ORD-364408,2026-06-04T22:49:00Z,-5,48.52
ORD-894049,2026-06-14T18:46:00Z,-6,57.11
ORD-854013,2026-06-21T20:59:00Z,1,41.65
ORD-411344,2026-06-08T04:57:00Z,-7,58.74
ORD-932553,2026-06-26T21:37:00Z,-6,61.02
ORD-998407,2026-06-26T02:17:00Z,-5,50.19
ORD-451260,2026-06-22T08:31:00Z,1,37.31
ORD-590801,2026-06-18T10:43:00Z,1,54.3
ORD-425106,2026-06-22T20:11:00Z,1,121.65
ORD-457726,2026-06-08T14:01:00Z,-5,30.72
ORD-862135,2026-06-07T18:21:00Z,-7,92.67
ORD-744916,2026-06-20T10:47:00Z,0,55.36
ORD-683393,2026-06-09T18:29:00Z,-5,88.76
ORD-243259,2026-06-17T22:31:00Z,-5,45.68
ORD-265178,2026-06-14T16:32:00Z,1,98.85
ORD-140580,2026-06-09T21:18:00Z,-8,242.25
ORD-879868,2026-06-06T23:31:00Z,-5,75.53
ORD-661974,2026-06-01T20:52:00Z,-8,28.4
ORD-173234,2026-06-26T00:49:00Z,-6,69.34
ORD-634193,2026-06-16T18:45:00Z,1,69.1
ORD-199604,2026-06-09T14:04:00Z,1,43.91
ORD-391364,2026-06-03T13:25:00Z,1,36.01
ORD-729382,2026-06-21T18:03:00Z,1,123.02
ORD-745144,2026-06-26T02:27:00Z,-8,47.99
ORD-129942,2026-06-21T19:22:00Z,1,79.96
ORD-371132,2026-06-02T03:31:00Z,-6,73.94
ORD-759031,2026-06-22T03:50:00Z,-5,59.73
ORD-978120,2026-06-25T17:43:00Z,1,72.36
ORD-378335,2026-06-20T04:35:00Z,-8,42.07
ORD-836237,2026-06-04T02:17:00Z,-8,33.58
ORD-976624,2026-06-27T18:49:00Z,-6,43.33
ORD-286283,2026-06-28T01:31:00Z,-5,66.47
ORD-678910,2026-06-16T04:34:00Z,-5,29.62
ORD-730762,2026-06-12T17:49:00Z,1,32.95
ORD-226656,2026-06-16T00:00:00Z,-6,48.48
ORD-234647,2026-06-15T10:36:00Z,1,49.93
ORD-301466,2026-06-18T02:36:00Z,-8,77.37
ORD-547306,2026-06-20T18:40:00Z,-8,37.63
ORD-206492,2026-06-17T08:36:00Z,0,163.66
ORD-406454,2026-06-16T00:11:00Z,-5,13.32
ORD-929725,2026-06-11T02:48:00Z,-5,21.63
ORD-454276,2026-06-04T11:29:00Z,1,46.82
ORD-603360,2026-06-09T17:47:00Z,1,55.91
ORD-624492,2026-06-24T03:23:00Z,-8,54.08
ORD-507717,2026-06-26T22:00:00Z,-7,26.0
ORD-680520,2026-06-27T12:24:00Z,0,29.45
ORD-363680,2026-06-27T12:32:00Z,0,47.56
ORD-895398,2026-06-29T05:40:00Z,-8,100.28
ORD-895118,2026-06-12T02:37:00Z,-5,71.19
ORD-393726,2026-06-19T03:01:00Z,-8,37.75
ORD-231413,2026-06-23T20:07:00Z,-5,39.98
ORD-798458,2026-06-16T17:47:00Z,-7,37.99
ORD-211947,2026-06-05T09:57:00Z,1,18.4
ORD-975473,2026-06-11T10:58:00Z,1,57.4
ORD-314351,2026-06-27T23:15:00Z,-6,52.69
ORD-632666,2026-06-25T22:20:00Z,-8,42.05
ORD-821173,2026-07-01T03:22:00Z,-5,35.67
ORD-142395,2026-06-18T15:29:00Z,-6,36.63
ORD-280191,2026-06-07T20:30:00Z,1,18.16
ORD-882328,2026-06-10T19:01:00Z,-7,32.29
ORD-214693,2026-06-09T16:27:00Z,-5,62.61
ORD-545964,2026-06-09T13:44:00Z,0,35.53
ORD-475149,2026-06-30T18:13:00Z,0,61.97
ORD-624748,2026-06-01T22:06:00Z,1,34.63
ORD-634694,2026-06-10T18:00:00Z,-6,129.9
ORD-908572,2026-06-13T04:23:00Z,-7,32.66
ORD-169139,2026-06-12T01:43:00Z,-6,20.24
ORD-668423,2026-06-23T02:06:00Z,-6,40.76
ORD-336747,2026-06-24T10:17:00Z,0,44.41
ORD-359836,2026-06-19T23:55:00Z,-5,37.68
ORD-281783,2026-06-19T02:36:00Z,-7,108.79
ORD-105500,2026-06-04T19:45:00Z,0,17.85
ORD-705130,2026-06-06T14:06:00Z,0,109.34
ORD-186848,2026-06-22T17:55:00Z,1,37.61
ORD-549304,2026-06-04T05:41:00Z,-7,58.26
ORD-784843,2026-06-22T05:44:00Z,-7,62.18
ORD-937137,2026-06-08T20:21:00Z,1,83.85
ORD-594960,2026-06-26T14:12:00Z,-7,48.56
ORD-506278,2026-06-12T20:28:00Z,-7,36.06
ORD-100880,2026-06-17T18:34:00Z,0,29.63
ORD-779500,2026-06-05T04:28:00Z,-8,53.91
ORD-588516,2026-06-25T00:02:00Z,-5,50.19
ORD-445986,2026-06-29T12:00:00Z,1,119.0
ORD-249027,2026-06-13T20:49:00Z,-8,93.76
ORD-109943,2026-06-25T17:27:00Z,-7,37.78
ORD-349225,2026-06-23T00:46:00Z,-5,55.33
ORD-960820,2026-06-08T14:42:00Z,-6,31.87
ORD-181121,2026-06-21T01:38:00Z,-7,30.84
ORD-692212,2026-06-12T03:49:00Z,-8,46.14
ORD-396757,2026-06-09T23:41:00Z,0,44.16
ORD-954897,2026-06-23T19:20:00Z,-8,80.13
ORD-222977,2026-06-30T04:12:00Z,-7,60.95
ORD-786720,2026-06-02T04:31:00Z,-5,59.75
ORD-591949,2026-06-27T03:37:00Z,-7,23.67
ORD-771404,2026-07-01T00:28:00Z,-6,26.12
ORD-949951,2026-06-20T19:53:00Z,-7,42.82
ORD-928447,2026-06-21T21:12:00Z,-7,53.55
ORD-343939,2026-06-17T18:12:00Z,-7,54.66
ORD-715306,2026-06-30T18:51:00Z,-6,32.0
ORD-694176,2026-06-03T03:58:00Z,-5,30.49
ORD-114364,2026-06-04T02:13:00Z,-7,27.23
ORD-317678,2026-06-18T18:43:00Z,-7,55.26
ORD-932789,2026-06-30T10:58:00Z,0,21.68
ORD-263011,2026-06-02T02:42:00Z,-7,55.84
ORD-180861,2026-06-20T21:44:00Z,-8,28.22
ORD-908789,2026-07-01T01:09:00Z,-7,98.92
ORD-580043,2026-06-06T00:18:00Z,-8,47.54
ORD-864878,2026-06-24T16:45:00Z,-6,76.7
ORD-879666,2026-06-22T20:29:00Z,-8,89.32
ORD-277859,2026-06-29T02:56:00Z,-7,45.32
ORD-888359,2026-06-25T16:33:00Z,-6,49.7
ORD-765622,2026-06-23T19:45:00Z,1,44.45
ORD-887970,2026-06-24T03:40:00Z,-7,42.09
ORD-201084,2026-06-29T14:13:00Z,-6,101.02
ORD-508553,2026-06-06T02:34:00Z,-8,49.78
ORD-435774,2026-06-11T21:23:00Z,-5,59.93
ORD-607982,2026-06-10T21:53:00Z,0,42.34
ORD-136843,2026-06-24T11:39:00Z,0,51.86
ORD-467144,2026-06-11T21:47:00Z,-7,87.23
ORD-278756,2026-06-12T16:23:00Z,1,26.05
ORD-973815,2026-06-10T16:23:00Z,0,47.05
ORD-702715,2026-06-05T03:36:00Z,-8,31.92
ORD-628340,2026-06-11T07:19:00Z,1,80.15
ORD-807623,2026-06-26T03:41:00Z,-6,33.11
ORD-646584,2026-06-23T02:14:00Z,-8,20.85
ORD-823752,2026-06-04T01:26:00Z,-8,58.68
ORD-495324,2026-06-22T02:16:00Z,-6,35.76
ORD-129194,2026-06-18T23:34:00Z,0,35.72
ORD-821277,2026-06-29T20:39:00Z,1,96.19
ORD-120173,2026-06-29T02:55:00Z,-8,43.14
ORD-250366,2026-06-27T04:19:00Z,-8,45.64
ORD-624611,2026-06-19T23:35:00Z,-5,48.88
ORD-244259,2026-06-22T19:57:00Z,-6,32.72
ORD-142985,2026-06-04T20:52:00Z,0,84.88
ORD-918644,2026-06-21T19:32:00Z,-6,55.9
ORD-949840,2026-06-13T09:27:00Z,1,82.83
ORD-735489,2026-06-10T16:30:00Z,-5,41.96
ORD-398310,2026-06-20T00:10:00Z,-7,105.7
ORD-563678,2026-06-13T18:42:00Z,-8,28.85
ORD-515552,2026-06-19T13:07:00Z,0,31.11
ORD-326297,2026-06-08T09:12:00Z,1,39.09
ORD-325730,2026-06-27T10:57:00Z,0,76.91
ORD-806675,2026-06-10T19:38:00Z,-7,41.6
ORD-566638,2026-06-13T10:19:00Z,1,72.47
ORD-512039,2026-06-01T07:51:00Z,1,67.1
ORD-876388,2026-06-27T22:43:00Z,0,35.68
ORD-485530,2026-06-30T18:00:00Z,-6,41.88
ORD-725532,2026-06-27T09:22:00Z,0,41.01
ORD-657027,2026-06-14T11:43:00Z,1,8.4
ORD-589319,2026-06-28T19:06:00Z,0,87.6
ORD-337969,2026-06-17T16:01:00Z,-6,86.38
