call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-05-0505759,505759,2026-06-05 19:56:19,billing,ANSWERED,25,X271
FC-05-0505760,505760,2026-06-05 19:57:22,installations,ANSWERED,78,X278
FC-05-0505763,505763,2026-06-05 20:00:14,billing,ANSWERED,82,X119
FC-05-0505764,505764,2026-06-05 20:01:17,installations,ANSWERED,50,X126
FC-05-0505766,505766,2026-06-05 20:03:23,sales,ANSWERED,99,X140
FC-05-0505767,505767,2026-06-05 20:04:26,billing,ANSWERED,44,X147
FC-05-0505768,505768,2026-06-05 20:05:29,installations,CALLER_ABANDONED,259,
FC-05-0505769,505769,2026-06-05 20:06:32,repairs,ANSWERED,35,X161
FC-05-0505770,505770,2026-06-05 20:07:35,sales,ANSWERED,109,X168
FC-05-0505771,505771,2026-06-05 20:08:38,billing,ANSWERED,106,X175
FC-05-0505772,505772,2026-06-05 20:09:41,installations,ANSWERED,91,X182
FC-05-0505773,505773,2026-06-05 20:10:44,repairs,ANSWERED,62,X189
FC-05-0505774,505774,2026-06-05 20:11:47,sales,ANSWERED,159,X196
FC-05-0505775,505775,2026-06-05 20:12:50,billing,CALLER_ABANDONED,82,
FC-05-0505776,505776,2026-06-05 20:13:53,installations,ANSWERED,61,X210
FC-05-0505777,505777,2026-06-05 20:14:56,repairs,CALLER_ABANDONED,229,
FC-05-0505778,505778,2026-06-05 20:15:59,sales,ANSWERED,171,X224
FC-05-0505779,505779,2026-06-05 20:17:02,billing,ANSWERED,120,X231
FC-05-0505780,505780,2026-06-05 20:17:48,installations,ANSWERED,57,X238
FC-05-0505781,505781,2026-06-05 20:18:51,repairs,CALLER_ABANDONED,34,
FC-05-0505782,505782,2026-06-05 20:19:54,sales,ANSWERED,38,X252
FC-05-0505783,505783,2026-06-05 20:20:57,billing,ANSWERED,145,X259
FC-05-0505784,505784,2026-06-05 20:22:00,installations,ANSWERED,7,X266
FC-05-0505785,505785,2026-06-05 20:23:03,repairs,ANSWERED,19,X273
FC-05-0505786,505786,2026-06-05 20:24:06,sales,ANSWERED,72,X100
FC-05-0505787,505787,2026-06-05 20:25:09,billing,ANSWERED,100,X107
FC-05-0505788,505788,2026-06-05 20:26:12,installations,ANSWERED,116,X114
FC-05-0505789,505789,2026-06-05 20:27:15,repairs,ANSWERED,50,X121
FC-05-0505790,505790,2026-06-05 20:28:18,sales,ANSWERED,147,X128
FC-05-0505791,505791,2026-06-05 20:29:21,billing,ANSWERED,36,X135
FC-05-0505792,505792,2026-06-05 20:30:24,installations,ANSWERED,10,X142
FC-05-0505793,505793,2026-06-05 20:31:27,repairs,ANSWERED,60,X149
FC-06-0506061,506061,2026-06-06 08:00:00,billing,ANSWERED,48,X100
FC-06-0506062,506062,2026-06-06 08:01:03,installations,ANSWERED,39,X107
FC-06-0506063,506063,2026-06-06 08:02:06,repairs,ANSWERED,65,X114
FC-06-0506064,506064,2026-06-06 08:03:09,sales,CALLER_ABANDONED,62,
FC-06-0506065,506065,2026-06-06 08:04:12,billing,ANSWERED,55,X128
FC-06-0506066,506066,2026-06-06 08:05:15,installations,ANSWERED,26,X135
FC-06-0506067,506067,2026-06-06 08:06:18,repairs,ANSWERED,55,X142
FC-06-0506068,506068,2026-06-06 08:07:21,sales,ANSWERED,46,X149
FC-06-0506069,506069,2026-06-06 08:08:24,billing,CALLER_ABANDONED,96,
FC-06-0506070,506070,2026-06-06 08:09:27,installations,ANSWERED,34,X163
FC-06-0506071,506071,2026-06-06 08:10:30,repairs,ANSWERED,67,X170
FC-06-0506072,506072,2026-06-06 08:11:33,sales,ANSWERED,48,X177
FC-06-0506073,506073,2026-06-06 08:12:36,billing,ANSWERED,11,X184
FC-06-0506074,506074,2026-06-06 08:13:39,installations,ANSWERED,31,X191
FC-06-0506075,506075,2026-06-06 08:14:42,repairs,CALLER_ABANDONED,125,
FC-06-0506076,506076,2026-06-06 08:15:45,sales,ANSWERED,104,X205
FC-06-0506077,506077,2026-06-06 08:16:48,billing,CALLER_ABANDONED,30,
FC-06-0506078,506078,2026-06-06 08:17:34,installations,ANSWERED,13,X219
FC-06-0506079,506079,2026-06-06 08:18:37,repairs,CALLER_ABANDONED,61,
FC-06-0506080,506080,2026-06-06 08:19:40,sales,CALLER_ABANDONED,168,
FC-06-0506081,506081,2026-06-06 08:20:43,billing,ANSWERED,218,X240
FC-06-0506082,506082,2026-06-06 08:21:46,installations,ANSWERED,76,X247
FC-06-0506083,506083,2026-06-06 08:22:49,repairs,ANSWERED,61,X254
FC-06-0506084,506084,2026-06-06 08:23:52,sales,ANSWERED,57,X261
FC-06-0506085,506085,2026-06-06 08:24:55,billing,ANSWERED,41,X268
FC-06-0506086,506086,2026-06-06 08:25:58,installations,CALLER_ABANDONED,76,
FC-06-0506088,506088,2026-06-06 08:28:04,sales,ANSWERED,8,X109
FC-06-0506089,506089,2026-06-06 08:29:07,billing,ANSWERED,30,X116
FC-06-0506090,506090,2026-06-06 08:30:10,installations,ANSWERED,178,X123
FC-06-0506091,506091,2026-06-06 08:31:13,repairs,CALLER_ABANDONED,119,
FC-06-0506092,506092,2026-06-06 08:32:16,sales,ANSWERED,61,X137
FC-06-0506093,506093,2026-06-06 08:33:19,billing,CALLER_ABANDONED,134,
FC-06-0506094,506094,2026-06-06 08:34:22,installations,ANSWERED,115,X151
FC-06-0506095,506095,2026-06-06 08:35:08,repairs,ANSWERED,40,X158
FC-06-0506097,506097,2026-06-06 08:37:14,billing,ANSWERED,19,X172
FC-06-0506098,506098,2026-06-06 08:38:17,installations,ANSWERED,31,X179
FC-06-0506099,506099,2026-06-06 08:39:20,repairs,ANSWERED,60,X186
FC-06-0506100,506100,2026-06-06 08:40:23,sales,CALLER_ABANDONED,82,
FC-06-0506101,506101,2026-06-06 08:41:26,billing,CALLER_ABANDONED,135,
FC-06-0506102,506102,2026-06-06 08:42:29,installations,CALLER_ABANDONED,333,
FC-06-0506103,506103,2026-06-06 08:43:32,repairs,ANSWERED,78,X214
FC-06-0506104,506104,2026-06-06 08:44:35,sales,ANSWERED,20,X221
FC-06-0506105,506105,2026-06-06 08:45:38,billing,ANSWERED,23,X228
FC-06-0506106,506106,2026-06-06 08:46:41,installations,ANSWERED,125,X235
FC-06-0506107,506107,2026-06-06 08:47:44,repairs,ANSWERED,27,X242
FC-06-0506108,506108,2026-06-06 08:48:47,sales,ANSWERED,66,X249
FC-06-0506109,506109,2026-06-06 08:49:50,billing,ANSWERED,26,X256
FC-06-0506110,506110,2026-06-06 08:50:53,installations,ANSWERED,101,X263
FC-06-0506111,506111,2026-06-06 08:51:56,repairs,ANSWERED,15,X270
FC-06-0506112,506112,2026-06-06 08:52:42,sales,ANSWERED,78,X277
FC-06-0506113,506113,2026-06-06 08:53:45,billing,ANSWERED,29,X104
FC-06-0506114,506114,2026-06-06 08:54:48,installations,ANSWERED,13,X111
FC-06-0506115,506115,2026-06-06 08:55:51,repairs,CALLER_ABANDONED,171,
FC-06-0506116,506116,2026-06-06 08:56:54,sales,ANSWERED,78,X125
FC-06-0506117,506117,2026-06-06 08:57:57,billing,ANSWERED,55,X132
FC-06-0506118,506118,2026-06-06 08:59:00,installations,ANSWERED,67,X139
FC-06-0506120,506120,2026-06-06 09:01:06,sales,CALLER_ABANDONED,51,
FC-06-0506121,506121,2026-06-06 09:02:09,billing,ANSWERED,70,X160
FC-06-0506122,506122,2026-06-06 09:03:12,installations,ANSWERED,67,X167
FC-06-0506123,506123,2026-06-06 09:04:15,repairs,ANSWERED,69,X174
FC-06-0506124,506124,2026-06-06 09:05:18,sales,ANSWERED,51,X181
FC-06-0506125,506125,2026-06-06 09:06:21,billing,ANSWERED,106,X188
FC-06-0506126,506126,2026-06-06 09:07:24,installations,CALLER_ABANDONED,153,
FC-06-0506127,506127,2026-06-06 09:08:27,repairs,ANSWERED,104,X202
FC-06-0506128,506128,2026-06-06 09:09:30,sales,ANSWERED,53,X209
FC-06-0506129,506129,2026-06-06 09:10:16,billing,ANSWERED,135,X216
FC-06-0506130,506130,2026-06-06 09:11:19,installations,CALLER_ABANDONED,166,
FC-06-0506131,506131,2026-06-06 09:12:22,repairs,ANSWERED,63,X230
FC-06-0506132,506132,2026-06-06 09:13:25,sales,ANSWERED,83,X237
FC-06-0506133,506133,2026-06-06 09:14:28,billing,ANSWERED,19,X244
FC-06-0506135,506135,2026-06-06 09:16:34,repairs,ANSWERED,7,X258
FC-06-0506136,506136,2026-06-06 09:17:37,sales,ANSWERED,121,X265
FC-06-0506137,506137,2026-06-06 09:18:40,billing,ANSWERED,27,X272
FC-06-0506138,506138,2026-06-06 09:19:43,installations,ANSWERED,159,X279
FC-06-0506139,506139,2026-06-06 09:20:46,repairs,ANSWERED,14,X106
FC-06-0506140,506140,2026-06-06 09:21:49,sales,ANSWERED,95,X113
FC-06-0506141,506141,2026-06-06 09:22:52,billing,CALLER_ABANDONED,63,
FC-06-0506142,506142,2026-06-06 09:23:55,installations,ANSWERED,48,X127
FC-06-0506143,506143,2026-06-06 09:24:58,repairs,ANSWERED,61,X134
FC-06-0506144,506144,2026-06-06 09:26:01,sales,ANSWERED,40,X141
FC-06-0506146,506146,2026-06-06 09:27:50,installations,CALLER_ABANDONED,18,
FC-06-0506147,506147,2026-06-06 09:28:53,repairs,ANSWERED,56,X162
FC-06-0506148,506148,2026-06-06 09:29:56,sales,ANSWERED,46,X169
FC-06-0506149,506149,2026-06-06 09:30:59,billing,ANSWERED,65,X176
FC-06-0506150,506150,2026-06-06 09:32:02,installations,ANSWERED,19,X183
FC-06-0506151,506151,2026-06-06 09:33:05,repairs,ANSWERED,117,X190
FC-06-0506152,506152,2026-06-06 09:34:08,sales,CALLER_ABANDONED,267,
FC-06-0506153,506153,2026-06-06 09:35:11,billing,ANSWERED,58,X204
FC-06-0506154,506154,2026-06-06 09:36:14,installations,ANSWERED,69,X211
FC-06-0506155,506155,2026-06-06 09:37:17,repairs,ANSWERED,101,X218
FC-06-0506157,506157,2026-06-06 09:39:23,billing,ANSWERED,67,X232
FC-06-0506159,506159,2026-06-06 09:41:29,repairs,ANSWERED,135,X246
FC-06-0506160,506160,2026-06-06 09:42:32,sales,ANSWERED,69,X253
FC-06-0506161,506161,2026-06-06 09:43:35,billing,ANSWERED,164,X260
FC-06-0506162,506162,2026-06-06 09:44:38,installations,ANSWERED,31,X267
FC-06-0506163,506163,2026-06-06 09:45:24,repairs,ANSWERED,96,X274
FC-06-0506164,506164,2026-06-06 09:46:27,sales,ANSWERED,57,X101
FC-06-0506165,506165,2026-06-06 09:47:30,billing,ANSWERED,37,X108
FC-06-0506166,506166,2026-06-06 09:48:33,installations,ANSWERED,24,X115
FC-06-0506167,506167,2026-06-06 09:49:36,repairs,CALLER_ABANDONED,108,
FC-06-0506169,506169,2026-06-06 09:51:42,billing,ANSWERED,44,X136
FC-06-0506170,506170,2026-06-06 09:52:45,installations,ANSWERED,83,X143
FC-06-0506171,506171,2026-06-06 09:53:48,repairs,CALLER_ABANDONED,114,
FC-06-0506172,506172,2026-06-06 09:54:51,sales,ANSWERED,157,X157
FC-06-0506173,506173,2026-06-06 09:55:54,billing,ANSWERED,72,X164
FC-06-0506174,506174,2026-06-06 09:56:57,installations,CALLER_ABANDONED,47,
FC-06-0506175,506175,2026-06-06 09:58:00,repairs,ANSWERED,54,X178
FC-06-0506177,506177,2026-06-06 10:00:06,billing,ANSWERED,78,X192
FC-06-0506178,506178,2026-06-06 10:01:09,installations,ANSWERED,11,X199
FC-06-0506179,506179,2026-06-06 10:02:12,repairs,CALLER_ABANDONED,190,
FC-06-0506180,506180,2026-06-06 10:02:58,sales,ANSWERED,108,X213
FC-06-0506181,506181,2026-06-06 10:04:01,billing,ANSWERED,50,X220
FC-06-0506183,506183,2026-06-06 10:06:07,repairs,ANSWERED,115,X234
FC-06-0506184,506184,2026-06-06 10:07:10,sales,ANSWERED,115,X241
FC-06-0506185,506185,2026-06-06 10:08:13,billing,CALLER_ABANDONED,24,
FC-06-0506186,506186,2026-06-06 10:09:16,installations,ANSWERED,23,X255
FC-06-0506187,506187,2026-06-06 10:10:19,repairs,ANSWERED,16,X262
FC-06-0506188,506188,2026-06-06 10:11:22,sales,ANSWERED,85,X269
FC-06-0506189,506189,2026-06-06 10:12:25,billing,ANSWERED,61,X276
FC-06-0506190,506190,2026-06-06 10:13:28,installations,ANSWERED,38,X103
FC-06-0506191,506191,2026-06-06 10:14:31,repairs,CALLER_ABANDONED,200,
FC-06-0506192,506192,2026-06-06 10:15:34,sales,ANSWERED,56,X117
FC-06-0506193,506193,2026-06-06 10:16:37,billing,ANSWERED,134,X124
FC-06-0506194,506194,2026-06-06 10:17:40,installations,ANSWERED,35,X131
FC-06-0506195,506195,2026-06-06 10:18:43,repairs,ANSWERED,27,X138
FC-06-0506196,506196,2026-06-06 10:19:46,sales,ANSWERED,42,X145
FC-06-0506197,506197,2026-06-06 10:20:32,billing,ANSWERED,46,X152
FC-06-0506198,506198,2026-06-06 10:21:35,installations,ANSWERED,113,X159
FC-06-0506199,506199,2026-06-06 10:22:38,repairs,CALLER_ABANDONED,175,
FC-06-0506200,506200,2026-06-06 10:23:41,sales,ANSWERED,7,X173
FC-06-0506201,506201,2026-06-06 10:24:44,billing,ANSWERED,189,X180
FC-06-0506202,506202,2026-06-06 10:25:47,installations,CALLER_ABANDONED,100,
FC-06-0506203,506203,2026-06-06 10:26:50,repairs,ANSWERED,49,X194
FC-06-0506204,506204,2026-06-06 10:27:53,sales,CALLER_ABANDONED,208,
FC-06-0506206,506206,2026-06-06 10:29:59,installations,ANSWERED,179,X215
FC-06-0506207,506207,2026-06-06 10:31:02,repairs,ANSWERED,91,X222
FC-06-0506208,506208,2026-06-06 10:32:05,sales,ANSWERED,4,X229
FC-06-0506209,506209,2026-06-06 10:33:08,billing,ANSWERED,22,X236
FC-06-0506210,506210,2026-06-06 10:34:11,installations,ANSWERED,6,X243
FC-06-0506211,506211,2026-06-06 10:35:14,repairs,CALLER_ABANDONED,143,
FC-06-0506212,506212,2026-06-06 10:36:17,sales,ANSWERED,48,X257
FC-06-0506213,506213,2026-06-06 10:37:20,billing,ANSWERED,105,X264
FC-06-0506214,506214,2026-06-06 10:38:06,installations,ANSWERED,130,X271
FC-06-0506215,506215,2026-06-06 10:39:09,repairs,ANSWERED,63,X278
FC-06-0506216,506216,2026-06-06 10:40:12,sales,ANSWERED,14,X105
FC-06-0506217,506217,2026-06-06 10:41:15,billing,ANSWERED,36,X112
FC-06-0506219,506219,2026-06-06 10:43:21,repairs,ANSWERED,62,X126
FC-06-0506220,506220,2026-06-06 10:44:24,sales,ANSWERED,75,X133
FC-06-0506221,506221,2026-06-06 10:45:27,billing,ANSWERED,96,X140
FC-06-0506222,506222,2026-06-06 10:46:30,installations,ANSWERED,72,X147
FC-06-0506223,506223,2026-06-06 10:47:33,repairs,ANSWERED,17,X154
FC-06-0506224,506224,2026-06-06 10:48:36,sales,ANSWERED,30,X161
FC-06-0506225,506225,2026-06-06 10:49:39,billing,ANSWERED,47,X168
FC-06-0506226,506226,2026-06-06 10:50:42,installations,ANSWERED,33,X175
FC-06-0506227,506227,2026-06-06 10:51:45,repairs,ANSWERED,38,X182
FC-06-0506228,506228,2026-06-06 10:52:48,sales,ANSWERED,202,X189
FC-06-0506229,506229,2026-06-06 10:53:51,billing,ANSWERED,117,X196
FC-06-0506230,506230,2026-06-06 10:54:54,installations,ANSWERED,112,X203
FC-06-0506231,506231,2026-06-06 10:55:40,repairs,ANSWERED,44,X210
FC-06-0506232,506232,2026-06-06 10:56:43,sales,ANSWERED,49,X217
FC-06-0506233,506233,2026-06-06 10:57:46,billing,ANSWERED,18,X224
FC-06-0506234,506234,2026-06-06 10:58:49,installations,ANSWERED,172,X231
FC-06-0506235,506235,2026-06-06 10:59:52,repairs,ANSWERED,84,X238
FC-06-0506236,506236,2026-06-06 11:00:55,sales,ANSWERED,50,X245
FC-06-0506237,506237,2026-06-06 11:01:58,billing,ANSWERED,27,X252
FC-06-0506238,506238,2026-06-06 11:03:01,installations,ANSWERED,161,X259
FC-06-0506240,506240,2026-06-06 11:05:07,sales,ANSWERED,61,X273
FC-06-0506241,506241,2026-06-06 11:06:10,billing,ANSWERED,5,X100
FC-06-0506242,506242,2026-06-06 11:07:13,installations,ANSWERED,147,X107
FC-06-0506243,506243,2026-06-06 11:08:16,repairs,ANSWERED,4,X114
FC-06-0506244,506244,2026-06-06 11:09:19,sales,ANSWERED,41,X121
FC-06-0506245,506245,2026-06-06 11:10:22,billing,ANSWERED,37,X128
FC-06-0506246,506246,2026-06-06 11:11:25,installations,ANSWERED,44,X135
FC-06-0506247,506247,2026-06-06 11:12:28,repairs,ANSWERED,50,X142
FC-06-0506248,506248,2026-06-06 11:13:14,sales,ANSWERED,51,X149
FC-06-0506250,506250,2026-06-06 11:15:20,installations,ANSWERED,150,X163
FC-06-0506251,506251,2026-06-06 11:16:23,repairs,ANSWERED,89,X170
FC-06-0506252,506252,2026-06-06 11:17:26,sales,ANSWERED,88,X177
FC-06-0506253,506253,2026-06-06 11:18:29,billing,CALLER_ABANDONED,187,
FC-06-0506254,506254,2026-06-06 11:19:32,installations,ANSWERED,27,X191
FC-06-0506255,506255,2026-06-06 11:20:35,repairs,ANSWERED,94,X198
FC-06-0506256,506256,2026-06-06 11:21:38,sales,ANSWERED,82,X205
FC-06-0506257,506257,2026-06-06 11:22:41,billing,ANSWERED,16,X212
FC-06-0506258,506258,2026-06-06 11:23:44,installations,ANSWERED,112,X219
FC-06-0506259,506259,2026-06-06 11:24:47,repairs,CALLER_ABANDONED,42,
FC-06-0506260,506260,2026-06-06 11:25:50,sales,CALLER_ABANDONED,167,
FC-06-0506261,506261,2026-06-06 11:26:53,billing,ANSWERED,121,X240
FC-06-0506262,506262,2026-06-06 11:27:56,installations,ANSWERED,48,X247
FC-06-0506263,506263,2026-06-06 11:28:59,repairs,CALLER_ABANDONED,180,
FC-06-0506264,506264,2026-06-06 11:30:02,sales,CALLER_ABANDONED,148,
FC-06-0506265,506265,2026-06-06 11:30:48,billing,ANSWERED,11,X268
FC-06-0506266,506266,2026-06-06 11:31:51,installations,ANSWERED,37,X275
FC-06-0506267,506267,2026-06-06 11:32:54,repairs,CALLER_ABANDONED,73,
FC-06-0506268,506268,2026-06-06 11:33:57,sales,CALLER_ABANDONED,220,
FC-06-0506269,506269,2026-06-06 11:35:00,billing,ANSWERED,21,X116
FC-06-0506271,506271,2026-06-06 11:37:06,repairs,ANSWERED,56,X130
FC-06-0506272,506272,2026-06-06 11:38:09,sales,CALLER_ABANDONED,194,
FC-06-0506273,506273,2026-06-06 11:39:12,billing,ANSWERED,15,X144
FC-06-0506274,506274,2026-06-06 11:40:15,installations,ANSWERED,34,X151
FC-06-0506275,506275,2026-06-06 11:41:18,repairs,ANSWERED,34,X158
FC-06-0506276,506276,2026-06-06 11:42:21,sales,ANSWERED,42,X165
FC-06-0506277,506277,2026-06-06 11:43:24,billing,CALLER_ABANDONED,232,
FC-06-0506278,506278,2026-06-06 11:44:27,installations,ANSWERED,40,X179
FC-06-0506279,506279,2026-06-06 11:45:30,repairs,ANSWERED,39,X186
FC-06-0506280,506280,2026-06-06 11:46:33,sales,ANSWERED,74,X193
FC-06-0506281,506281,2026-06-06 11:47:36,billing,ANSWERED,39,X200
FC-06-0506282,506282,2026-06-06 11:48:22,installations,ANSWERED,105,X207
FC-06-0506283,506283,2026-06-06 11:49:25,repairs,ANSWERED,64,X214
FC-06-0506284,506284,2026-06-06 11:50:28,sales,ANSWERED,15,X221
FC-06-0506285,506285,2026-06-06 11:51:31,billing,ANSWERED,47,X228
FC-06-0506286,506286,2026-06-06 11:52:34,installations,ANSWERED,64,X235
FC-06-0506287,506287,2026-06-06 11:53:37,repairs,ANSWERED,74,X242
FC-06-0506288,506288,2026-06-06 11:54:40,sales,ANSWERED,157,X249
FC-06-0506289,506289,2026-06-06 11:55:43,billing,ANSWERED,16,X256
FC-06-0506290,506290,2026-06-06 11:56:46,installations,ANSWERED,59,X263
FC-06-0506291,506291,2026-06-06 11:57:49,repairs,ANSWERED,22,X270
FC-06-0506292,506292,2026-06-06 11:58:52,sales,ANSWERED,46,X277
FC-06-0506293,506293,2026-06-06 11:59:55,billing,ANSWERED,82,X104
FC-06-0506294,506294,2026-06-06 12:00:58,installations,ANSWERED,67,X111
FC-06-0506295,506295,2026-06-06 12:02:01,repairs,ANSWERED,19,X118
FC-06-0506296,506296,2026-06-06 12:03:04,sales,ANSWERED,25,X125
FC-06-0506297,506297,2026-06-06 12:04:07,billing,ANSWERED,140,X132
FC-06-0506298,506298,2026-06-06 12:05:10,installations,ANSWERED,57,X139
FC-06-0506299,506299,2026-06-06 12:05:56,repairs,CALLER_ABANDONED,89,
FC-06-0506300,506300,2026-06-06 12:06:59,sales,CALLER_ABANDONED,79,
FC-06-0506301,506301,2026-06-06 12:08:02,billing,ANSWERED,31,X160
FC-06-0506302,506302,2026-06-06 12:09:05,installations,ANSWERED,86,X167
FC-06-0506303,506303,2026-06-06 12:10:08,repairs,ANSWERED,96,X174
FC-06-0506304,506304,2026-06-06 12:11:11,sales,CALLER_ABANDONED,95,
FC-06-0506306,506306,2026-06-06 12:13:17,installations,ANSWERED,155,X195
FC-06-0506307,506307,2026-06-06 12:14:20,repairs,ANSWERED,109,X202
FC-06-0506308,506308,2026-06-06 12:15:23,sales,ANSWERED,101,X209
FC-06-0506310,506310,2026-06-06 12:17:29,installations,CALLER_ABANDONED,106,
FC-06-0506311,506311,2026-06-06 12:18:32,repairs,ANSWERED,53,X230
FC-06-0506313,506313,2026-06-06 12:20:38,billing,ANSWERED,17,X244
FC-06-0506314,506314,2026-06-06 12:21:41,installations,CALLER_ABANDONED,52,
FC-06-0506315,506315,2026-06-06 12:22:44,repairs,ANSWERED,12,X258
FC-06-0506316,506316,2026-06-06 12:23:30,sales,ANSWERED,10,X265
FC-06-0506317,506317,2026-06-06 12:24:33,billing,ANSWERED,36,X272
FC-06-0506319,506319,2026-06-06 12:26:39,repairs,ANSWERED,51,X106
FC-06-0506320,506320,2026-06-06 12:27:42,sales,ANSWERED,19,X113
FC-06-0506321,506321,2026-06-06 12:28:45,billing,ANSWERED,86,X120
FC-06-0506322,506322,2026-06-06 12:29:48,installations,ANSWERED,116,X127
FC-06-0506323,506323,2026-06-06 12:30:51,repairs,ANSWERED,36,X134
FC-06-0506324,506324,2026-06-06 12:31:54,sales,ANSWERED,82,X141
FC-06-0506325,506325,2026-06-06 12:32:57,billing,ANSWERED,117,X148
FC-06-0506326,506326,2026-06-06 12:34:00,installations,ANSWERED,48,X155
FC-06-0506327,506327,2026-06-06 12:35:03,repairs,ANSWERED,74,X162
FC-06-0506328,506328,2026-06-06 12:36:06,sales,ANSWERED,98,X169
FC-06-0506329,506329,2026-06-06 12:37:09,billing,ANSWERED,105,X176
FC-06-0506330,506330,2026-06-06 12:38:12,installations,ANSWERED,29,X183
FC-06-0506331,506331,2026-06-06 12:39:15,repairs,CALLER_ABANDONED,105,
FC-06-0506333,506333,2026-06-06 12:41:04,billing,ANSWERED,37,X204
FC-06-0506334,506334,2026-06-06 12:42:07,installations,CALLER_ABANDONED,24,
FC-06-0506335,506335,2026-06-06 12:43:10,repairs,ANSWERED,32,X218
FC-06-0506336,506336,2026-06-06 12:44:13,sales,ANSWERED,169,X225
FC-06-0506337,506337,2026-06-06 12:45:16,billing,ANSWERED,13,X232
FC-06-0506338,506338,2026-06-06 12:46:19,installations,ANSWERED,31,X239
FC-06-0506339,506339,2026-06-06 12:47:22,repairs,ANSWERED,80,X246
FC-06-0506340,506340,2026-06-06 12:48:25,sales,ANSWERED,18,X253
FC-06-0506341,506341,2026-06-06 12:49:28,billing,ANSWERED,35,X260
FC-06-0506343,506343,2026-06-06 12:51:34,repairs,ANSWERED,50,X274
FC-06-0506344,506344,2026-06-06 12:52:37,sales,ANSWERED,94,X101
FC-06-0506345,506345,2026-06-06 12:53:40,billing,ANSWERED,44,X108
FC-06-0506346,506346,2026-06-06 12:54:43,installations,ANSWERED,21,X115
FC-06-0506347,506347,2026-06-06 12:55:46,repairs,ANSWERED,77,X122
FC-06-0506348,506348,2026-06-06 12:56:49,sales,ANSWERED,72,X129
FC-06-0506349,506349,2026-06-06 12:57:52,billing,CALLER_ABANDONED,36,
FC-06-0506350,506350,2026-06-06 12:58:38,installations,ANSWERED,95,X143
FC-06-0506351,506351,2026-06-06 12:59:41,repairs,ANSWERED,20,X150
FC-06-0506352,506352,2026-06-06 13:00:44,sales,ANSWERED,110,X157
FC-06-0506353,506353,2026-06-06 13:01:47,billing,ANSWERED,27,X164
FC-06-0506354,506354,2026-06-06 13:02:50,installations,ANSWERED,89,X171
FC-06-0506355,506355,2026-06-06 13:03:53,repairs,ANSWERED,74,X178
FC-06-0506356,506356,2026-06-06 13:04:56,sales,CALLER_ABANDONED,47,
FC-06-0506357,506357,2026-06-06 13:05:59,billing,ANSWERED,130,X192
FC-06-0506358,506358,2026-06-06 13:07:02,installations,ANSWERED,42,X199
FC-06-0506359,506359,2026-06-06 13:08:05,repairs,ANSWERED,147,X206
FC-06-0506360,506360,2026-06-06 13:09:08,sales,ANSWERED,29,X213
FC-06-0506361,506361,2026-06-06 13:10:11,billing,ANSWERED,27,X220
FC-06-0506362,506362,2026-06-06 13:11:14,installations,ANSWERED,12,X227
FC-06-0506364,506364,2026-06-06 13:13:20,sales,CALLER_ABANDONED,63,
FC-06-0506365,506365,2026-06-06 13:14:23,billing,ANSWERED,39,X248
FC-06-0506366,506366,2026-06-06 13:15:26,installations,ANSWERED,104,X255
FC-06-0506367,506367,2026-06-06 13:16:12,repairs,CALLER_ABANDONED,104,
FC-06-0506369,506369,2026-06-06 13:18:18,billing,ANSWERED,60,X276
FC-06-0506370,506370,2026-06-06 13:19:21,installations,ANSWERED,14,X103
FC-06-0506371,506371,2026-06-06 13:20:24,repairs,ANSWERED,15,X110
FC-06-0506372,506372,2026-06-06 13:21:27,sales,ANSWERED,19,X117
