pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00004324,2026-08-07 13:41:00,PF-0212,RG-03,66133,66181,46822,48734,2.1069,HERBICIDE,COMPLETE
SP-00004252,2026-08-07 13:42:00,PF-0208,RG-13,12837,12897,63184,64523,1.8444,FUNGICIDE,COMPLETE
SP-00004184,2026-08-07 13:43:00,PF-0204,RG-09,23544,23598,80327,82079,2.1719,NUTRIENT,COMPLETE
SP-00002808,2026-08-07 13:51:00,PF-0135,RG-10,62568,62628,87313,88206,1.23,NUTRIENT,COMPLETE
SP-00002724,2026-08-07 13:52:00,PF-0131,RG-06,62807,62855,48756,50059,1.4358,HERBICIDE,COMPLETE
SP-00002642,2026-08-07 13:53:00,PF-0127,RG-02,63645,63693,54265,55469,1.3267,FUNGICIDE,COMPLETE
SP-00001258,2026-08-07 14:00:00,PF-0062,RG-07,83031,83091,70591,72483,2.6061,HERBICIDE,COMPLETE
SP-00001197,2026-08-07 14:01:00,PF-0058,RG-03,32510,32570,85870,86923,1.4504,HERBICIDE,COMPLETE
SP-00005176,2026-08-07 14:18:00,PF-0253,RG-02,82159,82207,26836,27902,1.1747,HERBICIDE,COMPLETE
SP-00005097,2026-08-07 14:19:00,PF-0249,RG-12,45751,45811,59541,60517,1.3444,NUTRIENT,COMPLETE
SP-00005033,2026-08-07 14:20:00,PF-0245,RG-08,87764,87824,15316,17272,2.6942,HERBICIDE,COMPLETE
SP-00003605,2026-08-07 14:28:00,PF-0176,RG-09,40750,40798,74393,75965,1.7322,NUTRIENT,COMPLETE
SP-00003519,2026-08-07 14:29:00,PF-0172,RG-05,55090,55138,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00003450,2026-08-07 14:30:00,PF-0168,RG-01,13045,13093,40437,42146,1.8832,NUTRIENT,COMPLETE
SP-00002161,2026-08-07 14:37:00,PF-0103,RG-06,27786,27846,69995,71099,1.5207,FUNGICIDE,COMPLETE
SP-00002072,2026-08-07 14:38:00,PF-0099,RG-02,43343,43391,6896,8610,1.8887,NUTRIENT,COMPLETE
SP-00001987,2026-08-07 14:39:00,PF-0095,RG-12,42573,42633,32362,33847,2.0455,NUTRIENT,COMPLETE
SP-00000535,2026-08-07 14:47:00,PF-0026,RG-13,28281,28329,76514,77538,1.1284,HERBICIDE,COMPLETE
SP-00000464,2026-08-07 14:48:00,PF-0022,RG-09,7361,7415,6407,7340,1.1566,FUNGICIDE,COMPLETE
SP-00004412,2026-08-07 15:05:00,PF-0217,RG-08,34606,34654,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00004351,2026-08-07 15:06:00,PF-0213,RG-04,13131,13179,16299,17949,1.8182,FUNGICIDE,COMPLETE
SP-00004274,2026-08-07 15:07:00,PF-0209,RG-14,59380,59440,78754,80691,2.668,HERBICIDE,COMPLETE
SP-00002901,2026-08-07 15:15:00,PF-0140,RG-01,28472,28520,23815,24752,1.0325,HERBICIDE,COMPLETE
SP-00002828,2026-08-07 15:16:00,PF-0136,RG-11,6760,6808,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00002749,2026-08-07 15:17:00,PF-0132,RG-07,34410,34464,36081,37767,2.0901,FUNGICIDE,COMPLETE
SP-00001365,2026-08-07 15:24:00,PF-0067,RG-12,82866,82914,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00001281,2026-08-07 15:25:00,PF-0063,RG-08,47880,47928,48682,50661,2.1807,HERBICIDE,COMPLETE
SP-00005289,2026-08-07 15:42:00,PF-0258,RG-07,45617,45677,32612,34254,2.2617,HERBICIDE,COMPLETE
SP-00005209,2026-08-07 15:43:00,PF-0254,RG-03,26590,26644,59629,61386,2.1781,HERBICIDE,COMPLETE
SP-00005118,2026-08-07 15:44:00,PF-0250,RG-13,14348,14402,70497,71376,1.0897,HERBICIDE,COMPLETE
SP-00003706,2026-08-07 15:52:00,PF-0181,RG-14,69332,69392,19859,21179,1.8182,HERBICIDE,COMPLETE
SP-00003631,2026-08-07 15:53:00,PF-0177,RG-10,8081,8141,17420,18993,2.1667,FUNGICIDE,COMPLETE
SP-00003552,2026-08-07 15:54:00,PF-0173,RG-06,89325,89385,6951,8639,2.3251,HERBICIDE,COMPLETE
SP-00002186,2026-08-07 16:02:00,PF-0104,RG-07,14257,14311,9539,10524,1.2211,HERBICIDE,COMPLETE
SP-00002104,2026-08-07 16:03:00,PF-0100,RG-03,30840,30894,22870,24467,1.9798,HERBICIDE,COMPLETE
SP-00002013,2026-08-07 16:04:00,PF-0096,RG-13,56346,56400,47435,49429,2.4719,FUNGICIDE,COMPLETE
SP-00000649,2026-08-07 16:11:00,PF-0031,RG-04,82711,82759,59507,60520,1.1163,HERBICIDE,COMPLETE
SP-00000567,2026-08-07 16:12:00,PF-0027,RG-14,66900,66960,23840,25310,2.0248,NUTRIENT,COMPLETE
SP-00000486,2026-08-07 16:13:00,PF-0023,RG-10,77059,77113,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00004527,2026-08-07 16:29:00,PF-0222,RG-13,30764,30812,77122,78743,1.7862,FUNGICIDE,COMPLETE
SP-00004443,2026-08-07 16:30:00,PF-0218,RG-09,12063,12111,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00004374,2026-08-07 16:31:00,PF-0214,RG-05,78344,78398,18746,19613,1.0748,HERBICIDE,COMPLETE
SP-00003011,2026-08-07 16:39:00,PF-0145,RG-06,54350,54410,80705,82620,2.6377,NUTRIENT,COMPLETE
SP-00002932,2026-08-07 16:40:00,PF-0141,RG-02,51983,52037,8917,10303,1.7182,NUTRIENT,COMPLETE
SP-00001493,2026-08-07 16:48:00,PF-0072,RG-03,46896,46950,67889,69612,2.136,NUTRIENT,COMPLETE
SP-00001400,2026-08-07 16:49:00,PF-0068,RG-13,59912,59966,22433,23892,1.8087,FUNGICIDE,COMPLETE
SP-00001311,2026-08-07 16:50:00,PF-0064,RG-09,90082,90130,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00001239,2026-08-07 16:51:00,PF-0060,RG-05,30378,30432,29922,31785,2.3095,HERBICIDE,COMPLETE
SP-00005317,2026-08-07 17:07:00,PF-0259,RG-08,83824,83878,33622,34920,1.6091,FUNGICIDE,COMPLETE
SP-00005239,2026-08-07 17:08:00,PF-0255,RG-04,24379,24427,40482,42037,1.7135,NUTRIENT,COMPLETE
SP-00005145,2026-08-07 17:09:00,PF-0251,RG-14,6662,6710,72123,74206,2.2953,HERBICIDE,COMPLETE
SP-00003804,2026-08-07 17:16:00,PF-0186,RG-05,30770,30830,86576,87877,1.792,FUNGICIDE,COMPLETE
SP-00003734,2026-08-07 17:17:00,PF-0182,RG-01,71824,71872,39665,41597,2.1289,FUNGICIDE,COMPLETE
SP-00003657,2026-08-07 17:18:00,PF-0178,RG-11,81932,81937,82745,83629,0.1015,HERBICIDE,COMPLETE
SP-00002290,2026-08-07 17:26:00,PF-0109,RG-12,25122,25170,13425,15073,1.816,HERBICIDE,COMPLETE
SP-00002210,2026-08-07 17:27:00,PF-0105,RG-08,43678,43738,23279,25016,2.3926,FUNGICIDE,COMPLETE
SP-00002134,2026-08-07 17:28:00,PF-0101,RG-04,7648,7708,42295,44297,2.7576,HERBICIDE,COMPLETE
SP-00000745,2026-08-07 17:35:00,PF-0036,RG-09,22668,22728,40380,42025,2.2658,HERBICIDE,COMPLETE
SP-00000680,2026-08-07 17:36:00,PF-0032,RG-05,6290,6338,65284,66972,1.8601,HERBICIDE,COMPLETE
SP-00000594,2026-08-07 17:37:00,PF-0028,RG-01,49195,49249,18155,19373,1.5099,FUNGICIDE,COMPLETE
SP-00004635,2026-08-07 17:53:00,PF-0227,RG-04,33797,33851,55931,57911,2.4545,HERBICIDE,COMPLETE
SP-00004550,2026-08-07 17:54:00,PF-0223,RG-14,76477,76531,11416,13340,2.3851,HERBICIDE,COMPLETE
SP-00004479,2026-08-07 17:55:00,PF-0219,RG-10,88271,88331,65018,66893,2.5826,FUNGICIDE,COMPLETE
SP-00005279,2026-08-08 06:08:00,PF-0257,RG-06,32218,32272,67613,68699,1.3463,NUTRIENT,COMPLETE
SP-00005197,2026-08-08 06:09:00,PF-0253,RG-02,83125,83173,26836,27902,1.1747,HERBICIDE,COMPLETE
SP-00003846,2026-08-08 06:16:00,PF-0188,RG-07,57208,57268,52696,54731,2.803,FUNGICIDE,COMPLETE
SP-00003778,2026-08-08 06:17:00,PF-0184,RG-03,29080,29140,61556,63194,2.2562,HERBICIDE,COMPLETE
SP-00003698,2026-08-08 06:18:00,PF-0180,RG-13,59840,59888,16478,17333,0.9421,FUNGICIDE,COMPLETE
SP-00002401,2026-08-08 06:25:00,PF-0115,RG-04,78892,78952,14605,15570,1.3292,HERBICIDE,COMPLETE
SP-00002335,2026-08-08 06:26:00,PF-0111,RG-14,30527,30575,23193,24316,1.2375,HERBICIDE,COMPLETE
SP-00002248,2026-08-08 06:27:00,PF-0107,RG-10,67645,67693,32378,33435,1.1647,HERBICIDE,COMPLETE
SP-00000795,2026-08-08 06:35:00,PF-0038,RG-11,76365,76419,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00000723,2026-08-08 06:36:00,PF-0034,RG-07,15117,15171,41925,43694,2.193,NUTRIENT,COMPLETE
SP-00000645,2026-08-08 06:37:00,PF-0030,RG-03,56589,56649,87886,89867,2.7287,HERBICIDE,COMPLETE
SP-00000556,2026-08-08 06:38:00,PF-0026,RG-13,29205,29253,76514,77538,1.1284,HERBICIDE,COMPLETE
SP-00004679,2026-08-08 06:53:00,PF-0229,RG-06,23621,23669,63775,65481,1.8799,FUNGICIDE,COMPLETE
SP-00004603,2026-08-08 06:54:00,PF-0225,RG-02,82796,82850,36437,38391,2.4223,FUNGICIDE,COMPLETE
SP-00004524,2026-08-08 06:55:00,PF-0221,RG-12,69278,69332,48799,50824,2.5103,HERBICIDE,COMPLETE
SP-00004433,2026-08-08 06:56:00,PF-0217,RG-08,35530,35578,5143,6346,1.3256,HERBICIDE,COMPLETE
SP-00003155,2026-08-08 07:03:00,PF-0152,RG-13,49901,49955,77097,78592,1.8533,HERBICIDE,COMPLETE
SP-00003077,2026-08-08 07:04:00,PF-0148,RG-09,9450,9498,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00003005,2026-08-08 07:05:00,PF-0144,RG-05,45438,45492,12516,14124,1.9934,NUTRIENT,COMPLETE
SP-00001637,2026-08-08 07:12:00,PF-0079,RG-10,24365,24425,69424,71209,2.4587,FUNGICIDE,COMPLETE
SP-00001563,2026-08-08 07:13:00,PF-0075,RG-06,65632,65686,64040,65130,1.3512,HERBICIDE,COMPLETE
SP-00001482,2026-08-08 07:14:00,PF-0071,RG-02,60426,60474,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00001386,2026-08-08 07:15:00,PF-0067,RG-12,83790,83838,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00000022,2026-08-08 07:22:00,PF-0002,RG-03,23865,23919,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00005310,2026-08-08 07:33:00,PF-0258,RG-07,46793,46824,32612,34254,1.1685,HERBICIDE,COMPLETE
SP-00003946,2026-08-08 07:40:00,PF-0193,RG-12,29139,29193,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00003870,2026-08-08 07:41:00,PF-0189,RG-08,47816,47876,86015,87000,1.3567,HERBICIDE,COMPLETE
SP-00003800,2026-08-08 07:42:00,PF-0185,RG-04,10684,10732,10340,11679,1.4755,HERBICIDE,COMPLETE
SP-00002421,2026-08-08 07:50:00,PF-0116,RG-05,45069,45117,36131,37831,1.8733,FUNGICIDE,COMPLETE
SP-00002358,2026-08-08 07:51:00,PF-0112,RG-01,63959,64019,88825,90618,2.4697,FUNGICIDE,COMPLETE
SP-00002281,2026-08-08 07:52:00,PF-0108,RG-11,36635,36683,51387,52983,1.7587,FUNGICIDE,COMPLETE
SP-00000897,2026-08-08 07:59:00,PF-0043,RG-02,6403,6463,36210,37394,1.6309,FUNGICIDE,COMPLETE
SP-00000825,2026-08-08 08:00:00,PF-0039,RG-12,30648,30708,79974,81630,2.281,HERBICIDE,COMPLETE
SP-00000670,2026-08-08 08:02:00,PF-0031,RG-04,83677,83725,59507,60520,1.1163,HERBICIDE,COMPLETE
SP-00004779,2026-08-08 08:17:00,PF-0234,RG-11,73818,73872,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00004706,2026-08-08 08:18:00,PF-0230,RG-07,40243,40303,63822,65644,2.5096,HERBICIDE,COMPLETE
SP-00004632,2026-08-08 08:19:00,PF-0226,RG-03,62812,62860,20668,22093,1.5702,NUTRIENT,COMPLETE
SP-00004464,2026-08-08 08:21:00,PF-0218,RG-09,12987,12999,61396,62867,0.4052,FUNGICIDE,COMPLETE
SP-00003246,2026-08-08 08:27:00,PF-0157,RG-04,65971,66031,85248,86153,1.2466,FUNGICIDE,COMPLETE
SP-00003177,2026-08-08 08:28:00,PF-0153,RG-14,34239,34299,19574,20854,1.7631,FUNGICIDE,COMPLETE
SP-00003108,2026-08-08 08:29:00,PF-0149,RG-10,33247,33307,26572,27627,1.4532,HERBICIDE,COMPLETE
SP-00001743,2026-08-08 08:36:00,PF-0084,RG-01,88761,88821,75273,76562,1.7755,FUNGICIDE,COMPLETE
SP-00001663,2026-08-08 08:37:00,PF-0080,RG-11,33463,33523,53065,54003,1.292,HERBICIDE,COMPLETE
SP-00001587,2026-08-08 08:38:00,PF-0076,RG-07,20166,20220,19882,20902,1.2645,HERBICIDE,COMPLETE
SP-00001514,2026-08-08 08:39:00,PF-0072,RG-03,47946,48000,67889,69612,2.136,NUTRIENT,COMPLETE
SP-00000144,2026-08-08 08:46:00,PF-0007,RG-08,38415,38469,50321,51487,1.4455,FUNGICIDE,COMPLETE
SP-00000053,2026-08-08 08:47:00,PF-0003,RG-04,40989,41037,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00004063,2026-08-08 09:04:00,PF-0198,RG-03,55657,55711,61716,63443,2.1409,FUNGICIDE,COMPLETE
SP-00003978,2026-08-08 09:05:00,PF-0194,RG-13,73149,73197,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00002509,2026-08-08 09:14:00,PF-0121,RG-10,58206,58266,5260,6219,1.3209,NUTRIENT,COMPLETE
SP-00002447,2026-08-08 09:15:00,PF-0117,RG-06,19713,19751,72040,73242,1.0486,HERBICIDE,COMPLETE
SP-00000989,2026-08-08 09:23:00,PF-0048,RG-07,72425,72479,75512,77268,2.1769,HERBICIDE,COMPLETE
SP-00000917,2026-08-08 09:24:00,PF-0044,RG-03,26740,26788,24486,25759,1.4028,FUNGICIDE,COMPLETE
SP-00000845,2026-08-08 09:25:00,PF-0040,RG-13,60522,60576,13428,14613,1.469,HERBICIDE,COMPLETE
SP-00004886,2026-08-08 09:41:00,PF-0239,RG-02,88803,88851,38835,40284,1.5967,HERBICIDE,COMPLETE
SP-00004811,2026-08-08 09:42:00,PF-0235,RG-12,48815,48869,43712,45648,2.4,HERBICIDE,COMPLETE
SP-00004733,2026-08-08 09:43:00,PF-0231,RG-08,34472,34520,39721,40662,1.0369,FUNGICIDE,COMPLETE
SP-00004656,2026-08-08 09:44:00,PF-0227,RG-04,34868,34899,55931,57911,1.4091,HERBICIDE,COMPLETE
SP-00003331,2026-08-08 09:51:00,PF-0162,RG-09,72287,72347,77580,78761,1.6267,HERBICIDE,COMPLETE
SP-00003272,2026-08-08 09:52:00,PF-0158,RG-05,60314,60374,57816,59782,2.708,FUNGICIDE,COMPLETE
SP-00003197,2026-08-08 09:53:00,PF-0154,RG-01,79087,79141,81467,83367,2.3554,FUNGICIDE,COMPLETE
SP-00001769,2026-08-08 10:01:00,PF-0085,RG-02,67558,67612,13291,14878,1.9674,FUNGICIDE,COMPLETE
SP-00001690,2026-08-08 10:02:00,PF-0081,RG-12,11266,11326,86279,88185,2.6253,NUTRIENT,COMPLETE
SP-00001617,2026-08-08 10:03:00,PF-0077,RG-08,48804,48858,78570,80317,2.1657,FUNGICIDE,COMPLETE
SP-00000248,2026-08-08 10:10:00,PF-0012,RG-13,46624,46684,15723,17658,2.6653,HERBICIDE,COMPLETE
SP-00000169,2026-08-08 10:11:00,PF-0008,RG-09,81849,81897,74278,75220,1.038,NUTRIENT,COMPLETE
SP-00000084,2026-08-08 10:12:00,PF-0004,RG-05,79773,79827,83926,85072,1.4207,FUNGICIDE,COMPLETE
SP-00004155,2026-08-08 10:28:00,PF-0203,RG-08,35293,35353,37637,39432,2.4725,HERBICIDE,COMPLETE
SP-00004084,2026-08-08 10:29:00,PF-0199,RG-04,45231,45279,82701,84447,1.924,FUNGICIDE,COMPLETE
SP-00004012,2026-08-08 10:30:00,PF-0195,RG-14,42284,42344,67245,68780,2.1143,FUNGICIDE,COMPLETE
SP-00003919,2026-08-08 10:31:00,PF-0191,RG-10,41736,41784,55527,56850,1.4579,HERBICIDE,COMPLETE
SP-00002610,2026-08-08 10:38:00,PF-0126,RG-01,25911,25965,28618,30228,1.9959,NUTRIENT,COMPLETE
SP-00002535,2026-08-08 10:39:00,PF-0122,RG-11,22163,22211,57840,59202,1.5008,HERBICIDE,COMPLETE
SP-00002466,2026-08-08 10:40:00,PF-0118,RG-07,85840,85888,71413,73510,2.3107,FUNGICIDE,COMPLETE
SP-00001096,2026-08-08 10:47:00,PF-0053,RG-12,28742,28790,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00001016,2026-08-08 10:48:00,PF-0049,RG-08,63143,63191,26520,27865,1.4821,HERBICIDE,COMPLETE
SP-00000945,2026-08-08 10:49:00,PF-0045,RG-04,84743,84791,30974,32018,1.1504,FUNGICIDE,COMPLETE
SP-00004915,2026-08-08 11:06:00,PF-0240,RG-03,50439,50487,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00004842,2026-08-08 11:07:00,PF-0236,RG-13,84356,84410,5729,6790,1.3153,FUNGICIDE,COMPLETE
SP-00003418,2026-08-08 11:15:00,PF-0167,RG-14,51964,52018,13059,14268,1.4988,HERBICIDE,COMPLETE
SP-00003351,2026-08-08 11:16:00,PF-0163,RG-10,32791,32839,37777,39211,1.5802,FUNGICIDE,COMPLETE
SP-00001875,2026-08-08 11:25:00,PF-0090,RG-07,86987,87041,75006,76714,2.1174,FUNGICIDE,COMPLETE
SP-00001797,2026-08-08 11:26:00,PF-0086,RG-03,81438,81498,21618,22990,1.8898,HERBICIDE,COMPLETE
SP-00001718,2026-08-08 11:27:00,PF-0082,RG-13,82440,82488,83383,84471,1.1989,HERBICIDE,COMPLETE
SP-00000354,2026-08-08 11:34:00,PF-0017,RG-04,58117,58171,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00000271,2026-08-08 11:35:00,PF-0013,RG-14,63398,63458,34142,35690,2.1322,FUNGICIDE,COMPLETE
SP-00000199,2026-08-08 11:36:00,PF-0009,RG-10,24024,24072,23410,25021,1.7752,FUNGICIDE,COMPLETE
SP-00000117,2026-08-08 11:37:00,PF-0005,RG-06,51145,51193,7160,9049,2.0815,HERBICIDE,COMPLETE
SP-00004242,2026-08-08 11:52:00,PF-0208,RG-13,12257,12317,63184,64523,1.8444,FUNGICIDE,COMPLETE
SP-00004174,2026-08-08 11:53:00,PF-0204,RG-09,23044,23098,80327,82079,2.1719,NUTRIENT,COMPLETE
SP-00004109,2026-08-08 11:54:00,PF-0200,RG-05,84013,84067,53751,54780,1.2756,NUTRIENT,COMPLETE
SP-00002714,2026-08-08 12:02:00,PF-0131,RG-06,62357,62405,48756,50059,1.4358,HERBICIDE,COMPLETE
SP-00002632,2026-08-08 12:03:00,PF-0127,RG-02,63185,63233,54265,55469,1.3267,FUNGICIDE,COMPLETE
SP-00002568,2026-08-08 12:04:00,PF-0123,RG-12,49278,49326,87188,88155,1.0656,HERBICIDE,COMPLETE
SP-00001127,2026-08-08 12:12:00,PF-0054,RG-13,65223,65283,67146,69081,2.6653,NUTRIENT,COMPLETE
SP-00001043,2026-08-08 12:13:00,PF-0050,RG-09,45984,46032,44633,46371,1.9152,FUNGICIDE,COMPLETE
SP-00005023,2026-08-08 12:30:00,PF-0245,RG-08,87184,87244,15316,17272,2.6942,HERBICIDE,COMPLETE
SP-00004945,2026-08-08 12:31:00,PF-0241,RG-04,52611,52659,8608,10219,1.7752,HERBICIDE,COMPLETE
SP-00003509,2026-08-08 12:39:00,PF-0172,RG-05,54650,54698,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00003440,2026-08-08 12:40:00,PF-0168,RG-01,12585,12633,40437,42146,1.8832,NUTRIENT,COMPLETE
SP-00003377,2026-08-08 12:41:00,PF-0164,RG-11,51352,51412,8332,10276,2.6777,FUNGICIDE,COMPLETE
SP-00001977,2026-08-08 12:49:00,PF-0095,RG-12,42003,42063,32362,33847,2.0455,NUTRIENT,COMPLETE
SP-00001903,2026-08-08 12:50:00,PF-0091,RG-08,49500,49548,69652,70821,1.2882,NUTRIENT,COMPLETE
SP-00001818,2026-08-08 12:51:00,PF-0087,RG-04,65396,65450,68461,69831,1.6983,FUNGICIDE,COMPLETE
SP-00000454,2026-08-08 12:58:00,PF-0022,RG-09,6861,6915,6407,7340,1.1566,FUNGICIDE,COMPLETE
SP-00000386,2026-08-08 12:59:00,PF-0018,RG-05,50002,50062,21990,23043,1.4504,FUNGICIDE,COMPLETE
SP-00000298,2026-08-08 13:00:00,PF-0014,RG-01,53912,53972,7175,8202,1.4146,FUNGICIDE,COMPLETE
SP-00004264,2026-08-08 13:17:00,PF-0209,RG-14,58820,58880,78754,80691,2.668,HERBICIDE,COMPLETE
SP-00004203,2026-08-08 13:18:00,PF-0205,RG-10,72338,72398,6905,8443,2.1185,FUNGICIDE,COMPLETE
SP-00004133,2026-08-08 13:19:00,PF-0201,RG-06,75500,75554,87730,89111,1.712,FUNGICIDE,COMPLETE
SP-00002818,2026-08-08 13:26:00,PF-0136,RG-11,6320,6368,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00002739,2026-08-08 13:27:00,PF-0132,RG-07,33900,33954,36081,37767,2.0901,FUNGICIDE,COMPLETE
SP-00002663,2026-08-08 13:28:00,PF-0128,RG-03,25402,25450,63056,63984,1.0226,NUTRIENT,COMPLETE
SP-00001208,2026-08-08 13:36:00,PF-0059,RG-04,59670,59724,37007,38508,1.8607,NUTRIENT,COMPLETE
SP-00001147,2026-08-08 13:37:00,PF-0055,RG-14,8668,8716,7818,9513,1.8678,FUNGICIDE,COMPLETE
SP-00001070,2026-08-08 13:38:00,PF-0051,RG-10,7105,7153,58830,60357,1.6826,NUTRIENT,COMPLETE
SP-00005108,2026-08-08 13:54:00,PF-0250,RG-13,13828,13882,70497,71376,1.0897,HERBICIDE,COMPLETE
SP-00005048,2026-08-08 13:55:00,PF-0246,RG-09,53950,53998,51562,52555,1.0942,FUNGICIDE,COMPLETE
SP-00004968,2026-08-08 13:56:00,PF-0242,RG-05,65622,65676,85248,86769,1.8855,FUNGICIDE,COMPLETE
SP-00003621,2026-08-08 14:03:00,PF-0177,RG-10,7511,7571,17420,18993,2.1667,FUNGICIDE,COMPLETE
SP-00003542,2026-08-08 14:04:00,PF-0173,RG-06,88755,88815,6951,8639,2.3251,HERBICIDE,COMPLETE
SP-00003467,2026-08-08 14:05:00,PF-0169,RG-02,49920,49974,82574,83434,1.0661,FUNGICIDE,COMPLETE
SP-00003400,2026-08-08 14:06:00,PF-0165,RG-12,78212,78240,59373,60237,0.5554,NUTRIENT,COMPLETE
SP-00002094,2026-08-08 14:13:00,PF-0100,RG-03,30320,30374,22870,24467,1.9798,HERBICIDE,COMPLETE
SP-00002003,2026-08-08 14:14:00,PF-0096,RG-13,55826,55880,47435,49429,2.4719,FUNGICIDE,COMPLETE
SP-00001925,2026-08-08 14:15:00,PF-0092,RG-09,54914,54968,62906,64265,1.6847,NUTRIENT,COMPLETE
SP-00000476,2026-08-08 14:23:00,PF-0023,RG-10,76559,76613,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00000408,2026-08-08 14:24:00,PF-0019,RG-06,63790,63850,86287,88356,2.8499,NUTRIENT,COMPLETE
SP-00000323,2026-08-08 14:25:00,PF-0015,RG-02,53515,53563,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00004364,2026-08-08 14:41:00,PF-0214,RG-05,77824,77878,18746,19613,1.0748,HERBICIDE,COMPLETE
SP-00004288,2026-08-08 14:42:00,PF-0210,RG-01,60379,60433,64113,65522,1.7467,HERBICIDE,COMPLETE
SP-00002922,2026-08-08 14:50:00,PF-0141,RG-02,51473,51527,8917,10303,1.7182,NUTRIENT,COMPLETE
SP-00002854,2026-08-08 14:51:00,PF-0137,RG-12,8139,8199,20870,22408,2.1185,FUNGICIDE,COMPLETE
SP-00002770,2026-08-08 14:52:00,PF-0133,RG-08,53990,54044,87081,88188,1.3723,FUNGICIDE,COMPLETE
SP-00001301,2026-08-08 15:00:00,PF-0064,RG-09,89642,89690,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00001229,2026-08-08 15:01:00,PF-0060,RG-05,29878,29932,29922,31785,2.3095,HERBICIDE,COMPLETE
SP-00005229,2026-08-08 15:18:00,PF-0255,RG-04,23939,23987,40482,42037,1.7135,NUTRIENT,COMPLETE
SP-00005135,2026-08-08 15:19:00,PF-0251,RG-14,6222,6270,72123,74206,2.2953,HERBICIDE,COMPLETE
SP-00003647,2026-08-08 15:28:00,PF-0178,RG-11,81482,81530,82745,83629,0.9741,HERBICIDE,COMPLETE
SP-00003570,2026-08-08 15:29:00,PF-0174,RG-07,55692,55746,82459,84042,1.9624,FUNGICIDE,COMPLETE
SP-00002200,2026-08-08 15:37:00,PF-0105,RG-08,43098,43158,23279,25016,2.3926,FUNGICIDE,COMPLETE
SP-00002124,2026-08-08 15:38:00,PF-0101,RG-04,7078,7138,42295,44297,2.7576,HERBICIDE,COMPLETE
SP-00002035,2026-08-08 15:39:00,PF-0097,RG-14,17624,17672,74719,75958,1.3653,HERBICIDE,COMPLETE
SP-00000584,2026-08-08 15:47:00,PF-0028,RG-01,48695,48749,18155,19373,1.5099,FUNGICIDE,COMPLETE
SP-00000506,2026-08-08 15:48:00,PF-0024,RG-11,81832,81892,58179,59415,1.7025,FUNGICIDE,COMPLETE
SP-00004469,2026-08-08 16:05:00,PF-0219,RG-10,87711,87771,65018,66893,2.5826,FUNGICIDE,COMPLETE
SP-00004392,2026-08-08 16:06:00,PF-0215,RG-06,35003,35057,17265,19218,2.4211,FUNGICIDE,COMPLETE
SP-00004311,2026-08-08 16:07:00,PF-0211,RG-02,17895,17943,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00003027,2026-08-08 16:14:00,PF-0146,RG-07,5842,5896,79898,81817,2.3789,HERBICIDE,COMPLETE
SP-00002950,2026-08-08 16:15:00,PF-0142,RG-03,15227,15281,59822,60926,1.3686,HERBICIDE,COMPLETE
SP-00002874,2026-08-08 16:16:00,PF-0138,RG-13,10170,10230,34671,36238,2.1584,NUTRIENT,COMPLETE
SP-00002796,2026-08-08 16:17:00,PF-0134,RG-09,83078,83126,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00001418,2026-08-08 16:24:00,PF-0069,RG-14,25740,25788,76892,77953,1.1691,FUNGICIDE,COMPLETE
SP-00001336,2026-08-08 16:25:00,PF-0065,RG-10,89919,89979,19287,20431,1.5758,HERBICIDE,COMPLETE
SP-00005338,2026-08-08 16:42:00,PF-0260,RG-09,82553,82607,14985,16801,2.2512,FUNGICIDE,COMPLETE
SP-00005256,2026-08-08 16:43:00,PF-0256,RG-05,83927,83981,73604,75326,2.1347,FUNGICIDE,COMPLETE
SP-00005169,2026-08-08 16:44:00,PF-0252,RG-01,90062,90110,51693,53711,2.2237,NUTRIENT,COMPLETE
