order_id,order_date,region,currency,amount
ORD-0602639,2026-06-08,EMEA ,EUR,23.22
ORD-0602640,2026-06-08,EMEA ,EUR,22.55
ORD-0602641,2026-06-01,NAM,USD,147.63
ORD-0602642,2026-06-20,APAC,USD,210.55
ORD-0602643,2026-06-20,NAM,USD,54.87
ORD-0602644,2026-06-04,NAM,USD,9.21
ORD-0602645,2026-06-25,NAM,USD,244.77
ORD-0602646,2026-06-24,EMEA ,EUR,29.87
ORD-0602647,2026-06-07,APAC,USD,207.05
ORD-0602648,2026-06-17,NAM,USD,58.29
ORD-0602649,2026-06-08,NAM,USD,88.41
ORD-0602650,2026-06-09,NAM,USD,130.5
ORD-0602651,2026-06-28,NAM,USD,135.25
ORD-0602652,2026-06-10,APAC,USD,85.45
ORD-0602653,2026-06-20,NAM,USD,53.13
ORD-0602654,2026-06-16,APAC,USD,40.67
ORD-0602655,2026-06-03,EMEA ,EUR,98.4
ORD-0602656,2026-06-27,NAM,USD,82.19
ORD-0602657,2026-06-15,NAM,USD,43.18
ORD-0602658,2026-06-07,APAC,USD,26.23
ORD-0602659,2026-06-24,NAM,USD,22.82
ORD-0602660,2026-06-24,NAM,USD,72.75
ORD-0602661,2026-06-15,APAC,USD,32.6
ORD-0602662,2026-06-21,APAC,USD,128.32
ORD-0602663,2026-06-15,EMEA ,EUR,183.74
ORD-0602664,2026-06-01,NAM,USD,258.31
ORD-0602665,2026-06-16,NAM,USD,107.53
ORD-0602666,2026-06-12,NAM,USD,69.88
ORD-0602667,2026-06-20,NAM,USD,315.25
ORD-0602668,2026-06-18,APAC,USD,35.77
ORD-0602669,2026-06-22,APAC,USD,44.14
ORD-0602670,2026-06-25,APAC,USD,11.73
ORD-0602671,2026-06-22,APAC,USD,172.82
ORD-0602672,2026-06-24,NAM,USD,23.68
ORD-0602673,2026-06-15,NAM,USD,31.49
ORD-0602674,2026-06-23,NAM,USD,70.41
ORD-0602675,2026-06-23,NAM,USD,104.33
ORD-0602676,2026-06-05,APAC,USD,52.03
ORD-0602677,2026-06-15,EMEA ,EUR,127.25
ORD-0602678,2026-06-16,NAM,USD,113.3
ORD-0602679,2026-06-17,EMEA ,EUR,64.17
ORD-0602680,2026-06-18,NAM,USD,15.71
ORD-0602681,2026-06-07,APAC,USD,330.02
ORD-0602682,2026-06-13,EMEA ,EUR,54.17
ORD-0602683,2026-06-20,NAM,USD,100.21
ORD-0602684,2026-06-27,NAM,USD,29.02
ORD-0602685,2026-06-15,NAM,USD,62.02
ORD-0602686,2026-06-06,EMEA ,EUR,149.08
ORD-0602687,2026-06-28,EMEA ,EUR,157.95
ORD-0602688,2026-06-11,APAC,USD,20.44
ORD-0602689,2026-06-17,NAM,USD,246.07
ORD-0602690,2026-06-20,NAM,USD,115.37
ORD-0602691,2026-06-26,NAM,USD,79.37
ORD-0602692,2026-06-03,APAC,USD,19.19
ORD-0602693,2026-06-25,APAC,USD,70.81
ORD-0602694,2026-06-14,NAM,USD,250.11
ORD-0602695,2026-06-19,NAM,USD,23.44
ORD-0602696,2026-06-02,NAM,USD,339.0
ORD-0602697,2026-06-01,APAC,USD,72.26
ORD-0602698,2026-06-24,NAM,USD,66.93
ORD-0602699,2026-06-14,NAM,USD,56.59
ORD-0602700,2026-06-18,NAM,USD,83.55
ORD-0602701,2026-06-11,APAC,USD,56.77
ORD-0602702,2026-06-03,NAM,USD,72.31
ORD-0602703,2026-06-04,NAM,USD,51.15
ORD-0602704,2026-06-02,NAM,USD,11.86
ORD-0602705,2026-06-22,NAM,USD,116.36
ORD-0602706,2026-06-11,EMEA ,EUR,48.49
ORD-0602707,2026-06-12,NAM,USD,38.66
ORD-0602708,2026-06-23,NAM,USD,64.06
ORD-0602709,2026-06-14,EMEA ,EUR,24.25
ORD-0602710,2026-06-02,NAM,USD,69.07
ORD-0602711,2026-06-23,APAC,USD,100.31
ORD-0602712,2026-06-14,NAM,USD,196.95
ORD-0602713,2026-06-18,APAC,USD,43.63
ORD-0602714,2026-06-20,NAM,USD,96.19
ORD-0602715,2026-06-14,APAC,USD,148.84
ORD-0602716,2026-06-22,APAC,USD,100.69
ORD-0602717,2026-06-04,APAC,USD,27.71
ORD-0602718,2026-06-06,NAM,USD,128.41
ORD-0602719,2026-06-17,NAM,USD,503.15
ORD-0602720,2026-06-20,APAC,USD,31.09
ORD-0602721,2026-06-28,EMEA ,EUR,69.27
ORD-0602722,2026-06-21,NAM,USD,88.39
ORD-0602723,2026-06-25,NAM,USD,107.65
ORD-0602724,2026-06-03,NAM,USD,95.83
ORD-0602725,2026-06-09,APAC,USD,24.66
ORD-0602726,2026-06-12,APAC,USD,43.43
ORD-0602727,2026-06-21,NAM,USD,51.41
ORD-0602728,2026-06-27,NAM,USD,27.25
ORD-0602729,2026-06-15,APAC,USD,115.21
ORD-0602730,2026-06-26,NAM,USD,87.6
ORD-0602731,2026-06-24,APAC,USD,71.51
ORD-0602732,2026-06-10,NAM,USD,59.58
ORD-0602733,2026-06-12,NAM,USD,146.85
ORD-0602734,2026-06-18,NAM,USD,148.57
ORD-0602735,2026-06-12,APAC,USD,37.49
ORD-0602736,2026-06-20,NAM,USD,209.61
ORD-0602737,2026-06-26,APAC,USD,142.51
ORD-0602738,2026-06-26,NAM,USD,21.77
ORD-0602739,2026-06-07,NAM,USD,197.12
ORD-0602740,2026-06-18,APAC,USD,43.42
ORD-0602741,2026-06-28,EMEA ,EUR,99.45
ORD-0602742,2026-06-15,NAM,USD,267.86
ORD-0602743,2026-06-01,NAM,USD,436.59
ORD-0602744,2026-06-24,NAM,USD,69.57
ORD-0602745,2026-06-26,APAC,USD,204.04
ORD-0602746,2026-06-02,APAC,USD,21.73
ORD-0602747,2026-06-26,NAM,USD,25.21
ORD-0602748,2026-06-16,NAM,USD,153.13
ORD-0602749,2026-06-26,APAC,USD,23.71
ORD-0602750,2026-06-15,NAM,USD,104.08
ORD-0602751,2026-06-09,EMEA ,EUR,127.64
ORD-0602752,2026-06-19,NAM,USD,92.04
ORD-0602753,2026-06-19,NAM,USD,299.55
ORD-0602754,2026-06-17,NAM,USD,108.61
ORD-0602755,2026-06-11,NAM,USD,67.3
ORD-0602756,2026-06-19,APAC,USD,65.91
ORD-0602757,2026-06-17,APAC,USD,189.43
ORD-0602758,2026-06-15,NAM,USD,49.67
ORD-0602759,2026-06-21,EMEA ,EUR,44.32
ORD-0602760,2026-06-23,APAC,USD,180.68
ORD-0602761,2026-06-01,NAM,USD,100.51
ORD-0602762,2026-06-22,APAC,USD,24.75
ORD-0602763,2026-06-09,APAC,USD,94.44
ORD-0602764,2026-06-07,APAC,USD,179.39
ORD-0602765,2026-06-04,EMEA ,EUR,25.75
ORD-0602766,2026-06-05,APAC,USD,39.83
ORD-0602767,2026-06-17,EMEA ,EUR,118.45
ORD-0602768,2026-06-06,EMEA ,EUR,337.05
ORD-0602769,2026-06-27,NAM,USD,36.6
ORD-0602770,2026-06-01,APAC,USD,103.62
ORD-0602771,2026-06-27,NAM,USD,35.71
ORD-0602772,2026-06-27,NAM,USD,37.63
ORD-0602773,2026-06-18,NAM,USD,20.33
ORD-0602774,2026-06-07,NAM,USD,14.58
ORD-0602775,2026-06-01,NAM,USD,99.75
ORD-0602776,2026-06-15,EMEA ,EUR,73.33
ORD-0602777,2026-06-20,NAM,USD,77.42
ORD-0602778,2026-06-21,NAM,USD,375.8
ORD-0602779,2026-06-22,APAC,USD,233.34
ORD-0602780,2026-06-08,NAM,USD,162.48
ORD-0602781,2026-06-23,APAC,USD,164.0
ORD-0602782,2026-06-23,NAM,USD,363.04
ORD-0602783,2026-06-15,NAM,USD,123.4
ORD-0602784,2026-06-02,NAM,USD,112.92
ORD-0602785,2026-06-11,NAM,USD,147.57
ORD-0602786,2026-06-15,NAM,USD,178.52
ORD-0602787,2026-06-19,NAM,USD,55.48
ORD-0602788,2026-06-06,NAM,USD,249.38
ORD-0602789,2026-06-27,NAM,USD,67.67
ORD-0602790,2026-06-04,APAC,USD,181.47
ORD-0602791,2026-06-13,APAC,USD,187.97
ORD-0602792,2026-06-15,NAM,USD,61.57
ORD-0602793,2026-06-25,EMEA ,EUR,57.68
ORD-0602794,2026-06-20,NAM,USD,19.52
ORD-0602795,2026-06-20,EMEA ,EUR,45.95
ORD-0602796,2026-06-08,NAM,USD,62.08
ORD-0602797,2026-06-21,NAM,USD,79.99
ORD-0602798,2026-06-14,NAM,USD,30.69
ORD-0602799,2026-06-20,APAC,USD,58.53
ORD-0602800,2026-06-04,NAM,USD,249.28
ORD-0602801,2026-06-14,NAM,USD,248.13
ORD-0602802,2026-06-07,NAM,USD,48.58
ORD-0602803,2026-06-21,APAC,USD,51.34
ORD-0602804,2026-06-20,NAM,USD,181.21
ORD-0602805,2026-06-03,NAM,USD,49.9
ORD-0602806,2026-06-23,NAM,USD,147.96
ORD-0602807,2026-06-05,APAC,USD,38.29
ORD-0602808,2026-06-23,NAM,USD,192.03
ORD-0602809,2026-06-26,NAM,USD,104.5
ORD-0602810,2026-06-12,EMEA ,EUR,28.06
ORD-0602811,2026-06-03,APAC,USD,59.49
ORD-0602812,2026-06-12,NAM,USD,46.09
ORD-0602813,2026-06-11,APAC,USD,157.78
ORD-0602814,2026-06-12,NAM,USD,114.13
ORD-0602815,2026-06-24,EMEA ,EUR,68.41
ORD-0602816,2026-06-16,EMEA ,EUR,62.59
ORD-0602817,2026-06-19,EMEA ,EUR,873.22
ORD-0602818,2026-06-08,EMEA ,EUR,74.02
ORD-0602819,2026-06-04,APAC,USD,22.4
ORD-0602820,2026-06-01,NAM,USD,130.11
ORD-0602821,2026-06-24,APAC,USD,104.86
ORD-0602822,2026-06-13,EMEA ,EUR,133.53
ORD-0602823,2026-06-02,APAC,USD,64.23
ORD-0602824,2026-06-11,NAM,USD,72.75
ORD-0602825,2026-06-28,NAM,USD,68.29
ORD-0602826,2026-06-13,APAC,USD,127.6
ORD-0602827,2026-06-14,NAM,USD,97.96
ORD-0602828,2026-06-04,EMEA ,EUR,52.68
ORD-0602829,2026-06-02,NAM,USD,58.05
ORD-0602830,2026-06-06,NAM,USD,133.09
ORD-0602831,2026-06-28,NAM,USD,76.27
ORD-0602832,2026-06-12,NAM,USD,42.72
ORD-0602833,2026-06-21,EMEA ,EUR,51.64
ORD-0602834,2026-06-26,NAM,USD,105.69
ORD-0602835,2026-06-13,NAM,USD,79.04
ORD-0602836,2026-06-04,EMEA ,EUR,47.91
ORD-0602837,2026-06-11,NAM,USD,22.43
ORD-0602838,2026-06-04,NAM,USD,149.82
ORD-0602839,2026-06-01,NAM,USD,104.26
ORD-0602840,2026-06-12,NAM,USD,13.66
ORD-0602841,2026-06-01,EMEA ,EUR,64.49
ORD-0602842,2026-06-17,NAM,USD,76.49
ORD-0602843,2026-06-18,APAC,USD,102.04
ORD-0602844,2026-06-26,APAC,USD,126.52
ORD-0602845,2026-06-28,NAM,USD,73.79
ORD-0602846,2026-06-02,APAC,USD,70.93
ORD-0602847,2026-06-10,NAM,USD,69.06
ORD-0602848,2026-06-11,NAM,USD,118.11
ORD-0602849,2026-06-09,EMEA ,EUR,97.71
ORD-0602850,2026-06-28,NAM,USD,31.03
ORD-0602851,2026-06-10,NAM,USD,174.6
ORD-0602852,2026-06-16,APAC,USD,19.68
ORD-0602853,2026-06-28,NAM,USD,37.03
ORD-0602854,2026-06-26,NAM,USD,17.75
ORD-0602855,2026-06-23,APAC,USD,87.94
ORD-0602856,2026-06-24,NAM,USD,108.48
ORD-0602857,2026-06-07,EMEA ,EUR,92.69
ORD-0602858,2026-06-28,NAM,USD,131.04
ORD-0602859,2026-06-11,EMEA ,EUR,82.52
ORD-0602860,2026-06-26,NAM,USD,113.69
ORD-0602861,2026-06-10,NAM,USD,73.36
ORD-0602862,2026-06-21,NAM,USD,58.99
ORD-0602863,2026-06-15,APAC,USD,127.69
ORD-0602864,2026-06-26,APAC,USD,418.14
ORD-0602865,2026-06-16,NAM,USD,52.12
ORD-0602866,2026-06-05,NAM,USD,136.05
ORD-0602867,2026-06-26,NAM,USD,58.24
ORD-0602868,2026-06-11,NAM,USD,54.11
ORD-0602869,2026-06-04,APAC,USD,111.84
ORD-0602870,2026-06-23,APAC,USD,79.3
ORD-0602871,2026-06-22,EMEA ,EUR,111.47
ORD-0602872,2026-06-27,NAM,USD,47.89
ORD-0602873,2026-06-14,NAM,USD,33.37
ORD-0602874,2026-06-19,NAM,USD,327.21
ORD-0602875,2026-06-01,NAM,USD,51.82
ORD-0602876,2026-06-15,APAC,USD,65.18
ORD-0602877,2026-06-17,NAM,USD,54.29
ORD-0602878,2026-06-24,APAC,USD,175.54
ORD-0602879,2026-06-04,APAC,USD,418.79
ORD-0602880,2026-06-02,NAM,USD,73.12
ORD-0602881,2026-06-20,NAM,USD,97.41
ORD-0602882,2026-06-09,NAM,USD,164.32
ORD-0602883,2026-06-10,NAM,USD,169.55
ORD-0602884,2026-06-24,NAM,USD,112.66
ORD-0602885,2026-06-05,APAC,USD,12.28
ORD-0602886,2026-06-05,NAM,USD,153.33
ORD-0602887,2026-06-01,NAM,USD,52.41
ORD-0602888,2026-06-05,NAM,USD,152.6
ORD-0602889,2026-06-21,NAM,USD,59.31
ORD-0602890,2026-06-22,NAM,USD,92.06
ORD-0602891,2026-06-03,NAM,USD,132.8
ORD-0602892,2026-06-20,NAM,USD,65.68
ORD-0602893,2026-06-02,NAM,USD,89.66
ORD-0602894,2026-06-26,NAM,USD,34.08
ORD-0602895,2026-06-04,NAM,USD,146.02
ORD-0602896,2026-06-14,APAC,USD,43.29
ORD-0602897,2026-06-11,EMEA ,EUR,42.29
ORD-0602898,2026-06-21,NAM,USD,66.8
ORD-0602899,2026-06-05,APAC,USD,125.59
ORD-0602900,2026-06-14,NAM,USD,45.75
ORD-0602901,2026-06-20,NAM,USD,59.07
ORD-0602902,2026-06-20,APAC,USD,390.04
ORD-0602903,2026-06-09,APAC,USD,269.63
ORD-0602904,2026-06-06,APAC,USD,139.92
ORD-0602905,2026-06-18,NAM,USD,110.05
ORD-0602906,2026-06-02,APAC,USD,40.47
ORD-0602907,2026-06-03,NAM,USD,77.71
ORD-0602908,2026-06-13,NAM,USD,99.38
ORD-0602909,2026-06-06,NAM,USD,93.35
ORD-0602910,2026-06-19,NAM,USD,169.0
ORD-0602911,2026-06-03,EMEA ,EUR,22.38
ORD-0602912,2026-06-08,APAC,USD,43.21
ORD-0602913,2026-06-07,NAM,USD,317.44
ORD-0602914,2026-06-04,NAM,USD,87.68
ORD-0602915,2026-06-28,APAC,USD,58.27
ORD-0602916,2026-06-26,NAM,USD,44.33
ORD-0602917,2026-06-03,APAC,USD,34.1
ORD-0602918,2026-06-20,APAC,USD,54.59
ORD-0602919,2026-06-17,NAM,USD,363.35
ORD-0602920,2026-06-05,EMEA ,EUR,261.61
ORD-0602921,2026-06-11,NAM,USD,127.2
ORD-0602922,2026-06-23,APAC,USD,16.61
ORD-0602923,2026-06-22,EMEA ,EUR,119.06
ORD-0602924,2026-06-16,APAC,USD,45.02
ORD-0602925,2026-06-27,APAC,USD,106.94
ORD-0602926,2026-06-06,APAC,USD,239.15
ORD-0602927,2026-06-24,NAM,USD,131.32
ORD-0602928,2026-06-21,NAM,USD,113.48
ORD-0602929,2026-06-24,APAC,USD,28.01
ORD-0602930,2026-06-04,EMEA ,EUR,61.81
ORD-0602931,2026-06-11,NAM,USD,21.8
ORD-0602932,2026-06-05,NAM,USD,181.54
ORD-0602933,2026-06-07,NAM,USD,183.56
ORD-0602934,2026-06-06,NAM,USD,121.59
ORD-0602935,2026-06-07,EMEA ,EUR,312.91
ORD-0602936,2026-06-12,APAC,USD,17.7
ORD-0602937,2026-06-02,APAC,USD,32.89
ORD-0602938,2026-06-13,APAC,USD,173.51
ORD-0602939,2026-06-07,NAM,USD,148.62
ORD-0602940,2026-06-03,APAC,USD,225.68
ORD-0602941,2026-06-18,NAM,USD,108.28
ORD-0602942,2026-06-21,NAM,USD,78.83
ORD-0602943,2026-06-05,APAC,USD,37.43
ORD-0602944,2026-06-28,APAC,USD,141.47
ORD-0602945,2026-06-24,NAM,USD,101.75
ORD-0602946,2026-06-18,NAM,USD,18.84
ORD-0602947,2026-06-03,APAC,USD,83.78
ORD-0602948,2026-06-07,NAM,USD,25.41
ORD-0602949,2026-06-03,APAC,USD,92.13
ORD-0602950,2026-06-02,NAM,USD,74.79
ORD-0602951,2026-06-02,NAM,USD,51.52
ORD-0602952,2026-06-06,NAM,USD,68.21
ORD-0602953,2026-06-16,EMEA ,EUR,172.25
ORD-0602954,2026-06-10,NAM,USD,63.66
ORD-0602955,2026-06-24,NAM,USD,108.5
ORD-0602956,2026-06-21,NAM,USD,125.72
ORD-0602957,2026-06-18,NAM,USD,178.79
ORD-0602958,2026-06-08,NAM,USD,143.37
ORD-0602959,2026-06-09,APAC,USD,172.96
ORD-0602960,2026-06-25,NAM,USD,165.84
ORD-0602961,2026-06-16,NAM,USD,34.76
ORD-0602962,2026-06-05,APAC,USD,50.44
ORD-0602963,2026-06-08,NAM,USD,273.72
ORD-0602964,2026-06-07,APAC,USD,38.64
ORD-0602965,2026-06-12,APAC,USD,320.49
ORD-0602966,2026-06-22,NAM,USD,63.83
ORD-0602967,2026-06-03,EMEA ,EUR,12.43
ORD-0602968,2026-06-21,NAM,USD,53.14
ORD-0602969,2026-06-09,NAM,USD,25.62
ORD-0602970,2026-06-01,NAM,USD,89.82
ORD-0602971,2026-06-04,APAC,USD,53.51
ORD-0602972,2026-06-14,NAM,USD,12.19
ORD-0602973,2026-06-19,EMEA ,EUR,210.09
ORD-0602974,2026-06-21,NAM,USD,187.11
ORD-0602975,2026-06-25,NAM,USD,174.05
ORD-0602976,2026-06-24,NAM,USD,234.99
ORD-0602977,2026-06-07,NAM,USD,66.83
ORD-0602978,2026-06-26,EMEA ,EUR,116.66
ORD-0602979,2026-06-04,NAM,USD,106.22
ORD-0602980,2026-06-09,APAC,USD,208.49
ORD-0602981,2026-06-12,NAM,USD,185.41
ORD-0602982,2026-06-15,APAC,USD,56.62
ORD-0602983,2026-06-20,APAC,USD,89.27
ORD-0602984,2026-06-12,NAM,USD,170.8
ORD-0602985,2026-06-22,APAC,USD,67.32
ORD-0602986,2026-06-04,NAM,USD,372.75
ORD-0602987,2026-06-26,NAM,USD,61.99
ORD-0602988,2026-06-13,APAC,USD,165.36
ORD-0602989,2026-06-03,APAC,USD,31.63
ORD-0602990,2026-06-18,EMEA ,EUR,373.13
ORD-0602991,2026-06-16,NAM,USD,98.76
ORD-0602992,2026-06-05,NAM,USD,30.79
ORD-0602993,2026-06-09,APAC,USD,71.03
ORD-0602994,2026-06-10,NAM,USD,117.29
ORD-0602995,2026-06-01,NAM,USD,55.46
ORD-0602996,2026-06-21,NAM,USD,105.81
ORD-0602997,2026-06-03,NAM,USD,28.27
ORD-0602998,2026-06-06,NAM,USD,109.83
ORD-0602999,2026-06-26,APAC,USD,230.56
ORD-0603000,2026-06-16,NAM,USD,169.12
ORD-0603001,2026-06-08,EMEA ,EUR,103.24
ORD-0603002,2026-06-01,NAM,USD,525.47
ORD-0603003,2026-06-16,APAC,USD,175.13
ORD-0603004,2026-06-18,NAM,USD,144.89
ORD-0603005,2026-06-26,APAC,USD,198.04
ORD-0603006,2026-06-24,NAM,USD,214.62
ORD-0603007,2026-06-18,EMEA ,EUR,54.87
ORD-0603008,2026-06-12,NAM,USD,33.28
ORD-0603009,2026-06-28,NAM,USD,76.08
ORD-0603010,2026-06-16,NAM,USD,61.37
ORD-0603011,2026-06-21,NAM,USD,353.09
ORD-0603012,2026-06-23,EMEA ,EUR,33.74
ORD-0603013,2026-06-25,NAM,USD,94.88
ORD-0603014,2026-06-11,APAC,USD,36.61
ORD-0603015,2026-06-22,APAC,USD,67.32
ORD-0603016,2026-06-17,NAM,USD,44.66
ORD-0603017,2026-06-28,NAM,USD,63.79
ORD-0603018,2026-06-24,NAM,USD,46.1
ORD-0603019,2026-06-21,APAC,USD,124.65
ORD-0603020,2026-06-17,NAM,USD,60.08
ORD-0603021,2026-06-26,APAC,USD,101.83
ORD-0603022,2026-06-17,EMEA ,EUR,30.99
ORD-0603023,2026-06-12,NAM,USD,105.59
ORD-0603024,2026-06-07,APAC,USD,134.55
ORD-0603025,2026-06-06,NAM,USD,137.2
ORD-0603026,2026-06-08,APAC,USD,131.6
ORD-0603027,2026-06-25,NAM,USD,149.65
ORD-0603028,2026-06-25,NAM,USD,68.39
ORD-0603029,2026-06-16,NAM,USD,548.78
ORD-0603030,2026-06-20,APAC,USD,5.84
ORD-0603031,2026-06-28,EMEA ,EUR,16.52
ORD-0603032,2026-06-27,APAC,USD,238.67
ORD-0603033,2026-06-04,NAM,USD,133.0
ORD-0603034,2026-06-18,NAM,USD,54.13
ORD-0603035,2026-06-11,NAM,USD,45.23
ORD-0603036,2026-06-15,APAC,USD,249.46
ORD-0603037,2026-06-15,APAC,USD,119.56
ORD-0603038,2026-06-14,NAM,USD,115.65
ORD-0603039,2026-06-08,APAC,USD,77.63
ORD-0603040,2026-06-07,EMEA ,EUR,57.99
ORD-0603041,2026-06-20,NAM,USD,31.03
ORD-0603042,2026-06-25,NAM,USD,96.51
ORD-0603043,2026-06-02,NAM,USD,79.55
ORD-0603044,2026-06-20,EMEA ,EUR,53.08
ORD-0603045,2026-06-02,NAM,USD,53.31
ORD-0603046,2026-06-13,APAC,USD,482.68
ORD-0603047,2026-06-11,APAC,USD,41.62
ORD-0603048,2026-06-23,NAM,USD,482.43
ORD-0603049,2026-06-05,NAM,USD,47.33
ORD-0603050,2026-06-10,APAC,USD,67.67
ORD-0603051,2026-06-09,EMEA ,EUR,182.73
ORD-0603052,2026-06-23,NAM,USD,278.33
ORD-0603053,2026-06-20,NAM,USD,109.21
ORD-0603054,2026-06-16,NAM,USD,283.91
ORD-0603055,2026-06-26,APAC,USD,339.15
ORD-0603056,2026-06-08,NAM,USD,57.67
ORD-0603057,2026-06-27,APAC,USD,159.11
ORD-0603058,2026-06-25,APAC,USD,28.05
ORD-0603059,2026-06-01,APAC,USD,156.91
ORD-0603060,2026-06-15,EMEA ,EUR,199.74
ORD-0603061,2026-06-05,NAM,USD,131.54
ORD-0603062,2026-06-06,APAC,USD,69.13
ORD-0603063,2026-06-20,NAM,USD,44.09
ORD-0603064,2026-06-04,EMEA ,EUR,33.64
ORD-0603065,2026-06-28,NAM,USD,268.89
ORD-0603066,2026-06-15,APAC,USD,100.09
ORD-0603067,2026-06-05,NAM,USD,19.16
ORD-0603068,2026-06-15,EMEA ,EUR,27.85
ORD-0603069,2026-06-07,NAM,USD,39.49
ORD-0603070,2026-06-25,NAM,USD,67.93
ORD-0603071,2026-06-26,NAM,USD,32.8
ORD-0603072,2026-06-20,APAC,USD,33.1
ORD-0603073,2026-06-01,EMEA ,EUR,28.64
ORD-0603074,2026-06-05,NAM,USD,242.99
ORD-0603075,2026-06-02,NAM,USD,85.89
ORD-0603076,2026-06-11,NAM,USD,25.24
ORD-0603077,2026-06-18,APAC,USD,74.57
ORD-0603078,2026-06-14,NAM,USD,215.54
ORD-0603079,2026-06-06,APAC,USD,42.05
ORD-0603080,2026-06-16,EMEA ,EUR,114.71
ORD-0603081,2026-06-02,NAM,USD,129.55
ORD-0603082,2026-06-25,NAM,USD,23.2
ORD-0603083,2026-06-18,NAM,USD,100.33
ORD-0603084,2026-06-09,NAM,USD,78.46
ORD-0603085,2026-06-12,NAM,USD,94.19
ORD-0603086,2026-06-13,NAM,USD,15.81
ORD-0603087,2026-06-20,EMEA ,EUR,39.77
ORD-0603088,2026-06-07,APAC,USD,25.31
ORD-0603089,2026-06-04,EMEA ,EUR,196.64
ORD-0603090,2026-06-14,EMEA ,EUR,236.48
ORD-0603091,2026-06-07,NAM,USD,68.68
ORD-0603092,2026-06-03,NAM,USD,137.19
ORD-0603093,2026-06-11,NAM,USD,419.36
ORD-0603094,2026-06-04,NAM,USD,218.27
ORD-0603095,2026-06-24,NAM,USD,84.69
ORD-0603096,2026-06-26,NAM,USD,152.2
ORD-0603097,2026-06-12,APAC,USD,108.7
ORD-0603098,2026-06-03,NAM,USD,8.19
ORD-0603099,2026-06-24,NAM,USD,85.36
ORD-0603100,2026-06-10,NAM,USD,16.22
ORD-0603101,2026-06-01,NAM,USD,100.24
ORD-0603102,2026-06-13,EMEA ,EUR,38.27
ORD-0603103,2026-06-08,APAC,USD,337.71
ORD-0603104,2026-06-05,NAM,USD,168.99
ORD-0603105,2026-06-27,NAM,USD,120.12
ORD-0603106,2026-06-10,NAM,USD,67.26
ORD-0603107,2026-06-03,NAM,USD,115.74
ORD-0603108,2026-06-26,APAC,USD,42.57
ORD-0603109,2026-06-20,EMEA ,EUR,86.7
ORD-0603110,2026-06-15,NAM,USD,32.48
ORD-0603111,2026-06-12,EMEA ,EUR,24.54
ORD-0603112,2026-06-10,APAC,USD,74.4
ORD-0603113,2026-06-17,NAM,USD,37.76
ORD-0603114,2026-06-10,APAC,USD,50.96
ORD-0603115,2026-06-23,NAM,USD,71.92
ORD-0603116,2026-06-28,NAM,USD,331.44
ORD-0603117,2026-06-24,APAC,USD,50.23
ORD-0603118,2026-06-05,APAC,USD,213.97
ORD-0603119,2026-06-03,EMEA ,EUR,30.88
ORD-0603120,2026-06-23,NAM,USD,90.03
ORD-0603121,2026-06-06,NAM,USD,124.73
ORD-0603122,2026-06-19,NAM,USD,15.28
ORD-0603123,2026-06-02,NAM,USD,54.15
ORD-0603124,2026-06-04,NAM,USD,14.59
ORD-0603125,2026-06-16,NAM,USD,183.01
ORD-0603126,2026-06-09,NAM,USD,14.66
ORD-0603127,2026-06-05,NAM,USD,145.77
ORD-0603128,2026-06-08,NAM,USD,45.57
ORD-0603129,2026-06-11,NAM,USD,137.48
ORD-0603130,2026-06-21,NAM,USD,39.87
ORD-0603131,2026-06-19,NAM,USD,183.36
ORD-0603132,2026-06-04,NAM,USD,90.12
ORD-0603133,2026-06-05,NAM,USD,25.3
ORD-0603134,2026-06-02,NAM,USD,200.05
ORD-0603135,2026-06-22,APAC,USD,82.59
ORD-0603136,2026-06-25,APAC,USD,123.52
ORD-0603137,2026-06-07,EMEA ,EUR,25.27
ORD-0603138,2026-06-03,NAM,USD,439.45
ORD-0603139,2026-06-17,APAC,USD,18.95
ORD-0603140,2026-06-11,NAM,USD,28.78
ORD-0603141,2026-06-22,NAM,USD,14.1
ORD-0603142,2026-06-01,NAM,USD,49.76
ORD-0603143,2026-06-05,NAM,USD,193.19
ORD-0603144,2026-06-08,NAM,USD,123.97
ORD-0603145,2026-06-22,APAC,USD,22.4
ORD-0603146,2026-06-11,EMEA ,EUR,102.57
ORD-0603147,2026-06-13,NAM,USD,83.59
ORD-0603148,2026-06-06,NAM,USD,38.93
ORD-0603149,2026-06-21,NAM,USD,76.23
ORD-0603150,2026-06-27,NAM,USD,99.17
ORD-0603151,2026-06-07,APAC,USD,15.74
ORD-0603152,2026-06-28,NAM,USD,243.85
ORD-0603153,2026-06-10,APAC,USD,89.18
ORD-0603154,2026-06-03,APAC,USD,44.72
ORD-0603155,2026-06-13,NAM,USD,195.4
ORD-0603156,2026-06-23,APAC,USD,87.33
ORD-0603157,2026-06-19,NAM,USD,83.08
ORD-0603158,2026-06-14,NAM,USD,74.71
ORD-0603159,2026-06-16,NAM,USD,16.19
ORD-0603160,2026-06-11,EMEA ,EUR,209.6
ORD-0603161,2026-06-13,NAM,USD,189.86
ORD-0603162,2026-06-17,NAM,USD,32.98
ORD-0603163,2026-06-22,NAM,USD,188.39
ORD-0603164,2026-06-21,EMEA ,EUR,185.64
ORD-0603165,2026-06-18,NAM,USD,42.94
ORD-0603166,2026-06-01,APAC,USD,119.39
ORD-0603167,2026-06-18,NAM,USD,114.95
