order_id,order_date,region,currency,amount
ORD-0502656,2026-05-11,EMEA,EUR,55.15
ORD-0502657,2026-05-29,NAM,USD,36.72
ORD-0502658,2026-05-25,EMEA,EUR,102.21
ORD-0502659,2026-05-22,APAC,USD,89.68
ORD-0502660,2026-05-15,NAM,USD,53.56
ORD-0502661,2026-05-08,NAM,USD,215.14
ORD-0502662,2026-05-05,APAC,USD,159.41
ORD-0502663,2026-05-15,NAM,USD,173.5
ORD-0502664,2026-05-06,NAM,USD,49.44
ORD-0502665,2026-05-09,APAC,USD,53.53
ORD-0502666,2026-05-28,NAM,USD,29.43
ORD-0502667,2026-05-24,NAM,USD,105.4
ORD-0502668,2026-05-27,NAM,USD,19.41
ORD-0502669,2026-05-16,NAM,USD,53.01
ORD-0502670,2026-05-07,NAM,USD,110.14
ORD-0502671,2026-05-05,APAC,USD,60.19
ORD-0502672,2026-05-04,APAC,USD,65.15
ORD-0502673,2026-05-16,NAM,USD,63.85
ORD-0502674,2026-05-07,NAM,USD,25.53
ORD-0502675,2026-05-25,EMEA,EUR,237.56
ORD-0502676,2026-05-22,NAM,USD,22.75
ORD-0502677,2026-05-21,NAM,USD,81.18
ORD-0502678,2026-05-01,EMEA,EUR,40.37
ORD-0502679,2026-05-15,NAM,USD,210.37
ORD-0502680,2026-05-20,APAC,USD,106.84
ORD-0502681,2026-05-09,APAC,USD,60.67
ORD-0502682,2026-05-09,NAM,USD,81.5
ORD-0502683,2026-05-02,NAM,USD,29.93
ORD-0502684,2026-05-02,NAM,USD,96.65
ORD-0502685,2026-05-15,NAM,USD,162.34
ORD-0502686,2026-05-10,NAM,USD,41.6
ORD-0502687,2026-05-03,NAM,USD,107.92
ORD-0502688,2026-05-27,EMEA,EUR,264.81
ORD-0502689,2026-05-13,NAM,USD,274.97
ORD-0502690,2026-05-14,APAC,USD,169.53
ORD-0502691,2026-05-07,EMEA,EUR,219.54
ORD-0502692,2026-05-14,NAM,USD,68.92
ORD-0502693,2026-05-05,NAM,USD,186.76
ORD-0502694,2026-05-01,NAM,USD,56.83
ORD-0502695,2026-05-15,NAM,USD,95.43
ORD-0502696,2026-05-18,NAM,USD,77.38
ORD-0502697,2026-05-07,NAM,USD,64.79
ORD-0502698,2026-05-25,NAM,USD,76.9
ORD-0502699,2026-05-11,NAM,USD,38.82
ORD-0502700,2026-05-10,NAM,USD,44.29
ORD-0502701,2026-05-19,NAM,USD,46.6
ORD-0502702,2026-05-07,APAC,USD,428.3
ORD-0502703,2026-05-24,NAM,USD,67.09
ORD-0502704,2026-05-13,EMEA,EUR,61.41
ORD-0502705,2026-05-18,NAM,USD,229.41
ORD-0502706,2026-05-23,NAM,USD,72.68
ORD-0502707,2026-05-20,EMEA,EUR,31.81
ORD-0502708,2026-05-06,APAC,USD,44.01
ORD-0502709,2026-05-17,APAC,USD,46.63
ORD-0502710,2026-05-28,NAM,USD,45.35
ORD-0502711,2026-05-30,NAM,USD,67.59
ORD-0502712,2026-05-19,EMEA,EUR,126.44
ORD-0502713,2026-05-21,APAC,USD,98.04
ORD-0502714,2026-05-25,APAC,USD,37.65
ORD-0502715,2026-05-13,NAM,USD,300.57
ORD-0502716,2026-05-05,NAM,USD,64.25
ORD-0502717,2026-05-17,NAM,USD,88.58
ORD-0502718,2026-05-13,NAM,USD,250.06
ORD-0502719,2026-05-12,NAM,USD,53.38
ORD-0502720,2026-05-29,APAC,USD,77.03
ORD-0502721,2026-05-03,NAM,USD,492.64
ORD-0502722,2026-05-17,NAM,USD,45.08
ORD-0502723,2026-05-20,NAM,USD,102.1
ORD-0502724,2026-05-22,NAM,USD,59.2
ORD-0502725,2026-05-01,EMEA,EUR,257.13
ORD-0502726,2026-05-13,APAC,USD,60.03
ORD-0502727,2026-05-30,NAM,USD,120.33
ORD-0502728,2026-05-27,NAM,USD,221.78
ORD-0502729,2026-05-12,NAM,USD,196.8
ORD-0502730,2026-05-04,NAM,USD,43.62
ORD-0502731,2026-05-15,NAM,USD,64.58
ORD-0502732,2026-05-06,APAC,USD,47.72
ORD-0502733,2026-05-29,NAM,USD,204.64
ORD-0502734,2026-05-25,APAC,USD,102.57
ORD-0502735,2026-05-08,EMEA,EUR,45.3
ORD-0502736,2026-05-12,NAM,USD,111.8
ORD-0502737,2026-05-18,EMEA,EUR,14.19
ORD-0502738,2026-05-06,APAC,USD,339.56
ORD-0502739,2026-05-09,EMEA,EUR,107.91
ORD-0502740,2026-05-30,APAC,USD,38.11
ORD-0502741,2026-05-05,APAC,USD,21.49
ORD-0502742,2026-05-07,NAM,USD,45.91
ORD-0502743,2026-05-20,NAM,USD,57.08
ORD-0502744,2026-05-27,NAM,USD,26.82
ORD-0502745,2026-05-21,APAC,USD,71.27
ORD-0502746,2026-05-29,EMEA,EUR,92.23
ORD-0502747,2026-05-21,APAC,USD,189.27
ORD-0502748,2026-05-17,NAM,USD,110.15
ORD-0502749,2026-05-15,EMEA,EUR,128.7
ORD-0502750,2026-05-04,EMEA,EUR,19.17
ORD-0502751,2026-05-13,NAM,USD,84.32
ORD-0502752,2026-05-19,NAM,USD,63.42
ORD-0502753,2026-05-14,NAM,USD,96.29
ORD-0502754,2026-05-10,APAC,USD,156.56
ORD-0502755,2026-05-11,APAC,USD,252.77
ORD-0502756,2026-05-14,NAM,USD,19.75
ORD-0502757,2026-05-07,NAM,USD,268.51
ORD-0502758,2026-05-15,NAM,USD,271.65
ORD-0502759,2026-05-19,NAM,USD,29.37
ORD-0502760,2026-05-07,NAM,USD,121.85
ORD-0502761,2026-05-26,APAC,USD,246.96
ORD-0502762,2026-05-10,NAM,USD,165.1
ORD-0502763,2026-05-18,APAC,USD,59.32
ORD-0502764,2026-05-05,NAM,USD,102.32
ORD-0502765,2026-05-23,APAC,USD,33.37
ORD-0502766,2026-05-25,APAC,USD,80.73
ORD-0502767,2026-05-23,APAC,USD,98.14
ORD-0502768,2026-05-06,APAC,USD,260.77
ORD-0502769,2026-05-25,NAM,USD,166.36
ORD-0502770,2026-05-02,NAM,USD,12.39
ORD-0502771,2026-05-05,NAM,USD,53.46
ORD-0502772,2026-05-14,APAC,USD,298.55
ORD-0502773,2026-05-02,APAC,USD,74.46
ORD-0502774,2026-05-14,APAC,USD,234.14
ORD-0502775,2026-05-19,NAM,USD,27.49
ORD-0502776,2026-05-07,NAM,USD,46.5
ORD-0502777,2026-05-07,APAC,USD,214.02
ORD-0502778,2026-05-06,NAM,USD,27.99
ORD-0502779,2026-05-06,NAM,USD,197.7
ORD-0502780,2026-05-11,NAM,USD,83.43
ORD-0502781,2026-05-23,APAC,USD,28.53
ORD-0502782,2026-05-21,NAM,USD,46.12
ORD-0502783,2026-05-17,NAM,USD,44.39
ORD-0502784,2026-05-10,NAM,USD,106.53
ORD-0502785,2026-05-24,NAM,USD,39.75
ORD-0502786,2026-05-06,APAC,USD,32.51
ORD-0502787,2026-05-03,EMEA,EUR,48.38
ORD-0502788,2026-05-20,NAM,USD,147.73
ORD-0502789,2026-05-06,NAM,USD,80.0
ORD-0502790,2026-05-27,NAM,USD,381.12
ORD-0502791,2026-05-06,NAM,USD,46.74
ORD-0502792,2026-05-11,APAC,USD,246.1
ORD-0502793,2026-05-02,APAC,USD,104.15
ORD-0502794,2026-05-16,EMEA,EUR,66.28
ORD-0502795,2026-05-10,APAC,USD,93.51
ORD-0502796,2026-05-28,NAM,USD,139.49
ORD-0502797,2026-05-05,EMEA,EUR,45.83
ORD-0502798,2026-05-30,NAM,USD,13.79
ORD-0502799,2026-05-05,NAM,USD,136.72
ORD-0502800,2026-05-07,NAM,USD,191.84
ORD-0502801,2026-05-22,EMEA,EUR,55.31
ORD-0502802,2026-05-10,NAM,USD,27.37
ORD-0502803,2026-05-27,APAC,USD,20.88
ORD-0502804,2026-05-17,NAM,USD,19.78
ORD-0502805,2026-05-08,EMEA,EUR,180.05
ORD-0502806,2026-05-09,EMEA,EUR,125.66
ORD-0502807,2026-05-30,EMEA,EUR,33.01
ORD-0502808,2026-05-22,NAM,USD,13.37
ORD-0502809,2026-05-11,EMEA,EUR,567.64
ORD-0502810,2026-05-26,APAC,USD,233.97
ORD-0502811,2026-05-19,NAM,USD,40.81
ORD-0502812,2026-05-30,NAM,USD,87.5
ORD-0502813,2026-05-17,APAC,USD,15.94
ORD-0502814,2026-05-04,APAC,USD,98.94
ORD-0502815,2026-05-22,APAC,USD,28.87
ORD-0502816,2026-05-11,NAM,USD,57.84
ORD-0502817,2026-05-17,EMEA,EUR,194.52
ORD-0502818,2026-05-13,NAM,USD,92.12
ORD-0502819,2026-05-27,NAM,USD,105.56
ORD-0502820,2026-05-29,APAC,USD,69.2
ORD-0502821,2026-05-11,APAC,USD,90.87
ORD-0502822,2026-05-27,NAM,USD,62.16
ORD-0502823,2026-05-02,NAM,USD,697.94
ORD-0502824,2026-05-30,NAM,USD,347.3
ORD-0502825,2026-05-04,NAM,USD,163.25
ORD-0502826,2026-05-07,APAC,USD,44.93
ORD-0502827,2026-05-12,EMEA,EUR,91.15
ORD-0502828,2026-05-04,NAM,USD,109.07
ORD-0502829,2026-05-02,NAM,USD,86.62
ORD-0502830,2026-05-18,NAM,USD,84.81
ORD-0502831,2026-05-12,NAM,USD,253.44
ORD-0502832,2026-05-05,NAM,USD,68.41
ORD-0502833,2026-05-12,NAM,USD,126.16
ORD-0502834,2026-05-22,NAM,USD,41.6
ORD-0502835,2026-05-17,NAM,USD,19.1
ORD-0502836,2026-05-06,NAM,USD,47.69
ORD-0502837,2026-05-28,NAM,USD,21.19
ORD-0502838,2026-05-30,EMEA,EUR,46.36
ORD-0502839,2026-05-11,NAM,USD,254.16
ORD-0502840,2026-05-25,NAM,USD,95.67
ORD-0502841,2026-05-14,NAM,USD,243.13
ORD-0502842,2026-05-08,NAM,USD,9.45
ORD-0502843,2026-05-15,APAC,USD,46.94
ORD-0502844,2026-05-08,NAM,USD,95.37
ORD-0502845,2026-05-01,APAC,USD,201.16
ORD-0502846,2026-05-27,NAM,USD,35.74
ORD-0502847,2026-05-01,NAM,USD,106.11
ORD-0502848,2026-05-09,NAM,USD,978.11
ORD-0502849,2026-05-14,NAM,USD,83.45
ORD-0502850,2026-05-20,APAC,USD,98.7
ORD-0502851,2026-05-25,NAM,USD,61.36
ORD-0502852,2026-05-30,APAC,USD,92.1
ORD-0502853,2026-05-20,NAM,USD,34.24
ORD-0502854,2026-05-06,APAC,USD,69.04
ORD-0502855,2026-05-20,NAM,USD,34.82
ORD-0502856,2026-05-06,NAM,USD,377.62
ORD-0502857,2026-05-15,NAM,USD,185.58
ORD-0502858,2026-05-02,APAC,USD,46.33
ORD-0502859,2026-05-19,APAC,USD,114.9
ORD-0502860,2026-05-28,APAC,USD,97.26
ORD-0502861,2026-05-09,EMEA,EUR,76.12
ORD-0502862,2026-05-16,EMEA,EUR,41.47
ORD-0502863,2026-05-05,APAC,USD,36.18
ORD-0502864,2026-05-06,NAM,USD,117.31
ORD-0502865,2026-05-14,NAM,USD,19.34
ORD-0502866,2026-05-29,NAM,USD,81.99
ORD-0502867,2026-05-03,APAC,USD,76.81
ORD-0502868,2026-05-28,APAC,USD,64.29
ORD-0502869,2026-05-23,APAC,USD,67.33
ORD-0502870,2026-05-13,NAM,USD,416.79
ORD-0502871,2026-05-13,APAC,USD,136.51
ORD-0502872,2026-05-23,NAM,USD,44.84
ORD-0502873,2026-05-18,NAM,USD,58.93
ORD-0502874,2026-05-23,NAM,USD,57.9
ORD-0502875,2026-05-24,NAM,USD,156.65
ORD-0502876,2026-05-14,EMEA,EUR,48.29
ORD-0502877,2026-05-18,NAM,USD,424.6
ORD-0502878,2026-05-18,APAC,USD,95.5
ORD-0502879,2026-05-21,NAM,USD,26.23
ORD-0502880,2026-05-19,APAC,USD,58.1
ORD-0502881,2026-05-13,NAM,USD,258.43
ORD-0502882,2026-05-23,EMEA,EUR,40.5
ORD-0502883,2026-05-09,NAM,USD,244.0
ORD-0502884,2026-05-08,NAM,USD,40.29
ORD-0502885,2026-05-08,NAM,USD,68.04
ORD-0502886,2026-05-08,NAM,USD,521.58
ORD-0502887,2026-05-10,APAC,USD,178.71
ORD-0502888,2026-05-27,NAM,USD,80.83
ORD-0502889,2026-05-15,NAM,USD,120.92
ORD-0502890,2026-05-27,EMEA,EUR,122.71
ORD-0502891,2026-05-20,NAM,USD,118.88
ORD-0502892,2026-05-20,NAM,USD,243.69
ORD-0502893,2026-05-05,NAM,USD,366.74
ORD-0502894,2026-05-13,NAM,USD,120.95
ORD-0502895,2026-05-06,EMEA,EUR,350.13
ORD-0502896,2026-05-25,NAM,USD,37.67
ORD-0502897,2026-05-03,APAC,USD,116.07
ORD-0502898,2026-05-14,APAC,USD,403.36
ORD-0502899,2026-05-18,APAC,USD,210.46
ORD-0502900,2026-05-04,APAC,USD,45.97
ORD-0502901,2026-05-07,NAM,USD,75.36
ORD-0502902,2026-05-11,APAC,USD,74.6
ORD-0502903,2026-05-08,NAM,USD,28.07
ORD-0502904,2026-05-27,NAM,USD,179.89
ORD-0502905,2026-05-13,NAM,USD,169.7
ORD-0502906,2026-05-21,NAM,USD,78.52
ORD-0502907,2026-05-21,EMEA,EUR,17.63
ORD-0502908,2026-05-15,NAM,USD,61.38
ORD-0502909,2026-05-08,EMEA,EUR,66.81
ORD-0502910,2026-05-16,NAM,USD,13.69
ORD-0502911,2026-05-01,NAM,USD,67.45
ORD-0502912,2026-05-05,EMEA,EUR,114.09
ORD-0502913,2026-05-19,NAM,USD,96.42
ORD-0502914,2026-05-28,APAC,USD,51.65
ORD-0502915,2026-05-28,EMEA,EUR,363.58
ORD-0502916,2026-05-15,NAM,USD,270.11
ORD-0502917,2026-05-24,EMEA,EUR,72.17
ORD-0502918,2026-05-06,NAM,USD,92.43
ORD-0502919,2026-05-07,NAM,USD,62.67
ORD-0502920,2026-05-26,NAM,USD,54.67
ORD-0502921,2026-05-19,EMEA,EUR,112.38
ORD-0502922,2026-05-20,NAM,USD,220.71
ORD-0502923,2026-05-30,NAM,USD,80.0
ORD-0502924,2026-05-18,APAC,USD,100.08
ORD-0502925,2026-05-29,NAM,USD,60.34
ORD-0502926,2026-05-12,APAC,USD,144.55
ORD-0502927,2026-05-15,NAM,USD,81.0
ORD-0502928,2026-05-18,EMEA,EUR,59.64
ORD-0502929,2026-05-11,NAM,USD,97.5
ORD-0502930,2026-05-11,APAC,USD,19.63
ORD-0502931,2026-05-15,NAM,USD,227.38
ORD-0502932,2026-05-10,NAM,USD,92.85
ORD-0502933,2026-05-13,NAM,USD,1305.16
ORD-0502934,2026-05-18,EMEA,EUR,55.47
ORD-0502935,2026-05-24,APAC,USD,136.07
ORD-0502936,2026-05-24,EMEA,EUR,151.05
ORD-0502937,2026-05-06,NAM,USD,63.15
ORD-0502938,2026-05-25,NAM,USD,87.0
ORD-0502939,2026-05-26,NAM,USD,112.82
ORD-0502940,2026-05-18,NAM,USD,155.23
ORD-0502941,2026-05-09,EMEA,EUR,120.11
ORD-0502942,2026-05-09,NAM,USD,619.21
ORD-0502943,2026-05-23,APAC,USD,103.25
ORD-0502944,2026-05-20,NAM,USD,325.36
ORD-0502945,2026-05-27,NAM,USD,62.53
ORD-0502946,2026-05-29,APAC,USD,29.28
ORD-0502947,2026-05-02,APAC,USD,135.48
ORD-0502948,2026-05-20,NAM,USD,53.33
ORD-0502949,2026-05-29,APAC,USD,69.34
ORD-0502950,2026-05-15,APAC,USD,61.59
ORD-0502951,2026-05-02,NAM,USD,252.54
ORD-0502952,2026-05-19,NAM,USD,14.53
ORD-0502953,2026-05-24,APAC,USD,64.2
ORD-0502954,2026-05-03,NAM,USD,18.08
ORD-0502955,2026-05-29,NAM,USD,429.18
ORD-0502956,2026-05-11,NAM,USD,209.53
ORD-0502957,2026-05-11,APAC,USD,116.52
ORD-0502958,2026-05-25,EMEA,EUR,161.03
ORD-0502959,2026-05-06,NAM,USD,72.27
ORD-0502960,2026-05-15,APAC,USD,81.53
ORD-0502961,2026-05-18,APAC,USD,149.77
ORD-0502962,2026-05-05,APAC,USD,50.76
ORD-0502963,2026-05-09,NAM,USD,51.27
ORD-0502964,2026-05-28,APAC,USD,49.39
ORD-0502965,2026-05-14,NAM,USD,382.77
ORD-0502966,2026-05-15,NAM,USD,231.19
ORD-0502967,2026-05-10,APAC,USD,72.19
ORD-0502968,2026-05-04,NAM,USD,31.07
ORD-0502969,2026-05-25,EMEA,EUR,64.2
ORD-0502970,2026-05-14,NAM,USD,71.54
ORD-0502971,2026-05-15,APAC,USD,150.95
ORD-0502972,2026-05-29,NAM,USD,82.37
ORD-0502973,2026-05-13,APAC,USD,108.3
ORD-0502974,2026-05-07,APAC,USD,28.56
ORD-0502975,2026-05-01,NAM,USD,38.32
ORD-0502976,2026-05-02,APAC,USD,76.03
ORD-0502977,2026-05-26,NAM,USD,67.22
ORD-0502978,2026-05-15,APAC,USD,54.11
ORD-0502979,2026-05-15,NAM,USD,88.36
ORD-0502980,2026-05-28,NAM,USD,100.58
ORD-0502981,2026-05-07,NAM,USD,152.22
ORD-0502982,2026-05-01,NAM,USD,45.3
ORD-0502983,2026-05-18,NAM,USD,216.44
ORD-0502984,2026-05-14,NAM,USD,138.47
ORD-0502985,2026-05-22,NAM,USD,94.28
ORD-0502986,2026-05-27,NAM,USD,68.65
ORD-0502987,2026-05-15,NAM,USD,31.2
ORD-0502988,2026-05-23,NAM,USD,45.26
ORD-0502989,2026-05-19,NAM,USD,260.46
ORD-0502990,2026-05-27,NAM,USD,37.25
ORD-0502991,2026-05-29,APAC,USD,122.55
ORD-0502992,2026-05-24,APAC,USD,45.66
ORD-0502993,2026-05-15,EMEA,EUR,54.65
ORD-0502994,2026-05-26,APAC,USD,46.92
ORD-0502995,2026-05-20,EMEA,EUR,21.42
ORD-0502996,2026-05-05,NAM,USD,73.51
ORD-0502997,2026-05-09,APAC,USD,173.08
ORD-0502998,2026-05-30,NAM,USD,65.64
ORD-0502999,2026-05-16,NAM,USD,28.79
ORD-0503000,2026-05-09,EMEA,EUR,90.51
ORD-0503001,2026-05-02,EMEA,EUR,47.35
ORD-0503002,2026-05-13,APAC,USD,248.87
ORD-0503003,2026-05-26,APAC,USD,24.0
ORD-0503004,2026-05-08,NAM,USD,125.24
ORD-0503005,2026-05-15,APAC,USD,52.44
ORD-0503006,2026-05-13,NAM,USD,199.22
ORD-0503007,2026-05-16,APAC,USD,85.28
ORD-0503008,2026-05-02,APAC,USD,112.68
ORD-0503009,2026-05-25,NAM,USD,96.15
ORD-0503010,2026-05-18,APAC,USD,110.23
ORD-0503011,2026-05-19,NAM,USD,145.36
ORD-0503012,2026-05-19,APAC,USD,31.62
ORD-0503013,2026-05-15,APAC,USD,48.26
ORD-0503014,2026-05-20,NAM,USD,29.24
ORD-0503015,2026-05-06,NAM,USD,51.09
ORD-0503016,2026-05-29,NAM,USD,78.15
ORD-0503017,2026-05-09,APAC,USD,71.75
ORD-0503018,2026-05-10,NAM,USD,113.67
ORD-0503019,2026-05-05,NAM,USD,56.87
ORD-0503020,2026-05-30,APAC,USD,249.23
ORD-0503021,2026-05-18,NAM,USD,85.55
ORD-0503022,2026-05-23,APAC,USD,180.06
ORD-0503023,2026-05-25,NAM,USD,49.62
ORD-0503024,2026-05-10,NAM,USD,23.69
ORD-0503025,2026-05-24,APAC,USD,27.94
ORD-0503026,2026-05-18,NAM,USD,210.34
ORD-0503027,2026-05-22,NAM,USD,24.8
ORD-0503028,2026-05-01,NAM,USD,130.43
ORD-0503029,2026-05-01,NAM,USD,57.12
ORD-0503030,2026-05-10,NAM,USD,209.62
ORD-0503031,2026-05-18,NAM,USD,39.07
ORD-0503032,2026-05-27,APAC,USD,64.94
ORD-0503033,2026-05-06,EMEA,EUR,45.81
ORD-0503034,2026-05-01,NAM,USD,66.0
ORD-0503035,2026-05-04,APAC,USD,111.11
ORD-0503036,2026-05-11,NAM,USD,129.11
ORD-0503037,2026-05-05,EMEA,EUR,115.17
ORD-0503038,2026-05-03,NAM,USD,49.54
ORD-0503039,2026-05-02,APAC,USD,44.89
ORD-0503040,2026-05-25,NAM,USD,138.15
ORD-0503041,2026-05-11,NAM,USD,38.94
ORD-0503042,2026-05-01,NAM,USD,266.2
ORD-0503043,2026-05-18,EMEA,EUR,30.44
ORD-0503044,2026-05-03,NAM,USD,72.27
ORD-0503045,2026-05-03,NAM,USD,34.9
ORD-0503046,2026-05-27,APAC,USD,272.27
ORD-0503047,2026-05-24,EMEA,EUR,149.84
ORD-0503048,2026-05-27,NAM,USD,42.8
ORD-0503049,2026-05-01,NAM,USD,264.82
ORD-0503050,2026-05-06,NAM,USD,180.86
ORD-0503051,2026-05-16,NAM,USD,29.96
ORD-0503052,2026-05-11,EMEA,EUR,129.24
ORD-0503053,2026-05-16,NAM,USD,91.05
ORD-0503054,2026-05-06,NAM,USD,46.15
ORD-0503055,2026-05-30,NAM,USD,655.84
ORD-0503056,2026-05-20,EMEA,EUR,59.9
ORD-0503057,2026-05-25,NAM,USD,84.8
ORD-0503058,2026-05-28,EMEA,EUR,644.0
ORD-0503059,2026-05-03,APAC,USD,69.74
ORD-0503060,2026-05-12,APAC,USD,26.39
ORD-0503061,2026-05-22,APAC,USD,123.8
ORD-0503062,2026-05-05,APAC,USD,83.89
ORD-0503063,2026-05-26,APAC,USD,112.18
ORD-0503064,2026-05-19,APAC,USD,105.4
ORD-0503065,2026-05-10,NAM,USD,81.38
ORD-0503066,2026-05-24,NAM,USD,53.6
ORD-0503067,2026-05-03,EMEA,EUR,57.65
ORD-0503068,2026-05-09,NAM,USD,529.65
ORD-0503069,2026-05-27,NAM,USD,54.49
ORD-0503070,2026-05-28,NAM,USD,53.44
ORD-0503071,2026-05-03,NAM,USD,310.48
ORD-0503072,2026-05-22,NAM,USD,41.39
ORD-0503073,2026-05-11,EMEA,EUR,83.39
ORD-0503074,2026-05-13,APAC,USD,198.67
ORD-0503075,2026-05-16,EMEA,EUR,181.73
ORD-0503076,2026-05-29,APAC,USD,20.25
ORD-0503077,2026-05-06,APAC,USD,57.01
ORD-0503078,2026-05-16,NAM,USD,43.61
ORD-0503079,2026-05-30,NAM,USD,148.53
ORD-0503080,2026-05-24,EMEA,EUR,181.61
ORD-0503081,2026-05-19,EMEA,EUR,40.07
ORD-0503082,2026-05-23,NAM,USD,59.49
ORD-0503083,2026-05-20,NAM,USD,56.77
ORD-0503084,2026-05-20,APAC,USD,137.5
ORD-0503085,2026-05-10,NAM,USD,14.54
ORD-0503086,2026-05-03,NAM,USD,105.34
ORD-0503087,2026-05-29,NAM,USD,167.94
ORD-0503088,2026-05-16,NAM,USD,126.22
ORD-0503089,2026-05-16,EMEA,EUR,417.61
ORD-0503090,2026-05-21,EMEA,EUR,258.47
ORD-0503091,2026-05-27,NAM,USD,54.24
ORD-0503092,2026-05-02,NAM,USD,134.17
ORD-0503093,2026-05-26,EMEA,EUR,53.1
ORD-0503094,2026-05-01,NAM,USD,93.12
ORD-0503095,2026-05-19,NAM,USD,112.67
ORD-0503096,2026-05-13,APAC,USD,60.79
ORD-0503097,2026-05-12,EMEA,EUR,273.76
ORD-0503098,2026-05-20,APAC,USD,177.21
ORD-0503099,2026-05-15,NAM,USD,71.18
ORD-0503100,2026-05-06,APAC,USD,77.96
ORD-0503101,2026-05-02,NAM,USD,174.2
ORD-0503102,2026-05-30,NAM,USD,82.59
ORD-0503103,2026-05-05,NAM,USD,113.97
ORD-0503104,2026-05-12,APAC,USD,306.4
ORD-0503105,2026-05-29,NAM,USD,125.35
ORD-0503106,2026-05-13,NAM,USD,37.82
ORD-0503107,2026-05-01,NAM,USD,119.61
ORD-0503108,2026-05-06,NAM,USD,40.65
ORD-0503109,2026-05-25,APAC,USD,36.73
ORD-0503110,2026-05-19,NAM,USD,92.11
ORD-0503111,2026-05-02,NAM,USD,85.44
ORD-0503112,2026-05-29,NAM,USD,118.16
ORD-0503113,2026-05-08,NAM,USD,28.78
ORD-0503114,2026-05-09,NAM,USD,293.43
ORD-0503115,2026-05-14,NAM,USD,213.53
ORD-0503116,2026-05-04,NAM,USD,126.25
ORD-0503117,2026-05-30,NAM,USD,25.23
ORD-0503118,2026-05-19,NAM,USD,127.8
ORD-0503119,2026-05-17,NAM,USD,127.05
ORD-0503120,2026-05-01,APAC,USD,34.85
ORD-0503121,2026-05-19,APAC,USD,292.89
ORD-0503122,2026-05-15,EMEA,EUR,148.88
ORD-0503123,2026-05-05,NAM,USD,48.63
ORD-0503124,2026-05-16,NAM,USD,49.04
ORD-0503125,2026-05-13,APAC,USD,75.56
ORD-0503126,2026-05-16,EMEA,EUR,189.86
ORD-0503127,2026-05-22,APAC,USD,70.76
ORD-0503128,2026-05-28,NAM,USD,123.43
ORD-0503129,2026-05-04,EMEA,EUR,47.69
ORD-0503130,2026-05-24,APAC,USD,35.94
ORD-0503131,2026-05-16,APAC,USD,60.86
ORD-0503132,2026-05-08,NAM,USD,25.71
ORD-0503133,2026-05-10,NAM,USD,54.62
ORD-0503134,2026-05-03,NAM,USD,199.97
ORD-0503135,2026-05-22,APAC,USD,100.14
ORD-0503136,2026-05-12,NAM,USD,187.28
ORD-0503137,2026-05-29,EMEA,EUR,555.01
ORD-0503138,2026-05-13,NAM,USD,54.67
ORD-0503139,2026-05-21,APAC,USD,184.92
ORD-0503140,2026-05-01,NAM,USD,175.74
ORD-0503141,2026-05-17,APAC,USD,18.1
ORD-0503142,2026-05-27,NAM,USD,77.99
ORD-0503143,2026-05-04,NAM,USD,113.89
ORD-0503144,2026-05-25,NAM,USD,77.54
ORD-0503145,2026-05-10,NAM,USD,80.03
ORD-0503146,2026-05-19,APAC,USD,176.33
ORD-0503147,2026-05-26,NAM,USD,62.91
ORD-0503148,2026-05-04,NAM,USD,120.31
ORD-0503149,2026-05-03,APAC,USD,96.87
ORD-0503150,2026-05-04,EMEA,EUR,74.61
ORD-0503151,2026-05-05,NAM,USD,44.3
ORD-0503152,2026-05-27,EMEA,EUR,18.9
ORD-0503153,2026-05-01,NAM,USD,42.9
ORD-0503154,2026-05-11,NAM,USD,71.36
ORD-0503155,2026-05-26,NAM,USD,71.56
ORD-0503156,2026-05-03,EMEA,EUR,56.23
ORD-0503157,2026-05-30,NAM,USD,266.36
ORD-0503158,2026-05-23,APAC,USD,97.93
ORD-0503159,2026-05-25,APAC,USD,118.46
ORD-0503160,2026-05-16,NAM,USD,137.22
ORD-0503161,2026-05-07,NAM,USD,56.55
ORD-0503162,2026-05-08,APAC,USD,96.2
ORD-0503163,2026-05-24,APAC,USD,147.89
ORD-0503164,2026-05-24,NAM,USD,33.38
ORD-0503165,2026-05-03,APAC,USD,85.99
ORD-0503166,2026-05-11,APAC,USD,54.48
ORD-0503167,2026-05-02,NAM,USD,50.08
ORD-0503168,2026-05-10,NAM,USD,142.22
ORD-0503169,2026-05-07,APAC,USD,51.28
ORD-0503170,2026-05-25,NAM,USD,57.2
ORD-0503171,2026-05-23,EMEA,EUR,110.16
ORD-0503172,2026-05-16,NAM,USD,69.65
ORD-0503173,2026-05-29,NAM,USD,152.5
ORD-0503174,2026-05-24,NAM,USD,59.6
ORD-0503175,2026-05-21,NAM,USD,49.98
ORD-0503176,2026-05-21,EMEA,EUR,213.59
ORD-0503177,2026-05-09,EMEA,EUR,34.51
ORD-0503178,2026-05-25,NAM,USD,26.35
ORD-0503179,2026-05-16,APAC,USD,205.32
ORD-0503180,2026-05-08,APAC,USD,44.47
ORD-0503181,2026-05-01,NAM,USD,96.2
ORD-0503182,2026-05-08,NAM,USD,111.99
ORD-0503183,2026-05-09,NAM,USD,111.56
ORD-0503184,2026-05-13,APAC,USD,31.32
ORD-0503185,2026-05-28,NAM,USD,75.77
ORD-0503186,2026-05-30,NAM,USD,51.71
ORD-0503187,2026-05-22,NAM,USD,37.32
