shipment_id,ship_date,service,status
SHP-610103,2026-06-06,std,shipped
SHP-606200,2026-06-03,express,delivered
SHP-610120,2026-06-15,freight,delivered 
SHP-605023,2026-06-22,express,delivered
SHP-609469,2026-06-17,express,returned
SHP-616320,2026-06-10,std,delivered
SHP-609278,2026-06-29,express,delivered 
SHP-606689,2026-06-26,std,delivered
SHP-609555,2026-06-08,std,delivered
SHP-613062,2026-06-03,std,delivered
SHP-620369,2026-06-14,freight,delivered
SHP-600054,2026-06-21,freight,delivered 
SHP-618810,2026-06-11,freight,delivered
SHP-607158,2026-06-07,freight,pending
SHP-612752,2026-06-11,express,delivered
SHP-618729,2026-06-15,freight,delivered 
SHP-614804,2026-06-04,std,delivered
SHP-613595,2026-06-09,freight,shipped
SHP-621489,2026-06-01,express,delivered
SHP-602083,2026-06-15,freight,delivered
SHP-602978,2026-06-13,express,delivered 
SHP-607416,2026-06-25,express,delivered 
SHP-606293,2026-06-23,std,delivered 
SHP-602376,2026-06-03,express,delivered
SHP-619507,2026-06-23,express,delivered 
SHP-602837,2026-06-14,freight,delivered 
SHP-613094,2026-06-21,express,delivered 
SHP-603371,2026-06-28,std,delivered 
SHP-610800,2026-06-14,express,pending
SHP-617167,2026-06-04,freight,delivered
SHP-610328,2026-06-13,std,delivered 
SHP-623805,2026-06-05,express,delivered
SHP-611285,2026-06-29,std,delivered
SHP-621306,2026-06-22,std,delivered 
SHP-620749,2026-06-21,express,delivered 
SHP-602558,2026-06-11,std,delivered
SHP-614526,2026-06-16,express,delivered
SHP-605339,2026-06-28,express,delivered 
SHP-617802,2026-06-14,freight,shipped
SHP-619265,2026-06-06,express,delivered
SHP-612132,2026-06-11,std,delivered
SHP-602994,2026-06-15,freight,pending
SHP-607444,2026-06-28,freight,delivered
SHP-603065,2026-06-02,express,delivered
SHP-603815,2026-06-06,express,delivered
SHP-603439,2026-06-26,freight,delivered
SHP-619425,2026-06-17,express,delivered 
SHP-613944,2026-06-04,express,delivered
SHP-600468,2026-06-08,express,pending
SHP-604302,2026-06-26,freight,delivered 
SHP-617029,2026-06-25,freight,returned
SHP-616643,2026-06-15,std,pending
SHP-621886,2026-06-12,express,delivered
SHP-607009,2026-06-12,express,delivered 
SHP-613224,2026-06-11,express,delivered
SHP-605874,2026-06-04,std,shipped
SHP-602278,2026-06-08,express,delivered
SHP-607422,2026-06-24,std,delivered 
SHP-614133,2026-06-22,std,delivered 
SHP-622436,2026-06-04,freight,delivered
SHP-617443,2026-06-04,std,delivered
SHP-608634,2026-06-19,express,delivered 
SHP-611504,2026-06-04,std,delivered
SHP-619168,2026-06-19,express,delivered 
SHP-620448,2026-06-28,express,delivered 
SHP-602801,2026-06-18,freight,delivered 
SHP-618142,2026-06-14,std,delivered
SHP-619626,2026-06-05,std,delivered
SHP-602692,2026-06-12,express,delivered 
SHP-612566,2026-06-02,freight,returned
SHP-619998,2026-06-20,std,delivered
SHP-623863,2026-06-29,express,shipped
SHP-614829,2026-06-20,express,pending
SHP-603693,2026-06-14,express,shipped
SHP-614837,2026-06-25,freight,shipped
SHP-600841,2026-06-16,std,pending
SHP-617278,2026-06-04,freight,shipped
SHP-605709,2026-06-22,std,delivered 
SHP-617433,2026-06-30,express,delivered 
SHP-612820,2026-06-17,freight,delivered 
SHP-607663,2026-06-29,express,delivered 
SHP-609321,2026-06-17,std,returned
SHP-601698,2026-06-16,std,delivered 
SHP-623195,2026-06-27,std,delivered 
SHP-620696,2026-06-14,express,pending
SHP-600233,2026-06-05,std,delivered
SHP-604336,2026-06-27,express,delivered 
SHP-616648,2026-06-17,express,delivered 
SHP-600144,2026-06-20,express,delivered 
SHP-620277,2026-06-05,freight,delivered
SHP-612681,2026-06-27,freight,delivered 
SHP-611747,2026-06-15,std,delivered 
SHP-600123,2026-06-14,express,delivered 
SHP-601789,2026-06-17,freight,returned
SHP-621177,2026-06-21,freight,delivered 
SHP-609027,2026-06-04,std,returned
SHP-617849,2026-06-29,std,delivered 
SHP-620794,2026-06-13,std,pending
SHP-613723,2026-06-13,freight,delivered 
SHP-600462,2026-06-20,freight,shipped
SHP-611948,2026-06-10,std,delivered
SHP-613975,2026-06-11,express,pending
SHP-605283,2026-06-09,freight,shipped
SHP-606902,2026-06-27,express,delivered 
SHP-618088,2026-06-12,express,delivered 
SHP-601094,2026-06-14,std,returned
SHP-615307,2026-06-02,std,delivered
SHP-614542,2026-06-10,freight,delivered
SHP-609976,2026-06-06,std,delivered
SHP-623697,2026-06-01,freight,delivered
SHP-620417,2026-06-17,freight,delivered 
SHP-619216,2026-06-18,express,delivered 
SHP-613743,2026-06-05,std,delivered
SHP-618474,2026-06-30,express,delivered 
SHP-616262,2026-06-19,freight,delivered 
SHP-623209,2026-06-16,express,returned
SHP-607859,2026-06-05,std,shipped
SHP-613874,2026-06-11,std,delivered
SHP-616131,2026-06-12,express,delivered
SHP-619312,2026-06-09,std,delivered
SHP-602912,2026-06-28,std,delivered 
SHP-618250,2026-06-26,std,delivered 
SHP-611196,2026-06-20,express,delivered 
SHP-618819,2026-06-19,freight,returned
SHP-606879,2026-06-28,std,delivered 
SHP-604402,2026-06-19,freight,pending
SHP-619679,2026-06-20,std,delivered
SHP-619966,2026-06-11,std,delivered
SHP-622368,2026-06-12,freight,pending
SHP-612409,2026-06-09,express,delivered
SHP-620767,2026-06-20,std,delivered 
SHP-603052,2026-06-20,std,shipped
SHP-621278,2026-06-10,express,delivered
SHP-617035,2026-06-28,freight,delivered 
SHP-620594,2026-06-29,freight,pending
SHP-600084,2026-06-17,std,delivered
SHP-623358,2026-06-10,std,delivered
SHP-614284,2026-06-25,freight,pending
SHP-604419,2026-06-06,freight,delivered
SHP-603875,2026-06-24,express,returned
SHP-611580,2026-06-02,express,delivered
SHP-623088,2026-06-23,std,delivered 
SHP-601078,2026-06-05,std,delivered
SHP-617481,2026-06-06,freight,delivered
SHP-623140,2026-06-14,freight,delivered 
SHP-607024,2026-06-09,express,pending
SHP-611262,2026-06-15,freight,delivered 
SHP-619662,2026-06-13,freight,delivered 
SHP-623570,2026-06-29,std,delivered
SHP-616423,2026-06-30,std,delivered 
SHP-618983,2026-06-18,freight,delivered 
SHP-613060,2026-06-10,std,delivered
SHP-623348,2026-06-01,std,delivered
SHP-608449,2026-06-21,freight,delivered 
SHP-602767,2026-06-29,std,delivered
SHP-609963,2026-06-03,express,delivered
SHP-603570,2026-06-30,freight,pending
SHP-609591,2026-06-23,std,delivered
SHP-605413,2026-06-13,freight,shipped
SHP-613503,2026-06-16,freight,delivered
SHP-609866,2026-06-15,std,delivered
SHP-608768,2026-06-23,freight,shipped
SHP-601133,2026-06-13,freight,delivered 
SHP-607760,2026-06-12,std,shipped
SHP-609767,2026-06-19,express,delivered
SHP-615775,2026-06-30,freight,delivered
SHP-612804,2026-06-22,std,shipped
SHP-619789,2026-06-06,express,shipped
SHP-618039,2026-06-25,freight,delivered 
SHP-617643,2026-06-06,freight,delivered
SHP-613399,2026-06-06,express,delivered
SHP-613312,2026-06-23,freight,delivered 
SHP-600434,2026-06-08,freight,delivered
SHP-613376,2026-06-20,freight,delivered 
SHP-613594,2026-06-13,std,delivered 
SHP-623155,2026-06-13,std,delivered
SHP-600433,2026-06-13,std,shipped
SHP-616311,2026-06-19,std,delivered 
SHP-610153,2026-06-14,std,delivered 
SHP-604147,2026-06-17,express,delivered 
SHP-607819,2026-06-07,std,returned
SHP-607816,2026-06-23,freight,delivered
SHP-622391,2026-06-26,std,delivered 
SHP-617581,2026-06-15,freight,delivered 
SHP-620047,2026-06-25,freight,delivered 
SHP-603425,2026-06-07,freight,returned
SHP-611651,2026-06-17,express,delivered 
SHP-614911,2026-06-27,freight,delivered 
SHP-601807,2026-06-25,freight,shipped
SHP-614979,2026-06-16,std,delivered 
SHP-609514,2026-06-01,express,delivered
SHP-617689,2026-06-21,express,delivered 
SHP-613413,2026-06-05,freight,delivered
SHP-622751,2026-06-27,std,delivered 
SHP-620305,2026-06-29,std,delivered 
SHP-603962,2026-06-15,express,delivered 
SHP-600405,2026-06-12,freight,delivered
SHP-608040,2026-06-14,std,delivered
SHP-606940,2026-06-18,freight,shipped
SHP-600594,2026-06-03,freight,delivered
SHP-602640,2026-06-19,freight,delivered
SHP-613309,2026-06-18,express,delivered 
SHP-601386,2026-06-10,express,delivered
SHP-601476,2026-06-09,freight,shipped
SHP-619472,2026-06-17,freight,delivered
SHP-622099,2026-06-10,express,returned
SHP-619158,2026-06-30,freight,delivered 
SHP-600013,2026-06-26,express,shipped
SHP-612397,2026-06-07,freight,shipped
SHP-615368,2026-06-22,std,delivered
SHP-619795,2026-06-13,freight,delivered 
SHP-613042,2026-06-09,express,delivered
SHP-610760,2026-06-09,express,returned
SHP-616515,2026-06-08,freight,delivered
SHP-614957,2026-06-06,std,delivered
SHP-623599,2026-06-18,std,delivered 
SHP-601959,2026-06-14,std,delivered 
SHP-603959,2026-06-23,std,delivered
SHP-604560,2026-06-26,express,delivered 
SHP-610377,2026-06-07,std,delivered
SHP-615447,2026-06-27,freight,delivered 
SHP-616117,2026-06-06,freight,delivered
SHP-603077,2026-06-25,freight,delivered 
SHP-620391,2026-06-01,express,delivered
SHP-616225,2026-06-01,std,shipped
SHP-611745,2026-06-24,freight,delivered 
SHP-621118,2026-06-30,freight,pending
SHP-612187,2026-06-25,std,delivered
SHP-621483,2026-06-28,express,delivered
SHP-607890,2026-06-28,freight,delivered 
SHP-605179,2026-06-25,freight,delivered
SHP-604921,2026-06-23,freight,delivered 
SHP-611863,2026-06-06,std,delivered
SHP-603524,2026-06-02,std,pending
SHP-616519,2026-06-22,freight,delivered 
SHP-623530,2026-06-15,std,delivered 
SHP-605965,2026-06-25,express,delivered
SHP-603760,2026-06-13,freight,delivered 
SHP-601087,2026-06-30,freight,shipped
SHP-608302,2026-06-27,freight,delivered 
SHP-618118,2026-06-26,express,shipped
SHP-614653,2026-06-05,freight,shipped
SHP-619041,2026-06-27,std,shipped
SHP-623006,2026-06-07,express,pending
SHP-621653,2026-06-07,express,delivered
SHP-600920,2026-06-20,std,delivered 
SHP-616659,2026-06-11,freight,delivered
SHP-611771,2026-06-04,express,delivered
SHP-603922,2026-06-26,express,delivered 
SHP-610495,2026-06-21,std,pending
SHP-612998,2026-06-02,express,delivered
SHP-610958,2026-06-13,std,delivered 
SHP-623485,2026-06-29,std,delivered 
SHP-605433,2026-06-04,express,delivered
SHP-604307,2026-06-13,std,delivered 
SHP-611912,2026-06-14,express,delivered 
SHP-616581,2026-06-30,express,delivered 
SHP-621720,2026-06-21,express,delivered
SHP-610960,2026-06-02,freight,shipped
SHP-617850,2026-06-21,express,pending
SHP-614337,2026-06-10,freight,pending
SHP-617350,2026-06-03,std,delivered
SHP-605078,2026-06-03,freight,delivered
SHP-622416,2026-06-02,std,delivered
SHP-611095,2026-06-29,freight,delivered
SHP-602793,2026-06-10,express,shipped
SHP-621964,2026-06-23,std,delivered 
SHP-608635,2026-06-02,express,delivered
SHP-604114,2026-06-21,express,delivered
SHP-623800,2026-06-21,express,pending
SHP-605896,2026-06-21,std,delivered 
SHP-618547,2026-06-28,express,delivered 
SHP-609878,2026-06-03,std,delivered
SHP-616298,2026-06-13,express,returned
SHP-609171,2026-06-13,freight,delivered 
SHP-611692,2026-06-19,freight,delivered
SHP-603413,2026-06-14,express,delivered
SHP-610039,2026-06-04,std,delivered
SHP-608822,2026-06-19,freight,shipped
SHP-616937,2026-06-12,std,delivered 
SHP-608670,2026-06-25,std,pending
SHP-614479,2026-06-10,std,pending
SHP-617881,2026-06-04,freight,delivered
SHP-603976,2026-06-18,express,delivered 
SHP-601439,2026-06-10,freight,pending
SHP-619091,2026-06-10,express,delivered
SHP-620923,2026-06-15,express,delivered 
SHP-619862,2026-06-12,freight,delivered
SHP-619546,2026-06-04,std,delivered
SHP-619141,2026-06-18,freight,delivered
SHP-612498,2026-06-25,express,delivered
SHP-600644,2026-06-10,std,delivered
SHP-612526,2026-06-26,std,shipped
SHP-612319,2026-06-19,freight,delivered 
SHP-616413,2026-06-25,freight,returned
SHP-622956,2026-06-25,freight,delivered
SHP-608865,2026-06-24,express,shipped
SHP-602709,2026-06-27,express,pending
SHP-605407,2026-06-23,express,pending
SHP-616938,2026-06-15,std,delivered 
SHP-608897,2026-06-18,freight,returned
SHP-607656,2026-06-19,express,delivered 
SHP-616913,2026-06-25,std,delivered 
SHP-613481,2026-06-20,express,delivered 
SHP-616253,2026-06-02,freight,pending
SHP-612940,2026-06-26,std,pending
SHP-607856,2026-06-11,freight,delivered
SHP-614983,2026-06-17,freight,pending
SHP-619479,2026-06-09,std,returned
SHP-613206,2026-06-30,express,returned
SHP-607258,2026-06-29,std,delivered
SHP-602064,2026-06-19,std,delivered 
SHP-600062,2026-06-16,freight,delivered 
SHP-622718,2026-06-09,std,delivered
SHP-611654,2026-06-13,freight,pending
SHP-622863,2026-06-11,express,delivered
SHP-604032,2026-06-19,freight,delivered 
SHP-609439,2026-06-18,express,delivered 
SHP-623465,2026-06-04,std,delivered
SHP-614493,2026-06-21,express,delivered 
SHP-609556,2026-06-18,std,pending
SHP-608959,2026-06-23,freight,delivered 
SHP-604741,2026-06-18,freight,pending
SHP-601354,2026-06-30,std,delivered
SHP-602675,2026-06-21,std,delivered
SHP-609183,2026-06-17,freight,shipped
SHP-617399,2026-06-09,std,delivered
SHP-623411,2026-06-22,express,pending
SHP-623657,2026-06-26,express,delivered 
SHP-604708,2026-06-01,std,delivered
SHP-600795,2026-06-21,express,shipped
SHP-617065,2026-06-23,std,shipped
SHP-619654,2026-06-09,std,delivered
SHP-621378,2026-06-01,std,delivered
SHP-610799,2026-06-06,express,delivered
SHP-612006,2026-06-01,std,delivered
SHP-608496,2026-06-01,express,delivered
SHP-614217,2026-06-11,std,delivered
SHP-623047,2026-06-27,freight,delivered 
SHP-621491,2026-06-16,express,delivered 
SHP-615412,2026-06-15,freight,delivered 
SHP-601258,2026-06-12,std,delivered
SHP-623400,2026-06-27,freight,delivered
SHP-608000,2026-06-08,express,delivered
SHP-618440,2026-06-04,std,delivered
SHP-606836,2026-06-06,std,delivered
SHP-618764,2026-06-11,std,delivered
SHP-621715,2026-06-25,std,pending
SHP-622400,2026-06-09,express,delivered
SHP-615557,2026-06-22,express,delivered 
SHP-608498,2026-06-25,std,delivered 
SHP-607436,2026-06-10,freight,shipped
SHP-612546,2026-06-16,express,delivered 
SHP-610225,2026-06-08,std,delivered
SHP-612715,2026-06-04,freight,delivered
SHP-614127,2026-06-05,freight,delivered
SHP-622740,2026-06-21,freight,returned
SHP-613160,2026-06-12,std,delivered 
SHP-600579,2026-06-03,freight,pending
SHP-605995,2026-06-23,express,pending
SHP-602230,2026-06-18,freight,returned
SHP-608121,2026-06-04,std,delivered
SHP-605142,2026-06-18,express,delivered 
SHP-610181,2026-06-24,freight,delivered 
SHP-607291,2026-06-05,freight,pending
SHP-623063,2026-06-10,freight,delivered
SHP-611141,2026-06-17,express,delivered 
SHP-606501,2026-06-07,express,delivered
SHP-613730,2026-06-18,freight,delivered
SHP-605261,2026-06-27,freight,delivered
SHP-605282,2026-06-08,freight,shipped
SHP-623259,2026-06-12,std,delivered 
SHP-623906,2026-06-13,express,shipped
SHP-608101,2026-06-29,freight,delivered
SHP-613647,2026-06-24,express,delivered 
SHP-610086,2026-06-28,std,pending
SHP-611154,2026-06-14,freight,pending
SHP-603110,2026-06-17,freight,delivered 
SHP-619642,2026-06-28,freight,delivered 
SHP-614910,2026-06-25,express,delivered
SHP-613006,2026-06-23,std,delivered 
SHP-602438,2026-06-24,std,delivered
SHP-609567,2026-06-17,express,delivered 
SHP-607138,2026-06-29,express,delivered 
SHP-606842,2026-06-09,express,delivered
SHP-616718,2026-06-01,express,delivered
SHP-619645,2026-06-09,std,delivered
SHP-602648,2026-06-23,freight,delivered 
SHP-608133,2026-06-30,freight,shipped
SHP-600345,2026-06-14,freight,delivered 
SHP-611043,2026-06-28,std,delivered 
SHP-622043,2026-06-09,std,delivered
SHP-601607,2026-06-18,std,shipped
SHP-600299,2026-06-30,std,delivered 
SHP-607016,2026-06-05,std,shipped
SHP-600010,2026-06-15,std,delivered 
SHP-613475,2026-06-06,express,shipped
SHP-612345,2026-06-12,std,delivered
SHP-605221,2026-06-04,std,delivered
SHP-620295,2026-06-11,std,delivered
SHP-604868,2026-06-15,std,delivered 
SHP-615076,2026-06-18,std,shipped
SHP-603070,2026-06-13,express,delivered
SHP-608708,2026-06-30,express,shipped
SHP-618789,2026-06-17,std,shipped
SHP-605780,2026-06-08,freight,pending
SHP-613345,2026-06-10,express,delivered
SHP-610640,2026-06-23,express,delivered 
SHP-605392,2026-06-07,freight,delivered
SHP-616238,2026-06-20,express,pending
SHP-622129,2026-06-28,std,delivered 
SHP-619539,2026-06-05,freight,delivered
SHP-609111,2026-06-12,freight,delivered 
SHP-603457,2026-06-26,std,delivered
SHP-622920,2026-06-09,express,delivered
SHP-600771,2026-06-22,express,pending
SHP-607990,2026-06-30,freight,delivered
SHP-620586,2026-06-17,freight,delivered 
SHP-611261,2026-06-05,std,pending
SHP-621276,2026-06-05,std,returned
SHP-605977,2026-06-22,std,shipped
SHP-610282,2026-06-08,std,delivered
SHP-621175,2026-06-20,std,delivered 
SHP-607430,2026-06-18,std,delivered 
SHP-605295,2026-06-06,freight,pending
SHP-601739,2026-06-19,std,shipped
SHP-610837,2026-06-18,express,delivered
SHP-608621,2026-06-25,freight,delivered 
SHP-603494,2026-06-07,std,delivered
SHP-608912,2026-06-12,express,delivered 
SHP-600975,2026-06-28,std,delivered 
SHP-617040,2026-06-14,std,delivered
SHP-616085,2026-06-26,express,shipped
SHP-610047,2026-06-20,std,delivered 
SHP-607664,2026-06-02,std,delivered
SHP-617933,2026-06-23,std,delivered 
SHP-616110,2026-06-14,freight,delivered 
SHP-609791,2026-06-03,freight,shipped
SHP-622385,2026-06-04,std,delivered
SHP-618258,2026-06-29,express,delivered 
SHP-609173,2026-06-25,std,delivered 
SHP-607624,2026-06-26,freight,delivered 
SHP-604149,2026-06-18,express,shipped
SHP-612920,2026-06-25,freight,delivered 
SHP-604743,2026-06-14,std,shipped
SHP-618360,2026-06-22,std,pending
SHP-621493,2026-06-19,std,shipped
SHP-606489,2026-06-01,std,delivered
SHP-600374,2026-06-07,freight,delivered
SHP-613115,2026-06-09,std,delivered
SHP-606432,2026-06-21,express,delivered
SHP-623491,2026-06-12,std,pending
SHP-611286,2026-06-03,std,delivered
SHP-603463,2026-06-06,freight,delivered
SHP-607710,2026-06-24,express,delivered
SHP-606580,2026-06-10,freight,delivered
SHP-604239,2026-06-24,express,shipped
SHP-606174,2026-06-22,freight,delivered 
SHP-606848,2026-06-28,freight,delivered
SHP-623644,2026-06-05,express,delivered
SHP-616697,2026-06-21,express,shipped
SHP-608812,2026-06-11,std,delivered
