delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00005376,2026-07-05 07:12:06,PT-13,R05-001,Z4,420.64,1743.97,74.30,DELIVERED
MP-00000695,2026-07-05 07:13:51,PT-12,R05-024,Z3,411.56,1680.37,83.90,DELIVERED
MP-00007763,2026-07-05 07:14:44,PT-06,R05-036,Z6,578.91,2399.78,74.40,DELIVERED
MP-00003733,2026-07-05 07:17:36,PT-08,R05-038,Z8,319.92,1296.95,88.30,DELIVERED
MP-00010305,2026-07-05 07:21:34,PT-10,R05-016,Z1,155.45,650.34,68.60,DELIVERED
MP-00002958,2026-07-05 07:23:41,PT-07,R05-019,Z7,289.62,1217.14,65.70,DELIVERED
MP-00002741,2026-07-05 07:30:48,PT-06,R05-012,Z6,235.41,998.43,59.80,DELIVERED
MP-00006306,2026-07-05 07:36:01,PT-07,R05-007,Z7,423.05,1777.59,65.80,DELIVERED
MP-00007732,2026-07-05 07:40:17,PT-11,R05-005,Z2,298.15,1218.51,83.30,DELIVERED
MP-00003764,2026-07-05 07:46:22,PT-03,R05-027,Z3,453.30,1893.68,69.50,DELIVERED
MP-00004136,2026-07-05 07:49:06,PT-15,R05-021,Z6,285.44,1210.26,60.00,DELIVERED
MP-00003330,2026-07-05 07:50:07,PT-01,R05-013,Z1,117.30,489.88,69.70,DELIVERED
MP-00004570,2026-07-05 07:58:17,PT-17,R05-035,Z8,200.00,807.91,90.50,DELIVERED
MP-00011390,2026-07-05 07:59:53,PT-15,R05-009,Z6,307.72,1259.24,82.50,DELIVERED
MP-00006399,2026-07-05 08:00:23,PT-10,R05-016,Z1,197.01,804.65,83.70,DELIVERED
MP-00004198,2026-07-05 08:03:14,PT-05,R05-041,Z5,172.78,713.38,76.90,DELIVERED
MP-00009096,2026-07-05 08:03:36,PT-07,R05-025,Z7,345.44,1436.29,72.50,DELIVERED
MP-00006647,2026-07-05 08:05:10,PT-06,R05-012,Z6,419.73,1720.61,81.40,DELIVERED
MP-00006461,2026-07-05 08:08:49,PT-18,R05-036,Z9,247.24,1015.78,80.00,DELIVERED
MP-00009189,2026-07-05 08:10:59,PT-10,R05-034,Z1,510.16,2077.26,85.60,DELIVERED
MP-00003020,2026-07-05 08:13:04,PT-15,R05-039,Z6,328.24,1361.33,74.10,DELIVERED
MP-00009716,2026-07-05 08:17:08,PT-15,R05-015,Z6,250.95,1023.13,84.80,DELIVERED
MP-00007701,2026-07-05 08:17:23,PT-16,R05-016,Z7,271.07,1092.15,92.10,DELIVERED
MP-00005934,2026-07-05 08:17:46,PT-13,R05-013,Z4,290.99,1196.68,79.40,DELIVERED
MP-00011638,2026-07-05 08:25:37,PT-11,R05-005,Z2,471.79,1960.69,72.80,DELIVERED
MP-00010150,2026-07-05 08:25:43,PT-17,R05-029,Z8,283.60,1173.58,75.50,DELIVERED
MP-00001997,2026-07-05 08:27:02,PT-18,R05-024,Z9,222.35,897.04,91.30,DELIVERED
MP-00008073,2026-07-05 08:29:40,PT-10,R05-010,Z1,95.88,406.10,60.70,DELIVERED
MP-00011979,2026-07-05 08:30:10,PT-10,R05-010,Z1,221.09,905.60,81.90,DELIVERED
MP-00006027,2026-07-05 08:30:22,PT-16,R05-022,Z7,393.17,1618.96,78.60,DELIVERED
MP-00010367,2026-07-05 08:32:55,PT-18,R05-036,Z9,122.55,509.53,72.50,DELIVERED
MP-00011452,2026-07-05 08:39:43,PT-05,R05-029,Z5,399.95,1615.62,90.50,DELIVERED
MP-00010398,2026-07-05 08:46:50,PT-13,R05-025,Z4,269.12,1067.12,101.80,DELIVERED
MP-00008848,2026-07-05 08:48:15,PT-11,R05-029,Z2,158.60,659.21,72.70,DELIVERED
MP-00002090,2026-07-05 08:48:59,PT-03,R05-033,Z3,177.67,720.28,88.30,DELIVERED
MP-00010460,2026-07-05 08:49:13,PT-03,R05-003,Z3,329.48,1366.67,74.00,DELIVERED
MP-00001005,2026-07-05 08:51:31,PT-16,R05-040,Z7,120.25,493.81,80.30,DELIVERED
MP-00005996,2026-07-05 08:53:01,PT-03,R05-033,Z3,212.25,869.69,81.70,DELIVERED
MP-00001687,2026-07-05 08:53:51,PT-14,R05-008,Z5,222.16,923.43,72.70,DELIVERED
MP-00002152,2026-07-05 08:53:52,PT-11,R05-011,Z2,571.76,2325.44,86.30,DELIVERED
MP-00002586,2026-07-05 08:59:24,PT-13,R05-025,Z4,302.52,1242.91,80.00,DELIVERED
MP-00003516,2026-07-05 09:08:34,PT-07,R05-031,Z7,220.32,922.01,68.40,DELIVERED
MP-00003702,2026-07-05 09:10:52,PT-13,R05-007,Z4,169.78,712.62,66.50,DELIVERED
MP-00000385,2026-07-05 09:12:03,PT-08,R05-008,Z8,638.98,2636.19,77.40,DELIVERED
MP-00003051,2026-07-05 09:12:20,PT-10,R05-028,Z1,135.35,556.38,79.70,DELIVERED
MP-00000633,2026-07-05 09:17:49,PT-04,R05-004,Z4,455.84,1878.22,78.20,DELIVERED
MP-00002679,2026-07-05 09:19:59,PT-16,R05-034,Z7,242.71,1029.09,60.00,DELIVERED
MP-00005159,2026-07-05 09:21:16,PT-12,R05-036,Z3,172.97,710.09,80.50,DELIVERED
MP-00009995,2026-07-05 09:32:19,PT-06,R05-042,Z6,327.56,1352.05,77.10,DELIVERED
MP-00010212,2026-07-05 09:34:28,PT-07,R05-007,Z7,672.88,2726.99,88.50,DELIVERED
MP-00006771,2026-07-05 09:35:43,PT-04,R05-010,Z4,171.92,709.29,77.40,DELIVERED
MP-00001873,2026-07-05 09:39:25,PT-02,R05-026,Z2,278.81,1128.47,89.30,DELIVERED
MP-00010801,2026-07-05 09:40:14,PT-02,R05-008,Z2,138.13,580.60,65.60,DELIVERED
MP-00009747,2026-07-05 09:41:03,PT-10,R05-004,Z1,596.70,2482.97,72.00,DELIVERED
MP-00001532,2026-07-05 09:42:02,PT-03,R05-021,Z3,336.82,1394.24,75.30,DELIVERED
MP-00011359,2026-07-05 09:42:12,PT-02,R05-020,Z2,159.25,660.04,74.50,DELIVERED
MP-00001780,2026-07-05 09:44:06,PT-17,R05-017,Z8,500.76,2074.19,74.90,DELIVERED
MP-00000509,2026-07-05 09:45:27,PT-06,R05-006,Z6,323.07,1350.90,68.90,DELIVERED
MP-00000757,2026-07-05 09:49:00,PT-02,R05-002,Z2,207.17,855.38,76.90,DELIVERED
MP-00011142,2026-07-05 09:49:30,PT-01,R05-013,Z1,449.43,1815.22,90.60,DELIVERED
MP-00000664,2026-07-05 09:50:57,PT-17,R05-035,Z8,132.87,550.35,74.90,DELIVERED
MP-00005779,2026-07-05 09:51:09,PT-02,R05-026,Z2,301.82,1245.41,77.30,DELIVERED
MP-00000013,2026-07-05 09:58:44,PT-14,R05-014,Z5,257.62,1065.21,76.00,DELIVERED
MP-00003392,2026-07-05 09:58:59,PT-09,R05-033,Z9,567.62,2305.61,87.10,DELIVERED
MP-00009220,2026-07-05 09:59:20,PT-05,R05-023,Z5,357.45,1468.14,80.20,DELIVERED
MP-00010243,2026-07-05 09:59:40,PT-02,R05-038,Z2,211.74,867.58,81.70,DELIVERED
MP-00001408,2026-07-05 10:02:12,PT-05,R05-023,Z5,513.72,2091.74,85.60,DELIVERED
MP-00004012,2026-07-05 10:04:41,PT-17,R05-023,Z8,336.70,1400.63,72.20,DELIVERED
MP-00001067,2026-07-05 10:04:50,PT-06,R05-018,Z6,287.37,1158.41,91.80,DELIVERED
MP-00006151,2026-07-05 10:08:13,PT-14,R05-020,Z5,166.84,685.79,79.70,DELIVERED
MP-00007453,2026-07-05 10:12:39,PT-02,R05-020,Z2,435.34,1802.91,75.00,DELIVERED
MP-00002710,2026-07-05 10:14:31,PT-11,R05-023,Z2,143.34,587.34,81.70,DELIVERED
MP-00003175,2026-07-05 10:18:46,PT-08,R05-026,Z8,228.16,941.60,77.20,DELIVERED
MP-00008631,2026-07-05 10:19:24,PT-10,R05-022,Z1,272.56,1095.30,93.70,DELIVERED
MP-00007515,2026-07-05 10:22:40,PT-10,R05-040,Z1,527.40,2142.59,87.00,DELIVERED
MP-00000819,2026-07-05 10:23:02,PT-10,R05-022,Z1,460.19,1894.06,78.90,DELIVERED
MP-00006895,2026-07-05 10:26:16,PT-02,R05-008,Z2,525.44,2176.08,75.00,DELIVERED
MP-00007887,2026-07-05 10:28:07,PT-04,R05-034,Z4,357.45,1498.90,67.10,DELIVERED
MP-00001222,2026-07-05 10:29:48,PT-17,R05-005,Z8,177.72,753.53,60.00,DELIVERED
MP-00001253,2026-07-05 10:29:52,PT-12,R05-036,Z3,117.90,468.58,100.40,DELIVERED
MP-00005469,2026-07-05 10:31:08,PT-16,R05-010,Z7,166.65,688.84,76.20,DELIVERED
MP-00007949,2026-07-05 10:38:39,PT-12,R05-012,Z3,261.56,1067.92,83.90,DELIVERED
MP-00005190,2026-07-05 10:38:50,PT-07,R05-025,Z7,544.10,2218.66,84.70,DELIVERED
MP-00004384,2026-07-05 10:39:30,PT-11,R05-017,Z2,247.45,998.11,91.40,DELIVERED
MP-00010956,2026-07-05 10:42:07,PT-13,R05-037,Z4,331.43,1330.35,94.40,DELIVERED
MP-00011948,2026-07-05 10:45:37,PT-15,R05-021,Z6,223.16,902.06,90.10,DELIVERED
MP-00004632,2026-07-05 10:47:02,PT-07,R05-013,Z7,297.00,1232.91,73.50,DELIVERED
MP-00003609,2026-07-05 10:47:18,PT-10,R05-040,Z1,376.93,1531.80,86.80,DELIVERED
MP-00000323,2026-07-05 10:51:08,PT-18,R05-030,Z9,511.01,2083.74,84.70,DELIVERED
MP-00008166,2026-07-05 10:54:51,PT-13,R05-019,Z4,284.57,1153.26,88.50,DELIVERED
MP-00005872,2026-07-05 10:56:14,PT-05,R05-035,Z5,227.79,923.31,88.40,DELIVERED
MP-00003640,2026-07-05 10:58:45,PT-05,R05-029,Z5,264.38,1083.25,81.70,DELIVERED
MP-00002369,2026-07-05 10:59:18,PT-12,R05-018,Z3,413.39,1713.36,74.50,DELIVERED
MP-00007019,2026-07-05 11:01:48,PT-18,R05-006,Z9,151.64,605.97,97.10,DELIVERED
MP-00001377,2026-07-05 11:05:31,PT-10,R05-034,Z1,366.43,1514.65,76.20,DELIVERED
MP-00007670,2026-07-05 11:09:18,PT-03,R05-027,Z3,160.60,656.02,83.60,DELIVERED
MP-00011297,2026-07-05 11:15:24,PT-12,R05-042,Z3,673.85,2737.11,87.10,DELIVERED
MP-00002059,2026-07-05 11:15:44,PT-08,R05-002,Z8,122.05,498.56,83.60,DELIVERED
MP-00004074,2026-07-05 11:24:13,PT-07,R05-001,Z7,286.91,1160.51,89.70,DELIVERED
MP-00004508,2026-07-05 11:25:18,PT-09,R05-015,Z9,342.75,1392.00,87.20,DELIVERED
MP-00000416,2026-07-05 11:29:02,PT-03,R05-039,Z3,200.98,828.79,77.70,DELIVERED
MP-00001842,2026-07-05 11:31:05,PT-07,R05-037,Z7,328.60,1343.16,83.20,DELIVERED
MP-00005965,2026-07-05 11:35:51,PT-08,R05-002,Z8,552.95,2208.60,97.40,DELIVERED
MP-00004229,2026-07-05 11:36:38,PT-18,R05-030,Z9,285.85,1163.33,85.90,DELIVERED
MP-00007639,2026-07-05 11:38:25,PT-08,R05-038,Z8,324.74,1340.21,77.20,DELIVERED
MP-00005438,2026-07-05 11:43:07,PT-03,R05-021,Z3,539.71,2194.74,86.40,DELIVERED
MP-00002617,2026-07-05 11:44:00,PT-08,R05-014,Z8,329.50,1352.04,80.80,DELIVERED
MP-00009809,2026-07-05 11:45:39,PT-18,R05-024,Z9,280.08,1139.13,86.30,DELIVERED
MP-00005097,2026-07-05 11:51:28,PT-04,R05-016,Z4,285.51,1167.23,83.10,DELIVERED
MP-00000447,2026-07-05 11:54:24,PT-16,R05-028,Z7,168.34,685.31,85.70,DELIVERED
MP-00000354,2026-07-05 11:55:04,PT-13,R05-019,Z4,288.18,1205.39,68.70,DELIVERED
MP-00001315,2026-07-05 11:56:23,PT-02,R05-014,Z2,181.97,747.89,79.80,DELIVERED
MP-00011204,2026-07-05 11:56:39,PT-09,R05-033,Z9,377.46,1521.81,91.70,DELIVERED
MP-00011421,2026-07-05 11:58:06,PT-10,R05-040,Z1,229.68,973.85,60.00,DELIVERED
MP-00006709,2026-07-05 11:59:39,PT-14,R05-032,Z5,252.59,1037.96,79.90,DELIVERED
MP-00000137,2026-07-05 11:59:57,PT-12,R05-012,Z3,197.54,798.36,90.20,DELIVERED
MP-00005345,2026-07-05 12:00:46,PT-18,R05-012,Z9,847.86,3476.80,81.20,DELIVERED
MP-00003795,2026-07-05 12:02:40,PT-16,R05-016,Z7,267.72,1086.75,87.50,DELIVERED
MP-00007794,2026-07-05 12:13:50,PT-01,R05-025,Z1,617.05,2510.46,86.10,DELIVERED
MP-00005593,2026-07-05 12:14:52,PT-14,R05-008,Z5,364.23,1544.33,60.00,DELIVERED
MP-00009468,2026-07-05 12:15:59,PT-01,R05-019,Z1,271.74,1136.65,68.70,DELIVERED
MP-00008724,2026-07-05 12:18:28,PT-13,R05-031,Z4,294.40,1201.45,84.20,DELIVERED
MP-00003361,2026-07-05 12:21:04,PT-14,R05-002,Z5,225.43,929.32,77.90,DELIVERED
MP-00003578,2026-07-05 12:21:37,PT-15,R05-009,Z6,90.18,365.41,88.60,DELIVERED
MP-00005810,2026-07-05 12:23:31,PT-15,R05-015,Z6,265.57,1087.10,82.30,DELIVERED
MP-00008042,2026-07-05 12:29:44,PT-15,R05-021,Z6,394.73,1608.54,85.10,DELIVERED
MP-00002803,2026-07-05 12:31:01,PT-14,R05-032,Z5,520.74,2115.55,87.00,DELIVERED
MP-00010088,2026-07-05 12:38:25,PT-09,R05-009,Z9,278.12,1145.80,78.30,DELIVERED
MP-00005407,2026-07-05 12:41:48,PT-08,R05-032,Z8,110.71,453.99,81.20,DELIVERED
MP-00003113,2026-07-05 12:48:46,PT-18,R05-006,Z9,370.82,1517.94,82.30,DELIVERED
MP-00006864,2026-07-05 12:52:39,PT-07,R05-019,Z7,233.10,936.86,93.60,DELIVERED
MP-00006089,2026-07-05 12:53:52,PT-06,R05-042,Z6,480.46,1950.32,87.50,DELIVERED
MP-00010894,2026-07-05 12:53:52,PT-05,R05-017,Z5,137.46,568.21,76.20,DELIVERED
MP-00011669,2026-07-05 12:53:59,PT-06,R05-036,Z6,331.38,1353.67,83.60,DELIVERED
MP-00011762,2026-07-05 12:54:42,PT-09,R05-003,Z9,246.44,988.38,94.90,DELIVERED
MP-00006058,2026-07-05 12:57:16,PT-11,R05-011,Z2,334.31,1406.47,65.00,DELIVERED
MP-00011700,2026-07-05 12:58:42,PT-01,R05-025,Z1,295.33,1229.87,71.50,DELIVERED
MP-00009406,2026-07-05 13:01:57,PT-11,R05-041,Z2,152.82,628.76,79.10,DELIVERED
MP-00001501,2026-07-05 13:05:44,PT-08,R05-032,Z8,466.10,1900.59,84.70,DELIVERED
MP-00000230,2026-07-05 13:07:55,PT-15,R05-021,Z6,386.61,1553.11,93.90,DELIVERED
MP-00008135,2026-07-05 13:10:40,PT-18,R05-030,Z9,629.94,2569.12,84.60,DELIVERED
MP-00010863,2026-07-05 13:14:38,PT-10,R05-028,Z1,335.29,1374.27,81.50,DELIVERED
MP-00002431,2026-07-05 13:17:23,PT-02,R05-038,Z2,374.56,1519.96,87.70,DELIVERED
MP-00000478,2026-07-05 13:19:04,PT-11,R05-017,Z2,283.84,1174.00,75.80,DELIVERED
MP-00009251,2026-07-05 13:20:30,PT-18,R05-012,Z9,156.62,632.76,90.40,DELIVERED
MP-00010677,2026-07-05 13:21:56,PT-04,R05-010,Z4,232.59,959.91,77.20,DELIVERED
MP-00004167,2026-07-05 13:23:34,PT-10,R05-010,Z1,714.14,2944.89,77.70,DELIVERED
MP-00011483,2026-07-05 13:27:57,PT-18,R05-018,Z9,307.16,1276.30,72.90,DELIVERED
MP-00001594,2026-07-05 13:30:35,PT-11,R05-041,Z2,425.20,1724.06,88.20,DELIVERED
MP-00008538,2026-07-05 13:31:14,PT-07,R05-013,Z7,851.13,3476.80,83.60,DELIVERED
MP-00008383,2026-07-05 13:32:10,PT-14,R05-026,Z5,336.00,1389.54,75.90,DELIVERED
MP-00001284,2026-07-05 13:34:07,PT-07,R05-025,Z7,332.40,1380.32,73.30,DELIVERED
MP-00007856,2026-07-05 13:36:08,PT-09,R05-003,Z9,169.86,679.89,96.10,DELIVERED
MP-00011886,2026-07-05 13:37:15,PT-07,R05-001,Z7,643.05,2650.05,78.10,DELIVERED
MP-00000726,2026-07-05 13:37:51,PT-07,R05-013,Z7,400.81,1609.86,94.00,DELIVERED
MP-00001811,2026-07-05 13:38:39,PT-12,R05-006,Z3,798.15,3203.19,94.50,DELIVERED
MP-00001625,2026-07-05 13:40:01,PT-06,R05-030,Z6,197.29,797.36,90.20,DELIVERED
MP-00006337,2026-07-05 13:40:25,PT-02,R05-038,Z2,250.47,1026.76,81.40,DELIVERED
MP-00008755,2026-07-05 13:40:30,PT-08,R05-020,Z8,217.96,896.78,79.10,DELIVERED
MP-00009375,2026-07-05 13:41:38,PT-16,R05-010,Z7,162.83,667.16,81.70,DELIVERED
MP-00005221,2026-07-05 13:48:45,PT-02,R05-014,Z2,473.38,1957.66,75.90,DELIVERED
MP-00000788,2026-07-05 13:48:48,PT-15,R05-033,Z6,712.32,2902.73,85.10,DELIVERED
MP-00008290,2026-07-05 13:51:06,PT-11,R05-017,Z2,382.67,1563.91,83.30,DELIVERED
MP-00001470,2026-07-05 13:53:20,PT-13,R05-001,Z4,347.87,1404.08,91.00,DELIVERED
MP-00011917,2026-07-05 14:01:51,PT-02,R05-032,Z2,861.95,3476.80,91.40,DELIVERED
MP-00005841,2026-07-05 14:03:07,PT-10,R05-004,Z1,144.97,590.58,85.30,DELIVERED
MP-00011855,2026-07-05 14:06:34,PT-12,R05-012,Z3,133.01,543.23,83.70,DELIVERED
MP-00008910,2026-07-05 14:09:57,PT-01,R05-007,Z1,215.11,878.84,83.50,DELIVERED
MP-00007608,2026-07-05 14:10:04,PT-13,R05-007,Z4,194.05,806.06,73.10,DELIVERED
MP-00004291,2026-07-05 14:14:49,PT-08,R05-008,Z8,235.26,953.12,88.70,DELIVERED
MP-00003454,2026-07-05 14:16:03,PT-17,R05-011,Z8,220.17,899.50,83.50,DELIVERED
MP-00000850,2026-07-05 14:16:37,PT-05,R05-011,Z5,581.90,2344.11,92.20,DELIVERED
MP-00000199,2026-07-05 14:17:23,PT-02,R05-032,Z2,267.28,1089.53,84.90,DELIVERED
MP-00009685,2026-07-05 14:20:20,PT-02,R05-026,Z2,417.59,1713.23,80.90,DELIVERED
MP-00000602,2026-07-05 14:23:14,PT-09,R05-015,Z9,358.22,1454.81,87.20,DELIVERED
MP-00004043,2026-07-05 14:29:15,PT-12,R05-012,Z3,245.14,1004.29,81.80,DELIVERED
MP-00008228,2026-07-05 14:30:04,PT-03,R05-039,Z3,434.23,1771.50,84.40,DELIVERED
MP-00005717,2026-07-05 14:33:58,PT-12,R05-006,Z3,475.76,1938.44,85.20,DELIVERED
MP-00005252,2026-07-05 14:36:47,PT-15,R05-003,Z6,710.85,2921.03,79.90,DELIVERED
MP-00009313,2026-07-05 14:37:48,PT-08,R05-032,Z8,341.20,1373.81,92.50,DELIVERED
MP-00005562,2026-07-05 14:42:52,PT-01,R05-019,Z1,488.97,1960.11,95.20,DELIVERED
MP-00009964,2026-07-05 14:49:07,PT-11,R05-011,Z2,469.03,1988.69,60.00,DELIVERED
MP-00008879,2026-07-05 14:49:55,PT-06,R05-018,Z6,227.90,932.58,82.50,DELIVERED
MP-00008259,2026-07-05 14:51:27,PT-16,R05-028,Z7,238.43,961.60,91.50,DELIVERED
MP-00006182,2026-07-05 14:51:50,PT-09,R05-009,Z9,303.05,1263.41,70.80,DELIVERED
MP-00004539,2026-07-05 14:53:57,PT-04,R05-004,Z4,364.25,1490.81,82.40,DELIVERED
MP-00002865,2026-07-05 14:54:14,PT-04,R05-010,Z4,214.79,866.68,91.20,DELIVERED
MP-00005624,2026-07-05 14:54:19,PT-09,R05-039,Z9,464.49,1898.33,83.30,DELIVERED
MP-00003919,2026-07-05 14:58:10,PT-14,R05-014,Z5,317.51,1274.06,94.60,DELIVERED
MP-00010057,2026-07-05 14:58:34,PT-14,R05-020,Z5,460.67,1855.16,92.40,DELIVERED
MP-00006678,2026-07-05 14:59:24,PT-01,R05-001,Z1,359.76,1461.55,87.00,DELIVERED
MP-00007236,2026-07-05 15:03:28,PT-01,R05-013,Z1,408.39,1699.36,72.00,DELIVERED
MP-00005066,2026-07-05 15:04:24,PT-09,R05-027,Z9,434.00,1746.89,92.70,DELIVERED
MP-00006988,2026-07-05 15:11:20,PT-05,R05-017,Z5,232.94,948.49,85.60,DELIVERED
MP-00006120,2026-07-05 15:12:16,PT-01,R05-031,Z1,365.38,1503.33,79.10,DELIVERED
MP-00008817,2026-07-05 15:13:20,PT-16,R05-040,Z7,125.37,507.44,89.30,DELIVERED
MP-00004415,2026-07-05 15:14:34,PT-06,R05-006,Z6,224.99,903.70,94.00,DELIVERED
MP-00009592,2026-07-05 15:15:00,PT-17,R05-017,Z8,309.14,1254.47,87.70,DELIVERED
MP-00008786,2026-07-05 15:19:19,PT-03,R05-009,Z3,136.56,554.71,87.10,DELIVERED
MP-00002183,2026-07-05 15:19:27,PT-06,R05-042,Z6,398.85,1646.02,77.20,DELIVERED
MP-00009623,2026-07-05 15:21:25,PT-12,R05-006,Z3,520.45,2165.68,72.00,DELIVERED
MP-00006926,2026-07-05 15:28:36,PT-15,R05-039,Z6,321.43,1317.86,81.30,DELIVERED
MP-00009561,2026-07-05 15:30:04,PT-04,R05-028,Z4,548.89,2276.44,74.10,DELIVERED
MP-00002338,2026-07-05 15:31:27,PT-17,R05-029,Z8,311.49,1267.70,85.90,DELIVERED
MP-00002245,2026-07-05 15:33:22,PT-14,R05-020,Z5,241.85,994.93,79.20,DELIVERED
MP-00004973,2026-07-05 15:39:19,PT-06,R05-018,Z6,444.83,1805.97,87.40,DELIVERED
MP-00000106,2026-07-05 15:40:41,PT-17,R05-023,Z8,342.85,1407.94,80.30,DELIVERED
MP-00009933,2026-07-05 15:49:32,PT-16,R05-022,Z7,162.95,648.93,99.20,DELIVERED
MP-00000974,2026-07-05 15:51:07,PT-03,R05-009,Z3,294.35,1193.88,88.00,DELIVERED
MP-00006523,2026-07-05 15:51:33,PT-08,R05-014,Z8,417.01,1683.97,90.70,DELIVERED
MP-00002834,2026-07-05 15:56:12,PT-09,R05-021,Z9,649.28,2615.99,92.10,DELIVERED
MP-00003888,2026-07-05 15:58:03,PT-01,R05-025,Z1,713.19,2920.33,82.10,DELIVERED
MP-00002276,2026-07-05 15:58:24,PT-09,R05-009,Z9,403.72,1645.19,85.10,DELIVERED
MP-00000261,2026-07-05 15:58:31,PT-10,R05-010,Z1,513.12,2109.18,79.70,DELIVERED
MP-00007360,2026-07-05 16:04:50,PT-17,R05-011,Z8,327.27,1354.52,75.40,DELIVERED
MP-00000943,2026-07-05 16:07:29,PT-08,R05-020,Z8,278.58,1141.81,81.50,DELIVERED
MP-00002648,2026-07-05 16:17:51,PT-03,R05-003,Z3,345.60,1431.29,75.00,DELIVERED
MP-00009902,2026-07-05 16:21:16,PT-03,R05-033,Z3,172.04,702.08,84.20,DELIVERED
MP-00008476,2026-07-05 16:22:22,PT-17,R05-035,Z8,363.62,1488.92,82.10,DELIVERED
MP-00010119,2026-07-05 16:22:41,PT-04,R05-040,Z4,228.76,941.51,78.90,DELIVERED
MP-00001129,2026-07-05 16:27:36,PT-14,R05-038,Z5,669.25,2749.21,80.10,DELIVERED
MP-00006957,2026-07-05 16:28:19,PT-10,R05-028,Z1,174.21,709.10,85.80,DELIVERED
MP-00011018,2026-07-05 16:32:16,PT-03,R05-015,Z3,293.71,1187.05,90.20,DELIVERED
MP-00010336,2026-07-05 16:40:27,PT-05,R05-005,Z5,124.03,508.03,81.90,DELIVERED
MP-00008941,2026-07-05 16:42:02,PT-14,R05-038,Z5,230.43,951.73,76.70,DELIVERED
MP-00002214,2026-07-05 16:47:16,PT-01,R05-031,Z1,171.99,707.10,79.60,DELIVERED
MP-00005314,2026-07-05 16:51:05,PT-05,R05-023,Z5,547.65,2190.66,96.50,DELIVERED
MP-00006740,2026-07-05 16:51:23,PT-09,R05-021,Z9,705.74,2955.68,67.90,DELIVERED
MP-00004725,2026-07-05 16:52:22,PT-10,R05-022,Z1,225.48,895.12,101.10,DELIVERED
MP-00004787,2026-07-05 16:56:50,PT-18,R05-042,Z9,381.27,1566.49,80.00,DELIVERED
MP-00010274,2026-07-05 16:57:41,PT-15,R05-027,Z6,550.89,2233.33,88.30,DELIVERED
MP-00001935,2026-07-05 16:58:18,PT-10,R05-004,Z1,507.79,2012.55,102.10,DELIVERED
MP-00010584,2026-07-05 16:59:10,PT-01,R05-001,Z1,104.94,433.15,77.10,DELIVERED
MP-00008197,2026-07-05 17:00:43,PT-08,R05-008,Z8,441.74,1818.11,78.90,DELIVERED
MP-00007422,2026-07-05 17:02:24,PT-07,R05-031,Z7,168.46,669.87,100.10,DELIVERED
MP-00009499,2026-07-05 17:06:14,PT-14,R05-008,Z5,165.90,675.52,85.60,DELIVERED
MP-00001749,2026-07-05 17:07:36,PT-04,R05-028,Z4,328.60,1361.96,74.50,DELIVERED
MP-00007484,2026-07-05 17:09:39,PT-15,R05-009,Z6,229.56,951.02,74.80,DELIVERED
MP-00009344,2026-07-05 17:10:22,PT-03,R05-021,Z3,296.42,1220.19,78.80,DELIVERED
MP-00004353,2026-07-05 17:10:34,PT-16,R05-028,Z7,370.63,1501.82,88.60,DELIVERED
MP-00008352,2026-07-05 17:11:08,PT-01,R05-037,Z1,348.92,1443.20,75.80,DELIVERED
MP-00009065,2026-07-05 17:12:55,PT-12,R05-036,Z3,144.24,583.33,89.80,DELIVERED
MP-00005500,2026-07-05 17:19:27,PT-11,R05-041,Z2,225.78,928.83,79.20,DELIVERED
MP-00005035,2026-07-05 17:25:43,PT-14,R05-038,Z5,367.74,1540.35,67.80,DELIVERED
MP-00011173,2026-07-05 17:27:29,PT-14,R05-002,Z5,247.48,1006.53,86.30,DELIVERED
MP-00000912,2026-07-05 17:30:40,PT-13,R05-031,Z4,486.07,2016.55,73.90,DELIVERED
MP-00008972,2026-07-05 17:30:46,PT-09,R05-027,Z9,279.77,1128.30,91.50,DELIVERED
MP-00010429,2026-07-05 17:31:01,PT-08,R05-014,Z8,199.14,825.12,74.70,DELIVERED
MP-00007174,2026-07-05 17:31:57,PT-11,R05-035,Z2,417.28,1713.32,80.40,DELIVERED
MP-00003826,2026-07-05 17:38:53,PT-11,R05-005,Z2,426.32,1696.92,99.50,DELIVERED
MP-00010522,2026-07-05 17:39:50,PT-11,R05-023,Z2,379.22,1557.28,80.30,DELIVERED
MP-00007298,2026-07-05 17:42:32,PT-09,R05-033,Z9,309.86,1278.17,77.50,DELIVERED
MP-00006430,2026-07-05 17:51:41,PT-05,R05-005,Z5,545.92,2242.22,80.20,DELIVERED
MP-00005748,2026-07-05 17:51:59,PT-07,R05-037,Z7,351.61,1449.46,77.90,DELIVERED
MP-00003547,2026-07-05 18:00:32,PT-02,R05-020,Z2,431.78,1783.94,76.50,DELIVERED
MP-00007980,2026-07-05 18:03:28,PT-07,R05-001,Z7,258.11,1074.04,72.00,DELIVERED
MP-00006554,2026-07-05 18:09:58,PT-03,R05-003,Z3,281.79,1153.32,82.40,DELIVERED
MP-00003082,2026-07-05 18:11:34,PT-05,R05-017,Z5,296.67,1234.87,71.80,DELIVERED
MP-00011080,2026-07-05 18:12:11,PT-11,R05-035,Z2,286.36,1160.54,88.50,DELIVERED
