user_id,event_date,event_type
1000000000000808000,2026-06-14,add_cart
1000000000001070743,2026-06-26,purchase
1000000000001146295,2026-06-17,purchase
1000000000000935890,2026-06-23,purchase
1000000000001463790,2026-06-16,purchase
1000000000001637519,2026-06-21,click
1000000000000692447,2026-06-28,view
1000000000000106008,2026-06-08,view
1000000000000577903,2026-06-18,add_cart
1000000000000359899,2026-06-07,add_cart
1000000000000199122,2026-06-15,click
1000000000000021895,2026-06-24,add_cart
1000000000001505353,2026-06-21,view
1000000000000033947,2026-06-07,add_cart
1000000000000986748,2026-06-24,add_cart
1000000000000311794,2026-06-24,purchase
1000000000001929801,2026-06-14,view
1000000000001779124,2026-06-03,purchase
1000000000000986885,2026-06-11,view
1000000000000227102,2026-06-28,purchase
1000000000000354293,2026-06-17,view
1000000000000898961,2026-06-19,add_cart
1000000000000870331,2026-06-23,view
1000000000000709913,2026-06-15,purchase
1000000000000630699,2026-06-03,purchase
1000000000000345050,2026-06-27,purchase
1000000000001000751,2026-06-28,view
1000000000001088786,2026-06-28,click
1000000000000432360,2026-06-04,purchase
1000000000001873372,2026-06-29,add_cart
1000000000001324359,2026-06-17,click
1000000000000556018,2026-06-30,click
1000000000000664947,2026-06-12,purchase
1000000000001145113,2026-06-20,click
1000000000000902893,2026-06-25,add_cart
1000000000000018116,2026-06-14,view
1000000000001929801,2026-06-22,view
1000000000000866080,2026-06-27,purchase
1000000000000095169,2026-06-08,view
1000000000001403345,2026-06-28,purchase
1000000000001764587,2026-06-12,click
1000000000000877908,2026-06-03,view
1000000000001591636,2026-06-17,click
1000000000000432568,2026-06-12,click
1000000000000935473,2026-06-27,view
1000000000001045334,2026-06-24,view
1000000000000657923,2026-06-10,click
1000000000001337242,2026-06-11,add_cart
1000000000001742574,2026-06-17,purchase
1000000000001964768,2026-06-09,purchase
1000000000000180418,2026-06-29,add_cart
1000000000000832819,2026-06-11,click
1000000000000124419,2026-06-17,add_cart
1000000000000863357,2026-06-05,click
1000000000000363383,2026-06-11,add_cart
1000000000000798427,2026-06-07,view
1000000000000252643,2026-06-01,purchase
1000000000001799229,2026-06-08,add_cart
1000000000001518874,2026-06-09,click
1000000000000224175,2026-06-14,click
1000000000000843958,2026-06-29,view
1000000000000699065,2026-06-02,click
1000000000001658950,2026-06-23,add_cart
1000000000000411622,2026-06-01,click
1000000000000421687,2026-06-10,purchase
1000000000001831631,2026-06-26,purchase
1000000000000718329,2026-06-26,purchase
1000000000000417189,2026-06-16,purchase
1000000000001455100,2026-06-26,view
1000000000001802957,2026-06-22,add_cart
1000000000001899408,2026-06-04,click
1000000000001463790,2026-06-05,click
1000000000001777102,2026-06-09,click
1000000000001469562,2026-06-10,purchase
1000000000001384733,2026-06-22,purchase
1000000000000103771,2026-06-16,add_cart
1000000000001081702,2026-06-27,add_cart
1000000000000657954,2026-06-30,add_cart
1000000000001427555,2026-06-30,add_cart
1000000000000370259,2026-06-25,click
1000000000000577903,2026-06-19,add_cart
1000000000001334878,2026-06-07,add_cart
1000000000001580829,2026-06-02,click
1000000000001181928,2026-06-13,add_cart
1000000000001945710,2026-06-10,purchase
1000000000001374832,2026-06-15,add_cart
1000000000000031894,2026-06-08,purchase
1000000000001488415,2026-06-20,click
1000000000000187364,2026-06-26,purchase
1000000000000015184,2026-06-24,purchase
1000000000000747660,2026-06-13,view
1000000000000642460,2026-06-28,view
1000000000001031030,2026-06-02,view
,2026-06-05,purchase
1000000000001409450,2026-06-30,purchase
1000000000001473072,2026-06-28,click
1000000000000433240,2026-06-29,purchase
1000000000000792830,2026-06-10,view
1000000000001172109,2026-06-02,click
1000000000000959949,2026-06-08,purchase
1000000000001597902,2026-06-03,view
1000000000001024424,2026-06-29,click
1000000000000763591,2026-06-01,purchase
1000000000001462216,2026-06-24,click
1000000000001479927,2026-06-19,add_cart
1000000000000533953,2026-06-04,view
1000000000000848942,2026-06-05,view
1000000000001750023,2026-06-30,view
1000000000001791498,2026-06-30,view
1000000000001733041,2026-06-29,add_cart
1000000000001524909,2026-06-04,view
1000000000001256559,2026-06-30,view
1000000000001802563,2026-06-20,purchase
1000000000001052154,2026-06-04,click
1000000000000792830,2026-06-18,purchase
1000000000000584298,2026-06-11,purchase
1000000000000521158,2026-06-02,add_cart
1000000000001117808,2026-06-24,purchase
1000000000001961778,2026-06-02,purchase
1000000000001724763,2026-06-28,view
1000000000001198061,2026-06-08,purchase
1000000000000038364,2026-06-06,view
1000000000000717167,2026-06-17,add_cart
1000000000001584113,2026-06-11,view
1000000000001671754,2026-06-14,view
1000000000001736742,2026-06-29,add_cart
1000000000000718190,2026-06-01,click
1000000000001274255,2026-06-03,click
1000000000001764592,2026-06-15,purchase
1000000000001242839,2026-06-11,click
1000000000000817435,2026-06-18,purchase
1000000000000502729,2026-06-19,purchase
1000000000001292034,2026-06-19,view
1000000000001661704,2026-06-28,view
1000000000000008741,2026-06-25,view
1000000000001239207,2026-06-23,click
,2026-06-12,add_cart
1000000000001015405,2026-06-25,view
1000000000000076336,2026-06-16,purchase
1000000000000660908,2026-06-11,view
1000000000001686903,2026-06-18,click
1000000000000732950,2026-06-03,add_cart
1000000000001239938,2026-06-14,click
1000000000001151374,2026-06-20,add_cart
1000000000000214777,2026-06-16,purchase
1000000000001818203,2026-06-29,add_cart
1000000000001422481,2026-06-27,purchase
1000000000001561448,2026-06-26,add_cart
1000000000000401786,2026-06-21,add_cart
1000000000001219689,2026-06-28,add_cart
1000000000000204424,2026-06-14,purchase
1000000000000155209,2026-06-13,add_cart
1000000000001597627,2026-06-10,add_cart
1000000000000022705,2026-06-24,view
1000000000000034036,2026-06-13,add_cart
1000000000001231821,2026-06-20,click
1000000000001635383,2026-06-14,view
1000000000000800013,2026-06-20,click
1000000000001490868,2026-06-20,purchase
1000000000001499723,2026-06-26,click
1000000000000710218,2026-06-27,view
1000000000001386289,2026-06-10,add_cart
1000000000000114160,2026-06-07,click
1000000000000379834,2026-06-04,view
1000000000001722881,2026-06-02,view
1000000000000936770,2026-06-02,view
1000000000001349590,2026-06-02,add_cart
1000000000001685363,2026-06-25,add_cart
1000000000001914030,2026-06-05,view
1000000000000746456,2026-06-25,click
1000000000001800443,2026-06-04,click
,2026-06-15,add_cart
1000000000000557232,2026-06-03,add_cart
1000000000000839305,2026-06-17,purchase
1000000000000932586,2026-06-27,purchase
1000000000000488142,2026-06-03,view
1000000000001984080,2026-06-14,add_cart
1000000000000805917,2026-06-26,purchase
1000000000000479899,2026-06-18,purchase
1000000000000272500,2026-06-30,click
1000000000001953026,2026-06-24,click
1000000000001907917,2026-06-26,add_cart
1000000000001462744,2026-06-10,add_cart
1000000000000817820,2026-06-09,purchase
1000000000001020425,2026-06-23,click
1000000000000738471,2026-06-23,view
1000000000000755523,2026-06-15,purchase
1000000000001041153,2026-06-14,add_cart
1000000000001301824,2026-06-02,purchase
1000000000000467006,2026-06-18,view
1000000000000671565,2026-06-19,add_cart
1000000000000943426,2026-06-24,add_cart
1000000000000718329,2026-06-11,add_cart
1000000000000199122,2026-06-08,purchase
1000000000001794172,2026-06-18,purchase
1000000000000818399,2026-06-05,click
1000000000000516695,2026-06-26,add_cart
1000000000000234672,2026-06-07,add_cart
1000000000001954510,2026-06-17,purchase
1000000000000138071,2026-06-03,view
1000000000000530621,2026-06-10,view
1000000000000279692,2026-06-07,click
1000000000000659257,2026-06-27,view
1000000000001957811,2026-06-27,click
1000000000001592511,2026-06-22,click
1000000000000232145,2026-06-23,add_cart
1000000000001140563,2026-06-07,purchase
1000000000000374345,2026-06-26,view
1000000000001952495,2026-06-03,click
1000000000000830622,2026-06-23,click
1000000000001693916,2026-06-28,click
1000000000000584303,2026-06-15,view
1000000000000211654,2026-06-28,click
1000000000001587862,2026-06-04,add_cart
1000000000001786103,2026-06-30,purchase
1000000000000688638,2026-06-27,add_cart
1000000000001516657,2026-06-08,add_cart
1000000000001903811,2026-06-30,view
1000000000000768759,2026-06-02,click
1000000000001412455,2026-06-17,purchase
1000000000001575097,2026-06-05,add_cart
,2026-06-08,add_cart
1000000000000228600,2026-06-29,view
1000000000001364966,2026-06-19,purchase
1000000000001563963,2026-06-27,add_cart
1000000000001589949,2026-06-16,click
1000000000000053731,2026-06-05,view
1000000000001989447,2026-06-12,add_cart
1000000000000332020,2026-06-15,purchase
1000000000001656750,2026-06-20,add_cart
1000000000001350534,2026-06-30,click
1000000000001902440,2026-06-16,view
1000000000001932185,2026-06-06,purchase
1000000000001431903,2026-06-10,purchase
1000000000000184083,2026-06-29,view
1000000000000910240,2026-06-25,add_cart
1000000000000894687,2026-06-05,click
1000000000001372039,2026-06-08,add_cart
1000000000000347791,2026-06-19,click
1000000000000602398,2026-06-29,click
1000000000001764592,2026-06-28,view
1000000000001919627,2026-06-02,view
1000000000001032229,2026-06-13,purchase
1000000000001622706,2026-06-03,view
1000000000001925394,2026-06-28,add_cart
1000000000001398708,2026-06-03,add_cart
,2026-06-09,click
1000000000001586755,2026-06-26,purchase
1000000000000864943,2026-06-16,click
1000000000001697386,2026-06-04,add_cart
1000000000000103771,2026-06-13,purchase
1000000000001708163,2026-06-20,add_cart
1000000000000542914,2026-06-24,view
1000000000001932254,2026-06-22,click
1000000000001987601,2026-06-05,add_cart
1000000000000881934,2026-06-09,add_cart
1000000000001984534,2026-06-27,purchase
1000000000001809422,2026-06-06,view
1000000000000837839,2026-06-11,view
1000000000001093641,2026-06-22,purchase
1000000000001430183,2026-06-30,add_cart
1000000000001795258,2026-06-01,click
1000000000001931665,2026-06-05,add_cart
1000000000000642781,2026-06-11,click
1000000000001154355,2026-06-02,click
1000000000000867534,2026-06-04,view
1000000000001193829,2026-06-06,add_cart
1000000000001954172,2026-06-18,click
1000000000000440012,2026-06-08,add_cart
1000000000000754222,2026-06-14,purchase
1000000000001219689,2026-06-30,click
1000000000000233946,2026-06-25,add_cart
1000000000001982581,2026-06-11,add_cart
1000000000000374949,2026-06-23,add_cart
1000000000001247442,2026-06-15,purchase
1000000000001494662,2026-06-28,add_cart
1000000000001808210,2026-06-25,add_cart
1000000000000613462,2026-06-07,view
1000000000001650161,2026-06-23,click
1000000000000121464,2026-06-14,view
,2026-06-19,click
1000000000000404509,2026-06-19,click
1000000000000994737,2026-06-10,add_cart
1000000000000034036,2026-06-29,add_cart
1000000000000737012,2026-06-22,click
1000000000000868680,2026-06-21,click
1000000000001067134,2026-06-30,purchase
1000000000000666132,2026-06-06,purchase
1000000000001783830,2026-06-08,view
1000000000001246190,2026-06-10,click
1000000000000704328,2026-06-18,purchase
1000000000001878308,2026-06-19,add_cart
1000000000000252643,2026-06-07,click
1000000000001037054,2026-06-18,purchase
1000000000000613920,2026-06-24,click
1000000000001818203,2026-06-29,view
1000000000000253632,2026-06-27,purchase
1000000000000083827,2026-06-12,purchase
1000000000001731015,2026-06-03,purchase
1000000000000160027,2026-06-11,add_cart
1000000000000260425,2026-06-08,add_cart
1000000000001165338,2026-06-01,purchase
,2026-06-15,add_cart
1000000000000095524,2026-06-21,add_cart
1000000000001952137,2026-06-11,click
1000000000000758861,2026-06-18,purchase
1000000000001543208,2026-06-21,view
1000000000001226289,2026-06-24,view
1000000000000163263,2026-06-16,view
1000000000000914364,2026-06-30,view
1000000000001053477,2026-06-13,view
1000000000000443548,2026-06-06,purchase
1000000000001331707,2026-06-07,view
1000000000001153260,2026-06-07,view
1000000000000817318,2026-06-14,view
1000000000000432360,2026-06-18,click
1000000000001045260,2026-06-01,click
1000000000000160198,2026-06-10,add_cart
1000000000001223663,2026-06-16,click
1000000000001571770,2026-06-06,add_cart
1000000000000815597,2026-06-08,purchase
1000000000001031030,2026-06-23,view
1000000000001371794,2026-06-16,add_cart
1000000000000385809,2026-06-11,add_cart
1000000000000593259,2026-06-27,click
1000000000001346167,2026-06-13,click
1000000000001433058,2026-06-09,add_cart
1000000000001716469,2026-06-07,purchase
1000000000001900725,2026-06-03,click
1000000000001295662,2026-06-02,purchase
1000000000000414098,2026-06-07,view
1000000000000570455,2026-06-13,add_cart
1000000000000368803,2026-06-11,purchase
1000000000001353328,2026-06-01,click
1000000000000461405,2026-06-03,click
1000000000001382299,2026-06-10,view
1000000000000748246,2026-06-27,purchase
1000000000000162783,2026-06-19,click
1000000000000837090,2026-06-13,view
1000000000000919355,2026-06-09,click
1000000000001984080,2026-06-06,view
1000000000000022978,2026-06-16,click
1000000000000126525,2026-06-17,add_cart
1000000000001482060,2026-06-24,purchase
1000000000000912785,2026-06-14,click
1000000000000555034,2026-06-12,view
1000000000001222302,2026-06-11,click
1000000000001511343,2026-06-10,purchase
1000000000000363646,2026-06-22,purchase
1000000000000151933,2026-06-28,add_cart
,2026-06-14,add_cart
1000000000001953280,2026-06-17,add_cart
1000000000000249574,2026-06-22,view
1000000000001789178,2026-06-17,view
1000000000001659360,2026-06-07,click
1000000000001035452,2026-06-22,click
1000000000001594727,2026-06-20,view
,2026-06-07,add_cart
1000000000000768220,2026-06-28,click
1000000000000743461,2026-06-12,add_cart
1000000000001875434,2026-06-10,purchase
1000000000000531109,2026-06-24,click
1000000000001070995,2026-06-04,view
1000000000001937355,2026-06-18,view
1000000000000103715,2026-06-04,add_cart
1000000000001342840,2026-06-28,view
1000000000000813721,2026-06-12,add_cart
1000000000000284501,2026-06-11,view
1000000000001289267,2026-06-02,purchase
1000000000001205549,2026-06-11,purchase
1000000000001117945,2026-06-30,view
1000000000000138074,2026-06-15,click
1000000000000784366,2026-06-09,purchase
1000000000001678495,2026-06-19,view
1000000000000329043,2026-06-08,view
1000000000001674710,2026-06-19,add_cart
1000000000000590888,2026-06-02,view
1000000000001150318,2026-06-05,add_cart
1000000000001201957,2026-06-09,click
1000000000000999160,2026-06-17,click
1000000000001649598,2026-06-28,purchase
1000000000001806859,2026-06-12,add_cart
1000000000001421205,2026-06-08,click
1000000000001570678,2026-06-25,purchase
1000000000001820537,2026-06-12,view
1000000000001593330,2026-06-03,add_cart
1000000000001536048,2026-06-09,add_cart
1000000000000620502,2026-06-20,purchase
