reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00006913,IS-02,LC-111,2026-06-13,0,B10,OK
IOR-00040077,IS-12,LC-016,2026-06-27,1,B02,OK
IOR-00009025,IS-03,LC-061,2026-06-25,1,B06,OK
IOR-00013952,IS-04,LC-106,2026-06-02,1,B09,OK
IOR-00006351,IS-02,LC-092,2026-06-21,1,B08,OK
IOR-00041939,IS-12,LC-078,2026-06-29,0,B07,OK
IOR-00005536,IS-02,LC-065,2026-06-16,1,B06,OK
IOR-00037467,IS-11,LC-049,2026-06-27,1,B05,OK
IOR-00016262,IS-05,LC-063,2026-06-02,1,B06,OK
IOR-00036460,IS-11,LC-016,2026-06-10,1,B02,OK
IOR-00012145,IS-04,LC-045,2026-06-25,1,B04,OK
IOR-00036648,IS-11,LC-022,2026-06-18,1,B02,OK
IOR-00021077,IS-06,LC-103,2026-06-17,1,B09,OK
IOR-00010964,IS-04,LC-006,2026-06-14,1,B01,OK
IOR-00020960,IS-06,LC-099,2026-06-20,1,B09,OK
IOR-00037097,IS-11,LC-037,2026-06-17,1,B04,OK
IOR-00042953,IS-12,LC-112,2026-06-23,1,B10,OK
IOR-00009555,IS-03,LC-079,2026-06-15,0,B07,OK
IOR-00021586,IS-06,LC-120,2026-06-16,1,B10,OK
IOR-00014200,IS-04,LC-114,2026-06-10,0,B10,OK
IOR-00035625,IS-10,LC-108,2026-06-15,1,B09,OK
IOR-00031502,IS-09,LC-091,2026-06-02,1,B08,OK
IOR-00008919,IS-03,LC-058,2026-06-09,1,B05,OK
IOR-00010378,IS-03,LC-106,2026-06-28,1,B09,OK
IOR-00021622,IS-07,LC-001,2026-06-22,1,B01,OK
IOR-00006454,IS-02,LC-096,2026-06-04,1,B08,OK
IOR-00024738,IS-07,LC-105,2026-06-18,1,B09,OK
IOR-00031073,IS-09,LC-076,2026-06-23,1,B07,OK
IOR-00010260,IS-03,LC-102,2026-06-30,1,B09,OK
IOR-00011893,IS-04,LC-037,2026-06-13,0,B04,OK
IOR-00033812,IS-10,LC-048,2026-06-02,0,B04,OK
IOR-00041886,IS-12,LC-077,2026-06-06,1,B07,OK
IOR-00006338,IS-02,LC-092,2026-06-08,0,B08,OK
IOR-00007039,IS-02,LC-115,2026-06-19,1,B10,OK
IOR-00003366,IS-01,LC-113,2026-06-06,0,B10,OK
IOR-00005834,IS-02,LC-075,2026-06-14,1,B07,OK
IOR-00002649,IS-01,LC-089,2026-06-09,1,B08,OK
IOR-00010988,IS-04,LC-007,2026-06-08,0,B01,OK
IOR-00031761,IS-09,LC-099,2026-06-21,0,B09,OK
IOR-00027579,IS-08,LC-080,2026-06-09,0,B07,OK
IOR-00039700,IS-12,LC-004,2026-06-10,0,B01,OK
IOR-00027075,IS-08,LC-063,2026-06-15,1,B06,OK
IOR-00027071,IS-08,LC-063,2026-06-11,0,B06,OK
IOR-00012859,IS-04,LC-069,2026-06-19,0,B06,OK
IOR-00018159,IS-06,LC-006,2026-06-09,1,B01,OK
IOR-00017605,IS-05,LC-107,2026-06-25,0,B09,OK
IOR-00027603,IS-08,LC-081,2026-06-03,1,B07,OK
IOR-00040951,IS-12,LC-046,2026-06-01,0,B04,OK
IOR-00013190,IS-04,LC-080,2026-06-20,1,B07,OK
IOR-00038752,IS-11,LC-092,2026-06-22,0,B08,OK
IOR-00006184,IS-02,LC-087,2026-06-04,1,B08,OK
IOR-00030065,IS-09,LC-043,2026-06-05,1,B04,OK
IOR-00010134,IS-03,LC-098,2026-06-24,0,B09,OK
IOR-00012959,IS-04,LC-072,2026-06-29,1,B06,OK
IOR-00002347,IS-01,LC-079,2026-06-07,1,B07,OK
IOR-00017816,IS-05,LC-114,2026-06-26,1,B10,OK
IOR-00039811,IS-12,LC-008,2026-06-01,1,B01,OK
IOR-00031687,IS-09,LC-097,2026-06-07,1,B09,OK
IOR-00013272,IS-04,LC-083,2026-06-12,1,B07,OK
IOR-00042152,IS-12,LC-086,2026-06-02,1,B08,OK
IOR-00016712,IS-05,LC-078,2026-06-02,1,B07,OK
IOR-00000203,IS-01,LC-007,2026-06-23,1,B01,OK
IOR-00037642,IS-11,LC-055,2026-06-22,1,B05,OK
IOR-00009696,IS-03,LC-084,2026-06-06,1,B07,OK
IOR-00005940,IS-02,LC-078,2026-06-30,1,B07,OK
IOR-00025783,IS-08,LC-020,2026-06-13,1,B02,OK
IOR-00022170,IS-07,LC-019,2026-06-30,0,B02,OK
IOR-00019694,IS-06,LC-057,2026-06-14,1,B05,OK
IOR-00030273,IS-09,LC-050,2026-06-03,0,B05,OK
IOR-00009690,IS-03,LC-083,2026-06-30,1,B07,OK
IOR-00028176,IS-08,LC-100,2026-06-06,1,B09,OK
IOR-00029699,IS-09,LC-030,2026-06-29,1,B03,OK
IOR-00007975,IS-03,LC-026,2026-06-25,1,B03,OK
IOR-00023025,IS-07,LC-048,2026-06-15,1,B04,OK
IOR-00016495,IS-05,LC-070,2026-06-25,1,B06,OK
IOR-00041565,IS-12,LC-066,2026-06-15,1,B06,OK
IOR-00032877,IS-10,LC-016,2026-06-27,1,B02,OK
IOR-00023564,IS-07,LC-066,2026-06-14,0,B06,OK
IOR-00023035,IS-07,LC-048,2026-06-25,0,B04,OK
IOR-00000008,IS-01,LC-001,2026-06-08,1,B01,OK
IOR-00000085,IS-01,LC-003,2026-06-25,1,B01,OK
IOR-00004782,IS-02,LC-040,2026-06-12,1,B04,OK
IOR-00036806,IS-11,LC-027,2026-06-26,1,B03,OK
IOR-00007178,IS-02,LC-120,2026-06-08,0,B10,OK
IOR-00004456,IS-02,LC-029,2026-06-16,1,B03,OK
IOR-00023003,IS-07,LC-047,2026-06-23,0,B04,OK
IOR-00006446,IS-02,LC-095,2026-06-26,0,B08,OK
IOR-00031372,IS-09,LC-086,2026-06-22,1,B08,OK
IOR-00014634,IS-05,LC-008,2026-06-24,0,B01,OK
IOR-00021484,IS-06,LC-117,2026-06-04,1,B10,OK
IOR-00042755,IS-12,LC-106,2026-06-05,0,B09,OK
IOR-00014428,IS-05,LC-001,2026-06-28,1,B01,OK
IOR-00025685,IS-08,LC-017,2026-06-05,1,B02,OK
IOR-00017312,IS-05,LC-098,2026-06-02,0,B09,OK
IOR-00005273,IS-02,LC-056,2026-06-23,1,B05,OK
IOR-00003326,IS-01,LC-111,2026-06-26,1,B10,OK
IOR-00028262,IS-08,LC-103,2026-06-02,1,B09,OK
IOR-00031129,IS-09,LC-078,2026-06-19,1,B07,OK
IOR-00017738,IS-05,LC-112,2026-06-08,1,B10,OK
IOR-00019735,IS-06,LC-058,2026-06-25,0,B05,OK
IOR-00037355,IS-11,LC-046,2026-06-05,0,B04,OK
IOR-00000722,IS-01,LC-025,2026-06-02,0,B03,OK
IOR-00000480,IS-01,LC-016,2026-06-30,1,B02,OK
IOR-00032309,IS-09,LC-117,2026-06-29,1,B10,OK
IOR-00018275,IS-06,LC-010,2026-06-05,0,B01,OK
IOR-00011398,IS-04,LC-020,2026-06-28,1,B02,OK
IOR-00004773,IS-02,LC-040,2026-06-03,1,B04,OK
IOR-00033052,IS-10,LC-022,2026-06-22,1,B02,OK
IOR-00035845,IS-10,LC-115,2026-06-25,0,B10,OK
IOR-00032653,IS-10,LC-009,2026-06-13,1,B01,OK
IOR-00033592,IS-10,LC-040,2026-06-22,1,B04,OK
IOR-00014034,IS-04,LC-108,2026-06-24,1,B09,OK
IOR-00006011,IS-02,LC-081,2026-06-11,1,B07,OK
IOR-00036726,IS-11,LC-025,2026-06-06,1,B03,OK
IOR-00001862,IS-01,LC-063,2026-06-02,0,B06,OK
IOR-00025043,IS-07,LC-115,2026-06-23,1,B10,OK
IOR-00041861,IS-12,LC-076,2026-06-11,0,B07,OK
IOR-00005121,IS-02,LC-051,2026-06-21,0,B05,OK
IOR-00011090,IS-04,LC-010,2026-06-20,1,B01,OK
IOR-00006288,IS-02,LC-090,2026-06-18,1,B08,OK
IOR-00023938,IS-07,LC-078,2026-06-28,1,B07,OK
IOR-00010854,IS-04,LC-002,2026-06-24,1,B01,OK
IOR-00016607,IS-05,LC-074,2026-06-17,0,B07,OK
IOR-00001119,IS-01,LC-038,2026-06-09,0,B04,OK
IOR-00028013,IS-08,LC-094,2026-06-23,0,B08,OK
IOR-00024178,IS-07,LC-086,2026-06-28,1,B08,OK
IOR-00021349,IS-06,LC-112,2026-06-19,0,B10,OK
IOR-00029308,IS-09,LC-017,2026-06-28,1,B02,OK
IOR-00029201,IS-09,LC-014,2026-06-11,1,B02,OK
IOR-00006650,IS-02,LC-102,2026-06-20,1,B09,OK
IOR-00035927,IS-10,LC-118,2026-06-17,1,B10,OK
IOR-00015645,IS-05,LC-042,2026-06-15,0,B04,OK
IOR-00006679,IS-02,LC-103,2026-06-19,1,B09,OK
IOR-00003776,IS-02,LC-006,2026-06-26,1,B01,OK
IOR-00028295,IS-08,LC-104,2026-06-05,1,B09,OK
IOR-00001783,IS-01,LC-060,2026-06-13,1,B05,OK
IOR-00006396,IS-02,LC-094,2026-06-06,1,B08,OK
IOR-00016871,IS-05,LC-083,2026-06-11,0,B07,OK
IOR-00033235,IS-10,LC-028,2026-06-25,1,B03,OK
IOR-00035654,IS-10,LC-109,2026-06-14,1,B10,OK
IOR-00037815,IS-11,LC-061,2026-06-15,1,B06,OK
IOR-00033366,IS-10,LC-033,2026-06-06,1,B03,OK
IOR-00000867,IS-01,LC-029,2026-06-27,1,B03,OK
IOR-00018165,IS-06,LC-006,2026-06-15,1,B01,OK
IOR-00021874,IS-07,LC-010,2026-06-04,1,B01,OK
IOR-00010180,IS-03,LC-100,2026-06-10,1,B09,OK
IOR-00028541,IS-08,LC-112,2026-06-11,1,B10,OK
IOR-00030215,IS-09,LC-048,2026-06-05,0,B04,OK
IOR-00011710,IS-04,LC-031,2026-06-10,1,B03,OK
IOR-00013819,IS-04,LC-101,2026-06-19,1,B09,OK
IOR-00032903,IS-10,LC-017,2026-06-23,1,B02,OK
IOR-00040371,IS-12,LC-026,2026-06-21,1,B03,OK
IOR-00033540,IS-10,LC-038,2026-06-30,0,B04,OK
IOR-00014474,IS-05,LC-003,2026-06-14,1,B01,OK
IOR-00029292,IS-09,LC-017,2026-06-12,0,B02,OK
IOR-00025655,IS-08,LC-016,2026-06-05,1,B02,OK
IOR-00025810,IS-08,LC-021,2026-06-10,1,B02,OK
IOR-00020014,IS-06,LC-068,2026-06-04,0,B06,OK
IOR-00011096,IS-04,LC-010,2026-06-26,1,B01,OK
IOR-00021597,IS-06,LC-120,2026-06-27,1,B10,OK
IOR-00009502,IS-03,LC-077,2026-06-22,1,B07,OK
IOR-00042663,IS-12,LC-103,2026-06-03,0,B09,OK
IOR-00030630,IS-09,LC-061,2026-06-30,1,B06,OK
IOR-00020289,IS-06,LC-077,2026-06-09,1,B07,OK
IOR-00037959,IS-11,LC-066,2026-06-09,0,B06,OK
IOR-00017627,IS-05,LC-108,2026-06-17,1,B09,OK
IOR-00019832,IS-06,LC-062,2026-06-02,1,B06,OK
IOR-00040803,IS-12,LC-041,2026-06-03,1,B04,OK
IOR-00006173,IS-02,LC-086,2026-06-23,1,B08,OK
IOR-00041456,IS-12,LC-062,2026-06-26,0,B06,OK
IOR-00034744,IS-10,LC-079,2026-06-04,1,B07,OK
IOR-00020561,IS-06,LC-086,2026-06-11,1,B08,OK
IOR-00041809,IS-12,LC-074,2026-06-19,1,B07,OK
IOR-00034056,IS-10,LC-056,2026-06-06,1,B05,OK
IOR-00038608,IS-11,LC-087,2026-06-28,1,B08,OK
IOR-00001061,IS-01,LC-036,2026-06-11,0,B03,OK
IOR-00008351,IS-03,LC-039,2026-06-11,1,B04,OK
IOR-00002652,IS-01,LC-089,2026-06-12,0,B08,OK
IOR-00008385,IS-03,LC-040,2026-06-15,0,B04,OK
IOR-00030288,IS-09,LC-050,2026-06-18,1,B05,OK
IOR-00013396,IS-04,LC-087,2026-06-16,1,B08,OK
IOR-00018206,IS-06,LC-007,2026-06-26,1,B01,OK
IOR-00008471,IS-03,LC-043,2026-06-11,1,B04,OK
IOR-00008335,IS-03,LC-038,2026-06-25,1,B04,OK
IOR-00006936,IS-02,LC-112,2026-06-06,1,B10,OK
IOR-00029981,IS-09,LC-040,2026-06-11,1,B04,OK
IOR-00014851,IS-05,LC-016,2026-06-01,1,B02,OK
IOR-00005820,IS-02,LC-074,2026-06-30,1,B07,OK
IOR-00012550,IS-04,LC-059,2026-06-10,0,B05,OK
IOR-00040173,IS-12,LC-020,2026-06-03,1,B02,OK
IOR-00009846,IS-03,LC-089,2026-06-06,1,B08,OK
IOR-00013002,IS-04,LC-074,2026-06-12,1,B07,OK
IOR-00020531,IS-06,LC-085,2026-06-11,1,B08,OK
IOR-00013468,IS-04,LC-089,2026-06-28,1,B08,OK
IOR-00041563,IS-12,LC-066,2026-06-13,1,B06,OK
IOR-00000438,IS-01,LC-015,2026-06-18,1,B02,OK
IOR-00033370,IS-10,LC-033,2026-06-10,0,B03,OK
IOR-00036636,IS-11,LC-022,2026-06-06,1,B02,OK
IOR-00030191,IS-09,LC-047,2026-06-11,1,B04,OK
IOR-00025572,IS-08,LC-013,2026-06-12,1,B02,OK
IOR-00028568,IS-08,LC-113,2026-06-08,1,B10,OK
IOR-00015707,IS-05,LC-044,2026-06-17,1,B04,OK
IOR-00025453,IS-08,LC-009,2026-06-13,0,B01,OK
IOR-00004061,IS-02,LC-016,2026-06-11,1,B02,OK
IOR-00001819,IS-01,LC-061,2026-06-19,1,B06,OK
IOR-00022382,IS-07,LC-027,2026-06-02,1,B03,OK
IOR-00040303,IS-12,LC-024,2026-06-13,1,B02,OK
IOR-00025147,IS-07,LC-119,2026-06-07,1,B10,OK
IOR-00002472,IS-01,LC-083,2026-06-12,0,B07,OK
IOR-00037064,IS-11,LC-036,2026-06-14,0,B03,OK
IOR-00037017,IS-11,LC-034,2026-06-27,1,B03,OK
IOR-00029227,IS-09,LC-015,2026-06-07,1,B02,OK
IOR-00032710,IS-10,LC-011,2026-06-10,0,B01,OK
IOR-00000973,IS-01,LC-033,2026-06-13,1,B03,OK
IOR-00022327,IS-07,LC-025,2026-06-07,1,B03,OK
IOR-00002676,IS-01,LC-090,2026-06-06,1,B08,OK
IOR-00034223,IS-10,LC-061,2026-06-23,1,B06,OK
IOR-00022026,IS-07,LC-015,2026-06-06,1,B02,OK
IOR-00017348,IS-05,LC-099,2026-06-08,1,B09,OK
IOR-00014146,IS-04,LC-112,2026-06-16,1,B10,OK
IOR-00037465,IS-11,LC-049,2026-06-25,1,B05,OK
IOR-00024103,IS-07,LC-084,2026-06-13,1,B07,OK
IOR-00022143,IS-07,LC-019,2026-06-03,1,B02,OK
IOR-00030593,IS-09,LC-060,2026-06-23,1,B05,OK
IOR-00003676,IS-02,LC-003,2026-06-16,1,B01,OK
IOR-00001883,IS-01,LC-063,2026-06-23,1,B06,OK
IOR-00014051,IS-04,LC-109,2026-06-11,1,B10,OK
IOR-00019085,IS-06,LC-037,2026-06-05,0,B04,OK
IOR-00014785,IS-05,LC-013,2026-06-25,1,B02,OK
IOR-00038854,IS-11,LC-096,2026-06-04,1,B08,OK
IOR-00036966,IS-11,LC-033,2026-06-06,0,B03,OK
IOR-00014476,IS-05,LC-003,2026-06-16,1,B01,OK
IOR-00034641,IS-10,LC-075,2026-06-21,1,B07,OK
IOR-00032721,IS-10,LC-011,2026-06-21,0,B01,OK
IOR-00024839,IS-07,LC-108,2026-06-29,0,B09,OK
IOR-00022275,IS-07,LC-023,2026-06-15,0,B02,OK
IOR-00007926,IS-03,LC-025,2026-06-06,1,B03,OK
IOR-00034169,IS-10,LC-059,2026-06-29,1,B05,OK
IOR-00016075,IS-05,LC-056,2026-06-25,1,B05,OK
IOR-00021683,IS-07,LC-003,2026-06-23,1,B01,OK
IOR-00010899,IS-04,LC-004,2026-06-09,0,B01,OK
IOR-00017845,IS-05,LC-115,2026-06-25,1,B10,OK
IOR-00030914,IS-09,LC-071,2026-06-14,0,B06,OK
IOR-00035674,IS-10,LC-110,2026-06-04,1,B10,OK
IOR-00019714,IS-06,LC-058,2026-06-04,1,B05,OK
IOR-00020488,IS-06,LC-083,2026-06-28,0,B07,OK
IOR-00029016,IS-09,LC-008,2026-06-06,1,B01,OK
IOR-00035938,IS-10,LC-118,2026-06-28,1,B10,OK
IOR-00002783,IS-01,LC-093,2026-06-23,0,B08,OK
IOR-00025020,IS-07,LC-114,2026-06-30,0,B10,OK
IOR-00029506,IS-09,LC-024,2026-06-16,1,B02,OK
IOR-00016991,IS-05,LC-087,2026-06-11,1,B08,OK
IOR-00018361,IS-06,LC-013,2026-06-01,1,B02,OK
IOR-00042434,IS-12,LC-095,2026-06-14,1,B08,OK
IOR-00033773,IS-10,LC-046,2026-06-23,1,B04,OK
IOR-00013251,IS-04,LC-082,2026-06-21,1,B07,OK
IOR-00034092,IS-10,LC-057,2026-06-12,1,B05,OK
IOR-00009073,IS-03,LC-063,2026-06-13,0,B06,OK
IOR-00000693,IS-01,LC-024,2026-06-03,0,B02,OK
IOR-00003738,IS-02,LC-005,2026-06-18,0,B01,OK
IOR-00001793,IS-01,LC-060,2026-06-23,0,B05,OK
IOR-00036521,IS-11,LC-018,2026-06-11,1,B02,OK
IOR-00007043,IS-02,LC-115,2026-06-23,1,B10,OK
IOR-00008510,IS-03,LC-044,2026-06-20,1,B04,OK
IOR-00029218,IS-09,LC-014,2026-06-28,1,B02,OK
IOR-00012893,IS-04,LC-070,2026-06-23,1,B06,OK
IOR-00041943,IS-12,LC-079,2026-06-03,0,B07,OK
IOR-00037549,IS-11,LC-052,2026-06-19,1,B05,OK
IOR-00002139,IS-01,LC-072,2026-06-09,1,B06,OK
IOR-00021778,IS-07,LC-006,2026-06-28,0,B01,OK
IOR-00027508,IS-08,LC-077,2026-06-28,1,B07,OK
IOR-00027852,IS-08,LC-089,2026-06-12,0,B08,OK
IOR-00013616,IS-04,LC-094,2026-06-26,1,B08,OK
IOR-00000828,IS-01,LC-028,2026-06-18,0,B03,OK
IOR-00009630,IS-03,LC-081,2026-06-30,0,B07,OK
IOR-00022015,IS-07,LC-014,2026-06-25,1,B02,OK
IOR-00034962,IS-10,LC-086,2026-06-12,1,B08,OK
IOR-00018643,IS-06,LC-022,2026-06-13,1,B02,OK
IOR-00006499,IS-02,LC-097,2026-06-19,1,B09,OK
IOR-00027402,IS-08,LC-074,2026-06-12,1,B07,OK
IOR-00025094,IS-07,LC-117,2026-06-14,1,B10,OK
IOR-00035952,IS-10,LC-119,2026-06-12,0,B10,OK
IOR-00033142,IS-10,LC-025,2026-06-22,0,B03,OK
IOR-00012579,IS-04,LC-060,2026-06-09,0,B05,OK
IOR-00031417,IS-09,LC-088,2026-06-07,1,B08,OK
IOR-00015294,IS-05,LC-030,2026-06-24,1,B03,OK
IOR-00015050,IS-05,LC-022,2026-06-20,1,B02,OK
IOR-00042419,IS-12,LC-094,2026-06-29,1,B08,OK
IOR-00010450,IS-03,LC-109,2026-06-10,1,B10,OK
IOR-00026966,IS-08,LC-059,2026-06-26,1,B05,OK
IOR-00009070,IS-03,LC-063,2026-06-10,0,B06,OK
IOR-00034785,IS-10,LC-080,2026-06-15,1,B07,OK
IOR-00028732,IS-08,LC-118,2026-06-22,1,B10,OK
IOR-00013905,IS-04,LC-104,2026-06-15,0,B09,OK
IOR-00003774,IS-02,LC-006,2026-06-24,0,B01,OK
IOR-00040038,IS-12,LC-015,2026-06-18,1,B02,OK
IOR-00001641,IS-01,LC-055,2026-06-21,1,B05,OK
IOR-00019137,IS-06,LC-038,2026-06-27,1,B04,OK
IOR-00029305,IS-09,LC-017,2026-06-25,1,B02,OK
IOR-00034913,IS-10,LC-084,2026-06-23,1,B07,OK
IOR-00031091,IS-09,LC-077,2026-06-11,0,B07,OK
IOR-00031014,IS-09,LC-074,2026-06-24,1,B07,OK
IOR-00009261,IS-03,LC-069,2026-06-21,0,B06,OK
IOR-00039399,IS-11,LC-114,2026-06-09,1,B10,OK
IOR-00001281,IS-01,LC-043,2026-06-21,0,B04,OK
IOR-00013611,IS-04,LC-094,2026-06-21,1,B08,OK
IOR-00043045,IS-12,LC-115,2026-06-25,1,B10,OK
IOR-00001030,IS-01,LC-035,2026-06-10,1,B03,OK
IOR-00033247,IS-10,LC-029,2026-06-07,1,B03,OK
IOR-00042995,IS-12,LC-114,2026-06-05,1,B10,OK
IOR-00004720,IS-02,LC-038,2026-06-10,1,B04,OK
IOR-00029622,IS-09,LC-028,2026-06-12,1,B03,OK
IOR-00031900,IS-09,LC-104,2026-06-10,1,B09,OK
IOR-00035812,IS-10,LC-114,2026-06-22,0,B10,OK
IOR-00035266,IS-10,LC-096,2026-06-16,1,B08,OK
IOR-00034082,IS-10,LC-057,2026-06-02,1,B05,OK
IOR-00027594,IS-08,LC-080,2026-06-24,0,B07,OK
IOR-00034048,IS-10,LC-055,2026-06-28,0,B05,OK
IOR-00021383,IS-06,LC-113,2026-06-23,1,B10,OK
IOR-00037481,IS-11,LC-050,2026-06-11,1,B05,OK
IOR-00034959,IS-10,LC-086,2026-06-09,0,B08,OK
IOR-00011366,IS-04,LC-019,2026-06-26,1,B02,OK
IOR-00021365,IS-06,LC-113,2026-06-05,0,B10,OK
IOR-00004345,IS-02,LC-025,2026-06-25,1,B03,OK
IOR-00020386,IS-06,LC-080,2026-06-16,1,B07,OK
IOR-00021688,IS-07,LC-003,2026-06-28,0,B01,OK
IOR-00000301,IS-01,LC-011,2026-06-01,1,B01,OK
IOR-00033009,IS-10,LC-021,2026-06-09,0,B02,OK
IOR-00002691,IS-01,LC-090,2026-06-21,0,B08,OK
IOR-00015991,IS-05,LC-054,2026-06-01,1,B05,OK
IOR-00027729,IS-08,LC-085,2026-06-09,0,B08,OK
IOR-00006378,IS-02,LC-093,2026-06-18,0,B08,OK
IOR-00000349,IS-01,LC-012,2026-06-19,0,B01,OK
IOR-00014690,IS-05,LC-010,2026-06-20,1,B01,OK
IOR-00042590,IS-12,LC-100,2026-06-20,1,B09,OK
IOR-00043172,IS-12,LC-120,2026-06-02,0,B10,OK
IOR-00039344,IS-11,LC-112,2026-06-14,1,B10,OK
IOR-00032815,IS-10,LC-014,2026-06-25,1,B02,OK
IOR-00016391,IS-05,LC-067,2026-06-11,1,B06,OK
IOR-00019314,IS-06,LC-044,2026-06-24,0,B04,OK
IOR-00033994,IS-10,LC-054,2026-06-04,1,B05,OK
IOR-00011707,IS-04,LC-031,2026-06-07,1,B03,OK
IOR-00008890,IS-03,LC-057,2026-06-10,1,B05,OK
IOR-00037482,IS-11,LC-050,2026-06-12,1,B05,OK
IOR-00033687,IS-10,LC-043,2026-06-27,1,B04,OK
IOR-00038957,IS-11,LC-099,2026-06-17,0,B09,OK
IOR-00022330,IS-07,LC-025,2026-06-10,1,B03,OK
IOR-00032500,IS-10,LC-004,2026-06-10,0,B01,OK
IOR-00024152,IS-07,LC-086,2026-06-02,0,B08,OK
IOR-00005624,IS-02,LC-068,2026-06-14,1,B06,OK
IOR-00036256,IS-11,LC-009,2026-06-16,1,B01,OK
IOR-00001295,IS-01,LC-044,2026-06-05,1,B04,OK
IOR-00017179,IS-05,LC-093,2026-06-19,1,B08,OK
IOR-00042989,IS-12,LC-113,2026-06-29,0,B10,OK
IOR-00010703,IS-03,LC-117,2026-06-23,0,B10,OK
IOR-00016285,IS-05,LC-063,2026-06-25,1,B06,OK
IOR-00007573,IS-03,LC-013,2026-06-13,1,B02,OK
IOR-00009560,IS-03,LC-079,2026-06-20,0,B07,OK
IOR-00018735,IS-06,LC-025,2026-06-15,0,B03,OK
IOR-00027967,IS-08,LC-093,2026-06-07,1,B08,OK
IOR-00023469,IS-07,LC-063,2026-06-09,0,B06,OK
IOR-00012921,IS-04,LC-071,2026-06-21,0,B06,OK
IOR-00015739,IS-05,LC-045,2026-06-19,1,B04,OK
IOR-00033425,IS-10,LC-035,2026-06-05,1,B03,OK
IOR-00041504,IS-12,LC-064,2026-06-14,1,B06,OK
IOR-00033239,IS-10,LC-028,2026-06-29,0,B03,OK
IOR-00020334,IS-06,LC-078,2026-06-24,1,B07,OK
IOR-00036379,IS-11,LC-013,2026-06-19,1,B02,OK
IOR-00028241,IS-08,LC-102,2026-06-11,1,B09,OK
IOR-00038550,IS-11,LC-085,2026-06-30,1,B08,OK
IOR-00019264,IS-06,LC-043,2026-06-04,1,B04,OK
IOR-00022076,IS-07,LC-016,2026-06-26,0,B02,OK
IOR-00015661,IS-05,LC-043,2026-06-01,1,B04,OK
IOR-00002209,IS-01,LC-074,2026-06-19,0,B07,OK
IOR-00040845,IS-12,LC-042,2026-06-15,1,B04,OK
IOR-00007741,IS-03,LC-019,2026-06-01,1,B02,OK
IOR-00018551,IS-06,LC-019,2026-06-11,0,B02,OK
IOR-00027412,IS-08,LC-074,2026-06-22,1,B07,OK
IOR-00030869,IS-09,LC-069,2026-06-29,0,B06,OK
IOR-00030821,IS-09,LC-068,2026-06-11,1,B06,OK
IOR-00017369,IS-05,LC-099,2026-06-29,0,B09,OK
IOR-00029479,IS-09,LC-023,2026-06-19,1,B02,OK
IOR-00002240,IS-01,LC-075,2026-06-20,0,B07,OK
IOR-00030744,IS-09,LC-065,2026-06-24,1,B06,OK
IOR-00013490,IS-04,LC-090,2026-06-20,0,B08,OK
IOR-00023862,IS-07,LC-076,2026-06-12,1,B07,OK
IOR-00011199,IS-04,LC-014,2026-06-09,1,B02,OK
IOR-00017893,IS-05,LC-117,2026-06-13,1,B10,OK
IOR-00039397,IS-11,LC-114,2026-06-07,1,B10,OK
IOR-00022747,IS-07,LC-039,2026-06-07,1,B04,OK
IOR-00018964,IS-06,LC-033,2026-06-04,1,B03,OK
IOR-00027123,IS-08,LC-065,2026-06-03,1,B06,OK
IOR-00042430,IS-12,LC-095,2026-06-10,1,B08,OK
IOR-00019393,IS-06,LC-047,2026-06-13,0,B04,OK
IOR-00014870,IS-05,LC-016,2026-06-20,0,B02,OK
IOR-00000958,IS-01,LC-032,2026-06-28,1,B03,OK
IOR-00031391,IS-09,LC-087,2026-06-11,1,B08,OK
IOR-00035747,IS-10,LC-112,2026-06-17,1,B10,OK
IOR-00005446,IS-02,LC-062,2026-06-16,1,B06,OK
IOR-00026150,IS-08,LC-032,2026-06-20,0,B03,OK
IOR-00041932,IS-12,LC-078,2026-06-22,1,B07,OK
IOR-00004097,IS-02,LC-017,2026-06-17,1,B02,OK
IOR-00026459,IS-08,LC-042,2026-06-29,1,B04,OK
IOR-00029617,IS-09,LC-028,2026-06-07,1,B03,OK
IOR-00020313,IS-06,LC-078,2026-06-03,1,B07,OK
IOR-00023948,IS-07,LC-079,2026-06-08,1,B07,OK
IOR-00021486,IS-06,LC-117,2026-06-06,1,B10,OK
IOR-00001399,IS-01,LC-047,2026-06-19,0,B04,OK
IOR-00013483,IS-04,LC-090,2026-06-13,0,B08,OK
IOR-00013676,IS-04,LC-096,2026-06-26,0,B08,OK
IOR-00016026,IS-05,LC-055,2026-06-06,1,B05,OK
IOR-00017515,IS-05,LC-104,2026-06-25,1,B09,OK
IOR-00012006,IS-04,LC-041,2026-06-06,1,B04,OK
IOR-00015951,IS-05,LC-052,2026-06-21,1,B05,OK
IOR-00024412,IS-07,LC-094,2026-06-22,0,B08,OK
IOR-00035973,IS-10,LC-120,2026-06-03,1,B10,OK
IOR-00035428,IS-10,LC-101,2026-06-28,0,B09,OK
IOR-00026875,IS-08,LC-056,2026-06-25,0,B05,OK
IOR-00035090,IS-10,LC-090,2026-06-20,0,B08,OK
IOR-00006847,IS-02,LC-109,2026-06-07,1,B10,OK
IOR-00020362,IS-06,LC-079,2026-06-22,1,B07,OK
IOR-00004427,IS-02,LC-028,2026-06-17,1,B03,OK
IOR-00043087,IS-12,LC-117,2026-06-07,0,B10,OK
