event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00014118,2026-11-02 17:30:26,CS-08,T08-06,8120135,C106925,3,MASTERCARD,819710,10.82,APPROVED
CT-00006619,2026-11-02 17:30:35,CS-04,T04-05,4100136,C480390,3,AMEX,936018,39.38,APPROVED
CT-00007219,2026-11-02 17:32:26,CS-05,T05-01,5020136,C537557,5,VISA,647985,27.05,APPROVED
CT-00011714,2026-11-02 17:33:12,CS-07,T07-04,7080131,C423244,2,VISA,793202,90.63,APPROVED
CT-00005118,2026-11-02 17:33:37,CS-03,T03-06,3120135,C502748,2,MASTERCARD,125553,47.25,APPROVED
CT-00006620,2026-11-02 17:34:39,CS-04,T04-05,4100137,C118540,2,VISA,531110,60.76,APPROVED
CT-00013518,2026-11-02 17:35:40,CS-08,T08-04,8080135,C955170,4,MASTERCARD,418537,11.97,APPROVED
CT-00015320,2026-11-02 17:35:49,CS-09,T09-04,9080137,C892948,3,VISA,238375,16.27,APPROVED
CT-00012020,2026-11-02 17:36:51,CS-07,T07-05,7100137,C159173,3,AMEX,872090,38.48,APPROVED
CT-00013519,2026-11-02 17:39:28,CS-08,T08-04,8080136,C752140,5,VISA,051826,37.21,APPROVED
CT-00007220,2026-11-02 17:39:36,CS-05,T05-01,5020137,C543037,3,DISCOVER,065269,34.71,APPROVED
CT-00006019,2026-11-02 17:40:01,CS-04,T04-03,4060136,C129167,1,MASTERCARD,178749,19.62,APPROVED
CT-00014419,2026-11-02 17:41:23,CS-09,T09-01,9020136,C150691,3,VISA,337385,51.67,APPROVED
CT-00011715,2026-11-02 17:41:28,CS-07,T07-04,7080132,C195449,2,VISA,074969,30.15,APPROVED
CT-00005119,2026-11-02 17:41:46,CS-03,T03-06,3120136,C781697,5,VISA,038133,39.60,APPROVED
CT-00005120,2026-11-02 17:42:39,CS-03,T03-06,3120137,C331837,2,DISCOVER,863009,29.49,APPROVED
CT-00008121,2026-11-02 17:43:41,CS-05,T05-04,5080138,C939364,3,MASTERCARD,025546,61.86,APPROVED
CT-00015619,2026-11-02 17:45:03,CS-09,T09-05,9100136,C469725,4,VISA,366846,86.14,APPROVED
CT-00002720,2026-11-02 17:45:17,CS-02,T02-04,2080137,C940329,5,MASTERCARD,070067,87.55,APPROVED
CT-00010518,2026-11-02 17:45:24,CS-06,T06-06,6120135,C557999,4,VISA,916639,46.13,APPROVED
CT-00013520,2026-11-02 17:50:20,CS-08,T08-04,8080137,C671966,3,VISA,758765,89.73,APPROVED
CT-00015021,2026-11-02 17:58:21,CS-09,T09-03,9060138,C834546,4,VISA,528533,52.11,APPROVED
CT-00004818,2026-11-02 18:00:52,CS-03,T03-05,3100135,C619957,4,VISA,068415,37.32,APPROVED
CT-00011119,2026-11-02 18:02:22,CS-07,T07-02,7040136,C937986,4,VISA,353686,28.91,APPROVED
CT-00003317,2026-11-02 18:05:54,CS-02,T02-06,2120134,C540853,1,MASTERCARD,283658,121.96,APPROVED
CT-00010216,2026-11-02 18:06:03,CS-06,T06-05,6100133,C574307,3,VISA,917591,41.08,APPROVED
CT-00008719,2026-11-02 18:06:24,CS-05,T05-06,5120136,C828607,1,VISA,632761,104.39,APPROVED
CT-00011716,2026-11-02 18:10:00,CS-07,T07-04,7080133,C344963,2,MASTERCARD,107909,25.70,APPROVED
CT-00003318,2026-11-02 18:10:12,CS-02,T02-06,2120135,C144095,1,VISA,815318,72.33,APPROVED
CT-00017420,2026-11-02 18:10:22,CS-10,T10-05,10100137,C762467,3,MASTERCARD,994630,98.78,APPROVED
CT-00003919,2026-11-02 18:13:38,CS-03,T03-02,3040136,C954010,3,VISA,908805,105.52,APPROVED
CT-00002721,2026-11-02 18:14:06,CS-02,T02-04,2080138,C946744,2,MASTERCARD,906020,41.52,APPROVED
CT-00007518,2026-11-02 18:14:35,CS-05,T05-02,5040135,C162669,3,MASTERCARD,478786,17.52,APPROVED
CT-00005720,2026-11-02 18:15:28,CS-04,T04-02,4040137,C341953,3,DISCOVER,116722,29.72,APPROVED
CT-00011717,2026-11-02 18:15:33,CS-07,T07-04,7080134,C268244,3,VISA,337503,14.74,APPROVED
CT-00016521,2026-11-02 18:15:57,CS-10,T10-02,10040138,C658860,4,MASTERCARD,727113,46.21,APPROVED
CT-00003619,2026-11-02 18:17:23,CS-03,T03-01,3020136,C900680,2,AMEX,033172,25.60,APPROVED
CT-00001220,2026-11-02 18:17:30,CS-01,T01-05,1100137,C111093,1,VISA,286614,40.79,APPROVED
CT-00013521,2026-11-02 18:17:32,CS-08,T08-04,8080138,C933673,5,VISA,180988,48.98,APPROVED
CT-00001821,2026-11-02 18:20:06,CS-02,T02-01,2020138,C213693,3,AMEX,323189,76.02,APPROVED
CT-00009020,2026-11-02 18:20:27,CS-06,T06-01,6020137,C101270,5,VISA,246510,17.62,APPROVED
CT-00010217,2026-11-02 18:22:13,CS-06,T06-05,6100134,C243265,4,VISA,431703,77.95,APPROVED
CT-00014420,2026-11-02 18:22:24,CS-09,T09-01,9020137,C566175,4,MASTERCARD,134846,78.14,APPROVED
CT-00003620,2026-11-02 18:22:46,CS-03,T03-01,3020137,C200263,1,MASTERCARD,131227,24.99,APPROVED
CT-00017421,2026-11-02 18:22:59,CS-10,T10-05,10100138,C942394,2,DISCOVER,667551,21.83,APPROVED
CT-00010218,2026-11-02 18:23:38,CS-06,T06-05,6100135,C672333,2,MASTERCARD,123772,12.66,APPROVED
CT-00010818,2026-11-02 18:24:31,CS-07,T07-01,7020135,C560088,2,VISA,195608,5.58,APPROVED
CT-00000019,2026-11-02 18:25:05,CS-01,T01-01,1020136,C129630,2,MASTERCARD,960988,35.90,APPROVED
CT-00003319,2026-11-02 18:25:29,CS-02,T02-06,2120136,C330952,2,MASTERCARD,867733,13.35,APPROVED
CT-00006918,2026-11-02 18:27:01,CS-04,T04-06,4120135,C843497,3,DISCOVER,871587,109.25,APPROVED
CT-00012621,2026-11-02 18:27:19,CS-08,T08-01,8020138,C846101,4,VISA,689473,6.32,APPROVED
CT-00000620,2026-11-02 18:27:22,CS-01,T01-03,1060137,C273978,1,MASTERCARD,395575,103.42,APPROVED
CT-00010519,2026-11-02 18:28:19,CS-06,T06-06,6120136,C618046,1,VISA,949126,15.73,APPROVED
CT-00011718,2026-11-02 18:32:03,CS-07,T07-04,7080135,C427856,1,VISA,373430,57.88,APPROVED
CT-00005419,2026-11-02 18:34:19,CS-04,T04-01,4020136,C475582,1,MASTERCARD,810793,38.75,APPROVED
CT-00010520,2026-11-02 18:34:44,CS-06,T06-06,6120137,C538318,1,VISA,245094,13.42,APPROVED
CT-00011420,2026-11-02 18:34:57,CS-07,T07-03,7060137,C465744,3,VISA,060137,36.37,APPROVED
CT-00004221,2026-11-02 18:37:34,CS-03,T03-03,3060138,C955388,5,VISA,121251,55.51,APPROVED
CT-00014119,2026-11-02 18:40:05,CS-08,T08-06,8120136,C146993,1,VISA,579797,42.57,APPROVED
CT-00011120,2026-11-02 18:43:15,CS-07,T07-02,7040137,C792512,4,DISCOVER,995176,28.53,APPROVED
CT-00006919,2026-11-02 18:43:17,CS-04,T04-06,4120136,C873421,4,VISA,100028,51.33,APPROVED
CT-00009619,2026-11-02 18:45:33,CS-06,T06-03,6060136,C375678,3,MASTERCARD,674937,68.75,APPROVED
CT-00013820,2026-11-02 18:46:59,CS-08,T08-05,8100137,C426805,1,AMEX,985812,36.24,APPROVED
CT-00017719,2026-11-02 18:53:14,CS-10,T10-06,10120136,C744408,5,MASTERCARD,969242,42.37,APPROVED
CT-00011121,2026-11-02 18:53:55,CS-07,T07-02,7040138,C582059,4,MASTERCARD,881822,33.75,APPROVED
CT-00005721,2026-11-02 18:58:23,CS-04,T04-02,4040138,C729112,4,MASTERCARD,066514,28.48,APPROVED
CT-00012320,2026-11-02 18:58:30,CS-07,T07-06,7120137,C494285,1,DISCOVER,123462,24.00,APPROVED
CT-00007221,2026-11-02 18:59:25,CS-05,T05-01,5020138,C833742,1,MASTERCARD,170957,65.53,APPROVED
CT-00007519,2026-11-02 19:00:10,CS-05,T05-02,5040136,C313505,4,MASTERCARD,212403,11.53,APPROVED
CT-00007520,2026-11-02 19:02:20,CS-05,T05-02,5040137,C301225,1,MASTERCARD,767260,40.12,APPROVED
CT-00009620,2026-11-02 19:02:32,CS-06,T06-03,6060137,C282579,2,VISA,083294,11.97,APPROVED
CT-00009919,2026-11-02 19:04:51,CS-06,T06-04,6080136,C165868,5,MASTERCARD,476402,21.14,APPROVED
CT-00009920,2026-11-02 19:06:09,CS-06,T06-04,6080137,C430379,5,AMEX,722574,18.13,APPROVED
CT-00011719,2026-11-02 19:06:49,CS-07,T07-04,7080136,C186225,1,MASTERCARD,729044,43.84,APPROVED
CT-00004819,2026-11-02 19:07:56,CS-03,T03-05,3100136,C248070,4,DISCOVER,100136,56.36,APPROVED
CT-00010521,2026-11-02 19:08:23,CS-06,T06-06,6120138,C927921,5,VISA,954025,61.93,APPROVED
CT-00017118,2026-11-02 19:10:39,CS-10,T10-04,10080135,C783169,4,VISA,277301,24.80,APPROVED
CT-00007819,2026-11-02 19:11:42,CS-05,T05-03,5060136,C198612,2,MASTERCARD,986199,37.04,APPROVED
CT-00012920,2026-11-02 19:11:52,CS-08,T08-02,8040137,C320652,4,VISA,153592,62.83,APPROVED
CT-00012021,2026-11-02 19:11:54,CS-07,T07-05,7100138,C104891,2,MASTERCARD,385128,15.51,APPROVED
CT-00001221,2026-11-02 19:12:01,CS-01,T01-05,1100138,C307667,4,MASTERCARD,524574,30.55,APPROVED
CT-00003019,2026-11-02 19:13:22,CS-02,T02-05,2100136,C316581,3,VISA,073152,156.50,APPROVED
CT-00005121,2026-11-02 19:14:29,CS-03,T03-06,3120138,C980443,4,VISA,580934,105.45,APPROVED
CT-00009621,2026-11-02 19:15:32,CS-06,T06-03,6060138,C518215,3,AMEX,951303,25.70,APPROVED
CT-00006621,2026-11-02 19:17:21,CS-04,T04-05,4100138,C982507,4,VISA,569712,50.46,APPROVED
CT-00008420,2026-11-02 19:17:42,CS-05,T05-05,5100137,C348683,4,VISA,026877,33.08,APPROVED
CT-00010219,2026-11-02 19:18:19,CS-06,T06-05,6100136,C715523,2,MASTERCARD,207183,20.46,APPROVED
CT-00017119,2026-11-02 19:19:48,CS-10,T10-04,10080136,C692762,4,MASTERCARD,138214,42.85,APPROVED
CT-00015921,2026-11-02 19:23:05,CS-09,T09-06,9120138,C416974,3,MASTERCARD,279032,33.06,APPROVED
CT-00010819,2026-11-02 19:23:29,CS-07,T07-01,7020136,C520115,3,VISA,110492,50.72,APPROVED
CT-00006920,2026-11-02 19:23:59,CS-04,T04-06,4120137,C210720,3,MASTERCARD,139865,47.15,APPROVED
CT-00014719,2026-11-02 19:24:28,CS-09,T09-02,9040136,C889473,4,MASTERCARD,632511,70.00,APPROVED
CT-00006020,2026-11-02 19:25:21,CS-04,T04-03,4060137,C133798,1,MASTERCARD,016596,55.12,APPROVED
CT-00017720,2026-11-02 19:28:26,CS-10,T10-06,10120137,C685445,5,VISA,367019,74.36,APPROVED
CT-00003020,2026-11-02 19:28:56,CS-02,T02-05,2100137,C513774,3,MASTERCARD,843597,51.34,APPROVED
CT-00002420,2026-11-03 07:16:17,CS-02,T02-03,2060137,C939013,2,VISA,585627,67.56,APPROVED
CT-00003621,2026-11-03 07:16:43,CS-03,T03-01,3020138,C378233,3,AMEX,079795,37.82,APPROVED
CT-00014720,2026-11-03 07:16:59,CS-09,T09-02,9040137,C522939,2,MASTERCARD,272774,38.82,APPROVED
CT-00012022,2026-11-03 07:17:23,CS-07,T07-05,7100139,C111087,1,DISCOVER,658602,85.91,APPROVED
CT-00006320,2026-11-03 07:17:26,CS-04,T04-04,4080137,C354633,3,VISA,902381,71.15,APPROVED
CT-00009622,2026-11-03 07:19:14,CS-06,T06-03,6060139,C168428,1,MASTERCARD,814543,19.67,APPROVED
CT-00015321,2026-11-03 07:19:30,CS-09,T09-04,9080138,C308795,2,VISA,266051,36.63,APPROVED
CT-00008720,2026-11-03 07:19:52,CS-05,T05-06,5120137,C486998,4,VISA,074291,27.07,APPROVED
CT-00017120,2026-11-03 07:20:49,CS-10,T10-04,10080137,C854282,4,DISCOVER,209130,74.78,APPROVED
CT-00013821,2026-11-03 07:23:06,CS-08,T08-05,8100138,C423406,2,MASTERCARD,598832,7.85,APPROVED
CT-00016220,2026-11-03 07:25:39,CS-10,T10-01,10020137,C103216,1,VISA,996540,67.32,APPROVED
CT-00003920,2026-11-03 07:27:56,CS-03,T03-02,3040137,C152015,5,DISCOVER,336167,49.55,APPROVED
CT-00004820,2026-11-03 07:29:09,CS-03,T03-05,3100137,C321680,4,DISCOVER,531040,9.59,APPROVED
CT-00010522,2026-11-03 07:30:26,CS-06,T06-06,6120139,C750862,1,VISA,483742,27.33,APPROVED
CT-00017422,2026-11-03 07:30:26,CS-10,T10-05,10100139,C225646,2,VISA,845919,28.75,APPROVED
CT-00017423,2026-11-03 07:31:46,CS-10,T10-05,10100140,C136035,5,DISCOVER,044742,16.98,APPROVED
CT-00014721,2026-11-03 07:31:51,CS-09,T09-02,9040138,C702394,3,VISA,480819,42.65,APPROVED
CT-00003021,2026-11-03 07:34:04,CS-02,T02-05,2100138,C342425,2,MASTERCARD,946820,18.55,APPROVED
CT-00015322,2026-11-03 07:34:34,CS-09,T09-04,9080139,C268729,4,VISA,741412,27.44,APPROVED
CT-00002421,2026-11-03 07:36:38,CS-02,T02-03,2060138,C726006,4,MASTERCARD,093093,39.90,APPROVED
CT-00012622,2026-11-03 07:36:38,CS-08,T08-01,8020139,C793403,2,MASTERCARD,615233,110.30,APPROVED
CT-00006021,2026-11-03 07:37:39,CS-04,T04-03,4060138,C111313,3,MASTERCARD,181604,45.36,APPROVED
CT-00012321,2026-11-03 07:37:40,CS-07,T07-06,7120138,C321917,3,DISCOVER,184316,41.49,APPROVED
CT-00014421,2026-11-03 07:38:27,CS-09,T09-01,9020138,C127728,4,MASTERCARD,648194,37.81,APPROVED
CT-00010820,2026-11-03 07:38:46,CS-07,T07-01,7020137,C815267,3,MASTERCARD,789966,61.73,APPROVED
CT-00015922,2026-11-03 07:42:28,CS-09,T09-06,9120139,C247345,3,MASTERCARD,932621,30.03,APPROVED
CT-00006022,2026-11-03 07:42:30,CS-04,T04-03,4060139,C835559,1,VISA,585465,25.42,APPROVED
CT-00003921,2026-11-03 07:44:25,CS-03,T03-02,3040138,C541845,5,AMEX,261050,13.90,APPROVED
CT-00007222,2026-11-03 07:44:49,CS-05,T05-01,5020139,C537827,5,VISA,434581,36.29,APPROVED
CT-00000621,2026-11-03 07:45:04,CS-01,T01-03,1060138,C118518,5,VISA,159331,41.03,APPROVED
CT-00003022,2026-11-03 07:46:52,CS-02,T02-05,2100139,C708646,4,VISA,894260,51.04,APPROVED
CT-00015022,2026-11-03 07:48:43,CS-09,T09-03,9060139,C323959,4,VISA,358841,27.36,APPROVED
CT-00015620,2026-11-03 07:49:08,CS-09,T09-05,9100137,C793044,4,MASTERCARD,685305,40.58,APPROVED
CT-00016821,2026-11-03 07:49:14,CS-10,T10-03,10060138,C519165,3,VISA,213885,44.01,APPROVED
CT-00015323,2026-11-03 07:49:45,CS-09,T09-04,9080140,C476764,5,MASTERCARD,373028,25.60,APPROVED
CT-00006023,2026-11-03 07:50:43,CS-04,T04-03,4060140,C495089,2,VISA,244547,15.13,APPROVED
CT-00009021,2026-11-03 07:52:00,CS-06,T06-01,6020138,C358598,1,MASTERCARD,196448,92.86,APPROVED
CT-00017121,2026-11-03 07:53:21,CS-10,T10-04,10080138,C585779,4,DISCOVER,565649,82.98,APPROVED
CT-00013522,2026-11-03 07:54:07,CS-08,T08-04,8080139,C175711,4,MASTERCARD,818637,33.02,APPROVED
CT-00010523,2026-11-03 07:55:25,CS-06,T06-06,6120140,C851070,4,MASTERCARD,880528,24.39,APPROVED
CT-00012921,2026-11-03 07:57:21,CS-08,T08-02,8040138,C731931,4,MASTERCARD,836475,45.58,APPROVED
CT-00017721,2026-11-03 07:58:01,CS-10,T10-06,10120138,C963571,1,MASTERCARD,290237,11.62,APPROVED
CT-00001521,2026-11-03 07:58:26,CS-01,T01-06,1120138,C650672,1,MASTERCARD,229481,56.37,APPROVED
CT-00011421,2026-11-03 07:58:55,CS-07,T07-03,7060138,C201060,4,MASTERCARD,253136,73.05,APPROVED
CT-00000622,2026-11-03 08:04:44,CS-01,T01-03,1060139,C891972,5,VISA,895776,42.09,APPROVED
CT-00001222,2026-11-03 08:05:40,CS-01,T01-05,1100139,C738432,5,MASTERCARD,728736,14.99,APPROVED
CT-00017122,2026-11-03 08:07:10,CS-10,T10-04,10080139,C569938,5,VISA,269558,33.27,APPROVED
CT-00003023,2026-11-03 08:08:05,CS-02,T02-05,2100140,C558988,3,VISA,571754,54.40,APPROVED
CT-00002121,2026-11-03 08:12:53,CS-02,T02-02,2040138,C945399,3,VISA,691220,44.25,APPROVED
CT-00011122,2026-11-03 08:14:44,CS-07,T07-02,7040139,C601722,3,DISCOVER,224266,84.36,APPROVED
CT-00003320,2026-11-03 08:15:32,CS-02,T02-06,2120137,C855049,5,VISA,712413,36.23,APPROVED
CT-00016221,2026-11-03 08:19:18,CS-10,T10-01,10020138,C257155,4,VISA,820258,40.57,APPROVED
CT-00004521,2026-11-03 08:20:55,CS-03,T03-04,3080138,C619361,4,MASTERCARD,253231,32.87,APPROVED
CT-00014120,2026-11-03 08:21:37,CS-08,T08-06,8120137,C506499,3,AMEX,120137,29.37,APPROVED
CT-00011720,2026-11-03 08:21:39,CS-07,T07-04,7080137,C861793,5,MASTERCARD,970018,17.85,APPROVED
CT-00007820,2026-11-03 08:23:44,CS-05,T05-03,5060137,C557273,5,MASTERCARD,547207,71.19,APPROVED
CT-00017722,2026-11-03 08:24:17,CS-10,T10-06,10120139,C348877,3,VISA,945046,18.92,APPROVED
CT-00001822,2026-11-03 08:26:09,CS-02,T02-01,2020139,C621446,4,MASTERCARD,629583,54.75,APPROVED
CT-00009921,2026-11-03 08:26:56,CS-06,T06-04,6080138,C684697,4,DISCOVER,806758,10.43,APPROVED
CT-00004222,2026-11-03 08:27:40,CS-03,T03-03,3060139,C298062,2,VISA,751203,30.58,APPROVED
CT-00015923,2026-11-03 08:28:06,CS-09,T09-06,9120140,C639253,2,MASTERCARD,823052,94.10,APPROVED
CT-00000920,2026-11-03 08:30:17,CS-01,T01-04,1080137,C164932,2,MASTERCARD,080137,56.37,APPROVED
CT-00005722,2026-11-03 08:35:12,CS-04,T04-02,4040139,C404196,4,DISCOVER,205050,20.66,APPROVED
CT-00005122,2026-11-03 08:41:26,CS-03,T03-06,3120139,C800926,3,VISA,167909,40.24,APPROVED
CT-00015324,2026-11-03 08:42:01,CS-09,T09-04,9080141,C409109,5,MASTERCARD,801038,27.51,APPROVED
CT-00000322,2026-11-03 08:46:28,CS-01,T01-02,1040139,C366078,3,VISA,471246,42.40,APPROVED
CT-00008122,2026-11-03 08:48:12,CS-05,T05-04,5080139,C716913,3,MASTERCARD,837292,77.97,APPROVED
CT-00006321,2026-11-03 08:49:23,CS-04,T04-04,4080138,C114681,1,VISA,294278,30.02,APPROVED
CT-00014722,2026-11-03 08:50:16,CS-09,T09-02,9040139,C674448,5,DISCOVER,670943,40.95,APPROVED
CT-00003321,2026-11-03 08:50:30,CS-02,T02-06,2120138,C798197,1,VISA,433709,33.61,APPROVED
CT-00017123,2026-11-03 08:51:15,CS-10,T10-04,10080140,C916569,1,VISA,702226,117.12,APPROVED
CT-00015621,2026-11-03 08:53:34,CS-09,T09-05,9100138,C366925,3,MASTERCARD,219271,85.56,APPROVED
CT-00010220,2026-11-03 08:56:59,CS-06,T06-05,6100137,C837332,3,MASTERCARD,391107,41.30,APPROVED
CT-00006921,2026-11-03 08:57:13,CS-04,T04-06,4120138,C453035,5,VISA,106001,52.36,APPROVED
CT-00015924,2026-11-03 08:57:45,CS-09,T09-06,9120141,C723184,3,MASTERCARD,586500,57.71,APPROVED
CT-00014723,2026-11-03 08:59:56,CS-09,T09-02,9040140,C543999,1,MASTERCARD,217394,29.03,APPROVED
CT-00002722,2026-11-03 09:02:46,CS-02,T02-04,2080139,C493326,5,AMEX,309337,34.54,APPROVED
CT-00010221,2026-11-03 09:03:58,CS-06,T06-05,6100138,C268344,5,DISCOVER,100138,29.38,APPROVED
CT-00003322,2026-11-03 09:05:18,CS-02,T02-06,2120139,C859399,3,MASTERCARD,768728,89.90,APPROVED
CT-00000623,2026-11-03 09:05:58,CS-01,T01-03,1060140,C985271,4,MASTERCARD,505553,50.40,APPROVED
CT-00011123,2026-11-03 09:06:35,CS-07,T07-02,7040140,C594729,2,MASTERCARD,778088,53.57,APPROVED
CT-00014121,2026-11-03 09:07:52,CS-08,T08-06,8120138,C574588,3,MASTERCARD,861141,50.14,APPROVED
CT-00000921,2026-11-03 09:08:57,CS-01,T01-04,1080138,C795682,2,MASTERCARD,188785,31.41,APPROVED
CT-00003024,2026-11-03 09:09:32,CS-02,T02-05,2100141,C195659,3,MASTERCARD,200404,61.89,APPROVED
CT-00008721,2026-11-03 09:13:34,CS-05,T05-06,5120138,C760266,3,MASTERCARD,097190,63.62,APPROVED
CT-00015622,2026-11-03 09:17:04,CS-09,T09-05,9100139,C289937,4,MASTERCARD,239069,38.42,APPROVED
CT-00011124,2026-11-03 09:17:43,CS-07,T07-02,7040141,C944582,2,VISA,176199,46.79,APPROVED
CT-00007223,2026-11-03 09:19:44,CS-05,T05-01,5020140,C163268,4,VISA,541019,62.66,APPROVED
CT-00009922,2026-11-03 09:21:24,CS-06,T06-04,6080139,C899134,2,MASTERCARD,439273,25.37,APPROVED
CT-00003025,2026-11-03 09:22:29,CS-02,T02-05,2100142,C185067,2,DISCOVER,131094,21.67,APPROVED
CT-00005723,2026-11-03 09:25:39,CS-04,T04-02,4040140,C776453,3,MASTERCARD,225710,54.70,APPROVED
CT-00014122,2026-11-03 09:26:39,CS-08,T08-06,8120139,C838648,2,MASTERCARD,573901,55.33,APPROVED
CT-00013220,2026-11-03 09:27:49,CS-08,T08-03,8060137,C887959,5,MASTERCARD,369782,65.61,APPROVED
CT-00009623,2026-11-03 09:28:10,CS-06,T06-03,6060140,C552120,3,MASTERCARD,251305,66.64,APPROVED
CT-00012023,2026-11-03 09:29:19,CS-07,T07-05,7100140,C950674,5,VISA,286472,17.81,APPROVED
CT-00002122,2026-11-03 09:29:21,CS-02,T02-02,2040139,C955777,1,VISA,734801,110.36,APPROVED
CT-00007521,2026-11-03 09:30:18,CS-05,T05-02,5040138,C191112,5,MASTERCARD,040138,36.38,APPROVED
CT-00000922,2026-11-03 09:33:22,CS-01,T01-04,1080139,C821967,4,MASTERCARD,209753,36.71,APPROVED
CT-00001522,2026-11-03 09:35:16,CS-01,T01-06,1120139,C210088,2,VISA,794881,49.50,APPROVED
CT-00006322,2026-11-03 09:37:19,CS-04,T04-04,4080139,C930026,3,VISA,080139,29.39,APPROVED
CT-00005420,2026-11-03 09:39:27,CS-04,T04-01,4020137,C608086,1,VISA,964182,95.53,APPROVED
CT-00010821,2026-11-03 09:39:29,CS-07,T07-01,7020138,C657332,4,VISA,057352,45.30,APPROVED
CT-00003922,2026-11-03 09:42:21,CS-03,T03-02,3040139,C897171,3,VISA,005875,82.63,APPROVED
CT-00008421,2026-11-03 09:42:21,CS-05,T05-05,5100138,C626207,3,VISA,658914,71.25,APPROVED
CT-00004223,2026-11-03 09:42:41,CS-03,T03-03,3060140,C306904,5,AMEX,226265,109.19,APPROVED
CT-00013523,2026-11-03 09:42:45,CS-08,T08-04,8080140,C555710,2,VISA,803873,43.56,APPROVED
CT-00017124,2026-11-03 09:47:36,CS-10,T10-04,10080141,C738973,4,MASTERCARD,759356,31.18,APPROVED
CT-00013822,2026-11-03 09:48:28,CS-08,T08-05,8100139,C603879,4,DISCOVER,250185,48.93,APPROVED
CT-00004522,2026-11-03 09:48:59,CS-03,T03-04,3080139,C489991,3,MASTERCARD,803368,41.67,APPROVED
CT-00002422,2026-11-03 09:49:20,CS-02,T02-03,2060139,C519090,3,VISA,700562,62.05,APPROVED
CT-00016222,2026-11-03 09:50:05,CS-10,T10-01,10020139,C953115,1,MASTERCARD,304819,52.43,APPROVED
CT-00001823,2026-11-03 09:52:21,CS-02,T02-01,2020140,C296447,1,VISA,204087,25.67,APPROVED
CT-00014422,2026-11-03 09:53:21,CS-09,T09-01,9020139,C827248,4,DISCOVER,526243,21.24,APPROVED
CT-00001824,2026-11-03 09:54:46,CS-02,T02-01,2020141,C919050,1,VISA,806311,14.37,APPROVED
CT-00013221,2026-11-03 09:55:28,CS-08,T08-03,8060138,C578692,3,VISA,144951,100.88,APPROVED
CT-00001223,2026-11-03 09:57:55,CS-01,T01-05,1100140,C780723,1,VISA,717572,41.19,APPROVED
CT-00006922,2026-11-03 09:58:09,CS-04,T04-06,4120139,C260136,1,MASTERCARD,163897,111.40,APPROVED
CT-00005724,2026-11-03 09:58:20,CS-04,T04-02,4040141,C266755,3,MASTERCARD,153779,125.02,APPROVED
CT-00010822,2026-11-03 09:58:44,CS-07,T07-01,7020139,C355066,1,VISA,834650,23.51,APPROVED
CT-00000323,2026-11-03 09:59:43,CS-01,T01-02,1040140,C475364,1,VISA,150912,112.54,APPROVED
CT-00000923,2026-11-03 10:06:08,CS-01,T01-04,1080140,C868335,1,MASTERCARD,140785,34.50,APPROVED
CT-00008422,2026-11-03 10:07:32,CS-05,T05-05,5100139,C235973,2,MASTERCARD,202216,32.78,APPROVED
CT-00006923,2026-11-03 10:07:50,CS-04,T04-06,4120140,C428056,1,VISA,395163,42.99,APPROVED
CT-00014423,2026-11-03 10:08:01,CS-09,T09-01,9020140,C274697,4,DISCOVER,119700,40.13,APPROVED
CT-00013524,2026-11-03 10:09:21,CS-08,T08-04,8080141,C991286,5,MASTERCARD,430085,39.37,APPROVED
CT-00017723,2026-11-03 10:10:50,CS-10,T10-06,10120140,C245914,3,AMEX,067405,53.34,APPROVED
CT-00005725,2026-11-03 10:13:27,CS-04,T04-02,4040142,C357540,1,VISA,039700,50.94,APPROVED
CT-00002723,2026-11-03 10:13:49,CS-02,T02-04,2080140,C260258,2,AMEX,112596,44.77,APPROVED
CT-00011721,2026-11-03 10:14:29,CS-07,T07-04,7080138,C926491,5,VISA,505771,23.08,APPROVED
CT-00015023,2026-11-03 10:15:41,CS-09,T09-03,9060140,C179445,1,AMEX,222021,33.45,APPROVED
CT-00009320,2026-11-03 10:16:18,CS-06,T06-02,6040137,C288118,5,MASTERCARD,343288,37.98,APPROVED
CT-00011125,2026-11-03 10:17:41,CS-07,T07-02,7040142,C506079,4,AMEX,777885,24.92,APPROVED
CT-00009624,2026-11-03 10:18:38,CS-06,T06-03,6060141,C290187,3,VISA,987366,65.35,APPROVED
CT-00002123,2026-11-03 10:19:41,CS-02,T02-02,2040140,C196528,1,MASTERCARD,933506,104.35,APPROVED
CT-00009321,2026-11-03 10:19:47,CS-06,T06-02,6040138,C764714,5,VISA,135765,34.35,APPROVED
CT-00003323,2026-11-03 10:21:19,CS-02,T02-06,2120140,C608738,1,VISA,926791,68.23,APPROVED
CT-00005123,2026-11-03 10:28:20,CS-03,T03-06,3120140,C975637,3,VISA,120140,22.40,APPROVED
CT-00006323,2026-11-03 10:29:07,CS-04,T04-04,4080140,C866552,1,MASTERCARD,348492,92.61,APPROVED
CT-00006622,2026-11-03 10:30:18,CS-04,T04-05,4100139,C237163,5,VISA,731605,50.00,APPROVED
CT-00012024,2026-11-03 10:32:39,CS-07,T07-05,7100141,C565146,2,VISA,376788,73.74,APPROVED
CT-00001523,2026-11-03 10:34:38,CS-01,T01-06,1120140,C299099,3,VISA,743938,27.42,APPROVED
