user_id,event_date,app_version,converted
U992580,2026-06-30,2.10.1,0
U912022,2026-06-25,2.9.3,0
U760143,2026-06-06,2.8.4,0
U218834,2026-06-12,2.9.3,0
U843010,2026-06-11,2.10.0,0
U205985,2026-06-12,2.10.0,0
U236718,2026-06-28,2.10.1,0
U302607,2026-06-25,2.10.1,0
U968654,2026-06-17,2.9.3,0
U272300,2026-06-28,2.10.0,0
U277483,2026-06-19,2.9.3,0
U835305,2026-06-24,2.10.0,0
U694540,2026-06-25,2.9.3,0
U770950,2026-06-01,2.8.4,0
U683641,2026-06-07,2.9.3,0
U452632,2026-06-19,2.10.0,0
U113206,2026-06-13,2.10.0,0
U304050,2026-06-29,2.10.0,0
U732273,2026-06-18,2.10.0,0
U778676,2026-06-25,2.10.1,0
U342243,2026-06-01,2.8.4,0
U187532,2026-06-29,2.9.3,0
U176266,2026-06-25,2.10.1,0
U829869,2026-06-21,2.10.1,0
U524007,2026-06-08,2.8.4,1
U923118,2026-06-09,2.9.3,0
U475268,2026-06-30,2.9.3,0
U560080,2026-06-27,2.10.0,0
U691294,2026-06-20,2.10.0,0
U370573,2026-06-27,2.9.3,0
U686830,2026-06-18,2.9.3,0
U961874,2026-06-19,2.10.0,0
U695558,2026-06-23,2.10.1,0
U880591,2026-06-19,2.10.0,0
U336431,2026-06-29,2.10.1,0
U305847,2026-06-27,2.10.0,0
U733380,2026-06-09,2.9.3,0
U995975,2026-06-07,2.8.4,0
U155429,2026-06-30,2.10.1,0
U698722,2026-06-09,2.8.4,0
U515797,2026-06-16,2.10.0,0
U732602,2026-06-20,2.10.1,0
U253754,2026-06-30,2.10.1,0
U659603,2026-06-26,2.9.3,0
U977558,2026-06-04,2.8.4,0
U180386,2026-06-25,2.10.1,0
U648670,2026-06-23,2.9.3,0
U176695,2026-06-23,2.10.0,0
U289047,2026-06-22,2.10.1,0
U608659,2026-06-22,2.9.3,0
U964839,2026-06-15,2.10.0,0
U725734,2026-06-21,2.10.1,0
U361588,2026-06-23,2.10.1,0
U499533,2026-06-28,2.10.1,0
U944416,2026-06-22,2.9.3,1
U665510,2026-06-18,2.10.0,0
U752701,2026-06-21,2.10.0,0
U318847,2026-06-24,2.10.1,0
U123112,2026-06-17,2.9.3,0
U508043,2026-06-26,2.9.3,0
U320625,2026-06-20,2.10.1,0
U145737,2026-06-28,2.10.0,0
U665866,2026-06-20,2.10.1,0
U209602,2026-06-22,2.10.1,0
U330674,2026-06-27,2.10.1,0
U269711,2026-06-21,2.10.0,0
U110651,2026-06-22,2.10.1,0
U329272,2026-06-07,2.8.4,0
U336249,2026-06-22,2.10.1,0
U251779,2026-06-24,2.10.1,0
U393007,2026-06-06,2.9.3,0
U900933,2026-06-05,2.8.4,0
U668414,2026-06-16,2.9.3,0
U610245,2026-06-26,2.10.0,0
U880421,2026-06-25,2.10.1,0
U413833,2026-06-01,2.8.4,0
U496189,2026-06-30,2.9.3,0
U719702,2026-06-17,2.10.0,0
U668886,2026-06-29,2.10.1,0
U378045,2026-06-12,2.10.0,0
U230804,2026-06-11,2.9.3,0
U340471,2026-06-08,2.9.3,0
U481992,2026-06-08,2.8.4,0
U468572,2026-06-16,2.10.0,0
U196667,2026-06-21,2.10.0,0
U223136,2026-06-14,2.10.0,0
U562672,2026-06-29,2.10.1,0
U795904,2026-06-26,2.9.3,0
U948930,2026-06-01,2.8.4,0
U223818,2026-06-26,2.10.0,0
U249231,2026-06-23,2.10.0,0
U149305,2026-06-04,2.8.4,0
U970422,2026-06-28,2.10.1,0
U690406,2026-06-26,2.9.3,0
U796058,2026-06-24,2.10.0,0
U491924,2026-06-28,2.10.1,0
U707463,2026-06-23,2.9.3,0
U428497,2026-06-09,2.8.4,0
U376691,2026-06-24,2.10.0,0
U173912,2026-06-25,2.10.1,0
U954992,2026-06-14,2.9.3,0
U229368,2026-06-27,2.10.0,0
U618250,2026-06-29,2.9.3,0
U684511,2026-06-29,2.10.0,0
U566886,2026-06-05,2.8.4,0
U527390,2026-06-21,2.10.1,0
U890427,2026-06-21,2.10.1,0
U978538,2026-06-06,2.8.4,0
U594246,2026-06-05,2.8.4,0
U453024,2026-06-25,2.9.3,1
U130517,2026-06-24,2.10.1,0
U780663,2026-06-24,2.10.0,0
U462159,2026-06-01,2.8.4,0
U518046,2026-06-27,2.10.1,0
U283443,2026-06-06,2.8.4,0
U897037,2026-06-15,2.10.0,0
U611743,2026-06-27,2.10.0,0
U608112,2026-06-22,2.10.1,0
U794057,2026-06-30,2.10.0,0
U730250,2026-06-21,2.9.3,0
U380689,2026-06-22,2.9.3,0
U577749,2026-06-19,2.10.0,0
U175975,2026-06-30,2.10.1,0
U867343,2026-06-19,2.9.3,0
U773181,2026-06-29,2.9.3,0
U283654,2026-06-16,2.9.3,0
U761321,2026-06-24,2.9.3,0
U373350,2026-06-22,2.10.1,0
U782881,2026-06-25,2.10.0,0
U652299,2026-06-13,2.10.0,0
U168026,2026-06-03,2.8.4,0
U150562,2026-06-25,2.10.1,0
U641913,2026-06-25,2.10.0,0
U911897,2026-06-23,2.10.1,0
U611545,2026-06-22,2.10.0,0
U272845,2026-06-06,2.9.3,0
U386826,2026-06-22,2.10.1,0
U823016,2026-06-12,2.10.0,0
U957731,2026-06-21,2.9.3,0
U227764,2026-06-28,2.10.1,0
U535440,2026-06-24,2.9.3,0
U495575,2026-06-08,2.8.4,0
U838190,2026-06-28,2.9.3,0
U168905,2026-06-27,2.9.3,0
U784436,2026-06-25,2.9.3,0
U874480,2026-06-28,2.9.3,0
U458321,2026-06-10,2.9.3,0
U857198,2026-06-12,2.10.0,0
U715526,2026-06-06,2.8.4,0
U987787,2026-06-06,2.8.4,0
U510340,2026-06-25,2.9.3,0
U215774,2026-06-12,2.9.3,0
U975008,2026-06-23,2.10.1,0
U794577,2026-06-27,2.10.1,0
U135547,2026-06-17,2.9.3,0
U755112,2026-06-06,2.9.3,0
U457714,2026-06-22,2.10.1,0
U493573,2026-06-28,2.9.3,0
U747565,2026-06-04,2.8.4,0
U548076,2026-06-16,2.10.0,0
U147333,2026-06-28,2.10.1,1
U237268,2026-06-04,2.8.4,0
U234348,2026-06-29,2.9.3,0
U418162,2026-06-07,2.8.4,0
U625628,2026-06-09,2.9.3,0
U800414,2026-06-28,2.9.3,0
U817158,2026-06-19,2.9.3,0
U424402,2026-06-01,2.8.4,0
U596332,2026-06-27,2.10.1,0
U883930,2026-06-21,2.10.0,1
U805593,2026-06-23,2.10.0,0
U607623,2026-06-25,2.10.1,0
U888739,2026-06-20,2.10.1,0
U101369,2026-06-15,2.10.0,0
U242511,2026-06-02,2.8.4,0
U654423,2026-06-30,2.10.0,0
U175615,2026-06-20,2.10.1,0
U464836,2026-06-27,2.9.3,0
U145122,2026-06-29,2.9.3,0
U469766,2026-06-26,2.10.0,0
U499727,2026-06-18,2.9.3,0
U318644,2026-06-10,2.10.0,0
U692054,2026-06-12,2.9.3,0
U334770,2026-06-21,2.10.1,0
U456160,2026-06-11,2.10.0,0
U173067,2026-06-25,2.10.0,0
U170021,2026-06-30,2.9.3,0
U200880,2026-06-18,2.10.0,0
U174510,2026-06-25,2.9.3,0
U905907,2026-06-21,2.10.0,0
U696669,2026-06-16,2.10.0,0
U760629,2026-06-20,2.9.3,0
U245552,2026-06-18,2.10.0,0
U155407,2026-06-30,2.10.1,0
U830297,2026-06-27,2.10.1,0
U316801,2026-06-08,2.9.3,0
U853572,2026-06-02,2.8.4,1
U309501,2026-06-09,2.9.3,0
U726227,2026-06-22,2.10.1,0
U221165,2026-06-13,2.10.0,0
U665061,2026-06-27,2.10.1,0
U271528,2026-06-02,2.8.4,0
U225427,2026-06-24,2.10.0,0
U830256,2026-06-23,2.9.3,0
U773198,2026-06-24,2.10.1,0
U458467,2026-06-14,2.10.0,0
U154934,2026-06-14,2.10.0,0
U664212,2026-06-21,2.10.1,0
U205636,2026-06-14,2.10.0,0
U967881,2026-06-14,2.10.0,0
U367962,2026-06-10,2.10.0,0
U753476,2026-06-22,2.10.0,0
U544378,2026-06-29,2.9.3,0
U441580,2026-06-12,2.10.0,0
U496969,2026-06-27,2.10.1,0
U137317,2026-06-16,2.10.0,0
U262250,2026-06-27,2.10.0,0
U338770,2026-06-20,2.10.1,1
U356977,2026-06-01,2.8.4,0
U952239,2026-06-04,2.8.4,0
U324733,2026-06-23,2.10.1,0
U465041,2026-06-16,2.9.3,0
U444401,2026-06-14,2.10.0,0
U244884,2026-06-21,2.10.1,0
U616958,2026-06-09,2.8.4,0
U934888,2026-06-19,2.9.3,1
U197509,2026-06-12,2.9.3,0
U135190,2026-06-06,2.8.4,0
U565865,2026-06-09,2.8.4,0
U911604,2026-06-20,2.10.1,0
U215177,2026-06-27,2.10.0,0
U268625,2026-06-21,2.10.0,0
U522087,2026-06-09,2.9.3,1
U963057,2026-06-11,2.10.0,0
U662069,2026-06-29,2.10.0,0
U860543,2026-06-16,2.10.0,0
U779046,2026-06-25,2.10.1,0
U434040,2026-06-11,2.10.0,0
U593362,2026-06-11,2.9.3,1
U538892,2026-06-28,2.9.3,0
U989079,2026-06-18,2.10.0,0
U572455,2026-06-04,2.8.4,0
U461384,2026-06-06,2.8.4,0
U997055,2026-06-10,2.9.3,0
U608945,2026-06-29,2.10.0,0
U167911,2026-06-13,2.10.0,0
U629708,2026-06-26,2.9.3,0
U532698,2026-06-29,2.10.0,0
U977204,2026-06-10,2.10.0,0
U585813,2026-06-14,2.9.3,0
U855093,2026-06-25,2.10.1,0
U407568,2026-06-23,2.10.0,0
U697133,2026-06-13,2.9.3,0
U695006,2026-06-20,2.9.3,0
U614059,2026-06-22,2.9.3,0
U584673,2026-06-24,2.10.1,0
U601894,2026-06-01,2.8.4,0
U657621,2026-06-18,2.10.0,1
U651586,2026-06-21,2.9.3,0
U490275,2026-06-30,2.10.1,0
U227024,2026-06-30,2.10.1,0
U303619,2026-06-20,2.10.0,0
U283723,2026-06-09,2.8.4,1
U146983,2026-06-22,2.10.1,0
U540364,2026-06-22,2.10.1,0
U423795,2026-06-25,2.10.0,0
U439763,2026-06-26,2.9.3,0
U891783,2026-06-28,2.10.1,1
U347471,2026-06-13,2.10.0,0
U399164,2026-06-01,2.8.4,0
U414783,2026-06-20,2.10.0,0
U460656,2026-06-27,2.10.1,0
U170333,2026-06-18,2.10.0,0
U300153,2026-06-25,2.10.0,0
U567664,2026-06-05,2.9.3,0
U361312,2026-06-16,2.10.0,0
U722527,2026-06-26,2.10.1,0
U209353,2026-06-11,2.10.0,0
U175761,2026-06-29,2.10.1,0
U181612,2026-06-06,2.9.3,0
U901759,2026-06-07,2.8.4,1
U603789,2026-06-24,2.10.1,0
U952620,2026-06-07,2.9.3,0
U492850,2026-06-07,2.8.4,0
U818365,2026-06-28,2.9.3,0
U743356,2026-06-16,2.9.3,0
U462285,2026-06-26,2.10.0,0
U829037,2026-06-29,2.10.1,0
U930763,2026-06-25,2.9.3,1
U204184,2026-06-25,2.10.0,0
U841993,2026-06-30,2.10.0,0
U307645,2026-06-03,2.8.4,1
U435943,2026-06-01,2.8.4,0
U461869,2026-06-01,2.8.4,0
U906763,2026-06-24,2.10.1,0
U262629,2026-06-29,2.10.0,0
U153311,2026-06-22,2.10.1,0
U908274,2026-06-01,2.8.4,0
U490310,2026-06-10,2.10.0,0
U905648,2026-06-07,2.9.3,0
U420227,2026-06-15,2.10.0,1
U198591,2026-06-30,2.10.0,0
U834359,2026-06-21,2.9.3,0
U754205,2026-06-22,2.10.0,0
U970240,2026-06-02,2.8.4,0
U459192,2026-06-12,2.9.3,0
U434865,2026-06-19,2.10.0,0
U616111,2026-06-16,2.10.0,0
U736993,2026-06-11,2.10.0,0
U278056,2026-06-25,2.10.1,0
U575394,2026-06-20,2.10.1,0
U791431,2026-06-11,2.9.3,0
U137986,2026-06-09,2.8.4,1
U604533,2026-06-04,2.8.4,0
U802903,2026-06-22,2.10.1,0
U580489,2026-06-16,2.9.3,0
U389352,2026-06-25,2.10.1,0
U893505,2026-06-12,2.10.0,0
U266705,2026-06-05,2.8.4,0
U866272,2026-06-06,2.8.4,0
U382726,2026-06-30,2.10.0,0
U490861,2026-06-29,2.10.1,0
U508630,2026-06-01,2.8.4,0
U273386,2026-06-16,2.9.3,0
U567318,2026-06-24,2.9.3,0
U641558,2026-06-03,2.8.4,0
U512054,2026-06-10,2.9.3,0
U760328,2026-06-17,2.9.3,0
U252601,2026-06-30,2.10.1,0
U901913,2026-06-29,2.10.0,0
U571790,2026-06-09,2.8.4,0
U167682,2026-06-06,2.8.4,0
U861842,2026-06-15,2.10.0,0
U500142,2026-06-19,2.10.0,0
U529332,2026-06-20,2.10.1,0
U983024,2026-06-16,2.10.0,0
U470609,2026-06-07,2.8.4,0
U191127,2026-06-05,2.9.3,0
U955832,2026-06-20,2.9.3,0
U787415,2026-06-28,2.9.3,0
U579762,2026-06-10,2.10.0,0
U890359,2026-06-07,2.8.4,0
U615665,2026-06-27,2.10.0,0
U915428,2026-06-05,2.8.4,1
U487192,2026-06-24,2.10.1,0
U322442,2026-06-04,2.8.4,0
U512406,2026-06-21,2.10.0,1
U280484,2026-06-12,2.9.3,0
U735006,2026-06-07,2.9.3,0
U370893,2026-06-16,2.10.0,0
U110897,2026-06-14,2.9.3,0
U532780,2026-06-15,2.9.3,0
U492660,2026-06-05,2.8.4,1
U481924,2026-06-07,2.8.4,0
U387961,2026-06-21,2.9.3,0
U863117,2026-06-11,2.10.0,0
U959972,2026-06-21,2.10.0,0
U834861,2026-06-25,2.10.0,0
U289779,2026-06-07,2.8.4,0
U259387,2026-06-26,2.9.3,0
U531191,2026-06-26,2.10.1,0
U749126,2026-06-22,2.10.1,0
U164500,2026-06-10,2.10.0,0
U542873,2026-06-23,2.9.3,0
U268628,2026-06-24,2.9.3,0
U590639,2026-06-09,2.8.4,0
U440544,2026-06-01,2.8.4,0
U793665,2026-06-04,2.8.4,0
U939662,2026-06-13,2.10.0,1
U973479,2026-06-21,2.10.1,0
U364126,2026-06-08,2.8.4,0
U214989,2026-06-18,2.10.0,0
U582349,2026-06-21,2.10.1,0
U284690,2026-06-25,2.10.0,0
U545688,2026-06-11,2.9.3,0
U367020,2026-06-28,2.10.1,0
U470765,2026-06-23,2.9.3,0
U808561,2026-06-22,2.10.1,1
U809527,2026-06-24,2.9.3,0
U726957,2026-06-26,2.10.0,1
U683075,2026-06-28,2.10.1,0
U222654,2026-06-07,2.9.3,0
U267689,2026-06-06,2.9.3,0
U217494,2026-06-01,2.8.4,0
U746559,2026-06-21,2.9.3,0
U271312,2026-06-12,2.10.0,0
U410027,2026-06-21,2.10.1,0
U877672,2026-06-19,2.9.3,0
U680382,2026-06-24,2.10.1,0
U864258,2026-06-24,2.10.1,0
U118515,2026-06-23,2.9.3,0
U869330,2026-06-10,2.9.3,0
U398239,2026-06-20,2.10.1,0
U508212,2026-06-22,2.10.0,0
U880079,2026-06-21,2.9.3,0
U763326,2026-06-26,2.10.1,0
U266858,2026-06-27,2.10.0,0
U781882,2026-06-02,2.8.4,0
U313538,2026-06-10,2.10.0,0
U230128,2026-06-08,2.8.4,0
U280506,2026-06-03,2.8.4,0
U129513,2026-06-18,2.9.3,0
U435661,2026-06-25,2.9.3,1
U740060,2026-06-22,2.10.0,0
U171672,2026-06-21,2.10.1,0
U692633,2026-06-20,2.10.1,0
U780852,2026-06-30,2.9.3,0
U307429,2026-06-14,2.10.0,0
U236945,2026-06-24,2.9.3,0
U105452,2026-06-12,2.9.3,0
U411913,2026-06-09,2.9.3,0
U824764,2026-06-21,2.10.1,0
U692017,2026-06-22,2.10.0,0
U610966,2026-06-23,2.10.1,0
U901095,2026-06-07,2.8.4,0
U755946,2026-06-26,2.10.0,0
U778037,2026-06-24,2.9.3,0
U775385,2026-06-05,2.9.3,1
U406104,2026-06-25,2.9.3,0
U187379,2026-06-18,2.10.0,0
U582716,2026-06-24,2.10.0,0
U247891,2026-06-13,2.9.3,0
U256746,2026-06-16,2.10.0,0
U964059,2026-06-19,2.10.0,0
U828989,2026-06-06,2.9.3,0
U263496,2026-06-09,2.8.4,0
U385008,2026-06-08,2.9.3,0
U881790,2026-06-26,2.10.1,0
U855111,2026-06-13,2.10.0,0
U155713,2026-06-19,2.9.3,0
U270860,2026-06-30,2.10.1,0
U194680,2026-06-28,2.10.1,0
U959917,2026-06-30,2.10.1,0
U974893,2026-06-24,2.10.0,0
U953136,2026-06-05,2.9.3,1
U787755,2026-06-20,2.10.1,0
U701537,2026-06-19,2.10.0,0
U554788,2026-06-23,2.10.1,0
U221272,2026-06-23,2.9.3,0
U115696,2026-06-19,2.9.3,0
U936120,2026-06-27,2.9.3,0
U675663,2026-06-12,2.10.0,0
U747767,2026-06-20,2.10.0,0
U730499,2026-06-20,2.9.3,0
U202397,2026-06-09,2.9.3,0
U459388,2026-06-15,2.9.3,0
U399236,2026-06-02,2.8.4,0
U639087,2026-06-27,2.9.3,0
U429505,2026-06-20,2.10.1,0
U145037,2026-06-22,2.10.0,0
U690055,2026-06-10,2.10.0,0
U611126,2026-06-15,2.10.0,0
U158980,2026-06-04,2.8.4,0
U394218,2026-06-04,2.8.4,0
U553807,2026-06-29,2.9.3,0
U504363,2026-06-03,2.8.4,0
U370280,2026-06-25,2.10.1,0
U126408,2026-06-24,2.10.0,1
U722500,2026-06-27,2.10.0,0
U565430,2026-06-15,2.9.3,0
U131925,2026-06-25,2.9.3,0
U182239,2026-06-24,2.10.1,0
U884982,2026-06-16,2.10.0,0
U727404,2026-06-11,2.10.0,0
U316159,2026-06-24,2.9.3,0
U453418,2026-06-25,2.10.0,0
U168060,2026-06-16,2.9.3,0
U299928,2026-06-22,2.9.3,1
U940216,2026-06-29,2.9.3,0
U993885,2026-06-26,2.10.0,0
U278515,2026-06-20,2.9.3,0
U485280,2026-06-29,2.9.3,0
U151007,2026-06-26,2.9.3,0
U168564,2026-06-17,2.10.0,0
U643870,2026-06-26,2.10.1,0
U858207,2026-06-13,2.9.3,0
U239703,2026-06-21,2.9.3,0
U253114,2026-06-14,2.9.3,0
U157431,2026-06-14,2.10.0,0
U789251,2026-06-23,2.9.3,0
U996456,2026-06-21,2.10.1,0
U838674,2026-06-08,2.8.4,0
U202709,2026-06-29,2.10.1,0
U381396,2026-06-11,2.10.0,0
U753512,2026-06-01,2.8.4,0
U333617,2026-06-20,2.10.1,0
U171997,2026-06-12,2.10.0,0
U351789,2026-06-20,2.9.3,0
U317484,2026-06-22,2.10.0,0
U275099,2026-06-06,2.9.3,0
U349768,2026-06-11,2.10.0,0
U286174,2026-06-25,2.9.3,0
U783217,2026-06-30,2.10.1,0
U206120,2026-06-08,2.8.4,0
U358144,2026-06-07,2.9.3,0
U283567,2026-06-15,2.9.3,0
U456516,2026-06-07,2.8.4,0
U989941,2026-06-27,2.9.3,0
U755771,2026-06-14,2.9.3,0
U448417,2026-06-03,2.8.4,0
U978021,2026-06-04,2.8.4,0
U876706,2026-06-12,2.10.0,0
U905397,2026-06-25,2.10.0,0
U398682,2026-06-12,2.10.0,0
U901884,2026-06-05,2.9.3,0
U137488,2026-06-09,2.9.3,0
U105843,2026-06-04,2.8.4,0
U520155,2026-06-02,2.8.4,0
U877761,2026-06-10,2.10.0,0
U957877,2026-06-29,2.10.1,0
U796609,2026-06-04,2.8.4,0
U921852,2026-06-09,2.9.3,0
U863656,2026-06-16,2.9.3,0
U961714,2026-06-17,2.10.0,0
U321927,2026-06-25,2.9.3,0
U867739,2026-06-11,2.9.3,0
U176566,2026-06-26,2.10.1,0
U155696,2026-06-28,2.10.1,0
U384963,2026-06-24,2.10.0,0
U714311,2026-06-26,2.10.0,0
U523752,2026-06-20,2.10.0,1
U525753,2026-06-09,2.9.3,0
U989370,2026-06-19,2.10.0,0
U362947,2026-06-27,2.10.0,0
U972398,2026-06-28,2.10.1,0
U860007,2026-06-22,2.10.0,0
U458209,2026-06-20,2.10.1,0
U445359,2026-06-30,2.10.0,0
U540525,2026-06-04,2.8.4,0
U260234,2026-06-22,2.10.1,0
U676508,2026-06-20,2.10.1,0
U286184,2026-06-20,2.10.0,0
U223349,2026-06-17,2.9.3,0
U745236,2026-06-25,2.10.0,0
U455580,2026-06-23,2.9.3,0
U441719,2026-06-25,2.9.3,0
U395672,2026-06-28,2.10.0,0
U300121,2026-06-13,2.9.3,0
U349087,2026-06-17,2.10.0,0
U545779,2026-06-25,2.10.1,0
U450875,2026-06-07,2.8.4,0
U909812,2026-06-13,2.10.0,0
U563927,2026-06-30,2.9.3,0
U180609,2026-06-30,2.10.0,0
U362550,2026-06-11,2.10.0,0
U100385,2026-06-22,2.10.0,0
U222066,2026-06-05,2.9.3,0
U467922,2026-06-29,2.10.1,0
U724363,2026-06-22,2.9.3,0
U226552,2026-06-24,2.10.1,0
U238861,2026-06-14,2.10.0,0
U404246,2026-06-27,2.10.0,0
U324926,2026-06-24,2.10.1,0
U797360,2026-06-23,2.10.1,0
U690971,2026-06-24,2.10.1,0
U268396,2026-06-03,2.8.4,0
U317094,2026-06-21,2.9.3,0
U967906,2026-06-26,2.10.1,0
U528636,2026-06-13,2.9.3,0
U626733,2026-06-27,2.10.0,0
U745746,2026-06-19,2.9.3,0
U577649,2026-06-04,2.8.4,0
U991862,2026-06-26,2.9.3,0
U316867,2026-06-28,2.10.1,0
U631803,2026-06-11,2.9.3,0
U767998,2026-06-27,2.10.1,0
U327540,2026-06-11,2.9.3,0
U716599,2026-06-08,2.8.4,0
U642326,2026-06-27,2.10.0,0
U787750,2026-06-20,2.9.3,0
U582590,2026-06-08,2.8.4,0
U896563,2026-06-13,2.9.3,0
U194303,2026-06-26,2.10.1,0
U505916,2026-06-06,2.9.3,0
U815318,2026-06-17,2.10.0,0
U779002,2026-06-20,2.10.1,0
U738928,2026-06-23,2.10.1,0
U159139,2026-06-02,2.8.4,0
U842542,2026-06-10,2.10.0,0
U506619,2026-06-19,2.9.3,0
U519864,2026-06-30,2.9.3,0
U693805,2026-06-08,2.8.4,0
U271833,2026-06-21,2.9.3,0
U577924,2026-06-25,2.10.1,0
U477005,2026-06-01,2.8.4,0
U447296,2026-06-20,2.10.0,0
U380734,2026-06-12,2.10.0,0
U929033,2026-06-09,2.9.3,0
U916281,2026-06-18,2.10.0,0
U530940,2026-06-20,2.10.1,0
U651159,2026-06-06,2.9.3,0
U737820,2026-06-25,2.10.1,0
U978360,2026-06-17,2.10.0,0
U254238,2026-06-28,2.9.3,0
U546108,2026-06-12,2.10.0,0
U729016,2026-06-26,2.10.1,0
U971775,2026-06-19,2.10.0,0
U574742,2026-06-09,2.8.4,0
U560104,2026-06-03,2.8.4,0
U659586,2026-06-26,2.10.1,0
U549532,2026-06-24,2.10.1,0
U752667,2026-06-30,2.10.1,0
U858756,2026-06-20,2.10.1,0
U940418,2026-06-24,2.10.1,0
U998713,2026-06-29,2.10.0,0
U946945,2026-06-09,2.8.4,0
U401506,2026-06-25,2.10.1,0
U557348,2026-06-28,2.10.0,1
U919454,2026-06-18,2.9.3,0
U442519,2026-06-10,2.10.0,0
U650783,2026-06-22,2.10.0,0
U506086,2026-06-23,2.9.3,0
U434079,2026-06-12,2.10.0,0
U282956,2026-06-26,2.10.1,0
U139508,2026-06-22,2.10.0,1
U733783,2026-06-02,2.8.4,0
U925073,2026-06-30,2.10.0,0
U344052,2026-06-11,2.10.0,0
U596134,2026-06-25,2.10.0,0
U507792,2026-06-15,2.10.0,0
U277137,2026-06-18,2.10.0,0
U203776,2026-06-19,2.9.3,0
U304475,2026-06-16,2.10.0,1
U382567,2026-06-25,2.9.3,0
U500311,2026-06-14,2.10.0,0
U178445,2026-06-26,2.9.3,0
U815521,2026-06-27,2.9.3,0
U288203,2026-06-13,2.9.3,0
U840090,2026-06-30,2.9.3,0
U215823,2026-06-22,2.10.1,0
U741171,2026-06-26,2.10.1,0
U240283,2026-06-20,2.10.1,0
U972752,2026-06-21,2.10.1,0
U584137,2026-06-12,2.9.3,0
U618874,2026-06-29,2.9.3,0
U999300,2026-06-30,2.10.0,0
U639318,2026-06-12,2.10.0,0
U806329,2026-06-16,2.10.0,0
U806742,2026-06-16,2.9.3,0
U385065,2026-06-16,2.10.0,0
U374032,2026-06-16,2.10.0,0
U853963,2026-06-16,2.10.0,0
U775493,2026-06-16,2.9.3,0
U737855,2026-06-30,2.10.0,0
U406231,2026-06-22,2.10.0,0
U963449,2026-06-13,2.10.0,0
U756436,2026-06-09,2.8.4,0
U569092,2026-06-18,2.10.0,0
U412630,2026-06-21,2.10.1,0
U241048,2026-06-21,2.9.3,0
U463231,2026-06-15,2.9.3,0
U929344,2026-06-21,2.10.0,0
U498471,2026-06-25,2.9.3,1
U888241,2026-06-27,2.10.0,0
U829511,2026-06-03,2.8.4,0
U795226,2026-06-15,2.9.3,0
U928193,2026-06-14,2.10.0,1
U531046,2026-06-27,2.9.3,0
U672952,2026-06-29,2.10.1,0
U251797,2026-06-28,2.9.3,0
U704253,2026-06-25,2.9.3,0
U123046,2026-06-06,2.8.4,0
U819958,2026-06-19,2.10.0,0
U448158,2026-06-28,2.10.1,1
U331186,2026-06-12,2.10.0,0
U418446,2026-06-06,2.9.3,0
U323290,2026-06-05,2.8.4,0
U722922,2026-06-10,2.10.0,0
U684498,2026-06-08,2.9.3,0
U604075,2026-06-14,2.10.0,0
U698472,2026-06-19,2.10.0,0
U519654,2026-06-27,2.10.1,0
U425272,2026-06-25,2.10.0,1
U941541,2026-06-21,2.10.1,0
U548026,2026-06-08,2.8.4,0
U465822,2026-06-23,2.10.0,0
U863848,2026-06-08,2.8.4,0
U410223,2026-06-27,2.10.0,0
U525278,2026-06-23,2.10.0,0
U610751,2026-06-19,2.10.0,0
U678925,2026-06-21,2.10.1,0
U178076,2026-06-04,2.8.4,0
U663302,2026-06-28,2.10.1,0
U378002,2026-06-21,2.9.3,0
U615392,2026-06-11,2.9.3,0
U321227,2026-06-26,2.10.1,0
U583335,2026-06-18,2.10.0,0
U917174,2026-06-18,2.9.3,0
U123604,2026-06-01,2.8.4,0
U520630,2026-06-24,2.10.1,0
U467794,2026-06-06,2.8.4,0
U512739,2026-06-12,2.10.0,0
U720703,2026-06-10,2.9.3,0
U868192,2026-06-25,2.9.3,0
U912842,2026-06-16,2.10.0,0
U695713,2026-06-27,2.10.0,0
U472520,2026-06-23,2.9.3,0
U592788,2026-06-23,2.10.1,0
U395612,2026-06-02,2.8.4,0
U451998,2026-06-21,2.10.1,0
U986391,2026-06-17,2.10.0,0
U516431,2026-06-30,2.9.3,0
U173438,2026-06-07,2.8.4,0
U517185,2026-06-04,2.8.4,0
U652736,2026-06-29,2.10.1,0
U761405,2026-06-24,2.10.1,0
U599462,2026-06-12,2.9.3,0
U729899,2026-06-27,2.10.0,1
U968154,2026-06-21,2.10.1,0
U282516,2026-06-08,2.8.4,0
U465895,2026-06-21,2.10.0,0
U723161,2026-06-28,2.10.1,0
U311092,2026-06-07,2.8.4,0
U384508,2026-06-25,2.10.0,0
U824255,2026-06-07,2.8.4,1
U226599,2026-06-04,2.8.4,0
U445591,2026-06-05,2.9.3,0
U713767,2026-06-05,2.8.4,0
U604876,2026-06-22,2.10.1,0
U580419,2026-06-10,2.9.3,0
U320083,2026-06-16,2.10.0,0
U153810,2026-06-23,2.10.0,0
U950554,2026-06-30,2.10.1,0
U469939,2026-06-06,2.9.3,0
U619645,2026-06-02,2.8.4,0
U399224,2026-06-28,2.9.3,0
U922304,2026-06-25,2.10.0,0
U326248,2026-06-25,2.10.0,0
U938996,2026-06-18,2.9.3,0
U909281,2026-06-22,2.9.3,0
U874019,2026-06-24,2.10.1,0
U652925,2026-06-10,2.10.0,0
U781403,2026-06-25,2.9.3,0
U974873,2026-06-29,2.9.3,0
U612559,2026-06-06,2.8.4,0
U568993,2026-06-28,2.9.3,1
