audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-21,MSM-16,MSM-16-D5,90,22,29,,,6,6099,CLOSED
2026-06-22,MSM-01,MSM-01-D1,162,59,33,,11,3,5639,CLOSED
2026-06-22,MSM-01,MSM-01-D2,,42,18,25,5,6,,CLOSED
2026-06-22,MSM-01,MSM-01-D3,129,55,45,38,7,2,4795,CLOSED
2026-06-22,MSM-01,MSM-01-D4,,,48,44,3,9,4763,CLOSED
2026-06-22,MSM-01,MSM-01-D5,124,,38,40,,9,7795,CLOSED
2026-06-22,MSM-02,MSM-02-D1,73,45,,,5,2,8361,CLOSED
2026-06-22,MSM-02,MSM-02-D2,161,66,11,33,7,2,,CLOSED
2026-06-22,MSM-02,MSM-02-D3,129,31,15,36,2,10,8304,CLOSED
2026-06-22,MSM-02,MSM-02-D4,104,,31,43,3,9,7148,CLOSED
2026-06-22,MSM-02,MSM-02-D5,155,,20,52,3,0,6060,CLOSED
2026-06-22,MSM-03,MSM-03-D1,147,,21,17,9,11,4665,CLOSED
2026-06-22,MSM-03,MSM-03-D2,168,29,8,27,1,0,4904,CLOSED
2026-06-22,MSM-03,MSM-03-D3,153,23,50,38,6,0,7363,CLOSED
2026-06-22,MSM-03,MSM-03-D4,134,,19,,1,15,4552,CLOSED
2026-06-22,MSM-03,MSM-03-D5,132,53,17,51,3,2,,CLOSED
2026-06-22,MSM-04,MSM-04-D1,138,,9,44,1,4,8005,CLOSED
2026-06-22,MSM-04,MSM-04-D2,95,13,29,,7,6,7509,CLOSED
2026-06-22,MSM-04,MSM-04-D3,166,27,32,34,,,5128,CLOSED
2026-06-22,MSM-04,MSM-04-D4,179,31,,26,5,,5938,CLOSED
2026-06-22,MSM-04,MSM-04-D5,131,,15,55,12,,5690,CLOSED
2026-06-22,MSM-05,MSM-05-D1,147,42,,17,12,3,2734,CLOSED
2026-06-22,MSM-05,MSM-05-D2,,,53,25,4,1,7254,CLOSED
2026-06-22,MSM-05,MSM-05-D3,103,,3,,11,11,5399,CLOSED
2026-06-22,MSM-05,MSM-05-D4,168,,30,45,,2,7700,CLOSED
2026-06-22,MSM-05,MSM-05-D5,,60,19,37,3,13,4963,CLOSED
2026-06-22,MSM-06,MSM-06-D1,130,25,36,51,2,4,7514,CLOSED
2026-06-22,MSM-06,MSM-06-D2,113,35,28,42,2,6,5209,CLOSED
2026-06-22,MSM-06,MSM-06-D3,195,26,11,32,4,1,8132,CLOSED
2026-06-22,MSM-06,MSM-06-D4,119,55,11,12,2,3,2973,CLOSED
2026-06-22,MSM-06,MSM-06-D5,172,,0,48,5,6,3632,CLOSED
2026-06-22,MSM-07,MSM-07-D1,126,38,52,60,16,5,7505,CLOSED
2026-06-22,MSM-07,MSM-07-D2,,48,20,28,1,5,3714,CLOSED
2026-06-22,MSM-07,MSM-07-D3,98,40,,27,1,1,3799,CLOSED
2026-06-22,MSM-07,MSM-07-D4,137,20,17,48,,4,,CLOSED
2026-06-22,MSM-07,MSM-07-D5,147,42,18,33,2,4,7886,CLOSED
2026-06-22,MSM-08,MSM-08-D1,93,,53,28,1,0,8198,CLOSED
2026-06-22,MSM-08,MSM-08-D2,,33,50,38,,4,7594,CLOSED
2026-06-22,MSM-08,MSM-08-D3,135,12,17,26,4,,6225,CLOSED
2026-06-22,MSM-08,MSM-08-D4,82,,40,,2,1,5503,CLOSED
2026-06-22,MSM-08,MSM-08-D5,,,68,17,10,,3244,CLOSED
2026-06-22,MSM-09,MSM-09-D1,158,31,54,20,10,2,5228,CLOSED
2026-06-22,MSM-09,MSM-09-D2,92,42,60,35,3,0,6854,CLOSED
2026-06-22,MSM-09,MSM-09-D3,96,,15,27,5,10,,CLOSED
2026-06-22,MSM-09,MSM-09-D4,,24,29,42,4,0,5688,CLOSED
2026-06-22,MSM-09,MSM-09-D5,127,22,42,,,6,3059,CLOSED
2026-06-22,MSM-10,MSM-10-D1,,46,,42,10,5,5057,CLOSED
2026-06-22,MSM-10,MSM-10-D2,65,47,40,24,,6,,CLOSED
2026-06-22,MSM-10,MSM-10-D3,131,34,31,,5,2,7028,CLOSED
2026-06-22,MSM-10,MSM-10-D4,108,32,24,57,5,1,,CLOSED
2026-06-22,MSM-10,MSM-10-D5,136,54,7,,4,0,4691,CLOSED
2026-06-22,MSM-11,MSM-11-D1,100,33,46,,0,7,5127,CLOSED
2026-06-22,MSM-11,MSM-11-D2,130,34,2,30,0,4,7065,CLOSED
2026-06-22,MSM-11,MSM-11-D3,148,75,30,,0,,7998,CLOSED
2026-06-22,MSM-11,MSM-11-D4,97,65,,48,1,4,5085,CLOSED
2026-06-22,MSM-11,MSM-11-D5,170,25,,10,9,,9180,CLOSED
2026-06-22,MSM-12,MSM-12-D1,182,50,,26,,7,,CLOSED
2026-06-22,MSM-12,MSM-12-D2,119,54,34,60,8,4,3151,CLOSED
2026-06-22,MSM-12,MSM-12-D3,143,58,31,57,3,2,4873,CLOSED
2026-06-22,MSM-12,MSM-12-D4,115,32,40,42,,,5780,CLOSED
2026-06-22,MSM-12,MSM-12-D5,129,45,,,,1,2822,CLOSED
2026-06-22,MSM-13,MSM-13-D1,,68,,25,3,10,8196,CLOSED
2026-06-22,MSM-13,MSM-13-D2,92,,58,28,5,2,4819,CLOSED
2026-06-22,MSM-13,MSM-13-D3,164,35,31,17,5,13,6422,CLOSED
2026-06-22,MSM-13,MSM-13-D4,,20,17,31,,1,8565,CLOSED
2026-06-22,MSM-13,MSM-13-D5,195,44,33,,3,2,7974,CLOSED
2026-06-22,MSM-14,MSM-14-D1,126,34,42,53,7,2,7056,CLOSED
2026-06-22,MSM-14,MSM-14-D2,160,71,,,13,3,6642,CLOSED
2026-06-22,MSM-14,MSM-14-D3,,,,,6,2,7239,CLOSED
2026-06-22,MSM-14,MSM-14-D4,153,58,40,30,,1,8010,CLOSED
2026-06-22,MSM-14,MSM-14-D5,168,86,50,34,0,4,,CLOSED
2026-06-22,MSM-15,MSM-15-D1,,41,16,50,9,8,6271,CLOSED
2026-06-22,MSM-15,MSM-15-D2,132,54,25,32,1,3,6466,CLOSED
2026-06-22,MSM-15,MSM-15-D3,138,47,36,49,,0,,CLOSED
2026-06-22,MSM-15,MSM-15-D4,111,45,55,55,,0,,CLOSED
2026-06-22,MSM-15,MSM-15-D5,121,72,28,42,7,7,7695,CLOSED
2026-06-22,MSM-16,MSM-16-D1,106,38,34,17,2,0,8056,CLOSED
2026-06-22,MSM-16,MSM-16-D2,124,52,17,30,11,5,3628,CLOSED
2026-06-22,MSM-16,MSM-16-D3,,62,31,38,21,4,3880,CLOSED
2026-06-22,MSM-16,MSM-16-D4,110,,,28,1,5,,CLOSED
2026-06-22,MSM-16,MSM-16-D5,,,29,54,4,7,6238,CLOSED
2026-06-23,MSM-01,MSM-01-D1,159,54,,,12,4,5623,CLOSED
2026-06-23,MSM-01,MSM-01-D2,126,38,19,23,4,4,6114,CLOSED
2026-06-23,MSM-01,MSM-01-D3,129,59,49,38,7,1,5006,CLOSED
2026-06-23,MSM-01,MSM-01-D4,,44,46,42,2,10,4967,CLOSED
2026-06-23,MSM-01,MSM-01-D5,,56,33,42,12,8,7909,CLOSED
2026-06-23,MSM-02,MSM-02-D1,70,,,41,6,1,8589,CLOSED
2026-06-23,MSM-02,MSM-02-D2,164,63,10,33,9,,4177,CLOSED
2026-06-23,MSM-02,MSM-02-D3,124,,19,37,3,10,,CLOSED
2026-06-23,MSM-02,MSM-02-D4,107,59,28,45,5,11,7309,CLOSED
2026-06-23,MSM-02,MSM-02-D5,,,25,51,5,0,,CLOSED
2026-06-23,MSM-03,MSM-03-D1,146,47,,16,9,10,4630,CLOSED
2026-06-23,MSM-03,MSM-03-D2,167,,5,27,2,2,,CLOSED
2026-06-23,MSM-03,MSM-03-D3,151,,,37,,,7544,CLOSED
2026-06-23,MSM-03,MSM-03-D4,129,,18,50,,,4477,CLOSED
2026-06-23,MSM-03,MSM-03-D5,128,,,53,,0,5900,CLOSED
2026-06-23,MSM-04,MSM-04-D1,137,51,,,,,,CLOSED
2026-06-23,MSM-04,MSM-04-D2,91,15,33,34,7,5,7613,CLOSED
2026-06-23,MSM-04,MSM-04-D3,170,29,29,36,0,0,,CLOSED
2026-06-23,MSM-04,MSM-04-D4,,30,,25,4,5,5759,CLOSED
2026-06-23,MSM-04,MSM-04-D5,133,29,18,56,12,8,,CLOSED
2026-06-23,MSM-05,MSM-05-D1,142,40,27,16,,4,2546,CLOSED
2026-06-23,MSM-05,MSM-05-D2,147,33,,26,,,7422,CLOSED
2026-06-23,MSM-05,MSM-05-D3,,49,6,42,,11,5327,CLOSED
2026-06-23,MSM-05,MSM-05-D4,,67,33,46,,3,,CLOSED
2026-06-23,MSM-05,MSM-05-D5,99,,24,37,3,11,5067,CLOSED
2026-06-23,MSM-06,MSM-06-D1,,23,35,53,1,,7587,CLOSED
2026-06-23,MSM-06,MSM-06-D2,,40,33,42,0,7,5245,CLOSED
2026-06-23,MSM-06,MSM-06-D3,196,21,8,31,,3,8081,CLOSED
2026-06-23,MSM-06,MSM-06-D4,117,55,,11,,4,2873,CLOSED
2026-06-23,MSM-06,MSM-06-D5,176,59,,49,5,7,3772,CLOSED
2026-06-23,MSM-07,MSM-07-D1,126,40,52,,18,4,,CLOSED
2026-06-23,MSM-07,MSM-07-D2,,52,23,26,0,4,,CLOSED
2026-06-23,MSM-07,MSM-07-D3,97,42,29,25,3,2,3892,CLOSED
2026-06-23,MSM-07,MSM-07-D4,135,16,15,50,8,2,6194,CLOSED
2026-06-23,MSM-07,MSM-07-D5,149,,16,,2,6,8083,CLOSED
2026-06-23,MSM-08,MSM-08-D1,92,65,56,,0,,8410,CLOSED
2026-06-23,MSM-08,MSM-08-D2,116,35,53,38,12,2,,CLOSED
2026-06-23,MSM-08,MSM-08-D3,137,14,22,27,,4,6363,CLOSED
2026-06-23,MSM-08,MSM-08-D4,79,,38,,3,3,5736,CLOSED
2026-06-23,MSM-08,MSM-08-D5,111,45,65,17,10,6,3011,CLOSED
2026-06-23,MSM-09,MSM-09-D1,160,,51,19,11,,5191,CLOSED
2026-06-23,MSM-09,MSM-09-D2,,42,,36,3,1,,CLOSED
2026-06-23,MSM-09,MSM-09-D3,94,,17,,6,12,4081,CLOSED
2026-06-23,MSM-09,MSM-09-D4,134,19,,43,4,0,5855,CLOSED
2026-06-23,MSM-09,MSM-09-D5,132,,43,27,3,5,,CLOSED
2026-06-23,MSM-10,MSM-10-D1,115,41,18,41,8,5,5067,CLOSED
2026-06-23,MSM-10,MSM-10-D2,,42,36,25,2,7,,CLOSED
2026-06-23,MSM-10,MSM-10-D3,136,,31,40,6,4,7093,CLOSED
2026-06-23,MSM-10,MSM-10-D4,109,33,,58,,0,7896,CLOSED
2026-06-23,MSM-10,MSM-10-D5,,59,,,,0,4563,CLOSED
2026-06-23,MSM-11,MSM-11-D1,99,30,43,45,2,8,5314,CLOSED
2026-06-23,MSM-11,MSM-11-D2,126,34,,31,0,2,,CLOSED
2026-06-23,MSM-11,MSM-11-D3,148,80,,27,2,,8135,CLOSED
2026-06-23,MSM-11,MSM-11-D4,,60,30,,1,5,5036,CLOSED
2026-06-23,MSM-11,MSM-11-D5,172,20,25,12,11,3,9104,CLOSED
2026-06-23,MSM-12,MSM-12-D1,,45,37,25,,7,6471,CLOSED
2026-06-23,MSM-12,MSM-12-D2,117,56,37,59,6,3,,CLOSED
2026-06-23,MSM-12,MSM-12-D3,,58,26,59,1,3,4710,CLOSED
2026-06-23,MSM-12,MSM-12-D4,116,,43,,2,,5996,CLOSED
2026-06-23,MSM-12,MSM-12-D5,132,41,32,17,13,3,,CLOSED
2026-06-23,MSM-13,MSM-13-D1,104,72,23,27,4,8,8238,CLOSED
2026-06-23,MSM-13,MSM-13-D2,93,17,60,,5,4,,CLOSED
2026-06-23,MSM-13,MSM-13-D3,,39,32,16,7,15,,CLOSED
2026-06-23,MSM-13,MSM-13-D4,127,23,20,30,,,,CLOSED
2026-06-23,MSM-13,MSM-13-D5,198,41,37,57,2,,,CLOSED
2026-06-23,MSM-14,MSM-14-D1,124,,37,55,7,0,6971,CLOSED
2026-06-23,MSM-14,MSM-14-D2,159,74,34,,11,1,,CLOSED
2026-06-23,MSM-14,MSM-14-D3,153,22,,49,6,2,7362,CLOSED
2026-06-23,MSM-14,MSM-14-D4,158,60,40,29,5,0,8184,CLOSED
2026-06-23,MSM-14,MSM-14-D5,169,,,34,0,4,6273,CLOSED
2026-06-23,MSM-15,MSM-15-D1,165,,21,,7,10,6488,CLOSED
2026-06-23,MSM-15,MSM-15-D2,129,50,,30,,3,6419,CLOSED
2026-06-23,MSM-15,MSM-15-D3,137,52,41,49,4,0,5443,CLOSED
2026-06-23,MSM-15,MSM-15-D4,107,43,52,56,1,0,5897,CLOSED
2026-06-23,MSM-15,MSM-15-D5,124,67,29,40,9,9,7832,CLOSED
2026-06-23,MSM-16,MSM-16-D1,104,41,,16,4,0,8014,CLOSED
2026-06-23,MSM-16,MSM-16-D2,126,53,17,32,,,3773,CLOSED
2026-06-23,MSM-16,MSM-16-D3,107,59,33,40,20,3,3647,CLOSED
2026-06-23,MSM-16,MSM-16-D4,106,,0,30,0,7,,CLOSED
2026-06-23,MSM-16,MSM-16-D5,,21,25,56,3,6,6083,CLOSED
2026-06-24,MSM-01,MSM-01-D1,,,34,38,,4,5441,CLOSED
2026-06-24,MSM-01,MSM-01-D2,124,36,,24,5,5,5882,CLOSED
2026-06-24,MSM-01,MSM-01-D3,125,62,49,37,5,0,5153,CLOSED
2026-06-24,MSM-01,MSM-01-D4,75,,44,40,,8,,CLOSED
2026-06-24,MSM-01,MSM-01-D5,120,54,37,43,14,,8006,CLOSED
2026-06-24,MSM-02,MSM-02-D1,69,,,40,8,,,CLOSED
2026-06-24,MSM-02,MSM-02-D2,162,65,10,32,7,4,4057,CLOSED
2026-06-24,MSM-02,MSM-02-D3,119,32,16,,4,,8344,CLOSED
2026-06-24,MSM-02,MSM-02-D4,107,56,29,,6,10,7525,CLOSED
2026-06-24,MSM-02,MSM-02-D5,152,65,30,49,7,2,,CLOSED
2026-06-24,MSM-03,MSM-03-D1,144,43,24,18,7,,4718,CLOSED
2026-06-24,MSM-03,MSM-03-D2,,34,4,25,0,4,5123,CLOSED
2026-06-24,MSM-03,MSM-03-D3,155,21,51,38,7,0,7342,CLOSED
2026-06-24,MSM-03,MSM-03-D4,133,66,23,50,0,14,4394,CLOSED
2026-06-24,MSM-03,MSM-03-D5,127,,16,51,4,0,6001,CLOSED
2026-06-24,MSM-04,MSM-04-D1,137,56,9,45,1,6,7896,CLOSED
2026-06-24,MSM-04,MSM-04-D2,89,13,29,32,9,5,7611,CLOSED
2026-06-24,MSM-04,MSM-04-D3,168,28,26,,0,0,5343,CLOSED
2026-06-24,MSM-04,MSM-04-D4,176,29,,25,4,6,5902,CLOSED
2026-06-24,MSM-04,MSM-04-D5,131,28,15,57,10,6,5659,CLOSED
2026-06-24,MSM-05,MSM-05-D1,140,38,,14,,5,2532,CLOSED
2026-06-24,MSM-05,MSM-05-D2,151,37,55,26,2,2,7618,CLOSED
2026-06-24,MSM-05,MSM-05-D3,101,53,6,43,10,11,5098,CLOSED
2026-06-24,MSM-05,MSM-05-D4,,,37,44,7,2,7651,CLOSED
2026-06-24,MSM-05,MSM-05-D5,95,57,19,37,2,13,4901,CLOSED
2026-06-24,MSM-06,MSM-06-D1,135,25,36,53,,2,7656,CLOSED
2026-06-24,MSM-06,MSM-06-D2,114,42,34,43,2,7,5293,CLOSED
2026-06-24,MSM-06,MSM-06-D3,191,22,6,33,6,3,7983,CLOSED
2026-06-24,MSM-06,MSM-06-D4,120,,11,10,2,4,2697,CLOSED
2026-06-24,MSM-06,MSM-06-D5,181,55,0,50,,8,,CLOSED
2026-06-24,MSM-07,MSM-07-D1,125,37,,59,17,4,7432,CLOSED
2026-06-24,MSM-07,MSM-07-D2,,57,27,26,0,6,3927,CLOSED
2026-06-24,MSM-07,MSM-07-D3,,43,,26,3,1,3893,CLOSED
2026-06-24,MSM-07,MSM-07-D4,138,18,10,50,,,,CLOSED
2026-06-24,MSM-07,MSM-07-D5,149,38,15,,1,6,,CLOSED
2026-06-24,MSM-08,MSM-08-D1,97,65,52,26,2,2,8478,CLOSED
2026-06-24,MSM-08,MSM-08-D2,117,37,50,40,13,0,7670,CLOSED
2026-06-24,MSM-08,MSM-08-D3,132,10,27,27,6,2,,CLOSED
2026-06-24,MSM-08,MSM-08-D4,80,30,43,,1,4,5765,CLOSED
2026-06-24,MSM-08,MSM-08-D5,,45,66,16,12,7,2781,CLOSED
2026-06-24,MSM-09,MSM-09-D1,162,31,56,19,12,4,5045,CLOSED
2026-06-24,MSM-09,MSM-09-D2,,44,,35,4,3,6776,CLOSED
2026-06-24,MSM-09,MSM-09-D3,90,69,17,27,7,11,4109,CLOSED
2026-06-24,MSM-09,MSM-09-D4,134,19,26,41,4,0,5996,CLOSED
2026-06-24,MSM-09,MSM-09-D5,136,22,40,29,1,,3274,CLOSED
2026-06-24,MSM-10,MSM-10-D1,,42,18,40,6,,5098,CLOSED
2026-06-24,MSM-10,MSM-10-D2,67,,36,25,3,9,5929,CLOSED
2026-06-24,MSM-10,MSM-10-D3,137,39,29,39,7,2,7222,CLOSED
2026-06-24,MSM-10,MSM-10-D4,108,29,27,57,3,0,8043,CLOSED
2026-06-24,MSM-10,MSM-10-D5,,56,4,43,6,0,4336,CLOSED
2026-06-24,MSM-11,MSM-11-D1,95,27,48,45,3,8,5264,CLOSED
2026-06-24,MSM-11,MSM-11-D2,130,30,0,32,0,,6856,CLOSED
2026-06-24,MSM-11,MSM-11-D3,151,84,35,26,,14,7948,CLOSED
2026-06-24,MSM-11,MSM-11-D4,96,61,,48,2,6,5167,CLOSED
2026-06-24,MSM-11,MSM-11-D5,177,21,29,10,13,3,9041,CLOSED
2026-06-24,MSM-12,MSM-12-D1,,50,39,23,8,7,,CLOSED
2026-06-24,MSM-12,MSM-12-D2,116,,40,61,5,4,3321,CLOSED
2026-06-24,MSM-12,MSM-12-D3,140,58,28,59,,,4879,CLOSED
2026-06-24,MSM-12,MSM-12-D4,118,37,,44,0,6,5912,CLOSED
2026-06-24,MSM-12,MSM-12-D5,137,45,29,18,12,3,,CLOSED
2026-06-24,MSM-13,MSM-13-D1,99,75,,,6,,8251,CLOSED
2026-06-24,MSM-13,MSM-13-D2,97,,55,,6,6,4682,CLOSED
2026-06-24,MSM-13,MSM-13-D3,168,41,31,18,6,15,6356,CLOSED
2026-06-24,MSM-13,MSM-13-D4,125,28,22,30,1,,,CLOSED
2026-06-24,MSM-13,MSM-13-D5,195,38,,59,1,4,8112,CLOSED
2026-06-24,MSM-14,MSM-14-D1,,37,38,54,8,0,,CLOSED
2026-06-24,MSM-14,MSM-14-D2,161,77,39,30,12,,6445,CLOSED
2026-06-24,MSM-14,MSM-14-D3,150,18,25,47,8,4,7175,CLOSED
2026-06-24,MSM-14,MSM-14-D4,158,,41,31,4,1,8106,CLOSED
2026-06-24,MSM-14,MSM-14-D5,,,46,34,0,5,6440,CLOSED
2026-06-24,MSM-15,MSM-15-D1,,42,20,51,8,10,6322,CLOSED
2026-06-24,MSM-15,MSM-15-D2,133,45,25,32,,1,6521,CLOSED
2026-06-24,MSM-15,MSM-15-D3,139,54,41,,5,0,,CLOSED
2026-06-24,MSM-15,MSM-15-D4,112,43,48,55,,0,,CLOSED
2026-06-24,MSM-15,MSM-15-D5,127,,28,39,11,10,7847,CLOSED
2026-06-24,MSM-16,MSM-16-D1,101,,32,,2,1,7817,CLOSED
2026-06-24,MSM-16,MSM-16-D2,126,54,18,30,13,6,3889,CLOSED
2026-06-24,MSM-16,MSM-16-D3,110,60,28,42,21,,3640,CLOSED
2026-06-24,MSM-16,MSM-16-D4,103,30,4,29,1,8,,CLOSED
2026-06-24,MSM-16,MSM-16-D5,,24,20,,5,7,6014,CLOSED
2026-06-25,MSM-01,MSM-01-D1,,56,36,36,14,3,5624,CLOSED
2026-06-25,MSM-01,MSM-01-D2,119,,22,,,,,CLOSED
2026-06-25,MSM-01,MSM-01-D3,130,,,,6,,5272,CLOSED
2026-06-25,MSM-01,MSM-01-D4,73,49,,41,2,7,4998,CLOSED
2026-06-25,MSM-01,MSM-01-D5,115,55,33,42,16,9,8205,CLOSED
2026-06-25,MSM-02,MSM-02-D1,64,43,,39,,1,8664,CLOSED
2026-06-25,MSM-02,MSM-02-D2,158,65,6,33,,5,3867,CLOSED
2026-06-25,MSM-02,MSM-02-D3,124,34,20,38,4,11,8426,CLOSED
2026-06-25,MSM-02,MSM-02-D4,107,52,27,47,,9,,CLOSED
2026-06-25,MSM-02,MSM-02-D5,153,62,26,51,,0,,CLOSED
2026-06-25,MSM-03,MSM-03-D1,144,41,22,19,,10,4699,CLOSED
2026-06-25,MSM-03,MSM-03-D2,,,5,24,0,6,4884,CLOSED
2026-06-25,MSM-03,MSM-03-D3,160,17,48,40,,2,7555,CLOSED
2026-06-25,MSM-03,MSM-03-D4,,66,24,51,0,16,4418,CLOSED
2026-06-25,MSM-03,MSM-03-D5,128,50,14,52,,0,,CLOSED
2026-06-25,MSM-04,MSM-04-D1,138,,11,47,1,5,7725,CLOSED
2026-06-25,MSM-04,MSM-04-D2,93,16,33,33,8,3,7837,CLOSED
2026-06-25,MSM-04,MSM-04-D3,168,25,31,37,1,,5562,CLOSED
2026-06-25,MSM-04,MSM-04-D4,181,29,,23,,6,5815,CLOSED
2026-06-25,MSM-04,MSM-04-D5,134,27,,,8,6,,CLOSED
2026-06-25,MSM-05,MSM-05-D1,138,41,27,14,,,,CLOSED
2026-06-25,MSM-05,MSM-05-D2,154,39,,,1,1,7616,CLOSED
2026-06-25,MSM-05,MSM-05-D3,100,48,5,45,8,12,4993,CLOSED
2026-06-25,MSM-05,MSM-05-D4,,71,41,42,7,0,7820,CLOSED
2026-06-25,MSM-05,MSM-05-D5,98,54,18,38,1,12,4814,CLOSED
2026-06-25,MSM-06,MSM-06-D1,134,29,,,2,0,,CLOSED
2026-06-25,MSM-06,MSM-06-D2,110,,29,42,4,6,5094,CLOSED
2026-06-25,MSM-06,MSM-06-D3,195,23,1,,6,4,,CLOSED
2026-06-25,MSM-06,MSM-06-D4,120,,,11,3,,2908,CLOSED
2026-06-25,MSM-06,MSM-06-D5,,60,0,49,,,3760,CLOSED
2026-06-25,MSM-07,MSM-07-D1,,35,55,60,,4,7534,CLOSED
2026-06-25,MSM-07,MSM-07-D2,138,56,,24,0,7,4108,CLOSED
2026-06-25,MSM-07,MSM-07-D3,,39,34,26,1,0,4093,CLOSED
2026-06-25,MSM-07,MSM-07-D4,134,16,8,49,,,6017,CLOSED
2026-06-25,MSM-07,MSM-07-D5,151,42,20,34,3,,8045,CLOSED
2026-06-25,MSM-08,MSM-08-D1,97,69,,26,3,2,8262,CLOSED
2026-06-25,MSM-08,MSM-08-D2,122,33,55,39,,,,CLOSED
2026-06-25,MSM-08,MSM-08-D3,133,5,,28,7,3,,CLOSED
2026-06-25,MSM-08,MSM-08-D4,78,33,47,51,0,6,,CLOSED
2026-06-25,MSM-08,MSM-08-D5,116,49,,14,12,6,2769,CLOSED
2026-06-25,MSM-09,MSM-09-D1,160,35,52,20,,,5002,CLOSED
2026-06-25,MSM-09,MSM-09-D2,92,41,,35,3,5,6592,CLOSED
2026-06-25,MSM-09,MSM-09-D3,93,64,12,,7,9,3985,CLOSED
2026-06-25,MSM-09,MSM-09-D4,,16,27,,3,,6070,CLOSED
2026-06-25,MSM-09,MSM-09-D5,,21,,,0,4,3474,CLOSED
2026-06-25,MSM-10,MSM-10-D1,112,39,20,42,6,,5256,CLOSED
2026-06-25,MSM-10,MSM-10-D2,,47,,27,2,10,6084,CLOSED
2026-06-25,MSM-10,MSM-10-D3,139,44,28,,9,1,,CLOSED
2026-06-25,MSM-10,MSM-10-D4,,27,32,58,,,8065,CLOSED
2026-06-25,MSM-10,MSM-10-D5,140,51,7,,7,0,4325,CLOSED
2026-06-25,MSM-11,MSM-11-D1,,26,,,1,,5415,CLOSED
2026-06-25,MSM-11,MSM-11-D2,130,32,0,33,0,4,6889,CLOSED
2026-06-25,MSM-11,MSM-11-D3,148,87,,26,,16,8129,CLOSED
2026-06-25,MSM-11,MSM-11-D4,92,60,,49,,7,,CLOSED
2026-06-25,MSM-11,MSM-11-D5,181,24,29,8,13,,,CLOSED
2026-06-25,MSM-12,MSM-12-D1,186,,37,25,7,6,6377,CLOSED
2026-06-25,MSM-12,MSM-12-D2,112,56,41,63,,5,3400,CLOSED
2026-06-25,MSM-12,MSM-12-D3,136,60,32,58,1,1,4837,CLOSED
2026-06-25,MSM-12,MSM-12-D4,120,39,44,,,6,,CLOSED
2026-06-25,MSM-12,MSM-12-D5,133,48,28,18,11,5,2695,CLOSED
2026-06-25,MSM-13,MSM-13-D1,96,78,24,27,5,10,8071,CLOSED
2026-06-25,MSM-13,MSM-13-D2,97,21,55,26,7,6,4672,CLOSED
2026-06-25,MSM-13,MSM-13-D3,167,39,,,7,15,6208,CLOSED
2026-06-25,MSM-13,MSM-13-D4,128,25,25,,0,1,8543,CLOSED
2026-06-25,MSM-13,MSM-13-D5,,37,,59,0,,8246,CLOSED
2026-06-25,MSM-14,MSM-14-D1,127,,,53,,,7051,CLOSED
2026-06-25,MSM-14,MSM-14-D2,157,77,38,28,10,1,6594,CLOSED
2026-06-25,MSM-14,MSM-14-D3,147,,,45,7,2,6936,CLOSED
2026-06-25,MSM-14,MSM-14-D4,,,,,5,,8068,CLOSED
2026-06-25,MSM-14,MSM-14-D5,167,89,,33,1,6,,CLOSED
2026-06-25,MSM-15,MSM-15-D1,165,47,15,,10,,6096,CLOSED
2026-06-25,MSM-15,MSM-15-D2,,50,24,31,,0,6300,CLOSED
2026-06-25,MSM-15,MSM-15-D3,134,,39,,,,5221,CLOSED
2026-06-25,MSM-15,MSM-15-D4,110,45,,,3,1,5884,CLOSED
2026-06-25,MSM-15,MSM-15-D5,,62,29,40,,10,,CLOSED
2026-06-25,MSM-16,MSM-16-D1,99,44,34,17,,,8054,CLOSED
2026-06-25,MSM-16,MSM-16-D2,,55,19,32,11,5,3987,CLOSED
2026-06-25,MSM-16,MSM-16-D3,,59,32,,,1,3703,CLOSED
2026-06-25,MSM-16,MSM-16-D4,99,28,4,31,,9,4360,CLOSED
2026-06-25,MSM-16,MSM-16-D5,95,21,16,,3,6,5938,CLOSED
2026-06-26,MSM-01,MSM-01-D1,163,,35,38,,4,5585,CLOSED
2026-06-26,MSM-01,MSM-01-D2,,,,,5,3,5998,CLOSED
2026-06-26,MSM-01,MSM-01-D3,132,58,51,36,6,2,5322,CLOSED
2026-06-26,MSM-01,MSM-01-D4,75,44,45,43,2,8,5049,CLOSED
2026-06-26,MSM-01,MSM-01-D5,120,59,,41,14,,8202,CLOSED
2026-06-26,MSM-02,MSM-02-D1,64,,,37,10,0,8811,CLOSED
2026-06-26,MSM-02,MSM-02-D2,153,62,8,35,5,,,CLOSED
2026-06-26,MSM-02,MSM-02-D3,121,31,,39,2,10,8342,CLOSED
2026-06-26,MSM-02,MSM-02-D4,108,,22,,,10,,CLOSED
2026-06-26,MSM-02,MSM-02-D5,152,59,,,5,2,6289,CLOSED
2026-06-26,MSM-03,MSM-03-D1,140,46,,17,9,10,4829,CLOSED
2026-06-26,MSM-03,MSM-03-D2,166,34,3,23,0,,4819,CLOSED
2026-06-26,MSM-03,MSM-03-D3,158,18,45,,8,,,CLOSED
2026-06-26,MSM-03,MSM-03-D4,133,65,21,51,,14,,CLOSED
2026-06-26,MSM-03,MSM-03-D5,123,45,19,,6,1,5785,CLOSED
2026-06-26,MSM-04,MSM-04-D1,,58,,48,3,6,7767,CLOSED
