payment_id,invoice_ref,paid_date,amount
PMT-301976,INV-0063409,2026-06-07,131.18
PMT-303195,INV-0064882 ,2026-06-30,191.44
PMT-300930,INV-0062150 ,2026-06-30,52.41
PMT-300007,INV-0061008,2026-06-08,34.84
PMT-305007,INV-0067068 ,2026-06-23,70.17
PMT-303172,INV-0064856,2026-06-05,52.88
PMT-300775,INV-0061957 ,2026-06-18,223.62
PMT-300033,INV-0061038,2026-06-12,42.08
PMT-304829,INV-0066855 ,2026-06-20,31.23
PMT-302196,INV-0063673 ,2026-06-26,133.47
PMT-303812,INV-0065620 ,2026-06-24,168.54
PMT-302399,INV-0063931,2026-06-07,61.72
PMT-305424,INV-0067566,2026-06-07,29.98
PMT-301483,INV-0062821 ,2026-06-19,44.35
PMT-302966,INV-0064607 ,2026-06-19,228.25
PMT-301334,INV-0062646 ,2026-06-27,125.74
PMT-305139,INV-0067221 ,2026-06-30,57.25
PMT-301802,INV-0063205 ,2026-06-20,26.45
PMT-305314,INV-0067436 ,2026-06-20,59.23
PMT-303628,INV-0065405,2026-06-07,31.9
PMT-300398,INV-0061496,2026-06-03,57.06
PMT-303853,INV-0065668 ,2026-06-30,113.87
PMT-302885,INV-0064507 ,2026-06-28,54.66
PMT-301189,INV-0062457 ,2026-06-25,308.75
PMT-305364,INV-0067495,2026-06-07,287.13
PMT-302132,INV-0063598 ,2026-06-30,279.19
PMT-302245,INV-0063731 ,2026-06-21,57.49
PMT-304169,INV-0066043,2026-06-02,93.31
PMT-300722,INV-0061896 ,2026-06-22,132.14
PMT-304765,INV-0066778 ,2026-06-27,118.33
PMT-304637,INV-0066617,2026-06-13,137.82
PMT-303169,INV-0064852 ,2026-06-30,74.95
PMT-302536,INV-0064091,2026-06-17,153.63
PMT-300445,INV-0061550 ,2026-06-22,92.15
PMT-305585,INV-0067762 ,2026-06-28,57.69
PMT-301279,INV-0062568 ,2026-06-24,239.41
PMT-300783,INV-0061966 ,2026-06-23,215.47
PMT-301295,INV-0062589 ,2026-06-18,67.08
PMT-301614,INV-0062975 ,2026-06-22,436.42
PMT-302787,INV-0064391,2026-06-08,15.62
PMT-303900,INV-0065722 ,2026-06-19,117.87
PMT-305052,INV-0067119,2026-06-01,39.84
PMT-304483,INV-0066429,2026-06-16,708.87
PMT-304691,INV-0066682,2026-06-05,116.26
PMT-303972,INV-0065814 ,2026-06-21,70.2
PMT-303153,INV-0064833,2026-06-13,85.98
PMT-302465,INV-0064005,2026-06-04,66.41
PMT-302404,INV-0063937 ,2026-06-30,57.8
PMT-301313,INV-0062613,2026-06-17,86.77
PMT-302654,INV-0064230 ,2026-06-24,249.18
PMT-304016,INV-0065863 ,2026-06-21,170.06
PMT-302274,INV-0063769 ,2026-06-21,37.58
PMT-301173,INV-0062436 ,2026-06-30,47.74
PMT-302113,INV-0063574,2026-06-06,262.16
PMT-303705,INV-0065496 ,2026-06-20,201.69
PMT-301119,INV-0062371 ,2026-06-26,107.78
PMT-300140,INV-0061165,2026-06-11,224.23
PMT-303999,INV-0065844,2026-06-12,113.16
PMT-300221,INV-0061265,2026-06-14,137.4
PMT-300550,INV-0061686 ,2026-06-27,33.18
PMT-304211,INV-0066091,2026-06-14,36.74
PMT-301159,INV-0062416,2026-06-12,37.41
PMT-303473,INV-0065213 ,2026-06-28,224.77
PMT-300348,INV-0061428 ,2026-06-30,162.21
PMT-305106,INV-0067182 ,2026-06-21,1068.07
PMT-303282,INV-0064983 ,2026-06-28,78.54
PMT-303791,INV-0065594 ,2026-06-19,69.1
PMT-303125,INV-0064798,2026-06-07,30.1
PMT-305467,INV-0067614,2026-06-13,143.83
PMT-303500,INV-0065247 ,2026-06-29,21.92
PMT-305182,INV-0067278 ,2026-06-30,237.67
PMT-301241,INV-0062524,2026-06-08,33.79
PMT-305319,INV-0067441,2026-06-11,138.25
PMT-303141,INV-0064820,2026-06-11,111.1
PMT-300685,INV-0061850 ,2026-06-27,70.78
PMT-300016,INV-0061017,2026-06-10,80.28
PMT-304607,INV-0066581 ,2026-06-29,35.61
PMT-304242,INV-0066126,2026-06-04,46.36
PMT-305727,INV-0067931,2026-06-14,347.51
PMT-302227,INV-0063712 ,2026-06-30,50.01
PMT-303081,INV-0064748 ,2026-06-23,169.11
PMT-302769,INV-0064365,2026-06-16,126.31
PMT-303028,INV-0064683 ,2026-06-22,416.84
PMT-301592,INV-0062947,2026-06-05,51.76
PMT-301233,INV-0062515,2026-06-11,56.67
PMT-302209,INV-0063692,2026-06-15,207.62
PMT-302160,INV-0063630,2026-06-10,92.67
PMT-305024,INV-0067088,2026-06-04,114.46
PMT-301221,INV-0062502 ,2026-06-27,75.5
PMT-305580,INV-0067755 ,2026-06-23,163.18
PMT-304229,INV-0066110 ,2026-06-25,201.47
PMT-304723,INV-0066723,2026-06-12,53.1
PMT-305410,INV-0067549,2026-06-10,348.11
PMT-300498,INV-0061621 ,2026-06-20,43.45
PMT-303663,INV-0065444 ,2026-06-20,154.68
PMT-301225,INV-0062506,2026-06-10,25.32
PMT-305193,INV-0067289 ,2026-06-28,76.42
PMT-300772,INV-0061954 ,2026-06-30,192.54
PMT-300584,INV-0061724,2026-06-14,83.72
PMT-304264,INV-0066154 ,2026-06-30,162.69
PMT-300284,INV-0061350,2026-06-16,19.77
PMT-304096,INV-0065960,2026-06-12,92.72
PMT-301722,INV-0063109 ,2026-06-28,74.2
PMT-303767,INV-0065566 ,2026-06-27,148.85
PMT-302050,INV-0063498,2026-06-01,33.48
PMT-303639,INV-0065418,2026-06-14,79.82
PMT-303324,INV-0065033,2026-06-03,93.67
PMT-305671,INV-0067869 ,2026-06-23,136.43
PMT-300094,INV-0061110,2026-06-17,112.47
PMT-302054,INV-0063504 ,2026-06-19,28.91
PMT-305446,INV-0067590,2026-06-09,67.17
PMT-302334,INV-0063845 ,2026-06-30,130.45
PMT-301859,INV-0063270 ,2026-06-30,57.18
PMT-305442,INV-0067586 ,2026-06-30,64.25
PMT-301682,INV-0063059,2026-06-09,91.37
PMT-302547,INV-0064103 ,2026-06-30,274.44
PMT-301743,INV-0063134,2026-06-10,82.54
PMT-301057,INV-0062302,2026-06-05,103.39
PMT-302702,INV-0064286 ,2026-06-27,34.54
PMT-305422,INV-0067564,2026-06-12,64.46
PMT-302609,INV-0064175 ,2026-06-22,119.14
PMT-305003,INV-0067064 ,2026-06-23,536.3
PMT-301002,INV-0062239 ,2026-06-18,50.14
PMT-304761,INV-0066771,2026-06-11,27.04
PMT-300896,INV-0062111 ,2026-06-30,215.94
PMT-305504,INV-0067663,2026-06-11,62.68
PMT-305087,INV-0067159,2026-06-13,72.64
PMT-300289,INV-0061357,2026-06-15,107.34
PMT-302517,INV-0064071 ,2026-06-26,38.58
PMT-304059,INV-0065916,2026-06-05,48.14
PMT-301638,INV-0063009 ,2026-06-29,96.03
PMT-302025,INV-0063470 ,2026-06-30,187.38
PMT-302893,INV-0064516 ,2026-06-18,134.2
PMT-303907,INV-0065730,2026-06-05,83.54
PMT-300805,INV-0061995,2026-06-17,53.97
PMT-303797,INV-0065600 ,2026-06-20,159.22
PMT-304273,INV-0066163 ,2026-06-27,68.53
PMT-305354,INV-0067483 ,2026-06-20,90.17
PMT-303205,INV-0064893,2026-06-16,76.49
PMT-302657,INV-0064233 ,2026-06-21,416.05
PMT-304040,INV-0065894 ,2026-06-21,80.87
PMT-304485,INV-0066431,2026-06-03,42.85
PMT-303045,INV-0064703 ,2026-06-30,58.4
PMT-304524,INV-0066482,2026-06-17,36.0
PMT-302741,INV-0064331 ,2026-06-29,68.91
PMT-302034,INV-0063479 ,2026-06-26,212.41
PMT-300295,INV-0061365,2026-06-09,388.65
PMT-301646,INV-0063017,2026-06-03,128.2
PMT-302110,INV-0063571 ,2026-06-22,29.21
PMT-303940,INV-0065773 ,2026-06-24,402.43
PMT-302997,INV-0064645,2026-06-07,47.31
PMT-300855,INV-0062061 ,2026-06-30,233.68
PMT-304146,INV-0066017 ,2026-06-26,100.89
PMT-305725,INV-0067928,2026-06-06,185.99
PMT-304787,INV-0066807,2026-06-02,148.87
PMT-303465,INV-0065205,2026-06-04,103.98
PMT-303462,INV-0065202 ,2026-06-19,272.05
PMT-305760,INV-0067972 ,2026-06-26,107.39
PMT-303818,INV-0065626 ,2026-06-30,98.98
PMT-300474,INV-0061588 ,2026-06-30,70.24
PMT-300482,INV-0061596,2026-06-06,28.42
PMT-302706,INV-0064290,2026-06-09,134.35
PMT-303881,INV-0065701 ,2026-06-28,100.61
PMT-303243,INV-0064938,2026-06-12,162.07
PMT-304715,INV-0066714 ,2026-06-24,46.36
PMT-300306,INV-0061378 ,2026-06-19,181.06
PMT-301190,INV-0062458 ,2026-06-30,90.52
PMT-302326,INV-0063834 ,2026-06-24,88.07
PMT-301235,INV-0062517 ,2026-06-26,167.27
PMT-302989,INV-0064635 ,2026-06-28,166.25
PMT-305610,INV-0067792 ,2026-06-22,68.8
PMT-300865,INV-0062072,2026-06-15,134.4
PMT-303998,INV-0065843,2026-06-10,44.84
PMT-305149,INV-0067236,2026-06-14,50.76
PMT-302410,INV-0063944,2026-06-12,105.54
PMT-300466,INV-0061578,2026-06-15,83.7
PMT-302041,INV-0063488 ,2026-06-19,258.83
PMT-304354,INV-0066268 ,2026-06-27,57.63
PMT-304885,INV-0066928 ,2026-06-29,86.59
PMT-301420,INV-0062742 ,2026-06-29,112.64
PMT-301748,INV-0063140,2026-06-08,102.37
PMT-300760,INV-0061940,2026-06-09,79.56
PMT-305224,INV-0067324,2026-06-14,16.79
PMT-303336,INV-0065048,2026-06-02,87.92
PMT-305361,INV-0067492,2026-06-17,147.48
PMT-305179,INV-0067275,2026-06-09,235.61
PMT-300734,INV-0061914 ,2026-06-20,62.48
PMT-305140,INV-0067222 ,2026-06-30,59.86
PMT-303208,INV-0064898 ,2026-06-28,42.25
PMT-302991,INV-0064637 ,2026-06-18,516.79
PMT-304042,INV-0065896 ,2026-06-23,200.48
PMT-304422,INV-0066347,2026-06-16,177.86
PMT-304815,INV-0066837,2026-06-16,167.99
PMT-301457,INV-0062789 ,2026-06-18,150.07
PMT-305129,INV-0067211 ,2026-06-24,24.57
PMT-302342,INV-0063856,2026-06-09,63.45
PMT-302981,INV-0064624,2026-06-04,117.39
PMT-301244,INV-0062527,2026-06-12,62.49
PMT-304951,INV-0067002,2026-06-11,33.92
PMT-303986,INV-0065829,2026-06-11,39.28
PMT-300042,INV-0061049,2026-06-03,48.35
PMT-302523,INV-0064077,2026-06-05,43.19
PMT-303591,INV-0065361,2026-06-10,204.72
PMT-304418,INV-0066341,2026-06-05,268.29
PMT-301672,INV-0063047,2026-06-09,47.09
PMT-302598,INV-0064161,2026-06-10,78.61
PMT-304453,INV-0066388 ,2026-06-29,108.43
PMT-303048,INV-0064707,2026-06-13,55.12
PMT-302743,INV-0064333,2026-06-14,118.25
PMT-300537,INV-0061670 ,2026-06-26,112.07
PMT-300746,INV-0061926,2026-06-07,154.13
PMT-301574,INV-0062924,2026-06-03,89.35
PMT-301493,INV-0062834 ,2026-06-26,105.17
PMT-304103,INV-0065969,2026-06-03,113.9
PMT-303479,INV-0065220 ,2026-06-19,139.91
PMT-300872,INV-0062080 ,2026-06-27,51.96
PMT-301111,INV-0062362,2026-06-10,48.03
PMT-302711,INV-0064295,2026-06-10,39.1
PMT-302251,INV-0063741 ,2026-06-30,191.38
PMT-304901,INV-0066946 ,2026-06-30,24.02
PMT-300961,INV-0062187,2026-06-07,64.7
PMT-301950,INV-0063375 ,2026-06-30,128.8
PMT-303133,INV-0064812 ,2026-06-25,29.59
PMT-304351,INV-0066262 ,2026-06-21,112.61
PMT-303484,INV-0065226,2026-06-07,182.15
PMT-302011,INV-0063454,2026-06-01,103.55
PMT-305457,INV-0067603,2026-06-10,357.57
PMT-303539,INV-0065297 ,2026-06-27,448.18
PMT-302588,INV-0064151,2026-06-14,82.35
PMT-305120,INV-0067200 ,2026-06-22,40.13
PMT-304162,INV-0066035 ,2026-06-21,231.39
PMT-305198,INV-0067294 ,2026-06-30,70.05
PMT-304360,INV-0066276,2026-06-15,161.9
PMT-301207,INV-0062480,2026-06-13,81.37
PMT-304839,INV-0066869 ,2026-06-22,134.24
PMT-302423,INV-0063959 ,2026-06-30,322.36
PMT-302941,INV-0064578,2026-06-05,138.14
PMT-302771,INV-0064367,2026-06-08,75.45
PMT-303278,INV-0064978,2026-06-03,108.29
PMT-304753,INV-0066761,2026-06-12,74.24
PMT-302786,INV-0064390 ,2026-06-27,131.75
PMT-304259,INV-0066147,2026-06-14,96.04
PMT-304001,INV-0065846,2026-06-08,78.88
PMT-304420,INV-0066343,2026-06-05,77.56
PMT-303134,INV-0064813,2026-06-13,48.03
PMT-302814,INV-0064422,2026-06-14,68.07
PMT-302525,INV-0064079,2026-06-12,127.55
PMT-303624,INV-0065401,2026-06-17,89.71
PMT-300299,INV-0061370,2026-06-17,122.93
PMT-302777,INV-0064376,2026-06-06,42.56
PMT-305529,INV-0067693 ,2026-06-25,287.9
PMT-301714,INV-0063101 ,2026-06-23,124.17
PMT-302172,INV-0063644,2026-06-17,226.07
PMT-304576,INV-0066543 ,2026-06-19,24.5
PMT-304365,INV-0066281,2026-06-13,85.48
PMT-305304,INV-0067425,2026-06-07,383.37
PMT-303323,INV-0065032,2026-06-04,332.04
PMT-302535,INV-0064090 ,2026-06-18,65.83
PMT-301578,INV-0062928,2026-06-13,61.24
PMT-303140,INV-0064819 ,2026-06-30,58.4
PMT-301350,INV-0062663 ,2026-06-19,126.25
PMT-301996,INV-0063436 ,2026-06-26,81.67
PMT-303175,INV-0064859,2026-06-14,126.73
PMT-305460,INV-0067606,2026-06-15,80.64
PMT-305238,INV-0067339 ,2026-06-24,156.86
PMT-305470,INV-0067620 ,2026-06-19,177.42
PMT-300811,INV-0062003 ,2026-06-25,88.97
PMT-300326,INV-0061402,2026-06-07,16.48
PMT-301764,INV-0063159 ,2026-06-21,136.05
PMT-303042,INV-0064700,2026-06-08,61.44
PMT-305204,INV-0067300 ,2026-06-29,85.24
PMT-302204,INV-0063686 ,2026-06-20,124.88
PMT-305057,INV-0067124,2026-06-09,132.58
PMT-305741,INV-0067950 ,2026-06-27,153.94
PMT-301663,INV-0063036 ,2026-06-25,101.83
PMT-300248,INV-0061299,2026-06-14,145.06
PMT-300481,INV-0061595 ,2026-06-22,55.71
PMT-300186,INV-0061221,2026-06-10,263.22
PMT-305374,INV-0067505,2026-06-13,62.28
PMT-303576,INV-0065342 ,2026-06-27,102.53
PMT-301312,INV-0062611 ,2026-06-22,118.39
PMT-300102,INV-0061120 ,2026-06-26,76.65
PMT-303023,INV-0064678,2026-06-15,32.01
PMT-302698,INV-0064280,2026-06-12,265.79
PMT-301962,INV-0063392 ,2026-06-24,51.36
PMT-303821,INV-0065629 ,2026-06-21,171.1
PMT-304964,INV-0067017 ,2026-06-30,119.3
PMT-303325,INV-0065034,2026-06-11,182.8
PMT-302581,INV-0064142,2026-06-15,58.62
PMT-304373,INV-0066289,2026-06-08,84.94
PMT-304589,INV-0066558 ,2026-06-29,169.07
PMT-302074,INV-0063526,2026-06-03,155.52
PMT-301414,INV-0062735,2026-06-15,133.36
PMT-302062,INV-0063513 ,2026-06-29,161.17
PMT-300869,INV-0062076 ,2026-06-20,138.99
PMT-304517,INV-0066471 ,2026-06-21,135.15
PMT-300849,INV-0062054 ,2026-06-26,63.65
PMT-301526,INV-0062871 ,2026-06-25,206.77
PMT-302359,INV-0063878,2026-06-15,152.08
PMT-304083,INV-0065946 ,2026-06-27,33.47
PMT-304502,INV-0066454,2026-06-15,128.3
PMT-305163,INV-0067255,2026-06-04,205.11
PMT-303757,INV-0065556 ,2026-06-21,84.15
PMT-303103,INV-0064774,2026-06-04,117.35
PMT-302357,INV-0063876,2026-06-14,91.88
PMT-302764,INV-0064360,2026-06-16,287.69
PMT-302730,INV-0064319 ,2026-06-29,162.56
PMT-300917,INV-0062135,2026-06-15,48.58
PMT-300476,INV-0061590 ,2026-06-19,108.86
PMT-303659,INV-0065440,2026-06-05,131.25
PMT-301025,INV-0062263 ,2026-06-20,72.02
PMT-303128,INV-0064803,2026-06-11,461.04
PMT-304125,INV-0065993,2026-06-16,144.9
PMT-302507,INV-0064059 ,2026-06-23,113.85
PMT-302486,INV-0064032,2026-06-04,154.78
PMT-302754,INV-0064347,2026-06-12,59.84
PMT-300467,INV-0061579 ,2026-06-28,176.73
PMT-304860,INV-0066897,2026-06-14,75.19
PMT-305312,INV-0067434,2026-06-09,76.36
PMT-302322,INV-0063829 ,2026-06-20,94.68
PMT-304311,INV-0066213,2026-06-12,107.04
PMT-302739,INV-0064329,2026-06-10,45.12
PMT-302572,INV-0064132,2026-06-06,54.3
PMT-305621,INV-0067806 ,2026-06-29,417.64
PMT-304638,INV-0066618,2026-06-09,61.92
PMT-302804,INV-0064409,2026-06-04,91.86
PMT-300595,INV-0061739,2026-06-11,56.13
PMT-303009,INV-0064660 ,2026-06-20,213.94
PMT-303225,INV-0064917,2026-06-14,229.51
PMT-305118,INV-0067198,2026-06-13,84.52
PMT-304882,INV-0066925,2026-06-09,109.18
PMT-305633,INV-0067825,2026-06-06,78.29
PMT-303428,INV-0065165,2026-06-06,168.55
PMT-301902,INV-0063320 ,2026-06-22,67.22
PMT-305668,INV-0067865,2026-06-05,77.41
PMT-301745,INV-0063136,2026-06-03,106.76
PMT-303503,INV-0065250,2026-06-15,109.97
PMT-300965,INV-0062191 ,2026-06-24,104.57
PMT-304424,INV-0066349 ,2026-06-20,218.82
PMT-302035,INV-0063480,2026-06-13,100.46
PMT-304915,INV-0066961 ,2026-06-24,57.17
PMT-301565,INV-0062914 ,2026-06-20,41.22
PMT-300932,INV-0062152 ,2026-06-21,193.72
PMT-302565,INV-0064122,2026-06-16,90.71
PMT-301724,INV-0063111 ,2026-06-20,72.24
PMT-302587,INV-0064150 ,2026-06-25,34.85
PMT-302923,INV-0064555,2026-06-02,231.47
PMT-303279,INV-0064980,2026-06-10,44.9
PMT-303382,INV-0065112,2026-06-05,112.15
PMT-300345,INV-0061425 ,2026-06-24,28.93
PMT-304026,INV-0065876,2026-06-10,74.48
PMT-300747,INV-0061927 ,2026-06-23,19.43
PMT-301047,INV-0062288 ,2026-06-24,60.48
PMT-303373,INV-0065102,2026-06-05,245.73
PMT-305151,INV-0067238,2026-06-05,82.01
PMT-302250,INV-0063740,2026-06-04,267.5
PMT-304654,INV-0066640 ,2026-06-19,559.28
PMT-304063,INV-0065922,2026-06-04,91.79
PMT-302973,INV-0064616 ,2026-06-19,40.43
PMT-301783,INV-0063180 ,2026-06-20,130.6
PMT-304153,INV-0066024,2026-06-14,51.17
PMT-302548,INV-0064104,2026-06-14,104.29
PMT-305208,INV-0067305,2026-06-07,24.59
PMT-300489,INV-0061604,2026-06-04,15.57
PMT-305488,INV-0067645 ,2026-06-20,320.65
PMT-305072,INV-0067143 ,2026-06-23,173.89
PMT-300844,INV-0062047,2026-06-15,32.39
PMT-305241,INV-0067343,2026-06-04,52.32
PMT-302978,INV-0064621 ,2026-06-23,80.02
PMT-303899,INV-0065721,2026-06-05,100.68
PMT-300902,INV-0062117 ,2026-06-22,112.64
PMT-304848,INV-0066882 ,2026-06-18,320.48
PMT-301396,INV-0062715,2026-06-15,115.66
PMT-304642,INV-0066623,2026-06-09,282.07
PMT-305531,INV-0067695 ,2026-06-30,195.4
PMT-304156,INV-0066029 ,2026-06-29,105.97
PMT-302669,INV-0064245 ,2026-06-19,41.87
PMT-300437,INV-0061540 ,2026-06-19,79.37
PMT-305426,INV-0067568 ,2026-06-30,121.57
PMT-303776,INV-0065577 ,2026-06-30,86.19
PMT-305733,INV-0067938 ,2026-06-21,107.19
PMT-303499,INV-0065245,2026-06-16,132.79
PMT-302974,INV-0064617,2026-06-17,96.85
PMT-303457,INV-0065197,2026-06-15,63.13
PMT-305327,INV-0067452,2026-06-08,151.35
PMT-304019,INV-0065868 ,2026-06-27,93.34
PMT-302018,INV-0063462 ,2026-06-30,83.33
PMT-302643,INV-0064216,2026-06-16,21.43
PMT-305714,INV-0067916,2026-06-14,190.73
PMT-305202,INV-0067298 ,2026-06-22,56.68
PMT-302429,INV-0063965 ,2026-06-20,129.49
PMT-303784,INV-0065586 ,2026-06-24,72.73
PMT-305662,INV-0067859,2026-06-04,100.16
PMT-301629,INV-0062996 ,2026-06-30,50.67
PMT-302198,INV-0063675,2026-06-12,178.7
PMT-303455,INV-0065195,2026-06-12,305.24
PMT-300586,INV-0061727 ,2026-06-28,166.52
PMT-304177,INV-0066052 ,2026-06-30,465.53
PMT-303109,INV-0064781 ,2026-06-23,102.39
PMT-304113,INV-0065980,2026-06-12,600.26
PMT-304639,INV-0066620 ,2026-06-24,175.53
PMT-304579,INV-0066546 ,2026-06-24,203.13
PMT-305081,INV-0067153 ,2026-06-24,69.94
PMT-301703,INV-0063088,2026-06-04,289.93
PMT-300055,INV-0061066 ,2026-06-30,49.04
PMT-302030,INV-0063475 ,2026-06-23,88.61
PMT-300621,INV-0061769,2026-06-12,63.05
PMT-300795,INV-0061979,2026-06-14,180.1
PMT-301197,INV-0062467 ,2026-06-21,87.51
PMT-300948,INV-0062173,2026-06-05,227.56
PMT-300425,INV-0061525,2026-06-14,33.94
PMT-305185,INV-0067281,2026-06-08,80.48
PMT-302619,INV-0064189,2026-06-17,85.4
PMT-303060,INV-0064722,2026-06-14,91.04
PMT-302604,INV-0064169 ,2026-06-23,193.83
PMT-301525,INV-0062870 ,2026-06-30,359.34
PMT-303430,INV-0065168 ,2026-06-25,68.13
PMT-302691,INV-0064272,2026-06-09,126.99
PMT-302744,INV-0064334,2026-06-16,78.57
PMT-303655,INV-0065435,2026-06-12,199.19
PMT-304475,INV-0066418,2026-06-02,127.65
PMT-304512,INV-0066466,2026-06-16,68.95
PMT-303716,INV-0065509,2026-06-06,66.16
PMT-301796,INV-0063197,2026-06-14,108.84
PMT-304380,INV-0066296,2026-06-16,120.82
PMT-302888,INV-0064510,2026-06-07,48.69
PMT-300472,INV-0061585,2026-06-08,149.46
PMT-303379,INV-0065109,2026-06-11,153.07
PMT-301039,INV-0062279 ,2026-06-24,203.9
PMT-300356,INV-0061437 ,2026-06-19,114.92
PMT-304398,INV-0066318,2026-06-17,397.62
PMT-303565,INV-0065328 ,2026-06-27,88.59
PMT-302090,INV-0063544 ,2026-06-26,33.22
PMT-303902,INV-0065724 ,2026-06-20,101.77
PMT-300565,INV-0061703 ,2026-06-22,71.46
PMT-300570,INV-0061709 ,2026-06-20,105.67
PMT-304194,INV-0066072,2026-06-09,44.92
PMT-303719,INV-0065512 ,2026-06-24,48.37
PMT-302305,INV-0063808 ,2026-06-19,383.58
PMT-305570,INV-0067741 ,2026-06-19,68.88
PMT-301397,INV-0062716,2026-06-12,36.55
PMT-302810,INV-0064417,2026-06-11,65.2
PMT-300553,INV-0061690 ,2026-06-25,173.76
PMT-302846,INV-0064458,2026-06-02,55.66
PMT-301849,INV-0063260 ,2026-06-27,64.37
PMT-305773,INV-0067987 ,2026-06-30,219.48
PMT-302983,INV-0064626 ,2026-06-30,72.66
PMT-303210,INV-0064900,2026-06-17,234.0
PMT-301478,INV-0062814 ,2026-06-30,256.5
PMT-302141,INV-0063609 ,2026-06-21,410.03
PMT-303678,INV-0065461 ,2026-06-18,210.75
PMT-304924,INV-0066971 ,2026-06-21,122.39
PMT-304138,INV-0066008 ,2026-06-28,109.96
PMT-302614,INV-0064182 ,2026-06-30,103.85
PMT-302594,INV-0064157 ,2026-06-21,277.6
PMT-301475,INV-0062810,2026-06-12,53.97
PMT-303533,INV-0065290 ,2026-06-30,183.62
PMT-303844,INV-0065655 ,2026-06-29,98.49
PMT-301137,INV-0062392 ,2026-06-18,191.74
PMT-304575,INV-0066542,2026-06-15,57.44
PMT-305130,INV-0067212 ,2026-06-24,145.08
PMT-305228,INV-0067329,2026-06-17,103.52
PMT-305409,INV-0067548,2026-06-07,97.39
PMT-304061,INV-0065920,2026-06-17,240.6
PMT-303941,INV-0065774,2026-06-09,156.99
PMT-301958,INV-0063386 ,2026-06-30,72.91
PMT-300105,INV-0061124 ,2026-06-28,171.46
PMT-305759,INV-0067971,2026-06-08,158.27
PMT-304478,INV-0066421,2026-06-05,154.07
PMT-300165,INV-0061196,2026-06-16,151.99
PMT-302119,INV-0063581,2026-06-04,89.48
PMT-305675,INV-0067873 ,2026-06-25,223.29
PMT-300758,INV-0061938,2026-06-15,92.35
PMT-300235,INV-0061285 ,2026-06-28,55.94
PMT-302719,INV-0064304 ,2026-06-30,111.89
PMT-305496,INV-0067654 ,2026-06-23,82.3
PMT-302420,INV-0063955 ,2026-06-20,104.81
PMT-304151,INV-0066022,2026-06-10,86.86
PMT-303923,INV-0065751,2026-06-12,127.72
PMT-303977,INV-0065820 ,2026-06-23,271.34
PMT-304875,INV-0066914 ,2026-06-24,57.96
PMT-302164,INV-0063635,2026-06-02,193.57
PMT-301762,INV-0063156 ,2026-06-22,81.58
PMT-304184,INV-0066060 ,2026-06-26,114.89
PMT-303142,INV-0064821,2026-06-15,273.9
PMT-304692,INV-0066683,2026-06-15,335.3
PMT-303933,INV-0065763 ,2026-06-30,52.46
PMT-303692,INV-0065476,2026-06-16,86.48
PMT-304814,INV-0066836 ,2026-06-29,254.56
PMT-303285,INV-0064986 ,2026-06-21,95.68
PMT-305010,INV-0067072 ,2026-06-26,43.44
PMT-301529,INV-0062874 ,2026-06-25,231.81
PMT-303637,INV-0065416 ,2026-06-28,120.86
PMT-304571,INV-0066538 ,2026-06-27,123.67
PMT-300141,INV-0061166 ,2026-06-22,92.97
PMT-303322,INV-0065031 ,2026-06-30,100.96
PMT-303177,INV-0064862,2026-06-04,64.89
PMT-302586,INV-0064149,2026-06-14,31.49
PMT-305392,INV-0067526 ,2026-06-30,74.45
PMT-303361,INV-0065083,2026-06-15,225.32
PMT-302265,INV-0063759 ,2026-06-20,166.14
PMT-303893,INV-0065715 ,2026-06-30,121.9
PMT-304563,INV-0066525 ,2026-06-30,200.02
PMT-302335,INV-0063846,2026-06-13,67.88
PMT-303305,INV-0065011,2026-06-06,50.55
PMT-300808,INV-0062000 ,2026-06-28,66.38
PMT-303567,INV-0065331,2026-06-13,198.22
PMT-301979,INV-0063413,2026-06-13,38.11
PMT-304050,INV-0065904 ,2026-06-22,154.75
PMT-300034,INV-0061039 ,2026-06-20,62.85
PMT-305723,INV-0067926,2026-06-13,101.09
PMT-304934,INV-0066985,2026-06-07,63.53
PMT-302492,INV-0064040,2026-06-08,71.79
PMT-303231,INV-0064925,2026-06-04,241.82
PMT-305437,INV-0067580 ,2026-06-21,128.04
PMT-305210,INV-0067307,2026-06-12,161.67
PMT-304459,INV-0066396 ,2026-06-28,60.79
PMT-302047,INV-0063495 ,2026-06-23,391.64
PMT-303537,INV-0065295,2026-06-16,90.89
PMT-302813,INV-0064421 ,2026-06-24,95.38
PMT-304985,INV-0067043 ,2026-06-28,105.94
PMT-304727,INV-0066729 ,2026-06-27,107.7
PMT-305054,INV-0067121 ,2026-06-27,93.72
PMT-300723,INV-0061897 ,2026-06-30,118.69
PMT-302979,INV-0064622 ,2026-06-19,146.71
PMT-300769,INV-0061950 ,2026-06-30,53.21
PMT-303536,INV-0065293 ,2026-06-19,158.7
PMT-304658,INV-0066644 ,2026-06-30,91.32
PMT-300204,INV-0061246,2026-06-13,79.13
PMT-300754,INV-0061934 ,2026-06-28,21.54
PMT-301301,INV-0062597 ,2026-06-20,63.2
PMT-301430,INV-0062755 ,2026-06-30,84.48
PMT-305743,INV-0067952 ,2026-06-19,99.67
PMT-300952,INV-0062178,2026-06-13,147.9
PMT-304440,INV-0066372 ,2026-06-29,423.09
PMT-300497,INV-0061620 ,2026-06-30,53.45
