invoice_id,issued_date,amount
INV-0066982,2026-06-16,262.91
INV-0061258,2026-06-06,146.45
INV-0063171,2026-06-10,45.29
INV-0066066,2026-06-17,95.95
INV-0066836,2026-06-29,254.56
INV-0062230,2026-06-23,324.16
INV-0062194,2026-06-04,81.89
INV-0067818,2026-06-23,418.23
INV-0066997,2026-06-06,75.84
INV-0062960,2026-06-18,100.33
INV-0061272,2026-06-20,35.19
INV-0063641,2026-06-20,148.23
INV-0061933,2026-06-09,276.14
INV-0063337,2026-06-16,100.92
INV-0062848,2026-06-20,98.2
INV-0062574,2026-06-25,209.82
INV-0061972,2026-06-12,156.11
INV-0067303,2026-06-16,147.81
INV-0066432,2026-06-13,259.3
INV-0063136,2026-06-03,106.76
INV-0062906,2026-06-23,66.14
INV-0067864,2026-06-18,100.5
INV-0063267,2026-06-22,100.39
INV-0063036,2026-06-25,101.83
INV-0063554,2026-06-20,62.68
INV-0067891,2026-06-18,111.56
INV-0063981,2026-06-26,50.62
INV-0063618,2026-06-22,107.42
INV-0061505,2026-06-09,35.96
INV-0065162,2026-06-19,67.01
INV-0066319,2026-06-05,219.04
INV-0063014,2026-06-02,52.09
INV-0062092,2026-06-23,160.18
INV-0063940,2026-06-25,243.87
INV-0061221,2026-06-06,263.22
INV-0062273,2026-06-27,226.59
INV-0065857,2026-06-19,66.37
INV-0062558,2026-06-21,169.24
INV-0061608,2026-06-24,35.91
INV-0065177,2026-06-25,26.7
INV-0063062,2026-06-04,83.46
INV-0067258,2026-06-11,36.22
INV-0065789,2026-06-06,56.54
INV-0061407,2026-06-11,60.25
INV-0061761,2026-06-15,91.12
INV-0064752,2026-06-23,225.58
INV-0062900,2026-06-13,127.86
INV-0064563,2026-06-21,49.55
INV-0065181,2026-06-12,80.91
INV-0063353,2026-06-26,73.8
INV-0065918,2026-06-30,388.0
INV-0063052,2026-06-22,93.78
INV-0064906,2026-06-09,33.54
INV-0066849,2026-06-05,56.84
INV-0065803,2026-06-28,97.32
INV-0064030,2026-06-18,31.91
INV-0063234,2026-06-29,135.84
INV-0063173,2026-06-26,83.81
INV-0062566,2026-06-18,246.81
INV-0067352,2026-06-08,229.73
INV-0065182,2026-06-14,62.84
INV-0061198,2026-06-16,143.03
INV-0064488,2026-06-13,39.99
INV-0062977,2026-06-28,171.04
INV-0063114,2026-06-29,63.33
INV-0066007,2026-06-19,213.95
INV-0065381,2026-06-03,74.7
INV-0067451,2026-06-22,74.28
INV-0065496,2026-06-16,201.69
INV-0065701,2026-06-25,100.61
INV-0064036,2026-06-18,81.78
INV-0061117,2026-06-16,182.17
INV-0063988,2026-06-02,63.34
INV-0061231,2026-06-16,133.14
INV-0066239,2026-06-18,51.5
INV-0064428,2026-06-10,29.37
INV-0067748,2026-06-03,121.98
INV-0061674,2026-06-11,33.16
INV-0062404,2026-06-23,136.19
INV-0063291,2026-06-01,63.53
INV-0063787,2026-06-15,196.78
INV-0062390,2026-06-11,103.71
INV-0063580,2026-06-20,55.4
INV-0064541,2026-06-26,234.94
INV-0061663,2026-06-25,122.37
INV-0066224,2026-06-26,30.32
INV-0066555,2026-06-25,119.14
INV-0062783,2026-06-22,139.23
INV-0067293,2026-06-25,46.52
INV-0066879,2026-06-02,116.43
INV-0062415,2026-06-10,241.44
INV-0063032,2026-06-11,75.41
INV-0063715,2026-06-28,124.28
INV-0061554,2026-06-25,430.7
INV-0063674,2026-06-24,112.28
INV-0066094,2026-06-16,46.36
INV-0066124,2026-06-14,47.78
INV-0064367,2026-06-08,75.45
INV-0065519,2026-06-04,95.98
INV-0065946,2026-06-23,33.47
INV-0065124,2026-06-23,225.77
INV-0067212,2026-06-24,145.08
INV-0061177,2026-06-17,51.15
INV-0066109,2026-06-10,109.07
INV-0061838,2026-06-09,168.39
INV-0061515,2026-06-09,71.41
INV-0061363,2026-06-05,28.13
INV-0067548,2026-06-05,97.39
INV-0063974,2026-06-04,112.94
INV-0065773,2026-06-23,402.43
INV-0062275,2026-06-28,87.23
INV-0067252,2026-06-10,196.5
INV-0063727,2026-06-09,228.52
INV-0067524,2026-06-22,106.92
INV-0067383,2026-06-19,399.23
INV-0066156,2026-06-14,73.44
INV-0062758,2026-06-10,112.68
INV-0067495,2026-06-04,287.13
INV-0063096,2026-06-01,236.09
INV-0067217,2026-06-21,35.23
INV-0067140,2026-06-23,44.34
INV-0065214,2026-06-17,51.79
INV-0062601,2026-06-01,298.12
INV-0064319,2026-06-25,162.56
INV-0065440,2026-06-03,131.25
INV-0062016,2026-06-11,85.76
INV-0067793,2026-06-02,62.8
INV-0064079,2026-06-08,127.55
INV-0065691,2026-06-19,85.39
INV-0061612,2026-06-24,22.94
INV-0062795,2026-06-08,63.85
INV-0064331,2026-06-26,68.91
INV-0066169,2026-06-13,30.02
INV-0063768,2026-06-09,53.65
INV-0064742,2026-06-03,334.17
INV-0061961,2026-06-01,45.79
INV-0067298,2026-06-20,56.68
INV-0065219,2026-06-22,158.24
INV-0063710,2026-06-24,114.25
INV-0063318,2026-06-25,93.51
INV-0064170,2026-06-27,88.86
INV-0065319,2026-06-04,62.84
INV-0064600,2026-06-16,88.5
INV-0067637,2026-06-10,130.82
INV-0063109,2026-06-27,74.2
INV-0061926,2026-06-02,154.13
INV-0062577,2026-06-06,150.56
INV-0065130,2026-06-29,163.76
INV-0065148,2026-06-24,67.13
INV-0062934,2026-06-27,139.87
INV-0064582,2026-06-06,65.63
INV-0065849,2026-06-30,532.45
INV-0065898,2026-06-29,118.97
INV-0061426,2026-06-02,62.03
INV-0062226,2026-06-18,115.31
INV-0066716,2026-06-22,130.63
INV-0061592,2026-06-29,102.7
INV-0065165,2026-06-02,168.55
INV-0064163,2026-06-02,132.89
INV-0063295,2026-06-16,38.73
INV-0066761,2026-06-08,74.24
INV-0066767,2026-06-01,207.27
INV-0066123,2026-06-27,97.49
INV-0066204,2026-06-24,76.13
INV-0062596,2026-06-21,163.41
INV-0064007,2026-06-06,61.07
INV-0065366,2026-06-14,262.98
INV-0065425,2026-06-01,226.73
INV-0062200,2026-06-30,161.85
INV-0061142,2026-06-25,74.48
INV-0062022,2026-06-03,85.16
INV-0066744,2026-06-06,144.05
INV-0065987,2026-06-16,105.13
INV-0065785,2026-06-10,125.18
INV-0067616,2026-06-03,178.93
INV-0067198,2026-06-10,84.52
INV-0061840,2026-06-21,44.75
INV-0066259,2026-06-14,124.68
INV-0063551,2026-06-24,206.29
INV-0064129,2026-06-14,110.01
INV-0067720,2026-06-11,118.77
INV-0062717,2026-06-19,64.05
INV-0065858,2026-06-06,53.52
INV-0062915,2026-06-07,187.45
INV-0061779,2026-06-24,60.11
INV-0067263,2026-06-28,82.97
INV-0062794,2026-06-24,87.61
INV-0067642,2026-06-20,182.94
INV-0065430,2026-06-16,61.67
INV-0061484,2026-06-03,71.33
INV-0067013,2026-06-12,268.14
INV-0066861,2026-06-24,73.92
INV-0066979,2026-06-03,334.67
INV-0067988,2026-06-04,140.88
INV-0062689,2026-06-06,71.33
INV-0066837,2026-06-11,167.99
INV-0061622,2026-06-13,48.89
INV-0064459,2026-06-30,53.03
INV-0061741,2026-06-21,372.02
INV-0066865,2026-06-15,180.92
INV-0065201,2026-06-02,89.15
INV-0061716,2026-06-06,262.82
INV-0063324,2026-06-11,269.13
INV-0063657,2026-06-10,178.48
INV-0061466,2026-06-09,181.36
INV-0063673,2026-06-24,133.47
INV-0067680,2026-06-29,106.74
INV-0064945,2026-06-15,104.69
INV-0062634,2026-06-12,53.48
INV-0066375,2026-06-21,54.69
INV-0061220,2026-06-18,41.69
INV-0067082,2026-06-08,236.04
INV-0061330,2026-06-24,90.48
INV-0065996,2026-06-11,94.37
INV-0066802,2026-06-05,161.63
INV-0067905,2026-06-05,201.62
INV-0067755,2026-06-18,163.18
INV-0062950,2026-06-15,243.02
INV-0067944,2026-06-09,313.16
INV-0061964,2026-06-08,248.67
INV-0067515,2026-06-23,28.82
INV-0067963,2026-06-23,470.09
INV-0061767,2026-06-11,168.91
INV-0066833,2026-06-15,121.45
INV-0065886,2026-06-19,264.79
INV-0067590,2026-06-09,67.17
INV-0061981,2026-06-16,123.82
INV-0064577,2026-06-25,62.97
INV-0061054,2026-06-20,161.54
INV-0064354,2026-06-29,54.79
INV-0064348,2026-06-06,120.48
INV-0067734,2026-06-26,229.49
INV-0065558,2026-06-15,261.27
INV-0062807,2026-06-03,21.01
INV-0061418,2026-06-09,96.66
INV-0064166,2026-06-30,17.19
INV-0065042,2026-06-15,337.02
INV-0062417,2026-06-11,96.25
INV-0066883,2026-06-19,131.43
INV-0062935,2026-06-30,107.56
INV-0063414,2026-06-21,201.38
INV-0067896,2026-06-01,27.41
INV-0064787,2026-06-11,116.21
INV-0065879,2026-06-23,73.52
INV-0061155,2026-06-29,140.59
INV-0065312,2026-06-19,76.81
INV-0065897,2026-06-17,114.3
INV-0066084,2026-06-28,48.42
INV-0066689,2026-06-07,138.34
INV-0061381,2026-06-10,45.07
INV-0062471,2026-06-20,130.68
INV-0063123,2026-06-22,112.91
INV-0065991,2026-06-18,131.59
INV-0064310,2026-06-20,88.47
INV-0065831,2026-06-07,148.39
INV-0065375,2026-06-24,54.94
INV-0062865,2026-06-25,62.6
INV-0067487,2026-06-25,170.01
INV-0061390,2026-06-14,102.31
INV-0067925,2026-06-16,331.7
INV-0064495,2026-06-22,39.5
INV-0065407,2026-06-20,133.85
INV-0061802,2026-06-23,13.47
INV-0067628,2026-06-15,62.26
INV-0064560,2026-06-02,112.18
INV-0064609,2026-06-22,54.94
INV-0066328,2026-06-01,65.08
INV-0061173,2026-06-07,211.12
INV-0066242,2026-06-30,92.12
INV-0067395,2026-06-20,24.92
INV-0064127,2026-06-10,41.75
INV-0061561,2026-06-10,82.37
INV-0067260,2026-06-24,57.58
INV-0064663,2026-06-16,77.51
INV-0066280,2026-06-02,78.74
INV-0064626,2026-06-28,72.66
INV-0062597,2026-06-17,63.2
INV-0064695,2026-06-18,164.02
INV-0064474,2026-06-28,267.47
INV-0065490,2026-06-09,42.41
INV-0065673,2026-06-28,17.96
INV-0066537,2026-06-05,104.07
INV-0061532,2026-06-25,48.45
INV-0064819,2026-06-27,58.4
INV-0063587,2026-06-16,81.92
INV-0064876,2026-06-02,116.54
INV-0064536,2026-06-09,26.03
INV-0062771,2026-06-10,73.74
INV-0066364,2026-06-09,74.71
INV-0062271,2026-06-02,36.62
INV-0066585,2026-06-30,41.94
INV-0063026,2026-06-10,136.39
INV-0062545,2026-06-30,67.33
INV-0062591,2026-06-23,97.77
INV-0066313,2026-06-14,149.9
INV-0067213,2026-06-09,260.85
INV-0067717,2026-06-21,24.55
INV-0064376,2026-06-03,42.56
INV-0066184,2026-06-06,291.61
INV-0066780,2026-06-04,53.34
INV-0067607,2026-06-18,60.41
INV-0061449,2026-06-21,84.93
INV-0067043,2026-06-25,105.94
INV-0063595,2026-06-18,63.05
INV-0063818,2026-06-16,97.68
INV-0064064,2026-06-06,40.09
INV-0062225,2026-06-13,204.96
INV-0061481,2026-06-18,215.73
INV-0063723,2026-06-01,111.27
INV-0064741,2026-06-03,59.96
INV-0063846,2026-06-13,67.88
INV-0063351,2026-06-05,220.88
INV-0062871,2026-06-24,206.77
INV-0065308,2026-06-08,335.54
INV-0066267,2026-06-29,114.55
INV-0061392,2026-06-02,222.63
INV-0067126,2026-06-26,143.6
INV-0063827,2026-06-25,137.96
INV-0067239,2026-06-03,84.98
INV-0062228,2026-06-23,88.53
INV-0065892,2026-06-04,39.81
INV-0065005,2026-06-22,59.28
INV-0064285,2026-06-14,62.71
INV-0064204,2026-06-26,109.9
INV-0067488,2026-06-03,50.03
INV-0063528,2026-06-08,196.42
INV-0062600,2026-06-10,55.37
INV-0066316,2026-06-10,28.16
INV-0065974,2026-06-29,96.57
INV-0066031,2026-06-02,188.22
INV-0066719,2026-06-05,54.95
INV-0062395,2026-06-30,929.98
INV-0064746,2026-06-11,218.32
INV-0063383,2026-06-19,92.17
INV-0061002,2026-06-26,18.69
INV-0062571,2026-06-03,68.16
INV-0063111,2026-06-15,72.24
INV-0065266,2026-06-04,40.87
INV-0064801,2026-06-08,80.02
INV-0061998,2026-06-05,109.22
INV-0062122,2026-06-02,85.83
INV-0065105,2026-06-19,54.43
INV-0063445,2026-06-01,120.52
INV-0064733,2026-06-29,172.62
INV-0066651,2026-06-02,316.87
INV-0066024,2026-06-11,51.17
INV-0063119,2026-06-14,151.69
INV-0067103,2026-06-28,137.23
INV-0065584,2026-06-22,46.07
INV-0067406,2026-06-22,59.06
INV-0064292,2026-06-23,328.27
INV-0061312,2026-06-11,122.73
INV-0065383,2026-06-25,39.65
INV-0067432,2026-06-07,195.38
INV-0061895,2026-06-21,76.2
INV-0062478,2026-06-14,238.52
INV-0067026,2026-06-01,55.11
INV-0061275,2026-06-27,48.05
INV-0065093,2026-06-18,154.48
INV-0067363,2026-06-30,53.3
INV-0061516,2026-06-04,532.42
INV-0066643,2026-06-10,65.74
INV-0067522,2026-06-08,274.9
INV-0064526,2026-06-27,160.85
INV-0063712,2026-06-25,50.01
INV-0065824,2026-06-15,261.71
INV-0066063,2026-06-05,353.36
INV-0061209,2026-06-13,144.7
INV-0061478,2026-06-12,173.48
INV-0065528,2026-06-09,34.83
INV-0063913,2026-06-30,148.42
INV-0064608,2026-06-01,46.18
INV-0062256,2026-06-10,64.61
INV-0066632,2026-06-09,80.33
INV-0061351,2026-06-17,283.93
INV-0067360,2026-06-19,190.76
INV-0065263,2026-06-08,36.04
INV-0063635,2026-06-01,193.57
INV-0064211,2026-06-05,361.47
INV-0061437,2026-06-14,114.92
INV-0065841,2026-06-02,50.59
INV-0065797,2026-06-04,311.65
INV-0064076,2026-06-26,60.58
INV-0063915,2026-06-10,68.19
INV-0061965,2026-06-19,45.87
INV-0063643,2026-06-11,69.89
INV-0062244,2026-06-11,93.38
INV-0063321,2026-06-21,45.35
INV-0067646,2026-06-28,292.61
INV-0066669,2026-06-06,43.04
INV-0065129,2026-06-15,36.94
INV-0063862,2026-06-26,22.4
INV-0065074,2026-06-01,151.65
INV-0062130,2026-06-07,137.69
INV-0066359,2026-06-08,63.46
INV-0062126,2026-06-24,85.87
INV-0062820,2026-06-21,69.02
INV-0062529,2026-06-24,169.45
INV-0066864,2026-06-19,50.5
INV-0064771,2026-06-27,142.81
INV-0063326,2026-06-20,112.84
INV-0067257,2026-06-22,152.96
INV-0067200,2026-06-20,40.13
INV-0067765,2026-06-25,208.15
INV-0065529,2026-06-29,105.71
INV-0062162,2026-06-23,121.72
INV-0064763,2026-06-01,58.06
INV-0064265,2026-06-04,104.77
INV-0066828,2026-06-17,22.67
INV-0063342,2026-06-06,46.52
INV-0067747,2026-06-14,170.16
INV-0066611,2026-06-14,18.86
INV-0067104,2026-06-29,76.3
INV-0063614,2026-06-18,46.97
INV-0067675,2026-06-24,241.74
INV-0064337,2026-06-03,128.22
INV-0065906,2026-06-18,29.7
INV-0062797,2026-06-15,126.37
INV-0065018,2026-06-22,76.47
INV-0065577,2026-06-30,86.19
INV-0067912,2026-06-06,204.87
INV-0064242,2026-06-30,145.19
INV-0064435,2026-06-30,140.47
INV-0061686,2026-06-27,33.18
INV-0066383,2026-06-17,116.97
INV-0065848,2026-06-10,156.26
INV-0066776,2026-06-03,76.84
INV-0064432,2026-06-15,93.58
INV-0063772,2026-06-21,223.04
INV-0063107,2026-06-25,58.2
INV-0063868,2026-06-11,90.21
INV-0066545,2026-06-23,195.43
INV-0063911,2026-06-23,64.84
INV-0063108,2026-06-19,241.82
INV-0067402,2026-06-01,69.36
INV-0065101,2026-06-17,644.36
INV-0061708,2026-06-06,67.29
INV-0063462,2026-06-29,83.33
INV-0066969,2026-06-06,59.03
INV-0066621,2026-06-17,92.65
INV-0062195,2026-06-27,210.97
INV-0067481,2026-06-03,341.84
INV-0063869,2026-06-10,202.73
INV-0066556,2026-06-03,71.57
INV-0062850,2026-06-18,129.82
INV-0061183,2026-06-17,75.09
INV-0061867,2026-06-26,219.19
INV-0065399,2026-06-13,135.85
INV-0061346,2026-06-02,48.41
INV-0062524,2026-06-07,33.79
INV-0067672,2026-06-14,68.43
INV-0065568,2026-06-11,53.78
INV-0064668,2026-06-29,56.73
INV-0064209,2026-06-08,302.99
INV-0067937,2026-06-12,108.96
INV-0066565,2026-06-01,419.73
INV-0067697,2026-06-29,54.52
INV-0062504,2026-06-11,175.43
INV-0061727,2026-06-27,166.52
INV-0064006,2026-06-17,43.69
INV-0062247,2026-06-27,54.65
INV-0063338,2026-06-01,127.85
INV-0066543,2026-06-19,24.5
INV-0067006,2026-06-10,153.09
INV-0064815,2026-06-11,82.38
INV-0066091,2026-06-11,36.74
INV-0064003,2026-06-30,107.29
INV-0062990,2026-06-29,140.38
INV-0065070,2026-06-21,130.62
INV-0062144,2026-06-09,102.21
INV-0067482,2026-06-08,33.5
INV-0065590,2026-06-05,258.42
INV-0067090,2026-06-26,75.55
INV-0066147,2026-06-12,96.04
INV-0063126,2026-06-16,170.25
INV-0064246,2026-06-02,311.16
INV-0063069,2026-06-22,489.38
INV-0062646,2026-06-25,125.74
INV-0061013,2026-06-20,80.47
INV-0062486,2026-06-05,36.49
INV-0065768,2026-06-22,78.31
INV-0062449,2026-06-30,236.21
INV-0065089,2026-06-05,151.53
INV-0061024,2026-06-28,149.03
INV-0067195,2026-06-27,160.71
INV-0065847,2026-06-12,63.37
INV-0065911,2026-06-04,195.09
INV-0061250,2026-06-27,138.85
INV-0066727,2026-06-03,147.07
INV-0065994,2026-06-29,182.3
INV-0062893,2026-06-30,55.68
INV-0067464,2026-06-21,270.07
INV-0063684,2026-06-06,80.91
INV-0063277,2026-06-10,102.66
INV-0062218,2026-06-23,251.44
INV-0063038,2026-06-10,60.3
INV-0062473,2026-06-18,354.96
INV-0061746,2026-06-08,39.99
INV-0063093,2026-06-20,151.68
INV-0067889,2026-06-07,39.76
INV-0061773,2026-06-23,297.74
INV-0062389,2026-06-27,136.37
INV-0065291,2026-06-30,59.92
INV-0061941,2026-06-28,88.94
INV-0062653,2026-06-11,64.79
INV-0061336,2026-06-12,51.37
INV-0063538,2026-06-07,101.53
INV-0065080,2026-06-02,314.22
INV-0065593,2026-06-18,94.85
INV-0061166,2026-06-17,92.97
INV-0065706,2026-06-18,72.03
INV-0067714,2026-06-19,53.43
INV-0065087,2026-06-30,44.35
INV-0067214,2026-06-25,35.46
INV-0061364,2026-06-28,40.07
INV-0065845,2026-06-13,220.08
INV-0066002,2026-06-12,68.69
INV-0061456,2026-06-05,52.39
INV-0062401,2026-06-11,59.16
INV-0062980,2026-06-13,84.92
INV-0064743,2026-06-12,97.2
INV-0063392,2026-06-21,51.36
INV-0067539,2026-06-12,101.46
INV-0063309,2026-06-26,149.07
INV-0066712,2026-06-23,133.83
INV-0063322,2026-06-13,210.39
INV-0064669,2026-06-03,241.35
INV-0067838,2026-06-03,103.98
INV-0066694,2026-06-08,34.82
INV-0065685,2026-06-02,261.39
INV-0067085,2026-06-08,442.46
INV-0065668,2026-06-29,113.87
INV-0061725,2026-06-28,382.09
INV-0064776,2026-06-10,71.74
INV-0066367,2026-06-11,56.82
INV-0063273,2026-06-06,64.03
INV-0065061,2026-06-10,85.72
INV-0062657,2026-06-24,127.43
INV-0064414,2026-06-07,105.83
INV-0066801,2026-06-04,208.84
INV-0063025,2026-06-10,59.82
INV-0067772,2026-06-10,61.61
INV-0063857,2026-06-15,108.05
INV-0063465,2026-06-28,62.22
INV-0064713,2026-06-19,56.58
INV-0065199,2026-06-04,149.82
INV-0067703,2026-06-30,72.1
INV-0065754,2026-06-26,42.19
INV-0065332,2026-06-26,87.6
INV-0063245,2026-06-05,97.91
INV-0062947,2026-06-05,51.76
INV-0064639,2026-06-10,66.87
INV-0066530,2026-06-25,51.88
INV-0063088,2026-06-03,289.93
INV-0063370,2026-06-24,56.82
INV-0062113,2026-06-05,44.45
INV-0067209,2026-06-12,188.44
INV-0062131,2026-06-30,75.11
INV-0063855,2026-06-25,88.87
INV-0062095,2026-06-09,178.8
INV-0065043,2026-06-24,56.89
INV-0061170,2026-06-14,97.62
INV-0064675,2026-06-28,326.15
INV-0061754,2026-06-01,209.5
INV-0061044,2026-06-17,62.07
INV-0063380,2026-06-21,131.12
INV-0063515,2026-06-04,305.09
INV-0063549,2026-06-08,94.91
INV-0067633,2026-06-07,106.76
INV-0061531,2026-06-30,57.26
INV-0066302,2026-06-28,207.51
INV-0062712,2026-06-29,103.75
INV-0061565,2026-06-19,119.26
INV-0064161,2026-06-10,78.61
INV-0066223,2026-06-09,113.63
INV-0065138,2026-06-08,73.07
INV-0065726,2026-06-03,134.08
INV-0063076,2026-06-25,113.44
INV-0066376,2026-06-05,33.66
INV-0062174,2026-06-19,109.1
INV-0062851,2026-06-10,87.33
INV-0061707,2026-06-12,80.35
INV-0067333,2026-06-10,140.4
INV-0063849,2026-06-03,86.53
INV-0067991,2026-06-26,79.94
INV-0066034,2026-06-13,92.67
INV-0064553,2026-06-10,115.18
INV-0063099,2026-06-29,106.28
INV-0067281,2026-06-04,80.48
INV-0066354,2026-06-15,354.27
INV-0066211,2026-06-19,216.29
INV-0064533,2026-06-19,61.28
INV-0067355,2026-06-15,44.83
INV-0067860,2026-06-16,138.37
INV-0063932,2026-06-02,20.11
INV-0062523,2026-06-20,88.0
INV-0061646,2026-06-30,64.57
INV-0066952,2026-06-11,37.96
INV-0066149,2026-06-28,92.56
INV-0067183,2026-06-16,72.81
INV-0064363,2026-06-08,150.35
INV-0064034,2026-06-14,20.73
INV-0061800,2026-06-08,59.17
INV-0066888,2026-06-21,37.59
INV-0067232,2026-06-17,72.17
INV-0062097,2026-06-13,41.2
INV-0066201,2026-06-28,38.8
INV-0066923,2026-06-06,93.15
INV-0061207,2026-06-14,140.8
INV-0064489,2026-06-02,160.29
INV-0064120,2026-06-15,247.08
INV-0062137,2026-06-17,291.28
INV-0063955,2026-06-20,104.81
INV-0061843,2026-06-24,84.5
INV-0064374,2026-06-07,211.18
INV-0065749,2026-06-01,69.04
INV-0062220,2026-06-30,80.39
INV-0066976,2026-06-29,44.01
INV-0062979,2026-06-03,248.17
INV-0065852,2026-06-04,36.12
INV-0067604,2026-06-21,46.73
INV-0066282,2026-06-05,108.57
INV-0061518,2026-06-28,33.36
INV-0066234,2026-06-18,127.46
INV-0063937,2026-06-29,57.8
INV-0065423,2026-06-17,135.97
INV-0065613,2026-06-28,53.38
INV-0063029,2026-06-02,72.43
INV-0062961,2026-06-05,191.46
INV-0067992,2026-06-12,74.5
INV-0066085,2026-06-30,109.5
INV-0065800,2026-06-02,97.34
INV-0063574,2026-06-01,262.16
INV-0064982,2026-06-21,25.98
INV-0066044,2026-06-09,25.35
INV-0067134,2026-06-06,26.9
INV-0062038,2026-06-05,682.62
INV-0063805,2026-06-13,102.74
INV-0061411,2026-06-24,330.74
INV-0067811,2026-06-18,151.62
INV-0065637,2026-06-27,33.1
INV-0063966,2026-06-14,144.46
INV-0063998,2026-06-18,75.76
INV-0062053,2026-06-14,207.82
INV-0063607,2026-06-27,220.43
INV-0066526,2026-06-09,53.84
INV-0062884,2026-06-17,55.38
INV-0064484,2026-06-19,161.98
INV-0066341,2026-06-01,268.29
INV-0064517,2026-06-29,142.25
INV-0061948,2026-06-12,124.95
INV-0066510,2026-06-06,100.04
INV-0063568,2026-06-13,177.97
INV-0064263,2026-06-14,213.86
INV-0067334,2026-06-09,97.69
INV-0061161,2026-06-03,138.96
INV-0066786,2026-06-20,56.78
INV-0062197,2026-06-18,122.98
INV-0065517,2026-06-14,339.64
INV-0061148,2026-06-04,117.11
INV-0062664,2026-06-18,61.06
INV-0067939,2026-06-17,23.36
INV-0066584,2026-06-01,18.53
INV-0065276,2026-06-01,85.36
INV-0064555,2026-06-01,231.47
INV-0065766,2026-06-16,130.7
INV-0062526,2026-06-26,69.01
INV-0062242,2026-06-09,460.14
INV-0061127,2026-06-23,75.75
INV-0066791,2026-06-28,32.66
INV-0064385,2026-06-27,316.24
INV-0061420,2026-06-26,127.41
INV-0067781,2026-06-16,107.94
INV-0064347,2026-06-08,59.84
INV-0063372,2026-06-28,41.85
INV-0066348,2026-06-18,27.39
INV-0066787,2026-06-18,175.53
INV-0062808,2026-06-09,87.69
INV-0066760,2026-06-22,131.09
INV-0062011,2026-06-21,112.74
INV-0061860,2026-06-03,200.6
INV-0065026,2026-06-13,278.06
INV-0064384,2026-06-05,63.44
INV-0062888,2026-06-06,107.01
INV-0064564,2026-06-08,80.89
INV-0065367,2026-06-05,28.16
INV-0061088,2026-06-01,36.52
INV-0066154,2026-06-27,162.69
INV-0061112,2026-06-17,116.36
INV-0067771,2026-06-09,148.74
INV-0065063,2026-06-01,99.58
INV-0063222,2026-06-02,78.51
INV-0061778,2026-06-01,162.12
INV-0065471,2026-06-15,428.65
INV-0061382,2026-06-05,39.39
INV-0065330,2026-06-30,197.52
INV-0062481,2026-06-21,65.9
INV-0061688,2026-06-25,67.29
INV-0062632,2026-06-11,170.28
INV-0066115,2026-06-08,55.36
INV-0062403,2026-06-25,134.49
INV-0065409,2026-06-25,23.29
INV-0067285,2026-06-27,38.29
