return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0005385,2026-04-16 15:52:00,LIL-09,till-7.1,DMG,bottle was leaking,30.80,COMPLETED
LRT-0002200,2026-04-16 15:57:00,LIL-04,till-7.1,OTHER,no reason supplied,22.34,COMPLETED
LRT-0009116,2026-04-16 16:05:00,LIL-08,till-7.1,MIND,duplicate purchase,11.45,COMPLETED
LRT-0005931,2026-04-16 16:10:00,LIL-03,till-7.1,MIND,preferred another color,10.49,COMPLETED
LRT-0002746,2026-04-16 16:15:00,LIL-10,till-7.1,DMG,frame was dented,37.70,COMPLETED
LRT-0009662,2026-04-16 16:23:00,LIL-02,till-7.1,FIT,did not fit the space,19.98,COMPLETED
LRT-0006477,2026-04-16 16:28:00,LIL-09,till-7.1,LATE,package came after trip,34.60,COMPLETED
LRT-0003292,2026-04-16 16:33:00,LIL-04,till-7.1,DMG,arrived with a cracked panel,16.01,COMPLETED
LRT-0000107,2026-04-16 16:38:00,LIL-11,till-7.1,FIT,item was too large,64.44,COMPLETED
LRT-0010208,2026-04-16 16:41:00,LIL-08,till-7.1,MIND,customer changed mind,28.80,COMPLETED
LRT-0007023,2026-04-16 16:46:00,LIL-03,till-7.1,FIT,size was too small,15.28,COMPLETED
LRT-0003838,2026-04-16 16:51:00,LIL-10,till-7.1,MIND,customer changed mind,61.90,COMPLETED
LRT-0000653,2026-04-16 16:56:00,LIL-05,till-7.1,LATE,delivery delay missed deadline,43.64,COMPLETED
LRT-0010754,2026-04-16 16:59:00,LIL-02,till-7.1,DMG,arrived with a cracked panel,54.73,COMPLETED
LRT-0007569,2026-04-16 17:04:00,LIL-09,till-7.1,MIND,customer changed mind,27.11,COMPLETED
LRT-0004384,2026-04-16 17:09:00,LIL-04,till-7.1,MIND,preferred another color,32.33,COMPLETED
LRT-0001199,2026-04-16 17:14:00,LIL-11,till-7.1,MIND,preferred another color,8.34,COMPLETED
LRT-0011300,2026-04-16 17:17:00,LIL-08,till-7.1,OTHER,ordered by mistake,79.56,COMPLETED
LRT-0008115,2026-04-16 17:22:00,LIL-03,till-7.1,MIND,preferred another color,55.74,COMPLETED
LRT-0004930,2026-04-16 17:27:00,LIL-10,till-7.1,OTHER,gift recipient declined,29.64,COMPLETED
LRT-0001745,2026-04-16 17:32:00,LIL-05,till-7.1,DMG,frame was dented,25.28,COMPLETED
LRT-0011846,2026-04-16 17:35:00,LIL-02,till-7.1,LATE,delivery delay missed deadline,32.60,COMPLETED
LRT-0008661,2026-04-16 17:40:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,73.56,COMPLETED
LRT-0005476,2026-04-16 17:45:00,LIL-04,till-7.1,DMG,broken latch on arrival,56.39,COMPLETED
LRT-0002291,2026-04-16 17:50:00,LIL-11,till-7.1,DMG,broken latch on arrival,20.72,COMPLETED
LRT-0009207,2026-04-16 17:58:00,LIL-03,till-7.1,MIND,customer changed mind,41.51,COMPLETED
LRT-0006022,2026-04-16 18:03:00,LIL-10,till-7.1,MIND,customer changed mind,42.36,COMPLETED
LRT-0002837,2026-04-16 18:08:00,LIL-05,till-7.1,DMG,arrived with a cracked panel,13.02,COMPLETED
LRT-0009753,2026-04-16 18:16:00,LIL-09,till-7.1,LATE,arrived late for event,24.86,COMPLETED
LRT-0006568,2026-04-16 18:21:00,LIL-04,till-7.1,OTHER,gift recipient declined,40.59,COMPLETED
LRT-0003383,2026-04-16 18:26:00,LIL-11,till-7.1,MIND,duplicate purchase,55.67,COMPLETED
LRT-0000198,2026-04-16 18:31:00,LIL-06,till-7.1,DMG,broken latch on arrival,34.09,COMPLETED
LRT-0010299,2026-04-16 18:34:00,LIL-03,till-7.1,OTHER,no reason supplied,26.84,COMPLETED
LRT-0007114,2026-04-16 18:39:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,71.13,COMPLETED
LRT-0003929,2026-04-16 18:44:00,LIL-05,till-7.1,DMG,bottle was leaking,13.12,COMPLETED
LRT-0000744,2026-04-16 18:49:00,LIL-12,till-7.1,FIT,did not fit the space,24.55,COMPLETED
LRT-0010845,2026-04-16 18:52:00,LIL-09,till-7.1,MIND,item no longer needed,55.72,COMPLETED
LRT-0007660,2026-04-16 18:57:00,LIL-04,till-7.1,MIND,preferred another color,11.25,COMPLETED
LRT-0004475,2026-04-16 19:02:00,LIL-11,till-7.1,FIT,wrong size for customer,55.83,COMPLETED
LRT-0001290,2026-04-16 19:07:00,LIL-06,till-7.1,DMG,frame was dented,15.80,COMPLETED
LRT-0011391,2026-04-16 19:10:00,LIL-03,till-7.1,DMG,arrived with a cracked panel,14.24,COMPLETED
LRT-0008206,2026-04-16 19:15:00,LIL-10,till-7.1,DMG,arrived with a cracked panel,29.40,COMPLETED
LRT-0005021,2026-04-16 19:20:00,LIL-05,till-7.1,MIND,preferred another color,25.59,COMPLETED
LRT-0001836,2026-04-16 19:25:00,LIL-12,till-7.1,DMG,broken latch on arrival,73.11,COMPLETED
LRT-0011937,2026-04-16 19:28:00,LIL-09,till-7.1,MIND,customer changed mind,107.29,COMPLETED
LRT-0008752,2026-04-16 19:33:00,LIL-04,till-7.1,LATE,arrived late for event,36.87,COMPLETED
LRT-0005567,2026-04-16 19:38:00,LIL-11,till-7.1,LATE,package came after trip,32.22,COMPLETED
LRT-0002382,2026-04-16 19:43:00,LIL-06,till-7.1,MIND,customer changed mind,23.27,COMPLETED
LRT-0009298,2026-04-16 19:51:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,81.62,COMPLETED
LRT-0006113,2026-04-16 19:56:00,LIL-05,till-7.1,MIND,item no longer needed,14.75,COMPLETED
LRT-0005568,2026-04-17 09:01:00,LIL-12,till-7.1,OTHER,ordered by mistake,43.55,COMPLETED
LRT-0002383,2026-04-17 09:06:00,LIL-07,till-7.1,MIND,item no longer needed,136.05,COMPLETED
LRT-0009299,2026-04-17 09:14:00,LIL-11,till-7.1,OTHER,different model preferred,29.58,COMPLETED
LRT-0006114,2026-04-17 09:19:00,LIL-06,till-7.1,DMG,bottle was leaking,56.96,COMPLETED
LRT-0002929,2026-04-17 09:24:00,LIL-01,till-7.1,MIND,preferred another color,21.49,COMPLETED
LRT-0009845,2026-04-17 09:32:00,LIL-05,till-7.1,OTHER,no reason supplied,45.55,COMPLETED
LRT-0006660,2026-04-17 09:37:00,LIL-12,till-7.1,LATE,delivery delay missed deadline,17.02,COMPLETED
LRT-0003475,2026-04-17 09:42:00,LIL-07,till-7.1,OTHER,no reason supplied,68.28,COMPLETED
LRT-0000290,2026-04-17 09:47:00,LIL-02,till-7.1,FIT,did not fit the space,30.37,COMPLETED
LRT-0010391,2026-04-17 09:50:00,LIL-11,till-7.1,OTHER,no reason supplied,37.67,COMPLETED
LRT-0007206,2026-04-17 09:55:00,LIL-06,till-7.1,MIND,customer changed mind,40.58,COMPLETED
LRT-0004021,2026-04-17 10:00:00,LIL-01,till-7.1,DMG,bottle was leaking,27.73,COMPLETED
LRT-0000836,2026-04-17 10:05:00,LIL-08,till-7.1,MIND,item no longer needed,69.79,COMPLETED
LRT-0010937,2026-04-17 10:08:00,LIL-05,till-7.1,LATE,late arrival no longer useful,37.48,COMPLETED
LRT-0007752,2026-04-17 10:13:00,LIL-12,till-7.1,MIND,customer changed mind,23.98,COMPLETED
LRT-0004567,2026-04-17 10:18:00,LIL-07,till-7.1,DMG,arrived with a cracked panel,33.48,COMPLETED
LRT-0001382,2026-04-17 10:23:00,LIL-02,till-7.1,DMG,frame was dented,28.72,COMPLETED
LRT-0011483,2026-04-17 10:26:00,LIL-11,till-7.1,DMG,broken latch on arrival,15.40,COMPLETED
LRT-0008298,2026-04-17 10:31:00,LIL-06,till-7.1,MIND,customer changed mind,34.18,COMPLETED
LRT-0005113,2026-04-17 10:36:00,LIL-01,till-7.1,OTHER,ordered by mistake,92.67,COMPLETED
LRT-0001928,2026-04-17 10:41:00,LIL-08,till-7.1,DMG,arrived with a cracked panel,35.32,COMPLETED
LRT-0008844,2026-04-17 10:49:00,LIL-12,till-7.1,LATE,late arrival no longer useful,24.48,COMPLETED
LRT-0005659,2026-04-17 10:54:00,LIL-07,till-7.1,LATE,package came after trip,19.04,COMPLETED
LRT-0002474,2026-04-17 10:59:00,LIL-02,till-7.1,DMG,bottle was leaking,54.80,COMPLETED
LRT-0009390,2026-04-17 11:07:00,LIL-06,till-7.1,MIND,item no longer needed,49.31,COMPLETED
LRT-0006205,2026-04-17 11:12:00,LIL-01,till-7.1,FIT,item was too large,26.86,COMPLETED
LRT-0003020,2026-04-17 11:17:00,LIL-08,till-7.1,FIT,item was too large,28.15,COMPLETED
LRT-0009936,2026-04-17 11:25:00,LIL-12,till-7.1,DMG,bottle was leaking,230.49,COMPLETED
LRT-0006751,2026-04-17 11:30:00,LIL-07,till-7.1,MIND,item no longer needed,24.94,COMPLETED
LRT-0003566,2026-04-17 11:35:00,LIL-02,till-7.1,OTHER,no reason supplied,30.10,COMPLETED
LRT-0000381,2026-04-17 11:40:00,LIL-09,till-7.1,OTHER,different model preferred,88.00,COMPLETED
LRT-0010482,2026-04-17 11:43:00,LIL-06,till-7.1,FIT,size was too small,26.68,COMPLETED
LRT-0007297,2026-04-17 11:48:00,LIL-01,till-7.1,LATE,late arrival no longer useful,37.37,COMPLETED
LRT-0004112,2026-04-17 11:53:00,LIL-08,till-7.1,OTHER,different model preferred,16.51,COMPLETED
LRT-0000927,2026-04-17 11:58:00,LIL-03,till-7.1,DMG,broken latch on arrival,26.73,COMPLETED
LRT-0011028,2026-04-17 12:01:00,LIL-12,till-7.1,DMG,broken latch on arrival,17.00,COMPLETED
LRT-0007843,2026-04-17 12:06:00,LIL-07,till-7.1,LATE,arrived late for event,46.59,COMPLETED
LRT-0004658,2026-04-17 12:11:00,LIL-02,till-7.1,DMG,bottle was leaking,28.01,COMPLETED
LRT-0001473,2026-04-17 12:16:00,LIL-09,till-7.1,LATE,delivery delay missed deadline,35.47,COMPLETED
LRT-0011574,2026-04-17 12:19:00,LIL-06,till-7.1,LATE,package came after trip,40.02,COMPLETED
LRT-0008389,2026-04-17 12:24:00,LIL-01,till-7.1,OTHER,gift recipient declined,96.12,COMPLETED
LRT-0005204,2026-04-17 12:29:00,LIL-08,till-7.1,MIND,duplicate purchase,46.24,COMPLETED
LRT-0002019,2026-04-17 12:34:00,LIL-03,till-7.1,OTHER,different model preferred,41.70,COMPLETED
LRT-0008935,2026-04-17 12:42:00,LIL-07,till-7.1,DMG,arrived with a cracked panel,9.93,COMPLETED
LRT-0005750,2026-04-17 12:47:00,LIL-02,till-7.1,OTHER,different model preferred,70.32,COMPLETED
LRT-0002565,2026-04-17 12:52:00,LIL-09,till-7.1,FIT,did not fit the space,14.97,COMPLETED
LRT-0009481,2026-04-17 13:00:00,LIL-01,till-7.1,DMG,bottle was leaking,45.67,COMPLETED
LRT-0006296,2026-04-17 13:05:00,LIL-08,till-7.1,DMG,arrived with a cracked panel,20.87,COMPLETED
LRT-0003111,2026-04-17 13:10:00,LIL-03,till-7.1,LATE,late arrival no longer useful,44.94,COMPLETED
LRT-0010027,2026-04-17 13:18:00,LIL-07,till-7.1,LATE,late arrival no longer useful,55.33,COMPLETED
LRT-0006842,2026-04-17 13:23:00,LIL-02,till-7.1,OTHER,different model preferred,34.06,COMPLETED
LRT-0003657,2026-04-17 13:28:00,LIL-09,till-7.1,MIND,duplicate purchase,59.28,COMPLETED
LRT-0000472,2026-04-17 13:33:00,LIL-04,till-7.1,MIND,duplicate purchase,29.21,COMPLETED
LRT-0010573,2026-04-17 13:36:00,LIL-01,till-7.1,LATE,delivery delay missed deadline,18.21,COMPLETED
LRT-0007388,2026-04-17 13:41:00,LIL-08,till-7.1,LATE,late arrival no longer useful,18.90,COMPLETED
LRT-0004203,2026-04-17 13:46:00,LIL-03,till-7.1,FIT,did not fit the space,13.96,COMPLETED
LRT-0001018,2026-04-17 13:51:00,LIL-10,till-7.1,FIT,did not fit the space,30.72,COMPLETED
LRT-0011119,2026-04-17 13:54:00,LIL-07,till-7.1,MIND,customer changed mind,14.92,COMPLETED
LRT-0007934,2026-04-17 13:59:00,LIL-02,till-7.1,OTHER,ordered by mistake,72.48,COMPLETED
LRT-0004749,2026-04-17 14:04:00,LIL-09,till-7.1,LATE,package came after trip,56.16,COMPLETED
LRT-0001564,2026-04-17 14:09:00,LIL-04,till-7.1,LATE,arrived late for event,39.80,COMPLETED
LRT-0011665,2026-04-17 14:12:00,LIL-01,till-7.1,MIND,preferred another color,9.78,COMPLETED
LRT-0008480,2026-04-17 14:17:00,LIL-08,till-7.1,OTHER,gift recipient declined,54.86,COMPLETED
LRT-0005295,2026-04-17 14:22:00,LIL-03,till-7.1,OTHER,gift recipient declined,37.15,COMPLETED
LRT-0002110,2026-04-17 14:27:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,63.69,COMPLETED
LRT-0009026,2026-04-17 14:35:00,LIL-02,till-7.1,DMG,frame was dented,15.35,COMPLETED
LRT-0005841,2026-04-17 14:40:00,LIL-09,till-7.1,MIND,preferred another color,21.87,COMPLETED
LRT-0002656,2026-04-17 14:45:00,LIL-04,till-7.1,DMG,frame was dented,41.06,COMPLETED
LRT-0009572,2026-04-17 14:53:00,LIL-08,till-7.1,OTHER,ordered by mistake,20.75,COMPLETED
LRT-0006387,2026-04-17 14:58:00,LIL-03,till-7.1,DMG,broken latch on arrival,17.86,COMPLETED
LRT-0003202,2026-04-17 15:03:00,LIL-10,till-7.1,OTHER,gift recipient declined,20.46,COMPLETED
LRT-0000017,2026-04-17 15:08:00,LIL-05,till-7.1,MIND,preferred another color,21.00,COMPLETED
LRT-0010118,2026-04-17 15:11:00,LIL-02,till-7.1,FIT,did not fit the space,30.36,COMPLETED
LRT-0006933,2026-04-17 15:16:00,LIL-09,till-7.1,DMG,broken latch on arrival,43.13,COMPLETED
LRT-0003748,2026-04-17 15:21:00,LIL-04,till-7.1,DMG,broken latch on arrival,58.92,COMPLETED
LRT-0000563,2026-04-17 15:26:00,LIL-11,till-7.1,LATE,delivery delay missed deadline,33.68,COMPLETED
LRT-0010664,2026-04-17 15:29:00,LIL-08,till-7.1,DMG,arrived with a cracked panel,19.35,COMPLETED
LRT-0007479,2026-04-17 15:34:00,LIL-03,till-7.1,FIT,did not fit the space,41.44,COMPLETED
LRT-0004294,2026-04-17 15:39:00,LIL-10,till-7.1,FIT,wrong size for customer,70.74,COMPLETED
LRT-0001109,2026-04-17 15:44:00,LIL-05,till-7.1,LATE,delivery delay missed deadline,8.00,COMPLETED
LRT-0011210,2026-04-17 15:47:00,LIL-02,till-7.1,OTHER,gift recipient declined,34.24,COMPLETED
LRT-0008025,2026-04-17 15:52:00,LIL-09,till-7.1,MIND,duplicate purchase,20.34,COMPLETED
LRT-0004840,2026-04-17 15:57:00,LIL-04,till-7.1,MIND,customer changed mind,69.00,COMPLETED
LRT-0001655,2026-04-17 16:02:00,LIL-11,till-7.1,DMG,arrived with a cracked panel,15.79,COMPLETED
LRT-0011756,2026-04-17 16:05:00,LIL-08,till-7.1,MIND,customer changed mind,35.36,COMPLETED
LRT-0008571,2026-04-17 16:10:00,LIL-03,till-7.1,FIT,wrong size for customer,25.60,COMPLETED
LRT-0005386,2026-04-17 16:15:00,LIL-10,till-7.1,MIND,item no longer needed,40.52,COMPLETED
LRT-0002201,2026-04-17 16:20:00,LIL-05,till-7.1,DMG,frame was dented,33.20,COMPLETED
LRT-0009117,2026-04-17 16:28:00,LIL-09,till-7.1,OTHER,ordered by mistake,10.59,COMPLETED
LRT-0005932,2026-04-17 16:33:00,LIL-04,till-7.1,DMG,broken latch on arrival,57.20,COMPLETED
LRT-0002747,2026-04-17 16:38:00,LIL-11,till-7.1,MIND,preferred another color,36.60,COMPLETED
LRT-0009663,2026-04-17 16:46:00,LIL-03,till-7.1,MIND,duplicate purchase,57.15,COMPLETED
LRT-0006478,2026-04-17 16:51:00,LIL-10,till-7.1,DMG,broken latch on arrival,22.43,COMPLETED
LRT-0003293,2026-04-17 16:56:00,LIL-05,till-7.1,MIND,duplicate purchase,26.22,COMPLETED
LRT-0000108,2026-04-17 17:01:00,LIL-12,till-7.1,MIND,preferred another color,29.44,COMPLETED
LRT-0010209,2026-04-17 17:04:00,LIL-09,till-7.1,OTHER,gift recipient declined,88.72,COMPLETED
LRT-0007024,2026-04-17 17:09:00,LIL-04,till-7.1,DMG,bottle was leaking,15.04,COMPLETED
LRT-0003839,2026-04-17 17:14:00,LIL-11,till-7.1,DMG,frame was dented,19.68,COMPLETED
LRT-0000654,2026-04-17 17:19:00,LIL-06,till-7.1,LATE,package came after trip,45.10,COMPLETED
LRT-0010755,2026-04-17 17:22:00,LIL-03,till-7.1,LATE,package came after trip,55.26,COMPLETED
LRT-0007570,2026-04-17 17:27:00,LIL-10,till-7.1,OTHER,no reason supplied,71.31,COMPLETED
LRT-0004385,2026-04-17 17:32:00,LIL-05,till-7.1,LATE,arrived late for event,53.22,COMPLETED
LRT-0001200,2026-04-17 17:37:00,LIL-12,till-7.1,OTHER,ordered by mistake,60.37,COMPLETED
LRT-0011301,2026-04-17 17:40:00,LIL-09,till-7.1,LATE,package came after trip,28.51,COMPLETED
LRT-0008116,2026-04-17 17:45:00,LIL-04,till-7.1,FIT,did not fit the space,65.28,COMPLETED
LRT-0004931,2026-04-17 17:50:00,LIL-11,till-7.1,MIND,customer changed mind,29.02,COMPLETED
LRT-0001746,2026-04-17 17:55:00,LIL-06,till-7.1,LATE,arrived late for event,65.19,COMPLETED
LRT-0011847,2026-04-17 17:58:00,LIL-03,till-7.1,LATE,late arrival no longer useful,23.16,COMPLETED
LRT-0008662,2026-04-17 18:03:00,LIL-10,till-7.1,DMG,bottle was leaking,8.00,COMPLETED
LRT-0005477,2026-04-17 18:08:00,LIL-05,till-7.1,OTHER,ordered by mistake,70.96,COMPLETED
LRT-0002292,2026-04-17 18:13:00,LIL-12,till-7.1,OTHER,different model preferred,24.48,COMPLETED
LRT-0009208,2026-04-17 18:21:00,LIL-04,till-7.1,OTHER,no reason supplied,44.40,COMPLETED
LRT-0006023,2026-04-17 18:26:00,LIL-11,till-7.1,FIT,wrong size for customer,64.91,COMPLETED
LRT-0002838,2026-04-17 18:31:00,LIL-06,till-7.1,DMG,arrived with a cracked panel,24.21,COMPLETED
LRT-0009754,2026-04-17 18:39:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,21.97,COMPLETED
LRT-0006569,2026-04-17 18:44:00,LIL-05,till-7.1,DMG,bottle was leaking,48.59,COMPLETED
LRT-0003384,2026-04-17 18:49:00,LIL-12,till-7.1,MIND,item no longer needed,53.67,COMPLETED
LRT-0000199,2026-04-17 18:54:00,LIL-07,till-7.1,LATE,late arrival no longer useful,77.47,COMPLETED
LRT-0010300,2026-04-17 18:57:00,LIL-04,till-7.1,OTHER,ordered by mistake,40.00,COMPLETED
LRT-0007115,2026-04-17 19:02:00,LIL-11,till-7.1,DMG,broken latch on arrival,13.39,COMPLETED
LRT-0003930,2026-04-17 19:07:00,LIL-06,till-7.1,MIND,duplicate purchase,23.28,COMPLETED
LRT-0000745,2026-04-17 19:12:00,LIL-01,till-7.1,DMG,arrived with a cracked panel,34.25,COMPLETED
LRT-0010846,2026-04-17 19:15:00,LIL-10,till-7.1,LATE,package came after trip,63.44,COMPLETED
LRT-0007661,2026-04-17 19:20:00,LIL-05,till-7.1,MIND,item no longer needed,52.90,COMPLETED
LRT-0004476,2026-04-17 19:25:00,LIL-12,till-7.1,OTHER,ordered by mistake,18.17,COMPLETED
LRT-0001291,2026-04-17 19:30:00,LIL-07,till-7.1,DMG,arrived with a cracked panel,34.13,COMPLETED
LRT-0011392,2026-04-17 19:33:00,LIL-04,till-7.1,MIND,preferred another color,53.00,COMPLETED
LRT-0008207,2026-04-17 19:38:00,LIL-11,till-7.1,LATE,delivery delay missed deadline,41.54,COMPLETED
LRT-0005022,2026-04-17 19:43:00,LIL-06,till-7.1,OTHER,ordered by mistake,26.09,COMPLETED
LRT-0001837,2026-04-17 19:48:00,LIL-01,till-7.1,OTHER,ordered by mistake,77.01,COMPLETED
LRT-0011938,2026-04-17 19:51:00,LIL-10,till-7.1,DMG,arrived with a cracked panel,106.17,COMPLETED
LRT-0008753,2026-04-17 19:56:00,LIL-05,till-7.1,OTHER,no reason supplied,54.44,COMPLETED
LRT-0008208,2026-04-18 09:01:00,LIL-12,till-7.1,DMG,bottle was leaking,54.37,COMPLETED
LRT-0005023,2026-04-18 09:06:00,LIL-07,till-7.1,LATE,late arrival no longer useful,19.90,COMPLETED
LRT-0001838,2026-04-18 09:11:00,LIL-02,till-7.1,MIND,item no longer needed,46.56,COMPLETED
LRT-0011939,2026-04-18 09:14:00,LIL-11,till-7.1,LATE,package came after trip,46.48,COMPLETED
LRT-0008754,2026-04-18 09:19:00,LIL-06,till-7.1,LATE,arrived late for event,12.76,COMPLETED
LRT-0005569,2026-04-18 09:24:00,LIL-01,till-7.1,LATE,arrived late for event,44.53,COMPLETED
LRT-0002384,2026-04-18 09:29:00,LIL-08,till-7.1,DMG,bottle was leaking,41.80,COMPLETED
LRT-0009300,2026-04-18 09:37:00,LIL-12,till-7.1,LATE,late arrival no longer useful,27.40,COMPLETED
LRT-0006115,2026-04-18 09:42:00,LIL-07,till-7.1,OTHER,different model preferred,41.50,COMPLETED
LRT-0002930,2026-04-18 09:47:00,LIL-02,till-7.1,OTHER,gift recipient declined,62.83,COMPLETED
LRT-0009846,2026-04-18 09:55:00,LIL-06,till-7.1,MIND,duplicate purchase,73.15,COMPLETED
LRT-0006661,2026-04-18 10:00:00,LIL-01,till-7.1,FIT,item was too large,47.05,COMPLETED
LRT-0003476,2026-04-18 10:05:00,LIL-08,till-7.1,MIND,preferred another color,71.81,COMPLETED
LRT-0000291,2026-04-18 10:10:00,LIL-03,till-7.1,MIND,preferred another color,32.46,COMPLETED
LRT-0010392,2026-04-18 10:13:00,LIL-12,till-7.1,OTHER,different model preferred,53.19,COMPLETED
LRT-0007207,2026-04-18 10:18:00,LIL-07,till-7.1,DMG,frame was dented,47.33,COMPLETED
LRT-0004022,2026-04-18 10:23:00,LIL-02,till-7.1,DMG,frame was dented,39.74,COMPLETED
LRT-0000837,2026-04-18 10:28:00,LIL-09,till-7.1,DMG,frame was dented,113.58,COMPLETED
LRT-0010938,2026-04-18 10:31:00,LIL-06,till-7.1,LATE,package came after trip,37.63,COMPLETED
LRT-0007753,2026-04-18 10:36:00,LIL-01,till-7.1,DMG,broken latch on arrival,65.84,COMPLETED
LRT-0004568,2026-04-18 10:41:00,LIL-08,till-7.1,DMG,bottle was leaking,52.21,COMPLETED
LRT-0001383,2026-04-18 10:46:00,LIL-03,till-7.1,MIND,duplicate purchase,14.66,COMPLETED
LRT-0011484,2026-04-18 10:49:00,LIL-12,till-7.1,LATE,delivery delay missed deadline,16.75,COMPLETED
LRT-0008299,2026-04-18 10:54:00,LIL-07,till-7.1,MIND,customer changed mind,22.64,COMPLETED
LRT-0005114,2026-04-18 10:59:00,LIL-02,till-7.1,DMG,frame was dented,19.49,COMPLETED
LRT-0001929,2026-04-18 11:04:00,LIL-09,till-7.1,OTHER,different model preferred,11.41,COMPLETED
LRT-0008845,2026-04-18 11:12:00,LIL-01,till-7.1,OTHER,gift recipient declined,19.12,COMPLETED
LRT-0005660,2026-04-18 11:17:00,LIL-08,till-7.1,MIND,duplicate purchase,19.59,COMPLETED
LRT-0002475,2026-04-18 11:22:00,LIL-03,till-7.1,FIT,size was too small,95.35,COMPLETED
LRT-0009391,2026-04-18 11:30:00,LIL-07,till-7.1,DMG,bottle was leaking,46.40,COMPLETED
LRT-0006206,2026-04-18 11:35:00,LIL-02,till-7.1,DMG,arrived with a cracked panel,17.16,COMPLETED
LRT-0003021,2026-04-18 11:40:00,LIL-09,till-7.1,MIND,duplicate purchase,21.88,COMPLETED
LRT-0009937,2026-04-18 11:48:00,LIL-01,till-7.1,LATE,package came after trip,32.13,COMPLETED
LRT-0006752,2026-04-18 11:53:00,LIL-08,till-7.1,FIT,wrong size for customer,74.81,COMPLETED
LRT-0003567,2026-04-18 11:58:00,LIL-03,till-7.1,MIND,item no longer needed,15.01,COMPLETED
LRT-0000382,2026-04-18 12:03:00,LIL-10,till-7.1,FIT,size was too small,28.21,COMPLETED
LRT-0010483,2026-04-18 12:06:00,LIL-07,till-7.1,DMG,broken latch on arrival,41.71,COMPLETED
LRT-0007298,2026-04-18 12:11:00,LIL-02,till-7.1,MIND,item no longer needed,26.32,COMPLETED
LRT-0004113,2026-04-18 12:16:00,LIL-09,till-7.1,MIND,item no longer needed,28.55,COMPLETED
LRT-0000928,2026-04-18 12:21:00,LIL-04,till-7.1,DMG,arrived with a cracked panel,154.88,COMPLETED
LRT-0011029,2026-04-18 12:24:00,LIL-01,till-7.1,OTHER,different model preferred,67.49,COMPLETED
LRT-0007844,2026-04-18 12:29:00,LIL-08,till-7.1,MIND,duplicate purchase,25.28,COMPLETED
LRT-0004659,2026-04-18 12:34:00,LIL-03,till-7.1,FIT,item was too large,39.89,COMPLETED
LRT-0001474,2026-04-18 12:39:00,LIL-10,till-7.1,OTHER,different model preferred,23.06,COMPLETED
LRT-0011575,2026-04-18 12:42:00,LIL-07,till-7.1,MIND,item no longer needed,63.13,COMPLETED
LRT-0008390,2026-04-18 12:47:00,LIL-02,till-7.1,LATE,delivery delay missed deadline,57.01,COMPLETED
LRT-0005205,2026-04-18 12:52:00,LIL-09,till-7.1,OTHER,no reason supplied,114.51,COMPLETED
LRT-0002020,2026-04-18 12:57:00,LIL-04,till-7.1,LATE,package came after trip,36.42,COMPLETED
LRT-0008936,2026-04-18 13:05:00,LIL-08,till-7.1,DMG,bottle was leaking,39.82,COMPLETED
LRT-0005751,2026-04-18 13:10:00,LIL-03,till-7.1,DMG,frame was dented,20.98,COMPLETED
LRT-0002566,2026-04-18 13:15:00,LIL-10,till-7.1,MIND,duplicate purchase,49.25,COMPLETED
LRT-0009482,2026-04-18 13:23:00,LIL-02,till-7.1,FIT,item was too large,50.38,COMPLETED
LRT-0006297,2026-04-18 13:28:00,LIL-09,till-7.1,FIT,wrong size for customer,31.09,COMPLETED
LRT-0003112,2026-04-18 13:33:00,LIL-04,till-7.1,MIND,item no longer needed,17.76,COMPLETED
LRT-0010028,2026-04-18 13:41:00,LIL-08,till-7.1,MIND,preferred another color,28.82,COMPLETED
LRT-0006843,2026-04-18 13:46:00,LIL-03,till-7.1,MIND,item no longer needed,93.97,COMPLETED
LRT-0003658,2026-04-18 13:51:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,93.38,COMPLETED
LRT-0000473,2026-04-18 13:56:00,LIL-05,till-7.1,LATE,delivery delay missed deadline,42.31,COMPLETED
LRT-0010574,2026-04-18 13:59:00,LIL-02,till-7.1,MIND,item no longer needed,260.00,COMPLETED
