check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0011092,2026-09-15 15:56:25,Canal,5,153.94,14.62,mobile,CLOSED
GNT-0002427,2026-09-10 14:21:30,Terrace,5,187.91,32.11,card,CLOSED
GNT-0006510,2026-09-01 17:30:33,Market,1,47.92,8.63,card,CLOSED
GNT-0013504,2026-09-09 15:32:40,Canal,6,160.57,25.94,mobile,CLOSED
GNT-0003203,2026-09-02 22:49:41,Terrace,9,359.79,71.96,cash,CLOSED
GNT-0008670,2026-09-01 17:30:00,Market,2,52.94,7.62,card,CLOSED
GNT-0005636,2026-09-23 19:28:26,Canal,6,193.34,38.70,cash,CLOSED
GNT-0007570,2026-09-21 21:50:22,Market,4,140.57,23.16,mobile,CLOSED
GNT-0011928,2026-09-07 11:24:45,Canal,6,136.17,22.28,card,CLOSED
GNT-0014937,2026-09-10 20:51:45,Foundry,10,237.69,47.54,card,CLOSED
GNT-0000234,2026-09-19 17:42:30,Market,9,149.53,29.91,card,CLOSED
GNT-0007038,2026-09-07 17:54:00,Market,9,148.73,29.75,card,CLOSED
GNT-0002936,2026-09-23 19:28:29,Canal,12,295.90,59.18,cash,CLOSED
GNT-0003529,2026-09-24 12:47:10,Foundry,13,214.87,42.97,mobile,CLOSED
GNT-0001960,2026-09-21 15:20:22,Canal,14,431.25,86.25,mobile,CLOSED
GNT-0001667,2026-09-20 22:01:35,Terrace,11,325.87,65.17,cash,CLOSED
GNT-0000200,2026-09-11 19:40:47,Canal,7,286.18,57.24,cash,CLOSED
GNT-0003709,2026-09-24 12:47:37,Foundry,1,25.49,4.36,mobile,CLOSED
GNT-0013465,2026-09-06 12:35:01,Foundry,3,115.53,23.11,mobile,CLOSED
GNT-0005942,2026-09-05 13:46:26,Market,1,50.66,12.08,cash,CLOSED
GNT-0006614,2026-09-29 13:22:35,Market,6,227.07,41.54,cash,CLOSED
GNT-0011941,2026-09-18 12:23:07,Foundry,8,194.19,38.84,mobile,CLOSED
GNT-0003075,2026-09-16 14:45:15,Terrace,11,397.52,79.50,card,CLOSED
GNT-0011938,2026-09-27 21:14:04,Market,10,286.67,57.33,mobile,CLOSED
GNT-0010104,2026-09-19 11:12:06,Canal,1,29.18,5.40,card,CLOSED
GNT-0005049,2026-09-04 20:27:00,Foundry,5,182.40,27.36,card,CLOSED
GNT-0014442,2026-09-25 17:06:09,Market,6,146.47,23.02,card,CLOSED
GNT-0010301,2026-09-08 16:43:50,Foundry,2,57.63,11.57,cash,CLOSED
GNT-0005298,2026-09-07 17:54:45,Market,1,53.22,7.04,card,CLOSED
GNT-0000169,2026-09-24 12:47:16,Foundry,10,398.86,79.77,mobile,CLOSED
GNT-0007015,2026-09-06 18:05:28,Terrace,4,141.27,19.51,mobile,CLOSED
GNT-0012087,2026-09-10 14:21:00,Terrace,1,35.44,6.31,card,CLOSED
GNT-0013602,2026-09-25 17:06:36,Market,7,284.14,27.44,card,CLOSED
GNT-0003590,2026-09-11 13:10:20,Market,3,100.19,20.04,cash,CLOSED
GNT-0013282,2026-09-15 21:26:22,Market,2,70.81,18.05,mobile,CLOSED
GNT-0012431,2026-09-08 22:13:38,Terrace,1,44.86,10.36,cash,CLOSED
GNT-0006473,2026-09-02 16:19:47,Foundry,7,165.63,27.62,cash,CLOSED
GNT-0013368,2026-09-07 11:24:06,Canal,2,80.18,11.01,card,CLOSED
GNT-0009042,2026-09-25 17:06:15,Market,1,34.57,6.70,card,CLOSED
GNT-0008141,2026-09-08 16:43:32,Foundry,4,129.94,23.39,cash,CLOSED
GNT-0006296,2026-09-23 19:28:23,Canal,5,124.78,18.72,cash,CLOSED
GNT-0010419,2026-09-04 14:57:15,Terrace,5,183.77,0.00,card,CLOSED
GNT-0012213,2026-09-22 20:39:24,Foundry,7,193.51,11.61,card,CLOSED
GNT-0006995,2026-09-26 22:25:08,Terrace,5,203.90,32.91,cash,CLOSED
GNT-0009383,2026-09-02 22:49:50,Terrace,5,184.05,18.07,cash,CLOSED
GNT-0007663,2026-09-12 18:29:13,Terrace,8,279.87,55.97,mobile,CLOSED
GNT-0014665,2026-09-06 12:35:28,Foundry,5,169.47,33.89,mobile,CLOSED
GNT-0007167,2026-09-10 14:21:27,Terrace,4,169.44,33.33,card,CLOSED
GNT-0007681,2026-09-18 12:23:31,Foundry,9,318.21,63.64,mobile,CLOSED
GNT-0003908,2026-09-17 19:04:32,Canal,2,69.85,12.57,cash,CLOSED
GNT-0014674,2026-09-09 21:02:37,Market,5,165.30,24.59,mobile,CLOSED
GNT-0014914,2026-09-09 21:02:22,Market,8,192.97,38.59,mobile,CLOSED
GNT-0006381,2026-09-28 20:03:06,Foundry,12,484.25,96.85,card,CLOSED
GNT-0010950,2026-09-01 17:30:36,Market,7,216.29,27.26,card,CLOSED
GNT-0009125,2026-09-26 16:55:47,Foundry,11,343.72,68.74,cash,CLOSED
GNT-0004500,2026-09-01 11:00:12,Canal,4,170.47,30.39,card,CLOSED
GNT-0014904,2026-09-19 11:12:12,Canal,7,328.08,52.64,card,CLOSED
GNT-0013166,2026-09-23 13:58:08,Market,13,390.94,78.19,cash,CLOSED
GNT-0005303,2026-09-02 22:49:50,Terrace,4,152.76,25.87,cash,CLOSED
GNT-0001180,2026-09-21 15:20:07,Canal,5,144.95,21.72,mobile,CLOSED
GNT-0007400,2026-09-11 19:40:05,Canal,5,208.01,27.76,cash,CLOSED
GNT-0000660,2026-09-01 11:00:48,Canal,6,101.55,19.48,card,CLOSED
GNT-0004698,2026-09-07 17:54:06,Market,3,121.16,25.63,card,CLOSED
GNT-0003909,2026-09-04 20:27:33,Foundry,4,141.84,24.06,card,CLOSED
GNT-0007723,2026-09-12 18:29:22,Terrace,9,238.86,47.77,mobile,CLOSED
GNT-0004923,2026-09-22 14:09:27,Terrace,3,75.27,18.98,card,CLOSED
GNT-0010180,2026-09-21 15:20:31,Canal,7,179.32,35.86,mobile,CLOSED
GNT-0008542,2026-09-15 21:26:25,Market,8,245.01,49.00,mobile,CLOSED
GNT-0002169,2026-09-04 20:27:27,Foundry,2,76.62,0.00,card,CLOSED
GNT-0012463,2026-09-12 18:29:19,Terrace,13,449.71,89.94,mobile,CLOSED
GNT-0003282,2026-09-25 17:06:18,Market,5,176.35,26.32,card,CLOSED
GNT-0011138,2026-09-17 13:34:20,Market,13,517.35,103.47,cash,CLOSED
GNT-0013973,2026-09-02 16:19:50,Foundry,2,68.94,12.21,cash,CLOSED
GNT-0013332,2026-09-25 11:36:21,Canal,4,159.79,19.42,card,CLOSED
GNT-0013233,2026-09-22 20:39:24,Foundry,6,263.90,49.22,card,CLOSED
GNT-0008886,2026-09-13 17:18:12,Market,7,230.70,30.29,card,CLOSED
GNT-0001491,2026-09-28 14:33:12,Terrace,2,64.03,11.45,card,CLOSED
GNT-0000834,2026-09-19 17:42:18,Market,5,194.28,22.15,card,CLOSED
GNT-0005225,2026-09-26 16:55:23,Foundry,5,169.62,17.11,cash,CLOSED
GNT-0007255,2026-09-06 18:05:13,Terrace,6,192.97,29.66,mobile,CLOSED
GNT-0014521,2026-09-18 12:23:37,Foundry,8,312.54,62.51,mobile,CLOSED
GNT-0007017,2026-09-10 20:51:30,Foundry,1,35.07,5.00,card,CLOSED
GNT-0009079,2026-09-24 18:17:01,Terrace,7,201.70,24.29,mobile,CLOSED
GNT-0006513,2026-09-22 20:39:36,Foundry,11,215.53,43.11,card,CLOSED
GNT-0000610,2026-09-21 21:50:49,Market,14,752.03,150.41,mobile,CLOSED
GNT-0013680,2026-09-01 11:00:12,Canal,7,114.41,15.13,card,CLOSED
GNT-0005743,2026-09-12 18:29:31,Terrace,10,379.41,75.88,mobile,CLOSED
GNT-0003859,2026-09-24 18:17:34,Terrace,5,135.28,12.36,mobile,CLOSED
GNT-0005017,2026-09-30 12:11:19,Foundry,14,478.47,95.69,mobile,CLOSED
GNT-0001588,2026-09-27 15:44:07,Canal,5,214.20,41.08,mobile,CLOSED
GNT-0000506,2026-09-23 13:58:47,Market,7,266.61,44.60,cash,CLOSED
GNT-0002515,2026-09-06 18:05:16,Terrace,11,230.86,46.17,mobile,CLOSED
GNT-0002957,2026-09-20 16:31:50,Foundry,5,183.42,27.51,cash,CLOSED
GNT-0007733,2026-09-02 16:19:32,Foundry,3,91.44,13.72,cash,CLOSED
GNT-0012394,2026-09-09 21:02:01,Market,3,62.73,9.41,mobile,CLOSED
GNT-0008129,2026-09-14 16:07:20,Foundry,13,380.55,76.11,cash,CLOSED
GNT-0012646,2026-09-03 21:38:49,Market,2,72.78,11.74,mobile,CLOSED
GNT-0011095,2026-09-06 18:05:28,Terrace,8,246.83,49.37,mobile,CLOSED
GNT-0002658,2026-09-07 17:54:06,Market,5,125.25,0.00,card,CLOSED
GNT-0008033,2026-09-02 16:19:26,Foundry,1,57.71,9.08,cash,CLOSED
GNT-0006103,2026-09-12 18:29:34,Terrace,4,164.81,35.36,mobile,CLOSED
GNT-0009706,2026-09-03 21:38:16,Market,12,407.52,81.50,mobile,CLOSED
GNT-0011578,2026-09-27 21:14:01,Market,3,124.35,23.45,mobile,CLOSED
GNT-0006140,2026-09-11 19:40:20,Canal,1,36.69,6.78,cash,CLOSED
GNT-0000393,2026-09-22 20:39:36,Foundry,14,358.19,71.64,card,CLOSED
GNT-0012037,2026-09-30 12:11:01,Foundry,13,347.58,69.52,mobile,CLOSED
GNT-0007113,2026-09-22 20:39:24,Foundry,7,166.60,27.82,card,CLOSED
GNT-0001393,2026-09-12 12:59:16,Foundry,2,82.33,13.21,mobile,CLOSED
GNT-0008371,2026-09-18 18:53:07,Terrace,4,155.99,35.55,mobile,CLOSED
GNT-0007499,2026-09-14 22:37:02,Terrace,4,162.23,32.45,cash,CLOSED
GNT-0008325,2026-09-16 20:15:12,Foundry,6,187.08,34.04,card,CLOSED
GNT-0013389,2026-09-04 20:27:27,Foundry,7,172.42,34.48,card,CLOSED
GNT-0005231,2026-09-08 22:13:29,Terrace,14,699.15,139.83,cash,CLOSED
GNT-0001561,2026-09-18 12:23:31,Foundry,4,136.31,24.54,mobile,CLOSED
GNT-0003306,2026-09-13 17:18:42,Market,6,311.76,49.93,card,CLOSED
GNT-0003565,2026-09-06 12:35:46,Foundry,1,49.28,8.87,mobile,CLOSED
GNT-0000197,2026-09-20 16:31:44,Foundry,11,357.40,71.48,cash,CLOSED
GNT-0011031,2026-09-28 14:33:15,Terrace,2,64.20,10.67,card,CLOSED
GNT-0012803,2026-09-02 22:49:02,Terrace,3,111.58,15.28,cash,CLOSED
GNT-0005878,2026-09-27 21:14:13,Market,5,131.62,22.16,mobile,CLOSED
GNT-0007546,2026-09-03 21:38:49,Market,6,260.85,32.97,mobile,CLOSED
GNT-0003710,2026-09-11 13:10:38,Market,1,53.80,7.11,cash,CLOSED
GNT-0007657,2026-09-30 12:11:07,Foundry,9,339.08,67.82,mobile,CLOSED
GNT-0011018,2026-09-17 13:34:02,Market,7,190.38,38.08,cash,CLOSED
GNT-0009867,2026-09-10 14:21:24,Terrace,4,152.69,22.69,card,CLOSED
GNT-0010113,2026-09-22 20:39:15,Foundry,3,90.77,18.72,card,CLOSED
GNT-0013727,2026-09-20 22:01:08,Terrace,2,62.39,10.35,cash,CLOSED
GNT-0011523,2026-09-22 14:09:48,Terrace,6,163.78,0.00,card,CLOSED
GNT-0008657,2026-09-20 16:31:38,Foundry,10,434.89,86.98,cash,CLOSED
GNT-0001915,2026-09-06 18:05:28,Terrace,3,61.81,9.26,mobile,CLOSED
GNT-0010230,2026-09-01 17:30:30,Market,13,286.32,57.26,card,CLOSED
GNT-0009081,2026-09-28 20:03:03,Foundry,10,211.08,42.22,card,CLOSED
GNT-0003660,2026-09-01 11:00:39,Canal,8,225.79,45.16,card,CLOSED
GNT-0013157,2026-09-20 16:31:50,Foundry,11,414.72,82.94,cash,CLOSED
GNT-0008990,2026-09-11 13:10:14,Market,11,331.12,66.22,cash,CLOSED
GNT-0012648,2026-09-07 11:24:00,Canal,10,310.15,62.03,card,CLOSED
GNT-0008011,2026-09-18 18:53:04,Terrace,6,226.38,42.40,mobile,CLOSED
GNT-0009944,2026-09-29 19:52:50,Canal,1,34.61,6.34,cash,CLOSED
GNT-0003119,2026-09-14 22:37:08,Terrace,9,371.94,74.39,cash,CLOSED
GNT-0010311,2026-09-28 14:33:09,Terrace,2,76.02,11.40,card,CLOSED
GNT-0014645,2026-09-26 16:55:08,Foundry,1,44.19,7.98,cash,CLOSED
GNT-0010699,2026-09-24 18:17:40,Terrace,6,269.90,50.48,mobile,CLOSED
GNT-0002499,2026-09-04 14:57:00,Terrace,4,156.90,23.79,card,CLOSED
GNT-0004158,2026-09-07 17:54:27,Market,8,227.54,45.51,card,CLOSED
GNT-0003485,2026-09-26 16:55:17,Foundry,11,341.30,68.26,cash,CLOSED
GNT-0010179,2026-09-04 14:57:30,Terrace,6,211.85,25.40,card,CLOSED
GNT-0000626,2026-09-23 13:58:14,Market,5,138.21,14.03,cash,CLOSED
GNT-0009465,2026-09-16 20:15:30,Foundry,7,248.56,37.28,card,CLOSED
GNT-0007518,2026-09-07 17:54:21,Market,12,450.48,90.10,card,CLOSED
GNT-0002316,2026-09-13 11:48:21,Canal,6,193.68,20.09,card,CLOSED
GNT-0002774,2026-09-29 13:22:20,Market,4,185.65,33.90,cash,CLOSED
GNT-0010407,2026-09-10 14:21:03,Terrace,7,197.38,38.09,card,CLOSED
GNT-0006707,2026-09-20 22:01:26,Terrace,1,43.64,10.38,cash,CLOSED
GNT-0006298,2026-09-27 21:14:25,Market,2,68.20,10.65,mobile,CLOSED
GNT-0002607,2026-09-10 14:21:06,Terrace,2,95.11,0.00,card,CLOSED
GNT-0002344,2026-09-09 15:32:49,Canal,1,47.58,7.52,mobile,CLOSED
GNT-0010042,2026-09-15 21:26:46,Market,13,518.93,103.79,mobile,CLOSED
GNT-0013537,2026-09-30 12:11:22,Foundry,5,198.51,17.07,mobile,CLOSED
GNT-0005815,2026-09-06 18:05:01,Terrace,5,156.02,31.20,mobile,CLOSED
GNT-0014952,2026-09-25 11:36:09,Canal,3,109.71,9.17,card,CLOSED
GNT-0007741,2026-09-18 12:23:40,Foundry,10,353.03,70.61,mobile,CLOSED
GNT-0002102,2026-09-05 13:46:11,Market,10,288.38,57.68,cash,CLOSED
GNT-0006323,2026-09-02 22:49:50,Terrace,6,173.23,24.43,cash,CLOSED
GNT-0015000,2026-09-01 11:00:06,Canal,4,164.09,28.69,card,CLOSED
GNT-0000386,2026-09-23 13:58:29,Market,5,156.45,22.98,cash,CLOSED
GNT-0008484,2026-09-19 11:12:18,Canal,7,245.30,0.00,card,CLOSED
GNT-0011155,2026-09-06 18:05:37,Terrace,8,281.20,56.24,mobile,CLOSED
GNT-0013986,2026-09-13 17:18:12,Market,11,501.21,100.24,card,CLOSED
GNT-0002642,2026-09-05 13:46:41,Market,6,161.93,32.78,cash,CLOSED
GNT-0007257,2026-09-10 20:51:15,Foundry,10,256.91,51.38,card,CLOSED
GNT-0001908,2026-09-07 11:24:21,Canal,7,232.40,34.54,card,CLOSED
GNT-0007587,2026-09-10 14:21:39,Terrace,6,234.17,48.54,card,CLOSED
GNT-0007177,2026-09-30 12:11:37,Foundry,11,247.87,49.57,mobile,CLOSED
GNT-0005903,2026-09-02 22:49:38,Terrace,2,68.53,9.08,cash,CLOSED
GNT-0003592,2026-09-15 15:56:22,Canal,12,256.74,51.35,mobile,CLOSED
GNT-0014305,2026-09-06 12:35:25,Foundry,2,42.12,3.97,mobile,CLOSED
GNT-0012808,2026-09-27 15:44:07,Canal,12,301.28,60.26,mobile,CLOSED
GNT-0010097,2026-09-20 16:31:50,Foundry,4,172.31,23.46,cash,CLOSED
GNT-0010062,2026-09-25 17:06:15,Market,6,160.52,32.10,card,CLOSED
GNT-0013190,2026-09-11 13:10:32,Market,2,64.85,14.16,cash,CLOSED
GNT-0007359,2026-09-04 14:57:15,Terrace,1,38.59,5.79,card,CLOSED
GNT-0010599,2026-09-04 14:57:42,Terrace,5,117.80,0.00,card,CLOSED
GNT-0007815,2026-09-16 14:45:12,Terrace,5,145.85,19.87,card,CLOSED
GNT-0002535,2026-09-16 14:45:36,Terrace,4,71.22,13.83,card,CLOSED
GNT-0011481,2026-09-28 20:03:06,Foundry,1,41.69,4.41,card,CLOSED
GNT-0006847,2026-09-30 18:41:13,Terrace,3,110.35,19.86,mobile,CLOSED
GNT-0010788,2026-09-07 11:24:27,Canal,4,110.94,23.27,card,CLOSED
GNT-0009669,2026-09-04 20:27:30,Foundry,7,269.09,0.00,card,CLOSED
GNT-0008791,2026-09-18 18:53:19,Terrace,6,240.58,31.33,mobile,CLOSED
GNT-0001897,2026-09-30 12:11:10,Foundry,5,203.46,0.00,mobile,CLOSED
GNT-0005388,2026-09-07 11:24:33,Canal,1,32.25,4.87,card,CLOSED
GNT-0009424,2026-09-09 15:32:40,Canal,1,43.49,7.20,mobile,CLOSED
GNT-0005847,2026-09-10 14:21:33,Terrace,5,198.14,39.63,card,CLOSED
GNT-0011591,2026-09-08 22:13:14,Terrace,6,203.70,0.00,cash,CLOSED
GNT-0003242,2026-09-05 13:46:29,Market,4,149.17,22.38,cash,CLOSED
GNT-0009152,2026-09-05 19:16:23,Canal,13,369.94,73.99,cash,CLOSED
GNT-0014998,2026-09-27 21:14:04,Market,6,170.73,30.73,mobile,CLOSED
GNT-0001602,2026-09-25 17:06:21,Market,2,89.66,17.93,card,CLOSED
GNT-0008781,2026-09-28 20:03:09,Foundry,11,365.15,73.03,card,CLOSED
GNT-0004681,2026-09-18 12:23:40,Foundry,4,119.86,22.85,mobile,CLOSED
GNT-0009759,2026-09-04 14:57:18,Terrace,14,420.03,84.01,card,CLOSED
GNT-0006415,2026-09-06 18:05:40,Terrace,4,154.49,30.90,mobile,CLOSED
GNT-0009366,2026-09-13 17:18:33,Market,13,535.33,107.07,card,CLOSED
GNT-0008462,2026-09-05 13:46:47,Market,5,189.00,33.54,cash,CLOSED
GNT-0002226,2026-09-13 17:18:33,Market,11,424.09,84.82,card,CLOSED
GNT-0011683,2026-09-12 18:29:04,Terrace,14,316.15,63.23,mobile,CLOSED
GNT-0005786,2026-09-23 13:58:23,Market,4,144.31,23.85,cash,CLOSED
GNT-0005849,2026-09-14 16:07:35,Foundry,7,281.32,47.54,cash,CLOSED
GNT-0001453,2026-09-12 12:59:25,Foundry,7,279.14,45.01,mobile,CLOSED
GNT-0000049,2026-09-24 12:47:49,Foundry,6,222.31,44.46,mobile,CLOSED
GNT-0000962,2026-09-05 13:46:44,Market,4,104.36,16.98,cash,CLOSED
GNT-0013474,2026-09-09 21:02:10,Market,12,376.98,75.40,mobile,CLOSED
GNT-0013829,2026-09-14 16:07:08,Foundry,3,88.65,16.83,cash,CLOSED
GNT-0005833,2026-09-12 12:59:19,Foundry,2,77.67,15.85,mobile,CLOSED
GNT-0010437,2026-09-10 20:51:33,Foundry,6,244.23,36.50,card,CLOSED
GNT-0012527,2026-09-20 22:01:32,Terrace,6,137.88,28.34,cash,CLOSED
GNT-0005763,2026-09-22 14:09:00,Terrace,4,74.14,10.88,card,CLOSED
GNT-0001366,2026-09-03 21:38:40,Market,12,286.25,57.25,mobile,CLOSED
GNT-0012605,2026-09-26 16:55:08,Foundry,2,67.96,9.43,cash,CLOSED
GNT-0008428,2026-09-27 15:44:13,Canal,13,557.87,111.57,mobile,CLOSED
GNT-0014748,2026-09-07 11:24:09,Canal,14,552.83,110.57,card,CLOSED
GNT-0008247,2026-09-10 14:21:36,Terrace,1,39.90,6.84,card,CLOSED
GNT-0012209,2026-09-14 16:07:20,Foundry,2,58.31,9.38,cash,CLOSED
GNT-0001183,2026-09-12 18:29:10,Terrace,7,165.78,17.65,mobile,CLOSED
GNT-0008618,2026-09-17 13:34:50,Market,2,84.08,13.72,cash,CLOSED
GNT-0009002,2026-09-05 13:46:26,Market,11,345.46,69.09,cash,CLOSED
GNT-0004745,2026-09-26 16:55:02,Foundry,2,44.30,6.45,cash,CLOSED
GNT-0009731,2026-09-08 22:13:41,Terrace,7,251.04,37.66,cash,CLOSED
GNT-0012143,2026-09-02 22:49:05,Terrace,6,182.41,29.04,cash,CLOSED
GNT-0013938,2026-09-07 17:54:15,Market,1,34.28,0.00,card,CLOSED
GNT-0000232,2026-09-15 15:56:28,Canal,4,174.67,22.56,mobile,CLOSED
GNT-0000358,2026-09-27 21:14:01,Market,5,165.85,28.68,mobile,CLOSED
GNT-0003965,2026-09-26 16:55:38,Foundry,7,157.95,31.59,cash,CLOSED
GNT-0005459,2026-09-14 22:37:02,Terrace,11,278.88,55.78,cash,CLOSED
GNT-0002617,2026-09-30 12:11:16,Foundry,11,273.55,54.71,mobile,CLOSED
GNT-0005792,2026-09-05 19:16:29,Canal,1,40.09,8.09,cash,CLOSED
GNT-0010623,2026-09-22 14:09:15,Terrace,11,350.62,70.12,card,CLOSED
GNT-0001621,2026-09-18 12:23:40,Foundry,5,267.46,42.34,mobile,CLOSED
GNT-0011207,2026-09-20 22:01:38,Terrace,2,51.87,8.82,cash,CLOSED
GNT-0009475,2026-09-06 18:05:40,Terrace,4,146.70,19.86,mobile,CLOSED
GNT-0011856,2026-09-13 11:48:24,Canal,1,48.57,7.19,card,CLOSED
GNT-0005004,2026-09-19 11:12:06,Canal,6,188.52,24.89,card,CLOSED
GNT-0003963,2026-09-22 14:09:36,Terrace,14,436.29,87.26,card,CLOSED
GNT-0007389,2026-09-04 20:27:45,Foundry,7,209.66,32.28,card,CLOSED
GNT-0014968,2026-09-27 15:44:25,Canal,6,158.60,12.71,mobile,CLOSED
GNT-0000459,2026-09-04 14:57:00,Terrace,10,256.06,51.21,card,CLOSED
GNT-0003211,2026-09-18 18:53:49,Terrace,6,154.56,29.37,mobile,CLOSED
GNT-0014069,2026-09-14 16:07:44,Foundry,6,147.42,22.11,cash,CLOSED
GNT-0009713,2026-09-02 16:19:23,Foundry,9,249.11,49.82,cash,CLOSED
GNT-0005829,2026-09-04 20:27:15,Foundry,1,32.60,7.43,card,CLOSED
GNT-0001128,2026-09-07 11:24:06,Canal,2,85.80,13.54,card,CLOSED
GNT-0005680,2026-09-21 15:20:19,Canal,4,176.86,37.50,mobile,CLOSED
GNT-0002845,2026-09-06 12:35:40,Foundry,6,196.56,34.33,mobile,CLOSED
GNT-0005098,2026-09-27 21:14:49,Market,4,126.86,20.52,mobile,CLOSED
GNT-0013168,2026-09-27 15:44:10,Canal,10,270.50,54.10,mobile,CLOSED
GNT-0009375,2026-09-16 14:45:42,Terrace,11,271.84,54.37,card,CLOSED
GNT-0011233,2026-09-12 12:59:13,Foundry,6,260.79,52.16,mobile,CLOSED
GNT-0006325,2026-09-06 12:35:01,Foundry,9,296.85,59.37,mobile,CLOSED
GNT-0006584,2026-09-29 19:52:05,Canal,1,37.05,3.80,cash,CLOSED
GNT-0002032,2026-09-15 15:56:43,Canal,4,106.68,19.20,mobile,CLOSED
GNT-0004044,2026-09-19 11:12:15,Canal,12,379.39,75.88,card,CLOSED
GNT-0007111,2026-09-18 18:53:22,Terrace,7,232.18,34.83,mobile,CLOSED
GNT-0010584,2026-09-19 11:12:27,Canal,13,537.30,107.46,card,CLOSED
GNT-0000272,2026-09-05 19:16:17,Canal,6,164.76,27.73,cash,CLOSED
GNT-0002313,2026-09-22 20:39:18,Foundry,12,267.79,53.56,card,CLOSED
GNT-0010410,2026-09-01 17:30:06,Market,4,149.81,26.77,card,CLOSED
GNT-0002882,2026-09-05 13:46:26,Market,6,210.12,37.82,cash,CLOSED
GNT-0001244,2026-09-29 19:52:20,Canal,3,95.96,19.19,cash,CLOSED
GNT-0001476,2026-09-13 11:48:48,Canal,7,185.74,40.69,card,CLOSED
GNT-0013704,2026-09-19 11:12:36,Canal,8,367.49,73.50,card,CLOSED
GNT-0008180,2026-09-11 19:40:20,Canal,6,138.20,33.55,cash,CLOSED
GNT-0014199,2026-09-04 14:57:21,Terrace,1,56.71,5.46,card,CLOSED
GNT-0005949,2026-09-04 20:27:33,Foundry,3,103.85,15.31,card,CLOSED
GNT-0012748,2026-09-27 15:44:49,Canal,1,53.99,5.74,mobile,CLOSED
GNT-0008337,2026-09-10 20:51:24,Foundry,5,202.03,21.86,card,CLOSED
GNT-0014013,2026-09-22 20:39:39,Foundry,4,157.82,29.78,card,CLOSED
GNT-0013626,2026-09-13 17:18:09,Market,2,78.07,11.71,card,CLOSED
GNT-0002333,2026-09-02 16:19:38,Foundry,1,36.10,4.40,cash,CLOSED
GNT-0009165,2026-09-16 20:15:36,Foundry,4,100.73,11.06,card,CLOSED
GNT-0001755,2026-09-16 14:45:21,Terrace,8,218.77,43.75,card,CLOSED
GNT-0010654,2026-09-09 21:02:46,Market,2,67.96,12.90,mobile,CLOSED
GNT-0004699,2026-09-24 18:17:07,Terrace,2,54.86,8.82,mobile,CLOSED
GNT-0011187,2026-09-10 14:21:18,Terrace,7,208.73,38.65,card,CLOSED
GNT-0007780,2026-09-21 15:20:28,Canal,11,278.70,55.74,mobile,CLOSED
GNT-0004924,2026-09-09 15:32:28,Canal,10,232.10,46.42,mobile,CLOSED
GNT-0005922,2026-09-25 17:06:06,Market,12,212.10,42.42,card,CLOSED
GNT-0003986,2026-09-23 13:58:08,Market,10,336.60,67.32,cash,CLOSED
GNT-0009412,2026-09-15 15:56:28,Canal,1,30.84,5.55,mobile,CLOSED
GNT-0002862,2026-09-25 17:06:06,Market,7,251.05,59.11,card,CLOSED
GNT-0010242,2026-09-25 17:06:42,Market,7,238.96,20.11,card,CLOSED
GNT-0003511,2026-09-18 18:53:43,Terrace,4,162.49,30.75,mobile,CLOSED
GNT-0006016,2026-09-03 15:08:49,Canal,6,288.41,51.91,mobile,CLOSED
GNT-0003876,2026-09-13 11:48:00,Canal,4,148.28,26.69,card,CLOSED
GNT-0012101,2026-09-08 16:43:14,Foundry,8,227.34,45.47,cash,CLOSED
GNT-0003998,2026-09-17 13:34:20,Market,4,150.42,23.32,cash,CLOSED
GNT-0009834,2026-09-19 17:42:42,Market,5,88.02,19.00,card,CLOSED
GNT-0002094,2026-09-19 17:42:03,Market,9,402.03,80.41,card,CLOSED
GNT-0014762,2026-09-05 13:46:23,Market,3,92.32,11.60,cash,CLOSED
GNT-0008535,2026-09-16 14:45:18,Terrace,5,136.83,19.47,card,CLOSED
GNT-0010117,2026-09-30 12:11:19,Foundry,9,304.58,60.92,mobile,CLOSED
GNT-0002468,2026-09-17 19:04:20,Canal,13,308.43,61.69,cash,CLOSED
GNT-0004655,2026-09-26 22:25:14,Terrace,11,311.37,62.27,cash,CLOSED
GNT-0006332,2026-09-05 19:16:08,Canal,14,415.06,83.01,cash,CLOSED
GNT-0014017,2026-09-30 12:11:43,Foundry,9,461.19,92.24,mobile,CLOSED
GNT-0011510,2026-09-11 13:10:35,Market,3,99.07,18.93,cash,CLOSED
GNT-0010939,2026-09-24 18:17:25,Terrace,7,258.11,44.54,mobile,CLOSED
GNT-0000202,2026-09-15 21:26:49,Market,7,246.67,36.43,mobile,CLOSED
GNT-0004390,2026-09-21 21:50:04,Market,4,137.30,0.00,mobile,CLOSED
GNT-0008305,2026-09-06 12:35:43,Foundry,4,132.75,23.89,mobile,CLOSED
GNT-0000941,2026-09-08 16:43:23,Foundry,12,435.98,87.20,cash,CLOSED
GNT-0002736,2026-09-13 11:48:33,Canal,13,379.16,75.83,card,CLOSED
GNT-0001123,2026-09-12 18:29:01,Terrace,3,118.54,24.11,mobile,CLOSED
GNT-0008413,2026-09-12 12:59:49,Foundry,7,229.34,32.16,mobile,CLOSED
GNT-0010617,2026-09-10 20:51:09,Foundry,1,39.31,4.09,card,CLOSED
GNT-0008995,2026-09-06 18:05:19,Terrace,7,244.44,32.23,mobile,CLOSED
