shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0000039,SHP-000013,2026-04-27,CB-0060,4,Portland
SL-0000058,SHP-000020,2026-04-27,CB-0077,7,Salem
SL-0000137,SHP-000046,2026-04-27,CB-0065,8,Vancouver
SL-0000186,SHP-000062,2026-04-27,CB-0002,5,Portland
SL-0000280,SHP-000094,2026-04-27,CB-0018,7,Salem
SL-0000391,SHP-000131,2026-04-27,CB-0013,3,Salem
SL-0000491,SHP-000164,2026-04-27,CB-0037,3,Vancouver
SL-0000963,SHP-000321,2026-04-27,CB-0069,8,Portland
SL-0000976,SHP-000326,2026-04-27,CB-0063,10,Salem
SL-0000985,SHP-000329,2026-04-27,CB-0030,4,Salem
SL-0001032,SHP-000344,2026-04-27,CB-0068,8,Portland
SL-0001085,SHP-000362,2026-04-27,CB-0042,4,Vancouver
SL-0001151,SHP-000384,2026-04-27,CB-0004,5,Vancouver
SL-0001188,SHP-000396,2026-04-27,CB-0073,7,Portland
SL-0001199,SHP-000400,2026-04-27,CB-0033,7,Vancouver
SL-0001270,SHP-000424,2026-04-27,CB-0074,5,Salem
SL-0001388,SHP-000463,2026-04-27,CB-0076,7,Vancouver
SL-0001709,SHP-000570,2026-04-27,CB-0052,9,Vancouver
SL-0001746,SHP-000582,2026-04-27,CB-0015,7,Portland
SL-0001876,SHP-000626,2026-04-27,CB-0074,4,Salem
SL-0001900,SHP-000634,2026-04-27,CB-0071,5,Salem
SL-0002029,SHP-000677,2026-04-27,CB-0059,6,Salem
SL-0002073,SHP-000691,2026-04-27,CB-0020,5,Portland
SL-0002126,SHP-000709,2026-04-27,CB-0003,4,Vancouver
SL-0002231,SHP-000744,2026-04-27,CB-0042,12,Vancouver
SL-0002254,SHP-000752,2026-04-27,CB-0017,4,Salem
SL-0002354,SHP-000785,2026-04-27,CB-0012,3,Vancouver
SL-0002390,SHP-000797,2026-04-27,CB-0044,5,Vancouver
SL-0002709,SHP-000903,2026-04-27,CB-0068,9,Portland
SL-0002761,SHP-000921,2026-04-27,CB-0010,7,Salem
SL-0002779,SHP-000927,2026-04-27,CB-0005,6,Salem
SL-0002889,SHP-000963,2026-04-27,CB-0067,13,Portland
SL-0003109,SHP-001037,2026-04-27,CB-0023,7,Salem
SL-0003208,SHP-001070,2026-04-27,CB-0037,7,Salem
SL-0003233,SHP-001078,2026-04-27,CB-0069,7,Vancouver
SL-0003242,SHP-001081,2026-04-27,CB-0017,4,Vancouver
SL-0003302,SHP-001101,2026-04-27,CB-0005,8,Vancouver
SL-0003540,SHP-001180,2026-04-27,CB-0003,6,Portland
SL-0003644,SHP-001215,2026-04-27,CB-0004,8,Vancouver
SL-0003681,SHP-001227,2026-04-27,CB-0058,9,Portland
SL-0003735,SHP-001245,2026-04-27,CB-0030,6,Portland
SL-0003762,SHP-001254,2026-04-27,CB-0034,4,Portland
SL-0003814,SHP-001272,2026-04-27,CB-0028,9,Salem
SL-0003854,SHP-001285,2026-04-27,CB-0064,12,Vancouver
SL-0003900,SHP-001300,2026-04-27,CB-0035,17,Portland
SL-0004012,SHP-001338,2026-04-27,CB-0063,7,Salem
SL-0004081,SHP-001361,2026-04-27,CB-0022,8,Salem
SL-0004200,SHP-001400,2026-04-27,CB-0011,9,Portland
SL-0004247,SHP-001416,2026-04-27,CB-0016,6,Vancouver
SL-0004275,SHP-001425,2026-04-27,CB-0034,9,Portland
SL-0004289,SHP-001430,2026-04-27,CB-0025,8,Vancouver
SL-0004292,SHP-001431,2026-04-27,CB-0075,4,Vancouver
SL-0004418,SHP-001473,2026-04-27,CB-0043,10,Vancouver
SL-0004484,SHP-001495,2026-04-27,CB-0044,3,Vancouver
SL-0004585,SHP-001529,2026-04-27,CB-0035,7,Salem
SL-0004614,SHP-001538,2026-04-27,CB-0073,6,Portland
SL-0004706,SHP-001569,2026-04-27,CB-0001,9,Vancouver
SL-0004798,SHP-001600,2026-04-27,CB-0025,5,Salem
SL-0004925,SHP-001642,2026-04-27,CB-0080,7,Vancouver
SL-0004938,SHP-001646,2026-04-27,CB-0036,9,Portland
SL-0004979,SHP-001660,2026-04-27,CB-0072,8,Vancouver
SL-0005126,SHP-001709,2026-04-27,CB-0070,4,Vancouver
SL-0005248,SHP-001750,2026-04-27,CB-0021,7,Salem
SL-0005284,SHP-001762,2026-04-27,CB-0073,4,Salem
SL-0005406,SHP-001802,2026-04-27,CB-0046,6,Portland
SL-0005420,SHP-001807,2026-04-27,CB-0010,11,Vancouver
SL-0005423,SHP-001808,2026-04-27,CB-0077,2,Vancouver
SL-0005593,SHP-001865,2026-04-27,CB-0044,9,Salem
SL-0005595,SHP-001865,2026-04-27,CB-0011,5,Portland
SL-0005677,SHP-001893,2026-04-27,CB-0041,5,Salem
SL-0005751,SHP-001917,2026-04-27,CB-0020,5,Portland
SL-0005755,SHP-001919,2026-04-27,CB-0001,4,Salem
SL-0006264,SHP-002088,2026-04-27,CB-0037,5,Portland
SL-0006281,SHP-002094,2026-04-27,CB-0004,6,Vancouver
SL-0006394,SHP-002132,2026-04-27,CB-0061,9,Salem
SL-0006462,SHP-002154,2026-04-27,CB-0065,8,Portland
SL-0006496,SHP-002166,2026-04-27,CB-0014,8,Salem
SL-0006523,SHP-002175,2026-04-27,CB-0035,4,Salem
SL-0006581,SHP-002194,2026-04-27,CB-0029,4,Vancouver
SL-0006582,SHP-002194,2026-04-27,CB-0035,10,Portland
SL-0006590,SHP-002197,2026-04-27,CB-0053,5,Vancouver
SL-0006695,SHP-002232,2026-04-27,CB-0013,8,Vancouver
SL-0006734,SHP-002245,2026-04-27,CB-0073,10,Vancouver
SL-0006778,SHP-002260,2026-04-27,CB-0040,4,Salem
SL-0006819,SHP-002273,2026-04-27,CB-0003,10,Portland
SL-0006869,SHP-002290,2026-04-27,CB-0056,8,Vancouver
SL-0006915,SHP-002305,2026-04-27,CB-0015,6,Portland
SL-0006983,SHP-002328,2026-04-27,CB-0039,10,Vancouver
SL-0006998,SHP-002333,2026-04-27,CB-0031,6,Vancouver
SL-0007162,SHP-002388,2026-04-27,CB-0041,5,Salem
SL-0007185,SHP-002395,2026-04-27,CB-0008,9,Portland
SL-0007188,SHP-002396,2026-04-27,CB-0032,7,Portland
SL-0007220,SHP-002407,2026-04-27,CB-0003,8,Vancouver
SL-0007445,SHP-002482,2026-04-27,CB-0010,4,Vancouver
SL-0007500,SHP-002500,2026-04-27,CB-0070,7,Portland
SL-0007514,SHP-002505,2026-04-27,CB-0018,10,Vancouver
SL-0007681,SHP-002561,2026-04-27,CB-0016,2,Salem
SL-0007687,SHP-002563,2026-04-27,CB-0075,9,Salem
SL-0007853,SHP-002618,2026-04-27,CB-0068,6,Vancouver
SL-0007917,SHP-002639,2026-04-27,CB-0019,7,Portland
SL-0008030,SHP-002677,2026-04-27,CB-0067,7,Vancouver
SL-0008113,SHP-002705,2026-04-27,CB-0038,7,Salem
SL-0008123,SHP-002708,2026-04-27,CB-0025,6,Vancouver
SL-0008176,SHP-002726,2026-04-27,CB-0009,5,Salem
SL-0008239,SHP-002747,2026-04-27,CB-0014,5,Salem
SL-0008268,SHP-002756,2026-04-27,CB-0035,4,Portland
SL-0008292,SHP-002764,2026-04-27,CB-0062,5,Portland
SL-0008488,SHP-002830,2026-04-27,CB-0079,6,Salem
SL-0008849,SHP-002950,2026-04-27,CB-0015,10,Vancouver
SL-0008951,SHP-002984,2026-04-27,CB-0048,7,Vancouver
SL-0009029,SHP-003010,2026-04-27,CB-0069,7,Vancouver
SL-0009282,SHP-003094,2026-04-27,CB-0019,4,Portland
SL-0009454,SHP-003152,2026-04-27,CB-0046,12,Salem
SL-0000265,SHP-000089,2026-04-28,CB-0049,1,Salem
SL-0000331,SHP-000111,2026-04-28,CB-0039,7,Salem
SL-0000483,SHP-000161,2026-04-28,CB-0044,4,Portland
SL-0000651,SHP-000217,2026-04-28,CB-0033,8,Portland
SL-0000686,SHP-000229,2026-04-28,CB-0021,6,Vancouver
SL-0000745,SHP-000249,2026-04-28,CB-0068,5,Salem
SL-0000839,SHP-000280,2026-04-28,CB-0070,10,Vancouver
SL-0000913,SHP-000305,2026-04-28,CB-0006,7,Salem
SL-0000959,SHP-000320,2026-04-28,CB-0036,10,Vancouver
SL-0000966,SHP-000322,2026-04-28,CB-0080,8,Portland
SL-0000968,SHP-000323,2026-04-28,CB-0031,5,Vancouver
SL-0000972,SHP-000324,2026-04-28,CB-0014,7,Portland
SL-0000975,SHP-000325,2026-04-28,CB-0063,3,Portland
SL-0001002,SHP-000334,2026-04-28,CB-0019,6,Portland
SL-0001058,SHP-000353,2026-04-28,CB-0062,8,Vancouver
SL-0001434,SHP-000478,2026-04-28,CB-0066,3,Portland
SL-0001503,SHP-000501,2026-04-28,CB-0049,9,Portland
SL-0001510,SHP-000504,2026-04-28,CB-0061,6,Salem
SL-0001551,SHP-000517,2026-04-28,CB-0010,6,Portland
SL-0001635,SHP-000545,2026-04-28,CB-0075,6,Portland
SL-0001698,SHP-000566,2026-04-28,CB-0043,7,Portland
SL-0001771,SHP-000591,2026-04-28,CB-0015,9,Salem
SL-0001839,SHP-000613,2026-04-28,CB-0075,8,Portland
SL-0001907,SHP-000636,2026-04-28,CB-0021,9,Vancouver
SL-0002062,SHP-000688,2026-04-28,CB-0077,3,Salem
SL-0002157,SHP-000719,2026-04-28,CB-0041,7,Portland
SL-0002211,SHP-000737,2026-04-28,CB-0078,7,Portland
SL-0002246,SHP-000749,2026-04-28,CB-0059,5,Vancouver
SL-0002389,SHP-000797,2026-04-28,CB-0010,8,Salem
SL-0002422,SHP-000808,2026-04-28,CB-0077,7,Salem
SL-0002444,SHP-000815,2026-04-28,CB-0076,6,Vancouver
SL-0002451,SHP-000817,2026-04-28,CB-0017,10,Portland
SL-0002595,SHP-000865,2026-04-28,CB-0049,4,Portland
SL-0002722,SHP-000908,2026-04-28,CB-0030,5,Salem
SL-0002756,SHP-000919,2026-04-28,CB-0017,5,Vancouver
SL-0002822,SHP-000941,2026-04-28,CB-0076,9,Vancouver
SL-0002878,SHP-000960,2026-04-28,CB-0064,8,Salem
SL-0002967,SHP-000989,2026-04-28,CB-0057,5,Portland
SL-0003215,SHP-001072,2026-04-28,CB-0004,6,Vancouver
SL-0003414,SHP-001138,2026-04-28,CB-0076,2,Portland
SL-0003440,SHP-001147,2026-04-28,CB-0017,5,Vancouver
SL-0003489,SHP-001163,2026-04-28,CB-0060,11,Portland
SL-0003585,SHP-001195,2026-04-28,CB-0009,5,Portland
SL-0003606,SHP-001202,2026-04-28,CB-0029,7,Portland
SL-0003661,SHP-001221,2026-04-28,CB-0061,6,Salem
SL-0003746,SHP-001249,2026-04-28,CB-0042,7,Vancouver
SL-0003769,SHP-001257,2026-04-28,CB-0038,5,Salem
SL-0004126,SHP-001376,2026-04-28,CB-0077,10,Salem
SL-0004148,SHP-001383,2026-04-28,CB-0022,4,Vancouver
SL-0004201,SHP-001401,2026-04-28,CB-0001,8,Salem
SL-0004409,SHP-001470,2026-04-28,CB-0024,4,Vancouver
SL-0004465,SHP-001489,2026-04-28,CB-0002,4,Salem
SL-0004470,SHP-001490,2026-04-28,CB-0030,6,Portland
SL-0004881,SHP-001627,2026-04-28,CB-0057,4,Portland
SL-0004887,SHP-001629,2026-04-28,CB-0039,7,Portland
SL-0004932,SHP-001644,2026-04-28,CB-0030,6,Portland
SL-0004987,SHP-001663,2026-04-28,CB-0005,5,Salem
SL-0005035,SHP-001679,2026-04-28,CB-0060,8,Salem
SL-0005066,SHP-001689,2026-04-28,CB-0029,10,Vancouver
SL-0005074,SHP-001692,2026-04-28,CB-0053,8,Salem
SL-0005211,SHP-001737,2026-04-28,CB-0015,4,Portland
SL-0005269,SHP-001757,2026-04-28,CB-0004,10,Salem
SL-0005401,SHP-001801,2026-04-28,CB-0005,9,Salem
SL-0005475,SHP-001825,2026-04-28,CB-0066,6,Portland
SL-0005568,SHP-001856,2026-04-28,CB-0077,7,Portland
SL-0005573,SHP-001858,2026-04-28,CB-0006,6,Vancouver
SL-0005721,SHP-001907,2026-04-28,CB-0011,8,Portland
SL-0005750,SHP-001917,2026-04-28,CB-0022,8,Vancouver
SL-0006187,SHP-002063,2026-04-28,CB-0020,8,Salem
SL-0006240,SHP-002080,2026-04-28,CB-0065,5,Portland
SL-0006273,SHP-002091,2026-04-28,CB-0061,3,Portland
SL-0006347,SHP-002116,2026-04-28,CB-0016,5,Vancouver
SL-0006350,SHP-002117,2026-04-28,CB-0026,9,Vancouver
SL-0006389,SHP-002130,2026-04-28,CB-0032,10,Vancouver
SL-0006442,SHP-002148,2026-04-28,CB-0049,7,Salem
SL-0006557,SHP-002186,2026-04-28,CB-0021,12,Vancouver
SL-0006599,SHP-002200,2026-04-28,CB-0039,5,Vancouver
SL-0006651,SHP-002217,2026-04-28,CB-0047,6,Portland
SL-0006745,SHP-002249,2026-04-28,CB-0053,8,Salem
SL-0006750,SHP-002250,2026-04-28,CB-0018,3,Portland
SL-0006769,SHP-002257,2026-04-28,CB-0004,13,Salem
SL-0006789,SHP-002263,2026-04-28,CB-0026,4,Portland
SL-0006809,SHP-002270,2026-04-28,CB-0004,9,Vancouver
SL-0007017,SHP-002339,2026-04-28,CB-0008,9,Portland
SL-0007072,SHP-002358,2026-04-28,CB-0045,6,Salem
SL-0007131,SHP-002377,2026-04-28,CB-0050,6,Portland
SL-0007332,SHP-002444,2026-04-28,CB-0055,7,Portland
SL-0007410,SHP-002470,2026-04-28,CB-0064,8,Portland
SL-0007457,SHP-002486,2026-04-28,CB-0041,6,Vancouver
SL-0007485,SHP-002495,2026-04-28,CB-0016,10,Portland
SL-0007489,SHP-002497,2026-04-28,CB-0065,9,Salem
SL-0007638,SHP-002546,2026-04-28,CB-0062,8,Portland
SL-0007649,SHP-002550,2026-04-28,CB-0070,5,Vancouver
SL-0007686,SHP-002562,2026-04-28,CB-0037,10,Portland
SL-0007737,SHP-002579,2026-04-28,CB-0064,4,Portland
SL-0007950,SHP-002650,2026-04-28,CB-0079,9,Portland
SL-0008045,SHP-002682,2026-04-28,CB-0047,7,Vancouver
SL-0008202,SHP-002734,2026-04-28,CB-0002,10,Portland
SL-0008269,SHP-002757,2026-04-28,CB-0012,6,Salem
SL-0008480,SHP-002827,2026-04-28,CB-0002,8,Vancouver
SL-0008487,SHP-002829,2026-04-28,CB-0054,5,Portland
SL-0008498,SHP-002833,2026-04-28,CB-0066,10,Vancouver
SL-0008590,SHP-002864,2026-04-28,CB-0036,14,Salem
SL-0008687,SHP-002896,2026-04-28,CB-0019,4,Vancouver
SL-0008811,SHP-002937,2026-04-28,CB-0070,7,Portland
SL-0009099,SHP-003033,2026-04-28,CB-0026,10,Portland
SL-0009100,SHP-003034,2026-04-28,CB-0062,11,Salem
SL-0009107,SHP-003036,2026-04-28,CB-0024,5,Vancouver
SL-0009279,SHP-003093,2026-04-28,CB-0033,8,Portland
SL-0009288,SHP-003096,2026-04-28,CB-0005,8,Portland
SL-0009477,SHP-003159,2026-04-28,CB-0037,14,Portland
SL-0009570,SHP-003190,2026-04-28,CB-0075,6,Portland
SL-0000206,SHP-000069,2026-04-29,CB-0004,9,Vancouver
SL-0000324,SHP-000108,2026-04-29,CB-0003,4,Portland
SL-0000392,SHP-000131,2026-04-29,CB-0025,5,Vancouver
SL-0000469,SHP-000157,2026-04-29,CB-0042,7,Salem
SL-0000599,SHP-000200,2026-04-29,CB-0021,5,Vancouver
SL-0000761,SHP-000254,2026-04-29,CB-0038,7,Vancouver
SL-0000890,SHP-000297,2026-04-29,CB-0014,11,Vancouver
SL-0000917,SHP-000306,2026-04-29,CB-0063,7,Vancouver
SL-0001238,SHP-000413,2026-04-29,CB-0076,8,Vancouver
SL-0001273,SHP-000425,2026-04-29,CB-0001,7,Salem
SL-0001281,SHP-000427,2026-04-29,CB-0001,9,Portland
SL-0001626,SHP-000542,2026-04-29,CB-0048,8,Portland
SL-0001637,SHP-000546,2026-04-29,CB-0042,5,Vancouver
SL-0001661,SHP-000554,2026-04-29,CB-0042,6,Vancouver
SL-0001663,SHP-000555,2026-04-29,CB-0035,12,Salem
SL-0001995,SHP-000665,2026-04-29,CB-0036,9,Portland
SL-0002166,SHP-000722,2026-04-29,CB-0051,6,Portland
SL-0002206,SHP-000736,2026-04-29,CB-0030,6,Salem
SL-0002225,SHP-000742,2026-04-29,CB-0002,6,Vancouver
SL-0002241,SHP-000747,2026-04-29,CB-0012,8,Portland
SL-0002249,SHP-000750,2026-04-29,CB-0006,4,Vancouver
SL-0002292,SHP-000764,2026-04-29,CB-0038,7,Portland
SL-0002326,SHP-000776,2026-04-29,CB-0076,7,Salem
SL-0002603,SHP-000868,2026-04-29,CB-0061,9,Vancouver
SL-0002725,SHP-000909,2026-04-29,CB-0008,4,Salem
SL-0002745,SHP-000915,2026-04-29,CB-0033,5,Portland
SL-0002829,SHP-000943,2026-04-29,CB-0052,9,Portland
SL-0003027,SHP-001009,2026-04-29,CB-0053,4,Portland
SL-0003056,SHP-001019,2026-04-29,CB-0032,9,Vancouver
SL-0003125,SHP-001042,2026-04-29,CB-0016,7,Vancouver
SL-0003155,SHP-001052,2026-04-29,CB-0078,4,Vancouver
SL-0003196,SHP-001066,2026-04-29,CB-0050,12,Salem
SL-0003231,SHP-001077,2026-04-29,CB-0014,8,Portland
SL-0003326,SHP-001109,2026-04-29,CB-0011,5,Vancouver
SL-0003439,SHP-001147,2026-04-29,CB-0043,4,Salem
SL-0003542,SHP-001181,2026-04-29,CB-0061,7,Vancouver
SL-0003551,SHP-001184,2026-04-29,CB-0035,5,Vancouver
SL-0003598,SHP-001200,2026-04-29,CB-0054,8,Salem
SL-0003700,SHP-001234,2026-04-29,CB-0019,10,Salem
SL-0003712,SHP-001238,2026-04-29,CB-0036,4,Salem
SL-0003733,SHP-001245,2026-04-29,CB-0076,9,Salem
SL-0003833,SHP-001278,2026-04-29,CB-0065,5,Vancouver
SL-0003850,SHP-001284,2026-04-29,CB-0018,7,Salem
SL-0003882,SHP-001294,2026-04-29,CB-0043,6,Portland
SL-0003942,SHP-001314,2026-04-29,CB-0066,4,Portland
SL-0003946,SHP-001316,2026-04-29,CB-0027,9,Salem
SL-0003999,SHP-001333,2026-04-29,CB-0057,3,Portland
SL-0004272,SHP-001424,2026-04-29,CB-0027,7,Portland
SL-0004523,SHP-001508,2026-04-29,CB-0052,6,Vancouver
SL-0004616,SHP-001539,2026-04-29,CB-0021,6,Vancouver
SL-0004701,SHP-001567,2026-04-29,CB-0006,7,Portland
SL-0004732,SHP-001578,2026-04-29,CB-0058,6,Salem
SL-0004869,SHP-001623,2026-04-29,CB-0044,8,Portland
SL-0005058,SHP-001686,2026-04-29,CB-0053,5,Portland
SL-0005069,SHP-001690,2026-04-29,CB-0006,2,Vancouver
SL-0005098,SHP-001700,2026-04-29,CB-0053,9,Salem
SL-0005107,SHP-001703,2026-04-29,CB-0001,9,Salem
SL-0005157,SHP-001719,2026-04-29,CB-0042,8,Portland
SL-0005227,SHP-001743,2026-04-29,CB-0078,6,Salem
SL-0005537,SHP-001846,2026-04-29,CB-0059,8,Vancouver
SL-0005552,SHP-001851,2026-04-29,CB-0076,6,Vancouver
SL-0005606,SHP-001869,2026-04-29,CB-0047,5,Vancouver
SL-0005654,SHP-001885,2026-04-29,CB-0012,2,Vancouver
SL-0005742,SHP-001914,2026-04-29,CB-0019,8,Portland
SL-0005810,SHP-001937,2026-04-29,CB-0067,9,Vancouver
SL-0005834,SHP-001945,2026-04-29,CB-0002,4,Vancouver
SL-0005862,SHP-001954,2026-04-29,CB-0068,5,Portland
SL-0005883,SHP-001961,2026-04-29,CB-0060,9,Portland
SL-0005900,SHP-001967,2026-04-29,CB-0075,3,Vancouver
SL-0006019,SHP-002007,2026-04-29,CB-0051,4,Salem
SL-0006033,SHP-002011,2026-04-29,CB-0018,5,Portland
SL-0006090,SHP-002030,2026-04-29,CB-0044,3,Portland
SL-0006298,SHP-002100,2026-04-29,CB-0064,3,Salem
SL-0006339,SHP-002113,2026-04-29,CB-0025,4,Portland
SL-0006340,SHP-002114,2026-04-29,CB-0004,7,Salem
SL-0006421,SHP-002141,2026-04-29,CB-0016,9,Salem
SL-0006520,SHP-002174,2026-04-29,CB-0041,4,Salem
SL-0006524,SHP-002175,2026-04-29,CB-0018,5,Vancouver
SL-0006631,SHP-002211,2026-04-29,CB-0020,9,Salem
SL-0006682,SHP-002228,2026-04-29,CB-0036,10,Salem
SL-0006735,SHP-002245,2026-04-29,CB-0047,7,Portland
SL-0006756,SHP-002252,2026-04-29,CB-0013,5,Portland
SL-0006952,SHP-002318,2026-04-29,CB-0038,4,Salem
SL-0007149,SHP-002383,2026-04-29,CB-0067,9,Portland
SL-0007210,SHP-002404,2026-04-29,CB-0045,9,Salem
SL-0007311,SHP-002437,2026-04-29,CB-0066,4,Portland
SL-0007375,SHP-002459,2026-04-29,CB-0001,8,Salem
SL-0007512,SHP-002504,2026-04-29,CB-0013,7,Portland
SL-0007570,SHP-002524,2026-04-29,CB-0072,4,Salem
SL-0007722,SHP-002574,2026-04-29,CB-0024,7,Portland
SL-0007740,SHP-002580,2026-04-29,CB-0065,5,Portland
SL-0007766,SHP-002589,2026-04-29,CB-0035,6,Vancouver
SL-0007811,SHP-002604,2026-04-29,CB-0036,4,Vancouver
SL-0007817,SHP-002606,2026-04-29,CB-0076,6,Vancouver
SL-0007835,SHP-002612,2026-04-29,CB-0036,10,Vancouver
SL-0007983,SHP-002661,2026-04-29,CB-0053,5,Portland
SL-0008025,SHP-002675,2026-04-29,CB-0030,7,Portland
SL-0008100,SHP-002700,2026-04-29,CB-0054,4,Portland
SL-0008119,SHP-002707,2026-04-29,CB-0070,7,Salem
SL-0008177,SHP-002726,2026-04-29,CB-0034,7,Vancouver
SL-0008365,SHP-002789,2026-04-29,CB-0069,8,Salem
SL-0008490,SHP-002830,2026-04-29,CB-0046,9,Portland
SL-0008592,SHP-002864,2026-04-29,CB-0007,6,Portland
SL-0008772,SHP-002924,2026-04-29,CB-0057,5,Portland
SL-0008819,SHP-002940,2026-04-29,CB-0034,6,Vancouver
SL-0008835,SHP-002945,2026-04-29,CB-0057,7,Portland
SL-0009012,SHP-003004,2026-04-29,CB-0066,8,Portland
SL-0009369,SHP-003123,2026-04-29,CB-0069,6,Portland
SL-0009390,SHP-003130,2026-04-29,CB-0063,4,Portland
SL-0009404,SHP-003135,2026-04-29,CB-0060,7,Vancouver
SL-0009487,SHP-003163,2026-04-29,CB-0041,7,Salem
SL-0000128,SHP-000043,2026-04-30,CB-0009,5,Vancouver
SL-0000241,SHP-000081,2026-04-30,CB-0001,9,Salem
SL-0000328,SHP-000110,2026-04-30,CB-0062,8,Salem
SL-0000351,SHP-000117,2026-04-30,CB-0025,8,Portland
SL-0000364,SHP-000122,2026-04-30,CB-0072,7,Salem
SL-0000523,SHP-000175,2026-04-30,CB-0058,12,Salem
SL-0000539,SHP-000180,2026-04-30,CB-0050,10,Vancouver
SL-0000663,SHP-000221,2026-04-30,CB-0039,5,Portland
SL-0001053,SHP-000351,2026-04-30,CB-0038,11,Portland
SL-0001095,SHP-000365,2026-04-30,CB-0072,4,Portland
SL-0001121,SHP-000374,2026-04-30,CB-0075,12,Vancouver
SL-0001171,SHP-000391,2026-04-30,CB-0028,8,Salem
SL-0001360,SHP-000454,2026-04-30,CB-0064,4,Salem
SL-0001482,SHP-000494,2026-04-30,CB-0026,6,Portland
SL-0001602,SHP-000534,2026-04-30,CB-0028,4,Portland
SL-0001608,SHP-000536,2026-04-30,CB-0061,7,Portland
SL-0001653,SHP-000551,2026-04-30,CB-0052,10,Portland
SL-0001721,SHP-000574,2026-04-30,CB-0077,5,Vancouver
SL-0001783,SHP-000595,2026-04-30,CB-0032,6,Salem
SL-0001848,SHP-000616,2026-04-30,CB-0037,7,Portland
SL-0001855,SHP-000619,2026-04-30,CB-0075,8,Salem
SL-0001965,SHP-000655,2026-04-30,CB-0070,9,Portland
SL-0001999,SHP-000667,2026-04-30,CB-0001,5,Salem
SL-0002010,SHP-000670,2026-04-30,CB-0066,4,Portland
SL-0002082,SHP-000694,2026-04-30,CB-0061,7,Portland
SL-0002342,SHP-000781,2026-04-30,CB-0053,10,Vancouver
SL-0002371,SHP-000791,2026-04-30,CB-0048,5,Salem
SL-0002393,SHP-000798,2026-04-30,CB-0009,5,Vancouver
SL-0002554,SHP-000852,2026-04-30,CB-0080,7,Salem
SL-0002602,SHP-000868,2026-04-30,CB-0069,10,Salem
SL-0002616,SHP-000872,2026-04-30,CB-0020,3,Portland
SL-0002642,SHP-000881,2026-04-30,CB-0066,9,Vancouver
SL-0002740,SHP-000914,2026-04-30,CB-0005,3,Salem
SL-0002811,SHP-000937,2026-04-30,CB-0019,4,Portland
SL-0002867,SHP-000956,2026-04-30,CB-0018,6,Vancouver
SL-0003077,SHP-001026,2026-04-30,CB-0013,5,Vancouver
SL-0003221,SHP-001074,2026-04-30,CB-0060,12,Vancouver
SL-0003266,SHP-001089,2026-04-30,CB-0060,7,Vancouver
SL-0003310,SHP-001104,2026-04-30,CB-0035,9,Salem
SL-0003372,SHP-001124,2026-04-30,CB-0042,9,Portland
SL-0003376,SHP-001126,2026-04-30,CB-0072,8,Salem
SL-0003477,SHP-001159,2026-04-30,CB-0003,8,Portland
SL-0003624,SHP-001208,2026-04-30,CB-0028,6,Portland
SL-0003653,SHP-001218,2026-04-30,CB-0052,10,Vancouver
SL-0003682,SHP-001228,2026-04-30,CB-0058,4,Salem
SL-0003705,SHP-001235,2026-04-30,CB-0071,5,Portland
SL-0003744,SHP-001248,2026-04-30,CB-0046,7,Portland
SL-0003774,SHP-001258,2026-04-30,CB-0053,6,Portland
SL-0003786,SHP-001262,2026-04-30,CB-0073,2,Portland
SL-0003941,SHP-001314,2026-04-30,CB-0080,5,Vancouver
SL-0004152,SHP-001384,2026-04-30,CB-0068,8,Portland
SL-0004168,SHP-001390,2026-04-30,CB-0068,8,Salem
SL-0004181,SHP-001394,2026-04-30,CB-0012,3,Vancouver
SL-0004631,SHP-001544,2026-04-30,CB-0054,7,Vancouver
SL-0004674,SHP-001558,2026-04-30,CB-0033,9,Portland
SL-0004702,SHP-001568,2026-04-30,CB-0072,6,Salem
SL-0004783,SHP-001595,2026-04-30,CB-0048,10,Salem
SL-0004875,SHP-001625,2026-04-30,CB-0080,5,Portland
SL-0004897,SHP-001633,2026-04-30,CB-0055,7,Salem
SL-0004926,SHP-001642,2026-04-30,CB-0022,9,Portland
SL-0004970,SHP-001657,2026-04-30,CB-0063,6,Vancouver
SL-0004978,SHP-001660,2026-04-30,CB-0026,6,Salem
SL-0005149,SHP-001717,2026-04-30,CB-0039,8,Salem
SL-0005431,SHP-001811,2026-04-30,CB-0067,6,Salem
SL-0005487,SHP-001829,2026-04-30,CB-0044,6,Portland
SL-0005496,SHP-001832,2026-04-30,CB-0056,4,Portland
SL-0005504,SHP-001835,2026-04-30,CB-0040,8,Vancouver
SL-0005656,SHP-001886,2026-04-30,CB-0021,7,Salem
SL-0005896,SHP-001966,2026-04-30,CB-0078,7,Salem
SL-0006250,SHP-002084,2026-04-30,CB-0020,2,Salem
SL-0006404,SHP-002135,2026-04-30,CB-0064,5,Vancouver
SL-0006512,SHP-002171,2026-04-30,CB-0078,5,Vancouver
SL-0006518,SHP-002173,2026-04-30,CB-0021,9,Vancouver
SL-0006559,SHP-002187,2026-04-30,CB-0048,7,Salem
SL-0006656,SHP-002219,2026-04-30,CB-0052,12,Vancouver
SL-0006763,SHP-002255,2026-04-30,CB-0043,12,Salem
SL-0006865,SHP-002289,2026-04-30,CB-0058,5,Salem
SL-0007074,SHP-002358,2026-04-30,CB-0061,8,Portland
SL-0007117,SHP-002373,2026-04-30,CB-0049,7,Salem
