invoice_id,issued_date,amount
INV-0041667,2026-06-04,229.51
INV-0047449,2026-06-14,146.78
INV-0047344,2026-06-09,203.57
INV-0047348,2026-06-05,77.14
INV-0046242,2026-06-27,386.79
INV-0047278,2026-06-04,79.64
INV-0043908,2026-06-05,38.48
INV-0045880,2026-06-01,112.91
INV-0045106,2026-06-20,214.57
INV-0041892,2026-06-17,47.01
INV-0045680,2026-06-27,133.05
INV-0041273,2026-06-15,298.07
INV-0041602,2026-06-18,81.75
INV-0047586,2026-06-26,32.57
INV-0044914,2026-06-16,530.99
INV-0041528,2026-06-22,42.06
INV-0046206,2026-06-20,406.02
INV-0047811,2026-06-11,87.65
INV-0042313,2026-06-21,166.63
INV-0046144,2026-06-04,268.0
INV-0047162,2026-06-18,79.94
INV-0041921,2026-06-15,150.32
INV-0047313,2026-06-13,53.65
INV-0045643,2026-06-24,62.86
INV-0042930,2026-06-03,96.92
INV-0045413,2026-06-29,291.0
INV-0047841,2026-06-08,145.92
INV-0042322,2026-06-18,89.18
INV-0044451,2026-06-18,162.45
INV-0043367,2026-06-22,43.16
INV-0045614,2026-06-01,182.22
INV-0042794,2026-06-03,88.35
INV-0047902,2026-06-01,197.99
INV-0041897,2026-06-15,102.12
INV-0045668,2026-06-07,50.27
INV-0044234,2026-06-04,69.58
INV-0044321,2026-06-02,101.56
INV-0047328,2026-06-15,172.46
INV-0047992,2026-06-16,88.67
INV-0046247,2026-06-30,108.42
INV-0042094,2026-06-25,94.45
INV-0047209,2026-06-10,105.32
INV-0042621,2026-06-04,61.27
INV-0045152,2026-06-19,92.08
INV-0045098,2026-06-21,160.35
INV-0041390,2026-06-15,52.05
INV-0042161,2026-06-08,206.15
INV-0042256,2026-06-13,94.05
INV-0043532,2026-06-30,172.19
INV-0044696,2026-06-27,555.92
INV-0047008,2026-06-29,49.97
INV-0047850,2026-06-24,20.95
INV-0043233,2026-06-08,112.96
INV-0044206,2026-06-11,194.28
INV-0047397,2026-06-29,108.72
INV-0041512,2026-06-12,104.7
INV-0044395,2026-06-13,43.11
INV-0044705,2026-06-19,110.85
INV-0041466,2026-06-25,231.75
INV-0042883,2026-06-01,78.25
INV-0047171,2026-06-01,182.09
INV-0047123,2026-06-15,42.51
INV-0043955,2026-06-21,167.01
INV-0046135,2026-06-07,151.14
INV-0041561,2026-06-09,159.79
INV-0041156,2026-06-06,137.17
INV-0045168,2026-06-08,86.62
INV-0041689,2026-06-28,44.12
INV-0042998,2026-06-15,38.48
INV-0046168,2026-06-24,210.92
INV-0045298,2026-06-11,62.43
INV-0041539,2026-06-29,202.59
INV-0041747,2026-06-04,273.87
INV-0041663,2026-06-04,119.98
INV-0043411,2026-06-23,78.34
INV-0043240,2026-06-07,27.01
INV-0045719,2026-06-15,73.76
INV-0044782,2026-06-08,168.45
INV-0045931,2026-06-20,102.52
INV-0046651,2026-06-04,69.29
INV-0043873,2026-06-27,252.12
INV-0041079,2026-06-16,102.97
INV-0045754,2026-06-08,59.52
INV-0042557,2026-06-13,83.33
INV-0047329,2026-06-01,126.03
INV-0043133,2026-06-10,104.52
INV-0045555,2026-06-25,233.15
INV-0047786,2026-06-03,151.03
INV-0045885,2026-06-01,139.57
INV-0043636,2026-06-29,217.14
INV-0041832,2026-06-04,27.24
INV-0045421,2026-06-05,49.81
INV-0045328,2026-06-15,156.54
INV-0045883,2026-06-28,107.04
INV-0042236,2026-06-11,21.01
INV-0041379,2026-06-24,81.2
INV-0041119,2026-06-07,200.15
INV-0041314,2026-06-27,55.98
INV-0047792,2026-06-07,281.93
INV-0042576,2026-06-01,113.72
INV-0042918,2026-06-02,16.69
INV-0044842,2026-06-12,120.35
INV-0043557,2026-06-13,60.54
INV-0041636,2026-06-03,87.26
INV-0045903,2026-06-20,85.83
INV-0042138,2026-06-27,109.93
INV-0042157,2026-06-29,63.26
INV-0042559,2026-06-16,93.53
INV-0042956,2026-06-20,96.44
INV-0043883,2026-06-28,276.6
INV-0046063,2026-06-19,33.07
INV-0042087,2026-06-02,41.59
INV-0046447,2026-06-27,161.15
INV-0044281,2026-06-08,17.33
INV-0045192,2026-06-12,52.05
INV-0045419,2026-06-13,149.87
INV-0044169,2026-06-09,179.87
INV-0046392,2026-06-14,49.77
INV-0047999,2026-06-10,116.16
INV-0045672,2026-06-06,38.64
INV-0045039,2026-06-20,243.41
INV-0046624,2026-06-08,55.01
INV-0041202,2026-06-02,106.3
INV-0041514,2026-06-18,197.48
INV-0045113,2026-06-15,287.24
INV-0045908,2026-06-11,84.75
INV-0043048,2026-06-05,132.0
INV-0046962,2026-06-05,57.96
INV-0046686,2026-06-29,266.55
INV-0044951,2026-06-29,53.91
INV-0041609,2026-06-15,132.89
INV-0043967,2026-06-14,207.63
INV-0047076,2026-06-18,71.22
INV-0045866,2026-06-15,114.53
INV-0044146,2026-06-14,47.66
INV-0047036,2026-06-02,379.46
INV-0044658,2026-06-22,76.14
INV-0041173,2026-06-02,133.61
INV-0046869,2026-06-25,366.13
INV-0043279,2026-06-06,117.52
INV-0045443,2026-06-29,52.38
INV-0043798,2026-06-14,52.39
INV-0044591,2026-06-02,126.7
INV-0046563,2026-06-10,96.09
INV-0047367,2026-06-04,87.97
INV-0044052,2026-06-26,103.09
INV-0047322,2026-06-16,108.39
INV-0047160,2026-06-21,102.36
INV-0045293,2026-06-05,156.66
INV-0041865,2026-06-14,231.42
INV-0043284,2026-06-20,214.99
INV-0041923,2026-06-23,77.42
INV-0043171,2026-06-16,116.59
INV-0045768,2026-06-17,36.43
INV-0047640,2026-06-23,97.45
INV-0046533,2026-06-11,52.89
INV-0045361,2026-06-08,118.95
INV-0043653,2026-06-10,178.98
INV-0041616,2026-06-16,132.92
INV-0043373,2026-06-19,100.64
INV-0041754,2026-06-13,319.99
INV-0046785,2026-06-30,38.13
INV-0042796,2026-06-25,79.94
INV-0041059,2026-06-15,95.0
INV-0047694,2026-06-14,38.68
INV-0044326,2026-06-03,108.25
INV-0043369,2026-06-22,155.06
INV-0045422,2026-06-25,105.28
INV-0041305,2026-06-19,147.06
INV-0041659,2026-06-13,84.59
INV-0041415,2026-06-19,29.55
INV-0045857,2026-06-07,124.74
INV-0044784,2026-06-10,153.14
INV-0042020,2026-06-13,152.12
INV-0046805,2026-06-13,69.63
INV-0045329,2026-06-24,78.99
INV-0045290,2026-06-21,92.68
INV-0042855,2026-06-03,126.54
INV-0047941,2026-06-10,89.58
INV-0045882,2026-06-15,54.43
INV-0042222,2026-06-10,24.48
INV-0047918,2026-06-16,101.67
INV-0045296,2026-06-28,238.31
INV-0043934,2026-06-20,25.74
INV-0044196,2026-06-02,107.56
INV-0046198,2026-06-14,153.95
INV-0043314,2026-06-05,101.21
INV-0041797,2026-06-13,415.47
INV-0045625,2026-06-12,72.46
INV-0047634,2026-06-09,66.64
INV-0041740,2026-06-30,96.81
INV-0042535,2026-06-16,79.21
INV-0047681,2026-06-16,92.84
INV-0046192,2026-06-13,47.41
INV-0045915,2026-06-15,152.75
INV-0045258,2026-06-27,126.07
INV-0047838,2026-06-11,107.69
INV-0041821,2026-06-04,129.0
INV-0043770,2026-06-05,418.11
INV-0047433,2026-06-25,128.86
INV-0044161,2026-06-20,178.12
INV-0043935,2026-06-12,96.59
INV-0042610,2026-06-02,34.53
INV-0041113,2026-06-19,482.02
INV-0047643,2026-06-30,203.86
INV-0042941,2026-06-13,255.03
INV-0045568,2026-06-05,52.8
INV-0046773,2026-06-01,57.32
INV-0044032,2026-06-30,94.01
INV-0041037,2026-06-09,145.23
INV-0045579,2026-06-02,105.69
INV-0045759,2026-06-01,35.07
INV-0047317,2026-06-28,84.65
INV-0041773,2026-06-10,61.42
INV-0041093,2026-06-12,84.23
INV-0046209,2026-06-25,672.59
INV-0042170,2026-06-15,165.88
INV-0042765,2026-06-02,84.25
INV-0043219,2026-06-05,88.14
INV-0042065,2026-06-07,115.46
INV-0044877,2026-06-12,230.34
INV-0047705,2026-06-15,104.54
INV-0041122,2026-06-12,140.31
INV-0042620,2026-06-24,272.68
INV-0045683,2026-06-26,60.94
INV-0044736,2026-06-08,25.27
INV-0044429,2026-06-24,41.4
INV-0042946,2026-06-13,209.05
INV-0042494,2026-06-11,59.96
INV-0045185,2026-06-29,93.89
INV-0045689,2026-06-26,78.04
INV-0042371,2026-06-07,41.54
INV-0044096,2026-06-28,210.79
INV-0042979,2026-06-17,28.31
INV-0044513,2026-06-28,247.19
INV-0043391,2026-06-28,233.27
INV-0043325,2026-06-18,54.36
INV-0041190,2026-06-11,63.15
INV-0042213,2026-06-17,84.32
INV-0041447,2026-06-23,136.17
INV-0044237,2026-06-07,202.39
INV-0045832,2026-06-26,127.75
INV-0047039,2026-06-05,16.63
INV-0042587,2026-06-18,160.62
INV-0047943,2026-06-23,238.81
INV-0045151,2026-06-10,57.88
INV-0041961,2026-06-17,133.82
INV-0041426,2026-06-24,129.59
INV-0045389,2026-06-14,178.06
INV-0044445,2026-06-10,110.83
INV-0043116,2026-06-26,182.53
INV-0043180,2026-06-16,104.38
INV-0044183,2026-06-22,94.03
INV-0044460,2026-06-10,140.0
INV-0043898,2026-06-12,214.14
INV-0043478,2026-06-04,72.74
INV-0043750,2026-06-28,152.66
INV-0043797,2026-06-06,87.54
INV-0044637,2026-06-23,159.58
INV-0045044,2026-06-29,137.59
INV-0045312,2026-06-24,141.81
INV-0047378,2026-06-19,148.61
INV-0043444,2026-06-19,222.51
INV-0046127,2026-06-21,140.24
INV-0045410,2026-06-02,186.14
INV-0046724,2026-06-28,198.84
INV-0043576,2026-06-12,89.34
INV-0043730,2026-06-02,46.09
INV-0043692,2026-06-16,57.47
INV-0046281,2026-06-16,77.94
INV-0044927,2026-06-21,52.43
INV-0042729,2026-06-22,122.24
INV-0047765,2026-06-25,36.51
INV-0045367,2026-06-21,59.04
INV-0043471,2026-06-06,216.92
INV-0041485,2026-06-28,94.49
INV-0041815,2026-06-14,76.79
INV-0045359,2026-06-02,291.7
INV-0044249,2026-06-29,116.16
INV-0047899,2026-06-20,108.27
INV-0042007,2026-06-16,61.71
INV-0047483,2026-06-05,76.76
INV-0045856,2026-06-25,119.42
INV-0047193,2026-06-29,202.17
INV-0047609,2026-06-19,390.76
INV-0044461,2026-06-02,80.8
INV-0042809,2026-06-22,22.9
INV-0045490,2026-06-26,132.86
INV-0046839,2026-06-04,146.62
INV-0045286,2026-06-15,153.52
INV-0045502,2026-06-21,28.81
INV-0047356,2026-06-04,76.06
INV-0041995,2026-06-26,101.4
INV-0043188,2026-06-30,157.61
INV-0045711,2026-06-23,570.56
INV-0043034,2026-06-29,185.09
INV-0047824,2026-06-12,103.29
INV-0041443,2026-06-21,36.96
INV-0043670,2026-06-21,170.58
INV-0047394,2026-06-22,79.23
INV-0046480,2026-06-17,141.93
INV-0047089,2026-06-21,91.38
INV-0042379,2026-06-25,159.65
INV-0043128,2026-06-16,241.63
INV-0044478,2026-06-20,21.15
INV-0042841,2026-06-27,107.71
INV-0042618,2026-06-29,202.92
INV-0045936,2026-06-11,67.95
INV-0046196,2026-06-05,109.87
INV-0042053,2026-06-03,163.35
INV-0046259,2026-06-19,226.19
INV-0046149,2026-06-08,322.57
INV-0043302,2026-06-04,58.75
INV-0043918,2026-06-26,555.75
INV-0043905,2026-06-20,376.35
INV-0043277,2026-06-11,158.73
INV-0045348,2026-06-10,105.28
INV-0043909,2026-06-22,290.68
INV-0047411,2026-06-26,47.34
INV-0041067,2026-06-12,45.36
INV-0045344,2026-06-07,87.43
INV-0045134,2026-06-17,84.72
INV-0044386,2026-06-19,224.46
INV-0044866,2026-06-12,36.71
INV-0041879,2026-06-17,292.22
INV-0044745,2026-06-21,46.69
INV-0044262,2026-06-28,235.77
INV-0042469,2026-06-26,147.05
INV-0043453,2026-06-17,28.83
INV-0044709,2026-06-25,221.38
INV-0043264,2026-06-28,337.96
INV-0043777,2026-06-16,100.65
INV-0042134,2026-06-02,15.11
INV-0042539,2026-06-14,109.39
INV-0045598,2026-06-23,36.24
INV-0042824,2026-06-06,91.45
INV-0043715,2026-06-03,222.55
INV-0046285,2026-06-04,125.49
INV-0043102,2026-06-19,85.26
INV-0043333,2026-06-09,145.76
INV-0043879,2026-06-25,41.98
INV-0043348,2026-06-29,95.92
INV-0047499,2026-06-18,109.47
INV-0044909,2026-06-29,138.38
INV-0047460,2026-06-22,45.53
INV-0046248,2026-06-13,32.3
INV-0046790,2026-06-19,341.91
INV-0043097,2026-06-25,157.22
INV-0046579,2026-06-01,31.21
INV-0042578,2026-06-09,318.42
INV-0044661,2026-06-09,358.97
INV-0043725,2026-06-05,160.52
INV-0041956,2026-06-12,87.09
INV-0046385,2026-06-04,187.9
INV-0047058,2026-06-05,114.97
INV-0042790,2026-06-10,231.44
INV-0044799,2026-06-30,99.09
INV-0046701,2026-06-05,125.63
INV-0045646,2026-06-04,98.8
INV-0042590,2026-06-23,111.0
INV-0046572,2026-06-21,172.28
INV-0047678,2026-06-13,89.81
INV-0042774,2026-06-17,58.07
INV-0041943,2026-06-24,186.47
INV-0042570,2026-06-20,42.08
INV-0045494,2026-06-27,290.22
INV-0044560,2026-06-22,96.57
INV-0045912,2026-06-27,260.05
INV-0043183,2026-06-07,45.68
INV-0042521,2026-06-20,90.22
INV-0046917,2026-06-15,132.69
INV-0047624,2026-06-29,71.99
INV-0042194,2026-06-03,37.0
INV-0042742,2026-06-18,78.48
INV-0042510,2026-06-01,46.39
INV-0044638,2026-06-29,104.46
INV-0044294,2026-06-05,148.92
INV-0044205,2026-06-01,171.08
INV-0044541,2026-06-07,137.12
INV-0041194,2026-06-21,280.25
INV-0045257,2026-06-15,92.99
INV-0047190,2026-06-06,43.93
INV-0042076,2026-06-15,113.06
INV-0043225,2026-06-26,76.22
INV-0047553,2026-06-03,107.49
INV-0043368,2026-06-10,134.23
INV-0043323,2026-06-23,170.06
INV-0041705,2026-06-10,78.97
INV-0046232,2026-06-21,66.96
INV-0042385,2026-06-03,297.2
INV-0042715,2026-06-03,56.9
INV-0047861,2026-06-17,103.57
INV-0045811,2026-06-21,212.44
INV-0045274,2026-06-25,62.71
INV-0041494,2026-06-15,75.2
INV-0045721,2026-06-08,137.68
INV-0046892,2026-06-20,80.12
INV-0045321,2026-06-30,68.3
INV-0045591,2026-06-17,64.57
INV-0045806,2026-06-17,35.6
INV-0044373,2026-06-26,31.01
INV-0046073,2026-06-21,42.23
INV-0043072,2026-06-25,83.3
INV-0041239,2026-06-16,185.54
INV-0046782,2026-06-28,175.56
INV-0044539,2026-06-13,179.3
INV-0041851,2026-06-26,170.68
INV-0047774,2026-06-01,157.66
INV-0047188,2026-06-28,148.9
INV-0044643,2026-06-05,228.28
INV-0042147,2026-06-21,661.84
INV-0043502,2026-06-03,50.8
INV-0043858,2026-06-17,357.04
INV-0043355,2026-06-22,79.79
INV-0047993,2026-06-17,68.7
INV-0043117,2026-06-24,21.52
INV-0047017,2026-06-08,97.56
INV-0044570,2026-06-25,97.58
INV-0043283,2026-06-27,194.6
INV-0045770,2026-06-18,153.28
INV-0043112,2026-06-18,199.42
INV-0043286,2026-06-16,166.71
INV-0045227,2026-06-18,142.62
INV-0047781,2026-06-16,129.0
INV-0044904,2026-06-12,44.01
INV-0042302,2026-06-12,79.61
INV-0046542,2026-06-21,133.08
INV-0041711,2026-06-24,38.1
INV-0043103,2026-06-17,84.83
INV-0046034,2026-06-16,87.84
INV-0043556,2026-06-13,94.88
INV-0044732,2026-06-04,128.18
INV-0042529,2026-06-25,161.27
INV-0042122,2026-06-25,52.73
INV-0045938,2026-06-09,56.44
INV-0043060,2026-06-01,79.97
INV-0047389,2026-06-08,31.53
INV-0042544,2026-06-23,63.16
INV-0046094,2026-06-27,145.97
INV-0041277,2026-06-06,336.31
INV-0043226,2026-06-05,102.44
INV-0043976,2026-06-24,44.29
INV-0043733,2026-06-29,233.81
INV-0047763,2026-06-27,448.4
INV-0041396,2026-06-27,177.46
INV-0047990,2026-06-29,114.37
INV-0041693,2026-06-28,234.93
INV-0044040,2026-06-04,77.41
INV-0047654,2026-06-30,32.85
INV-0046268,2026-06-30,27.96
INV-0046715,2026-06-06,50.51
INV-0047156,2026-06-05,35.03
INV-0042146,2026-06-04,15.83
INV-0043031,2026-06-03,109.97
INV-0044586,2026-06-02,72.69
INV-0043833,2026-06-15,279.88
INV-0047099,2026-06-09,94.79
INV-0042641,2026-06-28,35.77
INV-0042377,2026-06-23,56.32
INV-0043252,2026-06-06,125.38
INV-0044787,2026-06-11,234.41
INV-0045627,2026-06-07,68.87
INV-0043998,2026-06-20,141.59
INV-0044014,2026-06-22,57.17
INV-0044997,2026-06-30,50.5
INV-0045478,2026-06-27,35.98
INV-0046312,2026-06-30,103.11
INV-0042925,2026-06-26,55.51
INV-0045248,2026-06-10,210.21
INV-0045043,2026-06-05,190.64
INV-0043782,2026-06-10,134.92
INV-0044774,2026-06-11,295.74
INV-0042378,2026-06-20,248.62
INV-0047495,2026-06-25,113.33
INV-0047250,2026-06-09,62.29
INV-0041031,2026-06-29,111.98
INV-0041283,2026-06-26,195.09
INV-0045992,2026-06-20,218.06
INV-0047580,2026-06-05,434.03
INV-0047944,2026-06-21,154.62
INV-0042139,2026-06-17,26.93
INV-0044288,2026-06-08,184.99
INV-0041306,2026-06-01,61.54
INV-0046894,2026-06-22,34.22
INV-0045491,2026-06-13,105.6
INV-0046468,2026-06-17,33.13
INV-0046026,2026-06-13,96.71
INV-0041935,2026-06-21,37.98
INV-0042862,2026-06-01,271.93
INV-0041345,2026-06-28,131.43
INV-0043216,2026-06-13,122.32
INV-0041481,2026-06-22,138.36
INV-0046968,2026-06-30,197.86
INV-0045902,2026-06-02,225.33
INV-0046779,2026-06-23,97.28
INV-0042050,2026-06-16,58.94
INV-0042270,2026-06-01,149.75
INV-0045760,2026-06-23,49.5
INV-0045459,2026-06-05,66.0
INV-0043446,2026-06-10,149.4
INV-0045189,2026-06-16,76.71
INV-0044928,2026-06-10,151.74
INV-0042027,2026-06-09,23.79
INV-0045652,2026-06-05,182.77
INV-0047384,2026-06-29,97.89
INV-0042187,2026-06-22,4.68
INV-0046100,2026-06-08,126.16
INV-0041814,2026-06-25,31.52
INV-0041955,2026-06-30,109.93
INV-0044431,2026-06-22,602.84
INV-0045724,2026-06-13,226.58
INV-0043209,2026-06-11,198.03
INV-0045179,2026-06-15,153.08
INV-0041115,2026-06-19,71.96
INV-0047724,2026-06-09,71.62
INV-0044790,2026-06-28,232.14
INV-0041670,2026-06-27,60.4
INV-0046290,2026-06-14,99.48
INV-0045365,2026-06-19,105.94
INV-0045110,2026-06-11,66.77
INV-0046137,2026-06-09,85.24
INV-0047300,2026-06-05,56.0
INV-0044978,2026-06-01,27.81
INV-0047325,2026-06-17,383.44
INV-0045873,2026-06-18,101.47
INV-0047510,2026-06-16,29.39
INV-0042581,2026-06-30,112.24
INV-0045071,2026-06-06,156.43
INV-0046848,2026-06-30,50.25
INV-0043452,2026-06-26,111.84
INV-0041465,2026-06-05,117.59
INV-0043108,2026-06-20,193.42
INV-0046920,2026-06-25,37.32
INV-0041600,2026-06-25,44.58
INV-0046265,2026-06-25,234.55
INV-0044470,2026-06-19,65.9
INV-0046674,2026-06-09,136.89
INV-0046131,2026-06-12,397.62
INV-0041402,2026-06-28,46.41
INV-0042038,2026-06-24,50.93
INV-0046337,2026-06-03,179.01
INV-0046758,2026-06-09,65.08
INV-0041231,2026-06-08,251.96
INV-0042701,2026-06-14,248.2
INV-0044467,2026-06-03,80.08
INV-0042781,2026-06-27,104.66
INV-0042649,2026-06-29,94.71
INV-0041477,2026-06-05,141.79
INV-0047432,2026-06-18,46.74
INV-0044474,2026-06-23,36.1
INV-0046893,2026-06-02,70.8
INV-0047898,2026-06-13,59.56
INV-0045701,2026-06-15,69.85
INV-0044890,2026-06-15,86.44
INV-0044038,2026-06-22,79.45
INV-0047207,2026-06-07,64.44
INV-0046616,2026-06-17,140.5
INV-0042554,2026-06-19,93.12
INV-0043096,2026-06-08,50.73
INV-0042709,2026-06-29,125.73
INV-0042973,2026-06-22,181.46
INV-0047592,2026-06-29,30.07
INV-0047962,2026-06-09,131.11
INV-0045504,2026-06-15,64.3
INV-0047620,2026-06-29,45.01
INV-0041909,2026-06-24,292.01
INV-0041338,2026-06-23,46.87
INV-0041188,2026-06-12,157.14
INV-0045159,2026-06-26,55.79
INV-0043683,2026-06-13,121.77
INV-0047088,2026-06-25,81.55
INV-0041357,2026-06-01,93.91
INV-0047335,2026-06-07,61.08
INV-0043691,2026-06-04,36.03
INV-0041100,2026-06-16,55.49
INV-0044012,2026-06-11,104.9
INV-0046444,2026-06-25,94.05
INV-0042623,2026-06-08,103.3
INV-0045919,2026-06-11,185.47
INV-0043501,2026-06-27,80.93
INV-0044159,2026-06-11,68.1
INV-0041985,2026-06-26,86.45
INV-0044495,2026-06-04,122.63
INV-0044422,2026-06-09,186.72
INV-0046746,2026-06-19,118.43
INV-0047954,2026-06-01,159.3
INV-0042752,2026-06-28,24.42
INV-0041253,2026-06-23,288.46
INV-0041723,2026-06-01,73.16
INV-0046162,2026-06-02,89.52
INV-0047787,2026-06-12,75.95
INV-0043472,2026-06-15,29.41
INV-0047546,2026-06-01,64.43
INV-0044059,2026-06-27,74.25
INV-0046165,2026-06-19,65.08
INV-0046355,2026-06-14,86.36
INV-0047794,2026-06-24,82.56
INV-0046252,2026-06-22,121.13
INV-0041607,2026-06-10,73.76
INV-0045694,2026-06-29,59.28
INV-0043574,2026-06-28,138.91
INV-0042387,2026-06-03,238.12
INV-0042853,2026-06-08,157.66
INV-0045737,2026-06-27,183.1
INV-0044067,2026-06-11,210.61
INV-0047157,2026-06-23,107.7
INV-0042591,2026-06-12,43.2
INV-0042109,2026-06-22,56.25
INV-0047383,2026-06-01,42.79
INV-0042734,2026-06-20,130.81
INV-0042176,2026-06-04,196.67
INV-0042374,2026-06-12,261.7
INV-0041230,2026-06-25,158.28
INV-0046783,2026-06-06,144.75
INV-0042166,2026-06-15,51.02
INV-0043220,2026-06-05,76.69
INV-0043769,2026-06-09,100.46
INV-0046936,2026-06-25,295.37
INV-0045224,2026-06-18,77.52
INV-0041510,2026-06-21,145.2
INV-0042127,2026-06-27,108.16
INV-0042096,2026-06-19,179.19
INV-0043651,2026-06-08,90.65
INV-0045581,2026-06-07,82.04
INV-0041771,2026-06-16,56.03
INV-0047817,2026-06-12,331.58
INV-0043890,2026-06-01,99.05
INV-0045132,2026-06-13,107.56
INV-0047223,2026-06-28,115.19
INV-0045749,2026-06-13,54.45
INV-0044098,2026-06-10,93.52
INV-0047679,2026-06-28,70.16
INV-0044088,2026-06-28,100.34
INV-0041237,2026-06-23,450.69
INV-0042799,2026-06-16,804.82
INV-0045596,2026-06-26,58.39
INV-0047023,2026-06-07,231.51
INV-0045424,2026-06-06,164.23
INV-0043080,2026-06-16,67.65
INV-0047276,2026-06-03,278.08
INV-0042406,2026-06-26,86.9
INV-0046534,2026-06-02,99.6
INV-0042523,2026-06-22,229.54
INV-0044757,2026-06-26,179.86
INV-0047821,2026-06-01,87.36
INV-0045457,2026-06-13,55.41
INV-0041798,2026-06-26,140.84
INV-0047967,2026-06-05,58.53
INV-0046076,2026-06-25,240.69
INV-0044448,2026-06-11,49.18
INV-0044693,2026-06-26,45.11
INV-0041696,2026-06-13,309.74
INV-0047213,2026-06-02,47.66
INV-0045773,2026-06-01,45.71
INV-0047256,2026-06-29,41.35
INV-0043317,2026-06-24,359.01
INV-0043070,2026-06-22,61.4
INV-0044482,2026-06-14,32.99
INV-0046844,2026-06-01,124.73
INV-0045488,2026-06-05,467.31
INV-0042672,2026-06-01,98.82
INV-0047585,2026-06-23,50.79
INV-0043098,2026-06-15,238.35
INV-0043524,2026-06-29,101.18
INV-0044645,2026-06-14,269.19
INV-0047844,2026-06-25,302.77
INV-0042893,2026-06-20,22.26
INV-0043265,2026-06-05,90.54
INV-0042112,2026-06-17,62.86
INV-0043815,2026-06-30,59.74
INV-0047465,2026-06-24,105.26
INV-0045426,2026-06-15,170.11
INV-0046239,2026-06-12,273.46
INV-0041578,2026-06-08,87.13
INV-0043309,2026-06-26,217.59
INV-0047092,2026-06-02,64.71
INV-0041339,2026-06-13,141.99
INV-0043239,2026-06-22,72.2
INV-0042854,2026-06-17,127.98
INV-0044676,2026-06-24,44.85
INV-0047484,2026-06-07,163.14
INV-0043734,2026-06-17,52.07
INV-0044322,2026-06-05,59.94
INV-0041532,2026-06-11,186.34
INV-0042464,2026-06-28,203.52
INV-0044873,2026-06-27,136.66
INV-0047947,2026-06-13,60.3
INV-0045820,2026-06-19,103.36
INV-0046188,2026-06-26,65.66
INV-0046872,2026-06-09,155.48
INV-0042288,2026-06-26,48.56
INV-0041872,2026-06-03,55.64
INV-0042375,2026-06-06,10.24
INV-0041890,2026-06-24,47.49
INV-0043139,2026-06-06,33.18
INV-0047113,2026-06-19,299.4
INV-0044127,2026-06-10,154.9
INV-0045559,2026-06-02,74.95
INV-0046666,2026-06-19,46.44
INV-0043672,2026-06-26,52.58
INV-0047026,2026-06-05,51.09
INV-0045538,2026-06-29,223.91
INV-0047574,2026-06-20,93.63
