payment_id,invoice_ref,paid_date,amount
PMT-205645,INV-47769,2026-06-30,96.64
PMT-204545,INV-0046450,2026-06-09,186.38
PMT-201494,INV-0042799,2026-06-16,804.82
PMT-203650,INV-45375,2026-06-28,397.98
PMT-204283,INV-0046140,2026-06-05,254.13
PMT-200808,INV-0041970,2026-06-16,419.05
PMT-205711,INV-47843,2026-06-25,28.95
PMT-205726,INV-0047862,2026-06-10,243.12
PMT-203911,INV-45694,2026-06-29,59.28
PMT-203818,INV-0045579,2026-06-03,105.69
PMT-200301,INV-41360,2026-06-24,196.82
PMT-201311,INV-42573,2026-06-30,32.36
PMT-205582,INV-47690,2026-06-30,210.13
PMT-202349,INV-0043827,2026-06-02,70.05
PMT-200986,INV-0042188,2026-06-08,314.42
PMT-203553,INV-45246,2026-06-29,82.75
PMT-203483,INV-0045156,2026-06-17,110.63
PMT-200554,INV-41664,2026-06-30,89.0
PMT-205003,INV-47007,2026-06-30,35.99
PMT-203033,INV-44634,2026-06-29,65.96
PMT-200981,INV-42182,2026-06-25,337.15
PMT-205702,INV-0047834,2026-06-08,167.39
PMT-202023,INV-0043435,2026-06-13,53.7
PMT-203461,INV-45131,2026-06-21,76.05
PMT-202807,INV-44367,2026-06-22,127.51
PMT-204140,INV-0045959,2026-06-08,54.1
PMT-201998,INV-0043405,2026-06-05,80.78
PMT-204495,INV-0046398,2026-06-16,50.04
PMT-204593,INV-0046508,2026-06-15,56.7
PMT-202789,INV-0044343,2026-06-08,38.05
PMT-204087,INV-0045894,2026-06-16,290.88
PMT-200398,INV-41469,2026-06-24,188.67
PMT-203538,INV-0045228,2026-06-02,106.53
PMT-203181,INV-44807,2026-06-19,254.82
PMT-203531,INV-45221,2026-06-30,107.23
PMT-202628,INV-0044162,2026-06-10,125.54
PMT-204135,INV-0045954,2026-06-14,63.21
PMT-204971,INV-0046965,2026-06-10,195.46
PMT-205825,INV-47989,2026-06-18,267.07
PMT-203034,INV-44635,2026-06-28,292.07
PMT-201351,INV-0042621,2026-06-05,61.27
PMT-203507,INV-45188,2026-06-30,49.38
PMT-202735,INV-0044284,2026-06-11,141.13
PMT-200160,INV-41193,2026-06-22,44.62
PMT-203035,INV-44636,2026-06-30,43.67
PMT-203581,INV-45285,2026-06-24,31.5
PMT-203867,INV-0045638,2026-06-09,25.01
PMT-203597,INV-45303,2026-06-24,343.27
PMT-204047,INV-0045851,2026-06-17,134.3
PMT-200427,INV-41499,2026-06-19,100.17
PMT-205302,INV-0047372,2026-06-13,52.33
PMT-202825,INV-44386,2026-06-19,224.46
PMT-203986,INV-0045786,2026-06-13,155.69
PMT-203403,INV-0045067,2026-06-03,182.65
PMT-204381,INV-0046258,2026-06-10,115.21
PMT-204202,INV-46034,2026-06-19,87.84
PMT-204268,INV-0046119,2026-06-11,65.68
PMT-203524,INV-45209,2026-06-26,21.24
PMT-201383,INV-0042660,2026-06-05,73.31
PMT-202304,INV-43772,2026-06-30,161.88
PMT-201736,INV-0043094,2026-06-15,166.65
PMT-205359,INV-0047436,2026-06-12,234.06
PMT-205306,INV-47376,2026-06-27,48.02
PMT-200281,INV-41338,2026-06-23,46.87
PMT-203176,INV-0044802,2026-06-04,92.35
PMT-201433,INV-42722,2026-06-19,125.55
PMT-201546,INV-42861,2026-06-23,145.17
PMT-200596,INV-0041716,2026-06-13,123.6
PMT-205096,INV-47116,2026-06-20,99.4
PMT-205773,INV-0047924,2026-06-15,76.69
PMT-205814,INV-47975,2026-06-25,306.51
PMT-203929,INV-45717,2026-06-30,55.96
PMT-203178,INV-0044804,2026-06-05,254.39
PMT-203317,INV-0044963,2026-06-12,42.91
PMT-200547,INV-41653,2026-06-20,125.58
PMT-201774,INV-0043139,2026-06-06,33.18
PMT-201752,INV-43114,2026-06-30,96.95
PMT-200620,INV-0041742,2026-06-10,138.58
PMT-200459,INV-41540,2026-06-23,121.9
PMT-202427,INV-43924,2026-06-24,54.25
PMT-200694,INV-41835,2026-06-29,164.64
PMT-204028,INV-45830,2026-06-30,214.89
PMT-201290,INV-0042551,2026-06-11,67.29
PMT-205657,INV-0047781,2026-06-17,129.0
PMT-203432,INV-45099,2026-06-22,146.99
PMT-202954,INV-0044540,2026-06-08,376.35
PMT-201481,INV-0042782,2026-06-16,187.27
PMT-204807,INV-0046766,2026-06-05,110.88
PMT-204842,INV-46809,2026-06-30,25.83
PMT-200244,INV-41292,2026-06-19,138.26
PMT-203879,INV-0045653,2026-06-10,61.15
PMT-203878,INV-0045652,2026-06-05,182.77
PMT-205382,INV-0047464,2026-06-05,137.41
PMT-200742,INV-41893,2026-06-20,76.48
PMT-202340,INV-0043816,2026-06-07,95.29
PMT-204486,INV-0046387,2026-06-04,66.4
PMT-204810,INV-0046769,2026-06-15,35.16
PMT-201918,INV-0043311,2026-06-01,96.11
PMT-204214,INV-0046051,2026-06-13,51.58
PMT-202634,INV-44168,2026-06-27,48.53
PMT-205587,INV-0047697,2026-06-16,332.71
PMT-200486,INV-41581,2026-06-20,59.53
PMT-203474,INV-0045147,2026-06-14,178.32
PMT-200941,INV-0042136,2026-06-16,48.2
PMT-200707,INV-0041849,2026-06-09,167.56
PMT-204278,INV-0046135,2026-06-07,151.14
PMT-205552,INV-47657,2026-06-19,66.3
PMT-200185,INV-0041225,2026-06-15,56.4
PMT-204097,INV-0045906,2026-06-12,121.6
PMT-203681,INV-0045415,2026-06-06,81.71
PMT-202600,INV-0044129,2026-06-10,77.24
PMT-203353,INV-0045005,2026-06-14,171.22
PMT-203501,INV-0045177,2026-06-04,82.93
PMT-202738,INV-44287,2026-06-19,128.18
PMT-205086,INV-0047105,2026-06-11,188.6
PMT-204711,INV-46655,2026-06-26,77.85
PMT-204613,INV-0046534,2026-06-03,99.6
PMT-201371,INV-0042647,2026-06-15,233.3
PMT-201822,INV-43200,2026-06-21,142.34
PMT-205323,INV-47394,2026-06-22,79.23
PMT-204608,INV-0046528,2026-06-04,29.26
PMT-205141,INV-0047175,2026-06-13,52.66
PMT-204727,INV-46677,2026-06-28,52.97
PMT-204374,INV-0046250,2026-06-11,115.28
PMT-202094,INV-0043520,2026-06-05,91.81
PMT-203827,INV-45591,2026-06-18,64.57
PMT-203788,INV-45549,2026-06-20,657.23
PMT-204678,INV-46612,2026-06-30,55.69
PMT-200565,INV-41676,2026-06-26,90.31
PMT-203029,INV-0044630,2026-06-15,46.73
PMT-201147,INV-0042385,2026-06-08,297.2
PMT-200925,INV-42112,2026-06-20,62.86
PMT-200551,INV-41660,2026-06-23,54.91
PMT-203609,INV-0045316,2026-06-01,199.23
PMT-202565,INV-44088,2026-06-30,100.34
PMT-204639,INV-0046565,2026-06-14,150.11
PMT-202448,INV-43950,2026-06-21,56.76
PMT-200741,INV-0041892,2026-06-17,47.01
PMT-201222,INV-42474,2026-06-22,475.99
PMT-200299,INV-0041356,2026-06-06,96.26
PMT-204556,INV-0046463,2026-06-14,52.25
PMT-205461,INV-0047554,2026-06-15,124.79
PMT-203052,INV-44655,2026-06-24,75.16
PMT-201644,INV-42983,2026-06-25,108.69
PMT-203130,INV-0044747,2026-06-13,81.61
PMT-200248,INV-0041297,2026-06-14,200.73
PMT-204332,INV-0046200,2026-06-15,209.07
PMT-203799,INV-0045560,2026-06-03,63.87
PMT-205517,INV-0047617,2026-06-15,134.15
PMT-202442,INV-43944,2026-06-26,154.2
PMT-203269,INV-0044907,2026-06-03,22.24
PMT-203927,INV-45715,2026-06-30,275.37
PMT-201764,INV-43127,2026-06-22,135.77
PMT-200417,INV-0041488,2026-06-08,220.51
PMT-202286,INV-0043749,2026-06-12,55.65
PMT-203357,INV-0045011,2026-06-15,42.88
PMT-201142,INV-42379,2026-06-26,159.65
PMT-203241,INV-44873,2026-06-27,136.66
PMT-200524,INV-0041624,2026-06-17,16.15
PMT-201623,INV-42956,2026-06-24,96.44
PMT-201374,INV-42651,2026-06-28,208.54
PMT-200578,INV-0041695,2026-06-05,198.16
PMT-203098,INV-44711,2026-06-26,29.74
PMT-202939,INV-0044521,2026-06-04,57.82
PMT-202050,INV-0043469,2026-06-06,232.15
PMT-200172,INV-0041212,2026-06-14,115.56
PMT-200396,INV-0041465,2026-06-06,117.59
PMT-204250,INV-46097,2026-06-21,51.51
PMT-202737,INV-44286,2026-06-30,95.93
PMT-201020,INV-0042229,2026-06-11,38.67
PMT-204191,INV-46020,2026-06-19,119.53
PMT-200077,INV-41091,2026-06-23,54.86
PMT-205391,INV-0047474,2026-06-08,79.81
PMT-201841,INV-43221,2026-06-30,288.8
PMT-203203,INV-0044831,2026-06-03,136.22
PMT-201849,INV-43231,2026-06-19,55.27
PMT-201869,INV-0043255,2026-06-17,56.38
PMT-200738,INV-0041887,2026-06-15,135.73
PMT-203708,INV-45451,2026-06-22,86.92
PMT-202447,INV-0043949,2026-06-07,166.69
PMT-200519,INV-41619,2026-06-25,31.28
PMT-204079,INV-0045885,2026-06-01,139.57
PMT-202004,INV-0043412,2026-06-14,35.87
PMT-205336,INV-0047409,2026-06-17,175.59
PMT-203442,INV-0045109,2026-06-06,175.91
PMT-202638,INV-44173,2026-06-22,30.54
PMT-204622,INV-46546,2026-06-30,117.48
PMT-205270,INV-47334,2026-06-22,70.09
PMT-203517,INV-45200,2026-06-30,215.94
PMT-202042,INV-43460,2026-06-30,79.43
PMT-200319,INV-0041382,2026-06-13,42.44
PMT-202724,INV-0044273,2026-06-07,51.53
PMT-205094,INV-0047114,2026-06-12,128.26
PMT-202494,INV-0044002,2026-06-07,23.21
PMT-203784,INV-0045545,2026-06-13,55.19
PMT-202480,INV-0043986,2026-06-02,62.2
PMT-203211,INV-0044839,2026-06-12,35.54
PMT-203064,INV-0044669,2026-06-10,534.6
PMT-202750,INV-0044301,2026-06-02,63.31
PMT-201385,INV-0042663,2026-06-07,151.84
PMT-201541,INV-42856,2026-06-25,110.61
PMT-205063,INV-47076,2026-06-21,71.22
PMT-201103,INV-0042331,2026-06-04,63.48
PMT-204983,INV-46982,2026-06-20,53.43
PMT-203060,INV-44664,2026-06-27,16.8
PMT-204080,INV-0045886,2026-06-09,117.52
PMT-205798,INV-47951,2026-06-18,118.83
PMT-201602,INV-0042933,2026-06-03,161.99
PMT-202076,INV-43496,2026-06-28,75.4
PMT-204005,INV-45805,2026-06-19,83.4
PMT-204921,INV-46902,2026-06-21,120.63
PMT-200118,INV-41141,2026-06-30,61.1
PMT-204520,INV-46425,2026-06-21,74.44
PMT-204458,INV-0046353,2026-06-08,107.32
PMT-202414,INV-0043908,2026-06-06,38.48
PMT-203259,INV-0044893,2026-06-12,78.53
PMT-200798,INV-41958,2026-06-27,267.17
PMT-201474,INV-42772,2026-06-21,125.57
PMT-200786,INV-41943,2026-06-26,186.47
PMT-203132,INV-0044749,2026-06-02,171.07
PMT-205294,INV-47362,2026-06-24,29.46
PMT-202365,INV-0043846,2026-06-08,1268.77
PMT-205573,INV-47680,2026-06-19,67.36
PMT-201334,INV-42600,2026-06-26,62.13
PMT-204206,INV-46039,2026-06-25,95.25
PMT-200577,INV-41694,2026-06-20,59.4
PMT-205088,INV-47107,2026-06-24,39.1
PMT-204623,INV-46547,2026-06-30,177.63
PMT-204745,INV-0046696,2026-06-04,64.98
PMT-205700,INV-47832,2026-06-28,108.8
PMT-200749,INV-0041900,2026-06-14,52.4
PMT-205618,INV-47738,2026-06-22,241.12
PMT-203924,INV-45711,2026-06-24,570.56
PMT-202697,INV-44240,2026-06-18,201.74
PMT-205520,INV-47620,2026-06-30,45.01
PMT-202044,INV-43462,2026-06-23,93.13
PMT-201564,INV-0042882,2026-06-06,98.09
PMT-204242,INV-0046086,2026-06-17,93.45
PMT-202700,INV-44243,2026-06-24,23.41
PMT-203940,INV-45729,2026-06-28,32.83
PMT-200888,INV-42066,2026-06-21,134.47
PMT-203689,INV-45428,2026-06-28,206.46
PMT-204521,INV-46426,2026-06-25,336.81
PMT-204907,INV-46887,2026-06-30,58.25
PMT-204078,INV-45883,2026-06-30,107.04
PMT-203726,INV-0045475,2026-06-10,59.17
PMT-205344,INV-47417,2026-06-20,128.63
PMT-204176,INV-46001,2026-06-24,15.62
PMT-202949,INV-0044534,2026-06-06,112.91
PMT-201531,INV-42843,2026-06-18,41.71
PMT-204938,INV-0046923,2026-06-02,66.05
PMT-202474,INV-0043980,2026-06-02,95.24
PMT-202041,INV-43459,2026-06-30,264.61
PMT-204827,INV-46790,2026-06-20,341.91
PMT-202240,INV-43694,2026-06-22,57.79
PMT-203614,INV-0045324,2026-06-10,19.4
PMT-202208,INV-0043654,2026-06-05,242.74
PMT-203226,INV-44857,2026-06-26,64.58
PMT-200270,INV-41326,2026-06-25,42.01
PMT-200457,INV-0041538,2026-06-02,55.39
PMT-205513,INV-0047612,2026-06-09,96.94
PMT-200033,INV-0041038,2026-06-07,73.67
PMT-201896,INV-43286,2026-06-21,166.71
PMT-200005,INV-41005,2026-06-25,38.9
PMT-203948,INV-0045740,2026-06-10,177.66
PMT-203813,INV-0045574,2026-06-16,51.55
PMT-204537,INV-0046442,2026-06-14,145.08
PMT-200787,INV-0041944,2026-06-09,105.46
PMT-204702,INV-46644,2026-06-27,59.63
PMT-202844,INV-0044408,2026-06-16,281.32
PMT-204908,INV-0046888,2026-06-05,174.76
PMT-200017,INV-0041019,2026-06-09,90.71
PMT-201308,INV-42570,2026-06-25,42.08
PMT-205623,INV-47743,2026-06-25,15.81
PMT-202029,INV-43442,2026-06-22,27.87
PMT-204869,INV-46842,2026-06-18,70.54
PMT-205423,INV-0047508,2026-06-16,51.58
PMT-203757,INV-0045512,2026-06-02,64.46
PMT-200949,INV-0042145,2026-06-10,216.45
PMT-203830,INV-45595,2026-06-21,89.52
PMT-200350,INV-0041416,2026-06-13,120.5
PMT-205095,INV-47115,2026-06-30,383.12
PMT-200631,INV-41754,2026-06-18,319.99
PMT-202020,INV-0043431,2026-06-08,306.61
PMT-200675,INV-0041815,2026-06-17,76.79
PMT-203382,INV-0045043,2026-06-07,190.64
PMT-205295,INV-0047364,2026-06-10,283.83
PMT-202706,INV-44249,2026-06-30,116.16
PMT-205732,INV-47869,2026-06-30,35.46
PMT-201544,INV-42859,2026-06-25,69.45
PMT-202536,INV-0044055,2026-06-12,101.34
PMT-200381,INV-41450,2026-06-20,58.0
PMT-203945,INV-0045735,2026-06-09,57.65
PMT-203126,INV-44742,2026-06-18,134.58
PMT-204216,INV-46054,2026-06-30,83.44
PMT-204950,INV-46937,2026-06-19,69.67
PMT-204724,INV-46672,2026-06-21,81.2
PMT-202301,INV-43767,2026-06-19,208.63
PMT-201454,INV-42748,2026-06-26,290.78
PMT-203947,INV-0045738,2026-06-02,37.85
PMT-204929,INV-46912,2026-06-25,99.72
PMT-201170,INV-0042410,2026-06-13,199.89
PMT-200853,INV-42024,2026-06-30,29.01
PMT-200091,INV-41108,2026-06-18,420.12
PMT-201677,INV-0043026,2026-06-05,98.26
PMT-201746,INV-0043106,2026-06-11,92.33
PMT-201157,INV-42396,2026-06-25,91.94
PMT-200112,INV-41132,2026-06-24,89.04
PMT-200493,INV-41591,2026-06-30,73.51
PMT-203754,INV-0045508,2026-06-16,89.7
PMT-205191,INV-47236,2026-06-28,139.79
PMT-204441,INV-0046335,2026-06-05,100.34
PMT-200492,INV-41590,2026-06-30,1056.21
PMT-201720,INV-0043074,2026-06-12,109.31
PMT-201231,INV-42486,2026-06-30,57.39
PMT-202834,INV-0044395,2026-06-16,43.11
PMT-201552,INV-42869,2026-06-26,61.43
PMT-201760,INV-43123,2026-06-23,384.07
PMT-204248,INV-0046093,2026-06-15,99.39
PMT-201479,INV-0042780,2026-06-12,137.61
PMT-200260,INV-41312,2026-06-29,204.56
PMT-200548,INV-41655,2026-06-22,128.24
PMT-204375,INV-46251,2026-06-20,71.09
PMT-201179,INV-42420,2026-06-22,83.12
PMT-203686,INV-45423,2026-06-25,137.36
PMT-200746,INV-0041897,2026-06-15,102.12
PMT-201985,INV-43389,2026-06-29,126.04
PMT-204302,INV-46161,2026-06-27,97.55
PMT-202445,INV-0043947,2026-06-07,220.8
PMT-201964,INV-0043364,2026-06-15,112.67
PMT-204088,INV-45895,2026-06-23,186.78
PMT-202542,INV-0044063,2026-06-16,171.25
PMT-205339,INV-47412,2026-06-25,226.62
PMT-201995,INV-0043400,2026-06-07,187.7
PMT-200918,INV-0042104,2026-06-06,64.73
PMT-202490,INV-43998,2026-06-25,141.59
PMT-200313,INV-0041375,2026-06-05,39.57
PMT-205603,INV-47718,2026-06-21,128.71
PMT-203521,INV-0045206,2026-06-08,136.61
PMT-203144,INV-44763,2026-06-27,164.25
PMT-204660,INV-46590,2026-06-30,79.59
PMT-201569,INV-42888,2026-06-30,149.8
PMT-205553,INV-47658,2026-06-21,37.7
PMT-202219,INV-43665,2026-06-18,140.6
PMT-202277,INV-43738,2026-06-30,97.63
PMT-204903,INV-46883,2026-06-28,63.32
PMT-205427,INV-0047516,2026-06-17,121.1
PMT-205065,INV-47080,2026-06-24,125.69
PMT-202982,INV-0044573,2026-06-12,482.14
PMT-201288,INV-0042548,2026-06-11,272.97
PMT-200923,INV-0042110,2026-06-09,104.53
PMT-202684,INV-44225,2026-06-25,43.07
PMT-202247,INV-0043702,2026-06-14,74.04
PMT-205073,INV-0047090,2026-06-06,173.42
PMT-202979,INV-44568,2026-06-29,122.08
PMT-204848,INV-0046818,2026-06-09,181.64
PMT-202371,INV-43853,2026-06-22,88.09
PMT-205060,INV-47072,2026-06-30,127.51
PMT-202090,INV-43514,2026-06-30,105.39
PMT-203523,INV-45208,2026-06-28,140.61
PMT-205431,INV-0047520,2026-06-13,44.58
PMT-205235,INV-0047294,2026-06-08,94.92
PMT-201597,INV-0042927,2026-06-14,48.87
PMT-203170,INV-44794,2026-06-22,97.56
PMT-201688,INV-43038,2026-06-18,152.99
PMT-204264,INV-46114,2026-06-29,98.52
PMT-203551,INV-45244,2026-06-29,380.46
PMT-202838,INV-44400,2026-06-27,153.84
PMT-202712,INV-0044261,2026-06-09,277.92
PMT-202794,INV-0044351,2026-06-04,90.04
PMT-200464,INV-41546,2026-06-24,182.16
PMT-202660,INV-0044198,2026-06-09,42.16
PMT-200529,INV-41629,2026-06-21,304.52
PMT-203857,INV-45628,2026-06-27,86.7
PMT-202726,INV-44275,2026-06-24,80.66
PMT-203592,INV-45297,2026-06-21,19.8
PMT-202124,INV-0043557,2026-06-17,60.54
PMT-202502,INV-0044010,2026-06-06,52.91
PMT-203988,INV-0045788,2026-06-04,111.95
PMT-205271,INV-0047335,2026-06-07,61.08
PMT-202583,INV-44108,2026-06-27,126.47
PMT-202058,INV-43477,2026-06-18,208.77
PMT-203526,INV-0045213,2026-06-14,297.57
PMT-202386,INV-0043871,2026-06-06,37.61
PMT-203309,INV-44955,2026-06-30,116.62
PMT-203320,INV-44966,2026-06-21,223.1
PMT-200271,INV-41327,2026-06-30,924.37
PMT-201445,INV-42737,2026-06-26,49.8
PMT-200370,INV-0041438,2026-06-15,23.0
PMT-201831,INV-0043210,2026-06-05,94.13
PMT-204469,INV-46365,2026-06-30,90.39
PMT-203502,INV-45179,2026-06-19,153.08
PMT-204467,INV-46363,2026-06-30,145.97
PMT-200915,INV-42101,2026-06-25,173.72
PMT-205398,INV-0047482,2026-06-15,45.83
PMT-201821,INV-0043199,2026-06-17,80.03
PMT-201925,INV-43318,2026-06-20,245.75
PMT-205369,INV-0047447,2026-06-16,139.38
PMT-205399,INV-0047483,2026-06-09,76.76
PMT-201113,INV-42345,2026-06-18,75.26
PMT-202888,INV-0044461,2026-06-05,80.8
PMT-203202,INV-0044830,2026-06-03,129.64
PMT-203085,INV-44696,2026-06-29,555.92
PMT-201787,INV-43157,2026-06-28,100.35
PMT-203816,INV-0045577,2026-06-02,68.56
PMT-204383,INV-46263,2026-06-21,198.78
PMT-204475,INV-0046371,2026-06-07,75.82
PMT-201954,INV-43352,2026-06-24,189.6
PMT-205827,INV-47991,2026-06-28,125.89
PMT-201038,INV-42252,2026-06-24,102.12
PMT-204939,INV-0046924,2026-06-15,144.86
PMT-205079,INV-0047097,2026-06-11,48.97
PMT-204228,INV-46070,2026-06-23,126.13
PMT-205104,INV-47126,2026-06-28,199.27
PMT-201632,INV-0042967,2026-06-13,95.8
PMT-205545,INV-0047650,2026-06-05,57.09
PMT-200607,INV-0041727,2026-06-14,135.57
PMT-201457,INV-42752,2026-06-28,24.42
PMT-205032,INV-47040,2026-06-30,40.13
PMT-205185,INV-0047230,2026-06-08,36.55
PMT-202626,INV-44160,2026-06-19,107.11
PMT-203943,INV-45732,2026-06-26,21.44
PMT-203655,INV-0045380,2026-06-05,50.37
PMT-200437,INV-41511,2026-06-30,174.29
PMT-203808,INV-0045569,2026-06-13,59.04
PMT-201974,INV-43377,2026-06-29,129.05
PMT-202817,INV-44377,2026-06-19,78.48
PMT-200186,INV-41226,2026-06-18,226.88
PMT-201256,INV-42515,2026-06-20,46.97
PMT-202157,INV-43594,2026-06-20,70.13
PMT-204974,INV-0046969,2026-06-06,61.8
PMT-200252,INV-41301,2026-06-24,127.95
PMT-201542,INV-0042857,2026-06-03,121.15
PMT-204603,INV-46523,2026-06-30,101.38
PMT-204509,INV-46414,2026-06-30,137.93
PMT-205788,INV-47939,2026-06-29,204.23
PMT-205514,INV-47613,2026-06-20,149.45
PMT-202406,INV-0043898,2026-06-12,214.14
PMT-204573,INV-0046483,2026-06-10,39.79
PMT-200517,INV-0041616,2026-06-17,132.92
PMT-200428,INV-41501,2026-06-18,72.89
PMT-200542,INV-0041646,2026-06-02,130.85
PMT-205111,INV-47133,2026-06-30,21.88
PMT-204395,INV-0046278,2026-06-09,128.98
PMT-202001,INV-43408,2026-06-30,129.86
PMT-201660,INV-43007,2026-06-22,1826.66
PMT-203427,INV-0045093,2026-06-11,53.15
PMT-200603,INV-0041723,2026-06-05,73.16
PMT-205152,INV-0047190,2026-06-06,43.93
PMT-202575,INV-44099,2026-06-23,66.69
PMT-200527,INV-0041627,2026-06-12,51.86
PMT-204567,INV-0046474,2026-06-04,38.51
PMT-200041,INV-41046,2026-06-30,469.21
PMT-205258,INV-47321,2026-06-28,45.11
PMT-200023,INV-0041027,2026-06-04,146.98
PMT-202647,INV-44183,2026-06-24,94.03
PMT-203862,INV-0045633,2026-06-12,68.92
PMT-203313,INV-44959,2026-06-20,63.19
PMT-205118,INV-0047144,2026-06-12,42.52
PMT-201046,INV-0042262,2026-06-11,87.19
PMT-202831,INV-44392,2026-06-22,356.98
PMT-205440,INV-47530,2026-06-18,300.65
PMT-203625,INV-0045339,2026-06-13,147.89
PMT-201950,INV-0043346,2026-06-15,175.15
PMT-205135,INV-0047166,2026-06-14,56.57
PMT-202865,INV-0044433,2026-06-13,56.61
PMT-203923,INV-0045710,2026-06-12,70.57
PMT-202728,INV-44277,2026-06-22,122.76
PMT-200485,INV-0041578,2026-06-12,87.13
PMT-205682,INV-0047811,2026-06-13,87.65
PMT-204281,INV-46138,2026-06-20,108.54
PMT-202096,INV-0043523,2026-06-08,183.55
PMT-205437,INV-47526,2026-06-27,44.16
PMT-203712,INV-45456,2026-06-29,127.82
PMT-201166,INV-42405,2026-06-21,211.22
PMT-203714,INV-0045459,2026-06-05,66.0
PMT-202933,INV-44514,2026-06-29,111.23
PMT-204052,INV-45856,2026-06-25,119.42
PMT-201600,INV-0042931,2026-06-04,142.37
PMT-204610,INV-0046531,2026-06-06,128.01
PMT-201674,INV-43023,2026-06-27,57.96
PMT-204979,INV-0046976,2026-06-07,58.09
PMT-204161,INV-0045981,2026-06-03,78.79
PMT-203158,INV-44780,2026-06-26,62.31
PMT-202326,INV-0043798,2026-06-17,52.39
PMT-205257,INV-0047320,2026-06-08,66.53
PMT-204692,INV-46632,2026-06-20,142.0
PMT-200886,INV-42064,2026-06-29,67.49
PMT-202795,INV-0044353,2026-06-03,55.91
PMT-200575,INV-41691,2026-06-26,197.83
PMT-200233,INV-0041277,2026-06-10,336.31
PMT-204007,INV-45809,2026-06-19,100.0
PMT-205676,INV-0047804,2026-06-10,283.93
PMT-200931,INV-42119,2026-06-25,318.05
PMT-204620,INV-46542,2026-06-22,133.08
PMT-201967,INV-43367,2026-06-22,43.16
PMT-203856,INV-0045627,2026-06-07,68.87
PMT-203157,INV-44779,2026-06-21,228.18
PMT-203509,INV-0045190,2026-06-07,47.96
PMT-202622,INV-0044156,2026-06-02,13.71
PMT-205500,INV-47598,2026-06-26,50.78
PMT-203664,INV-45391,2026-06-18,93.59
PMT-205296,INV-47366,2026-06-30,52.68
PMT-201200,INV-0042446,2026-06-03,186.02
PMT-203832,INV-45598,2026-06-26,36.24
PMT-203273,INV-44911,2026-06-21,64.98
PMT-200780,INV-0041936,2026-06-03,148.55
PMT-204445,INV-0046339,2026-06-06,58.07
PMT-204901,INV-0046881,2026-06-17,40.27
PMT-202711,INV-0044259,2026-06-09,72.39
PMT-204741,INV-46692,2026-06-29,76.44
PMT-203051,INV-0044654,2026-06-05,135.78
PMT-203605,INV-45312,2026-06-24,141.81
PMT-204513,INV-0046418,2026-06-17,75.48
PMT-204220,INV-0046061,2026-06-14,59.22
PMT-202717,INV-44266,2026-06-30,76.18
PMT-203673,INV-45403,2026-06-25,60.4
PMT-201962,INV-43362,2026-06-30,134.55
PMT-203134,INV-0044752,2026-06-16,68.6
PMT-205651,INV-0047775,2026-06-03,133.24
PMT-204158,INV-45978,2026-06-30,322.44
PMT-202243,INV-43697,2026-06-24,163.91
PMT-203198,INV-44825,2026-06-22,90.87
PMT-203663,INV-0045390,2026-06-03,183.11
PMT-200101,INV-0041119,2026-06-10,200.15
PMT-204273,INV-46127,2026-06-21,140.24
PMT-202579,INV-0044104,2026-06-08,63.56
PMT-204035,INV-0045838,2026-06-04,502.86
PMT-202599,INV-44128,2026-06-30,99.29
PMT-203669,INV-45398,2026-06-28,129.83
PMT-203550,INV-45243,2026-06-30,59.03
PMT-204600,INV-0046519,2026-06-11,166.03
PMT-201661,INV-43009,2026-06-30,373.51
PMT-202855,INV-44421,2026-06-19,23.92
PMT-200830,INV-0041996,2026-06-11,65.02
PMT-200772,INV-41928,2026-06-30,401.8
PMT-205523,INV-47623,2026-06-26,75.2
PMT-200383,INV-41452,2026-06-22,154.88
PMT-205770,INV-0047919,2026-06-17,155.66
PMT-202758,INV-44312,2026-06-23,35.98
PMT-203330,INV-44979,2026-06-21,481.15
PMT-203104,INV-44717,2026-06-23,202.45
PMT-203373,INV-45032,2026-06-19,74.07
PMT-204904,INV-46884,2026-06-21,123.41
PMT-203328,INV-0044977,2026-06-09,129.76
