machine_id,meter_serial,reading_at,register_gallons,quality
WASH-008,HWM-008-1,2026-06-19 21:00:00,1559,OK
WASH-008,HWM-008-1,2026-06-20 00:00:00,1570,OK
WASH-008,HWM-008-1,2026-06-20 03:00:00,1577,OK
WASH-008,HWM-008-1,2026-06-20 06:00:00,1580,OK
WASH-008,HWM-008-1,2026-06-20 09:00:00,1585,OK
WASH-008,HWM-008-1,2026-06-20 12:00:00,1597,OK
WASH-008,HWM-008-1,2026-06-20 15:00:00,1604,OK
WASH-008,HWM-008-1,2026-06-20 18:00:00,1614,OK
WASH-008,HWM-008-1,2026-06-20 21:00:00,1624,OK
WASH-008,HWM-008-1,2026-06-21 00:00:00,1633,OK
WASH-008,HWM-008-1,2026-06-21 03:00:00,1638,OK
WASH-008,HWM-008-1,2026-06-21 06:00:00,1646,OK
WASH-008,HWM-008-1,2026-06-21 09:00:00,1655,OK
WASH-008,HWM-008-1,2026-06-21 12:00:00,1663,OK
WASH-008,HWM-008-1,2026-06-21 15:00:00,1666,OK
WASH-008,HWM-008-1,2026-06-21 18:00:00,1674,OK
WASH-008,HWM-008-1,2026-06-21 21:00:00,1688,OK
WASH-008,HWM-008-1,2026-06-22 00:00:00,1697,OK
WASH-008,HWM-008-1,2026-06-22 03:00:00,1705,OK
WASH-008,HWM-008-1,2026-06-22 06:00:00,1715,OK
WASH-008,HWM-008-1,2026-06-22 09:00:00,1719,OK
WASH-008,HWM-008-1,2026-06-22 12:00:00,1722,OK
WASH-008,HWM-008-1,2026-06-22 15:00:00,1730,OK
WASH-008,HWM-008-1,2026-06-22 18:00:00,1736,OK
WASH-008,HWM-008-1,2026-06-22 21:00:00,1745,OK
WASH-008,HWM-008-1,2026-06-23 00:00:00,1752,OK
WASH-008,HWM-008-1,2026-06-23 03:00:00,1761,OK
WASH-008,HWM-008-1,2026-06-23 06:00:00,1775,OK
WASH-008,HWM-008-1,2026-06-23 09:00:00,1784,OK
WASH-008,HWM-008-1,2026-06-23 12:00:00,1791,OK
WASH-008,HWM-008-1,2026-06-23 15:00:00,1795,OK
WASH-008,HWM-008-1,2026-06-23 18:00:00,1804,OK
WASH-008,HWM-008-1,2026-06-23 21:00:00,1810,OK
WASH-008,HWM-008-1,2026-06-24 00:00:00,1818,OK
WASH-008,HWM-008-1,2026-06-24 03:00:00,1825,OK
WASH-008,HWM-008-1,2026-06-24 06:00:00,1835,OK
WASH-008,HWM-008-1,2026-06-24 09:00:00,1843,OK
WASH-008,HWM-008-1,2026-06-24 12:00:00,1855,OK
WASH-008,HWM-008-1,2026-06-24 15:00:00,1865,OK
WASH-008,HWM-008-1,2026-06-24 18:00:00,1884,OK
WASH-008,HWM-008-1,2026-06-24 21:00:00,1891,OK
WASH-008,HWM-008-1,2026-06-25 00:00:00,1895,OK
WASH-008,HWM-008-1,2026-06-25 03:00:00,1908,OK
WASH-008,HWM-008-1,2026-06-25 06:00:00,1917,OK
WASH-008,HWM-008-1,2026-06-25 09:00:00,1924,OK
WASH-008,HWM-008-1,2026-06-25 12:00:00,1937,OK
WASH-008,HWM-008-1,2026-06-25 15:00:00,1950,OK
WASH-008,HWM-008-1,2026-06-25 18:00:00,1954,OK
WASH-008,HWM-008-1,2026-06-25 21:00:00,1962,OK
WASH-008,HWM-008-1,2026-06-26 00:00:00,1971,OK
WASH-008,HWM-008-1,2026-06-26 03:00:00,1977,OK
WASH-008,HWM-008-1,2026-06-26 06:00:00,1985,OK
WASH-008,HWM-008-1,2026-06-26 09:00:00,1995,OK
WASH-008,HWM-008-1,2026-06-26 12:00:00,2004,OK
WASH-008,HWM-008-1,2026-06-26 15:00:00,2008,OK
WASH-008,HWM-008-1,2026-06-26 18:00:00,2020,OK
WASH-008,HWM-008-1,2026-06-26 21:00:00,2027,OK
WASH-008,HWM-008-1,2026-06-27 00:00:00,2037,OK
WASH-008,HWM-008-1,2026-06-27 03:00:00,2043,OK
WASH-008,HWM-008-1,2026-06-27 06:00:00,2050,OK
WASH-008,HWM-008-1,2026-06-27 09:00:00,2058,OK
WASH-008,HWM-008-1,2026-06-27 12:00:00,2069,OK
WASH-008,HWM-008-1,2026-06-27 15:00:00,2080,OK
WASH-008,HWM-008-1,2026-06-27 18:00:00,2089,OK
WASH-008,HWM-008-1,2026-06-27 21:00:00,2105,OK
WASH-008,HWM-008-1,2026-06-28 00:00:00,2113,OK
WASH-008,HWM-008-1,2026-06-28 03:00:00,2121,OK
WASH-008,HWM-008-1,2026-06-28 06:00:00,2129,OK
WASH-008,HWM-008-1,2026-06-28 09:00:00,2134,OK
WASH-008,HWM-008-1,2026-06-28 12:00:00,2145,OK
WASH-008,HWM-008-1,2026-06-28 15:00:00,2152,OK
WASH-008,HWM-008-1,2026-06-28 18:00:00,2161,OK
WASH-008,HWM-008-1,2026-06-28 21:00:00,2165,OK
WASH-008,HWM-008-1,2026-06-29 00:00:00,2172,OK
WASH-008,HWM-008-1,2026-06-29 03:00:00,2183,OK
WASH-008,HWM-008-1,2026-06-29 06:00:00,2195,OK
WASH-008,HWM-008-1,2026-06-29 09:00:00,2202,OK
WASH-008,HWM-008-1,2026-06-29 12:00:00,2210,OK
WASH-008,HWM-008-1,2026-06-29 15:00:00,2218,OK
WASH-008,HWM-008-1,2026-06-29 18:00:00,2231,OK
WASH-008,HWM-008-1,2026-06-29 21:00:00,2245,OK
WASH-008,HWM-008-1,2026-06-30 00:00:00,2252,OK
WASH-008,HWM-008-1,2026-06-30 03:00:00,2268,OK
WASH-008,HWM-008-1,2026-06-30 06:00:00,2275,OK
WASH-008,HWM-008-1,2026-06-30 09:00:00,2286,OK
WASH-008,HWM-008-1,2026-06-30 12:00:00,2296,OK
WASH-008,HWM-008-1,2026-06-30 15:00:00,2308,OK
WASH-008,HWM-008-1,2026-06-30 18:00:00,2319,OK
WASH-008,HWM-008-1,2026-06-30 21:00:00,2326,OK
WASH-009,HWM-009-1,2026-06-01 00:00:00,328,OK
WASH-009,HWM-009-1,2026-06-01 03:00:00,337,OK
WASH-009,HWM-009-1,2026-06-01 06:00:00,346,OK
WASH-009,HWM-009-1,2026-06-01 09:00:00,355,OK
WASH-009,HWM-009-1,2026-06-01 12:00:00,362,OK
WASH-009,HWM-009-1,2026-06-01 15:00:00,365,OK
WASH-009,HWM-009-1,2026-06-01 18:00:00,374,OK
WASH-009,HWM-009-1,2026-06-01 21:00:00,381,OK
WASH-009,HWM-009-1,2026-06-02 00:00:00,391,OK
WASH-009,HWM-009-1,2026-06-02 03:00:00,400,OK
WASH-009,HWM-009-1,2026-06-02 06:00:00,409,OK
WASH-009,HWM-009-1,2026-06-02 09:00:00,418,OK
WASH-009,HWM-009-1,2026-06-02 12:00:00,423,OK
WASH-009,HWM-009-1,2026-06-02 15:00:00,433,OK
WASH-009,HWM-009-1,2026-06-02 18:00:00,442,OK
WASH-009,HWM-009-1,2026-06-02 21:00:00,449,OK
WASH-009,HWM-009-1,2026-06-03 00:00:00,460,OK
WASH-009,HWM-009-1,2026-06-03 03:00:00,468,OK
WASH-009,HWM-009-1,2026-06-03 06:00:00,480,OK
WASH-009,HWM-009-1,2026-06-03 09:00:00,491,OK
WASH-009,HWM-009-1,2026-06-03 12:00:00,500,OK
WASH-009,HWM-009-1,2026-06-03 15:00:00,508,OK
WASH-009,HWM-009-1,2026-06-03 18:00:00,519,OK
WASH-009,HWM-009-1,2026-06-03 21:00:00,525,OK
WASH-009,HWM-009-1,2026-06-04 00:00:00,533,OK
WASH-009,HWM-009-1,2026-06-04 03:00:00,543,OK
WASH-009,HWM-009-1,2026-06-04 06:00:00,551,OK
WASH-009,HWM-009-1,2026-06-04 09:00:00,559,OK
WASH-009,HWM-009-1,2026-06-04 12:00:00,570,OK
WASH-009,HWM-009-1,2026-06-04 15:00:00,572,OK
WASH-009,HWM-009-1,2026-06-04 18:00:00,584,OK
WASH-009,HWM-009-1,2026-06-04 21:00:00,596,OK
WASH-009,HWM-009-1,2026-06-05 00:00:00,607,OK
WASH-009,HWM-009-1,2026-06-05 03:00:00,612,OK
WASH-009,HWM-009-1,2026-06-05 06:00:00,622,OK
WASH-009,HWM-009-1,2026-06-05 09:00:00,630,OK
WASH-009,HWM-009-1,2026-06-05 12:00:00,642,OK
WASH-009,HWM-009-1,2026-06-05 15:00:00,655,OK
WASH-009,HWM-009-1,2026-06-05 18:00:00,661,OK
WASH-009,HWM-009-1,2026-06-05 21:00:00,667,OK
WASH-009,HWM-009-1,2026-06-06 00:00:00,675,OK
WASH-009,HWM-009-1,2026-06-06 03:00:00,686,OK
WASH-009,HWM-009-1,2026-06-06 06:00:00,700,OK
WASH-009,HWM-009-1,2026-06-06 09:00:00,713,OK
WASH-009,HWM-009-1,2026-06-06 12:00:00,720,OK
WASH-009,HWM-009-1,2026-06-06 15:00:00,730,OK
WASH-009,HWM-009-1,2026-06-06 18:00:00,742,OK
WASH-009,HWM-009-1,2026-06-06 21:00:00,751,OK
WASH-009,HWM-009-1,2026-06-07 00:00:00,756,OK
WASH-009,HWM-009-1,2026-06-07 03:00:00,765,OK
WASH-009,HWM-009-1,2026-06-07 06:00:00,776,OK
WASH-009,HWM-009-1,2026-06-07 09:00:00,781,OK
WASH-009,HWM-009-1,2026-06-07 12:00:00,791,OK
WASH-009,HWM-009-1,2026-06-07 15:00:00,796,OK
WASH-009,HWM-009-1,2026-06-07 18:00:00,810,OK
WASH-009,HWM-009-1,2026-06-07 21:00:00,822,OK
WASH-009,HWM-009-1,2026-06-08 00:00:00,836,OK
WASH-009,HWM-009-1,2026-06-08 03:00:00,839,OK
WASH-009,HWM-009-1,2026-06-08 06:00:00,844,OK
WASH-009,HWM-009-1,2026-06-08 09:00:00,848,OK
WASH-009,HWM-009-1,2026-06-08 12:00:00,854,OK
WASH-009,HWM-009-1,2026-06-08 15:00:00,867,OK
WASH-009,HWM-009-1,2026-06-08 18:00:00,880,OK
WASH-009,HWM-009-1,2026-06-08 21:00:00,894,OK
WASH-009,HWM-009-1,2026-06-09 00:00:00,903,OK
WASH-009,HWM-009-1,2026-06-09 03:00:00,914,OK
WASH-009,HWM-009-1,2026-06-09 06:00:00,925,OK
WASH-009,HWM-009-1,2026-06-09 09:00:00,933,OK
WASH-009,HWM-009-1,2026-06-09 12:00:00,945,OK
WASH-009,HWM-009-1,2026-06-09 15:00:00,954,OK
WASH-009,HWM-009-1,2026-06-09 18:00:00,962,OK
WASH-009,HWM-009-1,2026-06-09 21:00:00,972,OK
WASH-009,HWM-009-1,2026-06-10 00:00:00,986,OK
WASH-009,HWM-009-1,2026-06-10 03:00:00,999,OK
WASH-009,HWM-009-1,2026-06-10 06:00:00,1010,OK
WASH-009,HWM-009-1,2026-06-10 09:00:00,1015,OK
WASH-009,HWM-009-1,2026-06-10 12:00:00,1029,OK
WASH-009,HWM-009-1,2026-06-10 15:00:00,1040,OK
WASH-009,HWM-009-1,2026-06-10 18:00:00,1050,OK
WASH-009,HWM-009-1,2026-06-10 21:00:00,1055,OK
WASH-009,HWM-009-1,2026-06-11 00:00:00,1066,OK
WASH-009,HWM-009-1,2026-06-11 03:00:00,1077,OK
WASH-009,HWM-009-1,2026-06-11 06:00:00,1080,OK
WASH-009,HWM-009-1,2026-06-11 09:00:00,1084,OK
WASH-009,HWM-009-1,2026-06-11 12:00:00,1097,OK
WASH-009,HWM-009-1,2026-06-11 15:00:00,1111,OK
WASH-009,HWM-009-1,2026-06-11 18:00:00,1119,OK
WASH-009,HWM-009-1,2026-06-11 21:00:00,1123,OK
WASH-009,HWM-009-1,2026-06-12 00:00:00,1133,OK
WASH-009,HWM-009-1,2026-06-12 03:00:00,1136,OK
WASH-009,HWM-009-1,2026-06-12 06:00:00,1146,OK
WASH-009,HWM-009-1,2026-06-12 09:00:00,1156,OK
WASH-009,HWM-009-1,2026-06-12 12:00:00,1165,OK
WASH-009,HWM-009-1,2026-06-12 15:00:00,1172,OK
WASH-009,HWM-009-1,2026-06-12 18:00:00,1185,OK
WASH-009,HWM-009-1,2026-06-12 21:00:00,1193,OK
WASH-009,HWM-009-1,2026-06-13 00:00:00,1201,OK
WASH-009,HWM-009-1,2026-06-13 03:00:00,1210,OK
WASH-009,HWM-009-1,2026-06-13 06:00:00,1215,OK
WASH-009,HWM-009-1,2026-06-13 09:00:00,1223,OK
WASH-009,HWM-009-1,2026-06-13 12:00:00,1234,OK
WASH-009,HWM-009-1,2026-06-13 15:00:00,1247,OK
WASH-009,HWM-009-1,2026-06-13 18:00:00,1255,OK
WASH-009,HWM-009-1,2026-06-13 21:00:00,1264,OK
WASH-009,HWM-009-1,2026-06-14 00:00:00,1269,OK
WASH-009,HWM-009-1,2026-06-14 03:00:00,1284,OK
WASH-009,HWM-009-1,2026-06-14 06:00:00,1291,OK
WASH-009,HWM-009-1,2026-06-14 09:00:00,1303,OK
WASH-009,HWM-009-1,2026-06-14 12:00:00,1313,OK
WASH-009,HWM-009-1,2026-06-14 15:00:00,1322,OK
WASH-009,HWM-009-1,2026-06-14 18:00:00,1330,OK
WASH-009,HWM-009-1,2026-06-14 21:00:00,1337,OK
WASH-009,HWM-009-1,2026-06-15 00:00:00,1347,OK
WASH-009,HWM-009-1,2026-06-15 03:00:00,1357,OK
WASH-009,HWM-009-1,2026-06-15 06:00:00,1366,OK
WASH-009,HWM-009-1,2026-06-15 09:00:00,1371,OK
WASH-009,HWM-009-1,2026-06-15 12:00:00,1382,OK
WASH-009,HWM-009-2,2026-06-15 12:00:00,6,OK
WASH-009,HWM-009-2,2026-06-15 15:00:00,21,OK
WASH-009,HWM-009-2,2026-06-15 18:00:00,26,OK
WASH-009,HWM-009-2,2026-06-15 21:00:00,39,OK
WASH-009,HWM-009-2,2026-06-16 00:00:00,46,OK
WASH-009,HWM-009-2,2026-06-16 03:00:00,57,OK
WASH-009,HWM-009-2,2026-06-16 06:00:00,70,OK
WASH-009,HWM-009-2,2026-06-16 09:00:00,79,OK
WASH-009,HWM-009-2,2026-06-16 12:00:00,90,OK
WASH-009,HWM-009-2,2026-06-16 15:00:00,103,OK
WASH-009,HWM-009-2,2026-06-16 18:00:00,112,OK
WASH-009,HWM-009-2,2026-06-16 21:00:00,122,OK
WASH-009,HWM-009-2,2026-06-17 00:00:00,137,OK
WASH-009,HWM-009-2,2026-06-17 03:00:00,143,OK
WASH-009,HWM-009-2,2026-06-17 06:00:00,151,OK
WASH-009,HWM-009-2,2026-06-17 09:00:00,160,OK
WASH-009,HWM-009-2,2026-06-17 12:00:00,169,OK
WASH-009,HWM-009-2,2026-06-17 15:00:00,177,OK
WASH-009,HWM-009-2,2026-06-17 18:00:00,186,OK
WASH-009,HWM-009-2,2026-06-17 21:00:00,191,OK
WASH-009,HWM-009-2,2026-06-18 00:00:00,200,OK
WASH-009,HWM-009-2,2026-06-18 03:00:00,212,OK
WASH-009,HWM-009-2,2026-06-18 06:00:00,226,OK
WASH-009,HWM-009-2,2026-06-18 09:00:00,231,OK
WASH-009,HWM-009-2,2026-06-18 12:00:00,237,OK
WASH-009,HWM-009-2,2026-06-18 15:00:00,245,OK
WASH-009,HWM-009-2,2026-06-18 18:00:00,256,OK
WASH-009,HWM-009-2,2026-06-18 21:00:00,270,OK
WASH-009,HWM-009-2,2026-06-19 00:00:00,279,OK
WASH-009,HWM-009-2,2026-06-19 03:00:00,286,OK
WASH-009,HWM-009-2,2026-06-19 06:00:00,294,OK
WASH-009,HWM-009-2,2026-06-19 09:00:00,303,OK
WASH-009,HWM-009-2,2026-06-19 12:00:00,309,OK
WASH-009,HWM-009-2,2026-06-19 15:00:00,320,OK
WASH-009,HWM-009-2,2026-06-19 18:00:00,331,OK
WASH-009,HWM-009-2,2026-06-19 21:00:00,338,OK
WASH-009,HWM-009-2,2026-06-20 00:00:00,344,OK
WASH-009,HWM-009-2,2026-06-20 03:00:00,351,OK
WASH-009,HWM-009-2,2026-06-20 06:00:00,360,OK
WASH-009,HWM-009-2,2026-06-20 09:00:00,368,OK
WASH-009,HWM-009-2,2026-06-20 12:00:00,378,OK
WASH-009,HWM-009-2,2026-06-20 15:00:00,384,OK
WASH-009,HWM-009-2,2026-06-20 18:00:00,399,OK
WASH-009,HWM-009-2,2026-06-20 21:00:00,408,OK
WASH-009,HWM-009-2,2026-06-21 00:00:00,425,OK
WASH-009,HWM-009-2,2026-06-21 03:00:00,437,OK
WASH-009,HWM-009-2,2026-06-21 06:00:00,450,OK
WASH-009,HWM-009-2,2026-06-21 09:00:00,456,OK
WASH-009,HWM-009-2,2026-06-21 12:00:00,467,OK
WASH-009,HWM-009-2,2026-06-21 15:00:00,479,OK
WASH-009,HWM-009-2,2026-06-21 18:00:00,492,OK
WASH-009,HWM-009-2,2026-06-21 21:00:00,504,OK
WASH-009,HWM-009-2,2026-06-22 00:00:00,508,OK
WASH-009,HWM-009-2,2026-06-22 03:00:00,518,OK
WASH-009,HWM-009-2,2026-06-22 06:00:00,526,OK
WASH-009,HWM-009-2,2026-06-22 09:00:00,535,OK
WASH-009,HWM-009-2,2026-06-22 12:00:00,544,OK
WASH-009,HWM-009-2,2026-06-22 15:00:00,555,OK
WASH-009,HWM-009-2,2026-06-22 18:00:00,562,OK
WASH-009,HWM-009-2,2026-06-22 21:00:00,573,OK
WASH-009,HWM-009-2,2026-06-23 00:00:00,578,OK
WASH-009,HWM-009-2,2026-06-23 03:00:00,584,OK
WASH-009,HWM-009-2,2026-06-23 06:00:00,595,OK
WASH-009,HWM-009-2,2026-06-23 09:00:00,602,OK
WASH-009,HWM-009-2,2026-06-23 12:00:00,616,OK
WASH-009,HWM-009-2,2026-06-23 15:00:00,628,OK
WASH-009,HWM-009-2,2026-06-23 18:00:00,640,OK
WASH-009,HWM-009-2,2026-06-23 21:00:00,645,OK
WASH-009,HWM-009-2,2026-06-24 00:00:00,650,OK
WASH-009,HWM-009-2,2026-06-24 03:00:00,658,OK
WASH-009,HWM-009-2,2026-06-24 06:00:00,666,OK
WASH-009,HWM-009-2,2026-06-24 09:00:00,676,OK
WASH-009,HWM-009-2,2026-06-24 12:00:00,688,OK
WASH-009,HWM-009-2,2026-06-24 15:00:00,696,OK
WASH-009,HWM-009-2,2026-06-24 18:00:00,707,OK
WASH-009,HWM-009-2,2026-06-24 21:00:00,723,OK
WASH-009,HWM-009-2,2026-06-25 00:00:00,734,OK
WASH-009,HWM-009-2,2026-06-25 03:00:00,742,OK
WASH-009,HWM-009-2,2026-06-25 06:00:00,755,OK
WASH-009,HWM-009-2,2026-06-25 09:00:00,759,OK
WASH-009,HWM-009-2,2026-06-25 12:00:00,767,OK
WASH-009,HWM-009-2,2026-06-25 15:00:00,776,OK
WASH-009,HWM-009-2,2026-06-25 18:00:00,790,OK
WASH-009,HWM-009-2,2026-06-25 21:00:00,799,OK
WASH-009,HWM-009-2,2026-06-26 00:00:00,815,OK
WASH-009,HWM-009-2,2026-06-26 03:00:00,825,OK
WASH-009,HWM-009-2,2026-06-26 06:00:00,834,OK
WASH-009,HWM-009-2,2026-06-26 09:00:00,842,OK
WASH-009,HWM-009-2,2026-06-26 12:00:00,856,OK
WASH-009,HWM-009-2,2026-06-26 15:00:00,867,OK
WASH-009,HWM-009-2,2026-06-26 18:00:00,877,OK
WASH-009,HWM-009-2,2026-06-26 21:00:00,885,OK
WASH-009,HWM-009-2,2026-06-27 00:00:00,894,OK
WASH-009,HWM-009-2,2026-06-27 03:00:00,901,OK
WASH-009,HWM-009-2,2026-06-27 06:00:00,909,OK
WASH-009,HWM-009-2,2026-06-27 09:00:00,923,OK
WASH-009,HWM-009-2,2026-06-27 12:00:00,932,OK
WASH-009,HWM-009-2,2026-06-27 15:00:00,947,OK
WASH-009,HWM-009-2,2026-06-27 18:00:00,957,OK
WASH-009,HWM-009-2,2026-06-27 21:00:00,971,OK
WASH-009,HWM-009-2,2026-06-28 00:00:00,986,OK
WASH-009,HWM-009-2,2026-06-28 03:00:00,994,OK
WASH-009,HWM-009-2,2026-06-28 06:00:00,1004,OK
WASH-009,HWM-009-2,2026-06-28 09:00:00,1015,OK
WASH-009,HWM-009-2,2026-06-28 12:00:00,1029,OK
WASH-009,HWM-009-2,2026-06-28 15:00:00,1032,OK
WASH-009,HWM-009-2,2026-06-28 18:00:00,1042,OK
WASH-009,HWM-009-2,2026-06-28 21:00:00,1052,OK
WASH-009,HWM-009-2,2026-06-29 00:00:00,1055,OK
WASH-009,HWM-009-2,2026-06-29 03:00:00,1065,OK
WASH-009,HWM-009-2,2026-06-29 06:00:00,1074,OK
WASH-009,HWM-009-2,2026-06-29 09:00:00,1084,OK
WASH-009,HWM-009-2,2026-06-29 12:00:00,1091,OK
WASH-009,HWM-009-2,2026-06-29 15:00:00,1103,OK
WASH-009,HWM-009-2,2026-06-29 18:00:00,1111,OK
WASH-009,HWM-009-2,2026-06-29 21:00:00,1120,OK
WASH-009,HWM-009-2,2026-06-30 00:00:00,1129,OK
WASH-009,HWM-009-2,2026-06-30 03:00:00,1139,OK
WASH-009,HWM-009-2,2026-06-30 06:00:00,1144,OK
WASH-009,HWM-009-2,2026-06-30 09:00:00,1151,OK
WASH-009,HWM-009-2,2026-06-30 12:00:00,1161,OK
WASH-009,HWM-009-2,2026-06-30 15:00:00,1171,OK
WASH-009,HWM-009-2,2026-06-30 18:00:00,1180,OK
WASH-009,HWM-009-2,2026-06-30 21:00:00,1188,OK
WASH-010,HWM-010-1,2026-06-01 00:00:00,323,OK
WASH-010,HWM-010-1,2026-06-01 03:00:00,332,OK
WASH-010,HWM-010-1,2026-06-01 06:00:00,342,OK
WASH-010,HWM-010-1,2026-06-01 09:00:00,347,OK
WASH-010,HWM-010-1,2026-06-01 12:00:00,357,OK
WASH-010,HWM-010-1,2026-06-01 15:00:00,368,OK
WASH-010,HWM-010-1,2026-06-01 18:00:00,373,OK
WASH-010,HWM-010-1,2026-06-01 21:00:00,384,OK
WASH-010,HWM-010-1,2026-06-02 00:00:00,399,OK
WASH-010,HWM-010-1,2026-06-02 03:00:00,408,OK
WASH-010,HWM-010-1,2026-06-02 06:00:00,414,OK
WASH-010,HWM-010-1,2026-06-02 09:00:00,420,OK
WASH-010,HWM-010-1,2026-06-02 12:00:00,425,OK
WASH-010,HWM-010-1,2026-06-02 15:00:00,433,OK
WASH-010,HWM-010-1,2026-06-02 18:00:00,441,OK
WASH-010,HWM-010-1,2026-06-02 21:00:00,452,OK
WASH-010,HWM-010-1,2026-06-03 00:00:00,458,OK
WASH-010,HWM-010-1,2026-06-03 03:00:00,466,OK
WASH-010,HWM-010-1,2026-06-03 06:00:00,471,OK
WASH-010,HWM-010-1,2026-06-03 09:00:00,476,OK
WASH-010,HWM-010-1,2026-06-03 12:00:00,485,OK
WASH-010,HWM-010-1,2026-06-03 15:00:00,491,OK
WASH-010,HWM-010-1,2026-06-03 18:00:00,499,OK
WASH-010,HWM-010-1,2026-06-03 21:00:00,506,OK
WASH-010,HWM-010-1,2026-06-04 00:00:00,516,OK
WASH-010,HWM-010-1,2026-06-04 03:00:00,524,OK
WASH-010,HWM-010-1,2026-06-04 06:00:00,535,OK
WASH-010,HWM-010-1,2026-06-04 09:00:00,543,OK
WASH-010,HWM-010-1,2026-06-04 12:00:00,552,OK
WASH-010,HWM-010-1,2026-06-04 15:00:00,565,OK
WASH-010,HWM-010-1,2026-06-04 18:00:00,567,OK
WASH-010,HWM-010-1,2026-06-04 21:00:00,574,OK
WASH-010,HWM-010-1,2026-06-05 00:00:00,586,OK
WASH-010,HWM-010-1,2026-06-05 03:00:00,599,OK
WASH-010,HWM-010-1,2026-06-05 06:00:00,608,OK
WASH-010,HWM-010-1,2026-06-05 09:00:00,616,OK
WASH-010,HWM-010-1,2026-06-05 12:00:00,621,OK
WASH-010,HWM-010-1,2026-06-05 15:00:00,627,OK
WASH-010,HWM-010-1,2026-06-05 18:00:00,633,OK
WASH-010,HWM-010-1,2026-06-05 21:00:00,637,OK
WASH-010,HWM-010-1,2026-06-06 00:00:00,644,OK
WASH-010,HWM-010-1,2026-06-06 03:00:00,657,OK
WASH-010,HWM-010-1,2026-06-06 06:00:00,665,OK
WASH-010,HWM-010-1,2026-06-06 09:00:00,670,OK
WASH-010,HWM-010-1,2026-06-06 12:00:00,675,OK
WASH-010,HWM-010-1,2026-06-06 15:00:00,687,OK
WASH-010,HWM-010-1,2026-06-06 18:00:00,691,OK
WASH-010,HWM-010-1,2026-06-06 21:00:00,698,OK
WASH-010,HWM-010-1,2026-06-07 00:00:00,704,OK
WASH-010,HWM-010-1,2026-06-07 03:00:00,717,OK
WASH-010,HWM-010-1,2026-06-07 06:00:00,724,OK
WASH-010,HWM-010-1,2026-06-07 09:00:00,734,OK
WASH-010,HWM-010-1,2026-06-07 12:00:00,741,OK
WASH-010,HWM-010-1,2026-06-07 15:00:00,753,OK
WASH-010,HWM-010-1,2026-06-07 18:00:00,766,OK
WASH-010,HWM-010-1,2026-06-07 21:00:00,771,OK
WASH-010,HWM-010-1,2026-06-08 00:00:00,780,OK
WASH-010,HWM-010-1,2026-06-08 03:00:00,785,OK
WASH-010,HWM-010-1,2026-06-08 06:00:00,791,OK
WASH-010,HWM-010-1,2026-06-08 09:00:00,797,OK
WASH-010,HWM-010-1,2026-06-08 12:00:00,806,OK
WASH-010,HWM-010-1,2026-06-08 15:00:00,816,OK
WASH-010,HWM-010-1,2026-06-08 18:00:00,824,OK
WASH-010,HWM-010-1,2026-06-08 21:00:00,830,OK
WASH-010,HWM-010-1,2026-06-09 00:00:00,839,OK
WASH-010,HWM-010-1,2026-06-09 03:00:00,847,OK
WASH-010,HWM-010-1,2026-06-09 06:00:00,859,OK
WASH-010,HWM-010-1,2026-06-09 09:00:00,864,OK
WASH-010,HWM-010-1,2026-06-09 12:00:00,873,OK
WASH-010,HWM-010-1,2026-06-09 15:00:00,879,OK
WASH-010,HWM-010-1,2026-06-09 18:00:00,881,OK
WASH-010,HWM-010-1,2026-06-09 21:00:00,884,OK
WASH-010,HWM-010-1,2026-06-10 00:00:00,889,OK
WASH-010,HWM-010-1,2026-06-10 03:00:00,900,OK
WASH-010,HWM-010-1,2026-06-10 06:00:00,907,OK
WASH-010,HWM-010-1,2026-06-10 09:00:00,912,OK
WASH-010,HWM-010-1,2026-06-10 12:00:00,914,OK
WASH-010,HWM-010-1,2026-06-10 15:00:00,926,OK
WASH-010,HWM-010-1,2026-06-10 18:00:00,935,OK
WASH-010,HWM-010-1,2026-06-10 21:00:00,944,OK
WASH-010,HWM-010-1,2026-06-11 00:00:00,951,OK
WASH-010,HWM-010-1,2026-06-11 03:00:00,959,OK
WASH-010,HWM-010-1,2026-06-11 06:00:00,961,OK
WASH-010,HWM-010-1,2026-06-11 09:00:00,968,OK
WASH-010,HWM-010-1,2026-06-11 12:00:00,973,OK
WASH-010,HWM-010-1,2026-06-11 15:00:00,981,OK
WASH-010,HWM-010-1,2026-06-11 18:00:00,986,OK
WASH-010,HWM-010-1,2026-06-11 21:00:00,992,OK
WASH-010,HWM-010-1,2026-06-12 00:00:00,997,OK
WASH-010,HWM-010-1,2026-06-12 03:00:00,1000,OK
WASH-010,HWM-010-1,2026-06-12 06:00:00,1007,OK
WASH-010,HWM-010-1,2026-06-12 09:00:00,1015,OK
WASH-010,HWM-010-1,2026-06-12 12:00:00,1022,OK
WASH-010,HWM-010-1,2026-06-12 15:00:00,1026,OK
WASH-010,HWM-010-1,2026-06-12 18:00:00,1034,OK
WASH-010,HWM-010-1,2026-06-12 21:00:00,1038,OK
WASH-010,HWM-010-1,2026-06-13 00:00:00,1052,OK
WASH-010,HWM-010-1,2026-06-13 03:00:00,1063,OK
WASH-010,HWM-010-1,2026-06-13 06:00:00,1075,OK
WASH-010,HWM-010-1,2026-06-13 09:00:00,1080,OK
WASH-010,HWM-010-1,2026-06-13 12:00:00,1087,OK
