store_id,store_format,date,transactions,avg_basket_usd
S458,kiosk,2026-06-19,30,61.9
S269,kiosk,2026-06-23,25,54.36
S313,kiosk,2026-06-18,21,59.3
S322,kiosk,2026-06-15,22,60.58
S481,kiosk,2026-06-02,22,62.74
S290,kiosk,2026-06-09,16,65.43
S379,kiosk,2026-06-18,22,56.26
S136,express,2026-06-13,641,22.03
S185,express,2026-06-25,903,22.9
S286,kiosk,2026-06-24,28,59.81
S356,kiosk,2026-06-21,26,55.39
S151,express,2026-06-23,784,26.47
S463,kiosk,2026-06-27,21,64.11
S325,kiosk,2026-06-11,31,61.34
S373,kiosk,2026-06-11,21,54.54
S481,kiosk,2026-06-23,19,67.91
S402,kiosk,2026-06-15,19,64.61
S301,kiosk,2026-06-25,28,61.24
S171,express,2026-06-23,749,23.81
S255,kiosk,2026-06-13,34,58.52
S359,kiosk,2026-06-15,18,55.23
S417,kiosk,2026-06-16,27,58.27
S417,kiosk,2026-06-26,25,53.03
S459,kiosk,2026-06-07,31,59.41
S478,kiosk,2026-06-22,27,49.38
S338,kiosk,2026-06-10,22,62.97
S401,kiosk,2026-06-27,39,58.64
S483,kiosk,2026-06-13,22,58.44
S321,kiosk,2026-06-08,19,53.98
S112,flagship,2026-06-23,1031,32.6
S191,express,2026-06-22,607,24.28
S330,kiosk,2026-06-02,29,62.94
S236,express,2026-06-15,411,23.91
S169,express,2026-06-23,958,24.57
S242,express,2026-06-21,564,26.34
S469,kiosk,2026-06-20,25,56.62
S330,kiosk,2026-06-15,23,59.44
S443,kiosk,2026-06-21,25,60.91
S108,flagship,2026-06-09,1111,32.37
S114,express,2026-06-03,733,27.46
S134,express,2026-06-18,830,24.65
S499,kiosk,2026-06-06,23,48.09
S231,express,2026-06-17,725,22.87
S463,kiosk,2026-06-24,26,53.8
S191,express,2026-06-08,672,22.0
S488,kiosk,2026-06-17,28,52.18
S349,kiosk,2026-06-20,22,63.39
S163,express,2026-06-28,1013,24.0
S263,kiosk,2026-06-06,22,59.97
S418,kiosk,2026-06-18,14,60.28
S493,kiosk,2026-06-25,31,55.79
S489,kiosk,2026-06-12,20,53.49
S369,kiosk,2026-06-11,28,63.47
S190,express,2026-06-28,563,22.7
S102,flagship,2026-06-01,1247,32.22
S337,kiosk,2026-06-01,23,51.85
S448,kiosk,2026-06-17,25,52.84
S392,kiosk,2026-06-12,25,54.27
S338,kiosk,2026-06-23,15,60.96
S296,kiosk,2026-06-05,32,58.14
S246,express,2026-06-12,836,25.96
S251,express,2026-06-12,879,24.23
S232,express,2026-06-27,938,26.22
S217,express,2026-06-12,411,27.4
S465,kiosk,2026-06-22,18,61.87
S464,kiosk,2026-06-06,21,58.96
S109,flagship,2026-06-02,949,31.01
S199,express,2026-06-07,601,21.88
S323,kiosk,2026-06-05,34,64.23
S341,kiosk,2026-06-15,20,56.7
S104,flagship,2026-06-07,1212,32.92
S496,kiosk,2026-06-16,25,47.94
S249,express,2026-06-25,781,22.34
S457,kiosk,2026-06-18,26,55.9
S129,express,2026-06-10,837,24.98
S503,kiosk,2026-06-17,28,54.27
S475,kiosk,2026-06-22,26,57.29
S192,express,2026-06-16,715,22.14
S332,kiosk,2026-06-29,33,61.69
S281,kiosk,2026-06-05,19,62.08
S157,express,2026-06-13,436,24.86
S317,kiosk,2026-06-13,26,64.03
S452,kiosk,2026-06-25,30,56.17
S428,kiosk,2026-06-13,29,60.41
S235,express,2026-06-26,491,23.02
S222,express,2026-06-21,685,25.56
S338,kiosk,2026-06-27,36,63.3
S396,kiosk,2026-06-17,24,58.1
S296,kiosk,2026-06-28,27,60.11
S290,kiosk,2026-06-21,22,64.2
S350,kiosk,2026-06-20,34,72.69
S369,kiosk,2026-06-19,23,46.01
S181,express,2026-06-28,746,26.27
S289,kiosk,2026-06-13,35,60.97
S352,kiosk,2026-06-30,24,62.31
S307,kiosk,2026-06-29,23,63.89
S454,kiosk,2026-06-25,23,57.52
S173,express,2026-06-29,656,22.82
S320,kiosk,2026-06-22,22,59.65
S250,express,2026-06-08,604,25.23
S116,express,2026-06-05,662,22.35
S129,express,2026-06-05,566,25.17
S490,kiosk,2026-06-11,27,60.47
S425,kiosk,2026-06-08,18,60.32
S438,kiosk,2026-06-11,18,52.4
S338,kiosk,2026-06-24,18,58.66
S156,express,2026-06-16,943,22.76
S315,kiosk,2026-06-23,25,61.93
S243,express,2026-06-03,912,22.96
S182,express,2026-06-03,420,27.26
S130,express,2026-06-04,841,23.34
S438,kiosk,2026-06-03,24,59.82
S326,kiosk,2026-06-15,27,53.84
S209,express,2026-06-22,991,24.13
S169,express,2026-06-08,635,27.78
S344,kiosk,2026-06-13,23,65.35
S498,kiosk,2026-06-10,27,60.59
S219,express,2026-06-03,501,24.58
S393,kiosk,2026-06-06,35,56.76
S142,express,2026-06-11,632,23.91
S191,express,2026-06-23,785,25.48
S233,express,2026-06-06,714,23.51
S113,express,2026-06-30,962,25.55
S262,kiosk,2026-06-11,20,56.94
S392,kiosk,2026-06-18,25,57.48
S227,express,2026-06-30,660,23.18
S417,kiosk,2026-06-10,24,56.27
S425,kiosk,2026-06-26,24,56.18
S213,express,2026-06-22,720,25.25
S116,express,2026-06-12,811,21.7
S157,express,2026-06-06,668,23.23
S363,kiosk,2026-06-01,31,59.19
S377,kiosk,2026-06-14,23,60.82
S196,express,2026-06-29,613,23.93
S501,kiosk,2026-06-06,27,59.63
S210,express,2026-06-27,665,24.92
S127,express,2026-06-30,462,23.05
S325,kiosk,2026-06-30,23,60.11
S499,kiosk,2026-06-24,25,61.63
S279,kiosk,2026-06-15,26,59.09
S117,express,2026-06-14,805,20.79
S133,express,2026-06-12,604,24.98
S279,kiosk,2026-06-13,29,60.06
S365,kiosk,2026-06-21,20,64.43
S412,kiosk,2026-06-29,31,51.6
S246,express,2026-06-08,702,26.71
S346,kiosk,2026-06-11,14,53.02
S129,express,2026-06-13,656,21.76
S162,express,2026-06-13,839,21.81
S403,kiosk,2026-06-23,18,58.88
S277,kiosk,2026-06-08,26,60.99
S132,express,2026-06-11,571,23.01
S204,express,2026-06-21,790,19.98
S215,express,2026-06-02,718,22.85
S479,kiosk,2026-06-27,21,56.18
S486,kiosk,2026-06-19,19,54.16
S211,express,2026-06-23,798,25.39
S232,express,2026-06-20,558,26.95
S179,express,2026-06-03,682,22.15
S220,express,2026-06-16,786,25.72
S271,kiosk,2026-06-10,23,52.87
S307,kiosk,2026-06-06,24,60.82
S109,flagship,2026-06-25,825,31.61
S210,express,2026-06-23,838,27.19
S481,kiosk,2026-06-20,26,60.46
S310,kiosk,2026-06-03,24,62.82
S246,express,2026-06-28,765,22.12
S401,kiosk,2026-06-19,30,63.14
S102,flagship,2026-06-12,965,34.67
S389,kiosk,2026-06-01,26,61.88
S200,express,2026-06-24,715,24.19
S387,kiosk,2026-06-01,27,67.74
S135,express,2026-06-21,630,22.02
S122,express,2026-06-16,664,22.96
S444,kiosk,2026-06-09,28,50.97
S146,express,2026-06-11,710,27.48
S402,kiosk,2026-06-28,24,54.6
S212,express,2026-06-09,559,21.86
S440,kiosk,2026-06-27,16,62.94
S282,kiosk,2026-06-27,13,50.66
S144,express,2026-06-03,698,24.81
S207,express,2026-06-25,551,23.15
S450,kiosk,2026-06-19,22,59.3
S147,express,2026-06-09,672,22.86
S302,kiosk,2026-06-23,15,54.67
S281,kiosk,2026-06-16,22,59.63
S461,kiosk,2026-06-02,27,59.94
S333,kiosk,2026-06-22,22,61.12
S488,kiosk,2026-06-23,25,57.73
S324,kiosk,2026-06-03,30,60.94
S423,kiosk,2026-06-23,26,66.09
S454,kiosk,2026-06-04,25,57.31
S187,express,2026-06-20,1069,23.82
S365,kiosk,2026-06-11,26,56.05
S290,kiosk,2026-06-10,30,58.26
S247,express,2026-06-26,569,26.52
S353,kiosk,2026-06-18,29,60.21
S239,express,2026-06-10,842,25.97
S430,kiosk,2026-06-01,24,50.31
S334,kiosk,2026-06-13,28,57.4
S131,express,2026-06-08,381,22.13
S111,flagship,2026-06-07,828,27.89
S509,kiosk,2026-06-10,22,51.7
S121,express,2026-06-23,601,23.4
S267,kiosk,2026-06-24,24,59.23
S285,kiosk,2026-06-05,27,61.9
S478,kiosk,2026-06-04,21,60.4
S441,kiosk,2026-06-01,26,57.09
S432,kiosk,2026-06-30,22,57.8
S349,kiosk,2026-06-07,26,67.18
S183,express,2026-06-05,567,24.36
S263,kiosk,2026-06-05,21,59.61
S266,kiosk,2026-06-22,25,62.04
S185,express,2026-06-09,719,26.62
S209,express,2026-06-15,498,25.89
S395,kiosk,2026-06-18,29,63.15
S352,kiosk,2026-06-05,28,58.56
S242,express,2026-06-22,562,24.73
S221,express,2026-06-24,678,25.35
S138,express,2026-06-19,1030,25.01
S446,kiosk,2026-06-08,26,54.58
S122,express,2026-06-13,937,25.87
S343,kiosk,2026-06-21,30,58.99
S437,kiosk,2026-06-15,21,66.42
S140,express,2026-06-28,615,25.69
S468,kiosk,2026-06-02,26,58.36
S141,express,2026-06-23,650,21.64
S468,kiosk,2026-06-24,28,55.98
S301,kiosk,2026-06-02,19,56.2
S348,kiosk,2026-06-16,24,52.07
S246,express,2026-06-14,979,23.03
S254,kiosk,2026-06-25,12,52.29
S229,express,2026-06-20,702,23.87
S372,kiosk,2026-06-14,21,52.22
S162,express,2026-06-06,540,24.13
S378,kiosk,2026-06-04,17,57.41
S509,kiosk,2026-06-05,25,66.69
S228,express,2026-06-03,576,23.72
S453,kiosk,2026-06-08,30,54.73
S495,kiosk,2026-06-12,35,48.42
S122,express,2026-06-20,653,23.23
S104,flagship,2026-06-15,1027,29.77
S417,kiosk,2026-06-24,24,52.69
S160,express,2026-06-15,956,24.65
S230,express,2026-06-13,928,22.14
S436,kiosk,2026-06-19,18,53.33
S355,kiosk,2026-06-11,22,55.61
S491,kiosk,2026-06-07,27,52.92
S281,kiosk,2026-06-09,28,67.94
S102,flagship,2026-06-18,1011,31.3
S179,express,2026-06-30,616,26.56
S332,kiosk,2026-06-14,32,56.24
S344,kiosk,2026-06-08,21,64.26
S129,express,2026-06-30,640,22.1
S397,kiosk,2026-06-03,24,57.32
S357,kiosk,2026-06-12,25,57.33
S302,kiosk,2026-06-06,26,43.67
S390,kiosk,2026-06-09,15,65.45
S328,kiosk,2026-06-28,23,65.06
S426,kiosk,2026-06-28,16,58.16
S205,express,2026-06-13,678,23.52
S131,express,2026-06-12,398,22.9
S493,kiosk,2026-06-16,27,56.91
S292,kiosk,2026-06-23,25,62.7
S256,kiosk,2026-06-01,25,48.63
S109,flagship,2026-06-03,660,31.53
S127,express,2026-06-20,894,26.86
S325,kiosk,2026-06-27,20,57.03
S131,express,2026-06-15,866,23.13
S325,kiosk,2026-06-14,27,56.94
S469,kiosk,2026-06-18,16,54.56
S434,kiosk,2026-06-29,30,53.13
S471,kiosk,2026-06-27,27,59.44
S484,kiosk,2026-06-27,24,51.86
S181,express,2026-06-30,898,23.65
S296,kiosk,2026-06-25,19,61.31
S436,kiosk,2026-06-03,24,63.83
S265,kiosk,2026-06-01,26,53.67
S184,express,2026-06-15,548,22.67
S144,express,2026-06-20,779,23.61
S316,kiosk,2026-06-28,12,50.75
S290,kiosk,2026-06-29,29,61.72
S426,kiosk,2026-06-12,20,61.07
S354,kiosk,2026-06-14,16,63.12
S483,kiosk,2026-06-27,21,51.36
S491,kiosk,2026-06-13,22,59.78
S512,kiosk,2026-06-22,21,59.06
S348,kiosk,2026-06-09,30,60.91
S216,express,2026-06-22,715,23.28
S363,kiosk,2026-06-23,28,57.98
S110,flagship,2026-06-27,1290,33.93
S427,kiosk,2026-06-02,21,60.45
S262,kiosk,2026-06-30,31,60.48
S218,express,2026-06-24,850,24.08
S176,express,2026-06-02,752,21.96
S136,express,2026-06-28,541,24.28
S326,kiosk,2026-06-03,20,43.59
S290,kiosk,2026-06-04,30,48.91
S122,express,2026-06-26,561,22.96
S426,kiosk,2026-06-18,19,59.81
S395,kiosk,2026-06-12,22,51.54
S296,kiosk,2026-06-21,24,49.7
S125,express,2026-06-01,670,24.33
S358,kiosk,2026-06-26,28,58.21
S299,kiosk,2026-06-27,26,57.25
S179,express,2026-06-08,885,22.83
S162,express,2026-06-22,686,21.21
S477,kiosk,2026-06-26,24,57.44
S430,kiosk,2026-06-26,27,69.2
S479,kiosk,2026-06-21,14,58.17
S335,kiosk,2026-06-23,30,58.15
S485,kiosk,2026-06-03,20,63.5
S291,kiosk,2026-06-01,28,64.81
S282,kiosk,2026-06-18,29,64.96
S433,kiosk,2026-06-22,29,54.64
S255,kiosk,2026-06-11,25,64.26
S330,kiosk,2026-06-27,23,59.71
S316,kiosk,2026-06-10,16,56.78
S335,kiosk,2026-06-16,22,57.01
S433,kiosk,2026-06-08,29,55.2
S418,kiosk,2026-06-23,25,59.84
S194,express,2026-06-20,737,24.06
S450,kiosk,2026-06-01,29,65.35
S407,kiosk,2026-06-18,21,64.75
S245,express,2026-06-24,377,26.46
S197,express,2026-06-14,579,23.3
S248,express,2026-06-12,618,21.55
S309,kiosk,2026-06-16,27,56.78
S511,kiosk,2026-06-28,21,60.78
S369,kiosk,2026-06-04,33,50.15
S431,kiosk,2026-06-11,21,61.81
S181,express,2026-06-23,554,23.08
S216,express,2026-06-08,250,21.61
S231,express,2026-06-14,748,22.88
S186,express,2026-06-23,391,25.08
S216,express,2026-06-25,561,27.63
S189,express,2026-06-27,713,27.11
S299,kiosk,2026-06-16,8,59.57
S500,kiosk,2026-06-29,33,63.32
S247,express,2026-06-24,459,26.29
S114,express,2026-06-08,617,24.66
S362,kiosk,2026-06-02,16,64.52
S330,kiosk,2026-06-25,27,58.68
S372,kiosk,2026-06-15,21,54.83
S475,kiosk,2026-06-13,21,55.37
S458,kiosk,2026-06-07,31,62.52
S455,kiosk,2026-06-27,25,58.94
S154,express,2026-06-27,532,25.91
S198,express,2026-06-20,523,22.22
S171,express,2026-06-21,629,24.96
S433,kiosk,2026-06-03,25,61.94
S137,express,2026-06-08,557,23.7
S392,kiosk,2026-06-06,25,63.97
S445,kiosk,2026-06-13,22,44.62
S448,kiosk,2026-06-09,26,60.93
S316,kiosk,2026-06-06,27,63.42
S443,kiosk,2026-06-08,23,53.97
S466,kiosk,2026-06-04,20,52.2
S127,express,2026-06-11,676,21.75
S497,kiosk,2026-06-29,23,56.84
S312,kiosk,2026-06-04,21,59.27
S179,express,2026-06-12,637,23.01
S361,kiosk,2026-06-23,29,69.54
S198,express,2026-06-19,794,21.35
S369,kiosk,2026-06-13,27,54.56
S331,kiosk,2026-06-28,21,61.04
S347,kiosk,2026-06-09,25,49.69
S263,kiosk,2026-06-13,17,41.0
S326,kiosk,2026-06-04,23,58.9
S273,kiosk,2026-06-17,25,52.63
S356,kiosk,2026-06-30,36,62.56
S344,kiosk,2026-06-09,18,65.6
S146,express,2026-06-14,668,24.09
S146,express,2026-06-21,589,28.73
S473,kiosk,2026-06-01,25,54.65
S371,kiosk,2026-06-27,16,60.2
S179,express,2026-06-23,796,24.61
S183,express,2026-06-20,811,25.86
S362,kiosk,2026-06-05,37,53.77
S108,flagship,2026-06-21,1391,28.47
S390,kiosk,2026-06-16,18,51.36
S274,kiosk,2026-06-11,20,51.74
S412,kiosk,2026-06-03,32,59.81
S383,kiosk,2026-06-04,28,57.48
S167,express,2026-06-03,745,24.72
S452,kiosk,2026-06-21,24,61.45
S362,kiosk,2026-06-15,25,59.39
S130,express,2026-06-28,748,25.13
S203,express,2026-06-20,596,24.37
S158,express,2026-06-09,767,24.13
S495,kiosk,2026-06-08,25,54.7
S334,kiosk,2026-06-15,29,59.48
S178,express,2026-06-01,783,23.7
S229,express,2026-06-07,903,22.01
S303,kiosk,2026-06-10,29,58.48
S119,express,2026-06-14,1008,24.82
S293,kiosk,2026-06-19,21,59.93
S313,kiosk,2026-06-27,29,52.94
S169,express,2026-06-21,960,25.73
S300,kiosk,2026-06-24,29,57.78
S295,kiosk,2026-06-17,26,61.34
S104,flagship,2026-06-03,599,31.41
S487,kiosk,2026-06-15,11,53.93
S145,express,2026-06-26,620,22.2
S328,kiosk,2026-06-15,32,49.35
S393,kiosk,2026-06-05,23,51.94
S442,kiosk,2026-06-13,28,57.69
S308,kiosk,2026-06-26,31,58.06
S125,express,2026-06-24,746,24.6
S140,express,2026-06-29,877,22.73
S336,kiosk,2026-06-14,21,58.75
S138,express,2026-06-30,745,24.18
S452,kiosk,2026-06-27,22,53.08
S475,kiosk,2026-06-18,17,53.26
S125,express,2026-06-27,624,24.04
S502,kiosk,2026-06-10,21,61.96
S389,kiosk,2026-06-16,27,57.68
S276,kiosk,2026-06-20,15,61.42
S221,express,2026-06-27,684,25.25
S191,express,2026-06-16,893,29.06
S228,express,2026-06-26,623,22.82
S238,express,2026-06-18,640,22.28
S225,express,2026-06-01,615,24.76
S213,express,2026-06-02,803,25.17
S114,express,2026-06-02,866,24.78
S254,kiosk,2026-06-14,21,67.4
S202,express,2026-06-21,750,25.71
S258,kiosk,2026-06-16,30,54.57
S292,kiosk,2026-06-16,25,49.35
S345,kiosk,2026-06-17,17,61.72
S123,express,2026-06-26,592,23.39
S203,express,2026-06-30,620,24.23
S143,express,2026-06-14,858,21.87
S321,kiosk,2026-06-19,23,56.14
S379,kiosk,2026-06-26,22,60.3
S229,express,2026-06-27,872,28.28
S148,express,2026-06-22,752,24.23
S221,express,2026-06-29,867,25.53
S484,kiosk,2026-06-24,26,64.3
S493,kiosk,2026-06-09,15,54.73
S304,kiosk,2026-06-07,27,67.86
S248,express,2026-06-09,536,24.88
S451,kiosk,2026-06-22,27,57.64
S357,kiosk,2026-06-15,25,64.89
S482,kiosk,2026-06-27,27,57.5
S204,express,2026-06-25,729,24.3
S388,kiosk,2026-06-03,21,60.86
S365,kiosk,2026-06-02,18,51.36
S285,kiosk,2026-06-22,26,54.95
S425,kiosk,2026-06-30,24,63.73
S197,express,2026-06-26,822,21.76
S442,kiosk,2026-06-01,21,58.66
S397,kiosk,2026-06-02,26,56.82
S226,express,2026-06-11,796,26.74
S425,kiosk,2026-06-05,26,52.5
S218,express,2026-06-23,758,26.17
S297,kiosk,2026-06-25,26,68.49
S273,kiosk,2026-06-16,25,48.0
S457,kiosk,2026-06-17,24,51.44
S385,kiosk,2026-06-09,22,62.17
S115,express,2026-06-24,567,25.7
S172,express,2026-06-08,482,24.08
S337,kiosk,2026-06-27,29,55.39
S396,kiosk,2026-06-16,19,63.03
S115,express,2026-06-27,742,23.4
S130,express,2026-06-01,868,24.6
S312,kiosk,2026-06-12,20,55.03
S488,kiosk,2026-06-11,28,59.44
S447,kiosk,2026-06-28,24,54.06
S294,kiosk,2026-06-22,24,62.96
S168,express,2026-06-10,634,25.17
S301,kiosk,2026-06-24,29,62.93
S434,kiosk,2026-06-21,15,49.92
S347,kiosk,2026-06-13,28,53.57
S467,kiosk,2026-06-02,15,58.78
S293,kiosk,2026-06-16,22,65.89
S440,kiosk,2026-06-04,34,53.32
S376,kiosk,2026-06-11,31,58.73
S316,kiosk,2026-06-13,15,67.72
S369,kiosk,2026-06-24,17,59.38
S485,kiosk,2026-06-20,11,63.93
S207,express,2026-06-29,363,23.38
S279,kiosk,2026-06-11,19,61.74
S331,kiosk,2026-06-24,25,57.17
S263,kiosk,2026-06-22,10,57.86
S432,kiosk,2026-06-08,20,58.31
S130,express,2026-06-23,910,21.29
S372,kiosk,2026-06-18,20,60.05
S266,kiosk,2026-06-12,24,54.42
S498,kiosk,2026-06-18,31,60.49
S122,express,2026-06-10,416,24.08
S444,kiosk,2026-06-24,26,51.8
S425,kiosk,2026-06-06,29,59.98
S465,kiosk,2026-06-15,24,52.02
S207,express,2026-06-09,619,23.79
S243,express,2026-06-24,810,25.15
S158,express,2026-06-29,682,23.55
S372,kiosk,2026-06-02,28,57.23
S281,kiosk,2026-06-21,18,66.21
S312,kiosk,2026-06-13,25,55.35
S461,kiosk,2026-06-13,25,58.34
S305,kiosk,2026-06-14,20,62.03
S371,kiosk,2026-06-08,26,49.94
S329,kiosk,2026-06-29,22,61.74
S294,kiosk,2026-06-03,21,58.59
S469,kiosk,2026-06-25,20,64.64
S400,kiosk,2026-06-17,20,64.43
S385,kiosk,2026-06-28,22,59.41
S432,kiosk,2026-06-12,16,53.71
S214,express,2026-06-05,775,21.54
S320,kiosk,2026-06-26,27,54.98
S419,kiosk,2026-06-05,23,54.78
S183,express,2026-06-29,711,23.48
S442,kiosk,2026-06-06,19,55.27
S303,kiosk,2026-06-23,25,59.07
S106,flagship,2026-06-08,794,30.78
S201,express,2026-06-11,706,25.94
S160,express,2026-06-18,697,23.65
S482,kiosk,2026-06-30,27,60.04
S489,kiosk,2026-06-15,26,66.35
S439,kiosk,2026-06-09,19,56.12
S353,kiosk,2026-06-21,22,58.14
S455,kiosk,2026-06-23,29,57.06
S348,kiosk,2026-06-27,30,57.64
S139,express,2026-06-14,659,23.03
S488,kiosk,2026-06-03,27,55.73
S112,flagship,2026-06-22,1025,26.4
S440,kiosk,2026-06-06,25,65.73
S307,kiosk,2026-06-23,18,51.22
S394,kiosk,2026-06-19,30,60.47
S405,kiosk,2026-06-11,28,58.1
S340,kiosk,2026-06-24,24,64.7
S457,kiosk,2026-06-03,25,54.4
S502,kiosk,2026-06-13,26,57.42
S403,kiosk,2026-06-07,25,60.69
S319,kiosk,2026-06-09,18,59.09
S365,kiosk,2026-06-24,22,60.23
S203,express,2026-06-09,580,23.04
S261,kiosk,2026-06-09,17,62.22
S246,express,2026-06-24,732,23.82
S120,express,2026-06-13,787,22.9
S298,kiosk,2026-06-10,22,57.62
S333,kiosk,2026-06-20,23,53.11
S408,kiosk,2026-06-16,37,55.96
S137,express,2026-06-04,749,24.6
S501,kiosk,2026-06-12,18,54.69
S492,kiosk,2026-06-21,18,60.98
S296,kiosk,2026-06-29,28,54.77
S399,kiosk,2026-06-03,27,56.22
S453,kiosk,2026-06-26,19,56.39
S500,kiosk,2026-06-16,30,50.81
S169,express,2026-06-25,735,23.49
S307,kiosk,2026-06-02,20,62.34
S493,kiosk,2026-06-07,21,61.07
S462,kiosk,2026-06-10,28,56.07
S277,kiosk,2026-06-24,21,54.63
S227,express,2026-06-03,833,29.9
S166,express,2026-06-14,664,26.17
S347,kiosk,2026-06-08,25,60.49
S405,kiosk,2026-06-10,25,54.89
S134,express,2026-06-07,496,22.17
S395,kiosk,2026-06-15,22,63.0
S298,kiosk,2026-06-02,31,52.79
S375,kiosk,2026-06-23,29,62.87
S414,kiosk,2026-06-13,26,57.6
S198,express,2026-06-04,514,25.57
S380,kiosk,2026-06-15,30,62.51
S190,express,2026-06-18,997,26.5
S322,kiosk,2026-06-08,19,62.25
S233,express,2026-06-28,802,25.65
S463,kiosk,2026-06-22,24,59.47
S462,kiosk,2026-06-14,25,65.0
S255,kiosk,2026-06-16,26,55.63
S474,kiosk,2026-06-18,23,62.49
S422,kiosk,2026-06-13,24,57.4
S221,express,2026-06-25,793,24.98
S126,express,2026-06-19,513,24.84
S167,express,2026-06-22,745,25.11
S385,kiosk,2026-06-05,20,55.73
S160,express,2026-06-03,860,23.54
S243,express,2026-06-30,872,21.13
S133,express,2026-06-09,634,23.94
S283,kiosk,2026-06-23,30,56.2
S220,express,2026-06-29,505,22.29
S381,kiosk,2026-06-06,37,57.0
S424,kiosk,2026-06-05,22,55.64
S485,kiosk,2026-06-13,22,61.12
S197,express,2026-06-16,581,23.81
S367,kiosk,2026-06-18,30,58.06
S284,kiosk,2026-06-01,19,53.93
S303,kiosk,2026-06-06,24,60.96
S297,kiosk,2026-06-20,19,54.72
S276,kiosk,2026-06-15,27,57.9
S446,kiosk,2026-06-12,25,58.38
S455,kiosk,2026-06-03,32,58.53
S403,kiosk,2026-06-16,25,55.73
S319,kiosk,2026-06-17,22,60.11
S266,kiosk,2026-06-14,37,57.61
S239,express,2026-06-08,619,23.18
S261,kiosk,2026-06-15,19,51.75
S375,kiosk,2026-06-12,28,58.84
S274,kiosk,2026-06-12,23,62.23
S199,express,2026-06-29,527,23.92
S470,kiosk,2026-06-05,29,59.05
S358,kiosk,2026-06-12,24,59.93
S320,kiosk,2026-06-25,25,63.27
S194,express,2026-06-22,766,23.85
S158,express,2026-06-08,779,21.0
S348,kiosk,2026-06-30,26,58.83
S481,kiosk,2026-06-24,18,54.61
S421,kiosk,2026-06-17,26,67.28
S348,kiosk,2026-06-25,23,60.21
S263,kiosk,2026-06-07,27,54.98
S281,kiosk,2026-06-03,23,57.05
S259,kiosk,2026-06-16,31,59.74
S480,kiosk,2026-06-10,24,60.9
S487,kiosk,2026-06-10,22,58.89
S492,kiosk,2026-06-08,25,65.37
S289,kiosk,2026-06-14,26,58.04
S135,express,2026-06-08,755,25.12
S344,kiosk,2026-06-01,28,55.58
S114,express,2026-06-30,761,21.69
S384,kiosk,2026-06-02,33,57.89
S301,kiosk,2026-06-14,20,65.16
S301,kiosk,2026-06-29,25,64.49
S156,express,2026-06-09,703,25.74
S464,kiosk,2026-06-20,23,56.59
S411,kiosk,2026-06-17,25,57.19
S134,express,2026-06-05,444,26.58
S369,kiosk,2026-06-17,26,63.13
S173,express,2026-06-07,434,23.39
S434,kiosk,2026-06-28,27,55.44
S114,express,2026-06-06,510,24.99
S306,kiosk,2026-06-10,21,54.45
S112,flagship,2026-06-29,948,32.28
S510,kiosk,2026-06-21,16,57.2
S309,kiosk,2026-06-12,22,58.42
S234,express,2026-06-11,1071,22.71
S457,kiosk,2026-06-19,35,62.82
S390,kiosk,2026-06-20,29,51.85
S294,kiosk,2026-06-13,24,59.42
S349,kiosk,2026-06-16,21,62.17
S342,kiosk,2026-06-09,23,59.1
S154,express,2026-06-09,549,25.74
S148,express,2026-06-13,502,25.59
S219,express,2026-06-16,727,24.11
S434,kiosk,2026-06-06,30,56.87
S377,kiosk,2026-06-28,12,60.45
S312,kiosk,2026-06-26,19,57.33
S462,kiosk,2026-06-02,23,56.05
S429,kiosk,2026-06-02,16,53.47
S127,express,2026-06-13,686,18.31
S467,kiosk,2026-06-19,22,57.73
S236,express,2026-06-17,593,25.39
S404,kiosk,2026-06-20,33,52.78
S382,kiosk,2026-06-23,16,61.02
S497,kiosk,2026-06-04,20,54.6
S384,kiosk,2026-06-09,21,64.69
S135,express,2026-06-04,867,24.96
