sale_id,sale_date,channel,gross_usd,net_usd
CW-703578,2026-06-21,wholesale,26.37,38.64
CW-704833,2026-06-13,wholesale,126.67,89.89
CW-709955,2026-06-24,wholesale,84.14,62.23
CW-700753,2026-06-26,outlet,100.99,62.81
CW-712325,2026-06-05,outlet,30.53,18.22
CW-711455,2026-06-06,wholesale,41.04,23.34
CW-706974,2026-06-13,outlet,65.42,36.84
CW-704192,2026-06-22,wholesale,244.03,340.28
CW-713619,2026-06-15,wholesale,127.5,95.34
CW-702694,2026-06-11,outlet,105.17,62.25
CW-711854,2026-06-14,wholesale,42.46,26.63
CW-701407,2026-06-19,outlet,26.12,36.24
CW-711093,2026-06-19,outlet,29.35,49.12
CW-713195,2026-06-23,outlet,28.79,17.46
CW-712840,2026-06-12,wholesale,172.73,105.75
CW-706338,2026-06-08,wholesale,67.49,37.39
CW-708112,2026-06-18,outlet,117.73,71.14
CW-714308,2026-06-17,outlet,41.33,29.95
CW-715191,2026-06-02,wholesale,98.9,56.86
CW-704545,2026-06-03,wholesale,32.76,21.6
CW-700979,2026-06-02,wholesale,24.17,16.24
CW-709243,2026-06-28,wholesale,38.54,21.34
CW-713994,2026-06-19,online,59.96,90.59
CW-708423,2026-06-29,online,115.14,82.73
CW-708463,2026-06-16,outlet,27.23,16.85
CW-703289,2026-06-01,outlet,25.01,14.23
CW-707404,2026-06-21,online,147.24,201.61
CW-710792,2026-06-16,online,27.03,17.37
CW-703563,2026-06-18,online,59.1,33.66
CW-703664,2026-06-30,online,98.89,68.96
CW-712415,2026-06-24,outlet,72.04,41.21
CW-705194,2026-06-03,wholesale,163.28,113.09
CW-700020,2026-06-24,outlet,115.75,83.99
CW-715607,2026-06-21,wholesale,65.55,97.35
CW-704041,2026-06-21,wholesale,430.89,656.85
CW-711855,2026-06-16,online,124.94,73.75
CW-702770,2026-06-15,online,105.01,69.25
CW-706468,2026-06-06,outlet,82.39,46.88
CW-711064,2026-06-02,online,33.34,20.44
CW-708128,2026-06-17,wholesale,116.28,67.45
CW-715507,2026-06-11,outlet,85.91,51.32
CW-701188,2026-06-05,online,263.58,154.33
CW-715018,2026-06-08,online,26.16,18.86
CW-711644,2026-06-17,wholesale,40.21,23.02
CW-712631,2026-06-02,wholesale,144.46,98.26
CW-702320,2026-06-27,outlet,63.94,37.11
CW-704724,2026-06-26,online,86.27,51.82
CW-711832,2026-06-25,wholesale,137.31,85.63
CW-713773,2026-06-12,online,38.36,24.81
CW-704335,2026-06-26,wholesale,143.93,102.26
CW-700729,2026-06-06,outlet,26.47,17.9
CW-701278,2026-06-07,wholesale,176.91,107.42
CW-707495,2026-06-13,outlet,41.19,28.86
CW-703360,2026-06-27,wholesale,35.29,19.52
CW-712459,2026-06-16,outlet,87.85,50.73
CW-709885,2026-06-13,wholesale,81.08,49.73
CW-710402,2026-06-22,online,53.8,91.62
CW-708314,2026-06-05,wholesale,68.26,50.37
CW-700787,2026-06-23,online,232.98,141.72
CW-711073,2026-06-28,wholesale,38.05,21.33
CW-704956,2026-06-19,online,68.13,95.55
CW-715320,2026-06-09,outlet,122.23,71.04
CW-700510,2026-06-05,wholesale,135.01,82.22
CW-702680,2026-06-17,online,97.03,62.81
CW-713341,2026-06-26,wholesale,37.36,24.66
CW-704576,2026-06-02,outlet,59.11,36.43
CW-705290,2026-06-15,wholesale,25.91,17.98
CW-710799,2026-06-30,online,140.35,80.05
CW-713709,2026-06-02,wholesale,117.25,66.48
CW-715528,2026-06-17,wholesale,25.77,17.79
CW-700611,2026-06-16,outlet,30.22,21.81
CW-709593,2026-06-15,online,27.0,16.23
CW-708922,2026-06-09,outlet,77.42,50.21
CW-713700,2026-06-04,online,21.79,14.69
CW-703281,2026-06-22,outlet,43.37,76.15
CW-714957,2026-06-23,outlet,144.02,104.02
CW-704625,2026-06-27,online,127.19,71.41
CW-714789,2026-06-18,online,89.8,58.03
CW-715441,2026-06-25,outlet,329.21,226.22
CW-700026,2026-06-29,online,77.31,57.85
CW-707989,2026-06-18,wholesale,40.14,28.74
CW-702398,2026-06-28,outlet,45.89,34.32
CW-708399,2026-06-15,wholesale,52.94,36.29
CW-703765,2026-06-08,online,425.27,239.77
CW-700228,2026-06-13,outlet,75.6,55.73
CW-704034,2026-06-15,wholesale,73.69,43.05
CW-702446,2026-06-02,outlet,46.14,27.65
CW-703038,2026-06-06,online,32.27,23.35
CW-711896,2026-06-16,outlet,79.79,47.7
CW-714220,2026-06-01,outlet,55.46,39.88
CW-712833,2026-06-09,outlet,341.37,233.04
CW-705733,2026-06-25,wholesale,74.37,46.91
CW-711127,2026-06-26,online,119.35,70.18
CW-705402,2026-06-18,outlet,71.69,43.19
CW-707898,2026-06-04,wholesale,94.15,53.35
CW-710890,2026-06-22,outlet,108.86,167.81
CW-712164,2026-06-26,online,281.78,166.27
CW-713242,2026-06-11,outlet,81.01,59.23
CW-708172,2026-06-22,online,86.04,124.18
CW-700866,2026-06-24,outlet,151.23,104.61
CW-713945,2026-06-10,outlet,69.07,43.09
CW-706467,2026-06-01,wholesale,60.1,37.12
CW-702563,2026-06-23,online,94.82,54.95
CW-701938,2026-06-24,online,31.91,19.97
CW-705078,2026-06-14,online,25.69,15.88
CW-709502,2026-06-01,wholesale,21.94,12.69
CW-700111,2026-06-13,wholesale,105.91,62.13
CW-703099,2026-06-09,outlet,91.57,58.55
CW-700997,2026-06-24,online,68.22,39.81
CW-705511,2026-06-09,outlet,48.16,32.71
CW-703769,2026-06-28,online,314.75,226.59
CW-709315,2026-06-21,outlet,114.93,202.33
CW-714400,2026-06-15,outlet,102.3,67.87
CW-711763,2026-06-10,wholesale,156.73,110.91
CW-704092,2026-06-27,online,293.77,172.18
CW-703886,2026-06-30,outlet,61.97,40.15
CW-707886,2026-06-01,outlet,101.35,58.7
CW-709949,2026-06-30,outlet,39.87,26.79
CW-715027,2026-06-05,wholesale,95.35,70.77
CW-705842,2026-06-23,online,70.11,39.91
CW-708676,2026-06-10,wholesale,58.1,39.42
CW-709796,2026-06-08,outlet,148.49,97.18
CW-710547,2026-06-11,wholesale,72.09,39.95
CW-707464,2026-06-20,wholesale,27.0,43.43
CW-703661,2026-06-06,online,23.64,14.07
CW-703036,2026-06-22,wholesale,27.19,47.12
CW-708050,2026-06-28,online,51.09,30.44
CW-708909,2026-06-17,outlet,132.08,82.19
CW-709676,2026-06-19,outlet,34.67,53.83
CW-704704,2026-06-10,wholesale,43.51,26.51
CW-714397,2026-06-13,wholesale,102.9,65.94
CW-713062,2026-06-02,online,77.08,52.34
CW-707086,2026-06-20,outlet,62.02,93.7
CW-709388,2026-06-13,online,50.2,28.44
CW-702005,2026-06-26,online,54.13,35.88
CW-700012,2026-06-20,wholesale,72.69,99.71
CW-703912,2026-06-10,outlet,107.12,79.19
CW-703913,2026-06-30,wholesale,109.35,72.85
CW-710673,2026-06-21,online,115.01,158.79
CW-702827,2026-06-14,wholesale,58.59,42.07
CW-711418,2026-06-22,outlet,48.87,74.38
CW-712379,2026-06-06,wholesale,150.75,91.67
CW-712805,2026-06-17,outlet,23.49,17.35
CW-709026,2026-06-26,online,50.9,36.31
CW-707164,2026-06-11,outlet,72.19,48.47
CW-702036,2026-06-30,wholesale,209.3,123.5
CW-713057,2026-06-23,online,45.51,33.79
CW-714814,2026-06-16,online,49.01,27.03
CW-708997,2026-06-13,outlet,28.24,18.0
CW-713444,2026-06-08,online,88.06,64.5
CW-704999,2026-06-11,outlet,96.72,65.95
CW-706259,2026-06-13,online,125.36,86.33
CW-701639,2026-06-11,outlet,155.46,86.5
CW-713370,2026-06-23,wholesale,41.58,30.56
CW-708353,2026-06-14,online,70.78,43.92
CW-702289,2026-06-05,outlet,19.4,10.96
CW-701706,2026-06-24,online,258.85,147.57
CW-715926,2026-06-21,wholesale,43.42,61.06
CW-715506,2026-06-10,online,138.48,91.84
CW-704031,2026-06-29,wholesale,33.87,23.28
CW-711292,2026-06-30,wholesale,65.62,42.42
CW-706073,2026-06-21,wholesale,22.11,40.16
CW-712200,2026-06-08,outlet,71.21,47.12
CW-713376,2026-06-29,online,21.74,14.47
CW-711945,2026-06-10,online,81.27,57.04
CW-710639,2026-06-24,online,70.36,52.74
CW-710655,2026-06-20,outlet,46.18,62.07
CW-704156,2026-06-07,wholesale,67.08,46.61
CW-704058,2026-06-27,online,142.77,92.91
CW-704088,2026-06-19,wholesale,31.7,43.13
CW-708765,2026-06-01,outlet,27.91,19.87
CW-715531,2026-06-27,online,117.66,68.48
CW-701798,2026-06-18,outlet,64.76,43.92
CW-709857,2026-06-29,online,82.04,48.86
CW-713356,2026-06-13,wholesale,89.35,49.34
CW-708507,2026-06-08,wholesale,131.59,81.2
CW-710278,2026-06-02,outlet,52.5,30.56
CW-708153,2026-06-15,wholesale,86.76,48.22
CW-702614,2026-06-16,outlet,82.09,48.41
CW-704905,2026-06-09,online,45.84,27.8
CW-706396,2026-06-29,outlet,37.39,27.47
CW-711886,2026-06-29,outlet,79.57,57.55
CW-702594,2026-06-04,wholesale,84.19,52.83
CW-712917,2026-06-26,outlet,68.25,37.8
CW-708662,2026-06-14,wholesale,166.58,110.13
CW-710376,2026-06-28,outlet,95.12,55.38
CW-706413,2026-06-27,online,39.59,23.35
CW-709249,2026-06-12,wholesale,82.17,51.6
CW-706423,2026-06-11,online,142.07,94.24
CW-708257,2026-06-04,wholesale,132.54,94.61
CW-709562,2026-06-13,wholesale,96.41,61.2
CW-707718,2026-06-21,online,64.89,98.1
CW-712665,2026-06-25,online,18.37,12.92
CW-703767,2026-06-11,online,38.86,28.26
CW-706178,2026-06-02,outlet,154.36,98.94
CW-711425,2026-06-28,wholesale,289.2,208.3
CW-706694,2026-06-26,wholesale,106.7,77.05
CW-713779,2026-06-23,wholesale,61.79,38.5
CW-702540,2026-06-03,wholesale,277.2,207.9
CW-711465,2026-06-23,outlet,128.88,84.75
CW-701384,2026-06-04,online,63.06,35.43
CW-715093,2026-06-15,wholesale,62.65,37.37
CW-712532,2026-06-18,online,122.68,78.37
CW-704137,2026-06-15,online,374.7,228.82
CW-708191,2026-06-21,wholesale,116.71,161.18
CW-709902,2026-06-29,wholesale,64.38,48.18
CW-714669,2026-06-16,outlet,62.19,39.63
CW-708124,2026-06-15,wholesale,71.88,43.84
CW-714312,2026-06-03,outlet,100.31,62.93
CW-712949,2026-06-02,online,29.32,16.89
CW-703068,2026-06-11,wholesale,110.46,69.66
CW-714299,2026-06-03,outlet,42.44,31.26
CW-711029,2026-06-18,wholesale,66.8,38.16
CW-714443,2026-06-29,wholesale,86.14,49.85
CW-701297,2026-06-06,online,55.22,38.21
CW-701495,2026-06-26,wholesale,102.32,57.96
CW-707139,2026-06-26,wholesale,369.64,204.39
CW-711723,2026-06-01,wholesale,103.55,67.55
CW-711106,2026-06-14,outlet,109.87,81.48
CW-707818,2026-06-04,wholesale,43.41,30.52
CW-708098,2026-06-23,wholesale,170.34,106.55
CW-702047,2026-06-18,outlet,69.61,49.58
CW-701007,2026-06-20,wholesale,77.48,106.56
CW-715104,2026-06-18,outlet,9.92,5.97
CW-705327,2026-06-22,online,13.89,19.73
CW-711611,2026-06-26,outlet,88.26,59.85
CW-703100,2026-06-28,outlet,33.91,22.77
CW-714197,2026-06-13,online,46.43,27.45
CW-714411,2026-06-10,outlet,146.74,102.47
CW-714988,2026-06-24,online,51.97,32.52
CW-710604,2026-06-18,online,60.06,42.89
CW-707001,2026-06-13,outlet,103.51,63.3
CW-706596,2026-06-15,outlet,31.43,18.74
CW-706175,2026-06-20,outlet,70.77,103.47
CW-708512,2026-06-12,online,71.22,39.26
CW-711991,2026-06-14,online,218.18,138.79
CW-702960,2026-06-15,online,132.63,95.15
CW-703599,2026-06-16,wholesale,25.83,15.87
CW-707841,2026-06-21,online,65.87,94.62
CW-710006,2026-06-22,online,75.38,134.74
CW-701151,2026-06-30,online,33.49,19.68
CW-707589,2026-06-23,wholesale,241.48,165.32
CW-711356,2026-06-19,outlet,62.47,83.75
CW-709701,2026-06-20,online,80.61,132.31
CW-703812,2026-06-30,outlet,55.57,39.57
CW-710532,2026-06-26,outlet,9.76,5.92
CW-707858,2026-06-01,outlet,31.51,20.03
CW-713257,2026-06-19,wholesale,184.65,292.12
CW-704102,2026-06-04,wholesale,72.09,49.26
CW-709739,2026-06-26,outlet,50.33,34.17
CW-704490,2026-06-17,outlet,271.63,188.53
CW-712927,2026-06-09,wholesale,109.67,71.04
CW-700430,2026-06-24,outlet,42.49,28.84
CW-705361,2026-06-13,online,47.78,31.59
CW-700655,2026-06-11,online,93.52,53.11
CW-710643,2026-06-25,wholesale,109.79,64.65
CW-710571,2026-06-16,outlet,89.09,50.72
CW-708566,2026-06-17,online,36.79,21.33
CW-700515,2026-06-02,online,161.96,113.72
CW-712324,2026-06-12,wholesale,21.25,14.57
CW-703471,2026-06-02,online,155.68,98.23
CW-709166,2026-06-25,online,145.22,83.38
CW-705180,2026-06-11,wholesale,90.57,53.24
CW-715983,2026-06-22,wholesale,30.9,49.68
CW-705503,2026-06-23,wholesale,159.94,114.94
CW-713409,2026-06-26,online,46.1,28.76
CW-700285,2026-06-02,wholesale,83.45,57.04
CW-711686,2026-06-15,online,130.65,81.24
CW-703202,2026-06-01,online,173.87,100.86
CW-710031,2026-06-26,wholesale,66.92,47.12
CW-701137,2026-06-09,outlet,117.91,65.5
CW-705714,2026-06-15,outlet,68.82,49.18
CW-714976,2026-06-26,wholesale,106.65,78.7
CW-702779,2026-06-05,online,97.24,58.07
CW-713115,2026-06-15,outlet,65.79,38.81
CW-711095,2026-06-16,outlet,50.37,36.33
CW-713927,2026-06-14,wholesale,57.43,40.61
CW-701315,2026-06-18,online,90.39,62.15
CW-711647,2026-06-03,outlet,151.59,89.8
CW-715646,2026-06-18,wholesale,67.1,49.6
CW-711048,2026-06-02,outlet,154.04,91.84
CW-714304,2026-06-13,wholesale,38.37,21.27
CW-702533,2026-06-29,wholesale,49.04,29.94
CW-700488,2026-06-07,online,31.22,18.57
CW-705533,2026-06-21,online,104.71,162.52
CW-708901,2026-06-07,outlet,24.31,17.29
CW-700074,2026-06-04,outlet,91.48,63.97
CW-703323,2026-06-16,wholesale,67.25,44.81
CW-704424,2026-06-28,outlet,42.58,30.81
CW-700281,2026-06-08,outlet,486.18,362.74
CW-701114,2026-06-21,outlet,22.17,36.03
CW-702347,2026-06-13,outlet,59.83,34.65
CW-707477,2026-06-06,wholesale,92.67,67.33
CW-703828,2026-06-13,online,71.0,45.83
CW-706047,2026-06-08,outlet,182.46,119.96
CW-710529,2026-06-01,outlet,211.39,151.92
CW-707967,2026-06-16,wholesale,91.31,53.61
CW-714851,2026-06-09,outlet,118.49,85.78
CW-710938,2026-06-06,online,50.87,37.35
CW-705100,2026-06-27,outlet,119.36,70.78
CW-709785,2026-06-11,wholesale,64.36,41.7
CW-707634,2026-06-29,wholesale,55.05,35.65
CW-700763,2026-06-06,online,162.61,105.85
CW-710098,2026-06-23,outlet,63.83,42.95
CW-710384,2026-06-04,wholesale,103.33,68.0
CW-709332,2026-06-28,wholesale,112.14,83.03
CW-714596,2026-06-20,online,128.76,200.56
CW-706736,2026-06-01,online,39.87,24.23
CW-713795,2026-06-08,wholesale,48.6,32.13
CW-711028,2026-06-10,online,69.26,43.71
CW-704196,2026-06-24,online,95.71,54.69
CW-705268,2026-06-17,outlet,114.88,83.76
CW-714532,2026-06-01,wholesale,52.65,35.52
CW-708351,2026-06-26,online,78.48,47.52
CW-710213,2026-06-09,outlet,114.25,72.58
CW-704849,2026-06-18,outlet,92.51,62.46
CW-705187,2026-06-27,outlet,60.79,44.14
CW-713722,2026-06-30,wholesale,185.9,120.04
CW-715073,2026-06-15,wholesale,222.09,147.16
CW-703346,2026-06-19,online,218.49,342.08
CW-715833,2026-06-30,wholesale,72.06,42.04
CW-703651,2026-06-05,wholesale,21.82,15.94
CW-701578,2026-06-14,wholesale,100.57,62.74
CW-707879,2026-06-17,online,23.02,13.84
CW-708651,2026-06-24,outlet,73.34,48.97
CW-710198,2026-06-07,outlet,163.5,122.0
CW-705155,2026-06-30,wholesale,75.97,42.45
CW-703283,2026-06-22,outlet,34.35,49.12
CW-707171,2026-06-30,online,246.58,171.14
CW-707930,2026-06-01,wholesale,147.95,84.26
CW-706133,2026-06-30,outlet,88.31,56.25
CW-702688,2026-06-12,outlet,27.91,18.25
CW-700070,2026-06-24,online,88.08,56.75
CW-713760,2026-06-17,outlet,72.61,40.4
CW-705668,2026-06-18,online,31.8,22.51
CW-711516,2026-06-19,online,160.2,250.47
CW-711445,2026-06-13,wholesale,52.78,29.99
CW-704096,2026-06-14,online,50.97,37.41
CW-704964,2026-06-16,outlet,87.11,51.48
CW-713797,2026-06-21,outlet,53.99,75.96
CW-709552,2026-06-28,online,168.21,119.68
CW-707636,2026-06-14,outlet,79.14,58.6
CW-708781,2026-06-27,online,91.3,62.44
CW-714790,2026-06-15,online,260.7,176.23
CW-705298,2026-06-12,online,57.39,39.56
CW-710414,2026-06-16,online,86.4,48.75
CW-712122,2026-06-20,wholesale,38.87,69.26
CW-710928,2026-06-11,wholesale,67.45,45.67
CW-704215,2026-06-21,online,122.44,210.06
CW-708701,2026-06-28,wholesale,98.56,57.76
CW-704260,2026-06-15,outlet,31.92,19.03
CW-700882,2026-06-03,outlet,52.51,37.32
CW-708273,2026-06-08,wholesale,25.09,16.63
CW-714697,2026-06-24,wholesale,16.92,10.45
CW-710241,2026-06-28,outlet,45.69,29.64
CW-713936,2026-06-24,online,23.31,16.41
CW-713231,2026-06-05,wholesale,60.93,34.93
CW-715366,2026-06-14,outlet,18.03,11.62
CW-700562,2026-06-17,outlet,71.11,49.26
CW-715127,2026-06-22,outlet,127.51,218.25
CW-702353,2026-06-04,outlet,162.04,104.73
CW-708625,2026-06-24,online,41.53,30.96
CW-713265,2026-06-09,online,107.03,77.24
CW-710993,2026-06-19,wholesale,43.01,65.87
CW-709556,2026-06-07,wholesale,132.83,74.89
CW-700369,2026-06-17,wholesale,58.73,35.84
CW-702478,2026-06-25,wholesale,59.98,41.8
CW-700942,2026-06-21,outlet,43.54,73.25
CW-708193,2026-06-07,wholesale,56.06,31.01
CW-714828,2026-06-11,wholesale,138.98,97.64
CW-712781,2026-06-26,outlet,59.46,40.03
CW-715799,2026-06-23,outlet,122.59,90.67
CW-710012,2026-06-03,online,60.95,42.94
CW-703336,2026-06-10,outlet,73.74,45.67
CW-707270,2026-06-13,wholesale,24.97,15.44
CW-711546,2026-06-11,outlet,106.21,73.19
CW-715374,2026-06-16,wholesale,47.68,35.66
CW-710439,2026-06-22,outlet,63.2,93.06
CW-706845,2026-06-29,outlet,197.15,120.62
CW-706185,2026-06-23,outlet,324.18,186.29
CW-709329,2026-06-30,wholesale,33.93,22.81
CW-702916,2026-06-03,wholesale,100.57,68.91
CW-701678,2026-06-10,wholesale,111.95,81.6
CW-705125,2026-06-04,online,158.11,109.89
CW-703328,2026-06-20,online,22.89,31.71
CW-711721,2026-06-10,online,59.11,36.23
CW-701693,2026-06-01,wholesale,22.79,15.07
CW-708344,2026-06-11,wholesale,88.16,57.35
CW-701883,2026-06-27,online,182.13,118.18
CW-715163,2026-06-18,outlet,65.39,39.76
CW-706862,2026-06-28,online,204.69,142.56
CW-713599,2026-06-10,wholesale,122.27,68.65
CW-708369,2026-06-23,wholesale,38.96,28.49
CW-710150,2026-06-29,online,276.27,163.12
CW-704942,2026-06-06,wholesale,40.56,26.32
CW-702396,2026-06-10,online,99.68,61.59
CW-700384,2026-06-05,wholesale,123.34,88.83
CW-700772,2026-06-02,outlet,66.54,49.02
CW-704859,2026-06-12,outlet,91.77,53.58
CW-712080,2026-06-25,wholesale,15.5,10.82
CW-705506,2026-06-20,wholesale,181.0,249.7
CW-702909,2026-06-11,outlet,39.94,22.32
CW-714917,2026-06-27,online,92.78,60.03
CW-708054,2026-06-01,wholesale,148.65,93.44
CW-707614,2026-06-25,wholesale,57.97,38.69
CW-706335,2026-06-27,online,76.94,48.54
CW-715731,2026-06-18,wholesale,67.15,42.94
CW-710569,2026-06-15,wholesale,110.79,71.92
CW-702365,2026-06-13,wholesale,42.73,28.11
CW-714772,2026-06-14,online,15.03,10.8
CW-714894,2026-06-08,wholesale,62.57,41.66
CW-704818,2026-06-02,online,109.59,76.67
CW-705142,2026-06-22,outlet,26.07,38.71
CW-705692,2026-06-16,outlet,54.3,37.65
CW-703011,2026-06-12,online,57.36,42.7
CW-700682,2026-06-25,wholesale,215.87,150.32
CW-705004,2026-06-13,online,43.52,29.51
CW-706777,2026-06-11,outlet,55.7,34.76
CW-700162,2026-06-21,outlet,91.29,129.0
CW-708299,2026-06-24,online,32.22,19.42
CW-709924,2026-06-20,online,62.5,105.86
CW-703399,2026-06-03,wholesale,83.36,50.18
CW-709445,2026-06-07,wholesale,142.69,78.63
CW-705740,2026-06-18,wholesale,52.32,30.1
CW-704274,2026-06-25,online,25.29,17.88
CW-709808,2026-06-17,outlet,31.49,22.47
CW-702843,2026-06-30,wholesale,33.74,22.93
CW-701296,2026-06-15,online,47.65,34.0
CW-703076,2026-06-04,outlet,225.87,135.41
CW-709197,2026-06-29,outlet,136.39,98.88
CW-706826,2026-06-16,online,23.35,16.52
CW-711310,2026-06-15,wholesale,96.42,59.81
CW-715235,2026-06-03,online,158.73,101.13
CW-702215,2026-06-24,wholesale,45.54,28.12
CW-701033,2026-06-03,outlet,91.72,56.56
CW-711315,2026-06-25,wholesale,62.31,44.91
CW-713905,2026-06-03,wholesale,37.85,25.71
CW-705283,2026-06-06,online,70.87,47.44
CW-704316,2026-06-11,wholesale,149.23,85.83
CW-700313,2026-06-26,online,128.81,72.36
CW-710221,2026-06-17,wholesale,171.64,106.05
CW-710774,2026-06-29,outlet,33.74,22.54
CW-706375,2026-06-09,outlet,67.29,47.56
CW-701086,2026-06-08,outlet,84.3,63.06
CW-713054,2026-06-18,wholesale,172.5,127.88
CW-711499,2026-06-14,outlet,17.33,10.31
CW-710413,2026-06-23,outlet,48.12,33.05
CW-708196,2026-06-30,outlet,179.69,108.38
CW-708877,2026-06-28,online,29.29,20.53
CW-703874,2026-06-25,outlet,35.18,20.6
CW-704699,2026-06-15,outlet,154.57,112.94
CW-704612,2026-06-02,wholesale,59.77,43.79
CW-707934,2026-06-03,online,41.28,23.61
CW-702066,2026-06-04,outlet,63.32,46.19
CW-710387,2026-06-11,wholesale,45.43,33.3
CW-713762,2026-06-23,online,102.47,70.99
CW-713049,2026-06-23,online,91.8,68.33
CW-704715,2026-06-08,outlet,60.05,33.48
CW-709558,2026-06-12,online,18.84,12.19
CW-708641,2026-06-04,online,67.97,46.59
CW-712638,2026-06-11,outlet,71.7,47.35
CW-710732,2026-06-01,outlet,94.32,55.55
CW-715298,2026-06-06,wholesale,97.16,55.22
CW-714735,2026-06-28,wholesale,37.34,24.04
CW-708812,2026-06-12,online,180.72,118.15
CW-709423,2026-06-05,online,99.36,56.07
CW-709441,2026-06-26,online,79.21,56.74
CW-705114,2026-06-27,outlet,65.42,48.29
CW-715782,2026-06-28,wholesale,45.66,28.53
CW-715445,2026-06-22,wholesale,34.47,62.39
CW-704043,2026-06-05,outlet,259.3,180.88
CW-713854,2026-06-11,online,31.99,19.75
CW-713237,2026-06-24,outlet,51.75,36.56
CW-714237,2026-06-15,wholesale,70.07,44.77
CW-704773,2026-06-13,wholesale,351.66,208.49
CW-702631,2026-06-06,online,85.69,56.49
CW-702403,2026-06-11,online,14.08,10.3
CW-715639,2026-06-30,online,113.26,79.29
CW-712728,2026-06-06,online,69.27,38.36
CW-709078,2026-06-04,wholesale,38.62,24.84
CW-707061,2026-06-04,wholesale,297.45,179.74
CW-711487,2026-06-23,outlet,70.96,39.4
CW-709289,2026-06-06,outlet,150.42,112.46
CW-707365,2026-06-20,online,25.87,41.37
CW-711730,2026-06-02,wholesale,29.6,17.1
CW-714761,2026-06-08,wholesale,50.36,30.17
CW-705566,2026-06-27,online,128.51,96.12
CW-707094,2026-06-11,outlet,106.15,64.61
CW-715813,2026-06-06,outlet,32.88,20.85
CW-713777,2026-06-29,online,97.76,53.83
CW-712387,2026-06-10,online,293.6,216.39
CW-713504,2026-06-17,wholesale,88.3,53.98
CW-712179,2026-06-08,wholesale,188.44,116.42
CW-708866,2026-06-30,online,434.73,288.88
CW-715504,2026-06-23,outlet,38.1,26.68
CW-715534,2026-06-12,wholesale,133.08,98.25
CW-707268,2026-06-10,outlet,24.96,15.01
