route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0007187,2026-08-08,2026-08-08 17:19:32,Kent,RT-046,4.9-L,23.75,25,COMPLETED
AR-0000817,2026-08-08,2026-08-08 17:29:22,SoDo,RT-054,4.9-L,27.69,23,COMPLETED
AR-0012023,2026-08-08,2026-08-08 17:31:45,Kent,RT-019,4.9-L,11.38,13,COMPLETED
AR-0009436,2026-08-08,2026-08-08 17:32:02,Northgate,RT-036,4.9-L,21.64,33,COMPLETED
AR-0002416,2026-08-08,2026-08-08 17:32:31,Northgate,RT-060,4.9-L,30.19,31,COMPLETED
AR-0006069,2026-08-08,2026-08-08 17:33:27,SoDo,RT-011,4.9-L,11.26,13,COMPLETED
AR-0009475,2026-08-08,2026-08-08 17:35:41,Kent,RT-024,4.9-L,17.20,20,COMPLETED
AR-0000232,2026-08-08,2026-08-08 17:44:20,Northgate,RT-005,4.9-L,9.19,15,COMPLETED
AR-0000765,2026-08-08,2026-08-08 17:45:23,SoDo,RT-013,4.9-L,9.33,13,COMPLETED
AR-0002325,2026-08-08,2026-08-08 17:45:46,SoDo,RT-025,4.9-L,13.88,22,COMPLETED
AR-0010658,2026-08-08,2026-08-08 17:46:05,Bellevue,RT-036,4.9-L,21.51,26,COMPLETED
AR-0000557,2026-08-08,2026-08-08 17:49:27,SoDo,RT-006,4.9-L,11.18,15,COMPLETED
AR-0002117,2026-08-08,2026-08-08 17:49:50,SoDo,RT-004,4.9-L,7.76,13,COMPLETED
AR-0006589,2026-08-08,2026-08-08 17:53:17,SoDo,RT-044,4.9-L,21.85,19,COMPLETED
AR-0011555,2026-08-08,2026-08-08 17:55:01,Kent,RT-010,4.9-L,10.67,12,COMPLETED
AR-0003794,2026-08-08,2026-08-08 17:58:31,Bellevue,RT-034,4.9-L,19.53,19,COMPLETED
AR-0009060,2026-08-08,2026-08-08 18:00:50,Northgate,RT-041,4.9-L,22.34,23,COMPLETED
AR-0003353,2026-08-08,2026-08-08 18:01:14,SoDo,RT-053,4.9-L,27.24,28,COMPLETED
AR-0007578,2026-08-08,2026-08-08 18:06:52,Bellevue,RT-046,4.9-L,23.69,28,COMPLETED
AR-0010815,2026-08-08,2026-08-08 18:15:03,Kent,RT-051,4.9-L,25.46,28,COMPLETED
AR-0006954,2026-08-08,2026-08-08 18:18:11,Bellevue,RT-011,4.9-L,11.24,18,COMPLETED
AR-0005147,2026-08-08,2026-08-08 18:19:06,Kent,RT-026,4.9-L,15.52,17,COMPLETED
AR-0011673,2026-08-08,2026-08-08 18:21:13,SoDo,RT-055,4.9-L,25.38,22,COMPLETED
AR-0003093,2026-08-08,2026-08-08 18:21:19,SoDo,RT-044,4.9-L,21.25,25,COMPLETED
AR-0004445,2026-08-08,2026-08-08 18:25:46,SoDo,RT-017,4.9-L,13.97,15,COMPLETED
AR-0006538,2026-08-08,2026-08-08 18:26:19,Bellevue,RT-034,4.9-L,19.35,17,COMPLETED
AR-0006824,2026-08-08,2026-08-08 18:28:40,Northgate,RT-023,4.9-L,16.01,14,COMPLETED
AR-0005303,2026-08-08,2026-08-08 18:31:03,Kent,RT-043,4.9-L,20.62,19,COMPLETED
AR-0002469,2026-08-08,2026-08-08 18:33:31,SoDo,RT-008,4.9-L,7.32,15,COMPLETED
AR-0001728,2026-08-08,2026-08-08 18:36:32,Northgate,RT-044,4.9-L,22.19,21,COMPLETED
AR-0012154,2026-08-08,2026-08-08 18:38:17,Bellevue,RT-037,4.9-L,18.34,21,COMPLETED
AR-0010100,2026-08-08,2026-08-08 18:40:30,Northgate,RT-020,4.9-L,12.57,14,COMPLETED
AR-0011413,2026-08-08,2026-08-08 18:41:18,SoDo,RT-033,4.9-L,18.29,24,COMPLETED
AR-0006486,2026-08-08,2026-08-08 18:42:20,Bellevue,RT-038,4.9-L,19.32,20,CANCELLED
AR-0005212,2026-08-08,2026-08-08 18:44:18,Northgate,RT-042,4.9-L,22.81,29,COMPLETED
AR-0004432,2026-08-08,2026-08-08 18:44:33,Northgate,RT-034,4.9-L,19.72,14,COMPLETED
AR-0006525,2026-08-08,2026-08-08 18:45:06,SoDo,RT-044,4.9-L,21.20,20,COMPLETED
AR-0007838,2026-08-08,2026-08-08 18:46:47,Bellevue,RT-050,4.9-L,24.39,22,CANCELLED
AR-0002534,2026-08-08,2026-08-08 18:58:43,Bellevue,RT-049,4.9-L,22.92,20,COMPLETED
AR-0004627,2026-08-08,2026-08-08 18:59:16,Kent,RT-037,4.9-L,18.83,20,COMPLETED
AR-0011453,2026-08-09,2026-08-09 06:01:05,SoDo,RT-048,4.9-L,25.50,32,COMPLETED
AR-0011245,2026-08-09,2026-08-09 06:05:09,SoDo,RT-034,4.9-L,19.59,17,COMPLETED
AR-0005005,2026-08-09,2026-08-09 06:05:23,SoDo,RT-007,4.9-L,7.27,10,COMPLETED
AR-0009685,2026-08-09,2026-08-09 06:05:39,SoDo,RT-044,4.9-L,22.00,16,CANCELLED
AR-0008411,2026-08-09,2026-08-09 06:07:37,Kent,RT-036,4.9-L,21.22,27,COMPLETED
AR-0005577,2026-08-09,2026-08-09 06:09:12,SoDo,RT-019,4.9-L,11.01,18,COMPLETED
AR-0005122,2026-08-09,2026-08-09 06:14:34,Bellevue,RT-031,4.9-L,16.23,23,COMPLETED
AR-0005655,2026-08-09,2026-08-09 06:15:37,Kent,RT-028,4.9-L,15.94,15,COMPLETED
AR-0003107,2026-08-09,2026-08-09 06:19:33,Kent,RT-047,4.9-L,24.81,27,COMPLETED
AR-0009880,2026-08-09,2026-08-09 06:20:22,Northgate,RT-035,4.9-L,21.01,25,COMPLETED
AR-0002613,2026-08-09,2026-08-09 06:21:16,SoDo,RT-023,4.9-L,15.91,19,COMPLETED
AR-0008073,2026-08-09,2026-08-09 06:21:17,SoDo,RT-024,4.9-L,17.23,24,COMPLETED
AR-0004251,2026-08-09,2026-08-09 06:27:11,Kent,RT-058,4.9-L,27.85,29,COMPLETED
AR-0006877,2026-08-09,2026-08-09 06:29:40,SoDo,RT-034,4.9-L,18.94,15,COMPLETED
AR-0004043,2026-08-09,2026-08-09 06:31:15,Kent,RT-059,4.9-L,29.63,23,COMPLETED
AR-0001456,2026-08-09,2026-08-09 06:32:25,Northgate,RT-011,4.9-L,11.13,10,COMPLETED
AR-0005967,2026-08-09,2026-08-09 06:39:31,Kent,RT-035,4.9-L,20.50,17,COMPLETED
AR-0008840,2026-08-09,2026-08-09 06:40:42,Northgate,RT-016,4.9-L,12.53,18,COMPLETED
AR-0011219,2026-08-09,2026-08-09 06:43:36,Kent,RT-059,4.9-L,29.38,19,COMPLETED
AR-0001612,2026-08-09,2026-08-09 06:44:22,Northgate,RT-037,4.9-L,18.57,24,COMPLETED
AR-0001365,2026-08-09,2026-08-09 06:45:40,SoDo,RT-009,4.9-L,10.21,17,COMPLETED
AR-0011791,2026-08-09,2026-08-09 06:47:25,Kent,RT-045,4.9-L,23.42,29,COMPLETED
AR-0009204,2026-08-09,2026-08-09 06:48:35,Northgate,RT-037,4.9-L,18.39,17,COMPLETED
AR-0011050,2026-08-09,2026-08-09 06:50:26,Bellevue,RT-030,4.9-L,19.97,23,COMPLETED
AR-0005343,2026-08-09,2026-08-09 06:51:43,Kent,RT-042,4.9-L,24.18,21,COMPLETED
AR-0011336,2026-08-09,2026-08-09 06:52:47,Northgate,RT-033,4.9-L,18.51,23,COMPLETED
AR-0008502,2026-08-09,2026-08-09 06:54:22,Bellevue,RT-011,4.9-L,12.19,19,COMPLETED
AR-0012194,2026-08-09,2026-08-09 06:58:04,Bellevue,RT-023,4.9-L,16.69,20,COMPLETED
AR-0006487,2026-08-09,2026-08-09 06:59:21,Kent,RT-005,4.9-L,9.00,16,COMPLETED
AR-0002587,2026-08-09,2026-08-09 06:59:43,Kent,RT-001,4.9-L,4.87,10,COMPLETED
AR-0009166,2026-08-09,2026-08-09 07:02:50,Bellevue,RT-009,4.9-L,9.00,14,COMPLETED
AR-0003251,2026-08-09,2026-08-09 07:07:18,Kent,RT-039,4.9-L,20.49,20,COMPLETED
AR-0006163,2026-08-09,2026-08-09 07:11:15,Kent,RT-008,4.9-L,7.87,15,COMPLETED
AR-0003576,2026-08-09,2026-08-09 07:12:25,Northgate,RT-010,4.9-L,10.33,14,COMPLETED
AR-0009361,2026-08-09,2026-08-09 07:17:33,SoDo,RT-014,4.9-L,10.60,17,COMPLETED
AR-0001925,2026-08-09,2026-08-09 07:25:17,SoDo,RT-051,4.9-L,24.88,26,COMPLETED
AR-0004837,2026-08-09,2026-08-09 07:29:14,SoDo,RT-040,4.9-L,22.25,29,COMPLETED
AR-0009270,2026-08-09,2026-08-09 07:30:48,Bellevue,RT-025,4.9-L,13.05,21,COMPLETED
AR-0001223,2026-08-09,2026-08-09 07:31:04,Kent,RT-024,4.9-L,16.58,18,COMPLETED
AR-0009803,2026-08-09,2026-08-09 07:31:51,Kent,RT-053,4.9-L,27.24,35,CANCELLED
AR-0004876,2026-08-09,2026-08-09 07:32:00,Northgate,RT-026,4.9-L,15.48,20,COMPLETED
AR-0006436,2026-08-09,2026-08-09 07:32:23,Northgate,RT-012,4.9-L,11.94,12,COMPLETED
AR-0006475,2026-08-09,2026-08-09 07:35:09,Kent,RT-036,4.9-L,21.45,27,COMPLETED
AR-0000768,2026-08-09,2026-08-09 07:36:26,Northgate,RT-007,4.9-L,7.20,14,COMPLETED
AR-0003108,2026-08-09,2026-08-09 07:36:34,Northgate,RT-019,4.9-L,11.08,13,COMPLETED
AR-0001301,2026-08-09,2026-08-09 07:37:29,SoDo,RT-030,4.9-L,19.09,19,COMPLETED
AR-0001093,2026-08-09,2026-08-09 07:41:33,SoDo,RT-010,4.9-L,10.69,11,COMPLETED
AR-0002445,2026-08-09,2026-08-09 07:45:07,SoDo,RT-017,4.9-L,13.93,21,COMPLETED
AR-0009218,2026-08-09,2026-08-09 07:46:49,Bellevue,RT-008,4.9-L,8.08,13,COMPLETED
AR-0007697,2026-08-09,2026-08-09 07:49:12,SoDo,RT-051,4.9-L,25.03,20,COMPLETED
AR-0010609,2026-08-09,2026-08-09 07:53:09,SoDo,RT-048,4.9-L,25.99,29,COMPLETED
AR-0001249,2026-08-09,2026-08-09 07:53:30,SoDo,RT-051,4.9-L,24.10,27,COMPLETED
AR-0001288,2026-08-09,2026-08-09 07:56:16,Northgate,RT-006,4.9-L,10.41,14,COMPLETED
AR-0006501,2026-08-09,2026-08-09 07:57:35,SoDo,RT-017,4.9-L,13.36,21,COMPLETED
AR-0005474,2026-08-09,2026-08-09 07:58:15,Bellevue,RT-055,4.9-L,24.86,22,COMPLETED
AR-0007034,2026-08-09,2026-08-09 07:58:38,Bellevue,RT-013,4.9-L,8.89,17,COMPLETED
AR-0006840,2026-08-09,2026-08-09 08:00:03,Northgate,RT-012,4.9-L,12.63,16,COMPLETED
AR-0005319,2026-08-09,2026-08-09 08:03:19,Kent,RT-023,4.9-L,15.63,18,COMPLETED
AR-0005111,2026-08-09,2026-08-09 08:07:23,Kent,RT-002,4.9-L,5.49,9,COMPLETED
AR-0003304,2026-08-09,2026-08-09 08:08:18,Northgate,RT-027,4.9-L,17.02,17,COMPLETED
AR-0001744,2026-08-09,2026-08-09 08:08:48,Northgate,RT-031,4.9-L,16.47,20,COMPLETED
AR-0011637,2026-08-09,2026-08-09 08:09:30,SoDo,RT-039,4.9-L,21.56,19,COMPLETED
AR-0002810,2026-08-09,2026-08-09 08:10:01,Bellevue,RT-023,4.9-L,15.82,13,COMPLETED
AR-0009050,2026-08-09,2026-08-09 08:10:40,Bellevue,RT-059,4.9-L,29.67,25,COMPLETED
AR-0005930,2026-08-09,2026-08-09 08:10:47,Bellevue,RT-036,4.9-L,21.32,24,COMPLETED
AR-0008881,2026-08-09,2026-08-09 08:17:30,SoDo,RT-014,4.9-L,10.42,15,COMPLETED
AR-0002641,2026-08-09,2026-08-09 08:17:44,SoDo,RT-038,4.9-L,19.53,26,COMPLETED
AR-0000873,2026-08-09,2026-08-09 08:21:25,SoDo,RT-033,4.9-L,18.39,24,COMPLETED
AR-0005553,2026-08-09,2026-08-09 08:21:41,SoDo,RT-029,4.9-L,18.11,15,COMPLETED
AR-0008426,2026-08-09,2026-08-09 08:22:52,Bellevue,RT-046,4.9-L,23.17,27,COMPLETED
AR-0001939,2026-08-09,2026-08-09 08:23:31,Kent,RT-034,4.9-L,20.20,19,COMPLETED
AR-0003252,2026-08-09,2026-08-09 08:24:19,Northgate,RT-055,4.9-L,25.12,27,COMPLETED
AR-0004890,2026-08-09,2026-08-09 08:30:14,Bellevue,RT-026,4.9-L,14.94,17,COMPLETED
AR-0005423,2026-08-09,2026-08-09 08:31:17,Kent,RT-040,4.9-L,21.61,23,COMPLETED
AR-0005462,2026-08-09,2026-08-09 08:34:03,Bellevue,RT-026,4.9-L,14.54,20,COMPLETED
AR-0005748,2026-08-09,2026-08-09 08:36:24,Northgate,RT-006,4.9-L,9.77,14,COMPLETED
AR-0001601,2026-08-09,2026-08-09 08:37:11,SoDo,RT-001,4.9-L,4.90,11,COMPLETED
AR-0003161,2026-08-09,2026-08-09 08:37:34,SoDo,RT-036,4.9-L,21.79,24,COMPLETED
AR-0010714,2026-08-09,2026-08-09 08:38:08,Bellevue,RT-029,4.9-L,18.57,20,COMPLETED
AR-0002706,2026-08-09,2026-08-09 08:42:03,Bellevue,RT-007,4.9-L,6.73,8,COMPLETED
AR-0007178,2026-08-09,2026-08-09 08:46:23,Bellevue,RT-012,4.9-L,12.37,17,COMPLETED
AR-0004591,2026-08-09,2026-08-09 08:47:33,Kent,RT-029,4.9-L,17.86,21,COMPLETED
AR-0001224,2026-08-09,2026-08-09 08:48:05,Northgate,RT-019,4.9-L,11.08,15,COMPLETED
AR-0011364,2026-08-09,2026-08-09 08:48:22,Northgate,RT-017,4.9-L,13.83,17,COMPLETED
AR-0007464,2026-08-09,2026-08-09 08:48:44,Northgate,RT-004,4.9-L,7.69,11,COMPLETED
AR-0008530,2026-08-09,2026-08-09 08:50:50,Bellevue,RT-060,4.9-L,30.91,33,CANCELLED
AR-0011403,2026-08-09,2026-08-09 08:51:08,Kent,RT-009,4.9-L,8.89,12,COMPLETED
AR-0002823,2026-08-09,2026-08-09 08:51:14,Kent,RT-002,4.9-L,5.58,9,COMPLETED
AR-0003356,2026-08-09,2026-08-09 08:52:17,Northgate,RT-027,4.9-L,16.06,18,COMPLETED
AR-0005696,2026-08-09,2026-08-09 08:52:25,Northgate,RT-024,4.9-L,17.02,22,COMPLETED
AR-0003928,2026-08-09,2026-08-09 08:56:06,Northgate,RT-042,4.9-L,24.31,27,COMPLETED
AR-0002121,2026-08-09,2026-08-09 08:57:01,SoDo,RT-059,4.9-L,30.05,32,COMPLETED
AR-0000314,2026-08-09,2026-08-09 08:58:49,Bellevue,RT-009,4.9-L,9.48,11,COMPLETED
AR-0005580,2026-08-09,2026-08-09 09:00:15,Northgate,RT-005,4.9-L,8.52,11,COMPLETED
AR-0006893,2026-08-09,2026-08-09 09:01:03,SoDo,RT-025,4.9-L,13.66,16,COMPLETED
AR-0010299,2026-08-09,2026-08-09 09:03:17,Kent,RT-038,4.9-L,19.59,21,COMPLETED
AR-0000939,2026-08-09,2026-08-09 09:03:38,Kent,RT-020,4.9-L,12.76,19,COMPLETED
AR-0011859,2026-08-09,2026-08-09 09:03:40,Kent,RT-035,4.9-L,20.58,20,COMPLETED
AR-0009558,2026-08-09,2026-08-09 09:06:18,Bellevue,RT-017,4.9-L,13.28,17,COMPLETED
AR-0000198,2026-08-09,2026-08-09 09:06:39,Bellevue,RT-016,4.9-L,12.79,11,COMPLETED
AR-0011404,2026-08-09,2026-08-09 09:08:09,Northgate,RT-020,4.9-L,12.41,15,COMPLETED
AR-0001550,2026-08-09,2026-08-09 09:10:13,Bellevue,RT-006,4.9-L,10.37,12,COMPLETED
AR-0003149,2026-08-09,2026-08-09 09:13:22,SoDo,RT-010,4.9-L,11.01,17,COMPLETED
AR-0007829,2026-08-09,2026-08-09 09:13:38,SoDo,RT-010,4.9-L,10.22,13,COMPLETED
AR-0011482,2026-08-09,2026-08-09 09:14:34,Bellevue,RT-014,4.9-L,10.09,18,COMPLETED
AR-0000354,2026-08-09,2026-08-09 09:18:36,Bellevue,RT-056,4.9-L,26.06,26,COMPLETED
AR-0010780,2026-08-09,2026-08-09 09:20:21,Northgate,RT-046,4.9-L,23.93,25,COMPLETED
AR-0001420,2026-08-09,2026-08-09 09:20:42,Northgate,RT-007,4.9-L,6.94,13,COMPLETED
AR-0003760,2026-08-09,2026-08-09 09:20:50,Northgate,RT-053,4.9-L,27.28,28,COMPLETED
AR-0002239,2026-08-09,2026-08-09 09:23:13,Kent,RT-047,4.9-L,24.79,26,COMPLETED
AR-0009259,2026-08-09,2026-08-09 09:23:37,Kent,RT-059,4.9-L,29.64,31,COMPLETED
AR-0000679,2026-08-09,2026-08-09 09:23:43,Kent,RT-040,4.9-L,21.53,29,COMPLETED
AR-0011638,2026-08-09,2026-08-09 09:26:31,Bellevue,RT-056,4.9-L,26.22,35,COMPLETED
AR-0002070,2026-08-09,2026-08-09 09:30:03,Bellevue,RT-046,4.9-L,24.62,22,COMPLETED
AR-0009870,2026-08-09,2026-08-09 09:30:12,Bellevue,RT-046,4.9-L,23.66,35,COMPLETED
AR-0008310,2026-08-09,2026-08-09 09:30:42,Bellevue,RT-003,4.9-L,6.58,10,COMPLETED
AR-0006789,2026-08-09,2026-08-09 09:33:05,SoDo,RT-014,4.9-L,9.88,20,COMPLETED
AR-0005229,2026-08-09,2026-08-09 09:33:35,SoDo,RT-054,4.9-L,28.32,26,COMPLETED
AR-0008388,2026-08-09,2026-08-09 09:36:14,Northgate,RT-007,4.9-L,7.04,14,COMPLETED
AR-0009168,2026-08-09,2026-08-09 09:36:52,Northgate,RT-040,4.9-L,22.10,24,COMPLETED
AR-0004241,2026-08-09,2026-08-09 09:37:01,SoDo,RT-032,4.9-L,17.37,16,COMPLETED
AR-0003500,2026-08-09,2026-08-09 09:40:02,Northgate,RT-028,4.9-L,17.60,17,COMPLETED
AR-0010026,2026-08-09,2026-08-09 09:42:09,Bellevue,RT-056,4.9-L,26.25,28,COMPLETED
AR-0011586,2026-08-09,2026-08-09 09:42:32,Bellevue,RT-010,4.9-L,10.34,18,COMPLETED
AR-0004319,2026-08-09,2026-08-09 09:43:26,Kent,RT-015,4.9-L,11.93,15,COMPLETED
AR-0008505,2026-08-09,2026-08-09 09:45:25,SoDo,RT-004,4.9-L,7.65,13,COMPLETED
AR-0005216,2026-08-09,2026-08-09 09:52:22,Northgate,RT-052,4.9-L,25.71,26,COMPLETED
AR-0007556,2026-08-09,2026-08-09 09:52:30,Northgate,RT-034,4.9-L,19.51,26,COMPLETED
AR-0010468,2026-08-09,2026-08-09 09:56:27,Northgate,RT-016,4.9-L,12.57,14,COMPLETED
AR-0002954,2026-08-09,2026-08-09 09:58:39,Bellevue,RT-050,4.9-L,24.73,22,COMPLETED
AR-0010560,2026-08-09,2026-08-09 10:00:13,Northgate,RT-060,4.9-L,30.90,31,COMPLETED
AR-0001200,2026-08-09,2026-08-09 10:00:34,Northgate,RT-007,4.9-L,6.29,10,COMPLETED
AR-0006660,2026-08-09,2026-08-09 10:00:35,Northgate,RT-005,4.9-L,9.15,15,COMPLETED
AR-0011626,2026-08-09,2026-08-09 10:02:19,Bellevue,RT-042,4.9-L,24.28,22,COMPLETED
AR-0008376,2026-08-09,2026-08-09 10:12:02,Northgate,RT-047,4.9-L,25.07,24,COMPLETED
AR-0005828,2026-08-09,2026-08-09 10:16:51,Northgate,RT-039,4.9-L,21.08,20,COMPLETED
AR-0001681,2026-08-09,2026-08-09 10:17:38,SoDo,RT-011,4.9-L,10.99,16,COMPLETED
AR-0002253,2026-08-09,2026-08-09 10:21:27,SoDo,RT-049,4.9-L,22.99,22,COMPLETED
AR-0004099,2026-08-09,2026-08-09 10:23:18,Kent,RT-023,4.9-L,16.53,13,COMPLETED
AR-0000199,2026-08-09,2026-08-09 10:23:40,Kent,RT-036,4.9-L,21.77,25,COMPLETED
AR-0008571,2026-08-09,2026-08-09 10:27:38,Kent,RT-026,4.9-L,14.75,17,COMPLETED
AR-0004957,2026-08-09,2026-08-09 10:29:28,SoDo,RT-056,4.9-L,26.28,24,COMPLETED
AR-0004177,2026-08-09,2026-08-09 10:29:43,SoDo,RT-009,4.9-L,8.75,15,COMPLETED
AR-0001590,2026-08-09,2026-08-09 10:30:00,Bellevue,RT-058,4.9-L,28.59,25,CANCELLED
AR-0009390,2026-08-09,2026-08-09 10:30:09,Bellevue,RT-045,4.9-L,22.84,28,COMPLETED
AR-0000030,2026-08-09,2026-08-09 10:30:30,Bellevue,RT-026,4.9-L,14.60,18,COMPLETED
AR-0009923,2026-08-09,2026-08-09 10:31:12,Kent,RT-021,4.9-L,13.96,17,COMPLETED
AR-0010742,2026-08-09,2026-08-09 10:34:36,Bellevue,RT-017,4.9-L,13.45,14,COMPLETED
AR-0008935,2026-08-09,2026-08-09 10:35:31,Kent,RT-035,4.9-L,20.73,33,COMPLETED
AR-0011275,2026-08-09,2026-08-09 10:35:39,Kent,RT-027,4.9-L,15.72,19,COMPLETED
AR-0011392,2026-08-09,2026-08-09 10:44:50,Northgate,RT-035,4.9-L,20.33,24,COMPLETED
AR-0003345,2026-08-09,2026-08-09 10:45:06,SoDo,RT-051,4.9-L,24.82,22,COMPLETED
AR-0011145,2026-08-09,2026-08-09 10:45:15,SoDo,RT-018,4.9-L,14.74,16,COMPLETED
AR-0002565,2026-08-09,2026-08-09 10:45:21,SoDo,RT-015,4.9-L,11.91,17,COMPLETED
AR-0009871,2026-08-09,2026-08-09 10:47:13,Kent,RT-004,4.9-L,8.64,16,COMPLETED
AR-0005724,2026-08-09,2026-08-09 10:48:00,Northgate,RT-006,4.9-L,10.54,10,CANCELLED
AR-0009910,2026-08-09,2026-08-09 10:50:52,Bellevue,RT-058,4.9-L,28.46,29,COMPLETED
AR-0002968,2026-08-09,2026-08-09 10:56:00,Northgate,RT-032,4.9-L,16.88,22,COMPLETED
AR-0001045,2026-08-09,2026-08-09 11:05:38,SoDo,RT-040,4.9-L,21.37,23,COMPLETED
AR-0009664,2026-08-09,2026-08-09 11:08:18,Northgate,RT-021,4.9-L,14.17,16,COMPLETED
AR-0000304,2026-08-09,2026-08-09 11:08:39,Northgate,RT-006,4.9-L,10.31,17,COMPLETED
AR-0009950,2026-08-09,2026-08-09 11:10:39,Bellevue,RT-047,4.9-L,25.30,28,COMPLETED
AR-0000668,2026-08-09,2026-08-09 11:16:32,Northgate,RT-021,4.9-L,14.15,24,COMPLETED
AR-0004360,2026-08-09,2026-08-09 11:20:14,Northgate,RT-037,4.9-L,18.62,14,COMPLETED
AR-0008793,2026-08-09,2026-08-09 11:21:48,SoDo,RT-031,4.9-L,15.61,15,COMPLETED
AR-0009079,2026-08-09,2026-08-09 11:23:16,Kent,RT-017,4.9-L,13.97,12,COMPLETED
AR-0007064,2026-08-09,2026-08-09 11:28:15,Northgate,RT-059,4.9-L,29.80,30,COMPLETED
AR-0001929,2026-08-09,2026-08-09 11:33:21,SoDo,RT-017,4.9-L,13.27,13,COMPLETED
AR-0001435,2026-08-09,2026-08-09 11:35:04,Kent,RT-039,4.9-L,20.96,24,COMPLETED
AR-0010015,2026-08-09,2026-08-09 11:35:51,Kent,RT-010,4.9-L,10.08,13,COMPLETED
AR-0005088,2026-08-09,2026-08-09 11:36:00,Northgate,RT-017,4.9-L,13.78,19,COMPLETED
AR-0001188,2026-08-09,2026-08-09 11:36:22,Northgate,RT-019,4.9-L,12.03,18,COMPLETED
AR-0009352,2026-08-09,2026-08-09 11:44:24,Northgate,RT-033,4.9-L,17.60,18,COMPLETED
AR-0002371,2026-08-09,2026-08-09 11:47:39,Kent,RT-055,4.9-L,25.66,32,COMPLETED
AR-0004464,2026-08-09,2026-08-09 11:48:12,Northgate,RT-020,4.9-L,12.52,12,COMPLETED
AR-0001344,2026-08-09,2026-08-09 11:48:19,Northgate,RT-060,4.9-L,30.45,40,COMPLETED
AR-0010210,2026-08-09,2026-08-09 11:50:34,Bellevue,RT-055,4.9-L,25.20,27,COMPLETED
AR-0007623,2026-08-09,2026-08-09 11:51:44,Kent,RT-004,4.9-L,7.62,12,COMPLETED
AR-0000109,2026-08-09,2026-08-09 11:53:03,SoDo,RT-015,4.9-L,10.83,11,COMPLETED
AR-0002241,2026-08-09,2026-08-09 11:57:15,SoDo,RT-041,4.9-L,22.27,29,COMPLETED
AR-0002527,2026-08-09,2026-08-09 11:59:36,Kent,RT-060,4.9-L,30.68,28,COMPLETED
AR-0005453,2026-08-09,2026-08-09 12:01:47,SoDo,RT-012,4.9-L,12.11,13,COMPLETED
AR-0009886,2026-08-09,2026-08-09 12:02:28,Bellevue,RT-033,4.9-L,17.99,13,COMPLETED
AR-0003399,2026-08-09,2026-08-09 12:03:07,Kent,RT-039,4.9-L,20.06,18,COMPLETED
AR-0002372,2026-08-09,2026-08-09 12:04:40,Northgate,RT-034,4.9-L,18.93,26,COMPLETED
AR-0009925,2026-08-09,2026-08-09 12:05:14,SoDo,RT-001,4.9-L,5.26,9,COMPLETED
AR-0003685,2026-08-09,2026-08-09 12:05:28,SoDo,RT-025,4.9-L,14.32,16,COMPLETED
AR-0011524,2026-08-09,2026-08-09 12:08:23,Northgate,RT-041,4.9-L,22.87,23,COMPLETED
AR-0004049,2026-08-09,2026-08-09 12:13:21,SoDo,RT-018,4.9-L,15.97,18,COMPLETED
AR-0006389,2026-08-09,2026-08-09 12:13:29,SoDo,RT-045,4.9-L,22.97,28,COMPLETED
AR-0009015,2026-08-09,2026-08-09 12:15:05,Kent,RT-031,4.9-L,16.25,19,COMPLETED
AR-0002814,2026-08-09,2026-08-09 12:18:05,Bellevue,RT-048,4.9-L,26.31,30,COMPLETED
AR-0001540,2026-08-09,2026-08-09 12:20:03,Northgate,RT-052,4.9-L,25.76,31,COMPLETED
AR-0008313,2026-08-09,2026-08-09 12:21:45,SoDo,RT-044,4.9-L,22.78,25,COMPLETED
AR-0008105,2026-08-09,2026-08-09 12:25:49,SoDo,RT-048,4.9-L,26.64,28,COMPLETED
AR-0007858,2026-08-09,2026-08-09 12:26:14,Bellevue,RT-050,4.9-L,24.23,20,COMPLETED
AR-0003711,2026-08-09,2026-08-09 12:27:01,Kent,RT-044,4.9-L,21.07,24,COMPLETED
AR-0009951,2026-08-09,2026-08-09 12:27:40,Kent,RT-046,4.9-L,24.21,26,COMPLETED
AR-0012044,2026-08-09,2026-08-09 12:28:13,Northgate,RT-052,4.9-L,26.54,25,COMPLETED
AR-0000916,2026-08-09,2026-08-09 12:32:15,Northgate,RT-013,4.9-L,9.29,10,COMPLETED
AR-0000136,2026-08-09,2026-08-09 12:32:30,Northgate,RT-023,4.9-L,15.89,17,COMPLETED
AR-0010809,2026-08-09,2026-08-09 12:33:50,SoDo,RT-011,4.9-L,11.56,18,COMPLETED
AR-0010848,2026-08-09,2026-08-09 12:36:36,Northgate,RT-001,4.9-L,4.51,11,COMPLETED
AR-0002021,2026-08-09,2026-08-09 12:37:07,SoDo,RT-028,4.9-L,17.51,25,COMPLETED
AR-0007481,2026-08-09,2026-08-09 12:37:08,SoDo,RT-029,4.9-L,17.63,19,COMPLETED
AR-0009041,2026-08-09,2026-08-09 12:37:31,SoDo,RT-018,4.9-L,14.73,13,COMPLETED
AR-0005427,2026-08-09,2026-08-09 12:39:21,Kent,RT-027,4.9-L,16.29,20,COMPLETED
AR-0007520,2026-08-09,2026-08-09 12:40:47,Northgate,RT-013,4.9-L,9.41,14,COMPLETED
AR-0000253,2026-08-09,2026-08-09 12:41:41,SoDo,RT-057,4.9-L,27.98,28,COMPLETED
