trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0002650,2026-06-10 13:33:25,DRV-010,RT-008,nav-5.8,7.039,COMPLETED
RLY-0009130,2026-06-10 13:33:27,DRV-010,RT-022,nav-5.8,11.539,COMPLETED
RLY-0004090,2026-06-10 13:33:30,DRV-010,RT-019,nav-5.8,10.682,COMPLETED
RLY-0010570,2026-06-10 13:33:32,DRV-010,RT-009,nav-5.8,6.104,COMPLETED
RLY-0005530,2026-06-10 13:33:35,DRV-010,RT-013,nav-5.8,7.817,COMPLETED
RLY-0000490,2026-06-10 13:33:38,DRV-010,RT-018,nav-5.8,9.742,COMPLETED
RLY-0006970,2026-06-10 13:33:40,DRV-010,RT-006,nav-5.8,5.179,COMPLETED
RLY-0003160,2026-06-10 14:03:02,DRV-040,RT-011,nav-5.8,7.563,COMPLETED
RLY-0009640,2026-06-10 14:03:04,DRV-040,RT-013,nav-5.8,7.098,COMPLETED
RLY-0004600,2026-06-10 14:03:07,DRV-040,RT-009,nav-5.8,5.754,COMPLETED
RLY-0011080,2026-06-10 14:03:09,DRV-040,RT-030,nav-5.8,14.799,COMPLETED
RLY-0006040,2026-06-10 14:03:12,DRV-040,RT-022,nav-5.8,11.534,COMPLETED
RLY-0001000,2026-06-10 14:03:15,DRV-040,RT-022,nav-5.8,11.385,COMPLETED
RLY-0007480,2026-06-10 14:03:17,DRV-040,RT-021,nav-5.8,10.576,COMPLETED
RLY-0002440,2026-06-10 14:03:20,DRV-040,RT-012,nav-5.8,8.238,COMPLETED
RLY-0008920,2026-06-10 14:03:22,DRV-040,RT-015,nav-5.8,9.298,COMPLETED
RLY-0003880,2026-06-10 14:03:25,DRV-040,RT-013,nav-5.8,7.566,COMPLETED
RLY-0010360,2026-06-10 14:03:27,DRV-040,RT-002,nav-5.8,3.831,COMPLETED
RLY-0005320,2026-06-10 14:03:30,DRV-040,RT-017,nav-5.8,8.972,COMPLETED
RLY-0011800,2026-06-10 14:03:32,DRV-040,RT-026,nav-5.8,13.411,COMPLETED
RLY-0000280,2026-06-10 14:03:33,DRV-040,RT-014,nav-5.8,8.726,COMPLETED
RLY-0006760,2026-06-10 14:03:35,DRV-040,RT-023,nav-5.8,11.766,COMPLETED
RLY-0001720,2026-06-10 14:03:38,DRV-040,RT-001,nav-5.8,2.697,COMPLETED
RLY-0008200,2026-06-10 14:03:40,DRV-040,RT-013,nav-5.8,7.075,COMPLETED
RLY-0004390,2026-06-10 14:33:02,DRV-070,RT-008,nav-5.8,6.903,COMPLETED
RLY-0010870,2026-06-10 14:33:04,DRV-070,RT-030,nav-5.8,14.470,COMPLETED
RLY-0005830,2026-06-10 14:33:07,DRV-070,RT-027,nav-5.8,13.880,COMPLETED
RLY-0000790,2026-06-10 14:33:10,DRV-070,RT-027,nav-5.8,13.600,COMPLETED
RLY-0007270,2026-06-10 14:33:12,DRV-070,RT-004,nav-5.8,4.898,COMPLETED
RLY-0002230,2026-06-10 14:33:15,DRV-070,RT-023,nav-5.8,12.174,COMPLETED
RLY-0008710,2026-06-10 14:33:17,DRV-070,RT-011,nav-5.8,7.479,COMPLETED
RLY-0003670,2026-06-10 14:33:20,DRV-070,RT-023,nav-5.8,11.929,COMPLETED
RLY-0010150,2026-06-10 14:33:22,DRV-070,RT-030,nav-5.8,14.728,COMPLETED
RLY-0005110,2026-06-10 14:33:25,DRV-070,RT-025,nav-5.8,12.225,COMPLETED
RLY-0011590,2026-06-10 14:33:27,DRV-070,RT-015,nav-5.8,9.224,COMPLETED
RLY-0000070,2026-06-10 14:33:28,DRV-070,RT-020,nav-5.8,11.425,COMPLETED
RLY-0006550,2026-06-10 14:33:30,DRV-070,RT-003,nav-5.8,4.173,COMPLETED
RLY-0001510,2026-06-10 14:33:33,DRV-070,RT-002,nav-5.8,3.704,COMPLETED
RLY-0007990,2026-06-10 14:33:35,DRV-070,RT-005,nav-5.8,4.467,COMPLETED
RLY-0002950,2026-06-10 14:33:38,DRV-070,RT-020,nav-5.8,11.031,COMPLETED
RLY-0009430,2026-06-10 14:33:40,DRV-070,RT-026,nav-5.8,13.235,COMPLETED
RLY-0005620,2026-06-10 15:03:02,DRV-020,RT-001,nav-5.8,2.954,COMPLETED
RLY-0000580,2026-06-10 15:03:05,DRV-020,RT-023,nav-5.8,12.219,COMPLETED
RLY-0007060,2026-06-10 15:03:07,DRV-020,RT-028,nav-5.8,14.782,COMPLETED
RLY-0002020,2026-06-10 15:03:10,DRV-020,RT-022,nav-5.8,11.550,COMPLETED
RLY-0008500,2026-06-10 15:03:12,DRV-020,RT-028,nav-5.8,14.466,COMPLETED
RLY-0003460,2026-06-10 15:03:15,DRV-020,RT-021,nav-5.8,10.430,COMPLETED
RLY-0009940,2026-06-10 15:03:17,DRV-020,RT-008,nav-5.8,7.030,COMPLETED
RLY-0004900,2026-06-10 15:03:20,DRV-020,RT-012,nav-5.8,8.286,COMPLETED
RLY-0011380,2026-06-10 15:03:22,DRV-020,RT-005,nav-5.8,4.598,COMPLETED
RLY-0006340,2026-06-10 15:03:25,DRV-020,RT-026,nav-5.8,13.044,COMPLETED
RLY-0001300,2026-06-10 15:03:28,DRV-020,RT-018,nav-5.8,9.448,COMPLETED
RLY-0007780,2026-06-10 15:03:30,DRV-020,RT-023,nav-5.8,12.465,COMPLETED
RLY-0002740,2026-06-10 15:03:33,DRV-020,RT-021,nav-5.8,10.624,COMPLETED
RLY-0009220,2026-06-10 15:03:35,DRV-020,RT-007,nav-5.8,6.015,COMPLETED
RLY-0004180,2026-06-10 15:03:38,DRV-020,RT-009,nav-5.8,5.710,COMPLETED
RLY-0010660,2026-06-10 15:03:40,DRV-020,RT-002,nav-5.8,3.288,COMPLETED
RLY-0000370,2026-06-10 15:33:00,DRV-050,RT-016,nav-5.8,9.927,COMPLETED
RLY-0006850,2026-06-10 15:33:02,DRV-050,RT-003,nav-5.8,4.152,COMPLETED
RLY-0001810,2026-06-10 15:33:05,DRV-050,RT-029,nav-5.8,13.936,COMPLETED
RLY-0008290,2026-06-10 15:33:07,DRV-050,RT-015,nav-5.8,9.320,COMPLETED
RLY-0003250,2026-06-10 15:33:10,DRV-050,RT-025,nav-5.8,12.122,COMPLETED
RLY-0009730,2026-06-10 15:33:12,DRV-050,RT-001,nav-5.8,2.610,COMPLETED
RLY-0004690,2026-06-10 15:33:15,DRV-050,RT-016,nav-5.8,9.950,COMPLETED
RLY-0011170,2026-06-10 15:33:17,DRV-050,RT-014,nav-5.8,8.215,COMPLETED
RLY-0006130,2026-06-10 15:33:20,DRV-050,RT-020,nav-5.8,11.981,COMPLETED
RLY-0001090,2026-06-10 15:33:23,DRV-050,RT-027,nav-5.8,13.708,COMPLETED
RLY-0007570,2026-06-10 15:33:25,DRV-050,RT-004,nav-5.8,5.517,COMPLETED
RLY-0002530,2026-06-10 15:33:28,DRV-050,RT-024,nav-5.8,13.038,COMPLETED
RLY-0009010,2026-06-10 15:33:30,DRV-050,RT-007,nav-5.8,5.736,COMPLETED
RLY-0003970,2026-06-10 15:33:33,DRV-050,RT-008,nav-5.8,6.624,COMPLETED
RLY-0010450,2026-06-10 15:33:35,DRV-050,RT-018,nav-5.8,9.717,COMPLETED
RLY-0005410,2026-06-10 15:33:38,DRV-050,RT-015,nav-5.8,9.200,COMPLETED
RLY-0011890,2026-06-10 15:33:40,DRV-050,RT-011,nav-5.8,7.405,COMPLETED
RLY-0001600,2026-06-10 16:03:00,DRV-080,RT-015,nav-5.8,9.092,COMPLETED
RLY-0008080,2026-06-10 16:03:02,DRV-080,RT-017,nav-5.8,9.258,COMPLETED
RLY-0003040,2026-06-10 16:03:05,DRV-080,RT-026,nav-5.8,12.847,COMPLETED
RLY-0009520,2026-06-10 16:03:07,DRV-080,RT-018,nav-5.8,9.849,COMPLETED
RLY-0004480,2026-06-10 16:03:10,DRV-080,RT-014,nav-5.8,8.157,COMPLETED
RLY-0010960,2026-06-10 16:03:12,DRV-080,RT-003,nav-5.8,4.928,COMPLETED
RLY-0005920,2026-06-10 16:03:15,DRV-080,RT-014,nav-5.8,8.417,COMPLETED
RLY-0000880,2026-06-10 16:03:18,DRV-080,RT-007,nav-5.8,5.868,COMPLETED
RLY-0007360,2026-06-10 16:03:20,DRV-080,RT-009,nav-5.8,6.338,COMPLETED
RLY-0002320,2026-06-10 16:03:23,DRV-080,RT-004,nav-5.8,4.943,COMPLETED
RLY-0008800,2026-06-10 16:03:25,DRV-080,RT-016,nav-5.8,9.888,COMPLETED
RLY-0003760,2026-06-10 16:03:28,DRV-080,RT-029,nav-5.8,14.027,COMPLETED
RLY-0010240,2026-06-10 16:03:30,DRV-080,RT-020,nav-5.8,11.097,COMPLETED
RLY-0005200,2026-06-10 16:03:33,DRV-080,RT-023,nav-5.8,11.754,COMPLETED
RLY-0011680,2026-06-10 16:03:35,DRV-080,RT-011,nav-5.8,7.495,COMPLETED
RLY-0000160,2026-06-10 16:03:36,DRV-080,RT-023,nav-5.8,11.851,COMPLETED
RLY-0006640,2026-06-10 16:03:38,DRV-080,RT-018,nav-5.8,9.692,COMPLETED
RLY-0002830,2026-06-10 16:33:00,DRV-030,RT-017,nav-5.8,9.583,COMPLETED
RLY-0009310,2026-06-10 16:33:02,DRV-030,RT-017,nav-5.8,9.228,COMPLETED
RLY-0004270,2026-06-10 16:33:05,DRV-030,RT-011,nav-5.8,7.402,COMPLETED
RLY-0010750,2026-06-10 16:33:07,DRV-030,RT-021,nav-5.8,10.572,COMPLETED
RLY-0005710,2026-06-10 16:33:10,DRV-030,RT-018,nav-5.8,9.918,COMPLETED
RLY-0000670,2026-06-10 16:33:13,DRV-030,RT-029,nav-5.8,13.762,COMPLETED
RLY-0007150,2026-06-10 16:33:15,DRV-030,RT-021,nav-5.8,11.128,COMPLETED
RLY-0002110,2026-06-10 16:33:18,DRV-030,RT-015,nav-5.8,9.018,COMPLETED
RLY-0008590,2026-06-10 16:33:20,DRV-030,RT-007,nav-5.8,6.215,COMPLETED
RLY-0003550,2026-06-10 16:33:23,DRV-030,RT-001,nav-5.8,2.825,COMPLETED
RLY-0010030,2026-06-10 16:33:25,DRV-030,RT-015,nav-5.8,9.040,COMPLETED
RLY-0004990,2026-06-10 16:33:28,DRV-030,RT-015,nav-5.8,9.331,COMPLETED
RLY-0011470,2026-06-10 16:33:30,DRV-030,RT-009,nav-5.8,5.766,COMPLETED
RLY-0006430,2026-06-10 16:33:33,DRV-030,RT-026,nav-5.8,12.810,COMPLETED
RLY-0001390,2026-06-10 16:33:36,DRV-030,RT-025,nav-5.8,12.371,COMPLETED
RLY-0007870,2026-06-10 16:33:38,DRV-030,RT-022,nav-5.8,11.533,COMPLETED
RLY-0004060,2026-06-10 17:03:00,DRV-060,RT-026,nav-5.8,13.147,COMPLETED
RLY-0010540,2026-06-10 17:03:02,DRV-060,RT-005,nav-5.8,4.732,COMPLETED
RLY-0005500,2026-06-10 17:03:05,DRV-060,RT-001,nav-5.8,3.179,COMPLETED
RLY-0011980,2026-06-10 17:03:07,DRV-060,RT-012,nav-5.8,8.331,COMPLETED
RLY-0000460,2026-06-10 17:03:08,DRV-060,RT-015,nav-5.8,9.235,COMPLETED
RLY-0006940,2026-06-10 17:03:10,DRV-060,RT-007,nav-5.8,5.985,COMPLETED
RLY-0001900,2026-06-10 17:03:13,DRV-060,RT-019,nav-5.8,10.835,COMPLETED
RLY-0008380,2026-06-10 17:03:15,DRV-060,RT-018,nav-5.8,10.248,COMPLETED
RLY-0003340,2026-06-10 17:03:18,DRV-060,RT-022,nav-5.8,11.146,COMPLETED
RLY-0009820,2026-06-10 17:03:20,DRV-060,RT-011,nav-5.8,7.356,COMPLETED
RLY-0004780,2026-06-10 17:03:23,DRV-060,RT-011,nav-5.8,7.460,COMPLETED
RLY-0011260,2026-06-10 17:03:25,DRV-060,RT-012,nav-5.8,8.150,COMPLETED
RLY-0006220,2026-06-10 17:03:28,DRV-060,RT-010,nav-5.8,6.743,COMPLETED
RLY-0001180,2026-06-10 17:03:31,DRV-060,RT-007,nav-5.8,6.351,COMPLETED
RLY-0007660,2026-06-10 17:03:33,DRV-060,RT-029,nav-5.8,13.796,COMPLETED
RLY-0002620,2026-06-10 17:03:36,DRV-060,RT-021,nav-5.8,10.674,COMPLETED
RLY-0009100,2026-06-10 17:03:38,DRV-060,RT-005,nav-5.8,4.392,COMPLETED
RLY-0005290,2026-06-10 17:33:00,DRV-010,RT-001,nav-5.8,2.725,COMPLETED
RLY-0011770,2026-06-10 17:33:02,DRV-010,RT-026,nav-5.8,12.716,COMPLETED
RLY-0000250,2026-06-10 17:33:03,DRV-010,RT-013,nav-5.8,7.064,COMPLETED
RLY-0006730,2026-06-10 17:33:05,DRV-010,RT-030,nav-5.8,14.652,COMPLETED
RLY-0001690,2026-06-10 17:33:08,DRV-010,RT-020,nav-5.8,11.443,COMPLETED
RLY-0008170,2026-06-10 17:33:10,DRV-010,RT-009,nav-5.8,6.030,COMPLETED
RLY-0003130,2026-06-10 17:33:13,DRV-010,RT-027,nav-5.8,13.662,COMPLETED
RLY-0009610,2026-06-10 17:33:15,DRV-010,RT-028,nav-5.8,14.305,COMPLETED
RLY-0004570,2026-06-10 17:33:18,DRV-010,RT-004,nav-5.8,5.512,COMPLETED
RLY-0011050,2026-06-10 17:33:20,DRV-010,RT-021,nav-5.8,10.939,COMPLETED
RLY-0006010,2026-06-10 17:33:23,DRV-010,RT-001,nav-5.8,2.475,COMPLETED
RLY-0000970,2026-06-10 17:33:26,DRV-010,RT-021,nav-5.8,10.485,COMPLETED
RLY-0007450,2026-06-10 17:33:28,DRV-010,RT-019,nav-5.8,10.434,COMPLETED
RLY-0002410,2026-06-10 17:33:31,DRV-010,RT-005,nav-5.8,4.608,COMPLETED
RLY-0008890,2026-06-10 17:33:33,DRV-010,RT-021,nav-5.8,10.463,COMPLETED
RLY-0003850,2026-06-10 17:33:36,DRV-010,RT-014,nav-5.8,7.934,COMPLETED
RLY-0010330,2026-06-10 17:33:38,DRV-010,RT-018,nav-5.8,9.562,COMPLETED
RLY-0006520,2026-06-10 18:03:00,DRV-040,RT-010,nav-5.8,7.141,COMPLETED
RLY-0001480,2026-06-10 18:03:03,DRV-040,RT-014,nav-5.8,8.232,COMPLETED
RLY-0007960,2026-06-10 18:03:05,DRV-040,RT-024,nav-5.8,12.866,COMPLETED
RLY-0002920,2026-06-10 18:03:08,DRV-040,RT-013,nav-5.8,7.309,COMPLETED
RLY-0009400,2026-06-10 18:03:10,DRV-040,RT-018,nav-5.8,9.885,COMPLETED
RLY-0004360,2026-06-10 18:03:13,DRV-040,RT-001,nav-5.8,2.487,COMPLETED
RLY-0010840,2026-06-10 18:03:15,DRV-040,RT-030,nav-5.8,14.731,COMPLETED
RLY-0005800,2026-06-10 18:03:18,DRV-040,RT-014,nav-5.8,8.132,COMPLETED
RLY-0000760,2026-06-10 18:03:21,DRV-040,RT-006,nav-5.8,5.041,COMPLETED
RLY-0007240,2026-06-10 18:03:23,DRV-040,RT-009,nav-5.8,6.106,COMPLETED
RLY-0002200,2026-06-10 18:03:26,DRV-040,RT-026,nav-5.8,12.805,COMPLETED
RLY-0008680,2026-06-10 18:03:28,DRV-040,RT-024,nav-5.8,13.030,COMPLETED
RLY-0003640,2026-06-10 18:03:31,DRV-040,RT-020,nav-5.8,11.423,COMPLETED
RLY-0010120,2026-06-10 18:03:33,DRV-040,RT-003,nav-5.8,4.329,COMPLETED
RLY-0005080,2026-06-10 18:03:36,DRV-040,RT-016,nav-5.8,10.167,COMPLETED
RLY-0011560,2026-06-10 18:03:38,DRV-040,RT-019,nav-5.8,10.451,COMPLETED
RLY-0000040,2026-06-10 18:03:39,DRV-040,RT-013,nav-5.8,7.361,COMPLETED
RLY-0007750,2026-06-10 18:33:00,DRV-070,RT-013,nav-5.8,7.522,COMPLETED
RLY-0002710,2026-06-10 18:33:03,DRV-070,RT-024,nav-5.8,12.894,COMPLETED
RLY-0009190,2026-06-10 18:33:05,DRV-070,RT-018,nav-5.8,9.774,COMPLETED
RLY-0004150,2026-06-10 18:33:08,DRV-070,RT-026,nav-5.8,12.869,COMPLETED
RLY-0010630,2026-06-10 18:33:10,DRV-070,RT-005,nav-5.8,4.237,COMPLETED
RLY-0005590,2026-06-10 18:33:13,DRV-070,RT-002,nav-5.8,3.802,COMPLETED
RLY-0000550,2026-06-10 18:33:16,DRV-070,RT-020,nav-5.8,10.906,COMPLETED
RLY-0007030,2026-06-10 18:33:18,DRV-070,RT-016,nav-5.8,9.818,COMPLETED
RLY-0001990,2026-06-10 18:33:21,DRV-070,RT-010,nav-5.8,6.889,COMPLETED
RLY-0008470,2026-06-10 18:33:23,DRV-070,RT-025,nav-5.8,12.591,COMPLETED
RLY-0003430,2026-06-10 18:33:26,DRV-070,RT-030,nav-5.8,14.713,COMPLETED
RLY-0009910,2026-06-10 18:33:28,DRV-070,RT-028,nav-5.8,14.504,COMPLETED
RLY-0004870,2026-06-10 18:33:31,DRV-070,RT-001,nav-5.8,2.600,COMPLETED
RLY-0011350,2026-06-10 18:33:33,DRV-070,RT-007,nav-5.8,6.116,COMPLETED
RLY-0006310,2026-06-10 18:33:36,DRV-070,RT-023,nav-5.8,12.048,COMPLETED
RLY-0001270,2026-06-10 18:33:39,DRV-070,RT-006,nav-5.8,5.090,COMPLETED
RLY-0008981,2026-06-11 07:20:01,DRV-021,RT-011,nav-5.8,7.778,COMPLETED
RLY-0003941,2026-06-11 07:20:04,DRV-021,RT-015,nav-5.8,9.343,COMPLETED
RLY-0010421,2026-06-11 07:20:06,DRV-021,RT-004,nav-5.8,5.441,COMPLETED
RLY-0005381,2026-06-11 07:20:09,DRV-021,RT-009,nav-5.8,6.056,COMPLETED
RLY-0011861,2026-06-11 07:20:11,DRV-021,RT-030,nav-5.8,14.382,COMPLETED
RLY-0000341,2026-06-11 07:20:12,DRV-021,RT-018,nav-5.8,9.882,COMPLETED
RLY-0006821,2026-06-11 07:20:14,DRV-021,RT-022,nav-5.8,11.308,COMPLETED
RLY-0001781,2026-06-11 07:20:17,DRV-021,RT-010,nav-5.8,6.276,COMPLETED
RLY-0008261,2026-06-11 07:20:19,DRV-021,RT-028,nav-5.8,14.899,COMPLETED
RLY-0003221,2026-06-11 07:20:22,DRV-021,RT-003,nav-5.8,4.102,COMPLETED
RLY-0009701,2026-06-11 07:20:24,DRV-021,RT-021,nav-5.8,10.525,COMPLETED
RLY-0004661,2026-06-11 07:20:27,DRV-021,RT-011,nav-5.8,7.358,COMPLETED
RLY-0011141,2026-06-11 07:20:29,DRV-021,RT-005,nav-5.8,4.225,COMPLETED
RLY-0006101,2026-06-11 07:20:32,DRV-021,RT-026,nav-5.8,12.802,COMPLETED
RLY-0001061,2026-06-11 07:20:35,DRV-021,RT-019,nav-5.8,10.619,COMPLETED
RLY-0007541,2026-06-11 07:20:37,DRV-021,RT-030,nav-5.8,14.817,COMPLETED
RLY-0002501,2026-06-11 07:20:40,DRV-021,RT-013,nav-5.8,7.569,COMPLETED
RLY-0010211,2026-06-11 07:50:01,DRV-051,RT-029,nav-5.8,13.657,COMPLETED
RLY-0005171,2026-06-11 07:50:04,DRV-051,RT-012,nav-5.8,8.422,COMPLETED
RLY-0011651,2026-06-11 07:50:06,DRV-051,RT-026,nav-5.8,13.124,COMPLETED
RLY-0000131,2026-06-11 07:50:07,DRV-051,RT-027,nav-5.8,13.787,COMPLETED
RLY-0006611,2026-06-11 07:50:09,DRV-051,RT-006,nav-5.8,5.199,COMPLETED
RLY-0001571,2026-06-11 07:50:12,DRV-051,RT-003,nav-5.8,4.244,COMPLETED
RLY-0008051,2026-06-11 07:50:14,DRV-051,RT-029,nav-5.8,13.730,COMPLETED
RLY-0003011,2026-06-11 07:50:17,DRV-051,RT-009,nav-5.8,5.746,COMPLETED
RLY-0009491,2026-06-11 07:50:19,DRV-051,RT-014,nav-5.8,8.164,COMPLETED
RLY-0004451,2026-06-11 07:50:22,DRV-051,RT-025,nav-5.8,12.535,COMPLETED
RLY-0010931,2026-06-11 07:50:24,DRV-051,RT-025,nav-5.8,12.314,COMPLETED
RLY-0005891,2026-06-11 07:50:27,DRV-051,RT-001,nav-5.8,2.811,COMPLETED
RLY-0000851,2026-06-11 07:50:30,DRV-051,RT-016,nav-5.8,9.988,COMPLETED
RLY-0007331,2026-06-11 07:50:32,DRV-051,RT-006,nav-5.8,4.957,COMPLETED
RLY-0002291,2026-06-11 07:50:35,DRV-051,RT-016,nav-5.8,10.106,COMPLETED
RLY-0008771,2026-06-11 07:50:37,DRV-051,RT-012,nav-5.8,8.597,COMPLETED
RLY-0003731,2026-06-11 07:50:40,DRV-051,RT-023,nav-5.8,12.281,COMPLETED
RLY-0011441,2026-06-11 08:20:01,DRV-001,RT-024,nav-5.8,13.315,COMPLETED
RLY-0006401,2026-06-11 08:20:04,DRV-001,RT-010,nav-5.8,6.911,COMPLETED
RLY-0001361,2026-06-11 08:20:07,DRV-001,RT-006,nav-5.8,4.760,COMPLETED
RLY-0007841,2026-06-11 08:20:09,DRV-001,RT-028,nav-5.8,14.592,COMPLETED
RLY-0002801,2026-06-11 08:20:12,DRV-001,RT-006,nav-5.8,5.392,COMPLETED
RLY-0009281,2026-06-11 08:20:14,DRV-001,RT-027,nav-5.8,13.610,COMPLETED
RLY-0004241,2026-06-11 08:20:17,DRV-001,RT-030,nav-5.8,14.654,COMPLETED
RLY-0010721,2026-06-11 08:20:19,DRV-001,RT-027,nav-5.8,14.113,COMPLETED
RLY-0005681,2026-06-11 08:20:22,DRV-001,RT-013,nav-5.8,7.423,COMPLETED
RLY-0000641,2026-06-11 08:20:25,DRV-001,RT-012,nav-5.8,8.750,COMPLETED
RLY-0007121,2026-06-11 08:20:27,DRV-001,RT-019,nav-5.8,10.573,COMPLETED
RLY-0002081,2026-06-11 08:20:30,DRV-001,RT-019,nav-5.8,10.732,COMPLETED
RLY-0008561,2026-06-11 08:20:32,DRV-001,RT-019,nav-5.8,10.370,COMPLETED
RLY-0003521,2026-06-11 08:20:35,DRV-001,RT-002,nav-5.8,3.471,COMPLETED
RLY-0010001,2026-06-11 08:20:37,DRV-001,RT-024,nav-5.8,13.003,COMPLETED
RLY-0004961,2026-06-11 08:20:40,DRV-001,RT-023,nav-5.8,12.517,COMPLETED
RLY-0001151,2026-06-11 08:50:02,DRV-031,RT-015,nav-5.8,9.553,COMPLETED
RLY-0007631,2026-06-11 08:50:04,DRV-031,RT-004,nav-5.8,5.156,COMPLETED
RLY-0002591,2026-06-11 08:50:07,DRV-031,RT-017,nav-5.8,9.307,COMPLETED
RLY-0009071,2026-06-11 08:50:09,DRV-031,RT-030,nav-5.8,14.582,COMPLETED
RLY-0004031,2026-06-11 08:50:12,DRV-031,RT-010,nav-5.8,6.702,COMPLETED
RLY-0010511,2026-06-11 08:50:14,DRV-031,RT-016,nav-5.8,10.114,COMPLETED
RLY-0005471,2026-06-11 08:50:17,DRV-031,RT-003,nav-5.8,4.190,COMPLETED
RLY-0011951,2026-06-11 08:50:19,DRV-031,RT-030,nav-5.8,14.513,COMPLETED
RLY-0000431,2026-06-11 08:50:20,DRV-031,RT-019,nav-5.8,10.394,COMPLETED
RLY-0006911,2026-06-11 08:50:22,DRV-031,RT-019,nav-5.8,10.601,COMPLETED
RLY-0001871,2026-06-11 08:50:25,DRV-031,RT-002,nav-5.8,3.704,COMPLETED
RLY-0008351,2026-06-11 08:50:27,DRV-031,RT-025,nav-5.8,11.778,COMPLETED
RLY-0003311,2026-06-11 08:50:30,DRV-031,RT-030,nav-5.8,14.054,COMPLETED
RLY-0009791,2026-06-11 08:50:32,DRV-031,RT-018,nav-5.8,9.573,COMPLETED
RLY-0004751,2026-06-11 08:50:35,DRV-031,RT-019,nav-5.8,10.748,COMPLETED
RLY-0011231,2026-06-11 08:50:37,DRV-031,RT-002,nav-5.8,3.765,COMPLETED
RLY-0006191,2026-06-11 08:50:40,DRV-031,RT-019,nav-5.8,10.803,COMPLETED
RLY-0002381,2026-06-11 09:20:02,DRV-061,RT-016,nav-5.8,10.275,COMPLETED
RLY-0008861,2026-06-11 09:20:04,DRV-061,RT-027,nav-5.8,13.900,COMPLETED
RLY-0003821,2026-06-11 09:20:07,DRV-061,RT-001,nav-5.8,2.818,COMPLETED
RLY-0010301,2026-06-11 09:20:09,DRV-061,RT-018,nav-5.8,10.263,COMPLETED
RLY-0005261,2026-06-11 09:20:12,DRV-061,RT-019,nav-5.8,10.667,COMPLETED
RLY-0011741,2026-06-11 09:20:14,DRV-061,RT-015,nav-5.8,9.415,COMPLETED
RLY-0000221,2026-06-11 09:20:15,DRV-061,RT-012,nav-5.8,8.553,COMPLETED
RLY-0006701,2026-06-11 09:20:17,DRV-061,RT-003,nav-5.8,4.464,COMPLETED
RLY-0001661,2026-06-11 09:20:20,DRV-061,RT-023,nav-5.8,12.021,COMPLETED
RLY-0008141,2026-06-11 09:20:22,DRV-061,RT-017,nav-5.8,8.960,COMPLETED
RLY-0003101,2026-06-11 09:20:25,DRV-061,RT-009,nav-5.8,5.744,COMPLETED
RLY-0009581,2026-06-11 09:20:27,DRV-061,RT-030,nav-5.8,14.667,COMPLETED
RLY-0004541,2026-06-11 09:20:30,DRV-061,RT-024,nav-5.8,12.791,COMPLETED
RLY-0011021,2026-06-11 09:20:32,DRV-061,RT-011,nav-5.8,7.664,COMPLETED
RLY-0005981,2026-06-11 09:20:35,DRV-061,RT-027,nav-5.8,13.738,COMPLETED
RLY-0000941,2026-06-11 09:20:38,DRV-061,RT-009,nav-5.8,6.015,COMPLETED
RLY-0007421,2026-06-11 09:20:40,DRV-061,RT-001,nav-5.8,2.911,COMPLETED
RLY-0003611,2026-06-11 09:50:02,DRV-011,RT-006,nav-5.8,4.914,COMPLETED
RLY-0010091,2026-06-11 09:50:04,DRV-011,RT-004,nav-5.8,5.310,COMPLETED
RLY-0005051,2026-06-11 09:50:07,DRV-011,RT-007,nav-5.8,6.165,COMPLETED
RLY-0011531,2026-06-11 09:50:09,DRV-011,RT-016,nav-5.8,10.080,COMPLETED
RLY-0000011,2026-06-11 09:50:10,DRV-011,RT-018,nav-5.8,9.534,COMPLETED
RLY-0006491,2026-06-11 09:50:12,DRV-011,RT-005,nav-5.8,4.290,COMPLETED
RLY-0001451,2026-06-11 09:50:15,DRV-011,RT-021,nav-5.8,11.018,COMPLETED
RLY-0007931,2026-06-11 09:50:17,DRV-011,RT-012,nav-5.8,8.135,COMPLETED
RLY-0002891,2026-06-11 09:50:20,DRV-011,RT-025,nav-5.8,12.649,COMPLETED
RLY-0009371,2026-06-11 09:50:22,DRV-011,RT-006,nav-5.8,5.216,COMPLETED
RLY-0004331,2026-06-11 09:50:25,DRV-011,RT-004,nav-5.8,4.928,COMPLETED
RLY-0010811,2026-06-11 09:50:27,DRV-011,RT-010,nav-5.8,6.640,COMPLETED
RLY-0005771,2026-06-11 09:50:30,DRV-011,RT-004,nav-5.8,5.377,COMPLETED
RLY-0000731,2026-06-11 09:50:33,DRV-011,RT-026,nav-5.8,13.039,COMPLETED
RLY-0007211,2026-06-11 09:50:35,DRV-011,RT-023,nav-5.8,12.129,COMPLETED
RLY-0002171,2026-06-11 09:50:38,DRV-011,RT-013,nav-5.8,7.639,COMPLETED
RLY-0008651,2026-06-11 09:50:40,DRV-011,RT-010,nav-5.8,6.776,COMPLETED
RLY-0004841,2026-06-11 10:20:02,DRV-041,RT-010,nav-5.8,6.478,COMPLETED
RLY-0011321,2026-06-11 10:20:04,DRV-041,RT-005,nav-5.8,4.416,COMPLETED
RLY-0006281,2026-06-11 10:20:07,DRV-041,RT-013,nav-5.8,7.634,COMPLETED
RLY-0001241,2026-06-11 10:20:10,DRV-041,RT-027,nav-5.8,13.431,COMPLETED
