order_id,customer_id,order_date,amount,promo_code
ORD-503231,CU15633,2025-12-12,43.85,
ORD-503232,CU10472,2025-12-12,50.52,
ORD-503233,CU13418,2025-12-12,58.66,LAUNCH15
ORD-503234,CU10346,2025-12-12,81.67,
ORD-503235,CU10843,2025-12-12,83.24,
ORD-503236,CU15668,2025-12-12,87.52,
ORD-503237,CU14129,2025-12-12,99.72,
ORD-503238,CU14494,2025-12-12,143.06,
ORD-503239,CU11108,2025-12-12,52.1,
ORD-503240,CU13338,2025-12-12,22.18,LAUNCH15
ORD-503241,CU13321,2025-12-12,112.35,
ORD-503242,CU11935,2025-12-12,46.71,
ORD-503243,CU13673,2025-12-12,26.35,
ORD-503244,CU14739,2025-12-12,35.62,
ORD-503245,CU10549,2025-12-12,27.75,LAUNCH15
ORD-503246,CU12847,2025-12-12,30.88,
ORD-503247,CU11826,2025-12-13,38.6,LAUNCH15
ORD-503248,CU12759,2025-12-13,17.29,
ORD-503249,CU12116,2025-12-13,36.11,LAUNCH15
ORD-503250,CU11241,2025-12-13,47.92,
ORD-503251,CU15720,2025-12-13,46.66,
ORD-503252,CU13010,2025-12-13,43.66,
ORD-503253,CU14155,2025-12-13,66.13,
ORD-503254,CU15453,2025-12-13,92.85,
ORD-503255,CU11800,2025-12-13,21.08,
ORD-503256,CU13292,2025-12-13,43.36,LAUNCH15
ORD-503257,CU14835,2025-12-13,101.35,LAUNCH15
ORD-503258,CU10083,2025-12-13,63.7,LAUNCH15
ORD-503259,CU15787,2025-12-13,146.38,
ORD-503260,CU10765,2025-12-13,102.92,
ORD-503261,CU11466,2025-12-13,17.18,
ORD-503262,CU14066,2025-12-13,104.12,
ORD-503263,CU15722,2025-12-13,13.54,
ORD-503264,CU14087,2025-12-13,64.53,LAUNCH15
ORD-503265,CU12854,2025-12-13,61.45,LAUNCH15
ORD-503266,CU13001,2025-12-13,108.51,
ORD-503267,CU14218,2025-12-13,145.19,LAUNCH15
ORD-503268,CU11515,2025-12-13,51.57,
ORD-503269,CU15980,2025-12-13,44.07,
ORD-503270,CU13214,2025-12-13,23.27,
ORD-503271,CU15778,2025-12-13,20.51,
ORD-503272,CU15942,2025-12-13,32.19,
ORD-503273,CU14064,2025-12-13,63.08,
ORD-503274,CU14486,2025-12-13,28.76,LAUNCH15
ORD-503275,CU14634,2025-12-13,46.64,
ORD-503276,CU13170,2025-12-13,83.19,
ORD-503277,CU13728,2025-12-13,48.34,LAUNCH15
ORD-503278,CU13271,2025-12-13,118.9,
ORD-503279,CU12421,2025-12-13,62.29,
ORD-503280,CU11043,2025-12-13,54.57,
ORD-503281,CU15645,2025-12-13,104.37,LAUNCH15
ORD-503282,CU14039,2025-12-13,114.47,
ORD-503283,CU15102,2025-12-13,18.97,
ORD-503284,CU12308,2025-12-13,24.85,
ORD-503285,CU12626,2025-12-13,37.03,
ORD-503286,CU13400,2025-12-14,123.0,
ORD-503287,CU15014,2025-12-14,85.06,
ORD-503288,CU13568,2025-12-14,29.21,
ORD-503289,CU11779,2025-12-14,62.53,
ORD-503290,CU14998,2025-12-14,30.3,
ORD-503291,CU15305,2025-12-14,53.73,
ORD-503292,CU12245,2025-12-14,135.0,
ORD-503293,CU14376,2025-12-14,36.39,
ORD-503294,CU13382,2025-12-14,91.64,
ORD-503295,CU13595,2025-12-14,93.8,
ORD-503296,CU12008,2025-12-14,38.58,
ORD-503297,CU11112,2025-12-14,109.09,
ORD-503298,CU11273,2025-12-14,62.11,
ORD-503299,CU12827,2025-12-14,60.23,
ORD-503300,CU12819,2025-12-14,68.78,
ORD-503301,CU10175,2025-12-14,39.28,
ORD-503302,CU14456,2025-12-14,26.71,
ORD-503303,CU13425,2025-12-14,41.07,
ORD-503304,CU12210,2025-12-14,21.8,
ORD-503305,CU12259,2025-12-14,33.88,
ORD-503306,CU12840,2025-12-14,45.09,
ORD-503307,CU11806,2025-12-14,52.66,
ORD-503308,CU15825,2025-12-14,50.72,LAUNCH15
ORD-503309,CU14256,2025-12-14,38.92,LAUNCH15
ORD-503310,CU14805,2025-12-14,43.07,
ORD-503311,CU14048,2025-12-14,57.07,
ORD-503312,CU13656,2025-12-14,75.52,
ORD-503313,CU15200,2025-12-14,35.47,
ORD-503314,CU14424,2025-12-14,11.76,LAUNCH15
ORD-503315,CU13318,2025-12-14,46.36,
ORD-503316,CU10652,2025-12-14,40.01,
ORD-503317,CU10786,2025-12-14,26.24,
ORD-503318,CU13207,2025-12-14,16.47,LAUNCH15
ORD-503319,CU15434,2025-12-14,17.16,
ORD-503320,CU12725,2025-12-14,74.59,
ORD-503321,CU10347,2025-12-14,74.74,
ORD-503322,CU13868,2025-12-14,11.26,
ORD-503323,CU12710,2025-12-14,108.13,
ORD-503324,CU14477,2025-12-14,70.02,LAUNCH15
ORD-503325,CU12805,2025-12-14,54.85,
ORD-503326,CU14161,2025-12-14,105.4,
ORD-503327,CU13588,2025-12-14,45.97,
ORD-503328,CU12406,2025-12-14,152.49,LAUNCH15
ORD-503329,CU13904,2025-12-14,97.42,
ORD-503330,CU12200,2025-12-14,56.96,LAUNCH15
ORD-503331,CU10150,2025-12-14,30.29,
ORD-503332,CU14560,2025-12-14,23.63,
ORD-503333,CU10535,2025-12-14,61.19,
ORD-503334,CU11964,2025-12-14,32.22,
ORD-503335,CU12173,2025-12-14,218.74,
ORD-503336,CU14740,2025-12-14,127.1,
ORD-503337,CU11688,2025-12-14,42.92,
ORD-503338,CU15209,2025-12-14,69.15,
ORD-503339,CU15443,2025-12-15,142.46,
ORD-503340,CU12918,2025-12-15,28.11,
ORD-503341,CU15359,2025-12-15,44.9,
ORD-503342,CU14910,2025-12-15,192.63,LAUNCH15
ORD-503343,CU10168,2025-12-15,39.21,
ORD-503344,CU13562,2025-12-15,72.12,
ORD-503345,CU14464,2025-12-15,37.98,
ORD-503346,CU10742,2025-12-15,49.14,LAUNCH15
ORD-503347,CU14482,2025-12-15,41.38,
ORD-503348,CU15596,2025-12-15,184.02,
ORD-503349,CU15355,2025-12-15,76.7,LAUNCH15
ORD-503350,CU13378,2025-12-15,31.03,
ORD-503351,CU14664,2025-12-15,69.85,LAUNCH15
ORD-503352,CU13297,2025-12-15,75.25,
ORD-503353,CU13484,2025-12-15,22.96,
ORD-503354,CU15985,2025-12-15,109.66,
ORD-503355,CU10819,2025-12-15,44.51,
ORD-503356,CU15099,2025-12-15,144.84,
ORD-503357,CU11923,2025-12-15,60.38,
ORD-503358,CU13323,2025-12-15,18.81,
ORD-503359,CU13104,2025-12-15,75.59,
ORD-503360,CU10476,2025-12-15,38.25,
ORD-503361,CU12814,2025-12-15,34.69,
ORD-503362,CU14059,2025-12-15,41.91,
ORD-503363,CU12734,2025-12-15,38.85,
ORD-503364,CU14158,2025-12-15,103.91,
ORD-503365,CU14068,2025-12-15,60.1,
ORD-503366,CU13239,2025-12-15,54.41,
ORD-503367,CU14164,2025-12-15,89.31,
ORD-503368,CU13739,2025-12-15,26.09,
ORD-503369,CU13412,2025-12-15,26.58,
ORD-503370,CU13890,2025-12-15,43.82,
ORD-503371,CU12896,2025-12-15,39.34,
ORD-503372,CU15695,2025-12-15,169.25,LAUNCH15
ORD-503373,CU13775,2025-12-15,24.13,
ORD-503374,CU12513,2025-12-15,74.01,
ORD-503375,CU11315,2025-12-15,39.31,
ORD-503376,CU13137,2025-12-15,14.29,LAUNCH15
ORD-503377,CU10893,2025-12-15,75.14,
ORD-503378,CU13537,2025-12-15,74.57,
ORD-503379,CU14451,2025-12-15,166.39,
ORD-503380,CU12208,2025-12-15,53.43,
ORD-503381,CU13646,2025-12-15,116.11,
ORD-503382,CU15503,2025-12-15,14.81,
ORD-503383,CU12452,2025-12-15,146.83,
ORD-503384,CU10864,2025-12-15,42.29,
ORD-503385,CU10537,2025-12-15,50.4,
ORD-503386,CU10955,2025-12-15,36.94,
ORD-503387,CU11001,2025-12-15,20.05,
ORD-503388,CU15803,2025-12-15,102.67,
ORD-503389,CU12489,2025-12-15,43.44,
ORD-503390,CU14539,2025-12-15,24.22,
ORD-503391,CU14796,2025-12-15,64.98,
ORD-503392,CU13884,2025-12-15,40.34,
ORD-503393,CU11462,2025-12-15,51.8,LAUNCH15
ORD-503394,CU10070,2025-12-16,102.15,
ORD-503395,CU12636,2025-12-16,74.04,LAUNCH15
ORD-503396,CU15296,2025-12-16,68.19,
ORD-503397,CU12358,2025-12-16,74.36,
ORD-503398,CU10389,2025-12-16,91.02,
ORD-503399,CU12400,2025-12-16,60.47,
ORD-503400,CU11618,2025-12-16,49.44,
ORD-503401,CU12053,2025-12-16,55.97,
ORD-503402,CU15170,2025-12-16,82.74,
ORD-503403,CU12800,2025-12-16,70.36,
ORD-503404,CU13191,2025-12-16,75.62,
ORD-503405,CU14757,2025-12-16,48.55,LAUNCH15
ORD-503406,CU11248,2025-12-16,153.75,
ORD-503407,CU11245,2025-12-16,69.31,
ORD-503408,CU15449,2025-12-16,126.2,
ORD-503409,CU13887,2025-12-16,55.88,
ORD-503410,CU15860,2025-12-16,51.82,
ORD-503411,CU14199,2025-12-16,66.28,
ORD-503412,CU15156,2025-12-16,112.57,
ORD-503413,CU14032,2025-12-16,43.31,LAUNCH15
ORD-503414,CU13317,2025-12-16,151.51,LAUNCH15
ORD-503415,CU14698,2025-12-16,39.07,
ORD-503416,CU13603,2025-12-16,44.14,
ORD-503417,CU15707,2025-12-16,240.93,
ORD-503418,CU12027,2025-12-16,43.99,
ORD-503419,CU14426,2025-12-16,14.9,
ORD-503420,CU10905,2025-12-16,101.62,LAUNCH15
ORD-503421,CU11737,2025-12-16,51.88,LAUNCH15
ORD-503422,CU14940,2025-12-16,49.27,
ORD-503423,CU10309,2025-12-16,131.22,
ORD-503424,CU14010,2025-12-16,98.37,LAUNCH15
ORD-503425,CU12553,2025-12-16,15.02,
ORD-503426,CU15824,2025-12-16,47.73,LAUNCH15
ORD-503427,CU13263,2025-12-16,46.85,
ORD-503428,CU12073,2025-12-16,55.47,
ORD-503429,CU11212,2025-12-16,36.91,LAUNCH15
ORD-503430,CU11970,2025-12-16,23.69,
ORD-503431,CU12860,2025-12-16,113.96,LAUNCH15
ORD-503432,CU10318,2025-12-16,54.59,LAUNCH15
ORD-503433,CU11332,2025-12-16,25.48,
ORD-503434,CU14316,2025-12-16,132.14,LAUNCH15
ORD-503435,CU10128,2025-12-16,42.64,
ORD-503436,CU10203,2025-12-16,43.87,
ORD-503437,CU13939,2025-12-17,35.93,
ORD-503438,CU10416,2025-12-17,73.5,LAUNCH15
ORD-503439,CU10285,2025-12-17,87.87,
ORD-503440,CU12728,2025-12-17,62.05,
ORD-503441,CU13082,2025-12-17,25.17,
ORD-503442,CU13345,2025-12-17,79.62,
ORD-503443,CU10637,2025-12-17,100.45,LAUNCH15
ORD-503444,CU10609,2025-12-17,33.92,LAUNCH15
ORD-503445,CU11924,2025-12-17,76.96,
ORD-503446,CU11185,2025-12-17,33.36,
ORD-503447,CU10968,2025-12-17,24.56,
ORD-503448,CU14982,2025-12-17,28.48,
ORD-503449,CU11712,2025-12-17,107.64,LAUNCH15
ORD-503450,CU10364,2025-12-17,51.86,
ORD-503451,CU12544,2025-12-17,216.27,
ORD-503452,CU12365,2025-12-17,126.07,
ORD-503453,CU13372,2025-12-17,45.24,
ORD-503454,CU15745,2025-12-17,64.81,
ORD-503455,CU15098,2025-12-17,52.93,
ORD-503456,CU11501,2025-12-17,186.33,
ORD-503457,CU15079,2025-12-17,24.25,LAUNCH15
ORD-503458,CU15733,2025-12-17,103.7,
ORD-503459,CU10081,2025-12-17,156.69,
ORD-503460,CU14825,2025-12-17,191.99,
ORD-503461,CU12213,2025-12-17,47.9,
ORD-503462,CU14596,2025-12-17,55.71,
ORD-503463,CU14702,2025-12-17,23.31,
ORD-503464,CU10780,2025-12-17,133.76,LAUNCH15
ORD-503465,CU14231,2025-12-17,113.72,
ORD-503466,CU12207,2025-12-17,90.24,
ORD-503467,CU12239,2025-12-17,50.66,
ORD-503468,CU10034,2025-12-17,14.19,
ORD-503469,CU15818,2025-12-17,50.43,
ORD-503470,CU11498,2025-12-17,79.26,
ORD-503471,CU12635,2025-12-17,67.91,
ORD-503472,CU13197,2025-12-17,152.93,LAUNCH15
ORD-503473,CU12712,2025-12-17,36.94,
ORD-503474,CU14641,2025-12-17,47.13,
ORD-503475,CU13039,2025-12-17,70.8,
ORD-503476,CU13253,2025-12-17,154.58,
ORD-503477,CU10207,2025-12-17,56.76,
ORD-503478,CU11812,2025-12-17,61.47,LAUNCH15
ORD-503479,CU14110,2025-12-17,51.95,LAUNCH15
ORD-503480,CU15071,2025-12-17,59.53,
ORD-503481,CU11249,2025-12-17,58.54,
ORD-503482,CU13327,2025-12-17,58.15,LAUNCH15
ORD-503483,CU13763,2025-12-17,14.64,
ORD-503484,CU10741,2025-12-17,102.45,
ORD-503485,CU10444,2025-12-17,16.78,
ORD-503486,CU12440,2025-12-18,48.45,
ORD-503487,CU13528,2025-12-18,30.02,
ORD-503488,CU15821,2025-12-18,48.12,
ORD-503489,CU13328,2025-12-18,48.42,
ORD-503490,CU15442,2025-12-18,49.24,
ORD-503491,CU13870,2025-12-18,104.36,
ORD-503492,CU14941,2025-12-18,106.37,
ORD-503493,CU14768,2025-12-18,57.36,LAUNCH15
ORD-503494,CU15600,2025-12-18,21.47,LAUNCH15
ORD-503495,CU12630,2025-12-18,110.75,
ORD-503496,CU12064,2025-12-18,34.67,
ORD-503497,CU10458,2025-12-18,29.61,
ORD-503498,CU11704,2025-12-18,37.45,LAUNCH15
ORD-503499,CU10265,2025-12-18,112.04,LAUNCH15
ORD-503500,CU15544,2025-12-18,28.03,
ORD-503501,CU12980,2025-12-18,35.12,
ORD-503502,CU13799,2025-12-18,93.73,LAUNCH15
ORD-503503,CU14518,2025-12-18,59.21,LAUNCH15
ORD-503504,CU12261,2025-12-18,108.69,
ORD-503505,CU14260,2025-12-18,87.58,
ORD-503506,CU14683,2025-12-18,138.12,LAUNCH15
ORD-503507,CU12575,2025-12-18,34.99,
ORD-503508,CU12288,2025-12-18,52.33,
ORD-503509,CU11544,2025-12-18,24.21,
ORD-503510,CU10289,2025-12-18,35.17,LAUNCH15
ORD-503511,CU13967,2025-12-18,54.21,LAUNCH15
ORD-503512,CU11963,2025-12-18,55.47,
ORD-503513,CU11479,2025-12-18,18.59,
ORD-503514,CU15077,2025-12-18,169.67,
ORD-503515,CU13770,2025-12-18,51.19,
ORD-503516,CU14917,2025-12-18,31.38,LAUNCH15
ORD-503517,CU10369,2025-12-18,53.68,
ORD-503518,CU10213,2025-12-18,25.54,
ORD-503519,CU11261,2025-12-18,34.34,LAUNCH15
ORD-503520,CU14306,2025-12-18,72.25,
ORD-503521,CU11347,2025-12-18,21.98,LAUNCH15
ORD-503522,CU11176,2025-12-18,84.97,
ORD-503523,CU14866,2025-12-18,88.21,
ORD-503524,CU15829,2025-12-18,48.57,
ORD-503525,CU10041,2025-12-18,100.45,
ORD-503526,CU13333,2025-12-18,36.65,
ORD-503527,CU10876,2025-12-18,53.58,
ORD-503528,CU14221,2025-12-18,79.78,LAUNCH15
ORD-503529,CU12990,2025-12-18,48.68,
ORD-503530,CU11188,2025-12-18,96.43,
ORD-503531,CU11670,2025-12-18,75.89,
ORD-503532,CU14586,2025-12-18,71.94,
ORD-503533,CU10505,2025-12-18,36.02,
ORD-503534,CU10904,2025-12-18,78.69,
ORD-503535,CU14654,2025-12-18,38.99,
ORD-503536,CU14954,2025-12-18,135.76,
ORD-503537,CU12853,2025-12-18,34.09,LAUNCH15
ORD-503538,CU12929,2025-12-18,85.76,LAUNCH15
ORD-503539,CU13812,2025-12-19,56.91,
ORD-503540,CU12009,2025-12-19,43.09,
ORD-503541,CU11832,2025-12-19,228.72,
ORD-503542,CU14418,2025-12-19,46.33,
ORD-503543,CU14213,2025-12-19,100.37,
ORD-503544,CU13426,2025-12-19,38.73,
ORD-503545,CU13273,2025-12-19,86.3,
ORD-503546,CU10638,2025-12-19,60.97,
ORD-503547,CU11751,2025-12-19,92.31,
ORD-503548,CU10313,2025-12-19,53.15,
ORD-503549,CU15716,2025-12-19,131.15,
ORD-503550,CU12313,2025-12-19,15.88,
ORD-503551,CU14495,2025-12-19,33.93,
ORD-503552,CU10189,2025-12-19,94.38,
ORD-503553,CU10043,2025-12-19,79.88,
ORD-503554,CU12240,2025-12-19,46.75,
ORD-503555,CU13311,2025-12-19,29.78,
ORD-503556,CU15340,2025-12-19,31.17,
ORD-503557,CU14677,2025-12-19,36.57,LAUNCH15
ORD-503558,CU12411,2025-12-19,67.51,
ORD-503559,CU10443,2025-12-19,71.4,
ORD-503560,CU11145,2025-12-19,63.55,LAUNCH15
ORD-503561,CU11646,2025-12-19,48.99,
ORD-503562,CU12922,2025-12-19,63.79,
ORD-503563,CU13587,2025-12-19,52.4,
ORD-503564,CU11907,2025-12-19,119.98,LAUNCH15
ORD-503565,CU11285,2025-12-19,142.43,
ORD-503566,CU11945,2025-12-19,82.52,
ORD-503567,CU14446,2025-12-19,42.93,
ORD-503568,CU13652,2025-12-19,48.78,
ORD-503569,CU11604,2025-12-19,35.33,
ORD-503570,CU14700,2025-12-19,36.37,
ORD-503571,CU10060,2025-12-19,22.56,
ORD-503572,CU10677,2025-12-19,48.12,
ORD-503573,CU11936,2025-12-19,48.69,LAUNCH15
ORD-503574,CU13463,2025-12-19,71.52,
ORD-503575,CU11210,2025-12-19,58.16,
ORD-503576,CU11951,2025-12-19,58.03,
ORD-503577,CU10226,2025-12-19,20.25,
ORD-503578,CU14853,2025-12-19,34.94,
ORD-503579,CU12292,2025-12-20,94.74,
ORD-503580,CU11287,2025-12-20,37.27,
ORD-503581,CU15785,2025-12-20,37.94,
ORD-503582,CU14458,2025-12-20,24.41,LAUNCH15
ORD-503583,CU10697,2025-12-20,56.38,LAUNCH15
ORD-503584,CU11997,2025-12-20,44.38,
ORD-503585,CU12302,2025-12-20,101.54,
ORD-503586,CU11792,2025-12-20,61.62,
ORD-503587,CU13850,2025-12-20,48.82,
ORD-503588,CU11869,2025-12-20,78.81,
ORD-503589,CU10795,2025-12-20,71.36,
ORD-503590,CU12237,2025-12-20,228.83,
ORD-503591,CU12342,2025-12-20,53.75,
ORD-503592,CU15112,2025-12-20,71.94,LAUNCH15
ORD-503593,CU11136,2025-12-20,43.44,
ORD-503594,CU12829,2025-12-20,64.25,
ORD-503595,CU15341,2025-12-20,50.3,LAUNCH15
ORD-503596,CU10800,2025-12-20,156.23,LAUNCH15
ORD-503597,CU14717,2025-12-20,118.6,
ORD-503598,CU10650,2025-12-20,164.33,
ORD-503599,CU15003,2025-12-20,53.55,
ORD-503600,CU11041,2025-12-20,29.05,
ORD-503601,CU12797,2025-12-20,45.78,
ORD-503602,CU14042,2025-12-20,86.25,
ORD-503603,CU13879,2025-12-20,42.84,LAUNCH15
ORD-503604,CU12910,2025-12-20,133.36,
ORD-503605,CU10776,2025-12-20,40.38,
ORD-503606,CU14115,2025-12-20,63.93,
ORD-503607,CU10498,2025-12-20,64.35,LAUNCH15
ORD-503608,CU13051,2025-12-20,24.89,LAUNCH15
ORD-503609,CU15454,2025-12-20,40.51,LAUNCH15
ORD-503610,CU13855,2025-12-20,91.9,
ORD-503611,CU15908,2025-12-20,78.06,
ORD-503612,CU13122,2025-12-20,99.09,
ORD-503613,CU10632,2025-12-20,35.23,
ORD-503614,CU15410,2025-12-20,39.37,LAUNCH15
ORD-503615,CU11480,2025-12-20,35.37,
ORD-503616,CU14632,2025-12-20,101.04,LAUNCH15
ORD-503617,CU10344,2025-12-20,90.48,
ORD-503618,CU11173,2025-12-20,50.92,
ORD-503619,CU12685,2025-12-20,81.89,
ORD-503620,CU13281,2025-12-20,61.64,LAUNCH15
ORD-503621,CU11941,2025-12-20,96.67,LAUNCH15
ORD-503622,CU15926,2025-12-20,32.53,
ORD-503623,CU10912,2025-12-20,58.59,
ORD-503624,CU10288,2025-12-20,33.63,
ORD-503625,CU15937,2025-12-20,23.9,LAUNCH15
ORD-503626,CU14043,2025-12-20,116.38,LAUNCH15
ORD-503627,CU10251,2025-12-20,28.7,
ORD-503628,CU14040,2025-12-20,94.47,
ORD-503629,CU12788,2025-12-20,41.21,
ORD-503630,CU14348,2025-12-20,92.48,LAUNCH15
ORD-503631,CU11948,2025-12-20,16.8,LAUNCH15
ORD-503632,CU15094,2025-12-20,16.02,
ORD-503633,CU15500,2025-12-20,40.64,
ORD-503634,CU14986,2025-12-20,41.69,
ORD-503635,CU11092,2025-12-20,44.38,
ORD-503636,CU15088,2025-12-20,73.36,LAUNCH15
ORD-503637,CU13195,2025-12-20,30.66,
ORD-503638,CU15445,2025-12-20,17.2,
ORD-503639,CU12677,2025-12-20,23.59,
ORD-503640,CU15037,2025-12-20,130.78,
ORD-503641,CU12530,2025-12-21,23.93,
ORD-503642,CU10963,2025-12-21,29.26,
ORD-503643,CU10000,2025-12-21,39.04,
ORD-503644,CU12085,2025-12-21,91.35,
ORD-503645,CU15808,2025-12-21,67.73,
ORD-503646,CU12572,2025-12-21,15.33,
ORD-503647,CU14522,2025-12-21,48.98,
ORD-503648,CU13541,2025-12-21,68.29,
ORD-503649,CU13669,2025-12-21,42.64,
ORD-503650,CU10984,2025-12-21,67.75,
ORD-503651,CU12866,2025-12-21,43.21,
ORD-503652,CU15081,2025-12-21,68.8,LAUNCH15
ORD-503653,CU10956,2025-12-21,79.07,
ORD-503654,CU12563,2025-12-21,97.49,
ORD-503655,CU14962,2025-12-21,57.02,
ORD-503656,CU11754,2025-12-21,37.07,
ORD-503657,CU14054,2025-12-21,23.05,
ORD-503658,CU14603,2025-12-21,122.32,
ORD-503659,CU10909,2025-12-21,150.92,
ORD-503660,CU13980,2025-12-21,172.58,
ORD-503661,CU12764,2025-12-21,34.45,
ORD-503662,CU12061,2025-12-21,27.68,
ORD-503663,CU14251,2025-12-21,40.53,
ORD-503664,CU13584,2025-12-21,89.56,
ORD-503665,CU13934,2025-12-21,39.3,LAUNCH15
ORD-503666,CU14647,2025-12-21,62.36,LAUNCH15
ORD-503667,CU12775,2025-12-21,62.8,
ORD-503668,CU13278,2025-12-21,35.66,
ORD-503669,CU12719,2025-12-21,37.37,
ORD-503670,CU10276,2025-12-21,109.23,
ORD-503671,CU12191,2025-12-21,77.57,
ORD-503672,CU14098,2025-12-21,32.62,
ORD-503673,CU12985,2025-12-21,103.09,
ORD-503674,CU11182,2025-12-21,61.11,LAUNCH15
ORD-503675,CU10322,2025-12-21,34.47,
ORD-503676,CU14433,2025-12-21,185.48,LAUNCH15
ORD-503677,CU10862,2025-12-21,82.76,
ORD-503678,CU15905,2025-12-21,27.03,
ORD-503679,CU11457,2025-12-21,44.42,LAUNCH15
ORD-503680,CU14347,2025-12-21,80.89,
ORD-503681,CU10358,2025-12-21,167.98,LAUNCH15
ORD-503682,CU15234,2025-12-21,121.63,LAUNCH15
ORD-503683,CU10094,2025-12-21,72.07,LAUNCH15
ORD-503684,CU15328,2025-12-21,27.79,
ORD-503685,CU11368,2025-12-21,31.28,LAUNCH15
ORD-503686,CU15700,2025-12-21,29.46,LAUNCH15
ORD-503687,CU14884,2025-12-21,236.38,
ORD-503688,CU15586,2025-12-21,61.71,
ORD-503689,CU14562,2025-12-21,39.7,LAUNCH15
ORD-503690,CU12702,2025-12-21,46.27,
ORD-503691,CU12784,2025-12-22,46.46,
ORD-503692,CU13732,2025-12-22,170.5,
ORD-503693,CU15521,2025-12-22,40.05,
ORD-503694,CU14659,2025-12-22,46.7,
ORD-503695,CU13594,2025-12-22,21.41,LAUNCH15
ORD-503696,CU12750,2025-12-22,173.76,LAUNCH15
ORD-503697,CU13367,2025-12-22,121.35,
ORD-503698,CU11520,2025-12-22,102.57,LAUNCH15
ORD-503699,CU12869,2025-12-22,23.54,
ORD-503700,CU14089,2025-12-22,124.73,
ORD-503701,CU11876,2025-12-22,79.4,
ORD-503702,CU13757,2025-12-22,74.7,LAUNCH15
ORD-503703,CU11909,2025-12-22,49.76,
ORD-503704,CU12128,2025-12-22,57.45,
ORD-503705,CU10100,2025-12-22,71.29,LAUNCH15
ORD-503706,CU11732,2025-12-22,50.46,LAUNCH15
ORD-503707,CU10275,2025-12-22,63.55,
ORD-503708,CU11623,2025-12-22,88.14,
ORD-503709,CU12806,2025-12-22,53.04,
ORD-503710,CU14868,2025-12-22,36.27,
ORD-503711,CU11086,2025-12-22,29.4,
ORD-503712,CU15280,2025-12-22,61.23,
ORD-503713,CU12623,2025-12-22,35.46,
ORD-503714,CU10473,2025-12-22,99.72,
ORD-503715,CU12167,2025-12-22,38.56,
ORD-503716,CU10340,2025-12-22,167.0,LAUNCH15
ORD-503717,CU10256,2025-12-22,45.91,
ORD-503718,CU10125,2025-12-22,117.21,
ORD-503719,CU15572,2025-12-22,73.04,
ORD-503720,CU12099,2025-12-22,44.01,
ORD-503721,CU15251,2025-12-22,36.96,
ORD-503722,CU13791,2025-12-22,42.86,
ORD-503723,CU10699,2025-12-22,78.04,
ORD-503724,CU15063,2025-12-22,81.59,LAUNCH15
ORD-503725,CU12234,2025-12-22,36.93,
ORD-503726,CU13329,2025-12-22,45.35,
ORD-503727,CU11228,2025-12-22,51.57,
ORD-503728,CU15221,2025-12-22,53.72,
ORD-503729,CU11803,2025-12-22,177.04,
ORD-503730,CU12547,2025-12-22,252.93,LAUNCH15
ORD-503731,CU15791,2025-12-22,189.25,
ORD-503732,CU10988,2025-12-22,42.0,LAUNCH15
ORD-503733,CU10374,2025-12-22,15.88,
ORD-503734,CU12711,2025-12-22,30.37,
ORD-503735,CU12662,2025-12-22,230.42,
ORD-503736,CU11130,2025-12-22,33.08,
ORD-503737,CU10766,2025-12-22,29.19,
ORD-503738,CU11629,2025-12-22,82.26,
ORD-503739,CU13800,2025-12-22,61.85,
ORD-503740,CU12843,2025-12-22,80.79,
ORD-503741,CU11913,2025-12-22,31.96,
ORD-503742,CU12560,2025-12-23,130.71,
ORD-503743,CU15154,2025-12-23,38.42,
ORD-503744,CU15708,2025-12-23,67.55,
ORD-503745,CU12593,2025-12-23,39.52,
ORD-503746,CU12799,2025-12-23,146.99,
ORD-503747,CU10414,2025-12-23,15.66,
ORD-503748,CU14538,2025-12-23,171.55,
ORD-503749,CU15815,2025-12-23,55.36,
ORD-503750,CU14693,2025-12-23,38.37,
ORD-503751,CU11414,2025-12-23,60.36,
ORD-503752,CU14083,2025-12-23,57.59,
ORD-503753,CU10163,2025-12-23,88.54,
ORD-503754,CU10447,2025-12-23,26.39,
ORD-503755,CU10649,2025-12-23,45.61,
ORD-503756,CU11808,2025-12-23,65.57,
ORD-503757,CU15319,2025-12-23,11.98,
ORD-503758,CU15335,2025-12-23,75.86,
ORD-503759,CU10397,2025-12-23,91.2,
ORD-503760,CU13077,2025-12-23,31.31,
ORD-503761,CU13571,2025-12-23,19.94,
ORD-503762,CU15910,2025-12-23,108.19,
ORD-503763,CU11191,2025-12-23,72.99,
ORD-503764,CU10890,2025-12-23,68.65,
ORD-503765,CU11077,2025-12-23,12.14,
ORD-503766,CU10464,2025-12-23,61.62,
ORD-503767,CU10732,2025-12-23,23.74,
ORD-503768,CU11640,2025-12-23,56.44,
ORD-503769,CU12633,2025-12-23,48.52,
ORD-503770,CU14448,2025-12-23,16.56,
ORD-503771,CU12953,2025-12-23,30.12,LAUNCH15
ORD-503772,CU13640,2025-12-23,26.25,
ORD-503773,CU10816,2025-12-23,64.78,
ORD-503774,CU13395,2025-12-23,76.53,
ORD-503775,CU10514,2025-12-23,30.94,
ORD-503776,CU13836,2025-12-23,83.34,
ORD-503777,CU14208,2025-12-23,43.51,LAUNCH15
ORD-503778,CU12601,2025-12-23,47.44,
ORD-503779,CU13180,2025-12-23,63.77,LAUNCH15
