capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0001605,2026-06-06 18:50:00,CART-030,RB-0001605,house,87.20,RELEASED
CSC-0001606,2026-06-06 18:55:00,CART-031,RB-0001606,espresso,80.04,RELEASED
CSC-0001607,2026-06-06 19:00:00,CART-032,RB-0001607,light,81.00,RELEASED
CSC-0001608,2026-06-06 19:05:00,CART-033,RB-0001608,decaf,84.82,RELEASED
CSC-0001609,2026-06-06 19:10:00,CART-034,RB-0001609,house,72.94,RELEASED
CSC-0001610,2026-06-06 19:15:00,CART-035,RB-0001610,espresso,93.74,RELEASED
CSC-0001611,2026-06-06 19:20:00,CART-036,RB-0001611,light,94.20,RELEASED
CSC-0001612,2026-06-06 19:25:00,CART-037,RB-0001612,decaf,91.50,RELEASED
CSC-0001613,2026-06-06 19:30:00,CART-038,RB-0001613,house,72.56,RELEASED
CSC-0001614,2026-06-06 19:35:00,CART-039,RB-0001614,espresso,91.04,RELEASED
CSC-0001615,2026-06-06 19:40:00,CART-040,RB-0001615,light,76.12,RELEASED
CSC-0001616,2026-06-06 19:45:00,CART-041,RB-0001616,decaf,83.69,RELEASED
CSC-0001617,2026-06-06 19:50:00,CART-042,RB-0001617,house,82.15,RELEASED
CSC-0001618,2026-06-06 19:55:00,CART-043,RB-0001618,espresso,89.35,RELEASED
CSC-0001619,2026-06-06 20:00:00,CART-044,RB-0001619,light,82.88,RELEASED
CSC-0001620,2026-06-06 20:05:00,CART-045,RB-0001620,decaf,96.07,RELEASED
CSC-0001621,2026-06-06 20:10:00,CART-001,RB-0001621,house,81.01,RELEASED
CSC-0001622,2026-06-06 20:15:00,CART-002,RB-0001622,espresso,83.16,RELEASED
CSC-0001623,2026-06-06 20:20:00,CART-003,RB-0001623,light,83.74,RELEASED
CSC-0001624,2026-06-06 20:25:00,CART-004,RB-0001624,decaf,87.10,RELEASED
CSC-0001625,2026-06-06 20:30:00,CART-005,RB-0001625,house,86.82,RELEASED
CSC-0001626,2026-06-06 20:35:00,CART-006,RB-0001626,espresso,86.11,RELEASED
CSC-0001627,2026-06-06 20:40:00,CART-007,RB-0001627,light,79.61,RELEASED
CSC-0001628,2026-06-06 20:45:00,CART-008,RB-0001628,decaf,88.76,RELEASED
CSC-0001629,2026-06-06 20:50:00,CART-009,RB-0001629,house,85.01,RELEASED
CSC-0001630,2026-06-06 20:55:00,CART-010,RB-0001630,espresso,67.02,RELEASED
CSC-0001631,2026-06-06 21:00:00,CART-011,RB-0001631,light,79.01,RELEASED
CSC-0001632,2026-06-06 21:05:00,CART-012,RB-0001632,decaf,86.36,RELEASED
CSC-0001633,2026-06-06 21:10:00,CART-013,RB-0001633,house,81.07,RELEASED
CSC-0001634,2026-06-06 21:15:00,CART-014,RB-0001634,espresso,77.72,RELEASED
CSC-0001635,2026-06-06 21:20:00,CART-015,RB-0001635,light,91.48,RELEASED
CSC-0001636,2026-06-06 21:25:00,CART-016,RB-0001636,decaf,82.10,RELEASED
CSC-0001637,2026-06-06 21:30:00,CART-017,RB-0001637,house,86.56,RELEASED
CSC-0001638,2026-06-06 21:35:00,CART-018,RB-0001638,espresso,96.11,RELEASED
CSC-0001639,2026-06-06 21:40:00,CART-019,RB-0001639,light,88.90,RELEASED
CSC-0001640,2026-06-06 21:45:00,CART-020,RB-0001640,decaf,94.38,RELEASED
CSC-0001641,2026-06-06 21:50:00,CART-021,RB-0001641,house,86.87,RELEASED
CSC-0001642,2026-06-06 21:55:00,CART-022,RB-0001642,espresso,74.63,RELEASED
CSC-0001643,2026-06-06 22:00:00,CART-023,RB-0001643,light,84.86,RELEASED
CSC-0001644,2026-06-06 22:05:00,CART-024,RB-0001644,decaf,77.43,RELEASED
CSC-0001645,2026-06-06 22:10:00,CART-025,RB-0001645,house,76.68,RELEASED
CSC-0001646,2026-06-06 22:15:00,CART-026,RB-0001646,espresso,80.45,RELEASED
CSC-0001647,2026-06-06 22:20:00,CART-027,RB-0001647,light,89.97,RELEASED
CSC-0001648,2026-06-06 22:25:00,CART-028,RB-0001648,decaf,90.07,RELEASED
CSC-0001649,2026-06-06 22:30:00,CART-029,RB-0001649,house,79.47,RELEASED
CSC-0001650,2026-06-06 22:35:00,CART-030,RB-0001650,espresso,89.73,RELEASED
CSC-0001651,2026-06-06 22:40:00,CART-031,RB-0001651,light,76.30,RELEASED
CSC-0001652,2026-06-06 22:45:00,CART-032,RB-0001652,decaf,80.09,RELEASED
CSC-0001653,2026-06-06 22:50:00,CART-033,RB-0001653,house,89.81,RELEASED
CSC-0001654,2026-06-06 22:55:00,CART-034,RB-0001654,espresso,84.91,RELEASED
CSC-0001655,2026-06-06 23:00:00,CART-035,RB-0001655,light,87.79,RELEASED
CSC-0001656,2026-06-06 23:05:00,CART-036,RB-0001656,decaf,91.12,RELEASED
CSC-0001657,2026-06-06 23:10:00,CART-037,RB-0001657,house,77.65,RELEASED
CSC-0001658,2026-06-06 23:15:00,CART-038,RB-0001658,espresso,79.20,RELEASED
CSC-0001659,2026-06-06 23:20:00,CART-039,RB-0001659,light,89.63,RELEASED
CSC-0001660,2026-06-06 23:25:00,CART-040,RB-0001660,decaf,84.90,RELEASED
CSC-0001661,2026-06-06 23:30:00,CART-041,RB-0001661,house,77.73,RELEASED
CSC-0001662,2026-06-06 23:35:00,CART-042,RB-0001662,espresso,82.48,RELEASED
CSC-0001663,2026-06-06 23:40:00,CART-043,RB-0001663,light,80.41,RELEASED
CSC-0001664,2026-06-06 23:45:00,CART-044,RB-0001664,decaf,75.61,RELEASED
CSC-0001665,2026-06-06 23:50:00,CART-045,RB-0001665,house,87.14,RELEASED
CSC-0001666,2026-06-06 23:55:00,CART-001,RB-0001666,espresso,82.06,RELEASED
CSC-0001667,2026-06-07 00:00:00,CART-002,RB-0001667,light,78.91,RELEASED
CSC-0001668,2026-06-07 00:05:00,CART-003,RB-0001668,decaf,82.39,RELEASED
CSC-0001669,2026-06-07 00:10:00,CART-004,RB-0001669,house,78.58,RELEASED
CSC-0001670,2026-06-07 00:15:00,CART-005,RB-0001670,espresso,81.92,RELEASED
CSC-0001671,2026-06-07 00:20:00,CART-006,RB-0001671,light,86.92,RELEASED
CSC-0001672,2026-06-07 00:25:00,CART-007,RB-0001672,decaf,77.40,RELEASED
CSC-0001673,2026-06-07 00:30:00,CART-008,RB-0001673,house,76.15,RELEASED
CSC-0001674,2026-06-07 00:35:00,CART-009,RB-0001674,espresso,78.63,RELEASED
CSC-0001675,2026-06-07 00:40:00,CART-010,RB-0001675,light,79.35,RELEASED
CSC-0001676,2026-06-07 00:45:00,CART-011,RB-0001676,decaf,85.02,RELEASED
CSC-0001677,2026-06-07 00:50:00,CART-012,RB-0001677,house,85.50,RELEASED
CSC-0001678,2026-06-07 00:55:00,CART-013,RB-0001678,espresso,77.57,RELEASED
CSC-0001679,2026-06-07 01:00:00,CART-014,RB-0001679,light,80.95,RELEASED
CSC-0001680,2026-06-07 01:05:00,CART-015,RB-0001680,decaf,84.16,RELEASED
CSC-0001681,2026-06-07 01:10:00,CART-016,RB-0001681,house,70.69,RELEASED
CSC-0001682,2026-06-07 01:15:00,CART-017,RB-0001682,espresso,80.37,RELEASED
CSC-0001683,2026-06-07 01:20:00,CART-018,RB-0001683,light,82.79,RELEASED
CSC-0001684,2026-06-07 01:25:00,CART-019,RB-0001684,decaf,82.16,RELEASED
CSC-0001685,2026-06-07 01:30:00,CART-020,RB-0001685,house,84.75,RELEASED
CSC-0001686,2026-06-07 01:35:00,CART-021,RB-0001686,espresso,83.75,RELEASED
CSC-0001687,2026-06-07 01:40:00,CART-022,RB-0001687,light,78.64,RELEASED
CSC-0001688,2026-06-07 01:45:00,CART-023,RB-0001688,decaf,78.36,RELEASED
CSC-0001689,2026-06-07 01:50:00,CART-024,RB-0001689,house,87.90,RELEASED
CSC-0001690,2026-06-07 01:55:00,CART-025,RB-0001690,espresso,85.38,RELEASED
CSC-0001691,2026-06-07 02:00:00,CART-026,RB-0001691,light,80.16,RELEASED
CSC-0001692,2026-06-07 02:05:00,CART-027,RB-0001692,decaf,80.55,RELEASED
CSC-0001693,2026-06-07 02:10:00,CART-028,RB-0001693,house,77.45,RELEASED
CSC-0001694,2026-06-07 02:15:00,CART-029,RB-0001694,espresso,83.97,RELEASED
CSC-0001695,2026-06-07 02:20:00,CART-030,RB-0001695,light,85.68,RELEASED
CSC-0001696,2026-06-07 02:25:00,CART-031,RB-0001696,decaf,80.96,RELEASED
CSC-0001697,2026-06-07 02:30:00,CART-032,RB-0001697,house,74.99,RELEASED
CSC-0001698,2026-06-07 02:35:00,CART-033,RB-0001698,espresso,90.00,RELEASED
CSC-0001699,2026-06-07 02:40:00,CART-034,RB-0001699,light,81.68,RELEASED
CSC-0001700,2026-06-07 02:45:00,CART-035,RB-0001700,decaf,87.23,RELEASED
CSC-0001701,2026-06-07 02:50:00,CART-036,RB-0001701,house,88.42,RELEASED
CSC-0001702,2026-06-07 02:55:00,CART-037,RB-0001702,espresso,80.19,RELEASED
CSC-0001703,2026-06-07 03:00:00,CART-038,RB-0001703,light,86.04,RELEASED
CSC-0001704,2026-06-07 03:05:00,CART-039,RB-0001704,decaf,88.23,RELEASED
CSC-0001705,2026-06-07 03:10:00,CART-040,RB-0001705,house,83.52,RELEASED
CSC-0001706,2026-06-07 03:15:00,CART-041,RB-0001706,espresso,82.36,RELEASED
CSC-0001707,2026-06-07 03:20:00,CART-042,RB-0001707,light,85.84,RELEASED
CSC-0001708,2026-06-07 03:25:00,CART-043,RB-0001708,decaf,95.17,RELEASED
CSC-0001709,2026-06-07 03:30:00,CART-044,RB-0001709,house,83.59,RELEASED
CSC-0001710,2026-06-07 03:35:00,CART-045,RB-0001710,espresso,86.89,RELEASED
CSC-0001711,2026-06-07 03:40:00,CART-001,RB-0001711,light,87.73,RELEASED
CSC-0001712,2026-06-07 03:45:00,CART-002,RB-0001712,decaf,86.90,RELEASED
CSC-0001713,2026-06-07 03:50:00,CART-003,RB-0001713,house,74.75,RELEASED
CSC-0001714,2026-06-07 03:55:00,CART-004,RB-0001714,espresso,80.38,RELEASED
CSC-0001715,2026-06-07 04:00:00,CART-005,RB-0001715,light,89.93,RELEASED
CSC-0001716,2026-06-07 04:05:00,CART-006,RB-0001716,decaf,85.00,RELEASED
CSC-0001717,2026-06-07 04:10:00,CART-007,RB-0001717,house,81.14,RELEASED
CSC-0001718,2026-06-07 04:15:00,CART-008,RB-0001718,espresso,74.77,RELEASED
CSC-0001719,2026-06-07 04:20:00,CART-009,RB-0001719,light,86.13,RELEASED
CSC-0001720,2026-06-07 04:25:00,CART-010,RB-0001720,decaf,80.96,RELEASED
CSC-0001721,2026-06-07 04:30:00,CART-011,RB-0001721,house,88.75,RELEASED
CSC-0001722,2026-06-07 04:35:00,CART-012,RB-0001722,espresso,82.45,RELEASED
CSC-0001723,2026-06-07 04:40:00,CART-013,RB-0001723,light,78.06,RELEASED
CSC-0001724,2026-06-07 04:45:00,CART-014,RB-0001724,decaf,79.74,RELEASED
CSC-0001725,2026-06-07 04:50:00,CART-015,RB-0001725,house,87.06,RELEASED
CSC-0001726,2026-06-07 04:55:00,CART-016,RB-0001726,espresso,83.94,RELEASED
CSC-0001727,2026-06-07 05:00:00,CART-017,RB-0001727,light,86.69,RELEASED
CSC-0001728,2026-06-07 05:05:00,CART-018,RB-0001728,decaf,87.25,RELEASED
CSC-0001729,2026-06-07 05:10:00,CART-019,RB-0001729,house,78.71,RELEASED
CSC-0001730,2026-06-07 05:15:00,CART-020,RB-0001730,espresso,87.09,RELEASED
CSC-0001731,2026-06-07 05:20:00,CART-021,RB-0001731,light,91.16,RELEASED
CSC-0001732,2026-06-07 05:25:00,CART-022,RB-0001732,decaf,89.51,RELEASED
CSC-0001733,2026-06-07 05:30:00,CART-023,RB-0001733,house,84.66,RELEASED
CSC-0001734,2026-06-07 05:35:00,CART-024,RB-0001734,espresso,89.55,RELEASED
CSC-0001735,2026-06-07 05:40:00,CART-025,RB-0001735,light,81.89,RELEASED
CSC-0001736,2026-06-07 05:45:00,CART-026,RB-0001736,decaf,91.64,RELEASED
CSC-0001737,2026-06-07 05:50:00,CART-027,RB-0001737,house,85.87,RELEASED
CSC-0001738,2026-06-07 05:55:00,CART-028,RB-0001738,espresso,79.60,RELEASED
CSC-0001739,2026-06-07 06:00:00,CART-029,RB-0001739,light,88.39,RELEASED
CSC-0001740,2026-06-07 06:05:00,CART-030,RB-0001740,decaf,86.84,RELEASED
CSC-0001741,2026-06-07 06:10:00,CART-031,RB-0001741,house,75.95,RELEASED
CSC-0001742,2026-06-07 06:15:00,CART-032,RB-0001742,espresso,95.64,RELEASED
CSC-0001743,2026-06-07 06:20:00,CART-033,RB-0001743,light,91.93,RELEASED
CSC-0001744,2026-06-07 06:25:00,CART-034,RB-0001744,decaf,79.62,RELEASED
CSC-0001745,2026-06-07 06:30:00,CART-035,RB-0001745,house,77.88,RELEASED
CSC-0001746,2026-06-07 06:35:00,CART-036,RB-0001746,espresso,87.78,RELEASED
CSC-0001747,2026-06-07 06:40:00,CART-037,RB-0001747,light,81.21,RELEASED
CSC-0001748,2026-06-07 06:45:00,CART-038,RB-0001748,decaf,75.24,RELEASED
CSC-0001749,2026-06-07 06:50:00,CART-039,RB-0001749,house,85.30,RELEASED
CSC-0001750,2026-06-07 06:55:00,CART-040,RB-0001750,espresso,87.90,RELEASED
CSC-0001751,2026-06-07 07:00:00,CART-041,RB-0001751,light,84.96,RELEASED
CSC-0001752,2026-06-07 07:05:00,CART-042,RB-0001752,decaf,87.66,RELEASED
CSC-0001753,2026-06-07 07:10:00,CART-043,RB-0001753,house,80.85,RELEASED
CSC-0001754,2026-06-07 07:15:00,CART-044,RB-0001754,espresso,83.42,RELEASED
CSC-0001755,2026-06-07 07:20:00,CART-045,RB-0001755,light,89.07,RELEASED
CSC-0001756,2026-06-07 07:25:00,CART-001,RB-0001756,decaf,77.55,RELEASED
CSC-0001757,2026-06-07 07:30:00,CART-002,RB-0001757,house,84.24,RELEASED
CSC-0001758,2026-06-07 07:35:00,CART-003,RB-0001758,espresso,90.80,RELEASED
CSC-0001759,2026-06-07 07:40:00,CART-004,RB-0001759,light,81.46,RELEASED
CSC-0001760,2026-06-07 07:45:00,CART-005,RB-0001760,decaf,80.37,RELEASED
CSC-0001761,2026-06-07 07:50:00,CART-006,RB-0001761,house,84.36,RELEASED
CSC-0001762,2026-06-07 07:55:00,CART-007,RB-0001762,espresso,78.14,RELEASED
CSC-0001763,2026-06-07 08:00:00,CART-008,RB-0001763,light,77.43,RELEASED
CSC-0001764,2026-06-07 08:05:00,CART-009,RB-0001764,decaf,85.86,RELEASED
CSC-0001765,2026-06-07 08:10:00,CART-010,RB-0001765,house,74.47,RELEASED
CSC-0001766,2026-06-07 08:15:00,CART-011,RB-0001766,espresso,78.48,RELEASED
CSC-0001767,2026-06-07 08:20:00,CART-012,RB-0001767,light,85.41,RELEASED
CSC-0001768,2026-06-07 08:25:00,CART-013,RB-0001768,decaf,77.91,RELEASED
CSC-0001769,2026-06-07 08:30:00,CART-014,RB-0001769,house,69.29,RELEASED
CSC-0001770,2026-06-07 08:35:00,CART-015,RB-0001770,espresso,88.56,RELEASED
CSC-0001771,2026-06-07 08:40:00,CART-016,RB-0001771,light,75.52,RELEASED
CSC-0001772,2026-06-07 08:45:00,CART-017,RB-0001772,decaf,84.82,RELEASED
CSC-0001773,2026-06-07 08:50:00,CART-018,RB-0001773,house,86.55,RELEASED
CSC-0001774,2026-06-07 08:55:00,CART-019,RB-0001774,espresso,83.23,RELEASED
CSC-0001775,2026-06-07 09:00:00,CART-020,RB-0001775,light,82.21,RELEASED
CSC-0001776,2026-06-07 09:05:00,CART-021,RB-0001776,decaf,76.37,RELEASED
CSC-0001777,2026-06-07 09:10:00,CART-022,RB-0001777,house,81.63,RELEASED
CSC-0001778,2026-06-07 09:15:00,CART-023,RB-0001778,espresso,84.04,RELEASED
CSC-0001779,2026-06-07 09:20:00,CART-024,RB-0001779,light,83.47,RELEASED
CSC-0001780,2026-06-07 09:25:00,CART-025,RB-0001780,decaf,84.06,RELEASED
CSC-0001781,2026-06-07 09:30:00,CART-026,RB-0001781,house,81.46,RELEASED
CSC-0001782,2026-06-07 09:35:00,CART-027,RB-0001782,espresso,83.39,RELEASED
CSC-0001783,2026-06-07 09:40:00,CART-028,RB-0001783,light,82.25,RELEASED
CSC-0001784,2026-06-07 09:45:00,CART-029,RB-0001784,decaf,75.70,RELEASED
CSC-0001785,2026-06-07 09:50:00,CART-030,RB-0001785,house,84.66,RELEASED
CSC-0001786,2026-06-07 09:55:00,CART-031,RB-0001786,espresso,75.70,RELEASED
CSC-0001787,2026-06-07 10:00:00,CART-032,RB-0001787,light,81.96,RELEASED
CSC-0001788,2026-06-07 10:05:00,CART-033,RB-0001788,decaf,99.70,RELEASED
CSC-0001789,2026-06-07 10:10:00,CART-034,RB-0001789,house,82.45,RELEASED
CSC-0001790,2026-06-07 10:15:00,CART-035,RB-0001790,espresso,78.39,RELEASED
CSC-0001791,2026-06-07 10:20:00,CART-036,RB-0001791,light,87.95,RELEASED
CSC-0001792,2026-06-07 10:25:00,CART-037,RB-0001792,decaf,91.81,RELEASED
CSC-0001793,2026-06-07 10:30:00,CART-038,RB-0001793,house,79.02,RELEASED
CSC-0001794,2026-06-07 10:35:00,CART-039,RB-0001794,espresso,81.94,RELEASED
CSC-0001795,2026-06-07 10:40:00,CART-040,RB-0001795,light,91.35,RELEASED
CSC-0001796,2026-06-07 10:45:00,CART-041,RB-0001796,decaf,84.85,RELEASED
CSC-0001797,2026-06-07 10:50:00,CART-042,RB-0001797,house,88.87,RELEASED
CSC-0001798,2026-06-07 10:55:00,CART-043,RB-0001798,espresso,83.94,RELEASED
CSC-0001799,2026-06-07 11:00:00,CART-044,RB-0001799,light,81.02,RELEASED
CSC-0001800,2026-06-07 11:05:00,CART-045,RB-0001800,decaf,82.89,RELEASED
CSC-0001801,2026-06-07 11:10:00,CART-001,RB-0001801,house,80.83,RELEASED
CSC-0001802,2026-06-07 11:15:00,CART-002,RB-0001802,espresso,73.13,RELEASED
CSC-0001803,2026-06-07 11:20:00,CART-003,RB-0001803,light,76.42,RELEASED
CSC-0001804,2026-06-07 11:25:00,CART-004,RB-0001804,decaf,77.47,RELEASED
CSC-0001805,2026-06-07 11:30:00,CART-005,RB-0001805,house,77.55,RELEASED
CSC-0001806,2026-06-07 11:35:00,CART-006,RB-0001806,espresso,91.23,RELEASED
CSC-0001807,2026-06-07 11:40:00,CART-007,RB-0001807,light,90.15,RELEASED
CSC-0001808,2026-06-07 11:45:00,CART-008,RB-0001808,decaf,82.63,RELEASED
CSC-0001809,2026-06-07 11:50:00,CART-009,RB-0001809,house,81.58,RELEASED
CSC-0001810,2026-06-07 11:55:00,CART-010,RB-0001810,espresso,72.55,RELEASED
CSC-0001811,2026-06-07 12:00:00,CART-011,RB-0001811,light,78.81,RELEASED
CSC-0001812,2026-06-07 12:05:00,CART-012,RB-0001812,decaf,89.65,RELEASED
CSC-0001813,2026-06-07 12:10:00,CART-013,RB-0001813,house,81.87,RELEASED
CSC-0001814,2026-06-07 12:15:00,CART-014,RB-0001814,espresso,83.88,RELEASED
CSC-0001815,2026-06-07 12:20:00,CART-015,RB-0001815,light,77.78,RELEASED
CSC-0001816,2026-06-07 12:25:00,CART-016,RB-0001816,decaf,70.77,RELEASED
CSC-0001817,2026-06-07 12:30:00,CART-017,RB-0001817,house,86.22,RELEASED
CSC-0001818,2026-06-07 12:35:00,CART-018,RB-0001818,espresso,80.50,RELEASED
CSC-0001819,2026-06-07 12:40:00,CART-019,RB-0001819,light,78.39,RELEASED
CSC-0001820,2026-06-07 12:45:00,CART-020,RB-0001820,decaf,92.04,RELEASED
CSC-0001821,2026-06-07 12:50:00,CART-021,RB-0001821,house,80.46,RELEASED
CSC-0001822,2026-06-07 12:55:00,CART-022,RB-0001822,espresso,86.97,RELEASED
CSC-0001823,2026-06-07 13:00:00,CART-023,RB-0001823,light,79.55,RELEASED
CSC-0001824,2026-06-07 13:05:00,CART-024,RB-0001824,decaf,86.26,RELEASED
CSC-0001825,2026-06-07 13:10:00,CART-025,RB-0001825,house,82.98,RELEASED
CSC-0001826,2026-06-07 13:15:00,CART-026,RB-0001826,espresso,83.67,RELEASED
CSC-0001827,2026-06-07 13:20:00,CART-027,RB-0001827,light,93.38,RELEASED
CSC-0001828,2026-06-07 13:25:00,CART-028,RB-0001828,decaf,86.43,RELEASED
CSC-0001829,2026-06-07 13:30:00,CART-029,RB-0001829,house,76.77,RELEASED
CSC-0001830,2026-06-07 13:35:00,CART-030,RB-0001830,espresso,87.85,RELEASED
CSC-0001831,2026-06-07 13:40:00,CART-031,RB-0001831,light,89.96,RELEASED
CSC-0001832,2026-06-07 13:45:00,CART-032,RB-0001832,decaf,85.23,RELEASED
CSC-0001833,2026-06-07 13:50:00,CART-033,RB-0001833,house,79.80,RELEASED
CSC-0001834,2026-06-07 13:55:00,CART-034,RB-0001834,espresso,84.69,RELEASED
CSC-0001835,2026-06-07 14:00:00,CART-035,RB-0001835,light,79.73,RELEASED
CSC-0001836,2026-06-07 14:05:00,CART-036,RB-0001836,decaf,85.15,RELEASED
CSC-0001837,2026-06-07 14:10:00,CART-037,RB-0001837,house,81.24,RELEASED
CSC-0001838,2026-06-07 14:15:00,CART-038,RB-0001838,espresso,78.79,RELEASED
CSC-0001839,2026-06-07 14:20:00,CART-039,RB-0001839,light,83.42,RELEASED
CSC-0001840,2026-06-07 14:25:00,CART-040,RB-0001840,decaf,88.87,RELEASED
CSC-0001841,2026-06-07 14:30:00,CART-041,RB-0001841,house,88.34,RELEASED
CSC-0001842,2026-06-07 14:35:00,CART-042,RB-0001842,espresso,83.70,RELEASED
CSC-0001843,2026-06-07 14:40:00,CART-043,RB-0001843,light,82.53,RELEASED
CSC-0001844,2026-06-07 14:45:00,CART-044,RB-0001844,decaf,88.91,RELEASED
CSC-0001845,2026-06-07 14:50:00,CART-045,RB-0001845,house,86.17,RELEASED
CSC-0001846,2026-06-07 14:55:00,CART-001,RB-0001846,espresso,76.68,RELEASED
CSC-0001847,2026-06-07 15:00:00,CART-002,RB-0001847,light,79.13,RELEASED
CSC-0001848,2026-06-07 15:05:00,CART-003,RB-0001848,decaf,79.26,RELEASED
CSC-0001849,2026-06-07 15:10:00,CART-004,RB-0001849,house,78.93,RELEASED
CSC-0001850,2026-06-07 15:15:00,CART-005,RB-0001850,espresso,81.30,RELEASED
CSC-0001851,2026-06-07 15:20:00,CART-006,RB-0001851,light,79.57,RELEASED
CSC-0001852,2026-06-07 15:25:00,CART-007,RB-0001852,decaf,84.28,RELEASED
CSC-0001853,2026-06-07 15:30:00,CART-008,RB-0001853,house,82.17,RELEASED
CSC-0001854,2026-06-07 15:35:00,CART-009,RB-0001854,espresso,81.03,RELEASED
CSC-0001855,2026-06-07 15:40:00,CART-010,RB-0001855,light,78.88,RELEASED
CSC-0001856,2026-06-07 15:45:00,CART-011,RB-0001856,decaf,82.17,RELEASED
CSC-0001857,2026-06-07 15:50:00,CART-012,RB-0001857,house,91.07,RELEASED
CSC-0001858,2026-06-07 15:55:00,CART-013,RB-0001858,espresso,84.93,RELEASED
CSC-0001859,2026-06-07 16:00:00,CART-014,RB-0001859,light,76.52,RELEASED
CSC-0001860,2026-06-07 16:05:00,CART-015,RB-0001860,decaf,86.84,RELEASED
CSC-0001861,2026-06-07 16:10:00,CART-016,RB-0001861,house,80.93,RELEASED
CSC-0001862,2026-06-07 16:15:00,CART-017,RB-0001862,espresso,87.24,RELEASED
CSC-0001863,2026-06-07 16:20:00,CART-018,RB-0001863,light,80.31,RELEASED
CSC-0001864,2026-06-07 16:25:00,CART-019,RB-0001864,decaf,92.80,RELEASED
CSC-0001865,2026-06-07 16:30:00,CART-020,RB-0001865,house,83.22,RELEASED
CSC-0001866,2026-06-07 16:35:00,CART-021,RB-0001866,espresso,93.62,RELEASED
CSC-0001867,2026-06-07 16:40:00,CART-022,RB-0001867,light,75.10,RELEASED
CSC-0001868,2026-06-07 16:45:00,CART-023,RB-0001868,decaf,80.77,RELEASED
CSC-0001869,2026-06-07 16:50:00,CART-024,RB-0001869,house,79.78,RELEASED
CSC-0001870,2026-06-07 16:55:00,CART-025,RB-0001870,espresso,76.17,RELEASED
CSC-0001871,2026-06-07 17:00:00,CART-026,RB-0001871,light,87.95,RELEASED
CSC-0001872,2026-06-07 17:05:00,CART-027,RB-0001872,decaf,90.07,RELEASED
CSC-0001873,2026-06-07 17:10:00,CART-028,RB-0001873,house,69.96,RELEASED
CSC-0001874,2026-06-07 17:15:00,CART-029,RB-0001874,espresso,86.30,RELEASED
CSC-0001875,2026-06-07 17:20:00,CART-030,RB-0001875,light,97.38,RELEASED
CSC-0001876,2026-06-07 17:25:00,CART-031,RB-0001876,decaf,81.82,RELEASED
CSC-0001877,2026-06-07 17:30:00,CART-032,RB-0001877,house,78.21,RELEASED
CSC-0001878,2026-06-07 17:35:00,CART-033,RB-0001878,espresso,94.74,RELEASED
CSC-0001879,2026-06-07 17:40:00,CART-034,RB-0001879,light,76.76,RELEASED
CSC-0001880,2026-06-07 17:45:00,CART-035,RB-0001880,decaf,77.72,RELEASED
CSC-0001881,2026-06-07 17:50:00,CART-036,RB-0001881,house,87.48,RELEASED
CSC-0001882,2026-06-07 17:55:00,CART-037,RB-0001882,espresso,82.23,RELEASED
CSC-0001883,2026-06-07 18:00:00,CART-038,RB-0001883,light,81.26,RELEASED
CSC-0001884,2026-06-07 18:05:00,CART-039,RB-0001884,decaf,99.12,RELEASED
CSC-0001885,2026-06-07 18:10:00,CART-040,RB-0001885,house,79.64,RELEASED
CSC-0001886,2026-06-07 18:15:00,CART-041,RB-0001886,espresso,75.68,RELEASED
CSC-0001887,2026-06-07 18:20:00,CART-042,RB-0001887,light,82.89,RELEASED
CSC-0001888,2026-06-07 18:25:00,CART-043,RB-0001888,decaf,85.06,RELEASED
CSC-0001889,2026-06-07 18:30:00,CART-044,RB-0001889,house,77.36,RELEASED
CSC-0001890,2026-06-07 18:35:00,CART-045,RB-0001890,espresso,81.09,RELEASED
CSC-0001891,2026-06-07 18:40:00,CART-001,RB-0001891,light,85.32,RELEASED
CSC-0001892,2026-06-07 18:45:00,CART-002,RB-0001892,decaf,80.74,RELEASED
CSC-0001893,2026-06-07 18:50:00,CART-003,RB-0001893,house,80.30,RELEASED
CSC-0001894,2026-06-07 18:55:00,CART-004,RB-0001894,espresso,78.32,RELEASED
CSC-0001895,2026-06-07 19:00:00,CART-005,RB-0001895,light,80.06,RELEASED
CSC-0001896,2026-06-07 19:05:00,CART-006,RB-0001896,decaf,82.36,RELEASED
CSC-0001897,2026-06-07 19:10:00,CART-007,RB-0001897,house,78.34,RELEASED
CSC-0001898,2026-06-07 19:15:00,CART-008,RB-0001898,espresso,85.36,RELEASED
CSC-0001899,2026-06-07 19:20:00,CART-009,RB-0001899,light,82.36,RELEASED
CSC-0001900,2026-06-07 19:25:00,CART-010,RB-0001900,decaf,88.61,RELEASED
CSC-0001901,2026-06-07 19:30:00,CART-011,RB-0001901,house,75.11,RELEASED
CSC-0001902,2026-06-07 19:35:00,CART-012,RB-0001902,espresso,86.80,RELEASED
CSC-0001903,2026-06-07 19:40:00,CART-013,RB-0001903,light,77.11,RELEASED
CSC-0001904,2026-06-07 19:45:00,CART-014,RB-0001904,decaf,85.85,RELEASED
CSC-0001905,2026-06-07 19:50:00,CART-015,RB-0001905,house,83.57,RELEASED
CSC-0001906,2026-06-07 19:55:00,CART-016,RB-0001906,espresso,79.49,RELEASED
CSC-0001907,2026-06-07 20:00:00,CART-017,RB-0001907,light,94.64,RELEASED
