reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00003378,COLD-04,2026-06-08 01:10:00,35.0,VALID
ECT-00000196,COLD-01,2026-06-08 01:11:00,36.8,VALID
ECT-00004366,COLD-05,2026-06-08 01:17:00,39.4,VALID
ECT-00009383,COLD-10,2026-06-08 01:18:00,35.9,VALID
ECT-00002334,COLD-03,2026-06-08 01:19:00,34.5,VALID
ECT-00005357,COLD-06,2026-06-08 01:22:00,35.7,VALID
ECT-00007381,COLD-08,2026-06-08 01:23:00,34.3,VALID
ECT-00012404,COLD-13,2026-06-08 01:23:00,37.8,VALID
ECT-00006367,COLD-07,2026-06-08 01:28:00,39.3,VALID
ECT-00008413,COLD-09,2026-06-08 01:29:00,39.1,VALID
ECT-00001270,COLD-02,2026-06-08 01:30:00,39.4,VALID
ECT-00014501,COLD-15,2026-06-08 01:32:00,36.6,VALID
ECT-00013493,COLD-14,2026-06-08 01:36:00,37.8,VALID
ECT-00000197,COLD-01,2026-06-08 01:38:00,37.9,VALID
ECT-00002335,COLD-03,2026-06-08 01:39:00,34.8,VALID
ECT-00016579,COLD-17,2026-06-08 01:40:00,38.4,VALID
ECT-00011331,COLD-12,2026-06-08 01:46:00,35.4,VALID
ECT-00012405,COLD-13,2026-06-08 01:50:00,39.7,VALID
ECT-00017655,COLD-18,2026-06-08 01:50:00,34.8,VALID
ECT-00003379,COLD-04,2026-06-08 01:51:00,35.0,VALID
ECT-00015522,COLD-16,2026-06-08 01:51:00,36.7,VALID
ECT-00004367,COLD-05,2026-06-08 01:52:00,34.2,VALID
ECT-00009384,COLD-10,2026-06-08 01:58:00,36.7,VALID
ECT-00007382,COLD-08,2026-06-08 01:59:00,35.7,VALID
ECT-00001271,COLD-02,2026-06-08 02:00:00,39.5,VALID
ECT-00016580,COLD-17,2026-06-08 02:03:00,34.4,VALID
ECT-00011332,COLD-12,2026-06-08 02:09:00,37.3,VALID
ECT-00005358,COLD-06,2026-06-08 02:10:00,37.0,VALID
ECT-00006368,COLD-07,2026-06-08 02:11:00,35.0,VALID
ECT-00014502,COLD-15,2026-06-08 02:11:00,35.6,VALID
ECT-00013494,COLD-14,2026-06-08 02:12:00,35.4,VALID
ECT-00008414,COLD-09,2026-06-08 02:16:00,39.6,VALID
ECT-00000198,COLD-01,2026-06-08 02:17:00,34.4,VALID
ECT-00002336,COLD-03,2026-06-08 02:17:00,35.9,VALID
ECT-00012406,COLD-13,2026-06-08 02:18:00,37.5,VALID
ECT-00003380,COLD-04,2026-06-08 02:22:00,37.1,VALID
ECT-00009385,COLD-10,2026-06-08 02:23:00,35.4,VALID
ECT-00010311,COLD-11,2026-06-08 02:26:00,33.6,VALID
ECT-00005359,COLD-06,2026-06-08 02:33:00,37.2,VALID
ECT-00015523,COLD-16,2026-06-08 02:34:00,35.4,VALID
ECT-00017656,COLD-18,2026-06-08 02:36:00,37.5,VALID
ECT-00004368,COLD-05,2026-06-08 02:39:00,35.0,VALID
ECT-00000199,COLD-01,2026-06-08 02:43:00,39.4,VALID
ECT-00003381,COLD-04,2026-06-08 02:44:00,37.4,VALID
ECT-00012407,COLD-13,2026-06-08 02:45:00,35.4,VALID
ECT-00001272,COLD-02,2026-06-08 02:47:00,36.8,VALID
ECT-00007383,COLD-08,2026-06-08 02:50:00,34.8,VALID
ECT-00014503,COLD-15,2026-06-08 02:55:00,37.2,VALID
ECT-00016581,COLD-17,2026-06-08 02:56:00,39.2,VALID
ECT-00009386,COLD-10,2026-06-08 02:59:00,34.2,VALID
ECT-00011333,COLD-12,2026-06-08 03:04:00,35.1,VALID
ECT-00008415,COLD-09,2026-06-08 03:05:00,35.6,VALID
ECT-00002337,COLD-03,2026-06-08 03:06:00,37.9,VALID
ECT-00006369,COLD-07,2026-06-08 03:06:00,34.7,VALID
ECT-00013495,COLD-14,2026-06-08 03:06:00,36.2,VALID
ECT-00004369,COLD-05,2026-06-08 03:08:00,37.1,VALID
ECT-00001273,COLD-02,2026-06-08 03:12:00,36.0,VALID
ECT-00000200,COLD-01,2026-06-08 03:13:00,38.3,VALID
ECT-00015524,COLD-16,2026-06-08 03:17:00,38.6,VALID
ECT-00017657,COLD-18,2026-06-08 03:19:00,38.1,VALID
ECT-00003382,COLD-04,2026-06-08 03:26:00,37.8,VALID
ECT-00005360,COLD-06,2026-06-08 03:26:00,38.6,VALID
ECT-00012408,COLD-13,2026-06-08 03:28:00,38.5,VALID
ECT-00002338,COLD-03,2026-06-08 03:30:00,36.3,VALID
ECT-00014504,COLD-15,2026-06-08 03:30:00,37.0,VALID
ECT-00007384,COLD-08,2026-06-08 03:31:00,38.4,VALID
ECT-00013496,COLD-14,2026-06-08 03:34:00,35.8,VALID
ECT-00016582,COLD-17,2026-06-08 03:36:00,36.9,VALID
ECT-00004370,COLD-05,2026-06-08 03:40:00,38.2,VALID
ECT-00001274,COLD-02,2026-06-08 03:44:00,35.5,VALID
ECT-00006370,COLD-07,2026-06-08 03:45:00,35.7,VALID
ECT-00008416,COLD-09,2026-06-08 03:49:00,35.7,VALID
ECT-00017658,COLD-18,2026-06-08 03:49:00,36.3,VALID
ECT-00009387,COLD-10,2026-06-08 03:50:00,36.6,VALID
ECT-00011334,COLD-12,2026-06-08 03:55:00,36.7,VALID
ECT-00000201,COLD-01,2026-06-08 03:56:00,39.3,VALID
ECT-00003383,COLD-04,2026-06-08 03:57:00,35.7,VALID
ECT-00015525,COLD-16,2026-06-08 03:57:00,38.0,VALID
ECT-00014505,COLD-15,2026-06-08 04:00:00,37.3,VALID
ECT-00016583,COLD-17,2026-06-08 04:02:00,37.2,VALID
ECT-00004371,COLD-05,2026-06-08 04:03:00,37.9,VALID
ECT-00005361,COLD-06,2026-06-08 04:04:00,36.0,VALID
ECT-00006371,COLD-07,2026-06-08 04:05:00,34.6,VALID
ECT-00007385,COLD-08,2026-06-08 04:08:00,39.2,VALID
ECT-00012409,COLD-13,2026-06-08 04:08:00,36.9,VALID
ECT-00013497,COLD-14,2026-06-08 04:09:00,39.1,VALID
ECT-00002339,COLD-03,2026-06-08 04:11:00,35.9,VALID
ECT-00009388,COLD-10,2026-06-08 04:22:00,37.9,VALID
ECT-00008417,COLD-09,2026-06-08 04:30:00,37.6,VALID
ECT-00003384,COLD-04,2026-06-08 04:31:00,36.6,VALID
ECT-00006372,COLD-07,2026-06-08 04:32:00,39.5,VALID
ECT-00011335,COLD-12,2026-06-08 04:32:00,39.0,VALID
ECT-00001275,COLD-02,2026-06-08 04:33:00,36.8,VALID
ECT-00017659,COLD-18,2026-06-08 04:38:00,38.4,VALID
ECT-00015526,COLD-16,2026-06-08 04:40:00,40.3,VALID
ECT-00005362,COLD-06,2026-06-08 04:42:00,38.2,VALID
ECT-00016584,COLD-17,2026-06-08 04:42:00,34.9,VALID
ECT-00004372,COLD-05,2026-06-08 04:47:00,35.0,VALID
ECT-00014506,COLD-15,2026-06-08 04:48:00,37.6,VALID
ECT-00000202,COLD-01,2026-06-08 04:50:00,37.0,VALID
ECT-00002340,COLD-03,2026-06-08 04:52:00,35.8,VALID
ECT-00008418,COLD-09,2026-06-08 04:58:00,39.4,VALID
ECT-00010312,COLD-11,2026-06-08 04:58:00,32.4,VALID
ECT-00013498,COLD-14,2026-06-08 04:58:00,35.9,VALID
ECT-00017660,COLD-18,2026-06-08 05:01:00,37.5,VALID
ECT-00007386,COLD-08,2026-06-08 05:02:00,36.7,VALID
ECT-00012410,COLD-13,2026-06-08 05:03:00,38.4,VALID
ECT-00011336,COLD-12,2026-06-08 05:10:00,35.0,VALID
ECT-00001276,COLD-02,2026-06-08 05:14:00,36.5,VALID
ECT-00005363,COLD-06,2026-06-08 05:14:00,31.5,VALID
ECT-00003385,COLD-04,2026-06-08 05:15:00,39.7,VALID
ECT-00009389,COLD-10,2026-06-08 05:16:00,38.4,VALID
ECT-00000203,COLD-01,2026-06-08 05:17:00,34.6,VALID
ECT-00006373,COLD-07,2026-06-08 05:17:00,34.8,VALID
ECT-00013499,COLD-14,2026-06-08 05:22:00,35.0,VALID
ECT-00016585,COLD-17,2026-06-08 05:26:00,33.8,VALID
ECT-00008419,COLD-09,2026-06-08 05:27:00,38.7,VALID
ECT-00004373,COLD-05,2026-06-08 05:29:00,34.4,VALID
ECT-00012411,COLD-13,2026-06-08 05:32:00,37.2,VALID
ECT-00017661,COLD-18,2026-06-08 05:36:00,35.1,VALID
ECT-00002341,COLD-03,2026-06-08 05:40:00,36.8,VALID
ECT-00001277,COLD-02,2026-06-08 05:41:00,36.0,VALID
ECT-00014507,COLD-15,2026-06-08 05:42:00,38.2,VALID
ECT-00000204,COLD-01,2026-06-08 05:46:00,36.9,VALID
ECT-00007387,COLD-08,2026-06-08 05:49:00,34.4,VALID
ECT-00006374,COLD-07,2026-06-08 05:50:00,37.4,VALID
ECT-00011337,COLD-12,2026-06-08 05:51:00,37.9,VALID
ECT-00003386,COLD-04,2026-06-08 05:52:00,36.1,VALID
ECT-00013500,COLD-14,2026-06-08 06:00:00,36.9,VALID
ECT-00017662,COLD-18,2026-06-08 06:02:00,36.3,VALID
ECT-00012412,COLD-13,2026-06-08 06:08:00,37.4,VALID
ECT-00007388,COLD-08,2026-06-08 06:09:00,37.7,VALID
ECT-00009390,COLD-10,2026-06-08 06:11:00,36.3,VALID
ECT-00004374,COLD-05,2026-06-08 06:12:00,37.1,VALID
ECT-00008420,COLD-09,2026-06-08 06:13:00,38.7,VALID
ECT-00014508,COLD-15,2026-06-08 06:13:00,34.7,VALID
ECT-00001278,COLD-02,2026-06-08 06:18:00,36.7,VALID
ECT-00002342,COLD-03,2026-06-08 06:22:00,37.1,VALID
ECT-00013501,COLD-14,2026-06-08 06:27:00,37.9,VALID
ECT-00000205,COLD-01,2026-06-08 06:32:00,38.3,VALID
ECT-00006375,COLD-07,2026-06-08 06:33:00,38.5,VALID
ECT-00011338,COLD-12,2026-06-08 06:37:00,36.1,VALID
ECT-00003387,COLD-04,2026-06-08 06:38:00,35.7,VALID
ECT-00012413,COLD-13,2026-06-08 06:39:00,35.8,VALID
ECT-00008421,COLD-09,2026-06-08 06:44:00,37.0,VALID
ECT-00015527,COLD-16,2026-06-08 06:51:00,32.3,VALID
ECT-00004375,COLD-05,2026-06-08 06:53:00,35.9,VALID
ECT-00001279,COLD-02,2026-06-08 06:54:00,35.5,VALID
ECT-00017663,COLD-18,2026-06-08 06:54:00,38.3,VALID
ECT-00007389,COLD-08,2026-06-08 06:55:00,37.9,VALID
ECT-00011339,COLD-12,2026-06-08 06:57:00,38.7,VALID
ECT-00013502,COLD-14,2026-06-08 07:01:00,39.5,VALID
ECT-00009391,COLD-10,2026-06-08 07:04:00,35.7,VALID
ECT-00002343,COLD-03,2026-06-08 07:05:00,34.4,VALID
ECT-00014509,COLD-15,2026-06-08 07:06:00,34.6,VALID
ECT-00008422,COLD-09,2026-06-08 07:09:00,35.3,VALID
ECT-00012414,COLD-13,2026-06-08 07:13:00,35.5,VALID
ECT-00004376,COLD-05,2026-06-08 07:16:00,36.7,VALID
ECT-00007390,COLD-08,2026-06-08 07:21:00,36.6,VALID
ECT-00000206,COLD-01,2026-06-08 07:22:00,39.0,VALID
ECT-00017664,COLD-18,2026-06-08 07:22:00,39.0,VALID
ECT-00006376,COLD-07,2026-06-08 07:23:00,38.6,VALID
ECT-00009392,COLD-10,2026-06-08 07:26:00,35.5,VALID
ECT-00001280,COLD-02,2026-06-08 07:31:00,36.8,VALID
ECT-00003388,COLD-04,2026-06-08 07:31:00,34.7,VALID
ECT-00011340,COLD-12,2026-06-08 07:34:00,38.4,VALID
ECT-00016586,COLD-17,2026-06-08 07:42:00,36.9,VALID
ECT-00013503,COLD-14,2026-06-08 07:44:00,36.9,VALID
ECT-00002344,COLD-03,2026-06-08 07:45:00,39.6,VALID
ECT-00014510,COLD-15,2026-06-08 07:49:00,38.2,VALID
ECT-00000207,COLD-01,2026-06-08 07:50:00,37.9,VALID
ECT-00008423,COLD-09,2026-06-08 07:50:00,34.3,VALID
ECT-00004377,COLD-05,2026-06-08 07:54:00,37.7,VALID
ECT-00007391,COLD-08,2026-06-08 08:03:00,39.3,VALID
ECT-00011341,COLD-12,2026-06-08 08:04:00,35.2,VALID
ECT-00017665,COLD-18,2026-06-08 08:04:00,37.1,VALID
ECT-00012415,COLD-13,2026-06-08 08:06:00,37.5,VALID
ECT-00009393,COLD-10,2026-06-08 08:08:00,38.2,VALID
ECT-00016587,COLD-17,2026-06-08 08:08:00,35.9,VALID
ECT-00005364,COLD-06,2026-06-08 08:09:00,34.3,VALID
ECT-00006377,COLD-07,2026-06-08 08:14:00,34.4,VALID
ECT-00001281,COLD-02,2026-06-08 08:15:00,38.4,VALID
ECT-00013504,COLD-14,2026-06-08 08:17:00,38.4,VALID
ECT-00014511,COLD-15,2026-06-08 08:19:00,38.6,VALID
ECT-00003389,COLD-04,2026-06-08 08:21:00,37.3,VALID
ECT-00002345,COLD-03,2026-06-08 08:31:00,34.9,VALID
ECT-00009394,COLD-10,2026-06-08 08:31:00,34.8,VALID
ECT-00011342,COLD-12,2026-06-08 08:31:00,39.1,VALID
ECT-00004378,COLD-05,2026-06-08 08:33:00,37.1,VALID
ECT-00012416,COLD-13,2026-06-08 08:34:00,37.1,VALID
ECT-00000208,COLD-01,2026-06-08 08:36:00,39.4,VALID
ECT-00008424,COLD-09,2026-06-08 08:37:00,34.7,VALID
ECT-00003390,COLD-04,2026-06-08 08:48:00,39.3,VALID
ECT-00014512,COLD-15,2026-06-08 08:48:00,38.2,VALID
ECT-00005365,COLD-06,2026-06-08 08:49:00,35.9,VALID
ECT-00006378,COLD-07,2026-06-08 08:49:00,34.9,VALID
ECT-00017666,COLD-18,2026-06-08 08:51:00,39.1,VALID
ECT-00007392,COLD-08,2026-06-08 08:52:00,36.8,VALID
ECT-00011343,COLD-12,2026-06-08 08:57:00,39.7,VALID
ECT-00016588,COLD-17,2026-06-08 08:58:00,36.4,VALID
ECT-00013505,COLD-14,2026-06-08 08:59:00,34.7,VALID
ECT-00001282,COLD-02,2026-06-08 09:06:00,35.2,VALID
ECT-00009395,COLD-10,2026-06-08 09:08:00,36.9,VALID
ECT-00002346,COLD-03,2026-06-08 09:12:00,39.4,VALID
ECT-00008425,COLD-09,2026-06-08 09:15:00,35.2,VALID
ECT-00000209,COLD-01,2026-06-08 09:16:00,35.2,VALID
ECT-00012417,COLD-13,2026-06-08 09:16:00,38.6,VALID
ECT-00005366,COLD-06,2026-06-08 09:21:00,35.6,VALID
ECT-00004379,COLD-05,2026-06-08 09:25:00,36.7,VALID
ECT-00006379,COLD-07,2026-06-08 09:26:00,38.0,VALID
ECT-00010313,COLD-11,2026-06-08 09:29:00,38.1,VALID
ECT-00013506,COLD-14,2026-06-08 09:35:00,37.1,VALID
ECT-00014513,COLD-15,2026-06-08 09:36:00,36.0,VALID
ECT-00011344,COLD-12,2026-06-08 09:38:00,39.0,VALID
ECT-00003391,COLD-04,2026-06-08 09:39:00,37.2,VALID
ECT-00007393,COLD-08,2026-06-08 09:42:00,35.4,VALID
ECT-00017667,COLD-18,2026-06-08 09:43:00,37.6,VALID
ECT-00004380,COLD-05,2026-06-08 09:47:00,36.7,VALID
ECT-00001283,COLD-02,2026-06-08 09:48:00,37.2,VALID
ECT-00009396,COLD-10,2026-06-08 09:48:00,35.8,VALID
ECT-00016589,COLD-17,2026-06-08 09:51:00,34.4,VALID
ECT-00010314,COLD-11,2026-06-08 09:54:00,35.9,VALID
ECT-00008426,COLD-09,2026-06-08 09:58:00,32.2,VALID
ECT-00012418,COLD-13,2026-06-08 09:58:00,34.6,VALID
ECT-00002347,COLD-03,2026-06-08 10:03:00,36.3,VALID
ECT-00005367,COLD-06,2026-06-08 10:06:00,37.3,VALID
ECT-00004381,COLD-05,2026-06-08 10:09:00,38.0,VALID
ECT-00000210,COLD-01,2026-06-08 10:10:00,37.2,VALID
ECT-00001284,COLD-02,2026-06-08 10:10:00,34.5,VALID
ECT-00003392,COLD-04,2026-06-08 10:15:00,39.1,VALID
ECT-00014514,COLD-15,2026-06-08 10:15:00,38.0,VALID
ECT-00006380,COLD-07,2026-06-08 10:17:00,35.9,VALID
ECT-00011345,COLD-12,2026-06-08 10:17:00,38.2,VALID
ECT-00010315,COLD-11,2026-06-08 10:18:00,37.2,VALID
ECT-00013507,COLD-14,2026-06-08 10:18:00,36.9,VALID
ECT-00007394,COLD-08,2026-06-08 10:19:00,37.3,VALID
ECT-00002348,COLD-03,2026-06-08 10:26:00,39.8,VALID
ECT-00017668,COLD-18,2026-06-08 10:27:00,36.0,VALID
ECT-00009397,COLD-10,2026-06-08 10:28:00,39.4,VALID
ECT-00014515,COLD-15,2026-06-08 10:35:00,36.7,VALID
ECT-00003393,COLD-04,2026-06-08 10:36:00,37.9,VALID
ECT-00005368,COLD-06,2026-06-08 10:36:00,39.5,VALID
ECT-00016590,COLD-17,2026-06-08 10:36:00,34.9,VALID
ECT-00007395,COLD-08,2026-06-08 10:39:00,39.1,VALID
ECT-00004382,COLD-05,2026-06-08 10:43:00,36.4,VALID
ECT-00011346,COLD-12,2026-06-08 10:43:00,37.9,VALID
ECT-00013508,COLD-14,2026-06-08 10:50:00,38.2,VALID
ECT-00012419,COLD-13,2026-06-08 10:51:00,39.0,VALID
ECT-00001285,COLD-02,2026-06-08 10:54:00,38.9,VALID
ECT-00010316,COLD-11,2026-06-08 10:56:00,34.3,VALID
ECT-00016591,COLD-17,2026-06-08 10:56:00,35.9,VALID
ECT-00002349,COLD-03,2026-06-08 11:00:00,39.6,VALID
ECT-00017669,COLD-18,2026-06-08 11:04:00,36.4,VALID
ECT-00000211,COLD-01,2026-06-08 11:05:00,38.3,VALID
ECT-00005369,COLD-06,2026-06-08 11:05:00,36.0,VALID
ECT-00007396,COLD-08,2026-06-08 11:05:00,36.6,VALID
ECT-00006381,COLD-07,2026-06-08 11:11:00,38.3,VALID
ECT-00004383,COLD-05,2026-06-08 11:14:00,37.4,VALID
ECT-00001286,COLD-02,2026-06-08 11:16:00,36.3,VALID
ECT-00003394,COLD-04,2026-06-08 11:17:00,36.9,VALID
ECT-00011347,COLD-12,2026-06-08 11:17:00,34.4,VALID
ECT-00009398,COLD-10,2026-06-08 11:18:00,37.9,VALID
ECT-00015528,COLD-16,2026-06-08 11:23:00,41.0,VALID
ECT-00010317,COLD-11,2026-06-08 11:24:00,34.4,VALID
ECT-00016592,COLD-17,2026-06-08 11:26:00,35.2,VALID
ECT-00014516,COLD-15,2026-06-08 11:27:00,35.9,VALID
ECT-00012420,COLD-13,2026-06-08 11:30:00,36.2,VALID
ECT-00007397,COLD-08,2026-06-08 11:31:00,35.5,VALID
ECT-00002350,COLD-03,2026-06-08 11:36:00,35.7,VALID
ECT-00013509,COLD-14,2026-06-08 11:37:00,34.7,VALID
ECT-00006382,COLD-07,2026-06-08 11:40:00,38.8,VALID
ECT-00017670,COLD-18,2026-06-08 11:42:00,38.1,VALID
ECT-00005370,COLD-06,2026-06-08 11:48:00,34.4,VALID
ECT-00011348,COLD-12,2026-06-08 11:54:00,35.6,VALID
ECT-00000212,COLD-01,2026-06-08 11:55:00,39.5,VALID
ECT-00009399,COLD-10,2026-06-08 11:56:00,38.9,VALID
ECT-00004384,COLD-05,2026-06-08 11:58:00,35.4,VALID
ECT-00002351,COLD-03,2026-06-08 12:00:00,34.7,VALID
ECT-00016593,COLD-17,2026-06-08 12:00:00,39.5,VALID
ECT-00012421,COLD-13,2026-06-08 12:01:00,39.2,VALID
ECT-00017671,COLD-18,2026-06-08 12:06:00,35.6,VALID
ECT-00014517,COLD-15,2026-06-08 12:08:00,38.7,VALID
ECT-00001287,COLD-02,2026-06-08 12:09:00,38.9,VALID
ECT-00003395,COLD-04,2026-06-08 12:11:00,37.3,VALID
ECT-00006383,COLD-07,2026-06-08 12:12:00,34.3,VALID
ECT-00010318,COLD-11,2026-06-08 12:13:00,37.2,VALID
ECT-00004385,COLD-05,2026-06-08 12:23:00,39.0,VALID
ECT-00016594,COLD-17,2026-06-08 12:24:00,38.1,VALID
ECT-00007398,COLD-08,2026-06-08 12:25:00,37.7,VALID
ECT-00001288,COLD-02,2026-06-08 12:29:00,35.8,VALID
ECT-00005371,COLD-06,2026-06-08 12:29:00,36.9,VALID
ECT-00009400,COLD-10,2026-06-08 12:30:00,34.5,VALID
ECT-00003396,COLD-04,2026-06-08 12:31:00,37.0,VALID
ECT-00013510,COLD-14,2026-06-08 12:32:00,39.5,VALID
ECT-00010319,COLD-11,2026-06-08 12:33:00,36.5,VALID
ECT-00002352,COLD-03,2026-06-08 12:34:00,36.6,VALID
ECT-00017672,COLD-18,2026-06-08 12:34:00,38.4,VALID
ECT-00011349,COLD-12,2026-06-08 12:41:00,37.4,VALID
ECT-00000213,COLD-01,2026-06-08 12:45:00,39.0,VALID
ECT-00006384,COLD-07,2026-06-08 12:45:00,38.2,VALID
ECT-00014518,COLD-15,2026-06-08 12:46:00,38.4,VALID
ECT-00004386,COLD-05,2026-06-08 12:50:00,38.5,VALID
ECT-00012422,COLD-13,2026-06-08 12:50:00,35.2,VALID
ECT-00009401,COLD-10,2026-06-08 12:52:00,38.3,VALID
ECT-00007399,COLD-08,2026-06-08 13:04:00,34.9,VALID
ECT-00013511,COLD-14,2026-06-08 13:04:00,39.0,VALID
ECT-00002353,COLD-03,2026-06-08 13:06:00,35.9,VALID
ECT-00016595,COLD-17,2026-06-08 13:07:00,37.9,VALID
ECT-00011350,COLD-12,2026-06-08 13:12:00,37.4,VALID
ECT-00003397,COLD-04,2026-06-08 13:13:00,34.4,VALID
ECT-00005372,COLD-06,2026-06-08 13:14:00,38.1,VALID
ECT-00001289,COLD-02,2026-06-08 13:16:00,38.5,VALID
ECT-00014519,COLD-15,2026-06-08 13:16:00,38.3,VALID
ECT-00000214,COLD-01,2026-06-08 13:19:00,35.8,VALID
ECT-00017673,COLD-18,2026-06-08 13:24:00,39.5,VALID
ECT-00010320,COLD-11,2026-06-08 13:25:00,38.6,VALID
ECT-00016596,COLD-17,2026-06-08 13:29:00,38.8,VALID
ECT-00002354,COLD-03,2026-06-08 13:30:00,36.3,VALID
ECT-00012423,COLD-13,2026-06-08 13:33:00,36.3,VALID
ECT-00008427,COLD-09,2026-06-08 13:34:00,32.3,VALID
ECT-00006385,COLD-07,2026-06-08 13:35:00,35.4,VALID
ECT-00004387,COLD-05,2026-06-08 13:36:00,33.8,VALID
ECT-00007400,COLD-08,2026-06-08 13:40:00,39.1,VALID
ECT-00001290,COLD-02,2026-06-08 13:43:00,39.1,VALID
ECT-00009402,COLD-10,2026-06-08 13:47:00,38.1,VALID
ECT-00011351,COLD-12,2026-06-08 13:48:00,37.8,VALID
ECT-00005373,COLD-06,2026-06-08 13:49:00,37.5,VALID
ECT-00010321,COLD-11,2026-06-08 13:55:00,37.3,VALID
ECT-00013512,COLD-14,2026-06-08 13:56:00,38.1,VALID
ECT-00003398,COLD-04,2026-06-08 14:02:00,36.7,VALID
ECT-00007401,COLD-08,2026-06-08 14:05:00,36.7,VALID
ECT-00002355,COLD-03,2026-06-08 14:06:00,39.7,VALID
ECT-00012424,COLD-13,2026-06-08 14:07:00,34.7,VALID
ECT-00000215,COLD-01,2026-06-08 14:08:00,34.3,VALID
ECT-00014520,COLD-15,2026-06-08 14:09:00,36.8,VALID
ECT-00016597,COLD-17,2026-06-08 14:11:00,38.3,VALID
ECT-00001291,COLD-02,2026-06-08 14:18:00,35.1,VALID
ECT-00011352,COLD-12,2026-06-08 14:19:00,39.0,VALID
ECT-00017674,COLD-18,2026-06-08 14:19:00,39.5,VALID
ECT-00006386,COLD-07,2026-06-08 14:26:00,39.6,VALID
ECT-00013513,COLD-14,2026-06-08 14:30:00,38.5,VALID
ECT-00003399,COLD-04,2026-06-08 14:31:00,34.5,VALID
ECT-00012425,COLD-13,2026-06-08 14:31:00,37.4,VALID
ECT-00007402,COLD-08,2026-06-08 14:32:00,39.7,VALID
ECT-00005374,COLD-06,2026-06-08 14:33:00,35.0,VALID
ECT-00002356,COLD-03,2026-06-08 14:38:00,38.0,VALID
ECT-00009403,COLD-10,2026-06-08 14:42:00,37.1,VALID
ECT-00010322,COLD-11,2026-06-08 14:44:00,39.0,VALID
ECT-00000216,COLD-01,2026-06-08 14:48:00,38.2,VALID
ECT-00012426,COLD-13,2026-06-08 14:52:00,35.1,VALID
ECT-00006387,COLD-07,2026-06-08 14:55:00,36.1,VALID
ECT-00014521,COLD-15,2026-06-08 14:59:00,37.5,VALID
ECT-00016598,COLD-17,2026-06-08 15:02:00,38.1,VALID
ECT-00005375,COLD-06,2026-06-08 15:05:00,34.9,VALID
ECT-00011353,COLD-12,2026-06-08 15:05:00,35.9,VALID
ECT-00013514,COLD-14,2026-06-08 15:07:00,38.2,VALID
ECT-00001292,COLD-02,2026-06-08 15:08:00,38.4,VALID
ECT-00003400,COLD-04,2026-06-08 15:11:00,38.9,VALID
ECT-00009404,COLD-10,2026-06-08 15:12:00,38.6,VALID
ECT-00017675,COLD-18,2026-06-08 15:13:00,37.0,VALID
ECT-00010323,COLD-11,2026-06-08 15:14:00,37.4,VALID
ECT-00002357,COLD-03,2026-06-08 15:15:00,35.6,VALID
ECT-00007403,COLD-08,2026-06-08 15:17:00,37.0,VALID
ECT-00000217,COLD-01,2026-06-08 15:20:00,38.8,VALID
ECT-00012427,COLD-13,2026-06-08 15:23:00,37.7,VALID
ECT-00006388,COLD-07,2026-06-08 15:24:00,35.0,VALID
ECT-00005376,COLD-06,2026-06-08 15:36:00,38.7,VALID
ECT-00013515,COLD-14,2026-06-08 15:36:00,38.6,VALID
ECT-00016599,COLD-17,2026-06-08 15:39:00,37.5,VALID
ECT-00011354,COLD-12,2026-06-08 15:43:00,39.4,VALID
ECT-00012428,COLD-13,2026-06-08 15:43:00,38.1,VALID
ECT-00015529,COLD-16,2026-06-08 15:43:00,42.3,VALID
ECT-00014522,COLD-15,2026-06-08 15:44:00,39.1,VALID
ECT-00017676,COLD-18,2026-06-08 15:47:00,35.4,VALID
ECT-00006389,COLD-07,2026-06-08 15:48:00,38.9,VALID
ECT-00010324,COLD-11,2026-06-08 15:48:00,38.3,VALID
ECT-00007404,COLD-08,2026-06-08 15:49:00,34.4,VALID
ECT-00009405,COLD-10,2026-06-08 15:53:00,37.6,VALID
ECT-00000218,COLD-01,2026-06-08 15:57:00,34.4,VALID
ECT-00002358,COLD-03,2026-06-08 16:00:00,37.5,VALID
ECT-00001293,COLD-02,2026-06-08 16:01:00,37.5,VALID
ECT-00013516,COLD-14,2026-06-08 16:01:00,35.3,VALID
ECT-00003401,COLD-04,2026-06-08 16:02:00,35.6,VALID
ECT-00014523,COLD-15,2026-06-08 16:09:00,35.5,VALID
ECT-00011355,COLD-12,2026-06-08 16:11:00,38.7,VALID
ECT-00012429,COLD-13,2026-06-08 16:11:00,39.6,VALID
ECT-00010325,COLD-11,2026-06-08 16:14:00,37.0,VALID
ECT-00016600,COLD-17,2026-06-08 16:15:00,36.8,VALID
ECT-00005377,COLD-06,2026-06-08 16:22:00,34.8,VALID
ECT-00007405,COLD-08,2026-06-08 16:22:00,36.6,VALID
ECT-00009406,COLD-10,2026-06-08 16:27:00,38.6,VALID
ECT-00001294,COLD-02,2026-06-08 16:31:00,37.2,VALID
ECT-00000219,COLD-01,2026-06-08 16:34:00,37.4,VALID
ECT-00017677,COLD-18,2026-06-08 16:35:00,36.2,VALID
ECT-00003402,COLD-04,2026-06-08 16:36:00,36.6,VALID
ECT-00011356,COLD-12,2026-06-08 16:39:00,37.6,VALID
ECT-00006390,COLD-07,2026-06-08 16:41:00,38.5,VALID
ECT-00012430,COLD-13,2026-06-08 16:41:00,35.8,VALID
ECT-00002359,COLD-03,2026-06-08 16:50:00,34.8,VALID
