store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-CAP,2695,MBR-1-02695-Q,Capitol Hill,Y
MDR-CAP,2696,MBR-1-02696-Q,Capitol Hill,N
MDR-CAP,2697,MBR-1-02697-Q,Capitol Hill,Y
MDR-CAP,2698,MBR-1-02698-Q,Capitol Hill,Y
MDR-CAP,2699,MBR-1-02699-Q,Capitol Hill,Y
MDR-CAP,2700,MBR-1-02700-Q,Capitol Hill,N
MDR-CAP,2701,MBR-1-02701-Q,Capitol Hill,Y
MDR-CAP,2702,MBR-1-02702-Q,Capitol Hill,Y
MDR-CAP,2703,MBR-1-02703-Q,Capitol Hill,Y
MDR-CAP,2704,MBR-1-02704-Q,Capitol Hill,N
MDR-CAP,2705,MBR-1-02705-Q,Capitol Hill,Y
MDR-CAP,2706,MBR-1-02706-Q,Capitol Hill,Y
MDR-CAP,2707,MBR-1-02707-Q,Capitol Hill,Y
MDR-CAP,2708,MBR-1-02708-Q,Capitol Hill,N
MDR-CAP,2709,MBR-1-02709-Q,Capitol Hill,Y
MDR-CAP,2710,MBR-1-02710-Q,Capitol Hill,Y
MDR-CAP,2711,MBR-1-02711-Q,Capitol Hill,Y
MDR-CAP,2712,MBR-1-02712-Q,Capitol Hill,N
MDR-CAP,2713,MBR-1-02713-Q,Capitol Hill,Y
MDR-CAP,2714,MBR-1-02714-Q,Capitol Hill,Y
MDR-CAP,2715,MBR-1-02715-Q,Capitol Hill,Y
MDR-CAP,2716,MBR-1-02716-Q,Capitol Hill,N
MDR-CAP,2717,MBR-1-02717-Q,Capitol Hill,Y
MDR-CAP,2718,MBR-1-02718-Q,Capitol Hill,Y
MDR-CAP,2719,MBR-1-02719-Q,Capitol Hill,Y
MDR-CAP,2720,MBR-1-02720-Q,Capitol Hill,N
MDR-CAP,2721,MBR-1-02721-Q,Capitol Hill,Y
MDR-CAP,2722,MBR-1-02722-Q,Capitol Hill,Y
MDR-CAP,2723,MBR-1-02723-Q,Capitol Hill,Y
MDR-CAP,2724,MBR-1-02724-Q,Capitol Hill,N
MDR-CAP,2725,MBR-1-02725-Q,Capitol Hill,Y
MDR-CAP,2726,MBR-1-02726-Q,Capitol Hill,Y
MDR-CAP,2727,MBR-1-02727-Q,Capitol Hill,Y
MDR-CAP,2728,MBR-1-02728-Q,Capitol Hill,N
MDR-CAP,2729,MBR-1-02729-Q,Capitol Hill,Y
MDR-CAP,2730,MBR-1-02730-Q,Capitol Hill,Y
MDR-CAP,2731,MBR-1-02731-Q,Capitol Hill,Y
MDR-CAP,2732,MBR-1-02732-Q,Capitol Hill,N
MDR-CAP,2733,MBR-1-02733-Q,Capitol Hill,Y
MDR-CAP,2734,MBR-1-02734-Q,Capitol Hill,Y
MDR-CAP,2735,MBR-1-02735-Q,Capitol Hill,Y
MDR-CAP,2736,MBR-1-02736-Q,Capitol Hill,N
MDR-CAP,2737,MBR-1-02737-Q,Capitol Hill,Y
MDR-CAP,2738,MBR-1-02738-Q,Capitol Hill,Y
MDR-CAP,2739,MBR-1-02739-Q,Capitol Hill,Y
MDR-CAP,2740,MBR-1-02740-Q,Capitol Hill,N
MDR-CAP,2741,MBR-1-02741-Q,Capitol Hill,Y
MDR-CAP,2742,MBR-1-02742-Q,Capitol Hill,Y
MDR-CAP,2743,MBR-1-02743-Q,Capitol Hill,Y
MDR-CAP,2744,MBR-1-02744-Q,Capitol Hill,N
MDR-CAP,2745,MBR-1-02745-Q,Capitol Hill,Y
MDR-CAP,2746,MBR-1-02746-Q,Capitol Hill,Y
MDR-CAP,2747,MBR-1-02747-Q,Capitol Hill,Y
MDR-CAP,2748,MBR-1-02748-Q,Capitol Hill,N
MDR-CAP,2749,MBR-1-02749-Q,Capitol Hill,Y
MDR-CAP,2750,MBR-1-02750-Q,Capitol Hill,Y
MDR-CAP,2751,MBR-1-02751-Q,Capitol Hill,Y
MDR-CAP,2752,MBR-1-02752-Q,Capitol Hill,N
MDR-CAP,2753,MBR-1-02753-Q,Capitol Hill,Y
MDR-CAP,2754,MBR-1-02754-Q,Capitol Hill,Y
MDR-CAP,2755,MBR-1-02755-Q,Capitol Hill,Y
MDR-CAP,2756,MBR-1-02756-Q,Capitol Hill,N
MDR-CAP,2757,MBR-1-02757-Q,Capitol Hill,Y
MDR-CAP,2758,MBR-1-02758-Q,Capitol Hill,Y
MDR-CAP,2759,MBR-1-02759-Q,Capitol Hill,Y
MDR-CAP,2760,MBR-1-02760-Q,Capitol Hill,N
MDR-CAP,2761,MBR-1-02761-Q,Capitol Hill,Y
MDR-CAP,2762,MBR-1-02762-Q,Capitol Hill,Y
MDR-CAP,2763,MBR-1-02763-Q,Capitol Hill,Y
MDR-CAP,2764,MBR-1-02764-Q,Capitol Hill,N
MDR-CAP,2765,MBR-1-02765-Q,Capitol Hill,Y
MDR-CAP,2766,MBR-1-02766-Q,Capitol Hill,Y
MDR-CAP,2767,MBR-1-02767-Q,Capitol Hill,Y
MDR-CAP,2768,MBR-1-02768-Q,Capitol Hill,N
MDR-CAP,2769,MBR-1-02769-Q,Capitol Hill,Y
MDR-CAP,2770,MBR-1-02770-Q,Capitol Hill,Y
MDR-CAP,2771,MBR-1-02771-Q,Capitol Hill,Y
MDR-CAP,2772,MBR-1-02772-Q,Capitol Hill,N
MDR-CAP,2773,MBR-1-02773-Q,Capitol Hill,Y
MDR-CAP,2774,MBR-1-02774-Q,Capitol Hill,Y
MDR-CAP,2775,MBR-1-02775-Q,Capitol Hill,Y
MDR-CAP,2776,MBR-1-02776-Q,Capitol Hill,N
MDR-CAP,2777,MBR-1-02777-Q,Capitol Hill,Y
MDR-CAP,2778,MBR-1-02778-Q,Capitol Hill,Y
MDR-CAP,2779,MBR-1-02779-Q,Capitol Hill,Y
MDR-CAP,2780,MBR-1-02780-Q,Capitol Hill,N
MDR-CAP,2781,MBR-1-02781-Q,Capitol Hill,Y
MDR-CAP,2782,MBR-1-02782-Q,Capitol Hill,Y
MDR-CAP,2783,MBR-1-02783-Q,Capitol Hill,Y
MDR-CAP,2784,MBR-1-02784-Q,Capitol Hill,N
MDR-CAP,2785,MBR-1-02785-Q,Capitol Hill,Y
MDR-CAP,2786,MBR-1-02786-Q,Capitol Hill,Y
MDR-CAP,2787,MBR-1-02787-Q,Capitol Hill,Y
MDR-CAP,2788,MBR-1-02788-Q,Capitol Hill,N
MDR-CAP,2789,MBR-1-02789-Q,Capitol Hill,Y
MDR-CAP,2790,MBR-1-02790-Q,Capitol Hill,Y
MDR-CAP,2791,MBR-1-02791-Q,Capitol Hill,Y
MDR-CAP,2792,MBR-1-02792-Q,Capitol Hill,N
MDR-CAP,2793,MBR-1-02793-Q,Capitol Hill,Y
MDR-CAP,2794,MBR-1-02794-Q,Capitol Hill,Y
MDR-CAP,2795,MBR-1-02795-Q,Capitol Hill,Y
MDR-CAP,2796,MBR-1-02796-Q,Capitol Hill,N
MDR-CAP,2797,MBR-1-02797-Q,Capitol Hill,Y
MDR-CAP,2798,MBR-1-02798-Q,Capitol Hill,Y
MDR-CAP,2799,MBR-1-02799-Q,Capitol Hill,Y
MDR-CAP,2800,MBR-1-02800-Q,Capitol Hill,N
MDR-CAP,2801,MBR-1-02801-Q,Capitol Hill,Y
MDR-CAP,2802,MBR-1-02802-Q,Capitol Hill,Y
MDR-CAP,2803,MBR-1-02803-Q,Capitol Hill,Y
MDR-CAP,2804,MBR-1-02804-Q,Capitol Hill,N
MDR-CAP,2805,MBR-1-02805-Q,Capitol Hill,Y
MDR-CAP,2806,MBR-1-02806-Q,Capitol Hill,Y
MDR-CAP,2807,MBR-1-02807-Q,Capitol Hill,Y
MDR-CAP,2808,MBR-1-02808-Q,Capitol Hill,N
MDR-CAP,2809,MBR-1-02809-Q,Capitol Hill,Y
MDR-CAP,2810,MBR-1-02810-Q,Capitol Hill,Y
MDR-CAP,2811,MBR-1-02811-Q,Capitol Hill,Y
MDR-CAP,2812,MBR-1-02812-Q,Capitol Hill,N
MDR-CAP,2813,MBR-1-02813-Q,Capitol Hill,Y
MDR-CAP,2814,MBR-1-02814-Q,Capitol Hill,Y
MDR-CAP,2815,MBR-1-02815-Q,Capitol Hill,Y
MDR-CAP,2816,MBR-1-02816-Q,Capitol Hill,N
MDR-CAP,2817,MBR-1-02817-Q,Capitol Hill,Y
MDR-CAP,2818,MBR-1-02818-Q,Capitol Hill,Y
MDR-CAP,2819,MBR-1-02819-Q,Capitol Hill,Y
MDR-CAP,2820,MBR-1-02820-Q,Capitol Hill,N
MDR-CAP,2821,MBR-1-02821-Q,Capitol Hill,Y
MDR-CAP,2822,MBR-1-02822-Q,Capitol Hill,Y
MDR-CAP,2823,MBR-1-02823-Q,Capitol Hill,Y
MDR-CAP,2824,MBR-1-02824-Q,Capitol Hill,N
MDR-CAP,2825,MBR-1-02825-Q,Capitol Hill,Y
MDR-CAP,2826,MBR-1-02826-Q,Capitol Hill,Y
MDR-CAP,2827,MBR-1-02827-Q,Capitol Hill,Y
MDR-CAP,2828,MBR-1-02828-Q,Capitol Hill,N
MDR-CAP,2829,MBR-1-02829-Q,Capitol Hill,Y
MDR-CAP,2830,MBR-1-02830-Q,Capitol Hill,Y
MDR-CAP,2831,MBR-1-02831-Q,Capitol Hill,Y
MDR-CAP,2832,MBR-1-02832-Q,Capitol Hill,N
MDR-CAP,2833,MBR-1-02833-Q,Capitol Hill,Y
MDR-CAP,2834,MBR-1-02834-Q,Capitol Hill,Y
MDR-CAP,2835,MBR-1-02835-Q,Capitol Hill,Y
MDR-CAP,2836,MBR-1-02836-Q,Capitol Hill,N
MDR-CAP,2837,MBR-1-02837-Q,Capitol Hill,Y
MDR-CAP,2838,MBR-1-02838-Q,Capitol Hill,Y
MDR-CAP,2839,MBR-1-02839-Q,Capitol Hill,Y
MDR-CAP,2840,MBR-1-02840-Q,Capitol Hill,N
MDR-CAP,2841,MBR-1-02841-Q,Capitol Hill,Y
MDR-CAP,2842,MBR-1-02842-Q,Capitol Hill,Y
MDR-CAP,2843,MBR-1-02843-Q,Capitol Hill,Y
MDR-CAP,2844,MBR-1-02844-Q,Capitol Hill,N
MDR-CAP,2845,MBR-1-02845-Q,Capitol Hill,Y
MDR-CAP,2846,MBR-1-02846-Q,Capitol Hill,Y
MDR-CAP,2847,MBR-1-02847-Q,Capitol Hill,Y
MDR-CAP,2848,MBR-1-02848-Q,Capitol Hill,N
MDR-CAP,2849,MBR-1-02849-Q,Capitol Hill,Y
MDR-CAP,2850,MBR-1-02850-Q,Capitol Hill,Y
MDR-CAP,2851,MBR-1-02851-Q,Capitol Hill,Y
MDR-CAP,2852,MBR-1-02852-Q,Capitol Hill,N
MDR-CAP,2853,MBR-1-02853-Q,Capitol Hill,Y
MDR-CAP,2854,MBR-1-02854-Q,Capitol Hill,Y
MDR-CAP,2855,MBR-1-02855-Q,Capitol Hill,Y
MDR-CAP,2856,MBR-1-02856-Q,Capitol Hill,N
MDR-CAP,2857,MBR-1-02857-Q,Capitol Hill,Y
MDR-CAP,2858,MBR-1-02858-Q,Capitol Hill,Y
MDR-CAP,2859,MBR-1-02859-Q,Capitol Hill,Y
MDR-CAP,2860,MBR-1-02860-Q,Capitol Hill,N
MDR-CAP,2861,MBR-1-02861-Q,Capitol Hill,Y
MDR-CAP,2862,MBR-1-02862-Q,Capitol Hill,Y
MDR-CAP,2863,MBR-1-02863-Q,Capitol Hill,Y
MDR-CAP,2864,MBR-1-02864-Q,Capitol Hill,N
MDR-CAP,2865,MBR-1-02865-Q,Capitol Hill,Y
MDR-CAP,2866,MBR-1-02866-Q,Capitol Hill,Y
MDR-CAP,2867,MBR-1-02867-Q,Capitol Hill,Y
MDR-CAP,2868,MBR-1-02868-Q,Capitol Hill,N
MDR-CAP,2869,MBR-1-02869-Q,Capitol Hill,Y
MDR-CAP,2870,MBR-1-02870-Q,Capitol Hill,Y
MDR-CAP,2871,MBR-1-02871-Q,Capitol Hill,Y
MDR-CAP,2872,MBR-1-02872-Q,Capitol Hill,N
MDR-CAP,2873,MBR-1-02873-Q,Capitol Hill,Y
MDR-CAP,2874,MBR-1-02874-Q,Capitol Hill,Y
MDR-CAP,2875,MBR-1-02875-Q,Capitol Hill,Y
MDR-CAP,2876,MBR-1-02876-Q,Capitol Hill,N
MDR-CAP,2877,MBR-1-02877-Q,Capitol Hill,Y
MDR-CAP,2878,MBR-1-02878-Q,Capitol Hill,Y
MDR-CAP,2879,MBR-1-02879-Q,Capitol Hill,Y
MDR-CAP,2880,MBR-1-02880-Q,Capitol Hill,N
MDR-CAP,2881,MBR-1-02881-Q,Capitol Hill,Y
MDR-CAP,2882,MBR-1-02882-Q,Capitol Hill,Y
MDR-CAP,2883,MBR-1-02883-Q,Capitol Hill,Y
MDR-CAP,2884,MBR-1-02884-Q,Capitol Hill,N
MDR-CAP,2885,MBR-1-02885-Q,Capitol Hill,Y
MDR-CAP,2886,MBR-1-02886-Q,Capitol Hill,Y
MDR-CAP,2887,MBR-1-02887-Q,Capitol Hill,Y
MDR-CAP,2888,MBR-1-02888-Q,Capitol Hill,N
MDR-CAP,2889,MBR-1-02889-Q,Capitol Hill,Y
MDR-CAP,2890,MBR-1-02890-Q,Capitol Hill,Y
MDR-CAP,2891,MBR-1-02891-Q,Capitol Hill,Y
MDR-CAP,2892,MBR-1-02892-Q,Capitol Hill,N
MDR-CAP,2893,MBR-1-02893-Q,Capitol Hill,Y
MDR-CAP,2894,MBR-1-02894-Q,Capitol Hill,Y
MDR-CAP,2895,MBR-1-02895-Q,Capitol Hill,Y
MDR-CAP,2896,MBR-1-02896-Q,Capitol Hill,N
MDR-CAP,2897,MBR-1-02897-Q,Capitol Hill,Y
MDR-CAP,2898,MBR-1-02898-Q,Capitol Hill,Y
MDR-CAP,2899,MBR-1-02899-Q,Capitol Hill,Y
MDR-CAP,2900,MBR-1-02900-Q,Capitol Hill,N
MDR-CAP,2901,MBR-1-02901-Q,Capitol Hill,Y
MDR-CAP,2902,MBR-1-02902-Q,Capitol Hill,Y
MDR-CAP,2903,MBR-1-02903-Q,Capitol Hill,Y
MDR-CAP,2904,MBR-1-02904-Q,Capitol Hill,N
MDR-CAP,2905,MBR-1-02905-Q,Capitol Hill,Y
MDR-CAP,2906,MBR-1-02906-Q,Capitol Hill,Y
MDR-CAP,2907,MBR-1-02907-Q,Capitol Hill,Y
MDR-CAP,2908,MBR-1-02908-Q,Capitol Hill,N
MDR-CAP,2909,MBR-1-02909-Q,Capitol Hill,Y
MDR-CAP,2910,MBR-1-02910-Q,Capitol Hill,Y
MDR-CAP,2911,MBR-1-02911-Q,Capitol Hill,Y
MDR-CAP,2912,MBR-1-02912-Q,Capitol Hill,N
MDR-CAP,2913,MBR-1-02913-Q,Capitol Hill,Y
MDR-CAP,2914,MBR-1-02914-Q,Capitol Hill,Y
MDR-CAP,2915,MBR-1-02915-Q,Capitol Hill,Y
MDR-CAP,2916,MBR-1-02916-Q,Capitol Hill,N
MDR-CAP,2917,MBR-1-02917-Q,Capitol Hill,Y
MDR-CAP,2918,MBR-1-02918-Q,Capitol Hill,Y
MDR-CAP,2919,MBR-1-02919-Q,Capitol Hill,Y
MDR-CAP,2920,MBR-1-02920-Q,Capitol Hill,N
MDR-CAP,2921,MBR-1-02921-Q,Capitol Hill,Y
MDR-CAP,2922,MBR-1-02922-Q,Capitol Hill,Y
MDR-CAP,2923,MBR-1-02923-Q,Capitol Hill,Y
MDR-CAP,2924,MBR-1-02924-Q,Capitol Hill,N
MDR-CAP,2925,MBR-1-02925-Q,Capitol Hill,Y
MDR-CAP,2926,MBR-1-02926-Q,Capitol Hill,Y
MDR-CAP,2927,MBR-1-02927-Q,Capitol Hill,Y
MDR-CAP,2928,MBR-1-02928-Q,Capitol Hill,N
MDR-CAP,2929,MBR-1-02929-Q,Capitol Hill,Y
MDR-CAP,2930,MBR-1-02930-Q,Capitol Hill,Y
MDR-CAP,2931,MBR-1-02931-Q,Capitol Hill,Y
MDR-CAP,2932,MBR-1-02932-Q,Capitol Hill,N
MDR-CAP,2933,MBR-1-02933-Q,Capitol Hill,Y
MDR-CAP,2934,MBR-1-02934-Q,Capitol Hill,Y
MDR-CAP,2935,MBR-1-02935-Q,Capitol Hill,Y
MDR-CAP,2936,MBR-1-02936-Q,Capitol Hill,N
MDR-CAP,2937,MBR-1-02937-Q,Capitol Hill,Y
MDR-CAP,2938,MBR-1-02938-Q,Capitol Hill,Y
MDR-CAP,2939,MBR-1-02939-Q,Capitol Hill,Y
MDR-CAP,2940,MBR-1-02940-Q,Capitol Hill,N
MDR-CAP,2941,MBR-1-02941-Q,Capitol Hill,Y
MDR-CAP,2942,MBR-1-02942-Q,Capitol Hill,Y
MDR-CAP,2943,MBR-1-02943-Q,Capitol Hill,Y
MDR-CAP,2944,MBR-1-02944-Q,Capitol Hill,N
MDR-CAP,2945,MBR-1-02945-Q,Capitol Hill,Y
MDR-CAP,2946,MBR-1-02946-Q,Capitol Hill,Y
MDR-CAP,2947,MBR-1-02947-Q,Capitol Hill,Y
MDR-CAP,2948,MBR-1-02948-Q,Capitol Hill,N
MDR-CAP,2949,MBR-1-02949-Q,Capitol Hill,Y
MDR-CAP,2950,MBR-1-02950-Q,Capitol Hill,Y
MDR-CAP,2951,MBR-1-02951-Q,Capitol Hill,Y
MDR-CAP,2952,MBR-1-02952-Q,Capitol Hill,N
MDR-CAP,2953,MBR-1-02953-Q,Capitol Hill,Y
MDR-CAP,2954,MBR-1-02954-Q,Capitol Hill,Y
MDR-CAP,2955,MBR-1-02955-Q,Capitol Hill,Y
MDR-CAP,2956,MBR-1-02956-Q,Capitol Hill,N
MDR-CAP,2957,MBR-1-02957-Q,Capitol Hill,Y
MDR-CAP,2958,MBR-1-02958-Q,Capitol Hill,Y
MDR-CAP,2959,MBR-1-02959-Q,Capitol Hill,Y
MDR-CAP,2960,MBR-1-02960-Q,Capitol Hill,N
MDR-CAP,2961,MBR-1-02961-Q,Capitol Hill,Y
MDR-CAP,2962,MBR-1-02962-Q,Capitol Hill,Y
MDR-CAP,2963,MBR-1-02963-Q,Capitol Hill,Y
MDR-CAP,2964,MBR-1-02964-Q,Capitol Hill,N
MDR-CAP,2965,MBR-1-02965-Q,Capitol Hill,Y
MDR-CAP,2966,MBR-1-02966-Q,Capitol Hill,Y
MDR-CAP,2967,MBR-1-02967-Q,Capitol Hill,Y
MDR-CAP,2968,MBR-1-02968-Q,Capitol Hill,N
MDR-CAP,2969,MBR-1-02969-Q,Capitol Hill,Y
MDR-CAP,2970,MBR-1-02970-Q,Capitol Hill,Y
MDR-CAP,2971,MBR-1-02971-Q,Capitol Hill,Y
MDR-CAP,2972,MBR-1-02972-Q,Capitol Hill,N
MDR-CAP,2973,MBR-1-02973-Q,Capitol Hill,Y
MDR-CAP,2974,MBR-1-02974-Q,Capitol Hill,Y
MDR-CAP,2975,MBR-1-02975-Q,Capitol Hill,Y
MDR-CAP,2976,MBR-1-02976-Q,Capitol Hill,N
MDR-CAP,2977,MBR-1-02977-Q,Capitol Hill,Y
MDR-CAP,2978,MBR-1-02978-Q,Capitol Hill,Y
MDR-CAP,2979,MBR-1-02979-Q,Capitol Hill,Y
MDR-CAP,2980,MBR-1-02980-Q,Capitol Hill,N
MDR-CAP,2981,MBR-1-02981-Q,Capitol Hill,Y
MDR-CAP,2982,MBR-1-02982-Q,Capitol Hill,Y
MDR-CAP,2983,MBR-1-02983-Q,Capitol Hill,Y
MDR-CAP,2984,MBR-1-02984-Q,Capitol Hill,N
MDR-CAP,2985,MBR-1-02985-Q,Capitol Hill,Y
MDR-CAP,2986,MBR-1-02986-Q,Capitol Hill,Y
MDR-CAP,2987,MBR-1-02987-Q,Capitol Hill,Y
MDR-CAP,2988,MBR-1-02988-Q,Capitol Hill,N
MDR-CAP,2989,MBR-1-02989-Q,Capitol Hill,Y
MDR-CAP,2990,MBR-1-02990-Q,Capitol Hill,Y
MDR-CAP,2991,MBR-1-02991-Q,Capitol Hill,Y
MDR-CAP,2992,MBR-1-02992-Q,Capitol Hill,N
MDR-CAP,2993,MBR-1-02993-Q,Capitol Hill,Y
MDR-CAP,2994,MBR-1-02994-Q,Capitol Hill,Y
MDR-CAP,2995,MBR-1-02995-Q,Capitol Hill,Y
MDR-CAP,2996,MBR-1-02996-Q,Capitol Hill,N
MDR-CAP,2997,MBR-1-02997-Q,Capitol Hill,Y
MDR-CAP,2998,MBR-1-02998-Q,Capitol Hill,Y
MDR-CAP,2999,MBR-1-02999-Q,Capitol Hill,Y
MDR-LAK,1000,MBR-2-01000-Q,Lake City,Y
MDR-LAK,1001,MBR-2-01001-Q,Lake City,Y
MDR-LAK,1002,MBR-2-01002-Q,Lake City,Y
MDR-LAK,1003,MBR-2-01003-Q,Lake City,N
MDR-LAK,1004,MBR-2-01004-Q,Lake City,Y
MDR-LAK,1005,MBR-2-01005-Q,Lake City,Y
MDR-LAK,1006,MBR-2-01006-Q,Lake City,Y
MDR-LAK,1007,MBR-2-01007-Q,Lake City,N
MDR-LAK,1008,MBR-2-01008-Q,Lake City,Y
MDR-LAK,1009,MBR-2-01009-Q,Lake City,Y
MDR-LAK,1010,MBR-2-01010-Q,Lake City,Y
MDR-LAK,1011,MBR-2-01011-Q,Lake City,N
MDR-LAK,1012,MBR-2-01012-Q,Lake City,Y
MDR-LAK,1013,MBR-2-01013-Q,Lake City,Y
MDR-LAK,1014,MBR-2-01014-Q,Lake City,Y
MDR-LAK,1015,MBR-2-01015-Q,Lake City,N
MDR-LAK,1016,MBR-2-01016-Q,Lake City,Y
MDR-LAK,1017,MBR-2-01017-Q,Lake City,Y
MDR-LAK,1018,MBR-2-01018-Q,Lake City,Y
MDR-LAK,1019,MBR-2-01019-Q,Lake City,N
MDR-LAK,1020,MBR-2-01020-Q,Lake City,Y
MDR-LAK,1021,MBR-2-01021-Q,Lake City,Y
MDR-LAK,1022,MBR-2-01022-Q,Lake City,Y
MDR-LAK,1023,MBR-2-01023-Q,Lake City,N
MDR-LAK,1024,MBR-2-01024-Q,Lake City,Y
MDR-LAK,1025,MBR-2-01025-Q,Lake City,Y
MDR-LAK,1026,MBR-2-01026-Q,Lake City,Y
MDR-LAK,1027,MBR-2-01027-Q,Lake City,N
MDR-LAK,1028,MBR-2-01028-Q,Lake City,Y
MDR-LAK,1029,MBR-2-01029-Q,Lake City,Y
MDR-LAK,1030,MBR-2-01030-Q,Lake City,Y
MDR-LAK,1031,MBR-2-01031-Q,Lake City,N
MDR-LAK,1032,MBR-2-01032-Q,Lake City,Y
MDR-LAK,1033,MBR-2-01033-Q,Lake City,Y
MDR-LAK,1034,MBR-2-01034-Q,Lake City,Y
MDR-LAK,1035,MBR-2-01035-Q,Lake City,N
MDR-LAK,1036,MBR-2-01036-Q,Lake City,Y
MDR-LAK,1037,MBR-2-01037-Q,Lake City,Y
MDR-LAK,1038,MBR-2-01038-Q,Lake City,Y
MDR-LAK,1039,MBR-2-01039-Q,Lake City,N
MDR-LAK,1040,MBR-2-01040-Q,Lake City,Y
MDR-LAK,1041,MBR-2-01041-Q,Lake City,Y
MDR-LAK,1042,MBR-2-01042-Q,Lake City,Y
MDR-LAK,1043,MBR-2-01043-Q,Lake City,N
MDR-LAK,1044,MBR-2-01044-Q,Lake City,Y
MDR-LAK,1045,MBR-2-01045-Q,Lake City,Y
MDR-LAK,1046,MBR-2-01046-Q,Lake City,Y
MDR-LAK,1047,MBR-2-01047-Q,Lake City,N
MDR-LAK,1048,MBR-2-01048-Q,Lake City,Y
MDR-LAK,1049,MBR-2-01049-Q,Lake City,Y
MDR-LAK,1050,MBR-2-01050-Q,Lake City,Y
MDR-LAK,1051,MBR-2-01051-Q,Lake City,N
MDR-LAK,1052,MBR-2-01052-Q,Lake City,Y
MDR-LAK,1053,MBR-2-01053-Q,Lake City,Y
MDR-LAK,1054,MBR-2-01054-Q,Lake City,Y
MDR-LAK,1055,MBR-2-01055-Q,Lake City,N
MDR-LAK,1056,MBR-2-01056-Q,Lake City,Y
MDR-LAK,1057,MBR-2-01057-Q,Lake City,Y
MDR-LAK,1058,MBR-2-01058-Q,Lake City,Y
MDR-LAK,1059,MBR-2-01059-Q,Lake City,N
MDR-LAK,1060,MBR-2-01060-Q,Lake City,Y
MDR-LAK,1061,MBR-2-01061-Q,Lake City,Y
MDR-LAK,1062,MBR-2-01062-Q,Lake City,Y
MDR-LAK,1063,MBR-2-01063-Q,Lake City,N
MDR-LAK,1064,MBR-2-01064-Q,Lake City,Y
MDR-LAK,1065,MBR-2-01065-Q,Lake City,Y
MDR-LAK,1066,MBR-2-01066-Q,Lake City,Y
MDR-LAK,1067,MBR-2-01067-Q,Lake City,N
MDR-LAK,1068,MBR-2-01068-Q,Lake City,Y
MDR-LAK,1069,MBR-2-01069-Q,Lake City,Y
MDR-LAK,1070,MBR-2-01070-Q,Lake City,Y
MDR-LAK,1071,MBR-2-01071-Q,Lake City,N
MDR-LAK,1072,MBR-2-01072-Q,Lake City,Y
MDR-LAK,1073,MBR-2-01073-Q,Lake City,Y
MDR-LAK,1074,MBR-2-01074-Q,Lake City,Y
MDR-LAK,1075,MBR-2-01075-Q,Lake City,N
MDR-LAK,1076,MBR-2-01076-Q,Lake City,Y
MDR-LAK,1077,MBR-2-01077-Q,Lake City,Y
MDR-LAK,1078,MBR-2-01078-Q,Lake City,Y
MDR-LAK,1079,MBR-2-01079-Q,Lake City,N
MDR-LAK,1080,MBR-2-01080-Q,Lake City,Y
MDR-LAK,1081,MBR-2-01081-Q,Lake City,Y
MDR-LAK,1082,MBR-2-01082-Q,Lake City,Y
MDR-LAK,1083,MBR-2-01083-Q,Lake City,N
MDR-LAK,1084,MBR-2-01084-Q,Lake City,Y
MDR-LAK,1085,MBR-2-01085-Q,Lake City,Y
MDR-LAK,1086,MBR-2-01086-Q,Lake City,Y
MDR-LAK,1087,MBR-2-01087-Q,Lake City,N
MDR-LAK,1088,MBR-2-01088-Q,Lake City,Y
MDR-LAK,1089,MBR-2-01089-Q,Lake City,Y
MDR-LAK,1090,MBR-2-01090-Q,Lake City,Y
MDR-LAK,1091,MBR-2-01091-Q,Lake City,N
MDR-LAK,1092,MBR-2-01092-Q,Lake City,Y
MDR-LAK,1093,MBR-2-01093-Q,Lake City,Y
MDR-LAK,1094,MBR-2-01094-Q,Lake City,Y
MDR-LAK,1095,MBR-2-01095-Q,Lake City,N
MDR-LAK,1096,MBR-2-01096-Q,Lake City,Y
MDR-LAK,1097,MBR-2-01097-Q,Lake City,Y
MDR-LAK,1098,MBR-2-01098-Q,Lake City,Y
MDR-LAK,1099,MBR-2-01099-Q,Lake City,N
MDR-LAK,1100,MBR-2-01100-Q,Lake City,Y
MDR-LAK,1101,MBR-2-01101-Q,Lake City,Y
MDR-LAK,1102,MBR-2-01102-Q,Lake City,Y
MDR-LAK,1103,MBR-2-01103-Q,Lake City,N
MDR-LAK,1104,MBR-2-01104-Q,Lake City,Y
MDR-LAK,1105,MBR-2-01105-Q,Lake City,Y
MDR-LAK,1106,MBR-2-01106-Q,Lake City,Y
MDR-LAK,1107,MBR-2-01107-Q,Lake City,N
MDR-LAK,1108,MBR-2-01108-Q,Lake City,Y
MDR-LAK,1109,MBR-2-01109-Q,Lake City,Y
MDR-LAK,1110,MBR-2-01110-Q,Lake City,Y
MDR-LAK,1111,MBR-2-01111-Q,Lake City,N
MDR-LAK,1112,MBR-2-01112-Q,Lake City,Y
MDR-LAK,1113,MBR-2-01113-Q,Lake City,Y
MDR-LAK,1114,MBR-2-01114-Q,Lake City,Y
MDR-LAK,1115,MBR-2-01115-Q,Lake City,N
MDR-LAK,1116,MBR-2-01116-Q,Lake City,Y
MDR-LAK,1117,MBR-2-01117-Q,Lake City,Y
MDR-LAK,1118,MBR-2-01118-Q,Lake City,Y
