purchase_id,purchase_ts,store_id,customer_no,net_sales
P0004779,2026-04-16 11:15:00,MDR-LAK,1163,22.96
P0004904,2026-04-16 11:15:00,MDR-LAK,1190,28.67
P0005042,2026-04-16 11:15:00,MDR-LAK,1217,34.61
P0005176,2026-04-16 11:15:00,MDR-LAK,1244,59.53
P0005296,2026-04-16 11:15:00,MDR-LAK,1271,38.12
P0005421,2026-04-16 11:15:00,MDR-LAK,1298,28.36
P0005540,2026-04-16 11:15:00,MDR-LAK,1325,11.04
P0005656,2026-04-16 11:15:00,MDR-LAK,1352,46.12
P0005775,2026-04-16 11:15:00,MDR-LAK,1379,38.45
P0005898,2026-04-16 11:15:00,MDR-LAK,1406,30.93
P0006023,2026-04-16 11:15:00,MDR-LAK,1433,35.09
P0006142,2026-04-16 11:15:00,MDR-LAK,1460,35.61
P0006259,2026-04-16 11:15:00,MDR-LAK,1487,34.16
P0000556,2026-04-16 11:20:00,MDR-CAP,1124,47.79
P0000789,2026-04-16 11:20:00,MDR-CAP,1174,29.6
P0000903,2026-04-16 11:20:00,MDR-CAP,1197,40.39
P0001055,2026-04-16 11:20:00,MDR-CAP,1229,25.48
P0001445,2026-04-16 11:20:00,MDR-CAP,1310,19.27
P0001498,2026-04-16 11:20:00,MDR-CAP,1324,49.87
P0001866,2026-04-16 11:20:00,MDR-CAP,1403,24.47
P0001953,2026-04-16 11:20:00,MDR-CAP,1423,66.84
P0001962,2026-04-16 11:20:00,MDR-CAP,1424,15.4
P0002122,2026-04-16 11:20:00,MDR-CAP,1457,36.24
P0002140,2026-04-16 11:20:00,MDR-CAP,1461,22.68
P0002192,2026-04-16 11:20:00,MDR-CAP,1472,40.57
P0002221,2026-04-16 11:20:00,MDR-CAP,1481,53.53
P0002232,2026-04-16 11:20:00,MDR-CAP,1484,24.95
P0004237,2026-04-16 11:20:00,MDR-LAK,1043,34.4
P0004373,2026-04-16 11:20:00,MDR-LAK,1072,28.47
P0004495,2026-04-16 11:20:00,MDR-LAK,1100,16.46
P0004585,2026-04-16 11:20:00,MDR-LAK,1121,11.95
P0005177,2026-04-16 11:20:00,MDR-LAK,1244,46.13
P0005217,2026-04-16 11:20:00,MDR-LAK,1252,32.86
P0005297,2026-04-16 11:20:00,MDR-LAK,1271,41.87
P0005311,2026-04-16 11:20:00,MDR-LAK,1274,7.48
P0005697,2026-04-16 11:20:00,MDR-LAK,1362,14.05
P0005781,2026-04-16 11:20:00,MDR-LAK,1380,21.74
P0006143,2026-04-16 11:20:00,MDR-LAK,1460,27.14
P0006260,2026-04-16 11:20:00,MDR-LAK,1487,61.92
P0008135,2026-04-16 11:20:00,MDR-RIV,1006,17.08
P0008272,2026-04-16 11:20:00,MDR-RIV,1035,15.28
P0008389,2026-04-16 11:20:00,MDR-RIV,1061,32.29
P0008530,2026-04-16 11:20:00,MDR-RIV,1091,20.22
P0008724,2026-04-16 11:20:00,MDR-RIV,1138,30.41
P0008893,2026-04-16 11:20:00,MDR-RIV,1172,22.88
P0008939,2026-04-16 11:20:00,MDR-RIV,1181,12.85
P0008960,2026-04-16 11:20:00,MDR-RIV,1186,21.33
P0009403,2026-04-16 11:20:00,MDR-RIV,1277,15.77
P0009598,2026-04-16 11:20:00,MDR-RIV,1320,13.29
P0009625,2026-04-16 11:20:00,MDR-RIV,1326,66.99
P0009862,2026-04-16 11:20:00,MDR-RIV,1379,10.8
P0010058,2026-04-16 11:20:00,MDR-RIV,1419,33.12
P0010372,2026-04-16 11:20:00,MDR-RIV,1492,73.39
P0008221,2026-04-16 12:15:00,MDR-RIV,1024,43.37
P0008342,2026-04-16 12:15:00,MDR-RIV,1051,45.77
P0008469,2026-04-16 12:15:00,MDR-RIV,1078,58.24
P0008590,2026-04-16 12:15:00,MDR-RIV,1105,43.27
P0008699,2026-04-16 12:15:00,MDR-RIV,1132,62.46
P0008842,2026-04-16 12:15:00,MDR-RIV,1159,46.43
P0008959,2026-04-16 12:15:00,MDR-RIV,1186,35.84
P0009098,2026-04-16 12:15:00,MDR-RIV,1213,13.93
P0009228,2026-04-16 12:15:00,MDR-RIV,1240,24.22
P0009357,2026-04-16 12:15:00,MDR-RIV,1267,40.3
P0009479,2026-04-16 12:15:00,MDR-RIV,1294,34.26
P0009600,2026-04-16 12:15:00,MDR-RIV,1321,8.57
P0009725,2026-04-16 12:15:00,MDR-RIV,1348,51.0
P0009843,2026-04-16 12:15:00,MDR-RIV,1375,44.67
P0009980,2026-04-16 12:15:00,MDR-RIV,1402,37.04
P0010099,2026-04-16 12:15:00,MDR-RIV,1429,68.31
P0010204,2026-04-16 12:15:00,MDR-RIV,1456,77.8
P0010333,2026-04-16 12:15:00,MDR-RIV,1483,25.72
P0000320,2026-04-16 12:20:00,MDR-CAP,1069,36.66
P0000867,2026-04-16 12:20:00,MDR-CAP,1189,47.58
P0001024,2026-04-16 12:20:00,MDR-CAP,1222,57.45
P0001192,2026-04-16 12:20:00,MDR-CAP,1257,14.66
P0002030,2026-04-16 12:20:00,MDR-CAP,1438,57.82
P0002046,2026-04-16 12:20:00,MDR-CAP,1441,20.75
P0004185,2026-04-16 12:20:00,MDR-LAK,1030,4.95
P0004221,2026-04-16 12:20:00,MDR-LAK,1040,11.3
P0004398,2026-04-16 12:20:00,MDR-LAK,1078,45.79
P0004627,2026-04-16 12:20:00,MDR-LAK,1131,13.97
P0004843,2026-04-16 12:20:00,MDR-LAK,1177,14.31
P0006247,2026-04-16 12:20:00,MDR-LAK,1483,42.66
P0008185,2026-04-16 12:20:00,MDR-RIV,1015,22.68
P0008446,2026-04-16 12:20:00,MDR-RIV,1073,46.97
P0009081,2026-04-16 12:20:00,MDR-RIV,1209,62.02
P0009249,2026-04-16 12:20:00,MDR-RIV,1243,28.16
P0009292,2026-04-16 12:20:00,MDR-RIV,1252,27.45
P0010226,2026-04-16 12:20:00,MDR-RIV,1460,80.81
P0002148,2026-04-16 13:20:00,MDR-CAP,1462,28.44
P0002187,2026-04-16 13:20:00,MDR-CAP,1471,37.39
P0006026,2026-04-16 13:20:00,MDR-LAK,1433,33.59
P0008829,2026-04-16 13:20:00,MDR-RIV,1156,25.81
P0000046,2026-04-17 10:15:00,MDR-CAP,1009,34.6
P0000169,2026-04-17 10:15:00,MDR-CAP,1036,103.15
P0000293,2026-04-17 10:15:00,MDR-CAP,1063,24.95
P0000408,2026-04-17 10:15:00,MDR-CAP,1090,48.74
P0000528,2026-04-17 10:15:00,MDR-CAP,1117,42.64
P0000642,2026-04-17 10:15:00,MDR-CAP,1144,35.91
P0000772,2026-04-17 10:15:00,MDR-CAP,1171,15.17
P0000908,2026-04-17 10:15:00,MDR-CAP,1198,17.89
P0001038,2026-04-17 10:15:00,MDR-CAP,1225,35.28
P0001168,2026-04-17 10:15:00,MDR-CAP,1252,38.92
P0001293,2026-04-17 10:15:00,MDR-CAP,1279,23.26
P0001431,2026-04-17 10:15:00,MDR-CAP,1306,45.35
P0001544,2026-04-17 10:15:00,MDR-CAP,1333,45.32
P0001669,2026-04-17 10:15:00,MDR-CAP,1360,15.74
P0001799,2026-04-17 10:15:00,MDR-CAP,1387,26.81
P0001913,2026-04-17 10:15:00,MDR-CAP,1414,119.31
P0002044,2026-04-17 10:15:00,MDR-CAP,1441,34.8
P0002173,2026-04-17 10:15:00,MDR-CAP,1468,19.05
P0002277,2026-04-17 10:15:00,MDR-CAP,1495,22.36
P0004073,2026-04-17 11:15:00,MDR-LAK,1005,9.49
P0004191,2026-04-17 11:15:00,MDR-LAK,1032,61.19
P0004310,2026-04-17 11:15:00,MDR-LAK,1059,110.82
P0004422,2026-04-17 11:15:00,MDR-LAK,1086,36.63
P0004549,2026-04-17 11:15:00,MDR-LAK,1113,61.49
P0004666,2026-04-17 11:15:00,MDR-LAK,1140,9.79
P0004798,2026-04-17 11:15:00,MDR-LAK,1167,65.26
P0004930,2026-04-17 11:15:00,MDR-LAK,1194,18.06
P0005060,2026-04-17 11:15:00,MDR-LAK,1221,9.83
P0005195,2026-04-17 11:15:00,MDR-LAK,1248,78.22
P0005314,2026-04-17 11:15:00,MDR-LAK,1275,34.12
P0005442,2026-04-17 11:15:00,MDR-LAK,1302,38.73
P0005560,2026-04-17 11:15:00,MDR-LAK,1329,48.03
P0005673,2026-04-17 11:15:00,MDR-LAK,1356,20.68
P0005797,2026-04-17 11:15:00,MDR-LAK,1383,34.05
P0005915,2026-04-17 11:15:00,MDR-LAK,1410,57.35
P0006041,2026-04-17 11:15:00,MDR-LAK,1437,46.6
P0006156,2026-04-17 11:15:00,MDR-LAK,1464,20.85
P0006283,2026-04-17 11:15:00,MDR-LAK,1491,22.0
P0000012,2026-04-17 11:20:00,MDR-CAP,1002,54.86
P0000506,2026-04-17 11:20:00,MDR-CAP,1113,11.87
P0000687,2026-04-17 11:20:00,MDR-CAP,1153,55.75
P0000693,2026-04-17 11:20:00,MDR-CAP,1154,32.59
P0001011,2026-04-17 11:20:00,MDR-CAP,1219,35.37
P0001041,2026-04-17 11:20:00,MDR-CAP,1226,28.93
P0001265,2026-04-17 11:20:00,MDR-CAP,1272,29.84
P0001375,2026-04-17 11:20:00,MDR-CAP,1296,3.26
P0001548,2026-04-17 11:20:00,MDR-CAP,1334,72.17
P0001703,2026-04-17 11:20:00,MDR-CAP,1368,17.26
P0001750,2026-04-17 11:20:00,MDR-CAP,1376,32.93
P0001932,2026-04-17 11:20:00,MDR-CAP,1418,14.24
P0001935,2026-04-17 11:20:00,MDR-CAP,1419,74.49
P0002146,2026-04-17 11:20:00,MDR-CAP,1462,16.22
P0002172,2026-04-17 11:20:00,MDR-CAP,1467,34.71
P0004667,2026-04-17 11:20:00,MDR-LAK,1140,65.61
P0004842,2026-04-17 11:20:00,MDR-LAK,1177,17.53
P0004967,2026-04-17 11:20:00,MDR-LAK,1202,57.05
P0005241,2026-04-17 11:20:00,MDR-LAK,1258,84.72
P0005247,2026-04-17 11:20:00,MDR-LAK,1259,40.78
P0005319,2026-04-17 11:20:00,MDR-LAK,1276,52.47
P0005863,2026-04-17 11:20:00,MDR-LAK,1396,47.48
P0006024,2026-04-17 11:20:00,MDR-LAK,1433,14.97
P0008214,2026-04-17 11:20:00,MDR-RIV,1022,52.57
P0008766,2026-04-17 11:20:00,MDR-RIV,1146,59.96
P0009143,2026-04-17 11:20:00,MDR-RIV,1223,20.62
P0009574,2026-04-17 11:20:00,MDR-RIV,1315,9.47
P0009651,2026-04-17 11:20:00,MDR-RIV,1332,10.14
P0009936,2026-04-17 11:20:00,MDR-RIV,1392,31.81
P0010087,2026-04-17 11:20:00,MDR-RIV,1426,53.42
P0008113,2026-04-17 12:15:00,MDR-RIV,1001,36.78
P0008238,2026-04-17 12:15:00,MDR-RIV,1028,15.85
P0008358,2026-04-17 12:15:00,MDR-RIV,1055,53.67
P0008485,2026-04-17 12:15:00,MDR-RIV,1082,50.72
P0008608,2026-04-17 12:15:00,MDR-RIV,1109,7.02
P0008715,2026-04-17 12:15:00,MDR-RIV,1136,25.32
P0008856,2026-04-17 12:15:00,MDR-RIV,1163,31.6
P0008987,2026-04-17 12:15:00,MDR-RIV,1190,20.67
P0009111,2026-04-17 12:15:00,MDR-RIV,1217,37.26
P0009253,2026-04-17 12:15:00,MDR-RIV,1244,34.43
P0009373,2026-04-17 12:15:00,MDR-RIV,1271,28.42
P0009500,2026-04-17 12:15:00,MDR-RIV,1298,22.57
P0009622,2026-04-17 12:15:00,MDR-RIV,1325,47.41
P0009747,2026-04-17 12:15:00,MDR-RIV,1352,7.38
P0009861,2026-04-17 12:15:00,MDR-RIV,1379,10.23
P0009997,2026-04-17 12:15:00,MDR-RIV,1406,31.13
P0010112,2026-04-17 12:15:00,MDR-RIV,1433,24.08
P0010224,2026-04-17 12:15:00,MDR-RIV,1460,54.45
P0010354,2026-04-17 12:15:00,MDR-RIV,1487,5.84
P0000195,2026-04-17 12:20:00,MDR-CAP,1043,42.98
P0000370,2026-04-17 12:20:00,MDR-CAP,1080,20.63
P0004238,2026-04-17 12:20:00,MDR-LAK,1043,25.65
P0005658,2026-04-17 12:20:00,MDR-LAK,1352,56.51
P0005808,2026-04-17 12:20:00,MDR-LAK,1384,37.63
P0008789,2026-04-17 12:20:00,MDR-RIV,1151,29.26
P0009021,2026-04-17 12:20:00,MDR-RIV,1197,10.32
P0010160,2026-04-17 12:20:00,MDR-RIV,1445,38.24
P0008421,2026-04-17 13:20:00,MDR-RIV,1068,35.93
P0000062,2026-04-18 10:15:00,MDR-CAP,1013,68.76
P0000182,2026-04-18 10:15:00,MDR-CAP,1040,41.59
P0000307,2026-04-18 10:15:00,MDR-CAP,1067,50.49
P0000424,2026-04-18 10:15:00,MDR-CAP,1094,29.11
P0000543,2026-04-18 10:15:00,MDR-CAP,1121,87.47
P0000658,2026-04-18 10:15:00,MDR-CAP,1148,3.34
P0000792,2026-04-18 10:15:00,MDR-CAP,1175,28.89
P0000923,2026-04-18 10:15:00,MDR-CAP,1202,34.73
P0001054,2026-04-18 10:15:00,MDR-CAP,1229,42.22
P0001185,2026-04-18 10:15:00,MDR-CAP,1256,29.76
P0001308,2026-04-18 10:15:00,MDR-CAP,1283,50.05
P0001444,2026-04-18 10:15:00,MDR-CAP,1310,21.86
P0001562,2026-04-18 10:15:00,MDR-CAP,1337,13.02
P0001687,2026-04-18 10:15:00,MDR-CAP,1364,36.65
P0001814,2026-04-18 10:15:00,MDR-CAP,1391,45.7
P0001931,2026-04-18 10:15:00,MDR-CAP,1418,55.8
P0002062,2026-04-18 10:15:00,MDR-CAP,1445,34.66
P0002191,2026-04-18 10:15:00,MDR-CAP,1472,25.81
P0002288,2026-04-18 10:15:00,MDR-CAP,1499,51.1
P0004090,2026-04-18 11:15:00,MDR-LAK,1009,50.52
P0004203,2026-04-18 11:15:00,MDR-LAK,1036,14.13
P0004328,2026-04-18 11:15:00,MDR-LAK,1063,2.53
P0004445,2026-04-18 11:15:00,MDR-LAK,1090,55.45
P0004570,2026-04-18 11:15:00,MDR-LAK,1117,15.22
P0004684,2026-04-18 11:15:00,MDR-LAK,1144,86.32
P0004810,2026-04-18 11:15:00,MDR-LAK,1171,39.99
P0004951,2026-04-18 11:15:00,MDR-LAK,1198,6.52
P0005073,2026-04-18 11:15:00,MDR-LAK,1225,51.03
P0005216,2026-04-18 11:15:00,MDR-LAK,1252,4.02
P0005331,2026-04-18 11:15:00,MDR-LAK,1279,73.32
P0005452,2026-04-18 11:15:00,MDR-LAK,1306,26.27
P0005575,2026-04-18 11:15:00,MDR-LAK,1333,23.92
P0005691,2026-04-18 11:15:00,MDR-LAK,1360,32.13
P0005821,2026-04-18 11:15:00,MDR-LAK,1387,36.39
P0005932,2026-04-18 11:15:00,MDR-LAK,1414,34.99
P0006054,2026-04-18 11:15:00,MDR-LAK,1441,24.33
P0006181,2026-04-18 11:15:00,MDR-LAK,1468,87.28
P0006305,2026-04-18 11:15:00,MDR-LAK,1495,36.66
P0000050,2026-04-18 11:20:00,MDR-CAP,1010,19.61
P0000228,2026-04-18 11:20:00,MDR-CAP,1049,30.99
P0000369,2026-04-18 11:20:00,MDR-CAP,1080,4.81
P0000849,2026-04-18 11:20:00,MDR-CAP,1185,93.92
P0001134,2026-04-18 11:20:00,MDR-CAP,1245,52.78
P0001150,2026-04-18 11:20:00,MDR-CAP,1248,60.61
P0001545,2026-04-18 11:20:00,MDR-CAP,1333,45.06
P0001964,2026-04-18 11:20:00,MDR-CAP,1425,30.66
P0001985,2026-04-18 11:20:00,MDR-CAP,1429,24.06
P0004336,2026-04-18 11:20:00,MDR-LAK,1065,47.82
P0004456,2026-04-18 11:20:00,MDR-LAK,1092,46.88
P0004811,2026-04-18 11:20:00,MDR-LAK,1171,60.54
P0004909,2026-04-18 11:20:00,MDR-LAK,1191,34.72
P0004982,2026-04-18 11:20:00,MDR-LAK,1205,11.03
P0005061,2026-04-18 11:20:00,MDR-LAK,1221,20.74
P0005301,2026-04-18 11:20:00,MDR-LAK,1272,21.76
P0005324,2026-04-18 11:20:00,MDR-LAK,1277,27.43
P0005425,2026-04-18 11:20:00,MDR-LAK,1299,26.59
P0006089,2026-04-18 11:20:00,MDR-LAK,1449,10.7
P0006256,2026-04-18 11:20:00,MDR-LAK,1486,23.76
P0008120,2026-04-18 11:20:00,MDR-RIV,1002,48.97
P0009055,2026-04-18 11:20:00,MDR-RIV,1204,35.1
P0009093,2026-04-18 11:20:00,MDR-RIV,1212,47.86
P0009466,2026-04-18 11:20:00,MDR-RIV,1290,14.93
P0009517,2026-04-18 11:20:00,MDR-RIV,1304,34.26
P0010183,2026-04-18 11:20:00,MDR-RIV,1450,14.99
P0010251,2026-04-18 11:20:00,MDR-RIV,1466,15.72
P0008129,2026-04-18 12:15:00,MDR-RIV,1005,11.83
P0008254,2026-04-18 12:15:00,MDR-RIV,1032,24.19
P0008378,2026-04-18 12:15:00,MDR-RIV,1059,23.76
P0008503,2026-04-18 12:15:00,MDR-RIV,1086,68.33
P0008620,2026-04-18 12:15:00,MDR-RIV,1113,50.45
P0008735,2026-04-18 12:15:00,MDR-RIV,1140,49.55
P0008870,2026-04-18 12:15:00,MDR-RIV,1167,33.34
P0009005,2026-04-18 12:15:00,MDR-RIV,1194,30.82
P0009131,2026-04-18 12:15:00,MDR-RIV,1221,33.71
P0009274,2026-04-18 12:15:00,MDR-RIV,1248,30.5
P0009394,2026-04-18 12:15:00,MDR-RIV,1275,29.93
P0009511,2026-04-18 12:15:00,MDR-RIV,1302,26.48
P0009638,2026-04-18 12:15:00,MDR-RIV,1329,8.69
P0009772,2026-04-18 12:15:00,MDR-RIV,1356,34.16
P0009882,2026-04-18 12:15:00,MDR-RIV,1383,48.98
P0010012,2026-04-18 12:15:00,MDR-RIV,1410,56.94
P0010124,2026-04-18 12:15:00,MDR-RIV,1437,34.82
P0010242,2026-04-18 12:15:00,MDR-RIV,1464,45.58
P0010367,2026-04-18 12:15:00,MDR-RIV,1491,27.86
P0000229,2026-04-18 12:20:00,MDR-CAP,1049,19.52
P0000718,2026-04-18 12:20:00,MDR-CAP,1158,19.41
P0000833,2026-04-18 12:20:00,MDR-CAP,1182,51.18
P0002141,2026-04-18 12:20:00,MDR-CAP,1461,67.68
P0004962,2026-04-18 12:20:00,MDR-LAK,1200,63.05
P0005132,2026-04-18 12:20:00,MDR-LAK,1235,74.43
P0005499,2026-04-18 12:20:00,MDR-LAK,1315,25.62
P0006193,2026-04-18 12:20:00,MDR-LAK,1470,45.95
P0006265,2026-04-18 12:20:00,MDR-LAK,1488,37.93
P0008828,2026-04-18 12:20:00,MDR-RIV,1156,56.06
P0009362,2026-04-18 12:20:00,MDR-RIV,1268,28.92
P0009652,2026-04-18 12:20:00,MDR-RIV,1332,51.62
P0010014,2026-04-18 12:20:00,MDR-RIV,1410,58.26
P0002124,2026-04-18 13:20:00,MDR-CAP,1457,50.08
P0009074,2026-04-18 13:20:00,MDR-RIV,1208,58.39
P0005119,2026-04-18 14:20:00,MDR-LAK,1232,71.6
P0010216,2026-04-18 14:20:00,MDR-RIV,1458,19.96
P0000077,2026-04-19 10:15:00,MDR-CAP,1017,30.92
P0000199,2026-04-19 10:15:00,MDR-CAP,1044,57.19
P0000327,2026-04-19 10:15:00,MDR-CAP,1071,25.32
P0000440,2026-04-19 10:15:00,MDR-CAP,1098,60.96
P0000559,2026-04-19 10:15:00,MDR-CAP,1125,32.33
P0000683,2026-04-19 10:15:00,MDR-CAP,1152,30.69
P0000814,2026-04-19 10:15:00,MDR-CAP,1179,70.74
P0000943,2026-04-19 10:15:00,MDR-CAP,1206,23.53
P0001072,2026-04-19 10:15:00,MDR-CAP,1233,30.09
P0001210,2026-04-19 10:15:00,MDR-CAP,1260,60.98
P0001332,2026-04-19 10:15:00,MDR-CAP,1287,17.88
P0001462,2026-04-19 10:15:00,MDR-CAP,1314,10.68
P0001578,2026-04-19 10:15:00,MDR-CAP,1341,66.42
P0001702,2026-04-19 10:15:00,MDR-CAP,1368,52.6
P0001835,2026-04-19 10:15:00,MDR-CAP,1395,41.58
P0001946,2026-04-19 10:15:00,MDR-CAP,1422,56.53
P0002080,2026-04-19 10:15:00,MDR-CAP,1449,40.3
P0002204,2026-04-19 10:15:00,MDR-CAP,1476,46.28
P0004109,2026-04-19 11:15:00,MDR-LAK,1013,19.33
P0004219,2026-04-19 11:15:00,MDR-LAK,1040,65.91
P0004348,2026-04-19 11:15:00,MDR-LAK,1067,20.69
P0004467,2026-04-19 11:15:00,MDR-LAK,1094,80.07
P0004584,2026-04-19 11:15:00,MDR-LAK,1121,119.57
P0004704,2026-04-19 11:15:00,MDR-LAK,1148,29.51
P0004832,2026-04-19 11:15:00,MDR-LAK,1175,28.71
P0004966,2026-04-19 11:15:00,MDR-LAK,1202,12.15
P0005095,2026-04-19 11:15:00,MDR-LAK,1229,48.51
P0005234,2026-04-19 11:15:00,MDR-LAK,1256,58.33
P0005352,2026-04-19 11:15:00,MDR-LAK,1283,10.85
P0005473,2026-04-19 11:15:00,MDR-LAK,1310,30.83
P0005591,2026-04-19 11:15:00,MDR-LAK,1337,58.15
P0005701,2026-04-19 11:15:00,MDR-LAK,1364,31.27
P0005839,2026-04-19 11:15:00,MDR-LAK,1391,8.63
P0005953,2026-04-19 11:15:00,MDR-LAK,1418,64.85
P0006075,2026-04-19 11:15:00,MDR-LAK,1445,30.04
P0006201,2026-04-19 11:15:00,MDR-LAK,1472,16.36
P0006328,2026-04-19 11:15:00,MDR-LAK,1499,40.2
P0000128,2026-04-19 11:20:00,MDR-CAP,1025,51.18
P0000159,2026-04-19 11:20:00,MDR-CAP,1032,23.27
P0000319,2026-04-19 11:20:00,MDR-CAP,1069,41.3
P0001437,2026-04-19 11:20:00,MDR-CAP,1308,42.28
P0001633,2026-04-19 11:20:00,MDR-CAP,1352,35.78
P0001893,2026-04-19 11:20:00,MDR-CAP,1409,45.32
P0002286,2026-04-19 11:20:00,MDR-CAP,1497,60.05
P0004454,2026-04-19 11:20:00,MDR-LAK,1091,24.38
P0004709,2026-04-19 11:20:00,MDR-LAK,1149,38.39
P0004712,2026-04-19 11:20:00,MDR-LAK,1150,19.24
P0004795,2026-04-19 11:20:00,MDR-LAK,1166,46.78
P0004833,2026-04-19 11:20:00,MDR-LAK,1175,40.33
P0004879,2026-04-19 11:20:00,MDR-LAK,1185,48.95
P0004977,2026-04-19 11:20:00,MDR-LAK,1204,20.68
P0005466,2026-04-19 11:20:00,MDR-LAK,1308,84.19
P0008335,2026-04-19 11:20:00,MDR-RIV,1049,22.13
P0008373,2026-04-19 11:20:00,MDR-RIV,1058,37.39
P0008535,2026-04-19 11:20:00,MDR-RIV,1092,68.53
P0008880,2026-04-19 11:20:00,MDR-RIV,1169,38.72
P0009020,2026-04-19 11:20:00,MDR-RIV,1197,72.06
P0009132,2026-04-19 11:20:00,MDR-RIV,1221,13.53
P0010110,2026-04-19 11:20:00,MDR-RIV,1432,62.3
P0010151,2026-04-19 11:20:00,MDR-RIV,1443,40.81
P0010326,2026-04-19 11:20:00,MDR-RIV,1482,60.72
P0008150,2026-04-19 12:15:00,MDR-RIV,1009,23.92
P0008275,2026-04-19 12:15:00,MDR-RIV,1036,58.74
P0008396,2026-04-19 12:15:00,MDR-RIV,1063,17.77
P0008523,2026-04-19 12:15:00,MDR-RIV,1090,2.45
P0008632,2026-04-19 12:15:00,MDR-RIV,1117,54.59
P0008750,2026-04-19 12:15:00,MDR-RIV,1144,50.41
P0008886,2026-04-19 12:15:00,MDR-RIV,1171,66.11
P0009025,2026-04-19 12:15:00,MDR-RIV,1198,34.35
P0009151,2026-04-19 12:15:00,MDR-RIV,1225,69.95
P0009290,2026-04-19 12:15:00,MDR-RIV,1252,12.79
P0009411,2026-04-19 12:15:00,MDR-RIV,1279,31.46
P0009526,2026-04-19 12:15:00,MDR-RIV,1306,61.51
P0009656,2026-04-19 12:15:00,MDR-RIV,1333,44.55
P0009784,2026-04-19 12:15:00,MDR-RIV,1360,19.36
P0009905,2026-04-19 12:15:00,MDR-RIV,1387,20.75
P0010035,2026-04-19 12:15:00,MDR-RIV,1414,32.72
P0010143,2026-04-19 12:15:00,MDR-RIV,1441,68.3
P0010261,2026-04-19 12:15:00,MDR-RIV,1468,45.2
P0010383,2026-04-19 12:15:00,MDR-RIV,1495,10.45
P0001721,2026-04-19 12:20:00,MDR-CAP,1371,39.7
P0002159,2026-04-19 12:20:00,MDR-CAP,1464,55.14
P0004322,2026-04-19 12:20:00,MDR-LAK,1062,74.04
P0004460,2026-04-19 12:20:00,MDR-LAK,1093,35.18
P0004586,2026-04-19 12:20:00,MDR-LAK,1121,50.9
P0004697,2026-04-19 12:20:00,MDR-LAK,1146,8.45
P0008645,2026-04-19 12:20:00,MDR-RIV,1120,26.5
P0008713,2026-04-19 12:20:00,MDR-RIV,1135,10.22
P0008950,2026-04-19 12:20:00,MDR-RIV,1183,4.34
P0009467,2026-04-19 12:20:00,MDR-RIV,1290,58.38
P0008422,2026-04-19 14:20:00,MDR-RIV,1068,35.98
P0009075,2026-04-19 14:20:00,MDR-RIV,1208,41.15
P0000110,2026-04-20 10:15:00,MDR-CAP,1021,12.88
P0000218,2026-04-20 10:15:00,MDR-CAP,1048,12.78
P0000349,2026-04-20 10:15:00,MDR-CAP,1075,61.56
P0000461,2026-04-20 10:15:00,MDR-CAP,1102,65.19
P0000573,2026-04-20 10:15:00,MDR-CAP,1129,89.33
P0000705,2026-04-20 10:15:00,MDR-CAP,1156,4.12
P0000840,2026-04-20 10:15:00,MDR-CAP,1183,21.82
P0000964,2026-04-20 10:15:00,MDR-CAP,1210,27.27
P0001097,2026-04-20 10:15:00,MDR-CAP,1237,14.41
P0001230,2026-04-20 10:15:00,MDR-CAP,1264,25.16
P0001350,2026-04-20 10:15:00,MDR-CAP,1291,7.19
P0001479,2026-04-20 10:15:00,MDR-CAP,1318,28.99
P0001596,2026-04-20 10:15:00,MDR-CAP,1345,30.24
P0001725,2026-04-20 10:15:00,MDR-CAP,1372,31.2
P0001852,2026-04-20 10:15:00,MDR-CAP,1399,52.57
P0001968,2026-04-20 10:15:00,MDR-CAP,1426,34.45
P0002099,2026-04-20 10:15:00,MDR-CAP,1453,10.68
P0002214,2026-04-20 10:15:00,MDR-CAP,1480,12.04
P0004125,2026-04-20 11:15:00,MDR-LAK,1017,28.8
P0004242,2026-04-20 11:15:00,MDR-LAK,1044,25.32
P0004366,2026-04-20 11:15:00,MDR-LAK,1071,62.45
P0004484,2026-04-20 11:15:00,MDR-LAK,1098,76.88
P0004604,2026-04-20 11:15:00,MDR-LAK,1125,65.8
P0004730,2026-04-20 11:15:00,MDR-LAK,1152,29.23
P0004853,2026-04-20 11:15:00,MDR-LAK,1179,10.18
P0004987,2026-04-20 11:15:00,MDR-LAK,1206,28.53
P0005124,2026-04-20 11:15:00,MDR-LAK,1233,26.25
P0005251,2026-04-20 11:15:00,MDR-LAK,1260,32.97
P0005371,2026-04-20 11:15:00,MDR-LAK,1287,48.23
P0005492,2026-04-20 11:15:00,MDR-LAK,1314,16.47
P0005604,2026-04-20 11:15:00,MDR-LAK,1341,42.04
P0005722,2026-04-20 11:15:00,MDR-LAK,1368,64.81
P0005856,2026-04-20 11:15:00,MDR-LAK,1395,21.23
P0005969,2026-04-20 11:15:00,MDR-LAK,1422,48.85
P0006088,2026-04-20 11:15:00,MDR-LAK,1449,43.85
P0006218,2026-04-20 11:15:00,MDR-LAK,1476,68.53
P0000175,2026-04-20 11:20:00,MDR-CAP,1038,48.26
P0000455,2026-04-20 11:20:00,MDR-CAP,1101,25.59
P0000741,2026-04-20 11:20:00,MDR-CAP,1163,30.29
P0000770,2026-04-20 11:20:00,MDR-CAP,1170,41.67
P0000826,2026-04-20 11:20:00,MDR-CAP,1181,32.64
